year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2008,214,2240,3.392,307.4,13.8,13.46,-6999,1.292,0.051,1.249,1.38,-1.922,0.226,-2.365,-1.598,13.33,0.017,13.3,13.36,90.8,0.102,90.7,91,13.71,13.75,12.53
2008,214,2250,3.311,316.2,12.01,13.43,-6999,1.177,0.063,1.117,1.315,-2.38,0.059,-2.493,-2.237,13.31,0.01,13.29,13.33,91,0.045,90.9,91.1,13.7,13.73,12.53
2008,214,2300,3.244,319.1,11.27,13.37,-6999,1.12,0.021,1.052,1.183,-2.399,0.074,-2.557,-2.237,13.3,0.011,13.28,13.33,91.1,0.039,91,91.2,13.7,13.73,12.53
2008,214,2310,3.245,320.3,11.04,13.32,-6999,1.063,0.048,0.986,1.117,-2.463,0.053,-2.621,-2.365,13.26,0.016,13.23,13.31,91.1,0.048,91,91.2,13.66,13.68,12.53
2008,214,2320,3.269,313.1,12.71,13.26,-6999,1.075,0.057,0.986,1.183,-2.357,0.071,-2.493,-2.237,13.25,0.014,13.21,13.28,91.1,0.038,91.1,91.2,13.65,13.68,12.52
2008,214,2330,3.074,315.8,12.09,13.22,-6999,1.043,0.057,0.986,1.183,-2.393,0.067,-2.493,-2.237,13.22,0.016,13.19,13.26,91.2,0.046,91.1,91.3,13.62,13.67,12.52
2008,214,2340,3.166,323.6,14.17,13.18,-6999,1.085,0.039,0.986,1.117,-2.473,0.072,-2.621,-2.365,13.18,0.014,13.16,13.21,91.2,0.03,91.1,91.2,13.59,13.62,12.52
2008,214,2350,2.914,329.4,12.27,13.13,-6999,1.081,0.047,0.986,1.117,-2.472,0.229,-2.749,-1.854,13.17,0.009,13.14,13.19,91.1,0.026,91,91.2,13.58,13.61,12.52
2008,215,0,3.699,324.2,8.93,13.11,-6999,1.037,0.05,0.986,1.117,-1.245,0.147,-1.79,-0.959,13.09,0.061,12.98,13.21,91.2,0.171,91,91.6,13.43,13.59,12.52
2008,215,10,3.591,328.5,11.29,13.13,-6999,0.805,0.09,0.723,0.986,-1.107,0.127,-1.406,-0.831,12.92,0.029,12.87,12.99,92,0.187,91.6,92.2,13.25,13.31,12.51
2008,215,20,3.544,328.4,11.83,13.15,-6999,0.651,0.052,0.592,0.723,-0.998,0.097,-1.215,-0.831,12.83,0.026,12.77,12.87,92.4,0.122,92.1,92.5,13.17,13.23,12.51
2008,215,30,4.088,320.7,10.76,13.14,-6999,0.576,0.03,0.46,0.592,-1.187,0.229,-1.598,-0.703,12.72,0.025,12.69,12.79,92.7,0.155,92.5,93,13.07,13.14,12.51
2008,215,40,3.023,321.1,11.38,13.11,-6999,0.532,0.069,0.46,0.723,-1.337,0.192,-1.662,-0.959,12.77,0.021,12.73,12.81,93,0.042,93,93.1,13.18,13.24,12.51
2008,215,50,3.514,333.7,10.79,13.08,-6999,0.592,0.071,0.46,0.986,-1.036,0.138,-1.342,-0.703,12.57,0.135,12.36,12.81,92.8,0.103,92.6,93,12.91,13.23,12.5
2008,215,100,3.304,327.7,12.96,13.04,-6999,0.612,0.039,0.526,0.723,-0.805,0.129,-1.087,-0.447,12.33,0.035,12.26,12.4,93.1,0.093,93,93.3,12.69,12.8,12.5
2008,215,110,3.771,325.2,12.62,12.97,-6999,0.983,0.198,0.657,1.315,-0.765,0.144,-1.087,-0.32,12.15,0.057,12.03,12.26,93.3,0.09,93.2,93.5,12.49,12.6,12.5
2008,215,120,3.721,316.1,11.74,12.89,-6999,1.553,0.182,1.249,1.84,-0.943,0.239,-1.406,-0.384,12,0.021,11.97,12.05,93.6,0.111,93.4,93.8,12.37,12.48,12.49
2008,215,130,2.868,313.3,11.72,12.78,-6999,1.902,0.056,1.84,1.972,-0.88,0.229,-1.342,-0.447,12.06,0.024,12.01,12.1,93.9,0.032,93.8,93.9,12.45,12.51,12.49
2008,215,140,3.013,322.5,11.56,12.71,-6999,1.931,0.059,1.775,2.038,-0.525,0.098,-0.831,-0.32,12.14,0.024,12.09,12.19,94,0.021,93.9,94,12.54,12.59,12.48
2008,215,150,2.751,331.4,16.36,12.69,-6999,1.731,0.064,1.643,1.841,-0.439,0.101,-0.575,-0.192,12.16,0.026,12.09,12.19,93.9,0.04,93.9,94,12.55,12.62,12.48
2008,215,200,2.572,338.6,14.83,12.68,-6999,1.59,0.049,1.446,1.709,-0.438,0.089,-0.575,-0.192,12.08,0.028,12.04,12.14,93.9,0.033,93.9,94,12.48,12.56,12.48
2008,215,210,2.003,341,12.26,12.66,-6999,1.555,0.036,1.446,1.578,-0.394,0.096,-0.575,-0.192,12.03,0.017,11.99,12.07,94,0.031,93.9,94,12.42,12.46,12.47
2008,215,220,2.213,344.8,18.7,12.64,-6999,1.586,0.042,1.512,1.709,-0.34,0.105,-0.575,-0.064,12.03,0.019,12,12.09,94.1,0.031,94,94.1,12.42,12.49,12.46
2008,215,230,2.092,347,11.81,12.63,-6999,1.617,0.047,1.512,1.709,-0.332,0.109,-0.447,-0.064,12.01,0.034,11.96,12.07,94.1,0.041,94.1,94.2,12.38,12.5,12.46
2008,215,240,1.849,350.8,18.81,12.61,-6999,1.638,0.051,1.578,1.709,-0.247,0.094,-0.447,-0.064,12.02,0.03,11.96,12.09,94.2,0.048,94.1,94.3,12.41,12.51,12.46
2008,215,250,2.464,357.9,17.02,12.6,-6999,1.619,0.073,1.512,1.775,-0.323,0.095,-0.447,-0.064,12.03,0.023,11.99,12.09,94.3,0.024,94.2,94.3,12.4,12.47,12.45
2008,215,300,2.637,0.616,13.55,12.59,-6999,1.572,0.088,1.446,1.709,-0.339,0.14,-0.575,-0.064,11.92,0.062,11.85,12.04,94.3,0.056,94.2,94.4,12.29,12.44,12.45
2008,215,310,2.439,355.1,16.65,12.55,-6999,1.476,0.041,1.446,1.578,-0.31,0.116,-0.575,-0.064,11.8,0.051,11.72,11.91,94.3,0.063,94.2,94.5,12.16,12.29,12.44
2008,215,320,2.265,355.8,17.14,12.51,-6999,1.31,0.079,1.183,1.446,-0.261,0.117,-0.447,-0.064,11.77,0.021,11.73,11.82,94.5,0.03,94.4,94.5,12.15,12.22,12.44
2008,215,330,1.731,352.2,13.39,12.46,-6999,1.274,0.052,1.183,1.315,-0.265,0.094,-0.447,-0.064,11.73,0.027,11.67,11.77,94.5,0.019,94.4,94.5,12.09,12.16,12.43
2008,215,340,1.262,342.3,22,12.42,-6999,1.195,0.028,1.117,1.249,-0.3,0.072,-0.448,-0.128,11.7,0.017,11.67,11.74,94.5,0.013,94.5,94.5,12.06,12.11,12.43
2008,215,350,1.288,309.4,18.12,12.39,-6999,1.054,0.038,0.986,1.183,-0.288,0.094,-0.448,-0.064,11.69,0.022,11.63,11.73,94.6,0.032,94.5,94.6,12.06,12.14,12.42
2008,215,400,1.493,319.1,18.21,12.36,-6999,0.937,0.031,0.92,1.052,-0.287,0.099,-0.448,-0.064,11.72,0.019,11.68,11.76,94.6,0.021,94.6,94.6,12.1,12.16,12.41
2008,215,410,1.644,330.5,11.21,12.34,-6999,0.967,0.052,0.92,1.052,-0.302,0.102,-0.511,-0.064,11.71,0.028,11.65,11.75,94.6,0.028,94.5,94.6,12.08,12.15,12.41
2008,215,420,1.958,336.9,11.3,12.32,-6999,1.076,0.052,0.986,1.183,-0.337,0.11,-0.575,-0.064,11.62,0.035,11.52,11.66,94.6,0.029,94.5,94.6,11.98,12.05,12.4
2008,215,430,2.187,319,10.33,12.28,-6999,1.216,0.057,1.118,1.315,-0.353,0.138,-0.575,-0.064,11.45,0.033,11.38,11.52,94.6,0.068,94.5,94.7,11.82,11.89,12.39
2008,215,440,1.884,340.2,14.89,12.24,-6999,1.462,0.06,1.315,1.578,-0.201,0.112,-0.447,0.064,11.5,0.022,11.46,11.56,94.8,0.022,94.7,94.8,11.9,11.97,12.39
2008,215,450,1.849,355.4,15.2,12.21,-6999,1.887,0.282,1.446,2.235,-0.093,0.098,-0.32,0.064,11.64,0.038,11.54,11.69,94.8,0.022,94.8,94.9,12.04,12.1,12.38
2008,215,500,2.219,2.455,17.87,12.2,-6999,2.223,0.053,2.104,2.301,-0.042,0.197,-0.384,0.448,11.64,0.034,11.58,11.72,94.8,0.039,94.8,94.9,12.03,12.14,12.37
2008,215,510,2.268,358.5,11.9,12.2,-6999,2.675,0.269,2.301,3.155,0.625,0.412,-0.064,1.598,11.61,0.018,11.58,11.65,94.8,0.021,94.8,94.9,12,12.07,12.37
2008,215,520,2.179,354.9,12.24,12.19,-6999,3.983,0.595,3.155,5.259,2.424,0.7,1.47,4.028,11.6,0.025,11.56,11.64,94.9,0.017,94.8,94.9,11.99,12.04,12.36
2008,215,530,1.941,0.072,13.04,12.19,-6999,7.15,1.144,5.259,9.2,6.077,1.258,4.028,8.37,11.6,0.028,11.56,11.65,94.9,0.022,94.9,94.9,11.99,12.06,12.35
2008,215,540,2.009,357.4,13.65,12.18,-6999,11.95,1.566,9.33,14.99,11.72,1.838,8.63,15.02,11.6,0.021,11.57,11.65,94.9,0.025,94.9,95,11.99,12.06,12.35
2008,215,550,2.251,0.618,13.99,12.18,-6999,18.98,2.161,15.12,23.8,19.45,2.406,15.28,24.8,11.57,0.031,11.52,11.63,94.9,0.019,94.9,95,11.95,12.02,12.38
2008,215,600,2.122,5.686,16.04,12.18,-6999,27.29,2.012,24.19,30.96,28.88,2.178,25,32.8,11.48,0.033,11.42,11.53,94.9,0.018,94.9,95,11.87,11.93,12.44
2008,215,610,1.91,7.23,12.59,12.18,-6999,35.19,3.595,29.98,41.41,37.63,3.75,32.09,44.37,11.47,0.029,11.42,11.53,95,0.022,94.9,95,11.86,11.96,12.53
2008,215,620,2.222,15.41,12.8,12.18,-6999,49,4.789,41.68,55.68,52.58,5.108,44.56,59.97,11.4,0.044,11.34,11.48,95,0.02,94.9,95,11.78,11.87,12.7
2008,215,630,2.133,20.63,8.78,12.18,-6999,62.65,3.99,56.27,69.42,67.51,4.258,60.48,74.3,11.34,0.018,11.3,11.37,95,0.031,95,95.1,11.73,11.79,12.92
2008,215,640,1.755,23.43,9.27,12.2,-6999,78,5.58,68.3,85.4,84,6.192,73.5,92.5,11.33,0.024,11.29,11.38,95,0.019,95,95.1,11.71,11.78,13.22
2008,215,650,1.629,21.46,11.16,12.24,-6999,92,7.21,80,103.9,100.1,7.79,87.3,112.7,11.35,0.057,11.28,11.47,95.1,0.045,95,95.2,11.76,11.92,13.29
2008,215,700,1.32,18.01,14.83,12.31,-6999,115.5,7.42,104.9,132.4,125,7.81,113.5,142.2,11.44,0.021,11.39,11.48,95.1,0.022,95.1,95.2,11.84,11.9,13.29
2008,215,710,1.516,13.37,12.56,12.43,-6999,142,8.64,126.1,159,154.1,9.24,137.5,172,11.48,0.023,11.44,11.54,95.1,0.026,95.1,95.2,11.88,11.96,13.29
2008,215,720,2.121,22.47,7.67,12.58,-6999,160.1,7.02,150.9,178.7,174.3,7.54,163.7,194.2,11.41,0.027,11.35,11.46,95.1,0.02,95,95.1,11.79,11.87,13.29
2008,215,730,2.372,25.87,7.66,12.72,-6999,194.8,7.82,177.5,210.9,211.2,8.08,193.2,227.6,11.42,0.027,11.36,11.47,95.1,0.027,95.1,95.2,11.82,11.91,13.28
2008,215,740,2.733,28.77,6.215,12.85,-6999,198.5,9.58,183.2,217.1,216.4,10.31,200,237.1,11.38,0.021,11.34,11.43,95.2,0.023,95.1,95.2,11.77,11.87,13.28
2008,215,750,2.497,24.99,9.21,12.97,-6999,232.5,15.77,211.8,251.6,252.8,16.92,231.1,273.5,11.41,0.022,11.36,11.45,95.2,0.017,95.2,95.2,11.8,11.87,13.28
2008,215,800,2.861,26.99,6.201,13.12,-6999,273,12.81,247.4,290.6,297,13.61,268.5,315.2,11.35,0.029,11.29,11.42,95.2,0.03,95.1,95.3,11.75,11.89,13.27
2008,215,810,3.186,30.47,4.244,13.29,-6999,324.2,27.81,269.2,368.9,352.4,29.99,294.1,398.3,11.4,0.031,11.34,11.47,95.3,0.023,95.2,95.3,11.79,11.94,13.27
2008,215,820,3.149,31.67,4.829,13.52,-6999,356.8,22.12,322.8,402.9,388.3,23.32,353.2,434.2,11.41,0.057,11.33,11.53,95.3,0.034,95.2,95.3,11.81,12,13.27
2008,215,830,3.538,32.93,4.36,13.79,-6999,403.4,28.79,358.6,484.8,438.8,28.17,393.1,503.3,11.38,0.073,11.26,11.53,95.2,0.043,95.2,95.3,11.74,11.97,13.26
2008,215,840,3.835,31.13,4.302,14.07,-6999,476.9,41.38,399.5,581,519,40.11,436.4,621.9,11.35,0.053,11.27,11.45,95.3,0.041,95.2,95.3,11.75,11.9,13.26
2008,215,850,3.911,31.64,4.066,14.38,-6999,538.9,65.29,418.7,658.5,583.1,62.67,475,692.7,11.47,0.04,11.36,11.53,95.3,0.02,95.3,95.4,11.86,11.98,13.25
2008,215,900,4.241,32.43,3.634,14.7,-6999,628.1,35.04,475.5,692.8,677.6,29.91,554.3,712,11.45,0.025,11.38,11.49,95.3,0.016,95.2,95.3,11.81,11.92,13.25
2008,215,910,4.585,32.39,4.537,14.99,-6999,638.4,62.31,487.9,799,682.7,52.25,545.5,800,11.52,0.049,11.4,11.59,95.3,0.026,95.2,95.4,11.91,12.04,13.24
2008,215,920,4.674,31.39,4.209,15.2,-6999,616.8,88.9,432.1,838,660.3,81.6,505.4,817,11.36,0.039,11.31,11.45,95.2,0.03,95.2,95.3,11.74,11.92,13.24
2008,215,930,4.576,31.17,4.31,15.33,-6999,648.6,94,404.8,854,696.5,88.5,482.1,856,11.38,0.037,11.32,11.46,95.3,0.02,95.3,95.3,11.76,11.93,13.24
2008,215,940,4.259,27.71,8.74,15.47,-6999,739,80.3,512.6,840,794,64.07,623.1,888,11.51,0.052,11.42,11.66,95.4,0.017,95.3,95.4,11.94,12.15,13.23
2008,215,950,4.087,22.33,9.88,15.68,-6999,766,8.86,715,777,824,5.676,796,831,11.7,0.045,11.65,11.81,95.4,0.054,95.3,95.5,12.15,12.34,13.23
2008,215,1000,4.76,26.85,4.158,15.85,-6999,782,6.154,772,796,840,6.147,830,853,11.71,0.04,11.63,11.77,95.3,0.04,95.2,95.4,12.14,12.27,13.22
2008,215,1010,4.74,29.18,6.586,15.94,-6999,801,6.15,781,812,860,5.979,844,869,11.81,0.024,11.76,11.87,95.2,0.034,95.1,95.3,12.25,12.4,13.22
2008,215,1020,4.529,20.84,7.44,16.02,-6999,819,5.695,802,830,877,4.605,870,887,11.87,0.04,11.8,11.95,95.1,0.062,95,95.2,12.33,12.55,13.22
2008,215,1030,4.38,20.38,9.17,16.1,-6999,834,3.992,828,841,892,3.662,885,899,11.95,0.081,11.83,12.09,95,0.048,94.9,95.1,12.45,12.73,13.22
2008,215,1040,4.001,10.69,14.51,16.21,-6999,849,4.683,841,857,906,3.758,899,913,12.33,0.16,12.07,12.56,95,0.047,94.9,95.1,12.93,13.2,13.22
2008,215,1050,4.21,5.881,12.71,16.4,-6999,864,4.02,856,870,919,3.523,913,925,12.52,0.024,12.46,12.57,94.5,0.201,94.2,94.9,13.11,13.21,13.21
2008,215,1100,3.977,353.9,16.9,16.59,-6999,874,3.333,868,880,930,3.339,923,935,12.68,0.115,12.48,12.86,94.1,0.084,94,94.3,13.39,13.62,13.21
2008,215,1110,4.297,353.7,14.35,16.74,-6999,884,2.655,880,890,940,2.659,935,945,12.89,0.054,12.77,12.96,93.5,0.271,93,94,13.58,13.73,13.21
2008,215,1120,4.013,346.3,15.56,16.83,-6999,892,2.662,888,897,948,1.98,945,952,13.01,0.109,12.8,13.17,93,0.151,92.8,93.3,13.72,13.97,13.21
2008,215,1130,4.603,333.3,16.65,16.86,-6999,899,1.767,896,903,956,2.275,952,960,13.05,0.09,12.91,13.19,92.1,0.304,91.8,92.7,13.69,13.94,13.21
2008,215,1140,4.451,333.6,14.99,16.77,-6999,903,1.528,899,906,960,1.551,957,963,13.23,0.095,13.04,13.46,91.8,0.396,91.1,92.4,13.91,14.22,13.21
2008,215,1150,4.496,338.1,15.66,16.63,-6999,907,1.249,904,910,962,0.483,961,963,13.74,0.155,13.47,14.02,90.3,0.715,89.3,91.6,14.48,14.75,13.21
2008,215,1200,4.606,330.1,13.74,16.56,-6999,910,1.001,908,913,963,0.433,962,964,14.3,0.193,13.98,14.71,87.6,0.91,86,89.2,15.03,15.51,13.21
2008,215,1210,3.966,347.1,17.04,16.56,-6999,913,1.519,909,916,959,1.691,956,962,15.24,0.31,14.72,15.81,83.9,1.26,81.4,85.8,16.09,16.69,13.21
2008,215,1220,4.183,347.1,17.95,16.73,-6999,914,1.112,912,917,954,1.27,952,957,16.11,0.152,15.83,16.37,78.6,1.276,76.3,81.4,16.91,17.18,13.2
2008,215,1230,3.919,358.7,21.9,17.01,-6999,912,1.653,909,917,950,1.306,948,953,16.31,0.051,16.19,16.4,76.6,0.526,75.6,77.7,16.98,17.19,13.2
2008,215,1240,4.416,348.1,17.72,17.26,-6999,909,1.681,905,913,948,1.164,945,950,16.34,0.027,16.29,16.39,76.1,0.324,75.2,76.7,16.97,17.07,13.19
2008,215,1250,3.701,353,19.08,17.43,-6999,905,1.651,902,910,942,2.326,938,946,16.31,0.077,16.2,16.49,76.3,0.356,75.6,77.1,16.95,17.22,13.19
2008,215,1300,4.42,344.2,22.88,17.6,-6999,900,2.491,895,906,936,1.272,933,940,16.5,0.054,16.38,16.59,75.2,0.497,74.1,76.1,17.15,17.28,13.18
2008,215,1310,4.85,341.3,18.13,17.78,-6999,892,2.782,886,898,930,2.883,925,935,16.47,0.044,16.37,16.54,74.7,0.373,73.5,75.4,17.05,17.17,13.18
2008,215,1320,4.466,348.4,24.97,17.92,-6999,882,2.803,876,889,920,3.504,912,925,16.47,0.05,16.37,16.56,74.2,0.509,73.3,75.1,17.04,17.19,13.18
2008,215,1330,4.321,345.1,17.13,18.08,-6999,872,3.425,866,879,908,3.38,902,913,16.68,0.121,16.47,16.88,73,0.75,71.7,74.7,17.3,17.48,13.17
2008,215,1340,3.591,354.8,18.33,18.32,-6999,861,3.998,854,870,894,4.65,885,901,16.96,0.059,16.84,17.07,71.5,0.45,70.4,72.5,17.57,17.73,13.17
2008,215,1350,4.131,358.9,21.6,18.62,-6999,848,4.511,838,856,880,4.068,870,886,16.96,0.041,16.88,17.04,70.5,0.497,69.52,71.5,17.53,17.68,13.16
2008,215,1400,3.73,359.6,19.45,18.89,-6999,833,4.79,824,844,865,4.801,856,873,16.9,0.047,16.81,17.02,70.2,0.713,68.63,71.8,17.51,17.74,13.16
2008,215,1410,3.811,355,21.86,19.09,-6999,817,4.791,807,825,848,5.111,837,857,17.05,0.034,16.99,17.15,68.22,0.568,66.66,69.45,17.66,17.84,13.15
2008,215,1420,4.285,6.791,17.4,19.29,-6999,800,5.868,789,810,832,4.672,825,841,17.1,0.038,17.03,17.16,66.97,0.621,65.58,68.05,17.68,17.81,13.15
2008,215,1430,4.189,356.9,18.43,19.48,-6999,782,5.652,771,793,816,5.019,806,826,17.19,0.061,17.04,17.3,65.62,0.974,64.14,67.65,17.8,17.92,13.14
2008,215,1440,4.485,350.9,20.88,19.68,-6999,763,5.992,751,774,799,5.427,787,807,17.14,0.124,16.97,17.34,64.16,0.647,62.95,65.47,17.7,18.05,13.14
2008,215,1450,4.603,352.5,19.94,19.83,-6999,740,7.11,729,753,777,6.731,765,788,17.08,0.107,16.93,17.26,64.01,0.756,62.76,65.99,17.65,17.91,13.14
2008,215,1500,3.908,4.792,17.05,19.94,-6999,717,7.24,703,730,752,8.34,736,766,17.16,0.055,17.02,17.27,63.02,0.874,61.25,64.9,17.75,17.89,13.13
2008,215,1510,3.8,359.1,26.87,20.09,-6999,691.7,8.03,677.6,707,726,8.05,711,739,17.25,0.099,17.07,17.43,61.84,0.989,59.9,64.42,17.83,18.11,13.13
2008,215,1520,2.241,349.9,27.14,20.29,-6999,667.2,6.797,655,679,697,8.2,685,710,17.59,0.2,17.27,17.89,60.37,1.034,58.19,62.87,18.32,18.64,13.13
2008,215,1530,3.811,355,22.58,20.62,-6999,643.9,6.652,632,655.3,673.6,5.314,664.3,683.7,17.97,0.119,17.82,18.19,58.24,1.265,55.59,60.97,18.6,18.9,13.12
2008,215,1540,5.401,357.2,27.34,20.86,-6999,616.6,9.3,599.6,633.2,648.6,9.71,629.4,663.7,18,0.131,17.64,18.14,57.69,0.825,56.28,60.38,18.47,18.72,13.12
2008,215,1550,3.43,6.111,22.04,20.9,-6999,585.4,8.91,568.6,600.9,613.6,10.17,595.8,631,17.58,0.049,17.5,17.67,59.87,0.964,58.2,62.2,18.1,18.31,13.12
2008,215,1600,3.747,19.75,18.75,20.92,-6999,555.1,8.9,539.8,569.6,580.4,8.61,565.8,594.8,17.22,0.138,17.05,17.5,61.73,0.855,60.19,64.02,17.68,18.04,13.12
2008,215,1610,3.202,17.38,22.86,20.89,-6999,525.4,8.63,508.7,540.8,549.6,9.71,533,565.8,17.04,0.126,16.88,17.31,62.73,0.843,61.07,64.7,17.59,18.11,13.11
2008,215,1620,2.986,26.41,24.11,20.87,-6999,496.6,9.21,481,512.7,516.1,9.75,499.8,533.3,17.06,0.142,16.88,17.28,62.04,1.011,60.02,63.78,17.58,17.95,13.11
2008,215,1630,3.313,21.83,18.37,20.87,-6999,465.5,9.31,447.5,480.9,482.4,10.55,463.4,500.4,16.9,0.063,16.72,16.99,62.92,1.082,60.78,65.47,17.4,17.65,13.11
2008,215,1640,3.616,359.1,19.56,20.83,-6999,433.3,9.41,417.1,448.5,447.4,9.61,430.8,463.1,16.89,0.101,16.69,17.02,62.04,1.114,60.03,64.93,17.49,17.69,13.11
2008,215,1650,3.968,14.45,24.21,20.74,-6999,401.7,8.77,386.1,417.6,413.6,9.45,396.3,430.7,17.04,0.064,16.91,17.2,60.77,1.131,58.78,63.21,17.6,17.81,13.12
2008,215,1700,4.209,0.505,22.94,20.62,-6999,370.2,9.07,354.2,384.7,379.8,9.6,364,395.1,17.04,0.073,16.9,17.15,61.05,0.995,59,62.86,17.59,17.76,13.12
2008,215,1710,3.761,1.446,23.72,20.48,-6999,340.1,9.02,323.3,360.5,346.3,9.76,328.8,362.9,16.84,0.164,16.59,17.12,61.52,0.855,59.94,63,17.33,17.68,13.12
2008,215,1720,2.353,23.13,43.12,20.32,-6999,308.5,9.87,290.9,325.3,311.4,10.44,292.5,328.7,16.61,0.044,16.53,16.71,62.22,0.461,61.33,63.39,17.23,17.39,13.13
2008,215,1730,2.204,19.16,40.58,20.2,-6999,277.9,8.29,263.3,291,278.9,8.02,265.6,291.5,16.63,0.049,16.49,16.71,63.22,0.709,62.17,65.94,17.38,17.72,13.13
2008,215,1740,3.179,20.76,30.22,20.08,-6999,248.9,9.04,232.8,264.8,251.6,8.3,236.8,265.7,16.2,0.072,16.13,16.46,66.23,0.523,65.25,67.5,16.7,16.85,13.13
2008,215,1750,4.963,358.6,20.4,19.85,-6999,216.4,10.13,198.8,235.2,222,9.67,204.6,237.2,16.04,0.069,15.94,16.19,66.62,0.754,64.81,67.96,16.53,16.72,13.13
2008,215,1800,4.843,352.6,18.28,19.52,-6999,181.1,10.51,163.6,199.5,186.2,10.8,167.9,204.3,15.85,0.053,15.77,15.97,67.75,0.467,66.69,68.89,16.36,16.5,13.14
2008,215,1810,5.476,351,21.99,19.15,-6999,147.3,9.05,133,162.9,150.7,9.7,135.4,167.3,15.68,0.032,15.63,15.77,67.78,0.698,65.67,69.17,16.17,16.26,13.14
2008,215,1820,4.078,350.7,30.88,18.79,-6999,118,8.58,103.4,132.7,118.2,9.06,102.4,134.5,15.6,0.077,15.49,15.72,68.51,0.378,67.66,69.47,16.09,16.28,13.15
2008,215,1830,1.377,62.16,80.5,18.44,-6999,89.4,8.96,73.8,102.8,87.2,8.84,73,101.2,15.44,0.066,15.29,15.54,69.23,0.457,68.21,69.83,16.06,16.14,13.11
2008,215,1840,1.887,110.4,86.4,18.11,-6999,59.54,7.79,46.91,73.8,61.4,6.318,51.51,72.8,15.11,0.098,14.95,15.29,71.1,0.588,69.86,72,15.68,16.07,13.04
2008,215,1850,1.019,251.7,67.41,17.76,-6999,36.42,5.404,27.46,46.65,41.2,5.473,32.28,51.26,15.03,0.071,14.91,15.16,72.1,0.253,71.5,72.7,15.54,15.87,12.93
2008,215,1900,1.627,308.3,52.36,17.39,-6999,20.36,3.792,14.19,27.2,22.68,5.329,13.93,32.15,14.78,0.09,14.68,15.04,72.9,0.513,71.9,73.9,15.13,15.42,12.79
2008,215,1910,1.956,359.7,36.21,16.99,-6999,9.24,2.238,5.848,14,4.569,3.536,0.895,13.55,14.57,0.08,14.42,14.7,74.3,0.489,73.7,75.7,14.91,15.09,12.68
2008,215,1920,3.442,349.2,25.36,16.55,-6999,4.115,0.788,2.826,5.717,-0.496,0.772,-1.854,0.895,14.35,0.039,14.29,14.46,75.7,0.439,74.7,76.3,14.7,14.78,12.63
2008,215,1930,3.594,341.9,23.96,16.15,-6999,2.044,0.394,1.446,2.826,-2.657,0.304,-3.196,-1.981,14.11,0.128,13.93,14.31,77.4,0.696,76.1,78.9,14.42,14.64,12.6
2008,215,1940,4.143,340.4,17.41,15.77,-6999,1.32,0.088,1.183,1.511,-3.034,0.161,-3.388,-2.621,13.88,0.039,13.81,13.95,79.4,0.389,78.5,80.3,14.23,14.3,12.59
2008,215,1950,4.263,341,16.45,15.45,-6999,1.218,0.058,1.117,1.314,-2.967,0.187,-3.324,-2.493,13.74,0.025,13.7,13.81,80.3,0.268,79.8,80.9,14.12,14.19,12.58
2008,215,2000,3.252,317.5,27.32,15.16,-6999,1.214,0.05,1.117,1.314,-3.023,0.163,-3.388,-2.685,13.67,0.022,13.62,13.72,80.5,0.204,80,81,14.07,14.1,12.57
2008,215,2010,1.674,269.2,44.87,14.89,-6999,1.38,0.073,1.249,1.512,-3.34,0.302,-4.155,-2.876,13.66,0.028,13.61,13.72,80.3,0.198,80.1,80.9,14.06,14.12,12.57
2008,215,2020,1.975,301.4,43.39,14.62,-6999,1.508,0.022,1.446,1.577,-3.238,0.351,-4.091,-2.621,13.6,0.051,13.52,13.67,80.7,0.321,80.3,81.4,13.97,14.05,12.56
2008,215,2030,2.805,301.2,22.51,14.38,-6999,1.399,0.123,1.117,1.512,-2.87,0.17,-3.132,-2.365,13.45,0.036,13.4,13.55,81.6,0.263,81,82,13.83,13.91,12.56
2008,215,2040,4.846,322.7,13.14,14.2,-6999,1.486,0.052,1.38,1.577,-2.551,0.181,-2.877,-2.237,13.37,0.045,13.28,13.44,82.3,0.229,81.7,82.7,13.75,13.86,12.55
2008,215,2050,5.415,326.4,15.12,14.07,-6999,1.463,0.081,1.315,1.577,-2.515,0.138,-2.94,-2.301,13.28,0.015,13.24,13.32,82.9,0.185,82.6,83.3,13.69,13.74,12.55
2008,215,2100,5.871,328.3,11.28,13.96,-6999,1.825,0.131,1.446,1.972,-2.493,0.128,-2.749,-2.237,13.23,0.022,13.19,13.3,83,0.145,82.7,83.4,13.63,13.7,12.55
2008,215,2110,3.909,311.8,14.29,13.85,-6999,1.943,0.144,1.709,2.235,-2.686,0.183,-3.132,-2.301,13.19,0.015,13.15,13.22,83.2,0.152,83,83.7,13.6,13.63,12.55
2008,215,2120,3.533,315.4,18.53,13.73,-6999,2.275,0.091,2.103,2.366,-2.808,0.15,-3.068,-2.493,13.18,0.02,13.13,13.22,83.3,0.108,83.1,83.6,13.58,13.63,12.54
2008,215,2130,3.921,316.3,18.42,13.6,-6999,2.499,0.089,2.366,2.629,-2.609,0.195,-3.004,-2.237,13.13,0.012,13.1,13.16,83.5,0.12,83.3,83.8,13.54,13.58,12.54
