 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2013,121,2110,.15,182.7,16.81,12.03,11.65,-1.009,.031,-1.052,-.986,.001,.096,-.199,.199,12.46,.031,12.4,12.52,89.2,.025,89.2,89.3,12.44,.037,12.38,12.5,12.49
2013,121,2120,.113,202.8,9.52,11.88,11.53,-1.004,.029,-1.052,-.986,-.003,.086,-.132,.199,12.5,.031,12.42,12.56,89.2,.031,89.1,89.3,12.49,.023,12.43,12.52,12.48
2013,121,2130,.165,164.4,12.35,11.76,11.45,-.987,.008,-1.052,-.986,.001,.118,-.199,.331,12.46,.032,12.37,12.52,89.1,.04,89,89.2,12.44,.019,12.39,12.48,12.48
2013,121,2140,.322,199.8,14.25,11.66,11.36,-.988,.012,-1.052,-.986,.02,.103,-.199,.265,12.48,.044,12.4,12.57,89.1,.026,89,89.1,12.5,.049,12.42,12.6,12.48
2013,121,2150,.57,189.8,11.58,11.58,11.32,-.986,0,-.986,-.986,.009,.111,-.265,.265,12.58,.021,12.51,12.63,89,.045,88.9,89.1,12.6,.021,12.56,12.65,12.48
2013,121,2200,1.427,201.4,19.09,11.54,11.33,-.975,.027,-.986,-.855,-.022,.093,-.265,.132,12.6,.03,12.55,12.65,88.7,.132,88.5,88.9,12.65,.021,12.62,12.7,12.47
2013,121,2210,1.209,214.8,17.28,11.53,11.32,-.903,.046,-.986,-.855,-.004,.109,-.265,.265,12.55,.023,12.5,12.6,88.3,.108,88.1,88.5,12.65,.016,12.62,12.69,12.47
2013,121,2220,1.474,203,18.63,11.5,11.3,-.861,.02,-.92,-.855,.008,.09,-.199,.199,12.57,.031,12.51,12.63,87.9,.132,87.6,88.1,12.67,.026,12.62,12.72,12.47
2013,121,2230,1.635,199,19.53,11.48,11.3,-.856,.008,-.92,-.855,-.012,.104,-.265,.265,12.66,.066,12.55,12.8,87.3,.211,86.8,87.6,12.79,.074,12.67,12.92,12.47
2013,121,2240,1.396,193.1,24,11.46,11.29,-.854,.008,-.855,-.789,.014,.086,-.199,.199,12.8,.048,12.71,12.89,86.3,.285,85.8,86.8,12.94,.042,12.86,13,12.47
2013,121,2250,1.123,191.1,17.11,11.45,11.27,-.86,.018,-.92,-.855,-.001,.105,-.199,.265,12.94,.052,12.84,13.06,85.3,.277,84.8,85.8,13.08,.047,13,13.16,12.47
2013,121,2300,.95,185.7,13.6,11.44,11.25,-.858,.014,-.92,-.855,0,.116,-.397,.199,13.07,.067,12.94,13.19,84.4,.244,84.1,84.8,13.2,.059,13.09,13.29,12.47
2013,121,2310,.891,172.6,14.16,11.42,11.25,-.861,.02,-.92,-.855,.003,.094,-.199,.199,13.19,.027,13.13,13.23,84.1,.094,84,84.3,13.23,.036,13.15,13.29,12.46
2013,121,2320,1.127,172.7,14.51,11.42,11.25,-.859,.02,-.92,-.789,.01,.117,-.265,.265,13,.07,12.9,13.16,84.7,.223,84.3,85,12.99,.071,12.9,13.14,12.46
2013,121,2330,1.199,179.8,9.2,11.42,11.25,-.863,.022,-.92,-.855,.003,.114,-.199,.265,12.88,.028,12.83,12.94,85.1,.085,84.9,85.2,12.87,.027,12.83,12.93,12.46
2013,121,2340,1.164,174.8,9.57,11.4,11.24,-.854,.019,-.92,-.789,-.003,.124,-.265,.331,12.96,.036,12.88,13.04,85.4,.151,85.1,85.6,12.92,.032,12.87,12.98,12.46
2013,121,2350,1.153,186.8,13.55,11.4,11.24,-.85,.016,-.855,-.789,0,.094,-.199,.265,12.87,.032,12.79,12.94,85.7,.087,85.6,85.8,12.83,.028,12.77,12.88,12.46
2013,122,0,1.193,193.9,7.75,11.38,11.23,-.831,.032,-.855,-.789,-.017,.092,-.199,.199,12.77,.024,12.71,12.81,86,.042,85.8,86,12.74,.014,12.71,12.77,12.46
2013,122,10,1.398,187.9,8.29,11.36,11.19,-.806,.029,-.855,-.789,-.008,.091,-.265,.199,12.61,.068,12.5,12.75,85.9,.05,85.8,86,12.6,.06,12.51,12.72,12.45
2013,122,20,.964,183.8,11.27,11.32,11.12,-.788,.008,-.789,-.723,.007,.104,-.199,.199,12.55,.041,12.45,12.61,86,.039,85.9,86,12.53,.044,12.46,12.59,12.45
2013,122,30,1.093,187.6,7.33,11.26,11.05,-.787,.017,-.855,-.723,-.008,.097,-.199,.265,12.41,.046,12.32,12.51,86.2,.08,86,86.3,12.39,.042,12.32,12.47,12.45
2013,122,40,1.091,185.3,9.43,11.19,10.99,-.786,.014,-.789,-.723,.004,.107,-.331,.265,12.32,.029,12.26,12.38,86.4,.06,86.3,86.5,12.29,.031,12.24,12.35,12.45
2013,122,50,1.099,177.3,9.36,11.13,10.92,-.79,.008,-.855,-.789,.002,.109,-.199,.265,12.2,.046,12.11,12.28,86.7,.101,86.4,86.8,12.16,.045,12.09,12.24,12.44
2013,122,100,1.047,184.8,9.82,11.06,10.85,-.78,.022,-.789,-.723,-.01,.099,-.199,.199,12.13,.033,12.05,12.19,86.9,.054,86.8,87,12.09,.027,12.03,12.13,12.44
2013,122,110,1.259,187.4,12.03,11,10.8,-.783,.018,-.789,-.723,-.009,.09,-.199,.199,12.13,.025,12.09,12.19,87.1,.032,87,87.2,12.1,.021,12.06,12.15,12.44
2013,122,120,1.249,193.8,12.44,10.96,10.77,-.78,.022,-.789,-.723,.003,.097,-.199,.199,12.06,.066,11.96,12.18,87.1,.023,87,87.1,12.05,.056,11.99,12.14,12.43
2013,122,130,1.619,183.7,11.33,10.92,10.74,-.781,.021,-.789,-.723,-.006,.095,-.199,.199,12.03,.02,11.99,12.08,87.1,.033,87.1,87.2,12.03,.018,11.98,12.06,12.43
2013,122,140,1.486,185.4,10.16,10.89,10.71,-.754,.042,-.789,-.657,.012,.097,-.132,.199,12,.018,11.96,12.05,87.3,.044,87.2,87.4,11.99,.016,11.96,12.03,12.43
2013,122,150,1.661,182.2,8.44,10.85,10.68,-.719,.045,-.789,-.657,.014,.091,-.199,.199,12,.044,11.91,12.09,87.3,.04,87.3,87.4,11.99,.044,11.94,12.07,12.43
2013,122,200,1.205,186.1,8.67,10.83,10.66,-.698,.045,-.789,-.657,0,.096,-.199,.199,12.02,.024,11.97,12.07,87.3,.028,87.3,87.4,12.01,.023,11.95,12.06,12.42
2013,122,210,1.397,189.1,9.79,10.8,10.62,-.686,.039,-.789,-.657,.031,.103,-.199,.265,11.94,.039,11.86,12.01,87.3,.03,87.3,87.4,11.94,.03,11.88,11.99,12.42
2013,122,220,1.519,192.4,8.84,10.76,10.59,-.662,.016,-.723,-.657,0,.099,-.199,.199,11.97,.048,11.9,12.09,87.2,.104,87,87.3,12,.059,11.9,12.12,12.41
2013,122,230,1.276,184.5,11.72,10.74,10.58,-.657,0,-.657,-.657,.029,.103,-.199,.265,12.21,.091,12.05,12.37,86.5,.268,86,86.9,12.29,.101,12.14,12.46,12.41
2013,122,240,1.446,181.4,12.01,10.73,10.58,-.656,.008,-.657,-.592,-.013,.096,-.199,.265,12.33,.07,12.23,12.48,85.1,.516,84.4,86,12.45,.071,12.36,12.62,12.4
2013,122,250,.797,211.6,20.81,10.72,10.56,-.649,.022,-.657,-.592,-.008,.092,-.265,.199,12.51,.104,12.18,12.61,83.6,.525,82.8,84.4,12.66,.125,12.29,12.77,12.4
2013,122,300,0,0,0,10.68,10.45,-.653,.016,-.657,-.592,.028,.102,-.199,.265,12.29,.085,12.12,12.39,83.4,.199,82.9,83.6,12.34,.046,12.27,12.41,12.4
2013,122,310,0,0,0,10.58,10.31,-.657,0,-.657,-.657,-.01,.102,-.199,.331,12.24,.052,12.11,12.33,83.7,.051,83.6,83.8,12.18,.048,12.1,12.28,12.39
2013,122,320,0,0,0,10.46,10.2,-.657,0,-.657,-.657,.014,.098,-.132,.265,12.17,.076,12.07,12.38,83.6,.073,83.5,83.7,12.23,.092,12.09,12.43,12.39
2013,122,330,.149,190.3,4.313,10.39,10.2,-.657,0,-.657,-.657,-.012,.083,-.199,.199,12.48,.039,12.39,12.54,83.5,.129,83.2,83.7,12.49,.021,12.44,12.52,12.38
2013,122,340,0,0,0,10.38,10.18,-.672,.027,-.723,-.657,-.008,.094,-.199,.265,12.26,.13,11.96,12.52,83.1,.104,82.9,83.3,12.22,.144,11.89,12.48,12.38
2013,122,350,0,0,0,10.33,10.07,-.661,.014,-.723,-.657,-.02,.087,-.199,.199,11.97,.047,11.88,12.07,83.4,.123,83,83.5,11.9,.031,11.86,11.96,12.37
2013,122,400,.058,204.7,1.347,10.22,9.96,-.678,.033,-.723,-.592,-.019,.107,-.265,.265,12.02,.088,11.91,12.23,83.4,.172,82.8,83.6,12.03,.176,11.84,12.43,12.37
2013,122,410,1.665,213.1,7.63,10.17,10,-.663,.053,-.723,-.592,.003,.107,-.199,.199,12.67,.307,12.18,13.14,79.2,2.465,74.9,82.8,13.16,.416,12.44,13.68,12.36
2013,122,420,1.278,212.2,10.72,10.23,10.12,-.571,.031,-.592,-.526,.013,.089,-.265,.199,13.6,.228,13.15,13.84,70.6,2.308,67.28,74.8,14,.133,13.71,14.19,12.35
2013,122,430,1.471,207.1,11.86,10.35,10.3,-.549,.072,-.592,-.329,.011,.095,-.199,.265,13.91,.125,13.73,14.2,65.51,1.042,63.56,67.25,14.13,.205,13.85,14.58,12.35
2013,122,440,1.633,213.5,9.52,10.52,10.6,.432,.252,-.263,.657,.012,.117,-.331,.331,14.57,.234,14.23,14.92,62.57,.537,61.5,63.48,14.97,.287,14.58,15.35,12.34
2013,122,450,.921,202.3,20.59,10.78,10.89,.82,.126,.657,1.052,.18,.141,-.132,.728,15.02,.122,14.82,15.24,59.91,.83,58.5,61.47,15.35,.129,15.09,15.53,12.34
2013,122,500,.442,189.2,21.37,11,10.93,1.845,.577,1.118,3.024,1.289,.569,.265,2.449,14.07,.477,13.42,14.92,63.99,2.405,59.35,66.94,14.15,.546,13.39,15.14,12.33
2013,122,510,1.442,205.8,9.01,11.12,11.18,5.187,1.472,3.024,8.02,4.676,1.538,2.449,7.68,15.83,.4,14.75,16.4,54.86,2.143,51.3,60.21,16.09,.312,15.21,16.59,12.33
2013,122,520,.998,197.1,11.9,11.35,11.55,12.8,2.971,8.22,18.28,13.21,3.564,7.88,19.86,16.21,.135,15.88,16.48,52.28,.846,51.3,54.75,16.22,.169,15.76,16.57,12.34
2013,122,530,1.974,191.9,9.02,11.63,11.96,26.38,4.99,18.47,35.5,30.3,6.35,20.26,41.9,15.18,.21,14.84,15.84,56.52,.596,55.1,57.96,15.09,.223,14.67,15.69,12.41
2013,122,540,1.634,202.6,10.72,11.96,12.45,47.43,7.09,35.83,59.76,56.13,8.51,42.37,70.9,14.99,.16,14.77,15.29,56.86,.929,55.38,58.12,14.88,.151,14.68,15.16,12.56
2013,122,550,1.55,199.7,9.98,12.36,13.16,75.5,9.07,60.28,91.2,88.7,10.03,71.6,105.4,15.77,.234,15.33,16.21,53.48,.994,51.49,55.33,15.59,.22,15.18,16.04,12.86
2013,122,600,1.21,182.3,14.2,12.9,14,104.8,7.86,91.4,118.1,119.7,8.41,105.7,134.5,16.49,.145,16.23,16.73,52,1.516,50.28,55.71,16.21,.13,15.91,16.4,13.27
2013,122,610,1.178,198.7,13.82,13.51,14.65,134.1,8.97,118.8,149.4,150.8,9.5,135,167,16.5,.594,15.77,17.48,53.61,3.408,48.78,58.49,16.28,.646,15.47,17.24,13.28
2013,122,620,1.387,188.7,7.84,14.15,15.4,165.5,9.38,149.9,181.2,184.2,9.79,167.8,200.6,16.97,.324,16.64,17.64,51.78,1.42,48.43,53.58,16.58,.329,16.24,17.29,13.27
2013,122,630,.865,190,6.454,14.79,16.02,197.9,9.4,181.6,214.3,217.8,9.68,201.1,234.4,17.18,.127,16.84,17.3,47.54,1.102,46.28,50.59,16.83,.093,16.54,16.93,13.26
2013,122,640,.279,213.8,6.088,15.41,16.63,231.4,9.52,215,246.7,252.1,9.83,235.4,267.5,17.27,.318,16.36,17.77,51.25,3.97,46.83,59.77,16.77,.243,16.02,17.14,13.24
2013,122,650,0,0,0,15.98,16.82,262.8,9.33,247.6,279.4,285.3,10.02,268.5,303.5,15.03,.442,14.6,16.27,66.78,2.639,60.06,69.67,14.88,.397,14.46,15.92,13.23
2013,122,700,0,12.89,.002,16.39,17.03,296.8,9.73,280.3,312.3,319.8,9.82,303.6,336.1,14.49,.078,14.35,14.61,70.7,.566,69.72,71.4,14.34,.082,14.17,14.46,13.22
2013,122,710,.131,1.361,3.11,16.74,17.35,330.5,10.38,313.5,348.4,354.2,10.27,337,371.9,14.29,.124,14.07,14.55,72.2,.565,71.3,73.3,14.17,.096,14,14.37,13.21
2013,122,720,.22,358.5,11.22,17.08,17.59,365.8,9.48,348.4,383.1,389.6,9.62,371.9,406.7,14.13,.11,14.01,14.38,73.2,.193,72.9,73.5,14.21,.131,14.07,14.54,13.21
2013,122,730,.161,22.07,13.24,17.39,18.06,401.4,10.01,383.8,418,425,9.64,407.1,440.9,14.86,.224,14.4,15.28,71.8,.823,70.3,73.2,15.12,.323,14.59,15.62,13.2
2013,122,740,2.071,28.54,6.822,17.79,18.37,436.2,10.07,418.3,453.1,459.8,10.16,441,478.2,15.34,.275,14.93,15.69,67.15,1.887,64.79,70.3,15.64,.107,15.47,15.82,13.19
2013,122,750,2.016,18.4,11.58,18.04,18.28,468.5,9.16,453.1,483.9,493.2,9.19,478.3,508.3,14.62,.406,14.19,15.58,70.7,1.897,65.47,72.1,14.71,.366,14.32,15.6,13.19
2013,122,800,2.22,28.4,11.35,18.12,18.23,501.3,9.69,484.3,517.9,525.8,9.66,508.8,541.3,14.58,.121,14.42,14.87,71.4,.472,69.9,71.9,14.72,.181,14.5,15.09,13.18
2013,122,810,1.564,14.24,15.68,18.2,18.44,533.9,9.23,518,549.2,558.1,9.33,541.8,573.8,15.39,.26,14.87,15.73,68.11,1.026,66.33,69.87,15.61,.243,15.13,15.96,13.18
2013,122,820,1.745,354.1,9.94,18.43,18.93,564.9,9.5,549.2,581.4,589.2,9.38,574,605.5,15.87,.522,15.19,16.6,66.62,2.018,63.65,69.14,16.11,.509,15.42,16.77,13.17
2013,122,830,1.789,4.409,14.47,18.79,19.43,595.9,8.64,581.5,610.3,620,8.54,604.9,634.6,16.27,.159,16.04,16.68,65.15,.541,63.79,65.9,16.45,.179,16.22,16.88,13.17
2013,122,840,1.572,354,12.29,19.18,20.09,625.7,8.68,610.8,639.9,649.5,8.61,635.2,663.5,17.19,.258,16.69,17.49,61.58,.945,60.5,63.71,17.39,.247,16.89,17.67,13.16
2013,122,850,2.02,20.56,16.63,19.67,20.78,655.1,8.44,639.8,669,678.3,8.47,664,692,18.11,.348,17.43,18.59,56.55,2.056,53.58,60.58,18.36,.315,17.7,18.77,13.15
2013,122,900,2.92,16.1,6.093,20.14,20.95,681.8,7.48,669,694.2,706,7.54,692.7,718,18.44,.368,17.8,18.9,59.84,2.013,54.52,62.67,18.44,.339,17.87,18.85,13.14
2013,122,910,2.923,14.08,10.23,20.47,21.12,708,7.16,694,720,732,7.32,719,745,18.33,.49,17.43,18.95,59.9,2.078,57.64,63.83,18.34,.435,17.51,18.93,13.14
2013,122,920,2.776,7.02,14.28,20.74,21.42,733,7.06,720,744,757,7.09,744,769,18.94,.265,18.42,19.26,55.62,2.351,52.42,59.21,18.93,.277,18.38,19.24,13.13
2013,122,930,2.545,2.658,12.25,21.08,22.14,757,7.2,744,770,781,6.982,770,793,20.18,.555,19.02,21.08,49.13,1.955,45.69,53.16,20.22,.527,19.05,21.02,13.12
2013,122,940,2.589,3.27,11.25,21.61,22.87,782,6.523,770,793,805,6.523,793,816,21.01,.237,20.59,21.48,45.59,1.993,42.28,49.51,21,.229,20.6,21.46,13.11
2013,122,950,3.28,21.14,5.791,22.18,23.24,804,6.255,793,814,827,6.122,815,836,21.11,.11,20.87,21.32,43.51,.598,41.75,44.86,21.09,.118,20.83,21.32,13.1
2013,122,1000,3.115,21.33,11.43,22.58,23.48,824,5.754,814,833,847,5.811,836,857,21.72,.234,21.19,22.07,41.85,1.278,39.21,44.54,21.72,.213,21.31,22.01,13.09
2013,122,1010,3.569,15.97,11.2,22.98,23.96,842,5.006,834,850,861,30.41,630.4,874,22.52,.295,21.98,22.95,37.1,1.896,33.77,41.43,22.48,.274,21.92,22.91,13.09
2013,122,1020,3.937,11.15,22.33,23.39,24.15,859,5.526,850,869,882,5.563,872,892,22.67,1.161,21.39,24.46,37.16,4.41,29.83,42.81,22.67,1.107,21.43,24.41,13.08
2013,122,1030,3.923,338.7,12.08,23.8,24.85,876,3.743,870,883,898,3.487,892,905,24.43,.227,24,24.78,29.56,.721,27.84,30.62,24.38,.209,24.03,24.71,13.07
2013,122,1040,3.809,359.4,11.75,24.32,25.22,889,3.823,883,896,911,3.994,904,918,23.72,.339,23.2,24.27,31.79,1.288,29.3,33.8,23.68,.331,23.13,24.21,13.06
2013,122,1050,3.75,359.3,10.83,24.7,25.3,902,3.087,896,906,924,2.845,917,928,23.64,.276,23.29,24.17,32.85,.891,31.05,34.42,23.6,.252,23.21,24.06,13.06
2013,122,1100,3.63,2.499,12.09,24.96,25.34,911,2.455,906,916,933,2.298,928,937,23.34,.36,22.76,23.78,37.2,1.935,34.08,40.33,23.3,.348,22.75,23.74,13.05
2013,122,1110,3.659,6.508,8.6,25.08,25.14,920,2.148,915,923,940,2.053,937,945,22.89,.16,22.58,23.34,41.24,1.182,39.38,43.55,22.86,.164,22.56,23.28,13.05
2013,122,1120,3.737,6.508,17.81,25.07,24.94,927,2.496,923,932,948,2.519,943,953,23.42,.415,22.74,24.89,38.6,3.911,25.32,42.67,23.4,.464,22.67,25.01,13.05
2013,122,1130,3.611,341,14.07,25.05,25.22,936,1.855,932,939,955,1.647,951,958,25.95,.417,25.12,26.56,23.79,2.574,20.42,30.04,25.89,.454,25.08,26.52,13.04
2013,122,1140,2.85,304.5,35.52,25.31,25.8,942,2.107,938,945,959,1.672,956,962,26.7,.397,26.23,27.49,21.94,1.375,19.47,24.91,26.65,.392,26.14,27.39,13.04
2013,122,1150,3.677,290,25.14,25.67,26.21,945,.837,943,947,962,.862,961,964,26.99,.207,26.51,27.47,21.13,1.162,19.57,24.35,26.91,.165,26.51,27.32,13.03
2013,122,1200,3.965,272.4,20.33,25.98,26.39,945,.626,944,947,963,.735,961,964,26.88,.127,26.61,27.1,20.59,.488,19.41,21.66,26.8,.128,26.55,27.03,13.03
2013,122,1210,3.862,273.9,22.86,26.19,26.46,944,.702,943,946,961,.948,959,964,26.85,.141,26.64,27.23,21.09,.574,20.01,22.39,26.78,.13,26.59,27.11,13.02
2013,122,1220,4.11,281.2,25.78,26.36,26.58,942,1.236,939,945,959,1.371,955,962,26.71,.219,26.22,27.02,21.61,.485,20.65,22.82,26.64,.206,26.19,26.96,13.02
2013,122,1230,2.513,279,30.97,26.48,26.68,940,1.023,938,943,956,1.552,951,959,26.92,.387,26.24,27.6,22.69,1.144,20.35,25.58,26.91,.364,26.28,27.54,13.01
2013,122,1240,4.378,293.3,26.11,26.63,26.88,935,2.409,931,940,951,2.212,947,957,26.63,.224,26.31,27.09,21.66,.343,20.85,22.51,26.6,.248,26.24,27.14,13.01
2013,122,1250,4.35,296.3,22.65,26.75,26.9,928,1.988,924,932,944,2.133,939,947,26.51,.113,26.3,26.78,21.79,.516,20.94,23.12,26.47,.108,26.28,26.76,13.01
2013,122,1300,4.71,288.4,17.81,26.83,26.98,920,2.737,915,924,935,2.94,928,941,26.51,.108,26.37,26.77,21.78,.552,20.92,23.28,26.49,.107,26.37,26.78,13.01
2013,122,1310,4.395,287.7,24.99,26.92,27.05,910,3.418,903,915,924,3.552,917,929,26.35,.131,26.1,26.6,22.97,.539,21.85,24,26.33,.129,26.12,26.58,13
2013,122,1320,5.262,311.6,21.8,27,27.03,898,3.401,891,903,912,3.436,905,918,25.96,.229,25.54,26.39,23.92,.778,22.43,26.09,25.89,.215,25.5,26.32,13
2013,122,1330,4.699,307.9,20.54,27,26.94,885,4.151,876,892,898,4.186,890,905,25.77,.082,25.56,25.93,24.27,.65,22.73,25.48,25.73,.071,25.56,25.89,13
2013,122,1340,4.83,308.4,21.56,26.98,26.91,869,4.222,862,877,882,4.537,874,890,25.68,.065,25.48,25.82,25.41,.59,24.42,26.76,25.61,.077,25.37,25.75,13
2013,122,1350,4.775,308.6,21.39,26.96,26.85,853,4.927,845,862,864,5.019,856,874,25.41,.08,25.27,25.61,26.15,.389,25.33,27.07,25.34,.077,25.23,25.53,13
2013,122,1400,4.673,309.9,24.18,26.92,26.81,835,5.991,825,845,846,6.138,835,856,25.25,.103,25.05,25.46,26.24,.375,25.46,27.2,25.15,.102,24.94,25.34,13
2013,122,1410,3.955,289.1,25.6,26.89,26.83,815,5.953,804,825,825,6.398,814,836,25.4,.173,25.01,25.69,25.32,.643,23.92,26.52,25.34,.158,24.99,25.61,13
2013,122,1420,4.23,306.4,22.52,26.94,26.96,794,6.025,783,804,804,6.235,793,814,25.62,.105,25.43,25.83,24.28,.543,22.88,25.45,25.55,.108,25.36,25.77,13
2013,122,1430,3.542,304.1,28.56,27.05,27.19,772,6.428,762,784,780,6.863,768,793,26.04,.205,25.66,26.3,23.15,.653,22.08,25.29,25.98,.211,25.58,26.25,13
2013,122,1440,3.896,320.2,21.31,27.21,27.47,749,6.8,737,761,756,7.74,743,776,26.11,.125,25.91,26.38,22.29,.653,21.23,23.89,26.05,.111,25.86,26.29,12.99
2013,122,1450,4.715,298.5,20.86,27.39,27.56,723,7.33,711,736,729,7.67,716,742,26.07,.089,25.89,26.23,22.32,.411,21.15,23.18,25.99,.092,25.83,26.15,12.99
2013,122,1500,4.29,301.4,23.87,27.49,27.65,697.2,7.42,683.8,710,701,8.06,686.8,714,25.96,.272,25.4,26.35,23.05,.731,21.84,24.51,25.88,.283,25.27,26.29,12.99
2013,122,1510,4.324,318.4,21.63,27.54,27.53,669.9,7.58,657,683.6,672.9,8.09,658.8,687.2,25.28,.151,24.99,25.55,25.32,.69,24.05,26.5,25.19,.15,24.9,25.54,12.99
2013,122,1520,3.958,288.4,21.1,27.48,27.38,641,8.56,626.6,655.3,642.7,8.78,627.5,657.4,24.79,.21,24.44,25.24,26.49,.461,25.54,27.93,24.72,.193,24.39,25.16,12.99
2013,122,1530,3.295,306.5,27.64,27.37,27.25,611,8.81,595.8,626.3,611.4,9.2,595.2,627.9,24.35,.247,23.92,24.67,28.22,.807,26.47,30.02,24.3,.236,23.92,24.64,12.99
2013,122,1540,4.217,326.9,14.01,27.23,26.99,581,8.71,565.6,595.7,580.4,9.02,564.4,595.6,24.07,.092,23.94,24.31,27.86,.312,27.28,28.5,23.99,.088,23.84,24.22,13
2013,122,1550,4.244,303.6,20.28,27.03,26.73,549.6,9.3,534.3,565,548.4,9.52,531.5,564,23.98,.148,23.72,24.22,28.31,.493,27.34,29.41,23.9,.144,23.64,24.16,13
2013,122,1600,3.638,309,29.25,26.83,26.58,517.5,9.29,501.8,533.8,515.3,9.52,498.7,531.6,24.16,.141,23.84,24.49,28.43,.632,26.78,29.93,24.11,.137,23.82,24.45,13
2013,122,1610,4.19,335.2,16.08,26.68,26.38,484.9,9.65,468.5,500.5,481.9,10,465.5,498.9,23.59,.126,23.44,23.93,29.1,.59,28.13,30.4,23.52,.122,23.37,23.86,13
2013,122,1620,4.154,333.4,15.21,26.47,26.1,451.6,9.63,434.9,467.7,447.9,9.94,430.9,464.3,23.15,.141,22.89,23.42,30.79,.635,29.76,32.19,23.08,.132,22.85,23.34,13.01
2013,122,1630,3.399,318.1,21.53,26.2,25.78,418.5,9.38,402.5,435.2,414.2,9.34,398.4,430.3,22.94,.079,22.79,23.12,31.45,.583,30.28,32.45,22.89,.079,22.69,23.04,13.01
2013,122,1640,3.191,338.9,17.53,25.93,25.51,385.8,9.64,370,402.4,381,9.63,365.5,397.9,22.58,.168,22.35,22.91,33.78,1.391,31.07,36.54,22.55,.149,22.36,22.82,13.01
2013,122,1650,3.559,335.5,17.79,25.67,25.22,352.9,9.93,335.6,369.7,347.8,9.93,331.2,364.7,22.31,.229,21.64,22.59,34.71,2.53,31.82,40.76,22.26,.232,21.61,22.5,13.02
2013,122,1700,3.382,328.3,14.2,25.36,24.73,319.1,9.77,302.4,335,314,9.84,297.2,330.6,20.72,.524,20.18,21.62,47.02,3.085,40.48,50.24,20.66,.518,20.16,21.58,13.03
2013,122,1710,3.21,329.2,12.03,24.85,24.03,285.7,9.89,268.7,302.6,280.8,9.56,264.6,296.9,19.98,.099,19.83,20.23,52.09,.924,50,53.56,19.94,.09,19.8,20.18,13.03
2013,122,1720,3.026,321.5,15.46,24.29,23.51,251.8,9.87,235.3,268.2,247.2,9.92,229.9,264.1,20.31,.236,19.92,20.75,51.31,1.22,48.56,53.45,20.29,.252,19.86,20.81,13.04
2013,122,1730,2.604,322.6,19.77,23.85,23.28,218.4,9.5,202.2,234.5,214.3,9.43,198.2,230,21.35,.262,20.8,21.76,44.84,1.957,41.03,48.84,21.35,.257,20.82,21.74,13.05
2013,122,1740,2.358,330.6,22.6,23.61,23.16,185.1,9.61,168.7,205.3,181.5,9.1,165.8,197.2,21.27,.224,20.77,21.68,45.37,1.628,42.05,48.51,21.32,.214,20.85,21.75,13.05
2013,122,1750,2.083,290.1,21.9,23.42,22.98,153.1,9.08,137.4,169,150.3,8.7,135.4,165.4,21.74,.42,21.17,22.55,39.45,4.429,31.79,46.2,21.78,.435,21.16,22.58,13.05
2013,122,1800,1.315,267.6,26.82,23.28,23,122.4,8.75,107.7,137,120.3,8.47,105.6,134.8,22.93,.162,22.59,23.2,30.29,1.011,28.71,32.29,22.95,.17,22.61,23.22,13.05
2013,122,1810,1.61,186.7,7.92,23.22,22.88,92.9,8.79,77.9,107.2,90.5,8.85,75.7,105.3,20.99,1.199,19.82,23.31,45.89,6.269,29.98,52.28,20.91,1.188,19.72,23.35,13.05
2013,122,1820,2.252,179.7,6.822,22.92,22.23,62.72,8.18,49.26,77.4,61.02,7.86,48.09,74.6,18.98,.469,18.38,19.84,58.5,2.935,52.7,61.77,18.89,.431,18.33,19.67,12.98
2013,122,1830,.738,187.8,9.81,22.34,21.46,37.54,6.286,27.72,48.87,36.58,6.183,26.99,47.5,18.97,.389,18.52,19.54,59.65,1.756,57.19,61.78,19.08,.448,18.5,19.72,12.86
2013,122,1840,.35,205.1,8,21.71,20.88,19.82,4.053,13.47,27.39,18.97,4.109,12.44,26.59,19.88,.497,19.2,20.65,52.22,3.844,47.01,58.16,20.09,.453,19.4,20.72,12.72
2013,122,1850,.372,187,5.265,21.19,20.36,9.08,2.225,5.715,13.27,8.09,2.206,4.565,12.3,20.07,.353,19.6,20.6,50.24,2.908,45.04,53.52,20.11,.314,19.67,20.6,12.62
2013,122,1900,.42,192.7,4.889,20.74,19.99,3.828,.888,2.496,5.649,2.807,.925,1.389,4.829,20.87,.321,20.39,21.34,43.7,1.491,41.58,47.36,20.89,.329,20.42,21.45,12.58
2013,122,1910,.082,217.8,1.432,20.43,19.84,1.766,.342,1.314,2.496,.692,.385,.066,1.455,21.56,.136,21.35,21.88,38.58,2.639,33.42,42.36,21.65,.169,21.42,22.03,12.55
2013,122,1920,.912,214.1,9.01,20.25,19.8,1.169,.056,1.117,1.314,.072,.138,-.265,.397,21.8,.22,21.39,22.07,33.65,1.707,31.42,37.86,21.83,.205,21.45,22.08,12.54
2013,122,1930,.67,195.2,7.54,20.14,19.73,1.109,.021,1.051,1.117,.015,.11,-.265,.265,21.78,.29,21.41,22.25,31.7,1.632,29.62,34.44,21.78,.286,21.4,22.23,12.53
