year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2007,335,2140,1.806,191.4,14.21,7.04,-6999,-0.162,0.044,-0.197,-0.066,-3.915,0.177,-4.284,-3.645,8.12,0.239,7.83,8.61,69.75,0.483,68.74,70.6,8.21,8.63,12.53
2007,335,2150,1.351,208.1,18.89,6.992,-6999,-0.198,0.008,-0.263,-0.197,-3.94,0.303,-4.348,-3.197,7.67,0.08,7.57,7.82,70.7,0.242,70.5,71.3,7.82,7.96,12.53
2007,335,2200,1.486,210.9,15.9,6.867,-6999,-0.315,0.032,-0.329,-0.197,-3.54,0.213,-3.964,-3.133,7.52,0.066,7.42,7.63,71.2,0.092,70.9,71.3,7.71,7.85,12.53
2007,335,2210,1.723,213.8,12.38,6.726,-6999,-0.295,0.047,-0.329,-0.197,-3.194,0.129,-3.581,-2.941,7.28,0.082,7.13,7.41,70.5,0.3,69.97,70.9,7.52,7.66,12.52
2007,335,2220,1.791,214.1,14.48,6.594,-6999,-0.184,0.049,-0.263,-0.066,-3.102,0.099,-3.325,-2.877,7.07,0.031,7.03,7.14,69.64,0.197,69.35,70.1,7.37,7.43,12.52
2007,335,2230,1.59,203.4,14.11,6.477,-6999,-0.124,0.038,-0.197,-0.066,-2.914,0.113,-3.261,-2.685,7.12,0.052,7.03,7.22,69.08,0.212,68.76,69.41,7.47,7.59,12.52
2007,335,2240,1.321,201.2,15.82,6.377,-6999,-0.076,0.031,-0.132,0,-2.732,0.18,-3.069,-2.366,7.36,0.045,7.23,7.4,68.24,0.394,67.79,68.9,7.69,7.75,12.52
2007,335,2250,1.476,201.2,14.32,6.294,-6999,-0.019,0.034,-0.132,0.066,-3.006,0.177,-3.389,-2.558,7.27,0.038,7.22,7.36,67.68,0.081,67.42,67.79,7.53,7.61,12.51
2007,335,2300,1.465,191,16.03,6.218,-6999,0.043,0.052,0,0.132,-2.369,0.396,-3.005,-1.471,7.37,0.085,7.25,7.58,66.97,0.266,66.27,67.42,7.7,7.95,12.51
2007,335,2310,0.88,193,12.74,6.171,-6999,0.113,0.03,0.066,0.132,-2.801,0.584,-3.517,-1.535,7.61,0.022,7.57,7.65,66.38,0.401,65.95,67.37,7.85,7.97,12.51
2007,335,2320,1.104,187.7,13.7,6.12,-6999,0.059,0.055,0,0.132,-2.647,0.435,-3.645,-1.982,7.63,0.02,7.58,7.67,68.39,0.591,67.15,69.09,7.82,7.85,12.51
2007,335,2330,0.592,217.7,26.51,6.082,-6999,-0.008,0.03,-0.132,0.066,-2.659,0.28,-3.325,-2.238,7.41,0.088,7.3,7.57,69.36,0.459,68.78,70.2,7.53,7.76,12.5
2007,335,2340,1.056,202.7,21.2,6.049,-6999,-0.144,0.044,-0.263,-0.066,-2.612,0.285,-3.133,-1.982,7.41,0.041,7.35,7.48,70.7,0.379,69.89,71.2,7.56,7.65,12.5
2007,335,2350,1.157,211.5,15.38,6.018,-6999,-0.27,0.02,-0.329,-0.263,-3.059,0.239,-3.517,-2.494,7.28,0.091,7.12,7.4,70.9,0.256,70.6,71.4,7.44,7.61,12.5
2007,336,0,1.4,214.2,9.12,5.949,-6999,-0.356,0.051,-0.395,-0.263,-2.824,0.135,-3.133,-2.622,6.999,0.057,6.911,7.12,70.3,0.183,69.95,70.6,7.25,7.3,12.49
2007,336,10,1.466,217.7,11.14,5.867,-6999,-0.36,0.056,-0.46,-0.263,-2.724,0.176,-3.133,-2.43,6.88,0.015,6.858,6.918,69.34,0.446,68.35,69.92,7.2,7.26,12.49
2007,336,20,1.757,219.1,12.27,5.805,-6999,-0.157,0.078,-0.263,0,-2.462,0.157,-2.877,-2.174,6.955,0.04,6.885,7.02,67.37,0.507,66.56,68.34,7.32,7.39,12.48
2007,336,30,1.538,226.4,13.45,5.787,-6999,-0.023,0.036,-0.132,0,-2.55,0.176,-2.75,-2.046,7.09,0.046,7,7.18,66.09,0.297,65.51,66.52,7.43,7.51,12.48
2007,336,40,1.521,219.1,12.5,5.801,-6999,-0.098,0.044,-0.132,0,-1.899,0.126,-2.174,-1.662,7.26,0.048,7.17,7.35,64.97,0.284,64.51,65.51,7.6,7.69,12.48
2007,336,50,1.648,218,10.72,5.859,-6999,-0.126,0.042,-0.263,0,-2.442,0.259,-2.75,-1.854,7.31,0.023,7.27,7.35,64.34,0.048,64.25,64.49,7.6,7.69,12.48
2007,336,100,1.501,216.2,11.56,5.906,-6999,-0.083,0.051,-0.132,0,-2.878,0.109,-3.069,-2.622,7.24,0.028,7.2,7.28,64.27,0.037,64.19,64.35,7.51,7.56,12.48
2007,336,110,1.609,215.2,11.36,5.91,-6999,-0.009,0.022,-0.066,0,-2.716,0.092,-2.941,-2.558,7.2,0.017,7.15,7.22,64.22,0.042,64.14,64.33,7.47,7.51,12.47
2007,336,120,1.352,206.5,13.39,5.895,-6999,-0.066,0.052,-0.132,0,-2.843,0.107,-3.005,-2.558,7.13,0.024,7.08,7.18,64.49,0.151,64.21,64.74,7.37,7.43,12.47
2007,336,130,1.336,205.5,12.16,5.861,-6999,-0.119,0.025,-0.132,-0.066,-2.85,0.123,-3.133,-2.622,7.01,0.04,6.944,7.09,64.99,0.155,64.75,65.24,7.24,7.31,12.47
2007,336,140,1.406,206,11.5,5.812,-6999,-0.066,0.054,-0.132,0,-2.602,0.255,-3.069,-2.238,6.942,0.015,6.911,6.971,65.3,0.084,65.18,65.51,7.19,7.25,12.46
2007,336,150,1.579,209,10.44,5.769,-6999,0.002,0.012,0,0.066,-2.186,0.148,-2.494,-1.854,6.865,0.028,6.806,6.925,65.73,0.124,65.5,65.94,7.1,7.16,12.46
2007,336,200,1.594,215.5,12.15,5.754,-6999,-0.001,0.008,-0.066,0,-2.575,0.131,-3.005,-2.366,6.736,0.046,6.681,6.82,66.22,0.157,65.96,66.43,6.961,7.05,12.46
2007,336,210,1.646,215.6,11.59,5.736,-6999,-0.002,0.021,-0.066,0.066,-2.689,0.099,-3.005,-2.494,6.73,0.015,6.7,6.767,66.29,0.062,66.21,66.46,7.01,7.05,12.45
2007,336,220,1.594,217.5,12.06,5.709,-6999,0.007,0.02,0,0.066,-2.698,0.093,-2.941,-2.558,6.789,0.02,6.753,6.839,66.15,0.058,66.03,66.27,7.08,7.14,12.45
2007,336,230,1.594,212.5,13.77,5.682,-6999,0.106,0.317,-0.066,1.907,-2.55,0.121,-2.75,-2.302,6.883,0.029,6.82,6.925,65.81,0.131,65.59,66.04,7.18,7.22,12.45
2007,336,240,1.656,213.8,13.77,5.666,-6999,0.057,0.037,0,0.132,-2.762,0.115,-3.069,-2.558,6.861,0.04,6.787,6.925,65.97,0.134,65.71,66.16,7.1,7.2,12.44
2007,336,250,1.731,218.6,13.4,5.654,-6999,0.11,0.035,0.066,0.197,-2.744,0.145,-3.069,-2.43,6.759,0.016,6.727,6.8,66.51,0.172,66.16,66.8,7.02,7.1,12.44
2007,336,300,1.626,212.6,12.72,5.648,-6999,0.083,0.046,0,0.132,-2.424,0.094,-2.622,-2.238,6.848,0.036,6.787,6.912,66.17,0.232,65.84,66.72,7.17,7.24,12.43
2007,336,310,1.265,212.3,13.78,5.654,-6999,0.07,0.038,0,0.132,-2.495,0.13,-2.75,-2.238,6.967,0.025,6.919,7,65.66,0.1,65.52,65.81,7.26,7.32,12.43
2007,336,320,1.213,215.5,12.07,5.657,-6999,0.004,0.036,-0.066,0.066,-2.306,0.148,-2.75,-1.982,6.995,0.018,6.965,7.04,65.6,0.068,65.45,65.71,7.27,7.33,12.43
2007,336,330,1.199,213.1,9.55,5.655,-6999,0.06,0.03,0,0.132,-2.21,0.105,-2.43,-1.982,7,0.009,6.985,7.03,65.74,0.053,65.66,65.83,7.28,7.32,12.42
2007,336,340,1.139,214.4,8.22,5.65,-6999,0.041,0.058,-0.066,0.132,-2.362,0.099,-2.558,-2.174,6.971,0.015,6.932,6.998,65.96,0.131,65.75,66.16,7.23,7.27,12.42
2007,336,350,1.09,220.6,9.01,5.635,-6999,-0.019,0.034,-0.066,0.066,-2.346,0.144,-2.622,-2.046,6.923,0.021,6.886,6.965,66.18,0.073,66.04,66.31,7.2,7.31,12.42
2007,336,400,1.029,208,8.55,5.616,-6999,-0.056,0.034,-0.132,0,-2.387,0.22,-2.75,-1.982,7,0.019,6.965,7.04,65.9,0.072,65.78,66.06,7.3,7.38,12.41
2007,336,410,1.062,202.3,13.01,5.589,-6999,-0.016,0.028,-0.066,0,-1.943,0.217,-2.43,-1.599,7.09,0.048,6.965,7.15,65.49,0.234,65.2,65.98,7.38,7.45,12.4
2007,336,420,0.788,202.5,16.4,5.564,-6999,-0.011,0.034,-0.132,0.066,-2.113,0.565,-2.941,-1.279,7.05,0.061,6.958,7.14,65.67,0.262,65.23,66.22,7.26,7.44,12.4
2007,336,430,1.133,194.5,13.32,5.55,-6999,-0.081,0.049,-0.197,0,-1.077,0.14,-1.407,-0.767,7.29,0.062,7.16,7.37,64.85,0.293,64.48,65.48,7.58,7.66,12.39
2007,336,440,0.977,219.9,19.87,5.602,-6999,-0.076,0.041,-0.132,0.066,-1.283,0.212,-1.726,-0.767,7.35,0.03,7.3,7.43,64.9,0.321,64.43,65.38,7.62,7.84,12.39
2007,336,450,1.289,216.1,15.03,5.705,-6999,-0.205,0.054,-0.329,-0.132,-0.865,0.363,-1.663,-0.384,7.7,0.123,7.45,7.86,63.97,0.599,63.23,65.08,8.11,8.22,12.38
2007,336,500,1.063,188.4,15.83,5.848,-6999,-0.275,0.039,-0.395,-0.197,-1.235,0.224,-1.535,-0.767,7.93,0.059,7.84,8.04,62.8,0.211,62.51,63.22,8.25,8.35,12.38
2007,336,510,0.9,196.4,23.4,5.998,-6999,-0.281,0.059,-0.395,-0.132,-1.332,0.498,-2.366,-0.703,8.12,0.032,8.03,8.17,63.1,0.404,62.66,63.89,8.38,8.43,12.37
2007,336,520,0.741,201.4,17.14,6.121,-6999,-0.244,0.034,-0.263,-0.132,-2.271,0.367,-2.877,-1.599,8.06,0.031,7.99,8.11,63.68,0.163,63.44,64.08,8.24,8.31,12.37
2007,336,530,0.82,193.1,13.6,6.164,-6999,-0.229,0.044,-0.263,-0.132,-2.719,0.431,-3.581,-1.982,7.96,0.019,7.92,8,63.7,0.196,63.47,64.28,8.16,8.24,12.36
2007,336,540,0.388,215.9,21.38,6.133,-6999,-0.203,0.067,-0.263,0.132,-3.514,0.345,-3.964,-2.813,7.77,0.13,7.56,7.94,64.82,0.274,64.3,65.49,7.84,8.11,12.36
2007,336,550,0.513,214.3,18.49,6.003,-6999,-0.133,0.046,-0.263,0,-3.183,0.386,-3.645,-2.494,7.51,0.05,7.4,7.58,66.57,0.64,65.6,67.76,7.57,7.7,12.35
2007,336,600,0.749,225,10.21,5.826,-6999,-0.178,0.053,-0.263,-0.132,-3.131,0.183,-3.517,-2.75,7.12,0.128,7,7.41,67.66,0.704,66.69,68.66,7.2,7.45,12.34
2007,336,610,0.79,217.9,6.818,5.665,-6999,-0.185,0.057,-0.263,-0.132,-2.882,0.092,-3.133,-2.75,6.953,0.053,6.865,7.04,69.03,0.342,68.58,69.68,7.09,7.18,12.33
2007,336,620,0.828,222.5,4.089,5.525,-6999,-0.263,0.012,-0.329,-0.197,-2.842,0.222,-3.197,-2.366,6.846,0.025,6.806,6.905,70.1,0.329,69.54,70.5,7.01,7.12,12.32
2007,336,630,0.746,202.9,15.12,5.402,-6999,-0.364,0.039,-0.395,-0.263,-2.027,0.375,-2.686,-1.407,7.06,0.154,6.866,7.25,70.9,0.409,70.4,71.7,7.32,7.53,12.31
2007,336,640,1.118,227.4,7.25,5.33,-6999,-0.203,0.101,-0.395,0.066,-2.303,0.298,-2.813,-1.79,6.899,0.125,6.78,7.22,70.6,0.459,69.92,71.2,6.984,7.3,12.3
2007,336,650,0.793,232.8,8.02,5.294,-6999,1.202,1.048,0.066,3.88,-0.974,1.01,-1.854,1.79,6.812,0.023,6.767,6.873,71.3,0.149,71.1,71.6,7.01,7.18,12.3
2007,336,700,0.644,215.7,12.83,5.28,-6999,7.05,1.647,4.012,10.19,4.85,1.693,1.918,8.76,6.986,0.054,6.866,7.12,71.5,0.155,71.2,71.7,7.29,7.49,12.3
2007,336,710,0.888,220.6,9.33,5.287,-6999,15.8,4.712,10.39,25.12,14.63,5.268,8.89,25.39,7.17,0.044,7.1,7.32,71,0.244,70.7,71.6,7.55,7.97,12.37
2007,336,720,1.168,219.9,8.36,5.354,-6999,31.01,4.421,25.39,39.33,31.17,4.487,25.51,39.9,7.33,0.026,7.27,7.37,69.82,0.348,69.37,70.6,7.73,7.95,12.54
2007,336,730,1.223,224.3,8.46,5.505,-6999,51.1,11.62,39.59,83.8,51.28,9.62,40.16,71.2,7.56,0.144,7.31,7.81,68.64,0.491,67.89,69.47,8.01,8.31,13.2
2007,336,740,1.091,207.9,9.67,5.754,-6999,86.8,7.12,76,98.8,76.5,3.513,71.5,87.5,8.06,0.152,7.81,8.34,67.17,0.467,66.15,67.89,8.6,8.94,13.46
2007,336,750,0.889,205.8,14.94,6.171,-6999,108.2,20.09,73.3,146.2,105.7,18.55,73.5,138.4,8.71,0.184,8.36,8.96,64.76,0.869,63.05,66.1,9.41,9.63,13.44
2007,336,800,0.739,200.6,19.22,6.738,-6999,127.3,35.03,76,181.6,123.6,31.95,76.9,173.1,9.22,0.147,8.98,9.48,62.43,0.239,61.68,62.95,9.91,10.11,13.43
2007,336,810,1.15,178.2,28.7,7.28,-6999,77.1,7.94,70.9,101.4,78.5,7.56,72.3,101.4,9.35,0.137,9.05,9.51,65.49,3.093,61.6,70.4,9.67,10.11,13.42
2007,336,820,1.264,195.4,16.36,7.6,-6999,73.2,1.844,65.23,76.1,77.8,1.517,71.9,80.7,8.81,0.096,8.71,9.05,70.9,0.344,70.3,71.3,8.98,9.2,13.42
2007,336,830,1.047,192.6,19.22,7.72,-6999,77.6,18.85,60.56,125,84.4,18.89,67.2,132.9,8.73,0.061,8.66,8.9,70.2,0.527,69.42,71.1,9.09,9.32,13.41
2007,336,840,0.948,199.2,18.89,7.82,-6999,136.6,14.49,99,167.9,145.4,13.89,109.6,175,9.11,0.13,8.88,9.32,68.39,1.126,65.97,70.2,9.68,9.91,13.41
2007,336,850,0.736,187.1,31.49,8.07,-6999,198,43.19,115.4,265.4,207.8,43.07,128.7,275.1,9.59,0.18,9.31,9.85,64.7,0.67,63.64,65.95,10.29,10.87,13.4
2007,336,900,1.025,124.1,22.7,8.56,-6999,270.2,6.621,256.6,281.5,279,6.295,266.7,289.4,9.77,0.06,9.65,9.86,64.72,0.614,63.82,66.19,10.92,11.07,13.39
2007,336,910,1.278,67.9,10.74,9.23,-6999,294.1,7.22,272.2,309,301.4,7.67,273.8,317,9.67,0.071,9.58,9.8,68.94,1.822,66.25,71.4,10.7,10.84,13.37
2007,336,920,1.623,92.4,14.47,9.91,-6999,321.4,6.039,310.5,331.6,330.4,6.404,318.6,341.1,9.85,0.061,9.78,9.98,71.2,0.422,70.3,71.9,10.75,11.04,13.35
2007,336,930,1.743,96.5,12.83,10.5,-6999,341.6,5.777,331.8,351.3,351.5,5.896,341.2,361.8,10.02,0.058,9.93,10.14,70.5,0.486,69.76,71.4,11,11.14,13.34
2007,336,940,1.35,80,17.17,11.01,-6999,361.4,6.031,351.7,372,370.4,5.332,362.2,380.1,10.06,0.027,10.01,10.11,69.84,0.317,69.22,70.4,11.1,11.21,13.33
2007,336,950,1.033,73.5,21.15,11.51,-6999,380.8,5.386,372.4,390.6,384.3,4.478,378,392.9,10.09,0.045,10.01,10.2,69.78,0.347,68.93,70.6,11.27,11.58,13.31
2007,336,1000,1.323,93.8,23.92,12.02,-6999,398.7,5.685,388.7,408.9,400.6,6.137,391,410.9,10.35,0.126,10.2,10.57,69.45,0.684,68.22,70.6,11.72,11.87,13.3
2007,336,1010,2.535,110.3,22.58,12.49,-6999,416.8,6.007,407.9,426.9,423.2,7.14,411.2,434.8,10.74,0.079,10.57,10.86,68.5,0.753,66.8,69.78,11.65,12.01,13.29
2007,336,1020,2.37,118.7,62.76,12.83,-6999,437.3,4.571,426.6,449,445.5,4.403,435.5,456.8,11.22,0.402,10.87,12.16,66.08,2.649,60.37,70.4,12.19,13.32,13.28
2007,336,1030,2.104,171.6,54.48,13.21,-6999,419.4,95.4,108.3,497.1,430,78.1,172,499.6,12.75,0.215,12.18,12.99,57.88,1.202,55.88,60.15,13.82,14.15,13.27
2007,336,1040,2.466,124.3,35.06,13.65,-6999,434.7,140.2,102.9,576.5,443.3,119.7,133.2,576.8,12.51,0.164,12.33,12.93,60.53,2.18,56.49,63.56,13.22,13.88,13.26
2007,336,1050,1.805,101.4,36.02,14.04,-6999,488.6,132.5,91.8,581.9,492.4,124.2,108.5,581.2,12.48,0.107,12.33,12.75,61.19,2.117,57.76,63.65,13.44,13.69,13.25
2007,336,1100,1.486,113.5,84.5,14.46,-6999,430.7,179.7,153.9,623.4,437.1,164.3,172.2,606.8,13.02,0.087,12.78,13.16,58.61,0.894,56.7,59.94,13.9,14.18,13.24
2007,336,1110,2.371,284,85.4,14.85,-6999,503,135.4,140.6,608.6,506.4,124.2,161.1,600.9,13.88,0.619,13.08,14.75,55.21,2.696,50.94,58.81,14.83,15.65,13.24
2007,336,1120,3.286,235.8,29.62,15.3,-6999,526.3,34.05,409,571.5,533.3,29.92,401.9,572.5,15.25,0.194,14.78,15.48,50.2,0.949,48.23,52.07,15.93,16.2,13.23
2007,336,1130,3.713,252.4,22.06,15.75,-6999,357,169.9,166.7,621.7,370.4,159.3,186.9,608.4,15.4,0.072,15.29,15.53,49.76,0.539,48.84,51.12,15.82,16.08,13.22
2007,336,1140,3.047,247,22.83,16,-6999,481.5,172.8,107.6,620.9,492.9,164.3,125.8,618.7,15.63,0.132,15.38,15.77,48.53,0.996,47.1,50.78,16.14,16.35,13.21
2007,336,1150,3.406,245.3,21.24,16.27,-6999,329.6,123.3,220.1,626.8,345,114.9,242.2,606,15.81,0.057,15.71,15.92,47.31,0.539,46.5,48.51,16.23,16.4,13.21
2007,336,1200,3.249,243.5,23.44,16.48,-6999,353.1,79.7,257.6,572.9,365.4,75.2,272.3,587.4,15.79,0.078,15.69,15.93,48.74,0.952,47.31,50.42,16.15,16.34,13.2
2007,336,1210,3.772,272.8,22.7,16.65,-6999,217.6,15.67,195,254,226.9,17.44,202.3,268.6,15.61,0.224,15.21,15.91,51.82,1.173,49.99,54.36,15.85,16.19,13.2
2007,336,1220,3.993,293,18.38,16.68,-6999,195.1,90.5,22.41,268.6,256.8,15.87,222.4,280.8,15.12,0.105,14.87,15.24,54.43,0.691,53.26,56,15.45,15.65,13.2
2007,336,1230,4.42,279,23.27,16.59,-6999,186.8,10.5,169.9,207.6,194.2,11.64,176.3,219,14.76,0.031,14.71,14.85,57.08,0.434,56.07,58.25,15.09,15.17,13.2
2007,336,1240,5.329,259.3,18.07,16.43,-6999,252.6,76.9,180.2,454.7,262.3,78.2,187.6,473.5,14.74,0.051,14.65,14.85,57.35,0.481,56.38,58.82,15.08,15.22,13.2
2007,336,1250,5.832,263.7,14.77,16.31,-6999,218.7,30.12,191.7,324,231.4,34.46,200.4,347.6,14.71,0.059,14.56,14.77,57.85,0.55,56.94,59.25,15.03,15.14,13.21
2007,336,1300,5.798,261.9,14.65,16.22,-6999,174.3,9.86,163.9,191,181.7,11.1,169.8,200.1,14.45,0.043,14.4,14.58,59.77,0.525,58.65,60.86,14.76,14.87,13.21
2007,336,1310,4.568,250.8,14.9,16.08,-6999,181.7,5.813,168.2,195.6,188.3,6.229,173.1,202.2,14.46,0.046,14.39,14.57,60.4,0.311,59.77,61.19,14.82,14.96,13.21
2007,336,1320,2.535,215.4,25.89,16.01,-6999,308.4,110.3,196.7,591.4,314.9,108.1,203.2,560.9,14.81,0.173,14.55,15.13,58.35,1.035,56.34,60.35,15.28,15.65,13.21
2007,336,1330,2.83,204.4,22.87,16.12,-6999,321.6,196.7,131.9,763,337.3,191.8,146.4,723,15.35,0.111,15.12,15.51,56.27,0.379,55.32,57.06,15.8,16.19,13.21
2007,336,1340,1.882,202.1,38.35,16.31,-6999,124.5,12.56,113.4,167.4,137.5,13.74,124.2,184.3,15.07,0.078,14.98,15.21,57.32,0.323,56.67,57.83,15.38,15.5,13.21
2007,336,1350,2.227,213.3,30.84,16.3,-6999,109,23.96,96.5,242.4,113.1,20.83,99.5,226.6,15.11,0.057,15.03,15.24,55.73,0.53,54.87,57.31,15.48,15.65,13.21
2007,336,1400,2.022,234.1,37.17,16.28,-6999,123,25.27,96.8,175.4,126.3,25.64,99.4,179.7,15.31,0.046,15.24,15.41,54.98,0.37,54.17,55.72,15.67,15.77,13.21
2007,336,1410,4.426,259.1,16.66,16.28,-6999,172.1,12.78,136.5,184.6,179.4,12.37,143.4,191.4,15.01,0.273,14.68,15.42,60.23,2.631,55.49,63.04,15.2,15.79,13.21
2007,336,1420,4.36,250.1,18.22,16.22,-6999,110.2,16.4,90.5,152,112.7,16.39,92.5,149.9,14.62,0.091,14.38,14.72,63.56,1.247,62.31,66.82,14.9,15.07,13.21
2007,336,1430,2.925,220,35.36,16.04,-6999,142,14.21,127,170,144.7,12.35,131.7,169.6,14.38,0.084,14.25,14.52,66.59,1.153,64.38,68.3,14.68,14.93,13.22
2007,336,1440,4.001,212.3,32.24,15.79,-6999,132.3,4.33,126.3,139,139.8,4.068,134,145.7,14.56,0.133,14.31,14.74,60.48,2.223,57.89,65.64,14.98,15.18,13.22
2007,336,1450,4.464,249.2,17.84,15.7,-6999,126.2,11.7,109.9,139.2,133.3,13.99,113.6,148.7,14.69,0.028,14.64,14.73,58.36,0.3,57.59,58.9,15.03,15.11,13.22
2007,336,1500,4.922,246.3,13.83,15.69,-6999,216.4,65.6,119.7,383.9,221.5,64.15,122.9,377,14.58,0.029,14.53,14.64,61.06,1.088,58.77,62.66,14.9,15.02,13.22
2007,336,1510,2.708,216.3,22.95,15.72,-6999,141.7,23.81,112,200.6,149.3,24.6,118.4,211.9,14.82,0.095,14.61,14.95,61.2,0.456,60.69,62.54,15.22,15.28,13.22
2007,336,1520,1.578,202.2,27.21,15.79,-6999,179.6,74.3,129.2,361.9,185.9,71.9,136.1,360.1,14.96,0.08,14.84,15.07,61.37,0.539,60.4,62.29,15.42,15.64,13.22
2007,336,1530,1.505,198.6,32.42,15.88,-6999,130.8,32.78,94.8,256,136,29.22,100.4,241.2,15.03,0.047,14.95,15.1,60.32,0.419,59.68,61.17,15.4,15.5,13.22
2007,336,1540,2.012,207.9,25.78,15.93,-6999,89.1,25.56,76.8,247.3,95.3,27.92,81.4,254.7,15.15,0.059,14.99,15.2,57.16,1.495,55.01,60.01,15.59,15.67,13.22
2007,336,1550,2.101,205.3,22.88,15.96,-6999,77.1,5.272,67.36,81.7,81.8,5.745,70.6,86.6,15.33,0.06,15.2,15.41,53,0.812,51.85,55.31,15.71,15.76,13.22
2007,336,1600,1.425,199.8,24.58,15.94,-6999,48.58,10.42,31.08,67.03,51.91,10.5,34.39,70.4,15.42,0.011,15.39,15.43,51.86,0.272,51.36,52.36,15.74,15.78,13.21
2007,336,1610,2.286,213.5,22.32,15.9,-6999,114.4,20.32,39.89,133.6,111,19.44,42.25,128.3,15.58,0.144,15.38,15.81,49.78,0.776,48.38,51.63,16.02,16.23,13.22
2007,336,1620,1.853,204.5,21.86,15.96,-6999,64.42,18.87,40.81,99.4,63.14,19.02,38.99,97.9,15.81,0.032,15.7,15.85,48.63,0.199,48.33,49.01,16.15,16.24,13.22
2007,336,1630,1.614,205.6,21.37,16,-6999,38.02,4.472,29.11,45.87,35.59,4.626,26.59,44.23,15.54,0.092,15.39,15.71,49.55,0.428,48.51,50.18,15.79,15.97,13.16
2007,336,1640,1.38,209.4,20.4,15.83,-6999,17.98,5.516,10.19,28.58,15.37,5.692,7.09,26.27,15.28,0.071,15.16,15.4,50.56,0.373,49.88,51.15,15.51,15.63,12.97
2007,336,1650,1.131,211.1,17.13,15.53,-6999,6.427,1.855,3.811,10.05,3.651,1.722,1.214,6.839,15.06,0.057,14.97,15.17,51.51,0.197,51.14,51.85,15.29,15.37,12.82
2007,336,1700,0.672,260.9,18.64,15.22,-6999,1.982,0.893,0.657,3.68,-0.084,0.511,-0.703,1.214,14.77,0.134,14.57,14.97,53.3,0.847,51.87,54.39,14.94,15.22,12.73
2007,336,1710,1.253,287.9,9.04,14.93,-6999,0.135,0.234,-0.197,0.657,-0.546,0.251,-0.895,-0.192,14.52,0.026,14.47,14.58,54.42,0.413,53.95,55.93,14.77,14.86,12.68
2007,336,1720,1.725,310,14.84,14.76,-6999,-0.182,0.051,-0.263,0,-0.501,0.148,-0.831,-0.192,14.54,0.031,14.49,14.61,54.9,0.431,54.2,55.79,14.85,14.97,12.66
2007,336,1730,2.116,277.2,20.42,14.71,-6999,-0.197,0.017,-0.263,-0.131,-0.516,0.166,-0.831,-0.192,14.74,0.047,14.63,14.8,56.74,0.525,55.44,57.5,15.08,15.14,12.65
2007,336,1740,1.667,269.1,22.92,14.73,-6999,-0.164,0.033,-0.197,-0.131,-0.979,0.148,-1.214,-0.703,14.75,0.026,14.71,14.8,57.84,0.42,57.17,58.58,15.05,15.12,12.64
2007,336,1750,2.519,264.4,20.03,14.74,-6999,-0.142,0.027,-0.197,-0.066,-1.024,0.125,-1.342,-0.831,14.71,0.013,14.68,14.74,58.73,0.178,58.48,59.26,15.02,15.08,12.63
2007,336,1800,3.315,252.2,16.3,14.74,-6999,-0.164,0.035,-0.197,-0.066,-0.855,0.089,-1.087,-0.639,14.76,0.032,14.7,14.81,58.4,0.163,58.08,58.78,15.11,15.17,12.63
2007,336,1810,3.139,255.9,14.59,14.75,-6999,-0.152,0.037,-0.197,-0.066,-1.035,0.172,-1.342,-0.703,14.8,0.024,14.76,14.85,58.83,0.314,58.28,59.45,15.13,15.21,12.63
2007,336,1820,1.788,246.5,19.32,14.76,-6999,-0.126,0.028,-0.197,-0.066,-1.402,0.105,-1.598,-1.151,14.72,0.024,14.67,14.78,59.57,0.167,59.21,59.96,15.01,15.1,12.62
2007,336,1830,2.561,239.5,16.87,14.72,-6999,-0.12,0.027,-0.197,-0.066,-1.671,0.234,-2.109,-1.342,14.7,0.023,14.64,14.72,59.73,0.118,59.52,60.02,15.01,15.06,12.62
2007,336,1840,3.384,239.9,16.68,14.66,-6999,-0.124,0.045,-0.197,-0.066,-2.066,0.389,-2.621,-1.342,14.63,0.015,14.59,14.66,59.6,0.336,58.8,60.12,14.96,15,12.62
2007,336,1850,3.592,239.3,15.23,14.59,-6999,-0.15,0.047,-0.197,-0.066,-2.543,0.459,-3.26,-1.79,14.59,0.033,14.52,14.64,58.88,0.197,58.53,59.54,14.92,14.98,12.61
2007,336,1900,2.58,235.1,14.03,14.49,-6999,-0.152,0.044,-0.197,-0.066,-2.099,0.268,-2.748,-1.726,14.5,0.013,14.48,14.55,58.96,0.118,58.77,59.21,14.83,14.86,12.61
2007,336,1910,1.946,226.6,16.84,14.4,-6999,-0.084,0.113,-0.197,0.197,-1.827,0.392,-2.493,-1.214,14.46,0.025,14.41,14.51,58.67,0.126,58.47,58.98,14.77,14.84,12.61
2007,336,1920,1.139,231.8,22.8,14.34,-6999,0.143,0.145,-0.066,0.526,-0.861,0.121,-1.214,-0.703,14.42,0.014,14.39,14.46,58.56,0.13,58.34,58.83,14.71,14.74,12.6
2007,336,1930,1.806,236.8,25.09,14.31,-6999,-0.065,0.039,-0.197,0.066,-0.674,0.204,-1.214,-0.384,14.42,0.039,14.36,14.51,58.31,0.601,57.23,59.29,14.74,14.87,12.6
