year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2007,182,2240,2.123,331.5,34.74,12.59,-6999,-0.004,0.072,-0.131,0.131,-3.329,0.129,-3.579,-3.068,13.01,0.042,12.92,13.07,79.6,0.161,79.3,80,13.23,13.32,12.55
2007,182,2250,2.038,341,24.42,12.49,-6999,-0.018,0.063,-0.197,0.066,-3.182,0.117,-3.451,-2.94,12.9,0.025,12.86,12.95,80,0.149,79.7,80.4,13.13,13.18,12.55
2007,182,2300,1.235,325.9,44.89,12.38,-6999,0.089,0.056,0,0.197,-3.476,0.196,-3.963,-3.196,12.87,0.016,12.84,12.9,80,0.082,79.9,80.2,13.09,13.12,12.55
2007,182,2310,2.151,333.6,16.06,12.26,-6999,0.195,0.036,0.066,0.263,-2.874,0.158,-3.324,-2.557,12.92,0.028,12.87,12.99,80.1,0.109,79.9,80.3,13.16,13.23,12.54
2007,182,2320,2.007,335.5,17.93,12.19,-6999,0.115,0.066,0.066,0.263,-3.023,0.119,-3.26,-2.812,12.94,0.015,12.91,12.97,80.2,0.118,80,80.5,13.17,13.22,12.54
2007,182,2330,2.06,332.4,16.62,12.14,-6999,0.127,0.06,0,0.263,-3.002,0.126,-3.324,-2.685,12.94,0.018,12.91,12.98,80.4,0.125,80.2,80.8,13.18,13.23,12.54
2007,182,2340,1.807,331.9,16.44,12.1,-6999,0.249,0.098,0.066,0.46,-3.182,0.146,-3.515,-2.876,12.96,0.016,12.93,12.99,80.6,0.121,80.4,80.9,13.2,13.25,12.54
2007,182,2350,2.545,334.2,13.57,12.06,-6999,0.335,0.037,0.263,0.46,-2.927,0.1,-3.132,-2.685,12.94,0.021,12.88,12.99,80.7,0.15,80.5,81.1,13.18,13.22,12.53
2007,183,0,2.096,331.1,20.66,12.04,-6999,0.387,0.067,0.197,0.592,-3.286,0.206,-3.579,-2.876,12.85,0.05,12.76,12.94,81.1,0.094,80.8,81.2,13.07,13.18,12.54
2007,183,10,2.31,331,13.93,12,-6999,0.329,0.067,0.197,0.46,-3.054,0.204,-3.452,-2.685,12.69,0.023,12.66,12.76,81,0.112,80.7,81.2,12.93,12.96,12.53
2007,183,20,2.269,325.1,13.21,11.95,-6999,0.359,0.049,0.263,0.46,-2.918,0.103,-3.196,-2.685,12.67,0.014,12.65,12.71,80.8,0.111,80.6,81.2,12.92,12.97,12.53
2007,183,30,1.658,321.6,18.03,11.9,-6999,0.455,0.062,0.329,0.526,-3.102,0.2,-3.579,-2.812,12.73,0.02,12.67,12.76,80.6,0.134,80.4,81,12.98,13,12.52
2007,183,40,1.851,309.4,11.86,11.85,-6999,0.493,0.072,0.329,0.657,-2.981,0.168,-3.196,-2.429,12.77,0.012,12.74,12.8,80.4,0.092,80.3,80.6,13.02,13.07,12.52
2007,183,50,1.824,314,13,11.8,-6999,0.543,0.092,0.329,0.723,-2.821,0.134,-3.068,-2.429,12.82,0.014,12.78,12.84,80.1,0.131,79.9,80.3,13.08,13.1,12.51
2007,183,100,1.401,309,25.05,11.78,-6999,0.462,0.081,0.329,0.657,-3.166,0.249,-3.579,-2.812,12.87,0.025,12.82,12.94,79.9,0.143,79.6,80.1,13.11,13.17,12.51
2007,183,110,1.166,271.3,16.74,11.73,-6999,0.523,0.053,0.394,0.592,-3.426,0.17,-3.707,-3.196,12.77,0.029,12.7,12.84,79.7,0.084,79.6,79.9,13,13.05,12.51
2007,183,120,0.882,274.8,18.72,11.65,-6999,0.609,0.068,0.394,0.723,-3.6,0.101,-3.707,-3.324,12.65,0.02,12.62,12.72,79.8,0.144,79.6,80,12.88,12.93,12.5
2007,183,130,0.957,257.5,12.08,11.54,-6999,0.734,0.058,0.657,0.789,-3.533,0.152,-3.707,-3.068,12.56,0.048,12.48,12.67,79.8,0.062,79.7,80,12.78,12.88,12.5
2007,183,140,1.418,279.8,16.03,11.43,-6999,0.632,0.08,0.526,0.789,-2.74,0.222,-3.324,-2.429,12.54,0.017,12.5,12.57,79.8,0.155,79.6,80.1,12.82,12.86,12.5
2007,183,150,1.8,295.4,17.71,11.38,-6999,0.516,0.049,0.394,0.592,-2.656,0.119,-2.94,-2.429,12.57,0.014,12.54,12.6,79.3,0.169,79,79.8,12.85,12.89,12.49
2007,183,200,1.969,299.3,13.23,11.37,-6999,0.472,0.056,0.394,0.526,-2.653,0.108,-3.068,-2.429,12.58,0.014,12.54,12.6,79,0.063,78.8,79.2,12.84,12.87,12.49
2007,183,210,1.8,289.9,13.96,11.38,-6999,0.445,0.051,0.394,0.526,-2.921,0.126,-3.068,-2.557,12.57,0.016,12.54,12.62,79,0.076,78.8,79.2,12.84,12.93,12.48
2007,183,220,1.253,286.7,18.26,11.39,-6999,0.389,0.051,0.263,0.46,-2.687,0.136,-3.068,-2.429,12.71,0.065,12.61,12.83,78.2,0.392,77.4,78.9,13.02,13.13,12.48
2007,183,230,0.141,284.6,53.9,11.37,-6999,0.356,0.06,0.263,0.46,-2.926,0.203,-3.324,-2.557,12.86,0.022,12.81,12.89,76.8,0.272,76.5,77.4,13.03,13.13,12.48
2007,183,240,0.246,118.6,23.21,11.29,-6999,0.504,0.055,0.329,0.592,-2.125,0.455,-2.94,-1.47,12.87,0.064,12.78,12.98,76.5,0.121,76.3,76.8,12.97,13.08,12.47
2007,183,250,0.804,192.3,18.78,11.2,-6999,0.605,0.069,0.46,0.789,-2.347,0.286,-2.813,-1.79,12.94,0.048,12.85,13.04,76.5,0.105,76.3,76.8,13.07,13.12,12.46
2007,183,300,0.423,227.3,22.37,11.14,-6999,0.643,0.056,0.526,0.789,-2.968,0.2,-3.324,-2.557,12.71,0.072,12.57,12.84,76.2,0.059,76.1,76.3,12.86,12.99,12.45
2007,183,310,0.456,2.051,36.43,11.01,-6999,0.782,0.049,0.657,0.92,-3.011,0.34,-3.58,-2.429,12.53,0.056,12.46,12.66,76.7,0.603,76.1,77.9,12.68,12.84,12.45
2007,183,320,0.404,356.9,26.51,10.87,-6999,0.985,0.062,0.789,1.052,-3.056,0.298,-3.58,-2.685,12.59,0.036,12.54,12.65,77.9,0.176,77.5,78.2,12.7,12.8,12.45
2007,183,330,0.401,340.7,22.59,10.74,-6999,1.044,0.048,0.92,1.183,-3.016,0.167,-3.324,-2.557,12.49,0.036,12.41,12.56,78.3,0.158,78,78.5,12.57,12.65,12.44
2007,183,340,0.592,319.5,7.21,10.62,-6999,1.096,0.049,0.986,1.183,-2.82,0.154,-3.068,-2.557,12.21,0.08,12.11,12.41,78.7,0.197,78.4,79,12.3,12.45,12.43
2007,183,350,0.49,171.4,12.43,10.51,-6999,1.121,0.062,0.986,1.249,-2.146,0.343,-2.685,-1.534,12.17,0.04,12.09,12.22,79.3,0.269,78.8,79.6,12.25,12.32,12.42
2007,183,400,0.128,71.9,43.9,10.43,-6999,1.069,0.043,0.986,1.117,-2.583,0.22,-2.94,-2.173,12.17,0.01,12.15,12.19,79.6,0.047,79.5,79.7,12.2,12.25,12.42
2007,183,410,0.675,52.95,11.63,10.32,-6999,1.161,0.074,0.986,1.249,-1.989,0.259,-2.493,-1.406,12.29,0.093,12.16,12.47,80.6,0.648,79.7,81.7,12.37,12.6,12.41
2007,183,420,0.561,66.3,16.36,10.28,-6999,1.31,0.079,1.117,1.512,-2.566,0.391,-3.324,-1.726,12.44,0.028,12.4,12.5,82.1,0.238,81.7,82.5,12.5,12.6,12.4
2007,183,430,0.491,129.7,34.85,10.29,-6999,1.72,0.1,1.512,1.906,-2.71,0.161,-3.068,-2.429,12.33,0.06,12.2,12.41,82.7,0.154,82.4,82.9,12.33,12.41,12.39
2007,183,440,0.294,177.5,27.73,10.27,-6999,2.416,0.353,1.906,3.024,-2.455,0.23,-2.813,-1.854,12,0.097,11.88,12.22,83,0.068,82.8,83,12.02,12.22,12.38
2007,183,450,0.104,233.2,44.25,10.18,-6999,4.314,0.777,3.155,5.785,-0.384,1.045,-1.854,1.534,11.8,0.037,11.73,11.88,83,0.043,83,83.1,11.75,11.86,12.37
2007,183,500,0.624,253.4,9.43,10.05,-6999,8.27,1.94,5.85,12.29,4.641,2.853,1.662,10.99,11.69,0.02,11.64,11.74,83.3,0.208,83,83.6,11.77,11.82,12.36
2007,183,510,0.646,185.8,16.63,9.99,-6999,19.18,4.595,12.42,27.81,19.21,5.101,11.12,28.25,11.93,0.173,11.66,12.2,84.4,0.324,83.6,84.8,12.11,12.28,12.37
2007,183,520,0.213,216.4,34.42,10.14,-6999,38.63,6.246,28.2,49.37,38.57,6.078,28.45,49.99,12.25,0.096,12.15,12.5,84.4,0.272,84,84.8,12.16,12.32,12.4
2007,183,530,0.387,125.8,12.95,10.41,-6999,62.67,7.75,49.76,76.2,63.23,7.46,50.63,76.2,12.8,0.134,12.53,12.95,84.5,0.17,84.3,84.8,12.61,12.8,12.44
2007,183,540,0.095,85.3,8.85,10.78,-6999,89.7,7.46,76.8,102.3,86.6,6.169,76.6,97.7,13.12,0.144,12.93,13.46,84.5,0.281,84.2,85.6,12.97,13.11,12.5
2007,183,550,0.384,107.7,16.32,11.22,-6999,114.3,6.706,102.6,126,110.5,7.34,97.9,123.8,13.55,0.254,13.19,13.97,83.6,1.214,82.4,86.1,13.13,13.3,12.62
2007,183,600,0.616,121.7,19.54,11.67,-6999,138.8,7.24,126.5,151.3,138.4,8.19,124.3,152.5,13.14,0.044,13.01,13.21,83.3,0.245,82.9,83.7,13.02,13.07,12.87
2007,183,610,0.491,134.1,9.52,12.13,-6999,165.5,8.11,151.8,179,168.5,9.04,153,184.1,12.91,0.064,12.81,13.06,83.1,0.268,82.7,83.6,12.87,13.08,13.28
2007,183,620,0.375,133.3,8.89,12.59,-6999,193.2,7.93,180,207.3,200,9.59,184.6,216.9,13.51,0.254,13.08,13.98,82.6,1.56,80.3,84.9,13.23,13.51,13.31
2007,183,630,0.94,147.6,14.56,13.06,-6999,222.6,8.77,207.3,238,234.8,9.65,217.8,251.1,13.08,0.098,12.96,13.31,80.8,0.23,80.2,81.2,13.1,13.31,13.3
2007,183,640,0.935,150.7,18.24,13.43,-6999,253.4,9.08,238.1,269.5,268.2,9.55,251.6,284.1,13.19,0.079,13.08,13.39,80.2,0.302,79.6,81.1,13.39,13.64,13.29
2007,183,650,0.565,164.6,24.43,13.83,-6999,284.7,8.7,269.8,299.9,300.2,8.89,284.6,315.4,13.81,0.264,13.39,14.31,79.3,0.489,78.1,80.2,14.02,14.44,13.28
2007,183,700,0.766,61.53,24.33,14.38,-6999,317.4,9.84,300.7,334,331.9,8.7,316.3,346.9,13.89,0.339,13.41,14.35,76.9,0.684,75.8,78.2,13.94,14.45,13.27
2007,183,710,0.435,14.82,16.95,14.93,-6999,351.6,9.89,334.6,368.1,363.5,9.73,346.9,380.6,13.41,0.03,13.36,13.48,78.6,0.397,77.9,79.3,13.66,13.83,13.25
2007,183,720,0.591,53.01,18.39,15.46,-6999,385.5,9.61,368.4,401.5,397.4,9.46,381.4,413.9,13.61,0.075,13.47,13.69,79.4,0.293,79,80.1,13.96,14.14,13.25
2007,183,730,0.736,52.39,13.44,15.96,-6999,418,9.1,402.2,433.4,430.8,9.66,414.8,447.5,13.75,0.101,13.6,13.93,81.4,0.684,79.9,82.3,14.02,14.32,13.23
2007,183,740,0.617,54.34,8.84,16.4,-6999,450.2,9.77,434.5,467.4,463.1,9.35,447.8,479.8,13.89,0.031,13.84,13.96,82.5,0.342,81.8,83.3,14.21,14.36,13.23
2007,183,750,0.419,23.39,22.2,16.86,-6999,484.2,9.83,467.5,501.2,496.4,10.09,480.3,514.7,14.12,0.08,13.92,14.21,82.7,0.562,81.4,83.4,14.62,14.69,13.22
2007,183,800,0.661,39.26,21.13,17.39,-6999,519.2,9.94,502.9,536.7,531.2,9.71,515.5,547.6,14.25,0.09,14.12,14.45,81.3,0.257,80.6,81.9,14.76,14.97,13.2
2007,183,810,0.844,41.22,7.31,17.88,-6999,550.6,10.38,513.5,566.2,563.2,10.43,531.1,579.6,14.37,0.034,14.32,14.47,80.8,0.37,79.8,81.3,14.78,14.93,13.2
2007,183,820,0.84,20.2,7.98,18.3,-6999,578.1,18.18,505.2,597.9,592.2,17.44,526.1,612.9,14.48,0.063,14.37,14.57,80.8,0.394,80,81.6,14.9,15.05,13.19
2007,183,830,0.888,16.16,6.903,18.64,-6999,615.8,10.2,598,633.1,632.1,10.76,613.3,649.7,14.41,0.019,14.36,14.45,80.3,0.369,79.6,81.1,14.91,15,13.18
2007,183,840,0.962,12.44,9.26,18.93,-6999,640.8,8.99,616.5,657.9,658.4,7.5,642,673.2,14.53,0.029,14.48,14.61,79.5,0.419,78.9,80.5,15.08,15.16,13.17
2007,183,850,1.264,9.31,11.68,19.19,-6999,663.6,16.77,612.6,684.3,683,15.28,634,702,14.49,0.083,14.36,14.6,78.3,0.472,77.3,79.1,15.02,15.23,13.17
2007,183,900,1.432,11.89,12.05,19.33,-6999,633.2,32.57,482.9,665.6,656.2,31.44,525.8,691.6,14.48,0.088,14.26,14.58,78.8,0.239,78.2,79.5,14.95,15.15,13.16
2007,183,910,1.815,40.96,12.37,19.34,-6999,696.3,25.5,642.9,728,721,25.02,669.5,753,14.26,0.055,14.18,14.36,80.3,0.321,79.5,81.1,14.64,14.76,13.16
2007,183,920,3.447,44.67,5.038,19.32,-6999,735,6.681,720,745,763,8.45,747,777,14.26,0.088,14.1,14.38,79.3,0.541,78.3,80.4,14.55,14.75,13.16
2007,183,930,4.267,39.72,3.28,19.2,-6999,756,6.182,746,767,791,7.63,778,804,14.25,0.097,14.11,14.41,78.3,0.276,77.8,78.7,14.62,14.82,13.16
2007,183,940,4.133,40.78,2.656,18.98,-6999,778,6.571,767,789,815,6.514,804,826,14.48,0.033,14.43,14.56,77.9,0.192,77.4,78.2,14.83,14.92,13.16
2007,183,950,3.823,26.41,13.8,18.85,-6999,799,5.798,789,809,837,6.096,826,845,15.21,0.557,14.57,16.39,73.8,3.684,67.48,77.8,15.93,17.31,13.16
2007,183,1000,3.476,341.4,15.98,19.03,-6999,819,5.586,809,829,850,3.546,845,856,17.04,0.278,16.43,17.43,62.92,2.194,60.18,67.73,17.74,17.97,13.16
2007,183,1010,3.931,335.7,13.99,19.45,-6999,838,5.311,829,847,866,5.368,856,875,17.56,0.14,17.39,17.78,58.97,1.112,57,62.43,18.06,18.32,13.15
2007,183,1020,4.399,337.5,13.88,19.81,-6999,855,4.41,846,863,883,4.955,875,892,17.82,0.118,17.58,18.01,57.56,0.638,56.12,58.63,18.22,18.51,13.15
2007,183,1030,4.153,0.986,17.46,20.06,-6999,869,3.989,861,876,898,3.968,892,905,17.4,0.206,17,17.62,61.51,1.597,58.17,63.9,17.69,18.02,13.14
2007,183,1040,4.154,5.115,15.57,20.16,-6999,883,3.743,875,889,913,4.137,905,920,16.93,0.037,16.83,16.99,63.83,0.737,62.06,65.21,17.28,17.36,13.14
2007,183,1050,4.952,1.047,16.31,20.19,-6999,895,3.527,890,903,927,3.953,920,934,16.87,0.071,16.69,16.96,64.2,0.619,63.25,65.55,17.21,17.4,13.14
2007,183,1100,5.244,358.6,17.6,20.15,-6999,906,2.982,900,912,940,3.829,934,947,16.62,0.036,16.55,16.71,65.04,0.464,63.98,65.88,16.96,17.08,13.14
2007,183,1110,5.314,359.4,16.89,20.05,-6999,916,2.75,910,921,951,2.41,947,956,16.69,0.053,16.6,16.78,64.63,0.536,63.36,65.64,17.07,17.16,13.14
2007,183,1120,5.067,356.7,13.85,19.96,-6999,924,2.448,919,928,959,2.525,955,964,16.89,0.059,16.76,16.96,63.5,0.661,62.28,64.89,17.28,17.4,13.14
2007,183,1130,5.001,356,16.86,19.9,-6999,931,2.107,927,935,968,1.981,964,971,16.94,0.049,16.89,17.04,63,0.485,62.14,64.1,17.31,17.44,13.14
2007,183,1140,5.044,352.2,15.42,19.82,-6999,937,1.433,932,939,974,1.718,971,978,16.95,0.024,16.9,16.99,62.53,0.47,61.79,64.02,17.32,17.4,13.14
2007,183,1150,4.3,353.4,15.46,19.71,-6999,940,1.552,937,942,979,1.274,976,982,17.01,0.045,16.92,17.09,62.92,0.573,61.95,64.19,17.37,17.56,13.14
2007,183,1200,4.264,355.1,15.43,19.59,-6999,943,1.033,941,945,982,0.862,980,984,16.99,0.035,16.92,17.08,63.1,0.578,61.85,64.26,17.37,17.51,13.15
2007,183,1210,4.589,356.3,15.89,19.47,-6999,944,1.151,941,947,985,0.663,983,986,16.96,0.057,16.87,17.05,63.08,0.543,61.73,64.3,17.33,17.48,13.15
2007,183,1220,5.184,353.8,17.23,19.35,-6999,945,1.204,941,948,987,1.044,985,990,17.22,0.085,17.05,17.32,61.63,0.748,60.62,63.4,17.61,17.73,13.15
2007,183,1230,5.344,354,17.48,19.27,-6999,944,1.482,941,948,988,0.958,985,990,17.4,0.098,17.27,17.56,60.8,0.618,59.45,62.19,17.75,18.02,13.15
2007,183,1240,5.42,351.1,19.12,19.22,-6999,941,1.84,937,944,987,0.788,985,990,17.3,0.059,17.2,17.41,61.1,0.707,59.64,62.67,17.62,17.81,13.15
2007,183,1250,5.496,348.9,18.11,19.18,-6999,937,1.563,934,940,985,0.867,983,987,17.23,0.032,17.17,17.29,61.83,0.465,60.81,62.94,17.57,17.69,13.15
2007,183,1300,5.538,342.4,18.87,19.14,-6999,932,2.004,928,935,982,1.667,979,985,17.23,0.047,17.13,17.33,61.58,0.55,60.53,62.93,17.57,17.75,13.15
2007,183,1310,4.5,340.5,19.44,19.13,-6999,926,2.158,921,930,975,2.226,971,979,17.29,0.089,17.14,17.45,61.78,0.567,60.53,62.86,17.63,17.9,13.15
2007,183,1320,5.158,345.1,16.96,19.17,-6999,917,3.393,911,923,968,2.254,962,972,17.12,0.072,16.96,17.26,62.71,0.467,61.79,64.56,17.43,17.63,13.15
2007,183,1330,5.12,343.8,17.71,19.19,-6999,906,3.35,901,913,959,3.058,953,963,17.11,0.072,16.98,17.24,63.13,0.564,61.58,64.31,17.45,17.65,13.15
2007,183,1340,6.302,348.9,18.9,19.21,-6999,895,3.578,888,902,948,2.566,944,953,16.97,0.039,16.92,17.09,63.26,0.501,62.1,64.66,17.27,17.41,13.15
2007,183,1350,6.685,354.3,16.15,19.19,-6999,882,3.974,874,891,937,3.908,929,943,16.94,0.025,16.9,16.99,63.61,0.551,62.57,64.64,17.25,17.32,13.15
2007,183,1400,5.999,352.8,18.72,19.16,-6999,868,4.208,860,876,922,5.087,913,930,16.94,0.055,16.84,17.05,63.43,0.516,62.44,64.7,17.28,17.48,13.15
2007,183,1410,4.408,342.3,23.16,19.16,-6999,853,4.56,844,862,904,5.432,894,913,17.14,0.052,17.06,17.24,62.72,0.392,61.87,63.74,17.54,17.67,13.15
2007,183,1420,2.798,344.9,31.75,19.26,-6999,837,5.302,827,846,883,6.647,873,895,17.49,0.233,17.13,17.77,62.01,0.767,60.06,63.28,17.97,18.37,13.15
2007,183,1430,2.202,339.1,35.28,19.5,-6999,818,5.664,809,828,861,5.9,850,871,17.58,0.129,17.28,17.73,61.85,0.686,60.89,63.5,17.97,18.25,13.15
2007,183,1440,4.008,342.1,30,19.77,-6999,797,6.582,785,811,844,4.241,837,852,17.22,0.075,17.09,17.39,63.8,0.744,61.77,66.08,17.56,17.9,13.14
2007,183,1450,5.54,351.9,19.72,19.86,-6999,775,6.657,764,791,828,5.648,818,837,16.81,0.164,16.57,17.09,66.19,1.212,64.23,68.18,17.07,17.4,13.14
2007,183,1500,6.381,355.7,19.61,19.76,-6999,752,6.588,740,763,807,7.26,793,821,16.43,0.091,16.3,16.64,68.66,0.875,66.3,70.3,16.7,16.96,13.14
2007,183,1510,7.22,355.4,19.17,19.59,-6999,728,7.22,716,741,782,7.41,770,796,16.42,0.031,16.36,16.52,69.49,0.448,68.24,70.3,16.73,16.89,13.14
2007,183,1520,6.961,1.054,17.12,19.45,-6999,704,7.01,691.2,717,756,8.57,741,776,16.4,0.034,16.32,16.45,70.6,0.376,69.56,71.3,16.7,16.79,13.15
2007,183,1530,6.869,355.3,19.12,19.35,-6999,678.9,7.19,664.4,691.2,726,8.27,711,739,16.47,0.067,16.38,16.59,70.9,0.285,70.3,71.5,16.81,16.97,13.15
2007,183,1540,6.304,354.2,18.34,19.3,-6999,652.9,7.68,640.7,667.3,695.2,8.59,680.3,709,16.64,0.025,16.57,16.69,70.5,0.322,69.82,71,16.98,17.06,13.15
2007,183,1550,4.629,350.7,19.57,19.31,-6999,626.1,7.99,612.2,640.7,663.6,9.75,646,678.9,16.73,0.051,16.65,16.82,70.4,0.369,69.63,71.1,17.1,17.23,13.15
2007,183,1600,5.942,348,20.78,19.37,-6999,598,8.54,578.5,612,632.4,8.65,616.2,646.1,16.79,0.054,16.69,16.89,69.82,0.375,68.95,70.6,17.13,17.31,13.15
2007,183,1610,5.228,356.1,21.68,19.39,-6999,569.5,8.24,553.7,584.6,600.6,9.19,585.8,617.3,16.75,0.044,16.68,16.84,70.1,0.467,69.18,70.9,17.09,17.27,13.15
2007,183,1620,5.979,355.3,18.13,19.38,-6999,539.6,8.54,524.6,556.7,569,9.02,555.1,585.1,16.78,0.037,16.72,16.89,69.74,0.569,68.49,70.7,17.15,17.39,13.15
2007,183,1630,6.055,0.891,16.77,19.36,-6999,510,8.75,495,526,537.5,8.86,522.8,554.6,16.72,0.058,16.65,16.88,70.1,0.47,68.73,70.8,17.03,17.23,13.15
2007,183,1640,6.417,1.007,18.87,19.31,-6999,480.1,8.96,464.9,495.2,506.4,9.22,490.3,521.5,16.62,0.035,16.56,16.69,71,0.323,70.2,71.7,16.93,17.03,13.15
2007,183,1650,6.106,1.69,19.37,19.21,-6999,448.7,9.36,432.1,464.7,473.3,10.03,456.5,490.2,16.55,0.044,16.49,16.64,71.4,0.472,70.5,72.3,16.88,17.03,13.16
2007,183,1700,5.479,6.687,17.39,19.1,-6999,417.9,9.2,402,434.2,438.7,10.02,421,455.6,16.52,0.024,16.47,16.58,71.8,0.402,70.7,72.5,16.87,16.99,13.16
2007,183,1710,5.386,10.21,21.2,19.03,-6999,386.5,8.95,370.8,402.2,402.5,10.18,384.8,420.2,16.63,0.058,16.51,16.73,71.2,0.481,70.1,72.1,17.02,17.16,13.16
2007,183,1720,4.13,359.3,22.88,18.99,-6999,355.4,9.25,338.4,371.2,365.5,10.7,346.5,384.3,16.81,0.06,16.71,16.94,70.6,0.408,69.64,71.4,17.25,17.45,13.16
2007,183,1730,4.316,1.696,24.71,18.98,-6999,324.4,8.68,307,340,329.2,9.79,312.3,346.7,16.94,0.042,16.87,17.03,70.2,0.359,69.44,70.8,17.34,17.51,13.16
2007,183,1740,5.259,353.2,24.38,18.97,-6999,292.6,10.05,275.6,324.7,294.6,9.98,277.3,311.6,17.04,0.099,16.9,17.21,69.56,0.653,68.19,70.5,17.45,17.74,13.16
2007,183,1750,5.755,1.01,18.3,18.94,-6999,260.4,8.94,244.9,276,259.8,9.77,243.6,276.6,16.93,0.072,16.82,17.09,70.3,0.562,69.08,71.2,17.25,17.44,13.16
2007,183,1800,5.575,7.54,18.79,18.85,-6999,229.3,9,214.7,245.1,226.8,9.63,210.4,243.6,16.77,0.1,16.64,16.92,71.5,0.659,70.4,72.7,17.06,17.3,13.17
2007,183,1810,2.819,55.53,35.31,18.72,-6999,199.8,8.39,185.1,214.1,192.4,10.1,175.9,209.9,16.65,0.029,16.58,16.69,72.3,0.188,71.8,72.7,17.06,17.21,13.17
2007,183,1820,2.028,104.2,65.83,18.62,-6999,170.4,8.37,156.2,184.9,158.4,9.87,142,175.5,16.54,0.053,16.46,16.68,72.5,0.237,71.9,72.9,17.13,17.52,13.17
2007,183,1830,1.226,180.7,71.5,18.58,-6999,141.6,8.05,128.3,155,125.4,9.03,110.3,141.3,16.79,0.051,16.69,16.89,71.8,0.4,71.1,72.5,17.5,17.57,13.17
2007,183,1840,0.916,33.12,55.27,18.6,-6999,114.2,8.2,100.5,133.7,95.1,8.45,81.5,109.5,16.82,0.043,16.73,16.89,71.6,0.333,70.9,72.3,17.71,17.89,13.16
2007,183,1850,0.936,354.4,72,18.57,-6999,85,8.32,71.1,99.7,69.5,6.371,58.73,80.5,16.71,0.045,16.63,16.81,71.9,0.321,71.3,72.4,17.39,17.63,13.11
2007,183,1900,1.024,57.09,80.3,18.45,-6999,56.69,7.81,43.62,70.8,49.8,4.846,41.47,58.73,16.71,0.111,16.54,16.87,72.2,0.355,71.6,73,17.31,17.67,13.02
2007,183,1910,0.915,333.9,67.6,18.25,-6999,33.36,5.418,25.1,43.23,34.28,3.742,28.05,41.22,16.61,0.081,16.42,16.7,72.7,0.187,72.3,73.1,17.16,17.41,12.9
2007,183,1920,0.892,337.1,62.99,17.99,-6999,18.37,3.435,13.73,24.83,18.96,5.24,10.03,27.93,16.39,0.044,16.27,16.45,73.4,0.135,73.1,73.6,16.71,16.8,12.77
2007,183,1930,0.933,343.7,53.03,17.64,-6999,9.86,2.079,6.241,13.53,2.439,2.654,-0.447,9.65,16.13,0.075,16.03,16.27,74.2,0.39,73.6,74.9,16.37,16.56,12.68
2007,183,1940,1.958,348.8,37.19,17.23,-6999,3.796,1.178,1.971,6.175,-1.695,0.625,-2.62,-0.511,15.82,0.149,15.57,16.04,76,0.752,74.9,77.4,15.93,16.22,12.63
2007,183,1950,3.414,349.4,17.82,16.81,-6999,1.012,0.32,0.526,1.905,-2.764,0.13,-3.131,-2.492,15.41,0.047,15.34,15.56,78.9,0.631,77.5,79.7,15.56,15.61,12.61
2007,183,2000,4.126,0.552,14.1,16.46,-6999,0.508,0.071,0.394,0.657,-3.031,0.143,-3.387,-2.748,15.26,0.038,15.19,15.34,80.6,0.498,79.6,81.6,15.42,15.52,12.6
2007,183,2010,2.367,318.1,46.2,16.18,-6999,0.612,0.059,0.526,0.723,-2.816,0.304,-3.387,-2.109,15.45,0.084,15.28,15.6,81,0.333,80.7,81.7,15.72,15.9,12.59
2007,183,2020,0.639,17,72.8,15.95,-6999,0.735,0.094,0.657,0.986,-3.534,0.371,-4.026,-2.684,15.6,0.023,15.55,15.64,80.1,0.203,79.7,80.6,15.78,15.9,12.58
2007,183,2030,1.043,359.7,74.3,15.73,-6999,0.811,0.051,0.723,0.92,-3.271,0.27,-3.898,-2.748,15.55,0.024,15.51,15.6,80.1,0.084,79.9,80.2,15.7,15.76,12.58
2007,183,2040,1.306,28.71,66.19,15.51,-6999,1.001,0.074,0.854,1.117,-3.31,0.253,-3.834,-2.876,15.45,0.058,15.33,15.54,80.3,0.17,80,80.6,15.56,15.65,12.57
2007,183,2050,2.17,344.3,13.49,15.32,-6999,1.153,0.042,1.051,1.248,-3.175,0.142,-3.515,-2.94,15.2,0.065,15.07,15.32,81.3,0.316,80.7,81.8,15.33,15.43,12.57
2007,183,2100,2.436,317.2,18.76,15.16,-6999,1.217,0.053,1.117,1.314,-3.073,0.15,-3.387,-2.748,15.02,0.03,14.96,15.08,82.4,0.213,81.9,82.7,15.2,15.24,12.57
2007,183,2110,1.835,305.8,26.51,15.03,-6999,1.392,0.077,1.248,1.511,-3.299,0.2,-3.643,-2.876,14.9,0.027,14.86,14.97,82.8,0.171,82.5,83.1,15.1,15.16,12.57
2007,183,2120,2.852,329.2,31.27,14.88,-6999,1.429,0.063,1.248,1.577,-2.865,0.443,-3.515,-2.237,14.92,0.052,14.83,14.99,83.3,0.155,82.9,83.6,15.15,15.22,12.56
2007,183,2130,2.731,314.5,19.84,14.79,-6999,1.385,0.044,1.314,1.511,-2.8,0.179,-3.004,-2.365,14.95,0.014,14.92,14.99,83.3,0.06,83.1,83.4,15.18,15.21,12.56
