year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2008,61,2200,8.44,23.95,5.748,10.23,-6999,-0.175,0.062,-0.263,-0.066,-2.325,0.23,-2.813,-1.662,10.57,0.049,10.48,10.66,78.2,0.521,77,79.2,10.95,11.07,12.55
2008,61,2210,8.34,28.03,5.509,10.21,-6999,-0.27,0.046,-0.394,-0.131,-2.423,0.227,-2.813,-1.918,10.59,0.042,10.52,10.67,78.7,0.639,77.3,79.9,10.95,11.06,12.55
2008,61,2220,7.89,26.69,6.66,10.19,-6999,-0.337,0.062,-0.394,-0.197,-2.516,0.225,-2.941,-1.918,10.58,0.039,10.52,10.67,79.5,0.54,78.4,80.4,10.94,11.04,12.55
2008,61,2230,8.85,29.03,5.469,10.17,-6999,-0.365,0.079,-0.526,-0.263,-2.369,0.229,-2.813,-1.918,10.54,0.03,10.48,10.62,79.5,0.379,78.8,80.2,10.9,11,12.55
2008,61,2240,8.97,29.93,5.114,10.15,-6999,-0.424,0.057,-0.526,-0.329,-2.394,0.249,-2.941,-1.79,10.55,0.04,10.47,10.64,79.7,0.454,78.8,80.7,10.92,11.03,12.55
2008,61,2250,8.88,32.57,5.666,10.13,-6999,-0.55,0.119,-1.118,-0.394,-2.525,0.24,-3.005,-1.918,10.54,0.038,10.46,10.6,80,0.401,79.3,81,10.89,10.99,12.55
2008,61,2300,8.07,36.88,5.455,10.12,-6999,-0.69,0.064,-0.789,-0.526,-2.778,0.255,-3.452,-2.301,10.54,0.039,10.48,10.64,80.3,0.485,79.1,81.3,10.9,11.03,12.55
2008,61,2310,7.24,36.97,5.376,10.1,-6999,-0.731,0.188,-1.446,-0.131,-3.003,0.205,-3.452,-2.557,10.56,0.036,10.47,10.64,80.7,0.465,79.4,81.7,10.92,11.04,12.54
2008,61,2320,7.06,37.42,4.902,10.07,-6999,-0.909,0.032,-0.986,-0.789,-2.978,0.196,-3.58,-2.557,10.52,0.042,10.45,10.6,80.7,0.451,79.9,81.8,10.88,10.99,12.54
2008,61,2330,6.428,35.23,5.125,10.04,-6999,-0.767,0.105,-0.92,-0.592,-3.065,0.219,-3.708,-2.557,10.5,0.026,10.43,10.56,81.2,0.371,80.6,81.9,10.86,10.93,12.54
2008,61,2340,6.465,33.99,5.409,10,-6999,-0.679,0.046,-0.789,-0.592,-2.899,0.211,-3.324,-2.557,10.47,0.04,10.4,10.54,80.9,0.425,80,81.8,10.84,10.95,12.54
2008,61,2350,6.364,34.29,5.099,9.96,-6999,-0.84,0.059,-0.92,-0.723,-2.959,0.219,-3.324,-2.365,10.44,0.055,10.33,10.52,81.1,0.511,80,82.2,10.79,10.88,12.54
2008,62,0,6.342,34.31,5.211,9.92,-6999,-0.684,0.073,-0.789,-0.526,-2.876,0.155,-3.133,-2.429,10.39,0.027,10.35,10.46,80.3,0.316,79.5,80.9,10.78,10.88,12.53
2008,62,10,6.982,27.09,5.12,9.88,-6999,-0.778,0.131,-0.92,-0.394,-2.617,0.215,-3.069,-2.046,10.45,0.029,10.36,10.49,80.8,0.299,80.1,81.4,10.8,10.88,12.53
2008,62,20,6.76,30.99,4.713,9.87,-6999,-0.763,0.072,-0.855,-0.657,-2.707,0.211,-3.069,-2.046,10.43,0.032,10.39,10.51,81.1,0.343,80.2,81.7,10.8,10.89,12.53
2008,62,30,6.392,34.41,5.295,9.85,-6999,-0.742,0.05,-0.855,-0.657,-2.95,0.243,-3.452,-2.302,10.44,0.069,10.31,10.54,81.3,0.541,79.9,82.3,10.79,10.94,12.53
2008,62,40,6.821,30.7,4.85,9.83,-6999,-0.706,0.049,-0.789,-0.592,-2.636,0.212,-3.197,-2.174,10.4,0.034,10.33,10.47,80.8,0.395,80.1,81.7,10.78,10.87,12.52
2008,62,50,6.785,30.77,5.846,9.81,-6999,-0.686,0.047,-0.789,-0.592,-2.819,0.283,-3.452,-2.046,10.38,0.048,10.28,10.46,81.2,0.396,80.3,81.8,10.73,10.83,12.52
2008,62,100,6.985,33.71,4.915,9.79,-6999,-0.691,0.042,-0.789,-0.592,-2.785,0.218,-3.324,-2.429,10.37,0.059,10.29,10.47,81.1,0.461,80.3,81.9,10.75,10.86,12.52
2008,62,110,6.75,33,4.689,9.78,-6999,-0.73,0.048,-0.789,-0.657,-2.738,0.255,-3.197,-1.918,10.37,0.046,10.26,10.49,80.6,0.679,79,82.6,10.77,10.94,12.52
2008,62,120,6.774,30.76,4.667,9.77,-6999,-0.73,0.048,-0.789,-0.526,-2.725,0.207,-3.197,-2.302,10.44,0.048,10.35,10.54,80.2,0.494,79.2,81.3,10.82,10.92,12.52
2008,62,130,6.362,29.39,4.813,9.76,-6999,-0.76,0.072,-0.855,-0.592,-2.716,0.209,-3.069,-2.174,10.42,0.041,10.33,10.53,79.9,0.558,78.9,81.6,10.8,10.92,12.51
2008,62,140,5.722,31.6,4.565,9.74,-6999,-0.877,0.037,-0.92,-0.789,-2.853,0.251,-3.324,-2.302,10.42,0.059,10.33,10.55,78.9,0.498,78,80.1,10.81,10.95,12.51
2008,62,150,5.222,28.99,4.66,9.72,-6999,-0.84,0.042,-0.92,-0.723,-2.841,0.223,-3.324,-2.365,10.43,0.05,10.33,10.51,78.3,0.548,77,79.4,10.82,10.92,12.51
2008,62,200,5.226,28.81,5.664,9.69,-6999,-0.737,0.134,-0.92,-0.329,-2.942,0.175,-3.324,-2.557,10.47,0.024,10.43,10.53,78.1,0.332,77.2,78.8,10.84,10.93,12.5
2008,62,210,5.24,32.24,5.156,9.66,-6999,-0.823,0.037,-0.855,-0.723,-3.026,0.214,-3.452,-2.429,10.51,0.04,10.44,10.59,78.9,0.38,78.1,79.9,10.86,11,12.5
2008,62,220,5.813,28.49,4.693,9.65,-6999,-0.764,0.047,-0.92,-0.657,-2.86,0.182,-3.197,-2.429,10.46,0.046,10.39,10.57,79,0.442,78.2,80.1,10.82,10.97,12.5
2008,62,230,6.181,21.51,5.749,9.64,-6999,-0.81,0.039,-0.92,-0.723,-2.587,0.216,-3.069,-2.046,10.44,0.041,10.36,10.55,78.7,0.615,77.4,80.4,10.81,10.97,12.5
2008,62,240,5.581,20.94,6.335,9.65,-6999,-1.433,0.144,-1.512,-0.789,-2.708,0.176,-3.069,-2.302,10.49,0.035,10.41,10.55,78.9,0.429,78,79.7,10.86,10.95,12.49
2008,62,250,5.211,22.36,7.7,9.65,-6999,-1.502,0.051,-1.578,-1.381,-2.885,0.186,-3.324,-2.557,10.52,0.043,10.42,10.59,79.2,0.326,78.7,80.1,10.87,10.99,12.49
2008,62,300,4.831,19.03,11.1,9.65,-6999,-1.464,0.063,-1.578,-1.381,-2.901,0.219,-3.388,-2.302,10.53,0.038,10.45,10.61,79.9,0.458,78.3,80.7,10.88,10.98,12.49
2008,62,310,4.926,26.71,7.75,9.64,-6999,-1.57,0.054,-1.644,-1.446,-2.784,0.179,-3.197,-2.429,10.52,0.044,10.45,10.6,79.4,0.585,78.4,80.4,10.91,10.99,12.48
2008,62,320,4.685,25.44,5.46,9.63,-6999,-1.578,0.049,-1.644,-1.512,-2.793,0.204,-3.197,-2.302,10.59,0.056,10.51,10.7,78.5,0.456,77.5,79.2,10.98,11.11,12.48
2008,62,330,4.117,28.4,5.934,9.62,-6999,-1.582,0.082,-1.709,-1.315,-2.947,0.171,-3.324,-2.557,10.68,0.059,10.59,10.8,77.4,0.631,76,78.5,11.09,11.2,12.47
2008,62,340,4.73,33.85,4.958,9.61,-6999,-1.621,0.045,-1.709,-1.512,-3.011,0.157,-3.197,-2.557,10.71,0.035,10.66,10.78,75.5,0.678,74.4,77.3,11.13,11.2,12.47
2008,62,350,5.181,35.11,4.546,9.61,-6999,-1.594,0.062,-1.709,-1.446,-3.127,0.167,-3.452,-2.813,10.76,0.028,10.71,10.83,74.5,0.555,73.2,75.6,11.17,11.26,12.47
2008,62,400,4.939,37.93,4.232,9.64,-6999,-1.614,0.068,-1.709,-1.446,-3.275,0.228,-3.708,-2.557,10.78,0.045,10.7,10.88,71.9,1.107,69.45,73.8,11.24,11.34,12.46
2008,62,410,3.479,41.07,9.05,9.66,-6999,-1.651,0.067,-1.775,-1.446,-3.763,0.285,-4.347,-3.069,10.91,0.069,10.76,11.01,71.6,1.211,68.84,73.5,11.32,11.4,12.46
2008,62,420,2.902,69.67,17.68,9.65,-6999,-1.737,0.068,-1.841,-1.644,-3.81,0.232,-4.219,-3.197,10.82,0.051,10.68,10.9,67.52,1.111,65.5,70.1,11.19,11.32,12.45
2008,62,430,3.947,61.96,15.59,9.6,-6999,-1.637,0.34,-1.972,-0.526,-3.53,0.426,-4.219,-2.813,10.71,0.069,10.55,10.8,66.05,2.041,62.59,69.55,11.12,11.25,12.45
2008,62,440,4.427,55.8,6.433,9.59,-6999,-0.757,0.132,-1.118,-0.526,-3.473,0.178,-3.836,-3.069,10.78,0.036,10.71,10.86,65.34,0.93,62.62,67.73,11.27,11.35,12.45
2008,62,450,2.769,56.5,15.15,9.62,-6999,-0.914,0.084,-1.052,-0.789,-4.222,0.372,-4.987,-3.069,10.88,0.056,10.78,10.98,68.37,0.733,67.17,70.3,11.24,11.37,12.44
2008,62,500,1.56,73.3,24.33,9.6,-6999,-0.869,0.087,-1.052,-0.723,-4.459,0.36,-5.498,-3.836,10.58,0.109,10.45,10.81,67.8,0.623,66.5,69.12,10.85,11.14,12.44
2008,62,510,1.596,68.01,20.27,9.46,-6999,-0.671,0.104,-0.92,-0.46,-4.296,0.476,-5.051,-3.324,10.47,0.039,10.39,10.53,68.57,0.938,66.42,70.1,10.76,10.92,12.43
2008,62,520,1.361,81,17.37,9.28,-6999,-0.598,0.039,-0.657,-0.526,-4.053,0.286,-4.731,-3.58,10.39,0.085,10.26,10.53,68.52,0.683,66.77,69.71,10.62,10.82,12.42
2008,62,530,1.436,62.46,14.17,9.11,-6999,-0.664,0.051,-0.723,-0.592,-4.005,0.159,-4.347,-3.644,10.29,0.032,10.23,10.36,69.58,0.446,68.89,70.5,10.55,10.65,12.42
2008,62,540,1.026,151.8,22.07,8.93,-6999,-0.819,0.121,-1.052,-0.592,-5.452,0.792,-6.266,-3.772,9.79,0.38,9.24,10.3,72.7,0.992,69.85,74.1,9.92,10.55,12.41
2008,62,550,0.663,129.3,25.52,8.69,-6999,-1.126,0.074,-1.249,-0.986,-4.825,0.349,-5.626,-4.348,9.02,0.095,8.91,9.22,75.1,0.439,74.1,75.9,9.21,9.39,12.4
2008,62,600,0.219,192.6,46.36,8.36,-6999,-1.361,0.044,-1.381,-1.249,-4.539,0.402,-5.115,-3.836,9.02,0.109,8.87,9.19,75.9,0.263,75.5,76.4,9.13,9.34,12.4
2008,62,610,1.051,128,88.5,8.02,-6999,-1.489,0.059,-1.578,-1.381,-3.622,0.493,-4.923,-2.494,8.87,0.11,8.64,9.03,76.3,0.498,74.6,77,9.1,9.54,12.39
2008,62,620,1.634,54.94,19.22,7.77,-6999,-1.231,0.184,-1.512,-0.789,-1.732,0.423,-2.685,-0.895,9.4,0.208,9.04,9.75,72.3,1.402,69.99,74.4,9.92,10.23,12.38
2008,62,630,1.093,91.2,18.92,7.69,-6999,0.262,0.519,-0.789,1.118,-1.365,0.465,-1.982,-0.511,9.68,0.071,9.56,9.8,71.3,0.338,70.3,71.9,9.92,10.2,12.37
2008,62,640,0.467,110.6,28.09,7.65,-6999,2.746,1.186,1.052,4.866,0.149,0.89,-1.023,2.046,9.45,0.083,9.31,9.62,71.7,0.383,71,72.3,9.58,9.79,12.36
2008,62,650,0.617,203.6,19.42,7.52,-6999,7.54,1.499,4.998,10,6.201,2.076,2.174,9.33,9.09,0.121,8.86,9.31,73.5,0.601,72.3,74.3,9.12,9.32,12.38
2008,62,700,0.37,234.6,3.245,7.34,-6999,13.58,2.211,10.13,17.1,14.12,2.867,9.59,18.8,8.63,0.112,8.46,8.84,74.9,0.23,74.3,75.1,8.69,8.86,12.45
2008,62,710,0.484,217.3,28.76,7.15,-6999,18.95,1.234,17.16,21.04,22.65,1.976,18.86,25.77,8.54,0.088,8.36,8.67,75.7,0.366,75.1,76.3,8.68,8.86,12.53
2008,62,720,0.338,229,12.64,6.998,-6999,33.46,14.58,21.04,59.58,40.24,17.17,25.96,76.2,8.38,0.045,8.33,8.51,75.8,0.15,75.3,76.1,8.62,8.88,13.43
2008,62,730,0.439,278.2,69.94,6.91,-6999,75.3,8.59,58.79,89.8,108.3,33.67,57.42,150.4,8.9,0.213,8.54,9.24,75.9,0.567,74.4,76.3,9.31,9.9,13.41
2008,62,740,0.882,62.06,21.45,7.07,-6999,92.9,4.694,85.8,107.3,149.7,7.61,134,162.1,9.61,0.205,9.27,9.9,70.8,1.658,68.54,74.5,10.28,10.57,13.41
2008,62,750,0.978,75,19.12,7.53,-6999,132.1,15.2,99.2,157.7,188.1,16.99,145.7,216.3,10.11,0.08,9.91,10.26,68.23,0.632,67.14,69.09,10.78,11,13.41
2008,62,800,1.278,141.7,48.41,8.15,-6999,174.7,14.22,137.4,197.6,225.9,13.82,186,245.8,10.36,0.13,10.07,10.55,68.25,1.081,66.63,70.3,11.03,11.4,13.4
2008,62,810,1.132,184,19.56,8.81,-6999,220.8,12.13,199.4,241.3,266,10.08,247.9,282.8,9.98,0.061,9.87,10.1,71.4,0.583,70.2,72.3,10.36,10.59,13.39
2008,62,820,0.995,197.7,13.83,9.38,-6999,264.1,13.28,242.4,286.9,301.3,11.02,283.3,320.8,10.22,0.086,10.04,10.36,72,0.201,71.6,72.4,10.47,10.57,13.38
2008,62,830,0.813,189.9,27.76,9.91,-6999,310.6,12.51,288.2,331.2,340.2,10.42,321.5,356.6,10.6,0.118,10.39,10.74,71.1,0.827,69.49,72.1,10.78,11.2,13.36
2008,62,840,0.697,147.3,52.47,10.45,-6999,350.3,10.45,331.4,368.6,368,9.62,353.4,385.1,10.64,0.07,10.54,10.77,67.55,1.866,64.13,69.92,11.36,11.54,13.35
2008,62,850,0.843,144,20.11,11.03,-6999,387.9,11.66,366.5,406.9,402.5,10.28,383.4,418.3,10.78,0.12,10.62,10.99,65.23,1.017,62.78,66.82,11.73,11.95,13.34
2008,62,900,0.668,131.9,21.97,11.63,-6999,425.7,10.16,407.2,442.4,434.7,8.75,419.1,450,11.18,0.104,10.98,11.38,63.36,0.838,61.91,65.84,12.11,12.26,13.33
2008,62,910,0.94,149.9,27.31,12.23,-6999,460.8,10.65,442.4,478.8,467.1,10.28,450,483.2,11.44,0.137,11.25,11.7,63.32,1.279,60.7,65.35,12.19,12.32,13.29
2008,62,920,1.133,142.6,27.57,12.8,-6999,477.5,25.71,360.3,501.4,484.8,23.31,385.8,508.6,11.73,0.096,11.49,11.88,62.7,1.702,59.44,65.6,12.27,12.47,13.3
2008,62,930,1.718,124.5,15.04,13.26,-6999,516.4,8.42,496.1,529.1,526.9,8.75,506.5,539.8,11.52,0.096,11.37,11.73,61.65,1.819,58.59,65.7,12.05,12.32,13.29
2008,62,940,1.96,121.6,12.78,13.62,-6999,543.8,9.04,530.2,560,555.5,9.34,541.4,572.2,11.53,0.06,11.45,11.67,58.54,1.66,54.78,61.92,12.07,12.27,13.28
2008,62,950,2.107,107.8,14.07,13.95,-6999,575.9,9.45,561.2,594.7,588,9.26,573.7,605.3,11.78,0.055,11.67,11.89,57.85,1.336,55.33,60.47,12.35,12.48,13.26
2008,62,1000,1.938,88.3,14.21,14.25,-6999,620.3,18.15,594.4,654.4,629.5,16.42,606.2,661.5,11.73,0.033,11.68,11.79,56.93,1.946,52.35,59.65,12.32,12.4,13.26
2008,62,1010,1.61,79.5,15,14.55,-6999,671.3,34,566.7,729,674.9,30.85,579.7,728,11.78,0.039,11.69,11.84,60.11,0.986,57.7,61.54,12.48,12.59,13.25
2008,62,1020,1.764,71.3,12.44,14.88,-6999,629,36,535.3,720,632.4,32.24,541.3,697.9,11.62,0.047,11.52,11.69,60.16,1.149,58.01,62.54,12.26,12.43,13.24
2008,62,1030,1.64,68.8,10.36,15.12,-6999,591.1,65.47,451.1,704,595.7,60.64,461.8,700,11.68,0.057,11.58,11.75,62.01,1.376,58.55,64.02,12.35,12.45,13.24
2008,62,1040,2.167,49.79,7.41,15.25,-6999,452.8,63.5,327.1,567.4,464.3,59.02,341.7,554.2,11.57,0.059,11.42,11.71,59.83,1.497,55.89,62.49,12.05,12.34,13.24
2008,62,1050,2.368,45.84,6.061,15.16,-6999,337.2,18.42,303.6,373.1,354.6,18.87,320.4,391.6,11.41,0.015,11.38,11.45,59.33,1.063,56.39,61.72,11.85,11.93,13.23
2008,62,1100,2.737,35.98,7.91,14.88,-6999,482.1,58.16,340.3,579.1,502,58.69,364.5,601.9,11.49,0.026,11.44,11.54,61.02,1.218,58.88,63.55,11.95,12.02,13.24
2008,62,1110,3.136,24.74,5.534,14.71,-6999,594.2,44.41,485.4,669.3,613.6,40.53,516.7,674.9,11.47,0.045,11.39,11.56,57.73,1.826,54.05,60.83,11.97,12.06,13.24
2008,62,1120,2.99,21.04,6.466,14.7,-6999,579.8,60.7,486.8,713,597.1,58.22,509.1,718,11.58,0.035,11.52,11.65,59.2,1.71,55.28,62.89,12.09,12.16,13.24
2008,62,1130,2.719,21.74,6.003,14.73,-6999,654,46.88,510.2,745,667.7,45.36,533.5,751,11.64,0.036,11.59,11.72,59.49,1.475,55.68,62.33,12.16,12.24,13.24
2008,62,1140,2.762,24.54,4.937,14.8,-6999,547.5,32.73,500.8,625,565.9,32.11,521.9,641.2,11.69,0.035,11.63,11.77,57.66,2.022,53.92,61.43,12.2,12.27,13.24
2008,62,1150,3.193,27.16,3.532,14.83,-6999,594.9,45.81,516.5,686.2,612.6,44.1,539.7,701,11.74,0.04,11.67,11.8,57.62,1.651,54.03,60.62,12.24,12.3,13.24
2008,62,1200,3.376,20.33,5.087,14.81,-6999,594.9,50.09,453.6,679,617,47.21,481.7,694.5,11.72,0.04,11.65,11.8,57.24,1.67,53.43,60.86,12.22,12.28,13.24
2008,62,1210,2.48,21.38,5.34,14.77,-6999,533.1,59.68,407.8,658.6,554.5,58.33,432.4,663.9,11.78,0.101,11.65,11.94,50.83,1.909,47.24,56.06,12.39,12.59,13.24
2008,62,1220,2.991,18.28,5.552,14.72,-6999,532.1,67.03,382.7,638.1,554.4,64.64,405.6,656.4,12.04,0.081,11.92,12.18,48.65,1.403,45.81,51.68,12.64,12.75,13.24
2008,62,1230,2.961,23.61,4.03,14.71,-6999,652.5,46.79,590.5,763,672.6,44.33,612.3,776,12.28,0.072,12.16,12.42,47.54,2.041,42.48,50.7,12.89,13.04,13.24
2008,62,1240,2.832,20.25,4.2,14.79,-6999,665.2,28.93,600.3,720,682.7,26.73,627,736,12.54,0.065,12.42,12.65,44.43,1.444,41.06,48.15,13.18,13.29,13.24
2008,62,1250,2.367,22.2,5.169,14.94,-6999,624.8,20.91,575.5,672,640.9,18.76,599.2,679.1,12.74,0.056,12.63,12.83,43.43,2.183,39.63,50.5,13.38,13.48,13.24
2008,62,1300,2.976,24.29,6.451,15.13,-6999,629.7,34.43,565.3,694.6,646.6,31.64,584,699.9,12.87,0.061,12.75,12.99,42.14,2.911,36.68,48.8,13.45,13.55,13.23
2008,62,1310,2.592,21.23,8.56,15.28,-6999,613.4,47.36,503.4,688.3,631.5,45.31,532.6,698.2,13.03,0.093,12.88,13.16,41.96,4.512,33.73,52.86,13.62,13.75,13.23
2008,62,1320,2.328,19.85,12.45,15.4,-6999,662.2,24,606.7,708,677.2,22.38,625.9,720,13.26,0.111,13.11,13.44,43.27,4.478,37.12,53.84,13.92,14.19,13.23
2008,62,1330,2.369,19.26,11.57,15.58,-6999,738,18.07,691.3,756,747,17.1,702,765,13.44,0.036,13.37,13.52,44.01,3.891,37.18,53.45,14.07,14.21,13.22
2008,62,1340,2.338,9.07,13.84,15.82,-6999,701,23.05,634.4,736,712,21.53,647.7,743,13.66,0.09,13.46,13.82,45.69,2.206,38.51,50.05,14.37,14.54,13.22
2008,62,1350,3.007,5.69,16.18,16.04,-6999,691.9,21.14,653.5,741,705,19.77,668.6,748,13.58,0.097,13.43,13.75,51.79,3.736,46.32,62.84,14.11,14.39,13.21
2008,62,1400,3.457,18.13,10.34,16.14,-6999,674.4,12.86,647.9,706,690.8,12.15,666.2,722,12.92,0.16,12.75,13.38,62.68,2.301,56.75,65.84,13.32,13.6,13.21
2008,62,1410,4.497,21.07,7.61,16.14,-6999,664.3,7.2,649.9,680.5,682.4,6.731,668.1,695.7,12.71,0.14,12.49,12.9,63.43,1.252,58.05,65.45,13.14,13.46,13.21
2008,62,1420,5.299,20.15,9.7,16.05,-6999,641.6,13.53,603.3,666.7,662.7,12.39,631.1,685.5,12.5,0.079,12.34,12.62,64.81,1.869,61.08,68.03,12.92,13.09,13.21
2008,62,1430,5.925,19.95,7.42,15.9,-6999,594.7,35.87,457,639.1,618.1,33.58,500,660.8,12.25,0.066,12.12,12.41,65.96,0.958,63.55,68.01,12.65,12.85,13.21
2008,62,1440,6.021,21.1,5.859,15.7,-6999,586,22.49,492.5,612.8,608.1,20.45,520.7,633.8,12.09,0.021,12.05,12.14,65.36,0.979,63.2,67.55,12.53,12.6,13.22
2008,62,1450,5.211,18.54,8.49,15.53,-6999,578.6,10.01,562.1,592.1,597,10.79,580.8,610.9,12.29,0.092,12.14,12.53,64.66,0.87,63.3,66.75,12.81,13.15,13.22
2008,62,1500,3.839,13.23,10.78,15.46,-6999,555.4,8.02,538.8,567.1,569.1,9.23,550.9,583.1,12.67,0.062,12.54,12.77,64.5,1.264,61.13,66.88,13.23,13.36,13.22
2008,62,1510,4.075,18.22,7.55,15.49,-6999,528.1,6.867,517.8,541.5,538.1,7.58,526.6,551.9,12.71,0.038,12.63,12.78,63.05,1.335,60.36,65.8,13.22,13.33,13.22
2008,62,1520,3.979,14.73,10.92,15.56,-6999,501.6,9.54,486.2,516.5,509.1,10.19,492.8,525.7,12.84,0.074,12.68,12.94,62.21,1.062,59.98,64.42,13.37,13.52,13.22
2008,62,1530,3.951,2.387,16.65,15.63,-6999,472.2,9.51,457.7,488.9,477.6,9.83,462.4,494.6,12.99,0.121,12.8,13.19,63.42,1.091,60.82,65.8,13.53,13.87,13.22
2008,62,1540,4.038,7.23,14.27,15.67,-6999,443.8,9.36,426.7,458.6,447.1,9.94,429.4,462.7,12.87,0.062,12.78,12.98,65.45,0.867,63.75,66.83,13.36,13.52,13.22
2008,62,1550,3.454,3.297,13.7,15.65,-6999,411.8,9.55,396.2,427.5,412.7,10.24,396.3,429.4,12.94,0.066,12.82,13.05,66.11,0.498,64.92,66.99,13.52,13.64,13.22
2008,62,1600,3.577,2.727,14.95,15.66,-6999,377,14.49,324.9,396.4,378.6,9.72,362.7,395.2,12.98,0.029,12.9,13.03,66.25,0.694,64.06,67.51,13.52,13.62,13.22
2008,62,1610,2.97,360,15.26,15.66,-6999,189.4,97.8,55,330.7,345.1,10.49,328.1,361.2,13.08,0.072,12.98,13.23,66.9,0.645,65.33,68.09,13.72,13.92,13.22
2008,62,1620,3.153,4.081,15.9,15.68,-6999,315.1,8.97,298.5,329.6,310.9,9.57,294.5,328,13.18,0.032,13.12,13.25,64.3,0.686,62.4,65.53,13.8,13.93,13.22
2008,62,1630,3.083,356.4,16.16,15.69,-6999,281.6,9.52,266.5,298.3,277,9.56,261.7,293.8,13.12,0.035,13.05,13.19,64.4,0.536,63.13,65.69,13.7,13.83,13.22
2008,62,1640,3.136,355.4,15.99,15.65,-6999,248.7,9.43,232.8,264.8,244.1,9.57,228.2,260.5,13.12,0.023,13.07,13.17,63.99,0.597,62.85,65.34,13.72,13.77,13.23
2008,62,1650,3.457,356.3,14.27,15.58,-6999,208.8,24.89,114.1,232.5,212.1,9.44,195.5,228.3,13.09,0.026,13.03,13.14,64.57,0.679,63.17,66.01,13.64,13.73,13.23
2008,62,1700,3.534,356.3,13.19,15.47,-6999,92.7,43.46,33.51,198.8,178.7,9,163.8,195,13.01,0.059,12.88,13.08,65.55,0.452,64.8,66.7,13.54,13.68,13.23
2008,62,1710,2.917,358.1,13.86,15.32,-6999,72.6,27.57,32.27,118,146,9.72,130.3,163.5,12.96,0.056,12.86,13.04,66.17,0.36,65.4,67.05,13.53,13.71,13.23
2008,62,1720,2.643,356.7,10.75,15.14,-6999,102.9,10.37,59.28,123.5,114.3,9.37,98.3,130.3,12.93,0.024,12.88,12.98,67.27,0.439,66.41,68.13,13.48,13.54,13.24
2008,62,1730,2.668,338.5,15.1,14.94,-6999,83.3,10.32,66.11,101.3,83,8.29,68.96,97.7,12.86,0.039,12.78,12.91,67.71,0.43,66.73,68.8,13.35,13.45,13.21
2008,62,1740,1.854,330.3,19.79,14.7,-6999,49.64,8.73,35.88,65.52,53.21,8.37,39.31,68.84,12.7,0.078,12.57,12.81,68.69,0.309,68.08,69.45,13.18,13.33,13.1
2008,62,1750,2.205,342.6,16.54,14.4,-6999,21.38,7.35,11.17,35.36,21.32,8.34,8.95,38.8,12.54,0.061,12.42,12.63,69.95,0.514,68.86,70.7,12.91,13.08,12.94
2008,62,1800,2.133,342.8,16.41,14.03,-6999,7.42,2.218,3.746,11.17,4.893,2.193,1.47,8.88,12.35,0.056,12.23,12.45,71.5,0.417,70.5,72.2,12.62,12.75,12.79
2008,62,1810,1.532,344.8,18.1,13.59,-6999,1.655,0.956,0.329,3.615,-1.272,1.338,-3.132,1.342,12.2,0.028,12.13,12.24,72.7,0.272,72.1,73,12.46,12.51,12.69
2008,62,1820,1.42,326,36.13,13.15,-6999,-0.461,0.356,-0.986,0.263,-3.785,0.278,-4.347,-3.132,12.14,0.032,12.09,12.2,73.5,0.253,73,73.9,12.38,12.47,12.64
2008,62,1830,0.916,330.3,35.24,12.73,-6999,-0.944,0.061,-1.052,-0.854,-4.578,0.131,-4.858,-4.155,12.01,0.038,11.95,12.09,73.9,0.257,73.4,74.4,12.22,12.32,12.61
2008,62,1840,0.566,233.5,22.9,12.33,-6999,-1.033,0.054,-1.183,-0.986,-4.534,0.139,-4.794,-4.347,11.92,0.051,11.83,12,73.8,0.074,73.6,74,12.12,12.21,12.6
2008,62,1850,0.944,235.8,9.31,11.94,-6999,-1.1,0.125,-1.315,-0.92,-4.19,0.246,-4.602,-3.644,11.71,0.097,11.5,11.83,73.9,0.086,73.7,74,11.91,12.05,12.59
2008,62,1900,0.808,221.8,10.48,11.59,-6999,-1.188,0.142,-1.446,-0.92,-3.913,0.403,-4.539,-3.388,11.42,0.055,11.33,11.51,73.5,0.46,72.8,74.1,11.74,11.83,12.59
2008,62,1910,0.765,238.8,15.56,11.27,-6999,-1.601,0.183,-1.841,-1.249,-4.089,0.327,-4.603,-3.452,11.31,0.092,11.15,11.45,73,0.157,72.6,73.2,11.6,11.85,12.58
2008,62,1920,1.381,215.7,11.74,10.99,-6999,-1.745,0.071,-1.906,-1.578,-3.079,0.219,-3.772,-2.685,11.13,0.032,11.09,11.2,72,0.233,71.7,72.6,11.59,11.64,12.58
2008,62,1930,1.41,193.6,15.59,10.79,-6999,-1.833,0.131,-2.104,-1.643,-3.032,0.177,-3.388,-2.685,11.23,0.055,11.15,11.35,70.9,0.439,70.2,71.8,11.7,11.84,12.57
2008,62,1940,1.359,197.9,16.47,10.66,-6999,-2.008,0.164,-2.432,-1.578,-3.137,0.267,-3.58,-2.557,11.41,0.022,11.35,11.45,69.8,0.254,69.37,70.2,11.84,11.9,12.57
2008,62,1950,1.121,210.6,16.6,10.57,-6999,-1.856,0.084,-2.038,-1.643,-3.47,0.16,-3.836,-3.133,11.37,0.033,11.29,11.42,69.11,0.356,68.19,69.58,11.8,11.83,12.56
