year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2007,60,2210,5.176,28.93,7.45,9.65,-6999,4.994,0.215,4.668,5.457,-3.364,0.216,-3.964,-2.813,10.17,0.035,10.11,10.23,74.5,0.438,73.5,75.5,10.43,10.53,12.57
2007,60,2220,4.692,36.81,5.633,9.59,-6999,5.573,0.101,5.391,5.851,-3.121,0.244,-3.58,-2.174,10.25,0.032,10.2,10.33,74.9,0.688,73.4,76.8,10.51,10.69,12.57
2007,60,2230,4.98,49.3,7.26,9.54,-6999,5.49,0.134,5.194,5.786,-2.772,0.248,-3.26,-2.238,10.31,0.049,10.22,10.39,73.6,0.97,71.3,76.8,10.56,10.77,12.57
2007,60,2240,4.742,50.26,5.552,9.5,-6999,5.448,0.092,5.26,5.588,-2.688,0.168,-3.005,-2.365,10.3,0.048,10.2,10.37,72.8,0.671,71.4,74.1,10.56,10.68,12.57
2007,60,2250,4.74,49.38,6.258,9.47,-6999,5.531,0.067,5.391,5.654,-2.683,0.15,-2.941,-2.302,10.27,0.029,10.2,10.35,72.8,0.565,71.6,74.1,10.52,10.64,12.56
2007,60,2300,4.511,49.57,5.558,9.44,-6999,5.675,0.081,5.523,5.851,-2.736,0.222,-3.261,-1.982,10.32,0.044,10.22,10.39,73.7,0.747,72.1,75.4,10.56,10.73,12.56
2007,60,2310,4.377,43.09,6.73,9.41,-6999,5.769,0.077,5.588,5.917,-2.869,0.186,-3.452,-2.429,10.21,0.028,10.16,10.26,72.9,0.722,71.6,74.8,10.46,10.57,12.56
2007,60,2320,4.475,48.4,5.707,9.37,-6999,5.765,0.054,5.588,5.851,-2.747,0.182,-3.133,-2.302,10.26,0.061,10.14,10.39,72.8,0.767,71.1,74.7,10.52,10.69,12.56
2007,60,2330,4.793,54.86,6.337,9.35,-6999,5.798,0.073,5.654,5.917,-2.552,0.136,-2.941,-2.238,10.28,0.024,10.21,10.33,72.9,0.423,71.9,73.8,10.54,10.62,12.55
2007,60,2340,4.833,53.86,8.98,9.34,-6999,5.879,0.098,5.654,6.049,-2.707,0.203,-3.197,-2.301,10.29,0.05,10.18,10.36,73.5,0.767,71.9,75.2,10.52,10.69,12.55
2007,60,2350,4.122,52.49,6.573,9.33,-6999,5.695,0.099,5.523,5.917,-2.851,0.2,-3.197,-2.429,10.24,0.059,10.13,10.38,73.2,0.836,71.1,75,10.48,10.64,12.55
2007,61,0,3.496,53.56,7.91,9.3,-6999,5.829,0.077,5.654,5.983,-3.003,0.167,-3.261,-2.685,10.3,0.045,10.22,10.4,73.9,0.585,72.8,75.2,10.51,10.65,12.55
2007,61,10,3.683,54.53,7.98,9.25,-6999,5.862,0.092,5.654,6.049,-2.816,0.173,-3.197,-2.365,10.24,0.035,10.18,10.32,73.9,0.579,72.8,75,10.46,10.58,12.54
2007,61,20,3.981,56.91,8.59,9.21,-6999,5.906,0.073,5.786,6.049,-2.861,0.199,-3.324,-2.429,10.24,0.069,10.12,10.35,74.3,0.822,72.6,75.8,10.44,10.59,12.54
2007,61,30,4.768,55.97,6.375,9.18,-6999,5.967,0.073,5.786,6.114,-2.631,0.165,-2.941,-2.238,10.14,0.04,10.08,10.22,73.9,0.685,72,75.3,10.38,10.49,12.54
2007,61,40,5.265,55.77,7.07,9.17,-6999,6.072,0.108,5.917,6.312,-2.619,0.177,-2.941,-2.238,10.2,0.03,10.12,10.28,74.6,0.549,73.7,75.9,10.42,10.55,12.53
2007,61,50,4.982,59.17,8.21,9.18,-6999,6.162,0.146,5.917,6.377,-2.791,0.338,-3.452,-2.302,10.1,0.04,10.02,10.17,74.2,0.646,72.5,75.5,10.32,10.42,12.53
2007,61,100,3.343,65.76,9.76,9.16,-6999,6.491,0.085,6.312,6.575,-3.568,0.228,-4.028,-2.813,10.06,0.052,9.99,10.18,75.3,0.627,73.9,76.7,10.23,10.45,12.53
2007,61,110,3.824,54.25,11.13,9.11,-6999,6.681,0.062,6.575,6.838,-3.155,0.331,-3.964,-2.429,10.08,0.037,9.99,10.16,76.6,0.587,75.1,77.7,10.27,10.38,12.53
2007,61,120,4.838,52.19,5.828,9.06,-6999,6.671,0.081,6.509,6.838,-2.653,0.169,-3.005,-2.302,10.01,0.069,9.89,10.11,76.8,0.706,75.3,77.9,10.19,10.35,12.52
2007,61,130,5.16,50.52,5.639,9.04,-6999,6.668,0.121,6.312,6.838,-2.567,0.169,-2.941,-2.174,9.97,0.07,9.86,10.09,76.5,1.015,74.2,78.2,10.19,10.35,12.52
2007,61,140,5.181,52.81,7.57,9.03,-6999,6.518,0.097,6.312,6.706,-2.484,0.224,-2.941,-1.982,9.98,0.038,9.89,10.04,75.1,0.822,73.2,77.2,10.23,10.37,12.52
2007,61,150,4.526,44.56,7.8,9.02,-6999,6.407,0.075,6.312,6.575,-2.855,0.213,-3.324,-2.365,9.94,0.042,9.86,10.02,74,0.706,72.6,75.5,10.2,10.37,12.52
2007,61,200,4.286,43.06,6.854,9,-6999,6.555,0.081,6.312,6.706,-2.982,0.203,-3.324,-2.557,10.05,0.066,9.95,10.18,74.7,0.88,72.9,76.7,10.29,10.49,12.51
2007,61,210,4.17,42.46,6.236,8.98,-6999,6.536,0.078,6.378,6.706,-3.054,0.229,-3.58,-2.429,10.04,0.064,9.95,10.17,74.4,0.753,73.3,76.4,10.27,10.49,12.51
2007,61,220,4.915,47.03,7.8,8.96,-6999,6.42,0.071,6.18,6.575,-2.767,0.295,-3.197,-1.982,10.06,0.071,9.95,10.23,74.1,0.66,72.8,76,10.33,10.55,12.51
2007,61,230,5.556,53.15,6.294,8.96,-6999,6.292,0.081,6.049,6.443,-2.564,0.196,-2.941,-2.11,10.11,0.038,10.04,10.18,74,0.789,72.5,76,10.34,10.49,12.5
2007,61,240,5.631,48.78,6.91,8.98,-6999,6.295,0.092,6.049,6.443,-2.656,0.261,-3.197,-1.982,10.1,0.042,10.02,10.2,74.3,0.844,73,76,10.34,10.52,12.5
2007,61,250,5.671,49.38,7.83,9.01,-6999,6.295,0.104,6.049,6.509,-2.721,0.228,-3.197,-2.11,10.08,0.061,9.95,10.19,74.2,0.845,72.6,75.8,10.31,10.45,12.5
2007,61,300,5.952,49.1,6.079,9.02,-6999,6.169,0.086,6.049,6.443,-2.723,0.222,-3.261,-2.046,9.92,0.048,9.81,10.03,73.6,0.811,72,75.8,10.15,10.34,12.49
2007,61,310,5.464,50.66,6.645,9.01,-6999,6.267,0.09,6.049,6.443,-2.797,0.212,-3.324,-2.429,9.89,0.044,9.79,9.97,74.7,0.726,73.2,76.3,10.11,10.25,12.49
2007,61,320,5.331,54.22,6.949,8.99,-6999,6.284,0.105,6.049,6.443,-2.769,0.214,-3.261,-2.302,9.81,0.048,9.73,9.92,74.3,0.828,72.7,76,10.04,10.2,12.49
2007,61,330,4.718,55.3,7.84,8.96,-6999,6.31,0.092,6.115,6.443,-2.795,0.229,-3.324,-2.302,9.83,0.06,9.71,9.97,74.2,0.651,72.8,75.7,10.07,10.25,12.48
2007,61,340,4.75,51.11,8.87,8.93,-6999,6.412,0.13,6.18,6.641,-2.923,0.354,-3.772,-2.302,9.83,0.056,9.71,9.92,75,0.871,73,76.8,10.03,10.16,12.48
2007,61,350,4.055,57.14,8.55,8.89,-6999,6.793,0.177,6.443,7.04,-3.127,0.365,-3.836,-2.11,9.76,0.097,9.58,9.94,76.8,0.831,74.8,78.4,9.92,10.17,12.45
2007,61,400,3.381,50.92,7.8,8.83,-6999,7.1,0.112,6.838,7.36,-3.122,0.164,-3.516,-2.813,9.66,0.031,9.59,9.72,78.2,0.489,77.2,79.4,9.83,9.94,12.47
2007,61,410,3.461,41.46,7.06,8.76,-6999,7.13,0.094,6.969,7.3,-3.218,0.218,-3.708,-2.749,9.68,0.045,9.59,9.78,78.7,0.443,77.7,79.6,9.84,9.99,12.46
2007,61,420,3.283,37.27,6.602,8.69,-6999,6.964,0.047,6.838,7.1,-3.401,0.213,-3.964,-2.877,9.56,0.059,9.43,9.64,78.4,0.438,77.4,79.4,9.7,9.83,12.46
2007,61,430,3.251,29.28,16.3,8.6,-6999,6.88,0.06,6.772,6.97,-3.424,0.205,-4.092,-3.069,9.48,0.071,9.39,9.62,78.7,0.587,77.6,79.9,9.66,9.85,12.45
2007,61,440,3.195,41.76,7.74,8.52,-6999,6.856,0.049,6.772,6.97,-3.362,0.207,-3.772,-2.941,9.48,0.047,9.39,9.6,79.3,0.634,77.8,80.4,9.64,9.78,12.45
2007,61,450,2.5,58.16,15.33,8.45,-6999,7.08,0.147,6.838,7.3,-3.706,0.389,-4.347,-2.941,9.42,0.078,9.28,9.57,80.6,0.767,78.6,82.3,9.47,9.72,12.44
2007,61,500,2.689,52.04,11.42,8.37,-6999,7.32,0.106,7.1,7.56,-3.609,0.146,-3.9,-3.324,9.11,0.08,8.97,9.28,82.4,0.548,81.2,83.4,9.14,9.27,12.44
2007,61,510,2.044,59.22,9.86,8.26,-6999,7.86,0.193,7.5,8.15,-3.671,0.252,-4.22,-3.005,8.89,0.058,8.78,8.99,84,0.558,83.2,85.3,8.92,9.06,12.43
2007,61,520,1.327,69.48,19.22,8.12,-6999,8.27,0.123,8.02,8.48,-3.549,0.213,-4.22,-3.133,8.85,0.028,8.79,8.91,85,0.306,84.4,85.6,8.89,8.97,12.43
2007,61,530,0.544,213.5,43.32,7.96,-6999,8.09,0.142,7.82,8.35,-4.378,0.253,-4.795,-3.644,8.6,0.172,8.35,8.88,84.6,0.203,84.3,85.3,8.52,8.91,12.42
2007,61,540,0.812,255.1,14.06,7.71,-6999,8.13,0.088,7.96,8.35,-4.223,0.212,-4.603,-3.644,8.09,0.155,7.87,8.34,84.8,0.277,84.6,85.7,8.03,8.29,12.41
2007,61,550,1.435,292.6,9.55,7.44,-6999,7.83,0.116,7.69,8.09,-3.261,0.153,-3.516,-2.877,7.92,0.031,7.86,7.99,86.2,0.35,85.6,86.7,7.95,8.09,12.4
2007,61,600,1.648,291.9,8.87,7.27,-6999,7.9,0.059,7.82,7.96,-3.439,0.119,-3.772,-3.197,7.77,0.044,7.66,7.84,86.9,0.257,86.3,87.3,7.82,7.92,12.4
2007,61,610,1.577,287.7,10.6,7.16,-6999,7.65,0.12,7.43,7.82,-3.48,0.082,-3.708,-3.325,7.63,0.027,7.56,7.68,87.4,0.174,87.1,87.9,7.72,7.79,12.39
2007,61,620,0.999,287.7,14.55,7.05,-6999,7.36,0.085,7.23,7.5,-3.492,0.215,-3.9,-2.941,7.6,0.038,7.52,7.67,87.7,0.161,87.4,88,7.7,7.79,12.38
2007,61,630,1.057,235.8,25.76,6.923,-6999,8.05,0.431,7.43,8.94,-2.783,0.481,-3.325,-1.726,7.37,0.129,7.2,7.63,87.4,0.15,87.1,87.7,7.4,7.69,12.38
2007,61,640,0.531,175.3,25.05,6.758,-6999,11.11,1.488,8.94,15.52,0.729,1.623,-1.79,3.772,7.24,0.032,7.18,7.29,87.8,0.172,87.5,88.1,7.27,7.31,12.37
2007,61,650,1.018,207,15.25,6.571,-6999,17.93,2.245,14.34,21.83,7.32,2.264,3.836,11.57,6.97,0.149,6.794,7.26,87.5,0.166,87.1,87.8,6.936,7.26,12.41
2007,61,700,1.006,209.2,10.02,6.399,-6999,25.32,1.833,21.96,28.41,16.06,2.44,11.83,20.01,6.816,0.053,6.735,6.934,88,0.191,87.7,88.2,6.895,7.05,12.5
2007,61,710,1.287,209.7,7.67,6.264,-6999,31.23,1.498,28.47,33.67,24.18,2.232,20.2,28.07,6.926,0.016,6.895,6.967,88,0.087,87.8,88.2,7.01,7.09,12.64
2007,61,720,1.04,202.4,10.8,6.191,-6999,36.05,1.142,33.8,37.75,31.5,1.949,28.2,34.59,7.03,0.049,6.961,7.13,88,0.058,87.9,88.1,7.16,7.24,12.83
2007,61,730,1.019,221.8,23.14,6.15,-6999,92.1,48.79,37.48,150.3,86.8,39.23,34.59,135.4,6.956,0.058,6.888,7.11,87.8,0.197,87.4,88.1,7.03,7.21,13.44
2007,61,740,1.482,207.1,16.94,6.167,-6999,163.6,7.53,150.3,175.9,152.9,8.73,135.8,167.2,6.876,0.041,6.809,6.974,87.6,0.081,87.5,87.9,6.952,7.18,13.43
2007,61,750,1.369,198.9,24.58,6.347,-6999,188.7,7.47,176.6,203.4,183.4,9.62,167.7,199.8,7.17,0.165,6.968,7.49,87.2,0.21,86.8,87.8,7.48,7.86,13.43
2007,61,800,0.792,336.3,78.8,6.666,-6999,217.9,8.96,201.3,232.3,218,9.24,200.1,231.9,7.81,0.201,7.48,8.18,86.7,0.199,86.3,87.1,8.3,8.73,13.43
2007,61,810,0.814,169.2,45.43,7.13,-6999,248.2,9.26,232.7,263.2,248.2,9.32,232.2,263.6,8.28,0.061,8.17,8.41,84.8,0.91,83.4,86.2,8.74,8.89,13.42
2007,61,820,1.151,151.9,36.01,7.6,-6999,280.5,10.39,263.7,298.3,281.4,10.18,264.1,298.7,8.35,0.125,8.19,8.57,82.8,0.683,81.5,83.8,8.84,9.05,13.41
2007,61,830,1.132,145.2,29.58,8.03,-6999,311.4,8.02,298.9,325.4,315,9.15,299.4,329.7,8.54,0.021,8.5,8.58,80.1,0.839,78.5,81.6,9.04,9.19,13.41
2007,61,840,1.058,186.2,16.64,8.43,-6999,343.6,9.04,326.3,363.5,347.3,9.03,330.5,367.1,8.84,0.14,8.57,9.06,78.2,0.528,77.2,79.4,9.18,9.29,13.4
2007,61,850,0.878,164.8,36.38,8.84,-6999,375.6,7.93,364.7,390.2,379.4,8.13,367.9,393.5,9.32,0.111,9.09,9.49,77.4,0.366,76.6,78,9.68,9.91,13.39
2007,61,900,1.288,121.9,19.39,9.28,-6999,407.2,8.99,391.3,422.8,412.2,9.49,394.4,428,9.47,0.148,9.15,9.68,75.9,0.86,74.5,77.7,9.89,10.12,13.38
2007,61,910,1.021,91.4,17.31,9.71,-6999,435.7,7.73,422.8,450.2,441.3,7.3,428.3,454.4,9.11,0.028,9.05,9.16,75.6,0.279,74.9,76.3,9.68,9.76,13.37
2007,61,920,1.062,56.65,8.86,10.17,-6999,464.6,8.44,449.6,479.5,467.9,8.01,454.7,481.8,9.05,0.074,8.9,9.2,76.2,0.328,75.6,77,9.51,9.75,13.36
2007,61,930,1.102,60.86,12.54,10.65,-6999,494,8.3,479.6,508,497.7,8.19,482.7,511.5,9.11,0.1,8.89,9.23,77.4,0.392,76.5,78,9.54,9.66,13.35
2007,61,940,1.068,37.32,20.31,11.12,-6999,521.3,7.2,508.1,531.6,525,7.43,511.7,536,9.27,0.064,9.14,9.34,77.9,0.446,77,78.7,9.66,9.81,13.33
2007,61,950,0.976,17.51,12.15,11.58,-6999,545.6,6.91,532,558.3,549.9,7.03,536.6,562.1,9.37,0.044,9.31,9.48,77.6,0.443,77,78.4,9.8,9.97,13.33
2007,61,1000,0.795,50.7,16.46,12.02,-6999,571.2,7.31,557.6,583.7,575.1,7.12,562.4,587.3,9.51,0.128,9.33,9.78,77.8,0.319,77.3,78.6,10.01,10.34,13.31
2007,61,1010,0.792,37.76,15.21,12.48,-6999,594.9,6.493,584.2,606.5,598.1,6.335,588.2,609.5,9.85,0.067,9.73,9.94,77.5,0.324,76.8,78.3,10.38,10.51,13.3
2007,61,1020,0.907,21.95,13.75,12.93,-6999,617.1,6.32,606.4,628.1,621.5,6.927,609.8,632.9,9.92,0.076,9.8,10.06,77.2,0.518,76.2,78.4,10.41,10.69,13.29
2007,61,1030,1.111,34.05,7.85,13.34,-6999,637.6,4.715,628.2,645.7,643.6,5.555,633.5,653.5,10.02,0.088,9.89,10.22,76.9,0.402,75.6,77.8,10.53,10.78,13.28
2007,61,1040,1.306,38.32,7.15,13.68,-6999,654.7,4.82,645.8,663.1,661.6,4.564,652.9,667.5,10.18,0.025,10.14,10.23,75,0.957,73,76.5,10.64,10.76,13.28
2007,61,1050,1.164,45.1,8.49,13.97,-6999,672.5,5.207,662.7,680.6,674.2,3.82,667.5,681.4,10.24,0.045,10.13,10.33,72,0.946,70.3,73.8,10.79,10.95,13.27
2007,61,1100,1.687,47.41,6.473,14.24,-6999,687.5,3.478,680.6,692.7,688.3,4.182,681.2,695.1,10.27,0.027,10.2,10.32,69.35,1.043,66.81,71.1,10.74,10.91,13.26
2007,61,1110,2.42,43.2,8.26,14.4,-6999,699.7,3.469,693,705,705,5.073,695.3,712,10.31,0.081,10.15,10.42,68.29,0.785,66.49,70.1,10.7,10.86,13.26
2007,61,1120,3.472,42.54,6.51,14.43,-6999,710,3.392,704,716,721,5.103,712,728,10.41,0.046,10.33,10.49,69.81,0.78,68.46,72,10.69,10.86,13.25
2007,61,1130,3.457,40.01,5.312,14.35,-6999,720,2.836,716,725,734,3.418,728,739,10.36,0.05,10.28,10.45,70.5,0.762,68.99,72.1,10.64,10.79,13.25
2007,61,1140,3.401,38.19,5.327,14.24,-6999,729,2.283,725,733,744,2.497,739,749,10.38,0.037,10.29,10.45,71.8,0.688,70.7,73.2,10.67,10.78,13.25
2007,61,1150,2.86,36.75,6.179,14.16,-6999,736,1.633,734,739,751,1.238,748,753,10.44,0.032,10.35,10.49,72.4,0.639,71.4,74.1,10.77,10.94,13.25
2007,61,1200,2.727,33.33,7.92,14.13,-6999,740,1.148,737,742,753,1.034,752,755,10.67,0.061,10.51,10.77,73.2,0.605,72,74.6,11.09,11.26,13.25
2007,61,1210,3.317,30.28,6.507,14.15,-6999,744,0.804,742,746,759,1.332,755,761,10.79,0.049,10.69,10.88,74,0.858,72.3,75.8,11.15,11.32,13.25
2007,61,1220,3.245,32.71,5.726,14.16,-6999,743,1.3,741,746,760,1.22,757,762,10.89,0.029,10.82,10.94,75.5,0.388,74.7,76.4,11.24,11.34,13.25
2007,61,1230,2.999,27.9,9.96,14.16,-6999,742,1.158,740,745,758,1.063,756,761,10.97,0.089,10.83,11.15,76.2,0.592,75,77.2,11.38,11.6,13.25
2007,61,1240,3.295,25.21,9.8,14.18,-6999,740,2.036,736,743,757,1.77,754,760,11.15,0.04,11.09,11.24,76.6,0.505,75.4,77.6,11.53,11.73,13.25
2007,61,1250,3.446,17.3,13.18,14.22,-6999,737,2.124,733,741,755,1.927,752,759,11.32,0.089,11.13,11.48,77.5,0.805,75.6,79,11.71,11.95,13.25
2007,61,1300,3.064,9.33,16.86,14.26,-6999,732,2.313,728,737,750,2.63,744,754,11.56,0.107,11.4,11.73,77.2,0.571,75.7,78.1,12.01,12.26,13.25
2007,61,1310,3.615,15.88,14.4,14.33,-6999,724,3.534,718,730,743,2.563,738,748,11.53,0.049,11.46,11.71,77.1,0.721,75.9,78.9,11.9,12.25,13.25
2007,61,1320,3.793,354.4,17.51,14.38,-6999,716,3.115,709,722,735,2.888,730,741,11.78,0.049,11.68,11.88,78.4,0.608,76.9,79.4,12.16,12.31,13.24
2007,61,1330,4.834,28.54,10.28,14.42,-6999,652,190.8,215.7,848,672.1,177.7,243.2,829,11.75,0.087,11.59,11.91,81.3,1.219,79,83.2,11.95,12.26,13.24
2007,61,1340,5.245,25.48,10.07,14.39,-6999,552,242.1,195.7,855,556.5,220.2,221.8,848,11.48,0.086,11.32,11.61,83.4,0.51,81.8,84.5,11.68,11.87,13.24
2007,61,1350,6.285,25.67,6.525,14.28,-6999,646,123.6,223.9,746,676.4,112.3,289.7,757,11.31,0.025,11.25,11.35,84.5,0.531,83.4,85.6,11.53,11.65,13.25
2007,61,1400,5.655,21.01,11.24,14.16,-6999,581.4,195.7,166.2,762,603.3,183.3,195.2,766,11.35,0.06,11.24,11.46,85,0.59,84,86.5,11.62,11.89,13.25
2007,61,1410,4.992,5.775,16.44,14.09,-6999,641.1,74,210.6,679.6,670.2,59.77,338.4,705,11.43,0.102,11.27,11.59,84.6,0.445,83.8,85.5,11.82,12.06,13.25
2007,61,1420,4.988,6.211,15.08,14.08,-6999,620.4,54.2,428.3,697,649.5,51.55,405,698.9,11.61,0.077,11.51,11.77,83.9,0.505,82,84.6,11.99,12.2,13.25
2007,61,1430,5.336,9.07,15.06,14.11,-6999,611.7,33.51,369.3,643.1,639.6,29.68,496.4,666.1,11.62,0.101,11.46,11.75,83.7,0.602,82.6,84.7,11.97,12.21,13.25
2007,61,1440,5.178,0.311,15.6,14.16,-6999,581.8,75.5,237.2,650.8,607.1,61.27,398.3,656.6,11.7,0.041,11.63,11.79,83.1,0.414,82.4,84,12.06,12.23,13.25
2007,61,1450,4.999,3.105,17.38,14.21,-6999,526.1,119.7,246.2,672.8,564.4,105.5,280.2,698,11.79,0.048,11.68,11.88,83.3,0.377,82.1,84,12.14,12.35,13.25
2007,61,1500,5.73,11.53,15.28,14.24,-6999,429.7,158.5,196.8,728,460.8,147.9,228.3,699.7,11.6,0.048,11.5,11.71,84,0.465,83,85.2,11.87,12,13.25
2007,61,1510,5.515,12.12,15.08,14.19,-6999,325.6,139.8,204.3,743,353.2,131,233.6,754,11.46,0.074,11.36,11.61,84.6,0.506,83.4,85.5,11.71,11.98,13.25
2007,61,1520,4.938,3.238,16.89,14.05,-6999,325.4,152.9,133.1,616.2,343.2,139,157.6,616.3,11.49,0.023,11.45,11.54,84.3,0.49,83.3,85.8,11.82,11.97,13.26
2007,61,1530,4.904,1.344,15.87,13.93,-6999,347.4,148.4,147.9,629.5,373.3,146,168,641,11.57,0.066,11.45,11.7,84.3,0.595,83.1,85.5,11.9,12.11,13.26
2007,61,1540,4.914,355.7,14.88,13.85,-6999,247.3,86.1,142.6,530,264.3,76.2,164.6,541.9,11.51,0.044,11.42,11.59,84.2,0.264,83.8,85,11.78,11.95,13.26
2007,61,1550,5.684,5.18,14.53,13.73,-6999,297.2,142.3,115.1,480,319.1,135.9,133.5,495.3,11.4,0.041,11.31,11.48,84.1,0.326,83,84.8,11.68,11.8,13.27
2007,61,1600,5.539,6.645,17.69,13.6,-6999,264.3,116.4,154.9,515.8,286.8,114.1,172.2,531.4,11.44,0.04,11.34,11.52,84.4,0.443,83.1,85.1,11.74,11.91,13.27
2007,61,1610,5.112,4.317,18.41,13.53,-6999,143,46.06,91.1,291.1,171.1,76.7,104.6,456.3,11.45,0.03,11.38,11.53,84.5,0.422,83.6,85.3,11.73,11.88,13.27
2007,61,1620,4.776,357.2,18.44,13.39,-6999,124.7,42.6,75.7,283.9,139.9,39.02,87.4,247.6,11.48,0.029,11.42,11.53,84.7,0.301,84.1,85.4,11.73,11.82,13.28
2007,61,1630,4.901,8.76,17.74,13.22,-6999,238.2,60.51,105.6,314.9,248.6,53.25,132.1,324.2,11.49,0.035,11.41,11.55,85.1,0.381,84.2,86.1,11.79,11.94,13.28
2007,61,1640,5.166,9.98,16.54,13.12,-6999,192,71.4,60.2,276.4,201.7,67.95,73,284.2,11.49,0.05,11.37,11.58,85.3,0.368,84.4,86,11.77,11.97,13.28
2007,61,1650,5.03,3.219,18.44,13.06,-6999,203.5,32.22,100.2,236.7,214.8,22.45,139.7,245.6,11.51,0.07,11.39,11.64,85.6,0.379,84.7,86.1,11.85,12.09,13.28
2007,61,1700,5.761,7.33,15.78,13.03,-6999,100.9,51.65,41.47,188.7,178.8,12.4,125.6,195.7,11.51,0.026,11.47,11.56,85.4,0.262,84.7,85.9,11.83,11.94,13.28
2007,61,1710,5.728,9.9,15.66,12.99,-6999,71.3,29.54,39.11,132,148,9.99,131.7,164.6,11.51,0.038,11.45,11.59,85.3,0.427,84.2,86,11.83,11.98,13.29
2007,61,1720,6.131,11.28,16.31,12.93,-6999,99.3,7.21,81.5,115,114.4,9.55,98.2,130.9,11.56,0.028,11.5,11.63,84.9,0.383,83.9,85.8,11.87,12.02,13.29
2007,61,1730,5.215,8.44,15.67,12.85,-6999,84.5,9.24,68.68,99.6,82.9,9,67.31,97.9,11.62,0.035,11.55,11.67,84.4,0.353,83.6,85,11.94,12.05,13.25
2007,61,1740,5.907,8.25,15.77,12.75,-6999,54.19,7.8,41.61,68.55,54.4,7.37,41.87,66.92,11.67,0.022,11.63,11.73,84.2,0.285,83.7,84.9,11.97,12.05,13.12
2007,61,1750,6.234,10.53,13.55,12.62,-6999,24.6,6.455,16.76,41.41,20.3,6.875,12.4,40.53,11.67,0.023,11.63,11.72,84.4,0.275,83.8,85,11.93,11.98,12.96
2007,61,1800,5.808,9.69,14.25,12.46,-6999,13.12,1.802,10.12,16.63,7.67,2.17,4.091,11.89,11.7,0.022,11.66,11.75,84.7,0.208,84.3,85.1,11.94,12.01,12.82
2007,61,1810,6.022,15.48,10.93,12.28,-6999,7.41,1.371,5.258,10.06,1.204,1.42,-0.895,4.091,11.78,0.019,11.74,11.83,84.9,0.263,84.4,85.5,12.03,12.09,12.73
2007,61,1820,5.79,18.1,11.64,12.13,-6999,4.361,0.345,3.878,5.193,-1.954,0.554,-2.813,-0.895,11.85,0.041,11.77,11.91,84.1,0.284,83.5,84.7,12.13,12.19,12.68
2007,61,1830,2.25,43.69,78.7,12,-6999,3.798,0.224,3.484,4.47,-3.334,0.385,-4.027,-2.749,11.9,0.052,11.77,11.99,83.4,0.439,82.5,84,12.13,12.23,12.65
2007,61,1840,1.27,167.3,37.98,11.83,-6999,3.444,0.059,3.352,3.549,-3.337,0.225,-3.707,-2.813,11.58,0.076,11.5,11.76,82.7,0.167,82.4,83.2,11.74,11.91,12.64
2007,61,1850,1.565,50,32.64,11.63,-6999,3.29,0.074,3.089,3.418,-2.258,0.353,-3.452,-1.79,11.67,0.045,11.54,11.74,83,0.405,81.9,83.7,11.89,12.08,12.63
2007,61,1900,2.386,36.59,95.8,11.46,-6999,3.132,0.041,3.024,3.155,-2.402,0.347,-2.813,-1.662,11.92,0.079,11.74,12.01,81,0.342,80.6,81.8,12.22,12.28,12.62
2007,61,1910,2.589,28.34,32.86,11.37,-6999,3.295,0.096,3.155,3.55,-3.084,0.362,-3.708,-2.429,12.04,0.026,11.99,12.09,81.7,0.636,80.8,82.9,12.24,12.29,12.62
2007,61,1920,4.121,49.75,7.22,11.31,-6999,3.929,0.228,3.55,4.207,-2.588,0.07,-2.749,-2.429,12.05,0.016,11.99,12.07,83.4,0.442,82.5,84.2,12.24,12.28,12.61
2007,61,1930,2.276,56.04,11.18,11.29,-6999,4.135,0.074,3.944,4.273,-3.197,0.233,-3.452,-2.685,12.02,0.02,11.98,12.06,84.6,0.243,84,85,12.17,12.22,12.61
2007,61,1940,2.838,42.39,6.462,11.24,-6999,3.987,0.068,3.813,4.141,-3.136,0.144,-3.452,-2.813,11.97,0.024,11.91,12.02,84.9,0.258,84.4,85.4,12.15,12.2,12.61
2007,61,1950,2.636,58.04,13.52,11.18,-6999,3.97,0.06,3.813,4.076,-2.811,0.274,-3.324,-2.429,12.1,0.065,11.94,12.22,85,0.159,84.7,85.3,12.34,12.4,12.6
2007,61,2000,1.61,69.93,13.28,11.14,-6999,3.993,0.052,3.944,4.076,-3.378,0.259,-3.708,-2.941,12.19,0.036,12.12,12.25,85.3,0.099,85,85.4,12.31,12.42,12.6
2007,61,2010,1.297,119.4,61.58,11.09,-6999,3.894,0.107,3.681,4.076,-3.711,0.4,-4.73,-3.196,11.99,0.162,11.63,12.14,85.3,0.402,84.4,85.7,12.05,12.24,12.59
2007,61,2020,1.979,220.3,16.77,10.97,-6999,3.649,0.076,3.484,3.813,-4.003,0.228,-4.603,-3.708,11.3,0.179,11.09,11.63,84.7,0.162,84.5,85.1,11.4,11.7,12.59
2007,61,2030,1.575,226.8,14.06,10.8,-6999,3.571,0.064,3.418,3.747,-3.723,0.087,-3.836,-3.58,10.96,0.068,10.84,11.07,84.5,0.171,84.2,84.7,11.16,11.26,12.59
