year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,volts
2009,152,2230,1.396,342.2,20.23,12.42,-6999,0.61,0.03,0.592,0.657,-0.286,0.092,-0.448,0,11.42,0.043,11.35,11.47,93.2,0.062,93,93.3,11.86,11.92,12.52
2009,152,2240,1.835,332.4,23.01,12.35,-6999,0.652,0.032,0.592,0.723,-0.429,0.078,-0.575,-0.256,11.36,0.037,11.3,11.45,93.1,0.049,93,93.2,11.77,11.85,12.52
2009,152,2250,1.464,305.2,22.35,12.3,-6999,0.652,0.018,0.592,0.657,-0.34,0.129,-0.575,-0.128,11.31,0.038,11.24,11.38,93.2,0.099,93.1,93.4,11.74,11.83,12.52
2009,152,2300,1.828,332.3,16.31,12.24,-6999,0.607,0.063,0.526,0.723,-0.364,0.119,-0.575,0,11.26,0.035,11.21,11.35,93.2,0.085,93,93.4,11.68,11.76,12.52
2009,152,2310,2.12,321.5,9.41,12.19,-6999,0.53,0.036,0.46,0.592,-0.391,0.111,-0.639,-0.192,11.16,0.046,11.05,11.23,93.3,0.058,93.2,93.4,11.57,11.65,12.52
2009,152,2320,1.67,318.2,22.21,12.12,-6999,0.598,0.049,0.526,0.657,-0.428,0.123,-0.703,-0.064,11.02,0.033,10.98,11.09,93.4,0.115,93.1,93.5,11.45,11.56,12.51
2009,152,2330,1.962,317.4,21.6,12.05,-6999,0.642,0.033,0.592,0.723,-0.417,0.181,-0.831,-0.064,11.05,0.045,10.97,11.12,93.4,0.096,93.2,93.5,11.47,11.59,12.51
2009,152,2340,2.058,294.9,25.1,11.98,-6999,0.66,0.042,0.526,0.789,-0.384,0.082,-0.575,-0.192,10.99,0.015,10.95,11.03,93.5,0.058,93.3,93.6,11.42,11.46,12.51
2009,152,2350,2.436,285.5,15.86,11.92,-6999,0.616,0.043,0.526,0.657,-0.321,0.074,-0.448,-0.192,11.03,0.024,10.99,11.08,93.5,0.045,93.5,93.6,11.48,11.55,12.5
2009,153,0,1.969,283.1,14.44,11.89,-6999,0.657,0.012,0.592,0.723,-0.328,0.085,-0.448,-0.064,11.12,0.041,11.05,11.18,93.6,0.045,93.5,93.7,11.58,11.66,12.51
2009,153,10,2.141,300.7,14.37,11.87,-6999,0.657,0,0.657,0.657,-0.333,0.09,-0.575,-0.064,11.13,0.026,11.06,11.19,93.5,0.062,93.4,93.6,11.58,11.65,12.5
2009,153,20,2.756,307.6,12.67,11.86,-6999,0.658,0.008,0.657,0.723,-0.251,0.081,-0.448,-0.064,11.12,0.018,11.08,11.17,93.5,0.049,93.4,93.7,11.57,11.65,12.5
2009,153,30,2.664,292.4,14.55,11.84,-6999,0.662,0.016,0.657,0.723,-0.207,0.094,-0.448,-0.064,11.13,0.04,11.06,11.19,93.6,0.084,93.4,93.8,11.59,11.67,12.5
2009,153,40,2.333,305.8,13.68,11.83,-6999,0.707,0.047,0.657,0.789,-0.062,0.09,-0.192,0.192,11.22,0.034,11.15,11.29,93.6,0.028,93.5,93.7,11.69,11.78,12.49
2009,153,50,2.645,320.9,13.28,11.84,-6999,0.749,0.042,0.657,0.789,0.092,0.092,-0.064,0.32,11.35,0.035,11.27,11.4,93.5,0.069,93.4,93.7,11.83,11.91,12.49
2009,153,100,2.317,323.7,18.48,11.87,-6999,0.738,0.045,0.657,0.789,0.178,0.066,0.064,0.32,11.42,0.015,11.38,11.46,93.4,0.06,93.3,93.6,11.89,11.92,12.49
2009,153,110,2.217,330,13.55,11.9,-6999,0.753,0.042,0.657,0.789,0.159,0.061,0,0.32,11.42,0.012,11.39,11.44,93.4,0.034,93.3,93.4,11.88,11.92,12.49
2009,153,120,1.867,317.7,13.63,11.93,-6999,0.702,0.046,0.657,0.789,0.173,0.079,-0.064,0.32,11.44,0.018,11.4,11.48,93.3,0.054,93.2,93.4,11.9,11.95,12.49
2009,153,130,1.163,314.2,29.21,11.95,-6999,0.655,0.012,0.592,0.657,0.044,0.054,-0.064,0.192,11.42,0.01,11.4,11.46,93.3,0.029,93.2,93.4,11.87,11.91,12.48
2009,153,140,1.374,270.1,19.52,11.97,-6999,0.653,0.016,0.592,0.657,0.039,0.044,-0.064,0.064,11.43,0.01,11.4,11.45,93.3,0.025,93.2,93.4,11.88,11.9,12.48
2009,153,150,1.813,260.6,16.12,11.98,-6999,0.66,0.012,0.657,0.723,0.14,0.065,-0.064,0.192,11.46,0.019,11.42,11.5,93.3,0.04,93.2,93.4,11.92,11.97,12.47
2009,153,200,1.228,250.8,14.77,12,-6999,0.729,0.051,0.657,0.789,0.209,0.04,0.128,0.32,11.5,0.013,11.47,11.52,93.3,0.025,93.2,93.3,11.96,11.98,12.47
2009,153,210,1.271,256.8,28.88,12.02,-6999,0.798,0.025,0.723,0.855,0.263,0.051,0.192,0.32,11.51,0.013,11.48,11.54,93.2,0.025,93.1,93.3,11.97,12,12.47
2009,153,220,1.147,291.7,15.38,12.05,-6999,0.862,0.042,0.789,0.92,0.256,0.061,0.128,0.32,11.56,0.027,11.48,11.62,93.2,0.026,93.2,93.3,12.04,12.1,12.47
2009,153,230,0.845,299.5,19.91,12.08,-6999,0.914,0.02,0.855,0.92,0.286,0.057,0.192,0.384,11.65,0.029,11.6,11.71,93.2,0.051,93,93.2,12.14,12.19,12.46
2009,153,240,1.567,308,24.54,12.11,-6999,0.925,0.016,0.92,0.986,0.372,0.067,0.192,0.575,11.64,0.014,11.6,11.67,93,0.066,92.8,93.1,12.13,12.18,12.46
2009,153,250,0.993,343.3,24.17,12.15,-6999,0.974,0.047,0.92,1.052,0.307,0.066,0.192,0.448,11.64,0.024,11.58,11.67,92.9,0.054,92.8,93,12.12,12.16,12.45
2009,153,300,0.571,348.1,55.87,12.18,-6999,1.039,0.026,0.986,1.052,0.145,0.083,0.064,0.32,11.62,0.024,11.58,11.67,92.8,0.041,92.7,92.9,12.08,12.14,12.45
2009,153,310,0.451,336.1,41.32,12.2,-6999,1.077,0.036,1.052,1.183,0.099,0.088,-0.064,0.32,11.65,0.019,11.61,11.69,92.8,0.035,92.7,92.9,12.12,12.16,12.45
2009,153,320,0.703,290.4,21.53,12.22,-6999,1.181,0.038,1.118,1.249,0.11,0.052,0.064,0.256,11.65,0.016,11.62,11.67,92.8,0.036,92.7,92.8,12.13,12.17,12.44
2009,153,330,0.278,176.1,41.9,12.24,-6999,1.254,0.045,1.183,1.315,0.02,0.099,-0.064,0.192,11.7,0.013,11.67,11.72,92.7,0.063,92.6,92.8,12.17,12.19,12.44
2009,153,340,0.191,258,40.34,12.25,-6999,1.299,0.03,1.249,1.38,-0.115,0.056,-0.192,-0.064,11.68,0.009,11.66,11.7,92.7,0.015,92.6,92.7,12.15,12.16,12.44
2009,153,350,0.786,289,28.53,12.27,-6999,1.333,0.038,1.249,1.446,0.021,0.095,-0.192,0.192,11.73,0.019,11.68,11.75,92.7,0.063,92.6,92.8,12.2,12.23,12.43
2009,153,400,2.274,326.7,13.58,12.28,-6999,1.431,0.064,1.315,1.578,-1.061,0.719,-1.982,0,11.63,0.047,11.56,11.71,92.5,0.048,92.4,92.6,12.09,12.18,12.42
2009,153,410,1.666,330.4,15.18,12.22,-6999,1.273,0.067,1.183,1.446,-1.952,0.177,-2.237,-1.534,11.58,0.021,11.55,11.63,92.7,0.048,92.6,92.8,12.06,12.12,12.42
2009,153,420,2.277,332.2,15.63,12.12,-6999,1.189,0.054,1.118,1.315,-1.559,0.1,-1.726,-1.343,11.5,0.036,11.45,11.58,92.6,0.07,92.4,92.7,11.96,12.03,12.41
2009,153,430,2.175,344.3,14.29,12.05,-6999,1.066,0.027,1.052,1.118,-1.043,0.294,-1.47,-0.32,11.43,0.028,11.39,11.51,92.7,0.099,92.6,92.9,11.89,11.99,12.41
2009,153,440,2.224,5.441,13.95,12.01,-6999,1.327,0.17,1.052,1.709,-0.179,0.321,-0.575,0.448,11.46,0.021,11.41,11.5,92.7,0.047,92.6,92.8,11.91,11.95,12.4
2009,153,450,2.216,358.8,15.86,11.99,-6999,2.843,0.712,1.709,4.733,1.648,0.738,0.448,3.516,11.38,0.023,11.33,11.42,92.7,0.067,92.6,92.8,11.84,11.89,12.4
2009,153,500,2.269,322.6,12.33,11.98,-6999,9.97,2.591,4.93,14.53,9.05,2.742,3.772,13.87,11.38,0.018,11.34,11.42,92.8,0.065,92.6,92.9,11.85,11.9,12.39
2009,153,510,2.059,319.3,22.09,11.97,-6999,18.48,1.983,14.72,21.3,18.13,2.192,14,21.29,11.41,0.026,11.37,11.46,92.8,0.066,92.7,92.9,11.88,11.95,12.42
2009,153,520,2.075,343,19,11.99,-6999,20.85,0.262,20.44,21.3,21.36,0.506,20.52,22.31,11.4,0.016,11.37,11.44,92.8,0.071,92.7,92.9,11.85,11.91,12.43
2009,153,530,1.914,346.9,12.49,12.02,-6999,22.26,0.794,21.04,23.4,23.58,0.87,22.25,24.87,11.36,0.045,11.27,11.43,92.8,0.059,92.7,92.9,11.8,11.89,12.44
2009,153,540,2.156,352.3,17.49,12.03,-6999,25.72,1.871,23.34,29.65,28,2.335,25,32.92,11.26,0.034,11.16,11.31,92.8,0.104,92.6,93,11.69,11.78,12.46
2009,153,550,2.102,346.7,11.39,12.03,-6999,32.8,3.172,28.2,40.56,35.79,3.093,31.26,42.9,11.12,0.033,11.07,11.2,92.9,0.141,92.7,93.2,11.57,11.66,12.52
2009,153,600,2.164,353.8,13.01,12.02,-6999,36.13,1.708,33.99,42.07,39.6,1.625,37.53,44.81,11.17,0.02,11.13,11.21,93,0.061,92.9,93.2,11.61,11.67,12.58
2009,153,610,1.598,2.42,17.07,12.03,-6999,42.74,4.227,37.27,52.06,46.69,4.642,40.72,57.22,11.22,0.034,11.15,11.27,93.1,0.043,93,93.2,11.68,11.73,12.7
2009,153,620,2.251,354.8,13.83,12.06,-6999,52.36,3.724,48.25,59.82,57.46,4.235,52.74,65.65,11.24,0.016,11.21,11.28,93.1,0.068,93,93.2,11.69,11.73,12.85
2009,153,630,2.104,337.1,30.57,12.1,-6999,48.11,4.279,42.27,56.4,53.05,4.507,46.86,61.82,11.24,0.032,11.17,11.31,93.1,0.091,93,93.3,11.69,11.79,12.9
2009,153,640,2.811,343.6,14.33,12.13,-6999,47.13,1.976,44.24,51.8,53.07,2.68,48.78,58.88,11.12,0.028,11.07,11.2,93.2,0.067,93,93.3,11.56,11.64,12.96
2009,153,650,2.047,332.8,18.28,12.14,-6999,48.57,2.332,44.5,53.97,55.57,2.521,50.95,60.92,11.16,0.028,11.09,11.21,93.3,0.065,93.2,93.4,11.63,11.7,13.01
2009,153,700,1.966,346.7,34.23,12.15,-6999,63.41,8.19,50.49,82,72.2,8.59,58.24,91.3,11.17,0.028,11.09,11.21,93.3,0.1,93.1,93.5,11.62,11.69,13.16
2009,153,710,1.805,17.07,8.63,12.18,-6999,88.2,11.39,71.8,111.6,98.8,11.67,81.5,122.4,11.04,0.025,11,11.11,93.3,0.105,93.1,93.5,11.48,11.52,13.29
2009,153,720,1.154,6.857,18.74,12.25,-6999,113.7,10.77,96.8,136,125.6,10.55,109,147.5,11.16,0.048,11.03,11.22,93.5,0.081,93.3,93.6,11.65,11.73,13.3
2009,153,730,1.062,31.08,19.03,12.38,-6999,131.1,23.84,103.1,202.1,144,23.26,117,214.4,11.22,0.021,11.17,11.27,93.4,0.079,93.3,93.6,11.69,11.78,13.29
2009,153,740,1.411,46.73,5.417,12.59,-6999,263.5,44.1,201.2,354.6,280.1,44.85,213.3,371.4,11.19,0.03,11.14,11.24,93.4,0.098,93.3,93.7,11.66,11.77,13.29
2009,153,750,1.577,49.41,10.25,12.91,-6999,281.6,39.54,225.7,339.9,295.9,38.68,242.5,351.1,11.25,0.022,11.21,11.3,93.5,0.057,93.4,93.6,11.74,11.81,13.28
2009,153,800,1.592,72.2,11.55,13.27,-6999,273,39.67,211.9,346.9,287.3,40.16,224.8,358.7,11.48,0.076,11.27,11.55,93.6,0.155,93.3,93.9,12.06,12.16,13.27
2009,153,810,2.004,58.72,6.738,13.57,-6999,226.2,13.51,205.1,253.8,238.5,13.41,217.1,266.1,11.35,0.073,11.25,11.5,93.4,0.08,93.3,93.5,11.81,12.01,13.27
2009,153,820,1.516,67.54,9.08,13.72,-6999,273.6,36.63,206.9,357,285.3,36.35,218.9,367.6,11.41,0.055,11.28,11.48,93.6,0.111,93.4,93.8,11.98,12.07,13.27
2009,153,830,1.749,40.15,12.44,13.9,-6999,257.1,28,208,341.7,269.3,27.9,220.9,349.2,11.37,0.059,11.26,11.46,93.4,0.087,93.3,93.6,11.85,12.02,13.26
2009,153,840,2.158,32.65,4.792,14.04,-6999,179.1,40.55,136.3,272.9,190.4,40.01,148,279.6,11.2,0.032,11.13,11.28,93.5,0.109,93.3,93.7,11.67,11.79,13.26
2009,153,850,2.792,44.24,5.472,14.04,-6999,327.1,76.1,208,433.9,342.6,76.9,219.3,450.8,11.12,0.037,11.06,11.19,93.6,0.088,93.4,93.8,11.58,11.72,13.26
2009,153,900,2.972,46.51,4.777,14.08,-6999,262.8,61.8,179,385.5,281.8,61.35,196.7,402.1,11.15,0.034,11.09,11.22,93.8,0.099,93.5,94,11.64,11.77,13.26
2009,153,910,3.258,40.7,6.395,14.13,-6999,329.4,72.5,190.9,442.9,351.5,73.3,215.3,462.3,11.22,0.028,11.15,11.28,93.8,0.104,93.6,94,11.69,11.78,13.26
2009,153,920,3.361,40.46,5.349,14.2,-6999,458.3,71.5,330.5,580.6,486.2,72.6,355.4,600.5,11.27,0.022,11.22,11.32,93.8,0.085,93.7,94,11.74,11.88,13.25
2009,153,930,3.605,41.71,5.051,14.45,-6999,715,108.6,514,938,743,101.3,550,931,11.38,0.04,11.3,11.44,93.8,0.136,93.6,94.1,11.85,12,13.25
2009,153,940,4.042,43.75,5.37,14.89,-6999,762,88.8,419.1,898,808,80.1,534.8,936,11.32,0.047,11.26,11.42,93.8,0.142,93.6,94.1,11.78,11.95,13.24
2009,153,950,4.262,45.83,4.22,15.25,-6999,820,86.4,487.3,907,869,73.9,615.4,941,11.29,0.05,11.18,11.38,93.8,0.13,93.6,94.1,11.75,11.91,13.24
2009,153,1000,4.02,49.02,4.033,15.47,-6999,851,48.37,732,919,895,40.53,799,965,11.3,0.03,11.22,11.33,93.9,0.119,93.6,94.1,11.78,11.9,13.23
2009,153,1010,3.648,49.67,4.929,15.63,-6999,759,86.5,560.7,942,802,74.6,618.6,940,11.4,0.039,11.33,11.48,93.9,0.109,93.7,94.1,11.9,12.03,13.23
2009,153,1020,4.52,45.21,4.532,15.8,-6999,856,77.9,596,976,895,71.6,697,1000,11.43,0.018,11.38,11.47,93.8,0.079,93.7,94,11.9,12.02,13.23
2009,153,1030,4.747,36.64,5.421,15.94,-6999,860,68.93,615.1,961,913,57.76,755,994,11.72,0.132,11.41,11.92,94.1,0.196,93.7,94.4,12.29,12.62,13.22
2009,153,1040,3.686,0.711,22.3,16.08,-6999,934,9.86,887,941,977,5.597,956,981,12.36,0.294,11.83,12.73,94.1,0.28,93.6,94.7,13.14,13.63,13.22
2009,153,1050,4.231,347.9,17.55,16.49,-6999,933,7.67,921,943,973,5.926,962,980,12.96,0.095,12.77,13.12,92.8,0.722,91.5,93.7,13.93,14.16,13.21
2009,153,1100,4.629,336,15,16.85,-6999,924,3.569,920,932,968,4.259,963,976,13,0.066,12.85,13.1,91.3,0.54,90.6,92.1,13.92,14.1,13.21
2009,153,1110,4.646,338,14.04,16.96,-6999,937,20.94,797,949,981,17.17,880,993,13.21,0.129,13.04,13.48,89.9,0.466,88.8,90.7,14.07,14.41,13.21
2009,153,1120,4.662,343,16.23,16.99,-6999,934,32.33,813,969,976,29.8,885,1003,13.68,0.169,13.44,13.93,88.2,0.522,86.8,88.8,14.57,14.86,13.2
2009,153,1130,4.434,340.6,14.63,17.06,-6999,914,56.64,688.7,974,959,48.01,726,1011,14.02,0.153,13.86,14.39,86,0.827,84.4,87.2,14.92,15.42,13.2
2009,153,1140,5.207,326.9,17.39,17.17,-6999,895,148.3,465.7,1006,940,141.3,552.7,1043,14.62,0.096,14.41,14.79,82,0.986,80.4,84.2,15.44,15.7,13.2
2009,153,1150,5.349,325.3,14.29,17.21,-6999,952,36.95,826,1005,996,37.13,847,1036,14.98,0.115,14.77,15.19,79.6,0.924,78.3,81.1,15.72,15.97,13.19
2009,153,1200,5.409,330.9,11.87,17.21,-6999,944,1.725,939,949,993,1.797,991,998,15.28,0.073,15.18,15.43,77.5,0.442,76.7,78.4,15.97,16.19,13.19
2009,153,1210,6.017,331.2,12.62,17.2,-6999,942,0.732,941,944,992,0.672,990,993,15.05,0.117,14.91,15.28,78.3,0.574,77.1,79.4,15.64,16.04,13.19
2009,153,1220,5.515,305.1,26.23,17.17,-6999,949,5.792,941,963,997,4.944,991,1010,15.26,0.121,15.03,15.46,77.4,0.733,75.9,79.3,15.93,16.26,13.19
2009,153,1230,6.129,296.1,18.95,17.17,-6999,959,238.1,348.9,1180,1003,214.5,413.8,1188,15.2,0.204,14.65,15.45,76.8,0.606,75.6,78,15.72,16.18,13.19
2009,153,1240,6.061,307.6,22.04,17.23,-6999,1012,164.4,468.8,1173,1053,132.7,562.5,1199,14.7,0.19,14.45,15.06,78.1,0.889,76.2,79.3,15.33,15.9,13.19
2009,153,1250,6.629,328.1,15.17,17.23,-6999,1009,85.5,678.7,1146,1050,70,764,1168,14.01,0.325,13.62,14.62,80,1.389,77.3,82.5,14.44,14.96,13.19
2009,153,1300,5.931,315.1,18.35,17.11,-6999,805,192.1,497.4,1313,854,164.3,546.2,1196,13.79,0.114,13.61,14.03,81,0.754,79.3,82.5,14.39,14.84,13.19
2009,153,1310,6.361,330.2,13.25,17.01,-6999,801,311,399,1300,830,274.3,446.1,1290,13.57,0.081,13.45,13.74,81.5,0.472,80.3,82.6,14.16,14.49,13.19
2009,153,1320,6.035,335,14.55,16.92,-6999,750,311.4,215.1,1147,787,277.2,273.5,1164,13.71,0.054,13.65,13.85,81.1,0.4,80.1,81.8,14.3,14.59,13.19
2009,153,1330,6.055,333.4,14.69,16.83,-6999,928,119.9,356.9,1026,969,106.5,462.8,1043,13.75,0.078,13.65,13.92,81.4,0.343,80.6,82.1,14.34,14.57,13.2
2009,153,1340,5.031,341.6,17.23,16.8,-6999,885,111.6,353.3,964,933,77.9,602.3,986,13.82,0.067,13.7,13.94,81.4,0.55,80,82.5,14.42,14.65,13.2
2009,153,1350,6.07,335.7,13.24,16.82,-6999,900,18.74,825,931,945,13.88,921,974,13.41,0.191,13.11,13.73,82.3,0.894,80.7,84.1,13.88,14.29,13.2
2009,153,1400,5.503,335.7,14.37,16.78,-6999,868,65.41,545.3,913,912,38.78,757,952,13.24,0.077,13.08,13.35,84.1,0.364,83.2,84.8,13.85,14.04,13.2
2009,153,1410,5.247,337.7,16.82,16.76,-6999,877,60.54,649.9,945,911,53.3,716,967,13.27,0.107,13.08,13.45,83.9,0.503,82.3,84.7,13.85,14.17,13.2
2009,153,1420,5.431,341.3,15.67,16.79,-6999,879,107.6,499.5,1038,903,96.3,602,1046,13.07,0.069,12.92,13.18,84.8,0.479,84,85.9,13.66,13.86,13.2
2009,153,1430,4.824,333.7,19.54,16.85,-6999,709,159.7,402.3,1055,742,134.3,462.8,989,13.06,0.08,12.91,13.22,85.2,0.494,84.2,86.4,13.68,13.99,13.2
2009,153,1440,5.222,349.3,15.74,16.9,-6999,805,64.08,546.5,922,838,62.49,647.8,929,13.08,0.033,13.01,13.2,85.3,0.246,84.7,85.8,13.71,13.94,13.2
2009,153,1450,5.143,353,16,16.94,-6999,737,144.3,373,957,771,120.3,434.2,911,13.23,0.084,13.09,13.36,84.7,0.538,83.6,85.8,13.85,14.11,13.2
2009,153,1500,5.045,335.7,19.42,16.98,-6999,718,144,396.3,944,755,128.2,483.6,935,12.89,0.108,12.77,13.17,85.4,0.685,84.1,86.8,13.43,13.72,13.2
2009,153,1510,4.611,329.3,21.02,16.98,-6999,566.1,152.5,343,943,591,136.6,375.4,924,12.69,0.182,12.47,12.97,86.4,0.8,85.3,88,13.21,13.71,13.2
2009,153,1520,4.171,325.8,27.79,16.9,-6999,404.3,74.5,334.5,769,426.6,71.3,358.9,764,12.64,0.048,12.54,12.72,87.4,0.33,86.4,88,13.22,13.39,13.2
2009,153,1530,4.369,327.3,15.15,16.74,-6999,464.5,129.3,331.4,859,487.8,127.2,355.9,895,12.57,0.026,12.52,12.62,87.7,0.255,87.2,88.3,13.12,13.26,13.2
2009,153,1540,3.634,318.9,20.68,16.6,-6999,464.9,92.5,294.9,783,490.2,81.8,318.2,768,12.73,0.134,12.53,12.93,87.9,0.408,87.2,89,13.39,13.67,13.21
2009,153,1550,3.83,320.3,26.1,16.55,-6999,370,86.5,242.3,632.5,394.5,89.7,261.2,686.4,12.92,0.088,12.73,13.05,86.9,0.39,86.1,87.6,13.54,13.78,13.21
2009,153,1600,3.742,318,25.78,16.5,-6999,379.9,84.3,272.4,653.4,396,75.6,299.1,582,12.85,0.073,12.69,12.93,87.1,0.365,86.4,87.9,13.44,13.59,13.21
2009,153,1610,3.13,317,32.55,16.44,-6999,494.7,158,261.2,796,504.8,129.1,312.7,775,13.05,0.089,12.84,13.17,86.8,0.464,86,88,13.71,13.92,13.21
2009,153,1620,3.574,318.4,27.35,16.54,-6999,473,167.1,232,711,485.1,144.4,249.9,699.4,13.21,0.098,13.02,13.35,86.4,0.442,85.5,87.1,13.89,14.14,13.21
2009,153,1630,3.99,326.5,17.74,16.67,-6999,451.9,147.1,267.1,729,466.8,136.7,287.4,691,13.25,0.032,13.19,13.32,85.7,0.285,85.1,86.4,13.9,14.07,13.21
2009,153,1640,3.621,341.7,16.75,16.7,-6999,380.1,106.4,270.9,705,390.3,97.8,281.4,685.5,13.22,0.071,13.11,13.36,85.8,0.361,85.2,86.6,13.85,14.15,13.21
2009,153,1650,3.875,344.5,13.59,16.67,-6999,293.3,60.01,244.3,569.3,302.8,53.57,253.8,517.2,13.45,0.055,13.32,13.52,85.6,0.333,84.7,86.1,14.1,14.22,13.21
2009,153,1700,4.175,350.8,16.46,16.6,-6999,297.5,102.2,220,562.5,303.1,94.2,230.4,536.9,13.4,0.073,13.25,13.52,85.3,0.217,84.7,85.7,13.94,14.13,13.21
2009,153,1710,3.863,350.7,16.31,16.47,-6999,289,63.15,220.9,491.7,291.8,55.11,229.1,433.4,13.18,0.033,13.13,13.25,86.2,0.383,85.4,86.9,13.74,13.85,13.21
2009,153,1720,3.619,7.42,15.02,16.38,-6999,376.7,125.9,211.9,540.5,369.3,117,213,524.4,13.2,0.03,13.14,13.25,86.7,0.323,85.8,87.2,13.81,13.93,13.21
2009,153,1730,3.893,10.41,12.83,16.39,-6999,249.6,61.16,160.3,412.9,243.3,54.74,165.6,382.9,12.98,0.083,12.83,13.15,87.4,0.422,86.3,88,13.45,13.71,13.21
2009,153,1740,4.136,354,14.8,16.25,-6999,242.2,36,166.8,339.1,235.5,32.83,166.5,306.6,12.66,0.091,12.56,12.84,88.4,0.411,87.6,89.1,13.11,13.29,13.22
2009,153,1750,3.81,334.4,12.1,16.02,-6999,126.8,22.88,90.8,169,129.1,20.86,92.7,164.1,12.58,0.038,12.52,12.65,88.9,0.183,88.6,89.4,13.07,13.18,13.22
2009,153,1800,3.748,331.4,12.41,15.72,-6999,65.71,13.97,49.22,92.5,67.45,13.85,51.97,91.9,12.63,0.048,12.55,12.72,89.1,0.188,88.6,89.4,13.15,13.29,13.22
2009,153,1810,3.065,340.4,15.14,15.4,-6999,44.61,2.079,42.45,49.02,46.63,2.829,43.46,51.97,12.57,0.046,12.52,12.67,88.8,0.127,88.5,89,13.05,13.2,13.23
2009,153,1820,1.887,356.9,19.78,15.12,-6999,42.93,7.04,26.94,50.34,43.82,7.5,26.85,51.58,12.53,0.02,12.5,12.58,89,0.142,88.7,89.3,13.03,13.09,13.12
2009,153,1830,1.909,9.01,14.28,14.89,-6999,25.4,1.662,23.2,28.26,24.83,1.537,22.75,27.42,12.61,0.021,12.56,12.64,89,0.133,88.8,89.3,13.11,13.16,13.01
2009,153,1840,3.329,358.8,9.65,14.69,-6999,20.62,2.271,18.01,25.37,19.52,2.349,16.87,24.61,12.55,0.059,12.41,12.61,89.1,0.134,88.8,89.4,12.99,13.11,12.89
2009,153,1850,2.211,8.81,13.46,14.46,-6999,18.89,2.537,13.93,22.28,16.99,2.938,11.31,20.9,12.33,0.061,12.24,12.43,89.5,0.217,89.1,89.9,12.75,12.85,12.75
2009,153,1900,2.253,345.8,16.99,14.22,-6999,10.47,1.532,8.41,13.74,8.12,1.365,6.073,11.25,12.32,0.026,12.28,12.36,89.9,0.128,89.6,90.1,12.78,12.87,12.64
2009,153,1910,2.305,22.68,10.16,14,-6999,7.63,0.393,7.03,8.48,4.697,0.653,3.771,5.945,12.33,0.054,12.2,12.39,89.9,0.11,89.6,90.1,12.76,12.88,12.59
2009,153,1920,2.075,28.09,11.82,13.81,-6999,5.395,1.239,3.615,7.16,2.123,1.118,0.767,3.963,12.12,0.055,12.04,12.21,90.2,0.172,89.8,90.6,12.53,12.63,12.56
2009,153,1930,1.638,354.5,21.21,13.66,-6999,3.191,0.278,2.761,3.681,0.358,0.403,-0.32,1.023,12.15,0.036,12.09,12.25,90.4,0.1,90.1,90.6,12.63,12.76,12.56
2009,153,1940,1.983,23.03,11.34,13.53,-6999,2.535,0.126,2.366,2.761,-0.871,0.267,-1.215,-0.256,12.21,0.03,12.17,12.28,90.1,0.126,89.9,90.4,12.68,12.79,12.55
2009,153,1950,2.719,27.31,4.701,13.42,-6999,2.318,0.057,2.169,2.432,-1.199,0.236,-1.662,-0.703,12.12,0.047,12.04,12.23,89.9,0.108,89.7,90.2,12.56,12.68,12.55
2009,153,2000,1.301,47.03,10.54,13.3,-6999,2.287,0.039,2.235,2.366,-1.944,0.13,-2.173,-1.662,12.04,0.014,12,12.06,90,0.105,89.8,90.3,12.49,12.53,12.54
2009,153,2010,2.289,34.21,13.69,13.17,-6999,2.288,0.05,2.169,2.366,-1.466,0.193,-1.726,-0.831,12.04,0.017,12.01,12.11,90.1,0.153,89.8,90.5,12.5,12.61,12.54
2009,153,2020,1.658,15.91,13.18,13.07,-6999,2.302,0.037,2.235,2.432,-0.593,0.309,-1.023,0.064,12.04,0.038,11.98,12.11,90.1,0.147,89.7,90.2,12.51,12.61,12.54
2009,153,2030,2.426,26.16,8.79,13.02,-6999,2.353,0.059,2.169,2.432,-0.463,0.337,-0.959,0.064,12.1,0.02,12.06,12.16,89.9,0.133,89.6,90.2,12.58,12.64,12.54
2009,153,2040,2.266,13.04,17.39,12.99,-6999,2.443,0.054,2.301,2.564,-0.45,0.403,-0.959,0.256,12.17,0.028,12.09,12.23,89.8,0.188,89.5,90.3,12.68,12.74,12.54
2009,153,2050,1.514,22.64,13.57,12.97,-6999,2.514,0.047,2.432,2.564,-0.958,0.573,-1.854,0,12.18,0.017,12.15,12.21,89.5,0.122,89.2,89.7,12.67,12.72,12.53
2009,153,2100,0.725,357.8,15.64,12.94,-6999,2.166,0.065,1.972,2.432,-1.878,0.122,-2.11,-1.598,12.19,0.015,12.15,12.22,89.5,0.101,89.3,89.7,12.67,12.71,12.53
2009,153,2110,0.746,353.9,14.42,12.89,-6999,2.189,0.042,2.103,2.301,-1.102,0.222,-1.598,-0.703,12.24,0.035,12.19,12.34,89.5,0.115,89.3,89.7,12.73,12.82,12.53
2009,153,2120,1.48,30.27,10.72,12.85,-6999,2.241,0.048,2.169,2.301,-0.624,0.168,-0.959,-0.256,12.34,0.022,12.3,12.39,89.4,0.079,89.3,89.6,12.83,12.91,12.53
