year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2007,244,2220,3.711,325.3,10.62,15.58,-6999,-3.854,0.137,-4.206,-3.614,-2.932,0.102,-3.132,-2.748,15.65,0.016,15.61,15.68,79.6,0.132,79.4,80,15.93,15.96,12.56
2007,244,2230,3.044,338.1,13.36,15.49,-6999,-3.82,0.125,-4.074,-3.614,-3.125,0.08,-3.323,-2.94,15.68,0.014,15.65,15.72,79.7,0.219,79.4,80.3,15.94,15.99,12.56
2007,244,2240,2.784,318.3,17.96,15.39,-6999,-3.769,0.104,-3.943,-3.548,-3.073,0.143,-3.387,-2.748,15.62,0.028,15.57,15.67,79.9,0.155,79.5,80.3,15.88,15.91,12.55
2007,244,2250,1.982,337.2,16.05,15.3,-6999,-3.703,0.077,-3.877,-3.548,-3.325,0.165,-3.771,-3.132,15.63,0.019,15.59,15.66,79.9,0.108,79.7,80.2,15.88,15.92,12.55
2007,244,2300,1.903,320.9,14.53,15.18,-6999,-3.722,0.108,-4.008,-3.483,-3.212,0.341,-3.643,-2.557,15.66,0.035,15.61,15.73,79.8,0.24,79.1,80.3,15.93,16.05,12.55
2007,244,2310,2.189,317.7,26.78,15.08,-6999,-3.785,0.166,-4.009,-3.351,-2.806,0.463,-3.643,-2.109,15.83,0.043,15.73,15.89,78.6,0.254,78.2,79.1,16.11,16.21,12.54
2007,244,2320,1.955,332.5,15.99,15.02,-6999,-3.867,0.139,-4.14,-3.614,-3.496,0.219,-3.899,-3.068,15.68,0.051,15.59,15.79,79.7,0.353,78.9,80.2,15.88,15.95,12.54
2007,244,2330,2.198,330.1,15.92,14.95,-6999,-3.756,0.118,-4.009,-3.549,-3.074,0.081,-3.323,-2.94,15.61,0.015,15.58,15.65,80.1,0.158,79.9,80.5,15.87,15.91,12.54
2007,244,2340,2.005,345.2,14.51,14.89,-6999,-3.701,0.072,-3.877,-3.549,-3.488,0.156,-3.835,-3.132,15.54,0.055,15.43,15.63,80.9,0.46,80.1,81.6,15.73,15.87,12.54
2007,244,2350,2.293,337.3,14.47,14.81,-6999,-3.585,0.101,-3.746,-3.351,-3.309,0.069,-3.515,-3.196,15.36,0.044,15.29,15.46,82.1,0.198,81.6,82.4,15.57,15.64,12.53
2007,245,0,2.15,335.9,12.82,14.73,-6999,-3.635,0.066,-3.811,-3.483,-3.272,0.118,-3.515,-3.004,15.33,0.017,15.29,15.37,83,0.219,82.5,83.3,15.56,15.63,12.53
2007,245,10,1.844,342.1,12.66,14.66,-6999,-3.672,0.139,-4.009,-3.483,-3.523,0.125,-3.771,-3.196,15.27,0.023,15.2,15.31,83.7,0.26,83.3,84.1,15.47,15.52,12.53
2007,245,20,2.241,343.1,13.3,14.57,-6999,-3.54,0.121,-3.877,-3.352,-3.28,0.088,-3.515,-3.132,15.2,0.016,15.17,15.23,84.6,0.225,84.1,85,15.41,15.44,12.53
2007,245,30,1.835,310.9,13.87,14.51,-6999,-3.514,0.107,-3.746,-3.286,-3.392,0.084,-3.707,-3.196,15.09,0.045,14.99,15.18,85.1,0.131,84.8,85.4,15.31,15.37,12.52
2007,245,40,1.564,307.6,10.74,14.43,-6999,-3.436,0.079,-3.68,-3.352,-3.374,0.096,-3.643,-3.132,15.02,0.024,14.98,15.09,85.5,0.179,85.2,86,15.27,15.35,12.52
2007,245,50,1.769,291.7,12.93,14.34,-6999,-3.55,0.126,-3.812,-3.286,-3.278,0.105,-3.515,-3.068,15,0.025,14.95,15.06,85.4,0.059,85.3,85.6,15.26,15.32,12.52
2007,245,100,1.798,285.8,14.01,14.26,-6999,-3.466,0.113,-3.812,-3.286,-3.086,0.12,-3.324,-2.876,15.09,0.046,14.99,15.16,85.1,0.238,84.6,85.4,15.4,15.46,12.52
2007,245,110,1.515,305.3,9.66,14.21,-6999,-3.575,0.131,-3.812,-3.352,-3.18,0.085,-3.324,-2.94,15.12,0.02,15.08,15.16,84.7,0.135,84.5,85,15.36,15.43,12.51
2007,245,120,1.943,295.3,12.47,14.17,-6999,-3.34,0.074,-3.549,-3.22,-3.154,0.109,-3.324,-2.94,15.05,0.018,15.01,15.1,85.2,0.227,84.8,85.7,15.29,15.33,12.51
2007,245,130,2.319,306.7,11.57,14.15,-6999,-3.253,0.196,-3.615,-2.892,-3.039,0.086,-3.324,-2.876,15.01,0.028,14.97,15.06,86,0.271,85.6,86.6,15.25,15.3,12.5
2007,245,140,2.317,315.8,10.15,14.15,-6999,-2.978,0.137,-3.352,-2.76,-3.063,0.115,-3.451,-2.876,14.99,0.03,14.92,15.06,87,0.227,86.5,87.5,15.23,15.31,12.5
2007,245,150,1.805,313.2,12.11,14.14,-6999,-3.049,0.175,-3.417,-2.76,-3.246,0.111,-3.515,-2.94,14.92,0.025,14.86,14.97,87.5,0.189,87.1,87.9,15.16,15.22,12.5
2007,245,200,1.923,301.8,10.64,14.12,-6999,-3.124,0.101,-3.352,-2.892,-3.265,0.099,-3.451,-3.068,14.81,0.037,14.71,14.86,87.9,0.13,87.6,88.1,15.05,15.12,12.49
2007,245,210,2.102,308.4,9.36,14.09,-6999,-3.103,0.133,-3.417,-2.826,-3.107,0.135,-3.579,-2.876,14.75,0.025,14.7,14.79,88.3,0.116,87.9,88.5,15,15.07,12.49
2007,245,220,1.979,309.2,9.91,14.05,-6999,-3.126,0.135,-3.417,-2.892,-3.034,0.105,-3.26,-2.812,14.74,0.016,14.71,14.79,88.5,0.093,88.4,88.7,15.01,15.05,12.49
2007,245,230,1.65,307.6,12.47,14.02,-6999,-3.098,0.144,-3.417,-2.892,-3.132,0.132,-3.388,-2.876,14.73,0.018,14.7,14.77,88.7,0.149,88.4,89.1,14.98,15.08,12.48
2007,245,240,1.854,315.8,11.6,13.98,-6999,-3.052,0.078,-3.417,-2.892,-2.991,0.167,-3.324,-2.685,14.75,0.036,14.68,14.82,88.9,0.21,88.6,89.2,15,15.07,12.48
2007,245,250,2.137,309.2,10.91,13.97,-6999,-3.031,0.118,-3.417,-2.892,-2.941,0.118,-3.132,-2.685,14.76,0.044,14.7,14.83,89,0.101,88.8,89.3,15.01,15.1,12.47
2007,245,300,2.157,313.5,10,13.96,-6999,-2.929,0.078,-3.155,-2.826,-2.954,0.094,-3.132,-2.812,14.74,0.03,14.68,14.8,89.3,0.138,89.1,89.6,15,15.06,12.47
2007,245,310,2.31,318.9,7.72,13.96,-6999,-2.911,0.093,-3.155,-2.76,-2.969,0.075,-3.26,-2.812,14.74,0.025,14.7,14.8,89.4,0.108,89.2,89.6,14.99,15.07,12.47
2007,245,320,1.494,294.5,13.04,13.95,-6999,-2.861,0.143,-3.22,-2.629,-3.243,0.108,-3.515,-3.004,14.64,0.029,14.58,14.69,89.6,0.078,89.4,89.7,14.88,14.94,12.46
2007,245,330,1.452,274.3,13.04,13.9,-6999,-2.723,0.077,-2.892,-2.629,-3.143,0.103,-3.324,-2.94,14.62,0.021,14.57,14.66,89.7,0.089,89.6,89.9,14.88,14.93,12.46
2007,245,340,1.537,279,11.03,13.85,-6999,-2.745,0.076,-2.892,-2.629,-3.131,0.119,-3.324,-2.94,14.58,0.015,14.54,14.6,89.8,0.091,89.6,89.9,14.85,14.89,12.45
2007,245,350,1.249,271.9,15.42,13.81,-6999,-2.737,0.092,-3.023,-2.629,-3.257,0.23,-3.643,-2.94,14.59,0.057,14.47,14.66,89.7,0.174,89.4,90,14.85,14.95,12.45
2007,245,400,1.16,244.3,6.003,13.75,-6999,-2.618,0.083,-3.023,-2.497,-3.391,0.089,-3.579,-3.196,14.45,0.014,14.41,14.49,89.7,0.086,89.5,89.8,14.69,14.71,12.44
2007,245,410,0.621,240.5,9.79,13.66,-6999,-2.535,0.12,-2.957,-2.366,-3.436,0.085,-3.579,-3.26,14.35,0.039,14.28,14.43,89.6,0.047,89.6,89.7,14.56,14.64,12.44
2007,245,420,0.301,294.1,27.27,13.53,-6999,-2.212,0.102,-2.432,-1.972,-2.995,0.272,-3.579,-2.621,14.3,0.024,14.25,14.34,89.7,0.087,89.5,89.8,14.48,14.5,12.43
2007,245,430,0.86,253.5,54.83,13.4,-6999,-2.114,0.074,-2.3,-1.972,-2.516,0.282,-2.876,-1.981,14.35,0.038,14.3,14.42,89.9,0.149,89.6,90.2,14.55,14.63,12.42
2007,245,440,0.423,293,22.58,13.33,-6999,-2.152,0.083,-2.366,-1.972,-2.85,0.092,-3.004,-2.557,14.35,0.014,14.31,14.38,89.9,0.037,89.8,90,14.56,14.6,12.42
2007,245,450,1.07,292.4,13.73,13.25,-6999,-2.08,0.109,-2.432,-1.906,-2.512,0.235,-2.94,-2.173,14.35,0.045,14.27,14.44,90.1,0.234,89.5,90.3,14.56,14.65,12.41
2007,245,500,1.184,302.7,9.16,13.24,-6999,-2.033,0.093,-2.432,-1.906,-2.609,0.152,-2.94,-2.365,14.43,0.016,14.4,14.48,90.3,0.072,90.2,90.5,14.66,14.68,12.41
2007,245,510,1.353,301.5,9.27,13.28,-6999,-2.128,0.186,-2.563,-1.972,-2.657,0.085,-2.812,-2.493,14.44,0.019,14.4,14.47,90.5,0.068,90.4,90.6,14.67,14.7,12.4
2007,245,520,1.365,307.7,12.34,13.32,-6999,-2.048,0.173,-2.366,-1.709,-2.708,0.159,-3.068,-2.429,14.35,0.024,14.3,14.42,90.6,0.099,90.4,90.8,14.58,14.63,12.39
2007,245,530,1.592,310.8,8.04,13.34,-6999,-1.21,0.416,-1.84,-0.394,-1.887,0.398,-2.429,-1.087,14.34,0.02,14.3,14.38,90.7,0.054,90.6,90.9,14.58,14.61,12.39
2007,245,540,1.352,314.7,7.63,13.36,-6999,1.098,0.971,-0.329,2.958,0.511,0.958,-1.087,2.301,14.37,0.017,14.33,14.41,90.8,0.09,90.7,91,14.63,14.66,12.38
2007,245,550,1.233,318.5,8.26,13.38,-6999,6.853,3.102,2.958,12.95,6.078,2.558,2.429,10.61,14.35,0.018,14.32,14.39,90.8,0.09,90.6,91,14.6,14.64,12.4
2007,245,600,1.411,292.6,14.19,13.39,-6999,22.99,6.269,13.21,34.24,27.73,8.98,10.87,41.93,14.41,0.029,14.35,14.47,90.9,0.049,90.8,90.9,14.68,14.77,12.58
2007,245,610,1.663,328.7,14.33,13.48,-6999,49.2,8.72,34.7,63.95,54.97,7.15,42.31,66.79,14.54,0.042,14.45,14.62,90.8,0.193,90.4,91.1,14.81,14.9,13.01
2007,245,620,1.474,330.5,9.17,13.67,-6999,81.6,10.4,64.34,98.7,79.7,7.82,66.99,92.8,14.71,0.063,14.59,14.8,90.7,0.097,90.5,90.9,14.98,15.09,13.27
2007,245,630,1.485,339.7,11.04,13.92,-6999,114.1,8.32,99.3,127.2,107,8.06,93.3,120,14.9,0.059,14.8,15,90.5,0.1,90.2,90.6,15.19,15.3,13.26
2007,245,640,1.354,353.3,17.58,14.24,-6999,141.8,8.46,127.8,154.9,134.8,8.53,120.5,148.1,15.12,0.064,15.01,15.24,90.2,0.133,89.9,90.5,15.39,15.49,13.25
2007,245,650,1.814,19.54,12.17,14.61,-6999,169.2,8.23,154.8,182.3,164,9.45,148.3,180.4,15.23,0.029,15.17,15.27,89.8,0.221,89.4,90.2,15.46,15.53,13.24
2007,245,700,2.278,16.99,9.64,14.99,-6999,198.2,8.46,183.1,213.1,199.4,10.26,181.3,217.4,15.25,0.024,15.19,15.29,89.6,0.187,89.2,90.1,15.48,15.55,13.24
2007,245,710,2.544,20.33,9.63,15.31,-6999,228.6,8.97,213.4,243.9,234.7,10.08,217.9,251.9,15.23,0.024,15.18,15.29,89.4,0.196,89,89.8,15.49,15.6,13.23
2007,245,720,2.593,21.95,6.985,15.6,-6999,261.6,9.9,244.5,277.9,270.9,11.05,252.3,289,15.25,0.063,15.17,15.37,89.1,0.291,88.7,89.7,15.54,15.67,13.23
2007,245,730,2.444,24.49,9.06,15.87,-6999,294.7,9.4,278.7,311.4,306.4,9.64,289.5,322.9,15.31,0.021,15.26,15.36,88.9,0.221,88.4,89.4,15.6,15.68,13.22
2007,245,740,1.879,22.12,7.51,16.16,-6999,328.1,9.7,312.4,344.1,339.3,9.57,323.5,355.4,15.35,0.023,15.31,15.39,88.7,0.228,88.3,89.4,15.65,15.72,13.22
2007,245,750,2.16,27.12,6.009,16.47,-6999,361.3,9.43,344.7,377.2,373.3,10.16,355.7,390.8,15.39,0.022,15.33,15.43,88.7,0.224,88.3,89.2,15.67,15.73,13.21
2007,245,800,2.537,31.41,5.352,16.77,-6999,393.9,9.22,377.9,409.7,409.8,10.52,391.5,427.2,15.47,0.02,15.41,15.51,88.6,0.257,88,89.2,15.76,15.82,13.21
2007,245,810,2.684,28.14,5.069,17.06,-6999,426.4,9.57,409.5,442.1,445.8,10.79,427.7,464.6,15.5,0.03,15.44,15.6,88.5,0.244,88,89,15.8,15.93,13.2
2007,245,820,3.473,27.15,4.709,17.32,-6999,458.5,8.83,442.7,473.7,482.8,10.27,465,499.7,15.54,0.029,15.46,15.6,88.1,0.306,87.4,88.7,15.82,15.89,13.19
2007,245,830,3.775,22.77,6.448,17.55,-6999,489.4,8.86,474.3,504.5,517.4,9.5,500.4,533.4,15.56,0.046,15.44,15.63,88.2,0.277,87.5,88.7,15.87,15.94,13.19
2007,245,840,3.902,26.18,5.052,17.77,-6999,519.8,8.47,505.3,534.2,549.7,9,534.2,565.3,15.54,0.039,15.47,15.61,87.9,0.307,87.2,88.7,15.87,15.98,13.19
2007,245,850,3.903,28.88,4.237,17.98,-6999,549.5,8.4,534.9,564,580.9,8.77,565.8,595.9,15.61,0.067,15.5,15.72,87.7,0.389,86.9,88.7,15.96,16.11,13.18
2007,245,900,3.957,32.08,4.561,18.19,-6999,578.7,8.14,564.3,592.4,611,8.67,596.2,625.8,15.69,0.032,15.64,15.77,87.9,0.301,87.2,88.7,15.99,16.18,13.18
2007,245,910,4.206,33.97,3.971,18.41,-6999,607.5,8.7,593.3,621.6,641.9,9,626.3,656.9,15.7,0.042,15.62,15.79,88,0.31,87.2,88.7,16,16.12,13.18
2007,245,920,4.529,33.05,3.738,18.6,-6999,634.7,7.27,622.3,646.7,671,7.87,657.4,683.5,15.7,0.033,15.62,15.74,88.1,0.308,87.3,88.7,15.98,16.06,13.17
2007,245,930,4.509,31.57,3.618,18.75,-6999,659.5,7.09,647,671.4,698,7.79,684.8,711,15.62,0.052,15.54,15.71,88.2,0.42,87.4,89.2,15.91,16.01,13.17
2007,245,940,4.195,33.88,4.405,18.88,-6999,684.3,6.854,671.7,695.7,724,7.08,711,736,15.7,0.032,15.62,15.75,88.2,0.316,87.5,88.8,16.03,16.13,13.17
2007,245,950,4.242,34.7,4.051,19.03,-6999,707,6.304,695.7,718,747,6.26,737,758,15.73,0.026,15.68,15.78,88.2,0.234,87.7,88.9,16.04,16.14,13.16
2007,245,1000,4.561,35.88,3.812,19.17,-6999,728,5.585,718,738,769,6.157,758,780,15.79,0.034,15.73,15.86,88.3,0.256,87.9,89,16.09,16.22,13.16
2007,245,1010,4.875,38.25,2.884,19.28,-6999,748,5.473,738,756,790,5.9,780,800,15.68,0.029,15.61,15.74,88.5,0.323,87.7,89.3,15.98,16.07,13.16
2007,245,1020,5.14,36.72,3.508,19.31,-6999,766,5.435,757,776,810,5.602,800,820,15.71,0.061,15.59,15.82,88.7,0.339,88.1,89.3,16.05,16.2,13.15
2007,245,1030,5.189,37.48,3.202,19.33,-6999,783,4.525,776,791,827,4.439,820,835,15.77,0.027,15.72,15.84,88.6,0.328,87.9,89.6,16.1,16.26,13.15
2007,245,1040,5.3,37.78,2.933,19.34,-6999,798,4.347,790,805,843,4.529,835,851,15.8,0.04,15.74,15.86,88.3,0.26,87.7,89.2,16.14,16.26,13.15
2007,245,1050,5.526,37.9,3.401,19.34,-6999,811,3.901,806,819,858,4.17,850,865,15.84,0.03,15.78,15.91,88.1,0.344,87.3,88.9,16.17,16.29,13.15
2007,245,1100,5.248,35.7,3.439,19.32,-6999,823,3.617,817,830,871,3.502,865,877,15.96,0.065,15.82,16.04,88,0.331,87.2,88.8,16.33,16.45,13.15
2007,245,1110,5.235,33.58,3.372,19.34,-6999,834,2.858,830,841,883,3.412,877,889,16.2,0.084,16.02,16.34,87.1,0.592,86,88.1,16.63,16.78,13.15
2007,245,1120,5.333,27.03,5.751,19.38,-6999,844,2.524,839,849,894,2.912,888,899,16.5,0.114,16.28,16.67,84.4,1.346,82,87.1,16.99,17.2,13.15
2007,245,1130,4.45,13.78,14.87,19.43,-6999,852,2.402,847,856,900,1.548,897,903,17.04,0.128,16.69,17.19,80.6,1.222,79,83.2,17.58,17.86,13.15
2007,245,1140,4.1,3.475,14.28,19.51,-6999,861,2.652,856,867,906,1.633,902,908,17.44,0.171,17.12,17.65,78.3,1.318,76.4,80.9,17.99,18.19,13.15
2007,245,1150,4.434,3.863,14.02,19.63,-6999,866,1.331,862,869,910,1.31,907,913,17.56,0.042,17.5,17.65,77.4,0.534,76.5,78.5,17.97,18.09,13.15
2007,245,1200,4.528,355.9,13.86,19.69,-6999,870,1.023,867,872,915,1.184,912,917,17.67,0.053,17.57,17.75,76.8,0.604,75.7,78.7,18.11,18.18,13.15
2007,245,1210,4.965,355.3,15.93,19.71,-6999,870,1.056,868,873,917,0.673,916,919,17.5,0.091,17.33,17.66,77.9,0.504,76.5,78.8,17.85,18,13.14
2007,245,1220,4.9,359.3,16.17,19.67,-6999,870,0.937,868,872,917,0.718,916,919,17.29,0.039,17.2,17.38,78.8,0.503,77.6,79.7,17.66,17.84,13.14
2007,245,1230,4.772,357.1,15.27,19.6,-6999,867,1.29,865,870,916,1.145,913,919,17.32,0.046,17.22,17.4,78.6,0.474,77.1,79.3,17.72,17.87,13.15
2007,245,1240,4.952,0.321,13.13,19.56,-6999,864,1.373,862,867,913,0.995,910,915,17.38,0.033,17.32,17.46,77.6,0.719,76,78.8,17.8,17.93,13.14
2007,245,1250,4.325,355.8,17.18,19.57,-6999,859,1.952,855,863,907,2.686,901,911,17.51,0.095,17.36,17.67,76.1,0.633,74.7,77.2,17.97,18.21,13.14
2007,245,1300,3.765,357,17.46,19.64,-6999,853,2.75,848,857,898,3.055,893,903,17.76,0.072,17.63,17.87,74.3,0.718,72.6,75.7,18.26,18.38,13.14
2007,245,1310,3.334,357,15.74,19.78,-6999,844,2.789,838,851,888,3.74,880,893,18,0.116,17.81,18.21,72.2,0.946,70.7,74.2,18.55,18.79,13.14
2007,245,1320,3.481,359.2,16.82,20,-6999,834,3.575,826,840,875,3.928,867,882,18.25,0.07,18.09,18.38,70.9,0.888,69.2,72.2,18.74,19,13.13
2007,245,1330,3.167,2.394,17.38,20.25,-6999,824,3.13,818,830,863,3.745,856,870,18.38,0.159,18.16,18.65,69.84,1.097,67.21,72.2,18.93,19.21,13.13
2007,245,1340,3.518,9.12,20.48,20.53,-6999,811,4.114,799,817,845,4.847,836,854,18.55,0.116,18.38,18.8,67.83,1.008,65.91,70.3,19,19.39,13.13
2007,245,1350,3.436,2.473,21.59,20.8,-6999,797,4.789,788,806,827,5.164,816,835,18.51,0.072,18.42,18.7,67.96,0.893,66.18,69.89,18.94,19.28,13.12
2007,245,1400,3.872,352.5,19.84,21.03,-6999,780,5.333,772,793,808,6.819,798,820,18.63,0.07,18.53,18.76,67,0.943,65.44,69.25,19.06,19.32,13.12
2007,245,1410,3.921,346.4,17.48,21.19,-6999,762,5.534,753,772,785,7.07,773,797,18.65,0.028,18.59,18.7,66.85,0.589,65.59,68.22,19.09,19.21,13.12
2007,245,1420,3.811,345.7,19.45,21.33,-6999,743,6.226,732,753,759,8.01,745,773,18.82,0.051,18.68,18.93,66.41,0.676,65.25,68.58,19.27,19.44,13.11
2007,245,1430,4.165,337.9,17.37,21.42,-6999,721,6.6,710,734,733,8.39,718,749,18.62,0.081,18.51,18.81,66.86,0.791,64.71,68.34,19,19.22,13.11
2007,245,1440,3.606,335.8,14.56,21.47,-6999,698.5,6.645,687.1,711,703,8.24,688.9,719,18.47,0.12,18.29,18.67,68.23,0.781,67.07,70,18.87,19.2,13.11
2007,245,1450,4.14,335.1,19.78,21.47,-6999,674.2,7.48,659.3,686.6,674.8,8.71,660.2,689.6,18.31,0.061,18.19,18.42,68.67,0.722,67.53,70.7,18.7,18.88,13.11
2007,245,1500,3.34,344.7,22.36,21.45,-6999,395,210.7,69.23,652.6,642.2,10.06,625.7,659.6,18.49,0.063,18.36,18.6,68.07,0.788,66.34,69.55,18.95,19.13,13.11
2007,245,1510,3.648,332.3,22.28,21.48,-6999,622.8,7.54,610,636.6,610.1,9,595.3,626.3,18.43,0.063,18.32,18.54,67.61,0.556,66.51,68.97,18.83,18.99,13.11
2007,245,1520,3.923,344.5,18.78,21.51,-6999,596.6,8.11,583.1,610.5,579.8,8.93,564.1,595.4,18.45,0.097,18.31,18.63,67.61,0.656,66.38,69.55,18.85,19.08,13.11
2007,245,1530,4.011,331.7,15.06,21.51,-6999,569,8.26,554.6,582.9,549.1,8.86,534.2,564.1,18.34,0.083,18.16,18.45,67.43,0.624,65.83,68.8,18.75,18.95,13.11
2007,245,1540,4.382,331.3,20.04,21.48,-6999,540.6,8.26,525.4,554.1,518.7,9.09,502.3,533.8,18.22,0.043,18.14,18.32,67.81,0.522,66.41,68.64,18.64,18.82,13.11
2007,245,1550,3.815,325.7,20.04,21.4,-6999,511.2,8.75,495.6,525.7,486.6,9.41,472.2,501.9,18.27,0.138,18.09,18.51,67.18,0.863,65.39,68.78,18.73,19.08,13.11
2007,245,1600,3.969,305.6,20.52,21.34,-6999,480.4,8.9,465.6,496.3,455.7,9.24,439.9,471.6,18.38,0.135,18.19,18.61,66.26,0.849,64.71,68.22,18.82,19.13,13.11
2007,245,1610,3.844,318.4,21.51,21.3,-6999,449.5,8.9,432.2,464.4,423.3,8.75,407.5,439.2,18.41,0.17,18.17,18.65,66.2,1.053,64.36,69.37,18.8,19.13,13.11
2007,245,1620,5.043,328.6,13.88,21.23,-6999,418,9,401.6,432.6,393.3,8.69,377.2,406.5,18.05,0.11,17.87,18.26,67.87,0.671,66.53,69.69,18.45,18.72,13.11
2007,245,1630,4.039,321.1,19.41,21.09,-6999,385.3,9.32,368.9,401.4,360,9.68,344.1,377.1,18.08,0.076,17.98,18.27,67.64,0.736,66.29,69.24,18.55,18.77,13.12
2007,245,1640,3.053,321.4,26.91,20.97,-6999,352.8,11.39,334.7,387.4,326.4,10.06,309,343.3,18.28,0.089,18.17,18.47,66.86,0.376,65.92,67.59,18.79,19.12,13.12
2007,245,1650,3.321,329.2,20.22,20.92,-6999,320.6,16.1,301.9,382.5,293.7,9,278,308.6,18.32,0.1,18.18,18.53,66.71,0.61,65.53,67.84,18.81,19.13,13.12
2007,245,1700,2.659,320.7,22.67,20.87,-6999,285.8,12.09,267.3,329.2,261.2,9.65,246.2,277.3,18.28,0.122,18.1,18.48,66.53,0.622,65.13,67.55,18.87,19.2,13.12
2007,245,1710,2.641,326.2,25.06,20.82,-6999,251.3,9.43,234.6,266.9,229.9,9.08,214.1,246.2,18.3,0.041,18.22,18.37,66.66,0.715,65.52,68.06,18.84,19.08,13.12
2007,245,1720,3.463,311.9,17.33,20.74,-6999,217.7,10.23,199.4,233.3,197.8,8.76,182.2,212.8,18.2,0.088,18,18.3,66.71,0.801,65.67,68.99,18.68,18.92,13.12
2007,245,1730,3.973,318.3,15.41,20.59,-6999,183.6,8.99,168.7,198.9,166.8,8.82,152,181.9,17.88,0.066,17.76,18.03,67.89,0.41,66.93,68.81,18.29,18.43,13.12
2007,245,1740,4.276,325.7,15.87,20.36,-6999,152.8,8.67,138.7,167,136.5,8.81,122.2,151.6,17.78,0.081,17.62,17.89,68.19,0.437,67.22,69.1,18.21,18.39,13.13
2007,245,1750,4.27,319.3,13.53,20.11,-6999,123,9.36,107.6,143.9,107.2,8.61,93.6,122.3,17.63,0.028,17.57,17.68,68.6,0.473,67.95,70.2,18.05,18.15,13.12
2007,245,1800,3.503,311.9,14.25,19.84,-6999,88.4,11.02,70.4,106.9,78.5,8.39,65.18,92.8,17.54,0.054,17.45,17.67,68.72,0.474,67.78,69.96,17.95,18.13,13.06
2007,245,1810,3.729,308.6,15.32,19.56,-6999,53.73,8.84,39.22,69.96,53.5,6.874,41.28,64.67,17.46,0.079,17.32,17.57,68.64,0.459,67.94,70.4,17.82,18.05,12.96
2007,245,1820,3.259,301.5,21.3,19.26,-6999,26.61,7.75,12.02,39.02,27.69,9.61,9.52,40.83,17.32,0.08,17.18,17.44,69.23,0.432,68.5,70.2,17.64,17.84,12.83
2007,245,1830,3.059,306.3,19.44,18.92,-6999,8.88,1.708,5.978,11.89,6.487,1.837,3.387,9.39,17.09,0.032,17.04,17.21,69.89,0.275,69.36,70.8,17.36,17.45,12.73
2007,245,1840,2.222,303.1,28.79,18.53,-6999,3.342,1.391,1.051,5.912,0.808,1.238,-1.278,3.451,17.01,0.032,16.92,17.06,70.3,0.332,69.79,71,17.27,17.33,12.67
2007,245,1850,2.262,325.3,42.25,18.16,-6999,-0.454,0.771,-1.642,0.985,-2.443,0.398,-3.131,-1.47,16.89,0.047,16.81,16.98,71,0.472,70.4,72.4,17.13,17.24,12.65
2007,245,1900,3.471,313.6,19.24,17.83,-6999,-2.221,0.324,-2.759,-1.511,-2.877,0.193,-3.259,-2.492,16.73,0.066,16.64,16.84,72,0.358,71.2,72.8,16.97,17.1,12.63
2007,245,1910,3.42,313.2,20.09,17.58,-6999,-3.154,0.268,-3.613,-2.759,-3.182,0.132,-3.643,-3.004,16.59,0.033,16.52,16.66,72.8,0.461,72,73.7,16.83,16.92,12.62
2007,245,1920,2.918,306.2,19.09,17.35,-6999,-3.859,0.119,-4.139,-3.613,-3.365,0.123,-3.643,-3.004,16.45,0.058,16.35,16.55,73.6,0.312,72.9,74.4,16.68,16.8,12.61
2007,245,1930,3.213,306.5,23.33,17.12,-6999,-4.218,0.112,-4.402,-4.008,-3.285,0.139,-3.515,-3.004,16.24,0.045,16.15,16.35,74.6,0.468,73.7,75.5,16.45,16.58,12.61
2007,245,1940,2.984,305.5,17.54,16.9,-6999,-4.364,0.103,-4.599,-4.205,-3.271,0.151,-3.515,-3.004,16.05,0.064,15.93,16.15,75.3,0.353,74.6,76,16.27,16.37,12.6
2007,245,1950,2.782,296.9,17.4,16.68,-6999,-4.517,0.05,-4.599,-4.402,-3.234,0.122,-3.643,-3.004,15.89,0.053,15.79,16,76.3,0.347,75.5,77.1,16.11,16.25,12.6
2007,245,2000,3.087,302.2,14.85,16.47,-6999,-4.516,0.067,-4.665,-4.271,-3.054,0.145,-3.387,-2.748,15.72,0.032,15.67,15.8,77.1,0.331,76.5,77.7,15.97,16.03,12.59
2007,245,2010,2.924,307.2,15.95,16.27,-6999,-4.57,0.092,-4.731,-4.402,-3.023,0.11,-3.259,-2.748,15.66,0.022,15.61,15.69,77.9,0.273,77.3,78.6,15.91,15.96,12.59
2007,245,2020,3.723,314.6,12.26,16.1,-6999,-4.627,0.095,-4.797,-4.468,-2.738,0.149,-3.004,-2.429,15.56,0.041,15.48,15.65,78.7,0.291,78.2,79.6,15.81,15.9,12.59
2007,245,2030,3.04,295,19.93,15.95,-6999,-4.453,0.065,-4.6,-4.337,-2.989,0.113,-3.259,-2.748,15.5,0.028,15.45,15.55,79.1,0.259,78.7,79.9,15.76,15.82,12.58
2007,245,2040,3.36,303.6,14.06,15.81,-6999,-4.455,0.074,-4.6,-4.337,-2.886,0.092,-3.132,-2.748,15.46,0.02,15.42,15.5,79.5,0.215,79,80,15.72,15.77,12.58
