year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2007,305,2210,0.407,214.4,29.33,10.2,-6999,1.338,0.057,1.183,1.446,-1.336,0.142,-1.598,-0.895,9.86,0.036,9.8,9.92,96,0.013,96,96,10.09,10.16,12.55
2007,305,2220,0.962,205,18.53,10.15,-6999,1.367,0.068,1.183,1.446,-0.869,0.274,-1.279,-0.256,9.82,0.024,9.79,9.88,96,0.026,96,96.1,10.07,10.16,12.54
2007,305,2230,1.149,192.3,17.76,10.12,-6999,1.335,0.042,1.249,1.446,-0.485,0.146,-0.639,-0.256,9.92,0.02,9.87,9.96,96.1,0.016,96,96.1,10.18,10.21,12.54
2007,305,2240,1.618,186.7,16.93,10.13,-6999,1.295,0.039,1.249,1.381,-0.788,0.109,-0.959,-0.575,9.85,0.03,9.81,9.9,96.1,0.012,96.1,96.1,10.1,10.16,12.54
2007,305,2250,1.239,187.2,18.1,10.12,-6999,1.296,0.038,1.183,1.381,-1.171,0.321,-2.046,-0.639,9.86,0.013,9.83,9.88,96.1,0.012,96.1,96.1,10.12,10.15,12.53
2007,305,2300,1.244,179.8,15.94,10.08,-6999,1.329,0.058,1.183,1.446,-2.242,0.157,-2.685,-1.918,9.73,0.052,9.63,9.83,96.1,0.018,96,96.1,9.96,10.04,12.53
2007,305,2310,0.584,159.2,20.66,9.94,-6999,1.476,0.078,1.315,1.578,-2.485,0.26,-2.941,-1.918,9.56,0.032,9.52,9.64,96.1,0.011,96,96.1,9.77,9.85,12.54
2007,305,2320,0.367,196.1,19.57,9.73,-6999,1.549,0.07,1.381,1.644,-2.433,0.26,-2.813,-1.918,9.5,0.027,9.44,9.54,96.1,0.014,96,96.1,9.7,9.73,12.54
2007,305,2330,0.298,243.8,10.18,9.49,-6999,1.426,0.068,1.249,1.512,-2.447,0.162,-2.813,-2.174,9.42,0.026,9.38,9.46,96.1,0.012,96,96.1,9.65,9.7,12.52
2007,305,2340,0.791,235,7.73,9.26,-6999,1.476,0.059,1.381,1.578,-2.247,0.131,-2.557,-1.982,9.32,0.027,9.27,9.38,96.1,0.012,96,96.1,9.55,9.6,12.52
2007,305,2350,0.634,206.1,11.1,9.11,-6999,1.311,0.061,1.183,1.446,-2.109,0.125,-2.429,-1.918,9.33,0.018,9.29,9.36,96.1,0.019,96.1,96.1,9.6,9.63,12.52
2007,306,0,0.398,220.3,22.75,9.02,-6999,1.459,0.074,1.249,1.578,-2.318,0.375,-2.813,-1.79,9.39,0.053,9.27,9.47,96.1,0.021,96.1,96.2,9.64,9.74,12.52
2007,306,10,0.143,5.214,24.96,8.9,-6999,1.38,0.035,1.315,1.446,-1.807,0.702,-2.813,-0.767,9.36,0.148,9.2,9.63,96.1,0.066,96,96.3,9.61,9.91,12.52
2007,306,20,0.223,238.9,13.81,8.78,-6999,1.224,0.043,1.183,1.315,-2.078,0.141,-2.302,-1.662,9.44,0.101,9.28,9.6,96.2,0.052,96.1,96.2,9.6,9.84,12.51
2007,306,30,0.35,223.3,29.38,8.69,-6999,1.117,0.046,1.052,1.184,-1.813,0.169,-2.238,-1.534,9.38,0.075,9.26,9.5,96.1,0.035,96.1,96.2,9.67,9.8,12.51
2007,306,40,0.814,313.9,63.26,8.65,-6999,1.136,0.107,0.921,1.315,-1.497,0.73,-2.685,-0.256,9.82,0.193,9.48,10.08,96.3,0.063,96.2,96.4,10.12,10.48,12.51
2007,306,50,1.014,264.8,58.79,8.7,-6999,1.135,0.076,0.986,1.315,-2.239,0.395,-3.325,-1.407,9.66,0.054,9.55,9.73,96.2,0.022,96.1,96.2,9.88,10.04,12.5
2007,306,100,1.301,337.7,51.82,8.78,-6999,1.208,0.061,1.052,1.315,-1.209,0.841,-2.557,0,9.81,0.094,9.65,10.08,96.2,0.031,96.2,96.3,10.12,10.51,12.5
2007,306,110,2.443,51.32,21.53,8.92,-6999,1.464,0.165,1.184,1.709,-0.85,0.506,-1.662,0,10.09,0.061,10.01,10.22,96.3,0.037,96.2,96.3,10.37,10.59,12.5
2007,306,120,2.223,57.63,25.02,9.16,-6999,1.451,0.128,1.249,1.775,-0.441,0.27,-0.959,0,9.82,0.1,9.71,10.04,96.1,0.037,96.1,96.2,10.03,10.27,12.49
2007,306,130,1.512,65.29,30.13,9.34,-6999,1.304,0.044,1.183,1.446,-0.436,0.14,-0.767,-0.192,9.65,0.034,9.59,9.72,96.1,0.015,96.1,96.1,9.89,9.97,12.49
2007,306,140,1.451,83.8,24.66,9.44,-6999,1.501,0.059,1.315,1.578,-0.35,0.184,-0.767,0,9.61,0.061,9.46,9.72,96.1,0.024,96,96.2,9.84,10,12.49
2007,306,150,0.931,86.2,45.86,9.5,-6999,1.459,0.052,1.381,1.578,-0.46,0.18,-0.767,0,9.43,0.017,9.39,9.47,96.1,0.019,96,96.1,9.67,9.74,12.49
2007,306,200,1.414,77.2,23.92,9.53,-6999,1.338,0.076,1.183,1.446,-0.269,0.143,-0.511,0.064,9.44,0.02,9.38,9.49,96.1,0.015,96.1,96.2,9.7,9.77,12.48
2007,306,210,1.804,65.66,12.88,9.55,-6999,1.347,0.054,1.249,1.381,-0.163,0.161,-0.511,0.128,9.5,0.046,9.4,9.56,96.2,0.021,96.1,96.2,9.77,9.86,12.48
2007,306,220,1.388,76.2,18.25,9.58,-6999,1.236,0.14,0.986,1.644,-0.175,0.191,-0.511,0.128,9.5,0.077,9.39,9.62,96.2,0.033,96.1,96.3,9.78,9.89,12.47
2007,306,230,1.345,93.1,22.46,9.62,-6999,1.294,0.058,1.249,1.381,-0.169,0.143,-0.384,0,9.59,0.034,9.53,9.66,96.2,0.017,96.2,96.3,9.85,9.93,12.47
2007,306,240,1.434,106.3,14.33,9.65,-6999,1.246,0.028,1.118,1.315,-0.419,0.143,-0.639,-0.256,9.44,0.082,9.3,9.56,96.2,0.029,96.1,96.2,9.67,9.79,12.47
2007,306,250,1.014,114.2,45.63,9.66,-6999,1.194,0.054,1.118,1.249,-0.306,0.13,-0.511,0,9.39,0.04,9.31,9.46,96.2,0.022,96.1,96.2,9.66,9.75,12.46
2007,306,300,1.037,132.9,36.29,9.66,-6999,1.072,0.057,0.986,1.118,-0.386,0.13,-0.767,-0.128,9.31,0.065,9.23,9.41,96.2,0.023,96.1,96.2,9.55,9.67,12.46
2007,306,310,0.769,161.5,39.33,9.65,-6999,1.036,0.05,0.986,1.118,-0.506,0.139,-0.767,-0.256,9.13,0.051,9.02,9.24,96.1,0.022,96.1,96.2,9.39,9.47,12.45
2007,306,320,0.907,182.4,43.4,9.62,-6999,0.999,0.036,0.986,1.118,-0.458,0.12,-0.639,-0.192,9.04,0.015,9.01,9.07,96.1,0.022,96.1,96.2,9.3,9.37,12.45
2007,306,330,0.745,160.8,38.44,9.58,-6999,1.115,0.045,0.986,1.183,-0.321,0.134,-0.511,0,9.06,0.019,9.02,9.11,96.2,0.015,96.1,96.2,9.32,9.39,12.44
2007,306,340,0.92,189.1,24.47,9.54,-6999,1.074,0.057,0.986,1.118,-0.708,0.233,-1.151,-0.256,9.06,0.04,8.96,9.11,96.2,0.014,96.2,96.2,9.3,9.4,12.44
2007,306,350,1.1,185.4,18.14,9.49,-6999,1.195,0.094,0.986,1.315,-1.165,0.165,-1.47,-0.895,8.89,0.025,8.86,8.96,96.2,0.028,96.1,96.2,9.13,9.17,12.43
2007,306,400,1.098,154.5,32.06,9.4,-6999,1.216,0.039,1.118,1.249,-0.648,0.187,-1.023,-0.128,8.93,0.024,8.88,9,96.2,0.019,96.2,96.3,9.2,9.28,12.42
2007,306,410,1.636,131.1,11.11,9.35,-6999,1.273,0.048,1.183,1.381,-0.397,0.286,-0.895,0.128,9,0.038,8.94,9.07,96.3,0.018,96.2,96.3,9.27,9.35,12.42
2007,306,420,1.074,139.2,27.06,9.34,-6999,1.345,0.059,1.249,1.446,-0.585,0.148,-0.767,-0.256,8.96,0.028,8.92,9.02,96.3,0.019,96.2,96.3,9.22,9.31,12.41
2007,306,430,0.907,142,33.04,9.32,-6999,1.223,0.077,1.052,1.381,-0.265,0.192,-0.703,0.128,9.02,0.031,8.98,9.08,96.3,0.014,96.3,96.3,9.3,9.4,12.4
2007,306,440,1.306,124.8,26.16,9.33,-6999,1.098,0.035,1.052,1.183,-0.099,0.145,-0.384,0.256,9.12,0.028,9.03,9.16,96.3,0.014,96.3,96.3,9.38,9.44,12.4
2007,306,450,1.933,102.8,10.81,9.35,-6999,0.987,0.056,0.855,1.118,-0.457,0.113,-0.767,-0.256,8.85,0.08,8.73,9.04,96.2,0.025,96.2,96.3,9.06,9.22,12.39
2007,306,500,2.011,101.4,8.39,9.33,-6999,0.87,0.035,0.789,0.986,-0.423,0.166,-0.767,-0.128,8.62,0.06,8.55,8.77,96.2,0.039,96.2,96.3,8.84,9.04,12.38
2007,306,510,1.215,108.1,15.37,9.27,-6999,0.794,0.045,0.723,0.855,-0.475,0.152,-0.767,0,8.55,0.039,8.46,8.61,96.2,0.036,96.2,96.3,8.79,8.89,12.38
2007,306,520,1.184,106.7,17.87,9.2,-6999,0.82,0.044,0.723,0.92,-0.652,0.148,-0.895,-0.256,8.41,0.039,8.34,8.48,96.2,0.031,96.2,96.4,8.65,8.72,12.37
2007,306,530,0.88,100.3,25.05,9.12,-6999,0.826,0.05,0.723,0.92,-0.737,0.244,-1.151,-0.256,8.33,0.06,8.25,8.44,96.3,0.028,96.2,96.3,8.55,8.69,12.36
2007,306,540,1.054,112.5,13.17,9.03,-6999,0.836,0.038,0.789,0.92,-0.669,0.096,-0.895,-0.384,8.24,0.026,8.18,8.29,96.3,0.019,96.2,96.3,8.48,8.54,12.35
2007,306,550,0.699,124.3,30.31,8.95,-6999,0.817,0.033,0.789,0.855,-0.558,0.132,-0.767,-0.256,8.22,0.031,8.16,8.28,96.3,0.026,96.3,96.4,8.48,8.55,12.34
2007,306,600,0.709,72.8,26.48,8.88,-6999,0.876,0.058,0.723,0.921,-0.27,0.187,-0.639,0,8.35,0.085,8.2,8.46,96.3,0.035,96.3,96.4,8.63,8.73,12.34
2007,306,610,0.81,119.7,32.25,8.85,-6999,0.923,0.017,0.855,0.986,-0.49,0.097,-0.639,-0.256,8.34,0.041,8.25,8.43,96.3,0.037,96.2,96.4,8.57,8.66,12.32
2007,306,620,0.974,71.4,17.82,8.83,-6999,1.081,0.162,0.92,1.447,-0.128,0.238,-0.639,0.256,8.31,0.047,8.23,8.37,96.3,0.037,96.3,96.4,8.57,8.65,12.32
2007,306,630,0.985,30.43,17.55,8.81,-6999,2.096,0.499,1.447,3.156,0.926,0.52,0.128,1.79,8.3,0.035,8.19,8.34,96.3,0.037,96.3,96.4,8.53,8.62,12.31
2007,306,640,0.526,353,25.36,8.79,-6999,4.849,1.046,3.156,6.772,3.986,1.158,1.79,6.202,8.28,0.046,8.19,8.36,96.3,0.038,96.3,96.4,8.53,8.64,12.31
2007,306,650,0.483,90.9,80.9,8.78,-6999,9.92,2.234,6.904,15.06,9.63,2.442,6.266,15.47,8.25,0.051,8.15,8.33,96.3,0.04,96.2,96.4,8.49,8.58,12.32
2007,306,700,0.223,207,41.93,8.75,-6999,20.5,2.74,15.39,25.25,21.46,3.195,15.73,26.85,8.24,0.016,8.2,8.27,96.3,0.039,96.2,96.4,8.51,8.57,12.4
2007,306,710,0.789,60.61,14.65,8.73,-6999,26.86,2.084,23.47,32.28,29.24,2.34,25.32,34.72,8.35,0.041,8.25,8.41,96.3,0.028,96.3,96.4,8.62,8.69,12.49
2007,306,720,0.655,120.1,23.28,8.75,-6999,42.54,5.581,33.2,51.94,45.86,6.185,35.74,56.26,8.3,0.04,8.25,8.41,96.3,0.037,96.2,96.4,8.55,8.65,12.72
2007,306,730,0.853,142,38.89,8.78,-6999,58.75,8.42,49.31,75.2,63.5,8.64,53.96,80.7,8.32,0.028,8.27,8.37,96.3,0.032,96.3,96.4,8.6,8.67,13.14
2007,306,740,0.451,130.9,45.58,8.85,-6999,82,11.14,65.23,103.3,87.9,11.26,71.2,110.8,8.27,0.047,8.2,8.35,96.3,0.04,96.2,96.4,8.57,8.68,13.38
2007,306,750,0.763,50.91,20.59,8.93,-6999,83,12.84,59.37,102.4,91.3,12.75,67.77,110.3,8.43,0.067,8.33,8.54,96.4,0.03,96.3,96.4,8.72,8.88,13.38
2007,306,800,0.634,21.17,16.89,9.04,-6999,93,9.69,76.5,117,101.5,9.19,85.5,122.9,8.37,0.024,8.32,8.42,96.3,0.016,96.3,96.4,8.64,8.71,13.37
2007,306,810,0.715,21.13,10.53,9.14,-6999,148.7,37.67,89.7,253.3,155.4,35.45,99.5,252.5,8.34,0.027,8.29,8.41,96.3,0.02,96.3,96.4,8.63,8.76,13.37
2007,306,820,0.969,349.4,13.08,9.3,-6999,236,38.37,154.7,273.4,241.3,38.51,165.8,282.1,8.54,0.066,8.42,8.68,96.4,0.016,96.3,96.4,8.93,9.05,13.36
2007,306,830,1.57,1.651,14.87,9.64,-6999,285.7,7.75,272.6,299.1,300.2,9.6,282.9,314.9,8.87,0.103,8.65,9.04,96.4,0.021,96.4,96.5,9.23,9.44,13.36
2007,306,840,1.6,353.7,12.87,10.1,-6999,312.3,7.8,299.3,325.8,331.2,9.36,315.4,347.1,9.1,0.079,8.98,9.3,96.4,0.012,96.4,96.5,9.47,9.74,13.35
2007,306,850,1.524,36.23,20.71,10.58,-6999,337.8,6.254,326.9,348.6,360.1,6.541,347.7,370.7,9.23,0.065,9.14,9.34,96.4,0.022,96.3,96.4,9.67,9.89,13.34
2007,306,900,0.776,74.2,16.21,11.03,-6999,362.6,7.42,346.6,375.3,384.1,7.43,366.6,396.2,9.31,0.028,9.26,9.37,96.3,0.031,96.2,96.4,10,10.24,13.33
2007,306,910,0.762,68.04,15.93,11.53,-6999,399.8,27.38,328.2,462.4,408.8,8.78,396.4,425.1,9.42,0.048,9.33,9.52,96.2,0.018,96.2,96.3,10.32,10.44,13.32
2007,306,920,0.935,62.75,13.82,12.06,-6999,418.2,9.63,403.4,434.8,433.9,8.1,423.3,450.5,9.5,0.054,9.4,9.61,96.1,0.04,96.1,96.2,10.4,10.6,13.31
2007,306,930,0.789,82,28.01,12.56,-6999,437.6,51.71,130.7,513.9,460.3,7.52,448.3,472.3,9.7,0.059,9.61,9.82,96.2,0.019,96.1,96.2,10.79,11.04,13.3
2007,306,940,1.294,120.4,11,13.03,-6999,467.5,7.26,452.7,480.6,484.5,7.55,469.7,497.1,9.71,0.048,9.61,9.8,96.1,0.025,96,96.2,10.75,10.9,13.28
2007,306,950,1.095,117.3,21.66,13.42,-6999,490.6,5.784,480.5,500.1,507.9,5.857,497.4,517.1,9.96,0.113,9.79,10.18,96.2,0.033,96.1,96.2,11.1,11.44,13.27
2007,306,1000,0.848,95.5,25.05,13.82,-6999,507.3,5.313,497.3,515.3,522.9,4.596,514.6,530.1,10.1,0.062,10.01,10.19,96.1,0.02,96.1,96.2,11.29,11.41,13.26
2007,306,1010,0.919,43.94,16.62,14.23,-6999,525.4,5.301,515.3,534,538.4,5.031,528.9,547.1,10.12,0.04,10.06,10.2,96,0.062,95.9,96.1,11.18,11.44,13.26
2007,306,1020,0.735,21.41,15.93,14.67,-6999,542.2,5.159,534,551.3,555.6,5.149,547.3,564.1,10.23,0.123,10.06,10.49,95.9,0.032,95.9,96,11.23,11.66,13.25
2007,306,1030,0.542,350.2,15.39,15.1,-6999,558.6,4.317,550.6,565.4,571.4,3.952,564.7,578.6,10.6,0.107,10.49,10.86,96,0.033,95.9,96,11.84,12.2,13.24
2007,306,1040,0.489,3.617,18.76,15.56,-6999,571.1,3.29,566.2,576.9,584,3.437,578.6,590.3,11.07,0.106,10.87,11.28,95.9,0.035,95.9,96,12.36,12.6,13.23
2007,306,1050,1.112,3.266,21.1,16,-6999,581.9,2.565,577.2,586,596.1,3.365,590.4,602.8,11.3,0.069,11.15,11.4,95.7,0.161,95.4,95.9,12.54,12.72,13.22
2007,306,1100,1.745,3.826,14.05,16.34,-6999,589.5,2.121,586.1,593.7,607.7,2.423,603.2,612.5,11.62,0.244,11.17,11.98,95.5,0.031,95.4,95.5,12.76,13.09,13.21
2007,306,1110,1.985,3.615,16.3,16.55,-6999,597.9,2.508,593.5,603.8,616.1,2.145,612.4,620.4,12.13,0.098,11.97,12.27,95.2,0.106,94.9,95.4,13.13,13.24,13.21
2007,306,1120,1.483,7.42,13.01,16.69,-6999,606,2.242,600.3,609.7,623.6,2.14,619.1,626.7,12.26,0.072,12.15,12.35,94.9,0.046,94.8,95,13.25,13.48,13.2
2007,306,1130,1.479,4.356,14.95,16.77,-6999,611.2,1.264,608.8,613.5,629,1.467,626.3,631.3,12.27,0.052,12.17,12.36,94.7,0.078,94.6,94.9,13.36,13.51,13.2
2007,306,1140,1.69,1.605,12.42,16.87,-6999,483.3,236.3,15.84,615.7,632.4,0.677,630.8,633.4,12.29,0.041,12.17,12.33,94.6,0.098,94.4,94.8,13.47,13.56,13.2
2007,306,1150,1.413,359,13.73,16.95,-6999,615.4,0.66,613.3,616.9,633.7,0.579,632.7,634.8,12.33,0.121,12.12,12.51,94.6,0.126,94.3,94.7,13.59,13.92,13.19
2007,306,1200,1.614,1.053,15.12,17.05,-6999,615.7,0.897,613.9,617.4,634.1,0.54,632.9,635.4,12.61,0.037,12.51,12.66,94.5,0.149,94.3,94.7,14.02,14.08,13.19
2007,306,1210,1.588,359.1,15.65,17.19,-6999,613.6,0.995,611.2,615.3,632,1.056,629.8,633.8,12.73,0.06,12.62,12.84,94.2,0.067,94,94.3,14.18,14.28,13.19
2007,306,1220,1.638,9.8,17.62,17.32,-6999,609.9,1.516,607.5,612.7,628,1.539,625.8,630.5,12.77,0.131,12.45,12.93,93.7,0.35,93.1,94.1,14.06,14.37,13.18
2007,306,1230,3.757,31.38,6.375,17.37,-6999,604,2.331,600,608,626.5,0.738,624.9,627.6,12.34,0.04,12.26,12.45,93.3,0.109,93.1,93.5,13.2,13.43,13.18
2007,306,1240,5.259,31.65,3.769,17.22,-6999,596.9,2.185,591.7,600.6,624.4,1.22,621.4,625.9,12.31,0.052,12.24,12.42,92.8,0.356,92.1,93.4,13.26,13.53,13.18
2007,306,1250,4.293,26.27,3.028,17.01,-6999,588.4,2.87,583.6,594.2,616.4,3.357,610.2,621.9,12.71,0.155,12.43,12.94,91.3,0.467,90.6,92.1,13.82,14.05,13.18
2007,306,1300,4.188,30.89,4.416,16.89,-6999,578,3.574,571.1,583.4,604.3,3.378,598.8,609.9,13.18,0.074,12.95,13.27,90.2,0.523,89.2,90.8,14.21,14.31,13.18
2007,306,1310,4.48,24.31,5.472,16.88,-6999,565.9,3.449,560.3,572.9,592.7,3.318,586.9,598.6,13.23,0.024,13.17,13.27,88.8,0.328,88.3,89.4,14.13,14.21,13.18
2007,306,1320,3.254,19.35,7.5,16.87,-6999,553,3.827,545.4,560.2,578.5,4.546,570.5,586.8,13.45,0.108,13.23,13.58,88,0.554,87.2,89,14.45,14.57,13.19
2007,306,1330,4.338,23.84,3.869,16.9,-6999,539,4.54,530,546.2,564.5,3.802,556.5,570.2,13.53,0.057,13.42,13.62,86.4,0.525,85.5,87.4,14.39,14.62,13.18
2007,306,1340,3.545,24.44,4.859,16.92,-6999,522.8,4.475,514.2,530.1,547.9,5.136,538.8,555.8,13.51,0.075,13.42,13.68,85.6,0.211,85.1,86.1,14.37,14.61,13.18
2007,306,1350,3.318,25.82,4.211,16.95,-6999,505.1,5.49,495.2,513.7,528.5,5.284,519.2,537.8,13.72,0.028,13.67,13.77,84.9,0.404,84.1,85.6,14.58,14.65,13.18
2007,306,1400,3.949,30.37,6.131,17.02,-6999,485.3,5.294,476.8,494.6,509.2,5.091,501.6,519.1,13.69,0.084,13.57,13.81,84.8,0.453,84.1,85.8,14.35,14.66,13.18
2007,306,1410,4.413,25.14,6.623,17.06,-6999,464.9,6.157,454.6,476.2,490.2,6.118,479.9,501.3,13.47,0.041,13.42,13.58,84.3,0.474,83.3,85.2,14.1,14.29,13.18
2007,306,1420,4.229,21.14,6.523,17.02,-6999,443.4,6.458,431.7,453.4,468.8,6.653,456.6,479.3,13.33,0.085,13.2,13.47,84.8,0.511,83.7,85.7,13.87,14.18,13.18
2007,306,1430,3.717,21.83,8.27,16.93,-6999,420.6,7.09,407.9,432.3,445.1,7.33,433.2,456.1,13.18,0.072,12.96,13.25,85.7,0.508,84.8,86.4,13.67,13.88,13.19
2007,306,1440,3.891,24.98,9.53,16.81,-6999,396.2,6.738,385,407.2,420.9,6.789,408.9,432.4,12.88,0.041,12.8,12.96,87.4,0.349,86.3,87.9,13.32,13.49,13.19
2007,306,1450,3.791,37.56,5.758,16.67,-6999,371.3,7.53,359.4,384.3,394.5,8.03,381.3,408.5,12.53,0.176,12.32,12.83,88.7,0.793,87.8,90.1,12.77,13.22,13.19
2007,306,1500,4.1,43.34,4.433,16.47,-6999,345.5,7.69,331.8,359.2,367.3,8.08,352.9,381.2,12.29,0.066,12.19,12.39,90.4,0.335,89.8,91,12.61,12.79,13.2
2007,306,1510,3.655,44.34,5.826,16.26,-6999,317.7,8.2,304,331.6,338,8.66,323.3,352.4,12.13,0.078,12,12.25,91.2,0.238,90.8,91.7,12.44,12.58,13.2
2007,306,1520,2.432,48.66,5.424,16.06,-6999,289,8.23,275.3,303.1,305.6,9.66,289.9,322.9,12.13,0.039,12.06,12.21,91.7,0.125,91.5,92,12.63,12.74,13.21
2007,306,1530,1.568,55.03,7.53,15.94,-6999,261.4,8.03,244.1,275.6,273.4,9.24,257.1,288.6,12.23,0.044,12.15,12.31,91.8,0.061,91.7,91.9,12.89,13.26,13.21
2007,306,1540,0.654,64.55,19.03,15.93,-6999,231.9,8.54,215.6,245.1,239.2,9.87,221.9,255.3,12.56,0.131,12.33,12.76,91.7,0.128,91.4,91.9,13.84,14.35,13.21
2007,306,1550,1.362,172.6,39.03,16.04,-6999,171.2,49.53,39.89,215.9,208.9,6.997,196,221.9,12.79,0.032,12.73,12.86,91.1,0.254,90.6,91.4,14.11,14.4,13.21
2007,306,1600,1.099,166.2,29.13,16.15,-6999,104.9,54.17,37.19,183.8,180.9,9.1,165.5,195.9,12.91,0.052,12.78,12.99,90.3,0.478,89.6,91.2,14.13,14.39,13.21
2007,306,1610,0.626,168.7,28.97,16.17,-6999,83.4,42.74,35.62,164.3,150.3,8.81,135.2,164.8,13.04,0.16,12.77,13.25,90.1,0.6,89.1,91.1,14.65,15.09,13.21
2007,306,1620,0.41,189.7,63.84,16.16,-6999,83.7,31.87,34.1,117.6,118,9.07,103.3,134.2,13.4,0.209,13.12,13.72,89.8,0.535,89,90.7,15.14,15.5,13.21
2007,306,1630,0.395,156.8,54.3,16.14,-6999,87.7,16.64,29.24,106.4,87.5,8.79,71.2,102.6,13.73,0.147,13.55,13.98,88.9,0.374,88.1,89.5,15.49,15.79,13.21
2007,306,1640,0.262,27.3,24.78,16.09,-6999,33.64,13.79,23.72,72,58.38,7.07,46.53,70.8,13.91,0.053,13.82,14.02,88.2,0.151,88,88.5,15.41,15.59,13.21
2007,306,1650,0.276,348.1,20.83,15.97,-6999,21.25,1.227,19.25,23.59,31.46,10.06,14.64,46.08,14.04,0.022,13.97,14.07,87.9,0.25,87.2,88.2,15.23,15.37,13.1
2007,306,1700,1.084,13.26,20.25,15.75,-6999,14.48,1.964,11.43,18.99,9.55,1.843,6.839,14.12,13.56,0.176,13.35,13.97,87.7,0.616,86.8,88.5,13.95,14.79,12.92
2007,306,1710,0.935,335.3,15.65,15.37,-6999,8.41,1.712,5.586,11.37,4.196,1.636,1.47,6.775,13.35,0.061,13.26,13.47,88.3,0.082,88.1,88.4,13.78,13.92,12.8
2007,306,1720,1.191,18.28,14.68,14.95,-6999,3.51,1.047,1.906,5.52,-0.296,0.916,-1.726,1.47,13.49,0.012,13.46,13.52,87.3,0.427,86.7,88.1,13.94,13.98,12.73
2007,306,1730,1.074,10.87,14.77,14.57,-6999,1.172,0.368,0.657,1.906,-2.63,0.47,-3.324,-1.79,13.48,0.017,13.45,13.51,87,0.203,86.7,87.3,13.83,13.92,12.69
2007,306,1740,0.682,359,19.66,14.24,-6999,0.577,0.048,0.46,0.657,-3.22,0.128,-3.452,-3.004,13.44,0.015,13.4,13.47,87.2,0.141,86.9,87.4,13.76,13.78,12.67
2007,306,1750,0.75,358.1,14.13,13.92,-6999,0.436,0.054,0.329,0.591,-3.032,0.065,-3.196,-2.876,13.42,0.01,13.4,13.44,87.1,0.054,87,87.2,13.74,13.78,12.65
2007,306,1800,0.418,264.9,61.3,13.65,-6999,0.29,0.055,0.197,0.394,-3.022,0.12,-3.26,-2.748,13.37,0.035,13.27,13.41,87.2,0.069,87,87.3,13.66,13.76,12.64
2007,306,1810,1.329,193.4,10.65,13.4,-6999,0.28,0.031,0.197,0.329,-1.709,0.441,-2.621,-0.959,13.56,0.205,13.29,13.86,86.7,0.458,85.7,87.2,14.18,14.51,12.63
2007,306,1820,1.734,192.2,13.58,13.29,-6999,0.307,0.053,0.263,0.394,-1.676,0.24,-2.173,-1.214,13.97,0.037,13.88,14.02,84.7,0.588,83.9,85.7,14.55,14.63,12.63
2007,306,1830,1.721,174.8,16.35,13.26,-6999,0.411,0.031,0.329,0.46,-2.536,0.418,-3.196,-1.662,13.82,0.129,13.64,14.02,84.3,0.445,83.6,85.1,14.2,14.53,12.62
2007,306,1840,1.191,191.7,14.23,13.22,-6999,0.468,0.051,0.394,0.526,-2.512,0.599,-3.388,-1.214,13.7,0.052,13.65,13.83,84.7,0.366,83.7,85.1,14.18,14.44,12.62
2007,306,1850,1.3,195.1,14.73,13.14,-6999,0.492,0.047,0.394,0.526,-1.86,0.449,-2.621,-1.087,13.91,0.028,13.83,13.96,82.7,0.374,82.1,83.6,14.45,14.52,12.61
2007,306,1900,0.716,205.9,70.1,13.07,-6999,0.676,0.082,0.526,0.789,-3.14,0.749,-4.283,-1.726,13.8,0.107,13.64,13.96,82.8,0.555,82.1,83.6,14.15,14.56,12.61
2007,306,1910,0.403,352.4,69.07,12.95,-6999,0.646,0.027,0.592,0.723,-3.57,0.301,-4.347,-3.132,13.5,0.073,13.41,13.66,84,0.359,83.3,84.5,13.67,13.83,12.6
2007,306,1920,0.518,178.4,84.7,12.76,-6999,0.498,0.076,0.394,0.657,-3.133,0.397,-3.835,-2.429,13.29,0.048,13.23,13.41,84.9,0.429,84.3,85.4,13.42,13.59,12.6
2007,306,1930,1.12,199.8,14.42,12.57,-6999,0.395,0.037,0.263,0.46,-2.136,0.94,-3.324,-0.192,13.11,0.086,12.97,13.29,85.1,0.231,84.1,85.3,13.49,14.11,12.6
2007,306,1940,1.709,201.4,10.12,12.46,-6999,0.152,0.138,-0.066,0.46,0.92,0.669,-0.384,1.982,14.14,0.571,13.31,15.07,79.8,2.941,75.1,84,15.38,16.64,12.59
2007,306,1950,1.78,214,9.15,12.56,-6999,-0.285,0.077,-0.526,-0.131,1.092,0.648,-0.192,2.109,16,0.454,15.11,16.64,71.1,2.081,67.91,75,17.65,18.13,12.59
2007,306,2000,2.089,210.6,12.15,12.98,-6999,-0.263,0,-0.263,-0.263,-0.494,0.312,-1.215,0.256,17.13,0.273,16.66,17.52,65.57,1.513,63.09,68.47,18.39,18.59,12.59
2007,306,2010,2.102,211.6,10.36,13.55,-6999,-0.262,0.015,-0.329,-0.197,-1.705,0.311,-2.621,-1.087,17.63,0.064,17.51,17.74,62.34,0.596,61.05,63.59,18.5,18.6,12.59
