 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2015,32,2100,1.325,217.3,7.87 ,12.02,11.79,-7.49,.008,-7.56,-7.49,-.009,.101,-.265,.265,12.97,.061,12.87,13.07,87.6,.049,87.5,87.6,13.01,.051,12.93,13.08,12.44
2015,32,2110,1.257,215,10.36 ,11.93,11.68,-7.55,.056,-7.63,-7.43,.022,.116,-.199,.331,12.85,.018,12.81,12.89,87.4,.049,87.3,87.5,12.91,.013,12.88,12.94,12.43
2015,32,2120,.994,206.5,8.82 ,11.83,11.56,-7.64,.042,-7.76,-7.56,-.007,.113,-.265,.199,12.82,.018,12.77,12.85,87.2,.044,87.2,87.4,12.88,.008,12.87,12.91,12.43
2015,32,2130,1.062,202.2,13.64 ,11.72,11.46,-7.68,.037,-7.76,-7.63,-.002,.104,-.199,.265,12.85,.037,12.77,12.93,87.1,.065,87,87.2,12.92,.035,12.85,13,12.43
2015,32,2140,1.389,195.4,17.43 ,11.64,11.41,-7.7,.038,-7.76,-7.63,.009,.117,-.265,.199,12.92,.026,12.83,12.97,86.9,.099,86.6,87,13,.033,12.86,13.03,12.42
2015,32,2150,1.89,185.4,8.04 ,11.6,11.38,-7.65,.046,-7.76,-7.56,-.013,.1,-.199,.265,12.48,.158,12.29,12.81,86.5,.052,86.4,86.6,12.51,.158,12.34,12.84,12.42
2015,32,2200,.949,221.5,18.82 ,11.52,11.26,-7.6,.034,-7.69,-7.56,-.019,.101,-.331,.265,12.42,.061,12.3,12.51,86.5,.027,86.4,86.5,12.47,.059,12.36,12.56,12.42
2015,32,2210,.745,217.8,12.76 ,11.42,11.16,-7.65,.046,-7.76,-7.56,-.007,.121,-.265,.265,12.75,.123,12.49,12.91,86.4,.054,86.3,86.5,12.83,.131,12.57,13,12.42
2015,32,2220,.888,193.1,24.77 ,11.35,11.14,-7.68,.03,-7.69,-7.56,.015,.101,-.199,.199,12.98,.05,12.91,13.1,86.1,.156,85.8,86.3,13.09,.035,13,13.16,12.41
2015,32,2230,1.289,173.7,10.05 ,11.33,11.14,-7.59,.035,-7.69,-7.56,-.007,.09,-.199,.199,12.82,.13,12.53,13.07,85.7,.04,85.7,85.8,12.84,.147,12.51,13.09,12.41
2015,32,2240,1.433,185.1,12.6 ,11.31,11.08,-7.53,.042,-7.56,-7.43,.014,.1,-.199,.265,12.27,.119,12.03,12.51,85.9,.177,85.7,86.2,12.28,.119,12.04,12.47,12.41
2015,32,2250,.662,180.5,14.57 ,11.22,10.91,-7.41,.048,-7.49,-7.3,-.032,.111,-.331,.132,12.26,.061,12.07,12.35,86.1,.025,86,86.1,12.24,.072,12.04,12.34,12.41
2015,32,2300,1.543,186.2,6.467 ,11.09,10.81,-7.44,.028,-7.49,-7.43,-.007,.107,-.265,.199,12.03,.031,11.93,12.09,86.2,.123,86,86.4,12.01,.023,11.94,12.06,12.41
2015,32,2310,1.288,210.9,13.31 ,10.99,10.73,-7.44,.029,-7.49,-7.36,.009,.103,-.265,.265,11.97,.031,11.91,12.04,86.5,.047,86.4,86.6,11.96,.023,11.91,12.01,12.4
2015,32,2320,1.323,195.6,7.73 ,10.91,10.68,-7.46,.041,-7.56,-7.43,-.001,.103,-.199,.199,12.03,.075,11.95,12.19,86.5,.023,86.5,86.6,12.05,.074,11.97,12.18,12.4
2015,32,2330,1.069,203.6,7.29 ,10.85,10.6,-7.48,.05,-7.56,-7.43,-.014,.098,-.265,.199,12.07,.047,11.95,12.17,86.3,.097,86.1,86.5,12.1,.041,11.96,12.15,12.4
2015,32,2340,1.257,212.6,5.775 ,10.79,10.57,-7.43,.019,-7.56,-7.43,.008,.117,-.265,.265,11.98,.045,11.9,12.08,86.1,.069,85.9,86.2,12.07,.06,11.94,12.18,12.4
2015,32,2350,1.125,210.2,9.29 ,10.74,10.55,-7.42,.029,-7.49,-7.3,.003,.104,-.265,.199,12.1,.055,11.99,12.22,85.7,.111,85.5,85.9,12.23,.059,12.11,12.34,12.4
2015,33,0,1.551,214.9,12.76 ,10.72,10.55,-7.36,.058,-7.43,-7.3,-.001,.121,-.331,.463,12.14,.064,11.99,12.24,85.2,.163,84.9,85.5,12.26,.075,12.13,12.38,12.39
2015,33,10,2.023,217.8,10.52 ,10.74,10.63,-7.08,.141,-7.3,-6.837,-.001,.119,-.397,.199,12.46,.118,12.19,12.64,84.4,.355,83.8,84.9,12.63,.116,12.37,12.79,12.39
2015,33,20,1.554,183.6,12.84 ,10.81,10.72,-6.631,.124,-6.903,-6.377,.024,.106,-.265,.331,12.67,.029,12.61,12.73,83,.483,82.1,83.8,12.81,.031,12.73,12.87,12.39
2015,33,30,1.323,165.1,14.11 ,10.88,10.73,-6.299,.059,-6.377,-6.18,-.019,.106,-.199,.199,12.27,.275,11.82,12.61,82.1,.155,81.9,82.4,12.31,.302,11.85,12.71,12.39
2015,33,40,1.303,176.5,17.25 ,10.85,10.6,-6.148,.046,-6.245,-6.114,.015,.108,-.199,.331,11.61,.112,11.48,11.86,82.7,.134,82.5,82.9,11.63,.104,11.51,11.85,12.39
2015,33,50,.866,217.3,9.94 ,10.74,10.46,-6.08,.046,-6.114,-5.982,-.001,.11,-.265,.265,11.63,.032,11.55,11.69,82.9,.034,82.8,82.9,11.65,.031,11.6,11.71,12.39
2015,33,100,.326,213.5,29.48 ,10.6,10.32,-6.062,.06,-6.114,-5.982,.007,.094,-.199,.199,11.65,.035,11.58,11.72,82.8,.109,82.6,82.9,11.69,.039,11.62,11.78,12.38
2015,33,110,.391,321.5,38.21 ,10.47,10.19,-6.09,.063,-6.18,-5.982,-.003,.099,-.265,.199,12.03,.209,11.66,12.38,82.8,.109,82.6,83,11.99,.176,11.7,12.29,12.38
2015,33,120,.609,292.9,30.35 ,10.37,10.11,-6.263,.064,-6.377,-6.114,.031,.122,-.265,.265,11.97,.05,11.86,12.05,82.9,.112,82.6,83,11.94,.033,11.84,11.99,12.38
2015,33,130,.774,8.37,88.9 ,10.3,10.1,-6.524,.098,-6.706,-6.377,.013,.112,-.265,.331,12.42,.326,11.85,12.99,82.3,.13,82.2,82.6,12.42,.275,11.91,12.93,12.38
2015,33,140,.933,142.6,43.54 ,10.32,10.25,-6.833,.075,-6.903,-6.64,.017,.094,-.265,.199,13,.173,12.76,13.35,82.4,.106,82.3,82.7,12.91,.148,12.68,13.18,12.37
2015,33,150,.644,173.1,37.79 ,10.41,10.26,-6.966,.039,-7.03,-6.903,-.017,.097,-.199,.199,12.63,.105,12.49,12.89,82.5,.047,82.4,82.7,12.55,.094,12.45,12.78,12.37
2015,33,200,.675,203.7,21.57 ,10.42,10.21,-7.08,.077,-7.17,-6.903,.013,.123,-.265,.265,12.33,.103,12.19,12.53,82.5,.033,82.4,82.5,12.28,.082,12.16,12.43,12.37
2015,33,210,.582,202.2,18.8 ,10.37,10.13,-7.17,.012,-7.23,-7.1,-.007,.094,-.265,.199,12.16,.043,12.08,12.24,82.5,.041,82.4,82.5,12.14,.042,12.07,12.21,12.37
2015,33,220,.168,173.2,28.37 ,10.28,9.98,-7.08,.041,-7.17,-7.03,-.013,.118,-.265,.265,12.01,.04,11.92,12.09,82.3,.026,82.3,82.4,11.99,.056,11.86,12.07,12.37
2015,33,230,.598,132.4,20.11 ,10.16,9.88,-7.2,.035,-7.23,-7.1,-.028,.094,-.199,.132,12.18,.111,11.91,12.33,82.4,.062,82.3,82.5,12.08,.096,11.86,12.2,12.36
2015,33,240,.531,154.3,17.47 ,10.07,9.77,-7.21,.035,-7.23,-7.1,.008,.112,-.265,.331,11.84,.303,11.38,12.22,82.5,.057,82.4,82.6,11.74,.277,11.33,12.09,12.36
2015,33,250,.386,193.5,19.02 ,9.95,9.61,-7.23,.054,-7.36,-7.1,.013,.098,-.265,.199,11.28,.061,11.17,11.4,82.4,.043,82.3,82.5,11.24,.048,11.16,11.32,12.35
2015,33,300,1.084,226.5,8.79 ,9.79,9.45,-7.37,.055,-7.5,-7.23,-.015,.092,-.265,.132,11.09,.052,11.01,11.23,82.6,.142,82.4,82.8,11.05,.051,10.97,11.17,12.35
2015,33,310,.76,220.2,9.4 ,9.65,9.36,-7.35,.034,-7.43,-7.23,.002,.12,-.397,.265,11.05,.06,10.91,11.15,83,.058,82.8,83,11.02,.071,10.86,11.14,12.35
2015,33,320,.529,230.7,7.87 ,9.54,9.22,-7.33,.045,-7.43,-7.23,-.001,.104,-.199,.265,10.83,.035,10.76,10.92,83.2,.115,83,83.4,10.78,.039,10.7,10.86,12.34
2015,33,330,.511,232.5,15.73 ,9.39,9.05,-7.29,.042,-7.36,-7.23,.007,.124,-.265,.265,10.79,.051,10.72,10.92,83.5,.072,83.4,83.7,10.74,.07,10.64,10.89,12.34
2015,33,340,.298,302.8,19.98 ,9.23,8.85,-7.28,.032,-7.36,-7.23,-.034,.097,-.265,.199,10.78,.037,10.71,10.84,83.8,.102,83.6,84,10.65,.029,10.6,10.7,12.33
2015,33,350,.465,310.3,51.42 ,9.06,8.69,-7.27,.058,-7.36,-7.17,-.009,.101,-.199,.265,10.72,.143,10.54,11.16,84.2,.176,84,84.6,10.58,.153,10.44,10.99,12.33
2015,33,400,1.478,81.3,15.36 ,8.96,8.79,-7.45,.045,-7.5,-7.36,.018,.109,-.199,.265,11.17,.034,11.1,11.25,84.3,.191,83.9,84.6,11.06,.021,11,11.1,12.32
2015,33,410,.724,102.3,14.48 ,9.01,8.84,-7.41,.035,-7.5,-7.3,.007,.105,-.265,.265,11.16,.063,10.99,11.28,83.6,.161,83.3,83.9,11.04,.056,10.91,11.13,12.32
2015,33,420,.517,222.7,25.62 ,8.99,8.71,-7.33,.046,-7.43,-7.23,-.003,.093,-.132,.199,10.8,.115,10.61,11.09,83.2,.087,83.1,83.4,10.68,.094,10.53,10.92,12.31
2015,33,430,.784,218.5,12.67 ,8.88,8.59,-7.3,.044,-7.43,-7.23,.018,.106,-.265,.265,10.53,.206,10.27,10.84,83.4,.082,83.3,83.6,10.43,.202,10.19,10.74,12.31
2015,33,440,.566,199.2,4.788 ,8.77,8.46,-7.28,.034,-7.3,-7.17,-.011,.078,-.199,.132,10.45,.059,10.3,10.56,83.9,.1,83.6,84,10.38,.05,10.27,10.48,12.31
2015,33,450,.387,208.7,19.46 ,8.65,8.27,-7.18,.029,-7.23,-7.17,.002,.109,-.199,.331,10.31,.215,9.89,10.54,84,.046,83.9,84.1,10.2,.234,9.78,10.47,12.3
2015,33,500,1.045,217,8.66 ,8.5,8.16,-7.23,.069,-7.3,-7.1,-.014,.09,-.199,.265,9.97,.123,9.75,10.18,84.3,.178,84,84.5,9.9,.131,9.66,10.1,12.29
2015,33,510,.841,195.9,15.1 ,8.41,8.15,-7.25,.056,-7.3,-7.17,.014,.095,-.199,.199,10.1,.059,10.02,10.23,84.7,.103,84.5,84.9,10.03,.057,9.95,10.17,12.29
2015,33,520,.247,254.6,39.02 ,8.35,8.03,-7.13,.05,-7.17,-7.04,-.018,.115,-.265,.265,10.09,.142,9.87,10.31,84.9,.095,84.7,85,9.98,.142,9.79,10.2,12.29
2015,33,530,.673,309.2,21.58 ,8.24,7.95,-7.07,.042,-7.17,-7.04,-.006,.114,-.199,.265,10.29,.15,10.07,10.55,85.3,.186,85,85.6,10.16,.152,9.95,10.41,12.28
2015,33,540,1.126,311.9,13.2 ,8.2,8.1,-7.06,.033,-7.17,-7.04,.021,.112,-.199,.265,10.54,.081,10.39,10.76,85.8,.139,85.6,86.2,10.44,.087,10.3,10.69,12.28
2015,33,550,1.167,342.8,52.28 ,8.28,8.27,-7.08,.044,-7.17,-7.04,.007,.098,-.265,.199,10.73,.058,10.58,10.83,86.3,.066,86.1,86.4,10.61,.054,10.5,10.71,12.27
2015,33,600,1.738,79.3,14.17 ,8.4,8.38,-7.16,.029,-7.23,-7.1,.002,.087,-.199,.199,10.52,.038,10.45,10.62,85.7,.452,84.8,86.2,10.45,.029,10.4,10.51,12.26
2015,33,610,2.072,102.3,13.46 ,8.46,8.33,-7.08,.059,-7.23,-6.97,.021,.099,-.199,.265,10.24,.152,10.02,10.57,83.4,.809,82.2,84.7,10.18,.141,9.97,10.47,12.26
2015,33,620,1.32,76.8,24.3 ,8.42,8.19,-7.03,.021,-7.04,-6.97,-.013,.092,-.199,.199,9.91,.092,9.76,10.12,82,.093,81.8,82.3,9.83,.09,9.71,10.05,12.26
2015,33,630,.849,14.42,27.23 ,8.31,8.08,-7.04,.033,-7.1,-6.97,0,.109,-.265,.265,10.07,.078,9.98,10.24,82,.063,81.9,82.2,9.94,.068,9.86,10.11,12.25
2015,33,640,.948,244.9,25.21 ,8.19,7.92,-7.03,.059,-7.17,-6.97,.029,.122,-.331,.265,9.69,.273,9.35,10.11,82.1,.084,81.9,82.2,9.58,.25,9.26,9.99,12.25
2015,33,650,1.371,220,10.99 ,8.06,7.79,-6.555,.345,-6.97,-5.918,.552,.383,.066,1.39,9.21,.056,9.09,9.35,82.5,.186,82.2,82.8,9.14,.05,9.06,9.27,12.24
2015,33,700,1.069,206.1,11.23 ,7.94,7.68,-4.645,1.026,-6.05,-2.828,2.546,1.082,.927,4.436,9.45,.085,9.23,9.56,83,.079,82.8,83.1,9.41,.079,9.19,9.49,12.24
2015,33,710,1.616,190.4,14.08 ,7.89,7.71,.468,2.096,-2.762,4.208,7.95,2.168,4.502,11.79,9.72,.077,9.54,9.81,83.1,.12,82.8,83.2,9.69,.083,9.5,9.77,12.27
2015,33,720,2.123,204,19.81 ,7.92,7.81,8.54,2.126,4.34,11.51,16.01,2.015,11.98,18.87,9.97,.161,9.7,10.35,82,.616,80.8,82.8,10.07,.216,9.7,10.54,12.39
2015,33,730,2.012,217.2,15.3 ,8.03,8.03,15.04,2.29,11.64,22.95,21.56,1.523,18.87,24.23,10.94,.344,10.36,11.53,77.9,2.007,73.9,80.7,11.27,.415,10.55,12.05,12.57
2015,33,740,1.782,215.1,15.69 ,8.25,8.44,57.68,13.32,24.86,78,59.27,18.74,24.56,87.4,12.1,.195,11.6,12.28,67.44,2.859,64.13,73.7,12.42,.106,12.12,12.6,13.39
2015,33,750,1.27,204.8,20.08 ,8.65,9,88.8,21.06,52.93,120.7,98.2,24.8,57.54,137,12.44,.205,12.23,12.96,63.48,.269,62.98,64.03,13.02,.33,12.57,13.63,13.38
2015,33,800,1.569,160.9,13.72 ,9.23,9.76,129.7,19.59,74.4,155.8,146.3,21.53,84.4,173.8,12.44,.514,11.78,13.11,68.38,2.835,63.75,72.3,12.78,.642,11.97,13.63,13.37
2015,33,810,1.297,186.6,18.73 ,9.84,10.24,153.2,12.36,116.2,169.3,168.6,13.31,129.4,186.6,11.73,.056,11.63,11.83,73.1,.313,72.3,73.4,11.86,.051,11.76,11.95,13.36
2015,33,820,1.195,188.8,14.13 ,10.34,10.71,185.6,15.21,150.8,207.8,201.6,15.89,164.9,224.5,11.9,.093,11.76,12.05,73.4,.083,73.1,73.5,12.05,.094,11.92,12.21,13.35
2015,33,830,.753,179.4,20.16 ,10.83,11.27,224.6,8,209.5,236,241.7,8.34,226.2,253.5,11.95,.099,11.81,12.19,71.8,.692,70.3,73.1,12.09,.109,11.97,12.33,13.34
2015,33,840,.728,111.4,52.22 ,11.38,11.9,235.9,14.86,204.7,267.5,253.3,16.12,219.9,286.9,12.13,.222,11.84,12.59,69.8,.324,69.39,70.4,12.3,.18,12.05,12.67,13.33
2015,33,850,1.974,81.7,11.9 ,11.9,12.25,293.1,13.28,269.2,319,312.5,13.15,288.2,338.3,11.76,.142,11.58,12.18,71,.472,70.4,71.8,11.9,.137,11.77,12.32,13.31
2015,33,900,1.273,81.3,17.48 ,12.32,12.7,318.7,52.49,119.1,355.5,335.9,55.26,124.5,373.7,12.06,.226,11.68,12.43,72.3,.183,71.8,72.5,12.23,.238,11.84,12.59,13.31
2015,33,910,1.94,102.4,8.55 ,12.78,13.15,298.2,76.4,149.5,394.3,313,80.3,156.5,413.1,12.25,.08,12.13,12.42,71.9,.149,71.7,72.3,12.44,.072,12.31,12.58,13.29
2015,33,920,1.893,115,13.38 ,13.18,13.62,367.3,40.3,288.4,411.4,383.9,42.29,301.2,429.2,12.75,.213,12.36,13.08,72,.113,71.7,72.2,12.98,.218,12.53,13.27,13.29
2015,33,930,2.537,99.1,11.34 ,13.63,14.01,370.6,26.02,312.6,419.5,387.2,27.2,326.2,437.8,12.99,.094,12.73,13.17,72,.163,71.6,72.3,13.19,.095,12.95,13.35,13.27
2015,33,940,2.172,101.6,11.93 ,14,14.33,366.1,69.2,259.7,498.9,381.7,71.7,271.2,519.7,13.18,.075,13.05,13.43,71.2,.357,70.7,71.9,13.42,.075,13.31,13.7,13.26
2015,33,950,2.236,106.8,14.56 ,14.36,14.81,443.5,59.42,349.4,554.3,461.3,61.43,363.8,575.5,13.65,.101,13.51,13.85,70.9,.312,70.4,71.4,13.9,.117,13.67,14.13,13.26
2015,33,1000,2.767,95.7,9.17 ,14.82,15.31,362.7,96.3,229.6,524.7,377.2,100,238.9,545.2,13.82,.204,13.5,14.23,69.93,.613,68.57,70.8,14.1,.225,13.67,14.47,13.25
2015,33,1010,4.261,96.2,8.29 ,15.12,15.14,415.5,85.4,286,559.1,430.3,87.7,297.1,578,13.51,.062,13.37,13.67,66.5,.957,65.35,68.39,13.66,.06,13.55,13.81,13.24
2015,33,1020,4.384,96.2,8.28 ,15.24,15.28,457.6,102,281.5,618.6,473.5,105,291.9,639.3,13.51,.105,13.3,13.73,64.31,.5,63.58,65.4,13.67,.088,13.47,13.84,13.24
2015,33,1030,4.051,89,11.22 ,15.39,15.45,565.5,81.4,376.5,634.7,583.8,83.4,389.6,654.2,13.8,.1,13.63,14,65.92,.531,65.03,66.84,13.96,.124,13.75,14.19,13.23
2015,33,1040,3.555,82.6,13.64 ,15.65,15.85,515.5,77.8,348.5,626,532,79.8,360.9,644.7,14.11,.144,13.85,14.31,66.94,.734,65.79,67.88,14.31,.132,14.1,14.5,13.22
2015,33,1050,3.58,88.2,12.3 ,15.96,16.16,558,80.5,334.3,661.2,575.6,82.7,345.3,681.5,14.3,.083,14.09,14.5,67.26,.652,66.39,68.28,14.53,.062,14.41,14.71,13.22
2015,33,1100,2.953,92.1,11.04 ,16.26,16.35,410.8,99.6,268.8,578,423.7,102.6,277.5,595.3,14.56,.06,14.45,14.66,66.82,.475,66.08,67.84,14.76,.047,14.67,14.86,13.21
2015,33,1110,2.338,75.2,13.74 ,16.42,16.31,372.1,112.2,267.8,664.3,383.2,115.1,276,682.7,14.47,.152,14.25,14.75,69.52,1.068,67.8,71.2,14.63,.165,14.4,14.9,13.21
2015,33,1120,2.05,70.7,12.97 ,16.46,16.38,535.3,176.6,310.3,741,550.4,180.2,320.7,760,14.32,.059,14.24,14.49,71.8,.404,71.2,72.6,14.52,.086,14.42,14.78,13.21
2015,33,1130,1.503,67.54,13.85 ,16.69,17.13,650.4,104.2,384.4,743,666.6,106,395.8,761,14.43,.119,14.14,14.63,72.3,.122,72,72.5,14.82,.144,14.51,15.06,13.2
2015,33,1140,2.519,56.54,8.3 ,17.17,17.37,574,97.9,365.6,737,589.4,99.9,376.9,755,14.19,.068,14.05,14.29,72.5,.195,72.2,72.8,14.45,.109,14.26,14.64,13.19
2015,33,1150,3.006,56.3,8.11 ,17.43,17.35,669.1,82.9,466.6,772,684.9,84.1,478.6,789,14.24,.145,14.01,14.51,73,.492,72.4,74,14.44,.152,14.2,14.72,13.19
2015,33,1200,2.77,45.58,6.457 ,17.57,17.57,617,167.5,339.4,806,632.8,169.1,351.8,823,14.27,.073,14.12,14.4,74,.243,73.7,74.5,14.53,.066,14.41,14.67,13.18
2015,33,1210,1.481,33.57,15.16 ,17.73,17.68,649.3,101.1,458.8,806,667.5,102.8,474.4,826,14.44,.156,14.08,14.66,74.9,.252,74.2,75.2,14.88,.253,14.38,15.33,13.18
2015,33,1220,.808,25.99,16.69 ,17.96,18.13,612.7,96.3,401.8,720,627.2,98,411.3,737,14.64,.142,14.32,14.89,74.1,.607,73.1,75,15.33,.117,15.13,15.55,13.17
2015,33,1230,1.479,36.25,14.97 ,18.28,18.21,463.2,173.6,185.7,651,473.1,176.8,190.2,665.2,14.51,.091,14.3,14.67,72.7,.281,72.3,73.3,15.04,.149,14.82,15.37,13.16
2015,33,1240,1.616,7.55,15.18 ,18.42,18.13,602.8,40.1,520.8,643.1,615.3,40.41,532.5,655.4,14.94,.195,14.52,15.22,72.3,.145,72.1,72.7,15.3,.155,14.98,15.54,13.16
2015,33,1250,3.253,18.92,6.789 ,18.51,18.18,641.5,15.01,568.6,656.7,653.8,15.13,580.2,668.3,14.58,.13,14.32,14.94,73.7,.662,72.5,74.5,14.77,.122,14.53,15.18,13.15
2015,33,1300,2.851,21.32,6.843 ,18.48,18.04,497.2,152.9,132.6,672.3,508.6,154.8,137.7,684.9,14.4,.077,14.29,14.56,74.8,.307,74.3,75.4,14.59,.083,14.47,14.76,13.15
2015,33,1310,1.74,4.166,16.79 ,18.35,17.95,600.6,21.25,511.7,633.7,611.3,21.87,520.6,645.8,14.78,.121,14.51,14.96,75.2,.409,74.5,75.9,15.11,.166,14.73,15.37,13.15
2015,33,1320,1.956,14.04,13.37 ,18.35,18.1,578.8,23.58,504.6,611.1,587.6,23.82,512.4,619.7,14.75,.092,14.61,14.98,73.7,.321,73.3,74.6,15.12,.117,14.91,15.4,13.15
2015,33,1330,1.654,24.98,7.96 ,18.44,18.18,549.1,14.98,501.5,568.1,556.5,14.67,509.3,575.3,14.62,.139,14.4,14.88,74,.241,73.6,74.4,15.02,.166,14.78,15.37,13.15
2015,33,1340,1.336,36.8,15.56 ,18.55,18.43,540,5.316,532.5,558,545.8,5.636,537.4,565.1,14.87,.101,14.7,15.11,74.5,.158,74.1,74.8,15.46,.15,15.21,15.8,13.14
2015,33,1350,.997,353.9,35.86 ,18.71,18.63,526.8,6.562,512.3,538.3,531.8,6.643,515.8,543.7,15.11,.13,14.84,15.29,75,.197,74.7,75.4,15.73,.147,15.37,15.95,13.14
2015,33,1400,1.57,14.34,16.66 ,18.88,18.76,514.5,7.93,495,528,518,8.11,498.4,532.2,15.12,.158,14.84,15.42,75.4,.743,74.4,76.7,15.65,.191,15.32,16,13.14
2015,33,1410,1.701,20.48,18.86 ,18.98,18.82,499.2,5.543,485.1,506,501.6,5.33,488.2,508.1,15.16,.24,14.8,15.52,76.7,.263,76.1,77.3,15.64,.185,15.34,15.93,13.13
2015,33,1420,.891,12.6,20.91 ,19.06,18.95,480.7,14.62,433.7,498.4,481.8,14.61,435.2,501.1,15.27,.199,14.86,15.51,77.7,.265,77.2,78.2,15.91,.226,15.46,16.2,13.13
2015,33,1430,.754,41.38,15.94 ,19.21,19.27,459.1,16.75,423.5,479.1,458.5,16.98,422.8,479.1,15.42,.116,15.24,15.65,77.6,.18,77.3,78,16.35,.184,16.03,16.67,13.13
2015,33,1440,.982,75.2,14.23 ,19.43,19.54,441.7,4.613,433.7,451.1,440,4.724,431.8,449.8,15.53,.046,15.43,15.64,77.5,.101,77.3,77.7,16.59,.049,16.48,16.69,13.12
2015,33,1450,1.707,41.46,7.26 ,19.64,19.56,420.5,7.21,408.6,433.7,418.3,7.2,406.1,431,15.28,.087,15.14,15.51,78,.567,77.3,78.9,16.07,.131,15.87,16.45,13.12
2015,33,1500,1.436,34.61,8.1 ,19.74,19.52,396.4,6.825,384.4,408.2,393.5,7.2,381.6,406.4,15.17,.061,15.06,15.29,79.8,.366,79,80.4,15.92,.07,15.75,16.05,13.12
2015,33,1510,1.719,23.6,11.37 ,19.76,19.49,371.9,7.23,359.6,384.2,368.3,7.23,355.5,380.7,15.14,.123,14.95,15.35,80.9,.343,80.5,81.5,15.73,.184,15.5,16.07,13.12
2015,33,1520,2.465,27.05,6.123 ,19.72,19.33,345.9,7.41,333.1,358.9,341.9,7.48,329,356.1,15.05,.076,14.91,15.24,81.7,.178,81.4,82,15.49,.092,15.33,15.66,13.12
2015,33,1530,2.512,28.86,5.68 ,19.6,19.14,318.5,8.13,304.8,332.5,314.3,8.21,301.1,328.4,15.04,.069,14.9,15.16,82.6,.295,81.9,83,15.46,.091,15.28,15.62,13.12
2015,33,1540,2.691,17.87,7.74 ,19.43,18.94,188.9,119.4,33.57,304.4,285.9,8.52,271.1,300.6,14.96,.07,14.81,15.09,83.1,.055,83,83.2,15.29,.05,15.13,15.38,13.12
2015,33,1550,3.96,21.1,6.907 ,19.24,18.68,40.5,23.83,32.65,188.7,256.4,8.35,241.9,270.9,14.93,.042,14.86,15.07,83.2,.063,83,83.3,15.14,.045,15.06,15.28,13.13
2015,33,1600,3.128,11.18,13.55 ,18.99,18.43,124.4,84.6,32.78,239.2,226.9,8.98,212.2,242,15.12,.139,14.85,15.4,82.3,.574,81.3,83.1,15.37,.155,15.05,15.66,13.13
2015,33,1610,2.842,10.5,14.21 ,18.76,18.27,140,72.3,34.75,216.6,196.3,8.57,181.7,212.1,15.31,.075,15.15,15.46,80.5,.405,79.7,81.4,15.56,.083,15.37,15.72,13.14
2015,33,1620,2.763,17.32,10.57 ,18.57,18.06,49.38,33.25,33.77,177.6,168.1,8.29,153,182.3,15.18,.07,15.03,15.33,79.8,.089,79.7,80.1,15.4,.069,15.25,15.54,13.14
2015,33,1630,1.454,5.186,15.97 ,18.36,17.86,130.1,29.14,30.55,154.5,141.2,7.5,126.7,154.8,15.38,.108,15.11,15.57,79.7,.217,79.2,80,15.68,.139,15.37,15.94,13.14
2015,33,1640,1.183,20.06,18.77 ,18.17,17.72,106.5,22.88,29.56,128.8,112.7,8.9,97.1,126.8,15.46,.098,15.31,15.71,79.2,.139,78.9,79.5,15.87,.092,15.75,16.13,13.15
2015,33,1650,1.305,26.91,8.82 ,18.01,17.51,31.44,4.999,26.94,51.05,79.1,9.66,64.44,96.8,15.28,.056,15.19,15.4,79.5,.169,79.1,79.8,15.7,.079,15.58,15.85,13.16
2015,33,1700,1.395,27.2,8.62 ,17.8,17.18,23.88,1.3,22.4,26.74,49.69,8.49,34.54,63.85,15.25,.046,15.16,15.33,80.1,.196,79.8,80.4,15.55,.063,15.43,15.65,13.13
2015,33,1710,1.776,24.4,10.1 ,17.51,16.78,15.12,4.122,10.71,24.9,23.69,6.683,14.56,34.4,15.16,.06,15.05,15.3,80.9,.263,80.5,81.5,15.34,.11,15.15,15.53,12.83
2015,33,1720,1.659,9.45,18.12 ,17.12,16.27,7.17,2.047,3.811,10.58,11.46,1.898,8.27,14.62,15.05,.033,14.97,15.12,82.1,.348,81.5,82.7,15.08,.046,15.01,15.19,12.68
2015,33,1730,1.928,345,11.08 ,16.65,15.81,.505,1.732,-2.037,3.614,5.307,1.575,2.912,8.27,14.98,.045,14.88,15.07,83.1,.286,82.7,83.7,14.97,.048,14.88,15.06,12.6
2015,33,1740,1.769,352.3,12.35 ,16.19,15.39,-3.797,.926,-5.125,-2.103,1.654,.793,.265,3.11,14.84,.047,14.77,14.93,84.2,.284,83.7,84.6,14.8,.053,14.73,14.91,12.57
2015,33,1750,1.716,334.5,15.89 ,15.76,15.03,-5.81,.314,-6.308,-5.125,.195,.161,-.132,.596,14.71,.048,14.6,14.8,85,.196,84.6,85.3,14.67,.043,14.6,14.75,12.54
2015,33,1800,.973,319.6,20.55 ,15.39,14.72,-6.456,.087,-6.637,-6.308,.009,.109,-.199,.331,14.62,.032,14.55,14.67,85.6,.128,85.3,85.7,14.58,.027,14.54,14.63,12.53
