 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2013,60,2200,.598,355.3,13.72,11.17,10.87,-.011,.027,-.066,.066,.004,.097,-.199,.199,12.01,.026,11.94,12.06,86,.2,85.7,86.4,11.94,.029,11.87,11.99,12.5
2013,60,2210,.095,345.7,1.761,11.03,10.73,-.066,.032,-.131,0,-.006,.102,-.265,.199,11.84,.104,11.63,11.96,86.8,.181,86.4,87.1,11.77,.099,11.58,11.87,12.5
2013,60,2220,0,0,0,10.87,10.52,-.08,.03,-.131,0,.007,.112,-.265,.199,11.59,.142,11.34,11.77,87.4,.155,87.1,87.7,11.47,.113,11.31,11.61,12.5
2013,60,2230,0,0,0,10.68,10.34,-.137,.039,-.197,-.066,-.001,.099,-.199,.265,11.56,.131,11.37,11.76,88.3,.166,87.8,88.5,11.44,.099,11.32,11.61,12.49
2013,60,2240,0,0,0,10.5,10.12,-.168,.041,-.197,-.066,-.018,.09,-.265,.199,11.4,.029,11.33,11.46,88.7,.108,88.5,88.9,11.27,.018,11.24,11.32,12.49
2013,60,2250,.204,185.2,9.81,10.29,9.91,-.095,.046,-.197,-.066,.002,.103,-.265,.265,11.36,.043,11.27,11.43,89,.081,88.8,89.2,11.29,.027,11.25,11.34,12.49
2013,60,2300,1.211,197,14.14,10.14,9.89,-.072,.02,-.131,-.066,0,.092,-.265,.132,11.43,.079,11.29,11.54,89.1,.042,89,89.2,11.47,.082,11.33,11.57,12.48
2013,60,2310,1.546,184.8,11.94,10.12,9.98,-.105,.032,-.131,-.066,.015,.104,-.265,.331,11.57,.026,11.51,11.62,88.9,.109,88.7,89.1,11.6,.022,11.56,11.64,12.48
2013,60,2320,1.36,179.6,12.24,10.16,10.02,-.13,.022,-.197,-.066,-.001,.097,-.199,.265,11.58,.029,11.51,11.63,88.4,.156,88.1,88.7,11.6,.022,11.57,11.64,12.48
2013,60,2330,1.155,180.7,11.11,10.17,10.03,-.134,.017,-.197,-.066,.018,.08,-.132,.265,11.61,.02,11.56,11.66,87.9,.076,87.8,88.1,11.61,.018,11.56,11.64,12.48
2013,60,2340,1.166,176.9,15.43,10.16,10,-.134,.021,-.197,-.066,-.011,.088,-.199,.199,11.55,.076,11.41,11.68,87.8,.123,87.7,88.1,11.51,.094,11.35,11.66,12.47
2013,60,2350,1.36,187.6,9.79,10.12,9.95,-.128,.025,-.197,-.066,-.01,.091,-.199,.265,11.3,.046,11.22,11.42,88.3,.091,88.1,88.5,11.29,.036,11.22,11.36,12.47
2013,61,0,1.184,179.9,21.29,10.07,9.89,-.112,.039,-.197,-.066,-.001,.075,-.199,.132,11.28,.089,11.13,11.43,88.2,.079,88,88.3,11.27,.082,11.15,11.4,12.47
2013,61,10,1.437,171.5,11.85,10.02,9.87,-.093,.035,-.197,-.066,-.007,.089,-.199,.265,11.21,.066,11.11,11.38,88.2,.174,87.9,88.4,11.17,.064,11.08,11.33,12.47
2013,61,20,1.301,182.9,9.65,9.97,9.79,-.105,.034,-.197,-.066,-.012,.1,-.199,.199,11.01,.105,10.85,11.17,88.5,.03,88.4,88.5,10.98,.101,10.83,11.11,12.47
2013,61,30,1.151,197.5,13.1,9.89,9.68,-.1,.035,-.197,-.066,.018,.103,-.199,.199,10.8,.035,10.73,10.87,88.6,.044,88.5,88.6,10.78,.025,10.75,10.84,12.47
2013,61,40,1.423,198.3,11.63,9.79,9.59,-.121,.027,-.197,-.066,.002,.095,-.265,.132,10.81,.044,10.72,10.9,88.3,.201,87.9,88.5,10.84,.042,10.76,10.9,12.46
2013,61,50,1.411,198.5,14.28,9.72,9.55,-.127,.016,-.131,-.066,.014,.091,-.265,.199,10.84,.048,10.74,10.91,87.7,.084,87.6,87.9,10.84,.046,10.77,10.91,12.46
2013,61,100,1.127,203.9,18.13,9.67,9.51,-.123,.022,-.131,-.066,-.026,.101,-.199,.132,10.98,.079,10.8,11.09,87,.342,86.5,87.6,11,.063,10.86,11.09,12.46
2013,61,110,1.053,194.9,11.78,9.64,9.49,-.127,.016,-.131,-.066,.021,.101,-.199,.265,11.35,.277,10.93,11.77,85.6,1.096,83.3,86.8,11.46,.311,10.93,11.83,12.45
2013,61,120,.55,210,11.48,9.63,9.49,-.133,.008,-.197,-.131,-.008,.091,-.199,.265,11.78,.058,11.69,11.91,82.4,.411,81.9,83.3,11.76,.083,11.63,11.92,12.45
2013,61,130,.903,338.3,7.29,9.61,9.48,-.136,.016,-.197,-.131,.012,.106,-.265,.265,11.64,.041,11.56,11.74,83.5,.715,82.1,84.4,11.54,.027,11.49,11.63,12.45
2013,61,140,1.09,7.34,33.61,9.61,9.54,-.129,.012,-.131,-.066,-.01,.102,-.199,.199,11.67,.1,11.5,11.82,85.4,.618,84.4,86.4,11.57,.063,11.48,11.66,12.45
2013,61,150,1.366,9.22,29.1,9.64,9.64,-.131,0,-.131,-.131,-.011,.099,-.199,.199,11.46,.14,11.24,11.77,87.3,.445,86.5,87.9,11.36,.097,11.21,11.6,12.45
2013,61,200,1.506,340.6,7.12,9.69,9.66,-.121,.025,-.131,-.066,-.01,.097,-.199,.199,11.17,.042,11.1,11.25,87.9,.132,87.5,88,11.17,.024,11.13,11.22,12.44
2013,61,210,1.747,346.6,11.61,9.7,9.65,-.104,.037,-.131,0,-.015,.082,-.199,.199,11.28,.096,11.11,11.42,87.1,.166,86.9,87.5,11.26,.069,11.13,11.35,12.44
2013,61,220,1.332,347.2,9.73,9.71,9.69,-.071,.044,-.131,0,-.014,.095,-.199,.199,11.41,.022,11.36,11.46,87.1,.048,87,87.2,11.37,.012,11.34,11.4,12.44
2013,61,230,.948,333.2,17.17,9.73,9.7,-.046,.042,-.131,0,.015,.1,-.265,.265,11.43,.023,11.38,11.49,86.9,.073,86.8,87,11.38,.028,11.27,11.42,12.44
2013,61,240,.536,248.9,18.78,9.73,9.6,-.035,.037,-.131,0,.002,.103,-.199,.199,11.09,.121,10.94,11.38,86.7,.066,86.6,86.8,11.04,.109,10.84,11.27,12.43
2013,61,250,.015,258,.487,9.66,9.48,-.071,.05,-.131,0,.009,.096,-.199,.265,10.95,.084,10.77,11.07,87.3,.293,86.8,87.6,10.88,.084,10.7,10.99,12.43
2013,61,300,0,0,0,9.6,9.4,-.094,.033,-.131,-.066,.024,.092,-.199,.199,11.02,.025,10.96,11.07,87.6,.029,87.5,87.6,10.97,.018,10.94,11,12.43
2013,61,310,0,0,0,9.53,9.33,-.099,.042,-.131,0,.003,.101,-.199,.199,10.79,.158,10.56,11.09,87.2,.158,87,87.5,10.77,.125,10.58,10.99,12.42
2013,61,320,0,0,0,9.45,9.26,-.124,.021,-.131,-.066,.006,.093,-.132,.199,10.82,.085,10.61,10.96,86.9,.18,86.5,87.1,10.86,.112,10.59,11.03,12.42
2013,61,330,.765,214.4,9.47,9.37,9.2,-.126,.018,-.131,-.066,.012,.093,-.199,.199,10.65,.094,10.52,10.81,86,.314,85.3,86.4,10.68,.103,10.56,10.87,12.42
2013,61,340,.412,232.6,12.88,9.31,9.11,-.123,.022,-.131,-.066,-.015,.103,-.265,.199,10.5,.086,10.34,10.65,85,.104,84.9,85.3,10.47,.107,10.33,10.63,12.41
2013,61,350,0,0,0,9.2,8.95,-.124,.021,-.131,-.066,-.008,.092,-.199,.132,10.51,.039,10.43,10.58,85.4,.076,85.2,85.5,10.38,.036,10.31,10.44,12.41
2013,61,400,0,0,0,9.07,8.8,-.128,.014,-.131,-.066,.014,.086,-.132,.265,10.45,.126,10.24,10.63,85.7,.073,85.5,85.8,10.33,.065,10.23,10.43,12.41
2013,61,410,0,0,0,8.94,8.69,-.117,.027,-.131,-.066,.01,.097,-.199,.199,10.49,.145,10.3,10.75,85.8,.121,85.5,86,10.38,.093,10.27,10.55,12.4
2013,61,420,0,0,0,8.84,8.62,-.108,.031,-.131,-.066,.013,.107,-.199,.199,10.58,.13,10.3,10.81,85.9,.067,85.8,86.1,10.45,.099,10.26,10.63,12.4
2013,61,430,.223,220.5,3.298,8.77,8.56,-.094,.033,-.131,-.066,-.009,.099,-.265,.199,10.42,.097,10.27,10.57,85.9,.135,85.7,86.1,10.42,.082,10.3,10.55,12.39
2013,61,440,0,0,0,8.71,8.5,-.082,.028,-.131,-.066,.001,.092,-.199,.331,10.34,.116,10.15,10.51,85.7,.118,85.5,85.9,10.29,.095,10.16,10.45,12.39
2013,61,450,0,0,0,8.62,8.37,-.093,.032,-.132,-.066,.023,.092,-.199,.265,10.11,.139,9.88,10.4,85.7,.215,85.3,86,10.01,.121,9.83,10.27,12.38
2013,61,500,0,0,0,8.49,8.23,-.1,.033,-.132,-.066,-.006,.114,-.397,.199,10.1,.167,9.88,10.41,85.7,.074,85.5,85.8,9.98,.099,9.87,10.18,12.38
2013,61,510,0,0,0,8.37,8.09,-.082,.028,-.132,-.066,.02,.089,-.132,.199,10.06,.072,9.95,10.3,85.4,.078,85.3,85.6,9.93,.031,9.89,10.05,12.37
2013,61,520,0,0,0,8.29,8.12,-.081,.028,-.132,-.066,-.009,.093,-.199,.265,10.3,.154,10.02,10.49,85.3,.267,84.9,85.6,10.14,.107,9.92,10.29,12.37
2013,61,530,0,0,0,8.26,8.11,-.072,.023,-.197,-.066,-.014,.083,-.199,.199,10.13,.104,10.03,10.44,84.8,.123,84.6,85,10.12,.082,10,10.31,12.36
2013,61,540,0,0,0,8.25,8.14,-.07,.016,-.132,-.066,-.019,.1,-.199,.199,10.6,.129,10.37,10.77,84.9,.135,84.6,85,10.43,.097,10.27,10.56,12.36
2013,61,550,0,0,0,8.25,8.15,-.07,.016,-.132,-.066,-.007,.093,-.265,.199,10.4,.031,10.32,10.46,85.2,.227,84.7,85.6,10.31,.027,10.29,10.43,12.35
2013,61,600,.807,227.3,16.05,8.28,8.25,-.067,.008,-.132,-.066,.021,.098,-.132,.331,10.35,.119,10.19,10.56,85.4,.165,85.1,85.8,10.33,.096,10.2,10.52,12.34
2013,61,610,1.206,207.6,26.14,8.36,8.35,-.016,.041,-.066,.066,.067,.099,-.199,.331,10.44,.142,10.23,10.76,82.9,1.413,80.9,85.1,10.5,.111,10.3,10.68,12.34
2013,61,620,1.104,188,12.54,8.45,8.47,1.167,1.296,.066,4.537,1.379,1.391,.066,4.966,10.75,.059,10.61,10.83,81.9,.348,81.1,82.3,10.69,.032,10.62,10.75,12.34
2013,61,630,.551,220.2,10.6,8.54,8.54,3.535,1.251,1.841,5.457,3.814,1.376,1.788,5.893,10.54,.058,10.44,10.66,81.9,.374,81.3,82.4,10.45,.059,10.38,10.61,12.33
2013,61,640,.046,218.3,4.42,8.59,8.51,8.05,2.497,5.326,13.54,8.33,2.579,5.562,14.1,10.43,.045,10.34,10.52,82.3,.112,82.1,82.5,10.37,.073,10.24,10.46,12.36
2013,61,650,0,0,0,8.58,8.52,18.11,2.672,13.68,22.82,18.78,2.783,14.3,23.77,10.54,.08,10.41,10.72,83,.217,82.5,83.2,10.43,.054,10.31,10.53,12.49
2013,61,700,0,0,0,8.59,8.56,28.74,3.252,23.01,34.19,29.83,3.355,23.84,35.36,10.55,.053,10.48,10.7,82.9,.274,82.5,83.2,10.5,.045,10.41,10.59,12.74
2013,61,710,0,0,0,8.64,8.68,44.23,6.359,34.32,54.84,45.78,6.581,35.56,56.81,10.75,.091,10.61,10.95,82.7,.155,82.4,83,10.65,.067,10.55,10.78,13.39
2013,61,720,0,0,0,8.75,8.82,67.61,7.66,55.23,82.5,69.28,7.66,57.07,85.2,10.79,.157,10.53,11.1,81.9,.529,81.1,82.9,10.79,.149,10.55,11.06,13.41
2013,61,730,0,0,0,8.91,9.03,90.3,4.245,83.2,100.1,93,4.641,86,104.6,11.2,.052,11.08,11.33,80.5,.715,78.8,81.3,11.21,.082,11.07,11.37,13.4
2013,61,740,0,0,0,9.14,9.33,106.6,5.942,96.8,118.3,109.5,6.011,99.5,121.3,11.55,.138,11.26,11.77,78.2,.53,77.4,79,11.57,.12,11.38,11.75,13.4
2013,61,750,1.032,354.5,22.92,9.41,9.77,148,19.72,118.9,196.1,152.5,20.8,121.9,203.8,12.13,.247,11.74,12.69,76.3,2.445,71.5,78.8,12.16,.277,11.74,12.63,13.39
2013,61,800,.549,40.22,26.07,9.8,10.48,148.8,8.98,135.4,169.4,153.9,9.17,143.4,174.6,13.3,.426,12.67,13.98,68.05,2.662,62.85,71.9,13.3,.428,12.62,14.04,13.39
2013,61,810,2.365,338.9,29.1,10.33,11.38,157.1,16.43,140.8,214.7,161.7,17.52,144.2,223.1,14.24,.099,14.05,14.39,62.42,.858,60.78,64.13,14.23,.116,14.03,14.41,13.38
2013,61,820,2.598,23.62,16.24,10.91,11.84,196.1,29.52,164.7,263.6,202.9,31.33,169.3,274.4,13.64,.174,13.43,14.04,67.58,1.327,64.38,69.47,13.65,.168,13.42,14,13.36
2013,61,830,2.791,27.56,8.2,11.41,12.13,241.3,18.73,212.6,272.3,250,19.62,219.9,282.7,13.23,.126,13,13.45,72.1,1.142,69.57,73.7,13.2,.131,13,13.4,13.35
2013,61,840,3.083,23.96,4.196,11.83,12.4,296.3,32.43,233.6,356.1,306.6,33.94,240.2,368.4,12.88,.1,12.72,13.06,76.8,1.444,73.8,78.6,12.85,.08,12.73,13.02,13.34
2013,61,850,2.562,22.31,6.183,12.2,12.74,325.5,23.83,267.2,376.2,336,24.87,275.2,388.8,12.83,.05,12.73,12.91,78.9,.323,78.3,79.5,12.86,.065,12.75,12.95,13.33
2013,61,900,1.789,31.78,7.99,12.57,13.15,293.7,32.69,245.5,364.8,303,34.05,252.5,377,13.01,.081,12.88,13.17,77.7,.532,76.8,78.4,13.1,.093,12.94,13.23,13.33
2013,61,910,.813,54.02,24.03,12.94,13.49,257.1,22.92,217.2,296.8,265.1,24.07,223.1,306.5,13.16,.072,13.08,13.41,77.5,.286,77,77.9,13.37,.111,13.24,13.64,13.32
2013,61,920,.814,134.6,22.51,13.27,13.84,329.8,102.3,208.5,522.5,340.1,106.4,213.9,540.2,13.45,.178,13.2,13.78,77.6,.22,77.1,78,13.68,.152,13.47,13.96,13.31
2013,61,930,1.377,77.8,15.1,13.68,14.57,470.4,32,335.3,535.7,485.8,33.35,345.5,554,13.08,.272,12.77,13.72,77.4,.242,77,78,13.4,.258,13.04,13.92,13.3
2013,61,940,1.247,55.35,8.74,14.21,14.93,406.8,41.18,326.5,469,419.3,42.74,336,483.9,12.76,.068,12.63,12.89,77.8,.241,77.4,78.4,12.99,.057,12.88,13.12,13.29
2013,61,950,1.678,40.11,5.233,14.63,15.14,453.4,28.31,413.2,518.2,467.4,29.3,425.7,534.2,12.72,.082,12.57,12.86,80.4,.888,78.4,81.5,12.93,.057,12.81,13.02,13.28
2013,61,1000,2.09,42.53,7.77,14.94,15.31,437.3,47.77,363.2,536.2,450.1,49.49,372.6,551.8,12.54,.088,12.4,12.8,79.9,1.123,78.2,81.5,12.79,.046,12.72,12.9,13.27
2013,61,1010,2.784,33.41,5.329,15.15,15.38,476.4,73.8,327.3,567.1,490.2,75.9,336.7,583.7,12.71,.059,12.58,12.82,77.7,.235,77.1,78.5,12.83,.052,12.73,12.92,13.26
2013,61,1020,2.737,42.75,5.034,15.26,15.28,389.2,42.79,311.6,476.2,399.7,44.37,318.8,490,12.67,.045,12.58,12.77,78,.581,77.1,78.8,12.76,.035,12.71,12.84,13.26
2013,61,1030,2.687,36.11,5.571,15.28,15.34,574.2,67.15,439.8,711,588.6,68.88,451.3,729,12.76,.058,12.67,12.87,79.2,.366,78.1,79.6,12.89,.064,12.74,13,13.26
2013,61,1040,2.534,38.35,5.213,15.45,15.88,667.4,54.02,486.4,732,683.9,55.51,498.5,750,13.13,.091,12.83,13.27,78.2,.472,77.5,79,13.3,.092,13.05,13.45,13.25
2013,61,1050,2.778,42.38,4.726,15.82,16.18,597.5,62.98,448.9,722,612.3,64.69,459.2,739,13.2,.072,13.06,13.37,77.1,.134,76.8,77.4,13.34,.056,13.28,13.52,13.24
2013,61,1100,3.123,46.81,6.276,16.1,16.35,564,56.34,482.8,772,578.4,58.12,495.3,795,13.34,.132,13.07,13.54,77.5,.701,76.2,78.7,13.41,.153,13.17,13.67,13.24
2013,61,1110,3.804,36.38,4.707,16.26,16.25,522.7,57.25,412.4,682.2,534.6,58.58,421,697.8,13.39,.142,13.12,13.75,77.7,.706,76.3,78.9,13.49,.153,13.23,13.89,13.23
2013,61,1120,2.563,16.92,14.52,16.33,16.6,654.5,121.7,467.5,950,668.2,124.1,476.3,968,15.1,.643,13.79,15.88,70.3,3.123,66.52,76.2,15.19,.582,13.94,15.92,13.23
2013,61,1130,2.94,36.89,7.11,16.65,17.07,470.4,43.15,423.9,686.7,479.2,44.16,431.7,701,14.85,.134,14.59,15.1,69.63,.59,67.92,71.2,14.98,.161,14.51,15.26,13.22
2013,61,1140,2.48,30.97,20.6,16.9,17.08,436.9,23.4,405,485.6,445.4,23.77,413,495.8,14.86,.486,14.25,16.13,72.2,1.227,67.59,73.5,15.02,.527,14.35,16.24,13.22
2013,61,1150,4.135,335,12.05,17.06,17.23,413.5,26.42,389.2,528.4,421.1,26.91,396.2,536.5,15.68,.542,14.86,16.38,64.24,1.032,63.03,67.24,15.64,.557,14.83,16.41,13.22
2013,61,1200,3.694,337.5,12.57,17.1,17.04,474.7,39.85,424.1,590,483.6,40.03,432.4,603,15.38,.378,14.89,16.12,64.96,.873,62.8,65.91,15.36,.397,14.83,16.15,13.21
2013,61,1210,2.386,339.6,35.18,17.14,17.48,519.8,117.3,359.8,874,527.1,118.5,365,885,16.84,.394,16.18,17.42,58.23,3.048,52.79,62.76,16.86,.391,16.18,17.42,13.21
2013,61,1220,2.137,5.127,26.87,17.44,17.89,418.3,52.82,356,557.8,426,54.31,361.4,569.3,17.05,.219,16.6,17.35,55.32,1.818,52.43,59.37,17.11,.186,16.75,17.36,13.2
2013,61,1230,2.05,343.4,51.03,17.77,18.34,555.2,163.3,325,951,565.1,166.3,329.6,968,17.72,.402,17.1,18.53,50.9,2.734,46.66,57.27,17.79,.387,17.28,18.52,13.2
2013,61,1240,2.773,292.4,36.54,18.18,18.83,291.6,10.15,280.9,321.7,295.8,10.42,285.6,326.8,18.57,.075,18.41,18.69,45.49,.858,44.23,47.22,18.54,.057,18.42,18.63,13.19
2013,61,1250,2.459,266.2,34.78,18.49,18.88,241.5,17.61,223.8,283.4,245.3,18.01,227.2,288.2,18.65,.085,18.48,18.82,44.68,1.007,43.27,47.16,18.62,.074,18.48,18.75,13.19
2013,61,1300,2.58,258.5,28.08,18.63,18.82,258.6,26.8,229.4,341.9,262,27.48,232.6,347.2,18.64,.121,18.49,18.95,43.51,.632,41.71,44.57,18.6,.108,18.46,18.87,13.18
2013,61,1310,2.56,251.5,38.51,18.72,19.05,531.5,138.9,334.1,751,539.5,140.6,339.5,761,19.11,.287,18.73,19.57,41.87,1.177,40.34,45.91,19.03,.278,18.69,19.46,13.18
2013,61,1320,1.833,237.2,54.13,18.99,19.61,425.6,128.6,297.5,654.9,430,131,299.7,663.2,19.28,.314,18.68,19.74,42.1,1.791,39.43,46.05,19.23,.27,18.72,19.62,13.17
2013,61,1330,2.577,253.2,38.79,19.3,19.6,414.5,88.2,318.4,626.7,418.1,89.1,320.4,632.1,18.57,.23,18.12,18.94,44.89,.844,43.31,46.65,18.53,.244,18.12,18.95,13.17
2013,61,1340,2.301,290.9,54.51,19.44,19.61,368.8,82.7,268.2,539.9,372.4,83.7,270.7,544.9,17.82,.399,17.08,18.65,49.1,1.693,45.46,52.01,17.81,.365,17.09,18.49,13.16
2013,61,1350,2.316,318.7,55.94,19.42,19.22,257.9,40.06,230.7,437,260.4,41.12,232.5,443.8,16.36,.86,14.94,17.17,58.84,6.314,51.91,69.18,16.31,.85,14.94,17.12,13.17
2013,61,1400,3.332,350.1,35.56,19.13,18.78,561.2,65.8,453.2,693.5,568.6,65.87,458.7,700,14.9,.438,14.2,15.79,68.65,2.367,63.12,72.1,14.83,.508,14.02,15.77,13.17
2013,61,1410,4.429,357.6,14.28,18.72,18.05,399.4,42.27,324.8,487.6,406.3,42.29,332.1,492.2,13.52,.307,13.13,14.17,77.7,2.615,72.2,80.5,13.44,.251,13.13,14.03,13.17
2013,61,1420,5.153,339,15.67,18.14,17.3,459,83.2,304.9,610.1,463.4,83.9,307.9,614.5,13.04,.086,12.92,13.2,81.2,.432,80.4,81.8,13,.083,12.88,13.17,13.18
2013,61,1430,5.153,331.8,14.98,17.54,16.62,273.1,16.77,257.9,321.9,275.3,17.04,259.8,324.5,12.75,.111,12.49,12.94,82.3,.367,81.6,83.3,12.7,.123,12.44,12.9,13.19
2013,61,1440,4.748,339.4,16.5,16.94,16.01,324.9,13.56,291.3,350.9,328.7,13.75,294.1,353.3,12.37,.099,12.13,12.58,84.4,.617,83.3,85.1,12.31,.108,12.08,12.51,13.2
2013,61,1450,4.647,333.4,18.31,16.42,15.62,229.2,22.64,207.6,290.2,230.7,22.99,208.6,293.3,12.42,.059,12.34,12.53,84.5,.172,84.1,84.9,12.41,.069,12.28,12.52,13.22
2013,61,1500,5.267,334.5,14.55,15.98,15.17,276,32.06,216,353.7,279,32.46,217.7,356.1,12.07,.11,11.94,12.36,85.3,.455,84.5,86,12.01,.107,11.88,12.31,13.22
2013,61,1510,5.849,324.3,15.75,15.58,14.84,283.8,14.36,267.5,325.2,287.3,14.42,270.8,329.4,11.98,.105,11.83,12.15,85.7,.203,85.3,86,11.93,.121,11.74,12.13,13.23
2013,61,1520,6.092,311.8,18.88,15.22,14.52,330.2,28.2,295.2,402.3,333,27.97,296.5,404.2,11.76,.074,11.6,11.9,86.1,.246,85.7,86.7,11.7,.085,11.52,11.84,13.24
2013,61,1530,3.605,302.2,26.95,14.9,14.27,206.3,31.71,173.9,288.9,207.7,31.69,175.4,290.1,11.78,.097,11.62,12.01,86.4,.135,86.1,86.7,11.79,.12,11.6,12.08,13.25
2013,61,1540,2.824,304.2,35.35,14.65,14.13,164.8,12.42,140,179.1,166.3,12.54,142,181.3,11.95,.078,11.8,12.09,84.9,.535,84.3,86.1,11.97,.095,11.82,12.13,13.26
2013,61,1550,3.291,327.3,30.46,14.45,13.9,132.9,2.538,128.2,139.1,134.8,2.551,130.2,141,11.6,.155,11.38,11.99,85.5,1.037,84.2,87.4,11.54,.178,11.29,11.97,13.26
2013,61,1600,3.997,335.1,19.55,14.19,13.57,121.1,5.247,110.1,130.4,123.4,5.321,112.5,133,11.14,.165,10.85,11.45,88.5,.707,87.5,89.7,11.06,.178,10.74,11.4,13.27
2013,61,1610,4.177,335.1,11.15,13.86,13.18,93.9,10.06,80.5,119,95.7,10.32,81.9,121.5,10.74,.052,10.64,10.84,90.7,.52,89.7,91.4,10.64,.046,10.57,10.73,13.28
2013,61,1620,3.167,332.9,12.4,13.52,12.92,111.4,23.45,75.4,150,113.8,23.9,77,153.2,10.75,.048,10.64,10.84,91.7,.134,91.4,91.9,10.72,.06,10.6,10.81,13.29
2013,61,1630,3.067,319.1,18.52,13.25,12.72,84.2,5.169,74.8,90.4,85.9,5.435,76.2,92.3,10.74,.048,10.65,10.85,92.1,.102,91.9,92.2,10.72,.063,10.6,10.83,13.3
2013,61,1640,3.163,345.6,17.15,13.03,12.56,67.45,5.06,60.01,80,68.9,5.195,61.15,81.9,10.78,.035,10.69,10.84,92.2,.03,92.1,92.3,10.77,.03,10.7,10.82,13.3
2013,61,1650,3.223,328.1,16.02,12.84,12.39,41.72,7.89,34.18,60.2,42.63,8.08,34.81,61.42,10.72,.058,10.61,10.84,92.3,.065,92.2,92.5,10.7,.058,10.59,10.8,13.29
2013,61,1700,2.997,335.5,23.18,12.64,12.2,28.64,3.623,22.68,36.28,29.37,3.707,23.36,37.2,10.72,.039,10.64,10.81,92.5,.039,92.5,92.6,10.7,.039,10.62,10.77,13.2
2013,61,1710,3.793,338.2,16.29,12.45,12.02,17.74,2.435,15.18,22.41,18.26,2.482,15.69,23.03,10.55,.076,10.43,10.66,92.7,.096,92.6,92.9,10.5,.086,10.38,10.64,13.06
2013,61,1720,3.436,329.4,21.91,12.25,11.82,10.87,2.618,7.89,16.17,11.25,2.7,8.08,16.75,10.55,.041,10.45,10.65,93.1,.088,92.9,93.3,10.51,.046,10.43,10.61,12.95
2013,61,1730,3.441,338,21.31,12.06,11.67,6.794,.693,5.85,8.08,7.1,.711,6.09,8.47,10.57,.043,10.46,10.67,93.5,.09,93.3,93.6,10.53,.039,10.46,10.61,12.85
2013,61,1740,3.003,.087,15.48,11.89,11.53,5.413,.59,4.535,6.31,5.75,.612,4.7,6.884,10.46,.033,10.4,10.54,93.7,.052,93.6,93.8,10.43,.029,10.38,10.5,12.77
2013,61,1750,3.186,349.7,21,11.74,11.42,4.224,.76,2.761,5.193,4.533,.763,3.111,5.428,10.49,.045,10.38,10.58,93.8,.047,93.7,93.9,10.47,.046,10.38,10.56,12.7
2013,61,1800,3.692,345.3,21.63,11.61,11.32,.971,.763,.197,2.629,1.188,.793,.265,2.979,10.45,.034,10.37,10.52,93.9,.038,93.8,94,10.42,.033,10.35,10.49,12.64
2013,61,1810,3.042,347.1,25.09,11.5,11.23,-.002,.107,-.131,.263,.188,.129,-.066,.463,10.45,.025,10.38,10.51,93.9,.02,93.9,94,10.44,.02,10.4,10.48,12.6
2013,61,1820,2.595,351.2,30.18,11.39,11.16,-.169,.044,-.263,-.066,.021,.096,-.199,.199,10.48,.029,10.41,10.54,93.9,.018,93.9,94,10.46,.022,10.41,10.5,12.57
2013,61,1830,2.398,339.3,28.4,11.31,11.09,-.148,.028,-.197,-.131,-.009,.108,-.331,.199,10.48,.033,10.41,10.58,93.9,.026,93.8,94,10.47,.032,10.41,10.58,12.56
2013,61,1840,2.57,358.9,27.44,11.24,11.06,-.135,.014,-.197,-.131,.007,.091,-.199,.265,10.55,.022,10.5,10.6,93.8,.047,93.7,93.9,10.55,.019,10.51,10.59,12.54
2013,61,1850,2.965,337.7,28.59,11.18,11.02,-.133,.008,-.197,-.131,.012,.115,-.331,.331,10.52,.027,10.47,10.58,93.6,.044,93.6,93.7,10.52,.025,10.47,10.57,12.53
2013,61,1900,2.869,335.1,24.95,11.13,10.97,-.135,.022,-.197,-.066,.01,.097,-.199,.331,10.51,.044,10.39,10.6,93.5,.053,93.4,93.6,10.51,.039,10.42,10.6,12.52
2013,61,1910,1.566,318.9,26.89,11.08,10.94,-.149,.029,-.197,-.131,-.011,.098,-.265,.199,10.56,.033,10.48,10.63,93.3,.052,93.2,93.4,10.56,.025,10.49,10.61,12.52
2013,61,1920,1.416,308.3,47.52,11.04,10.92,-.136,.016,-.197,-.131,-.007,.101,-.199,.199,10.58,.031,10.52,10.63,93.2,.045,93.1,93.3,10.56,.029,10.5,10.61,12.52
2013,61,1930,1.358,332.9,16.03,11,10.88,-.125,.029,-.197,-.066,.004,.083,-.265,.199,10.56,.023,10.5,10.61,93.1,.016,93.1,93.2,10.53,.019,10.49,10.57,12.51
2013,61,1940,1.783,335,17.08,10.95,10.82,-.125,.029,-.197,-.066,.003,.094,-.265,.199,10.6,.04,10.52,10.68,93.1,.033,93,93.2,10.58,.043,10.52,10.66,12.51
2013,61,1950,1.792,330.2,16.01,10.91,10.81,-.125,.026,-.197,-.066,-.003,.101,-.199,.265,10.61,.035,10.52,10.67,92.9,.05,92.9,93,10.59,.035,10.52,10.66,12.51
2013,61,2000,1.996,301.4,29.31,10.88,10.79,-.123,.022,-.131,-.066,.007,.106,-.199,.265,10.54,.036,10.46,10.61,92.9,.036,92.8,93,10.51,.032,10.44,10.57,12.5
