year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2008,122,2240,3.846,327.3,10.37,9.16,-6999,3.943,0.04,3.813,4.011,-3.059,0.099,-3.325,-2.813,9.39,0.016,9.35,9.42,83.8,0.134,83.6,84.1,9.71,9.75,12.52
2008,122,2250,3.772,324.8,10.66,9.12,-6999,3.858,0.049,3.813,3.945,-3.118,0.063,-3.261,-3.005,9.32,0.02,9.29,9.37,84.1,0.113,83.9,84.4,9.65,9.69,12.51
2008,122,2300,3.941,328.3,9.78,9.07,-6999,3.877,0.051,3.814,3.945,-3.061,0.08,-3.325,-2.941,9.28,0.018,9.25,9.33,84.4,0.119,84.2,84.7,9.6,9.66,12.51
2008,122,2310,3.604,320.3,8.3,9.02,-6999,3.867,0.046,3.748,3.945,-3.056,0.125,-3.325,-2.813,9.32,0.02,9.27,9.35,85,0.135,84.8,85.4,9.64,9.69,12.51
2008,122,2320,2.928,323.6,10.07,8.98,-6999,3.782,0.068,3.682,3.879,-3.278,0.099,-3.452,-3.069,9.3,0.024,9.26,9.35,85.4,0.126,85.1,85.6,9.61,9.69,12.51
2008,122,2330,2.899,318.7,9.95,8.93,-6999,3.749,0.044,3.616,3.814,-3.288,0.072,-3.453,-3.069,9.24,0.015,9.21,9.28,85.6,0.075,85.4,85.7,9.57,9.6,12.5
2008,122,2340,2.721,317.1,13.27,8.87,-6999,3.709,0.044,3.616,3.748,-3.31,0.093,-3.453,-3.069,9.21,0.018,9.16,9.25,85.7,0.052,85.5,85.8,9.53,9.56,12.5
2008,122,2350,2.353,315.7,11.84,8.8,-6999,3.603,0.049,3.485,3.748,-3.385,0.08,-3.58,-3.197,9.16,0.03,9.12,9.22,85.8,0.076,85.7,86,9.48,9.54,12.5
2008,123,0,2.267,313,12.04,8.74,-6999,3.543,0.056,3.485,3.616,-3.366,0.086,-3.58,-3.197,9.13,0.014,9.1,9.16,86.1,0.102,85.9,86.3,9.44,9.49,12.5
2008,123,10,2.12,315.8,10.82,8.67,-6999,3.471,0.062,3.353,3.616,-3.394,0.079,-3.58,-3.197,9.11,0.02,9.07,9.14,86.2,0.097,86,86.3,9.43,9.47,12.49
2008,123,20,2.072,318.5,10.94,8.6,-6999,3.477,0.036,3.353,3.616,-3.46,0.07,-3.58,-3.325,9.09,0.018,9.06,9.14,86.2,0.063,86.1,86.3,9.41,9.45,12.49
2008,123,30,1.82,316.3,13.15,8.54,-6999,3.428,0.062,3.353,3.485,-3.431,0.086,-3.708,-3.325,9.11,0.03,9.06,9.18,86.2,0.095,86,86.4,9.43,9.5,12.48
2008,123,40,1.637,319,9.75,8.47,-6999,3.348,0.03,3.222,3.485,-3.532,0.086,-3.708,-3.325,9.1,0.011,9.07,9.13,86.2,0.058,86.1,86.4,9.41,9.45,12.48
2008,123,50,1.646,322,11.02,8.41,-6999,3.338,0.04,3.222,3.419,-3.53,0.071,-3.708,-3.325,9.08,0.019,9.03,9.13,86.2,0.057,86.1,86.4,9.38,9.42,12.48
2008,123,100,1.777,318.3,9.53,8.35,-6999,3.321,0.049,3.222,3.353,-3.517,0.097,-3.708,-3.325,9,0.023,8.95,9.05,86.3,0.062,86.2,86.4,9.29,9.35,12.47
2008,123,110,1.888,321,9.91,8.3,-6999,3.295,0.05,3.222,3.353,-3.376,0.083,-3.58,-3.197,9,0.023,8.96,9.05,86.5,0.067,86.3,86.6,9.3,9.34,12.47
2008,123,120,1.667,322.3,9.95,8.26,-6999,3.246,0.061,3.09,3.419,-3.481,0.083,-3.708,-3.325,8.98,0.015,8.96,9.03,86.7,0.08,86.5,86.9,9.27,9.33,12.47
2008,123,130,2.059,321.9,8.98,8.22,-6999,3.242,0.032,3.156,3.288,-3.324,0.069,-3.453,-3.197,8.96,0.013,8.94,8.99,86.9,0.102,86.6,87,9.26,9.3,12.46
2008,123,140,1.995,317.7,9.64,8.2,-6999,3.202,0.058,3.09,3.353,-3.45,0.076,-3.58,-3.325,8.9,0.032,8.85,8.96,87,0.093,86.8,87.1,9.19,9.25,12.46
2008,123,150,2,317.1,9.56,8.16,-6999,3.252,0.054,3.156,3.353,-3.455,0.074,-3.58,-3.325,8.86,0.013,8.83,8.89,87.1,0.043,87,87.3,9.16,9.19,12.45
2008,123,200,1.9,323,8.93,8.13,-6999,3.214,0.043,3.09,3.288,-3.425,0.073,-3.58,-3.261,8.84,0.016,8.8,8.88,87.3,0.066,87.1,87.4,9.15,9.19,12.45
2008,123,210,2.186,327.9,6.606,8.09,-6999,3.154,0.065,3.025,3.288,-3.432,0.08,-3.58,-3.325,8.81,0.017,8.77,8.84,87.3,0.053,87.2,87.4,9.11,9.15,12.45
2008,123,220,2.221,326.1,7.99,8.06,-6999,3.334,0.349,2.959,3.945,-3.422,0.08,-3.58,-3.325,8.78,0.024,8.73,8.82,87.5,0.066,87.3,87.6,9.08,9.14,12.44
2008,123,230,2.584,326,8.78,8.04,-6999,3.423,0.13,3.222,3.682,-3.403,0.09,-3.58,-3.197,8.73,0.011,8.7,8.75,87.5,0.04,87.4,87.6,9.05,9.07,12.43
2008,123,240,2.376,324.4,10.42,8.02,-6999,3.164,0.062,3.025,3.288,-3.47,0.078,-3.644,-3.261,8.77,0.023,8.72,8.81,87.5,0.066,87.4,87.7,9.1,9.16,12.43
2008,123,250,2.019,322.9,9.69,8.01,-6999,3.082,0.064,2.959,3.222,-3.502,0.095,-3.708,-3.197,8.77,0.015,8.75,8.8,87.5,0.08,87.4,87.7,9.09,9.14,12.43
2008,123,300,2.49,322,10.43,7.98,-6999,3.005,0.03,2.959,3.025,-3.39,0.08,-3.58,-3.197,8.75,0.013,8.73,8.79,87.5,0.044,87.4,87.6,9.06,9.11,12.42
2008,123,310,2.525,324.4,11.25,7.97,-6999,2.993,0.033,2.959,3.025,-3.417,0.092,-3.708,-3.197,8.73,0.018,8.7,8.77,87.5,0.076,87.4,87.7,9.05,9.1,12.41
2008,123,320,1.89,313.8,9.9,7.96,-6999,2.939,0.05,2.827,3.025,-3.51,0.08,-3.708,-3.325,8.73,0.014,8.7,8.77,87.6,0.061,87.5,87.7,9.04,9.08,12.41
2008,123,330,1.655,317.8,12.7,7.92,-6999,2.76,0.056,2.63,2.893,-3.519,0.072,-3.708,-3.325,8.72,0.012,8.69,8.75,87.6,0.049,87.5,87.7,9.03,9.06,12.4
2008,123,340,1.245,301.4,15.47,7.88,-6999,2.715,0.062,2.564,2.827,-3.652,0.098,-3.964,-3.453,8.64,0.031,8.59,8.71,87.6,0.051,87.5,87.7,8.93,8.98,12.4
2008,123,350,1.416,280.9,10.82,7.81,-6999,2.605,0.043,2.499,2.696,-3.413,0.137,-3.644,-3.197,8.53,0.02,8.5,8.6,87.7,0.087,87.5,87.8,8.83,8.87,12.39
2008,123,400,1.191,273.1,11.6,7.73,-6999,2.634,0.059,2.367,2.762,-3.505,0.098,-3.708,-3.325,8.46,0.026,8.41,8.52,87.7,0.04,87.5,87.7,8.76,8.82,12.38
2008,123,410,1.154,277.3,12.27,7.64,-6999,2.217,0.083,2.039,2.367,-3.47,0.296,-3.964,-2.941,8.36,0.049,8.26,8.44,87.7,0.193,87.4,88,8.65,8.75,12.37
2008,123,420,1.54,298.7,10.25,7.55,-6999,2.355,0.041,2.236,2.433,-3.251,0.111,-3.453,-3.069,8.42,0.018,8.37,8.45,87.8,0.082,87.7,88,8.72,8.76,12.36
2008,123,430,1.738,309.7,11.75,7.51,-6999,2.325,0.069,2.104,2.433,-3.241,0.095,-3.453,-2.941,8.43,0.045,8.38,8.54,87.9,0.12,87.8,88.2,8.75,8.84,12.35
2008,123,440,1.657,297.4,11.55,7.51,-6999,2.223,0.051,2.104,2.302,-3.335,0.105,-3.581,-3.069,8.43,0.033,8.4,8.52,87.9,0.075,87.7,88,8.74,8.83,12.35
2008,123,450,1.734,280,12.33,7.49,-6999,2.291,0.064,2.236,2.433,-3.245,0.108,-3.453,-2.941,8.39,0.02,8.35,8.43,87.9,0.054,87.7,87.9,8.71,8.75,12.34
2008,123,500,1.885,276.2,12.56,7.47,-6999,2.807,0.286,2.433,3.419,-2.745,0.326,-3.325,-1.982,8.39,0.012,8.36,8.41,87.9,0.03,87.8,88,8.73,8.75,12.33
2008,123,510,1.764,285.4,10.56,7.46,-6999,4.953,1.044,3.485,7.1,-0.529,1.054,-1.918,1.535,8.38,0.014,8.36,8.42,87.8,0.047,87.7,87.9,8.71,8.73,12.32
2008,123,520,1.921,293.6,11.77,7.45,-6999,10.48,2.241,7.17,14.73,5.317,2.397,1.662,9.85,8.41,0.012,8.38,8.44,87.8,0.044,87.7,87.9,8.74,8.77,12.32
2008,123,530,1.666,298.9,12.21,7.47,-6999,21.14,4.084,14.93,28.87,16.04,3.768,10.1,22.95,8.44,0.015,8.41,8.48,87.8,0.06,87.6,87.9,8.77,8.82,12.36
2008,123,540,1.413,314,15.13,7.52,-6999,39.5,6.529,29.13,51.16,33.61,6.624,23.21,45.52,8.57,0.059,8.48,8.66,87.8,0.084,87.6,88,8.91,8.99,12.49
2008,123,550,0.986,315.2,15.44,7.64,-6999,65.89,8.53,51.69,80.7,60.49,8.74,46.04,75.8,8.7,0.05,8.64,8.8,87.6,0.05,87.5,87.7,9.02,9.09,12.77
2008,123,600,1.294,335.6,12.69,7.84,-6999,96,7.83,81.1,107.6,92,8.56,76.3,104.8,8.86,0.038,8.78,8.93,87.4,0.068,87.3,87.5,9.16,9.23,13.32
2008,123,610,1.17,330.2,17.44,8.09,-6999,123,8.67,105.4,135.5,121.1,9.26,103.3,134.3,9.03,0.06,8.91,9.11,87.2,0.092,87.1,87.4,9.34,9.44,13.41
2008,123,620,1.582,326.2,27.67,8.4,-6999,152.1,11.82,127.2,175.5,151.6,11.71,129.2,176,9.18,0.041,9.11,9.25,86.9,0.223,86.5,87.1,9.5,9.58,13.4
2008,123,630,3.375,329.3,14.49,8.72,-6999,189.1,13.31,155.1,206.7,192.8,13.69,163.2,212.3,9.14,0.01,9.11,9.16,86.4,0.158,86.1,86.6,9.48,9.54,13.39
2008,123,640,3.105,322.5,17.31,9.04,-6999,222.9,10.72,179.6,238.7,228.7,12.09,175.7,245.3,9.13,0.027,9.08,9.19,86,0.163,85.7,86.3,9.47,9.56,13.38
2008,123,650,2.306,315.4,23.49,9.35,-6999,239.7,12.84,190.4,256,246.7,12.49,203.6,262.9,9.12,0.016,9.09,9.16,85.9,0.085,85.8,86.1,9.45,9.51,13.38
2008,123,700,2.206,316.3,21.33,9.66,-6999,267.2,20.67,238,296.7,276.8,21.65,246.5,308.2,9.18,0.032,9.12,9.24,85.3,0.393,84.6,86,9.59,9.72,13.37
2008,123,710,2.555,324,19.5,9.96,-6999,308.3,4.668,297.8,315.7,321.7,5.492,309.4,330.7,9.39,0.061,9.26,9.48,83.5,0.789,81.7,84.7,9.85,9.96,13.36
2008,123,720,2.149,355.4,14.58,10.27,-6999,329.4,9.38,315.8,347.3,344.2,9.24,330.7,360.9,9.72,0.15,9.42,9.96,82.6,0.233,81.8,83,10.12,10.34,13.36
2008,123,730,1.876,348.1,25.65,10.63,-6999,364.3,10.99,347.9,384.9,379,11.44,361.8,400.8,9.94,0.04,9.87,10.02,82.8,0.227,82.3,83.2,10.28,10.39,13.35
2008,123,740,1.893,2.055,25,11.02,-6999,406.9,13.48,386.1,433,422.3,13.55,401.3,448.1,9.94,0.052,9.86,10.03,82.9,0.13,82.6,83.2,10.33,10.45,13.34
2008,123,750,1.862,5.068,20.41,11.42,-6999,464.8,20.68,433.6,500.9,479.9,20.1,449.1,515.1,10.09,0.06,10,10.19,83,0.142,82.7,83.3,10.49,10.63,13.33
2008,123,800,2.478,39.64,9.21,11.85,-6999,503.2,23.55,438.5,532.2,519.6,21.83,461.2,549.5,10,0.064,9.93,10.15,83.5,0.46,82.7,84.3,10.26,10.43,13.32
2008,123,810,3.017,34.37,15.35,12.19,-6999,468.7,39.55,364.8,536.1,489.1,38.18,396,556.9,9.86,0.066,9.75,9.98,84.8,0.441,84.2,85.7,10.14,10.37,13.32
2008,123,820,2.844,343.6,12.73,12.36,-6999,478.5,42.27,369.8,535.7,500.9,41.9,392.2,555.8,10.03,0.078,9.89,10.18,83.4,1.045,81.4,85.3,10.63,10.81,13.31
2008,123,830,1.735,351,35.69,12.58,-6999,555.9,40.14,468.7,634.2,575.4,38.37,496.3,647.8,10.37,0.194,10.06,10.61,80.8,0.428,79.6,81.3,10.96,11.19,13.31
2008,123,840,3.339,30.98,8.62,12.93,-6999,601.8,48.79,439,677.2,623.2,43.86,477.1,689.7,10.56,0.099,10.34,10.68,81.1,0.996,79.4,82.6,10.83,11.26,13.3
2008,123,850,4.516,1.422,18.18,13.17,-6999,530.5,52.84,379.1,588.6,555.6,54.26,407.8,617.2,10.22,0.075,10.07,10.34,81.3,1.377,79,83.2,10.68,10.88,13.29
2008,123,900,4.554,353.5,16.42,13.19,-6999,572.1,23.06,523.5,608.7,600.7,22.63,555.1,635.5,10.09,0.056,9.96,10.17,79.1,0.374,78.4,79.8,10.53,10.7,13.29
2008,123,910,5.088,14.05,10.99,13.16,-6999,631,8.61,609.4,646.8,659.7,8.57,639.3,675.8,9.9,0.052,9.78,10,79.5,1.017,78,81.5,10.27,10.49,13.29
2008,123,920,5.012,15.73,9.28,13.11,-6999,685.6,22.55,646.1,718,715,22.15,676.2,747,9.79,0.052,9.7,9.91,83.2,0.781,81.4,84.4,10.09,10.29,13.29
2008,123,930,5.321,19.66,8.18,13.07,-6999,706,18.35,640.4,733,738,17,684,760,9.68,0.036,9.64,9.78,84.8,0.348,84.1,85.5,10.05,10.23,13.29
2008,123,940,5.563,19.78,10.42,13.05,-6999,694,36.03,571,755,729,29.63,626.1,781,9.74,0.023,9.7,9.79,85.2,0.231,84.7,85.8,10.14,10.3,13.28
2008,123,950,4.403,7.01,15.21,13.07,-6999,674,86.7,361.3,776,708,78.8,437.4,806,9.93,0.051,9.76,9.99,84.9,0.485,84,85.8,10.43,10.56,13.29
2008,123,1000,4.817,359,16.28,13.15,-6999,745,85.9,399.6,802,783,73.5,455.2,836,10.01,0.069,9.88,10.12,84.1,0.283,83.7,85,10.51,10.67,13.28
2008,123,1010,5.032,2.221,15.96,13.29,-6999,774,63.77,541,823,816,53.48,595.4,856,10.09,0.07,9.98,10.19,83.4,0.383,82.5,84.3,10.57,10.78,13.28
2008,123,1020,4.984,359.2,19.21,13.41,-6999,757,82.9,406.3,831,798,69.52,543.3,849,10.07,0.036,10,10.13,83,0.398,81.9,84,10.55,10.72,13.28
2008,123,1030,4.928,1.679,21.51,13.46,-6999,736,110.3,365,823,770,102.7,449.7,857,10.11,0.063,10,10.25,83,0.488,82.1,83.9,10.59,10.86,13.28
2008,123,1040,5.139,8.81,15.78,13.47,-6999,751,71.7,418,820,787,68.54,537.4,859,10.2,0.055,10.1,10.31,82.7,0.478,81.6,83.7,10.67,10.87,13.28
2008,123,1050,4.824,3.553,16.63,13.48,-6999,663.6,80.2,457.7,774,698.5,72.4,489.8,806,10.25,0.091,10.09,10.4,82.5,0.513,81.6,83.6,10.75,11.02,13.28
2008,123,1100,5.053,8.25,17.76,13.47,-6999,645.8,47.71,488.2,736,680.8,42.42,560,765,10.25,0.112,10.06,10.41,81.8,0.452,80.9,82.7,10.68,10.96,13.28
2008,123,1110,5.358,354.6,18.86,13.43,-6999,644,37.12,565.7,694.2,679.4,37.5,610.2,731,10.23,0.069,10.08,10.31,81.9,0.411,81.3,82.7,10.72,10.9,13.28
2008,123,1120,4.512,351.6,18.14,13.39,-6999,664.3,30.81,551.6,727,698.4,27.09,608.3,758,10.41,0.052,10.31,10.49,81.3,0.391,80.5,82.1,10.91,11.08,13.28
2008,123,1130,3.822,347,19.12,13.39,-6999,671.7,34.05,602.8,754,708,34.57,641.6,788,10.54,0.057,10.46,10.66,81.1,0.497,80.2,81.9,11.07,11.23,13.28
2008,123,1140,4.332,353.7,18.34,13.41,-6999,715,28.23,656.1,760,754,27.53,697.8,798,10.55,0.044,10.45,10.64,80.7,0.34,80.1,81.5,11.06,11.23,13.28
2008,123,1150,3.904,349.2,19.58,13.42,-6999,741,42.09,684.2,809,783,42.84,726,851,10.56,0.053,10.46,10.66,80.3,0.288,79.6,80.9,11.09,11.3,13.28
2008,123,1200,4.101,349.9,20.99,13.43,-6999,802,21.46,733,870,848,18.4,821,912,10.59,0.055,10.5,10.71,80.1,0.393,79.4,80.9,11.11,11.32,13.28
2008,123,1210,4.64,6.259,18.52,13.41,-6999,890,13.8,866,917,937,13.37,915,962,10.63,0.034,10.58,10.73,80.3,0.345,79.3,80.9,11.13,11.3,13.28
2008,123,1220,3.829,354.2,23.72,13.37,-6999,875,11.65,846,901,922,11.89,892,949,10.78,0.088,10.6,10.94,80.1,0.568,78.6,81,11.35,11.59,13.28
2008,123,1230,4.404,351.6,21.47,13.37,-6999,872,29.62,700,894,920,22.83,785,941,10.88,0.053,10.79,10.98,79.6,0.538,78.4,80.7,11.44,11.62,13.28
2008,123,1240,3.84,356.1,18.67,13.4,-6999,875,22.95,823,898,918,23.52,868,942,10.92,0.041,10.83,10.99,79,0.5,77.7,80,11.48,11.68,13.28
2008,123,1250,4.329,354.3,22.68,13.46,-6999,842,31.24,785,889,882,32.46,827,927,10.94,0.042,10.86,11.07,78.2,0.389,77.4,78.9,11.51,11.76,13.28
2008,123,1300,4.592,346.2,22.61,13.54,-6999,777,26.35,740,832,814,25.99,780,867,11.1,0.032,11.01,11.16,77.4,0.504,76.6,78.4,11.66,11.83,13.28
2008,123,1310,4.196,356.2,20.17,13.65,-6999,713,45.68,607.1,787,747,45.2,647.8,811,11.14,0.048,11.03,11.24,76.9,0.364,76.3,77.8,11.68,11.88,13.28
2008,123,1320,4.293,352,22.55,13.77,-6999,792,57.95,705,884,824,58.68,722,915,11.16,0.083,10.98,11.3,76.8,0.45,75.8,77.6,11.67,11.93,13.27
2008,123,1330,4.713,356.8,17.09,13.91,-6999,718,63,493.3,789,752,60.7,530.6,818,11.21,0.087,11.05,11.37,77.1,0.438,76,78,11.75,12.03,13.27
2008,123,1340,4.353,356.2,21.79,14,-6999,595.5,68.49,479,708,619.4,67.57,505.2,738,11.08,0.031,11,11.16,77.5,0.352,76.8,78.2,11.55,11.72,13.27
2008,123,1350,4.775,347.8,19.53,14.05,-6999,714,46.69,562.2,794,740,44.18,592.4,815,11.04,0.066,10.94,11.2,77.5,0.396,76.7,78.1,11.57,11.84,13.27
2008,123,1400,5.13,345,18.41,14.09,-6999,669.3,106,428.2,802,694.1,103.9,450.8,821,11.05,0.093,10.9,11.21,76.9,0.493,75.8,77.8,11.55,11.79,13.27
2008,123,1410,4.925,350.4,22,14.1,-6999,419.6,11.15,405.2,446.9,433.2,12.89,418.4,462.9,11.01,0.049,10.92,11.11,77.3,0.505,76.2,78.3,11.47,11.71,13.27
2008,123,1420,4.222,344.6,19.08,14,-6999,400.2,30.02,355.1,444.7,409.9,30.95,362.8,455.1,10.99,0.066,10.89,11.12,77.9,0.403,77,78.8,11.45,11.62,13.27
2008,123,1430,4.698,338,21.06,13.88,-6999,331.4,12.04,321.1,360.6,336.7,13.39,325.5,368.8,10.92,0.06,10.79,11.02,78.3,0.464,77.6,79.3,11.35,11.55,13.27
2008,123,1440,4.372,345.5,16.78,13.74,-6999,341.1,14.82,323.2,368.5,345.8,15.68,326.9,374.5,10.88,0.032,10.83,10.95,78.8,0.306,78.2,79.4,11.33,11.44,13.28
2008,123,1450,3.9,352.7,21.72,13.6,-6999,344.7,4.626,337.5,355.5,350.9,4.876,344.4,361,10.84,0.035,10.75,10.9,79,0.341,78.2,79.6,11.28,11.41,13.28
2008,123,1500,3.921,339,24.66,13.51,-6999,311.4,15.74,287.2,337.7,317.3,16.82,290.1,343.9,10.8,0.031,10.75,10.87,79.4,0.358,78.9,80.1,11.23,11.38,13.28
2008,123,1510,3.851,341.9,24.33,13.41,-6999,277.4,9.97,266.6,301,279.8,10.33,268.5,304,10.83,0.072,10.69,10.95,79.6,0.323,78.9,80.2,11.26,11.46,13.28
2008,123,1520,4.626,352.8,16.68,13.31,-6999,329.9,10.12,302.5,341.1,337.8,12.12,305.5,351.8,10.69,0.042,10.6,10.78,80.2,0.364,79.5,80.9,11.1,11.27,13.29
2008,123,1530,3.802,333.6,22.48,13.23,-6999,464.8,88.6,336.3,606.6,477.6,89.9,346.8,614.5,10.72,0.028,10.68,10.82,80.6,0.215,80.2,81.3,11.19,11.44,13.29
2008,123,1540,2.794,352.2,22.41,13.29,-6999,589.5,100.5,353.7,691.6,600.1,92.2,380.7,697.6,11.05,0.104,10.83,11.2,80.3,0.444,79.4,81.2,11.72,11.96,13.29
2008,123,1550,3.858,329.7,24.78,13.56,-6999,518.7,66.53,323.5,636.5,536.3,59.83,368.9,643,11.09,0.035,11.05,11.18,79.3,0.282,78.8,80,11.62,11.81,13.28
2008,123,1600,3.591,346.7,26.24,13.73,-6999,480.2,96.1,298.3,613.3,490.8,85,319.5,602.8,11.13,0.095,10.99,11.3,79.3,0.476,78.3,79.9,11.69,11.99,13.28
2008,123,1610,4.151,329.1,25.3,13.82,-6999,424.1,106.2,264.6,613.6,432.9,95.9,280.1,614.6,10.97,0.04,10.89,11.06,79.6,0.418,78.6,80.4,11.43,11.56,13.28
2008,123,1620,4.563,354.6,19.42,13.78,-6999,245.8,24.01,194.2,294.7,260.3,22.42,211.3,305.2,10.82,0.081,10.69,10.93,80.3,0.468,79.5,81.1,11.23,11.42,13.28
2008,123,1630,3.975,345.1,19.92,13.59,-6999,307.5,47.19,251.1,498.6,317.4,41.34,263.3,461.8,10.77,0.062,10.64,10.85,80.9,0.346,80.2,81.4,11.23,11.42,13.28
2008,123,1640,4.805,336.3,20.27,13.44,-6999,367.6,82.3,229,509.4,375.6,73.9,243.4,490.3,10.83,0.04,10.73,10.9,80.8,0.223,80.3,81.2,11.3,11.44,13.29
2008,123,1650,4.982,342.3,18,13.35,-6999,256.6,47.11,190.8,344.3,265.9,42.35,204.8,343.6,10.69,0.035,10.62,10.76,81.3,0.298,80.7,82.1,11.1,11.23,13.29
2008,123,1700,5.304,338.3,24.16,13.2,-6999,270,59.43,152.9,356.9,277.1,56.2,170.2,360.1,10.61,0.046,10.52,10.69,81.7,0.349,80.9,82.3,11.05,11.21,13.29
2008,123,1710,4.181,347.2,21.19,13.04,-6999,220.5,39.68,131.2,279.6,226.4,36.21,142.1,274.5,10.6,0.059,10.51,10.72,82.1,0.246,81.7,82.6,11.05,11.25,13.3
2008,123,1720,3.287,333.8,24.73,12.86,-6999,124.5,57.82,62.97,232.8,131.4,57.62,69.61,237.2,10.56,0.038,10.5,10.65,81.8,0.265,81.3,82.4,11.04,11.19,13.3
2008,123,1730,3.123,323.7,23.07,12.63,-6999,66.91,10.96,59.88,116.6,72.4,10.22,65.78,115.3,10.5,0.03,10.45,10.55,81.9,0.17,81.4,82.1,10.88,10.96,13.3
2008,123,1740,3.383,328.4,17.67,12.35,-6999,116.3,28.12,76.3,180.7,118.8,27.74,79.8,182.2,10.45,0.027,10.4,10.5,82.3,0.218,81.7,82.6,10.86,10.96,13.31
2008,123,1750,3.705,328.4,19.1,12.13,-6999,91.7,9.94,80,119.4,91.9,9.98,79.6,117.3,10.47,0.037,10.4,10.52,82.5,0.197,82.1,82.9,10.88,10.98,13.32
2008,123,1800,3.052,324.3,21.72,11.98,-6999,145.1,14.27,117.9,159.1,140.8,14.48,111.1,153.2,10.55,0.034,10.48,10.6,82.4,0.272,82,82.9,11.03,11.15,13.32
2008,123,1810,3.508,325.1,22.14,11.92,-6999,122.3,7.16,112.7,149.5,115.1,7.22,106.4,143.4,10.56,0.02,10.52,10.6,82,0.171,81.7,82.4,11,11.08,13.32
2008,123,1820,3.876,335.2,26.73,11.87,-6999,111.2,8.43,97.3,129.1,104.1,8.23,90.6,122.2,10.56,0.029,10.5,10.63,82.1,0.247,81.7,82.6,10.98,11.08,13.32
2008,123,1830,3.058,326.1,29.03,11.79,-6999,75.9,13.12,53.64,101.7,70.6,12.9,48.33,95.6,10.54,0.023,10.49,10.59,82.3,0.179,82.1,82.8,10.95,11.02,13.32
2008,123,1840,3.288,319.8,25.09,11.68,-6999,37.21,8.04,25.37,52.85,31.36,8.23,19.05,47.43,10.46,0.028,10.41,10.53,82,0.151,81.7,82.4,10.85,10.93,13.18
2008,123,1850,3.175,320.2,23.37,11.49,-6999,17.52,4.096,11.37,25.11,10.42,4.464,3.708,18.73,10.38,0.015,10.35,10.43,82.1,0.164,81.6,82.4,10.74,10.79,12.99
2008,123,1900,3.071,329,21.35,11.26,-6999,8.09,1.463,6.114,11.24,0.383,1.642,-1.918,3.452,10.31,0.05,10.22,10.41,82.5,0.217,82.1,83,10.63,10.77,12.83
2008,123,1910,3.422,332.1,17.88,11.01,-6999,5.363,0.357,4.733,6.048,-2.627,0.422,-3.324,-1.726,10.2,0.032,10.13,10.27,83.2,0.192,82.7,83.4,10.53,10.62,12.69
2008,123,1920,3.489,336.6,18.59,10.78,-6999,4.569,0.146,4.273,4.799,-3.511,0.141,-3.836,-3.196,10.11,0.015,10.08,10.15,83.6,0.126,83.3,83.8,10.45,10.5,12.61
2008,123,1930,4.161,339,15.1,10.59,-6999,4.365,0.05,4.273,4.47,-3.481,0.094,-3.708,-3.26,10.05,0.019,10.01,10.11,83.7,0.11,83.4,83.9,10.4,10.47,12.57
2008,123,1940,4.037,338.5,16.59,10.43,-6999,4.351,0.074,4.273,4.536,-3.411,0.129,-3.708,-3.069,10.03,0.022,9.99,10.07,83.8,0.129,83.5,84.1,10.39,10.44,12.56
2008,123,1950,3.614,336,16.82,10.3,-6999,4.489,0.061,4.405,4.668,-3.502,0.123,-3.836,-3.324,10.05,0.026,10,10.11,83.8,0.134,83.6,84.1,10.4,10.47,12.55
2008,123,2000,3.636,334,19.49,10.18,-6999,4.444,0.075,4.273,4.602,-3.432,0.119,-3.708,-3.133,10.03,0.015,9.99,10.06,83.8,0.105,83.6,84.1,10.38,10.43,12.55
2008,123,2010,2.532,331.6,19.18,10.07,-6999,4.483,0.057,4.405,4.602,-3.671,0.125,-3.964,-3.452,10.02,0.02,9.98,10.05,83.8,0.125,83.5,84,10.37,10.42,12.55
2008,123,2020,2.806,331.9,14.24,9.96,-6999,4.551,0.047,4.471,4.602,-3.608,0.171,-4.028,-3.324,10.03,0.019,9.99,10.06,83.7,0.137,83.4,84,10.38,10.42,12.55
2008,123,2030,3.271,319.7,16.08,9.86,-6999,4.589,0.034,4.471,4.668,-3.337,0.138,-3.708,-3.069,10.02,0.013,9.98,10.05,83.6,0.091,83.5,83.9,10.37,10.44,12.54
2008,123,2040,2.982,338.1,16.56,9.79,-6999,4.574,0.049,4.471,4.668,-3.56,0.175,-3.836,-3.197,10.01,0.019,9.96,10.04,83.7,0.13,83.5,84,10.35,10.4,12.54
2008,123,2050,2.19,335.5,21.92,9.71,-6999,4.52,0.055,4.471,4.602,-3.727,0.137,-3.964,-3.452,10.01,0.015,9.98,10.04,83.8,0.1,83.5,84,10.34,10.38,12.54
2008,123,2100,2.166,323.4,24.2,9.62,-6999,4.478,0.021,4.471,4.536,-3.662,0.185,-4.092,-3.324,9.98,0.019,9.95,10.03,83.9,0.073,83.8,84.1,10.31,10.36,12.54
2008,123,2110,1.902,334.6,31.71,9.54,-6999,4.47,0.037,4.339,4.536,-3.688,0.227,-4.347,-3.324,9.98,0.013,9.96,10.01,84,0.065,83.8,84.1,10.31,10.34,12.54
