year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2007,274,2210,0.205,229.9,3.561,12.21,-6999,1.178,0.069,1.052,1.249,-3.01,0.155,-3.324,-2.621,13.2,0.051,13.09,13.3,83,0.081,82.8,83.1,13.35,13.5,12.55
2007,274,2220,0.343,231.9,22.86,12.02,-6999,1.18,0.028,1.117,1.249,-2.736,0.269,-3.068,-1.982,13.02,0.034,12.96,13.1,83.1,0.182,82.9,83.6,13.19,13.39,12.54
2007,274,2230,1.464,183.3,7.45,11.86,-6999,1.103,0.077,0.986,1.183,-1.528,0.293,-2.046,-1.023,13.33,0.089,13.08,13.44,83.6,0.149,83.3,83.9,13.59,13.69,12.54
2007,274,2240,1.153,199.8,6.948,11.85,-6999,0.887,0.067,0.723,0.986,-2.575,0.2,-2.813,-2.046,13.22,0.032,13.18,13.3,83.5,0.086,83.4,83.7,13.5,13.56,12.54
2007,274,2250,0.8,192.9,11.45,11.86,-6999,0.668,0.027,0.592,0.723,-2.579,0.158,-2.94,-2.173,13.26,0.032,13.19,13.3,83.1,0.143,82.9,83.4,13.57,13.6,12.53
2007,274,2300,1.007,191.5,8.11,11.82,-6999,0.658,0.039,0.526,0.723,-2.977,0.178,-3.324,-2.685,13.16,0.075,13.04,13.28,82.8,0.134,82.6,83.1,13.38,13.56,12.53
2007,274,2310,0.865,205.5,25.73,11.76,-6999,0.691,0.102,0.394,0.789,-3.282,0.305,-3.963,-2.749,12.88,0.085,12.75,13.04,82.9,0.104,82.7,83,13.08,13.24,12.53
2007,274,2320,0.44,207.4,22.99,11.66,-6999,0.871,0.047,0.789,0.92,-3.206,0.527,-3.899,-2.429,12.78,0.064,12.7,12.89,83.4,0.22,83.1,83.7,12.99,13.16,12.53
2007,274,2330,0.719,219.1,5.385,11.53,-6999,0.81,0.056,0.657,0.92,-2.844,0.145,-3.068,-2.301,12.76,0.078,12.64,12.9,83.1,0.082,83,83.4,12.98,13.15,12.52
2007,274,2340,1.055,218.3,6.099,11.42,-6999,0.637,0.084,0.526,0.789,-1.992,0.452,-2.813,-1.406,12.7,0.036,12.65,12.78,82.9,0.29,82.2,83.3,13.2,13.53,12.52
2007,274,2350,1.459,211.7,9.27,11.36,-6999,0.366,0.098,0.197,0.526,-1.251,0.14,-1.534,-1.023,12.91,0.09,12.77,13.08,80.8,0.893,79.1,82.2,13.76,13.91,12.52
2007,275,0,1.316,199.2,8.64,11.39,-6999,0.312,0.057,0.197,0.394,-2.022,0.321,-2.493,-1.406,13.25,0.093,13.07,13.41,77.6,0.813,76.3,79,13.95,14,12.52
2007,275,10,1.402,207.5,9.26,11.46,-6999,0.389,0.025,0.263,0.46,-2.783,0.331,-3.324,-2.173,13.4,0.029,13.35,13.45,75.7,0.197,75.5,76.2,13.9,14.01,12.52
2007,275,20,1.424,211.5,6.888,11.52,-6999,0.4,0.018,0.394,0.46,-2.955,0.153,-3.196,-2.685,13.34,0.014,13.32,13.38,75.1,0.241,74.7,75.5,13.84,13.88,12.51
2007,275,30,0.603,182.4,26.74,11.56,-6999,0.485,0.098,0.394,0.723,-3.072,0.097,-3.196,-2.813,13.43,0.08,13.33,13.57,74.7,0.108,74.5,74.9,13.87,13.9,12.51
2007,275,40,0.474,206.1,27.66,11.52,-6999,0.661,0.105,0.526,0.789,-3.536,0.254,-3.963,-3.068,13.53,0.084,13.38,13.64,75,0.111,74.7,75.2,13.75,13.88,12.51
2007,275,50,0.717,208.9,9.94,11.42,-6999,0.591,0.062,0.394,0.657,-2.977,0.168,-3.324,-2.685,13.35,0.041,13.26,13.39,75.5,0.095,75.1,75.6,13.64,13.71,12.51
2007,275,100,0.381,240.7,12.66,11.32,-6999,0.657,0.075,0.526,0.789,-3.508,0.489,-4.091,-2.557,13.13,0.106,12.96,13.26,75.5,0.18,75.3,76,13.37,13.61,12.5
2007,275,110,0.34,239.8,7.23,11.18,-6999,0.784,0.045,0.657,0.855,-3.313,0.248,-3.58,-2.685,12.93,0.029,12.88,12.99,76.7,0.405,76.1,77.5,13.07,13.15,12.5
2007,275,120,0.49,204.2,16.38,11.02,-6999,0.912,0.072,0.723,1.052,-2.468,0.268,-2.941,-1.918,13.05,0.107,12.9,13.18,78.3,0.536,77.5,79.1,13.22,13.35,12.49
2007,275,130,0.815,219.9,16.33,10.93,-6999,0.89,0.052,0.723,0.986,-2.685,0.21,-2.941,-2.173,13,0.107,12.81,13.15,78.7,0.222,78.3,79.1,13.12,13.35,12.49
2007,275,140,0.178,230.3,6.771,10.87,-6999,0.907,0.053,0.789,0.986,-3.17,0.272,-3.58,-2.429,12.72,0.033,12.68,12.82,79.3,0.191,79,79.6,12.84,12.97,12.49
2007,275,150,0.622,202.1,29.49,10.76,-6999,0.999,0.029,0.92,1.052,-2.582,0.461,-3.324,-1.79,12.71,0.099,12.57,12.91,80.3,0.764,79.4,81.4,12.84,13.14,12.48
2007,275,200,0.354,152.7,31.61,10.69,-6999,1.043,0.084,0.92,1.249,-2.475,0.5,-3.388,-1.726,12.86,0.055,12.78,12.98,81,0.353,80.6,81.6,13,13.11,12.48
2007,275,210,0.446,152.3,43.12,10.64,-6999,1.142,0.032,1.118,1.183,-2.962,0.312,-3.516,-2.046,12.72,0.137,12.48,12.97,81.2,0.189,80.9,81.5,12.78,13.04,12.48
2007,275,220,0.486,210.3,28.48,10.57,-6999,1.17,0.056,1.118,1.249,-2.996,0.306,-3.452,-2.301,12.3,0.085,12.2,12.47,81.7,0.313,81.4,82.3,12.37,12.54,12.47
2007,275,230,0.381,189.2,36.87,10.46,-6999,1.236,0.031,1.118,1.249,-2.426,0.357,-2.941,-1.662,12.33,0.071,12.24,12.46,82.5,0.394,82,83.2,12.4,12.51,12.47
2007,275,240,0.597,211.1,9.72,10.39,-6999,1.195,0.052,1.118,1.249,-2.738,0.245,-3.069,-2.301,12.22,0.109,12.09,12.43,82.5,0.124,82.3,82.7,12.31,12.49,12.46
2007,275,250,0.275,208,27.31,10.32,-6999,1.225,0.048,1.118,1.315,-2.617,0.237,-2.941,-2.174,12.13,0.047,12.05,12.22,82.9,0.179,82.6,83.2,12.27,12.36,12.46
2007,275,300,0.315,241,3.735,10.22,-6999,1.312,0.062,1.183,1.381,-2.818,0.082,-3.005,-2.685,11.93,0.058,11.81,12.03,82.9,0.105,82.7,83.1,12.02,12.12,12.45
2007,275,310,0.204,249.5,4.123,10.11,-6999,1.425,0.047,1.381,1.512,-2.625,0.177,-2.941,-2.301,11.81,0.04,11.74,11.88,83.4,0.134,83.1,83.5,11.92,12.03,12.45
2007,275,320,0.23,300.3,14.42,10,-6999,1.491,0.054,1.381,1.578,-1.939,0.306,-2.429,-1.406,11.93,0.119,11.76,12.1,84.1,0.33,83.5,84.8,12.05,12.24,12.44
2007,275,330,0.346,335.8,32.53,9.93,-6999,1.634,0.063,1.512,1.775,-1.985,0.463,-2.557,-1.023,12.05,0.108,11.95,12.35,84.7,0.564,84.1,85.9,12.19,12.59,12.43
2007,275,340,0.533,342.8,23.41,9.94,-6999,1.783,0.096,1.512,1.907,-1.757,0.741,-3.324,-0.831,12.64,0.113,12.35,12.79,85.6,0.38,85.1,86.1,12.83,13.03,12.43
2007,275,350,0.376,292.2,42.78,10.05,-6999,1.783,0.055,1.644,1.907,-2.499,0.453,-3.324,-1.79,12.64,0.075,12.52,12.74,85.6,0.338,84.9,86,12.71,12.85,12.43
2007,275,400,0.346,251.7,23.08,10.13,-6999,1.801,0.048,1.709,1.907,-2.819,0.161,-3.196,-2.493,12.36,0.053,12.29,12.5,85.6,0.279,85,86,12.41,12.46,12.42
2007,275,410,0.225,263.8,25.1,10.15,-6999,1.654,0.05,1.578,1.775,-2.194,0.294,-2.685,-1.534,12.43,0.046,12.34,12.5,86.2,0.144,86,86.5,12.54,12.63,12.41
2007,275,420,0.13,262.2,8.65,10.14,-6999,1.523,0.057,1.446,1.644,-2.082,0.264,-2.685,-1.534,12.49,0.037,12.44,12.56,86.4,0.151,86.2,86.7,12.6,12.68,12.41
2007,275,430,0.384,134.1,32.7,10.14,-6999,1.389,0.057,1.249,1.512,-1.682,0.291,-2.301,-1.023,12.64,0.075,12.48,12.72,86.8,0.204,86.4,87.2,12.73,12.79,12.4
2007,275,440,1.216,128,15.15,10.18,-6999,1.416,0.059,1.249,1.512,-2.33,0.248,-2.941,-1.662,12.42,0.096,12.28,12.63,86.3,0.134,86,86.6,12.52,12.67,12.4
2007,275,450,0.945,178,38.2,10.24,-6999,1.518,0.042,1.446,1.578,-2.715,0.305,-3.069,-2.046,12.27,0.048,12.21,12.36,86.4,0.217,85.8,86.8,12.44,12.56,12.39
2007,275,500,0.669,205.7,15.27,10.27,-6999,1.612,0.063,1.446,1.775,-2.845,0.157,-3.069,-2.429,12.22,0.041,12.13,12.27,86.4,0.088,86.3,86.6,12.4,12.47,12.39
2007,275,510,0.872,198.2,10.25,10.25,-6999,1.641,0.149,1.381,1.775,-2.545,0.317,-3.196,-1.982,12.2,0.04,12.13,12.26,86.7,0.157,86.4,86.9,12.39,12.48,12.38
2007,275,520,1.136,202.9,17.29,10.26,-6999,2.49,0.783,1.315,4.01,-2.524,0.183,-2.941,-2.046,12.12,0.039,12.08,12.22,86.8,0.172,86.5,87.2,12.32,12.4,12.38
2007,275,530,1.414,201.6,14.58,10.3,-6999,2.428,0.246,1.906,2.761,-2.551,0.202,-2.941,-2.174,12.15,0.018,12.12,12.19,86.9,0.219,86.5,87.3,12.49,12.64,12.37
2007,275,540,1.68,195.7,16.57,10.37,-6999,1.179,0.373,0.723,1.906,-3.152,0.25,-3.58,-2.685,12.35,0.144,12.15,12.62,85.2,0.913,83.5,86.5,12.99,13.22,12.36
2007,275,550,1.038,167.8,16.42,10.43,-6999,0.907,0.288,0.592,1.644,-3.055,0.484,-3.58,-2.046,12.87,0.132,12.61,13.08,82.8,0.298,82.3,83.5,13.25,13.31,12.36
2007,275,600,1.067,180.9,26.48,10.5,-6999,2.854,0.805,1.644,4.405,-1.159,0.479,-1.918,0,12.9,0.152,12.63,13.1,83.7,0.221,83.2,84,13.08,13.31,12.35
2007,275,610,0.974,205,9.01,10.57,-6999,6.642,1.396,4.405,9.14,3.017,1.879,0.128,6.393,12.59,0.021,12.55,12.63,83.9,0.239,83.3,84.2,12.93,13.19,12.35
2007,275,620,1.231,206.8,12.39,10.58,-6999,11.81,1.445,9.27,14.27,9.63,1.867,6.649,12.59,12.74,0.074,12.62,12.85,81.9,0.829,80.6,83.3,13.35,13.49,12.38
2007,275,630,1.501,211.4,10.75,10.61,-6999,16.34,1.16,14.4,18.28,15.68,1.84,12.4,18.79,12.96,0.089,12.83,13.15,79.3,0.858,77.8,80.5,13.67,13.92,12.44
2007,275,640,1.22,211,9.72,10.68,-6999,20.36,1.174,18.34,22.42,21.77,1.735,18.92,24.8,13.32,0.086,13.15,13.47,76.7,0.522,76,77.8,14.04,14.18,12.52
2007,275,650,0.746,178.4,27.38,10.8,-6999,24.36,1.171,22.48,27.28,28.12,1.801,24.87,31.71,13.71,0.14,13.47,13.97,75,0.524,74.3,76,14.33,14.4,12.64
2007,275,700,0.816,106.4,20.16,10.94,-6999,76.9,48.28,27.61,143.7,67.44,45.74,32.09,146,13.96,0.057,13.83,14.03,75.8,0.426,74.9,76.6,14.33,14.43,13.33
2007,275,710,1.002,69.22,12.5,11.11,-6999,160.1,9.04,144.9,178,162.2,8.8,147,177.6,13.78,0.07,13.61,13.85,79.2,1.103,76.4,80.6,14.03,14.14,13.31
2007,275,720,1.032,62.53,9.93,11.43,-6999,190.8,8.95,175.8,207.3,193.2,9.47,177.7,209.5,13.61,0.029,13.57,13.67,81.6,0.452,80.6,82.3,13.92,14,13.31
2007,275,730,0.96,62.16,11.03,11.97,-6999,222.4,9.93,205.6,239.5,226.1,9.99,209.5,243.9,13.61,0.026,13.57,13.67,82.8,0.312,82.3,83.3,14.06,14.13,13.3
2007,275,740,0.996,61.69,17.55,12.57,-6999,255,9.4,239.4,270.8,259.6,9.85,244,275.8,13.64,0.025,13.57,13.67,83.2,0.132,82.8,83.4,14.18,14.29,13.29
2007,275,750,0.68,59.84,13.07,13.13,-6999,286.5,8.42,271.9,302.2,291.2,8.11,276.8,306.1,13.69,0.054,13.58,13.76,83.3,0.226,82.9,83.7,14.38,14.54,13.28
2007,275,800,1.06,45.49,13.86,13.67,-6999,319.1,9.35,302,334.5,324.1,10.05,306.5,340.4,13.8,0.047,13.73,13.88,82.9,0.182,82.7,83.3,14.41,14.49,13.27
2007,275,810,0.89,55.96,14.43,14.19,-6999,350,8.86,335.3,365.2,356.4,8.82,341.4,371.1,13.91,0.026,13.86,13.96,83.1,0.259,82.7,83.7,14.55,14.81,13.26
2007,275,820,0.769,59.29,11.96,14.7,-6999,380.8,8.74,365.7,394.7,387,8.76,371.7,400.5,14.21,0.14,13.93,14.39,83.4,0.181,82.7,83.6,15.02,15.14,13.25
2007,275,830,0.983,43.42,7.08,15.25,-6999,411.4,9.96,392.7,427.2,417.6,10.07,401.2,433.8,14.39,0.039,14.31,14.46,83.6,0.262,83.1,84,14.87,15.13,13.24
2007,275,840,1.076,48.66,13.55,15.78,-6999,442.7,8.7,426.1,458.2,450.4,9.29,434.2,466.8,14.41,0.033,14.34,14.48,84.3,0.197,84,84.8,14.8,14.93,13.23
2007,275,850,0.779,16.16,29.68,16.29,-6999,469.4,15.86,363.8,484.8,480.3,8.49,467.4,495,14.55,0.033,14.48,14.6,84.5,0.147,84.2,84.8,15.06,15.14,13.21
2007,275,900,0.566,16.56,16.17,16.83,-6999,499.9,8.18,486.5,514.3,508,8.04,493,522,14.7,0.05,14.61,14.8,84.5,0.171,84.1,84.7,15.31,15.46,13.21
2007,275,910,0.805,12.54,14.85,17.39,-6999,526.9,7.34,513.7,539.9,535.9,8.06,522.9,550,14.73,0.026,14.69,14.79,83.9,0.18,83.6,84.3,15.33,15.42,13.19
2007,275,920,1.004,2.831,14.62,17.93,-6999,552.5,6.953,539.4,564.3,563.5,7.56,550.1,576,14.82,0.027,14.75,14.86,83.8,0.224,83.2,84.1,15.46,15.53,13.19
2007,275,930,0.781,5.174,15.81,18.39,-6999,575.5,6.828,564.1,587.6,587.9,6.681,576.4,600.2,14.88,0.056,14.78,14.96,83.3,0.392,82.7,83.8,15.55,15.74,13.18
2007,275,940,0.968,0.746,12.46,18.81,-6999,598.7,6.389,587.8,609.4,610.8,6.466,599.7,621.5,15.09,0.086,14.95,15.22,81.7,0.538,80.7,82.6,15.91,16.02,13.17
2007,275,950,1.131,4.621,13.04,19.24,-6999,619.6,5.751,609.4,628.3,632.5,6.165,622,642.8,15.3,0.055,15.17,15.38,80.7,0.373,80,81.2,16.04,16.15,13.16
2007,275,1000,1.412,24.2,16.43,19.58,-6999,638.5,5.819,629,648.5,654.4,6.308,643.1,664.7,15.24,0.032,15.16,15.3,80.7,0.283,80.1,81.2,15.77,15.9,13.15
2007,275,1010,1.779,36.09,11.39,19.78,-6999,658,5.256,647.2,666.7,675.6,5.804,664.4,685.2,15.18,0.023,15.11,15.23,80.1,0.303,79.3,80.5,15.71,15.82,13.15
2007,275,1020,1.393,350.7,21.99,19.93,-6999,674.6,4.528,666.9,682.2,693.4,4.739,685.6,701,15.32,0.063,15.18,15.41,79.3,0.508,78.2,80,15.96,16.1,13.14
2007,275,1030,1.98,4.46,26.42,20.07,-6999,690.2,4.527,682.2,697.3,711,4.915,702,719,15.56,0.166,15.29,15.8,76.7,1.142,74.9,78.3,16.25,16.42,13.14
2007,275,1040,1.866,359.3,19.64,20.19,-6999,704,3.811,697.3,711,725,3.751,719,732,16.02,0.127,15.79,16.15,75.2,0.423,74.5,76,16.64,16.83,13.13
2007,275,1050,2.074,3.677,11.06,20.32,-6999,716,3.228,710,721,738,3.264,732,744,16.23,0.038,16.16,16.31,74.8,0.254,74.2,75.4,16.82,16.91,13.13
2007,275,1100,3.888,23.17,5.119,20.39,-6999,726,2.583,721,731,754,5.282,744,763,15.58,0.304,15.21,16.16,77.2,1.223,74.7,79,15.83,16.61,13.13
2007,275,1110,3.618,12.02,13.2,20.19,-6999,734,2.457,729,737,767,2.027,763,770,15.16,0.036,15.08,15.24,79.2,0.793,77.2,80.2,15.54,15.69,13.13
2007,275,1120,2.888,1.724,13.84,19.93,-6999,741,2.133,737,744,772,1.377,769,774,15.3,0.062,15.19,15.39,80.5,0.427,79.7,81.2,15.75,15.86,13.13
2007,275,1130,4.384,16.19,9.18,19.75,-6999,746,1.48,744,749,780,3.021,775,785,15.07,0.125,14.91,15.33,81.8,0.475,80.9,83.1,15.41,15.69,13.13
2007,275,1140,5.035,28.73,3.813,19.51,-6999,751,1.552,748,754,789,1.943,785,792,15.04,0.043,14.96,15.14,80.7,0.412,79.8,81.6,15.46,15.61,13.14
2007,275,1150,5.315,24.14,5.71,19.28,-6999,755,0.743,753,757,793,0.621,792,795,15.18,0.035,15.12,15.29,79.8,0.689,78.3,80.9,15.63,15.86,13.14
2007,275,1200,4.804,21.38,6.243,19.1,-6999,756,0.76,754,758,794,0.427,793,795,15.41,0.05,15.29,15.51,77.8,0.429,76.6,78.8,15.91,16.11,13.14
2007,275,1210,4.702,18.96,8.44,18.99,-6999,756,0.855,754,758,793,0.817,791,795,15.77,0.138,15.54,16.05,74.9,1.154,72.1,77.1,16.34,16.64,13.15
2007,275,1220,4.366,16.67,7.51,18.97,-6999,754,1.169,752,756,790,1.004,789,793,15.97,0.047,15.9,16.08,74.1,0.749,72.3,75.2,16.44,16.62,13.15
2007,275,1230,4.933,15.63,8.63,18.98,-6999,749,1.885,745,752,786,1.426,783,789,15.94,0.035,15.86,16,73.9,0.684,72.5,75.5,16.39,16.49,13.15
2007,275,1240,4.505,3.102,12.42,18.99,-6999,743,2.198,739,747,780,2.455,776,784,16.23,0.131,15.97,16.38,72.8,1.053,71.3,75.3,16.78,16.96,13.15
2007,275,1250,4.142,357.6,15.52,19.05,-6999,737,2.509,730,741,773,2.562,767,776,16.53,0.157,16.31,16.77,70.8,0.951,69.3,72.6,17.1,17.33,13.14
2007,275,1300,4.489,346.4,13.94,19.15,-6999,727,3.585,720,734,764,2.668,758,769,16.66,0.111,16.43,16.81,69.98,0.537,68.35,71.2,17.09,17.33,13.14
2007,275,1310,4.621,354.2,13.03,19.21,-6999,715,4.007,705,723,752,4.027,743,759,16.38,0.054,16.3,16.49,71.5,0.548,69.58,72.5,16.82,16.98,13.14
2007,275,1320,4.361,350.4,14.27,19.19,-6999,703,4.044,695.3,710,740,3.715,732,747,16.47,0.07,16.37,16.59,71.2,0.833,69.47,72.5,16.96,17.11,13.14
2007,275,1330,5.138,352.7,13.88,19.2,-6999,688.2,4.775,678,697,726,4.36,717,734,16.48,0.105,16.2,16.59,71,1.094,69.16,73.5,16.87,17.09,13.14
2007,275,1340,5.074,345.1,15.41,19.18,-6999,672.7,5.073,662.7,683.6,712,4.915,703,721,16.16,0.073,16.01,16.27,74.2,0.619,72.8,75.3,16.56,16.72,13.15
2007,275,1350,5.028,351.4,16.14,19.11,-6999,653.2,5.834,642.2,662.9,692,5.664,682.2,701,15.97,0.08,15.85,16.09,76,0.748,74.3,77.2,16.34,16.52,13.15
2007,275,1400,4.155,332.3,14.07,19.02,-6999,635.3,5.231,625.5,645.5,672.8,5.993,662.6,684.4,15.98,0.142,15.81,16.2,75.9,1.193,73.6,77.7,16.47,16.75,13.15
2007,275,1410,4.103,329.5,19.85,18.99,-6999,617.2,5.503,607.1,626.9,652,6.081,640.4,663.3,16.43,0.116,16.22,16.62,72.1,1.16,70.4,74.4,16.97,17.18,13.15
2007,275,1420,4.372,326.7,18.28,19.05,-6999,596.4,6.613,585.2,610.8,630.1,6.417,617.9,641.7,16.6,0.047,16.54,16.75,69.97,0.667,68.3,71.1,17.09,17.39,13.15
2007,275,1430,4.298,327,18.18,19.12,-6999,573.7,6.95,561.7,586.4,606.7,7.31,594.4,619.2,16.8,0.055,16.71,16.92,68.75,0.422,67.28,69.41,17.3,17.45,13.15
2007,275,1440,4.44,336.9,16.68,19.2,-6999,543.2,54.86,125.3,562.7,582,7.64,570.6,594.6,16.88,0.056,16.81,17.03,67.4,0.648,64.73,68.43,17.4,17.62,13.15
2007,275,1450,4.711,338.5,17.6,19.28,-6999,292.9,249,10.84,539.2,555.7,7.96,542.4,569.7,17.09,0.038,16.99,17.16,65.66,0.584,64.55,66.89,17.59,17.68,13.15
2007,275,1500,4.871,344.6,15.62,19.36,-6999,499.9,7.72,486,514.8,527.2,8.15,514.4,541.5,17.08,0.023,17.03,17.13,65.77,0.482,64.53,66.93,17.55,17.65,13.15
2007,275,1510,5.084,346.6,16.11,19.41,-6999,472.6,7.99,458.7,487.3,498.3,8.17,483.7,513.9,16.98,0.07,16.89,17.12,66.81,0.838,65.26,68.36,17.4,17.58,13.14
2007,275,1520,4.774,338.2,14.51,19.4,-6999,444.2,8.67,429.8,459.1,468.4,9.08,452.8,483.9,16.96,0.052,16.9,17.07,67.15,0.768,64.75,68.41,17.44,17.57,13.15
2007,275,1530,4.951,340.1,14.79,19.38,-6999,286.1,159.5,30.28,429.6,437.5,9.15,422.4,452.4,16.82,0.08,16.69,16.94,67.77,0.949,65.23,69.2,17.25,17.41,13.15
2007,275,1540,5.251,348.3,13.4,19.31,-6999,316.1,100.7,63.46,386,406.3,9.18,389.6,422,16.65,0.086,16.49,16.8,68.58,0.753,67.07,70.6,17.08,17.32,13.15
2007,275,1550,5.31,342.1,13.83,19.23,-6999,354.7,8.91,339.2,369.5,373.9,9.33,357,389.3,16.62,0.045,16.54,16.72,68.32,0.669,66.81,69.46,17.07,17.24,13.15
2007,275,1600,5.118,342.7,15.8,19.14,-6999,323.3,9.47,306.5,338.5,339.4,10.27,321.3,356.8,16.79,0.172,16.61,17.1,65.72,1.645,62.19,67.79,17.32,17.69,13.15
2007,275,1610,4.801,350.6,14.25,19.09,-6999,290.3,9.44,272.4,304.7,303.4,10.08,286,319.6,16.81,0.096,16.62,16.97,66.31,0.716,64.55,67.96,17.24,17.44,13.15
2007,275,1620,5.541,340.9,16.6,19.01,-6999,251.7,40.75,37.91,274.1,270,9.94,252.3,285.1,16.32,0.2,16.06,16.68,70.1,1.543,66.88,72.1,16.65,17.06,13.15
2007,275,1630,5.539,337.7,15.46,18.83,-6999,223.1,26,36.99,241.4,236,10.44,217.9,252.3,15.88,0.109,15.76,16.1,72.6,0.678,71.3,73.7,16.23,16.51,13.16
2007,275,1640,5.629,332.3,15.46,18.57,-6999,189.1,24.02,87.2,210.9,200.4,10.81,180.3,218,15.85,0.071,15.72,15.96,71.3,0.939,69.83,73.3,16.32,16.44,13.16
2007,275,1650,4.545,336.5,19.32,18.34,-6999,128.6,55.34,29.5,177.1,164.5,10.03,145.6,179.6,15.94,0.056,15.84,16.01,71,0.652,69.75,72.1,16.4,16.52,13.17
2007,275,1700,3.365,326.9,24.38,18.15,-6999,132.1,15.87,30.48,154.5,130.3,9.93,113.6,145.8,16.11,0.044,15.97,16.18,69.78,0.459,68.87,70.8,16.63,16.8,13.17
2007,275,1710,2.256,296.8,25.16,18,-6999,91.8,26.61,27.53,117.6,98.2,8.5,84.3,113.1,16.21,0.025,16.17,16.27,69.47,0.366,68.63,70.4,16.73,16.88,13.16
2007,275,1720,3.067,303.1,28.15,17.84,-6999,59.33,20.29,20.37,85.5,71,7.23,58.73,83.3,16.05,0.069,15.95,16.18,69.36,0.431,68.48,70.3,16.45,16.62,13.08
2007,275,1730,3.042,292.2,23.55,17.65,-6999,38.41,7.55,26.28,52.89,43.89,7.82,31.31,58.09,15.93,0.035,15.86,15.99,68.92,0.385,68.31,70.1,16.31,16.39,12.96
2007,275,1740,3.567,300.6,19.95,17.4,-6999,16.99,5.257,9.79,26.35,18.44,7.77,7.99,31,15.91,0.057,15.81,15.99,67.73,0.754,66.73,69.07,16.27,16.35,12.82
2007,275,1750,2.581,312.6,23.37,17.12,-6999,6.633,1.729,3.877,9.72,4.13,1.955,1.214,7.86,15.91,0.018,15.86,15.95,68,0.318,67.37,68.66,16.21,16.27,12.72
2007,275,1800,2.098,329.3,16.76,16.82,-6999,2.011,0.917,0.723,3.877,-0.785,1.09,-2.237,1.47,15.95,0.032,15.91,16.03,67.66,0.348,66.87,68.37,16.26,16.32,12.67
2007,275,1810,2.515,330.6,16.51,16.54,-6999,0.038,0.356,-0.394,0.723,-2.68,0.31,-3.068,-2.109,15.98,0.063,15.88,16.07,67.34,0.551,66.45,68.65,16.25,16.36,12.64
2007,275,1820,3.096,322.5,12.07,16.3,-6999,-0.709,0.213,-1.117,-0.394,-3.163,0.304,-3.643,-2.684,15.66,0.124,15.45,15.89,69.48,1.062,67.71,71.3,15.91,16.14,12.63
2007,275,1830,3.157,308.2,22.48,16.09,-6999,-1.14,0.051,-1.183,-1.051,-3.284,0.135,-3.515,-3.004,15.29,0.084,15.18,15.45,71.9,0.487,70.7,72.5,15.56,15.7,12.62
2007,275,1840,1.649,299.6,26.24,15.86,-6999,-0.95,0.082,-1.117,-0.789,-3.74,0.19,-4.027,-3.515,15.15,0.014,15.12,15.18,72.7,0.236,72.2,73.2,15.43,15.47,12.61
2007,275,1850,2.243,299,31.4,15.59,-6999,-0.773,0.054,-0.92,-0.657,-3.124,0.515,-3.771,-2.109,15.13,0.023,15.1,15.18,72.1,0.491,71.3,72.9,15.43,15.5,12.61
2007,275,1900,2.419,305.1,22.76,15.38,-6999,-0.567,0.091,-0.789,-0.394,-2.911,0.268,-3.515,-2.493,15.16,0.021,15.11,15.2,71.3,0.193,70.9,71.8,15.46,15.51,12.6
2007,275,1910,2.758,329.6,25.47,15.23,-6999,-0.321,0.058,-0.46,-0.197,-3.033,0.497,-4.027,-2.493,15.14,0.015,15.11,15.17,71,0.396,70.4,71.9,15.44,15.47,12.59
2007,275,1920,3.022,340,14.51,15.1,-6999,-0.112,0.057,-0.263,-0.066,-3.064,0.261,-3.579,-2.62,15.07,0.04,14.99,15.14,71.7,0.492,70.7,72.5,15.34,15.43,12.59
2007,275,1930,2.661,323.8,22.52,14.99,-6999,0.035,0.052,-0.066,0.066,-3.473,0.119,-3.835,-3.26,14.87,0.077,14.74,15.01,73.1,0.465,72.3,74.2,15.11,15.26,12.58
2007,275,1940,3.104,328.2,18.84,14.84,-6999,0.234,0.111,0.066,0.46,-3.262,0.083,-3.451,-3.068,14.64,0.069,14.52,14.76,75,0.482,74.2,76,14.86,14.99,12.58
2007,275,1950,3.593,327.7,16.12,14.68,-6999,0.559,0.089,0.46,0.723,-2.972,0.167,-3.324,-2.684,14.44,0.058,14.33,14.53,76.8,0.431,76.1,77.6,14.67,14.75,12.58
2007,275,2000,3.287,292.7,15.56,14.53,-6999,0.789,0.055,0.657,0.854,-2.998,0.126,-3.324,-2.748,14.27,0.036,14.22,14.34,77.5,0.224,77.1,78.1,14.54,14.6,12.58
2007,275,2010,2.611,318.4,22.05,14.38,-6999,0.961,0.062,0.789,1.052,-3.155,0.116,-3.388,-2.876,14.25,0.019,14.21,14.3,78.3,0.265,77.7,78.8,14.53,14.57,12.57
2007,275,2020,4.255,338.1,11.74,14.24,-6999,1.129,0.053,0.986,1.183,-2.641,0.146,-2.94,-2.365,14.24,0.019,14.2,14.28,78.8,0.156,78.5,79.4,14.52,14.58,12.57
2007,275,2030,3.912,330.3,15.37,14.16,-6999,1.323,0.088,1.183,1.512,-2.761,0.125,-3.004,-2.429,14.22,0.024,14.15,14.26,78.7,0.18,78.4,79.2,14.5,14.57,12.57
