year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2009,32,2140,0.87,198.7,13.33,11.53,-6999,0.746,0.069,0.657,0.855,-4.197,0.945,-5.434,-2.813,11.88,0.156,11.74,12.33,63.77,1.091,61.21,65.18,12.23,12.58,12.52
2009,32,2150,0.806,194.8,21.07,11.24,-6999,0.738,0.197,0.592,1.381,-3.124,0.515,-4.539,-2.365,11.96,0.096,11.64,12.11,60.66,2.742,56.31,66.48,12.51,12.71,12.52
2009,32,2200,1.545,198.4,10.86,10.95,-6999,1.561,0.065,1.381,1.644,-4.542,0.357,-5.114,-3.772,10.95,0.261,10.66,11.58,69.03,1.264,66.56,70.5,11.08,11.59,12.52
2009,32,2210,1.494,193.9,11.51,10.67,-6999,1.484,0.066,1.249,1.578,-3.93,0.096,-4.155,-3.708,10.55,0.076,10.44,10.67,71.2,0.502,70.5,72.1,10.83,11,12.51
2009,32,2220,1.336,190.5,16.72,10.4,-6999,1.154,0.089,0.92,1.315,-3.299,0.306,-3.708,-2.11,10.37,0.066,10.29,10.47,72.1,0.237,71.3,72.3,10.72,10.99,12.51
2009,32,2230,1.102,176.1,21.21,10.16,-6999,1.114,0.121,0.92,1.315,-2.719,1.057,-4.283,-1.343,10.57,0.123,10.29,10.74,71.1,0.68,69.79,72.2,11.17,11.38,12.51
2009,32,2240,1.289,192.1,14.63,9.96,-6999,1.061,0.062,0.92,1.183,-3.957,0.248,-4.347,-3.388,10.19,0.186,9.94,10.54,72.8,0.459,72.1,73.7,10.38,10.75,12.5
2009,32,2250,1.47,190.9,9.3,9.73,-6999,0.931,0.032,0.855,1.052,-2.935,0.374,-3.708,-2.366,9.93,0.021,9.87,9.96,73.6,0.414,72.9,74.1,10.32,10.39,12.5
2009,32,2300,1.617,197,12.32,9.54,-6999,0.939,0.034,0.92,1.052,-3.019,0.187,-3.452,-2.749,9.75,0.128,9.56,9.94,73.3,0.388,72.8,73.9,10.09,10.3,12.5
2009,32,2310,1.968,212.5,8.82,9.38,-6999,0.942,0.035,0.855,1.052,-2.712,0.389,-3.452,-2.11,9.48,0.037,9.41,9.57,71.7,0.78,70.3,72.8,10,10.24,12.49
2009,32,2320,1.651,204.8,9.26,9.27,-6999,0.869,0.043,0.789,0.986,-1.425,0.471,-2.302,-0.767,10.07,0.367,9.55,10.69,67.49,1.952,64.62,70.2,11.07,11.67,12.49
2009,32,2330,1.236,189.3,13.26,9.27,-6999,0.665,0.036,0.592,0.723,-1.824,0.379,-3.069,-1.343,10.96,0.203,10.68,11.27,63.73,0.656,62.53,64.63,11.8,12.02,12.49
2009,32,2340,1.148,181.7,20.73,9.3,-6999,1.174,0.173,0.723,1.381,-4.049,0.393,-4.603,-3.197,10.78,0.248,10.41,11.21,68.53,1.584,64.67,70,11.1,11.73,12.48
2009,32,2350,1.194,174.9,21.5,9.25,-6999,1.235,0.047,1.118,1.381,-3.683,0.308,-4.22,-3.069,10.3,0.121,10,10.43,71.7,1.179,69.74,73.1,10.55,10.73,12.48
2009,33,0,1.47,194,17.27,9.13,-6999,1.145,0.063,1.052,1.249,-3.465,0.194,-3.964,-3.133,9.6,0.207,9.38,9.99,73.3,0.149,73.1,73.7,9.84,10.12,12.49
2009,33,10,0.969,204.1,14.99,8.97,-6999,1.118,0.052,0.986,1.249,-3.066,0.168,-3.325,-2.685,9.48,0.066,9.38,9.58,73,0.153,72.5,73.3,9.94,10.02,12.48
2009,33,20,1.063,178.3,23.87,8.79,-6999,1.132,0.073,0.986,1.249,-2.131,0.561,-3.197,-1.534,9.57,0.147,9.42,9.89,70.9,1.02,69.17,72.4,10.02,10.24,12.48
2009,33,30,0.914,175.2,18.16,8.67,-6999,1.179,0.059,1.118,1.249,-2.229,0.406,-3.325,-1.726,9.91,0.122,9.73,10.14,69.92,0.465,69.12,70.8,10.22,10.42,12.47
2009,33,40,1.183,190.2,9.03,8.58,-6999,1.207,0.046,1.118,1.249,-2.321,0.207,-2.685,-1.918,10.03,0.055,9.92,10.14,69.15,0.486,68.37,70,10.4,10.46,12.47
2009,33,50,0.714,215,12.95,8.5,-6999,1.242,0.04,1.118,1.315,-3.461,0.504,-4.028,-2.43,9.8,0.112,9.58,9.95,68.7,0.257,68.35,69.21,10.08,10.34,12.47
2009,33,100,0.887,206.6,29.59,8.38,-6999,1.253,0.028,1.184,1.315,-2.799,0.283,-3.325,-2.174,9.54,0.034,9.5,9.66,68.38,0.226,68,68.72,9.97,10.13,12.47
2009,33,110,0.737,180.1,14.27,8.26,-6999,1.367,0.047,1.249,1.447,-2.598,0.216,-3.069,-2.174,9.89,0.064,9.68,9.98,70.4,0.496,68.45,71.1,10.23,10.29,12.46
2009,33,120,0.933,201.2,27.9,8.15,-6999,1.197,0.069,1.052,1.315,-2.055,0.839,-3.069,-0.767,9.69,0.114,9.54,9.93,69.05,0.958,67.04,70.3,10.16,10.55,12.46
2009,33,130,0.843,157.1,25.58,8.07,-6999,1.373,0.072,1.249,1.578,-2.857,0.638,-3.708,-1.087,10.06,0.056,9.96,10.18,71.7,1.871,67.25,73.8,10.4,10.55,12.46
2009,33,140,0.908,193.8,8.78,8.02,-6999,1.214,0.041,1.184,1.315,-2.883,0.334,-3.453,-2.43,9.75,0.167,9.52,10.05,72.8,0.405,72.3,73.7,10,10.27,12.46
2009,33,150,0.809,210.5,5.232,7.94,-6999,1.187,0.047,1.052,1.315,-2.812,0.381,-3.325,-2.046,9.32,0.136,9.11,9.53,71.8,0.434,71.1,72.4,9.67,9.83,12.45
2009,33,200,0.742,210.4,6.969,7.83,-6999,1.181,0.027,1.118,1.249,-2.212,0.101,-2.43,-2.046,9.24,0.101,9.1,9.41,70.6,0.229,70.2,71.1,9.87,10.07,12.45
2009,33,210,0.412,168.4,45.87,7.72,-6999,1.3,0.064,1.184,1.447,-2.716,0.449,-3.964,-2.11,9.56,0.101,9.41,9.68,71.4,0.753,70.1,72.3,10.04,10.12,12.45
2009,33,220,0.543,270.9,21.64,7.6,-6999,1.258,0.052,1.184,1.315,-3.632,0.319,-4.22,-2.941,9.06,0.237,8.75,9.53,71.8,0.4,71.2,72.4,9.21,9.75,12.44
2009,33,230,0.328,288.6,17.51,7.4,-6999,1.248,0.061,1.184,1.381,-2.884,0.141,-3.069,-2.558,8.72,0.014,8.69,8.75,72.2,0.144,72,72.5,9.02,9.05,12.44
2009,33,240,0.075,177.4,24.17,7.19,-6999,1.224,0.04,1.184,1.315,-2.021,0.704,-2.941,-0.128,8.68,0.049,8.6,8.81,72.2,0.181,71.9,72.5,8.96,9.23,12.43
2009,33,250,0.285,186.2,30.22,7.04,-6999,1.171,0.059,1.052,1.315,-0.034,1.189,-1.79,1.79,9.42,0.212,8.83,9.6,68.04,1.274,66.93,71.7,9.63,9.82,12.43
2009,33,300,0.417,254.3,76.9,6.98,-6999,1.186,0.036,1.118,1.249,-2.204,0.653,-2.877,-1.023,9.46,0.221,9.13,9.8,69.64,0.793,67.65,71,9.47,9.8,12.42
2009,33,310,0.541,226.4,12.66,6.904,-6999,1.203,0.058,1.118,1.315,-2.301,0.175,-2.686,-2.046,8.96,0.087,8.85,9.13,69.89,0.362,69.32,70.3,9.25,9.39,12.42
2009,33,320,0.15,235.1,40.16,6.814,-6999,1.27,0.046,1.184,1.381,-2.768,0.296,-3.197,-2.174,9.04,0.048,8.97,9.13,71.4,0.533,70.3,72.2,9.27,9.46,12.42
2009,33,330,0.314,223.2,14.25,6.701,-6999,1.145,0.057,1.052,1.25,-2.93,0.312,-3.453,-2.43,8.86,0.078,8.72,9,72.6,0.479,71.8,73.3,9,9.17,12.41
2009,33,340,0.391,237.8,6.66,6.579,-6999,1.039,0.055,0.986,1.118,-3.003,0.199,-3.325,-2.558,8.55,0.134,8.4,8.74,73.5,0.415,73,74.3,8.68,8.86,12.41
2009,33,350,0.238,238.2,7.15,6.455,-6999,1.006,0.047,0.921,1.118,-2.596,0.264,-3.069,-2.11,8.43,0.135,8.18,8.59,74.6,0.378,74.1,75.2,8.59,8.79,12.4
2009,33,400,0.304,238.1,4.51,6.341,-6999,1.037,0.051,0.986,1.118,-2.687,0.169,-3.069,-2.302,8.14,0.09,7.95,8.22,74.9,0.181,74.4,75.3,8.31,8.45,12.4
2009,33,410,0.343,240,10.47,6.212,-6999,0.993,0.043,0.855,1.118,-1.709,0.319,-2.302,-1.151,7.95,0.03,7.89,7.99,74.5,0.537,73.5,75.1,8.26,8.32,12.39
2009,33,420,0.261,243.9,10.27,6.093,-6999,1.111,0.053,0.986,1.25,-1.642,0.257,-2.046,-1.151,7.91,0.02,7.86,7.95,73.1,0.231,72.6,73.6,8.26,8.35,12.39
2009,33,430,0.26,223.5,40.36,5.984,-6999,1.077,0.05,0.986,1.184,-1.356,0.202,-1.663,-0.767,7.86,0.027,7.82,7.93,72.1,0.152,71.8,72.5,8.21,8.29,12.38
2009,33,440,0.259,251.7,26.28,5.88,-6999,1.097,0.054,0.987,1.184,-1.463,0.302,-1.918,-0.639,7.86,0.092,7.74,8.03,71.6,0.443,71.2,72.5,8.15,8.31,12.38
2009,33,450,0.137,247.9,2.922,5.778,-6999,1.104,0.051,0.987,1.25,-1.854,0.132,-2.046,-1.535,7.81,0.036,7.75,7.88,72,0.32,71.6,72.6,8.07,8.17,12.37
2009,33,500,0.277,195.4,20.92,5.68,-6999,1.128,0.04,1.052,1.184,-1.585,0.34,-2.046,-0.895,8,0.255,7.72,8.45,73.5,1.172,72,75.1,8.31,8.78,12.37
2009,33,510,0.517,235.4,12.59,5.631,-6999,1.039,0.117,0.855,1.184,-1.833,0.303,-2.43,-1.023,8.14,0.225,7.85,8.45,73.2,0.845,72.1,74.5,8.41,8.79,12.36
2009,33,520,0.561,175.6,39.55,5.604,-6999,1.128,0.082,0.921,1.315,-1.461,0.53,-2.302,-0.576,8.12,0.183,7.89,8.49,73.5,0.795,72.5,74.7,8.42,8.79,12.36
2009,33,530,0.421,223.5,32.46,5.621,-6999,1.186,0.048,1.052,1.315,-2.15,0.645,-2.942,-0.895,8.42,0.156,8.12,8.58,73.7,0.452,73,74.4,8.64,8.85,12.35
2009,33,540,0.151,245.8,7.04,5.623,-6999,1.156,0.044,1.052,1.184,-2.759,0.18,-3.069,-2.43,8.03,0.061,7.87,8.12,74,0.288,73.4,74.5,8.2,8.32,12.35
2009,33,550,0.249,235.4,4.24,5.55,-6999,1.053,0.019,0.987,1.118,-2.132,0.127,-2.43,-1.918,7.8,0.051,7.71,7.86,74.4,0.138,74.1,74.7,8.02,8.12,12.34
2009,33,600,0.103,237.5,1.591,5.468,-6999,1.076,0.036,1.052,1.184,-2.274,0.109,-2.558,-2.046,7.66,0.036,7.61,7.74,74.6,0.249,74.3,75.2,7.91,7.96,12.34
2009,33,610,0.508,245.4,3.941,5.376,-6999,1.048,0.036,0.987,1.118,-2.121,0.175,-2.43,-1.727,7.63,0.048,7.56,7.72,75.4,0.143,75.2,75.8,7.92,8.03,12.33
2009,33,620,0.637,231.2,6.384,5.33,-6999,1.018,0.033,0.987,1.052,-1.74,0.219,-2.174,-1.279,7.7,0.023,7.66,7.76,75.4,0.152,75.3,75.9,8.11,8.35,12.32
2009,33,630,0.183,223.7,2.242,5.332,-6999,1.013,0.051,0.921,1.118,-1.481,0.371,-2.046,-0.959,7.8,0.025,7.75,7.86,74.5,0.357,74,75.2,8.32,8.41,12.32
2009,33,640,0.162,227.9,6.603,5.309,-6999,1.046,0.023,0.921,1.052,-1.857,0.171,-2.174,-1.535,7.74,0.06,7.58,7.82,73.8,0.162,73.3,74.1,8.06,8.21,12.32
2009,33,650,0.319,240.9,2.944,5.24,-6999,1.314,0.217,0.987,1.71,-1.666,0.274,-2.046,-1.151,7.57,0.037,7.51,7.62,73.5,0.18,73.2,73.8,7.9,7.97,12.31
2009,33,700,0.263,224.7,34.07,5.164,-6999,2.711,0.628,1.776,3.881,-0.581,0.635,-1.535,0.959,7.58,0.06,7.4,7.63,73.8,0.191,73.3,74.1,7.84,7.91,12.3
2009,33,710,0.292,238.3,3.283,5.086,-6999,5.853,1.147,3.946,7.89,3.065,1.258,1.023,5.244,7.39,0.031,7.34,7.44,73.7,0.18,73.3,73.9,7.7,7.76,12.3
2009,33,720,0.581,242,5.759,5.029,-6999,10.16,1.321,7.89,12.69,8.53,2.061,5.244,11.89,7.38,0.022,7.34,7.42,73.4,0.28,72.9,73.8,7.72,7.77,12.34
2009,33,730,0.992,224.9,10.58,5.025,-6999,14.81,1.103,12.76,16.71,15.58,2.244,12.02,19.7,7.56,0.138,7.38,7.85,72.7,0.639,71.1,73.3,8.15,8.82,12.4
2009,33,740,0.628,218.9,10.12,5.127,-6999,29.36,13.46,16.71,61.43,40.05,22.81,19.82,74.2,8.15,0.139,7.87,8.37,68.69,1.196,66.96,71,8.99,9.22,13.49
2009,33,750,0.139,138.5,20.53,5.329,-6999,89.4,10.7,64.33,106.7,91.1,8.12,73.3,104.6,8.85,0.292,8.37,9.29,66.93,0.383,65.97,67.49,10.08,10.67,13.47
2009,33,800,0,0,0,5.756,-6999,122.6,8.4,107.3,136.1,118.8,7.9,105.2,132.1,9.54,0.22,9.29,9.85,66.29,0.572,65.67,67.57,10.84,11.1,13.46
2009,33,810,0.166,152.6,0.041,6.372,-6999,150,7.99,136.6,164.1,146.2,8.27,132.6,161.1,9.88,0.107,9.76,10.18,66.53,0.979,65.52,68.49,11.26,11.73,13.45
2009,33,820,0.071,201,13.39,7.08,-6999,178.6,8.2,164.6,191.3,175.1,8.13,161.7,188.2,10.24,0.04,10.19,10.34,68.04,0.472,67.46,68.93,11.7,11.92,13.43
2009,33,830,0,0,0,7.83,-6999,207.3,9.42,191.6,222.9,205.1,10,188.6,221.2,10.51,0.083,10.34,10.66,69.28,0.2,68.94,69.56,12.19,12.57,13.42
2009,33,840,0.177,124.8,4.193,8.59,-6999,237.8,8.46,223.3,252.4,237.6,9.33,222.1,253.6,10.84,0.086,10.67,10.95,67.57,1.443,65.72,69.7,12.69,12.94,13.4
2009,33,850,0.772,122.8,9.32,9.35,-6999,267.1,8.32,252.8,281.4,265.6,8.04,254.3,280.6,10.37,0.128,10.26,10.69,63.58,0.894,62.12,66.14,11.63,12.14,13.38
2009,33,900,0.83,121.3,8.04,10.04,-6999,295.7,8.16,281.8,309.4,296.8,9.05,280.9,311.9,10.46,0.095,10.29,10.6,66.08,1.258,64,67.98,11.41,11.57,13.36
2009,33,910,0.874,117.3,6.932,10.69,-6999,323.4,8.05,309.6,337.3,327.4,8.72,312.4,341.7,10.66,0.046,10.59,10.75,69.08,0.673,67.87,70.4,11.72,11.91,13.35
2009,33,920,0.794,105.3,13.02,11.32,-6999,350.7,7.82,337.6,364.1,356.8,8.33,342.2,370.5,10.76,0.079,10.61,10.88,69.63,0.389,68.64,70.2,12.11,12.37,13.33
2009,33,930,0.565,55.21,15.79,11.92,-6999,376.7,7.49,364.7,390,382.3,7.25,370.7,395.5,10.88,0.037,10.82,10.97,69.63,0.511,68.52,70.6,12.37,12.49,13.32
2009,33,940,0.644,16.97,6.233,12.56,-6999,403,7.36,390.7,415.4,408.7,7.55,396,421.3,10.98,0.093,10.83,11.12,68.19,0.267,67.72,68.77,12.51,12.6,13.3
2009,33,950,0.762,357.4,14.3,13.2,-6999,427.5,6.992,415.9,439.3,435,7.55,421.8,447.9,11.41,0.118,11.14,11.55,70.2,0.475,68.82,70.8,12.77,12.96,13.29
2009,33,1000,0.97,8.72,12.19,13.78,-6999,450.8,6.481,439.6,461.6,459.8,6.934,448.2,471.6,11.63,0.059,11.47,11.72,71.3,0.344,70.4,72.1,12.88,12.96,13.28
2009,33,1010,0.866,2.052,16.26,14.25,-6999,472.7,6.234,461.8,483.5,483.4,6.639,472.1,494.5,11.85,0.102,11.68,12.04,72.9,0.485,72.1,73.9,13.01,13.26,13.26
2009,33,1020,0.824,358.4,15.06,14.68,-6999,493.7,5.766,483.6,503.2,504.7,5.615,494.8,514.4,12.09,0.036,12.02,12.17,72.9,0.872,71.3,73.9,13.53,13.71,13.25
2009,33,1030,1.118,11.86,12.78,15.1,-6999,512.7,5.304,503.8,521.5,523.9,5.469,514.7,533.2,12.26,0.084,12.06,12.36,72,0.281,71.4,72.6,13.54,13.64,13.24
2009,33,1040,1.433,17.77,5.568,15.43,-6999,530,4.933,521.8,538.1,542.8,5.313,533.4,551.7,12.33,0.055,12.26,12.43,72.3,0.473,71.5,73.2,13.32,13.43,13.24
2009,33,1050,0.661,4.898,18.67,15.68,-6999,546.5,4.773,538.7,554.1,558.7,3.892,551.7,565,12.7,0.169,12.42,12.94,74.4,0.465,73.2,75,13.95,14.38,13.23
2009,33,1100,1.103,8.58,13.2,15.97,-6999,561.2,3.545,554.4,567,572.1,3.912,565.6,578.8,12.89,0.063,12.79,13.01,73.8,0.611,73.1,75,14.06,14.41,13.22
2009,33,1110,1.179,13.78,12.31,16.29,-6999,573.2,3.416,567.5,579.1,584.8,3.542,578.7,591.5,12.94,0.057,12.85,13.04,72.3,1.288,69.65,73.5,13.92,14.07,13.21
2009,33,1120,1.454,13.67,11.1,16.56,-6999,584.3,2.961,579.6,589.9,597.2,3.155,591.7,602.5,13.18,0.125,12.96,13.34,69.96,0.554,68.85,71,14.05,14.22,13.2
2009,33,1130,1.29,5.703,14.28,16.79,-6999,594,2.692,589.6,598.4,607.3,2.577,602.9,611.3,13.54,0.138,13.33,13.84,68.73,0.621,68.05,69.73,14.47,14.8,13.2
2009,33,1140,1.095,1.822,15.36,17.04,-6999,602.3,2.327,598.1,606.4,614.2,1.606,611.7,617,14.08,0.136,13.85,14.28,67.77,0.155,67.35,68.08,15.16,15.49,13.19
2009,33,1150,1.231,359.4,13.06,17.34,-6999,609.2,1.727,605.6,612.4,619.8,1.919,616.6,623,14.35,0.073,14.27,14.5,66.91,0.305,66.29,67.7,15.57,15.77,13.19
2009,33,1200,1.127,355.3,11.01,17.65,-6999,614.8,1.413,611.8,617.1,625.7,1.202,623,627.5,14.75,0.151,14.5,14.99,65.52,0.537,64.57,66.33,16.09,16.41,13.18
2009,33,1210,0.694,2.181,21.23,17.97,-6999,618.4,0.9,616.9,620.7,627.3,0.335,626.5,627.9,15.08,0.112,14.97,15.33,65.46,0.978,64.05,67.05,16.46,16.87,13.17
2009,33,1220,0.626,355.7,21.18,18.27,-6999,621.4,0.81,620,623.1,628.6,0.759,627.2,630.2,15.35,0.086,15.2,15.49,66.5,0.661,65.15,67.43,16.81,16.98,13.17
2009,33,1230,1.228,11.7,16.81,18.53,-6999,620.9,1.283,618.5,623.6,629.5,0.613,628.2,630.8,15.23,0.167,15.03,15.49,65.67,0.739,64.4,67.27,16.29,16.88,13.16
2009,33,1240,2.432,26.07,13.88,18.69,-6999,617.3,1.135,615.2,619.9,632.9,2.773,628.6,637.2,15.25,0.253,15.08,16.14,61.08,7.12,45.38,67.7,16.36,17.5,13.16
2009,33,1250,3.082,18.75,5.011,18.79,-6999,614.6,1.034,612.2,616.4,635.9,0.962,633.3,637.2,17.08,0.418,16.2,17.58,39.46,3.519,33.64,46.13,18.05,18.37,13.15
2009,33,1300,3.052,10.7,11.26,18.98,-6999,609.7,1.729,606.7,612.5,630.6,1.763,627.6,633.2,17.67,0.117,17.55,17.93,37.84,1.499,35.3,41.64,18.41,18.73,13.15
2009,33,1310,2.757,5.372,10.18,19.21,-6999,603.6,2.189,600.4,607.3,623.9,2.579,620.2,628,18.22,0.165,17.93,18.49,38.06,1.258,35.82,40.7,19.04,19.33,13.14
2009,33,1320,2.416,2.313,11.53,19.49,-6999,595.9,2.592,590.9,600,614.8,3.102,608.8,620,18.68,0.115,18.51,18.88,36.71,1.682,34,41.16,19.53,19.74,13.14
2009,33,1330,2.399,2.433,10.71,19.82,-6999,584.2,3.725,577.9,591.3,602.3,3.785,595.7,609,19.25,0.26,18.86,19.62,31.85,2.173,27.59,37.34,20.14,20.53,13.13
2009,33,1340,2.473,16.27,5.719,20.17,-6999,570.9,3.657,564.8,577.7,588.3,3.792,582.2,595.5,19.75,0.105,19.56,19.95,28.94,1.191,25.82,31.67,20.52,20.71,13.12
2009,33,1350,2.262,18.77,5.6,20.52,-6999,557.3,4.376,550.4,564.2,573.7,4.729,566.9,581.6,20,0.075,19.88,20.14,28.1,1.916,23.73,33.05,20.75,20.93,13.11
2009,33,1400,2.355,27.67,4.305,20.82,-6999,543.1,4.293,535.5,550.1,559.3,4.598,551.2,566.9,20.41,0.122,20.07,20.57,25.03,1.735,20.82,28.25,21.18,21.35,13.11
2009,33,1410,2.203,31.03,1.769,21.12,-6999,524.1,7.24,507.2,535,539.2,7.47,522.5,550.8,20.49,0.04,20.43,20.6,27.19,0.885,25.41,29.23,21.22,21.37,13.1
2009,33,1420,2.244,25.44,3.926,21.39,-6999,504.3,6.284,492.5,512.9,518.3,6.795,505.2,527.5,20.52,0.164,20.04,20.69,28.76,3.204,24.63,38.3,21.17,21.47,13.1
2009,33,1430,2.42,23.78,5.162,21.61,-6999,481.3,7.43,449.4,492.5,495.3,6.087,484.4,505.2,20.19,0.156,19.97,20.43,30.94,0.946,29.1,33.97,20.97,21.25,13.09
2009,33,1440,2.415,11.78,6.492,21.77,-6999,463.3,5.204,453.7,470.7,475.8,5.403,466.3,483.7,20.51,0.047,20.41,20.58,30.13,0.752,28.68,32.36,21.27,21.39,13.09
2009,33,1450,2.462,23.3,5.473,21.94,-6999,444.8,5.505,434,453.8,456.4,5.497,446,465.9,20.22,0.184,19.95,20.52,31.05,1.561,28.27,35.18,20.83,21.19,13.09
2009,33,1500,2.056,20.97,4.78,22.06,-6999,422.9,6.591,411.1,433.5,432.3,8.24,417.9,445.5,20.36,0.204,19.94,20.69,31.32,2.452,27.4,36.89,21.06,21.52,13.08
2009,33,1510,1.719,17.65,10.09,22.14,-6999,397.8,7.68,385,411.1,403.3,8.19,389.2,417.2,19.54,0.121,19.4,19.9,36.39,1.487,32.93,39.85,20.25,20.56,13.08
2009,33,1520,1.968,16.58,8.36,22.19,-6999,372.4,7.45,359.6,384.5,376.7,7.45,362.8,388.7,20.28,0.43,19.58,20.92,29.52,3.038,24.85,36.83,21.33,21.84,13.08
2009,33,1530,2.016,356,10.6,22.34,-6999,346.4,7.57,332.2,358.6,348.4,7.8,335.2,362.1,21.24,0.333,20.88,21.95,25.11,2.315,20.8,29.35,22.22,22.98,13.08
2009,33,1540,1.768,358.4,9.26,22.58,-6999,227.2,128.7,35.67,333,318.2,9.59,301.9,334.3,22.13,0.089,21.99,22.25,22.24,0.911,19.96,24.5,23.04,23.16,13.07
2009,33,1550,1.604,354.3,10.82,22.86,-6999,81.6,96.1,34.81,305.1,285.4,9.36,270,301.5,22.02,0.095,21.85,22.17,23.3,1.654,21.28,26.67,22.92,23.05,13.07
2009,33,1600,1.93,341.2,9.36,23.06,-6999,156.6,110.6,34.09,271.7,254.4,8.68,240.3,269.7,21.95,0.197,21.63,22.35,23.01,2.543,18.57,28.54,22.79,23.25,13.07
2009,33,1610,1.938,332,9.48,23.18,-6999,166.6,93,32.97,248.3,222.4,9.92,205.4,239.6,22.51,0.039,22.36,22.56,20.77,1.189,18.44,22.61,23.3,23.41,13.06
2009,33,1620,1.801,333.5,10.32,23.28,-6999,98,82.6,31.72,216.6,188.7,9.13,173.4,204.7,22.48,0.062,22.37,22.58,22.37,0.827,20.93,24.22,23.24,23.34,13.06
2009,33,1630,1.949,307.5,12.88,23.3,-6999,169.1,34.88,30.54,192.4,158.6,8.19,144.3,172.8,22.45,0.059,22.34,22.55,20.22,1.185,18.2,23.44,23.17,23.28,13.06
2009,33,1640,0.776,356.8,42.07,23.26,-6999,134.4,37.46,28.24,166.2,127.2,9.49,111.7,143.6,22.36,0.095,22.19,22.52,21.64,1.978,18.49,25.38,23.32,23.51,13.06
2009,33,1650,0.304,170.8,36.38,23.13,-6999,64.96,36.39,26.21,135.9,96.1,8.34,82.3,111.1,21.94,0.165,21.74,22.19,28.57,3.293,22.4,33.41,23.59,23.8,13.06
2009,33,1700,0.532,191.1,17.64,22.92,-6999,50.43,7.74,38.36,62.27,69.58,7.03,56.74,81.9,21.36,0.459,20.55,21.84,33.48,1.503,31.44,37.65,22.16,23.11,13.06
2009,33,1710,0.492,179.3,23.95,22.59,-6999,35.35,8.91,17.87,45.45,45.97,6.467,34.83,56.17,20.28,0.184,19.72,20.57,36.42,1.599,33.45,39.8,21.1,21.49,13.07
2009,33,1720,0.789,195.3,19.53,22.08,-6999,15.12,1.54,12.48,17.73,13.3,10.62,3.515,34.44,18.8,0.373,18.18,19.64,39.18,1.755,35.59,42.7,19.01,20.01,12.9
2009,33,1730,0.291,193.2,72.5,21.35,-6999,9.87,1.477,7.42,12.41,1.724,1.075,-0.959,3.387,17.9,0.128,17.64,18.17,42.69,1.402,40.82,45.59,17.91,18.21,12.76
2009,33,1740,0.088,228.3,27.9,20.43,-6999,5.137,1.174,3.284,7.29,-2.468,0.548,-3.195,-1.086,17.11,0.249,16.8,17.63,46.1,0.665,44.92,47.23,17.05,17.62,12.69
2009,33,1750,0.063,177.4,2.841,19.45,-6999,2.12,0.58,1.314,3.284,-3.854,0.407,-4.537,-2.94,16.52,0.161,16.3,16.8,47.85,1.049,45.76,49.7,16.53,16.74,12.65
2009,33,1800,0.729,174.3,25.29,18.54,-6999,0.957,0.137,0.788,1.248,-2.661,0.705,-3.707,-1.534,16.34,0.126,16.15,16.51,46.13,2.044,40.72,49.73,16.48,16.72,12.63
2009,33,1810,1.13,193.1,19.09,17.83,-6999,0.802,0.031,0.723,0.92,-3.696,1.216,-5.241,-1.726,15.93,0.373,15.38,16.45,54.7,4.451,46.45,59.4,16.1,16.72,12.62
2009,33,1820,0.503,189.9,17.78,17.25,-6999,0.76,0.039,0.723,0.854,-3.977,0.52,-4.729,-2.94,15.36,0.03,15.31,15.41,55.85,1.405,54.2,58.53,15.68,15.83,12.61
2009,33,1830,0.735,185.2,11.94,16.67,-6999,0.73,0.021,0.723,0.789,-2.574,0.712,-3.963,-1.662,15.6,0.192,15.34,15.89,53.32,0.952,51.9,55.2,15.95,16.2,12.6
2009,33,1840,0.426,179.4,13.83,16.2,-6999,0.739,0.031,0.657,0.789,-3.687,0.738,-4.858,-2.301,15.66,0.202,15.32,15.92,53.9,0.845,52.46,55.3,15.83,16.2,12.59
2009,33,1850,1.184,161,10.79,15.77,-6999,0.761,0.037,0.657,0.789,-3.067,0.618,-4.346,-2.365,15.13,0.106,14.93,15.34,59.33,2.239,55.39,64.74,15.31,15.4,12.58
2009,33,1900,1.223,177.5,15,15.39,-6999,0.699,0.085,0.591,0.854,-4.483,0.415,-5.177,-3.835,14.3,0.314,13.95,14.91,66.72,0.715,64.93,67.77,14.53,15.07,12.58
2009,33,1910,0.371,196.2,34.64,14.99,-6999,0.504,0.099,0.329,0.657,-4.612,0.493,-5.177,-3.771,13.89,0.04,13.82,13.96,68.76,0.541,67.8,69.59,14.15,14.29,12.57
2009,33,1920,0.325,170,28.16,14.53,-6999,0.277,0.058,0.197,0.329,-5.023,0.094,-5.241,-4.73,13.72,0.087,13.52,13.81,70.7,0.595,69.59,71.6,13.82,14,12.57
2009,33,1930,0.442,209.9,33.67,14.04,-6999,0.12,0.048,0.066,0.197,-4.348,0.149,-4.922,-4.091,13.29,0.152,13.02,13.51,72.6,0.398,71.7,73.3,13.39,13.6,12.56
2009,33,1940,1.123,214.5,15.96,13.57,-6999,0.17,0.06,0.066,0.263,-3.421,0.403,-4.091,-2.877,12.87,0.071,12.73,13.03,74.4,0.519,73.3,75.1,13.15,13.22,12.55
