year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-SD,KZ-min,KZ-max,Rad T,Rad T SD,Rad T min,Rad T max,Air C,Air C-sd,Air C-min,Air C-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2004,32,1700,0.62,86.6,20.29,12.74,12.46,-2.593,1.152,-4.009,-0.854,0,0,0,0,-15.94,2.186,-19.79,-10.83,12.15,0.033,12.11,12.23,11.42,0.023,11.37,11.46,78.3,0.226,78,78.8,12.01,12.08,12.74
2004,32,1710,1.064,47.18,8.61,12.63,12.36,-6.971,2.196,-10.58,-3.746,0,0,0,0,-18.78,2.04,-22.78,-12.32,12.04,0.044,11.95,12.13,11.4,0.026,11.34,11.45,79,0.333,78.4,79.6,11.98,12.03,12.72
2004,32,1720,1.497,38.27,6.914,12.52,12.23,-10.25,0.894,-11.96,-9.14,0,0,0,0,-24.47,3.511,-33.24,-16.8,11.87,0.05,11.78,11.95,11.31,0.023,11.26,11.34,79.9,0.315,79.3,80.5,11.88,11.92,12.71
2004,32,1730,0.787,352.8,26.21,12.39,12.04,-7.84,0.688,-9,-6.77,0,0,0,0,-39.06,3.202,-45.18,-28.01,11.7,0.046,11.62,11.78,11.23,0.018,11.19,11.28,80.9,0.352,80.2,81.6,11.75,11.84,12.7
2004,32,1740,0.613,313.7,16.27,12.22,11.89,-9,0.866,-10.58,-7.49,0,0,0,0,-46.9,3.526,-51.53,-37.72,11.51,0.071,11.41,11.64,11.16,0.076,11.03,11.28,81.7,0.399,81.3,82.6,11.62,11.77,12.69
2004,32,1750,0.332,288.2,8.59,12.06,11.73,-12.02,0.679,-13.41,-10.58,0,0,0,0,-45.14,4.439,-53.77,-38.46,11.29,0.065,11.18,11.41,11.02,0.041,10.93,11.09,82.9,0.305,82.3,83.4,11.48,11.56,12.69
2004,32,1800,0.057,339.6,19.59,11.9,11.59,-15.4,0.944,-16.7,-13.54,0,0,0,0,-35.27,2.362,-40.71,-31.74,11.1,0.038,11.03,11.18,10.88,0.019,10.86,10.94,83.4,0.136,83.2,83.7,11.35,11.41,12.68
2004,32,1810,0.157,270,27.23,11.76,11.49,-17.16,0.214,-17.48,-16.63,0,0,0,0,-29.84,3.052,-36.22,-25.02,10.99,0.03,10.95,11.04,10.87,0.015,10.84,10.9,83.9,0.129,83.6,84.2,11.35,11.39,12.67
2004,32,1820,0.345,344.2,30.85,11.65,11.42,-17.54,0.078,-17.75,-17.35,0,0,0,0,-23.56,1.938,-29.5,-20.54,10.95,0.015,10.91,10.98,10.94,0.03,10.86,10.98,84.5,0.116,84.1,84.6,11.4,11.44,12.66
2004,32,1830,1.183,244.7,14.42,11.58,11.37,-17.84,0.086,-18.01,-17.62,0,0,0,0,-20.81,2.765,-25.77,-16.81,10.89,0.032,10.84,10.94,10.9,0.045,10.84,10.99,85.5,0.421,84.5,86.1,11.44,11.47,12.66
2004,32,1840,1.465,239,14.58,11.51,11.3,-17.55,0.199,-18.01,-17.29,0,0,0,0,-22.92,3.893,-31,-16.06,10.78,0.049,10.7,10.84,10.79,0.065,10.69,10.86,86.6,0.396,86.1,87.5,11.35,11.42,12.66
2004,32,1850,1.656,237.5,13.06,11.42,11.19,-17.83,0.171,-18.21,-17.49,0,0,0,0,-19.37,3.853,-25.77,-11.95,10.63,0.038,10.57,10.7,10.62,0.039,10.56,10.71,87.7,0.382,87.1,88.4,11.18,11.28,12.65
2004,32,1900,1.525,244.6,12.43,11.32,11.1,-18.18,0.09,-18.27,-18.01,0,0,0,0,-15.44,2.746,-20.54,-9.34,10.53,0.024,10.5,10.58,10.54,0.037,10.47,10.6,88.5,0.195,88.1,88.9,11.09,11.15,12.65
2004,32,1910,1.455,228.8,10.75,11.24,11.02,-18.36,0.056,-18.41,-18.27,0,0,0,0,-15.03,2.251,-19.42,-10.08,10.48,0.012,10.45,10.51,10.45,0.017,10.42,10.49,88.6,0.122,88.4,88.8,11.04,11.09,12.64
2004,32,1920,1.543,228.7,10.96,11.15,10.95,-18.41,0.079,-18.54,-18.27,0,0,0,0,-11.42,3.56,-17.55,-3.735,10.45,0.011,10.43,10.48,10.44,0.02,10.4,10.48,88.4,0.155,88.1,88.9,11.01,11.1,12.64
2004,32,1930,1.006,228.1,15.23,11.08,10.9,-18.56,0.113,-18.8,-18.41,0,0,0,0,-7.02,1.999,-10.83,-2.614,10.43,0.008,10.41,10.44,10.38,0.019,10.33,10.41,88,0.166,87.7,88.3,10.94,10.98,12.63
2004,32,1940,1.208,222.7,17.59,11.04,10.87,-18.54,0.062,-18.73,-18.41,0,0,0,0,-3.982,2.112,-10.08,0.943,10.43,0.01,10.41,10.46,10.39,0.022,10.36,10.45,87.4,0.288,87.2,88.1,10.95,11,12.63
2004,32,1950,1.175,220.5,14.36,11.01,10.86,-18.64,0.078,-18.8,-18.47,0,0,0,0,-1.327,1.093,-3.361,0.943,10.45,0.007,10.43,10.46,10.44,0.02,10.39,10.48,87.1,0.19,86.7,87.5,10.98,11.02,12.63
2004,32,2000,1.561,228.2,21.12,10.99,10.85,-18.8,0.167,-19.26,-18.54,0,0,0,0,3.262,2.666,-1.867,10.38,10.46,0.012,10.44,10.49,10.43,0.025,10.38,10.49,86.4,0.239,86,86.8,10.95,11,12.62
2004,32,2010,1.296,223.9,23.74,10.98,10.86,-18.84,0.089,-19.06,-18.73,0,0,0,0,3.5,2.289,-0.373,11.01,10.49,0.006,10.48,10.5,10.5,0.025,10.45,10.55,85.6,0.244,85.2,86.2,10.98,11.03,12.62
2004,32,2020,1.323,207,15.59,10.97,10.85,-18.92,0.066,-19.13,-18.8,0,0,0,0,5.136,1.478,2.201,8.18,10.51,0.017,10.48,10.54,10.46,0.028,10.41,10.51,84.7,0.17,84.4,85.3,10.97,11.02,12.62
2004,32,2030,1.205,217.3,15.99,10.96,10.87,-18.95,0.067,-19.13,-18.87,0,0,0,0,5.151,1.46,2.83,9.12,10.56,0.017,10.54,10.59,10.56,0.037,10.49,10.62,84.2,0.209,83.8,84.4,11.05,11.1,12.61
2004,32,2040,1.232,228.1,12.76,10.97,10.89,-19,0.148,-19.33,-18.73,0,0,0,0,5.45,1.216,3.459,9.12,10.62,0.019,10.59,10.65,10.67,0.032,10.59,10.72,83.5,0.22,83.1,84,11.14,11.17,12.61
2004,32,2050,0.933,209.8,16.78,10.98,10.91,-19.03,0.095,-19.26,-18.87,0,0,0,0,3.574,1.323,0.314,5.974,10.67,0.016,10.63,10.7,10.71,0.011,10.68,10.74,82.7,0.16,82.5,83.1,11.18,11.21,12.61
2004,32,2100,0.666,209.1,17.81,10.99,10.92,-19.05,0.064,-19.19,-18.87,0,0,0,0,1.66,1.006,-0.373,4.716,10.73,0.019,10.7,10.76,10.78,0.032,10.73,10.86,82.4,0.108,82.1,82.6,11.23,11.28,12.6
2004,32,2110,0.254,220,18.56,11.01,10.94,-19.11,0.08,-19.26,-19,0,0,0,0,0.636,0.704,-1.12,2.201,10.78,0.018,10.74,10.82,10.82,0.021,10.78,10.86,82,0.055,81.9,82.2,11.22,11.26,12.6
2004,32,2120,0.76,278.6,16.31,11.02,10.97,-19.05,0.072,-19.19,-18.87,0,0,0,0,3.545,1.746,-0.373,7.23,10.85,0.023,10.8,10.89,10.95,0.058,10.85,11.07,81.9,0.188,81.5,82.2,11.36,11.49,12.6
2004,32,2130,0.794,273.3,14.96,11.04,11,-19.09,0.066,-19.26,-18.93,0,0,0,0,3.742,1.745,0.314,7.23,10.91,0.014,10.88,10.93,11.06,0.015,11.03,11.09,81.7,0.109,81.5,82,11.47,11.49,12.59
2004,32,2140,0.461,267.4,7.69,11.07,11.03,-19.1,0.123,-19.46,-18.87,0,0,0,0,0.345,3.288,-5.602,5.031,10.96,0.015,10.93,10.98,11.14,0.025,11.08,11.18,82,0.147,81.8,82.4,11.5,11.52,12.59
2004,32,2150,0.485,273.6,20.17,11.09,11.05,-19.03,0.103,-19.33,-18.87,0,0,0,0,-0.551,3.058,-5.602,5.031,11,0.017,10.97,11.03,11.21,0.042,11.15,11.28,82.5,0.236,82.1,82.9,11.57,11.64,12.59
2004,32,2200,0.115,317.8,4.695,11.11,11.06,-18.97,0.1,-19.19,-18.8,0,0,0,0,-4.071,0.527,-5.602,-3.361,11.02,0.009,11,11.04,11.22,0.015,11.19,11.26,82.6,0.073,82.5,82.8,11.58,11.63,12.58
2004,32,2210,0.242,1.6,28.16,11.12,11.06,-18.99,0.086,-19.19,-18.87,0,0,0,0,-3.238,1.153,-5.602,0.314,11.03,0.007,11.02,11.04,11.19,0.01,11.17,11.21,82.7,0.063,82.6,82.9,11.54,11.56,12.58
2004,32,2220,0.194,82.8,19.62,11.12,11.06,-18.99,0.104,-19.19,-18.8,0,0,0,0,-4.214,1.359,-7.1,-1.12,11.02,0.008,11.01,11.03,11.17,0.014,11.14,11.2,82.8,0.057,82.7,82.9,11.5,11.52,12.58
2004,32,2230,0.397,113.1,12.34,11.12,11.06,-19.12,0.053,-19.26,-19,0,0,0,0,-2.994,0.811,-4.855,-1.494,11.02,0.008,11.01,11.03,11.17,0.021,11.13,11.2,82.9,0.079,82.7,83,11.47,11.49,12.57
2004,32,2240,0.135,17.67,29.97,11.12,11.07,-19.2,0.07,-19.33,-19.06,0,0,0,0,-1.486,0.879,-2.988,0.314,11.06,0.016,11.03,11.09,11.26,0.03,11.19,11.3,83.2,0.064,83,83.3,11.56,11.62,12.57
2004,32,2250,0.074,36.56,0.914,11.13,11.08,-19.17,0.092,-19.33,-19,0,0,0,0,-6.133,4.197,-12.32,0.314,11.07,0.016,11.04,11.09,11.25,0.04,11.18,11.31,83.2,0.092,83,83.3,11.56,11.62,12.57
2004,32,2300,0.214,173.2,10.42,11.13,11.05,-19.07,0.097,-19.39,-18.87,0,0,0,0,-9.72,1.134,-11.58,-7.47,11.04,0.012,11.03,11.06,11.2,0.024,11.15,11.24,83.3,0.092,83.1,83.5,11.47,11.5,12.56
2004,32,2310,0.629,179.8,37.55,11.11,11.04,-18.98,0.091,-19.19,-18.8,0,0,0,0,-9.79,2.152,-14.57,-4.855,11.04,0.006,11.02,11.05,11.24,0.026,11.18,11.3,84,0.275,83.5,84.4,11.52,11.57,12.56
2004,32,2320,1.047,191.4,15.65,11.1,11.03,-18.95,0.124,-19.19,-18.67,0,0,0,0,-12.36,5.416,-28.01,-4.108,11,0.025,10.95,11.03,11.22,0.054,11.11,11.3,84.5,0.084,84.4,84.6,11.51,11.57,12.55
2004,32,2330,0.85,218.4,16.98,11.06,10.93,-18.8,0.067,-19,-18.67,0,0,0,0,-37.63,4.567,-45.94,-28.01,10.88,0.041,10.81,10.95,11.05,0.035,10.97,11.11,84.9,0.15,84.6,85.2,11.34,11.41,12.55
2004,32,2340,0.872,217.3,11.92,10.96,10.76,-18.57,0.078,-18.8,-18.47,0,0,0,0,-38.31,4.382,-45.94,-28.76,10.72,0.05,10.64,10.81,10.88,0.057,10.8,10.98,85.1,0.09,85,85.3,11.18,11.29,12.54
2004,32,2350,0.852,249.1,27.05,10.83,10.66,-18.64,0.064,-18.74,-18.47,0,0,0,0,-11.35,11.54,-31,2.83,10.61,0.01,10.59,10.64,10.79,0.031,10.74,10.85,85.6,0.217,85.2,85.9,11.1,11.22,12.54
2004,33,0,1.25,286,11.42,10.78,10.7,-18.82,0.135,-19.13,-18.6,0,0,0,0,0.901,1.894,-1.867,6.289,10.61,0.013,10.59,10.64,10.8,0.027,10.76,10.85,85.8,0.174,85.6,86.3,11.2,11.27,12.53
2004,33,10,1.785,297.8,14.74,10.79,10.74,-19.03,0.089,-19.2,-18.87,0,0,0,0,5.817,2.48,2.201,10.38,10.65,0.022,10.62,10.7,10.87,0.037,10.8,10.92,86,0.14,85.6,86.3,11.27,11.35,12.53
2004,33,20,1.684,315.3,14.91,10.83,10.81,-19.02,0.113,-19.2,-18.8,0,0,0,0,5.906,1.253,3.459,9.12,10.75,0.028,10.69,10.79,11.03,0.056,10.92,11.11,86.5,0.187,86.1,86.8,11.43,11.48,12.52
2004,33,30,2.226,293.9,23.99,10.89,10.9,-18.92,0.082,-19.06,-18.73,0,0,0,0,8.92,2.565,5.345,14.78,10.85,0.027,10.79,10.91,11.17,0.028,11.1,11.21,87.2,0.143,86.8,87.5,11.55,11.58,12.52
2004,33,40,1.931,253.8,40.08,10.97,10.99,-19.17,0.079,-19.33,-19,0,0,0,0,15.17,4.577,5.345,21.07,10.99,0.051,10.91,11.06,11.33,0.085,11.2,11.46,87.1,0.207,86.6,87.5,11.71,11.79,12.51
2004,33,50,1.051,145.3,16.84,11.04,11.04,-19.18,0.056,-19.33,-19.06,0,0,0,0,5.377,1.66,3.459,10.38,11.07,0.014,11.05,11.1,11.36,0.03,11.3,11.43,86.7,0.184,86.4,87.1,11.65,11.75,12.51
2004,33,100,1.324,147.6,24.33,11.09,11.07,-18.99,0.159,-19.33,-18.8,0,0,0,0,5.274,4.043,-0.747,11.63,11.11,0.007,11.09,11.12,11.36,0.012,11.33,11.4,87.2,0.106,86.9,87.4,11.65,11.67,12.5
2004,33,110,0.964,177,42.85,11.13,11.1,-18.96,0.079,-19.19,-18.8,0,0,0,0,3.473,2.177,-0.373,7.86,11.13,0.013,11.11,11.15,11.36,0.025,11.31,11.4,87.5,0.129,87.2,87.6,11.66,11.7,12.5
2004,33,120,0.48,215.4,58.64,11.16,11.12,-19.05,0.064,-19.26,-18.87,0,0,0,0,0.493,2.16,-3.361,4.716,11.17,0.011,11.15,11.19,11.43,0.014,11.4,11.45,87.7,0.087,87.5,87.8,11.72,11.74,12.5
2004,33,130,0.648,180.5,20.49,11.18,11.14,-18.92,0.106,-19.19,-18.8,0,0,0,0,-2.589,0.829,-4.108,-0.373,11.18,0.006,11.17,11.2,11.41,0.016,11.39,11.45,87.8,0.067,87.6,87.9,11.73,11.74,12.49
2004,33,140,0.905,191.3,34.93,11.19,11.15,-18.88,0.075,-19,-18.73,0,0,0,0,-6.181,2.502,-10.83,-0.373,11.18,0.006,11.17,11.2,11.42,0.019,11.37,11.45,88.2,0.16,87.8,88.4,11.73,11.76,12.48
2004,33,150,1.47,197.7,21.12,11.19,11.14,-18.82,0.136,-19.06,-18.47,0,0,0,0,-4.836,1.672,-8.59,-1.12,11.16,0.032,11.1,11.2,11.36,0.091,11.18,11.46,88.2,0.148,87.9,88.4,11.67,11.78,12.48
2004,33,200,2.131,196.3,21.06,11.17,11.06,-18.73,0.076,-18.87,-18.6,0,0,0,0,-9.5,3.407,-14.94,-1.867,11.01,0.055,10.92,11.1,11.01,0.091,10.87,11.16,88.3,0.052,88.2,88.4,11.35,11.5,12.48
2004,33,210,2.265,200.6,19.75,11.1,10.93,-18.61,0.06,-18.73,-18.47,0,0,0,0,-15.19,3.925,-22.78,-8.59,10.82,0.051,10.74,10.92,10.75,0.048,10.69,10.86,88.3,0.05,88.2,88.4,11.11,11.23,12.47
2004,33,220,1.889,201,21.23,10.99,10.76,-18.52,0.064,-18.6,-18.41,0,0,0,0,-17.63,6.422,-27.26,-2.614,10.66,0.045,10.59,10.73,10.64,0.038,10.58,10.71,88.2,0.084,88.1,88.4,10.98,11.05,12.46
2004,33,230,1.687,192.7,27.81,10.87,10.64,-18.03,0.646,-18.6,-17.09,0,0,0,0,-14.1,4.943,-24.28,-5.976,10.56,0.017,10.54,10.6,10.65,0.031,10.58,10.72,88.1,0.109,87.8,88.2,10.98,11.02,12.46
2004,33,240,0.845,185.8,54.61,10.77,10.56,-17.44,0.113,-17.68,-17.16,0,0,0,0,-22.74,5.1,-32.49,-11.58,10.52,0.022,10.48,10.56,10.7,0.023,10.64,10.74,87.7,0.139,87.5,87.9,10.98,11.04,12.46
2004,33,250,0.772,183.5,37.23,10.67,10.45,-17.4,0.107,-17.62,-17.16,0,0,0,0,-23.75,6.652,-35.48,-3.361,10.44,0.018,10.41,10.48,10.61,0.013,10.58,10.64,87.5,0.092,87.2,87.6,10.85,10.89,12.45
2004,33,300,0.45,226.6,33.56,10.57,10.36,-17.54,0.114,-17.81,-17.22,0,0,0,0,-23.85,4.935,-33.24,-14.57,10.4,0.008,10.39,10.42,10.61,0.011,10.58,10.63,87.2,0.051,87.1,87.3,10.82,10.86,12.45
2004,33,310,1.016,209.2,19.39,10.49,10.29,-17.52,0.093,-17.82,-17.35,0,0,0,0,-19.73,5.131,-31,-10.83,10.37,0.019,10.34,10.41,10.58,0.035,10.53,10.64,86.8,0.15,86.6,87.2,10.8,10.83,12.45
2004,33,320,1.077,191.8,19.37,10.42,10.24,-17.57,0.097,-17.82,-17.42,0,0,0,0,-17.04,6.177,-29.51,-4.855,10.34,0.006,10.33,10.35,10.59,0.033,10.53,10.66,86.6,0.095,86.3,86.8,10.8,10.89,12.44
2004,33,330,1.443,191.4,24.61,10.38,10.21,-17.62,0.132,-17.95,-17.29,0,0,0,0,-13.37,7.05,-32.49,-0.373,10.33,0.007,10.31,10.34,10.66,0.014,10.63,10.69,86.3,0.053,86.2,86.4,10.88,10.91,12.44
2004,33,340,3.832,287,60.02,10.34,10.2,-18.06,0.489,-19.06,-17.42,0,0,0,0,-6.086,11.23,-31.75,10.38,10.34,0.03,10.3,10.39,10.7,0.054,10.63,10.8,86.2,0.181,85.7,86.8,11.01,11.17,12.44
2004,33,350,4.372,334.6,11.27,10.36,10.34,-18.02,0.131,-18.28,-17.75,0,0,0,0,9.19,5.582,-3.361,19.81,10.46,0.046,10.38,10.54,10.86,0.056,10.76,10.96,85.6,0.184,85.3,86,11.21,11.3,12.43
2004,33,400,4.499,339,9.95,10.45,10.47,-18.18,0.172,-18.87,-17.95,0,0,0,0,9.74,9.24,-2.614,26.73,10.61,0.043,10.54,10.71,11.08,0.061,10.96,11.22,85.7,0.298,85.3,86.5,11.39,11.55,12.43
2004,33,410,5.572,317.9,16.26,10.56,10.77,-18.56,0.297,-20.05,-18.21,0,0,0,0,28.28,6.769,16.04,41.19,10.87,0.117,10.71,11.07,11.52,0.239,11.21,11.88,87.1,0.631,86.2,88,11.88,12.19,12.43
2004,33,420,4.772,288.5,18.49,10.77,11.12,-18.62,0.292,-20.05,-18.34,0,0,0,0,30.25,3.827,22.33,38.05,11.21,0.075,11.07,11.33,11.9,0.013,11.86,11.93,88.2,0.235,87.9,88.7,12.21,12.25,12.43
2004,33,430,4.364,259.2,20.85,10.99,11.27,-18.77,0.506,-19.92,-18.28,0,0,0,0,24.76,2.846,19.18,31.13,11.39,0.035,11.33,11.45,11.9,0.017,11.86,11.93,89,0.211,88.7,89.4,12.22,12.25,12.43
2004,33,440,4.658,264.9,20.2,11.15,11.34,-18.75,0.341,-19.92,-18.08,0,0,0,0,15.06,7.79,5.345,30.5,11.46,0.026,11.39,11.5,11.87,0.021,11.81,11.91,89.5,0.102,89.3,89.8,12.22,12.26,12.43
2004,33,450,3.961,261.5,24.47,11.25,11.35,-19.18,0.466,-20.51,-18.47,0,0,0,0,-1.854,4.51,-7.84,8.8,11.25,0.083,11.14,11.39,11.78,0.025,11.73,11.84,90.2,0.273,89.8,90.7,12.11,12.16,12.43
2004,33,500,5.064,251.7,20.8,11.28,11.33,-19.6,0.15,-19.92,-19.26,0,0,0,0,-2.832,0.729,-4.855,-1.12,11.09,0.026,11.05,11.14,11.68,0.039,11.6,11.75,91.1,0.22,90.7,91.5,12.01,12.08,12.43
2004,33,510,4.499,245.4,20.16,11.28,11.3,-20.14,0.343,-20.51,-18.73,0,0,0,0,-1.029,1.111,-2.988,1.258,11.04,0.006,11.02,11.05,11.55,0.017,11.52,11.61,91.9,0.233,91.4,92.2,11.92,11.94,12.43
2004,33,520,3.879,249.2,14.91,11.27,11.3,-20.92,0.228,-21.3,-20.38,0,0,0,0,2.191,2.8,-4.482,7.55,11.05,0.014,11.03,11.09,11.57,0.034,11.51,11.64,92.3,0.059,92.2,92.5,11.96,12.04,12.43
2004,33,530,4.125,243.8,15.78,11.29,11.35,-21.61,0.233,-22.02,-21.1,0,0,0,0,4.884,2.186,0.314,8.49,11.12,0.025,11.08,11.17,11.7,0.034,11.63,11.77,92.1,0.149,91.8,92.4,12.09,12.14,12.43
2004,33,540,4.394,235.7,16.76,11.33,11.37,-22.28,0.138,-22.61,-22.09,0,0,0,0,5.592,2.561,0.314,11.01,11.21,0.027,11.17,11.27,11.8,0.026,11.75,11.86,91.4,0.271,90.8,91.8,12.18,12.25,12.43
2004,33,550,3.213,221.4,19.22,11.36,11.39,-22.66,0.102,-22.81,-22.48,0,0,0,0,6.933,3.799,0,14.78,11.33,0.045,11.26,11.41,11.92,0.05,11.84,12,90.2,0.407,89.5,90.8,12.31,12.36,12.42
2004,33,600,2.783,225,17.89,11.41,11.46,-22.71,0.068,-22.88,-22.55,0,0,0,0,7.82,2.646,1.572,14.15,11.51,0.057,11.41,11.61,12.07,0.041,12,12.15,88.9,0.378,88.3,89.5,12.42,12.48,12.42
2004,33,610,2.247,226.5,19.6,11.49,11.56,-22.22,0.149,-22.48,-22.02,0,0,0,0,11.82,3.859,3.459,21.7,11.69,0.049,11.61,11.78,12.2,0.036,12.13,12.27,87.6,0.339,87,88.2,12.51,12.56,12.42
2004,33,620,1.946,255.5,16.5,11.58,11.67,-21.99,0.1,-22.22,-21.76,0,0,0,0,17.34,3.908,11,25.47,11.86,0.04,11.78,11.93,12.35,0.035,12.27,12.4,86.3,0.274,85.8,86.9,12.55,12.58,12.42
2004,33,630,1.655,262.8,23.66,11.68,11.76,-21.85,0.101,-22.09,-21.69,0,0,0,0,15.19,2.195,10.38,19.81,11.99,0.034,11.93,12.04,12.45,0.023,12.4,12.49,85.4,0.204,85.1,85.9,12.62,12.64,12.43
2004,33,640,3.819,250.6,19.23,11.77,11.87,-21.8,0.137,-22.09,-21.56,0,0,0,0,26.42,6.385,12.58,34.9,12.09,0.03,12.03,12.14,12.53,0.031,12.47,12.56,84.8,0.199,84.6,85.2,12.67,12.71,12.43
2004,33,650,4.202,245.7,16.78,11.87,11.97,-21.77,0.346,-22.15,-21.03,0,0,0,0,22.69,4.745,12.26,30.5,12.14,0.006,12.13,12.15,12.51,0.024,12.47,12.56,84.8,0.117,84.6,85.1,12.67,12.69,12.43
2004,33,700,5.575,251.1,16.18,11.95,12,-19.31,1.744,-21.17,-15.64,0,0,0,0,16.54,7.04,2.201,27.35,12.02,0.121,11.76,12.15,12.43,0.042,12.34,12.5,85.6,0.437,85,86.3,12.63,12.68,12.43
2004,33,710,4.661,241.2,14.49,11.97,11.95,-12.17,1.608,-15.18,-9.4,0,0,0,0,12.87,4.905,5.974,24.84,11.56,0.1,11.42,11.75,12.3,0.03,12.24,12.35,86.6,0.117,86.3,86.7,12.54,12.58,12.43
2004,33,720,3.936,232.4,15.89,11.93,11.9,-2.766,3.707,-9.2,4.207,0,0,0,0,-3.085,11.69,-13.82,20.44,11.37,0.024,11.34,11.42,12.25,0.013,12.22,12.28,86.5,0.095,86.3,86.7,12.51,12.54,12.42
2004,33,730,3.657,232.2,16.43,11.88,11.86,17.3,6.501,4.47,24.25,0,0,0,0,-12.38,2.462,-16.06,-8.59,11.29,0.037,11.24,11.35,12.28,0.009,12.26,12.3,86.1,0.111,85.8,86.3,12.54,12.57,12.43
2004,33,740,3.979,231.7,14.83,11.82,11.82,25.1,1.266,22.81,27.28,0,0,0,0,-5.488,3.079,-9.71,0.314,11.26,0.018,11.24,11.31,12.35,0.044,12.28,12.46,85.2,0.521,83.9,85.8,12.6,12.71,12.43
2004,33,750,3.592,226.2,17.02,11.8,11.87,34.34,10.09,23.73,52.26,0,0,0,0,8.1,8.86,-0.373,27.35,11.45,0.093,11.31,11.64,12.57,0.042,12.48,12.65,83.1,0.512,81.9,83.9,12.77,12.9,12.48
2004,33,800,3.103,224.6,16.92,11.84,11.95,44.68,3.762,38.32,50.48,0,0,0,0,25.97,6.214,17.92,45.59,11.84,0.113,11.64,12.03,12.76,0.044,12.66,12.82,81.3,0.33,80.6,81.9,12.94,13.03,12.51
2004,33,810,2.959,212.3,20.56,11.94,12.07,45.13,6.875,37.07,66.19,0,0,0,0,22.83,27.16,-16.06,54.71,12.21,0.095,12.03,12.35,12.94,0.061,12.83,13.03,79.3,0.596,78.4,80.5,13.15,13.22,12.54
2004,33,820,1.059,219.9,38.66,12.04,12.18,76.8,7.61,60.67,86.2,0,0,0,0,20.69,9.18,0.314,33.64,12.44,0.039,12.36,12.49,13.03,0.048,12.86,13.08,78.6,0.147,78.5,79.2,13.19,13.24,12.71
2004,33,830,0.823,304.1,90.1,12.12,12.18,74.1,9.84,59.09,85.1,0,0,0,0,34.5,8.11,11.32,45.59,12.47,0.032,12.41,12.53,12.73,0.034,12.65,12.84,80.7,0.698,79.3,81.7,12.99,13.03,12.8
2004,33,840,3.951,248.5,47.77,12.21,12.37,62.09,17.93,29.97,83.5,0,0,0,0,61.86,11.58,35.21,78,12.68,0.131,12.49,12.89,12.92,0.291,12.58,13.44,79.7,2.207,75.9,82.2,13.22,13.59,12.76
2004,33,850,7.2,245.3,15.53,12.38,12.65,42.7,8.33,30.63,56.99,0,0,0,0,28.41,23.05,-0.373,72.6,12.6,0.264,12.16,12.92,13.28,0.191,12.92,13.51,78.5,1.942,75.9,81.9,13.41,13.61,12.67
2004,33,900,6.673,242.1,14.3,12.44,12.45,65.49,15.87,37.14,82.3,0,0,0,0,3.844,20.23,-30.25,43.7,11.93,0.11,11.77,12.14,12.66,0.127,12.5,12.91,84.1,0.963,82,85.2,12.96,13.15,12.75
2004,33,910,6.945,237.5,14.55,12.36,12.33,79.6,30.78,50.48,157.2,0,0,0,0,55.96,30.06,18.55,107.8,11.73,0.038,11.68,11.82,12.66,0.127,12.5,12.93,81.9,1.999,78.7,84.7,13,13.2,13.1
2004,33,920,6.248,239.4,14.91,12.4,12.69,206.7,57.2,151.1,413.6,0,0,0,0,138.2,25.47,107.2,213.5,12.3,0.287,11.84,12.76,13.21,0.157,12.92,13.44,77.1,0.686,75.7,78.5,13.54,13.78,13.28
2004,33,930,8.21,234.4,16.49,12.7,13.13,147.3,21.04,130.5,223.9,0,0,0,0,113.2,9.02,104.1,143.7,13.01,0.109,12.78,13.16,13.53,0.041,13.43,13.59,74.6,0.5,74,75.6,13.85,13.88,13.26
2004,33,940,5.883,236.5,15.18,12.98,13.34,196.3,29.31,145.7,250.9,0,0,0,0,113.8,9.37,97.8,129.8,13.3,0.096,13.16,13.48,13.58,0.064,13.49,13.72,73.2,0.509,72.3,74,13.96,14.16,13.27
2004,33,950,5.641,245.6,17.01,13.26,13.68,194,41.03,162.7,341.3,0,0,0,0,67.51,26.48,41.81,134.2,13.6,0.043,13.48,13.66,13.86,0.052,13.74,13.92,72.4,0.429,71.6,73.7,14.3,14.34,13.27
2004,33,1000,7.86,242.5,17.06,13.48,13.64,145.3,15.99,114.8,182.8,0,0,0,0,23.61,22.54,-30.25,55.65,13.28,0.255,12.83,13.65,13.65,0.149,13.37,13.88,75.4,1.496,73.2,77.7,14.01,14.29,13.23
2004,33,1010,6.926,239.7,18.31,13.45,13.41,117,22.61,75.7,149.2,0,0,0,0,11.6,36.56,-51.9,66.96,12.57,0.151,12.26,12.82,13.35,0.021,13.31,13.4,77.8,0.196,77.3,78.2,13.74,13.81,13.09
2004,33,1020,7.36,240.3,16.19,13.3,13.16,45.39,16.04,32.53,80.5,0,0,0,0,-41.68,10.15,-65.35,-23.9,11.98,0.114,11.83,12.24,13.19,0.109,12.97,13.34,79.5,1.274,78,81.9,13.4,13.67,12.87
2004,33,1030,7.01,235.6,15.57,13.04,12.77,38.06,6.272,30.3,50.67,0,0,0,0,-21.44,4.387,-30.25,-13.82,11.73,0.054,11.66,11.83,12.89,0.031,12.85,12.97,83,0.47,81.9,83.6,13.04,13.11,12.82
