year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2009,1,2200,0.684,239.9,10.5,9.1,-6999,1.656,0.037,1.578,1.709,-2.651,0.058,-2.749,-2.493,9.6,0.023,9.55,9.64,87.4,0.053,87.3,87.5,9.96,9.99,12.52
2009,1,2210,0.838,235.6,5.965,9,-6999,1.609,0.039,1.512,1.644,-2.792,0.155,-3.133,-2.557,9.54,0.068,9.43,9.65,87.5,0.198,87.2,87.8,9.87,10.02,12.52
2009,1,2220,0.377,239,11.65,8.93,-6999,1.556,0.046,1.512,1.644,-2.849,0.176,-3.261,-2.557,9.48,0.051,9.42,9.58,87.6,0.104,87.4,87.8,9.81,9.93,12.51
2009,1,2230,0.919,233.4,8.36,8.83,-6999,1.488,0.051,1.381,1.578,-2.265,0.226,-2.813,-1.854,9.56,0.089,9.45,9.7,88,0.187,87.7,88.3,9.95,10.1,12.51
2009,1,2240,0.237,232.2,4.586,8.79,-6999,1.378,0.022,1.315,1.447,-2.737,0.299,-3.197,-2.238,9.55,0.05,9.49,9.65,87.8,0.085,87.6,87.9,9.84,9.99,12.52
2009,1,2250,0.307,216.5,7.29,8.73,-6999,1.382,0.015,1.315,1.447,-2.163,0.106,-2.43,-1.982,9.54,0.032,9.46,9.59,88,0.11,87.8,88.2,9.82,9.9,12.51
2009,1,2300,0.542,233.5,2.667,8.65,-6999,1.295,0.048,1.249,1.381,-2.5,0.07,-2.621,-2.366,9.39,0.028,9.35,9.47,88,0.137,87.8,88.1,9.69,9.73,12.5
2009,1,2310,0.499,190.5,38.88,8.57,-6999,1.245,0.024,1.184,1.315,-2.415,0.292,-2.877,-1.854,9.35,0.019,9.31,9.38,88.2,0.093,88,88.4,9.66,9.7,12.5
2009,1,2320,0.234,289.9,41.07,8.5,-6999,1.19,0.044,1.118,1.249,-2.674,0.395,-3.197,-1.662,9.19,0.109,9.02,9.36,88.2,0.423,87.7,89.4,9.48,9.8,12.5
2009,1,2330,1.019,338.3,7.5,8.42,-6999,1.123,0.028,1.052,1.184,-1.839,0.334,-2.557,-1.343,9.51,0.05,9.39,9.59,88.7,0.295,88.2,89.4,9.86,9.97,12.5
2009,1,2340,0.788,169,50.05,8.44,-6999,1.088,0.041,1.052,1.184,-2.505,0.32,-3.197,-1.982,9.32,0.05,9.24,9.41,88.7,0.293,88.2,89.2,9.6,9.71,12.5
2009,1,2350,1.276,190.6,6.458,8.45,-6999,1.051,0.019,0.986,1.118,-2.613,0.094,-2.813,-2.302,9.06,0.108,8.85,9.28,88.6,0.098,88.4,88.8,9.35,9.52,12.49
2009,2,0,1.443,210.7,10.15,8.42,-6999,0.973,0.041,0.921,1.052,-2.729,0.091,-2.941,-2.557,8.69,0.07,8.59,8.84,88.8,0.081,88.6,88.9,9.01,9.13,12.5
2009,2,10,1.487,218.1,7.4,8.36,-6999,0.907,0.049,0.855,1.052,-2.65,0.077,-2.813,-2.494,8.53,0.023,8.49,8.59,89,0.065,88.8,89.1,8.89,8.92,12.49
2009,2,20,1.299,213.9,13.4,8.28,-6999,0.875,0.032,0.789,0.921,-2.609,0.153,-2.877,-2.238,8.5,0.017,8.47,8.55,89.1,0.064,89,89.2,8.9,8.98,12.49
2009,2,30,0.915,211.3,19.2,8.21,-6999,0.831,0.042,0.789,0.921,-2.452,0.098,-2.685,-2.302,8.62,0.041,8.54,8.69,89.1,0.049,89,89.2,9.07,9.13,12.48
2009,2,40,0.739,218.1,10.87,8.14,-6999,0.896,0.055,0.789,0.986,-2.766,0.107,-2.941,-2.557,8.63,0.025,8.58,8.68,88.9,0.063,88.8,89,9.06,9.13,12.48
2009,2,50,0.191,240.9,20.37,8.06,-6999,0.967,0.035,0.921,1.052,-2.744,0.147,-3.069,-2.494,8.53,0.029,8.48,8.59,88.7,0.08,88.5,88.8,8.94,9.01,12.48
2009,2,100,0.496,42.92,26.88,7.92,-6999,0.997,0.032,0.921,1.052,-2.056,0.48,-2.877,-1.215,8.67,0.135,8.51,8.91,89,0.247,88.6,89.5,9.11,9.39,12.48
2009,2,110,1.011,93.6,25.56,7.85,-6999,0.962,0.042,0.921,1.052,-2.013,0.231,-2.621,-1.598,8.92,0.033,8.83,8.97,88.6,0.232,88.1,88.9,9.3,9.37,12.47
2009,2,120,1.011,151,40.4,7.85,-6999,1.001,0.038,0.921,1.052,-2.872,0.183,-3.389,-2.558,8.59,0.112,8.45,8.81,87.9,0.091,87.7,88,8.91,9.13,12.47
2009,2,130,0.554,161.5,43.84,7.8,-6999,0.98,0.046,0.921,1.052,-2.675,0.127,-2.941,-2.366,8.37,0.042,8.3,8.46,87.8,0.041,87.7,87.9,8.69,8.78,12.47
2009,2,140,0.547,202.7,22.08,7.7,-6999,0.962,0.045,0.921,1.052,-2.455,0.362,-3.069,-1.854,8.33,0.058,8.26,8.44,87.9,0.17,87.7,88.3,8.69,8.86,12.46
2009,2,150,0.559,237.4,14.24,7.6,-6999,0.938,0.031,0.921,1.052,-2.584,0.234,-3.069,-2.302,8.4,0.038,8.3,8.44,87.8,0.116,87.5,88,8.74,8.82,12.46
2009,2,200,0.167,244.1,3.211,7.51,-6999,0.926,0.018,0.921,0.986,-2.994,0.112,-3.133,-2.558,8.18,0.048,8.12,8.3,87.7,0.049,87.6,87.8,8.46,8.57,12.46
2009,2,210,0.146,231.7,3.485,7.39,-6999,0.944,0.031,0.921,0.986,-2.509,0.229,-2.877,-2.11,8.03,0.067,7.95,8.16,87.7,0.104,87.5,87.9,8.27,8.47,12.46
2009,2,220,0.49,346.2,24.73,7.25,-6999,1.016,0.047,0.921,1.052,-1.551,0.386,-2.046,-0.895,8.18,0.206,7.96,8.56,88.3,0.433,87.7,88.9,8.57,8.97,12.45
2009,2,230,0.563,324.2,35.32,7.2,-6999,0.958,0.04,0.855,1.052,-1.915,0.335,-2.558,-1.279,8.57,0.039,8.49,8.66,88.3,0.221,88,88.7,8.9,9.05,12.45
2009,2,240,0.443,0.219,42.36,7.23,-6999,0.905,0.033,0.855,0.986,-2.449,0.648,-3.389,-1.151,8.47,0.126,8.33,8.74,88.4,0.498,87.8,89.4,8.79,9.15,12.44
2009,2,250,1.755,42.87,8.61,7.26,-6999,0.875,0.035,0.789,0.986,-1.987,0.22,-2.302,-1.535,8.85,0.053,8.73,8.97,88.4,0.267,87.7,88.9,9.29,9.44,12.44
2009,2,300,2.932,38.39,6.628,7.38,-6999,0.858,0.028,0.789,0.921,-2.355,0.143,-2.685,-2.046,8.95,0.041,8.89,9.03,87.4,0.257,86.9,87.8,9.44,9.58,12.44
2009,2,310,3.536,19.97,15.35,7.55,-6999,0.91,0.027,0.855,0.986,-2.404,0.326,-3.325,-1.918,9.14,0.064,9.03,9.3,87,0.393,86.2,87.9,9.63,9.85,12.43
2009,2,320,4.281,43.04,9.89,7.72,-6999,0.936,0.033,0.855,1.052,-2.449,0.339,-3.069,-1.854,9.37,0.106,9.17,9.49,87.8,0.3,87.4,88.5,9.73,9.97,12.43
2009,2,330,3.4,63.6,9.27,7.9,-6999,0.943,0.046,0.855,1.052,-2.776,0.13,-3.069,-2.43,8.84,0.207,8.52,9.17,88.8,0.327,88.3,89.7,9.07,9.43,12.43
2009,2,340,2.452,66.25,11.4,7.97,-6999,1.008,0.052,0.921,1.052,-2.42,0.167,-2.813,-2.174,8.51,0.039,8.43,8.56,89.9,0.125,89.7,90.2,8.83,8.9,12.42
2009,2,350,1.431,76.9,14.22,7.97,-6999,0.952,0.039,0.921,1.052,-1.83,0.292,-2.11,-0.959,8.32,0.061,8.24,8.45,90.2,0.157,89.9,90.5,8.62,8.75,12.42
2009,2,400,1.063,83.9,20.92,7.98,-6999,0.939,0.034,0.921,1.052,-0.587,0.152,-0.959,-0.384,8.24,0.022,8.17,8.28,90.5,0.083,90.3,90.6,8.58,8.63,12.41
2009,2,410,0.736,184.6,33.27,8.02,-6999,0.923,0.012,0.921,0.986,-0.653,0.109,-0.895,-0.448,8.11,0.03,8.05,8.18,90.6,0.18,90.3,90.8,8.48,8.53,12.41
2009,2,420,1.088,204.8,19.74,8.06,-6999,0.979,0.065,0.855,1.052,-0.767,0.179,-1.279,-0.512,8.07,0.061,7.93,8.17,90.7,0.165,90.3,90.9,8.38,8.53,12.41
2009,2,430,1.18,186.5,28.79,8.09,-6999,1.135,0.065,1.052,1.315,-1.103,0.124,-1.279,-0.767,7.7,0.105,7.58,7.91,90.7,0.175,90.4,91,7.98,8.17,12.4
2009,2,440,0.908,202.3,40.31,8.05,-6999,1.186,0.021,1.118,1.249,-0.696,0.131,-0.895,-0.384,7.59,0.019,7.56,7.64,91.1,0.092,91,91.3,7.94,8.01,12.4
2009,2,450,1.582,210,15.72,8.01,-6999,1.275,0.072,1.184,1.447,-0.717,0.095,-0.895,-0.384,7.57,0.037,7.52,7.65,91.2,0.07,91.1,91.3,7.88,8,12.4
2009,2,500,1.122,217.8,16.15,7.97,-6999,1.323,0.024,1.315,1.447,-0.498,0.141,-0.639,-0.128,7.61,0.058,7.54,7.76,91.5,0.114,91.3,91.7,7.97,8.13,12.39
2009,2,510,0.892,212.3,16.05,7.97,-6999,1.286,0.056,1.184,1.447,-0.439,0.054,-0.512,-0.256,7.77,0.016,7.74,7.81,91.5,0.036,91.4,91.6,8.11,8.15,12.39
2009,2,520,1.279,212,16.38,7.99,-6999,1.189,0.025,1.118,1.249,-0.328,0.062,-0.448,-0.192,7.94,0.09,7.79,8.11,91.7,0.075,91.5,91.8,8.33,8.5,12.38
2009,2,530,1.461,225.8,7.65,8.05,-6999,1.111,0.053,1.052,1.184,-0.4,0.04,-0.512,-0.32,8.17,0.055,8.08,8.28,91.7,0.03,91.6,91.8,8.56,8.65,12.38
2009,2,540,1.568,220.5,8.5,8.13,-6999,1.078,0.038,1.052,1.184,-0.396,0.057,-0.512,-0.32,8.45,0.119,8.26,8.64,91.9,0.069,91.7,92,8.89,9.08,12.37
2009,2,550,1.75,231.9,10.45,8.25,-6999,1.071,0.034,1.052,1.184,-0.638,0.132,-1.023,-0.448,8.75,0.057,8.65,8.84,91.8,0.039,91.7,91.9,9.16,9.25,12.36
2009,2,600,2.455,223.7,13.34,8.36,-6999,1.073,0.033,1.052,1.184,-1.757,0.406,-2.43,-1.023,8.82,0.026,8.77,8.86,91.7,0.062,91.6,91.8,9.21,9.27,12.36
2009,2,610,2.157,228.6,15.65,8.43,-6999,1.088,0.046,0.986,1.184,-1.77,0.437,-2.366,-1.087,8.79,0.018,8.76,8.84,91.7,0.039,91.6,91.8,9.2,9.23,12.35
2009,2,620,3.077,234.1,12.75,8.47,-6999,1.041,0.048,0.986,1.184,-1.174,0.377,-2.046,-0.703,8.86,0.03,8.81,8.92,91.8,0.031,91.7,91.9,9.28,9.34,12.35
2009,2,630,2.58,219.1,12.25,8.55,-6999,1.069,0.05,0.986,1.184,-0.822,0.078,-0.959,-0.703,8.95,0.031,8.9,9.02,91.8,0.032,91.7,91.9,9.39,9.46,12.34
2009,2,640,2.148,210.6,11.65,8.65,-6999,1.153,0.033,1.118,1.184,-1.402,0.294,-2.174,-0.959,9.1,0.052,9.02,9.2,91.8,0.022,91.8,91.8,9.58,9.69,12.34
2009,2,650,1.381,199,15.19,8.71,-6999,1.17,0.041,1.118,1.249,-2.872,0.18,-3.133,-2.302,9.19,0.026,9.13,9.23,91.6,0.092,91.4,91.8,9.64,9.69,12.33
2009,2,700,1.947,226,10.02,8.69,-6999,1.375,0.11,1.184,1.578,-1.863,0.845,-3.069,-0.32,9.29,0.098,9.12,9.41,91.7,0.142,91.4,91.9,9.81,9.93,12.32
2009,2,710,1.67,224.1,11.77,8.73,-6999,1.9,0.236,1.512,2.433,0.325,0.418,-0.384,1.087,9.57,0.104,9.4,9.75,91.5,0.052,91.4,91.6,10.14,10.35,12.32
2009,2,720,1.49,204.2,10.86,8.89,-6999,3.972,0.934,2.433,5.458,2.546,0.924,1.087,3.964,9.85,0.053,9.75,9.94,91.2,0.119,91,91.4,10.45,10.51,12.32
2009,2,730,1.987,189.2,7.82,9.06,-6999,7.69,1.721,5.589,10.72,5.163,1.471,3.836,8.12,9.86,0.051,9.73,9.95,90.7,0.185,90.3,91,10.36,10.5,12.32
2009,2,740,1.726,190.1,10.89,9.11,-6999,12.57,1.02,10.72,14.27,10.71,1.613,8.18,13.3,9.58,0.061,9.51,9.74,90.4,0.099,90.2,90.6,10.01,10.14,12.36
2009,2,750,1.452,193,22.44,9.07,-6999,19.31,2.649,14.33,22.68,18.94,2.896,13.36,23.02,9.57,0.084,9.49,9.86,90.6,0.311,90.4,91.3,10.08,10.7,12.52
2009,2,800,0.498,207.1,19.46,9.03,-6999,28.23,7.09,22.36,46.49,27.82,7.74,21.93,48.46,9.79,0.09,9.67,9.93,90.3,0.317,90.1,91.3,10.3,10.71,12.81
2009,2,810,0.235,337.2,53.98,9.06,-6999,111.1,39.74,47.21,175.8,91.3,25.47,49.17,136.1,9.83,0.111,9.7,10.04,90.5,0.1,90.3,90.6,10.49,10.86,13.36
2009,2,820,1.034,139.6,24.25,9.35,-6999,69.48,19.2,56.61,124.9,67.87,12.1,58.82,102.3,10.1,0.043,10.03,10.17,90.1,0.214,89.9,90.5,10.75,10.97,13.28
2009,2,830,0.847,180.8,56.81,9.66,-6999,68.19,4.166,58.19,74.4,73.5,4.321,62.34,79.8,10.01,0.032,9.95,10.07,90,0.128,89.8,90.2,10.55,10.59,13.36
2009,2,840,1.202,194.7,22.9,9.85,-6999,102.7,42.89,58.58,177.8,104.2,38.98,64.64,171.3,10.07,0.041,10.02,10.17,90,0.114,89.9,90.2,10.57,10.7,13.34
2009,2,850,1.264,205.4,14.06,10.04,-6999,208.6,9.98,170.3,219.5,208.6,11.21,172.4,222.4,10.36,0.102,10.17,10.54,90.1,0.097,90,90.3,10.93,11.14,13.34
2009,2,900,0.477,197.9,20.98,10.45,-6999,219.1,16.6,170.9,238.9,223,15.57,177.7,241,10.99,0.305,10.56,11.48,90.3,0.227,89.5,90.6,11.94,12.68,13.33
2009,2,910,0.524,137.3,16.88,11.03,-6999,254.3,13.04,202.7,267,259.5,13.82,206,272.5,11.11,0.122,10.98,11.44,88.9,0.254,88.4,89.3,12.4,12.64,13.32
2009,2,920,0.745,165.3,17.81,11.65,-6999,278.6,6.671,267.9,290,286.2,7.41,273.9,298.8,11.41,0.208,11.11,11.68,89.2,0.436,88.4,90,13.03,13.35,13.3
2009,2,930,0.82,164,40.98,12.27,-6999,314,18.59,290.3,354.8,322.5,18.13,299.3,361.1,11.74,0.142,11.57,12,88.2,0.32,87.5,88.6,13.26,13.63,13.29
2009,2,940,1.055,60.81,17.9,12.85,-6999,369.1,87.4,185.1,488.9,375.3,84,193.8,489,11.77,0.152,11.43,11.96,87.3,0.291,86.9,87.7,13.06,13.43,13.28
2009,2,950,2.119,44.39,7.17,13.39,-6999,176.3,24.04,135,212.6,183.7,24.62,140.6,220.7,11.24,0.073,11.14,11.41,87.7,0.27,87.1,88.1,11.79,12.15,13.27
2009,2,1000,1.993,347.2,34.89,13.5,-6999,133,16.07,119,181.9,140.2,17.22,124.8,192.5,11.61,0.269,11.15,12,88.6,0.456,87.7,89.2,12.29,12.76,13.27
2009,2,1010,1.481,300.1,21.23,13.46,-6999,199.4,9.9,180.2,212.7,213.7,10.32,194.5,228,12.23,0.145,12,12.5,86.2,0.613,85.6,87.6,12.93,13.16,13.27
2009,2,1020,1.68,285.1,15.46,13.53,-6999,212.2,23.82,181.5,252.9,226.3,24.91,195.3,268.2,12.72,0.135,12.49,12.99,84.3,0.856,82.9,85.5,13.42,13.66,13.26
2009,2,1030,1.725,289.6,16.99,13.71,-6999,140.1,20.58,122.7,184.5,144.7,23.54,124.3,194.4,13.14,0.076,13,13.23,81.6,0.479,80.7,82.8,13.72,13.79,13.26
2009,2,1040,1.805,268.2,19.64,13.87,-6999,130.4,5.013,123,145.6,133.7,5.248,126.4,149.8,13.29,0.045,13.21,13.36,80.5,0.354,79.8,81,13.81,13.89,13.26
2009,2,1050,2.121,267,25.48,13.97,-6999,159.6,7.56,146.8,172.3,163.3,7.14,151.2,175.3,13.39,0.027,13.33,13.43,79.8,0.21,79.5,80.3,13.89,13.95,13.25
2009,2,1100,2.231,247.6,17.56,14.06,-6999,157.6,13.01,141.8,179.3,162.4,14.36,145.6,186.1,13.36,0.017,13.31,13.41,80.1,0.365,79.4,80.6,13.79,13.88,13.25
2009,2,1110,2.364,262.9,19.55,14.12,-6999,182.6,16.37,166,215.9,189.2,18.24,170.6,227,13.24,0.055,13.17,13.37,80.9,0.391,80.3,81.7,13.62,13.78,13.25
2009,2,1120,2.794,283.9,17.59,14.16,-6999,274.8,41.2,216.7,335.5,286.6,41.49,227.9,347.6,13.13,0.053,13.04,13.22,81.8,0.313,81.3,82.8,13.56,13.63,13.25
2009,2,1130,2.75,274.8,20.73,14.23,-6999,247.3,22.19,213.3,297.3,255.7,22.13,222.9,308.5,13.03,0.073,12.89,13.11,83.1,0.367,82.3,83.9,13.42,13.55,13.25
2009,2,1140,2.762,268.4,23.43,14.24,-6999,193.5,11.02,177,217.6,205.4,11.3,187.5,228.8,12.8,0.043,12.74,12.88,84.5,0.428,83.8,85.3,13.14,13.24,13.25
2009,2,1150,2.897,267,23.41,14.14,-6999,214.6,23.45,182.9,247.1,225.7,22.17,195.3,257.3,12.72,0.057,12.63,12.82,85.7,0.374,85.2,86.5,13.08,13.23,13.25
2009,2,1200,3.858,270,20.23,14.04,-6999,266,17.8,241.4,292.1,280,18.04,254.8,305.7,12.59,0.049,12.51,12.67,86.7,0.294,86.2,87.3,12.95,13.03,13.25
2009,2,1210,4.168,261.6,18.8,13.93,-6999,168.2,45.73,102.5,241.4,183.1,46.9,115.4,254.9,12.52,0.037,12.45,12.59,87.5,0.163,87.2,87.8,12.92,13.04,13.26
2009,2,1220,4.749,264.3,16.84,13.82,-6999,235,9.71,216.3,249,254,10.64,231.1,269,12.41,0.026,12.36,12.46,87.9,0.176,87.5,88.2,12.8,12.86,13.26
2009,2,1230,4.943,262,18.14,13.75,-6999,181.7,22.31,156,224,195.4,26.41,164,242.1,12.38,0.024,12.34,12.44,88.4,0.117,88.1,88.6,12.8,12.9,13.26
2009,2,1240,4.731,264.8,18.11,13.67,-6999,156.5,24.31,130.5,190.7,169.6,23.31,144.1,202.7,12.32,0.02,12.27,12.35,88.7,0.149,88.3,88.9,12.72,12.77,13.26
2009,2,1250,4.958,269.1,19.4,13.54,-6999,167.4,19.24,142.9,206.3,185.5,20.25,157.6,225.7,12.29,0.021,12.26,12.34,88.9,0.097,88.7,89.1,12.73,12.8,13.26
2009,2,1300,4.795,267.4,18.82,13.46,-6999,250,30.94,208,304.3,268.9,29.56,227.7,321.2,12.36,0.023,12.31,12.41,89.1,0.147,88.8,89.4,12.79,12.86,13.27
2009,2,1310,3.925,267.2,17.78,13.47,-6999,258.4,25.77,180.7,280.5,269.3,24.51,193.5,290.6,12.39,0.022,12.35,12.44,89.4,0.144,89.1,89.7,12.79,12.84,13.27
2009,2,1320,4.714,273.6,20.8,13.46,-6999,128.8,14.5,117,175.8,138.7,16.14,125.2,188.1,12.34,0.034,12.27,12.41,89.5,0.1,89.3,89.7,12.75,12.82,13.27
2009,2,1330,4.224,265.2,15.79,13.38,-6999,141,11.75,116.8,152.2,150.3,12.29,124.6,162,12.28,0.013,12.24,12.31,89.8,0.121,89.5,90,12.68,12.72,13.27
2009,2,1340,4.363,276.7,18.67,13.29,-6999,109.8,9.09,96.1,126.1,118.1,10.18,102.9,136.2,12.28,0.023,12.23,12.33,90,0.091,89.8,90.2,12.72,12.78,13.28
2009,2,1350,4.993,295.7,20.25,13.22,-6999,71.4,26.24,43.78,120,77.8,29.52,46.6,131.6,12.29,0.02,12.24,12.33,90,0.11,89.7,90.1,12.73,12.78,13.25
2009,2,1400,4.851,315,19.69,13.13,-6999,50.71,19.68,31.02,90.8,53.92,21.68,32.28,98.1,12.18,0.025,12.12,12.23,89.9,0.159,89.6,90.3,12.6,12.66,13.26
2009,2,1410,4.281,318.9,17.71,13.03,-6999,57.99,8.13,43.38,72.6,62.23,9.22,45.71,78.2,12.06,0.05,11.97,12.14,90.2,0.066,90.1,90.3,12.47,12.56,13.27
2009,2,1420,4.303,342,15.83,12.93,-6999,75.4,6.722,55.67,83,81.5,7.51,60.54,90,11.92,0.038,11.86,11.98,90.2,0.066,90.1,90.4,12.35,12.42,13.29
2009,2,1430,4.858,344.2,15.9,12.86,-6999,81.1,3.784,75.7,90.2,87.8,4.181,82.3,97.4,11.83,0.019,11.8,11.88,90.2,0.04,90.1,90.3,12.27,12.3,13.29
2009,2,1440,4.8,339.6,15.66,12.81,-6999,100.8,3.926,91,106.5,111.5,5.417,98.3,119,11.81,0.012,11.78,11.83,90.2,0.057,90.1,90.3,12.26,12.28,13.29
2009,2,1450,5.327,345.7,14.36,12.8,-6999,104.7,14.31,84.3,126.5,117.5,16.07,94.8,142.4,11.77,0.024,11.72,11.8,90.2,0.059,90.1,90.4,12.21,12.26,13.29
2009,2,1500,5.299,353.7,14.97,12.81,-6999,124.4,15.37,95,148.6,142.6,16.25,111.5,168.2,11.72,0.024,11.68,11.78,90.2,0.059,90.2,90.4,12.17,12.23,13.29
2009,2,1510,4.986,355.8,18.01,12.79,-6999,69.4,15.84,46.6,97.5,79.8,19.47,50.44,113.5,11.67,0.036,11.6,11.74,90.1,0.108,89.9,90.4,12.11,12.2,13.27
2009,2,1520,6.679,6.698,16.51,12.73,-6999,53.72,5.281,46.41,66.52,60.48,6.086,52.35,73.7,11.16,0.196,10.95,11.56,89.7,0.345,89,90.1,11.52,11.96,13.29
2009,2,1530,6.076,8.42,15.14,12.6,-6999,56.67,10.11,44.37,74.7,63.11,11.13,49.67,82.4,10.92,0.034,10.87,10.98,90.2,0.16,90,90.5,11.34,11.44,13.28
2009,2,1540,5.141,3.359,14.98,12.42,-6999,65.11,14.48,41.28,83,69.99,16.61,43.53,90.3,10.73,0.084,10.58,10.87,90.4,0.144,90.1,90.7,11.11,11.23,13.31
2009,2,1550,5.559,359.4,13.99,12.19,-6999,92.2,7.02,76.1,100.4,100.9,8.19,82.4,110,10.45,0.075,10.34,10.58,90.1,0.228,89.8,90.5,10.89,10.99,13.31
2009,2,1600,5.737,358,15.15,11.96,-6999,92.9,8.65,71.3,103.1,101.5,8.8,80.9,112.1,10.36,0.037,10.3,10.42,88.9,0.563,87.7,89.8,10.92,11.02,13.31
2009,2,1610,6.432,5.798,15.17,11.79,-6999,67.87,3.671,61.72,74.7,83.1,14.1,68.59,117.7,10.37,0.046,10.28,10.43,86.2,1.128,84,87.7,10.94,11.02,13.32
2009,2,1620,6.919,5.656,15,11.69,-6999,63.92,3.532,55.94,76.1,72.6,6.341,61.95,91,10.4,0.037,10.29,10.45,83.4,0.665,82.3,84.5,10.93,11.01,13.32
2009,2,1630,7.03,8.96,15,11.62,-6999,42.74,5.705,33.13,55.48,48.15,6.238,37.53,61.5,10.48,0.021,10.43,10.53,81.6,0.672,80.4,82.7,10.97,11.02,13.31
2009,2,1640,5.74,357.2,14.41,11.52,-6999,22.43,4.093,18.47,32.61,24.53,5.074,19.05,36.76,10.49,0.019,10.44,10.53,80.5,0.293,79.9,81.1,10.95,10.99,13.13
2009,2,1650,6.993,5.944,18.3,11.38,-6999,17.03,0.568,15.78,18.41,17.26,0.846,15.28,19.18,10.5,0.04,10.43,10.57,79.5,0.457,78.4,80.5,11,11.08,12.96
2009,2,1700,7.07,8.79,14.85,11.26,-6999,10.16,3.305,4.93,15.51,9,3.343,3.516,14.9,10.56,0.038,10.48,10.65,79.1,0.378,78.3,80.3,11.06,11.2,12.81
2009,2,1710,8.65,14.48,11.93,11.17,-6999,3.373,0.687,2.367,4.865,1.832,0.681,0.448,3.26,10.67,0.035,10.6,10.76,80,0.427,79.2,81.2,11.18,11.31,12.7
2009,2,1720,8.95,15.2,12.27,11.11,-6999,1.766,0.296,1.381,2.367,-0.461,0.481,-1.215,0.575,10.6,0.031,10.53,10.67,79.3,0.521,78.4,80.2,11.1,11.2,12.65
2009,2,1730,9.43,16.8,13.79,11.04,-6999,1.42,0.055,1.381,1.512,-1.181,0.165,-1.534,-0.831,10.55,0.029,10.49,10.61,78.5,0.357,78,79.4,11.06,11.15,12.62
2009,2,1740,8.51,15.69,11.56,10.96,-6999,1.511,0.019,1.446,1.578,-1.561,0.232,-1.982,-0.959,10.56,0.041,10.5,10.66,78.7,0.42,77.8,79.6,11.06,11.2,12.61
2009,2,1750,10.32,19.5,8.71,10.89,-6999,1.558,0.047,1.512,1.644,-1.273,0.16,-1.598,-0.831,10.53,0.036,10.43,10.59,77.8,0.584,76,78.8,11.05,11.13,12.6
2009,2,1800,11.3,21.73,6.331,10.85,-6999,1.654,0.027,1.578,1.709,-1.301,0.161,-1.598,-0.959,10.54,0.045,10.43,10.61,77.8,0.743,75.9,79.2,11.04,11.17,12.59
2009,2,1810,9.74,31.91,5.205,10.81,-6999,1.782,0.029,1.709,1.841,-1.687,0.215,-2.046,-1.087,10.5,0.052,10.44,10.62,77.8,0.679,75.9,78.9,10.99,11.13,12.59
2009,2,1820,9.78,34.37,5.624,10.75,-6999,1.799,0.032,1.775,1.841,-1.458,0.16,-1.854,-1.215,10.45,0.038,10.37,10.53,76.9,0.489,76,78,10.95,11.05,12.58
2009,2,1830,9.87,29.58,7.43,10.7,-6999,1.824,0.037,1.775,1.906,-1.642,0.189,-2.046,-1.215,10.4,0.03,10.35,10.47,76,0.643,74.8,77.7,10.91,11,12.58
2009,2,1840,10.22,23.33,8.71,10.65,-6999,1.866,0.036,1.775,1.907,-1.631,0.141,-1.854,-1.215,10.37,0.026,10.3,10.41,75.7,0.546,74.4,76.7,10.86,10.93,12.57
2009,2,1850,9.34,24.04,7.16,10.59,-6999,1.917,0.051,1.841,1.972,-1.778,0.162,-2.238,-1.343,10.34,0.033,10.25,10.39,76.2,0.606,74.9,77.9,10.81,10.92,12.57
2009,2,1900,8.88,30.59,6.834,10.53,-6999,1.87,0.041,1.841,1.972,-1.792,0.141,-2.11,-1.47,10.21,0.035,10.13,10.28,74.7,0.734,73.3,76.4,10.71,10.78,12.56
2009,2,1910,8.56,29.91,6.514,10.47,-6999,1.902,0.041,1.841,1.972,-1.397,0.268,-1.982,-0.767,10.23,0.035,10.13,10.31,74.8,0.663,73.1,76.1,10.71,10.82,12.56
2009,2,1920,7.92,28.1,6.208,10.43,-6999,1.896,0.048,1.841,1.972,-1.582,0.293,-2.238,-1.087,10.19,0.074,10.06,10.28,74.9,1.119,72.5,76.7,10.66,10.79,12.56
2009,2,1930,7.75,33.96,5.904,10.37,-6999,1.861,0.032,1.841,1.972,-2.118,0.203,-2.685,-1.79,10.11,0.052,10.03,10.2,74,0.72,72.3,75.6,10.59,10.71,12.56
2009,2,1940,7.29,26.97,9.99,10.28,-6999,1.859,0.043,1.775,1.972,-2.133,0.187,-2.493,-1.726,10.06,0.073,9.95,10.19,73.5,1.324,70.9,75.9,10.54,10.71,12.55
2009,2,1950,6.735,15.3,10.3,10.19,-6999,1.835,0.022,1.775,1.907,-2.433,0.297,-3.133,-1.918,10.05,0.038,9.97,10.12,72.7,0.499,71.6,73.8,10.52,10.62,12.55
2009,2,2000,5.213,11.55,14.05,10.09,-6999,1.841,0.021,1.775,1.907,-2.996,0.283,-3.58,-2.493,9.97,0.051,9.85,10.04,73.1,0.702,71.6,74.8,10.43,10.57,12.55
