year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2006,304,2200,0.828,211.5,13.05,9.54,-6999,17.54,0.111,17.36,17.75,-3.502,0.392,-4.027,-2.621,11.09,0.119,10.9,11.3,80.9,0.125,80.6,81.2,11.07,11.28,12.55
2006,304,2210,0.896,234.8,11.4,9.46,-6999,17.39,0.057,17.36,17.55,-3.832,0.215,-4.155,-3.388,10.72,0.07,10.64,10.89,81.5,0.383,80.9,82,10.77,10.9,12.55
2006,304,2220,0.801,210.3,16.31,9.37,-6999,17.55,0.061,17.49,17.62,-3.153,0.194,-3.516,-2.621,10.78,0.041,10.7,10.87,82.1,0.142,81.9,82.5,10.94,11.05,12.55
2006,304,2230,0.475,195.1,15.43,9.32,-6999,17.43,0.099,17.22,17.62,-2.894,0.189,-3.516,-2.621,10.97,0.043,10.88,11.03,82,0.359,81.3,82.5,11.07,11.13,12.54
2006,304,2240,1.229,283.1,35.29,9.28,-6999,17.6,0.209,17.36,17.88,-2.17,0.63,-3.005,-1.151,11.04,0.17,10.87,11.36,82.5,0.775,81.5,83.9,11.18,11.58,12.54
2006,304,2250,1.552,312.7,9.11,9.35,-6999,17.73,0.059,17.62,17.88,-2.259,0.297,-2.685,-1.47,11.48,0.06,11.36,11.58,82.1,0.232,81.6,82.6,11.65,11.74,12.54
2006,304,2300,1.37,303.3,9.28,9.5,-6999,17.71,0.074,17.62,17.88,-2.924,0.249,-3.26,-2.365,11.54,0.026,11.49,11.59,81.9,0.271,81.4,82.4,11.68,11.75,12.54
2006,304,2310,1.23,306.1,13.24,9.63,-6999,17.99,0.061,17.82,18.14,-2.612,0.091,-2.749,-2.365,11.56,0.024,11.51,11.6,82.1,0.195,81.7,82.5,11.7,11.76,12.53
2006,304,2320,1.211,311.3,10.23,9.75,-6999,18.3,0.221,17.88,18.8,-2.456,0.154,-2.749,-2.11,11.67,0.027,11.61,11.73,82.1,0.241,81.6,82.7,11.81,11.89,12.53
2006,304,2330,1.186,316.1,9.12,9.86,-6999,18.41,0.052,18.28,18.54,-1.726,0.367,-2.365,-1.215,11.8,0.048,11.72,11.87,82.2,0.184,81.8,82.5,11.95,12.04,12.53
2006,304,2340,1.107,324.3,31.97,10.01,-6999,18.44,0.056,18.34,18.6,-0.982,0.194,-1.342,-0.639,11.93,0.052,11.86,12.06,82.3,0.299,81.7,83.2,12.09,12.25,12.53
2006,304,2350,2.723,44.23,13.91,10.2,-6999,18.45,0.23,18.01,18.93,-0.787,0.279,-1.342,-0.192,12.39,0.153,12.05,12.53,82,1.283,79.6,84.4,12.62,12.8,12.53
2006,305,0,1.772,90.8,43.96,10.44,-6999,18.05,0.151,17.81,18.41,-0.988,0.678,-2.493,-0.192,12.41,0.218,11.82,12.57,80.7,0.696,79.3,81.8,12.49,12.77,12.53
2006,305,10,0.985,186.8,23.06,10.6,-6999,17.81,0.064,17.68,17.95,-2.817,0.235,-3.196,-2.429,11.43,0.151,11.19,11.79,82.6,0.388,81.6,83.1,11.49,11.79,12.53
2006,305,20,1.014,211.5,14.3,10.57,-6999,17.81,0.086,17.62,17.95,-2.699,0.419,-3.26,-2.046,11.1,0.027,11.05,11.17,83.5,0.098,83.1,83.6,11.19,11.23,12.53
2006,305,30,1.048,198.4,20.63,10.49,-6999,17.93,0.062,17.81,18.08,-2.267,0.11,-2.621,-2.109,11.13,0.037,11.07,11.2,83.9,0.382,83.4,84.5,11.28,11.34,12.53
2006,305,40,0.949,212.1,5.435,10.42,-6999,18.04,0.047,17.95,18.08,-2.2,0.184,-2.621,-1.982,11.19,0.017,11.15,11.22,84.2,0.11,83.9,84.3,11.33,11.35,12.53
2006,305,50,0.878,209.1,13.38,10.37,-6999,17.99,0.042,17.95,18.08,-2.111,0.144,-2.301,-1.726,11.21,0.012,11.19,11.24,83.7,0.165,83.4,83.9,11.35,11.38,12.52
2006,305,100,1.011,224.7,5.8,10.33,-6999,18.01,0.037,17.95,18.08,-1.42,0.131,-1.79,-1.278,11.26,0.03,11.19,11.31,83.4,0.119,83.2,83.5,11.42,11.46,12.52
2006,305,110,1.009,210.6,11.06,10.35,-6999,17.98,0.035,17.88,18.01,-1.83,0.333,-2.301,-1.342,11.34,0.026,11.28,11.38,83.1,0.104,82.9,83.3,11.5,11.54,12.52
2006,305,120,0.763,202.6,5.652,10.36,-6999,17.95,0.065,17.88,18.08,-2.084,0.169,-2.365,-1.726,11.39,0.021,11.36,11.44,83,0.268,82.8,83.7,11.54,11.59,12.51
2006,305,130,0.923,197.1,8.01,10.36,-6999,18.06,0.044,17.95,18.14,-1.921,0.15,-2.301,-1.726,11.39,0.036,11.33,11.45,83.9,0.293,83.4,84.3,11.48,11.59,12.51
2006,305,140,0.962,196.5,15.42,10.35,-6999,18.03,0.054,17.88,18.14,-1.794,0.098,-1.982,-1.662,11.29,0.031,11.22,11.33,84.5,0.104,84.3,84.7,11.39,11.43,12.51
2006,305,150,1.094,183.9,9.36,10.35,-6999,17.96,0.067,17.81,18.14,-2.317,0.179,-2.749,-1.982,11.2,0.015,11.17,11.23,84.5,0.197,84.3,85,11.31,11.33,12.5
2006,305,200,1.173,197,9.42,10.32,-6999,18.11,0.037,18.08,18.21,-2.752,0.115,-3.004,-2.493,11.08,0.048,11.01,11.18,85,0.078,84.9,85.1,11.18,11.3,12.5
2006,305,210,0.819,206.9,11.48,10.27,-6999,18.14,0.039,18.08,18.27,-2.755,0.127,-3.004,-2.493,10.94,0.04,10.88,11.02,84.9,0.079,84.8,85.1,11,11.11,12.5
2006,305,220,1.337,211.9,12.93,10.18,-6999,18.24,0.046,18.14,18.41,-2.966,0.085,-3.132,-2.749,10.75,0.085,10.6,10.89,84.4,0.213,84.1,84.8,10.81,10.94,12.49
2006,305,230,1.292,211.2,12.23,10.09,-6999,18.17,0.068,18.08,18.28,-3.035,0.093,-3.26,-2.813,10.49,0.05,10.42,10.6,83.7,0.142,83.5,84,10.59,10.66,12.49
2006,305,240,1.39,217.3,11.03,9.97,-6999,18.21,0.058,18.14,18.28,-2.821,0.111,-3.004,-2.621,10.38,0.03,10.32,10.44,83.4,0.084,83.3,83.5,10.51,10.55,12.48
2006,305,250,1.127,215.1,15.25,9.87,-6999,18.17,0.046,18.14,18.28,-2.65,0.139,-2.877,-2.365,10.32,0.019,10.28,10.35,83.5,0.073,83.3,83.6,10.46,10.51,12.48
2006,305,300,1.141,230.1,13.95,9.78,-6999,18.09,0.064,18.01,18.28,-2.587,0.072,-2.749,-2.493,10.23,0.037,10.16,10.28,83.3,0.19,83.1,83.6,10.34,10.41,12.47
2006,305,310,1.37,218.7,11.4,9.7,-6999,17.94,0.056,17.88,18.01,-2.455,0.141,-2.749,-2.237,10.14,0.017,10.11,10.19,83,0.057,82.9,83.1,10.26,10.29,12.46
2006,305,320,1.192,216.3,13.66,9.63,-6999,18.01,0.044,17.88,18.14,-2.345,0.079,-2.493,-2.237,10.14,0.02,10.1,10.18,83.1,0.045,83,83.1,10.29,10.32,12.46
2006,305,330,1.321,210.1,15.17,9.57,-6999,18.04,0.047,17.95,18.14,-2.27,0.058,-2.365,-2.11,10.18,0.011,10.15,10.2,83,0.086,82.8,83.2,10.33,10.34,12.45
2006,305,340,1.208,203.3,18.08,9.53,-6999,18.04,0.055,17.88,18.14,-2.231,0.079,-2.429,-2.11,10.19,0.017,10.16,10.24,82.8,0.034,82.8,82.9,10.34,10.37,12.45
2006,305,350,1.058,197.2,20.21,9.49,-6999,18.12,0.037,18.01,18.14,-2.038,0.179,-2.237,-1.726,10.28,0.034,10.22,10.35,82.8,0.071,82.7,82.9,10.43,10.52,12.44
2006,305,400,0.894,206.6,15.39,9.46,-6999,18.1,0.054,18.01,18.14,-2.153,0.12,-2.365,-1.854,10.37,0.01,10.34,10.38,82.7,0.048,82.6,82.8,10.5,10.52,12.44
2006,305,410,0.683,204.4,18.51,9.44,-6999,18.01,0.022,17.95,18.14,-2.321,0.095,-2.493,-2.11,10.35,0.012,10.32,10.38,82.7,0.045,82.7,82.9,10.46,10.49,12.43
2006,305,420,0.983,200.8,19.49,9.4,-6999,18.04,0.047,18.01,18.14,-1.94,0.161,-2.365,-1.726,10.42,0.035,10.35,10.48,82.7,0.135,82.4,82.9,10.54,10.61,12.43
2006,305,430,0.766,216.1,10.04,9.38,-6999,18.01,0.035,17.88,18.08,-2.319,0.11,-2.493,-2.11,10.39,0.013,10.36,10.41,82.8,0.1,82.4,82.9,10.5,10.52,12.42
2006,305,440,0.318,222.7,23.28,9.35,-6999,17.96,0.066,17.88,18.08,-2.479,0.197,-2.877,-2.11,10.39,0.036,10.32,10.45,82.7,0.098,82.5,82.8,10.49,10.58,12.42
2006,305,450,0.188,281.5,24.83,9.27,-6999,18.06,0.095,17.88,18.14,-2.109,0.318,-2.621,-1.47,10.4,0.065,10.32,10.54,83.6,0.537,82.8,84.4,10.5,10.64,12.41
2006,305,500,0.147,305.2,24.37,9.2,-6999,18.08,0.126,17.88,18.34,-1.648,0.263,-2.046,-1.087,10.55,0.051,10.49,10.65,84.1,0.323,83.7,84.8,10.58,10.73,12.4
2006,305,510,0.19,236,10.63,9.16,-6999,18.08,0.083,17.95,18.28,-2.083,0.266,-2.493,-1.598,10.43,0.079,10.33,10.6,83.8,0.238,83.4,84.2,10.41,10.58,12.4
2006,305,520,0.734,323.4,10.66,9.14,-6999,18.26,0.104,18.01,18.41,-1.435,0.193,-1.982,-1.087,10.63,0.093,10.39,10.78,84.7,0.305,84.2,85.3,10.74,10.92,12.39
2006,305,530,1.498,313.1,7.65,9.18,-6999,18.28,0.062,18.21,18.41,-1.793,0.195,-2.11,-1.279,10.7,0.051,10.64,10.8,83.8,0.315,83.2,84.7,10.8,10.92,12.39
2006,305,540,1.504,298.1,7.61,9.27,-6999,18.28,0.06,18.15,18.41,-1.95,0.147,-2.237,-1.47,10.56,0.045,10.51,10.68,84,0.342,83.4,84.7,10.69,10.82,12.38
2006,305,550,1.365,301.5,8.62,9.36,-6999,18.3,0.064,18.14,18.41,-1.487,0.136,-1.726,-1.215,10.64,0.02,10.6,10.7,84.4,0.269,83.9,85,10.79,10.87,12.38
2006,305,600,1.568,292.5,10.97,9.47,-6999,18.1,0.058,18.01,18.28,-1.454,0.059,-1.598,-1.342,10.69,0.032,10.64,10.74,84,0.146,83.7,84.3,10.85,10.91,12.37
2006,305,610,0.852,334.3,37.41,9.57,-6999,18.17,0.062,18.08,18.28,-1.285,0.128,-1.598,-0.959,10.88,0.077,10.75,11.01,84.3,0.146,84.1,84.7,11.05,11.18,12.37
2006,305,620,0.993,341,15.63,9.66,-6999,18.31,0.128,18.14,18.54,-1.038,0.286,-1.47,-0.32,11.03,0.053,10.98,11.18,84.5,0.434,83.8,85.5,11.18,11.33,12.36
2006,305,630,1.608,81.9,17.91,9.77,-6999,18.86,0.108,18.6,19.06,-0.24,0.279,-0.767,0.256,11.06,0.182,10.72,11.28,85.6,0.529,84.5,86.4,11.13,11.45,12.36
2006,305,640,0.568,100.9,16.17,9.86,-6999,20.94,1.752,18.93,24.32,1.724,1.975,-0.575,5.434,10.4,0.099,10.31,10.69,85.7,0.466,84.8,86.2,10.44,10.66,12.36
2006,305,650,0.77,70.9,20.2,9.87,-6999,29.05,2.735,24.46,33.66,10.32,2.792,5.689,15.15,10.27,0.072,10.16,10.35,86.1,0.285,85.5,86.5,10.33,10.44,12.37
2006,305,700,0.6,52.85,14.5,9.86,-6999,36.89,1.562,33.72,39.05,18.73,1.686,15.41,21.16,10.19,0.018,10.15,10.23,86.5,0.146,86.3,86.8,10.3,10.34,12.4
2006,305,710,0.768,78.9,21.03,9.85,-6999,41.64,2.241,39.05,46.81,23.72,2.218,21.16,28.7,10.17,0.028,10.11,10.21,86.6,0.264,86.2,87,10.27,10.34,12.45
2006,305,720,0.205,46.69,43.89,9.87,-6999,53.22,3.902,47.07,61.8,35.77,4.162,28.96,44.81,10.12,0.015,10.08,10.15,86.5,0.104,86.4,86.7,10.24,10.28,12.56
2006,305,730,0.625,44.62,27.2,9.88,-6999,66.98,1.549,62.12,68.24,50.4,1.664,45.2,51.91,10.24,0.047,10.12,10.3,86.7,0.325,86.2,87.2,10.38,10.47,12.74
2006,305,740,0.231,96.5,32.15,9.9,-6999,65.92,2.67,63.04,73.6,48.83,2.974,45.71,57.72,10.23,0.056,10.17,10.38,86.6,0.281,86.2,87.2,10.39,10.61,12.85
2006,305,750,0.608,94.7,30.15,9.93,-6999,89.6,8.32,74,103.4,74.6,8.74,58.36,89,10.42,0.015,10.38,10.45,86.6,0.147,86.4,87.1,10.61,10.64,13.19
2006,305,800,1.488,124.2,18.08,9.99,-6999,118.5,7.32,103.8,126.9,106.2,8.25,89.7,115.6,10.49,0.028,10.45,10.53,86.9,0.209,86.4,87.3,10.69,10.74,13.36
2006,305,810,0.65,212.2,28.86,10.08,-6999,137.4,8.2,127,153.7,126.5,8.95,115.8,144,10.61,0.092,10.46,10.77,87,0.182,86.7,87.3,10.87,11.01,13.35
2006,305,820,0.71,198.5,33.23,10.24,-6999,180.4,12.81,155.1,200.7,172.5,14.06,145.4,194.9,11,0.128,10.77,11.18,87,0.328,86.3,87.5,11.3,11.46,13.35
2006,305,830,0.992,236.4,18,10.5,-6999,213.9,6.712,201,224.9,209.5,7.38,195,221.6,11.31,0.12,11.13,11.55,86.5,0.115,86.4,86.9,11.56,11.85,13.34
2006,305,840,0.81,218.9,37.86,10.85,-6999,229.1,5.101,220,239.9,228.9,6.067,217.5,241.2,11.77,0.112,11.55,12.01,85.4,0.805,84,86.6,12.1,12.38,13.33
2006,305,850,1.024,135.6,13.76,11.25,-6999,241.5,17.98,221.4,274.9,243.7,17.95,223.8,276.7,12.12,0.045,12.01,12.2,83.9,0.538,82.9,84.9,12.52,12.67,13.33
2006,305,900,1.257,134.7,12,11.67,-6999,247.4,48.75,163.5,296.2,249.2,49.66,161,296,12.26,0.05,12.17,12.34,82,1.119,79.9,83.8,12.74,12.81,13.32
2006,305,910,0.931,132.9,16.4,12.11,-6999,158.8,5.721,149.5,165.1,156.1,5.953,146.3,162.7,12.41,0.04,12.32,12.49,80.2,0.627,79.3,81.5,12.8,12.88,13.31
2006,305,920,0.738,77.7,27.18,12.43,-6999,165.6,16.01,150.6,200.5,164.8,17.58,147.6,203.5,12.42,0.02,12.37,12.47,79.5,0.345,78.7,80.2,12.78,12.85,13.31
2006,305,930,1.23,53.09,9.35,12.67,-6999,285.1,49.14,201.8,398.4,293,51.28,204.6,399.2,12.37,0.021,12.31,12.42,80.6,1.105,79.3,82.8,12.69,12.76,13.3
2006,305,940,1.115,62.91,11.4,12.99,-6999,306.7,38.15,244.8,367.3,320.1,37.87,257.4,378.5,12.36,0.051,12.28,12.45,82.5,0.55,81.4,83.5,12.78,12.94,13.29
2006,305,950,1.373,50.54,9.12,13.35,-6999,366.6,28.38,297.2,421.8,386.2,28.45,320.8,439.8,12.38,0.034,12.31,12.44,82.1,0.255,81.5,82.8,12.84,12.94,13.28
2006,305,1000,1.929,53.83,7.73,13.71,-6999,374.8,29.55,307.8,425.9,397.4,29.48,331.4,448.4,12.33,0.014,12.3,12.37,81.9,0.448,81,82.7,12.69,12.78,13.28
2006,305,1010,1.781,65.69,10.44,14,-6999,372.6,75.2,218.9,480,397.7,76.3,241.5,504.5,12.39,0.069,12.3,12.53,82,0.391,81.3,82.9,12.79,13.11,13.27
2006,305,1020,1.552,72.3,12.14,14.25,-6999,507.9,65.33,356.9,591.8,533,64.76,387.9,616,12.72,0.075,12.55,12.82,81.4,0.704,79.7,82.6,13.27,13.38,13.27
2006,305,1030,1.404,85.9,12.98,14.64,-6999,474.3,31.11,423.5,569.8,499.5,32.6,451.3,603,12.89,0.061,12.77,12.98,79.7,0.81,78.2,81.3,13.5,13.66,13.26
2006,305,1040,1.258,80.5,11.78,15.04,-6999,421.3,51.12,304.5,508.8,445.9,50.34,329.7,532.1,13.13,0.058,12.95,13.21,78.4,0.596,76.9,79.5,13.8,13.94,13.25
2006,305,1050,1.373,66.98,12.84,15.35,-6999,447.3,38.11,368.3,507.2,471.7,37.14,393.6,536.5,13.19,0.066,13.07,13.3,77.6,0.681,76.3,78.8,13.7,13.92,13.24
2006,305,1100,1.715,55.38,7.24,15.61,-6999,500.3,51.25,404.4,600,525.1,49.47,438.6,622.7,12.99,0.053,12.91,13.1,77.2,0.501,76.2,78.2,13.35,13.5,13.24
2006,305,1110,1.681,52.19,9.6,15.84,-6999,537.8,72.6,296.7,642.6,564.6,69.53,348.7,655.8,12.94,0.019,12.91,13,76.2,0.647,75.1,77.7,13.32,13.44,13.23
2006,305,1120,1.502,43.87,6.931,16.11,-6999,596.5,15.56,555.5,631.5,620.6,15.16,577.2,647.4,13.1,0.083,12.94,13.23,75.5,0.56,74.1,76.6,13.64,13.79,13.22
2006,305,1130,1.756,40.92,5.52,16.41,-6999,575.7,49.39,401.9,626.7,601.3,46.48,450,649.2,13.25,0.074,13.14,13.38,75.4,0.763,73.7,76.9,13.76,13.92,13.22
2006,305,1140,2.304,44.23,6.388,16.67,-6999,565.6,44.85,462.1,648.6,592.7,41.39,507.6,669.8,13.37,0.043,13.29,13.44,75.1,0.655,73.7,76.4,13.78,13.88,13.21
2006,305,1150,3.294,44.63,5.868,16.82,-6999,589.8,32.11,507,628.6,618.8,31.24,538.3,656.7,13.49,0.041,13.38,13.56,76.2,0.88,74.3,78.1,13.83,13.96,13.21
2006,305,1200,4.066,15.42,28.56,16.87,-6999,593.3,21.58,552.2,619.9,629.7,20.01,594.6,655.9,14.01,0.407,13.46,14.56,74.8,2.724,71.4,79.4,14.47,15.07,13.2
2006,305,1210,4.319,357.5,15.25,16.91,-6999,603.3,11.83,549.8,617.4,639.7,11.68,595.5,654.7,14.47,0.033,14.4,14.52,74,0.836,72.2,75.8,14.8,14.9,13.2
2006,305,1220,3.433,358.2,13.15,16.96,-6999,587,53.76,375.1,666.1,620.7,49.25,437.4,667.9,14.61,0.058,14.48,14.7,73.9,0.989,71.8,75.5,15,15.11,13.2
2006,305,1230,3.537,6.904,15.81,17.06,-6999,598.2,68.99,349.7,656.6,631.5,56.9,434.1,679.8,14.76,0.118,14.58,14.98,72.9,1.008,70.6,74.7,15.16,15.42,13.2
2006,305,1240,4.028,352,17.19,17.2,-6999,579.8,115.5,270,778,605.3,100.4,309.5,793,15.02,0.034,14.96,15.08,71,0.634,69.55,72.3,15.38,15.49,13.19
2006,305,1250,4.079,354.8,13.12,17.33,-6999,382.4,88,310.5,751,411.5,78.6,343.9,687.6,14.88,0.046,14.82,14.97,70.5,0.691,69.19,71.8,15.19,15.3,13.19
2006,305,1300,3.383,349,14.33,17.38,-6999,362.4,33.14,328,504,386.1,29.91,352.3,499.7,14.85,0.034,14.77,14.92,71.4,1.273,67.98,73.4,15.15,15.28,13.19
2006,305,1310,4.085,351.7,14.68,17.42,-6999,362.3,82.7,306.3,816,384.6,75.9,328.9,758,14.96,0.066,14.81,15.07,71.4,0.52,70.3,73,15.26,15.36,13.19
2006,305,1320,5.087,356.3,15.2,17.44,-6999,337.7,66.54,291,547.3,357.2,67.1,305,543.2,14.77,0.11,14.56,14.9,73.3,1.259,71,76.2,14.98,15.17,13.19
2006,305,1330,4.117,346.4,15.26,17.37,-6999,322.2,34.09,265.4,381.5,339.1,34.33,282.1,402.1,14.48,0.027,14.42,14.55,76.8,0.59,75,77.8,14.72,14.77,13.2
2006,305,1340,4.518,345.2,16.67,17.25,-6999,268.4,19.95,249.7,327.3,281.7,21.04,261.6,345,14.5,0.048,14.41,14.59,76.3,0.784,74,77.4,14.75,14.87,13.2
2006,305,1350,5.81,328.8,11.08,17.1,-6999,301.1,14.64,287.4,354.9,321,13.11,307.9,360.5,14.53,0.028,14.49,14.59,74.8,0.627,73.2,75.9,14.76,14.9,13.2
2006,305,1400,4.532,326.3,11.03,16.94,-6999,235.6,24.75,206.2,291.8,252.6,28.74,216.8,314.8,14.59,0.024,14.54,14.64,74.6,0.677,73,75.7,14.83,14.96,13.2
2006,305,1410,3.622,328.9,16.06,16.81,-6999,197.4,5.131,190.1,205.4,203.7,6.184,195.6,215.7,14.66,0.029,14.61,14.72,75.2,0.819,72,76.5,14.9,14.98,13.21
2006,305,1420,2.822,333.2,19.91,16.72,-6999,215.2,11.51,198.2,272.6,221.2,10.7,203.1,251.7,14.67,0.053,14.61,14.82,76.3,0.416,75.5,77.3,14.93,15.12,13.21
2006,305,1430,1.939,330.5,22.52,16.68,-6999,259.9,26.9,228.4,348.6,267.8,26.59,235.7,347.5,14.97,0.114,14.79,15.16,76.5,0.372,76,77.2,15.33,15.58,13.21
2006,305,1440,2.246,338.9,22.89,16.75,-6999,340.5,96.1,254.6,567.2,346.4,88.2,264.8,545.6,15.16,0.033,15.09,15.26,74.7,0.859,72.5,76.2,15.52,15.72,13.21
2006,305,1450,2.315,352.7,18.28,16.92,-6999,257.9,50.01,209.9,392.5,269.6,48.59,221.8,390.5,15.42,0.093,15.24,15.52,73.4,1.152,71.4,75.1,15.84,15.94,13.21
2006,305,1500,3.003,354.9,15.86,17.08,-6999,212.7,66.68,158.2,432.7,219.5,62.98,163.8,426.6,15.44,0.025,15.38,15.49,75.1,0.521,73.9,76.3,15.73,15.82,13.2
2006,305,1510,3.486,309.9,29.5,17.14,-6999,131.1,13.75,116.6,157.8,138,12.8,124,163.3,15.52,0.085,15.37,15.66,68.98,3.579,65.23,75.5,15.74,15.91,13.2
2006,305,1520,2.72,308.1,28.64,17.09,-6999,90.9,15.12,71,115.4,94.4,16.69,72.6,122.7,15.57,0.06,15.47,15.7,68.19,1.211,66.24,71.4,15.76,15.96,13.21
2006,305,1530,1.737,285.9,32.91,16.99,-6999,77.8,6.285,68.39,85.4,77.6,6.977,67.36,86.1,15.46,0.035,15.4,15.53,70.6,1.345,68.77,73.6,15.64,15.73,13.21
2006,305,1540,1.921,314.7,30.3,16.88,-6999,97.4,8.74,81.7,107.7,94.8,8.99,79.6,105.7,15.31,0.106,15.18,15.51,72.5,0.624,71.7,73.8,15.47,15.71,13.21
2006,305,1550,2.763,335.9,15.78,16.77,-6999,83.5,9.44,71,98.7,79.2,9.84,65.31,95.5,15.16,0.029,15.1,15.2,73.6,0.37,72.8,74.3,15.36,15.43,13.22
2006,305,1600,2.519,320.5,16,16.66,-6999,90.7,12.05,71.3,117.3,85.8,13.85,65.44,111.3,15.21,0.016,15.18,15.26,72.9,0.599,72.2,74.4,15.42,15.49,13.22
2006,305,1610,3.228,302,17.44,16.56,-6999,110,9.06,97.4,124.3,105.1,8.73,93.7,118.9,15.26,0.05,15.19,15.35,72.1,0.531,71.4,73.7,15.47,15.56,13.22
2006,305,1620,3.239,305.2,19.65,16.5,-6999,58.57,17.89,36.4,96.1,53.67,18.91,30.16,92.7,15.3,0.023,15.25,15.34,72.9,0.323,72.3,73.6,15.48,15.53,13.13
2006,305,1630,2.605,297.7,18.62,16.4,-6999,36.31,2.082,33.51,40.34,28.21,1.815,25.31,31.7,15.21,0.021,15.16,15.26,73.3,0.4,72.6,74.4,15.38,15.44,13.02
2006,305,1640,2.983,314.1,15.28,16.27,-6999,24.84,3.814,19.78,32.79,14.97,4.504,8.56,24.41,15.08,0.059,14.99,15.18,73.5,0.422,72.5,74.4,15.24,15.35,12.87
2006,305,1650,2.911,320,18.3,16.13,-6999,22.44,1.43,20.11,24.57,6.576,0.703,5.368,8.31,14.92,0.052,14.84,15.02,75.7,0.704,74.3,77.1,15.08,15.19,12.78
2006,305,1700,1.959,326.9,22.64,16,-6999,26.37,0.687,24.77,27.27,5.268,0.506,3.962,5.88,14.84,0.016,14.81,14.88,77.4,0.268,76.8,78,15.03,15.06,12.74
2006,305,1710,0.817,27.72,65.85,15.86,-6999,24.38,0.663,23.46,25.82,1.896,0.931,0.511,3.834,14.89,0.022,14.85,14.93,77.6,0.155,77.4,78.1,15.05,15.08,12.71
2006,305,1720,1.696,348.9,45.38,15.73,-6999,22.88,0.282,22.21,23.46,-0.071,0.275,-0.575,0.511,14.86,0.026,14.79,14.91,78.5,0.565,77.9,79.7,15,15.06,12.7
2006,305,1730,1.649,305.6,29.5,15.63,-6999,21.67,0.332,21.22,22.27,-0.873,0.14,-1.023,-0.639,14.76,0.025,14.72,14.81,79,0.279,78.7,79.8,14.92,14.99,12.69
2006,305,1740,1.499,306.4,19.01,15.54,-6999,21.09,0.132,20.83,21.36,-0.929,0.102,-1.15,-0.639,14.81,0.013,14.78,14.83,79.3,0.197,79,79.9,14.97,15,12.68
2006,305,1750,1.404,261.3,31.72,15.47,-6999,20.41,0.218,20.17,20.83,-0.783,0.103,-1.023,-0.639,14.75,0.024,14.71,14.81,78.9,0.228,78.6,79.5,14.9,14.95,12.67
2006,305,1800,1.083,306.4,29.74,15.4,-6999,20.2,0.075,20.04,20.3,-0.701,0.07,-0.767,-0.511,14.81,0.022,14.75,14.86,78.8,0.161,78.5,79.3,14.95,14.99,12.66
2006,305,1810,1.605,326.9,16.28,15.34,-6999,20.18,0.108,20.04,20.44,-0.733,0.158,-0.895,-0.32,14.81,0.015,14.77,14.85,78.9,0.272,78.1,79.6,14.96,15.01,12.66
2006,305,1820,1.53,295.9,14.83,15.3,-6999,19.75,0.141,19.52,20.04,-0.472,0.071,-0.639,-0.32,14.81,0.01,14.79,14.84,78.2,0.231,77.9,78.6,14.97,14.98,12.65
2006,305,1830,0.402,331.4,69.99,15.26,-6999,19.76,0.131,19.52,19.98,-0.479,0.067,-0.767,-0.383,14.9,0.035,14.83,14.95,78.1,0.178,77.8,78.4,15.03,15.07,12.65
2006,305,1840,1.226,335.9,18.8,15.23,-6999,19.84,0.192,19.52,20.17,-0.645,0.126,-1.023,-0.383,14.94,0.023,14.89,14.99,78.5,0.526,77.8,79.6,15.07,15.15,12.64
2006,305,1850,1.845,327.7,14.09,15.21,-6999,19.87,0.093,19.78,20.17,-1.016,0.092,-1.278,-0.831,14.91,0.032,14.85,14.97,78.9,0.312,78.3,79.5,15.05,15.13,12.64
2006,305,1900,1.659,322,15.66,15.17,-6999,19.85,0.085,19.71,20.04,-0.768,0.164,-1.023,-0.383,14.84,0.015,14.81,14.88,79.5,0.361,79,80.3,14.99,15.02,12.63
2006,305,1910,2.234,323,11.91,15.14,-6999,19.82,0.068,19.71,20.04,-0.549,0.1,-0.895,-0.383,14.81,0.014,14.78,14.84,80.1,0.257,79.7,80.9,14.97,15,12.63
2006,305,1920,1.783,317.8,11.62,15.12,-6999,19.96,0.11,19.71,20.17,-0.6,0.099,-0.767,-0.383,14.8,0.016,14.77,14.83,80.7,0.29,80.2,81.5,14.96,15.01,12.63
2006,305,1930,1.732,324.1,11.5,15.1,-6999,19.98,0.079,19.91,20.24,-0.59,0.101,-0.831,-0.383,14.8,0.013,14.77,14.83,80.6,0.187,80.3,81.3,14.96,15,12.63
2006,305,1940,1.471,336.5,13.9,15.08,-6999,20.02,0.076,19.84,20.17,-0.536,0.071,-0.703,-0.383,14.83,0.012,14.8,14.85,80.8,0.25,80,81.1,14.98,15.01,12.62
2006,305,1950,1.107,284,13.01,15.06,-6999,19.76,0.123,19.52,20.04,-0.385,0.083,-0.639,-0.256,14.82,0.017,14.78,14.86,80.1,0.199,79.7,80.4,14.96,15.01,12.62
2006,305,2000,0.331,221.5,51.7,15.04,-6999,19.69,0.074,19.58,19.85,-0.403,0.11,-0.511,-0.128,14.88,0.013,14.84,14.91,79.8,0.267,79.1,80.3,15.01,15.03,12.61
