year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2008,275,2210,0.67,198.9,24.77,16.04,-6999,0.778,0.024,0.723,0.789,-2.304,0.289,-2.812,-1.726,16.64,0.015,16.6,16.67,78.8,0.126,78.5,79,17.03,17.1,12.54
2008,275,2220,1.129,307.1,26.06,15.98,-6999,0.769,0.035,0.657,0.789,-1.708,0.142,-2.045,-1.406,16.53,0.086,16.39,16.65,78.7,0.276,78.3,79.2,16.85,17.01,12.54
2008,275,2230,2.044,336.4,13.3,15.93,-6999,0.779,0.023,0.723,0.789,-1.855,0.126,-2.045,-1.662,16.37,0.016,16.34,16.41,79.7,0.27,79.2,80.3,16.73,16.78,12.54
2008,275,2240,1.916,354.4,16.39,15.9,-6999,0.784,0.016,0.723,0.789,-2.344,0.285,-2.685,-1.79,16.27,0.057,16.18,16.36,80.9,0.474,80.3,81.6,16.6,16.72,12.54
2008,275,2250,3.238,319.5,21.99,15.86,-6999,0.768,0.031,0.723,0.789,-2.396,0.272,-3.132,-1.981,16.11,0.037,16.04,16.18,82.6,0.465,81.4,83.4,16.47,16.52,12.53
2008,275,2300,2.321,307.1,18.17,15.83,-6999,0.734,0.038,0.657,0.789,-2.414,0.154,-2.812,-2.173,16,0.038,15.93,16.07,83.6,0.148,83.4,83.9,16.38,16.44,12.53
2008,275,2310,0.902,198.7,64.48,15.78,-6999,0.715,0.045,0.657,0.789,-2.599,0.241,-3.068,-2.173,15.9,0.021,15.86,15.94,83.9,0.064,83.7,84,16.27,16.32,12.53
2008,275,2320,1.246,314.8,29.14,15.69,-6999,0.779,0.023,0.723,0.789,-1.937,0.324,-2.493,-1.534,15.94,0.037,15.88,16.01,83.5,0.239,83.1,83.8,16.34,16.42,12.53
2008,275,2330,0.889,321.4,43.14,15.62,-6999,0.772,0.031,0.723,0.854,-1.86,0.17,-2.237,-1.598,15.97,0.025,15.94,16.02,83.1,0.064,82.9,83.2,16.33,16.41,12.53
2008,275,2340,0.284,332,59.18,15.56,-6999,0.77,0.03,0.723,0.789,-1.93,0.113,-2.173,-1.662,15.92,0.019,15.88,15.97,83.1,0.054,83,83.2,16.22,16.27,12.53
2008,275,2350,0.59,324.9,37.51,15.48,-6999,0.737,0.038,0.657,0.789,-1.309,0.264,-1.726,-0.767,15.92,0.018,15.88,15.95,82.7,0.189,82.4,83,16.25,16.29,12.52
2008,276,0,1.264,306.7,41.29,15.42,-6999,0.74,0.029,0.723,0.789,-1.231,0.134,-1.534,-0.959,15.94,0.013,15.91,15.97,82.2,0.108,81.9,82.4,16.3,16.35,12.52
2008,276,10,1.959,286.3,33.38,15.4,-6999,0.686,0.033,0.657,0.723,-0.697,0.353,-1.534,0.064,16.08,0.116,15.93,16.23,81.2,0.664,80.3,82.1,16.55,16.7,12.52
2008,276,20,1.394,279.1,23.7,15.45,-6999,0.721,0.029,0.657,0.789,-1.609,0.135,-1.854,-1.406,16.19,0.018,16.16,16.24,80.3,0.084,80.2,80.5,16.58,16.62,12.51
2008,276,30,1.016,310.5,27.52,15.5,-6999,0.76,0.033,0.723,0.789,-1.96,0.229,-2.365,-1.534,16.15,0.016,16.12,16.19,80.8,0.151,80.5,81,16.52,16.57,12.51
2008,276,40,1.242,271.4,24.26,15.5,-6999,0.784,0.016,0.723,0.789,-1.798,0.203,-2.173,-1.406,16.13,0.023,16.08,16.19,81.1,0.212,80.7,81.4,16.49,16.54,12.51
2008,276,50,0.871,304.1,37.34,15.5,-6999,0.78,0.022,0.723,0.789,-1.914,0.095,-2.109,-1.726,16.1,0.01,16.08,16.12,81.6,0.116,81.3,81.8,16.45,16.47,12.51
2008,276,100,1.275,345.5,24.34,15.49,-6999,0.781,0.021,0.723,0.789,-1.826,0.221,-2.109,-1.151,16.07,0.016,16.03,16.1,82.1,0.196,81.8,82.5,16.4,16.44,12.51
2008,276,110,2.653,331.8,13.27,15.48,-6999,0.784,0.016,0.723,0.789,-1.137,0.092,-1.342,-1.023,16.01,0.031,15.96,16.06,82.8,0.202,82.5,83.2,16.38,16.43,12.5
2008,276,120,3.037,331.2,14.79,15.54,-6999,0.782,0.023,0.723,0.854,-0.937,0.141,-1.278,-0.703,15.88,0.051,15.78,15.96,83.7,0.346,83.2,84.4,16.25,16.34,12.5
2008,276,130,2.901,327.8,15.52,15.61,-6999,0.765,0.036,0.657,0.854,-1.148,0.077,-1.342,-0.959,15.74,0.029,15.7,15.8,84.8,0.202,84.4,85,16.12,16.17,12.5
2008,276,140,2.834,317.2,19.73,15.64,-6999,0.77,0.03,0.723,0.789,-1.011,0.095,-1.214,-0.767,15.7,0.017,15.68,15.74,85.1,0.049,85,85.2,16.12,16.19,12.5
2008,276,150,2.93,301.9,19.12,15.67,-6999,0.771,0.029,0.723,0.789,-0.801,0.094,-1.087,-0.639,15.76,0.016,15.73,15.81,84.9,0.102,84.7,85.1,16.19,16.27,12.49
2008,276,200,2.212,289.7,22.47,15.7,-6999,0.767,0.031,0.723,0.789,-0.986,0.244,-1.406,-0.639,15.84,0.028,15.79,15.89,84.4,0.219,84.2,85,16.27,16.33,12.49
2008,276,210,1.62,307.8,42.68,15.72,-6999,0.771,0.029,0.723,0.789,-1.637,0.243,-1.918,-1.278,15.78,0.018,15.74,15.82,84.5,0.058,84.4,84.7,16.17,16.22,12.49
2008,276,220,1.729,297.5,21.15,15.7,-6999,0.775,0.031,0.657,0.854,-1.581,0.12,-1.79,-1.406,15.76,0.021,15.72,15.81,85,0.197,84.6,85.3,16.14,16.19,12.48
2008,276,230,1.22,313,14.45,15.67,-6999,0.758,0.039,0.657,0.789,-1.849,0.115,-2.045,-1.662,15.74,0.019,15.7,15.77,85.7,0.218,85.1,86,16.11,16.14,12.48
2008,276,240,1.094,340.6,19.04,15.63,-6999,0.705,0.041,0.657,0.789,-1.495,0.12,-1.918,-1.342,15.79,0.017,15.76,15.83,86.1,0.096,85.9,86.3,16.16,16.19,12.48
2008,276,250,1.28,271.3,27.34,15.6,-6999,0.711,0.039,0.657,0.789,-1.417,0.107,-1.662,-1.214,15.78,0.015,15.75,15.82,86.4,0.087,86.3,86.7,16.15,16.18,12.47
2008,276,300,1.359,239.8,11.15,15.59,-6999,0.715,0.038,0.657,0.789,-1.518,0.094,-1.726,-1.342,15.82,0.017,15.78,15.85,86.6,0.068,86.5,86.7,16.2,16.24,12.47
2008,276,310,1.21,237.9,11.15,15.58,-6999,0.706,0.033,0.657,0.789,-1.455,0.077,-1.598,-1.278,15.87,0.023,15.82,15.9,86.5,0.106,86.2,86.6,16.28,16.3,12.46
2008,276,320,1.208,259.9,11.31,15.56,-6999,0.689,0.035,0.657,0.789,-1.357,0.125,-1.662,-1.151,15.9,0.018,15.86,15.93,86.2,0.111,86,86.4,16.31,16.37,12.46
2008,276,330,0.673,309.5,30.25,15.55,-6999,0.675,0.029,0.657,0.723,-1.52,0.193,-1.79,-1.087,15.93,0.023,15.87,15.98,86,0.146,85.7,86.2,16.31,16.38,12.46
2008,276,340,0.98,335.7,11.39,15.52,-6999,0.68,0.031,0.657,0.723,-1.496,0.091,-1.662,-1.278,15.86,0.023,15.81,15.9,86,0.119,85.8,86.2,16.2,16.25,12.45
2008,276,350,0.872,292.5,34.97,15.49,-6999,0.669,0.025,0.657,0.723,-1.397,0.175,-1.79,-1.151,15.84,0.034,15.78,15.89,86.1,0.16,85.9,86.5,16.19,16.25,12.45
2008,276,400,0.966,278.3,19.33,15.47,-6999,0.671,0.027,0.657,0.723,-1.326,0.218,-1.726,-1.023,15.93,0.019,15.86,15.96,86.2,0.101,86.1,86.5,16.32,16.34,12.45
2008,276,410,0.529,284.1,35.78,15.45,-6999,0.677,0.03,0.657,0.723,-1.782,0.118,-2.109,-1.598,15.99,0.019,15.96,16.03,86.2,0.047,86.1,86.3,16.34,16.37,12.44
2008,276,420,0.911,231.6,30.71,15.42,-6999,0.671,0.03,0.591,0.723,-1.736,0.218,-2.173,-1.278,16.03,0.029,15.98,16.08,86.2,0.117,85.9,86.3,16.38,16.49,12.43
2008,276,430,1.08,217.4,8.19,15.41,-6999,0.79,0.061,0.657,0.92,-1.414,0.121,-1.598,-1.214,16.1,0.022,16.07,16.15,86.2,0.044,86.1,86.3,16.51,16.56,12.43
2008,276,440,0.868,220.2,10.29,15.42,-6999,0.837,0.034,0.789,0.92,-1.367,0.078,-1.534,-1.214,16.14,0.012,16.12,16.17,86.1,0.076,86,86.3,16.53,16.56,12.43
2008,276,450,0.457,297.1,45.51,15.43,-6999,0.869,0.04,0.789,0.92,-1.977,0.383,-2.557,-1.406,15.99,0.124,15.79,16.15,85.7,0.181,85.4,86,16.31,16.53,12.42
2008,276,500,0.134,236.2,6.502,15.38,-6999,0.69,0.046,0.591,0.789,-2.058,0.288,-2.621,-1.662,15.79,0.033,15.74,15.86,86.1,0.189,85.7,86.3,16.07,16.12,12.42
2008,276,510,0.662,197.3,11.16,15.3,-6999,0.663,0.038,0.591,0.789,-1.483,0.28,-2.045,-1.151,15.87,0.028,15.8,15.92,86.3,0.11,86.1,86.5,16.17,16.25,12.41
2008,276,520,0.282,231.3,53.14,15.25,-6999,0.677,0.035,0.591,0.723,-1.33,0.219,-1.726,-1.023,15.89,0.032,15.82,15.94,86.2,0.128,86,86.4,16.21,16.27,12.41
2008,276,530,0.191,254.7,21.37,15.21,-6999,0.687,0.037,0.591,0.723,-1.722,0.198,-2.045,-1.278,15.69,0.099,15.55,15.86,86,0.125,85.8,86.3,15.91,16.13,12.4
2008,276,540,0.27,237.5,11.06,15.15,-6999,0.665,0.042,0.591,0.723,-1.436,0.122,-1.662,-1.278,15.61,0.024,15.56,15.67,86.5,0.121,86.3,86.8,15.86,15.92,12.39
2008,276,550,0.584,205.1,18.41,15.08,-6999,0.841,0.149,0.657,1.249,-1.171,0.284,-1.598,-0.831,15.57,0.037,15.49,15.64,86.6,0.102,86.4,86.9,15.85,15.91,12.39
2008,276,600,0.468,194.7,10.19,15.04,-6999,2.116,0.588,1.249,3.22,0.239,0.891,-1.023,1.982,15.44,0.031,15.4,15.51,86.6,0.096,86.4,86.8,15.72,15.82,12.38
2008,276,610,0.284,248.2,11.35,15,-6999,5.147,1.392,3.286,8.08,3.588,1.383,2.045,6.712,15.37,0.036,15.32,15.44,86.6,0.094,86.5,86.9,15.69,15.82,12.37
2008,276,620,0.494,230.3,8.32,14.97,-6999,14.95,4.755,8.15,23.73,13.92,4.883,6.839,23.14,15.54,0.074,15.38,15.64,87.1,0.051,86.9,87.2,15.9,16.05,12.42
2008,276,630,0.549,225.1,15.25,14.98,-6999,31.3,3.562,24.05,36.94,30.83,3.581,23.46,36.37,15.71,0.044,15.63,15.79,87,0.199,86.6,87.2,16.13,16.21,12.54
2008,276,640,0.225,299.5,44.29,15.03,-6999,42.6,3.156,37.07,46.73,42.57,3.587,36.43,47.49,15.65,0.045,15.59,15.78,86.9,0.19,86.6,87.2,16.02,16.14,12.73
2008,276,650,0.636,347.5,16.07,15.09,-6999,60.44,10.17,46.53,74.1,61.43,10.29,47.56,75.3,15.7,0.055,15.61,15.79,86.9,0.107,86.8,87.2,16.07,16.16,13.05
2008,276,700,0.632,310.5,16.7,15.19,-6999,77.3,3.662,73.1,83.1,80.1,3.32,75.7,85.7,15.87,0.153,15.61,16.08,87.4,0.22,87,87.8,16.31,16.55,13.21
2008,276,710,0.544,307.8,32.57,15.35,-6999,65.19,3.458,61.97,73.3,69.14,3.603,65.45,77.3,16.11,0.06,16.05,16.27,86.9,0.135,86.7,87.1,16.58,16.8,13.2
2008,276,720,1.385,288.2,14.87,15.53,-6999,83.6,8.78,67.95,97.9,90.4,9.46,73.3,105.5,16.56,0.155,16.25,16.76,86,0.68,84.8,86.9,17.14,17.31,13.22
2008,276,730,1.524,308.5,20.45,15.8,-6999,101.2,1.307,98.6,104.6,109.5,1.387,106.2,113.1,16.91,0.061,16.77,16.98,84.2,0.428,83.5,84.8,17.41,17.49,13.21
2008,276,740,1.724,337.3,14.18,16.13,-6999,122.3,16.91,99.8,154.2,130.5,16.81,108.2,159.3,16.98,0.018,16.94,17.01,82.9,0.215,82.6,83.4,17.45,17.5,13.2
2008,276,750,2.278,340.9,14.04,16.46,-6999,168.2,21.35,142,244.7,176.3,19.66,150.5,236.6,16.92,0.018,16.88,16.95,83,0.235,82.5,83.3,17.39,17.44,13.19
2008,276,800,2.286,332.6,13.28,16.82,-6999,214.2,37.06,165.1,381.6,220.7,32.55,174.9,324.6,16.85,0.041,16.76,16.93,82.9,0.11,82.5,83,17.33,17.42,13.19
2008,276,810,1.661,328.1,20.68,17.19,-6999,262.4,20.13,235.3,320.4,269.8,18.17,242.9,330.4,16.82,0.046,16.76,16.94,82.5,0.414,81.9,83,17.4,17.6,13.18
2008,276,820,1.128,347,19.01,17.6,-6999,239.1,18.16,208.8,296.1,244.6,16.12,215.4,294.3,17,0.018,16.95,17.04,81.3,0.432,80.9,82.1,17.64,17.75,13.18
2008,276,830,1.258,11.9,23.39,18,-6999,261,41.54,216.2,401.1,264.9,38.37,223.1,376.7,17.1,0.023,17.05,17.14,80.7,0.195,80.4,81,17.7,17.85,13.17
2008,276,840,1.489,343.2,19.74,18.39,-6999,348.1,34.96,299.8,440.5,350.1,32.43,306.7,457.6,17.14,0.029,17.09,17.2,80.3,0.252,79.8,80.9,17.78,17.91,13.16
2008,276,850,2.061,331.5,20.38,18.8,-6999,313,33.88,279.8,439.6,317.4,31.78,284.3,420.5,17.17,0.024,17.12,17.22,79.8,0.142,79.5,80.1,17.72,17.82,13.16
2008,276,900,1.777,334.7,15.12,19.04,-6999,270.2,12.89,257.4,301.9,278,12.7,266.3,309,17.2,0.036,17.14,17.27,80.1,0.113,79.8,80.3,17.76,17.86,13.15
2008,276,910,1.055,15.55,25.51,19.19,-6999,415.5,84.9,272.1,656.9,414.1,76.5,281,559.2,17.31,0.063,17.23,17.44,79.6,0.154,79.2,79.9,17.98,18.28,13.15
2008,276,920,0.713,21.78,29.62,19.61,-6999,479.1,61.82,382.5,677.3,469.9,50.23,384.8,611.2,17.61,0.086,17.44,17.75,78.8,0.513,77.8,79.5,18.53,18.75,13.14
2008,276,930,1.456,68.61,13.71,20.25,-6999,369.4,32.58,316.9,447.3,370.2,29.7,320.1,443.9,17.07,0.396,16.48,17.61,80,1.588,78,82.6,17.48,18.22,13.13
2008,276,940,1.708,80.3,11.62,20.45,-6999,441.6,100.5,323,797,442.7,86.1,334.3,744,16.11,0.177,15.88,16.46,84.3,0.941,82.8,85.6,16.65,16.98,13.13
2008,276,950,1.202,95.1,16.17,20.4,-6999,498.9,90.7,291.4,631.1,498.7,83.1,304.5,621.8,15.82,0.073,15.71,15.96,86.1,0.522,85.2,87,16.58,16.85,13.12
2008,276,1000,0.609,14.24,66.09,20.5,-6999,520.3,78,344.1,628,517.1,72.9,350.2,615.2,15.79,0.096,15.64,15.92,86.1,0.23,85.7,86.6,16.73,16.92,13.12
2008,276,1010,1.501,47.22,15.69,20.76,-6999,515,57.79,402.8,632.8,510.9,54.92,408.7,612.6,15.59,0.09,15.45,15.72,86.9,0.494,86.2,88,16.19,16.66,13.12
2008,276,1020,3.347,36.88,5.23,20.86,-6999,567.5,83.1,418.5,732,570,75.4,427.6,717,15.37,0.059,15.29,15.51,88.4,0.508,87.5,89.3,15.72,15.93,13.11
2008,276,1030,3.673,30.78,5.631,20.78,-6999,591.1,72.9,426.3,704,597.8,65.11,464.2,698,15.56,0.13,15.32,15.71,89,0.407,88.3,89.7,16.08,16.29,13.11
2008,276,1040,4.039,34.98,3.541,20.66,-6999,609.8,127.5,399.4,832,613.6,113.7,415,805,15.61,0.027,15.56,15.67,88.9,0.178,88.6,89.2,16.06,16.13,13.11
2008,276,1050,3.254,38.68,6.147,20.56,-6999,627.5,122.2,358.2,857,627.5,96.5,401.8,833,15.75,0.047,15.64,15.81,89.1,0.224,88.8,89.7,16.25,16.38,13.12
2008,276,1100,2.991,50.59,4.756,20.6,-6999,697.8,87.2,452.8,832,687.4,70.4,493.8,807,15.84,0.045,15.76,15.91,89.1,0.117,88.8,89.3,16.33,16.41,13.11
2008,276,1110,2.684,54.99,6.097,20.74,-6999,778,33.01,607.5,826,762,21.32,669.2,798,15.94,0.022,15.87,15.98,89.3,0.097,89.1,89.5,16.43,16.53,13.11
2008,276,1120,2.579,62.19,4.899,20.95,-6999,672.6,152.7,351.5,874,661.9,138.4,368,840,15.93,0.017,15.88,15.97,89.1,0.1,89,89.4,16.49,16.56,13.11
2008,276,1130,2.584,61.16,5.512,21.11,-6999,754,93.4,498.9,902,732,80.5,538.1,857,15.98,0.029,15.93,16.03,89.3,0.132,89.1,89.6,16.52,16.61,13.11
2008,276,1140,2.449,64.18,7.09,21.19,-6999,724,130.5,415.2,902,699.7,113.8,447.2,854,16.08,0.039,16.01,16.16,89.7,0.099,89.5,89.9,16.68,16.9,13.11
2008,276,1150,1.836,75.2,10.85,21.27,-6999,504.5,155.5,285.2,801,499.9,145,294,778,16.32,0.114,16.16,16.49,89.7,0.232,89.2,90.2,17.14,17.37,13.1
2008,276,1200,1.682,68.06,13.64,21.3,-6999,549.3,188.2,244.9,866,540.2,167.5,258.2,826,16.54,0.053,16.42,16.63,89,0.331,88.5,89.7,17.31,17.53,13.1
2008,276,1210,2.847,40.98,10.37,21.32,-6999,620.4,252.1,336.4,1001,612.7,220.4,356.3,937,16.42,0.039,16.37,16.54,89.4,0.35,88.8,90,16.94,17.05,13.1
2008,276,1220,2.129,40.84,6.941,21.31,-6999,589.9,226.3,292.5,962,581.4,189.4,329.5,888,16.45,0.025,16.41,16.53,89.7,0.154,89.3,89.9,16.94,17.03,13.1
2008,276,1230,3.296,33.21,8.83,21.3,-6999,681.2,169.4,360.3,944,672.9,145.6,388.1,907,16.76,0.17,16.46,17.05,89.9,0.302,89.1,90.4,17.42,17.71,13.1
2008,276,1240,3.847,11.3,12.7,21.35,-6999,727,143.1,338.6,937,711,112.8,390.5,866,17.36,0.191,17.04,17.65,88.1,0.792,86.7,89.2,18.11,18.4,13.1
2008,276,1250,3.469,8.82,15.05,21.44,-6999,777,63.73,578.9,903,759,49.24,565,849,17.72,0.044,17.65,17.8,86,0.28,85.5,86.7,18.4,18.49,13.1
2008,276,1300,4.143,348.3,18.53,21.57,-6999,716,89.8,312.5,816,700,78.6,360.7,767,17.79,0.068,17.66,17.87,85.4,0.226,85,85.8,18.36,18.52,13.09
2008,276,1310,4.545,348.5,19.38,21.61,-6999,619.8,203.2,279.4,878,619.6,171.6,332.7,857,17.46,0.131,17.27,17.67,86.2,0.515,85.4,87.2,17.91,18.19,13.09
2008,276,1320,4.324,334.3,17.61,21.53,-6999,670.1,159.4,311.8,974,680,129.5,358.1,909,17.2,0.089,17.05,17.32,87.4,0.409,86.7,88.2,17.67,17.96,13.1
2008,276,1330,4.842,336.8,16.66,21.41,-6999,568.9,158.6,350.3,910,582.3,145,401,900,16.91,0.091,16.74,17.08,88.7,0.372,88,89.3,17.33,17.6,13.1
2008,276,1340,4.378,321.3,13.74,21.25,-6999,491.1,102.3,387.6,879,498.9,85.8,412.9,805,16.74,0.076,16.56,16.82,89.8,0.214,89.5,90.3,17.16,17.36,13.1
2008,276,1350,4.353,324.7,15.7,21.05,-6999,495.6,87.2,358.8,712,518.5,84.1,393.7,703,16.54,0.023,16.49,16.59,90.9,0.259,90.3,91.3,16.97,17.08,13.11
2008,276,1400,4.446,331.3,15.14,20.85,-6999,437.7,112.7,307.5,807,456.3,109.8,330.8,771,16.58,0.021,16.53,16.62,91.2,0.093,91,91.4,17.07,17.16,13.11
2008,276,1410,4.083,330.2,13.95,20.69,-6999,583.3,87.4,300.3,737,609.8,72,398.1,762,16.72,0.105,16.55,16.9,91.1,0.353,90.4,91.6,17.38,17.65,13.11
2008,276,1420,3.811,330.5,18.69,20.63,-6999,565.9,74.2,169,624,596.5,62.85,300.3,641.6,17.14,0.085,16.9,17.28,89.3,0.701,88.4,90.7,17.88,18,13.11
2008,276,1430,4.244,325.9,18.58,20.68,-6999,554.9,16.84,442,573.4,589.4,12.73,515.5,606.5,17.36,0.089,17.26,17.61,87.3,0.5,86.5,88.6,18.03,18.37,13.11
2008,276,1440,4.347,331.5,15.72,20.75,-6999,532.4,8.27,515.5,544.8,565.9,7.98,548.3,577.3,17.83,0.084,17.62,17.91,84.6,0.993,83.3,86.5,18.5,18.65,13.11
2008,276,1450,4.455,339.8,14.59,20.86,-6999,513.4,2.153,508.1,516.8,545.3,2.516,539.6,549.6,18.02,0.094,17.86,18.15,83,0.591,81.9,83.8,18.65,18.8,13.11
2008,276,1500,4.6,334.1,16.41,20.95,-6999,498,10.52,476.7,511.9,527.2,10.97,507,541.1,18.13,0.041,18.06,18.21,82,0.243,81.4,82.4,18.71,18.82,13.11
2008,276,1510,4.236,335.1,17.05,21.04,-6999,444.1,33.67,344.7,481.4,470.3,33.42,377.5,511.3,18.25,0.034,18.18,18.31,81.4,0.28,80.9,81.9,18.84,18.92,13.11
2008,276,1520,4.186,336.7,14.44,21.08,-6999,300.7,42.93,206.1,362.1,322.5,41.72,226.5,382.7,18.22,0.03,18.18,18.29,80.9,0.192,80.5,81.4,18.74,18.85,13.11
2008,276,1530,3.869,325.8,19.07,21,-6999,221.5,48.17,162.3,354.9,257.7,40.44,209.2,382.7,18.13,0.041,17.99,18.19,81.1,0.188,80.6,81.5,18.62,18.71,13.11
2008,276,1540,3.759,328.3,15.46,20.81,-6999,201.1,67.57,146,369.1,222.1,63.58,163.1,384.6,17.89,0.035,17.84,17.98,82.1,0.23,81.4,82.5,18.35,18.45,13.11
2008,276,1550,2.865,329.5,18.84,20.59,-6999,358.5,37.32,178.5,390.7,374.8,19.47,342.5,403.7,17.99,0.073,17.88,18.12,82.1,0.357,81.2,82.7,18.67,18.9,13.12
2008,276,1600,3.237,322.7,17.1,20.61,-6999,313.1,10.68,296.7,335.5,318.4,11.59,300.6,342.5,18.06,0.074,17.96,18.18,81.6,0.42,80.7,82,18.73,18.94,13.11
2008,276,1610,2.956,320.6,25.96,20.71,-6999,275.1,32.25,64.12,295.5,282.9,9.55,266.4,299.6,18.34,0.063,18.2,18.43,79.5,0.649,78.3,80.8,19.02,19.11,13.11
2008,276,1620,2.864,342.8,19.51,20.83,-6999,252.5,7.15,240.2,266.2,251.7,7.63,239,265.7,18.37,0.036,18.29,18.43,78.5,0.303,78,79.1,19.05,19.19,13.11
2008,276,1630,3.549,340.1,19.16,20.9,-6999,216.5,40.33,45.98,239.7,230.3,3.636,225.8,238.2,18.28,0.039,18.22,18.36,78,0.325,77.4,78.6,18.92,19.03,13.11
2008,276,1640,3.312,323,19.31,20.91,-6999,188.9,49.34,70,227,214.8,9.82,193.9,226.2,18.3,0.028,18.23,18.34,77.7,0.217,77.4,78.4,18.89,18.97,13.11
2008,276,1650,3.743,334.3,17.87,20.85,-6999,149,23.87,54.85,189.3,162.2,17.28,134.5,193.3,18.25,0.02,18.21,18.28,78.6,0.216,78.3,79,18.81,18.91,13.11
2008,276,1700,3.462,339.1,20.99,20.72,-6999,119.8,14.63,57.87,135.5,122.5,14.08,70.8,138.3,18.12,0.067,17.98,18.21,79.5,0.425,78.9,80.5,18.64,18.76,13.11
2008,276,1710,3.425,324.6,17.09,20.5,-6999,78.2,14.8,33.57,105.2,80.9,12.83,66.78,105.6,17.84,0.062,17.74,17.98,81.3,0.385,80.5,81.7,18.32,18.45,13.06
2008,276,1720,3.278,328.4,15.65,20.21,-6999,53.66,9.36,32.91,66.74,54.99,9.21,34.7,67.1,17.62,0.056,17.54,17.74,82.2,0.286,81.7,82.8,18.09,18.23,12.97
2008,276,1730,2.656,317.1,15.74,19.87,-6999,32.72,5.821,21.88,47.96,34.12,6.638,20.96,51.13,17.5,0.036,17.43,17.55,83,0.186,82.6,83.3,17.96,18.04,12.86
2008,276,1740,2.864,319.9,18.22,19.51,-6999,14.89,3.21,9.66,22.6,11.42,3.931,5.624,20.96,17.32,0.074,17.19,17.43,83.8,0.301,83.3,84.5,17.69,17.84,12.73
2008,276,1750,2.727,319.7,17.93,19.13,-6999,5.495,2.079,2.759,9.46,1.591,2.072,-1.086,5.496,17.11,0.047,17.04,17.2,84.9,0.262,84.4,85.3,17.47,17.54,12.66
2008,276,1800,2.737,314.2,17.87,18.76,-6999,1.724,0.522,0.985,2.694,-2.11,0.465,-2.684,-1.15,17.01,0.028,16.96,17.08,85.7,0.239,85.3,86.1,17.37,17.43,12.63
2008,276,1810,2.807,305.7,16.35,18.42,-6999,0.769,0.102,0.591,0.986,-2.665,0.139,-3.068,-2.365,16.93,0.018,16.9,16.98,86.4,0.229,86,86.8,17.3,17.34,12.62
2008,276,1820,2.665,311.7,24.53,18.15,-6999,0.574,0.041,0.46,0.657,-2.751,0.183,-3.004,-2.429,16.87,0.019,16.83,16.93,87.1,0.194,86.7,87.4,17.24,17.29,12.6
2008,276,1830,2.006,300.3,27.17,17.94,-6999,0.558,0.037,0.526,0.657,-2.284,0.167,-2.557,-1.917,16.84,0.019,16.81,16.89,87.4,0.098,87.3,87.6,17.22,17.26,12.6
2008,276,1840,1.87,295.5,31.22,17.77,-6999,0.526,0.017,0.46,0.591,-2.106,0.115,-2.301,-1.79,16.82,0.016,16.79,16.85,87.8,0.077,87.6,87.9,17.19,17.23,12.59
2008,276,1850,1.614,292,22.36,17.65,-6999,0.534,0.028,0.46,0.657,-1.384,0.21,-1.79,-0.767,16.8,0.015,16.77,16.83,88,0.067,87.9,88.1,17.17,17.2,12.58
2008,276,1900,1.819,277.9,18.33,17.58,-6999,0.58,0.054,0.526,0.657,-0.509,0.136,-0.767,-0.256,16.76,0.018,16.72,16.8,88.2,0.088,88,88.3,17.13,17.17,12.58
2008,276,1910,1.833,295.5,36.32,17.55,-6999,0.653,0.016,0.591,0.657,-0.206,0.061,-0.32,-0.128,16.76,0.01,16.74,16.78,88.3,0.04,88.1,88.3,17.15,17.16,12.57
2008,276,1920,1.795,319.4,23.01,17.55,-6999,0.634,0.038,0.526,0.723,-0.301,0.066,-0.511,-0.192,16.74,0.011,16.71,16.76,88.4,0.106,88.2,88.6,17.11,17.14,12.57
2008,276,1930,2.212,341.3,16.82,17.54,-6999,0.63,0.038,0.526,0.657,-0.487,0.099,-0.639,-0.256,16.66,0.027,16.6,16.74,88.7,0.134,88.4,88.9,17.02,17.11,12.57
2008,276,1940,2.899,334.9,16.71,17.51,-6999,0.458,0.094,0.197,0.591,-0.846,0.2,-1.406,-0.639,16.45,0.085,16.28,16.6,89.2,0.265,88.8,89.8,16.75,16.91,12.57
2008,276,1950,3.284,342.4,14.57,17.41,-6999,-0.194,0.287,-0.657,0.263,-1.39,0.112,-1.662,-1.15,16.03,0.112,15.88,16.27,90.4,0.394,89.7,90.9,16.26,16.5,12.56
2008,276,2000,2.529,338.5,12.12,17.24,-6999,-1.353,0.43,-2.103,-0.657,-0.947,0.156,-1.278,-0.639,15.84,0.026,15.78,15.88,91.3,0.163,90.9,91.5,16.12,16.16,12.56
2008,276,2010,2.754,333.4,11.16,17.06,-6999,-1.252,0.168,-1.643,-1.051,-0.606,0.097,-0.767,-0.383,15.72,0.033,15.66,15.78,91.8,0.158,91.5,92,16,16.05,12.56
2008,276,2020,2.36,333.1,17.07,16.89,-6999,-1.295,0.092,-1.446,-1.117,-0.456,0.079,-0.639,-0.383,15.67,0.014,15.64,15.69,92.3,0.09,92,92.4,15.98,16.01,12.55
