year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-SD,KZ-min,KZ-max,Rad T,Rad T SD,Rad T min,Rad T max,Air C,Air C-sd,Air C-min,Air C-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2002,273,800,0.837,351.3,13.14,13.54,13.48,18.07,3.384,12.75,25.23,0,0,0,0,11.03,3.265,6.286,17.6,13.57,0.039,13.51,13.64,13.38,0.036,13.32,13.45,84,0.142,83.6,84.2,13.58,13.65,12.39
2002,273,810,1.516,31.04,7.52,13.57,13.51,12,0.925,10.71,13.8,0,0,0,0,4.358,0.821,3.143,5.972,13.63,0.006,13.61,13.64,13.42,0.021,13.39,13.49,84.1,0.149,83.8,84.4,13.61,13.66,12.38
2002,273,820,0.843,29.65,7.21,13.59,13.53,14.47,4.588,10.12,24.12,0,0,0,0,7.65,4.269,3.772,15.4,13.64,0.015,13.62,13.67,13.4,0.024,13.36,13.44,84.1,0.168,83.9,84.5,13.58,13.64,12.39
2002,273,830,1.449,340.1,21.34,13.62,13.59,37.59,4.627,24.97,41.92,0,0,0,0,29.62,5.051,16.34,34.26,13.74,0.043,13.67,13.81,13.46,0.026,13.41,13.51,84,0.281,83.5,84.4,13.68,13.71,12.45
2002,273,840,1.162,18.75,30.17,13.68,13.7,48.11,4.826,37.19,55.46,0,0,0,0,38.78,3.661,31.12,44.32,13.95,0.07,13.83,14.05,13.58,0.042,13.49,13.65,83.7,0.161,83.4,84.2,13.82,13.91,12.5
2002,273,850,1.334,327.2,12.66,13.76,13.82,62.29,4.342,55.72,68.67,0,0,0,0,50.57,3.944,44.95,56.58,14.15,0.058,14.05,14.26,13.58,0.026,13.54,13.63,83.6,0.222,83.4,84.3,13.86,13.9,12.58
2002,273,900,0.837,21.13,20.54,13.86,13.96,76.1,3.749,68.8,80.6,0,0,0,0,63.08,3.014,56.89,66.32,14.47,0.119,14.26,14.68,13.67,0.025,13.6,13.71,83.5,0.155,83.2,83.9,14.04,14.13,12.7
2002,273,910,0.35,357,54.91,13.99,14.16,87.9,3.371,81,92.6,0,0,0,0,72.8,3.896,65.38,78.6,14.93,0.15,14.68,15.16,13.73,0.045,13.68,13.84,83.2,0.17,82.9,83.5,14.25,14.38,12.82
2002,273,920,1.013,79.2,21.65,14.14,14.32,83.7,0.511,83.3,85,0,0,0,0,60.44,1.84,57.52,64.75,15.29,0.061,15.16,15.37,13.8,0.029,13.74,13.87,82.9,0.135,82.7,83.2,14.32,14.39,12.87
2002,273,930,0.997,73.5,22.74,14.26,14.42,92.1,6.694,85.2,106.8,0,0,0,0,68.96,6.38,61.92,84.5,15.41,0.026,15.37,15.48,13.81,0.023,13.76,13.87,83.1,0.126,82.9,83.4,14.33,14.39,12.95
2002,273,940,1.065,84.6,11.44,14.38,14.58,108.6,4.459,103.6,120.6,0,0,0,0,84.5,3.493,80.1,93.7,15.58,0.057,15.48,15.7,13.92,0.029,13.87,13.97,83.1,0.239,82.5,83.4,14.51,14.6,13.02
2002,273,950,1.221,107.9,13.36,14.52,14.8,143.2,9.02,121.7,157.1,0,0,0,0,115.4,9.12,94.3,126.7,15.84,0.111,15.69,16.06,13.94,0.031,13.88,14,82.7,0.23,82.2,83.2,14.64,14.7,13.12
2002,273,1000,1.116,111.3,20.67,14.69,15.09,173.6,11.88,157.8,189.5,0,0,0,0,142.9,9.99,127,160,16.31,0.154,16.05,16.58,14.07,0.058,13.91,14.14,82.6,0.294,82.1,83.1,14.89,14.99,13.22
2002,273,1010,1.457,110.2,11.9,14.91,15.34,171.6,4.504,165.6,183.8,0,0,0,0,134.8,5.568,129.2,151.8,16.74,0.082,16.59,16.85,14.16,0.046,14.09,14.25,82.4,0.247,81.8,82.8,15.06,15.14,13.2
2002,273,1020,0.924,154.2,32.67,15.11,15.55,179.7,1.982,175.5,182.9,0,0,0,0,144.1,4.406,137,152.4,17.09,0.138,16.86,17.3,14.31,0.087,14.15,14.45,82.1,0.445,81.1,82.8,15.18,15.37,13.21
2002,273,1030,1.282,123.2,12.4,15.33,15.79,193.5,7.58,180.6,204.5,0,0,0,0,148.2,7.16,138.9,158.7,17.44,0.093,17.3,17.59,14.34,0.039,14.26,14.42,81.2,0.382,80.3,81.9,15.23,15.31,13.21
2002,273,1040,1.07,110.2,12.61,15.54,16.04,234.9,15.42,205.1,252.8,0,0,0,0,187.9,14.94,158.7,210.6,17.85,0.147,17.6,18.13,14.36,0.037,14.28,14.46,81.4,0.207,81.1,81.9,15.38,15.62,13.21
2002,273,1050,1.235,101.7,15.72,15.8,16.45,281.9,20.59,253,315.9,0,0,0,0,227.2,17.75,200.2,247.6,18.46,0.222,18.15,18.76,14.6,0.083,14.46,14.74,81.2,0.545,79.7,81.9,15.86,16.04,13.2
2002,273,1100,1.461,106,11.5,16.13,16.88,379.9,83.8,315.4,692.1,-0.005,0.02,-0.093,0,308.8,63.06,248.9,520.7,19.2,0.3,18.73,19.73,14.72,0.127,14.55,14.99,80.6,0.308,79.8,81.2,16.1,16.5,13.2
2002,273,1110,1.753,104,13.9,16.55,17.49,570,158.6,355.7,950,-0.043,0.046,-0.093,0,457.8,126.3,276.2,692.3,20.32,0.375,19.73,21.1,14.95,0.054,14.81,15.05,80,0.512,78.5,81.1,16.63,17.16,13.19
2002,273,1120,2.242,97.1,10.26,17.13,18.11,542,152.4,349.6,908,-0.049,0.046,-0.093,0,425.4,118.6,246.4,702,21.77,0.255,21.14,22.05,15.04,0.199,14.75,15.35,79.2,0.744,77.9,80.8,17.08,17.58,13.18
2002,273,1130,2.128,86.2,11.99,17.53,17.76,618,206.5,302.6,863,-0.07,0.04,-0.093,0,459.2,179,186.7,664,21.93,0.077,21.82,22.11,14.83,0.07,14.72,15.01,79.8,0.457,78.7,80.6,16.69,17.13,13.17
2002,273,1140,2.256,88.1,10.79,17.81,18.18,739,134.5,310.5,855,-0.091,0.012,-0.093,0,589.4,96.4,275.6,668.4,22.7,0.362,22.13,23.24,15.27,0.214,14.94,15.53,79.1,0.473,77.9,80,17.68,18.01,13.17
2002,273,1150,2.712,90.2,10.32,18.16,18.24,685.2,32.45,498.8,726,-0.08,0.032,-0.093,0,493.6,24.08,378.6,508.4,23.19,0.077,23.02,23.28,15.26,0.148,14.95,15.49,79.3,0.584,77.8,80.7,17.38,17.74,13.16
2002,273,1200,2.366,79.2,12.09,18.29,18.13,691.9,1.896,687.4,696.7,-0.085,0.026,-0.093,0,514.8,3.014,505.2,520,23.05,0.033,22.99,23.1,15.17,0.082,14.96,15.31,79.1,0.699,77.7,80.5,17.21,17.48,13.16
2002,273,1210,2.422,63.96,12.91,18.38,18.16,698.5,3.228,692.5,705,-0.08,0.032,-0.093,0,515.3,2.438,510.6,520,22.99,0.043,22.92,23.07,15.07,0.089,14.96,15.21,78.3,0.45,76.9,79.1,17,17.18,13.16
2002,273,1220,2.624,61.58,12.48,18.42,18.11,707,2.327,702,711,-0.06,0.044,-0.093,0,519.4,3.418,514,525,22.87,0.06,22.8,23,14.94,0.094,14.79,15.1,78.2,0.593,77,79.4,17.04,17.35,13.15
2002,273,1230,3.021,1.395,22.23,18.42,18.07,713,1.356,710,717,-0.059,0.045,-0.093,0,531.8,5.563,525,543.9,22.86,0.064,22.79,23,15.08,0.208,14.77,15.44,75,1.453,72.6,77.8,16.81,17.11,13.15
2002,273,1240,4.372,348.4,13.38,18.46,18.01,717,1.697,712,720,-0.045,0.046,-0.093,0,535.2,6.085,525.6,545.8,22.47,0.216,22.14,22.83,15.38,0.029,15.31,15.42,72.6,0.386,71.8,73.6,16.38,16.64,13.15
2002,273,1250,4.407,336.3,15.97,18.41,17.88,720,1.696,716,723,-0.042,0.046,-0.093,0,554.1,4.12,546.4,561.8,21.83,0.158,21.61,22.12,15.38,0.051,15.28,15.46,72.1,0.428,71,73.1,16.28,16.49,13.15
2002,273,1300,4.518,337.5,18.38,18.31,17.78,722,1.031,719,724,-0.046,0.046,-0.093,0,563.9,1.808,559.9,567.1,21.47,0.09,21.3,21.6,15.41,0.06,15.27,15.5,71.9,0.582,70.2,73.2,16.27,16.49,13.16
2002,273,1310,4.397,333.7,21.54,18.18,17.64,724,1.251,721,726,-0.06,0.044,-0.093,0,573,4.919,563.4,579.4,21.2,0.04,21.15,21.3,15.36,0.116,15.2,15.64,71.6,0.572,70.7,72.9,16.21,16.47,13.16
2002,273,1320,4.319,331.2,17.65,18.06,17.39,723,2.51,717,727,-0.077,0.035,-0.093,0,575.1,2.732,570.9,581,21.19,0.055,21.09,21.28,15.55,0.084,15.43,15.68,70.5,0.623,69.09,71.9,16.32,16.56,13.16
2002,273,1330,5.176,324.5,18.52,17.98,17.54,717,2.188,712,721,-0.07,0.04,-0.093,0,568.7,2.222,564.9,574,21.25,0.016,21.23,21.29,15.62,0.047,15.53,15.72,70.5,0.472,69.64,71.6,16.33,16.58,13.16
2002,273,1340,5.078,328.3,21.03,17.93,17.62,713,1.926,709,717,-0.068,0.041,-0.093,0,569.6,1.702,566.2,573.1,21.1,0.043,21.04,21.23,15.65,0.065,15.52,15.77,70.9,0.544,69.32,72,16.31,16.6,13.16
2002,273,1350,5.31,324.8,20.6,17.9,17.71,704,4.187,694.6,713,-0.079,0.033,-0.093,0,560,8.77,545.1,574,21.12,0.069,20.97,21.24,15.63,0.162,15.29,15.8,70.8,0.652,69.62,72.2,16.33,16.78,13.16
2002,273,1400,5.129,317.3,15.95,17.87,17.65,692.4,3.553,683.9,698.2,-0.082,0.03,-0.093,0,549.8,2.446,543.9,555.2,20.9,0.055,20.81,20.98,15.42,0.071,15.29,15.55,71.3,0.602,69.77,73,16.04,16.26,13.16
2002,273,1410,4.451,312.8,18.11,17.83,17.67,681.6,3.635,674,690.2,-0.056,0.045,-0.093,0,538.8,4.036,531.9,549.5,20.9,0.055,20.8,21,15.47,0.067,15.37,15.65,70.9,0.552,69.91,72,16.09,16.46,13.16
2002,273,1420,4.824,325.5,20.68,17.84,17.8,670.2,5.266,659.4,678.7,-0.07,0.04,-0.093,0,523.9,9.93,509.3,544.5,21.14,0.034,21.04,21.21,15.68,0.13,15.47,15.87,71.2,0.584,70.1,72.8,16.42,16.81,13.16
2002,273,1430,4.931,320.4,26.21,17.87,17.77,652.9,26.47,511.4,671.5,-0.082,0.03,-0.093,0,504,15.32,437.1,520,21.12,0.064,21.02,21.2,15.58,0.035,15.51,15.65,73.6,1.417,71.3,76,16.27,16.4,13.16
2002,273,1440,4.651,330.8,16.4,17.9,17.87,627.7,79.2,291.6,691.7,-0.073,0.038,-0.093,0,493.4,38.28,312.3,521.9,21.14,0.068,21,21.23,15.59,0.079,15.43,15.72,75.1,0.603,74,76.2,16.45,16.74,13.16
2002,273,1450,4.601,339.2,17.01,17.93,17.88,638.1,19.55,586.8,706,-0.071,0.039,-0.093,0,485.3,27.08,339.3,509.9,21.13,0.052,21.02,21.19,15.46,0.048,15.37,15.54,75.3,0.407,74.6,76.3,16.32,16.51,13.16
2002,273,1500,4.984,338.5,16.72,17.95,17.9,584.2,55.22,279.5,643.3,-0.073,0.038,-0.093,0,442.1,27.85,383,486.1,21.12,0.033,21.05,21.17,15.4,0.048,15.33,15.49,75.5,0.378,74.6,76.3,16.25,16.42,13.16
2002,273,1510,4.301,322.9,16.64,17.96,17.91,578.1,58.43,375,630.1,-0.068,0.041,-0.093,0,435.1,41.29,306.7,484.2,21,0.038,20.92,21.09,15.36,0.05,15.27,15.45,75.2,0.477,73.8,76.2,16.06,16.21,13.16
2002,273,1520,4.644,331.9,20.22,17.96,17.9,575.2,13.67,546.3,599.3,-0.074,0.037,-0.093,0,434.9,10.78,412.5,449.6,20.95,0.048,20.87,21.05,15.37,0.047,15.27,15.44,75.4,0.526,74.5,76.5,16.18,16.37,13.16
2002,273,1530,4.842,341.5,19.09,17.96,17.94,545.2,7.42,533.2,561.4,-0.063,0.043,-0.093,0,403.8,7.01,393.4,416.3,20.95,0.045,20.86,21.01,15.37,0.064,15.26,15.48,75.4,0.458,74.4,76.4,16.18,16.45,13.16
2002,273,1540,4.446,313.6,17.31,17.97,17.97,523.3,6.87,509.9,536.1,-0.07,0.04,-0.093,0,381.2,12.42,362.9,401.2,20.98,0.057,20.87,21.09,15.41,0.103,15.2,15.54,75.2,0.569,73.9,76.6,16.11,16.46,13.16
2002,273,1550,4.419,314.6,18.14,17.96,17.91,496.5,7.09,482.9,511.3,-0.065,0.043,-0.093,0,354.5,8.44,342.5,367.9,20.86,0.071,20.73,20.97,15.35,0.078,15.2,15.49,76,0.613,74.8,77.4,16.04,16.29,13.16
2002,273,1600,4.145,329.3,20.6,17.93,17.92,470.9,6.632,460.8,483.8,-0.076,0.036,-0.093,0,335.9,5.051,327.4,342.2,20.77,0.054,20.69,20.89,15.41,0.088,15.26,15.57,76.7,0.512,75.7,77.8,16.2,16.51,13.16
2002,273,1610,4.14,346.7,17.2,17.92,18,446.1,7.88,431.7,459.3,-0.063,0.043,-0.093,0,314,7.55,299.4,328.7,20.89,0.042,20.81,20.97,15.49,0.038,15.41,15.58,76.6,0.385,75.7,77.5,16.36,16.55,13.16
2002,273,1620,4.114,336,19.09,17.93,17.98,242.7,135.7,92,431.3,-0.062,0.044,-0.093,0,284.6,8.58,274.9,300.1,20.9,0.082,20.78,21.04,15.4,0.063,15.27,15.47,76.9,0.38,75.9,77.6,16.24,16.42,13.16
2002,273,1630,4.038,316.3,20.45,17.91,17.94,299.7,101.6,92.3,385.6,-0.07,0.04,-0.093,0,260.1,11.18,239.1,277.1,20.79,0.099,20.53,20.91,15.41,0.103,15.14,15.53,77.1,0.439,76.3,78.1,16.21,16.48,13.16
2002,273,1640,4.373,305,14.93,17.85,17.69,321.9,77.2,96.3,370.4,-0.07,0.04,-0.093,0,236.5,3.768,227.8,241.3,20.36,0.111,20.13,20.53,15.1,0.054,14.99,15.18,78.3,0.429,77.5,79.5,15.73,15.95,13.16
2002,273,1650,3.913,315.3,18.03,17.74,17.6,311.9,57.49,113.1,383,-0.082,0.03,-0.093,0,222.6,13.84,177.8,237.5,20.04,0.041,19.97,20.12,15.13,0.041,15.04,15.22,78.3,0.375,77.7,79.1,15.78,16.02,13.16
2002,273,1700,3.627,325.2,22.5,17.66,17.55,260.4,68.77,174.3,383.5,-0.085,0.026,-0.093,0,171.3,45.38,102.7,272.7,19.83,0.175,19.53,20.09,15.2,0.072,15.05,15.33,78.5,0.521,77,79.7,15.9,16.26,13.17
2002,273,1710,4.059,334.6,16.15,17.57,17.25,187.7,52.57,141.5,343.9,-0.088,0.02,-0.093,0,117.4,37.12,74.8,246,19.03,0.304,18.59,19.6,14.98,0.048,14.9,15.08,79.5,0.482,78.5,80.5,15.54,15.68,13.17
2002,273,1720,3.531,326.5,17.94,17.42,17.11,202.2,57.86,135,313.8,-0.084,0.028,-0.093,0,150.5,43.08,84.8,221.2,18.41,0.105,18.23,18.6,15.03,0.041,14.95,15.1,80.6,0.349,79.9,81.4,15.61,15.7,13.17
2002,273,1730,3.758,342.4,18.27,17.3,17.06,155.2,49.93,84.1,286.1,-0.051,0.046,-0.093,0,132,48.66,41.16,214.6,18.3,0.078,18.14,18.4,15.05,0.046,14.97,15.16,80.3,0.515,79.5,81.5,15.69,15.9,13.16
2002,273,1740,4.083,346.4,12.82,17.15,16.68,89.3,8.16,76.9,123.6,-0.043,0.046,-0.093,0,34.46,20.96,6.284,96.1,17.86,0.29,17.3,18.27,14.83,0.071,14.74,14.97,80.9,0.582,79.6,81.9,15.25,15.47,13.17
2002,273,1750,3.375,349.8,17.06,16.89,16.31,78.2,8.12,65.82,95.1,-0.031,0.044,-0.093,0,39.92,4.877,32.68,49.02,16.8,0.263,16.37,17.28,14.7,0.026,14.64,14.76,81.7,0.327,81,82.3,15.05,15.14,13.12
2002,273,1800,3.514,334.8,20.69,16.66,16.12,56.94,2.588,53.41,64.57,-0.005,0.02,-0.093,0,30.96,3.104,25.45,35.82,16.05,0.168,15.79,16.36,14.65,0.053,14.51,14.73,81.9,0.332,81.2,82.5,14.96,15.07,13
2002,273,1810,3.147,316,18.72,16.46,15.96,71.1,13.11,54.26,109.9,-0.002,0.012,-0.093,0,33.28,18.58,7.54,72.3,15.78,0.023,15.74,15.83,14.61,0.055,14.52,14.7,81.7,0.25,81.1,82.3,14.94,15.07,12.98
2002,273,1820,2.517,329.9,13.76,16.24,15.75,67.37,7.47,54.4,83.2,-0.005,0.02,-0.093,0,15.97,8.85,0.628,31.42,15.99,0.122,15.78,16.21,14.68,0.066,14.59,15.06,81.9,0.221,81.4,82.4,15.1,15.25,12.88
2002,273,1830,2.58,316,20.45,16,15.56,42.9,6.059,33.11,53.87,0,0,0,0,-13.64,7.54,-25.01,0.314,16.25,0.055,16.14,16.34,14.74,0.026,14.68,14.79,82.1,0.165,81.8,82.7,15.13,15.26,12.79
2002,273,1840,2.794,316.6,18.03,15.79,15.33,23.81,5.692,14.39,33.04,0,0,0,0,-34.44,5.889,-44.42,-25.38,15.91,0.159,15.6,16.14,14.66,0.037,14.59,14.73,82.2,0.187,81.9,82.8,14.9,15.02,12.7
2002,273,1850,2.239,296.4,20.63,15.56,14.96,9.42,2.591,5.256,14.32,0,0,0,0,-46.73,0.779,-48.15,-44.79,15.23,0.204,14.9,15.58,14.55,0.022,14.51,14.6,82.4,0.169,82.1,82.7,14.68,14.74,12.66
2002,273,1900,2.223,305.3,13.79,15.29,14.66,3.051,1.041,1.577,5.256,0,0,0,0,-47.66,0.364,-48.15,-47.03,14.63,0.14,14.41,14.89,14.48,0.03,14.42,14.53,82.8,0.176,82.5,83.1,14.58,14.66,12.64
2002,273,1910,1.98,287,16.79,15.03,14.41,0.677,0.407,0.131,1.511,0,0,0,0,-47,0.349,-47.78,-46.66,14.24,0.091,14.1,14.4,14.38,0.046,14.31,14.45,83.2,0.162,82.9,83.6,14.49,14.56,12.62
2002,273,1920,1.92,292.7,15.01,14.78,14.18,-0.092,0.103,-0.197,0.131,0,0,0,0,-46.15,0.582,-47.03,-44.8,13.97,0.069,13.86,14.09,14.27,0.041,14.18,14.35,83.4,0.15,83.1,83.7,14.35,14.44,12.61
2002,273,1930,1.951,284.9,16.69,14.55,13.99,-0.152,0.041,-0.197,-0.066,0,0,0,0,-44.26,0.258,-44.8,-43.68,13.79,0.041,13.72,13.86,14.15,0.022,14.11,14.21,83.1,0.141,82.8,83.5,14.24,14.3,12.6
2002,273,1940,1.695,283.8,20.06,14.34,13.8,-0.151,0.03,-0.197,-0.131,0,0,0,0,-43.88,0.315,-44.42,-43.3,13.66,0.038,13.59,13.72,14.09,0.027,14.04,14.14,83.1,0.124,82.9,83.4,14.17,14.23,12.6
2002,273,1950,1.821,277,16.57,14.15,13.64,-0.152,0.035,-0.263,-0.131,0,0,0,0,-42.68,0.896,-44.05,-41.44,13.56,0.022,13.52,13.6,14.03,0.019,14,14.07,83.3,0.121,83.1,83.6,14.11,14.13,12.59
2002,273,2000,1.851,282.2,16.11,13.98,13.53,-0.161,0.041,-0.263,-0.131,0,0,0,0,-42.24,0.397,-42.93,-41.44,13.49,0.016,13.47,13.52,14,0.018,13.97,14.03,83.5,0.206,83.1,83.9,14.08,14.12,12.59
2002,273,2010,2.074,286.8,12.16,13.84,13.41,-0.222,0.048,-0.263,-0.131,0,0,0,0,-42.04,0.404,-42.93,-41.44,13.43,0.018,13.4,13.47,13.92,0.026,13.88,13.98,83.9,0.192,83.6,84.6,13.99,14.06,12.58
2002,273,2020,2.044,273.5,12.37,13.71,13.32,-0.33,0.052,-0.394,-0.263,0,0,0,0,-41.72,0.364,-42.56,-41.44,13.38,0.013,13.36,13.41,13.89,0.048,13.85,14.24,84.6,0.161,84.2,85,13.94,13.97,12.57
2002,273,2030,2.028,270,13.87,13.61,13.25,-0.413,0.036,-0.526,-0.329,0,0,0,0,-41.51,0.531,-42.56,-40.69,13.36,0.006,13.34,13.37,13.9,0.017,13.86,13.93,85,0.112,84.8,85.3,13.95,13.98,12.57
2002,273,2040,2.04,269.9,16.04,13.51,13.18,-0.476,0.031,-0.526,-0.394,0,0,0,0,-41.07,0.341,-41.44,-40.32,13.36,0.006,13.34,13.37,13.91,0.011,13.89,13.94,85.1,0.085,85,85.4,13.96,13.99,12.57
2002,273,2050,2.135,267.3,16.53,13.44,13.13,-0.555,0.046,-0.591,-0.46,0,0,0,0,-41.04,0.329,-41.44,-40.32,13.37,0.005,13.35,13.38,13.94,0.012,13.9,13.96,85.5,0.124,85.2,85.7,13.98,14,12.56
2002,273,2100,2.129,266.6,15.23,13.37,13.08,-0.586,0.025,-0.657,-0.526,0,0,0,0,-40.96,0.421,-41.44,-39.95,13.37,0.006,13.36,13.38,13.93,0.012,13.9,13.96,85.6,0.062,85.5,85.8,13.96,13.99,12.56
2002,273,2110,2.466,272.3,15.8,13.31,13.05,-0.575,0.028,-0.591,-0.526,0,0,0,0,-40.17,0.362,-40.69,-39.57,13.37,0.007,13.36,13.39,13.91,0.01,13.88,13.93,85.8,0.118,85.6,86.1,13.95,13.98,12.56
2002,273,2120,2.767,278.8,16.08,13.28,13.06,-0.542,0.06,-0.723,-0.46,0,0,0,0,-40.74,0.632,-41.44,-39.57,13.39,0.009,13.38,13.41,13.91,0.012,13.89,13.94,85.8,0.108,85.6,86,13.95,13.97,12.55
2002,273,2130,2.474,284.7,14.62,13.25,13.02,-0.425,0.057,-0.591,-0.329,0,0,0,0,-41.54,0.272,-42.19,-41.07,13.42,0.01,13.4,13.44,13.92,0.014,13.88,13.94,85.4,0.178,85.1,85.8,13.97,14,12.55
2002,273,2140,2.434,288.8,19.54,13.21,13,-0.327,0.035,-0.46,-0.197,0,0,0,0,-41.69,0.407,-42.19,-40.69,13.43,0.007,13.41,13.44,13.92,0.015,13.88,13.96,85.1,0.141,84.9,85.6,13.97,14,12.55
2002,273,2150,2.659,288.5,13.18,13.18,12.96,-0.248,0.06,-0.329,-0.197,0,0,0,0,-41.09,0.534,-42.19,-40.32,13.42,0.005,13.41,13.43,13.9,0.017,13.87,13.94,84.8,0.154,84.6,85.2,13.95,13.98,12.55
2002,273,2200,2.747,288.6,14.03,13.15,12.95,-0.127,0.057,-0.197,-0.066,0,0,0,0,-40.81,0.464,-41.44,-39.95,13.43,0.01,13.41,13.44,13.92,0.024,13.87,13.96,84.4,0.194,84.2,84.9,13.97,14.02,12.55
2002,273,2210,2.37,298.2,14.08,13.13,12.92,-0.1,0.047,-0.197,-0.066,0,0,0,0,-41.55,0.515,-42.56,-40.69,13.43,0.009,13.4,13.45,13.91,0.019,13.88,13.96,84.5,0.165,84.1,84.8,13.93,13.97,12.54
2002,273,2220,2.428,298.2,15.44,13.1,12.88,-0.212,0.03,-0.329,-0.197,0,0,0,0,-41.02,0.638,-42.56,-39.95,13.4,0.009,13.38,13.42,13.9,0.009,13.88,13.92,84.8,0.08,84.6,85,13.93,13.96,12.54
2002,273,2230,2.564,310.2,16.51,13.07,12.86,-0.106,0.056,-0.197,0,0,0,0,0,-40.16,0.596,-41.81,-39.57,13.43,0.019,13.39,13.45,13.97,0.049,13.88,14.04,84.7,0.156,84.2,85,14.01,14.06,12.54
2002,273,2240,2.964,316.2,15.85,13.06,12.88,0.019,0.054,-0.066,0.066,0,0,0,0,-40.32,0.862,-42.19,-38.83,13.47,0.018,13.43,13.49,14.04,0.023,13.98,14.08,84.4,0.128,84.1,84.7,14.05,14.09,12.54
2002,273,2250,2.964,310.1,11.39,13.07,12.91,0.064,0.046,-0.066,0.197,0,0,0,0,-41.62,0.793,-42.93,-40.32,13.47,0.014,13.45,13.49,13.97,0.05,13.89,14.06,84.4,0.139,84.1,84.7,13.97,14.05,12.53
2002,273,2300,3.286,310.5,12.02,13.06,12.9,0.143,0.05,0.066,0.197,0,0,0,0,-41.51,0.543,-42.19,-40.69,13.45,0.011,13.43,13.47,13.91,0.02,13.86,13.96,84.2,0.139,84,84.6,13.93,13.97,12.53
2002,273,2310,2.479,301.9,13.43,13.06,12.88,0.127,0.052,0.066,0.197,0,0,0,0,-42.72,0.607,-43.68,-41.07,13.41,0.022,13.38,13.44,13.86,0.035,13.8,13.91,84.2,0.15,83.9,84.6,13.86,13.91,12.53
2002,273,2320,2.37,295,13.21,13.02,12.8,0.08,0.036,0,0.197,0,0,0,0,-42.85,0.737,-44.06,-41.44,13.32,0.025,13.28,13.37,13.78,0.027,13.72,13.84,84.1,0.122,83.9,84.5,13.78,13.84,12.53
2002,273,2330,2.112,282.7,15.66,12.95,12.73,0.079,0.026,0.066,0.131,0,0,0,0,-43.1,0.534,-43.68,-42.19,13.23,0.035,13.17,13.28,13.7,0.035,13.63,13.76,84.1,0.108,83.9,84.4,13.67,13.76,12.53
2002,273,2340,2.018,276.8,13.81,12.87,12.63,0.035,0.042,-0.066,0.066,0,0,0,0,-43.15,0.474,-43.68,-42.19,13.11,0.036,13.05,13.18,13.6,0.037,13.52,13.67,84.5,0.162,84.3,84.7,13.56,13.63,12.52
2002,273,2350,2.053,283.6,14.22,12.79,12.53,-0.012,0.044,-0.066,0.066,0,0,0,0,-42.89,0.394,-43.68,-42.19,13.01,0.025,12.98,13.05,13.52,0.015,13.48,13.54,84.9,0.128,84.7,85.2,13.49,13.51,12.52
