year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2008,183,2220,1.483,322.8,24.99,12.5,-6999,3.346,0.053,3.287,3.418,-3.259,0.162,-3.708,-3.005,12.81,0.011,12.79,12.84,87.8,0.122,87.6,88,13.16,13.2,12.55
2008,183,2230,1.206,303.6,21.87,12.42,-6999,3.294,0.038,3.221,3.352,-3.224,0.197,-3.644,-2.813,12.74,0.027,12.7,12.81,87.9,0.092,87.7,88.1,13.08,13.15,12.55
2008,183,2240,1.605,307,14.52,12.34,-6999,3.205,0.053,3.09,3.287,-2.735,0.198,-3.132,-2.493,12.69,0.013,12.65,12.72,88,0.086,87.9,88.2,13.04,13.08,12.54
2008,183,2250,1.346,299.3,14.35,12.29,-6999,3.19,0.035,3.155,3.287,-2.907,0.296,-3.324,-2.365,12.63,0.028,12.58,12.68,88.1,0.06,88,88.2,12.99,13.05,12.54
2008,183,2300,1.92,299.4,13.99,12.22,-6999,3.055,0.106,2.892,3.287,-3.013,0.077,-3.26,-2.877,12.56,0.015,12.52,12.59,88.3,0.105,88.1,88.5,12.92,12.96,12.54
2008,183,2310,2.596,306.9,11.95,12.17,-6999,3.057,0.053,2.958,3.155,-2.926,0.122,-3.133,-2.685,12.48,0.029,12.44,12.55,88.4,0.082,88.3,88.6,12.84,12.91,12.54
2008,183,2320,2.804,317.5,12.09,12.12,-6999,2.935,0.073,2.827,3.09,-2.809,0.08,-3.005,-2.621,12.44,0.012,12.41,12.46,88.7,0.104,88.5,88.9,12.81,12.85,12.54
2008,183,2330,3.003,328,8.82,12.09,-6999,2.748,0.062,2.629,2.892,-2.91,0.065,-3.069,-2.749,12.43,0.015,12.39,12.46,89,0.093,88.8,89.2,12.8,12.85,12.53
2008,183,2340,2.774,327.2,9.8,12.07,-6999,2.675,0.035,2.564,2.761,-2.953,0.088,-3.133,-2.749,12.39,0.012,12.37,12.42,89.2,0.096,89,89.4,12.76,12.78,12.53
2008,183,2350,2.032,327.6,10.86,12.04,-6999,2.724,0.051,2.629,2.827,-3.081,0.077,-3.26,-2.941,12.39,0.011,12.37,12.41,89.4,0.028,89.4,89.5,12.76,12.79,12.53
2008,184,0,2.012,318.6,11.82,12,-6999,2.591,0.074,2.432,2.695,-3.069,0.071,-3.196,-2.877,12.37,0.018,12.33,12.4,89.5,0.056,89.4,89.6,12.73,12.76,12.53
2008,184,10,1.676,297.3,14.43,11.94,-6999,2.442,0.055,2.367,2.564,-3.207,0.071,-3.388,-3.069,12.29,0.02,12.25,12.33,89.6,0.039,89.5,89.7,12.66,12.69,12.52
2008,184,20,1.374,295.7,9.87,11.88,-6999,2.279,0.074,2.104,2.432,-3.22,0.067,-3.388,-3.005,12.25,0.018,12.2,12.28,89.7,0.023,89.6,89.7,12.61,12.65,12.52
2008,184,30,1.525,293.7,13.64,11.8,-6999,2.036,0.066,1.906,2.169,-2.81,0.26,-3.26,-2.365,12.21,0.016,12.18,12.26,89.8,0.081,89.7,89.9,12.58,12.62,12.52
2008,184,40,1.591,310,10.7,11.77,-6999,1.935,0.04,1.841,2.038,-2.246,0.244,-2.685,-1.726,12.3,0.034,12.24,12.36,90,0.059,89.9,90.1,12.67,12.72,12.52
2008,184,50,2.139,328.5,10.9,11.8,-6999,2.005,0.061,1.906,2.169,-1.411,0.197,-1.726,-1.087,12.38,0.022,12.34,12.42,90.3,0.073,90.1,90.4,12.75,12.79,12.52
2008,184,100,3.326,351.1,14.12,11.9,-6999,2.179,0.049,2.038,2.301,-1.234,0.139,-1.726,-0.959,12.33,0.12,12,12.43,90.2,0.183,89.8,90.4,12.64,12.81,12.51
2008,184,110,2.84,354.1,14.2,11.98,-6999,2.35,0.064,2.235,2.432,-1.317,0.187,-1.726,-0.831,11.79,0.099,11.68,11.99,90.6,0.307,90,91.1,12.06,12.21,12.51
2008,184,120,2.68,1.789,16.77,11.98,-6999,2.222,0.067,2.169,2.367,-1.012,0.154,-1.343,-0.703,11.62,0.021,11.58,11.69,91.3,0.201,90.9,91.6,11.93,12,12.51
2008,184,130,2.885,6.845,15.69,11.96,-6999,2.136,0.062,2.038,2.235,-0.857,0.146,-1.215,-0.511,11.57,0.022,11.52,11.6,91.7,0.133,91.5,91.9,11.88,11.95,12.51
2008,184,140,2.696,7.17,14.66,11.93,-6999,2.042,0.081,1.906,2.169,-0.758,0.16,-1.215,-0.448,11.53,0.027,11.47,11.58,92.1,0.155,91.8,92.3,11.86,11.94,12.5
2008,184,150,2.371,0.627,13.18,11.91,-6999,1.905,0.074,1.775,2.104,-0.646,0.091,-0.959,-0.448,11.58,0.024,11.53,11.62,92.3,0.076,92.2,92.5,11.92,12,12.5
2008,184,200,3.056,9.35,13.64,11.91,-6999,1.672,0.079,1.512,1.775,-0.635,0.101,-0.831,-0.448,11.66,0.017,11.62,11.69,92.6,0.053,92.5,92.7,12,12.05,12.49
2008,184,210,3.577,17.74,10.08,11.93,-6999,1.514,0.017,1.446,1.578,-0.672,0.155,-0.895,-0.192,11.68,0.033,11.6,11.72,92.7,0.071,92.6,92.9,12.02,12.13,12.49
2008,184,220,3.291,28.21,6.583,11.94,-6999,1.562,0.059,1.446,1.643,-0.677,0.101,-0.895,-0.448,11.64,0.021,11.6,11.68,92.9,0.057,92.8,93,11.98,12.03,12.49
2008,184,230,4.468,22.45,8.22,11.95,-6999,1.738,0.062,1.643,1.841,-0.617,0.171,-1.023,-0.192,11.65,0.048,11.58,11.75,93,0.081,92.9,93.2,11.98,12.14,12.48
2008,184,240,4.918,23.03,5.656,11.95,-6999,1.797,0.043,1.775,1.906,-0.715,0.176,-1.151,-0.192,11.5,0.028,11.46,11.56,93.2,0.124,93,93.4,11.83,11.98,12.48
2008,184,250,4.553,30.11,6.897,11.94,-6999,1.939,0.046,1.906,2.038,-0.623,0.107,-0.831,-0.32,11.51,0.021,11.46,11.55,93.5,0.052,93.4,93.6,11.84,11.92,12.47
2008,184,300,4.437,25.08,7.42,11.92,-6999,1.807,0.086,1.643,1.972,-0.66,0.132,-0.959,-0.32,11.43,0.04,11.35,11.5,93.6,0.033,93.5,93.7,11.75,11.85,12.47
2008,184,310,4.622,30.67,6.306,11.9,-6999,1.788,0.173,1.38,2.038,-0.616,0.147,-0.959,-0.32,11.34,0.05,11.25,11.41,93.7,0.028,93.6,93.7,11.67,11.78,12.47
2008,184,320,4.691,29.23,4.595,11.87,-6999,1.592,0.109,1.512,1.906,-0.589,0.134,-0.831,-0.192,11.21,0.029,11.15,11.27,93.8,0.064,93.7,93.9,11.53,11.62,12.46
2008,184,330,4.544,34.72,5.419,11.83,-6999,1.48,0.122,1.249,1.775,-0.479,0.13,-0.703,-0.128,11.23,0.031,11.15,11.28,94,0.058,93.9,94.1,11.59,11.64,12.46
2008,184,340,4.79,29.29,5.036,11.8,-6999,1.582,0.055,1.512,1.643,-0.515,0.124,-0.831,-0.32,11.21,0.041,11.12,11.27,94.1,0.024,94,94.1,11.54,11.65,12.45
2008,184,350,4.971,22.47,5.081,11.77,-6999,1.865,0.125,1.578,2.038,-0.459,0.155,-0.703,-0.192,11.17,0.036,11.11,11.24,94.2,0.041,94.1,94.3,11.51,11.62,12.44
2008,184,400,5.331,19.29,7.78,11.75,-6999,2.057,0.124,1.906,2.367,-0.422,0.176,-0.767,-0.064,11.16,0.027,11.11,11.21,94.3,0.046,94.2,94.4,11.52,11.61,12.44
2008,184,410,4.637,17.26,10.44,11.73,-6999,2.249,0.087,2.104,2.432,-0.385,0.176,-0.767,0,11.28,0.036,11.19,11.34,94.5,0.033,94.4,94.5,11.65,11.74,12.43
2008,184,420,3.806,13.26,11.27,11.73,-6999,2.42,0.059,2.301,2.564,-0.352,0.128,-0.703,-0.064,11.31,0.043,11.25,11.39,94.5,0.039,94.4,94.5,11.69,11.79,12.42
2008,184,430,3.855,14.65,14.23,11.74,-6999,2.46,0.068,2.301,2.63,-0.444,0.151,-0.703,-0.128,11.32,0.026,11.27,11.36,94.5,0.03,94.4,94.6,11.68,11.76,12.42
2008,184,440,3.659,17.18,11.86,11.74,-6999,2.505,0.09,2.301,2.695,-0.24,0.19,-0.575,0.192,11.32,0.024,11.27,11.36,94.5,0.027,94.4,94.5,11.69,11.78,12.41
2008,184,450,3.313,10.3,14.08,11.75,-6999,2.925,0.194,2.564,3.353,0.306,0.335,-0.32,1.087,11.26,0.034,11.22,11.35,94.5,0.029,94.4,94.5,11.63,11.73,12.41
2008,184,500,3.532,18.49,9.95,11.74,-6999,3.896,0.322,3.353,4.536,1.686,0.441,0.831,2.493,11.32,0.019,11.29,11.36,94.5,0.022,94.5,94.6,11.7,11.77,12.4
2008,184,510,2.78,10.09,17.59,11.75,-6999,5.189,0.484,4.404,6.114,3.372,0.689,2.11,4.539,11.33,0.042,11.25,11.4,94.5,0.041,94.4,94.6,11.71,11.82,12.39
2008,184,520,2.86,9.1,14.66,11.75,-6999,7.55,1.031,6.179,9.33,5.928,0.99,4.475,7.74,11.3,0.046,11.21,11.37,94.5,0.036,94.4,94.5,11.65,11.72,12.39
2008,184,530,3.322,14.1,12.38,11.76,-6999,11.95,1.513,9.14,14,10.52,1.577,7.54,12.72,11.25,0.027,11.2,11.3,94.5,0.023,94.5,94.6,11.61,11.7,12.38
2008,184,540,3.37,20.73,10.95,11.75,-6999,17.42,1.756,13.94,19.79,16.49,1.935,12.66,19.11,11.18,0.029,11.13,11.23,94.5,0.019,94.5,94.6,11.53,11.62,12.4
2008,184,550,2.975,22.72,12.6,11.74,-6999,24.36,2.527,20.05,27.54,24.17,2.782,19.31,27.68,11.13,0.044,11.07,11.22,94.6,0.027,94.5,94.7,11.49,11.65,12.44
2008,184,600,2.711,25.98,13.54,11.73,-6999,31.18,3.457,26.16,36.48,31.91,3.871,26.27,37.78,11.09,0.025,11.05,11.15,94.6,0.023,94.6,94.7,11.45,11.58,12.5
2008,184,610,2.319,34.52,9.08,11.73,-6999,40.43,3.172,33.79,45.1,42.22,3.431,35.16,46.92,11.09,0.015,11.05,11.13,94.7,0.016,94.7,94.7,11.45,11.53,12.61
2008,184,620,2.239,14.5,15.33,11.73,-6999,45.49,2.996,40.03,49.24,47.56,3.136,41.87,51.21,11.07,0.045,10.99,11.15,94.7,0.037,94.7,94.8,11.44,11.58,12.71
2008,184,630,2.782,18.82,13.66,11.75,-6999,49.39,3.385,44.83,55.29,51.76,3.567,46.92,57.86,11.14,0.046,11.07,11.24,94.8,0.032,94.7,94.8,11.52,11.69,12.85
2008,184,640,3.723,20.72,7.99,11.77,-6999,61.43,4.914,54.63,70.7,64.45,5.188,57.09,74.4,11.09,0.045,11,11.18,94.8,0.023,94.7,94.8,11.44,11.57,13.04
2008,184,650,3.447,21.89,7.29,11.79,-6999,78.9,5.935,70.8,89.4,83.5,6.608,74.2,95.3,11.06,0.027,11.01,11.14,94.8,0.035,94.8,94.9,11.44,11.57,13.27
2008,184,700,2.869,19.29,12.77,11.82,-6999,83.8,4.602,75.5,93,89,5.026,80.1,99.1,11.17,0.039,11.09,11.25,94.9,0.02,94.9,94.9,11.54,11.68,13.29
2008,184,710,3.177,28.12,12.4,11.88,-6999,93.7,7.75,80,108.3,99.5,8.5,84.1,115.8,11.26,0.027,11.2,11.33,94.9,0.022,94.9,95,11.63,11.76,13.31
2008,184,720,2.972,28.73,7.16,11.96,-6999,108.6,4.701,99.9,115.4,115.8,4.972,106.5,123.4,11.21,0.023,11.15,11.25,94.9,0.018,94.8,94.9,11.57,11.64,13.31
2008,184,730,2.551,37.41,7.91,12.05,-6999,123.3,5.963,112,133.8,131.3,6.461,119.2,142.7,11.2,0.031,11.15,11.27,94.9,0.019,94.8,94.9,11.56,11.69,13.31
2008,184,740,2.244,16,20.27,12.15,-6999,123.5,5.606,113.8,136.2,130.8,5.61,120.7,143.3,11.25,0.039,11.19,11.33,94.9,0.023,94.9,95,11.63,11.76,13.31
2008,184,750,2.004,28.58,11.75,12.26,-6999,149.1,5.244,137.4,157.5,157.1,5.559,144.5,166,11.23,0.038,11.18,11.31,94.9,0.028,94.8,94.9,11.6,11.72,13.3
2008,184,800,2.378,26.41,12.15,12.39,-6999,179.1,12.58,150.9,199.3,189.1,13.29,159.6,210,11.24,0.027,11.19,11.3,94.9,0.021,94.8,94.9,11.61,11.7,13.3
2008,184,810,2.903,31.52,13.81,12.53,-6999,215.2,10.97,195.8,233.5,227,11.53,207,246.4,11.17,0.04,11.11,11.27,94.9,0.023,94.8,94.9,11.52,11.65,13.3
2008,184,820,3.377,35.63,6.01,12.69,-6999,256.5,15.49,225.8,285.4,269.7,16.45,236.7,300.5,11.14,0.03,11.07,11.19,94.9,0.022,94.8,94.9,11.49,11.64,13.29
2008,184,830,3.475,31.54,5.685,12.86,-6999,267.3,14.52,249.3,303.6,280.6,14.79,261.9,317.2,11.14,0.017,11.1,11.18,94.9,0.015,94.9,94.9,11.52,11.59,13.29
2008,184,840,3.821,27.2,4.428,13.03,-6999,314.6,11.37,295.9,338.1,330.1,11.64,311.4,354.3,11.07,0.039,11.02,11.18,94.9,0.022,94.8,94.9,11.43,11.56,13.29
2008,184,850,3.435,16.41,15.03,13.21,-6999,325.1,16.85,296.7,355.7,340.6,17.75,310.8,371.7,11.18,0.061,11.08,11.28,94.9,0.023,94.9,95,11.58,11.73,13.28
2008,184,900,3.836,18.13,15.88,13.4,-6999,313.2,12.76,293.4,342.6,325.8,13.22,304.5,355.4,11.26,0.028,11.2,11.34,94.9,0.033,94.8,94.9,11.65,11.78,13.28
2008,184,910,4.618,20.55,9.48,13.53,-6999,348.1,15.6,309.6,383.2,361.1,16.22,320.1,395.2,11.15,0.063,11.06,11.25,94.8,0.041,94.7,94.9,11.52,11.75,13.28
2008,184,920,4.188,16.08,13.72,13.6,-6999,330.3,9.92,310.4,351.3,341.9,10.15,321.9,362.3,11.21,0.118,11.02,11.46,94.9,0.079,94.7,95,11.64,12.01,13.28
2008,184,930,4.227,12.81,14.86,13.67,-6999,357.1,27.26,312.7,404.4,368.5,28.37,324.1,415.7,11.29,0.09,11.15,11.45,94.9,0.052,94.8,95,11.69,11.96,13.28
2008,184,940,4.226,342.5,16.32,13.78,-6999,379.3,30.87,340.5,467.8,393,31.37,353.6,480.6,11.39,0.049,11.31,11.51,94.9,0.055,94.8,95,11.81,11.95,13.27
2008,184,950,4.4,9.94,15.26,13.9,-6999,339.1,15.28,316.6,372.9,347.3,15.02,325.9,381.9,11.47,0.029,11.42,11.55,94.8,0.032,94.7,94.9,11.9,12.04,13.27
2008,184,1000,4.139,10.67,16.58,14,-6999,335.9,19.36,310.5,384.9,343.1,19.96,317.9,393.8,11.56,0.03,11.49,11.61,94.8,0.025,94.7,94.8,11.98,12.08,13.27
2008,184,1010,4.507,22.48,9.37,14.07,-6999,362,19.11,339.1,400.9,369.3,20.36,344.9,409.6,11.53,0.031,11.47,11.61,94.7,0.024,94.6,94.7,11.93,12.14,13.27
2008,184,1020,4.893,27.29,4.669,14.14,-6999,381.3,21.39,343.5,429.3,388.7,21.71,349.8,438.1,11.45,0.024,11.4,11.5,94.6,0.03,94.6,94.7,11.84,11.95,13.27
2008,184,1030,4.596,18.07,12.51,14.21,-6999,462.2,24.79,416.7,521.4,472.2,24.85,427.1,530.9,11.48,0.032,11.43,11.56,94.7,0.047,94.6,94.7,11.92,12.03,13.26
2008,184,1040,3.629,2.488,14.72,14.39,-6999,502.8,26.6,459.9,564.5,513.1,26.78,469.2,574.2,11.64,0.098,11.44,11.8,94.6,0.075,94.5,94.8,12.16,12.41,13.26
2008,184,1050,4.216,16.54,16.16,14.65,-6999,537.3,36.06,487.4,595.5,547.2,36.01,499.4,606.3,11.55,0.08,11.39,11.68,94.3,0.1,94.1,94.5,12.03,12.3,13.26
2008,184,1100,4.681,24.93,10.7,14.87,-6999,516.9,41.24,460.6,606.2,525.1,42.53,467.9,611.4,11.44,0.037,11.37,11.54,94.2,0.037,94.1,94.3,11.9,12.07,13.25
2008,184,1110,4.762,25.03,10.45,15,-6999,532.4,29.08,494.4,608.3,542.8,28.98,505.2,619.5,11.49,0.036,11.42,11.55,94.2,0.071,94.1,94.3,11.97,12.08,13.25
2008,184,1120,4.08,26.22,11.37,15.12,-6999,568.1,28.05,532,662.3,580.2,27.31,546.3,665.5,11.57,0.082,11.41,11.73,94.2,0.047,94.1,94.3,12.1,12.33,13.25
2008,184,1130,3.87,16.38,12.65,15.31,-6999,635.3,79.2,547.5,1028,646.6,77.2,561.5,988,11.84,0.115,11.68,12,94.2,0.073,94,94.3,12.42,12.68,13.24
2008,184,1140,3.578,4.509,17.67,15.57,-6999,798,162.1,574.5,1276,804,138.5,589.3,1125,12.01,0.044,11.91,12.1,93.9,0.139,93.7,94.1,12.61,12.74,13.24
2008,184,1150,3.77,359.8,17.14,15.9,-6999,772,150.3,629.1,1490,782,128.2,657.1,1336,12.04,0.063,11.91,12.12,93.6,0.106,93.4,93.8,12.7,12.84,13.23
2008,184,1200,3.52,347.2,17.95,16.18,-6999,654.8,52.87,593.2,806,667.6,52.06,607.7,802,12.18,0.052,12.07,12.32,93.4,0.151,93.1,93.7,12.84,13.09,13.23
2008,184,1210,3.414,4.659,18.1,16.35,-6999,634.3,79.6,562.1,952,642.3,76.5,569,894,12.29,0.076,12.15,12.42,93.1,0.189,92.8,93.4,12.95,13.18,13.23
2008,184,1220,3.709,6.707,15.65,16.5,-6999,689.3,153.4,574.9,1238,690.8,137.3,581.1,1196,12.43,0.055,12.3,12.5,92.9,0.242,92.5,93.3,13.05,13.22,13.22
2008,184,1230,3.659,1.523,19.43,16.63,-6999,710,112.8,610.2,1200,728,107.5,631.8,1103,12.37,0.053,12.25,12.45,92.6,0.17,92.2,92.9,13.04,13.22,13.22
2008,184,1240,3.337,359.2,18.34,16.76,-6999,778,157.2,561.1,1170,791,143.6,591.9,1103,12.56,0.12,12.32,12.74,92.5,0.307,91.8,92.9,13.27,13.47,13.21
2008,184,1250,4.062,1.936,19.41,16.91,-6999,888,250.3,549.9,1377,916,217.3,581.7,1346,12.63,0.048,12.55,12.74,92,0.209,91.6,92.4,13.31,13.55,13.21
2008,184,1300,4.597,5.872,17.23,16.98,-6999,776,150.8,590,1277,780,107.3,615.8,1220,12.66,0.08,12.55,12.78,91.9,0.18,91.6,92.2,13.3,13.5,13.21
2008,184,1310,4.035,352.5,17.66,17.01,-6999,825,285.8,508.9,1394,843,234.9,537.4,1312,12.8,0.046,12.72,12.91,91.4,0.184,91.1,91.7,13.51,13.65,13.21
2008,184,1320,4.39,351.6,21.45,17.06,-6999,789,179.1,578.4,1305,805,171.4,602.8,1260,12.82,0.085,12.69,12.97,90.8,0.226,90.5,91.3,13.45,13.69,13.21
2008,184,1330,4.22,357.7,17.54,17.13,-6999,799,202.8,533.2,1432,817,178.2,557.5,1290,12.97,0.115,12.76,13.14,90.8,0.318,89.9,91.3,13.67,13.9,13.21
2008,184,1340,4.025,357.4,18.2,17.22,-6999,761,192.4,532.3,1236,766,160.8,569.3,1172,13.06,0.086,12.95,13.22,90.2,0.207,89.9,90.6,13.76,14.01,13.2
2008,184,1350,4.015,344.6,19.47,17.32,-6999,761,190.9,526,1352,760,153.9,555.4,1224,13.24,0.05,13.13,13.31,89.5,0.328,88.8,90.1,13.93,14.12,13.2
2008,184,1400,4.323,347.1,20.56,17.39,-6999,725,151.2,514.1,1209,728,123.1,568.2,1072,13.21,0.048,13.1,13.3,89.1,0.273,88.6,89.5,13.84,14.01,13.2
2008,184,1410,4.097,354.4,20.54,17.42,-6999,774,189.8,508.5,1247,775,159.1,556.3,1134,13.18,0.042,13.11,13.28,88.8,0.295,88.3,89.4,13.81,13.99,13.2
2008,184,1420,4.603,341.2,16.79,17.45,-6999,847,157.8,388.6,1095,854,132.9,452.6,1034,13.32,0.086,13.18,13.47,88.4,0.431,87.3,89,13.95,14.19,13.2
2008,184,1430,4.626,337.7,16.32,17.42,-6999,817,97.1,502,985,840,75.3,562.6,942,13.13,0.067,13.02,13.26,88.5,0.314,88,89.2,13.7,13.98,13.2
2008,184,1440,4.008,341.8,18.44,17.32,-6999,808,131.4,363.5,949,821,99.6,472.1,916,13.36,0.052,13.27,13.47,88.1,0.392,87.2,88.8,14.03,14.25,13.2
2008,184,1450,3.779,319.1,24.77,17.32,-6999,754,82.1,470.2,858,764,61.79,548.3,847,13.54,0.069,13.43,13.68,87.4,0.337,86.8,88.2,14.19,14.42,13.19
2008,184,1500,4.204,331.5,19.45,17.34,-6999,761,80.5,493,847,765,57.39,551.1,835,13.65,0.054,13.57,13.79,86.9,0.362,86.2,87.5,14.25,14.51,13.19
2008,184,1510,4.754,337,19.23,17.38,-6999,702,110.9,395.4,852,697.2,88.5,461.8,819,13.59,0.109,13.38,13.71,86.7,0.316,86,87.2,14.13,14.36,13.19
2008,184,1520,5.15,328.9,16.36,17.36,-6999,691.2,108.5,345,831,703,76.8,475.6,784,13.43,0.059,13.32,13.54,87.2,0.44,86.5,88.2,13.97,14.26,13.2
2008,184,1530,4.821,330.7,20.36,17.29,-6999,619,138.1,305,852,618.4,118.2,365.1,788,13.64,0.058,13.5,13.77,87.1,0.515,86.2,88.2,14.23,14.47,13.2
2008,184,1540,5.192,328.7,17.68,17.25,-6999,625.3,130.1,315,815,630.5,105.1,377,785,13.52,0.055,13.39,13.62,87.2,0.314,86.6,87.7,14.03,14.23,13.2
2008,184,1550,4.144,320.2,22.2,17.22,-6999,584.8,119.3,353.7,771,591.6,105.8,354.7,767,13.68,0.138,13.43,13.88,87.3,0.552,85.9,88.1,14.31,14.62,13.2
2008,184,1600,4.373,320.6,23.92,17.23,-6999,577.7,117.5,242.9,711,581.7,94.4,296.1,703,13.68,0.087,13.54,13.92,87,0.382,86.2,87.7,14.26,14.65,13.2
2008,184,1610,4.457,314.5,20.87,17.23,-6999,559.6,86.7,225.3,658.4,553.1,70.5,302.7,634.3,13.73,0.14,13.52,13.96,86.4,0.562,85.6,87.5,14.27,14.7,13.2
2008,184,1620,4.249,319,22.62,17.18,-6999,539.9,36.77,334.5,586.3,536.4,23.68,440.9,567.8,13.84,0.124,13.67,14.04,86.5,0.496,85.3,87.5,14.48,14.76,13.2
2008,184,1630,4.715,309.7,21.13,17.17,-6999,511.6,10.23,490.7,528.9,509.9,9.4,492.6,526.3,14.09,0.043,14.01,14.16,85,0.446,84.2,86.2,14.67,14.84,13.2
2008,184,1640,4.753,314.5,17.6,17.16,-6999,478.4,11.63,437.7,508.4,477.5,10.16,461.1,493,14.17,0.067,14.06,14.31,84.2,0.456,83,85.1,14.78,15.03,13.2
2008,184,1650,3.961,320.6,16.52,17.13,-6999,447.9,8.44,433.8,463,444.8,9.28,429.8,460.9,14.35,0.141,14.15,14.64,83.5,0.407,82.6,84.1,15.02,15.38,13.2
2008,184,1700,4.105,323.7,19.86,17.18,-6999,416.7,9.58,401.4,433.2,412.8,9.31,398.2,428.9,14.65,0.096,14.5,14.8,81.8,0.394,81.1,82.6,15.25,15.51,13.2
2008,184,1710,4.188,324.4,19.4,17.22,-6999,384.5,9.54,368.6,401.4,381.7,9.3,365.1,397.7,14.35,0.127,14.18,14.54,82.6,0.539,81.5,83.5,14.88,15.16,13.2
2008,184,1720,3.448,330.4,27.8,17.17,-6999,351.7,9.34,335.9,367.3,346.9,9.75,331.5,364.7,14.38,0.108,14.26,14.62,82.8,0.467,81.1,83.5,15.08,15.41,13.2
2008,184,1730,3.279,318,20.09,17.16,-6999,319.4,10.19,303,359.6,313.6,9.4,297.6,331.1,14.68,0.096,14.52,14.9,81.4,0.258,81,82.1,15.36,15.69,13.2
2008,184,1740,3.512,328.7,18.73,17.17,-6999,288,8.93,273,303.3,281.8,9.32,265.9,297.5,14.58,0.131,14.42,14.91,81.2,0.787,79.5,82.4,15.14,15.63,13.2
2008,184,1750,3.261,327.2,20.41,17.15,-6999,257,8.94,240.7,271.5,250.4,8.84,235.5,265.1,14.68,0.062,14.56,14.79,81.3,0.407,80.4,82.1,15.37,15.57,13.2
2008,184,1800,3.626,324.9,18.61,17.14,-6999,226.2,8.71,211.8,244.1,220.1,8.36,206.1,235.4,14.77,0.045,14.69,14.86,80.4,0.373,79.7,81.2,15.41,15.6,13.2
2008,184,1810,3.359,310.7,22.25,17.09,-6999,196.4,8.76,180.7,210.3,191.2,8.32,176.3,205.2,14.67,0.046,14.59,14.74,81,0.278,80.5,81.8,15.25,15.36,13.2
2008,184,1820,3.394,320.1,17.81,16.99,-6999,167.3,8.34,152.4,179.3,163,8.02,149.6,176.1,14.6,0.038,14.52,14.69,81.3,0.26,80.7,81.8,15.19,15.33,13.2
2008,184,1830,3.471,320.6,18.38,16.87,-6999,139.6,7.17,126.2,152.3,135.8,6.967,124,148.7,14.55,0.041,14.47,14.64,81.6,0.226,81.3,82,15.15,15.31,13.21
2008,184,1840,2.939,310.7,22.39,16.73,-6999,112.5,8.95,89.8,126.3,108.9,9.13,88.6,123.2,14.43,0.059,14.35,14.5,82.1,0.342,81.6,82.8,14.96,15.1,13.21
2008,184,1850,3.369,317.1,22.15,16.54,-6999,72.8,21.99,35.88,101.6,69.76,22.63,30.87,97.3,14.1,0.15,13.88,14.37,83.2,0.511,82.4,84.4,14.53,14.95,13.11
2008,184,1900,3.464,327.2,16.43,16.25,-6999,35.48,3.608,29.44,45.67,33.06,4.204,26.14,44.81,13.77,0.065,13.68,13.92,84.6,0.261,84.1,85.1,14.19,14.34,12.99
2008,184,1910,3.203,314.4,14.23,15.86,-6999,24.58,4.655,18.93,35.95,20.14,7.06,11.7,37.65,13.62,0.066,13.53,13.75,85.2,0.296,84.6,85.7,14.02,14.22,12.85
2008,184,1920,3.093,320.7,14.77,15.47,-6999,16.36,1.645,13.54,18.86,8.34,1.828,5.369,11.63,13.46,0.045,13.39,13.55,85.8,0.216,85.5,86.2,13.84,13.96,12.73
2008,184,1930,3.223,313.5,18.1,15.1,-6999,11.33,1.183,9.4,13.47,2.723,1.413,0.639,5.177,13.33,0.036,13.25,13.41,86.5,0.176,86.2,86.8,13.7,13.78,12.65
2008,184,1940,3.08,322.7,22.81,14.78,-6999,7.99,0.744,6.835,9.4,-0.82,0.757,-1.981,0.703,13.22,0.019,13.19,13.26,87,0.147,86.8,87.3,13.59,13.64,12.62
2008,184,1950,3.541,332,14.76,14.5,-6999,6.222,0.281,5.784,6.769,-2.261,0.264,-2.749,-1.854,13.1,0.052,13.01,13.21,87.5,0.221,87.1,87.8,13.44,13.58,12.6
2008,184,2000,4.01,327.6,15.87,14.26,-6999,5.671,0.098,5.521,5.849,-1.946,0.425,-2.557,-1.023,12.91,0.061,12.83,13.02,88.2,0.315,87.8,88.8,13.24,13.39,12.59
2008,184,2010,3.884,334.9,17.39,14.09,-6999,5.581,0.05,5.455,5.652,-1.333,0.242,-1.79,-0.959,12.75,0.062,12.67,12.85,89,0.251,88.6,89.5,13.09,13.2,12.59
2008,184,2020,3.881,331,14.84,13.94,-6999,5.555,0.042,5.455,5.587,-1.414,0.12,-1.598,-1.215,12.67,0.05,12.58,12.75,89.5,0.116,89.3,89.7,13.01,13.13,12.58
2008,184,2030,4.371,334.7,15.78,13.81,-6999,5.466,0.047,5.324,5.587,-0.978,0.272,-1.47,-0.447,12.6,0.015,12.56,12.63,90,0.12,89.8,90.2,12.96,13.01,12.57
2008,184,2040,4.704,330,14.13,13.71,-6999,5.383,0.1,5.192,5.587,-0.605,0.18,-1.023,-0.192,12.5,0.088,12.33,12.62,90.3,0.122,90.1,90.6,12.83,12.98,12.57
