year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2007,32,2150,3.863,39.33,6.336,9.94,-6999,1.33,0.054,1.183,1.512,-2.384,0.172,-2.813,-1.982,10.52,0.03,10.46,10.58,74.8,0.59,73.8,76,10.74,10.82,12.58
2007,32,2200,4.209,46.35,5.736,9.9,-6999,1.252,0.062,1.118,1.381,-1.987,0.254,-2.301,-1.151,10.48,0.06,10.39,10.6,74.3,0.911,72.3,76.4,10.7,10.85,12.58
2007,32,2210,4.571,46.24,6.321,9.9,-6999,1.217,0.049,1.118,1.315,-1.016,0.166,-1.406,-0.639,10.45,0.027,10.41,10.51,73.9,0.532,73.1,75.1,10.69,10.76,12.58
2007,32,2220,4.302,44.83,5.438,9.94,-6999,1.218,0.053,1.052,1.315,-1.053,0.122,-1.279,-0.703,10.47,0.037,10.42,10.57,74.4,0.643,72.9,75.8,10.69,10.83,12.58
2007,32,2230,4.134,44.56,6.544,9.99,-6999,1.181,0.061,1.052,1.315,-1.325,0.174,-1.79,-0.959,10.43,0.022,10.39,10.48,74.1,0.609,72.9,75.7,10.66,10.77,12.57
2007,32,2240,4.296,41.81,7.67,10.01,-6999,1.213,0.057,1.118,1.315,-1.25,0.191,-1.598,-0.895,10.44,0.041,10.37,10.52,74.1,0.696,72.5,75.6,10.67,10.78,12.57
2007,32,2250,4.267,44.76,5.759,10.04,-6999,1.194,0.034,1.118,1.249,-0.932,0.135,-1.279,-0.639,10.5,0.033,10.44,10.56,74.6,0.622,73.4,75.9,10.72,10.82,12.57
2007,32,2300,3.875,51.14,8.7,10.08,-6999,1.172,0.047,1.052,1.249,-1.031,0.166,-1.406,-0.767,10.48,0.056,10.4,10.59,75,0.723,73.7,76.7,10.7,10.82,12.57
2007,32,2310,3.561,53.2,8.02,10.11,-6999,1.209,0.045,1.183,1.315,-0.905,0.174,-1.279,-0.511,10.53,0.029,10.47,10.59,75.9,0.574,74.4,76.9,10.73,10.82,12.57
2007,32,2320,3.972,49.24,8.03,10.14,-6999,1.207,0.045,1.118,1.315,-0.707,0.149,-0.959,-0.384,10.47,0.052,10.38,10.58,75.9,0.571,74.6,77.6,10.67,10.83,12.56
2007,32,2330,3.729,45.72,6.665,10.17,-6999,1.272,0.057,1.183,1.381,-0.601,0.145,-0.831,-0.256,10.48,0.034,10.38,10.53,76.2,0.576,74.8,77.3,10.69,10.78,12.56
2007,32,2340,4.189,46.83,5.508,10.2,-6999,1.214,0.044,1.118,1.315,-0.723,0.14,-1.023,-0.384,10.41,0.036,10.34,10.5,75.8,0.521,74.7,77,10.61,10.71,12.56
2007,32,2350,3.858,50.75,7.99,10.22,-6999,1.274,0.051,1.183,1.315,-1.09,0.167,-1.406,-0.575,10.38,0.022,10.32,10.42,76.2,0.597,75.1,77.5,10.58,10.68,12.56
2007,33,0,3.68,50.94,7.22,10.21,-6999,1.298,0.049,1.183,1.381,-1.298,0.171,-1.534,-0.895,10.34,0.047,10.24,10.42,76.6,0.665,75.3,78.4,10.54,10.68,12.56
2007,33,10,3.572,50.05,5.998,10.18,-6999,1.285,0.05,1.183,1.381,-1.253,0.166,-1.534,-0.767,10.31,0.049,10.22,10.4,76.6,0.581,75.6,78.3,10.5,10.67,12.55
2007,33,20,3.733,51.23,5.452,10.14,-6999,1.297,0.049,1.183,1.381,-1.591,0.165,-1.982,-1.279,10.24,0.02,10.2,10.29,77,0.541,75.8,78.6,10.44,10.55,12.55
2007,33,30,3.885,49.96,5.798,10.07,-6999,1.399,0.052,1.315,1.446,-1.903,0.126,-2.237,-1.598,10.26,0.037,10.17,10.31,77.8,0.602,76.6,79,10.45,10.56,12.55
2007,33,40,3.752,51.81,5.549,9.99,-6999,1.439,0.05,1.315,1.578,-1.796,0.238,-2.301,-1.406,10.29,0.038,10.21,10.35,78.5,0.518,77.3,79.6,10.48,10.58,12.54
2007,33,50,2.208,74.9,18.8,9.95,-6999,1.453,0.026,1.381,1.512,-1.51,0.163,-1.79,-1.151,10.39,0.029,10.31,10.43,79.6,0.282,78.9,80.3,10.55,10.65,12.54
2007,33,100,1.284,134.4,38.3,9.93,-6999,1.429,0.038,1.315,1.512,-1.168,0.136,-1.534,-0.959,10.31,0.05,10.18,10.37,79.8,0.126,79.5,80,10.43,10.51,12.53
2007,33,110,0.563,178.7,42.8,9.9,-6999,1.405,0.036,1.315,1.446,-0.769,0.133,-1.023,-0.511,10.15,0.017,10.13,10.19,79.9,0.167,79.7,80.4,10.27,10.31,12.53
2007,33,120,0.82,178.8,41.7,9.88,-6999,1.719,0.296,1.446,2.367,-0.729,0.087,-0.895,-0.511,10.13,0.027,10.06,10.19,80.7,0.218,80.1,81,10.25,10.28,12.53
2007,33,130,1.272,198.4,23.16,9.85,-6999,1.841,0.081,1.709,2.038,-1.038,0.13,-1.279,-0.767,9.81,0.139,9.59,10.03,80.1,0.133,79.9,80.4,9.9,10.13,12.53
2007,33,140,1.074,217.6,21.39,9.81,-6999,1.647,0.056,1.578,1.709,-0.941,0.114,-1.151,-0.639,9.53,0.025,9.49,9.61,80,0.114,79.6,80.2,9.69,9.74,12.52
2007,33,150,1.167,236.4,15.66,9.75,-6999,1.501,0.061,1.381,1.578,-0.848,0.068,-1.023,-0.767,9.46,0.021,9.42,9.5,79.4,0.198,79,79.7,9.65,9.69,12.52
2007,33,200,1.272,211.7,21.37,9.69,-6999,1.165,0.139,0.855,1.446,-0.894,0.097,-1.023,-0.639,9.29,0.072,9.15,9.41,78,0.725,76.6,78.9,9.5,9.59,12.52
2007,33,210,1.157,202.5,22.47,9.62,-6999,0.757,0.066,0.657,0.92,-0.917,0.145,-1.215,-0.703,9.1,0.035,9.04,9.16,75.6,0.708,74.5,76.7,9.4,9.44,12.51
2007,33,220,0.901,216.8,19.56,9.55,-6999,0.674,0.035,0.592,0.789,-2.031,0.445,-2.685,-1.279,9.02,0.024,8.99,9.09,73.7,0.34,73.3,74.5,9.36,9.45,12.51
2007,33,230,0.806,195.2,30.26,9.42,-6999,0.734,0.047,0.657,0.855,-2.956,0.277,-3.58,-2.493,9.1,0.021,9.07,9.15,73.1,0.375,72.6,73.9,9.38,9.45,12.5
2007,33,240,1.202,206.9,28.03,9.23,-6999,0.879,0.089,0.723,0.986,-3.095,0.205,-3.516,-2.557,9.17,0.056,9.09,9.26,73,0.54,72.3,73.8,9.39,9.5,12.5
2007,33,250,0.608,224.9,39.07,9,-6999,0.929,0.059,0.789,0.986,-3.621,0.236,-4.091,-3.196,9.11,0.026,9.07,9.17,73.2,0.18,72.9,73.6,9.29,9.35,12.49
2007,33,300,1.066,210.1,21.84,8.75,-6999,1.06,0.047,0.986,1.118,-3.178,0.287,-3.644,-2.685,9.06,0.015,9.01,9.09,73.7,0.148,73.5,74,9.22,9.25,12.49
2007,33,310,1.05,207.7,27.38,8.51,-6999,1.078,0.045,0.986,1.118,-3.106,0.271,-3.9,-2.685,9.02,0.016,8.99,9.06,73.7,0.167,73.2,74,9.2,9.26,12.48
2007,33,320,1.145,196.5,30.67,8.31,-6999,1.029,0.1,0.855,1.118,-3.232,0.271,-3.836,-2.749,9,0.086,8.85,9.13,73.7,0.608,72.6,74.5,9.14,9.29,12.47
2007,33,330,1.426,207.3,22.06,8.14,-6999,0.843,0.028,0.789,0.921,-3.381,0.149,-3.708,-3.005,8.74,0.071,8.6,8.85,73.2,0.23,72.8,73.6,8.87,8.98,12.47
2007,33,340,1.35,230.6,14.9,7.97,-6999,0.981,0.063,0.855,1.052,-3.889,0.235,-4.347,-3.452,8.43,0.135,8.15,8.62,73.9,0.179,73.6,74.2,8.52,8.76,12.46
2007,33,350,1.261,234.5,14.03,7.78,-6999,0.844,0.057,0.789,0.921,-4.044,0.21,-4.539,-3.772,7.96,0.108,7.78,8.15,73.7,0.148,73.4,73.9,8.06,8.23,12.45
2007,33,400,1.241,220,11.56,7.56,-6999,0.755,0.044,0.658,0.789,-3.748,0.084,-3.964,-3.516,7.66,0.059,7.57,7.79,73.4,0.071,73.2,73.6,7.8,7.91,12.45
2007,33,410,0.774,211.3,18.27,7.32,-6999,0.754,0.049,0.658,0.855,-3.734,0.359,-4.284,-3.133,7.52,0.031,7.47,7.57,73.5,0.074,73.4,73.7,7.64,7.71,12.44
2007,33,420,0.903,198.4,21.62,7.06,-6999,0.788,0.059,0.658,0.986,-2.978,0.348,-3.452,-2.43,7.52,0.055,7.45,7.63,73.8,0.097,73.6,74,7.67,7.8,12.43
2007,33,430,1.047,230,6.742,6.837,-6999,1.015,0.053,0.921,1.118,-3.507,0.122,-3.772,-3.261,7.38,0.084,7.26,7.58,74.1,0.273,73.7,74.6,7.45,7.67,12.42
2007,33,440,1.241,211.6,12.6,6.636,-6999,0.972,0.067,0.855,1.118,-2.285,0.527,-3.261,-1.343,7.37,0.046,7.28,7.44,74.5,0.141,74.3,74.8,7.6,7.68,12.41
2007,33,450,1.16,209.8,9.97,6.534,-6999,0.857,0.017,0.789,0.921,-1.144,0.175,-1.598,-0.895,7.45,0.017,7.41,7.47,74.2,0.082,74.1,74.4,7.64,7.71,12.41
2007,33,500,1.016,184.6,23.57,6.536,-6999,1.151,0.286,0.789,1.71,-1.884,0.524,-3.261,-1.343,7.68,0.128,7.43,7.84,76.5,1.105,74.5,77.9,7.82,7.94,12.4
2007,33,510,0.801,221.6,24.58,6.542,-6999,2.033,0.112,1.776,2.17,-3.195,0.246,-3.708,-2.813,7.59,0.115,7.42,7.75,78.5,0.207,77.9,78.9,7.57,7.81,12.39
2007,33,520,0.937,222.2,13.29,6.483,-6999,2.25,0.061,2.104,2.302,-2.385,0.274,-2.877,-1.982,7.23,0.08,7.08,7.4,78.9,0.189,78.5,79.4,7.21,7.32,12.39
2007,33,530,1.339,240.2,7.09,6.424,-6999,2.365,0.054,2.302,2.433,-1.924,0.284,-2.494,-1.534,7.01,0.067,6.893,7.12,79.6,0.254,79.1,80.1,7.08,7.22,12.38
2007,33,540,0.914,215.3,10.12,6.386,-6999,2.371,0.044,2.302,2.433,-1.71,0.347,-2.302,-1.215,6.863,0.016,6.835,6.907,80,0.066,79.9,80.2,6.927,6.959,12.37
2007,33,550,1.086,212.2,8.3,6.355,-6999,2.422,0.032,2.302,2.499,-1.311,0.069,-1.471,-1.087,6.858,0.014,6.828,6.888,80.2,0.065,80.1,80.4,6.967,7.03,12.37
2007,33,600,1.219,214.1,7.77,6.346,-6999,2.363,0.054,2.302,2.433,-1.443,0.055,-1.598,-1.343,6.864,0.011,6.829,6.895,80.1,0.046,80,80.3,6.988,7.03,12.36
2007,33,610,1.344,212.8,8.72,6.348,-6999,2.49,0.098,2.302,2.696,-1.961,0.289,-2.43,-1.471,6.923,0.042,6.842,6.981,80.3,0.105,80.1,80.5,7.08,7.16,12.36
2007,33,620,1.092,224.9,9.12,6.333,-6999,2.518,0.08,2.302,2.696,-1.705,0.489,-2.366,-0.767,6.867,0.036,6.816,6.941,79.9,0.117,79.8,80.2,6.994,7.07,12.35
2007,33,630,1.031,228.9,11.69,6.324,-6999,2.257,0.095,2.104,2.433,-0.214,0.255,-0.703,0.32,7.02,0.099,6.842,7.23,79.4,0.297,79,79.9,7.28,7.53,12.34
2007,33,640,0.962,217.1,8.25,6.386,-6999,1.919,0.136,1.71,2.17,0.194,0.101,0.064,0.384,7.3,0.059,7.22,7.44,78.5,0.212,78.2,79.1,7.63,7.84,12.34
2007,33,650,0.334,230.1,11.02,6.505,-6999,1.666,0.044,1.644,1.776,0.251,0.087,0.064,0.448,7.58,0.06,7.46,7.69,77.9,0.205,77.7,78.4,7.9,7.98,12.34
2007,33,700,0.193,189.2,36.83,6.63,-6999,2.751,0.615,1.776,3.485,1.248,0.73,0.192,2.366,7.78,0.045,7.68,7.84,77.6,0.145,77.3,77.8,8.04,8.07,12.33
2007,33,710,0.421,167.8,26.43,6.742,-6999,3.58,0.174,3.354,4.077,2.312,0.178,1.982,2.749,7.93,0.043,7.84,8.03,77.1,0.19,76.8,77.4,8.14,8.26,12.33
2007,33,720,0.781,173.7,16.17,6.861,-6999,5.847,1.042,4.143,8.68,3.939,0.836,2.749,6.394,8.02,0.053,7.92,8.09,78.5,0.546,77.4,79.3,8.12,8.25,12.33
2007,33,730,0.51,202,22.86,6.963,-6999,13.3,1.439,9.07,15.26,11.12,1.517,6.713,13.04,7.96,0.037,7.9,8.03,79.7,0.207,79.3,80.1,8.05,8.16,12.34
2007,33,740,0.581,177,31.95,7.04,-6999,15.67,1.131,13.94,18.81,14.61,1.224,12.08,17.9,7.96,0.017,7.93,8.01,80.3,0.232,79.9,80.8,8.04,8.14,12.35
2007,33,750,0.866,209.9,34.2,7.1,-6999,28.66,3.736,19.14,33.4,27.72,3.791,18.22,32.54,7.83,0.044,7.75,7.93,80.6,0.371,80,81.2,7.94,8.02,12.45
2007,33,800,0.62,206.6,26.53,7.18,-6999,35.61,1.507,33.47,38.01,34.98,1.673,32.61,37.59,7.82,0.037,7.75,7.89,80.7,0.241,80.3,81.2,7.93,8.03,12.53
2007,33,810,0.491,184,22.88,7.28,-6999,43.08,3.817,38.01,50.37,43.15,4.123,37.79,50.96,7.7,0.028,7.63,7.76,80.4,0.184,80,80.7,7.86,7.95,12.65
2007,33,820,0.247,156.6,33.35,7.38,-6999,51.77,1.485,50.37,55.43,52.6,1.649,51.09,56.71,7.68,0.045,7.6,7.74,80.1,0.126,79.9,80.3,7.88,7.95,12.82
2007,33,830,0.63,139.5,31.24,7.48,-6999,61.46,3.445,55.63,68.52,63.3,3.706,56.9,70.8,7.79,0.052,7.72,7.88,79.6,0.239,79,80,8.02,8.11,13.03
2007,33,840,0.718,125.9,13.42,7.61,-6999,71.8,3.11,67.92,80.9,74.7,3.337,70.6,84.5,7.87,0.03,7.81,7.93,78.7,0.437,77.8,79.2,8.14,8.21,13.23
2007,33,850,0.824,112.6,17.56,7.76,-6999,98.7,8.14,81.5,110.8,103.2,8.66,85,115.9,8.02,0.054,7.93,8.14,77.8,0.286,77.3,78.4,8.33,8.5,13.41
2007,33,900,0.975,103.9,16.5,7.95,-6999,127.1,11.51,111.3,150.1,132.8,12.1,116.3,157.2,8.33,0.123,8.15,8.54,77.5,0.842,76,79,8.68,8.89,13.4
2007,33,910,1.647,122,10.58,8.19,-6999,152.4,1.548,149.6,156.1,160.6,1.656,157.9,164.6,8.4,0.045,8.34,8.48,76.5,0.391,75.5,77.1,8.74,8.84,13.39
2007,33,920,1.437,118.4,12.44,8.44,-6999,155,7.97,139.4,167.9,164,8.15,148,177.3,8.46,0.032,8.39,8.52,75.3,0.446,74.2,75.9,8.81,8.93,13.39
2007,33,930,1.493,103.2,11.12,8.67,-6999,179.7,9.15,164,192.4,189.2,9.34,173.4,201.8,8.64,0.068,8.52,8.74,75,0.4,74.2,75.6,9.01,9.14,13.38
2007,33,940,1.175,95,18.76,8.9,-6999,254.8,66.54,194.4,452.9,263.2,63.57,203.7,450.8,8.88,0.131,8.69,9.07,76,0.689,74.4,77,9.32,9.67,13.37
2007,33,950,1.529,91.8,11.38,9.21,-6999,282.1,13.16,266.3,319.9,292.4,12.94,277,333.1,9.09,0.047,8.99,9.15,78,0.731,76.8,79.3,9.52,9.73,13.37
2007,33,1000,1.815,94.3,11.98,9.5,-6999,416.8,98.9,270.8,552.6,420.4,93.5,283.1,548.1,8.87,0.108,8.66,9.03,79.7,0.316,78.9,80.3,9.3,9.45,13.36
2007,33,1010,1.936,102.2,11.57,9.84,-6999,439.3,47.49,317.2,496.7,444.3,45.56,327.4,500.9,8.81,0.127,8.62,8.97,80.2,0.643,78.9,81.5,9.48,9.75,13.35
2007,33,1020,2.456,95.1,10.61,10.23,-6999,500.1,41.37,359.4,542.7,505.8,37.12,369.4,544.3,8.99,0.072,8.88,9.09,79.7,0.599,78.3,80.8,9.61,9.74,13.34
2007,33,1030,2.41,92.8,11.61,10.6,-6999,445.8,63.21,280,517.6,454.2,60.16,297.5,520.4,9.11,0.048,9.02,9.2,79.4,0.644,77.7,80.6,9.68,9.81,13.33
2007,33,1040,2.078,94,11.29,10.88,-6999,515.3,26.59,446,539.5,521.3,24.08,459.3,543.8,9.25,0.068,9.14,9.37,78,0.589,76.8,79.2,9.91,10.12,13.32
2007,33,1050,1.458,64.61,14.46,11.21,-6999,543.7,3.229,538.4,550.2,545.4,2.017,542.3,549.8,9.28,0.078,9.17,9.41,78.1,0.488,77.2,79.1,9.95,10.22,13.32
2007,33,1100,1.659,71.5,13.42,11.6,-6999,557.8,4.3,550.2,565.3,558.9,4.941,550.3,567.9,9.47,0.132,9.21,9.67,79.2,0.363,78.4,79.9,10.19,10.41,13.31
2007,33,1110,2.84,93.8,10.35,11.97,-6999,570.8,4.878,562.6,578,576.4,5.918,567.4,585.3,10.01,0.14,9.7,10.19,77,1.222,74.8,79.6,10.67,10.79,13.3
2007,33,1120,3.371,97.2,9.02,12.26,-6999,587.3,6.699,577.4,600.1,595.6,7.15,585,609.2,10.36,0.075,10.15,10.48,74.9,0.818,73,76.6,10.89,11.05,13.29
2007,33,1130,3.24,98.4,8.01,12.48,-6999,615.9,9.48,600.4,632.6,623.7,8.97,609.2,640.1,10.54,0.086,10.41,10.68,73.5,0.74,72.2,75,11.03,11.27,13.29
2007,33,1140,2.324,89.8,12.77,12.71,-6999,593.6,34.95,515.9,636.3,602.1,33.76,522.6,642.8,10.84,0.102,10.64,10.99,73.4,0.515,72.1,74.1,11.43,11.66,13.28
2007,33,1150,1.992,80.5,14.48,12.95,-6999,596.9,39.08,470.5,623.9,602.6,36.18,486.2,627.7,11.06,0.041,10.98,11.14,73.6,0.622,72.2,75,11.76,11.94,13.28
2007,33,1200,2.039,78.8,13.22,13.19,-6999,612.6,17.67,550.8,631.2,618.1,15.53,562.5,635.3,11.26,0.089,11.13,11.42,73.1,0.415,71.9,74.1,12,12.2,13.27
2007,33,1210,2.243,79.6,12.76,13.43,-6999,600.5,9.68,579.4,617.6,607.2,8.72,588.9,621.7,11.36,0.056,11.27,11.49,72.5,0.476,71.5,73.7,12.02,12.19,13.26
2007,33,1220,2.277,67.9,10.56,13.61,-6999,656,19.53,606.6,679.4,658.7,18.47,614.4,679.9,11.34,0.022,11.29,11.39,72.1,0.585,71.2,73.5,11.98,12.06,13.26
2007,33,1230,2.663,62.92,9.12,13.8,-6999,592.6,78.3,432.6,689.7,598.6,74.1,444,689.5,11.42,0.044,11.33,11.5,72,0.576,70.6,73.1,11.97,12.18,13.26
2007,33,1240,3.409,49.53,5.809,13.94,-6999,602.7,17.47,557.7,649.2,608.5,15.93,569.1,649.6,11.34,0.036,11.26,11.42,71.8,0.638,70.4,73.6,11.74,11.86,13.25
2007,33,1250,3.775,42.4,5.529,14.01,-6999,527.8,101.5,342.4,679.4,538.8,95.2,368.4,680.8,11.31,0.073,11.17,11.42,72.1,0.957,69.8,74.3,11.63,11.85,13.25
2007,33,1300,3.464,31.14,7.44,14.01,-6999,632.7,73.4,502.4,755,638,68.86,526.3,750,11.22,0.083,11.08,11.38,74.5,0.721,72.9,75.9,11.54,11.7,13.25
2007,33,1310,3.128,15.55,8.82,14,-6999,319.9,122.4,220.4,616.1,334.4,123.6,232.4,622.4,11.08,0.063,10.99,11.23,75.3,0.495,74.2,76.1,11.42,11.62,13.25
2007,33,1320,3.507,21.37,4.408,13.89,-6999,341.3,98.1,242.3,675.9,355.4,94.9,254.3,683.1,10.96,0.049,10.88,11.05,75.6,0.565,74.5,77.2,11.25,11.46,13.25
2007,33,1330,2.995,24.41,5.778,13.7,-6999,626.1,79.4,366.6,699.7,634.5,74.5,393.1,705,11.24,0.136,11.02,11.51,73.1,1.181,70.2,74.9,11.76,11.99,13.26
2007,33,1340,3.589,29.37,4.74,13.72,-6999,589.4,71.1,375.6,643.7,598.4,66.35,411.6,650.3,11.43,0.081,11.25,11.56,74.8,1.127,71.8,76.5,11.79,12,13.25
2007,33,1350,2.773,3.192,23.39,13.85,-6999,616,47.32,305.5,661.5,624.4,38.82,453.2,669.3,11.58,0.255,11.27,12.03,70.8,3.364,66,76,12.26,12.82,13.25
2007,33,1400,3.036,334.6,18.03,14.05,-6999,550.7,35.5,448.3,596.2,560.9,31.67,460.3,601.5,12.15,0.077,12.02,12.29,65.08,0.899,63.5,67.06,12.82,13.01,13.25
2007,33,1410,3.386,342.9,19.83,14.21,-6999,365.1,124,158.5,528.6,379.9,123.1,177.9,541.8,12.2,0.046,12.11,12.27,64.65,0.719,63.17,66.23,12.69,12.89,13.25
2007,33,1420,2.964,337.9,16.64,14.22,-6999,516.5,63.54,246.4,556.1,527.3,61.25,284.2,566,12.21,0.053,12.11,12.33,65.09,0.962,63.31,66.71,12.75,12.95,13.25
2007,33,1430,3.153,356.1,20.95,14.25,-6999,497,23.28,439.2,527.9,509.3,21.57,455.3,537.3,12.25,0.054,12.11,12.36,65.48,0.707,63.57,66.94,12.82,13.03,13.24
2007,33,1440,2.852,354.9,17.97,14.31,-6999,451.1,30.4,356.4,507.1,463.9,29.2,383.7,518.7,12.21,0.034,12.12,12.27,67.06,0.605,65.62,68.4,12.73,12.81,13.24
2007,33,1450,3.046,1.816,14.7,14.35,-6999,437.6,12.95,405.7,456.8,450,12.88,418.8,468.2,12.23,0.047,12.15,12.32,68.04,0.727,66.4,69.86,12.74,12.89,13.24
2007,33,1500,3.369,10.06,11.55,14.39,-6999,371.9,66.12,222.1,435,384.1,64.45,254.4,446.6,11.94,0.131,11.76,12.23,69.83,1.042,67.29,71.9,12.3,12.67,13.24
2007,33,1510,3.352,10.62,15.13,14.35,-6999,356.3,30.28,297.5,417.2,370.2,29.64,322.3,428.2,11.75,0.066,11.6,11.9,71.3,0.918,69.74,73.1,12.14,12.35,13.24
2007,33,1520,3.552,12.75,17.82,14.27,-6999,361.9,24.86,325.6,402.9,374.4,23.8,340.6,412.2,11.46,0.091,11.3,11.62,72.4,0.823,70.8,73.8,11.81,12.05,13.24
2007,33,1530,3.268,15.45,11.11,14.17,-6999,292.6,51.34,207.3,373.1,303.8,51.41,216.4,381.4,11.46,0.033,11.41,11.55,72.6,0.557,71.6,73.7,11.86,12.04,13.25
2007,33,1540,3.084,9.94,13.79,14.06,-6999,148.3,26.37,117.3,214.4,160.9,28.93,125,235.3,11.37,0.047,11.25,11.45,72,0.59,71,73.7,11.67,11.82,13.25
2007,33,1550,3.167,4.054,11.77,13.82,-6999,141.5,8.26,132.6,168,160,7.91,146.4,175.5,11.29,0.049,11.18,11.37,72.7,0.481,71.9,74,11.57,11.7,13.26
2007,33,1600,3.144,357.7,17.49,13.53,-6999,118.8,9.41,99.5,131.4,127.4,11.44,105.6,146.2,11.16,0.031,11.09,11.21,72.6,0.378,71.8,73.4,11.41,11.53,13.26
2007,33,1610,2.957,354,15.8,13.22,-6999,80.9,8.69,69.34,99.6,85.8,9.05,75,104.7,11.1,0.041,11.04,11.19,72.7,0.405,71.9,73.6,11.35,11.49,13.28
2007,33,1620,3.454,348.7,12.84,12.9,-6999,74.8,5.756,68.22,87.1,83.5,7.71,73.7,98.6,10.98,0.037,10.91,11.07,72.4,0.426,71.5,73.6,11.23,11.34,13.28
2007,33,1630,3.192,346.8,14.76,12.61,-6999,122.9,39.44,82.4,180.8,147.1,37.26,95.9,184.6,10.99,0.066,10.91,11.13,72.2,0.364,71.6,73.1,11.33,11.62,13.29
2007,33,1640,3.215,351.6,15.67,12.43,-6999,116.8,29.76,61.72,163.1,123.2,27.2,80.5,165.8,11.12,0.045,11.03,11.2,71.6,0.583,70.6,72.7,11.52,11.69,13.29
2007,33,1650,3.345,350.8,14.95,12.33,-6999,66.03,20.63,45.61,110.7,81.9,13.85,61.56,109,11.03,0.02,11,11.09,71.4,0.324,70.6,72,11.34,11.42,13.3
2007,33,1700,3.561,349.9,17.23,12.21,-6999,51.6,6.297,40.09,60.07,78.4,10.33,59.77,91.3,10.96,0.034,10.87,11.01,71.7,0.412,70.8,72.4,11.28,11.36,13.3
2007,33,1710,3.331,342.1,16.5,12.07,-6999,33.88,5.169,18.01,40.82,46.09,9.74,19.3,60.98,10.85,0.036,10.78,10.93,72,0.369,71.1,73.1,11.13,11.26,13.24
2007,33,1720,3.558,343.6,12.58,11.89,-6999,17.48,1.922,14.2,20.11,16.43,2.075,13.04,19.94,10.67,0.071,10.55,10.8,72.1,0.278,71.5,72.8,10.88,11.05,13.05
2007,33,1730,3.267,346.3,15.58,11.64,-6999,13.36,2.222,9.99,17.22,9.05,2.499,5.242,13.68,10.56,0.053,10.46,10.65,72.9,0.307,72.1,73.4,10.76,10.9,12.89
2007,33,1740,2.97,334.7,14.62,11.36,-6999,7.26,1.263,5.521,9.86,1.971,1.436,-0.128,5.114,10.46,0.037,10.4,10.54,73.4,0.265,72.8,74.2,10.66,10.74,12.78
2007,33,1750,2.832,341.3,12.9,11.08,-6999,4.39,0.79,2.958,5.456,-1.298,0.856,-2.813,-0.128,10.37,0.026,10.32,10.44,73.5,0.247,72.9,74.1,10.56,10.62,12.72
2007,33,1800,2.671,341.1,13.35,10.83,-6999,2.355,0.23,2.038,2.827,-2.988,0.192,-3.324,-2.685,10.31,0.025,10.26,10.36,73.7,0.26,73.2,74.2,10.5,10.57,12.69
2007,33,1810,1.637,334.5,14.95,10.6,-6999,2.054,0.057,1.906,2.235,-3.562,0.165,-3.899,-3.068,10.25,0.029,10.19,10.31,73.8,0.251,73.4,74.4,10.43,10.53,12.67
2007,33,1820,1.489,339,13.82,10.36,-6999,2.193,0.071,2.038,2.367,-3.342,0.28,-3.836,-2.941,10.24,0.018,10.2,10.26,74.2,0.252,73.8,74.8,10.41,10.46,12.66
2007,33,1830,1.262,318.6,18.68,10.13,-6999,2.287,0.061,2.169,2.367,-3.345,0.281,-3.963,-2.813,10.19,0.04,10.12,10.28,74.4,0.239,73.9,74.9,10.34,10.46,12.65
2007,33,1840,0.879,270.8,11.87,9.91,-6999,2.334,0.081,2.235,2.564,-4.089,0.128,-4.347,-3.836,9.86,0.136,9.7,10.1,74.5,0.299,74.1,75.2,9.92,10.2,12.64
2007,33,1850,1.158,258.8,12.1,9.65,-6999,2.634,0.036,2.498,2.761,-3.652,0.195,-4.027,-3.324,9.62,0.099,9.47,9.77,75.1,0.179,74.8,75.5,9.69,9.86,12.63
2007,33,1900,1.014,268.7,17.74,9.4,-6999,2.884,0.108,2.63,3.024,-3.566,0.232,-3.963,-3.132,9.5,0.051,9.43,9.6,75.7,0.328,75.2,76.2,9.61,9.72,12.63
2007,33,1910,1.177,252.3,7.36,9.16,-6999,2.991,0.042,2.893,3.09,-3.71,0.092,-3.9,-3.516,9.35,0.051,9.28,9.47,75.7,0.176,75.5,76,9.43,9.52,12.62
2007,33,1920,0.876,248,7.44,8.94,-6999,3.123,0.066,3.024,3.222,-3.859,0.131,-4.219,-3.708,9.27,0.034,9.19,9.32,76,0.072,75.9,76.1,9.35,9.41,12.61
2007,33,1930,0.539,255.7,11.7,8.72,-6999,3.418,0.119,3.222,3.616,-3.901,0.13,-4.219,-3.644,9.16,0.031,9.11,9.21,76.5,0.3,75.9,76.9,9.19,9.25,12.61
2007,33,1940,0.268,230.7,21.57,8.48,-6999,3.695,0.061,3.616,3.748,-3.769,0.255,-4.028,-3.197,9.17,0.023,9.13,9.21,76.8,0.069,76.7,76.9,9.15,9.23,12.61
2007,33,1950,0.28,241.2,6.18,8.22,-6999,3.899,0.118,3.748,4.076,-3.249,0.137,-3.452,-2.877,9.16,0.07,9.02,9.26,76.9,0.139,76.6,77.1,9.04,9.13,12.59
