year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2008,32,2140,5.228,43.31,6.704,8.99,-6999,-3.365,0.068,-3.485,-3.222,-3.045,0.383,-3.708,-2.302,9.47,0.069,9.35,9.6,73.5,0.82,71.8,75.4,9.82,10.04,12.55
2008,32,2150,5.214,41.14,7.16,8.97,-6999,-3.16,0.131,-3.419,-2.959,-3.305,0.244,-3.836,-2.749,9.47,0.052,9.38,9.58,74.1,0.674,72.9,76.1,9.81,10.02,12.55
2008,32,2200,5.011,40.8,5.246,8.92,-6999,-3,0.089,-3.156,-2.827,-3.018,0.522,-3.964,-1.662,9.44,0.049,9.32,9.55,73.1,0.782,71.1,74.9,9.79,9.95,12.55
2008,32,2210,4.555,43.48,6.289,8.9,-6999,-3.031,0.141,-3.353,-2.761,-1.905,0.476,-2.813,-0.895,9.46,0.063,9.35,9.58,73.6,0.844,72.1,75.4,9.8,9.99,12.55
2008,32,2220,5.016,46.27,6.149,8.94,-6999,-2.958,0.12,-3.222,-2.761,-1.393,0.335,-2.046,-0.639,9.47,0.05,9.39,9.58,74.1,0.596,73,75.6,9.81,9.99,12.55
2008,32,2230,5.187,48.56,6.781,9.02,-6999,-2.846,0.128,-3.024,-2.564,-1.467,0.478,-2.685,-0.639,9.45,0.054,9.33,9.54,74.2,0.749,72.4,75.4,9.79,9.91,12.55
2008,32,2240,5.027,47.23,6.673,9.04,-6999,-2.987,0.094,-3.222,-2.827,-3.591,0.509,-4.667,-2.365,9.38,0.047,9.27,9.49,73.9,0.894,71.4,76.2,9.71,9.96,12.55
2008,32,2250,5.416,49.83,6.144,8.99,-6999,-3.122,0.096,-3.353,-2.959,-2.668,0.504,-3.708,-1.534,9.31,0.041,9.21,9.39,73.6,0.796,71.2,75.4,9.66,9.83,12.54
2008,32,2300,4.994,48.05,5.456,8.94,-6999,-2.89,0.139,-3.222,-2.63,-3.068,0.303,-3.708,-2.365,9.34,0.043,9.27,9.42,74.3,0.589,73.1,75.4,9.67,9.8,12.54
2008,32,2310,5.275,48.13,5.681,8.89,-6999,-2.862,0.141,-3.353,-2.696,-3.479,0.336,-4.22,-2.685,9.31,0.033,9.23,9.39,74.3,0.61,73.2,76,9.64,9.82,12.54
2008,32,2320,4.369,57.96,8,8.84,-6999,-2.959,0.157,-3.353,-2.63,-2.695,0.393,-3.644,-1.918,9.29,0.039,9.19,9.34,74.8,0.621,73.4,75.8,9.62,9.74,12.54
2008,32,2330,4.498,58.83,7.74,8.79,-6999,-2.74,0.083,-2.893,-2.564,-3.173,0.379,-3.836,-2.174,9.22,0.059,9.1,9.33,74.7,0.704,73.2,76.3,9.55,9.74,12.54
2008,32,2340,4.858,53.25,7.83,8.74,-6999,-2.634,0.091,-2.827,-2.498,-2.915,0.261,-3.58,-2.429,9.21,0.042,9.14,9.3,74.7,0.539,73.6,75.8,9.55,9.69,12.54
2008,32,2350,5.259,51.4,7.99,8.72,-6999,-2.618,0.082,-2.761,-2.498,-3.14,0.357,-3.9,-2.557,9.14,0.045,9.04,9.23,74,0.685,72.1,75.3,9.49,9.63,12.53
2008,33,0,4.992,56.38,8.23,8.69,-6999,-2.759,0.181,-3.156,-2.433,-2.92,0.283,-3.452,-2.174,9.08,0.067,8.96,9.19,73,0.981,71.1,74.9,9.42,9.59,12.53
2008,33,10,4.187,55.99,8.67,8.64,-6999,-2.896,0.127,-3.287,-2.63,-3.515,0.341,-4.22,-2.429,8.97,0.087,8.82,9.1,72.2,0.892,70.5,74.3,9.29,9.51,12.53
2008,33,20,3.374,54.43,8.1,8.55,-6999,-2.74,0.075,-2.893,-2.564,-3.653,0.25,-4.156,-3.005,8.9,0.047,8.81,9.02,71.4,0.604,70.2,73.1,9.24,9.43,12.53
2008,33,30,2.792,62.34,12.11,8.44,-6999,-2.573,0.065,-2.696,-2.433,-3.78,0.226,-4.22,-3.325,8.97,0.061,8.82,9.07,71.9,0.708,70.3,73.3,9.28,9.4,12.53
2008,33,40,2.026,75.5,14.56,8.32,-6999,-2.489,0.062,-2.63,-2.367,-3.949,0.222,-4.475,-3.516,8.87,0.086,8.7,8.98,71.9,0.724,69.96,73.3,9.1,9.28,12.52
2008,33,50,2.219,71.9,18.77,8.19,-6999,-2.35,0.108,-2.564,-2.17,-3.699,0.284,-4.284,-2.941,8.83,0.062,8.71,8.92,72.5,0.808,71,73.9,9.1,9.26,12.52
2008,33,100,1.756,71.1,15.26,8.07,-6999,-2.422,0.094,-2.564,-2.236,-3.659,0.295,-4.156,-3.069,8.72,0.025,8.66,8.76,71.9,0.452,71,73,8.97,9.06,12.51
2008,33,110,2.007,64.08,14.21,7.95,-6999,-2.332,0.096,-2.499,-2.104,-3.306,0.19,-3.708,-2.813,8.78,0.029,8.72,8.83,72.2,0.415,71.2,73.1,9.05,9.19,12.51
2008,33,120,1.61,64.75,19.33,7.86,-6999,-2.266,0.088,-2.499,-2.104,-3.524,0.225,-3.964,-2.877,8.79,0.058,8.72,8.9,72.1,0.523,71.1,73.1,9.05,9.23,12.51
2008,33,130,2.154,67.88,14.96,7.78,-6999,-2.39,0.124,-2.63,-2.236,-2.815,0.325,-3.453,-2.11,8.69,0.034,8.63,8.75,71.8,0.488,71,72.8,8.95,9.05,12.51
2008,33,140,1.89,67.58,13.28,7.74,-6999,-2.555,0.078,-2.762,-2.433,-3.09,0.194,-3.453,-2.685,8.77,0.039,8.67,8.84,72,0.501,70.7,72.8,9.05,9.14,12.5
2008,33,150,1.718,71.4,13.34,7.72,-6999,-2.546,0.079,-2.696,-2.367,-3.135,0.183,-3.517,-2.749,8.58,0.077,8.49,8.73,70.8,0.554,69.76,72.3,8.8,9.01,12.5
2008,33,200,1.637,136.5,67.92,7.67,-6999,-2.497,0.38,-2.893,-0.658,-3.205,0.587,-4.22,-2.366,8.53,0.16,8.19,8.73,71.7,0.809,69.58,73,8.75,9,12.5
2008,33,210,1.38,212.9,15.26,7.59,-6999,-0.039,0.128,-0.46,0.132,-4.067,0.102,-4.284,-3.772,7.92,0.157,7.69,8.17,73.4,0.194,73,73.8,8.08,8.42,12.49
2008,33,220,1.005,225.7,8.12,7.43,-6999,0.085,0.047,0,0.197,-3.631,0.476,-4.284,-2.621,7.55,0.065,7.47,7.68,74.1,0.29,73.6,74.8,7.74,7.86,12.49
2008,33,230,1.217,234.5,9.92,7.24,-6999,0.204,0.044,0.132,0.329,-2.809,0.195,-3.197,-2.43,7.39,0.089,7.27,7.56,74.7,0.236,74.2,75.3,7.61,7.83,12.49
2008,33,240,1.348,231.1,13.56,7.06,-6999,0.196,0.099,-0.066,0.329,-3.384,0.213,-3.708,-2.941,7.25,0.095,7.13,7.45,75,0.288,74.6,75.8,7.49,7.77,12.48
2008,33,250,1.681,230.8,7.29,6.902,-6999,-0.076,0.097,-0.329,0.066,-3.131,0.15,-3.389,-2.813,7.14,0.027,7.1,7.2,74.8,0.156,74.5,75.1,7.44,7.52,12.47
2008,33,300,1.39,233.3,10.01,6.751,-6999,-0.032,0.124,-0.329,0.197,-3.529,0.139,-3.772,-3.197,7.07,0.03,7,7.13,75.6,0.253,75,75.9,7.34,7.42,12.47
2008,33,310,1.481,237.1,7.09,6.597,-6999,0.316,0.117,0.132,0.526,-3.543,0.131,-3.772,-3.197,6.936,0.063,6.789,7.02,75.7,0.096,75.5,76,7.19,7.32,12.47
2008,33,320,1.446,228.5,10.51,6.433,-6999,0.153,0.592,-1.381,0.526,-3.431,0.197,-3.836,-3.133,6.768,0.022,6.723,6.816,76.2,0.144,75.9,76.5,7.05,7.13,12.46
2008,33,330,0.96,230,11.62,6.275,-6999,-0.794,0.184,-1.381,-0.526,-3.422,0.104,-3.645,-3.197,6.83,0.023,6.789,6.882,76,0.101,75.8,76.2,7.13,7.19,12.45
2008,33,340,1.557,235,7.53,6.128,-6999,-0.609,0.083,-0.855,-0.526,-2.965,0.132,-3.261,-2.686,6.791,0.013,6.77,6.822,76.1,0.114,75.9,76.4,7.08,7.14,12.45
2008,33,350,1.457,230.8,10.55,6.03,-6999,-0.673,0.046,-0.789,-0.592,-3.057,0.134,-3.389,-2.749,6.825,0.021,6.776,6.862,76.4,0.135,76.1,76.7,7.14,7.25,12.44
2008,33,400,1.455,234.7,7.81,5.968,-6999,-0.697,0.051,-0.789,-0.592,-2.94,0.272,-3.325,-2.494,6.885,0.031,6.843,6.968,76,0.28,75.6,76.6,7.2,7.3,12.44
2008,33,410,1.28,235,6.799,5.919,-6999,-0.831,0.056,-0.921,-0.658,-2.822,0.148,-3.069,-2.494,6.9,0.049,6.751,6.949,75.1,0.227,74.7,75.6,7.18,7.27,12.43
2008,33,420,1.222,228.7,13.43,5.865,-6999,-0.967,0.057,-1.052,-0.855,-2.959,0.136,-3.261,-2.622,6.723,0.018,6.686,6.765,75.3,0.215,74.8,75.5,6.987,7.07,12.43
2008,33,430,0.961,201.9,23.69,5.811,-6999,-1.072,0.042,-1.184,-0.986,-0.876,0.86,-2.813,0.384,6.785,0.054,6.672,6.924,75.4,0.283,74.9,75.9,7.1,7.3,12.42
2008,33,440,0.693,285.4,40.66,5.834,-6999,-0.957,0.064,-1.118,-0.855,0.325,0.255,-0.128,0.895,7.21,0.196,6.938,7.59,76.3,0.323,75.9,76.9,7.57,7.99,12.42
2008,33,450,0.835,252.6,32.22,5.974,-6999,-1.118,0.067,-1.184,-0.986,0.209,0.326,-0.32,0.639,7.52,0.098,7.31,7.63,75.4,0.483,74.5,76.3,7.79,7.95,12.41
2008,33,500,1.264,230.5,9.54,6.15,-6999,-1.225,0.038,-1.315,-1.118,-0.32,0.122,-0.512,-0.128,7.35,0.043,7.25,7.43,74.6,0.197,74.2,75,7.67,7.77,12.41
2008,33,510,1.28,234.5,8.34,6.313,-6999,-1.285,0.052,-1.381,-1.184,-0.32,0.156,-0.575,0.064,7.43,0.044,7.35,7.52,74.1,0.345,73.5,74.8,7.76,7.89,12.4
2008,33,520,0.985,227.3,7.76,6.471,-6999,-1.38,0.047,-1.513,-1.315,-0.562,0.1,-0.831,-0.384,7.53,0.044,7.43,7.64,73.8,0.164,73.5,74.2,7.85,8.04,12.4
2008,33,530,1.156,187.8,13.9,6.599,-6999,-1.389,0.048,-1.513,-1.315,-1.107,0.259,-1.535,-0.448,7.69,0.043,7.61,7.76,74.7,0.935,73.1,76.2,7.95,8.07,12.39
2008,33,540,0.852,218.4,22.43,6.68,-6999,-1.139,0.059,-1.249,-0.986,-1.994,0.259,-2.43,-1.215,7.52,0.046,7.44,7.63,77.3,0.527,76.2,78.2,7.76,7.96,12.39
2008,33,550,1.193,201.9,11.48,6.705,-6999,-1.057,0.148,-1.381,-0.789,-1.14,0.363,-1.726,-0.639,7.42,0.12,7.28,7.67,77,0.463,76.4,78.2,7.64,7.92,12.39
2008,33,600,1.062,232.5,16.43,6.717,-6999,-1.263,0.053,-1.381,-1.118,-1.072,0.114,-1.279,-0.767,7.44,0.044,7.38,7.53,77.1,0.15,76.9,77.5,7.74,7.87,12.38
2008,33,610,1.176,228.7,7.75,6.744,-6999,-1.277,0.12,-1.512,-1.118,-0.869,0.225,-1.279,-0.448,7.47,0.021,7.42,7.5,76.2,0.62,75.1,77,7.78,7.83,12.38
2008,33,620,1.115,215.9,17.5,6.78,-6999,-1.626,0.077,-1.776,-1.512,-1.303,0.313,-1.854,-0.767,7.52,0.035,7.45,7.58,74.8,0.341,74.2,75.4,7.82,7.91,12.37
2008,33,630,0.765,218.7,16.95,6.798,-6999,-1.713,0.072,-1.841,-1.578,-2.883,0.529,-3.772,-1.854,7.72,0.097,7.5,7.83,75.5,0.367,74.6,76,8.02,8.12,12.37
2008,33,640,0.843,207,9.43,6.745,-6999,-1.623,0.12,-1.907,-1.447,-2.618,0.684,-3.772,-1.535,7.43,0.144,7.26,7.74,75.2,0.317,74.8,76,7.61,7.86,12.36
2008,33,650,1.222,217,10.73,6.662,-6999,-1.616,0.114,-1.841,-1.381,-2.31,0.395,-2.813,-1.535,7.39,0.112,7.21,7.55,76.2,0.213,75.9,76.5,7.56,7.84,12.36
2008,33,700,1.045,228.2,10,6.607,-6999,-1.13,0.161,-1.381,-0.855,-1.239,0.263,-1.918,-0.831,7.16,0.051,7.08,7.26,76.8,0.198,76.4,77.2,7.38,7.52,12.36
2008,33,710,0.801,222.8,9.1,6.564,-6999,0.102,0.462,-0.855,0.855,0.271,0.624,-0.895,1.407,7.09,0.019,7.05,7.13,77,0.106,76.9,77.3,7.35,7.41,12.35
2008,33,720,1.012,201,11.77,6.52,-6999,1.965,0.935,0.855,3.814,3.178,1.31,1.407,5.563,7.01,0.019,6.974,7.06,76.6,0.228,76.2,76.9,7.31,7.36,12.35
2008,33,730,0.61,190.4,15.82,6.478,-6999,5.058,0.417,3.88,5.787,7.1,0.557,5.627,7.99,7.21,0.105,7.02,7.4,75.8,0.231,75.6,76.2,7.55,7.78,12.35
2008,33,740,0.719,210.7,17.32,6.409,-6999,9.18,2.608,5.787,15.59,11.19,3.096,7.8,18.8,7.36,0.066,7.24,7.44,75.7,0.124,75.5,76.1,7.57,7.75,12.39
2008,33,750,0.73,215.7,16.99,6.313,-6999,41.61,16.75,16.11,68.4,44.74,16.73,19.31,71.2,7.4,0.038,7.31,7.46,76.4,0.164,76,76.7,7.65,7.74,12.85
2008,33,800,0.947,212.7,15.33,6.34,-6999,101.6,13.45,68.79,116.6,97.9,11.68,71.4,110.9,7.42,0.052,7.36,7.54,76.6,0.115,76.3,76.8,7.76,7.96,13.43
2008,33,810,1.191,200.9,15.03,6.646,-6999,66.13,24.74,43.21,107.5,67.07,21.52,44.38,102.2,7.58,0.045,7.5,7.67,75.6,0.379,75.1,76.3,7.95,8.04,13.17
2008,33,820,0.935,211.5,22.29,6.956,-6999,64.47,9.96,54.38,87.3,72.2,10.61,61.7,96.6,7.78,0.098,7.67,7.94,75.8,0.366,75.2,76.2,8.11,8.31,13.43
2008,33,830,0.748,209,16.36,7.13,-6999,134.9,45.76,86.1,219.6,140.5,43.32,94.7,220.8,7.96,0.069,7.86,8.12,75.7,0.277,75.2,76.3,8.3,8.6,13.43
2008,33,840,0.777,228,12.22,7.4,-6999,131.2,22.23,111.7,195.8,136.5,20.8,117.6,194.9,8.34,0.112,8.11,8.54,75.1,0.52,74.3,75.8,8.84,9.02,13.42
2008,33,850,0.883,221.5,25.05,7.77,-6999,138.7,25.7,79.3,168.3,143.2,26.91,80.8,173.7,8.75,0.127,8.54,8.92,73.3,0.592,72.1,74.2,9.2,9.41,13.41
2008,33,900,1.163,238.7,16.45,8.09,-6999,68.43,4.865,62.99,77.9,70.5,5.335,64.7,81,8.89,0.043,8.81,8.96,71.4,0.287,71,72,9.25,9.35,13.36
2008,33,910,0.963,235,14.59,8.31,-6999,91.2,10.39,78.2,118.9,95.8,11.16,81.5,125.3,8.98,0.064,8.87,9.08,70.8,0.226,70.3,71.2,9.32,9.48,13.41
2008,33,920,1.883,220.3,16.67,8.5,-6999,147.9,15.42,120.3,179.9,158.5,17.36,126.8,193.2,9.02,0.029,8.98,9.1,70.1,0.266,69.63,70.7,9.34,9.44,13.4
2008,33,930,1.764,220.4,19.72,8.73,-6999,206,11.42,181.1,224.6,220.3,12.18,194.6,239.6,9.17,0.07,9.04,9.26,69.91,0.29,69.47,70.6,9.53,9.67,13.39
2008,33,940,1.743,215.1,19.86,9.05,-6999,330.1,43.29,242.9,417.1,341.1,39.97,251.6,418.8,9.36,0.074,9.22,9.48,69.56,0.413,68.65,70.3,9.82,9.99,13.38
2008,33,950,1.508,226.2,24.36,9.5,-6999,285.1,49.51,234.5,409.9,298.9,46.99,252.7,408.3,9.63,0.102,9.48,9.79,68.67,0.317,68.08,69.41,10.12,10.35,13.37
2008,33,1000,1.554,217.3,40.03,9.93,-6999,299.6,54.29,212.4,415.8,313.1,51.82,229.7,413.7,9.64,0.086,9.53,9.8,67.96,0.411,67.4,68.73,10.07,10.54,13.36
2008,33,1010,1.26,181.7,38.33,10.29,-6999,415.4,119.5,245.8,696.2,424.9,111.6,258.3,674.9,10.02,0.114,9.79,10.27,68.39,0.466,67.57,69.3,10.77,11.16,13.35
2008,33,1020,1.252,155.1,26.82,10.78,-6999,324.3,46.24,246.9,456.5,337.9,46.45,259,469.4,10.17,0.061,10.05,10.29,68.42,0.665,66.83,69.78,10.91,11.18,13.34
2008,33,1030,0.94,156,46.31,11.17,-6999,260.2,23.84,228.6,331.5,272,24.08,240.7,344.8,10.31,0.055,10.19,10.39,68.54,0.32,67.83,69.06,11.02,11.08,13.33
2008,33,1040,1.097,207.6,51.38,11.46,-6999,289.7,9.15,274.9,326.9,303.7,8.2,289.5,333.2,10.31,0.043,10.2,10.38,68.31,0.628,67.14,69.66,10.87,11.07,13.33
2008,33,1050,0.992,219,46.03,11.67,-6999,264.1,21.78,206.1,287.9,278.3,23.22,215.8,306.1,10.37,0.083,10.2,10.51,67.52,0.357,66.78,68.12,10.83,11.04,13.32
2008,33,1100,1.719,313.7,36.9,11.85,-6999,281.4,42.52,205.4,348.8,293.9,44.55,214.7,361.5,10.21,0.094,10.09,10.39,67.19,0.452,66.31,68.54,10.61,10.81,13.31
2008,33,1110,1.385,326.1,39.79,11.97,-6999,268.4,46.96,227.2,360.4,278.5,48.08,235.2,371.6,10.16,0.039,10.1,10.25,66.71,0.464,65.9,67.6,10.66,10.83,13.31
2008,33,1120,2.164,297.3,37.97,12.06,-6999,232.2,11.56,211.3,254,245.9,10.9,226,265.6,10.14,0.051,10.05,10.23,66.47,0.472,65.42,67.33,10.55,10.7,13.31
2008,33,1130,2.683,234.7,14.57,12.07,-6999,343.2,101.5,212.8,661.9,366,101.3,229.9,698.6,10.19,0.034,10.09,10.26,66.11,0.516,65.22,67.37,10.6,10.69,13.31
2008,33,1140,2.225,255.8,35.77,12.1,-6999,342.5,28.92,295.5,418.1,365.1,27.94,321.3,450.5,10.36,0.056,10.19,10.43,66.27,0.382,65.13,67.08,10.81,10.89,13.31
2008,33,1150,2.208,282.8,23.87,12.2,-6999,313.7,68.22,204,425.7,328.4,70.8,213.6,441.7,10.32,0.072,10.17,10.43,66.08,0.688,64.81,67.56,10.76,10.96,13.31
2008,33,1200,2.483,285.5,31.18,12.31,-6999,145.5,23.99,123.4,202.4,154.4,24.57,130.5,211.8,10.24,0.035,10.17,10.32,66.36,0.776,65.16,68.14,10.64,10.78,13.31
2008,33,1210,2.169,291.2,31.68,12.26,-6999,198.1,28.31,160.9,235,206.8,27.68,170.5,242.7,10.15,0.049,10.05,10.23,67.2,0.516,66.43,68.56,10.55,10.69,13.31
2008,33,1220,2.696,268.2,27.66,12.18,-6999,269.9,55.07,213.8,356.8,284.6,55.52,225.8,371.8,10.16,0.069,10.05,10.27,67.32,0.526,66.35,68.69,10.59,10.75,13.31
2008,33,1230,2.861,276.9,26.17,12.18,-6999,255.4,36.93,215.1,348.7,267.9,38.72,226.8,365.1,10.29,0.07,10.15,10.4,67.49,0.555,66.17,68.77,10.68,10.85,13.31
2008,33,1240,2.041,255.8,29.5,12.21,-6999,340.7,21.1,307.3,373.4,357.6,22.52,319.1,392.9,10.35,0.171,10.11,10.58,67.78,0.545,66.91,69.07,10.83,11.14,13.31
2008,33,1250,3.501,282.1,24.62,12.31,-6999,329.5,19.66,299.1,381.2,347.5,19.34,316.7,387.3,10.44,0.085,10.32,10.63,67.37,0.516,66.27,69.03,10.85,11.12,13.31
2008,33,1300,3.63,269.8,25.06,12.38,-6999,332.7,25.99,268.8,364.5,348.4,26.27,283.6,380.6,10.37,0.034,10.31,10.44,67.3,0.373,66.55,68.3,10.77,10.92,13.3
2008,33,1310,4.011,261.8,22.26,12.4,-6999,256.8,15.78,227.2,278.4,270.9,15.97,240.7,292.6,10.42,0.025,10.34,10.47,67.48,0.384,66.81,68.51,10.83,10.91,13.3
2008,33,1320,3.41,264.6,27.61,12.36,-6999,261.9,21.12,240.6,296.1,275.7,21.86,253.6,311.4,10.42,0.066,10.3,10.56,67.63,0.395,66.63,68.44,10.8,11.02,13.3
2008,33,1330,3.955,272.3,21.96,12.32,-6999,273.7,5.348,264.1,280.3,286.4,4.048,278.8,294.9,10.44,0.043,10.33,10.52,67.62,0.501,66.84,68.87,10.85,11.07,13.3
2008,33,1340,3.376,283.3,22.09,12.3,-6999,322.4,37.11,279.9,402.7,334,38.85,289.4,416.7,10.51,0.076,10.4,10.66,68.09,0.567,66.97,69.18,10.95,11.16,13.31
2008,33,1350,4.133,267.5,19.14,12.33,-6999,291.4,42.69,256.2,376,306.7,43.34,270.4,390.1,10.57,0.055,10.45,10.69,67.3,0.553,66.27,68.32,10.97,11.16,13.31
2008,33,1400,4.609,264.5,23.58,12.36,-6999,247.8,92.3,173,601.6,259.1,89,181.3,584.1,10.67,0.022,10.63,10.73,67,0.396,66.21,68.03,11.06,11.19,13.31
2008,33,1410,4.674,251.5,19.97,12.34,-6999,191.1,18.59,153.9,215.1,200.3,19.49,160.4,225.3,10.65,0.041,10.59,10.75,66.92,0.367,66.27,67.91,11.01,11.19,13.31
2008,33,1420,4.783,247.4,15.28,12.28,-6999,131.8,8.74,120.4,152.6,136.4,9.49,124.4,159,10.58,0.023,10.54,10.65,67.48,0.328,66.83,68.14,10.95,11.04,13.31
2008,33,1430,4.545,261.8,16.49,12.16,-6999,138,8.77,123.7,148.4,143.7,8.62,129.5,154.3,10.53,0.024,10.5,10.59,67.25,0.316,66.54,67.89,10.89,10.97,13.31
2008,33,1440,4.882,251.7,20.22,12.06,-6999,114.2,10.84,101.6,142.1,118.7,10.85,105.5,146.1,10.57,0.027,10.52,10.61,66.28,0.532,65.58,67.44,10.95,11.04,13.32
2008,33,1450,5.07,252.4,16.65,11.97,-6999,115.2,16.72,95,146.1,119.3,17.97,97,151.5,10.63,0.025,10.58,10.69,65.1,0.616,64.21,66.37,11.02,11.11,13.32
2008,33,1500,4.376,254.3,16.4,11.9,-6999,113.4,9.49,95.4,124.8,115.7,9.63,97.2,127.2,10.72,0.017,10.67,10.75,65.01,0.491,64.05,66.06,11.11,11.16,13.32
2008,33,1510,3.641,255,19.05,11.81,-6999,114.3,6.327,105,125.6,119.1,6.576,111,131.4,10.72,0.028,10.66,10.76,66.09,0.34,65.25,66.85,11.1,11.16,13.32
2008,33,1520,4.602,249.3,14.78,11.7,-6999,102.3,6.032,93.8,117.7,104.3,5.597,95.5,116.5,10.56,0.086,10.4,10.73,67.6,1.112,65.06,69.39,10.9,11.05,13.33
2008,33,1530,4.658,245,12.05,11.49,-6999,131.2,25.64,86.2,163.7,135.2,26.58,89.2,168.9,10.41,0.017,10.38,10.44,69.86,0.424,68.96,71.3,10.79,10.88,13.33
2008,33,1540,4.399,254.4,17.05,11.28,-6999,55.01,13.92,42.86,85.3,58.44,14.62,44.88,88.3,10.34,0.031,10.27,10.39,70.1,0.45,69.29,70.9,10.7,10.77,13.32
2008,33,1550,4.244,253,21.33,11.12,-6999,73.9,13.84,46.61,90.5,76.8,14.25,48.97,94.2,10.27,0.028,10.21,10.31,70.3,0.457,69.52,71.2,10.62,10.7,13.34
2008,33,1600,4.374,244.4,15.79,11.01,-6999,55.69,3.083,48.51,59.62,59.05,3.117,51.65,62.78,10.21,0.014,10.18,10.24,71.1,0.178,70.8,71.5,10.56,10.6,13.34
2008,33,1610,3.508,250,17.38,10.94,-6999,43.79,5.517,30.7,54.76,47.27,5.549,34.01,58.11,10.24,0.016,10.2,10.27,71.4,0.196,70.8,71.8,10.59,10.64,13.28
2008,33,1620,4.087,248.1,13.33,10.91,-6999,19.11,5.605,9.8,29.91,21.9,5.588,12.79,32.99,10.23,0.021,10.17,10.27,71.7,0.211,71.3,72.2,10.57,10.64,13.06
2008,33,1630,3.366,246.8,20.17,10.87,-6999,12.79,1.942,9.8,15.97,15.72,1.902,12.72,18.79,10.18,0.016,10.14,10.22,72.2,0.193,71.8,72.7,10.52,10.56,12.88
2008,33,1640,3.191,250.6,15.87,10.82,-6999,12.71,2.864,9.27,16.89,16.04,2.98,12.53,20.46,10.18,0.015,10.14,10.21,71.9,0.251,71.4,72.4,10.53,10.56,12.78
2008,33,1650,3.178,245.4,18.84,10.78,-6999,13.12,3.436,7.69,16.83,16.38,3.538,10.74,20.46,10.19,0.015,10.16,10.22,71.5,0.211,71.2,72.1,10.55,10.6,12.71
2008,33,1700,2.93,250.1,21.81,10.74,-6999,5.691,0.637,4.93,7.56,6.832,1.755,5.05,10.48,10.2,0.014,10.17,10.24,71.7,0.206,71.3,72.1,10.55,10.58,12.67
2008,33,1710,3.577,238.2,17.4,10.65,-6999,4.444,0.741,3.484,5.982,2.81,1.868,0.384,5.753,10.15,0.02,10.09,10.2,72.2,0.261,71.6,72.6,10.49,10.53,12.65
2008,33,1720,3.647,237,16.95,10.48,-6999,5.14,0.74,3.353,6.114,3.698,0.941,1.918,5.114,10.09,0.011,10.06,10.12,73,0.35,72.3,73.5,10.42,10.46,12.64
2008,33,1730,2.161,232.1,19.59,10.29,-6999,1.241,1.085,-0.394,3.221,0.147,0.933,-1.279,1.79,10.08,0.014,10.05,10.11,73.8,0.166,73.4,74.2,10.36,10.4,12.63
2008,33,1740,1.53,229.6,27.3,10.11,-6999,-0.835,0.209,-1.315,-0.329,-1.565,0.327,-2.174,-1.151,10.09,0.03,10.05,10.15,74.3,0.118,74.1,74.6,10.37,10.44,12.62
2008,33,1750,1.386,217.1,27.57,9.98,-6999,-1.397,0.159,-1.644,-0.986,-2.58,0.169,-2.813,-2.174,10.13,0.012,10.1,10.16,74.6,0.165,74.3,74.9,10.38,10.41,12.61
2008,33,1800,2.101,238.7,31.59,9.88,-6999,0.05,0.611,-1.644,1.052,-1.45,0.635,-2.557,-0.448,10.14,0.05,10.04,10.22,75.7,0.422,74.9,76.7,10.41,10.5,12.6
2008,33,1810,2.999,234.3,23.48,9.79,-6999,-0.974,0.478,-1.841,-0.066,-0.3,0.247,-0.767,0.128,9.97,0.048,9.88,10.06,77.3,0.47,76.6,78.1,10.25,10.32,12.6
2008,33,1820,2.883,232.6,24.96,9.68,-6999,-1.44,0.302,-2.038,-0.855,-0.181,0.106,-0.448,0,9.84,0.023,9.79,9.9,78.8,0.478,78,79.5,10.14,10.19,12.59
2008,33,1830,2.055,224.1,31.54,9.58,-6999,-0.763,0.524,-1.775,0.131,-0.262,0.107,-0.511,0,9.77,0.022,9.73,9.82,80.1,0.277,79.5,80.5,10.04,10.1,12.59
2008,33,1840,2.502,216.4,19.69,9.49,-6999,-0.538,0.344,-1.381,0,-0.325,0.084,-0.511,-0.128,9.73,0.012,9.71,9.75,80.8,0.218,80.5,81.2,10.02,10.05,12.59
2008,33,1850,2.478,222.7,21.73,9.42,-6999,-0.472,0.264,-1.118,0.066,-0.132,0.198,-0.511,0.256,9.77,0.022,9.74,9.82,81.4,0.131,81.2,81.7,10.08,10.16,12.58
2008,33,1900,3.251,220.6,24.72,9.37,-6999,-0.623,0.439,-1.512,0.066,0.237,0.312,-0.128,0.831,9.88,0.047,9.81,9.99,81.7,0.159,81.3,81.9,10.23,10.37,12.58
2008,33,1910,3.471,231.4,21.66,9.35,-6999,-0.878,0.291,-1.315,-0.066,0.265,0.14,0,0.511,10.04,0.04,9.98,10.12,81.4,0.067,81.3,81.5,10.39,10.46,12.58
2008,33,1920,3.511,238,19.86,9.35,-6999,-0.622,0.258,-1.052,-0.066,0.272,0.177,-0.128,0.639,10.18,0.05,10.1,10.28,81.5,0.088,81.3,81.7,10.53,10.64,12.57
