 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2015,213,2040,1.787,320.9,17.49 ,18.1,17.85,-.67,.034,-.789,-.657,.846,.216,.397,1.191,18.33,.027,18.27,18.39,85.7,.049,85.6,85.7,18.31,.02,18.26,18.34,12.54
2015,213,2050,1.329,331.6,18.26 ,18.09,17.96,-.616,.052,-.657,-.526,.859,.224,.265,1.257,18.35,.019,18.31,18.39,85.7,.027,85.7,85.8,18.33,.015,18.29,18.35,12.54
2015,213,2100,1.421,355.4,21.67 ,18.15,18.07,-.528,.029,-.657,-.46,.819,.211,.331,1.257,18.31,.052,18.2,18.38,85.6,.064,85.4,85.7,18.29,.048,18.19,18.34,12.54
2015,213,2110,2.127,14.5,21.09 ,18.21,18.14,-.446,.043,-.526,-.394,.83,.216,.331,1.191,18.15,.067,18,18.24,85.1,.189,84.8,85.5,18.15,.066,18.02,18.23,12.54
2015,213,2120,1.97,351.7,15.89 ,18.24,18.16,-.462,.045,-.526,-.394,.882,.183,.463,1.191,18.11,.027,18.02,18.17,84.9,.099,84.7,85,18.1,.021,18.05,18.14,12.54
2015,213,2130,2.204,10.24,18 ,18.24,18.15,-.48,.045,-.526,-.394,.753,.205,.397,1.191,17.96,.147,17.59,18.12,85,.185,84.8,85.5,17.92,.152,17.61,18.08,12.53
2015,213,2140,2.172,356.4,27.73 ,18.21,18.1,-.501,.034,-.526,-.394,.718,.215,.199,1.125,17.86,.069,17.63,17.96,86,.098,85.6,86.1,17.85,.065,17.66,17.92,12.53
2015,213,2150,1.608,338.2,15.13 ,18.17,18.07,-.411,.031,-.526,-.394,.728,.236,.265,1.257,17.91,.022,17.85,17.95,85.5,.273,85,85.9,17.92,.016,17.88,17.95,12.53
2015,213,2200,1.338,346.8,22.72 ,18.14,18.06,-.403,.022,-.46,-.394,.774,.196,.331,1.191,17.96,.026,17.9,18.02,84.7,.121,84.5,85,17.94,.022,17.9,17.99,12.53
2015,213,2210,2.05,349.4,16.66 ,18.12,18.03,-.382,.025,-.394,-.329,.754,.21,.265,1.125,17.94,.029,17.85,18,84.3,.222,83.9,84.6,17.94,.023,17.89,17.99,12.53
2015,213,2220,2.457,357.2,12.35 ,18.09,18.02,-.367,.035,-.394,-.263,.676,.206,.265,1.125,17.96,.026,17.9,18,83.7,.076,83.6,83.9,17.94,.027,17.9,18,12.53
2015,213,2230,1.736,350.3,22.26 ,18.07,17.99,-.394,.012,-.46,-.329,.74,.189,.331,1.125,17.87,.038,17.8,17.93,83.8,.127,83.6,84,17.85,.038,17.8,17.91,12.52
2015,213,2240,2.018,334.4,21.47 ,18.04,17.96,-.392,.012,-.394,-.329,.732,.2,.265,1.059,17.82,.033,17.73,17.87,83.8,.094,83.6,84,17.81,.028,17.75,17.85,12.52
2015,213,2250,1.994,337.8,22.26 ,18.01,17.92,-.386,.022,-.394,-.329,.62,.218,.199,1.125,17.81,.025,17.75,17.86,83.5,.072,83.3,83.6,17.8,.022,17.75,17.85,12.52
2015,213,2300,2.165,330.9,23.15 ,17.97,17.89,-.356,.037,-.394,-.263,.644,.217,.199,1.257,17.8,.022,17.75,17.88,83.6,.069,83.4,83.7,17.79,.016,17.76,17.83,12.52
2015,213,2310,2.266,336.8,16.52 ,17.94,17.85,-.37,.032,-.394,-.329,.718,.227,.265,1.191,17.76,.03,17.69,17.83,83.5,.057,83.4,83.7,17.75,.025,17.71,17.81,12.52
2015,213,2320,2.573,332.8,16.91 ,17.9,17.82,-.366,.033,-.394,-.329,.652,.205,.265,1.059,17.7,.028,17.65,17.75,83.5,.03,83.4,83.6,17.69,.021,17.66,17.74,12.52
2015,213,2330,2.548,331.4,18.35 ,17.86,17.78,-.367,.035,-.394,-.263,.548,.213,.132,.993,17.66,.028,17.6,17.71,83.6,.051,83.5,83.7,17.65,.021,17.61,17.7,12.52
2015,213,2340,2.656,335.8,16.03 ,17.82,17.74,-.365,.033,-.394,-.329,.558,.216,.066,1.059,17.61,.018,17.57,17.65,83.7,.055,83.6,83.9,17.61,.019,17.56,17.64,12.51
2015,213,2350,2.468,336.2,15.31 ,17.78,17.69,-.354,.032,-.394,-.329,.639,.167,.265,.993,17.56,.016,17.54,17.6,83.8,.039,83.7,83.9,17.55,.008,17.54,17.57,12.51
2015,214,0,2.744,331.4,20.04 ,17.75,17.66,-.366,.033,-.394,-.329,.566,.198,.199,.993,17.52,.023,17.48,17.57,83.8,.023,83.8,83.9,17.51,.014,17.48,17.55,12.51
2015,214,10,2.38,333.2,15.96 ,17.71,17.62,-.378,.028,-.394,-.329,.537,.211,.066,1.125,17.5,.021,17.45,17.54,83.9,.035,83.8,83.9,17.49,.018,17.44,17.53,12.51
2015,214,20,2.719,326.1,13.59 ,17.67,17.58,-.396,.017,-.46,-.329,.57,.172,.199,.86,17.43,.038,17.33,17.52,84.1,.138,83.9,84.4,17.42,.029,17.36,17.48,12.51
2015,214,30,2.184,331.5,16.34 ,17.63,17.53,-.393,.025,-.46,-.329,.582,.166,.265,.993,17.38,.016,17.34,17.41,84.4,.027,84.3,84.4,17.38,.01,17.36,17.4,12.51
2015,214,40,2.378,328.4,17.77 ,17.59,17.5,-.394,.036,-.46,-.329,.545,.193,.199,.926,17.38,.027,17.32,17.43,84.2,.07,84.1,84.4,17.38,.021,17.34,17.42,12.5
2015,214,50,2.878,338.5,13.28 ,17.55,17.47,-.413,.034,-.46,-.329,.539,.187,.199,.926,17.37,.021,17.31,17.42,84,.088,83.8,84.1,17.37,.012,17.35,17.4,12.5
2015,214,100,2.672,335.3,13.28 ,17.52,17.44,-.416,.039,-.46,-.329,.458,.173,0,.86,17.36,.022,17.31,17.41,83.9,.086,83.8,84.1,17.34,.017,17.31,17.38,12.5
2015,214,110,2.244,335.3,14.4 ,17.49,17.41,-.422,.032,-.46,-.394,.418,.178,.066,.86,17.33,.022,17.26,17.38,84.2,.059,84.1,84.4,17.32,.018,17.29,17.35,12.49
2015,214,120,2.609,333.3,15.45 ,17.46,17.38,-.438,.031,-.46,-.394,.411,.172,0,.794,17.3,.018,17.24,17.33,84.5,.073,84.4,84.7,17.28,.012,17.25,17.31,12.49
2015,214,130,2.686,335.5,16.19 ,17.43,17.35,-.452,.021,-.46,-.394,.452,.18,0,.86,17.26,.018,17.22,17.29,84.8,.091,84.6,84.9,17.25,.009,17.23,17.27,12.49
2015,214,140,2.673,343.5,14.01 ,17.4,17.32,-.448,.025,-.46,-.394,.465,.18,.132,.926,17.23,.027,17.18,17.29,84.9,.055,84.7,85,17.22,.019,17.19,17.26,12.49
2015,214,150,2.805,339.7,14.01 ,17.37,17.29,-.42,.032,-.46,-.394,.459,.19,.132,.86,17.15,.027,17.08,17.19,84.7,.035,84.6,84.7,17.15,.024,17.09,17.17,12.48
2015,214,200,2.831,351.3,12.57 ,17.34,17.26,-.447,.026,-.46,-.394,.556,.199,0,.926,17.12,.021,17.05,17.16,84.6,.032,84.6,84.7,17.11,.016,17.07,17.14,12.48
2015,214,210,2.876,357,12.41 ,17.3,17.22,-.421,.034,-.46,-.329,.473,.205,.066,.926,17.07,.025,17.01,17.14,84.4,.111,84.3,84.6,17.07,.025,17,17.11,12.48
2015,214,220,2.707,358.8,11.93 ,17.26,17.17,-.434,.038,-.46,-.329,.539,.211,.132,.993,16.98,.023,16.9,17.03,84.5,.106,84.3,84.6,16.97,.014,16.94,17,12.48
2015,214,230,2.806,.695,11.95 ,17.21,17.11,-.456,.016,-.46,-.394,.458,.183,0,.86,16.88,.043,16.81,16.97,84.8,.088,84.6,84.9,16.86,.037,16.8,16.94,12.47
2015,214,240,2.722,357.7,10.67 ,17.16,17.05,-.418,.04,-.46,-.329,.492,.224,0,.927,16.81,.018,16.77,16.85,84.7,.136,84.4,84.9,16.81,.008,16.8,16.83,12.47
2015,214,250,2.263,349.3,13.29 ,17.1,17.01,-.392,.045,-.46,-.329,.528,.224,-.132,1.059,16.88,.026,16.79,16.92,84,.209,83.7,84.4,16.87,.015,16.82,16.9,12.46
2015,214,300,2.116,348.2,12.89 ,17.07,16.98,-.409,.048,-.46,-.329,.474,.213,.066,.993,16.89,.022,16.84,16.95,83.7,.045,83.6,83.8,16.88,.016,16.85,16.91,12.46
2015,214,310,1.968,357.6,14.2 ,17.03,16.95,-.375,.044,-.46,-.329,.496,.201,.066,.86,16.89,.021,16.82,16.93,83.8,.049,83.7,83.9,16.87,.009,16.85,16.9,12.46
2015,214,320,1.845,4.312,13.88 ,17,16.93,-.349,.037,-.46,-.329,.426,.173,.066,.86,16.86,.027,16.81,16.92,83.7,.227,83.3,84,16.86,.023,16.8,16.9,12.45
2015,214,330,1.664,15.83,11.13 ,16.98,16.9,-.357,.04,-.46,-.329,.433,.187,.066,.794,16.84,.04,16.76,16.9,83.5,.213,83.2,83.9,16.82,.035,16.77,16.87,12.45
2015,214,340,1.46,13.28,15.77 ,16.94,16.86,-.372,.046,-.46,-.329,.448,.193,.066,.86,16.8,.021,16.75,16.84,83.9,.033,83.8,84,16.78,.013,16.75,16.8,12.44
2015,214,350,1.357,8.44,13.55 ,16.91,16.82,-.425,.039,-.46,-.329,.382,.178,0,.86,16.77,.027,16.7,16.82,84.3,.191,83.9,84.6,16.74,.02,16.69,16.78,12.44
2015,214,400,1.584,13.62,14.87 ,16.88,16.79,-.445,.028,-.46,-.394,.373,.151,0,.728,16.7,.028,16.61,16.76,84.8,.1,84.6,84.9,16.68,.018,16.64,16.72,12.43
2015,214,410,2.404,21.44,7.82 ,16.84,16.75,-.484,.042,-.591,-.394,.33,.181,0,.794,16.6,.054,16.47,16.68,85.1,.243,84.8,85.6,16.57,.06,16.46,16.66,12.43
2015,214,420,1.961,17.57,6.738 ,16.79,16.67,-.57,.031,-.591,-.526,.395,.197,-.066,.927,16.42,.044,16.35,16.51,86.3,.36,85.7,86.8,16.38,.035,16.33,16.47,12.42
2015,214,430,1.195,13.29,16.03 ,16.72,16.6,-.537,.04,-.591,-.46,.378,.183,-.066,.728,16.41,.02,16.36,16.46,86.7,.127,86.4,86.9,16.4,.018,16.37,16.44,12.42
2015,214,440,1.205,10.63,10.26 ,16.66,16.56,-.494,.033,-.526,-.46,.388,.206,-.066,.86,16.46,.024,16.41,16.51,86,.27,85.5,86.4,16.47,.016,16.43,16.51,12.41
2015,214,450,1.598,4.217,17.45 ,16.63,16.54,-.393,.059,-.526,-.263,.469,.2,.066,.927,16.49,.032,16.43,16.55,84.9,.373,84.3,85.5,16.5,.022,16.45,16.54,12.41
2015,214,500,1.33,353.6,19.46 ,16.6,16.53,-.058,.164,-.263,.263,.78,.221,.397,1.324,16.56,.024,16.5,16.61,83.9,.209,83.5,84.3,16.56,.016,16.52,16.59,12.41
2015,214,510,1.014,5.919,15.38 ,16.59,16.53,.886,.434,.197,1.709,1.618,.411,.993,2.647,16.64,.038,16.57,16.71,83,.241,82.6,83.5,16.63,.027,16.58,16.67,12.4
2015,214,520,1.309,354.3,19.33 ,16.59,16.54,3.4,.99,1.709,5.126,4.192,1.004,2.581,6.022,16.72,.035,16.66,16.79,82.3,.191,81.9,82.7,16.71,.028,16.66,16.75,12.4
2015,214,530,1.713,13.03,8.44 ,16.6,16.57,7.48,1.373,5.126,10.06,8.27,1.368,5.89,10.85,16.8,.022,16.72,16.83,81.7,.07,81.6,81.9,16.78,.009,16.75,16.8,12.4
2015,214,540,1.529,355.4,15.79 ,16.63,16.6,13.47,2.282,10.19,17.22,14.62,2.33,10.85,18.33,16.81,.019,16.76,16.86,82.1,.118,81.9,82.2,16.79,.014,16.76,16.82,12.41
2015,214,550,1.789,358.9,14.66 ,16.66,16.65,20.03,1.664,17.42,24.12,21.11,1.674,18.66,25.41,16.84,.022,16.79,16.9,82.1,.108,81.8,82.2,16.83,.018,16.8,16.87,12.46
2015,214,600,1.544,350.1,13.65 ,16.7,16.72,29.23,2.546,24.25,32.73,30.47,2.612,25.61,34.08,16.89,.04,16.81,16.95,81.6,.097,81.4,81.8,16.89,.027,16.83,16.94,12.56
2015,214,610,1.858,1.257,15.39 ,16.76,16.8,37.84,2.642,32.73,40.81,39.27,2.731,33.75,42.36,16.91,.031,16.84,16.97,81.9,.214,81.6,82.2,16.9,.023,16.86,16.94,12.71
2015,214,620,1.846,7.1,14.47 ,16.83,16.87,43.98,4.086,39.63,53.3,45.42,4.113,40.77,55.13,16.88,.036,16.73,16.93,82.4,.19,82.2,82.8,16.87,.034,16.77,16.91,12.89
2015,214,630,2.407,13.35,14.4 ,16.9,16.94,61,4.54,52.97,71.2,62.78,4.535,54.53,73.3,16.83,.044,16.73,16.91,82.6,.138,82.4,82.8,16.84,.031,16.77,16.9,13.18
2015,214,640,2.175,17.02,10.78 ,16.97,17.04,75.6,1.674,71.8,78.2,77.7,1.794,73.7,80.5,16.81,.038,16.74,16.88,82.8,.066,82.7,83,16.83,.03,16.77,16.89,13.19
2015,214,650,2.512,19.33,9.94 ,17.06,17.12,74.3,11.6,55.07,92.7,76.3,11.93,56.38,95.5,16.78,.046,16.67,16.86,82.9,.104,82.8,83.2,16.79,.046,16.71,16.86,13.2
2015,214,700,2.407,15.22,12.86 ,17.13,17.18,98.9,5.453,93,108.2,101.5,5.578,95.8,111.2,16.75,.07,16.66,16.91,83,.25,82.6,83.3,16.78,.072,16.7,16.92,13.2
2015,214,710,2.192,8.35,14.3 ,17.22,17.33,109.5,4.735,103.6,124.9,112,4.942,105.3,128.1,16.88,.047,16.8,17,82.3,.222,81.9,82.6,16.92,.041,16.85,17,13.2
2015,214,720,1.966,12.01,10.22 ,17.35,17.51,129.8,5.545,119.2,137.9,133,5.87,122,141.4,16.97,.027,16.91,17.03,82.2,.127,81.9,82.4,16.99,.018,16.94,17.03,13.19
2015,214,730,2.25,26.93,8.61 ,17.49,17.66,139.3,10.43,118.3,154.9,142.6,10.8,120.8,158.8,16.87,.034,16.81,16.96,82.4,.214,82.2,82.9,16.9,.03,16.87,16.97,13.19
2015,214,740,2.558,27.75,6.451 ,17.62,17.76,140.3,2.449,135.6,143.2,143.4,2.304,138.4,146.2,16.81,.02,16.76,16.85,83.4,.209,82.9,83.8,16.86,.025,16.83,16.92,13.19
2015,214,750,2.855,25.66,5.732 ,17.72,17.8,139,7.42,126,152,142.2,7.62,129.2,155.5,16.82,.019,16.78,16.87,83.9,.133,83.7,84.1,16.86,.015,16.83,16.9,13.19
2015,214,800,2.196,23.39,8.79 ,17.79,17.89,162.5,24.46,126,204,165.7,24.9,128.9,208.3,16.86,.029,16.77,16.91,84.2,.135,84,84.5,16.91,.026,16.87,16.97,13.19
2015,214,810,1.971,23.6,9.54 ,17.9,18.16,215.6,3.49,204.9,218.6,220.2,3.418,209.3,223.1,16.86,.03,16.8,16.93,84.7,.079,84.5,84.8,16.93,.028,16.88,16.97,13.18
2015,214,820,2.118,38.27,5.537 ,18.11,18.44,215.4,12.1,199.1,244.4,219.9,12.17,203.4,248.8,16.85,.046,16.75,16.96,84.8,.065,84.7,84.9,17,.036,16.91,17.08,13.18
2015,214,830,2.148,35.62,7.02 ,18.32,18.63,246.7,13.34,232.6,275.2,251.6,13.71,237.2,281.2,16.83,.031,16.75,16.9,84.5,.127,84.2,84.7,17.01,.032,16.93,17.07,13.18
2015,214,840,2.026,35.95,7.82 ,18.53,18.89,256.8,12.05,232.8,274.3,262,12.31,237,279.7,16.87,.036,16.8,16.96,84,.073,83.9,84.2,17.07,.029,16.99,17.14,13.17
2015,214,850,2.172,49.4,5.684 ,18.74,19,220.1,9.62,206.4,241,224.6,9.85,210,245.9,16.87,.047,16.79,16.98,83.9,.131,83.7,84.1,17.03,.063,16.93,17.18,13.17
2015,214,900,2.445,41.68,7.86 ,18.85,19,263.2,17.92,219.2,283.4,268.3,18.22,223.3,288.7,16.86,.056,16.74,16.99,83.1,.387,82.5,83.7,17.02,.069,16.92,17.17,13.17
2015,214,910,2.488,33.2,9.02 ,18.95,19.14,274.2,19.28,242.7,293.3,279.8,19.31,248.2,298.8,16.96,.068,16.82,17.1,82,.219,81.6,82.4,17.15,.053,17.05,17.27,13.17
2015,214,920,2.493,13.1,17.82 ,19.08,19.3,291.5,13.68,279,328.6,296.9,13.72,284.7,334.2,17.17,.057,17,17.28,80.7,.376,80.2,81.6,17.3,.043,17.2,17.39,13.16
2015,214,930,2.814,3.933,18.52 ,19.22,19.43,310.2,9.9,292.5,325.8,316.3,10.07,297.8,331.5,17.33,.06,17.15,17.45,79.4,.412,78.8,80.2,17.41,.036,17.33,17.48,13.16
2015,214,940,3.177,23.86,11.51 ,19.35,19.49,271,24.01,248.6,324.5,276.3,24.3,253.5,330.6,17.14,.09,16.98,17.33,81.1,.898,79.4,82.3,17.21,.082,17.08,17.38,13.16
2015,214,950,3.201,23.29,12.69 ,19.42,19.57,380.6,44.91,288.2,430.7,388.2,45.78,294.2,439.6,17.1,.092,16.93,17.27,81.6,.801,80.5,82.5,17.21,.068,17.09,17.33,13.16
2015,214,1000,3.078,26.87,10.3 ,19.56,19.86,406.8,28.27,354.1,493.7,415.1,29.32,361,509.2,17.06,.068,16.92,17.2,82.7,.967,80.9,83.9,17.18,.063,17.06,17.28,13.15
2015,214,1010,3.384,29.11,6.971 ,19.73,19.92,378.9,20.7,351.5,434.6,385.6,20.82,357.9,441.9,16.9,.065,16.71,17,83.8,.16,83.5,84.1,17.03,.065,16.88,17.13,13.15
2015,214,1020,3.357,32.98,8.42 ,19.85,20.07,454.8,16.49,430.4,489.3,463.2,16.97,437.7,498.7,16.87,.051,16.72,16.96,83.9,.104,83.6,84,17.07,.049,16.96,17.17,13.15
2015,214,1030,3.402,32.15,7.23 ,20.01,20.3,480.3,16.31,451.9,511.7,489.6,16.79,460.6,521.5,16.92,.076,16.76,17.07,82.8,.611,82,83.8,17.16,.067,17.01,17.26,13.14
2015,214,1040,3.487,36.8,9.8 ,20.2,20.53,542.8,37.13,490.2,607.6,553.5,38.03,499.8,619.8,17.04,.101,16.84,17.21,81.1,.508,80.7,82.1,17.28,.076,17.14,17.4,13.14
2015,214,1050,3.094,21.12,14.25 ,20.44,20.82,521.8,60.12,467.9,814,532,60.5,476.4,812,17.16,.133,16.93,17.41,80,.929,78.1,81,17.37,.109,17.17,17.56,13.14
2015,214,1100,2.97,17.49,18.02 ,20.66,21.01,565,48.1,504.2,737,575.6,49.31,513.5,755,17.39,.065,17.28,17.51,78.5,.447,77.8,79.4,17.56,.066,17.46,17.71,13.13
2015,214,1110,3.543,17.64,18.32 ,20.91,21.3,598,102.6,519.1,908,609.1,103.4,530.2,922,17.44,.081,17.33,17.61,77.7,.208,77.4,78.3,17.6,.089,17.48,17.8,13.13
2015,214,1120,4.031,5.456,16.32 ,21.11,21.35,703,148.4,579.1,1196,715,144.6,591.3,1203,17.56,.085,17.39,17.73,76.1,.658,75.3,77.4,17.66,.097,17.45,17.84,13.12
2015,214,1130,4.028,15.72,15.56 ,21.22,21.28,714,139.3,502.4,1270,731,143.7,514.5,1298,17.53,.11,17.3,17.74,75.5,.247,75,75.9,17.63,.12,17.39,17.85,13.12
2015,214,1140,3.77,8.45,20.97 ,21.25,21.25,849,201.4,581.5,1315,863,202.9,590.8,1358,17.7,.145,17.35,17.87,75.3,.426,74.6,76,17.81,.126,17.49,17.97,13.12
2015,214,1150,3.854,10.77,20.27 ,21.29,21.29,951,157.4,608.4,1222,967,157.1,623.2,1245,17.68,.077,17.55,17.86,75.1,.255,74.5,75.6,17.82,.08,17.67,18.03,13.12
2015,214,1200,4.096,1.32,22.51 ,21.24,21.07,878,144,535.1,1110,896,144.9,558,1127,17.78,.082,17.6,18,75.1,.254,74.6,75.6,17.86,.077,17.7,18.07,13.12
2015,214,1210,3.428,358.4,16.8 ,21.05,20.82,912,109.4,593.5,1024,931,110.3,617.4,1045,18.03,.171,17.77,18.39,75,.243,74.4,75.3,18.12,.186,17.84,18.5,13.12
2015,214,1220,4.133,15.52,15.77 ,20.88,20.69,876,76.3,569.9,955,896,76.9,586.1,976,17.98,.138,17.77,18.39,74.9,.483,73.9,75.6,18.08,.129,17.85,18.48,13.12
2015,214,1230,3.935,15.03,16.92 ,20.75,20.55,897,127.8,649.9,1019,917,129,670.6,1041,17.88,.15,17.68,18.15,76,.357,75.3,76.6,17.98,.16,17.77,18.25,13.12
2015,214,1240,4.08,5.426,17.45 ,20.67,20.54,927,73.2,747,1021,946,73.9,763,1041,18.04,.079,17.9,18.22,74.7,.318,74.1,75.6,18.13,.078,17.99,18.3,13.12
2015,214,1250,4.478,11.68,17.41 ,20.64,20.51,928,31.25,724,956,945,32.52,737,974,17.94,.151,17.75,18.39,74.9,.188,74.5,75.2,18.02,.155,17.83,18.45,13.12
2015,214,1300,3.971,.35,23.84 ,20.6,20.48,916,6.436,904,928,933,6.402,922,944,18.28,.114,18.03,18.43,73.7,.311,73,74.4,18.36,.105,18.11,18.5,13.12
2015,214,1310,3.779,340.9,23.09 ,20.61,20.57,901,4.015,893,908,917,4.158,909,925,18.5,.135,18.28,18.73,73.3,.333,72.7,74,18.57,.137,18.33,18.81,13.12
2015,214,1320,4.615,325.8,17.66 ,20.66,20.67,885,22.37,764,899,901,22.75,777,916,18.43,.125,18.2,18.62,73.4,.294,72.8,74,18.48,.132,18.26,18.69,13.12
2015,214,1330,4.746,323.6,19.76 ,20.69,20.64,874,4.203,867,882,889,4.414,882,899,18.56,.119,18.32,18.82,73,.504,72.3,74,18.61,.119,18.36,18.88,13.12
2015,214,1340,4.228,337.4,23.62 ,20.72,20.73,862,3.872,855,869,877,3.812,869,883,18.71,.084,18.56,18.92,72.2,.299,71.6,72.8,18.8,.077,18.63,18.97,13.12
2015,214,1350,4.622,329.7,26.12 ,20.8,20.82,849,4.817,840,858,863,4.823,854,872,18.69,.099,18.51,18.96,71.9,.268,71.3,72.4,18.73,.101,18.57,19.05,13.12
2015,214,1400,4.093,354.6,19.98 ,20.88,20.93,834,4.31,827,843,848,4.287,841,857,18.66,.088,18.5,18.88,72.3,.304,71.5,72.7,18.7,.081,18.53,18.89,13.12
2015,214,1410,3.979,344.5,23.92 ,20.98,21.12,822,3.349,817,828,834,3.659,828,841,18.87,.079,18.69,19.01,71.6,.463,70.6,72.4,18.89,.075,18.74,19.04,13.12
2015,214,1420,4.411,329,23.63 ,21.14,21.29,783,46.06,654.3,820,795,46.22,665.6,832,18.9,.16,18.66,19.23,70.6,.442,69.66,71.5,18.92,.156,18.69,19.23,13.11
2015,214,1430,3.639,349.3,22.16 ,21.28,21.43,773,14.57,744,797,784,14.61,754,807,18.88,.088,18.67,19.07,71.3,.216,70.8,71.7,18.93,.069,18.74,19.03,13.11
2015,214,1440,3.846,335.4,23.51 ,21.42,21.63,740,48.88,616.6,801,749,49.61,622.9,810,18.93,.114,18.7,19.13,71.5,.325,70.9,72.2,18.99,.12,18.73,19.18,13.11
2015,214,1450,3.774,330.9,25 ,21.54,21.71,727,19.48,680.1,747,735,19.37,687.7,759,18.88,.125,18.6,19.14,71.8,.379,71.1,72.4,18.94,.132,18.67,19.17,13.11
2015,214,1500,4.132,333,21.76 ,21.66,21.96,721,7.67,707,734,728,8.44,715,749,18.96,.153,18.68,19.2,71.3,.4,70.5,72.2,19.02,.166,18.75,19.27,13.1
2015,214,1510,4.54,332.7,17.9 ,21.76,21.89,695.7,6.547,684.4,707,702,6.551,689.1,713,18.77,.091,18.62,18.98,72,.248,71.3,72.5,18.81,.089,18.67,19.04,13.1
2015,214,1520,3.509,335.1,22.25 ,21.79,22,680.2,3.221,669.9,686.3,684.6,3.712,673.7,691.2,19.01,.138,18.71,19.28,71.4,.3,70.6,71.9,19.09,.147,18.76,19.4,13.1
2015,214,1530,3.146,350.5,20.73 ,21.91,22.18,462.2,149.1,204.5,678.2,465.7,148.9,207.1,682.2,19.04,.111,18.88,19.33,71.2,.358,70.5,71.7,19.14,.101,19.02,19.42,13.1
2015,214,1540,3.479,326.3,16.2 ,21.95,21.86,399.6,94.8,251.6,599.8,403.2,94.7,255.2,602.5,18.78,.171,18.52,19.05,72,.519,71.2,72.9,18.83,.172,18.59,19.12,13.1
2015,214,1550,3.861,331.8,23.55 ,21.83,21.82,614.9,45.4,497.6,656.2,616.1,45.7,498.5,657.9,18.73,.169,18.47,19.04,72.6,.345,71.9,73.4,18.8,.176,18.54,19.1,13.1
2015,214,1600,3.319,342.2,24.46 ,21.85,22.02,511.1,82.7,262.9,587.5,511.4,82.5,264.4,588.4,18.94,.097,18.74,19.12,71.7,.328,71.2,72.4,19.05,.11,18.82,19.22,13.1
2015,214,1610,2.878,345.6,24.59 ,21.92,21.98,400.9,65.06,261,532.9,401.8,64.53,262.7,532.7,18.87,.075,18.69,19.04,71.8,.201,71.4,72.2,18.97,.071,18.82,19.13,13.1
2015,214,1620,2.541,327.8,28.53 ,21.94,22.15,539.7,17.53,461.2,557.5,537.6,17.56,461.5,556.4,19.05,.193,18.78,19.35,71,.632,69.96,71.9,19.19,.231,18.85,19.53,13.1
2015,214,1630,3.427,340.9,24.06 ,22.1,22.39,480.7,17.77,452.9,514.3,476.5,18.07,448.8,510.6,19.1,.119,18.85,19.32,70.5,.396,69.82,71.3,19.22,.123,18.94,19.48,13.1
2015,214,1640,2.912,344.8,28.79 ,22.2,22.36,431.9,11.96,411.3,451.8,427.6,12.09,407.1,448,19.13,.087,18.98,19.33,70.6,.374,69.73,71.3,19.27,.076,19.13,19.46,13.1
2015,214,1650,2.908,341.3,23.52 ,22.23,22.33,393.6,10.7,375.3,411.1,388.7,10.99,370,406.9,19.16,.079,18.96,19.29,69.76,.313,69.11,70.4,19.3,.081,19.14,19.46,13.1
2015,214,1700,3.189,330.1,27.31 ,22.2,22.2,357.3,9.79,340,374.9,351.9,9.88,335,369.7,19.12,.104,18.88,19.37,69.71,.299,69.11,70.2,19.25,.121,19.01,19.52,13.09
2015,214,1710,2.907,348.3,25.9 ,22.11,22.02,323.4,9.48,308.4,339.4,317.9,9.48,303.2,334.1,19.07,.109,18.88,19.25,70.4,.234,69.77,70.8,19.22,.113,19.01,19.44,13.09
2015,214,1720,2.827,331.3,23.19 ,22.01,21.93,289.8,10.58,273.3,309,283.9,10.66,266.5,302.4,19.14,.115,18.94,19.39,70.3,.259,69.8,70.7,19.28,.126,19.09,19.58,13.1
2015,214,1730,3.405,335.9,26.88 ,21.9,21.72,255.8,9.24,239.9,272.9,250,9.03,234.5,265.6,18.97,.087,18.82,19.17,70.8,.451,69.89,71.4,19.1,.096,18.96,19.29,13.1
2015,214,1740,3.097,332.6,24.69 ,21.74,21.5,223.4,9.26,207.6,239.1,217.9,8.99,202.6,233.5,18.9,.107,18.68,19.13,71.2,.385,70.6,72,19.05,.108,18.82,19.26,13.1
2015,214,1750,3.278,336.8,21.61 ,21.55,21.29,191.4,9.24,175.9,207.3,186.8,8.97,171.6,202.2,18.91,.084,18.72,19.07,71.5,.269,71,71.9,19.05,.089,18.86,19.21,13.1
2015,214,1800,3.075,325.6,20.31 ,21.36,21.06,161,8.28,147.5,177.1,157.1,7.99,143.5,171.1,18.74,.075,18.57,18.88,72.1,.263,71.5,72.6,18.86,.086,18.69,19.01,13.1
2015,214,1810,2.273,336.5,28.83 ,21.16,20.88,131.7,8.59,116.9,146.6,128.8,8.25,114.7,142.9,18.82,.104,18.62,19.03,72.1,.346,71.5,72.6,19.01,.115,18.8,19.23,13.1
2015,214,1820,2.574,334.4,20.23 ,20.98,20.68,103,8.02,88.6,116.4,100.4,8.46,85.2,114.2,18.68,.083,18.54,18.88,72.6,.247,72.2,73,18.83,.096,18.68,19.05,13.1
