year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-SD,KZ-min,KZ-max,Rad T,Rad T SD,Rad T min,Rad T max,Air C,Air C-sd,Air C-min,Air C-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2002,274,1720,4.618,337.4,21.26,17.07,16.99,237.9,26.29,60.89,257,-0.082,0.03,-0.093,0,160.6,6.379,148.6,172.5,19.64,0.09,19.44,19.79,14.84,0.031,14.76,14.9,75.6,0.392,74.7,76.4,15.44,15.61,13.17
2002,274,1730,5.594,335.9,15.83,16.98,16.79,141,39.42,84.6,228.8,-0.054,0.046,-0.093,0,139.8,6.466,126.9,148.6,19.21,0.146,18.9,19.42,14.76,0.036,14.66,14.83,75.7,0.354,75,76.6,15.31,15.43,13.17
2002,274,1740,6.168,345.3,16.21,16.84,16.56,91.6,29.41,48.81,175.6,-0.031,0.044,-0.093,0,117.3,7.48,104,127.6,18.66,0.165,18.39,18.89,14.68,0.03,14.63,14.74,76.2,0.386,75.5,77.3,15.17,15.28,13.17
2002,274,1750,6.553,349.1,14.19,16.68,16.33,120.6,16.19,69.96,167.2,-0.032,0.044,-0.093,0,90.6,8.16,77,103.7,18.11,0.146,17.87,18.37,14.64,0.024,14.59,14.7,76.4,0.485,75.5,77.4,15.08,15.21,13.05
2002,274,1800,7.11,346.6,14.38,16.49,16.1,127.6,7.66,112.9,141.2,-0.036,0.045,-0.093,0,63.06,7.66,49.33,77,17.59,0.157,17.32,17.86,14.55,0.05,14.47,14.65,76.9,0.329,76.1,77.5,14.93,15.05,12.96
2002,274,1810,7.16,346.2,13.85,16.29,15.85,99.1,7.99,85.1,113.1,-0.011,0.03,-0.093,0,35.72,7.02,24.2,48.71,17.03,0.164,16.75,17.31,14.44,0.03,14.39,14.53,77.1,0.329,76.5,77.8,14.76,14.85,12.89
2002,274,1820,7.45,343,13.15,16.07,15.6,68.65,9.35,53.48,86.1,-0.003,0.017,-0.093,0,11.35,7.28,-0.373,23.88,16.46,0.172,16.17,16.75,14.34,0.036,14.25,14.4,77.1,0.326,76.3,78,14.62,14.71,12.81
2002,274,1830,7.52,346.5,12.27,15.83,15.31,41.1,6.983,29.69,53.35,0,0,0,0,-12.58,6.901,-23.89,-0.746,15.86,0.179,15.55,16.15,14.26,0.041,14.19,14.35,77.7,0.427,77,78.9,14.46,14.56,12.74
2002,274,1840,6.599,344.9,13.67,15.57,15.01,19.84,5.656,10.77,29.3,0,0,0,0,-33.41,5.569,-42.93,-24.26,15.24,0.18,14.91,15.54,14.19,0.043,14.15,14.5,77.9,0.43,77.2,78.7,14.33,14.37,12.68
2002,274,1850,6.862,349.3,15.47,15.31,14.7,6.508,2.213,2.825,10.64,0,0,0,0,-44.33,1.093,-46.66,-42.93,14.62,0.162,14.35,14.9,14.1,0.023,14.05,14.15,77.8,0.353,77.1,78.6,14.17,14.24,12.64
2002,274,1900,6.807,350.4,15.26,15.05,14.45,0.177,1.377,-1.905,2.759,0,0,0,0,-47.6,0.588,-48.15,-46.66,14.15,0.107,13.98,14.35,14.04,0.03,13.97,14.1,77.7,0.411,76.7,78.5,14.08,14.14,12.63
2002,274,1910,5.769,342.7,17.14,14.8,14.24,-2.792,0.442,-3.482,-1.905,0,0,0,0,-47.67,0.313,-48.15,-47.03,13.85,0.069,13.75,13.98,13.94,0.033,13.89,14.01,78,0.301,77.4,78.5,13.97,14.02,12.61
2002,274,1920,3.338,308.5,55.62,14.58,14,-3.737,0.203,-4.008,-3.351,0,0,0,0,-48.26,0.795,-50.02,-47.41,13.63,0.063,13.5,13.75,13.86,0.03,13.78,13.92,77.6,0.334,77.1,78.4,13.9,13.95,12.61
2002,274,1930,1.762,187.3,70.4,14.33,13.71,-4.111,0.092,-4.337,-3.942,0,0,0,0,-46.88,0.836,-48.53,-45.17,13.43,0.043,13.32,13.5,13.82,0.05,13.75,13.92,76.7,0.328,76.2,77.2,13.83,13.89,12.6
2002,274,1940,1,202.2,50.96,14.06,13.4,-4.295,0.089,-4.599,-4.205,0,0,0,0,-46.2,1.749,-49.28,-41.06,13.24,0.058,13.14,13.33,13.81,0.021,13.77,13.85,76.3,0.272,75.9,77.3,13.7,13.81,12.59
2002,274,1950,1.342,208.1,29.29,13.79,13.17,-4.179,0.108,-4.468,-4.008,0,0,0,0,-42.52,1.307,-45.54,-40.69,13.09,0.027,13.04,13.16,13.79,0.017,13.76,13.83,75.7,0.278,75.3,76.5,13.73,13.77,12.59
2002,274,2000,1.725,219.8,54.81,13.56,12.97,-4.114,0.109,-4.337,-3.942,0,0,0,0,-41.39,3.106,-46.29,-37.71,12.98,0.034,12.94,13.05,13.74,0.029,13.68,13.79,75.5,0.176,75,75.8,13.63,13.7,12.58
2002,274,2010,2.33,251.1,21.79,13.39,12.93,-4.101,0.059,-4.205,-3.943,0,0,0,0,-40.13,1.226,-42.19,-38.08,12.98,0.018,12.95,13.02,13.72,0.025,13.66,13.78,76.3,0.423,75.4,77.2,13.63,13.68,12.57
2002,274,2020,1.612,244.2,27.49,13.27,12.82,-4.221,0.088,-4.403,-4.074,0,0,0,0,-44.21,1.698,-47.04,-41.81,12.96,0.038,12.88,13.01,13.59,0.06,13.44,13.66,76.9,0.368,76.3,77.7,13.54,13.65,12.57
2002,274,2030,2.068,234.5,17.36,13.12,12.68,-4.325,0.073,-4.403,-4.14,0,0,0,0,-41.35,1.245,-43.31,-39.2,12.86,0.018,12.82,12.88,13.49,0.041,13.43,13.57,77.6,0.212,77.2,78,13.43,13.5,12.56
2002,274,2040,1.908,245.2,44,13,12.61,-4.177,0.089,-4.403,-4.008,0,0,0,0,-41.47,1.005,-44.05,-39.95,12.86,0.032,12.81,12.92,13.54,0.08,13.44,13.69,77.1,0.425,76.2,78.1,13.51,13.61,12.56
2002,274,2050,1.292,148.8,75.2,12.91,12.5,-4.024,0.103,-4.271,-3.877,0,0,0,0,-44.39,1.844,-48.16,-41.07,12.88,0.028,12.81,12.93,13.64,0.033,13.55,13.72,76.4,0.298,76.1,77.6,13.42,13.52,12.56
2002,274,2100,1.841,33.47,69.75,12.8,12.43,-4.199,0.097,-4.534,-4.009,0,0,0,0,-42.12,1.62,-45.17,-38.83,12.82,0.013,12.8,12.85,13.6,0.036,13.52,13.67,77.1,0.434,76.6,78.2,13.4,13.51,12.55
2002,274,2110,2.695,349.3,31.18,12.72,12.44,-4.189,0.069,-4.337,-4.009,0,0,0,0,-41.49,1.492,-45.92,-39.2,12.85,0.018,12.8,12.88,13.65,0.023,13.61,13.71,78,0.485,77.3,78.9,13.56,13.6,12.55
2002,274,2120,2.45,323.5,50.48,12.69,12.51,-4.105,0.311,-4.534,-3.286,0,0,0,0,-42.16,2.249,-48.16,-39.58,12.9,0.03,12.86,12.94,13.64,0.083,13.49,13.76,78.6,0.801,76.6,79.7,13.58,13.68,12.55
2002,274,2130,1.5,251.7,36.8,12.65,12.32,-4.633,0.075,-4.797,-4.469,0,0,0,0,-43.8,3.058,-50.4,-40.7,12.75,0.061,12.64,12.86,13.34,0.095,13.17,13.49,79.8,0.386,79.2,80.8,13.24,13.38,12.55
2002,274,2140,1.39,254.2,17.55,12.52,12.17,-4.686,0.059,-4.797,-4.6,0,0,0,0,-41.45,0.71,-43.31,-40.32,12.59,0.034,12.52,12.66,13.18,0.041,13.1,13.28,80.5,0.572,79.6,81.7,13.08,13.16,12.54
2002,274,2150,1.219,261.3,22.07,12.39,12.02,-4.853,0.064,-4.994,-4.732,0,0,0,0,-40.9,0.596,-41.82,-39.95,12.48,0.011,12.45,12.5,13.17,0.047,13.08,13.25,81.2,0.47,80.1,81.9,13.02,13.14,12.54
2002,274,2200,1.729,318.9,22.27,12.26,11.94,-4.849,0.102,-5.06,-4.666,0,0,0,0,-38.86,0.948,-40.32,-36.59,12.48,0.021,12.44,12.52,13.28,0.06,13.19,13.37,82,0.342,81.2,82.8,13.25,13.4,12.54
2002,274,2210,1.59,248.8,47.43,12.2,11.91,-4.893,0.062,-4.995,-4.732,0,0,0,0,-40.6,2.267,-43.31,-36.22,12.43,0.08,12.32,12.55,13.19,0.208,12.87,13.43,81.6,0.56,80.7,82.6,13.12,13.44,12.54
2002,274,2220,1.717,256,13.39,12.12,11.77,-4.761,0.059,-4.863,-4.666,0,0,0,0,-39.35,0.501,-40.32,-38.46,12.25,0.042,12.19,12.34,12.8,0.049,12.73,12.89,82.4,0.453,81.6,83.2,12.71,12.8,12.53
2002,274,2230,1.715,260.3,11.97,12.02,11.74,-4.962,0.089,-5.126,-4.863,0,0,0,0,-37.22,0.619,-38.83,-36.22,12.24,0.027,12.19,12.28,12.97,0.098,12.79,13.1,83.6,0.217,83.2,84,12.91,13.04,12.53
2002,274,2240,1.42,304,26.07,11.96,11.71,-5.045,0.06,-5.126,-4.929,0,0,0,0,-39.1,0.653,-40.32,-37.71,12.32,0.018,12.28,12.35,13.11,0.016,13.08,13.15,83.7,0.212,83.3,84.2,13.07,13.1,12.53
2002,274,2250,1.417,304,18.72,11.93,11.68,-5.3,0.137,-5.652,-5.06,0,0,0,0,-39.22,0.717,-40.7,-38.08,12.31,0.03,12.26,12.36,13.05,0.07,12.95,13.16,84.1,0.299,83.6,84.9,13.01,13.1,12.53
2002,274,2300,1.138,320.5,17.34,11.87,11.57,-5.573,0.12,-5.783,-5.389,0,0,0,0,-37.61,1.783,-40.33,-35.1,12.24,0.02,12.21,12.28,12.98,0.018,12.94,13.01,85,0.248,84.6,85.5,12.92,12.98,12.52
2002,274,2310,1.321,278.7,20.74,11.8,11.52,-5.81,0.053,-5.915,-5.718,0,0,0,0,-36.13,0.874,-38.09,-34.73,12.11,0.058,12.03,12.21,12.82,0.133,12.65,13.02,85.4,0.386,84.5,86.2,12.77,12.97,12.52
2002,274,2320,1.824,283.9,17.7,11.72,11.45,-5.963,0.059,-6.243,-5.849,0,0,0,0,-34.46,0.587,-35.47,-33.23,11.98,0.018,11.96,12.03,12.59,0.036,12.54,12.66,86.3,0.359,85.7,86.9,12.58,12.67,12.52
2002,274,2330,1.657,291,17.36,11.66,11.42,-6.17,0.137,-6.375,-5.915,0,0,0,0,-33.67,0.512,-35.1,-33.23,11.97,0.009,11.95,11.98,12.64,0.018,12.59,12.68,87,0.252,86.4,87.7,12.62,12.67,12.52
2002,274,2340,1.831,297.9,17.65,11.62,11.4,-6.443,0.099,-6.638,-6.178,0,0,0,0,-32.44,0.497,-33.23,-30.99,11.95,0.008,11.93,11.96,12.59,0.016,12.57,12.62,87.6,0.249,87.1,88.3,12.58,12.62,12.52
2002,274,2350,2.393,318.3,12.21,11.59,11.39,-6.691,0.072,-6.835,-6.506,0,0,0,0,-30.87,0.359,-31.74,-30.24,11.96,0.01,11.94,11.97,12.6,0.014,12.57,12.64,88.1,0.162,87.7,88.3,12.6,12.64,12.51
2002,275,0,3.217,327.3,10.45,11.6,11.47,-7.03,0.141,-7.3,-6.704,0,0,0,0,-29.37,0.486,-30.25,-28.75,12.04,0.05,11.96,12.13,12.73,0.085,12.59,12.89,88.6,0.232,88.1,89,12.74,12.91,12.51
2002,275,10,3.311,333.4,13.4,11.65,11.6,-7.39,0.092,-7.56,-7.23,0,0,0,0,-29.24,0.454,-30.24,-28.38,12.23,0.051,12.14,12.3,12.98,0.036,12.89,13.04,88.7,0.109,88.5,89,12.96,13.03,12.51
2002,275,20,3.233,332.7,10.43,11.72,11.68,-7.58,0.079,-7.76,-7.43,0,0,0,0,-30.54,0.386,-31.37,-29.87,12.36,0.026,12.31,12.4,13.01,0.017,12.97,13.04,88.9,0.173,88.5,89.3,12.97,13.01,12.51
2002,275,30,2.376,328,11.5,11.77,11.69,-7.69,0.052,-7.82,-7.56,0,0,0,0,-30.7,0.348,-31.37,-29.87,12.4,0.007,12.39,12.42,13,0.016,12.96,13.03,89.1,0.123,88.9,89.3,12.95,13,12.51
2002,275,40,2.088,341.2,13.38,11.79,11.66,-7.72,0.078,-7.95,-7.56,0,0,0,0,-29.21,1.392,-31.37,-26.14,12.38,0.009,12.36,12.39,12.99,0.045,12.94,13.3,89.5,0.187,89.2,89.8,12.9,12.94,12.51
2002,275,50,2.975,344.6,13.69,11.79,11.73,-7.9,0.099,-8.08,-7.76,0,0,0,0,-26.65,0.298,-27.26,-26.14,12.37,0.011,12.35,12.39,12.99,0.019,12.94,13.03,89.7,0.134,89.5,90,12.92,12.97,12.5
2002,275,100,2.15,341.7,13.32,11.8,11.73,-8.2,0.057,-8.35,-8.08,0,0,0,0,-27.25,0.354,-28,-26.88,12.37,0.011,12.34,12.39,12.95,0.029,12.9,13.01,89.9,0.12,89.7,90.2,12.87,12.94,12.5
2002,275,110,1.56,339.5,15.47,11.79,11.66,-8.27,0.068,-8.41,-8.15,0,0,0,0,-27.16,0.786,-28.75,-26.14,12.31,0.031,12.26,12.35,12.89,0.033,12.83,12.94,90,0.147,89.7,90.3,12.79,12.85,12.5
2002,275,120,1.684,327.3,14.81,11.74,11.57,-8.46,0.04,-8.54,-8.35,0,0,0,0,-24.87,0.493,-26.14,-23.9,12.21,0.03,12.15,12.26,12.8,0.031,12.74,12.86,90,0.084,89.7,90.2,12.71,12.75,12.5
2002,275,130,1.352,311.4,13.34,11.67,11.46,-8.47,0.027,-8.54,-8.35,0,0,0,0,-24.64,0.934,-26.51,-23.15,12.06,0.044,11.97,12.14,12.61,0.057,12.51,12.74,90,0.158,89.7,90.3,12.54,12.66,12.49
2002,275,140,1.423,316.8,14.62,11.59,11.35,-8.46,0.04,-8.54,-8.35,0,0,0,0,-23.62,0.441,-24.27,-22.03,11.89,0.042,11.82,11.97,12.41,0.041,12.35,12.51,90.4,0.159,90,90.8,12.35,12.45,12.49
2002,275,150,1.429,312.1,11.02,11.5,11.26,-8.51,0.058,-8.61,-8.41,0,0,0,0,-22.25,0.666,-23.52,-20.91,11.78,0.037,11.72,11.84,12.35,0.042,12.28,12.42,90.5,0.126,90.3,90.8,12.31,12.38,12.49
2002,275,200,0.931,302.9,27.25,11.4,11.13,-8.44,0.06,-8.61,-8.35,0,0,0,0,-22.69,0.895,-25.76,-20.91,11.66,0.035,11.57,11.71,12.29,0.027,12.24,12.35,90.6,0.21,90.1,90.9,12.22,12.27,12.49
2002,275,210,1.233,218.9,9.19,11.27,10.91,-8.67,0.06,-8.74,-8.54,0,0,0,0,-24.13,1.294,-27.26,-22.78,11.35,0.11,11.15,11.55,11.86,0.196,11.56,12.22,90,0.108,89.8,90.2,11.68,12.06,12.48
2002,275,220,1.137,207.6,12.06,11.09,10.64,-8.77,0.051,-8.87,-8.68,0,0,0,0,-21.91,2.314,-25.76,-18.3,11,0.066,10.88,11.15,11.43,0.045,11.35,11.54,90.5,0.333,90,91.1,11.25,11.37,12.48
2002,275,230,1.375,227.6,9.68,10.88,10.45,-8.92,0.12,-9.14,-8.68,0,0,0,0,-19.19,0.932,-21.28,-17.18,10.8,0.026,10.75,10.88,11.37,0.048,11.3,11.45,90.7,0.258,89.9,91.1,11.17,11.29,12.48
2002,275,240,1.174,216.8,11.99,10.72,10.33,-9.17,0.083,-9.33,-8.94,0,0,0,0,-20.46,1.938,-24.27,-17.55,10.7,0.048,10.61,10.76,11.35,0.073,11.21,11.45,90.4,0.183,90.1,90.7,11.21,11.34,12.47
2002,275,250,0.618,298.9,60.38,10.56,10.15,-9.1,0.114,-9.2,-8.94,0,0,0,0,-19.54,4.024,-26.14,-13.07,10.62,0.045,10.54,10.69,11.4,0.189,11.12,11.61,90.9,0.582,90.1,92.1,11.2,11.43,12.47
2002,275,300,0.711,272.4,29.86,10.42,10.03,-8.87,0.145,-9.07,-8.68,0,0,0,0,-20.47,1.123,-22.78,-18.3,10.53,0.082,10.4,10.65,11.28,0.241,10.94,11.6,90.1,0.509,89.2,90.8,10.97,11.33,12.47
2002,275,310,1.178,295.4,18.87,10.28,9.95,-9.11,0.194,-9.46,-8.87,0,0,0,0,-14.66,1.776,-18.3,-12.32,10.64,0.093,10.43,10.77,11.54,0.244,10.98,11.87,89.6,1.339,87.5,91.8,11.62,11.92,12.46
2002,275,320,0.526,7.2,54.05,10.21,9.9,-9.39,0.077,-9.6,-9.2,0,0,0,0,-20.3,3.989,-27.26,-14.56,10.78,0.051,10.73,10.89,11.95,0.107,11.83,12.18,86.9,0.333,86.1,87.4,11.62,12,12.46
2002,275,330,1.837,322.7,10.12,10.17,10,-9.99,0.236,-10.39,-9.6,0,0,0,0,-15.47,1.023,-17.18,-13.82,11.05,0.092,10.91,11.24,12.36,0.082,12.2,12.56,84.5,0.8,83.5,86.2,12.33,12.6,12.45
2002,275,340,1.808,323.5,13.84,10.23,10.15,-10.19,0.11,-10.39,-9.99,0,0,0,0,-18.95,1.397,-22.78,-16.43,11.46,0.143,11.25,11.68,12.82,0.184,12.56,13.12,81.9,0.563,81,83.3,12.81,13,12.45
2002,275,350,1.018,187.4,52.74,10.32,10.17,-10.09,0.203,-10.52,-9.86,0,0,0,0,-25.98,1.51,-29.5,-22.78,11.62,0.067,11.5,11.72,12.89,0.223,12.55,13.2,80.3,0.545,79.3,81.3,12.4,12.96,12.45
2002,275,400,0.599,280.7,36.19,10.31,10.01,-9.49,0.268,-9.93,-9.07,0,0,0,0,-27.19,2.975,-32.11,-22.78,11.38,0.032,11.35,11.49,12.33,0.074,12.2,12.54,82,1.207,79.3,83.3,11.56,11.88,12.44
2002,275,410,0.692,165.6,53.14,10.2,9.88,-8.72,0.193,-9.14,-8.41,0,0,0,0,-24.78,2.399,-28.75,-20.91,11.18,0.134,10.98,11.4,12.18,0.216,11.86,12.55,82.8,0.45,82.1,83.9,11.46,11.83,12.44
2002,275,420,1.06,60.18,70.7,10.09,9.74,-8.1,0.364,-8.48,-7.16,0,0,0,0,-22.04,5.544,-29.5,-11.2,10.92,0.072,10.84,11.15,11.99,0.251,11.8,12.76,83.5,0.916,79.9,85,11.37,12.6,12.44
2002,275,430,1.827,60.24,53.95,10.05,10.04,-5.883,0.81,-7.3,-4.995,0,0,0,0,-22.35,6.192,-29.5,-11.2,11.69,0.233,11.18,12.08,14.12,0.446,12.84,14.49,69.73,2.737,65.24,78.5,13.75,14.11,12.43
2002,275,440,1.46,81,42.97,10.17,10.3,-4.862,0.269,-5.521,-4.404,0,0,0,0,-30.93,1.598,-33.98,-27.63,12.37,0.169,12.08,12.6,14.51,0.068,14.39,14.61,67.94,0.651,66.48,69.03,13.75,13.85,12.43
2002,275,450,1.555,47.15,40.28,10.37,10.7,-4.739,0.363,-5.653,-4.272,0,0,0,0,-33.58,2.375,-39.96,-30.62,12.79,0.088,12.62,12.91,14.55,0.034,14.49,14.62,70.3,0.853,69.12,72.2,13.89,13.99,12.42
2002,275,500,0.633,350.3,51.77,10.59,10.72,-6.182,0.237,-6.573,-5.653,0,0,0,0,-40.27,1.827,-42.94,-36.97,12.83,0.079,12.68,12.94,14.31,0.172,13.97,14.51,73.3,0.364,72.1,73.6,13.64,13.83,12.42
2002,275,510,0.599,231.2,40.84,10.64,10.47,-6.16,0.13,-6.441,-5.915,0,0,0,0,-42.46,1.604,-46.3,-39.96,12.36,0.179,12.1,12.68,13.46,0.297,13.07,13.96,72.9,0.184,72.7,73.4,12.8,13.36,12.42
2002,275,520,1.601,335.3,23.67,10.57,10.4,-5.284,0.318,-6.113,-4.732,0,0,0,0,-32.49,3.66,-40.7,-27.63,12.23,0.078,12.11,12.37,13.54,0.255,13.11,13.97,72.6,0.863,70.8,73.7,13.17,13.7,12.42
2002,275,530,0.97,48.52,91,10.62,10.71,-5.095,0.21,-5.521,-4.732,0,0,0,0,-40.55,5.011,-47.8,-31.74,12.37,0.079,12.18,12.46,13.88,0.252,13.36,14.14,71.2,0.484,70.4,72.4,13.23,13.73,12.41
2002,275,540,2.064,238.5,55.84,10.67,10.44,-5.07,0.336,-5.521,-4.469,0,0,0,0,-38.99,3.484,-46.31,-33.98,12.06,0.063,11.97,12.2,12.92,0.21,12.67,13.35,72.8,0.826,71.2,74.6,12.24,12.63,12.41
2002,275,550,0.672,276.1,83.9,10.67,10.52,-4.439,0.135,-4.864,-4.272,0,0,0,0,-44.54,5.527,-52.28,-35.48,12.12,0.125,11.9,12.27,13.56,0.206,13.15,13.87,70.9,0.942,69.39,73.5,12.69,12.94,12.4
2002,275,600,1.09,220.9,20.72,10.6,10.08,-4.398,0.301,-4.732,-3.812,0,0,0,0,-40.94,4.098,-47.42,-34.35,11.81,0.036,11.76,11.88,12.91,0.155,12.68,13.18,70.7,1.173,68.33,72.5,12.14,12.36,12.4
2002,275,610,0.803,220.6,30.45,10.51,9.83,-3.774,0.149,-4.075,-3.549,0,0,0,0,-43.96,1.468,-46.3,-41.08,11.75,0.06,11.6,11.83,13.11,0.136,12.73,13.22,68.23,0.774,67.3,69.97,12.16,12.38,12.39
2002,275,620,1.886,228.9,18.51,10.43,9.93,-3.3,0.365,-3.812,-2.498,0,0,0,0,-36.99,4.341,-42.94,-29.5,11.63,0.067,11.56,11.76,12.75,0.176,12.55,13.1,69.58,0.658,67.91,70.3,12.09,12.52,12.38
2002,275,630,1.862,206.5,29.29,10.44,10.12,-1.328,0.866,-2.563,-0.263,0,0,0,0,-37.12,2.044,-41.45,-34.36,11.97,0.151,11.73,12.22,13.36,0.257,13,13.85,65.44,1.642,63.03,68.36,12.8,13.15,12.38
2002,275,640,1.346,107,74.2,10.58,10.39,0.787,0.476,-0.263,1.315,0,0,0,0,-39.56,2.666,-44.81,-33.98,12.62,0.213,12.22,12.92,14.63,0.378,13.86,15.08,59.98,2.754,53.25,64.6,13.58,14.29,12.37
2002,275,650,1.549,118.8,70.5,10.78,10.81,1.51,0.216,1.315,1.972,0,0,0,0,-43.44,4.541,-51.16,-36.97,13.1,0.168,12.9,13.43,15.08,0.174,14.91,15.49,54.24,2.111,49.98,58.53,13.98,14.5,12.37
2002,275,700,1.509,72.5,38.58,11,11.33,2.961,0.623,2.103,4.272,0,0,0,0,-44.61,1.403,-47.43,-41.45,13.61,0.125,13.44,13.83,15.64,0.074,15.51,15.77,51.56,3.375,45.44,59.34,14.57,14.79,12.37
2002,275,710,2.464,53.4,15.27,11.28,11.83,6.562,1.409,4.338,9.14,0,0,0,0,-41.22,3.787,-45.93,-33.61,13.97,0.136,13.78,14.25,15.63,0.139,15.48,15.98,52.9,3.325,45.08,58.29,14.63,14.93,12.36
2002,275,720,1.555,82.5,30.74,11.58,12.13,11.62,1.353,9.2,13.87,0,0,0,0,-41.11,3.232,-47.05,-35.85,14.27,0.039,14.2,14.34,15.73,0.209,15.4,15.97,52.04,2.343,47.62,56.39,14.63,14.99,12.37
2002,275,730,0.976,99.3,25.88,11.8,11.93,16.09,1.178,14,17.94,0,0,0,0,-37.09,3.087,-42.57,-33.23,14.28,0.068,14.15,14.4,15.51,0.097,15.36,15.82,53.38,3.118,47.31,58.66,14.41,14.67,12.39
2002,275,740,0.525,100.8,30.79,11.89,11.78,19.8,1.076,17.94,21.88,0,0,0,0,-33.86,2.625,-40.33,-30.24,14.13,0.053,14.06,14.23,15.35,0.049,15.28,15.45,53.13,1.631,49.42,56.1,14.24,14.32,12.41
2002,275,750,0.741,90.8,18.59,11.87,11.76,23.13,1.062,21.56,25.3,0,0,0,0,-24.97,4.689,-33.98,-19.42,14.03,0.025,13.97,14.07,15.25,0.032,15.19,15.32,54.74,1.512,50.89,57.84,14.19,14.31,12.44
2002,275,800,1.232,155,21.05,11.87,11.82,72.8,44.41,25.1,140.8,0,0,0,0,-8.46,26.34,-21.66,83.6,14,0.039,13.92,14.05,14.95,0.25,14.45,15.26,57.7,2.66,51.4,61.73,14.08,14.34,12.77
2002,275,810,1.666,194.2,10.1,11.93,11.83,156.9,8.7,141.6,171.3,0,0,0,0,107.2,4.419,89,112.2,14.69,0.442,14.07,15.52,14.19,0.107,14.06,14.45,58.79,1.066,56.26,60.34,13.43,13.82,13.29
2002,275,820,1.27,199.7,7.78,12.2,12.44,187.2,8.97,172.3,202.7,0,0,0,0,118.5,3.004,112.2,122.9,16.64,0.635,15.56,17.68,15.01,0.416,14.35,15.68,51.53,2.31,48.75,56.14,14.91,15.55,13.28
2002,275,830,0.816,199,42.85,12.83,13.39,217.9,8.64,203.3,234.8,0,0,0,0,130.6,4.573,123.2,140.8,18.75,0.613,17.71,19.71,16.14,0.327,15.68,16.68,46.35,2.906,40.32,51.43,16.04,16.52,13.27
2002,275,840,0.627,100.7,81.2,13.59,14.33,248.2,8.8,234.6,263,0,0,0,0,144.6,4.239,137.4,151.2,20.71,0.501,19.75,21.43,16.99,0.167,16.65,17.24,42.47,2.085,38.94,48.81,16.88,17.11,13.26
2002,275,850,1.006,339.4,18.39,14.38,15.14,278.7,8.55,264.2,293.3,0,0,0,0,153.6,3.947,146.8,160.6,21.95,0.245,21.47,22.32,16.67,0.119,16.5,16.89,46.13,2.258,41.66,50.2,16.66,16.78,13.24
2002,275,900,1.812,343.1,11.8,15.12,15.79,308.9,9.03,293.5,323.8,0,0,0,0,173.6,7.79,160.9,188.6,22.48,0.046,22.33,22.53,16.55,0.041,16.45,16.63,45.5,2.266,40.97,50.56,16.65,16.74,13.23
2002,275,910,2.427,4.146,13.27,15.73,16.25,340.8,8.98,324.7,355.3,0,0,0,0,205,9.81,188.3,223.1,22.44,0.064,22.29,22.52,16.59,0.088,16.46,16.74,44.15,3.436,37.35,51.24,16.47,16.59,13.22
2002,275,920,2.943,348.3,14.7,16.22,16.65,369.5,8.37,356.2,384.1,0,0,0,0,237.1,9.06,223.4,253.3,22.08,0.106,21.91,22.29,16.73,0.049,16.65,16.83,42.88,2.831,38.03,50.51,16.66,16.78,13.21
2002,275,930,2.27,1.401,19.62,16.66,17,397.6,7.86,384.9,411.1,-0.008,0.026,-0.093,0,267.4,5.508,254.2,275.6,22.06,0.093,21.9,22.28,16.81,0.09,16.63,17.03,40.81,2.95,35.22,46.99,16.86,17.16,13.2
2002,275,940,1.518,31.75,22.96,17.11,17.48,426,8.16,411.8,439.6,-0.012,0.032,-0.093,0,289.6,7.69,277.8,303.2,22.66,0.22,22.29,23.09,17.09,0.044,17.02,17.19,38.92,2.711,34.66,45.19,17.41,17.64,13.19
2002,275,950,1.913,29.02,23.75,17.62,17.96,453.3,7.6,440,465.6,-0.045,0.046,-0.093,0,297,6.357,290,310.8,23.44,0.174,23.09,23.65,17.12,0.021,17.08,17.18,39.14,2.164,34.75,43.45,17.51,17.65,13.18
2002,275,1000,1.188,3.026,33.09,18.1,18.38,479.8,8.07,466.4,492.3,-0.08,0.032,-0.093,0,321.6,6.632,311.1,331.2,23.99,0.259,23.64,24.44,17.19,0.067,17.09,17.3,41.12,3.036,35.35,47.26,17.78,18.04,13.17
2002,275,1010,0.484,55.56,76.4,18.59,18.96,507.8,8.31,493.7,522.2,-0.068,0.041,-0.093,0,338.3,6.775,323,347.8,25.28,0.36,24.47,25.84,17.5,0.144,17.14,17.64,42.87,2.189,37.33,48.7,18.49,18.71,13.16
2002,275,1020,1.541,0.344,13.95,19.11,19.36,532.8,6.161,522,543.9,-0.029,0.043,-0.093,0,332.1,3.28,326.1,339.6,26.04,0.102,25.82,26.18,17.36,0.079,17.11,17.53,42.01,4.38,35.1,52.85,17.95,18.36,13.15
2002,275,1030,2.438,19.78,8.81,19.47,19.34,554.5,6.061,543.8,563.6,-0.012,0.032,-0.093,0,355.1,13.71,332.7,376.1,25.75,0.166,25.5,25.97,17.18,0.097,17.04,17.33,40.97,4.25,33.33,48.24,17.61,17.8,13.15
