year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-SD,KZ-min,KZ-max,Rad T,Rad T SD,Rad T min,Rad T max,Air C,Air C-sd,Air C-min,Air C-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2002,335,1720,3.389,291.9,19.07,16.45,15.78,36.77,3.966,30.15,42.96,-0.056,0.045,-0.093,0,-9.55,1.365,-11.57,-5.598,16.01,0.248,15.6,16.46,14.72,0.049,14.62,14.78,83.5,0.245,83.1,84,14.89,15.05,12.84
2002,335,1730,3.732,292,19.91,16.17,15.49,27.3,3.008,18.2,35.87,-0.028,0.043,-0.093,0,-13.95,2.327,-18.29,-11.2,15.27,0.176,14.98,15.59,14.52,0.043,14.44,14.6,84.6,0.379,83.7,85.2,14.62,14.74,12.74
2002,335,1740,3.284,299.8,15.06,15.88,15.19,20.92,2.394,13.6,25.03,-0.012,0.032,-0.093,0,-21.87,2.021,-25.01,-18.29,14.76,0.121,14.57,14.98,14.37,0.049,14.31,14.47,85.5,0.238,85.1,86,14.45,14.59,12.68
2002,335,1750,3.722,297.9,15.52,15.6,14.92,16.81,1.491,13.47,20.76,-0.003,0.017,-0.093,0,-27.19,1.403,-29.49,-25.01,14.39,0.099,14.23,14.56,14.21,0.059,14.12,14.31,86.3,0.272,85.9,86.8,14.27,14.4,12.65
2002,335,1800,3.81,310,13.8,15.33,14.68,13.41,1.138,11.63,15.83,0,0,0,0,-31.09,0.89,-32.47,-29.49,14.1,0.071,13.98,14.22,14.09,0.027,14.03,14.13,87.1,0.157,86.7,87.4,14.14,14.19,12.63
2002,335,1810,2.748,306.9,15.43,15.08,14.45,11.15,0.883,9.66,13.86,0,0,0,0,-32.48,0.187,-32.85,-32.1,13.88,0.059,13.78,13.99,14,0.026,13.95,14.04,87.6,0.15,87.3,87.9,14.03,14.1,12.61
2002,335,1820,1.902,302.1,18.63,14.84,14.21,10.12,0.683,9.4,11.96,0,0,0,0,-32.39,0.415,-33.6,-31.73,13.68,0.058,13.58,13.78,13.89,0.038,13.83,13.98,88,0.114,87.8,88.2,13.91,13.99,12.6
2002,335,1830,0.579,280.5,28.31,14.6,13.93,9.79,0.115,9.53,10.05,0,0,0,0,-33.51,1.577,-36.58,-30.98,13.47,0.069,13.34,13.58,13.78,0.034,13.71,13.83,88.3,0.058,88.2,88.4,13.77,13.86,12.6
2002,335,1840,0.448,44.59,36.12,14.31,13.64,10.04,0.473,9.59,11.7,0,0,0,0,-30.5,3.052,-35.84,-27.25,13.21,0.073,13.1,13.34,13.66,0.024,13.62,13.72,88.5,0.171,88.3,88.8,13.5,13.63,12.59
2002,335,1850,0.4,27.79,34.16,14.04,13.41,9.68,0.268,9.33,10.51,0,0,0,0,-27.85,2.016,-30.24,-24.64,13,0.05,12.91,13.09,13.62,0.02,13.59,13.67,88.8,0.103,88.6,88.9,13.38,13.43,12.58
2002,335,1900,1.349,33.19,14,13.79,13.25,9.37,0.421,8.8,10.84,0,0,0,0,-21.51,1.824,-25.01,-19.04,12.88,0.013,12.86,12.91,13.61,0.025,13.57,13.66,89.3,0.287,88.9,89.8,13.36,13.41,12.57
2002,335,1910,1.354,7.65,19.98,13.63,13.19,8.6,0.146,8.41,8.94,0,0,0,0,-21.06,0.622,-22.4,-19.79,12.88,0.007,12.87,12.9,13.59,0.04,13.53,13.66,90,0.142,89.8,90.3,13.4,13.43,12.57
2002,335,1920,0.83,326.2,19.72,13.51,13.08,8.67,0.323,8.35,10.05,0,0,0,0,-21.65,1.012,-23.15,-20.16,12.88,0.02,12.83,12.91,13.52,0.033,13.45,13.58,90.4,0.057,90.3,90.5,13.43,13.46,12.56
2002,335,1930,0.249,213.3,32.08,13.36,12.86,8.94,0.174,8.61,9.53,0,0,0,0,-24.02,2.896,-28,-16.05,12.67,0.083,12.55,12.83,13.23,0.12,13.09,13.46,90.4,0.226,90.1,90.8,13,13.37,12.56
2002,335,1940,0.377,87.8,33.84,13.17,12.75,8.53,0.359,7.82,9.46,0,0,0,0,-6.864,4.088,-15.68,0.314,12.53,0.016,12.5,12.57,13.22,0.053,13.12,13.32,91,0.098,90.8,91.2,12.99,13.06,12.55
2002,335,1950,0.87,239.1,20.89,13.1,12.84,8.48,0.352,7.82,9.27,0,0,0,0,-1.374,0.807,-2.987,0.314,12.52,0.026,12.48,12.58,13.03,0.153,12.89,13.33,90.7,0.397,89.9,91.2,12.88,13.08,12.55
2002,335,2000,1.866,232.6,8.37,13.07,12.8,8.14,0.504,7.49,9.46,0,0,0,0,-5.556,1.397,-8.21,-2.987,12.48,0.016,12.45,12.51,12.7,0.096,12.59,13.12,90.5,0.119,90.3,90.8,12.71,12.76,12.55
2002,335,2010,1.269,219.3,9.75,13.01,12.71,8.28,0.494,7.43,9.4,0,0,0,0,-10.2,0.928,-11.57,-8.21,12.42,0.021,12.39,12.46,12.59,0.02,12.56,12.64,90.3,0.092,90.2,90.5,12.75,12.78,12.54
2002,335,2020,1.38,218.7,10.52,12.93,12.62,8.1,0.372,7.62,9.2,0,0,0,0,-11.65,1.25,-13.44,-9.71,12.37,0.014,12.34,12.39,12.58,0.012,12.56,12.6,90.2,0.032,90.1,90.3,12.79,12.81,12.54
2002,335,2030,1.534,229.9,11.02,12.85,12.57,8.36,0.149,8.08,8.74,0,0,0,0,-11.16,2.374,-16.43,-8.96,12.35,0.006,12.33,12.36,12.62,0.017,12.58,12.65,90.2,0.08,90,90.5,12.77,12.82,12.53
2002,335,2040,1.537,228.4,7.39,12.78,12.48,8.66,0.098,8.48,8.94,0,0,0,0,-17.48,1.082,-19.41,-14.93,12.33,0.009,12.32,12.36,12.62,0.013,12.6,12.65,90.2,0.087,90,90.3,12.73,12.76,12.53
2002,335,2050,1.363,228.3,10.04,12.7,12.42,8.8,0.047,8.67,8.94,0,0,0,0,-16.91,1.175,-18.67,-14.93,12.34,0.007,12.33,12.36,12.69,0.028,12.62,12.74,90.4,0.098,90.2,90.6,12.77,12.83,12.53
2002,335,2100,1.398,220.2,13.15,12.64,12.42,8.78,0.207,8.61,9.79,0,0,0,0,-9.15,4.156,-16.8,-2.613,12.38,0.028,12.34,12.44,12.8,0.041,12.72,12.87,90.7,0.083,90.4,90.8,12.9,12.99,12.53
2002,335,2110,0.89,205.3,13.93,12.64,12.52,8.66,0.064,8.54,8.81,0,0,0,0,-2.371,0.466,-3.36,-1.867,12.51,0.043,12.44,12.59,12.92,0.029,12.87,12.98,90.8,0.036,90.7,90.9,13.04,13.08,12.52
2002,335,2120,0.821,193.4,17.2,12.69,12.58,8.89,0.435,8.41,10.65,0,0,0,0,-4.511,1.157,-7.47,-3.36,12.67,0.043,12.59,12.74,13.03,0.034,12.96,13.1,90.8,0.024,90.8,90.9,13.11,13.13,12.52
2002,335,2130,1.037,193.9,16.04,12.72,12.6,9.22,0.719,8.15,10.84,0,0,0,0,-9.8,0.982,-11.57,-7.47,12.76,0.011,12.74,12.78,13.07,0.012,13.04,13.1,90.8,0.029,90.7,90.8,13.14,13.17,12.52
2002,335,2140,0.91,191.4,16.49,12.72,12.53,9.05,0.542,8.28,10.45,0,0,0,0,-20.02,2.834,-22.78,-11.95,12.76,0.017,12.72,12.78,13.06,0.014,13.02,13.08,90.8,0.049,90.7,90.9,13.05,13.11,12.52
2002,335,2150,0.972,190.7,14.15,12.65,12.41,9.07,0.471,8.41,10.25,0,0,0,0,-21.75,0.88,-22.78,-19.79,12.65,0.037,12.59,12.72,12.97,0.051,12.94,13.33,90.8,0.055,90.7,90.9,12.93,12.97,12.52
2002,335,2200,0.957,191.7,15.23,12.55,12.27,8.94,0.446,8.41,10.25,0,0,0,0,-21.98,0.558,-23.15,-20.91,12.53,0.037,12.46,12.59,12.94,0.018,12.9,12.96,90.8,0.036,90.7,90.9,12.89,12.93,12.52
2002,335,2210,1.004,201.1,19.48,12.45,12.18,8.81,0.715,8.15,10.71,0,0,0,0,-21.14,0.985,-22.78,-19.41,12.42,0.03,12.37,12.47,12.91,0.02,12.86,12.95,90.7,0.076,90.6,90.9,12.82,12.86,12.51
2002,335,2220,1.198,209.3,11.12,12.35,12.07,9.02,0.568,8.35,10.25,0,0,0,0,-20.4,0.625,-21.66,-19.42,12.31,0.029,12.26,12.37,12.79,0.033,12.75,12.88,90.7,0.051,90.6,90.8,12.77,12.8,12.51
2002,335,2230,1.254,214.2,13.48,12.26,11.99,8.77,0.471,8.28,10.05,0,0,0,0,-20.02,0.38,-20.54,-19.04,12.21,0.027,12.16,12.26,12.7,0.028,12.64,12.75,90.6,0.05,90.5,90.7,12.7,12.75,12.51
2002,335,2240,1.181,209.3,10.41,12.16,11.89,8.71,0.192,8.28,9.99,0,0,0,0,-19.7,0.513,-20.91,-18.67,12.12,0.027,12.07,12.16,12.62,0.021,12.56,12.65,90.5,0.047,90.4,90.6,12.63,12.65,12.51
2002,335,2250,1.165,205.4,13.78,12.07,11.8,8.69,0.559,8.15,10.19,0,0,0,0,-19.05,0.514,-20.16,-17.92,12.04,0.016,12.02,12.08,12.55,0.014,12.52,12.57,90.4,0.056,90.3,90.5,12.56,12.59,12.5
2002,335,2300,1.021,212.2,12.48,11.99,11.71,8.71,0.496,8.02,9.73,0,0,0,0,-19.65,0.675,-20.91,-18.29,11.98,0.02,11.94,12.02,12.5,0.022,12.46,12.54,90.2,0.045,90.2,90.3,12.5,12.56,12.5
2002,335,2310,0.698,187.1,11.74,11.9,11.6,8.72,0.46,8.08,9.79,0,0,0,0,-20.42,0.67,-21.66,-18.67,11.9,0.031,11.85,11.95,12.43,0.02,12.4,12.48,90.1,0.048,90,90.2,12.32,12.5,12.5
2002,335,2320,0.469,204.1,10.34,11.78,11.46,8.71,0.445,8.08,9.86,0,0,0,0,-21.44,0.686,-22.78,-19.79,11.77,0.05,11.67,11.85,12.36,0.053,12.29,12.44,89.9,0.097,89.7,90.1,12.14,12.24,12.49
2002,335,2330,0.594,209.2,5.422,11.65,11.3,8.81,0.403,8.22,9.79,0,0,0,0,-19.88,1.119,-22.03,-18.3,11.6,0.039,11.53,11.67,12.21,0.034,12.14,12.28,89.9,0.069,89.8,90.1,12.02,12.09,12.49
2002,335,2340,0.732,206.3,5.729,11.51,11.16,8.83,0.454,8.22,9.86,0,0,0,0,-18.31,1.743,-20.54,-14.94,11.44,0.037,11.39,11.52,12.07,0.034,12.01,12.15,90,0.111,89.9,90.2,11.88,11.96,12.49
2002,335,2350,0.752,203.3,5.395,11.4,11.1,8.7,0.391,8.15,9.6,0,0,0,0,-16.91,1.054,-19.42,-14.94,11.37,0.015,11.35,11.4,12.02,0.013,12,12.04,90.1,0.073,90,90.4,11.87,11.98,12.49
2002,336,0,0.345,234.6,10.61,11.3,10.98,8.75,0.379,8.08,9.79,0,0,0,0,-19.19,1.125,-20.91,-17.55,11.28,0.06,11.19,11.36,11.9,0.117,11.7,12.03,89.9,0.232,89.5,90.3,11.55,11.73,12.48
2002,336,10,0.098,319.6,3.11,11.17,10.83,9.17,0.342,8.48,10.06,0,0,0,0,-17.08,1.149,-19.04,-14.56,11.19,0.034,11.13,11.23,11.88,0.089,11.69,11.98,90.5,0.18,90.2,90.8,11.62,11.72,12.48
2002,336,20,0.051,121.6,5.835,11.04,10.72,9.08,0.368,8.35,9.79,0,0,0,0,-16.56,2.259,-18.67,-10.46,11.08,0.035,11.03,11.14,11.88,0.03,11.83,11.93,90.4,0.103,90.3,90.6,11.63,11.7,12.48
2002,336,30,0.27,179.6,33.49,10.94,10.67,9.08,0.446,8.28,9.92,0,0,0,0,-12.53,1.97,-15.68,-9.33,10.96,0.039,10.9,11.03,11.84,0.073,11.67,11.91,90.4,0.199,90.1,90.6,11.48,11.56,12.48
2002,336,40,0.525,174.7,15.06,10.87,10.61,9.06,0.462,8.22,10.06,0,0,0,0,-11.38,1.413,-14.56,-9.33,10.9,0.01,10.87,10.92,11.72,0.039,11.65,11.77,90.7,0.196,90.3,90.9,11.43,11.5,12.47
2002,336,50,1.082,197.5,11.59,10.82,10.59,8.66,0.521,7.69,9.4,0,0,0,0,-12.16,0.576,-13.07,-10.46,10.83,0.024,10.79,10.87,11.46,0.091,11.35,11.66,90.5,0.144,90.3,90.8,11.22,11.3,12.47
2002,336,100,1.185,176.8,14.53,10.78,10.55,8.39,0.411,7.49,8.94,0,0,0,0,-12.32,0.305,-13.44,-11.95,10.75,0.027,10.7,10.79,11.29,0.042,11.19,11.35,90.9,0.063,90.7,91,11.06,11.18,12.47
2002,336,110,1.114,190.7,14.05,10.74,10.49,7.98,0.458,7.1,8.68,0,0,0,0,-12.99,1.052,-14.94,-11.58,10.67,0.026,10.62,10.7,11.17,0.038,11.1,11.23,91,0.065,90.9,91.2,11.01,11.07,12.47
2002,336,120,1.369,217,7.09,10.67,10.41,7.89,0.371,6.967,8.54,0,0,0,0,-12.81,0.79,-14.19,-11.58,10.57,0.027,10.52,10.62,11.03,0.041,10.98,11.12,91.1,0.099,91,91.3,11.02,11.07,12.46
2002,336,130,1.562,202,9.1,10.61,10.37,7.7,0.505,6.836,8.87,0,0,0,0,-12.43,0.672,-13.44,-11.58,10.54,0.005,10.52,10.55,11.01,0.013,10.97,11.03,91.2,0.067,91.1,91.4,11.05,11.07,12.46
2002,336,140,0.894,238.4,40.28,10.55,10.31,7.88,0.5,7.1,8.94,0,0,0,0,-14.34,1.012,-15.68,-12.7,10.53,0.016,10.51,10.58,11,0.03,10.95,11.1,91.3,0.185,91,91.7,11.04,11.12,12.46
2002,336,150,0.586,297.9,29.34,10.49,10.26,8.27,0.432,7.49,9.07,0,0,0,0,-13.78,1.948,-17.55,-11.2,10.64,0.022,10.58,10.67,11.29,0.065,11.1,11.36,91.3,0.282,90.7,91.9,11.3,11.42,12.45
2002,336,200,0.225,250.7,16.15,10.42,10.14,8.52,0.253,7.89,9.6,0,0,0,0,-18.29,1.531,-20.54,-16.43,10.57,0.043,10.5,10.63,11.13,0.072,11.05,11.28,90.8,0.134,90.7,91.1,10.82,11.1,12.45
2002,336,210,0.217,274.1,31.92,10.3,9.98,8.48,0.365,7.76,9.46,0,0,0,0,-16.83,1.859,-19.79,-11.2,10.46,0.033,10.39,10.51,11.1,0.03,11.05,11.22,91.2,0.164,90.9,91.7,10.78,11.01,12.45
2002,336,220,0.486,308,16.95,10.2,9.99,8.35,0.364,7.62,9.2,0,0,0,0,-13.84,3.103,-19.42,-9.71,10.45,0.02,10.41,10.49,11.21,0.018,11.17,11.25,91.2,0.152,90.9,91.4,11.08,11.15,12.45
2002,336,230,0.176,248.7,7.81,10.14,9.88,8.25,0.329,7.62,9.14,0,0,0,0,-17.07,1.945,-20.91,-14.19,10.39,0.034,10.31,10.44,11.11,0.055,10.99,11.18,91,0.162,90.8,91.3,10.77,10.95,12.44
2002,336,240,0.505,343.1,13.38,10.06,9.84,8.26,0.471,7.49,9.47,0,0,0,0,-13.47,2.204,-19.04,-10.83,10.4,0.037,10.32,10.45,11.18,0.131,10.95,11.32,91.6,0.252,90.9,91.9,10.92,11.16,12.44
2002,336,250,0.82,257.7,51.54,10.03,9.88,7.88,0.417,7.36,9.01,0,0,0,0,-15.01,1.661,-17.18,-11.95,10.39,0.058,10.32,10.48,11.11,0.187,10.86,11.34,91,0.394,90,91.5,10.96,11.18,12.44
2002,336,300,0.27,221.4,15.65,10.01,9.78,7.77,0.418,7.16,8.81,0,0,0,0,-19.24,2.135,-21.29,-15.68,10.25,0.062,10.13,10.32,10.83,0.068,10.68,10.91,91.2,0.199,90.9,91.4,10.59,10.82,12.44
2002,336,310,0.317,227.7,4.755,9.91,9.6,7.53,0.253,7.03,8.02,0,0,0,0,-18.09,1.131,-20.91,-16.8,10.02,0.058,9.94,10.13,10.61,0.035,10.55,10.7,91.3,0.107,91.1,91.5,10.4,10.45,12.43
2002,336,320,0.504,188.9,23.59,9.78,9.51,7.82,0.463,7.16,8.74,0,0,0,0,-13.83,2.754,-18.67,-9.34,9.9,0.011,9.88,9.94,10.64,0.068,10.55,10.75,91.6,0.172,91.3,91.9,10.42,10.52,12.43
2002,336,330,0.699,191.4,18.24,9.72,9.54,7.4,0.466,7.03,8.48,0,0,0,0,-12.72,3.413,-17.93,-8.96,9.91,0.02,9.86,9.93,10.69,0.07,10.5,10.75,91.4,0.266,90.9,91.7,10.39,10.48,12.43
2002,336,340,1.292,222.5,6.5,9.68,9.45,7.16,0.298,6.902,8.35,0,0,0,0,-15.38,0.767,-16.8,-13.82,9.8,0.043,9.75,9.87,10.33,0.09,10.22,10.5,91.4,0.252,91.1,91.9,10.19,10.32,12.42
2002,336,350,1.222,220.6,6.078,9.62,9.41,7.18,0.274,6.902,8.09,0,0,0,0,-13.54,0.414,-14.56,-12.7,9.77,0.023,9.73,9.82,10.4,0.084,10.25,10.52,91.9,0.112,91.7,92.1,10.33,10.45,12.42
2002,336,400,1.483,224.6,6.435,9.59,9.41,7.19,0.406,6.508,7.82,0,0,0,0,-13.38,0.712,-14.56,-11.95,9.83,0.022,9.8,9.87,10.5,0.024,10.45,10.55,91.9,0.136,91.7,92.2,10.4,10.47,12.42
2002,336,410,1.19,212.6,11.37,9.59,9.44,7.08,0.508,6.508,8.35,0,0,0,0,-14.52,1.002,-17.18,-13.44,9.9,0.016,9.87,9.93,10.56,0.017,10.52,10.59,92,0.089,91.8,92.2,10.5,10.55,12.41
2002,336,420,0.495,251.4,21.02,9.58,9.4,7.35,0.49,6.573,8.48,0,0,0,0,-16.89,1.245,-19.42,-14.19,9.92,0.022,9.88,9.97,10.58,0.04,10.5,10.69,92.2,0.298,91.8,92.9,10.42,10.54,12.41
2002,336,430,0.227,293.3,21.79,9.54,9.34,7.24,0.395,6.705,8.02,0,0,0,0,-15.95,2.841,-19.79,-11.95,10.02,0.036,9.97,10.08,10.91,0.104,10.68,11.06,92.5,0.496,91.9,93.1,10.62,10.94,12.41
2002,336,440,0.255,118.8,24.22,9.49,9.3,6.87,0.298,6.31,7.56,0,0,0,0,-15.36,3.919,-20.17,-9.34,9.94,0.019,9.9,9.97,10.75,0.116,10.61,10.99,92.5,0.449,91.9,93.2,10.41,10.71,12.4
2002,336,450,0.32,169,45.36,9.46,9.31,6.651,0.416,5.982,7.56,0,0,0,0,-14.94,3.234,-19.42,-9.34,9.91,0.03,9.87,9.95,10.88,0.126,10.65,11,92.4,0.315,91.9,93,10.46,10.71,12.4
2002,336,500,0.114,224.7,1.429,9.42,9.16,6.341,0.374,5.785,7.17,0,0,0,0,-18.82,0.841,-19.79,-16.81,9.75,0.054,9.68,9.86,10.44,0.087,10.36,10.64,92.4,0.243,92.1,92.7,10.05,10.17,12.39
2002,336,510,0.437,187.7,74.1,9.32,9.06,6.472,0.442,5.85,7.43,0,0,0,0,-15.18,2.83,-18.67,-10.08,9.58,0.06,9.48,9.68,10.31,0.132,10.12,10.6,92.8,0.588,92.2,93.9,9.96,10.31,12.39
2002,336,520,1.11,178.4,18.73,9.26,9.11,6.361,0.423,5.719,7.3,0,0,0,0,-14.04,1.31,-17.18,-11.2,9.56,0.037,9.5,9.65,10.4,0.181,10.11,10.64,92.7,0.361,92.2,93.6,10.04,10.31,12.39
2002,336,530,1.453,183.5,17.86,9.25,9.08,6.137,0.515,5.456,7.36,0,0,0,0,-17.38,0.694,-18.67,-16.06,9.39,0.069,9.27,9.5,9.83,0.151,9.6,10.11,92.5,0.085,92.4,92.7,9.63,9.85,12.38
2002,336,540,1.703,205.1,10.13,9.2,8.97,5.945,0.576,5.325,7.43,0,0,0,0,-17.19,0.442,-18.3,-16.43,9.16,0.059,9.06,9.26,9.49,0.044,9.42,9.6,92.9,0.101,92.6,93,9.45,9.51,12.38
2002,336,550,1.338,192.7,12.59,9.12,8.88,5.555,0.418,5.193,7.1,0,0,0,0,-16.3,0.61,-16.81,-14.19,9.02,0.021,8.99,9.07,9.45,0.036,9.41,9.56,93.2,0.152,93.1,93.6,9.42,9.45,12.37
2002,336,600,0.873,199.4,14.04,9.04,8.8,5.87,0.624,5.325,7.49,-0.003,0.017,-0.093,0,-16.36,1.051,-17.93,-14.19,9.01,0.015,8.98,9.04,9.6,0.031,9.55,9.67,93.3,0.218,92.9,93.6,9.51,9.59,12.37
2002,336,610,0.608,178.3,21.44,8.97,8.74,5.963,0.492,5.259,7.1,-0.002,0.012,-0.093,0,-15.77,1.888,-19.05,-13.44,9.04,0.022,9,9.07,9.79,0.093,9.68,9.92,93.4,0.159,93.2,93.7,9.61,9.73,12.36
2002,336,620,0.856,196,11.89,8.91,8.71,5.864,0.348,5.325,6.705,-0.003,0.017,-0.093,0,-15.88,0.911,-17.93,-14.57,9.06,0.011,9.04,9.08,9.77,0.058,9.7,9.92,93.1,0.182,92.7,93.4,9.54,9.7,12.36
2002,336,630,1.071,146.3,18.9,8.87,8.71,5.738,0.503,5.259,7.43,-0.005,0.02,-0.093,0,-14.48,1.84,-18.3,-11.95,9.07,0.016,9.04,9.09,9.78,0.06,9.67,9.88,93.3,0.239,92.9,93.7,9.44,9.53,12.35
2002,336,640,0.693,191.4,18.97,8.86,8.67,5.573,0.427,5.193,6.771,-0.006,0.023,-0.093,0,-18,0.553,-19.42,-17.18,9.01,0.022,8.96,9.05,9.59,0.036,9.53,9.67,93.2,0.113,93,93.4,9.38,9.47,12.35
2002,336,650,0.76,200.1,15.31,8.8,8.58,5.754,0.461,5.259,6.968,-0.006,0.023,-0.093,0,-17.14,0.803,-18.67,-15.69,8.92,0.027,8.87,8.97,9.51,0.019,9.46,9.54,93.3,0.109,93,93.6,9.31,9.37,12.35
2002,336,700,1.38,208.8,9.19,8.74,8.54,5.642,0.437,5.128,6.771,-0.006,0.023,-0.093,0,-15.86,0.382,-16.81,-15.31,8.79,0.042,8.72,8.87,9.31,0.07,9.18,9.47,93.1,0.096,93,93.3,9.29,9.36,12.34
2002,336,710,1.555,199.2,11.49,8.69,8.49,5.694,0.528,4.996,7.1,-0.017,0.036,-0.093,0,-15.58,0.542,-17.18,-14.94,8.68,0.021,8.64,8.72,9.14,0.019,9.11,9.18,93.4,0.081,93.2,93.6,9.18,9.26,12.34
2002,336,720,0.956,196.3,13.67,8.64,8.43,5.748,0.515,4.996,6.968,-0.02,0.038,-0.093,0,-17.11,0.6,-18.3,-16.06,8.62,0.022,8.58,8.66,9.13,0.029,9.07,9.19,93.4,0.133,93.2,93.7,9.09,9.16,12.33
2002,336,730,1.166,178,11.21,8.57,8.35,5.854,0.405,5.128,6.837,-0.028,0.043,-0.093,0,-15.28,0.916,-17.18,-13.82,8.56,0.026,8.5,8.59,9.09,0.062,8.96,9.19,93.4,0.217,93,93.7,8.87,8.94,12.33
2002,336,740,1.351,173.1,11.46,8.5,8.29,5.809,0.405,4.93,6.574,-0.025,0.041,-0.093,0,-14.65,0.802,-15.69,-12.7,8.51,0.013,8.48,8.54,9.04,0.066,8.95,9.21,93.6,0.167,93.3,93.9,8.8,9.04,12.32
2002,336,750,0.935,164.9,24.81,8.46,8.3,6.178,0.643,5.325,8.02,-0.025,0.041,-0.093,0,-14.79,1.836,-17.55,-12.32,8.6,0.02,8.54,8.61,9.3,0.043,9.23,9.37,93.6,0.221,93.2,93.9,9.09,9.17,12.32
2002,336,800,0.826,155.5,30.79,8.44,8.28,8.14,0.85,6.442,10.19,-0.029,0.043,-0.093,0,-13.89,1.445,-16.43,-11.58,8.63,0.012,8.6,8.66,9.29,0.025,9.24,9.33,93.5,0.073,93.4,93.7,9.07,9.09,12.31
2002,336,810,0.393,209.5,34.53,8.42,8.22,11.16,1.29,9.07,13.81,-0.031,0.044,-0.093,0,-11.86,2.019,-15.31,-8.22,8.67,0.013,8.65,8.71,9.29,0.023,9.23,9.33,93.5,0.115,93.4,93.8,9.06,9.11,12.32
2002,336,820,0.735,210,19.47,8.38,8.2,16.74,1.675,13.15,19.72,-0.031,0.044,-0.093,0,-4.082,2.989,-8.96,1.887,8.76,0.032,8.7,8.83,9.39,0.039,9.31,9.46,93.6,0.199,93.2,94,9.13,9.29,12.33
2002,336,830,1.061,186.2,15,8.37,8.28,22.6,3.484,18.87,34.97,-0.012,0.032,-0.093,0,3.27,1.034,1.887,6.289,8.92,0.05,8.84,9,9.53,0.025,9.46,9.58,93.6,0.119,93.4,93.8,9.35,9.38,12.4
2002,336,840,0.484,198.3,18.11,8.42,8.33,52.75,8.18,37.47,66.4,-0.019,0.037,-0.093,0,17.51,7.91,6.289,33.02,9.22,0.158,9.02,9.55,9.58,0.023,9.54,9.64,93.5,0.102,93.4,93.8,9.42,9.52,13.18
2002,336,850,0.664,200,28.7,8.53,8.46,79.7,7.77,67.78,93,-0.011,0.03,-0.093,0,35.61,0.966,33.33,37.42,10.13,0.34,9.55,10.7,9.7,0.05,9.62,9.79,93.4,0.278,92.9,93.7,9.55,9.72,13.37
2002,336,900,1.094,129.9,50.94,8.82,8.87,106.3,6.619,94.5,117.9,-0.011,0.03,-0.093,0,41,2.619,36.16,44.34,11.47,0.422,10.73,12.1,9.93,0.234,9.64,10.29,93.6,0.298,93,94.1,9.92,10.13,13.35
2002,336,910,2.813,100.6,9.15,9.18,9.32,129.7,6.626,118.3,140.8,0,0,0,0,51.92,5.113,44.33,62.26,12.3,0.06,12.12,12.35,10.04,0.175,9.81,10.33,92.6,0.314,92.1,93.4,9.9,10.11,13.34
2002,336,920,2.675,106.4,10.54,9.48,9.47,153.3,6.91,140.5,164.1,0,0,0,0,74.6,7.4,62.57,86.8,12.4,0.067,12.32,12.56,9.81,0.069,9.73,9.99,92.8,0.245,92.3,93.4,9.83,10.09,13.34
2002,336,930,2.626,111.5,9.2,9.78,9.83,176.2,6.998,164.4,188.4,0,0,0,0,96.2,6.053,87.1,106.3,12.78,0.136,12.57,13.01,10.04,0.052,9.97,10.16,92.7,0.205,92.3,93.3,10.15,10.28,13.33
2002,336,940,3.143,109.4,9.07,10.12,10.12,200.4,7.15,188.7,211.9,0,0,0,0,117.7,7.59,106.3,129.8,13.14,0.091,12.99,13.29,10.12,0.058,10.04,10.22,92.4,0.254,91.9,92.8,10.28,10.42,13.33
2002,336,950,2.831,111.1,8.33,10.42,10.39,223.4,6.256,211.9,236.7,0,0,0,0,141.7,7.01,129.8,153.1,13.49,0.119,13.28,13.68,10.2,0.026,10.16,10.25,92.2,0.165,91.9,92.6,10.43,10.53,13.32
2002,336,1000,3.137,107.4,8.74,10.71,10.63,245.5,5.929,235.2,255.5,0,0,0,0,165.4,7.14,153.4,176.4,13.83,0.081,13.68,13.93,10.22,0.042,10.15,10.29,92,0.233,91.3,92.4,10.53,10.63,13.31
2002,336,1010,2.763,108,9.11,10.97,10.85,266.9,6.367,256.3,277.8,0,0,0,0,190.2,6.587,177,201.5,14.11,0.114,13.9,14.32,10.29,0.055,10.15,10.35,92,0.223,91.6,92.4,10.7,10.83,13.31
2002,336,1020,2.337,111.7,9.63,11.24,11.15,289.8,8.12,277.3,305.4,0,0,0,0,213.9,7.78,201.8,228.2,14.62,0.186,14.32,14.98,10.5,0.08,10.34,10.65,91.8,0.299,91,92.4,11.05,11.26,13.3
2002,336,1030,2.463,103,11.92,11.54,11.51,312.2,5.07,303.1,323.3,0,0,0,0,231.9,1.913,228.5,236.1,15.3,0.155,15,15.5,10.76,0.075,10.64,10.9,91.3,0.347,90.8,91.9,11.35,11.52,13.3
2002,336,1040,3.239,98.7,9.62,11.83,11.67,333.5,5.394,322.4,342.6,0,0,0,0,244.5,5.057,236.7,251.8,15.51,0.025,15.46,15.57,10.65,0.053,10.55,10.76,91.2,0.272,90.7,91.7,11.17,11.3,13.29
