year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2007,121,2240,2.199,311.2,15.94,12.02,-6999,4.897,0.044,4.798,4.996,-0.654,0.063,-0.767,-0.511,11.96,0.013,11.93,11.99,92.7,0.111,92.4,92.9,12.12,12.17,12.56
2007,121,2250,2.504,321.5,12.65,12.05,-6999,4.863,0.07,4.733,4.996,-0.547,0.071,-0.703,-0.447,11.94,0.016,11.91,11.99,92.9,0.106,92.7,93.1,12.11,12.15,12.56
2007,121,2300,2.146,319.6,15.27,12.07,-6999,4.688,0.066,4.536,4.798,-0.49,0.052,-0.575,-0.384,11.9,0.037,11.82,11.97,93,0.079,92.9,93.2,12.07,12.15,12.56
2007,121,2310,2.34,322.4,13.69,12.08,-6999,4.623,0.053,4.47,4.733,-0.408,0.083,-0.575,-0.192,11.82,0.023,11.77,11.86,93.2,0.117,93,93.5,12.01,12.07,12.55
2007,121,2320,1.718,311.4,21.31,12.08,-6999,4.534,0.07,4.338,4.667,-0.313,0.097,-0.575,-0.128,11.78,0.022,11.74,11.82,93.4,0.09,93.1,93.5,11.99,12.05,12.55
2007,121,2330,1.815,299.9,24.14,12.07,-6999,4.479,0.052,4.338,4.601,-0.19,0.051,-0.32,-0.064,11.81,0.012,11.78,11.84,93.4,0.069,93.3,93.6,12.02,12.07,12.55
2007,121,2340,1.79,293.1,22.01,12.08,-6999,4.447,0.079,4.338,4.601,-0.136,0.063,-0.256,0.064,11.84,0.017,11.8,11.88,93.4,0.089,93.2,93.6,12.07,12.13,12.55
2007,121,2350,1.518,308.7,20.18,12.09,-6999,4.464,0.053,4.338,4.601,-0.116,0.07,-0.256,0.064,11.89,0.016,11.86,11.91,93.4,0.064,93.3,93.5,12.12,12.16,12.55
2007,122,0,1.842,314.1,18.34,12.1,-6999,4.465,0.059,4.338,4.601,-0.178,0.051,-0.256,-0.064,11.89,0.011,11.86,11.91,93.4,0.069,93.2,93.5,12.12,12.15,12.54
2007,122,10,1.917,316,19.61,12.12,-6999,4.516,0.066,4.404,4.733,-0.145,0.074,-0.256,0.064,11.93,0.016,11.88,11.96,93.4,0.08,93.2,93.5,12.17,12.21,12.54
2007,122,20,1.884,305.9,18.48,12.14,-6999,4.407,0.063,4.338,4.601,-0.059,0.058,-0.192,0.064,11.97,0.024,11.92,12,93.3,0.072,93.1,93.5,12.22,12.26,12.54
2007,122,30,1.558,300.1,17.47,12.16,-6999,4.378,0.047,4.338,4.47,0.06,0.064,-0.064,0.192,12.02,0.015,11.99,12.05,93.2,0.096,93,93.3,12.3,12.34,12.53
2007,122,40,1.326,309.8,20.33,12.18,-6999,4.364,0.082,4.207,4.47,0.191,0.052,0.064,0.32,12.09,0.028,12.02,12.13,92.9,0.087,92.8,93.1,12.38,12.42,12.53
2007,122,50,0.974,258.2,12.04,12.22,-6999,4.236,0.128,4.075,4.601,0.067,0.067,-0.064,0.192,12.16,0.017,12.1,12.19,92.7,0.07,92.7,92.9,12.45,12.48,12.53
2007,122,100,1.134,261.4,17.65,12.25,-6999,4.1,0.065,3.944,4.273,0.012,0.052,-0.064,0.064,12.2,0.019,12.17,12.24,92.6,0.068,92.4,92.7,12.51,12.54,12.53
2007,122,110,1.051,238.4,9.84,12.3,-6999,4.056,0.068,3.944,4.207,-0.032,0.034,-0.064,0.064,12.25,0.023,12.21,12.29,92.4,0.048,92.3,92.4,12.56,12.6,12.52
2007,122,120,0.964,235.5,9.81,12.33,-6999,4.021,0.059,3.944,4.207,-0.082,0.044,-0.192,0,12.31,0.017,12.28,12.35,92.2,0.071,92.1,92.3,12.62,12.68,12.52
2007,122,130,1.122,224.7,13.68,12.37,-6999,3.994,0.051,3.944,4.075,-0.037,0.039,-0.128,0.064,12.4,0.029,12.34,12.44,92,0.085,91.7,92.1,12.73,12.78,12.52
2007,122,140,1.323,239.6,15.58,12.42,-6999,3.919,0.054,3.812,4.01,-0.06,0.026,-0.128,0,12.44,0.018,12.4,12.48,91.7,0.06,91.6,91.8,12.77,12.8,12.52
2007,122,150,1.105,219.2,10.69,12.47,-6999,3.83,0.07,3.681,3.944,-0.064,0,-0.064,-0.064,12.49,0.012,12.48,12.53,91.5,0.053,91.4,91.6,12.81,12.85,12.51
2007,122,200,0.834,246.1,13.82,12.52,-6999,3.833,0.053,3.681,3.944,-0.074,0.037,-0.128,0,12.56,0.026,12.5,12.61,91.4,0.054,91.3,91.5,12.89,12.93,12.51
2007,122,210,0.833,241.4,12.91,12.56,-6999,3.795,0.04,3.681,3.878,-0.178,0.026,-0.192,-0.128,12.62,0.028,12.59,12.68,91.2,0.054,91.1,91.3,12.95,13,12.5
2007,122,220,1.223,214.3,12.53,12.6,-6999,3.812,0.048,3.681,3.944,-0.121,0.053,-0.192,-0.064,12.68,0.013,12.65,12.71,91,0.09,90.8,91.1,13.01,13.04,12.5
2007,122,230,1.497,232.3,14.51,12.65,-6999,3.82,0.052,3.681,3.944,-0.271,0.061,-0.384,-0.192,12.69,0.014,12.67,12.72,90.7,0.073,90.5,90.8,13.04,13.07,12.5
2007,122,240,1.455,230.9,12.69,12.69,-6999,3.829,0.053,3.681,3.944,-0.39,0.064,-0.511,-0.256,12.74,0.019,12.7,12.78,90.4,0.105,90.2,90.6,13.11,13.15,12.49
2007,122,250,1.404,239.9,11.9,12.72,-6999,3.817,0.034,3.747,3.944,-0.426,0.111,-0.575,-0.256,12.81,0.019,12.77,12.84,90,0.112,89.8,90.2,13.16,13.18,12.49
2007,122,300,1.33,246.4,11.45,12.75,-6999,3.81,0.036,3.747,3.944,-0.607,0.123,-0.767,-0.384,12.85,0.016,12.82,12.89,89.7,0.111,89.5,89.9,13.21,13.25,12.48
2007,122,310,1.536,244.9,10.25,12.78,-6999,3.824,0.039,3.747,3.944,-0.218,0.06,-0.447,-0.192,12.9,0.022,12.86,12.95,89.2,0.112,89,89.5,13.27,13.31,12.48
2007,122,320,1.701,227.9,12.67,12.82,-6999,3.839,0.044,3.812,3.944,-0.275,0.068,-0.384,-0.192,12.94,0.011,12.91,12.96,88.7,0.146,88.5,89,13.31,13.32,12.47
2007,122,330,1.328,227.2,16.54,12.87,-6999,3.828,0.051,3.747,4.009,-0.358,0.143,-0.575,-0.192,12.97,0.01,12.95,12.99,88.3,0.128,88.1,88.5,13.33,13.34,12.46
2007,122,340,1.451,233.9,12.84,12.91,-6999,3.794,0.036,3.681,3.812,-0.722,0.114,-0.959,-0.575,12.97,0.01,12.95,12.99,87.9,0.113,87.7,88.1,13.32,13.34,12.46
2007,122,350,1.56,245.1,9.14,12.93,-6999,3.798,0.051,3.681,3.944,-0.29,0.186,-0.831,-0.064,12.97,0.017,12.94,13.01,87.4,0.112,87.2,87.7,13.33,13.39,12.46
2007,122,400,1.385,236.4,15.39,12.96,-6999,3.795,0.053,3.681,3.944,-0.111,0.071,-0.32,0,13.05,0.029,13.01,13.1,86.9,0.203,86.5,87.2,13.45,13.52,12.45
2007,122,410,1.075,262.9,16.18,13,-6999,3.748,0.053,3.681,3.812,-0.34,0.05,-0.447,-0.256,13.14,0.02,13.1,13.17,86.2,0.174,86,86.5,13.55,13.57,12.45
2007,122,420,0.671,242.3,26.54,13.04,-6999,3.738,0.056,3.615,3.812,-0.348,0.05,-0.447,-0.256,13.19,0.015,13.16,13.22,85.7,0.114,85.6,86,13.56,13.57,12.44
2007,122,430,0.779,227.1,17.46,13.07,-6999,3.841,0.132,3.681,4.206,-0.597,0.278,-0.959,-0.256,13.21,0.011,13.19,13.24,85.4,0.134,85.1,85.6,13.56,13.58,12.43
2007,122,440,1.035,237.2,12.71,13.09,-6999,4.251,0.066,4.141,4.338,-0.419,0.259,-0.959,-0.128,13.2,0.015,13.16,13.24,84.9,0.095,84.7,85.1,13.55,13.57,12.43
2007,122,450,1.11,225.4,13.95,13.11,-6999,4.394,0.068,4.272,4.535,-0.832,0.355,-1.342,-0.256,13.2,0.029,13.16,13.25,84.5,0.172,84.2,84.8,13.54,13.58,12.42
2007,122,500,1.546,224,12.99,13.12,-6999,4.577,0.063,4.469,4.667,-0.412,0.136,-0.831,-0.192,13.14,0.022,13.1,13.18,83.9,0.138,83.7,84.2,13.47,13.51,12.42
2007,122,510,1.659,220.6,12.89,13.12,-6999,5.065,0.269,4.667,5.587,0.089,0.259,-0.192,0.703,13.13,0.011,13.1,13.15,83.6,0.083,83.5,83.8,13.46,13.47,12.41
2007,122,520,1.534,229.6,14.53,13.14,-6999,6.763,0.846,5.587,8.61,1.924,0.884,0.703,3.771,13.17,0.023,13.13,13.22,83.6,0.027,83.5,83.6,13.49,13.53,12.41
2007,122,530,1.077,224.2,13.6,13.15,-6999,10.71,1.131,8.61,12.03,5.917,1.175,3.835,7.29,13.26,0.031,13.2,13.33,83.6,0.027,83.6,83.7,13.55,13.62,12.4
2007,122,540,1.228,230.1,12.89,13.17,-6999,14.78,1.761,11.96,16.76,10.43,1.863,7.35,12.46,13.38,0.036,13.31,13.43,83.6,0.021,83.6,83.7,13.68,13.73,12.4
2007,122,550,1.467,242.7,12.66,13.2,-6999,16.55,0.595,15.71,17.48,12.36,0.669,11.51,13.42,13.5,0.034,13.43,13.54,83.6,0.062,83.4,83.6,13.8,13.85,12.4
2007,122,600,1.236,257.6,17.3,13.26,-6999,19.73,2.404,16.76,23.86,15.62,2.526,12.53,19.88,13.59,0.031,13.53,13.65,83.4,0.018,83.4,83.5,13.89,13.95,12.42
2007,122,610,1.165,273.3,23.2,13.34,-6999,29.07,2.353,23.92,32.07,25.59,2.567,20.01,28.57,13.69,0.02,13.63,13.72,83.3,0.102,83.1,83.4,14,14.03,12.47
2007,122,620,1.602,279.5,24.26,13.43,-6999,32,0.64,30.96,33.13,28.48,0.756,27.23,29.47,13.74,0.021,13.7,13.78,82.9,0.064,82.8,83,14.05,14.08,12.49
2007,122,630,2.087,279,17.92,13.52,-6999,45.81,5.209,33.52,51.33,43.32,5.535,29.98,48.9,13.77,0.012,13.74,13.8,82.6,0.185,82.2,82.9,14.08,14.1,12.58
2007,122,640,2.403,282.4,18.68,13.62,-6999,56.35,11.71,41.21,75.4,54.4,12.69,37.9,74.9,13.73,0.018,13.68,13.77,82.2,0.11,82,82.5,14.03,14.08,12.83
2007,122,650,1.787,299.8,22.21,13.7,-6999,89.3,5.066,76,97.7,89.2,5.184,75.7,98.1,13.73,0.03,13.68,13.79,82.5,0.184,82.2,82.8,14.03,14.09,13.26
2007,122,700,2.241,298.1,23.21,13.81,-6999,104.5,8.44,95.5,117.7,106.5,9.54,96.5,121.1,13.71,0.023,13.66,13.75,82.6,0.074,82.4,82.7,14.01,14.05,13.26
2007,122,710,2.294,294.4,21.39,13.93,-6999,135.9,11.45,118.2,153.3,140.3,11.58,121.6,158,13.81,0.052,13.72,13.89,83,0.231,82.5,83.4,14.12,14.19,13.26
2007,122,720,2.358,273.1,18.36,14.08,-6999,198.7,39.48,154.5,333.6,204.2,39.55,159.2,353.3,13.93,0.025,13.86,13.96,83.5,0.11,83.2,83.7,14.21,14.26,13.25
2007,122,730,2.821,274.7,21.4,14.31,-6999,233.2,28.96,195.5,331.6,242.5,27.09,206.3,318.5,14.02,0.042,13.95,14.1,83.6,0.158,83.3,83.9,14.32,14.4,13.25
2007,122,740,3.237,287.1,15.62,14.56,-6999,287.1,82.5,198.7,597.7,295.8,78.5,209.1,594.9,14.08,0.013,14.05,14.11,83.5,0.122,83.2,83.8,14.38,14.41,13.24
2007,122,750,3.386,277.4,18.37,14.79,-6999,237.7,58.03,196.2,483.2,244.9,56.34,203.1,479.9,14.14,0.056,14.06,14.25,83.4,0.163,83,83.7,14.45,14.57,13.24
2007,122,800,2.731,300.6,19.7,14.96,-6999,226.3,41.29,192.8,370.9,229.8,38.14,196.4,352.4,14.23,0.033,14.16,14.29,84.1,0.411,83.2,84.9,14.48,14.58,13.24
2007,122,810,3.239,300.1,19.49,15.01,-6999,228.2,22.22,207.5,301.2,229.6,24.28,207.1,313.8,14.13,0.072,13.97,14.22,85.6,0.452,84.6,86.5,14.3,14.45,13.24
2007,122,820,3.26,291,16.57,14.95,-6999,235.9,22.05,209.6,265.8,246.7,23.74,217.6,278.8,13.84,0.05,13.74,13.95,87,0.511,85.9,88,13.98,14.07,13.24
2007,122,830,3.677,281.6,17.89,14.83,-6999,145.8,68.75,71.1,264.6,150.5,72.3,69.99,276.1,13.64,0.057,13.54,13.76,88.1,0.302,87.5,88.8,13.82,13.94,13.23
2007,122,840,3.164,276,16.35,14.69,-6999,91.9,8.13,72.6,112.9,91.7,9.48,70.7,115.9,13.41,0.061,13.29,13.56,89,0.385,88.3,89.6,13.54,13.72,13.25
2007,122,850,2.81,280.7,14.6,14.48,-6999,140,19.14,114.2,178.2,145.9,20.38,117.3,185.7,13.3,0.022,13.24,13.34,90.1,0.236,89.5,90.4,13.42,13.5,13.25
2007,122,900,3.595,291.9,17.95,14.31,-6999,96.2,32.56,58.49,145.2,101.1,33.81,61.81,151.4,13.25,0.019,13.21,13.29,90.6,0.16,90.3,90.9,13.42,13.49,13.24
2007,122,910,3.743,301.7,15.16,14.17,-6999,110.4,31.7,74.7,162.3,117.4,33.95,79.4,173,13.18,0.04,13.08,13.24,90.8,0.189,90.4,91.1,13.37,13.44,13.25
2007,122,920,3.324,313.6,20.51,14.06,-6999,94.1,26.13,60.07,148,99.8,28.39,62.96,157.9,13.18,0.026,13.13,13.24,90.9,0.139,90.7,91.2,13.37,13.45,13.26
2007,122,930,3.855,298,18.25,13.98,-6999,328,169.4,154.8,875,359.4,175.3,165,883,13.17,0.035,13.11,13.25,91.1,0.256,90.4,91.6,13.36,13.47,13.26
2007,122,940,3.811,309.5,22.41,14.06,-6999,598.6,238.6,210.6,1008,643.6,231,248.4,1038,13.28,0.105,13.09,13.47,91.3,0.434,90,91.9,13.58,13.86,13.26
2007,122,950,3.715,321.8,23.43,14.38,-6999,575.7,248,197.5,938,615,247.1,232,968,13.42,0.071,13.26,13.53,90.4,0.454,89.3,91.2,13.73,13.86,13.25
2007,122,1000,3.248,318.8,22.61,14.76,-6999,559,179.7,230.4,913,589.7,177.2,247.7,885,13.54,0.072,13.36,13.66,90.2,0.499,89.1,91,13.88,14.03,13.25
2007,122,1010,3.71,327.8,17.71,15.07,-6999,341.9,52.92,231.4,402.6,363.4,56.37,247.9,426.5,13.47,0.035,13.41,13.56,90,0.296,89.3,90.5,13.73,13.87,13.24
2007,122,1020,3.963,333.2,14.89,15.15,-6999,323.9,45.85,249.3,411.5,342.1,48.76,262.8,429.6,13.22,0.058,13.1,13.39,89.9,0.397,88.9,90.6,13.45,13.57,13.24
2007,122,1030,4.075,315.7,18.23,15.14,-6999,474.5,84.9,351.1,717,506.8,82.8,376.1,703,13.2,0.045,13.11,13.27,90.2,0.357,89.3,90.8,13.48,13.62,13.24
2007,122,1040,4.117,335.8,16.33,15.19,-6999,652.5,231.3,358.1,1141,687,207.7,400.6,1066,13.11,0.11,12.9,13.25,89.6,0.495,88.6,90.4,13.41,13.6,13.24
2007,122,1050,4.113,327.5,19.82,15.34,-6999,509.5,100.8,422.6,903,539.9,97.7,450.3,892,13.15,0.107,12.96,13.33,88.9,0.496,88.1,90,13.56,13.72,13.23
2007,122,1100,3.568,330.2,21.11,15.46,-6999,548.8,154.2,442.1,1188,572.9,139.8,471.2,1150,13.36,0.047,13.25,13.47,88.3,0.428,87.6,89.1,13.71,13.87,13.23
2007,122,1110,3.661,342.5,18.71,15.57,-6999,399.9,58.52,312,597.1,425.2,61.2,336.7,629.4,13.45,0.045,13.36,13.53,88.2,0.256,87.7,88.8,13.78,13.91,13.23
2007,122,1120,4.502,329.9,19.7,15.61,-6999,580.9,274.5,312.5,1315,604.8,252.8,341.3,1295,13.3,0.085,13.17,13.42,88.3,0.327,87.8,89.2,13.55,13.74,13.23
2007,122,1130,4.342,326.2,14.36,15.61,-6999,851,219.9,527.3,1230,880,189.1,585.9,1216,13.32,0.09,13.21,13.53,88.6,0.341,87.6,89.3,13.71,14.01,13.23
2007,122,1140,4.023,331.9,17.59,15.71,-6999,985,123.1,420.2,1162,1009,106,552.3,1138,13.45,0.06,13.35,13.59,87.6,0.381,87,88.8,13.84,14.1,13.23
2007,122,1150,3.018,334.8,23.12,15.78,-6999,937,12.66,918,966,968,12.8,951,997,13.57,0.071,13.49,13.71,86.5,0.59,85.2,87.5,14.09,14.26,13.23
2007,122,1200,3.432,341.5,19.88,15.78,-6999,910,109.6,325.7,998,940,93.3,414,1002,13.8,0.08,13.69,13.96,84.3,0.883,82,85.8,14.33,14.5,13.23
2007,122,1210,4.186,344,22.86,15.76,-6999,915,94.1,365.2,968,949,74.9,527.9,988,13.82,0.112,13.65,14,82.9,0.429,81.8,83.7,14.29,14.5,13.23
2007,122,1220,4.538,351.1,16.11,15.72,-6999,862,198.2,285.5,1009,903,175.9,386.9,1017,13.94,0.058,13.84,14.04,83.6,0.622,82.2,84.4,14.31,14.45,13.23
2007,122,1230,5.459,350,13.16,15.69,-6999,832,232.5,302.2,1065,865,210.6,405.7,1073,13.72,0.088,13.59,13.9,84.8,0.552,83.4,85.7,14.01,14.23,13.23
2007,122,1240,5.465,350.6,15.61,15.64,-6999,932,158.2,428.5,1092,962,129.7,560.8,1108,13.5,0.059,13.42,13.61,86,0.555,85.1,87.2,13.8,13.95,13.23
2007,122,1250,5.063,350.9,15.78,15.62,-6999,854,224.1,395.5,1130,893,186.8,465.7,1127,13.47,0.054,13.37,13.59,86.5,0.346,86,87.3,13.83,14.05,13.23
2007,122,1300,5.131,346.9,15.95,15.64,-6999,882,214.8,340.4,1199,915,182.5,400.7,1101,13.4,0.052,13.32,13.53,86.3,0.429,85.2,87.2,13.79,14.01,13.23
2007,122,1310,5.485,354.3,18.78,15.7,-6999,725,174.9,441.2,1194,766,146.9,482.9,1099,13.31,0.06,13.19,13.38,86.5,0.395,85.7,87.3,13.63,13.79,13.23
2007,122,1320,4.594,332.7,19.81,15.79,-6999,869,216.3,383.9,1150,907,182.5,492.3,1082,13.41,0.134,13.19,13.6,87.2,0.385,86.2,87.9,13.82,14.1,13.23
2007,122,1330,5.056,354.2,17.96,15.85,-6999,852,187.8,259,1084,885,153.5,352.7,1069,13.57,0.053,13.45,13.67,86.6,0.418,85.8,87.4,13.96,14.14,13.23
2007,122,1340,4.628,349.7,15.77,15.9,-6999,846,152.9,267.3,961,883,141.2,344.5,990,13.63,0.032,13.55,13.69,86.3,0.392,85.4,87,14.02,14.13,13.22
2007,122,1350,4.678,354.6,21.13,15.95,-6999,830,118.8,300.4,960,859,97.2,411.1,936,13.71,0.064,13.56,13.86,85.9,0.465,84.8,86.8,14.16,14.36,13.22
2007,122,1400,4.614,350.4,17.15,16.01,-6999,830,23.89,664.1,856,867,18.19,766,891,13.77,0.073,13.61,13.87,84.7,0.675,83.2,85.7,14.21,14.42,13.22
2007,122,1410,4.593,345.5,19.23,16.07,-6999,815,27.44,674.5,837,853,20.97,703,870,13.87,0.025,13.81,13.92,84.2,0.394,83.4,84.9,14.28,14.46,13.22
2007,122,1420,4.786,348.3,20.37,16.13,-6999,791,57.84,485.5,875,829,50.48,495.2,879,13.79,0.082,13.62,13.91,84.3,0.64,82.9,85.4,14.16,14.35,13.22
2007,122,1430,4.584,343.2,20.83,16.18,-6999,769,102.1,269.5,847,805,85.3,416.9,858,13.73,0.031,13.68,13.83,84.4,0.493,83,85.3,14.09,14.23,13.22
2007,122,1440,4.688,347.5,20.87,16.23,-6999,707,197.7,217.2,917,747,166.9,269.7,906,13.8,0.07,13.64,13.92,85,0.366,84.3,85.8,14.19,14.41,13.22
2007,122,1450,4.511,338.6,18.99,16.31,-6999,685.2,165,350.8,931,713,139.5,401.9,945,13.84,0.055,13.71,13.93,85,0.539,83.5,86,14.23,14.4,13.21
2007,122,1500,5.032,329.4,16.84,16.41,-6999,665.2,150.4,330.2,849,702,128.4,394.7,871,13.61,0.098,13.46,13.82,85.4,0.492,84.3,86.4,13.93,14.22,13.21
2007,122,1510,4.698,335.3,16.64,16.41,-6999,696.9,60.29,361.1,741,727,43.98,516.3,766,13.62,0.036,13.54,13.7,85.3,0.462,84.3,86.4,14.03,14.17,13.21
2007,122,1520,4.122,335.4,21.26,16.43,-6999,618.3,146.6,216.6,746,650.3,132.8,258.1,764,13.74,0.066,13.66,13.88,84.6,0.618,83.2,85.6,14.19,14.42,13.21
2007,122,1530,4.015,329.8,18.45,16.44,-6999,528,199.7,166.4,707,553.9,189.3,196.5,719,13.7,0.1,13.53,13.88,84.2,0.396,83.4,85,14.08,14.37,13.21
2007,122,1540,4.127,345.5,15.99,16.39,-6999,587,45.4,263.2,629,612.8,35.15,388.4,657.7,13.55,0.039,13.47,13.66,84.1,0.444,83,85,13.98,14.15,13.21
2007,122,1550,4.25,331.8,18.48,16.35,-6999,521.4,106,189.6,626.4,540.2,99.7,245.9,642.2,13.52,0.059,13.43,13.64,83.8,0.481,82.9,84.7,13.93,14.11,13.22
2007,122,1600,3.784,346.2,20.58,16.29,-6999,525.8,9.49,508.8,544.6,546.8,9.62,529.5,565.6,13.55,0.072,13.39,13.69,83.4,0.532,82.2,84.3,14.03,14.23,13.22
2007,122,1610,4.559,336.7,16,16.25,-6999,494.1,9.33,475.1,509.3,514.1,9.64,496,530.3,13.43,0.025,13.37,13.48,83,0.375,82.1,83.8,13.85,13.97,13.22
2007,122,1620,4.622,343,20,16.18,-6999,459.5,10.28,442.8,475.9,478.1,11.02,460.7,495.7,13.39,0.05,13.29,13.49,82.7,0.428,81.6,83.5,13.81,13.97,13.22
2007,122,1630,4.598,348.6,17.36,16.07,-6999,426.1,9.47,408.1,442.4,443,9.94,424.1,460.7,13.35,0.043,13.28,13.44,82.9,0.301,82.1,83.4,13.76,13.95,13.22
2007,122,1640,4.477,347.2,19.21,15.97,-6999,393.8,9.67,376.1,408.7,408.8,10.25,390.3,423.9,13.35,0.04,13.29,13.42,83.2,0.371,82.5,84.1,13.78,13.92,13.23
2007,122,1650,4.189,341.7,18.77,15.87,-6999,361.8,17.97,246.5,380.5,372.1,19.96,264.5,393.1,13.38,0.024,13.32,13.43,83.8,0.349,82.9,84.5,13.8,13.95,13.23
2007,122,1700,4.914,342.9,17.86,15.77,-6999,327.2,12.88,301,356,338,12.4,321.6,367,13.27,0.053,13.12,13.35,84.7,0.323,83.9,85.3,13.62,13.76,13.23
2007,122,1710,5.284,348.1,17.44,15.63,-6999,203.8,76.2,92.1,313.2,215.4,74.2,104.6,321.7,13.13,0.049,13.01,13.22,85.6,0.3,84.7,86,13.45,13.68,13.23
2007,122,1720,4.498,334.3,15.56,15.4,-6999,120.8,31.74,84.6,218.7,130.8,28.67,96.5,222.9,12.92,0.071,12.82,13.03,86.6,0.389,85.9,87.3,13.15,13.3,13.24
2007,122,1730,4.497,339.4,20.54,15.12,-6999,215.5,35.4,142.3,278.8,219.8,33.58,146.7,276.5,12.89,0.043,12.83,12.97,87.1,0.32,86.4,87.7,13.26,13.4,13.24
2007,122,1740,4.662,342.1,17.1,14.93,-6999,191.3,8.13,177.9,211.5,195.5,8.69,181.8,214.5,12.86,0.041,12.77,12.94,86.8,0.328,86.2,87.4,13.24,13.42,13.25
2007,122,1750,4.991,341.8,13.7,14.77,-6999,159.7,15.94,106.5,179.8,162,15.45,112.4,182.9,12.68,0.033,12.63,12.78,86.5,0.22,86.1,87,13.06,13.15,13.25
2007,122,1800,5.318,346.3,17.77,14.59,-6999,115.5,10.02,91.5,130.6,117.3,9.32,95.5,130.7,12.56,0.056,12.5,12.67,85.9,0.234,85.4,86.4,12.92,13.07,13.25
2007,122,1810,4.193,327.2,16.36,14.36,-6999,91.4,18.03,57.96,111.8,92.8,17.55,60.66,112.6,12.46,0.032,12.41,12.53,86.1,0.245,85.5,86.5,12.8,12.9,13.25
2007,122,1820,3.925,339.9,14.92,14.11,-6999,49.46,9.12,35.23,62.69,51.5,9.16,36.75,64.36,12.41,0.059,12.3,12.5,85.9,0.186,85.5,86.3,12.72,12.86,13.14
2007,122,1830,4.17,344.2,15.84,13.83,-6999,29.62,5.021,23.92,42.85,31.08,5.523,24.86,45.7,12.26,0.046,12.18,12.32,86,0.162,85.6,86.3,12.53,12.64,13
2007,122,1840,4.172,354.3,14.28,13.54,-6999,24.5,3.203,18.8,29.64,27.77,4.34,20.13,34.96,12.17,0.028,12.12,12.23,85.8,0.18,85.4,86.2,12.46,12.53,12.86
2007,122,1850,4.881,354.2,14.87,13.27,-6999,12.37,3.64,6.507,18.6,12.07,4.435,5.369,19.81,12,0.05,11.93,12.14,85.1,0.262,84.7,86,12.3,12.45,12.74
2007,122,1900,4.363,355,14.91,13.02,-6999,3.207,1.586,0.92,6.309,1.796,1.643,-0.831,5.177,11.92,0.04,11.84,12,84.4,0.369,83.5,85.1,12.22,12.32,12.67
2007,122,1910,3.667,349.1,15.5,12.77,-6999,-0.042,0.502,-0.854,0.92,-1.896,0.456,-2.685,-0.831,11.85,0.036,11.78,11.91,84,0.205,83.6,84.4,12.13,12.21,12.63
2007,122,1920,3.579,346.9,13.03,12.52,-6999,-1.084,0.119,-1.183,-0.854,-2.939,0.113,-3.132,-2.685,11.8,0.026,11.75,11.86,83.8,0.19,83.4,84.2,12.08,12.14,12.61
2007,122,1930,3.612,345.7,14.07,12.31,-6999,-1.224,0.05,-1.315,-1.117,-2.981,0.093,-3.196,-2.813,11.78,0.019,11.73,11.81,83.8,0.134,83.5,84.1,12.04,12.08,12.6
2007,122,1940,3.057,345.7,12.4,12.13,-6999,-1.229,0.044,-1.315,-1.183,-3.291,0.133,-3.58,-3.004,11.76,0.028,11.71,11.81,84.2,0.145,83.8,84.5,11.99,12.06,12.6
2007,122,1950,3.074,350.5,15.63,11.95,-6999,-1.195,0.025,-1.249,-1.183,-3.178,0.175,-3.516,-2.813,11.72,0.014,11.69,11.76,84.4,0.133,84.2,84.8,11.96,12,12.59
2007,122,2000,3.174,354.8,10.83,11.8,-6999,-1.226,0.031,-1.249,-1.183,-3.133,0.123,-3.388,-2.813,11.74,0.015,11.7,11.76,84.7,0.138,84.4,85,11.97,12,12.59
2007,122,2010,3.157,355.6,15.06,11.66,-6999,-1.242,0.023,-1.315,-1.183,-3.212,0.197,-3.58,-2.94,11.71,0.021,11.67,11.76,85.1,0.184,84.7,85.3,11.94,12.01,12.58
2007,122,2020,2.82,354.6,11.92,11.54,-6999,-1.241,0.024,-1.315,-1.183,-3.378,0.109,-3.58,-3.068,11.68,0.012,11.65,11.7,85.4,0.138,85.2,85.7,11.9,11.92,12.58
2007,122,2030,2.593,353.1,12.79,11.42,-6999,-1.177,0.056,-1.249,-1.117,-3.374,0.086,-3.58,-3.196,11.63,0.021,11.59,11.68,85.7,0.102,85.5,86,11.83,11.87,12.58
2007,122,2040,2.168,345.8,11.72,11.29,-6999,-1.145,0.045,-1.249,-1.052,-3.491,0.074,-3.644,-3.324,11.6,0.017,11.57,11.63,86.1,0.128,85.8,86.4,11.79,11.83,12.57
2007,122,2050,2.09,344.6,10.85,11.18,-6999,-1.104,0.034,-1.183,-0.986,-3.366,0.116,-3.644,-3.004,11.54,0.018,11.5,11.57,86.4,0.091,86.2,86.6,11.73,11.77,12.57
2007,122,2100,1.922,344.4,12.25,11.07,-6999,-1.111,0.031,-1.183,-1.052,-2.474,0.304,-3.132,-1.918,11.49,0.017,11.46,11.54,86.4,0.091,86.3,86.6,11.71,11.76,12.57
