year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2007,152,2210,2.887,351.1,18.38,11.48,-6999,7.08,0.101,6.902,7.3,-0.417,0.145,-0.703,-0.128,10.71,0.03,10.65,10.77,90.6,0.184,90.2,90.9,10.94,11,12.57
2007,152,2220,2.876,344.4,14.74,11.43,-6999,7.14,0.054,7.1,7.23,-0.592,0.076,-0.767,-0.447,10.63,0.043,10.55,10.72,90.7,0.116,90.5,91,10.84,10.92,12.56
2007,152,2230,2.612,334.7,14.94,11.37,-6999,7.37,0.098,7.23,7.56,-0.711,0.103,-0.959,-0.575,10.55,0.013,10.51,10.58,91,0.135,90.7,91.3,10.77,10.81,12.56
2007,152,2240,2.698,337.1,14.11,11.3,-6999,7.23,0.168,6.968,7.49,-1.226,0.208,-1.534,-0.639,10.55,0.04,10.49,10.64,91.2,0.208,90.8,91.7,10.78,10.92,12.56
2007,152,2250,3.408,341.8,18.86,11.24,-6999,6.451,0.377,6.048,7.03,-0.987,0.256,-1.598,-0.575,10.52,0.049,10.46,10.67,91.3,0.242,90.7,91.8,10.71,10.92,12.56
2007,152,2300,2.894,338.7,12.01,11.18,-6999,6.331,0.11,6.179,6.574,-0.449,0.102,-0.639,-0.256,10.5,0.013,10.47,10.52,91.6,0.111,91.4,91.9,10.72,10.79,12.55
2007,152,2310,1.69,350.4,16.28,11.13,-6999,6.394,0.057,6.311,6.508,-0.483,0.107,-0.639,-0.256,10.61,0.041,10.53,10.67,91.8,0.137,91.5,92,10.85,10.93,12.55
2007,152,2320,2.156,346.4,17.86,11.1,-6999,6.39,0.078,6.245,6.574,-0.809,0.175,-1.151,-0.447,10.66,0.013,10.63,10.69,91.7,0.088,91.5,91.9,10.88,10.93,12.55
2007,152,2330,2.495,339.9,20.78,11.08,-6999,6.236,0.05,6.179,6.377,-0.308,0.118,-0.511,-0.064,10.62,0.02,10.58,10.66,91.7,0.116,91.5,92,10.86,10.93,12.55
2007,152,2340,3.5,24.48,6.999,11.07,-6999,6.476,0.072,6.311,6.64,-0.843,0.226,-1.215,-0.256,10.6,0.028,10.51,10.64,91.9,0.192,91.5,92.3,10.79,10.88,12.54
2007,152,2350,2.22,0.256,23.68,11.04,-6999,6.292,0.098,6.048,6.442,-1.029,0.143,-1.279,-0.575,10.52,0.026,10.47,10.57,92.2,0.214,91.8,92.6,10.72,10.83,12.54
2007,153,0,2.171,354.6,14.02,11,-6999,5.864,0.144,5.719,6.245,-1.047,0.098,-1.215,-0.831,10.53,0.028,10.49,10.59,92.3,0.132,92,92.6,10.74,10.81,12.54
2007,153,10,2.319,358,13.39,10.97,-6999,6.144,0.267,5.719,6.574,-0.813,0.097,-1.023,-0.639,10.55,0.035,10.49,10.61,92.4,0.168,92,92.6,10.75,10.84,12.53
2007,153,20,2.676,337.5,18.66,10.94,-6999,5.601,0.649,4.93,6.574,-0.978,0.107,-1.215,-0.767,10.53,0.022,10.48,10.57,92.5,0.109,92.2,92.7,10.73,10.79,12.53
2007,153,30,3.176,2.899,14.97,10.92,-6999,5.197,0.111,5.062,5.456,-0.751,0.215,-1.023,-0.32,10.49,0.028,10.44,10.55,92.5,0.132,92.2,92.7,10.71,10.79,12.52
2007,153,40,2.383,348.3,13.74,10.89,-6999,5.501,0.089,5.325,5.654,-0.554,0.141,-0.831,-0.192,10.46,0.018,10.42,10.5,92.5,0.077,92.3,92.7,10.68,10.73,12.52
2007,153,50,2.548,358.6,25.17,10.87,-6999,5.482,0.061,5.325,5.654,-0.142,0.117,-0.384,0.128,10.5,0.041,10.42,10.56,92.6,0.089,92.4,92.8,10.74,10.82,12.52
2007,153,100,2.291,12.28,13.54,10.86,-6999,5.633,0.065,5.456,5.785,-0.571,0.184,-0.959,-0.128,10.62,0.042,10.53,10.7,92.7,0.109,92.4,92.9,10.86,10.95,12.51
2007,153,110,2.744,352.2,18.44,10.87,-6999,5.507,0.079,5.325,5.719,-0.857,0.132,-1.151,-0.575,10.6,0.029,10.55,10.65,92.6,0.153,92.2,92.8,10.81,10.86,12.51
2007,153,120,2.785,356.8,14.81,10.86,-6999,5.498,0.093,5.325,5.719,-0.712,0.165,-1.023,-0.32,10.61,0.028,10.56,10.67,92.6,0.155,92.3,92.8,10.87,10.94,12.5
2007,153,130,2.329,335.7,22.37,10.86,-6999,5.666,0.082,5.522,5.851,-0.727,0.114,-0.895,-0.448,10.62,0.024,10.57,10.67,92.5,0.112,92.2,92.7,10.86,10.93,12.5
2007,153,140,2.679,332.4,17.5,10.87,-6999,5.693,0.059,5.588,5.851,-0.608,0.101,-0.831,-0.32,10.62,0.016,10.59,10.66,92.5,0.086,92.3,92.7,10.86,10.91,12.49
2007,153,150,2.851,342.2,23.69,10.87,-6999,5.511,0.213,5.193,5.785,-0.348,0.229,-0.703,0.064,10.54,0.027,10.5,10.62,92.4,0.107,92.1,92.6,10.78,10.87,12.49
2007,153,200,2.174,352.6,19.65,10.86,-6999,5.372,0.114,5.193,5.588,-0.108,0.081,-0.256,0.064,10.56,0.037,10.5,10.62,92.4,0.119,92.2,92.7,10.81,10.89,12.48
2007,153,210,1.871,327.6,22.17,10.86,-6999,5.598,0.059,5.456,5.785,-0.258,0.063,-0.384,-0.128,10.56,0.029,10.51,10.61,92.3,0.071,92.2,92.6,10.79,10.84,12.48
2007,153,220,0.98,292.9,22.14,10.86,-6999,5.885,0.088,5.719,6.114,-0.747,0.155,-0.959,-0.384,10.54,0.012,10.51,10.57,92.5,0.042,92.4,92.6,10.76,10.79,12.47
2007,153,230,1.151,270.2,22,10.86,-6999,5.725,0.025,5.654,5.851,-0.706,0.08,-0.895,-0.575,10.56,0.033,10.51,10.63,92.6,0.075,92.5,92.9,10.78,10.87,12.47
2007,153,240,1.34,352.9,27.13,10.86,-6999,5.648,0.072,5.456,5.719,-0.749,0.084,-0.895,-0.511,10.68,0.041,10.62,10.77,92.8,0.101,92.6,93,10.9,10.99,12.46
2007,153,250,2.866,38.83,11.65,10.87,-6999,5.515,0.083,5.325,5.719,-0.983,0.106,-1.215,-0.703,10.68,0.056,10.59,10.77,92.9,0.147,92.5,93.2,10.84,10.98,12.46
2007,153,300,1.437,44.39,15.24,10.87,-6999,5.253,0.079,5.062,5.456,-0.845,0.094,-1.023,-0.639,10.6,0.026,10.55,10.65,93.2,0.124,92.9,93.4,10.78,10.85,12.45
2007,153,310,2.47,35.1,11.48,10.87,-6999,5.154,0.06,5.062,5.259,-0.836,0.096,-1.023,-0.639,10.6,0.018,10.55,10.65,93.4,0.146,93.1,93.6,10.77,10.82,12.44
2007,153,320,2.077,24.32,16.95,10.86,-6999,4.985,0.061,4.865,5.062,-0.835,0.096,-1.023,-0.639,10.53,0.015,10.49,10.57,93.6,0.151,93.1,93.8,10.69,10.75,12.44
2007,153,330,2.208,46.75,8.78,10.84,-6999,4.826,0.048,4.733,4.93,-0.753,0.077,-0.959,-0.575,10.52,0.022,10.47,10.55,93.7,0.099,93.5,93.9,10.68,10.74,12.43
2007,153,340,1.975,16.67,20.16,10.83,-6999,4.961,0.101,4.799,5.128,-0.501,0.17,-0.767,-0.128,10.53,0.039,10.47,10.62,93.8,0.136,93.5,94.1,10.72,10.85,12.42
2007,153,350,2.337,350,17.51,10.81,-6999,5.324,0.112,5.062,5.456,-0.572,0.11,-0.767,-0.32,10.47,0.047,10.4,10.55,93.7,0.149,93.4,93.9,10.65,10.75,12.42
2007,153,400,2.142,352.6,15.76,10.8,-6999,5.528,0.071,5.325,5.654,-0.364,0.101,-0.575,-0.192,10.41,0.042,10.34,10.48,93.8,0.164,93.4,94,10.61,10.71,12.41
2007,153,410,1.328,4.126,22.35,10.77,-6999,5.642,0.066,5.522,5.785,-0.508,0.091,-0.703,-0.256,10.29,0.07,10.19,10.41,93.6,0.119,93.5,94,10.47,10.65,12.4
2007,153,420,1.126,15.59,24.01,10.74,-6999,5.717,0.027,5.654,5.785,-0.217,0.061,-0.384,-0.064,10.26,0.035,10.2,10.34,93.8,0.048,93.8,94,10.48,10.56,12.39
2007,153,430,1.609,345.4,16.81,10.71,-6999,5.777,0.059,5.654,5.851,-0.391,0.106,-0.575,-0.128,10.33,0.027,10.27,10.38,93.8,0.137,93.5,94.1,10.54,10.64,12.39
2007,153,440,1.28,321.5,49.66,10.7,-6999,5.811,0.067,5.719,5.917,-0.408,0.123,-0.575,-0.192,10.21,0.029,10.16,10.28,93.7,0.099,93.6,93.9,10.4,10.47,12.38
2007,153,450,1.087,306.1,52.54,10.68,-6999,6.254,0.22,5.917,6.64,0.135,0.268,-0.192,0.703,10.18,0.023,10.14,10.22,93.8,0.098,93.6,94,10.38,10.44,12.37
2007,153,500,1.207,335.8,24.92,10.65,-6999,7.3,0.445,6.64,8.15,1.35,0.501,0.575,2.238,10.16,0.031,10.09,10.22,93.7,0.062,93.6,93.9,10.35,10.43,12.36
2007,153,510,1.192,286.1,17.61,10.62,-6999,9.26,0.48,8.22,9.86,3.287,0.424,2.365,3.964,10.08,0.015,10.05,10.11,93.8,0.069,93.7,94,10.28,10.32,12.36
2007,153,520,0.7,319.4,27.26,10.6,-6999,10.52,0.397,9.8,11.24,5.21,0.671,3.964,6.393,10.17,0.06,10.03,10.25,93.9,0.076,93.8,94.1,10.39,10.45,12.35
2007,153,530,0.666,288.5,31.53,10.59,-6999,12.3,0.577,11.31,13.15,7.46,0.738,6.329,8.57,10.23,0.02,10.19,10.27,93.9,0.074,93.7,94,10.44,10.49,12.35
2007,153,540,0.148,274.2,53.56,10.59,-6999,14.72,0.982,13.08,16.76,10.42,1.059,8.69,12.47,10.3,0.025,10.26,10.35,93.8,0.04,93.7,93.9,10.5,10.52,12.35
2007,153,550,0.76,36.72,46.23,10.6,-6999,18.96,1.72,16.76,22.29,15.06,1.846,12.53,18.6,10.38,0.031,10.32,10.42,93.9,0.09,93.7,94,10.58,10.62,12.37
2007,153,600,1.442,70.9,22.4,10.62,-6999,27.1,2.519,22.35,29.52,23.73,2.691,18.8,26.59,10.44,0.028,10.39,10.5,93.9,0.144,93.6,94.2,10.64,10.72,12.42
2007,153,610,1.312,75.7,15.75,10.65,-6999,31.9,1.414,29.25,33.99,28.68,1.45,25.96,30.88,10.47,0.052,10.38,10.54,94,0.088,93.8,94.2,10.69,10.74,12.47
2007,153,620,0.977,80.2,13.95,10.68,-6999,35.79,1.446,34.19,39.25,32.58,1.514,30.75,36.18,10.55,0.019,10.52,10.59,94,0.097,93.7,94.1,10.75,10.81,12.52
2007,153,630,1.982,62.36,13.41,10.71,-6999,44.25,2.765,39.25,48.32,41.53,2.941,36.31,45.45,10.5,0.057,10.39,10.58,93.9,0.103,93.7,94.1,10.68,10.79,12.64
2007,153,640,1.665,41.85,12.94,10.74,-6999,50.7,0.836,48.45,51.87,48.04,0.857,45.65,49.22,10.41,0.012,10.38,10.43,94,0.094,93.8,94.1,10.61,10.65,12.77
2007,153,650,1.523,38.21,10.41,10.76,-6999,30.51,22.59,7.36,60.35,52.09,2.987,47.75,57.92,10.43,0.051,10.36,10.52,94.1,0.136,93.8,94.3,10.65,10.76,12.91
2007,153,700,2.035,23.54,21.02,10.79,-6999,60.3,3.91,55.42,66.92,57.47,4.09,52.29,64.25,10.51,0.028,10.45,10.56,94.1,0.15,93.7,94.3,10.73,10.8,13.06
2007,153,710,2.085,14.56,15.38,10.83,-6999,68.75,1.449,66.66,72.1,66.48,1.598,64.31,70.3,10.45,0.039,10.38,10.53,94,0.219,93.5,94.3,10.67,10.76,13.19
2007,153,720,2.178,12.51,13.9,10.86,-6999,83,6.421,72.4,93.2,82.3,7.01,70.7,93.1,10.4,0.019,10.36,10.44,93.9,0.169,93.6,94.3,10.63,10.72,13.32
2007,153,730,1.891,25.51,14.43,10.89,-6999,97.2,2.809,92.2,103.5,97.8,2.999,92.6,103.3,10.38,0.02,10.35,10.42,93.9,0.172,93.7,94.3,10.64,10.75,13.33
2007,153,740,1.322,19.6,10.12,10.95,-6999,100.5,3.424,97.2,107.8,100,3.841,95.9,108,10.43,0.034,10.38,10.5,93.9,0.161,93.6,94.1,10.7,10.78,13.32
2007,153,750,1.814,28.38,12,11.03,-6999,108,6.46,101.3,118.8,107.8,7.29,100.5,120.4,10.46,0.02,10.41,10.5,93.8,0.131,93.5,94.2,10.72,10.81,13.33
2007,153,800,1.292,24.91,13.36,11.13,-6999,130.2,6.656,116,136.3,132.1,7.02,117.2,138.5,10.42,0.03,10.36,10.47,93.7,0.163,93.4,94,10.72,10.84,13.33
2007,153,810,1.34,26.95,12.12,11.28,-6999,137,1.475,134.7,140.9,138.9,1.371,136.5,142.6,10.52,0.028,10.46,10.58,93.5,0.161,93.3,93.8,10.86,10.95,13.32
2007,153,820,1.843,14.22,13.02,11.44,-6999,154.1,6.406,141.5,166.6,157.1,7.06,143.4,170.6,10.53,0.024,10.49,10.6,93.3,0.154,93,93.6,10.87,11.01,13.32
2007,153,830,1.952,29.28,11.85,11.61,-6999,182.1,14.5,167.4,217.4,187.9,16.19,171.3,226.8,10.67,0.038,10.59,10.74,93,0.288,92.5,93.5,11.03,11.13,13.31
2007,153,840,1.569,25.78,12.97,11.81,-6999,216,11.04,200.9,233.6,224.7,11.79,208.3,243.6,10.65,0.039,10.6,10.78,92.7,0.131,92.4,92.9,11.05,11.24,13.31
2007,153,850,2.02,36.81,12.51,12.03,-6999,216.8,7.39,207.9,232.8,223.9,8,214.3,239.9,10.81,0.034,10.74,10.86,92.3,0.308,91.8,93,11.2,11.32,13.31
2007,153,900,1.479,29.12,14.96,12.25,-6999,220.4,14.89,198,242.7,227.6,15.85,203.9,251,10.84,0.06,10.74,10.93,92.1,0.217,91.8,92.6,11.26,11.37,13.3
2007,153,910,2.904,35.23,6.85,12.45,-6999,205.9,6.326,195.6,213.7,211.8,7.27,200.6,221,10.87,0.026,10.83,10.94,91.8,0.125,91.6,92.1,11.24,11.35,13.3
2007,153,920,3.619,25.7,7.95,12.56,-6999,262.7,47.91,210.9,342.3,273.4,51.38,218.4,359.6,10.88,0.022,10.83,10.93,91.5,0.242,90.9,92,11.23,11.31,13.3
2007,153,930,2.394,18.89,9.93,12.66,-6999,305,14.56,286.6,338.1,318.9,16.31,298.7,355.5,10.89,0.073,10.77,10.98,91.3,0.269,90.8,92,11.3,11.44,13.29
2007,153,940,2.306,31.99,7.34,12.83,-6999,307.3,2.687,303.5,315.8,319.8,2.675,315.3,328.3,10.96,0.015,10.92,10.99,91,0.157,90.7,91.4,11.35,11.42,13.29
2007,153,950,2.869,32.27,5.85,13.03,-6999,311,8.21,299.5,326.5,322.8,8.55,310.8,339.4,10.99,0.043,10.92,11.05,91,0.171,90.7,91.4,11.37,11.45,13.28
2007,153,1000,3.061,27.05,7.73,13.18,-6999,316.8,5.693,308.3,326,329,6.24,320.1,339.2,10.99,0.024,10.95,11.04,90.9,0.205,90.5,91.3,11.34,11.42,13.28
2007,153,1010,3.599,29.63,5.491,13.28,-6999,304.3,6.086,296.6,316.1,315.7,6.432,307.5,328.2,11,0.042,10.93,11.1,91,0.193,90.6,91.3,11.35,11.46,13.28
2007,153,1020,3.617,33.5,5.466,13.34,-6999,310.3,9.83,295.8,327.8,321.9,10.4,306.8,340.8,11.08,0.017,11.03,11.12,90.9,0.142,90.6,91.2,11.42,11.47,13.28
2007,153,1030,3.35,21.92,12.81,13.39,-6999,276.6,11.12,253.3,298.2,286.2,12.02,261,309.6,11.14,0.047,11.09,11.26,90.9,0.18,90.5,91.3,11.52,11.68,13.28
2007,153,1040,2.811,0.619,16.29,13.42,-6999,250.8,6.677,244.1,274,256.6,6.418,249.8,279.5,11.34,0.039,11.26,11.42,90.8,0.222,90.3,91.2,11.74,11.84,13.28
2007,153,1050,3.822,356.6,20.23,13.45,-6999,307.3,11.9,276,318.8,316.3,13.24,281.9,329.5,11.31,0.053,11.24,11.43,90.4,0.204,90.1,91,11.68,11.84,13.28
2007,153,1100,3.658,358.1,16.31,13.48,-6999,347.6,22.09,318.5,389.6,359.3,23.43,327.9,403.9,11.37,0.048,11.3,11.47,90.4,0.183,90,90.8,11.76,11.89,13.28
2007,153,1110,3.915,357.2,15.47,13.56,-6999,318.5,15.31,293.4,345.9,327.6,16.86,300.2,358.2,11.54,0.066,11.42,11.65,90.2,0.258,89.6,90.6,11.95,12.12,13.27
2007,153,1120,3.272,0.017,15.84,13.65,-6999,341.2,15,314.6,364.6,350.9,16.34,322.4,377,11.63,0.046,11.51,11.69,90.2,0.23,89.6,90.6,12.02,12.12,13.27
2007,153,1130,3.846,2.729,16,13.74,-6999,370.6,20.8,324.9,393.2,382.2,21.72,334.3,405.5,11.62,0.039,11.55,11.71,90,0.328,89.4,90.6,11.99,12.17,13.27
2007,153,1140,3.899,356.7,14.33,13.82,-6999,307.3,15.03,281.6,324.3,314,16.42,286.6,332.9,11.6,0.052,11.49,11.69,90.1,0.239,89.6,90.6,11.93,12.14,13.27
2007,153,1150,4.511,0.63,16.89,13.83,-6999,379,32.71,323.4,440.9,390.4,34.85,331.6,456.8,11.43,0.022,11.37,11.49,90,0.193,89.6,90.5,11.78,11.84,13.27
2007,153,1200,3.932,2.156,14.87,13.87,-6999,466.2,9.27,443,478.3,483.8,10.01,459.3,497.4,11.5,0.081,11.34,11.65,89.9,0.238,89.5,90.4,11.95,12.15,13.27
2007,153,1210,3.55,3.398,13.86,14.02,-6999,447.8,15.38,423.6,466.7,464.3,16.36,437.5,485.9,11.69,0.067,11.58,11.86,89.4,0.243,88.8,89.8,12.16,12.39,13.27
2007,153,1220,3.741,8.43,14.79,14.22,-6999,456.4,15.8,412.7,482.5,473.6,15.93,432,500.9,11.82,0.047,11.73,11.91,88.7,0.438,87.9,89.6,12.26,12.45,13.26
2007,153,1230,3.943,4.178,17.69,14.38,-6999,419.2,37.45,369.6,476.6,435,38.47,384.1,495.5,11.7,0.02,11.65,11.73,88.6,0.175,88.2,88.9,12.11,12.19,13.26
2007,153,1240,4,3.442,16.12,14.45,-6999,452,16.47,425.2,482.7,468.6,17.41,439.9,495.6,11.8,0.056,11.68,11.91,88.5,0.312,87.9,89.2,12.24,12.42,13.26
2007,153,1250,4.276,349.3,16.62,14.54,-6999,474.9,8.57,464.1,490.3,492.8,9.12,480.7,508.7,11.8,0.098,11.64,11.93,87.5,0.503,86.7,88.3,12.23,12.41,13.25
2007,153,1300,4.031,355.5,15.55,14.62,-6999,499.2,11.66,484.2,520.5,519.3,12.65,502.7,541.3,11.85,0.067,11.71,11.96,86.6,0.675,85.2,87.8,12.34,12.54,13.25
2007,153,1310,4.841,357.9,18.74,14.72,-6999,493.8,32.77,445.2,570.6,516.9,33.71,467.4,588.6,11.74,0.038,11.67,11.82,85.9,0.384,85.3,86.7,12.17,12.32,13.25
2007,153,1320,3.798,353.4,18.8,14.74,-6999,406.7,21.87,365.8,441.2,424.9,23.43,381,462.8,11.84,0.077,11.72,12.02,85.9,0.55,84.8,86.9,12.28,12.6,13.25
2007,153,1330,3.505,357,18.49,14.73,-6999,322.2,17.29,303.2,364.4,334.6,19.04,312.8,379.8,11.91,0.03,11.86,11.98,85.9,0.263,85.3,86.6,12.32,12.45,13.25
2007,153,1340,3.503,353.1,15.1,14.68,-6999,331.1,44.36,271.6,391.8,343.6,46.77,282.6,409.2,11.9,0.04,11.82,11.98,86.1,0.327,85.5,86.7,12.29,12.42,13.25
2007,153,1350,3.469,342.1,18.59,14.64,-6999,359.1,14.53,336.2,382.9,373.7,15.42,349.5,398.7,11.89,0.037,11.81,11.96,85.8,0.318,85.1,86.4,12.32,12.47,13.25
2007,153,1400,3.695,349.8,19.8,14.64,-6999,362.9,9.06,349.3,382.3,378.8,9.53,363.6,398.2,12,0.053,11.9,12.1,85.6,0.373,84.9,86.4,12.43,12.58,13.25
2007,153,1410,3.685,350.8,16.9,14.64,-6999,318.4,17.74,286.5,350.3,332.6,18.85,298.1,366.4,11.95,0.03,11.9,12.04,85.5,0.312,84.6,86,12.33,12.45,13.25
2007,153,1420,3.952,356.3,19.49,14.6,-6999,298.1,10.93,281.3,320.2,310.7,11.66,292.4,334.9,11.93,0.071,11.83,12.05,85.8,0.245,85.1,86.4,12.28,12.47,13.25
2007,153,1430,3.69,342.2,18.11,14.54,-6999,295.3,12.92,275.9,321.1,308.6,13.96,287.4,336.2,11.95,0.062,11.85,12.06,85.9,0.346,85.2,86.6,12.35,12.49,13.26
2007,153,1440,3.925,348.6,18.48,14.48,-6999,297.8,16.77,271.9,327.6,311.7,17.97,283.5,343.2,11.92,0.036,11.87,11.98,85.6,0.287,85,86.3,12.3,12.4,13.26
2007,153,1450,4.019,342.5,19,14.44,-6999,290,8.63,270.2,302,304.4,9.04,283.3,316.1,11.92,0.036,11.84,11.98,85.4,0.239,84.9,85.8,12.29,12.4,13.26
2007,153,1500,3.351,334.3,21.74,14.39,-6999,266.3,7.87,248,279.2,278.4,8.41,259.5,292.2,12,0.051,11.88,12.07,85.5,0.247,85,86,12.39,12.49,13.26
2007,153,1510,4.43,349.2,14.2,14.35,-6999,223.8,13.51,206.2,246.5,232.7,14.6,213.5,257.7,11.9,0.061,11.83,12.04,85.7,0.347,85.1,86.4,12.21,12.41,13.26
2007,153,1520,3.845,347.4,16.16,14.25,-6999,203.4,13.43,183.4,227,210.4,14.74,188.6,236.3,11.83,0.026,11.77,11.88,86.4,0.233,85.9,87,12.15,12.23,13.26
2007,153,1530,3.977,345.1,16.93,14.14,-6999,196.1,8.67,176.5,212.6,203.5,9.47,182.4,222.2,11.8,0.045,11.68,11.86,86.5,0.254,85.9,87.1,12.14,12.26,13.27
2007,153,1540,3.336,350.6,15.89,14.04,-6999,192.1,12.15,173.2,206.6,200.2,12.79,179.7,215.3,11.8,0.058,11.67,11.89,86.7,0.307,86,87.2,12.16,12.29,13.27
2007,153,1550,3.018,338.6,20.46,13.96,-6999,176.9,3.602,169.8,184,183.3,3.874,176.3,191.3,11.84,0.026,11.79,11.88,86.4,0.239,85.9,86.9,12.2,12.28,13.27
2007,153,1600,3.08,348.5,20.42,13.9,-6999,153.8,8.09,142.2,169.2,158.6,8.81,145.9,175.6,11.85,0.029,11.77,11.91,86.3,0.203,85.9,86.8,12.2,12.31,13.27
2007,153,1610,3.294,347,21.61,13.83,-6999,127.2,7.86,114.6,141.6,129.9,8.53,116.3,145.3,11.8,0.03,11.73,11.85,86.7,0.273,86.1,87.1,12.12,12.22,13.27
2007,153,1620,3.243,351.1,19.26,13.74,-6999,121.1,4.829,112.4,127.6,123.1,5.461,113.3,130.2,11.8,0.034,11.75,11.87,87.2,0.311,86.5,87.6,12.11,12.23,13.28
2007,153,1630,3.361,355.3,18.73,13.64,-6999,120,5.265,112.2,127,122.7,5.711,114.2,130.6,11.71,0.073,11.62,11.84,87.1,0.232,86.5,87.5,12.02,12.15,13.28
2007,153,1640,4.119,1.281,20.12,13.54,-6999,108.7,13.4,92.3,126.3,111.6,15,92.9,130.8,11.56,0.048,11.49,11.7,87,0.244,86.4,87.4,11.84,11.97,13.28
2007,153,1650,3.422,354.2,16.49,13.42,-6999,98.2,1.945,95,102.1,99.4,2.16,95.2,103.4,11.53,0.023,11.47,11.57,87.2,0.178,86.8,87.6,11.85,11.92,13.29
2007,153,1700,3.015,350.7,15.19,13.32,-6999,96.7,3.848,90.4,102.6,98.9,4.026,92.4,105.3,11.42,0.066,11.34,11.57,86.9,0.185,86.5,87.3,11.72,11.88,13.29
2007,153,1710,2.936,354.1,15.56,13.22,-6999,86.4,1.172,84.4,90,87.5,1.459,85.7,92,11.47,0.031,11.41,11.52,86.8,0.185,86.4,87.2,11.8,11.87,13.29
2007,153,1720,3.176,345.8,18.77,13.14,-6999,76,6.224,67.5,84.2,76.8,6.75,67.12,85.5,11.38,0.051,11.3,11.46,86.6,0.196,86.3,87,11.67,11.78,13.29
2007,153,1730,3.657,345,13.54,13.04,-6999,64.97,2.949,61.32,69.47,64.6,3.189,60.41,69.61,11.38,0.045,11.32,11.47,86.8,0.215,86.4,87.2,11.68,11.84,13.3
2007,153,1740,3.611,352.1,16.79,12.94,-6999,68.03,4.317,60.27,74.8,68.66,4.341,61.43,76.2,11.34,0.024,11.3,11.4,87.1,0.208,86.6,87.5,11.64,11.72,13.3
2007,153,1750,3.716,341.9,20.68,12.84,-6999,56.75,6.378,47.26,67.11,57.26,6.795,46.79,67.82,11.32,0.027,11.27,11.36,86.9,0.163,86.5,87.2,11.64,11.72,13.29
2007,153,1800,3.182,347.2,20.69,12.75,-6999,44.76,5.225,34.18,50.48,44.16,5.21,33.24,49.73,11.43,0.073,11.34,11.57,86.7,0.151,86.5,87.1,11.77,11.9,13.23
2007,153,1810,3.516,347.2,18.2,12.68,-6999,32.02,0.83,30.56,34.11,30.25,1.154,28.45,33.24,11.53,0.024,11.48,11.59,86.7,0.13,86.4,87.1,11.82,11.92,13.12
2007,153,1820,2.558,339.1,21.92,12.62,-6999,27.62,0.974,26.16,30.1,24.58,1.072,23.08,28.32,11.59,0.079,11.46,11.71,86.9,0.158,86.5,87.2,11.91,12.03,12.99
2007,153,1830,3.018,342.1,18.59,12.57,-6999,24.44,2.631,20.97,28.72,20.35,2.813,16.56,24.74,11.67,0.039,11.6,11.74,86.9,0.163,86.5,87.2,11.95,12.06,12.86
2007,153,1840,3.343,347.7,17.24,12.53,-6999,19.82,1.235,17.29,22.55,15.08,1.238,12.46,17.9,11.62,0.03,11.56,11.69,87.3,0.185,86.9,87.7,11.9,12.01,12.74
2007,153,1850,2.865,336.3,21.3,12.48,-6999,14.27,0.965,13.08,17.02,9.41,0.931,8.31,12.15,11.58,0.019,11.54,11.62,87.6,0.145,87.3,87.9,11.85,11.9,12.67
2007,153,1900,2.905,355.5,16.09,12.43,-6999,11.09,1.413,9.07,13.28,6.098,1.525,3.835,8.44,11.62,0.019,11.59,11.66,87.8,0.129,87.5,88,11.9,11.94,12.64
2007,153,1910,2.764,352.8,18.68,12.38,-6999,8.24,0.458,7.49,9.01,2.967,0.565,2.046,3.835,11.69,0.021,11.64,11.76,88,0.15,87.7,88.4,11.96,12.04,12.62
2007,153,1920,2.93,337.7,14.62,12.34,-6999,6.645,0.374,6.113,7.43,1.014,0.436,0.32,1.982,11.68,0.027,11.62,11.74,88.2,0.119,87.9,88.4,11.93,12.01,12.61
2007,153,1930,3.122,352.9,12.22,12.31,-6999,5.931,0.112,5.784,6.113,0.037,0.204,-0.32,0.447,11.62,0.031,11.56,11.67,88.5,0.136,88.2,88.8,11.88,11.93,12.61
2007,153,1940,2.712,352.2,23.79,12.27,-6999,5.62,0.099,5.456,5.85,-0.313,0.081,-0.447,-0.128,11.63,0.025,11.58,11.68,88.8,0.14,88.5,89.2,11.89,11.96,12.6
2007,153,1950,2.961,346.9,17.45,12.23,-6999,5.516,0.03,5.456,5.587,-0.455,0.124,-0.703,-0.192,11.62,0.046,11.55,11.69,88.9,0.131,88.7,89.2,11.86,11.97,12.6
2007,153,2000,2.739,346.5,14.4,12.19,-6999,5.492,0.042,5.39,5.587,-0.533,0.093,-0.703,-0.064,11.51,0.019,11.48,11.56,89.3,0.173,88.9,89.6,11.75,11.83,12.6
2007,153,2010,3.238,339.4,13.92,12.15,-6999,5.538,0.057,5.456,5.719,-0.514,0.089,-0.703,-0.192,11.44,0.034,11.38,11.53,89.5,0.202,89.1,89.9,11.67,11.74,12.59
2007,153,2020,2.714,338.7,17.35,12.1,-6999,5.55,0.044,5.456,5.653,-0.509,0.079,-0.703,-0.32,11.39,0.011,11.37,11.42,89.9,0.135,89.6,90.2,11.63,11.67,12.59
