year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-SD,KZ-min,KZ-max,Rad T,Rad T SD,Rad T min,Rad T max,Air C,Air C-sd,Air C-min,Air C-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2004,1,1720,0.58,280.6,15.25,11.05,10.95,1.082,0.352,0.723,2.169,0,0,0,0,-8.25,0.938,-10.08,-5.602,10.66,0.009,10.64,10.67,11.03,0.014,11.01,11.06,92.5,0.078,92.3,92.7,11.12,11.17,12.38
2004,1,1730,0.655,273.8,16.85,11.03,10.93,0.656,0.052,0.592,0.789,0,0,0,0,-8.99,1.054,-11.2,-6.349,10.65,0.007,10.64,10.67,11,0.02,10.97,11.04,92.6,0.123,92.4,92.9,11.09,11.14,12.38
2004,1,1740,0.576,260.7,27.64,11.02,10.91,0.6,0.022,0.592,0.657,0,0,0,0,-9.76,2.248,-15.31,-5.602,10.65,0.01,10.63,10.67,10.99,0.015,10.96,11.03,92.8,0.083,92.6,92.9,11.06,11.1,12.38
2004,1,1750,0.621,277.9,23.67,10.99,10.84,0.593,0.008,0.592,0.657,0,0,0,0,-14.94,0.94,-16.81,-12.32,10.63,0.011,10.62,10.66,10.95,0.025,10.91,11.02,92.9,0.166,92.6,93.2,11.02,11.1,12.38
2004,1,1800,0.417,283.8,24.9,10.93,10.77,0.59,0.008,0.526,0.592,0,0,0,0,-16.41,2.23,-19.79,-10.83,10.64,0.006,10.63,10.66,10.99,0.024,10.93,11.03,93.1,0.054,92.9,93.2,11.05,11.1,12.38
2004,1,1810,0.795,246.5,21.26,10.87,10.71,0.59,0.015,0.526,0.657,0,0,0,0,-13.53,2.912,-17.93,-7.1,10.6,0.031,10.55,10.65,10.93,0.049,10.83,11,93.1,0.124,92.9,93.4,10.98,11.05,12.37
2004,1,1820,1.274,237.5,8.24,10.81,10.66,0.593,0.008,0.592,0.657,0,0,0,0,-13.22,1.003,-15.31,-10.83,10.54,0.016,10.51,10.57,10.81,0.044,10.74,10.86,93.2,0.074,93.1,93.3,10.84,10.89,12.37
2004,1,1830,1.513,242,6.628,10.77,10.62,0.593,0.015,0.526,0.657,0,0,0,0,-9.88,1.271,-12.32,-7.84,10.5,0.009,10.49,10.53,10.77,0.021,10.73,10.81,93.3,0.066,93.2,93.5,10.77,10.83,12.37
2004,1,1840,1.345,245.9,6.736,10.73,10.59,0.597,0.022,0.592,0.723,-0.002,0.012,-0.093,0,-10.63,1.09,-12.32,-7.47,10.51,0.006,10.5,10.52,10.76,0.012,10.74,10.79,93.2,0.088,93.1,93.4,10.72,10.75,12.37
2004,1,1850,1.044,253.3,10.29,10.69,10.56,0.587,0.016,0.526,0.592,0,0,0,0,-9.07,1.203,-11.58,-7.1,10.54,0.011,10.51,10.56,10.83,0.034,10.75,10.89,93.1,0.152,92.9,93.4,10.79,10.85,12.37
2004,1,1900,0.928,258,13.29,10.66,10.52,0.58,0.025,0.526,0.592,0,0,0,0,-10.52,1.248,-13.82,-7.84,10.52,0.013,10.5,10.55,10.82,0.027,10.77,10.87,93,0.095,92.9,93.2,10.77,10.82,12.37
2004,1,1910,1.063,261.3,15.86,10.62,10.48,0.676,0.05,0.592,0.723,0,0,0,0,-8.99,1.083,-11.58,-7.1,10.53,0.012,10.51,10.55,10.82,0.019,10.76,10.85,93,0.09,92.8,93.2,10.82,10.84,12.37
2004,1,1920,1.122,246,11.44,10.59,10.46,0.699,0.034,0.592,0.723,-0.003,0.017,-0.093,0,-10.45,1.994,-13.07,-5.602,10.51,0.025,10.47,10.55,10.8,0.048,10.74,10.87,92.8,0.143,92.5,93,10.76,10.85,12.37
2004,1,1930,1.123,247.2,10.34,10.55,10.42,0.689,0.046,0.592,0.789,-0.002,0.012,-0.093,0,-10.82,1.543,-13.82,-7.1,10.46,0.011,10.44,10.48,10.77,0.025,10.7,10.81,93,0.14,92.8,93.3,10.73,10.8,12.37
2004,1,1940,1.19,246.3,7.2,10.52,10.39,0.722,0.028,0.657,0.789,-0.002,0.012,-0.093,0,-10,1.554,-13.07,-6.723,10.45,0.01,10.44,10.47,10.75,0.037,10.7,10.85,92.9,0.15,92.7,93.3,10.7,10.8,12.36
2004,1,1950,1.59,248.8,7.19,10.5,10.39,0.837,0.029,0.789,0.855,-0.002,0.012,-0.093,0,-6.866,1.421,-9.34,-3.361,10.46,0.009,10.43,10.48,10.69,0.034,10.64,10.77,92.5,0.198,92.2,92.9,10.64,10.68,12.36
2004,1,2000,1.039,258.4,12.33,10.5,10.42,0.855,0,0.854,0.855,0,0,0,0,-5.789,1.241,-8.22,-3.361,10.53,0.029,10.47,10.57,10.77,0.074,10.64,10.91,92.2,0.137,91.9,92.4,10.7,10.81,12.36
2004,1,2010,1.354,250.3,8.88,10.52,10.44,0.855,0,0.855,0.855,0,0,0,0,-7.92,1.506,-10.08,-3.361,10.56,0.007,10.54,10.58,10.83,0.03,10.79,10.89,91.7,0.093,91.5,91.9,10.76,10.82,12.36
2004,1,2020,1.487,244.9,7.3,10.53,10.48,0.84,0.027,0.789,0.855,0,0,0,0,-9.21,0.87,-10.08,-5.602,10.58,0.01,10.57,10.6,10.83,0.02,10.8,10.87,91.4,0.169,91.2,91.7,10.72,10.77,12.36
2004,1,2030,1.39,249.2,13.46,10.56,10.51,0.798,0.05,0.723,0.855,-0.002,0.012,-0.093,0,-12.39,1.637,-16.06,-7.84,10.59,0.01,10.58,10.62,10.84,0.02,10.81,10.89,91,0.134,90.8,91.3,10.73,10.78,12.36
2004,1,2040,1.434,252.2,11.65,10.56,10.45,0.735,0.028,0.723,0.855,0,0,0,0,-13.26,1.999,-16.81,-8.59,10.66,0.013,10.62,10.68,10.89,0.026,10.83,10.94,90.1,0.344,89.8,91,10.77,10.79,12.36
2004,1,2050,1.591,253.8,15.59,10.56,10.5,0.729,0.018,0.723,0.789,0,0,0,0,-12.39,2.329,-16.81,-6.349,10.69,0.013,10.66,10.72,10.9,0.027,10.85,10.95,89.4,0.299,89,90.1,10.77,10.81,12.36
2004,1,2100,1.476,291.3,24.99,10.58,10.54,0.725,0.012,0.723,0.789,0,0,0,0,-9,1.613,-11.58,-5.602,10.75,0.016,10.72,10.79,10.96,0.047,10.89,11.06,88.3,0.224,88,89,10.87,10.99,12.36
2004,1,2110,0.976,306.9,17.22,10.62,10.58,0.571,0.088,0.46,0.723,0,0,0,0,-8.17,1.376,-10.83,-3.361,10.71,0.02,10.69,10.76,11.08,0.034,11.03,11.13,88.4,0.24,87.9,88.7,10.99,11.05,12.36
2004,1,2120,1.153,310.5,18.76,10.63,10.57,0.563,0.065,0.394,0.657,0,0,0,0,-6,1.369,-8.59,-0.373,10.72,0.018,10.69,10.76,11.1,0.035,11.05,11.16,88.7,0.161,88.3,89,11.03,11.14,12.36
2004,1,2130,1.394,284.3,18.87,10.65,10.58,0.678,0.05,0.592,0.723,0,0,0,0,-13.52,2.558,-17.55,-8.59,10.77,0.011,10.75,10.8,11.15,0.017,11.13,11.18,88.2,0.232,87.8,88.6,11.11,11.17,12.35
2004,1,2140,1.264,295.6,13.54,10.66,10.55,0.564,0.04,0.46,0.592,0,0,0,0,-20.67,2.718,-26.52,-15.31,10.73,0.014,10.7,10.76,11.14,0.014,11.11,11.17,88.3,0.154,87.9,88.6,11.06,11.13,12.35
2004,1,2150,1.158,306.4,11.34,10.62,10.49,0.434,0.04,0.329,0.46,0,0,0,0,-22.51,1.872,-25.77,-17.55,10.67,0.021,10.63,10.72,11.13,0.024,11.09,11.18,88.7,0.207,88.3,89.1,11.05,11.1,12.35
2004,1,2200,1.402,311,18.24,10.57,10.44,0.483,0.079,0.329,0.592,0,0,0,0,-17.93,2.68,-22.78,-11.58,10.64,0.017,10.61,10.69,11.13,0.027,11.07,11.17,88.9,0.188,88.5,89.1,11.06,11.12,12.35
2004,1,2210,1.473,304,8.48,10.53,10.41,0.515,0.06,0.46,0.592,0,0,0,0,-18.89,1.431,-22.03,-16.06,10.61,0.013,10.59,10.65,11.05,0.02,11.01,11.09,88.9,0.12,88.7,89.1,11.02,11.1,12.35
2004,1,2220,1.454,310.9,15.28,10.51,10.4,0.558,0.053,0.46,0.657,0,0,0,0,-16.72,2.206,-20.54,-11.58,10.65,0.022,10.62,10.7,11.12,0.035,11.06,11.18,88.5,0.199,88.2,89,11.14,11.23,12.35
2004,1,2230,1.248,309.7,19.6,10.51,10.41,0.584,0.036,0.46,0.723,0,0,0,0,-18.89,2.057,-22.78,-12.32,10.67,0.015,10.65,10.7,11.16,0.016,11.11,11.19,88.1,0.245,87.7,88.6,11.16,11.19,12.35
2004,1,2240,0.965,330.1,23.38,10.49,10.38,0.521,0.06,0.46,0.657,0,0,0,0,-23.34,2.107,-27.26,-18.3,10.64,0.021,10.59,10.66,11.1,0.015,11.08,11.14,87.5,0.102,87.3,87.7,11.06,11.12,12.35
2004,1,2250,1.736,1.49,39.55,10.46,10.35,0.488,0.1,0.329,0.723,0,0,0,0,-8.98,15.25,-28.01,16.66,10.61,0.044,10.57,10.72,11.23,0.169,11.06,11.55,88,0.509,87.2,89,11.15,11.46,12.35
2004,1,2300,3.51,42.79,5.897,10.47,10.51,0.701,0.061,0.592,0.855,0,0,0,0,6.524,3.258,0.314,13.52,10.84,0.064,10.72,10.95,11.64,0.086,11.46,11.77,86.7,0.477,85.5,87.3,11.47,11.61,12.35
2004,1,2310,3.855,41.45,6.357,10.59,10.68,0.654,0.058,0.526,0.723,0,0,0,0,1.702,4.364,-7.1,11.01,11,0.029,10.95,11.05,11.69,0.05,11.59,11.79,86.3,0.316,85.7,86.9,11.52,11.62,12.35
2004,1,2320,3.565,37.56,4.893,10.71,10.79,0.663,0.06,0.592,0.723,0,0,0,0,-3.744,4.672,-12.32,5.345,11.07,0.017,11.05,11.11,11.65,0.051,11.56,11.77,86.2,0.445,85.3,87,11.51,11.63,12.35
2004,1,2330,3.494,42.45,5.862,10.82,10.87,0.689,0.054,0.592,0.789,0,0,0,0,-9.57,3.68,-16.81,-2.614,11.13,0.013,11.11,11.16,11.65,0.045,11.56,11.76,85.2,0.429,84.6,86,11.52,11.65,12.35
2004,1,2340,3.025,48.68,6.581,10.89,10.9,0.553,0.085,0.329,0.723,0,0,0,0,-11.27,3.147,-19.05,-4.855,11.15,0.01,11.13,11.17,11.69,0.042,11.61,11.79,84.9,0.304,84.2,85.5,11.54,11.65,12.35
2004,1,2350,2.241,54.28,8.73,10.93,10.89,0.362,0.09,0.197,0.592,0,0,0,0,-13.28,2.453,-20.17,-7.84,11.1,0.023,11.05,11.14,11.62,0.022,11.59,11.69,85.1,0.341,84.2,85.7,11.48,11.58,12.35
2004,2,0,1.416,64.5,12.33,10.94,10.86,0.06,0.151,-0.131,0.329,0,0,0,0,-12.89,2.944,-20.17,-7.1,11.02,0.031,10.96,11.07,11.61,0.053,11.51,11.68,86,0.473,85,86.5,11.42,11.48,12.35
2004,2,10,1.841,61.14,11.35,10.9,10.78,-0.074,0.025,-0.197,-0.066,0,0,0,0,-19.54,6.102,-31.75,-9.34,10.92,0.029,10.86,10.96,11.51,0.061,11.38,11.61,86.9,0.219,86.4,87.3,11.3,11.39,12.35
2004,2,20,1.259,54.02,9.64,10.81,10.6,-0.107,0.061,-0.197,0,0,0,0,0,-33.65,4.214,-42.2,-27.26,10.79,0.039,10.72,10.86,11.28,0.055,11.2,11.38,87.2,0.234,86.9,87.7,11.04,11.15,12.35
2004,2,30,1.293,50.8,8.93,10.66,10.44,-0.156,0.078,-0.263,0.066,0,0,0,0,-27.2,3.761,-33.99,-20.54,10.67,0.028,10.63,10.72,11.25,0.039,11.15,11.31,87.4,0.269,86.8,87.9,11,11.08,12.35
2004,2,40,1.175,59.42,12.54,10.54,10.34,-0.197,0.021,-0.263,-0.131,0,0,0,0,-19.89,3.101,-27.26,-14.57,10.59,0.027,10.54,10.63,11.26,0.022,11.21,11.3,87.8,0.145,87.5,88.1,10.97,11.03,12.35
2004,2,50,0.775,86.4,33.52,10.45,10.21,-0.311,0.043,-0.394,-0.197,-0.003,0.017,-0.093,0,-27.98,8.7,-42.2,-10.83,10.46,0.063,10.32,10.54,11.14,0.09,10.91,11.25,87.9,0.232,87.6,88.6,10.79,10.96,12.34
2004,2,100,0.435,198.9,34.5,10.32,9.93,-0.525,0.139,-0.789,-0.329,0,0,0,0,-48.05,4.339,-54.9,-39.96,10.13,0.116,9.95,10.31,10.75,0.106,10.54,10.91,88.1,0.135,87.7,88.3,10.27,10.44,12.34
2004,2,110,0.464,229.3,10.37,10.1,9.62,-1.104,0.184,-1.446,-0.789,-0.002,0.012,-0.093,0,-48.25,3.67,-55.65,-43.7,9.77,0.1,9.6,9.94,10.42,0.066,10.3,10.55,88.7,0.251,88.3,89.1,10.03,10.08,12.34
2004,2,120,0.267,231.6,4.532,9.85,9.35,-1.683,0.181,-1.972,-1.38,0,0,0,0,-53.78,3.916,-60.88,-47.43,9.46,0.068,9.34,9.6,10.21,0.043,10.14,10.29,89.5,0.376,89.1,90.2,9.74,9.92,12.34
2004,2,130,0.3,234.2,4.887,9.61,9.11,-2.125,0.154,-2.432,-1.906,-0.005,0.02,-0.093,0,-56.21,6.701,-65.36,-42.21,9.22,0.063,9.11,9.34,10.1,0.061,10,10.23,90,0.203,89.6,90.2,9.57,9.65,12.34
2004,2,140,0.285,299.7,12.49,9.38,8.94,-2.703,0.156,-3.024,-2.366,-0.019,0.037,-0.093,0,-48.5,5.048,-58.64,-40.71,9.09,0.026,9.04,9.14,10.06,0.078,9.96,10.18,90.8,0.34,90.2,91.3,9.6,9.83,12.34
2004,2,150,0.383,269.8,29.03,9.2,8.84,-2.913,0.042,-3.024,-2.892,-0.028,0.043,-0.093,0,-42.86,6.449,-54.16,-30.25,9,0.059,8.88,9.08,10.03,0.083,9.84,10.13,90.9,0.159,90.6,91.3,9.49,9.79,12.33
2004,2,200,0.46,237.1,6.118,9.05,8.71,-2.883,0.029,-2.958,-2.827,-0.054,0.049,-0.093,0.093,-34.1,3.314,-41.46,-27.27,8.82,0.031,8.76,8.89,9.74,0.038,9.69,9.84,91.4,0.257,91.1,91.8,9.27,9.31,12.33
2004,2,210,0.397,217.9,21.03,8.92,8.59,-2.788,0.035,-2.893,-2.761,-0.054,0.046,-0.093,0,-30.01,4.346,-37.73,-18.3,8.68,0.037,8.63,8.75,9.6,0.069,9.5,9.73,91.7,0.186,91.5,92.2,9.1,9.18,12.33
2004,2,220,0.498,215.9,19.34,8.83,8.56,-2.848,0.041,-2.893,-2.761,-0.062,0.044,-0.093,0,-18,2.927,-25.03,-12.33,8.59,0.046,8.53,8.68,9.45,0.113,9.33,9.65,92,0.337,91.4,92.6,9.13,9.25,12.33
2004,2,230,0.777,191.3,10.1,8.79,8.6,-2.838,0.032,-2.893,-2.761,-0.059,0.045,-0.093,0,-3.205,6.225,-14.57,6.604,8.64,0.02,8.6,8.67,9.62,0.073,9.43,9.7,92.6,0.178,92.3,92.8,9.28,9.36,12.33
2004,2,240,1.096,201.5,6.972,8.81,8.65,-2.901,0.041,-2.958,-2.827,-0.067,0.042,-0.093,0,-3.037,2.666,-9.34,0.943,8.62,0.023,8.57,8.66,9.43,0.099,9.28,9.59,92.4,0.08,92.2,92.6,9.18,9.26,12.33
2004,2,250,1.309,208.5,4.174,8.81,8.64,-3.158,0.134,-3.419,-2.958,-0.07,0.04,-0.093,0,-6.138,2.394,-10.09,-1.868,8.56,0.018,8.53,8.59,9.25,0.05,9.15,9.33,92.8,0.058,92.6,92.9,9.14,9.24,12.32
2004,2,300,1.237,203.4,7.08,8.79,8.61,-3.602,0.136,-3.879,-3.353,-0.057,0.051,-0.093,0.093,-7.01,1.309,-10.09,-3.362,8.53,0.007,8.51,8.54,9.12,0.013,9.1,9.16,93.1,0.128,92.9,93.3,9.03,9.08,12.32
2004,2,310,0.721,173.2,17.08,8.76,8.57,-4.001,0.063,-4.142,-3.813,-0.051,0.049,-0.093,0.093,-9.54,2.606,-14.57,-4.109,8.52,0.006,8.51,8.54,9.16,0.047,9.09,9.27,93.5,0.133,93.2,93.7,8.94,9.03,12.32
2004,2,320,0.592,182,12.95,8.72,8.54,-4.14,0.017,-4.207,-4.076,-0.063,0.043,-0.093,0,-12.48,4.931,-19.05,-2.615,8.53,0.005,8.52,8.54,9.23,0.029,9.19,9.28,93.6,0.075,93.4,93.7,8.94,9.04,12.32
2004,2,330,0.635,169.3,13.69,8.67,8.5,-4.223,0.053,-4.273,-4.142,-0.067,0.042,-0.093,0,-9.99,5.724,-16.81,2.201,8.55,0.012,8.53,8.57,9.29,0.057,9.21,9.41,93.9,0.12,93.7,94.1,9.02,9.18,12.32
2004,2,340,0.783,170,10.88,8.65,8.55,-4.337,0.056,-4.405,-4.273,-0.063,0.043,-0.093,0,-2.004,2.961,-6.35,5.346,8.59,0.021,8.57,8.63,9.42,0.011,9.39,9.44,94,0.042,93.9,94,9.19,9.22,12.32
2004,2,350,0.805,197.8,18.13,8.66,8.58,-4.352,0.046,-4.405,-4.273,-0.05,0.049,-0.093,0.093,-3.352,2.745,-8.59,2.201,8.65,0.02,8.63,8.68,9.39,0.027,9.33,9.43,94.1,0.118,93.9,94.3,9.12,9.16,12.32
2004,2,400,0.654,201,13.03,8.68,8.6,-4.372,0.054,-4.405,-4.273,-0.056,0.045,-0.093,0,-5.977,0.998,-8.59,-4.109,8.65,0.011,8.63,8.68,9.27,0.045,9.19,9.39,94.1,0.175,93.8,94.4,9.07,9.15,12.32
2004,2,410,0.967,205.8,5.085,8.69,8.61,-4.338,0.053,-4.405,-4.273,-0.043,0.052,-0.093,0.093,-9.41,1.46,-13.07,-6.35,8.62,0.021,8.58,8.66,9.19,0.054,9.11,9.28,94.2,0.072,94.1,94.4,9.11,9.15,12.32
2004,2,420,1.124,207.7,5.635,8.69,8.58,-4.262,0.05,-4.405,-4.142,-0.054,0.054,-0.093,0.093,-15.6,5.799,-25.03,-6.724,8.59,0.017,8.55,8.62,9.15,0.019,9.11,9.19,94.5,0.063,94.3,94.6,9.14,9.18,12.31
2004,2,430,0.935,200.6,11.26,8.64,8.45,-4.101,0.05,-4.207,-4.01,-0.057,0.051,-0.093,0.093,-29.98,4.164,-38.47,-22.04,8.49,0.038,8.43,8.55,8.93,0.081,8.81,9.09,94.3,0.059,94.2,94.5,8.77,9.03,12.31
2004,2,440,0.947,214.6,12.27,8.53,8.31,-4.025,0.027,-4.076,-4.01,-0.074,0.044,-0.093,0.093,-25.34,2.615,-33.24,-19.8,8.41,0.013,8.38,8.43,8.84,0.019,8.79,8.88,94.6,0.07,94.5,94.8,8.7,8.77,12.32
2004,2,450,1.001,215.3,14.77,8.43,8.25,-3.937,0.047,-4.01,-3.879,-0.057,0.048,-0.093,0.093,-17.92,4.644,-25.77,-7.1,8.39,0.012,8.37,8.41,8.76,0.037,8.68,8.8,94.6,0.128,94.4,94.8,8.64,8.74,12.31
2004,2,500,0.943,223.1,11.6,8.38,8.25,-3.99,0.046,-4.076,-3.879,-0.056,0.054,-0.093,0.093,-7.04,2.179,-11.58,-2.615,8.43,0.014,8.41,8.46,8.75,0.016,8.72,8.79,94.4,0.086,94.3,94.6,8.69,8.75,12.31
2004,2,510,0.914,216.9,12.36,8.35,8.23,-3.997,0.038,-4.076,-3.879,-0.06,0.053,-0.093,0.093,-5.398,3.207,-10.83,-0.374,8.48,0.025,8.45,8.52,8.72,0.035,8.66,8.78,94.1,0.12,94,94.4,8.67,8.83,12.31
2004,2,520,1.029,216.5,12.9,8.35,8.25,-3.9,0.041,-4.01,-3.879,-0.056,0.049,-0.093,0.093,-5.123,3.658,-10.83,0.943,8.57,0.032,8.52,8.63,8.79,0.028,8.74,8.85,93.8,0.274,93.3,94.1,8.85,8.92,12.31
2004,2,530,0.951,210.9,17.63,8.35,8.22,-4.144,0.116,-4.273,-3.879,-0.056,0.049,-0.093,0.093,-9.81,2.435,-13.45,-3.362,8.66,0.026,8.62,8.71,8.76,0.051,8.71,8.91,93.2,0.118,92.9,93.3,8.76,8.92,12.31
2004,2,540,1.006,214.5,12.4,8.34,8.21,-4.242,0.052,-4.339,-4.142,-0.05,0.052,-0.093,0.093,-11.67,2.414,-15.32,-5.603,8.74,0.02,8.69,8.76,8.96,0.035,8.9,9.04,92.3,0.5,91.3,93.1,8.96,9.02,12.31
2004,2,550,1.141,209.2,8.23,8.33,8.17,-3.541,0.553,-4.273,-2.827,-0.057,0.059,-0.093,0.093,-20.76,4.37,-31,-14.57,8.83,0.027,8.77,8.87,8.9,0.092,8.81,9.13,90.5,0.322,90.1,91.3,8.98,9.14,12.31
2004,2,600,0.665,197.2,13.88,8.3,8.08,-2.584,0.242,-2.958,-2.17,-0.054,0.049,-0.093,0.093,-32.24,1.915,-34.74,-27.27,8.76,0.049,8.68,8.83,9.1,0.068,8.97,9.2,88.9,0.527,88.2,90,8.86,9.09,12.31
2004,2,610,0.698,197.1,15.85,8.22,7.96,-2.021,0.116,-2.235,-1.841,-0.054,0.046,-0.093,0,-27,1.886,-30.26,-23.53,8.61,0.035,8.57,8.69,8.99,0.032,8.94,9.1,88,0.176,87.7,88.3,8.64,8.78,12.31
2004,2,620,0.738,191.3,17.99,8.13,7.86,-2.14,0.09,-2.367,-1.972,-0.036,0.051,-0.093,0.093,-35.34,6.507,-48.19,-23.53,8.49,0.041,8.41,8.58,9.07,0.042,9.01,9.15,87.3,0.332,86.9,88.3,8.71,8.83,12.31
2004,2,630,0.515,177.3,11.36,8.02,7.7,-2.522,0.157,-2.827,-2.301,-0.042,0.046,-0.093,0,-49.59,5.167,-58.65,-39.97,8.32,0.04,8.21,8.39,9.08,0.121,8.95,9.29,86.9,0.219,86.6,87.3,8.69,8.89,12.31
2004,2,640,0.321,208.7,12.93,7.87,7.53,-3.046,0.068,-3.156,-2.827,-0.042,0.046,-0.093,0,-55.88,2.077,-59.4,-51.92,8.04,0.094,7.9,8.21,9.11,0.138,8.88,9.28,86.6,0.15,86.3,86.8,8.58,8.82,12.3
2004,2,650,0.657,204,14.59,7.7,7.34,-2.756,0.142,-3.024,-2.367,-0.029,0.043,-0.093,0,-46.07,3.784,-53.42,-39.22,7.83,0.062,7.71,7.93,8.76,0.057,8.67,8.86,86.9,0.157,86.5,87.2,8.24,8.44,12.3
2004,2,700,1.037,208.3,9.54,7.53,7.18,-0.88,1.247,-2.367,1.907,-0.017,0.036,-0.093,0,-41.65,2.73,-46.7,-36.24,7.57,0.081,7.45,7.71,8.37,0.207,8.04,8.68,86.9,0.125,86.6,87.1,7.94,8.16,12.3
2004,2,710,1.358,154.7,31.59,7.38,7.05,4.724,2.16,2.038,9.4,-0.023,0.04,-0.093,0,-13.89,24.7,-41.47,18.56,7.45,0.05,7.39,7.55,8.3,0.349,7.94,8.85,88.2,1.107,86.9,89.9,7.89,8.44,12.3
2004,2,720,1.387,193.1,31.23,7.33,7.16,17.66,4.613,9.66,25.31,-0.014,0.033,-0.093,0,-2.809,5.472,-13.08,9.75,7.57,0.042,7.51,7.65,8.69,0.07,8.6,8.85,88.6,0.153,88.3,88.9,8.32,8.41,12.3
2004,2,730,0.923,199.7,26.76,7.33,7.18,32.09,4.267,25.58,39.84,-0.008,0.026,-0.093,0,-12.31,7.64,-23.54,5.347,7.7,0.023,7.65,7.74,8.77,0.05,8.66,8.85,88.8,0.221,88.4,89.2,8.41,8.46,12.31
2004,2,740,0.837,208.3,22.43,7.33,7.19,43.57,2.076,40.04,47.47,-0.022,0.039,-0.093,0,-12.33,3.723,-22.04,-0.374,7.77,0.02,7.73,7.8,8.76,0.04,8.68,8.82,88.9,0.2,88.5,89.2,8.42,8.51,12.34
2004,2,750,1.085,211,13.22,7.33,7.2,52.4,3.02,47.67,58.19,-0.026,0.042,-0.093,0,-10.08,2.276,-15.32,-4.857,7.77,0.018,7.73,7.8,8.56,0.111,8.37,8.73,88.9,0.157,88.6,89.2,8.33,8.44,12.41
2004,2,800,0.722,218.8,16.88,7.32,7.17,74.2,10.17,58.45,89.3,-0.014,0.033,-0.093,0,-7.49,4.119,-17.56,1.258,7.85,0.088,7.74,8.05,8.39,0.038,8.31,8.44,89.6,0.299,89.1,90,8.14,8.21,12.89
2004,2,810,0.865,202.5,24.06,7.35,7.17,96.1,3.776,88.9,102.1,-0.022,0.039,-0.093,0,-1.576,1.702,-4.483,2.202,8.36,0.19,8.05,8.68,8.34,0.068,8.21,8.43,89.5,0.163,89.2,89.8,8.04,8.13,13.31
2004,2,820,0.94,160.1,18.71,7.52,7.34,90.7,17.73,61.15,110.9,-0.048,0.046,-0.093,0,-0.881,5.838,-11.95,7.23,9.06,0.177,8.69,9.27,8.38,0.125,8.2,8.59,89.5,0.184,89.3,89.9,8.2,8.51,13.25
2004,2,830,1.341,181.5,13.32,7.72,7.54,79.5,22.31,57.6,123.6,-0.046,0.046,-0.093,0,-4.908,9.44,-17.56,7.86,9.36,0.04,9.29,9.43,8.71,0.032,8.61,8.76,89.3,0.202,89.1,89.7,8.59,8.64,12.98
2004,2,840,1.376,182.3,18.15,7.84,7.65,86.2,31.91,57.86,157.8,-0.045,0.046,-0.093,0,-5.087,14.9,-19.05,30.51,9.16,0.064,9.06,9.28,8.74,0.026,8.7,8.85,89.2,0.214,89,90,8.59,8.86,13.39
2004,2,850,0.969,208.4,16.98,7.97,7.85,133.1,35.25,91.4,203.9,-0.067,0.042,-0.093,0,21.28,10.08,4.089,36.8,9.5,0.122,9.26,9.78,8.99,0.059,8.85,9.09,89.5,0.379,88.9,90.2,9.03,9.14,13.38
2004,2,900,1.409,199.5,17.64,8.26,8.23,202.9,7.24,194.2,220.9,-0.08,0.032,-0.093,0,29.25,6.425,14.78,45.92,10.32,0.336,9.79,10.9,8.84,0.041,8.79,8.95,88.6,0.33,87.8,89,9.11,9.39,13.36
2004,2,910,1.785,185.9,13.31,8.74,8.78,241.8,16.36,193.7,268,-0.056,0.045,-0.093,0,16.64,21.6,-17.18,64.47,11.46,0.251,10.91,11.85,9.2,0.068,8.97,9.27,86.6,1.251,85.2,88.7,9.62,9.76,13.34
2004,2,920,1.266,186.9,15.71,9.18,9.02,131.4,10.75,116.9,151.4,-0.025,0.048,-0.093,0.093,-7.37,10.72,-24.28,22.01,11.71,0.123,11.5,11.87,9.5,0.083,9.29,9.58,85,0.41,84.3,85.6,9.89,9.99,13.26
2004,2,930,1.612,178.4,12.55,9.39,9.31,164.2,23.83,150.3,265.1,-0.015,0.035,-0.093,0,-1.985,23.31,-33.99,34.28,11.39,0.09,11.22,11.5,9.56,0.068,9.46,9.69,83.9,0.733,82.8,84.8,9.95,10.06,13.24
2004,2,940,1.516,197.8,19.22,9.58,9.66,165.9,12.25,151.3,213.5,-0.011,0.03,-0.093,0,13.26,22.04,-30.26,42.45,11.19,0.018,11.15,11.22,9.67,0.182,9.45,9.92,83.3,0.421,82.5,84,10.12,10.36,13.25
2004,2,950,1.298,192.2,16.7,9.8,10.08,175.8,14,166.8,262.4,-0.003,0.017,-0.093,0,27.89,8.38,12.26,45.6,11.3,0.06,11.21,11.42,10.09,0.087,9.92,10.23,83,0.367,82.4,83.6,10.56,10.76,13.33
2004,2,1000,0.902,187.6,14.63,10.09,10.5,223.9,73.7,166.5,472.6,-0.002,0.012,-0.093,0,62.61,26.85,33.02,127.4,11.76,0.232,11.44,12.27,10.56,0.191,10.22,10.85,82.9,0.17,82.5,83.1,11.16,11.54,13.33
2004,2,1010,0.462,149.3,36.48,10.55,11.32,274,92.4,193.3,512.6,0,0,0,0,111.7,65.44,1.572,239.9,13.05,0.356,12.29,13.52,11.24,0.198,10.85,11.47,82.7,0.603,81.3,83.4,11.99,12.24,13.31
