year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2008,92,2230,0.533,248.3,15.2,8.02,-6999,2.515,0.052,2.433,2.63,-3.447,0.22,-3.964,-3.197,8.92,0.053,8.82,9.01,76.5,0.097,76.3,76.6,9.19,9.29,12.51
2008,92,2240,0.243,246.5,7.09,7.87,-6999,2.43,0.056,2.301,2.564,-3.762,0.14,-3.964,-3.453,8.78,0.048,8.69,8.84,76.5,0.047,76.4,76.6,8.99,9.09,12.51
2008,92,2250,0.074,319.7,32.43,7.68,-6999,2.275,0.04,2.236,2.367,-3.085,0.47,-3.964,-2.238,8.66,0.044,8.61,8.77,76.8,0.332,76.4,77.4,8.78,8.9,12.51
2008,92,2300,0.22,243.1,9.21,7.47,-6999,2.21,0.098,2.038,2.367,-3.026,0.246,-3.261,-2.174,8.64,0.049,8.59,8.77,77,0.121,76.8,77.1,8.8,8.9,12.5
2008,92,2310,0.085,237.6,0.329,7.3,-6999,2.037,0.056,1.973,2.104,-2.761,0.11,-2.941,-2.557,8.57,0.01,8.54,8.59,77.3,0.097,77.1,77.5,8.82,8.84,12.5
2008,92,2320,0.193,243.4,5.871,7.16,-6999,1.923,0.073,1.775,2.104,-2.93,0.181,-3.325,-2.557,8.49,0.056,8.4,8.57,77.5,0.075,77.4,77.7,8.69,8.78,12.5
2008,92,2330,0.513,240.5,3.578,7.03,-6999,1.948,0.054,1.841,2.039,-2.858,0.105,-3.133,-2.685,8.41,0.03,8.34,8.45,77.8,0.071,77.7,78,8.62,8.66,12.49
2008,92,2340,0.421,225.9,8.68,6.944,-6999,1.996,0.038,1.907,2.039,-2.814,0.291,-3.325,-2.302,8.28,0.043,8.22,8.36,78.1,0.248,77.8,78.6,8.52,8.65,12.49
2008,92,2350,0.319,2.365,84,6.876,-6999,2.207,0.138,1.973,2.367,-2.298,0.198,-2.558,-1.79,8.48,0.076,8.37,8.66,78.7,0.173,78.5,79.1,8.76,8.87,12.49
2008,93,0,0.581,68.09,21.35,6.844,-6999,2.214,0.062,2.104,2.302,-1.989,0.22,-2.366,-1.535,8.83,0.081,8.65,8.95,79.1,0.082,78.9,79.3,9.06,9.15,12.49
2008,93,10,0.507,157.5,11.95,6.873,-6999,2.113,0.05,1.973,2.236,-2.26,0.247,-2.558,-1.79,8.88,0.034,8.83,8.95,78.9,0.103,78.7,79.1,9.03,9.13,12.48
2008,93,20,0.29,215,46.99,6.903,-6999,1.886,0.047,1.776,1.973,-2.256,0.332,-2.685,-1.726,8.82,0.075,8.7,8.92,78.7,0.203,78.4,79,8.94,9.04,12.48
2008,93,30,0.262,238.8,19.08,6.894,-6999,1.842,0.083,1.644,1.973,-2.307,0.365,-2.813,-1.407,8.59,0.035,8.54,8.69,78.6,0.166,78.4,79,8.71,8.82,12.47
2008,93,40,0.788,175.7,29.24,6.868,-6999,1.69,0.083,1.513,1.841,-1.298,0.376,-1.982,-0.767,8.77,0.082,8.6,8.87,79.1,0.123,78.9,79.4,8.99,9.08,12.47
2008,93,50,1.22,180.3,14.68,6.915,-6999,1.646,0.083,1.513,1.907,-2,0.215,-2.43,-1.662,8.63,0.147,8.41,8.8,79.5,0.446,79,80.4,8.78,8.99,12.47
2008,93,100,1.166,196.2,13.53,6.979,-6999,1.521,0.149,1.315,1.907,-2.254,0.175,-2.558,-1.854,8.35,0.037,8.29,8.42,80.7,0.184,80.3,80.9,8.57,8.64,12.47
2008,93,110,1.272,205.2,12.05,7.02,-6999,0.895,0.298,0.592,1.381,-2.416,0.097,-2.685,-2.238,8.21,0.058,8.11,8.3,80.9,0.056,80.8,81.1,8.41,8.51,12.47
2008,93,120,0.903,207,11.92,7.05,-6999,0.589,0.078,0.395,0.723,-2.29,0.064,-2.43,-2.174,8.07,0.029,8.01,8.12,81.2,0.051,81.1,81.3,8.29,8.33,12.46
2008,93,130,0.879,214.7,12.24,7.05,-6999,0.503,0.063,0.395,0.592,-2.106,0.1,-2.302,-1.918,7.97,0.059,7.84,8.05,81.2,0.1,81,81.3,8.19,8.26,12.46
2008,93,140,1.418,213.6,8.06,7.04,-6999,0.321,0.073,0.197,0.526,-1.614,0.144,-1.918,-1.407,7.82,0.014,7.79,7.85,81.2,0.045,81.1,81.2,8.12,8.17,12.45
2008,93,150,1.148,215.6,7.23,7.05,-6999,0.166,0.108,-0.066,0.329,-1.364,0.064,-1.535,-1.279,7.86,0.023,7.82,7.9,81,0.067,80.8,81.1,8.19,8.24,12.45
2008,93,200,1.054,203.4,9.55,7.08,-6999,-0.024,0.045,-0.132,0.066,-1.117,0.079,-1.279,-1.023,7.94,0.025,7.88,7.99,80.7,0.088,80.6,80.9,8.3,8.35,12.45
2008,93,210,0.837,197.7,9.91,7.11,-6999,-0.046,0.076,-0.197,0.132,-1.234,0.177,-1.535,-1.023,8.08,0.045,7.98,8.14,80.6,0.036,80.5,80.7,8.41,8.46,12.45
2008,93,220,0.938,203.6,10.1,7.15,-6999,-0.114,0.071,-0.263,0.066,-1.66,0.123,-1.918,-1.535,8.12,0.016,8.08,8.16,80.4,0.099,80.3,80.6,8.43,8.46,12.44
2008,93,230,0.623,186.6,14.2,7.17,-6999,0.02,0.048,-0.066,0.132,-1.783,0.09,-1.982,-1.662,8.17,0.036,8.1,8.22,80.3,0.053,80.2,80.3,8.48,8.5,12.44
2008,93,240,0.921,195.5,12.99,7.16,-6999,-0.041,0.043,-0.132,0,-1.779,0.066,-1.918,-1.662,8.21,0.014,8.18,8.24,80.3,0.037,80.2,80.3,8.48,8.51,12.44
2008,93,250,0.939,183.5,14.38,7.16,-6999,0.033,0.066,-0.132,0.132,-1.577,0.167,-1.918,-1.279,8.19,0.016,8.16,8.22,80.5,0.093,80.3,80.6,8.45,8.49,12.43
2008,93,300,0.995,185.8,16.18,7.18,-6999,0.135,0.033,0,0.263,-1.487,0.095,-1.662,-1.279,8.13,0.027,8.09,8.18,80.8,0.141,80.6,81.1,8.37,8.43,12.43
2008,93,310,0.896,205.3,24.55,7.21,-6999,0.326,0.084,0.132,0.395,-1.397,0.079,-1.535,-1.279,8.09,0.013,8.06,8.11,81.2,0.048,81,81.3,8.34,8.37,12.42
2008,93,320,0.892,213.4,16.33,7.24,-6999,0.297,0.053,0.197,0.395,-1.285,0.097,-1.471,-1.151,8.05,0.009,8.03,8.07,81.2,0.027,81.2,81.3,8.3,8.32,12.42
2008,93,330,1.069,204.8,17.66,7.27,-6999,0.267,0.04,0.132,0.329,-1.262,0.095,-1.471,-1.151,8.04,0.021,8.01,8.09,81.3,0.035,81.2,81.4,8.34,8.4,12.42
2008,93,340,0.77,226.9,12.03,7.31,-6999,0.216,0.052,0.132,0.329,-1.538,0.181,-1.79,-1.279,8.1,0.014,8.08,8.13,81.2,0.046,81.1,81.3,8.41,8.45,12.41
2008,93,350,0.743,230,10.38,7.32,-6999,0.202,0.046,0.132,0.263,-1.062,0.087,-1.279,-0.895,8.19,0.031,8.13,8.25,81,0.097,80.9,81.2,8.52,8.58,12.41
2008,93,400,0.504,262.1,13.26,7.35,-6999,0.08,0.092,-0.066,0.263,-1.065,0.184,-1.407,-0.703,8.28,0.03,8.23,8.34,80.7,0.053,80.6,80.8,8.6,8.67,12.4
2008,93,410,0.541,209.9,42.69,7.39,-6999,0.134,0.052,0,0.263,-0.386,0.218,-0.767,0,8.39,0.034,8.34,8.48,80.6,0.075,80.4,80.7,8.72,8.79,12.4
2008,93,420,0.612,164.1,24.95,7.47,-6999,0.099,0.062,0,0.197,-0.117,0.16,-0.511,0.128,8.58,0.051,8.49,8.68,80.4,0.145,80.1,80.6,8.89,8.97,12.39
2008,93,430,0.777,156.7,28.02,7.55,-6999,-0.023,0.067,-0.132,0.132,-1.168,0.511,-1.918,-0.384,8.75,0.029,8.67,8.79,80,0.083,79.9,80.2,9.02,9.06,12.39
2008,93,440,1.035,191.3,19.49,7.62,-6999,0.142,0.051,0.066,0.263,-1.304,0.284,-1.79,-0.895,8.75,0.025,8.67,8.79,80.2,0.153,80,80.4,9,9.04,12.38
2008,93,450,1.247,190,15.97,7.68,-6999,0.118,0.059,0,0.263,-1.089,0.059,-1.151,-1.023,8.57,0.038,8.51,8.65,80.9,0.224,80.4,81.2,8.81,8.87,12.37
2008,93,500,1.118,206.1,18.92,7.75,-6999,0.099,0.059,0,0.263,-1.24,0.105,-1.407,-1.023,8.49,0.021,8.44,8.52,81.3,0.059,81.1,81.3,8.74,8.77,12.37
2008,93,510,1.28,226.5,13.6,7.8,-6999,0.209,0.067,0.132,0.395,-0.909,0.218,-1.279,-0.511,8.45,0.023,8.42,8.51,81.3,0.034,81.2,81.3,8.76,8.86,12.36
2008,93,520,1.276,226,15.93,7.85,-6999,0.142,0.063,0,0.329,-0.417,0.196,-0.639,0,8.59,0.053,8.5,8.69,80.9,0.209,80.6,81.2,8.97,9.11,12.35
2008,93,530,0.986,210.3,20.56,7.92,-6999,0.085,0.157,-0.263,0.329,-1.065,1.205,-3.005,0,8.79,0.068,8.68,8.92,80.3,0.138,80.1,80.6,9.21,9.3,12.35
2008,93,540,1.025,209.9,27.35,8.02,-6999,0.434,0.157,0.132,0.723,-2.367,0.597,-3.069,-1.023,8.98,0.028,8.92,9.02,80,0.057,79.9,80.1,9.34,9.36,12.34
2008,93,550,0.868,201.1,32.14,8.09,-6999,0.747,0.157,0.395,0.921,-0.411,0.203,-1.023,-0.128,9.07,0.041,9,9.13,80.4,0.233,80,80.7,9.37,9.42,12.33
2008,93,600,1.016,207.2,17.4,8.16,-6999,2.047,0.908,0.855,3.945,1.164,0.952,-0.128,3.005,9.06,0.018,9.02,9.09,80.8,0.166,80.4,81.1,9.32,9.35,12.33
2008,93,610,0.996,212.2,13.45,8.21,-6999,6.412,1.516,3.945,9.34,5.944,1.877,3.069,9.4,9.04,0.043,8.94,9.1,81.1,0.032,81.1,81.2,9.26,9.34,12.32
2008,93,620,0.985,197.5,16.39,8.24,-6999,11.8,1.11,9.4,13.48,12.29,1.438,9.53,14.26,8.91,0.027,8.85,8.95,81.5,0.137,81.2,81.7,9.14,9.18,12.33
2008,93,630,0.657,196.7,17.09,8.27,-6999,16.41,2.031,13.48,20.19,17.24,2.104,14.32,21.23,8.84,0.016,8.81,8.88,81.9,0.107,81.7,82.1,9.1,9.14,12.37
2008,93,640,0.719,194.5,15.99,8.3,-6999,23.31,1.749,20.32,26.63,24.94,1.98,21.35,28.52,8.86,0.015,8.83,8.9,82.1,0.049,82,82.2,9.15,9.22,12.42
2008,93,650,0.564,186.9,24.72,8.35,-6999,32.03,3.004,26.76,37.02,33.87,2.9,28.77,38.36,8.89,0.021,8.86,8.93,81.8,0.181,81.5,82.1,9.21,9.25,12.5
2008,93,700,0.188,148.8,34.83,8.4,-6999,41.55,2.954,37.15,47.67,41.7,2.503,38.36,47.38,8.9,0.023,8.86,8.94,81.5,0.077,81.4,81.7,9.25,9.31,12.65
2008,93,710,0.392,245.2,24.83,8.47,-6999,61.13,7.88,48.07,74.4,57.68,6.074,47.7,68.73,8.95,0.027,8.92,9.02,81.2,0.093,81,81.3,9.31,9.41,13.03
2008,93,720,0.416,107.6,19.37,8.57,-6999,91.9,9.41,74.9,104.4,87.2,10.34,69.31,101.7,9.11,0.035,9.03,9.16,80.9,0.233,80.5,81.2,9.51,9.56,13.38
2008,93,730,0.489,43.82,10.01,8.69,-6999,105.9,0.6,104.6,106.7,105.6,1.284,102,107,9.13,0.029,9.07,9.19,80.5,0.204,80.2,80.9,9.49,9.58,13.39
2008,93,740,0.899,44.15,7.14,8.81,-6999,112.5,6.459,104.5,125.5,115.1,6.995,106.2,129.1,9.14,0.027,9.09,9.18,80.1,0.159,79.9,80.5,9.49,9.56,13.38
2008,93,750,0.925,36,10.66,8.93,-6999,137.5,5.251,126,142.4,141.8,5.697,129.6,147.1,9.24,0.03,9.16,9.3,80.2,0.178,80,80.7,9.6,9.69,13.38
2008,93,800,1.312,15.19,13.81,9.08,-6999,139,3.967,130.8,143.3,144,4.105,134.9,148.3,9.39,0.064,9.26,9.49,80.6,0.272,80.2,81.2,9.76,9.86,13.37
2008,93,810,1.684,27.43,20.36,9.26,-6999,122.3,3.451,118.4,130.4,125.8,3.61,121.6,134.3,9.39,0.055,9.26,9.48,81.6,0.251,81.2,82.1,9.68,9.79,13.37
2008,93,820,2.144,55.27,6.305,9.39,-6999,133.3,7.98,122.4,147.7,139,8.94,126.2,154.9,9.2,0.053,9.11,9.29,82.5,0.193,82,82.8,9.47,9.58,13.37
2008,93,830,1.666,80.6,21.09,9.51,-6999,154.5,2.589,148.1,157.5,162.5,2.85,155.3,165.8,9.13,0.04,9.06,9.21,83.1,0.268,82.7,83.5,9.46,9.6,13.37
2008,93,840,1.269,84.8,14.98,9.63,-6999,148.3,4.401,143.9,161.5,153.8,4.393,148.7,165.6,9.03,0.04,8.97,9.11,83.3,0.293,82.8,83.9,9.41,9.55,13.36
2008,93,850,0.925,74.6,16.11,9.78,-6999,189.9,14.72,162.9,210.2,194.1,14.37,166.9,213.1,9.02,0.058,8.92,9.12,83.4,0.338,82.8,83.9,9.46,9.61,13.36
2008,93,900,0.647,15.03,30.47,9.99,-6999,182.3,19.54,155.1,209.9,181.2,21.8,150.6,212.9,8.93,0.044,8.84,9.01,83.2,0.217,83,83.7,9.4,9.5,13.36
2008,93,910,1.57,14.65,11.51,10.2,-6999,177.2,19.45,155.1,220.8,173,19.62,150.5,217.1,8.95,0.074,8.82,9.04,83.2,0.201,82.8,83.6,9.33,9.51,13.35
2008,93,920,1.497,23.62,11.86,10.29,-6999,306.7,51.38,223.1,405.8,303.8,51.87,219.3,402.6,9.05,0.167,8.83,9.44,84.1,0.347,83.4,84.8,9.52,10.06,13.35
2008,93,930,2.095,3.545,14.92,10.41,-6999,424.7,10.11,406.3,447.4,422.3,8.9,405.4,442.3,9.81,0.181,9.45,10.09,82.4,1.334,80.2,84.6,10.46,10.76,13.34
2008,93,940,2.424,0.091,12.9,10.82,-6999,465.3,33.56,408,518.9,466,32.98,410.1,517.6,10.33,0.127,10.1,10.61,78.4,0.987,77.1,80.3,10.95,11.22,13.33
2008,93,950,2.693,348.3,19.21,11.41,-6999,320.3,42.64,269.5,428.2,327.2,42.72,276.6,432.5,10.77,0.065,10.63,10.84,76.6,0.459,75.8,77.5,11.29,11.38,13.33
2008,93,1000,3.573,349.9,16.83,11.81,-6999,247.8,7.6,235.3,266.5,253.6,8.65,238.7,274.6,10.68,0.108,10.47,10.82,76.2,0.209,75.8,76.6,11.05,11.24,13.32
2008,93,1010,3.232,356.2,13.21,11.9,-6999,224.8,6.596,212.9,234.9,226.5,7.86,212.2,238.7,10.35,0.05,10.26,10.47,76.1,0.448,75.5,77,10.73,10.86,13.32
2008,93,1020,2.78,2.44,14.22,11.88,-6999,187.6,18.87,150.7,212.4,185.6,19.78,147,211.7,10.33,0.035,10.26,10.38,77.6,0.372,77,78.4,10.7,10.79,13.31
2008,93,1030,3.349,25.6,12.83,11.82,-6999,129,7.77,121.3,149.4,124,8.17,116.3,145.4,10.1,0.179,9.78,10.32,79.5,1.035,78,81.3,10.33,10.69,13.32
2008,93,1040,3.662,39.47,4.729,11.58,-6999,134.7,6.967,124.7,148.1,133.9,8.21,121.8,149.6,9.58,0.107,9.42,9.77,82.6,0.736,81,84,9.77,9.95,13.32
2008,93,1050,2.98,42.23,6.555,11.21,-6999,152.4,2.289,148.6,158.5,153.2,2.107,150,159.4,9.41,0.029,9.36,9.5,84,0.383,83,84.5,9.66,9.79,13.33
2008,93,1100,2.327,54.66,7.45,10.93,-6999,163.3,2.643,158.9,167.2,163.5,2.877,159.3,167.9,9.4,0.023,9.35,9.44,84.6,0.194,84.2,85,9.68,9.76,13.33
2008,93,1110,2.463,56.95,8.2,10.75,-6999,182.5,5.463,167.4,191.8,184.3,6.086,167.7,194.5,9.36,0.037,9.3,9.44,85.1,0.313,84.4,85.6,9.65,9.77,13.33
2008,93,1120,1.35,65.9,10.63,10.65,-6999,181,10.52,161.6,193.8,184.6,10.56,164.7,197.2,9.5,0.039,9.41,9.56,85.5,0.221,85,85.8,9.84,9.93,13.34
2008,93,1130,1.367,72.5,13.13,10.62,-6999,151.7,4.189,146.9,161.1,154.2,4.387,149.1,164.3,9.62,0.116,9.46,9.79,85.7,0.277,85.2,86.1,10,10.18,13.34
2008,93,1140,1.377,96.3,12.64,10.61,-6999,135.4,6.927,126.4,146.8,137,7.38,127.3,149.2,9.71,0.055,9.62,9.8,85.5,0.257,85.1,86.1,10.05,10.2,13.34
2008,93,1150,1.48,111.9,12.23,10.59,-6999,171.5,15.25,138.5,185.7,172.3,15.25,139.1,186.5,9.64,0.052,9.55,9.72,85.6,0.214,85,85.9,10.02,10.15,13.34
2008,93,1200,1.561,109.9,15.22,10.57,-6999,184.3,1.94,182.2,189.6,184.2,1.964,182.2,189.8,9.77,0.051,9.68,9.88,85.7,0.323,85.2,86.3,10.18,10.37,13.34
2008,93,1210,1.903,122.1,9.81,10.59,-6999,201.6,5.725,190.1,208.3,202.4,6.063,190.4,209.7,9.79,0.111,9.59,9.97,85.5,0.46,84.7,86.3,10.17,10.41,13.34
2008,93,1220,2.038,124.4,9.98,10.6,-6999,211.6,4.463,207.5,223.8,212.7,4.722,208.7,225.5,9.71,0.056,9.61,9.81,85.6,0.374,84.9,86.2,10.13,10.27,13.34
2008,93,1230,2.051,113.2,10.46,10.62,-6999,274.1,32.8,224.6,328.8,278.4,35.03,226.6,337.1,9.81,0.063,9.72,9.93,85.6,0.384,84.9,86.4,10.22,10.4,13.34
2008,93,1240,2.089,107.3,10.95,10.67,-6999,339.6,5.013,329.5,346.2,349.1,5.041,338.2,356,9.9,0.056,9.78,10.02,85.9,0.326,85.3,86.5,10.34,10.51,13.34
2008,93,1250,2.221,104.3,10.76,10.75,-6999,310.7,12.48,295.2,333.2,320.5,12.69,304,343.2,9.91,0.049,9.81,10.01,85.8,0.221,85.4,86.3,10.32,10.45,13.34
2008,93,1300,1.806,93.1,14.46,10.84,-6999,302.8,9.19,294.1,320.8,311.2,8.77,302.8,328.2,10.01,0.037,9.93,10.1,85.9,0.201,85.6,86.5,10.47,10.62,13.34
2008,93,1310,1.326,71.6,15.15,10.95,-6999,328.5,2.877,321.1,331.6,333.3,1.958,328.5,335.8,10.13,0.032,10.06,10.19,86,0.221,85.6,86.5,10.6,10.7,13.34
2008,93,1320,1.491,55.52,11.94,11.09,-6999,314.7,8.21,299.2,327.4,316.3,8.49,300.5,329.5,9.95,0.047,9.83,10.03,86.1,0.225,85.6,86.6,10.33,10.46,13.34
2008,93,1330,1.562,47.44,11.1,11.2,-6999,316,18.07,296.5,349.6,319.7,20.47,297.8,357.9,9.82,0.063,9.72,9.92,86.3,0.348,85.7,86.9,10.23,10.39,13.33
2008,93,1340,1.331,22.47,14.85,11.28,-6999,345.7,9.99,319.8,354.6,355.3,10.11,329.3,365.1,9.94,0.024,9.89,9.99,86.4,0.227,86,86.9,10.39,10.47,13.33
2008,93,1350,1.371,345.2,12.2,11.38,-6999,256,35.54,203.5,318,265,36.48,210.6,327.8,10.05,0.077,9.9,10.18,86.5,0.389,85.7,87.1,10.52,10.68,13.33
2008,93,1400,1.603,0.488,13.31,11.44,-6999,179.8,11.36,164.1,202.5,185.9,12,168.9,209.6,10.11,0.043,10.03,10.18,86.3,0.245,85.8,86.6,10.53,10.64,13.33
2008,93,1410,1.942,23.72,4.389,11.41,-6999,133.9,14.85,116.9,163.2,137.4,15.62,119.4,168.4,9.96,0.036,9.9,10.06,86,0.173,85.6,86.2,10.32,10.41,13.33
2008,93,1420,2.209,28.78,4.291,11.31,-6999,130.2,10.8,116.6,146.9,132.9,11,119.4,150.5,10.13,0.042,10.01,10.18,86.3,0.166,86.1,86.6,10.48,10.58,13.33
2008,93,1430,2.43,33.43,5.129,11.22,-6999,138.3,10.01,119.9,149.2,142.3,10.55,122.5,153.7,10.21,0.061,10.1,10.3,86.7,0.203,86.2,87,10.56,10.65,13.34
2008,93,1440,2.762,28.74,6.038,11.15,-6999,106.3,6.398,97.2,119.3,108.4,6.618,98.8,121.8,10.29,0.03,10.21,10.35,86.9,0.136,86.6,87.2,10.6,10.69,13.34
2008,93,1450,2.359,24.35,8.69,11.09,-6999,97.9,3.257,94.1,103.7,99.9,3.455,95.8,106,10.28,0.057,10.2,10.37,87.4,0.281,86.9,87.9,10.59,10.74,13.34
2008,93,1500,2.136,30.17,5.342,11.02,-6999,115.9,8.79,104.1,134.3,118.7,9.13,106.2,137.7,10.14,0.047,10.06,10.22,87.6,0.23,87,88.1,10.44,10.53,13.34
2008,93,1510,2.158,42.64,6.21,10.97,-6999,147,4.511,135,150.7,151.2,4.857,138.6,155.5,10.08,0.034,10.03,10.16,87.9,0.156,87.6,88.2,10.4,10.48,13.34
2008,93,1520,2.149,44.97,5.191,10.94,-6999,151.4,1.834,150,156.3,155.9,2.392,153.9,162.4,10,0.038,9.91,10.08,87.9,0.152,87.6,88.2,10.33,10.41,13.35
2008,93,1530,1.695,21.26,17.37,10.92,-6999,164.2,5.986,156.6,179.4,171.9,7.07,162.8,189.6,9.97,0.043,9.9,10.08,88,0.195,87.6,88.3,10.36,10.53,13.35
2008,93,1540,1.43,329.9,10.62,10.93,-6999,191.1,7.99,180.3,208.9,203,8.97,190.6,223.4,10.2,0.158,10.03,10.59,88.2,0.35,87.6,89,10.65,11.15,13.35
2008,93,1550,1.008,21.79,34.8,11.03,-6999,234.8,15.63,209.4,254.7,252.1,17.12,224,273.2,10.93,0.118,10.61,11.06,88.6,0.31,88.1,89,11.42,11.54,13.34
2008,93,1600,1.267,24,10.22,11.29,-6999,231.4,8.72,209.1,239.4,248,9.68,223.2,258,11.16,0.075,10.99,11.26,88.4,0.374,87.7,88.9,11.61,11.73,13.34
2008,93,1610,1.249,26.95,8.44,11.59,-6999,189.3,10.42,173.9,208.1,199.7,11.24,184.1,221.8,10.96,0.048,10.88,11.04,87.8,0.266,87.3,88.3,11.43,11.55,13.33
2008,93,1620,1.22,48.44,7.63,11.87,-6999,158.3,13.7,134.9,173.7,168.5,14.45,142.9,184,11.01,0.054,10.91,11.08,87.7,0.295,87.2,88.2,11.45,11.58,13.33
2008,93,1630,1.062,60.55,7.32,12.07,-6999,130,5.291,116.2,134.6,136.9,5.825,121.8,142.7,10.86,0.028,10.8,10.91,87.3,0.156,86.9,87.6,11.31,11.37,13.33
2008,93,1640,1.279,71.4,11.25,12.15,-6999,99.3,6.901,92.3,115.4,102.9,7.98,94.4,120.9,10.89,0.029,10.85,10.96,87.2,0.185,86.8,87.5,11.33,11.42,13.32
2008,93,1650,0.397,63.03,14.17,12.09,-6999,88.4,1.831,85.6,92.2,89.9,2.078,87.2,94.2,10.84,0.051,10.73,10.93,86.9,0.18,86.7,87.3,11.24,11.34,13.32
2008,93,1700,0.335,45.58,9.67,11.97,-6999,82.4,2.67,78.9,88.1,84,2.128,80.9,87.1,10.67,0.024,10.63,10.73,87,0.111,86.7,87.1,11.05,11.09,13.33
2008,93,1710,0.233,7.86,13.49,11.86,-6999,74,4.783,64.55,78.9,76.4,4.666,66.93,81.2,10.73,0.063,10.63,10.81,87.3,0.175,87,87.6,11.14,11.23,13.33
2008,93,1720,0.447,40.52,18.94,11.77,-6999,56.58,4.864,49.17,64.35,59.19,4.567,52.16,66.55,10.67,0.046,10.59,10.77,87.2,0.243,86.9,87.6,11.03,11.11,13.33
2008,93,1730,0.495,66.03,10.48,11.68,-6999,45.95,2.001,42.14,48.91,49.29,1.496,47.05,51.97,10.69,0.039,10.62,10.77,87.5,0.19,87.2,87.8,11.06,11.16,13.33
2008,93,1740,0.364,48.44,16.98,11.6,-6999,38.9,2.376,33.92,42,44.35,1.998,39.89,46.99,10.71,0.052,10.63,10.79,87.5,0.173,87.2,87.8,11.05,11.16,13.31
2008,93,1750,0.066,41.65,3.2,11.52,-6999,26.16,4.404,19.06,33.59,31.51,4.79,24.04,39.57,10.77,0.057,10.68,10.86,87.9,0.071,87.7,87.9,11.12,11.19,13.16
2008,93,1800,0,0,0,11.45,-6999,13.56,3.022,9.01,18.87,17.51,3.406,12.66,23.78,10.8,0.04,10.74,10.86,87.8,0.059,87.7,87.9,11.1,11.19,12.98
2008,93,1810,0.696,50.61,7.58,11.37,-6999,5.853,1.778,3.55,8.94,9.75,1.791,7.42,12.59,10.82,0.031,10.77,10.88,88.1,0.08,87.9,88.2,11.11,11.19,12.81
2008,93,1820,1.592,46.27,5.312,11.3,-6999,1.837,1.075,0.329,3.55,5.517,1.151,3.899,7.42,10.83,0.075,10.74,10.97,88.8,0.352,88.2,89.2,11.15,11.29,12.69
2008,93,1830,1.532,22.77,4.82,11.25,-6999,-0.881,0.57,-1.775,0.197,2.598,0.637,1.534,3.836,11.04,0.031,10.97,11.1,89.4,0.074,89.2,89.5,11.35,11.39,12.63
2008,93,1840,1.484,2.65,16.31,11.23,-6999,-2.302,0.348,-2.892,-1.775,0.837,0.385,0.256,1.534,11.12,0.051,11.03,11.21,89.7,0.117,89.4,89.8,11.45,11.55,12.6
2008,93,1850,1.143,1.612,19.77,11.23,-6999,-2.894,0.168,-3.353,-2.564,-0.174,0.178,-0.384,0.32,11.22,0.013,11.19,11.25,89.8,0.04,89.7,89.9,11.52,11.56,12.59
2008,93,1900,1.545,320.4,19.86,11.23,-6999,-3.329,0.182,-3.616,-2.958,-0.502,0.09,-0.639,-0.32,11.15,0.041,11.09,11.22,89.9,0.083,89.7,90.1,11.43,11.5,12.59
2008,93,1910,1.323,284.8,14.52,11.21,-6999,-3.316,0.188,-3.681,-2.958,-0.736,0.11,-0.895,-0.511,11.04,0.033,11,11.12,90.1,0.07,89.9,90.2,11.33,11.41,12.58
2008,93,1920,1.007,282.4,13.6,11.17,-6999,-3.348,0.102,-3.616,-3.09,-0.31,0.099,-0.575,-0.192,11.07,0.027,11.02,11.11,90.2,0.031,90.2,90.3,11.37,11.42,12.58
2008,93,1930,0.804,40.25,46.26,11.15,-6999,-3.387,0.082,-3.484,-3.221,-0.353,0.093,-0.511,-0.192,11.08,0.041,11,11.14,90.1,0.089,90,90.2,11.35,11.42,12.58
2008,93,1940,1.115,38.37,9.5,11.14,-6999,-3.537,0.057,-3.616,-3.484,-0.479,0.04,-0.575,-0.384,10.99,0.015,10.95,11.01,90.2,0.043,90.1,90.3,11.28,11.3,12.58
2008,93,1950,1.097,21.74,6.41,11.12,-6999,-3.616,0.012,-3.681,-3.55,-0.486,0.094,-0.639,-0.32,10.93,0.015,10.9,10.96,90.3,0.094,90.2,90.5,11.23,11.27,12.58
2008,93,2000,0.805,7.54,12.63,11.09,-6999,-3.647,0.05,-3.747,-3.616,-0.342,0.035,-0.384,-0.256,10.93,0.017,10.9,10.96,90.4,0.044,90.4,90.5,11.23,11.26,12.58
2008,93,2010,1.171,26.88,3.481,11.07,-6999,-3.693,0.053,-3.747,-3.616,-0.348,0.043,-0.447,-0.256,10.96,0.017,10.91,10.99,90.5,0.037,90.5,90.6,11.25,11.29,12.57
2008,93,2020,1.059,22.94,2.925,11.06,-6999,-3.787,0.053,-3.879,-3.681,-0.295,0.074,-0.384,-0.192,10.92,0.026,10.88,10.99,90.7,0.105,90.5,90.9,11.23,11.3,12.57
2008,93,2030,0.224,329.3,40.4,11.06,-6999,-3.874,0.016,-3.879,-3.813,-0.161,0.057,-0.256,-0.064,11.06,0.049,10.98,11.13,90.8,0.031,90.8,90.9,11.37,11.42,12.58
