year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-SD,KZ-min,KZ-max,Rad T,Rad T SD,Rad T min,Rad T max,Air C,Air C-sd,Air C-min,Air C-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2003,1,1730,3.343,6.604,9.68,14.99,14.45,82,6.956,71.1,95.3,0,0,0,0,-73,4.682,-82.5,-62.71,16.2,0.196,15.89,16.48,13.17,0.113,12.99,13.32,79.2,0.969,77.5,80.6,13.53,13.7,13.05
2003,1,1740,3.206,6.706,7.68,14.79,14.22,52.25,11.52,39.02,71.1,0,0,0,0,-79.8,4.295,-86.6,-70.9,15.48,0.254,15.03,15.88,13.16,0.036,13.1,13.24,78.3,0.421,77.4,79.3,13.39,13.51,12.81
2003,1,1750,1.86,0.233,15.89,14.54,13.91,32.73,3.301,26.28,38.7,0,0,0,0,-80.8,1.723,-84.4,-76.9,14.66,0.197,14.35,15.02,13.25,0.045,13.15,13.31,79.8,0.611,78.4,81.1,13.31,13.36,12.7
2003,1,1800,1.593,350.5,16.14,14.25,13.6,27.39,1.676,24.05,30.16,0,0,0,0,-78.5,1.873,-81.4,-72.4,14.08,0.147,13.84,14.34,13.15,0.08,13.04,13.3,80.7,0.293,80.3,81.5,13.16,13.29,12.66
2003,1,1810,0.915,306.4,21.91,13.94,13.26,23.27,1.23,21.09,25.1,0,0,0,0,-75.1,1.568,-78.4,-70.9,13.61,0.13,13.4,13.83,12.98,0.039,12.9,13.06,81,0.246,80.6,81.5,13.06,13.11,12.63
2003,1,1820,0.796,312.3,13.05,13.63,12.95,20,0.948,18,21.62,0,0,0,0,-68.86,3.349,-74.7,-61.97,13.23,0.094,13.06,13.4,12.89,0.019,12.84,12.93,81.7,0.19,81.2,82.1,12.98,13.04,12.62
2003,1,1830,0.814,299.7,52.29,13.33,12.69,17.82,0.54,16.95,18.86,0,0,0,0,-64.01,4.376,-73.5,-57.12,12.93,0.091,12.74,13.06,12.81,0.033,12.7,12.85,81.9,0.185,81.5,82.2,12.88,12.96,12.6
2003,1,1840,0.522,238.6,19.91,13.05,12.39,16.42,0.299,15.9,17.02,0,0,0,0,-67.99,2.516,-72.4,-62.35,12.56,0.105,12.38,12.73,12.54,0.077,12.38,12.69,82,0.266,81.5,82.5,12.51,12.7,12.59
2003,1,1850,1.188,199.3,11.69,12.76,12.13,16.69,0.287,16.1,17.15,0,0,0,0,-62.62,3.387,-69.07,-57.5,12.24,0.077,12.08,12.38,12.27,0.049,12.14,12.37,82.3,0.227,82,82.7,12.3,12.34,12.59
2003,1,1900,1.6,207.3,10.7,12.51,11.9,17.54,0.249,17.02,18,0,0,0,0,-58.19,1.79,-60.49,-54.51,11.93,0.083,11.8,12.08,11.91,0.101,11.78,12.13,81.9,0.062,81.8,82,12.07,12.19,12.58
2003,1,1910,1.448,201,14.74,12.28,11.7,17.77,0.149,17.41,18.07,0,0,0,0,-53.87,1.643,-56.75,-51.52,11.69,0.058,11.6,11.8,11.77,0.016,11.74,11.8,82,0.092,81.9,82.3,11.98,12.04,12.57
2003,1,1920,1.188,190,18.19,12.08,11.55,17.79,0.159,17.35,18.14,0,0,0,0,-49.52,2.016,-54.14,-45.55,11.56,0.026,11.51,11.6,11.87,0.051,11.76,11.93,82.3,0.094,82.1,82.5,11.9,11.93,12.56
2003,1,1930,1.016,184.8,19.61,11.9,11.4,17.73,0.32,16.89,18.4,0,0,0,0,-48.61,1.476,-52.27,-45.55,11.43,0.046,11.34,11.5,11.82,0.034,11.75,11.89,82.4,0.143,82.2,82.6,11.78,11.91,12.56
2003,1,1940,0.548,182.9,15.72,11.71,11.19,17.84,0.221,17.35,18.4,0,0,0,0,-52.19,2.317,-56.76,-47.79,11.25,0.055,11.14,11.33,11.71,0.034,11.63,11.77,82.8,0.084,82.6,83,11.53,11.62,12.55
2003,1,1950,0.54,177.6,26.83,11.5,10.98,17.54,0.212,17.09,18.14,0,0,0,0,-47.62,2.955,-53.02,-39.21,11.05,0.057,10.94,11.14,11.62,0.018,11.56,11.66,83.4,0.175,82.9,83.7,11.38,11.42,12.55
2003,1,2000,0.795,201.8,20.64,11.3,10.8,17.5,0.205,17.09,17.94,0,0,0,0,-42.58,3.929,-49.29,-35.1,10.85,0.036,10.8,10.93,11.45,0.039,11.4,11.56,84,0.354,83.3,84.6,11.24,11.3,12.54
2003,1,2010,1.036,199.8,17.15,11.13,10.72,17.02,0.288,16.36,17.48,0,0,0,0,-36.37,3.016,-40.7,-30.99,10.76,0.034,10.71,10.81,11.41,0.05,11.32,11.47,84.7,0.117,84.5,84.9,11.28,11.34,12.53
2003,1,2020,1.191,201.6,14.91,11.01,10.6,16.5,0.212,16.23,17.22,0,0,0,0,-36.55,1.988,-39.95,-32.86,10.64,0.036,10.59,10.71,11.18,0.082,11.03,11.33,84.9,0.062,84.7,85,11.15,11.26,12.53
2003,1,2030,1.869,203.4,12.34,10.88,10.44,16.42,0.147,16.1,16.69,0,0,0,0,-36.61,1.564,-40.33,-33.23,10.47,0.065,10.37,10.58,10.81,0.136,10.59,11.04,84.5,0.105,84.3,84.7,10.87,11.06,12.52
2003,1,2040,1.693,201.2,14.25,10.73,10.26,16.42,0.17,16.23,16.96,0.003,0.017,0,0.093,-38.74,1.507,-41.82,-35.85,10.29,0.037,10.25,10.37,10.54,0.027,10.48,10.62,84.3,0.123,84.1,84.5,10.73,10.76,12.52
2003,1,2050,1.559,194.9,17.62,10.58,10.14,16.79,0.149,16.5,17.22,0,0,0,0,-38.67,2.128,-44.06,-34.36,10.24,0.007,10.22,10.25,10.55,0.014,10.52,10.58,83.2,0.623,82.1,84.1,10.75,10.78,12.52
2003,1,2100,1.362,192.1,17.03,10.44,10.02,17.05,0.203,16.63,17.55,0.003,0.017,0,0.093,-38.86,1.075,-41.82,-37.34,10.25,0.006,10.24,10.27,10.68,0.049,10.58,10.77,81.2,0.4,80.6,82.1,10.82,10.89,12.51
2003,1,2110,1.256,196.3,19.03,10.32,9.91,17.37,0.179,16.76,17.75,0.011,0.03,0,0.093,-37.32,1.707,-41.45,-33.98,10.27,0.014,10.24,10.29,10.79,0.048,10.73,10.88,79.6,0.491,78.7,80.5,10.9,11,12.51
2003,1,2120,0.99,208.4,14.24,10.23,9.85,17.87,0.132,17.48,18.07,0.009,0.028,0,0.093,-40.42,1.702,-43.69,-36.97,10.25,0.016,10.23,10.29,10.86,0.035,10.78,10.9,78.3,0.285,77.9,78.9,10.95,11,12.51
2003,1,2130,0.697,197.4,13.97,10.14,9.74,17.88,0.147,17.55,18.14,0.022,0.039,0,0.093,-41.01,1.658,-43.32,-37.34,10.22,0.013,10.2,10.25,10.83,0.025,10.78,10.88,77.9,0.301,77.5,78.7,10.79,10.9,12.5
2003,1,2140,0.563,193.5,17.3,10.04,9.72,18.17,0.314,17.61,18.54,0.02,0.038,0,0.093,-30.5,5.373,-38.84,-23.15,10.2,0.018,10.17,10.23,10.87,0.02,10.84,10.91,77.3,0.295,76.9,77.9,10.73,10.79,12.5
2003,1,2150,0.568,178.8,32.47,9.98,9.75,18.2,0.199,17.88,18.67,0.028,0.046,-0.093,0.093,-16.34,3.353,-22.78,-8.96,10.22,0.028,10.16,10.26,11.01,0.073,10.89,11.13,77.1,0.306,76.7,77.6,10.83,10.94,12.49
2003,1,2200,0.952,122.2,25.7,10,9.86,18.73,0.212,18.21,19.19,0.039,0.046,0,0.093,-3.619,5.823,-18.67,5.031,10.3,0.065,10.16,10.39,11.21,0.178,10.86,11.41,78.4,0.606,76.8,79.3,10.91,11.09,12.49
2003,1,2210,0.649,184.3,38.23,10.09,10.01,18.76,0.181,18.27,19.06,0.039,0.046,0,0.093,-6.996,3.107,-11.95,0,10.41,0.026,10.37,10.46,11.32,0.035,11.25,11.39,79,0.223,78.6,79.4,11.06,11.17,12.49
2003,1,2220,1.58,311.6,23.11,10.17,10.08,18.6,0.146,18.27,18.93,0.017,0.036,0,0.093,3.221,7.57,-8.96,16.66,10.53,0.065,10.43,10.65,11.22,0.068,11.11,11.39,78.6,0.657,77.3,79.9,11.32,11.66,12.49
2003,1,2230,1.728,356.6,13.61,10.27,10.37,19.16,0.233,18.73,19.59,0.023,0.04,0,0.093,7.64,2.862,1.886,12.58,10.77,0.072,10.64,10.9,11.65,0.106,11.39,11.81,78.6,0.356,77.9,79.4,11.77,11.88,12.49
2003,1,2240,1.45,37.49,39.43,10.41,10.5,19.3,0.171,19.06,19.72,0.037,0.045,0,0.093,-0.343,6.177,-9.71,7.55,10.95,0.021,10.9,10.99,11.84,0.083,11.7,11.97,79,0.329,78.4,79.9,11.76,11.93,12.49
2003,1,2250,1.49,62.41,12.54,10.5,10.43,19.07,0.176,18.8,19.52,0.029,0.043,0,0.093,-11.41,2.8,-18.67,-5.975,10.98,0.008,10.96,11,11.67,0.039,11.58,11.75,78.8,0.341,78.1,79.3,11.49,11.57,12.48
2003,1,2300,1.848,54.17,11.44,10.53,10.41,18.99,0.146,18.67,19.52,0.017,0.036,0,0.093,-12.94,3.782,-20.91,-3.734,10.97,0.012,10.96,11,11.61,0.045,11.52,11.67,78.9,0.356,77.8,79.7,11.44,11.51,12.48
2003,1,2310,2.018,32.8,10.2,10.53,10.4,19.05,0.157,18.67,19.45,0.011,0.03,0,0.093,-9.52,4.206,-18.67,-0.747,10.99,0.014,10.96,11.02,11.58,0.047,11.48,11.67,77.5,0.697,76.3,78.9,11.51,11.68,12.48
2003,1,2320,1.742,56.27,14.21,10.54,10.49,19.42,0.458,17.88,19.98,0.009,0.028,0,0.093,-4.498,3.988,-12.7,2.201,11.06,0.014,11.02,11.09,11.79,0.059,11.69,11.89,77.5,0.376,76.7,78.1,11.64,11.76,12.48
2003,1,2330,2.091,60.25,11.04,10.57,10.49,19.67,0.258,18.6,20.11,0.029,0.043,0,0.093,-8.84,4.204,-18.67,1.258,11.06,0.01,11.05,11.09,11.63,0.042,11.56,11.71,78,0.348,77.4,79.1,11.45,11.56,12.48
2003,1,2340,1.954,49.59,13.57,10.61,10.53,19.87,0.119,19.52,20.11,0.014,0.033,0,0.093,-8.91,4.298,-18.67,-0.747,11.12,0.032,11.06,11.17,11.74,0.071,11.6,11.86,78.3,0.521,76.9,79.3,11.6,11.74,12.47
2003,1,2350,1.982,63.6,17.84,10.64,10.59,19.9,0.211,19.65,20.37,0.014,0.033,0,0.093,-10.26,4.683,-17.92,0.629,11.2,0.019,11.15,11.23,11.84,0.044,11.75,11.9,77.6,0.418,76.5,78.6,11.64,11.71,12.47
2003,2,0,2.733,114.8,21.78,10.68,10.58,20,0.499,17.81,20.44,0.011,0.03,0,0.093,-13.16,2.625,-18.67,-7.47,11.18,0.037,11.12,11.23,11.62,0.114,11.46,11.79,76.4,0.537,75.2,77.3,11.39,11.65,12.47
2003,2,10,0.85,161.6,44.27,10.71,10.54,20.08,0.217,19.72,20.44,0.009,0.028,0,0.093,-21.14,1.992,-24.27,-17.18,11.02,0.051,10.95,11.11,11.34,0.079,11.24,11.48,77.5,0.299,76.7,78.2,11.13,11.25,12.47
2003,2,20,0.749,188.2,26.96,10.65,10.38,19.75,0.126,19.45,20.05,0.006,0.023,0,0.093,-29.57,1.889,-32.49,-24.65,10.83,0.064,10.73,10.94,11.15,0.081,10.99,11.24,78.1,0.194,77.9,78.6,10.97,11.04,12.47
2003,2,30,0.746,181,33.88,10.54,10.27,19.7,0.105,19.32,19.98,0.005,0.02,0,0.093,-30.6,1.549,-33.61,-26.89,10.63,0.048,10.55,10.73,10.88,0.04,10.82,10.97,78.5,0.222,78.1,78.9,10.78,10.93,12.47
2003,2,40,2.298,131.6,17.72,10.43,10.17,19.63,0.12,19.39,19.85,0.012,0.032,0,0.093,-24.15,3.451,-31,-18.3,10.49,0.039,10.42,10.55,10.7,0.083,10.57,10.84,77.6,0.82,76.4,79.1,10.55,10.67,12.46
2003,2,50,2.292,132.1,20.06,10.36,10.12,19.78,0.119,19.45,20.05,0.011,0.03,0,0.093,-22.33,2.848,-28.01,-17.18,10.36,0.035,10.3,10.42,10.52,0.031,10.46,10.59,77.3,0.508,76.3,78.2,10.36,10.45,12.46
2003,2,100,0.776,186.1,38.17,10.29,10.02,19.82,0.124,19.52,20.05,0.011,0.03,0,0.093,-31.7,2.955,-35.85,-24.27,10.23,0.04,10.16,10.3,10.46,0.045,10.36,10.53,78.4,0.388,77.7,79.5,10.32,10.42,12.46
2003,2,110,0.723,184.8,45.35,10.19,9.91,19.57,0.226,19.19,19.98,0.02,0.038,0,0.093,-27.62,1.609,-31.37,-24.27,10.11,0.043,10.03,10.18,10.43,0.011,10.4,10.46,80.4,0.509,79.4,81.2,10.26,10.3,12.46
2003,2,120,1.132,192.9,22.18,10.07,9.78,19.36,0.143,18.93,19.72,0.023,0.04,0,0.093,-30.62,1.425,-33.24,-28.01,9.95,0.043,9.9,10.04,10.29,0.059,10.22,10.42,81.9,0.596,80.9,82.8,10.16,10.22,12.45
2003,2,130,0.837,193.4,17.2,9.96,9.67,19.07,0.135,18.67,19.32,0.015,0.035,0,0.093,-35.33,2.353,-38.84,-30.25,9.83,0.041,9.76,9.9,10.22,0.05,10.11,10.28,82.9,0.113,82.7,83.1,10.12,10.22,12.45
2003,2,140,0.938,173.8,19.95,9.84,9.53,18.62,0.445,16.1,18.93,0.029,0.043,0,0.093,-34.91,1.57,-38.09,-31.37,9.73,0.024,9.68,9.76,10.1,0.02,10.07,10.15,83.1,0.172,82.8,83.5,9.95,10.01,12.45
2003,2,150,1.806,180.6,16.95,9.73,9.45,18.33,0.36,16.24,18.73,0.02,0.038,0,0.093,-28.88,2.258,-32.86,-25.02,9.65,0.03,9.59,9.7,10.05,0.05,9.94,10.13,83.5,0.266,82.9,84,9.96,10.05,12.45
2003,2,200,1.877,193.3,18.13,9.64,9.38,17.83,0.715,15.45,18.6,0.039,0.046,0,0.093,-28.99,0.83,-30.25,-26.89,9.53,0.035,9.47,9.59,9.75,0.08,9.64,9.94,83.7,0.133,83.5,84,9.75,9.87,12.44
2003,2,210,1.624,190.3,15.6,9.55,9.27,17.97,0.606,15.25,18.6,0.04,0.049,-0.093,0.093,-30.16,1.513,-32.12,-25.77,9.39,0.033,9.34,9.47,9.52,0.077,9.41,9.72,83.2,0.314,82.5,83.7,9.62,9.76,12.44
2003,2,220,2.012,175.4,14.59,9.47,9.23,17.81,0.628,15.18,18.34,0.051,0.049,-0.093,0.093,-20.81,2.433,-25.77,-15.69,9.44,0.015,9.4,9.47,9.8,0.119,9.53,9.94,82.3,0.13,82.1,82.6,9.86,9.95,12.44
2003,2,230,1.447,191.6,25.37,9.45,9.27,17.96,0.256,17.35,18.34,0.057,0.045,0,0.093,-19.69,1.668,-23.15,-14.94,9.48,0.007,9.46,9.5,9.96,0.02,9.92,10,82.9,0.233,82.6,83.4,9.94,9.99,12.43
2003,2,240,0.411,348.6,39.93,9.44,9.24,17.91,0.159,17.42,18.27,0.057,0.045,0,0.093,-23.35,2.38,-26.52,-17.18,9.51,0.016,9.48,9.54,10.04,0.035,9.96,10.09,83.5,0.149,83.2,83.8,9.96,10,12.43
2003,2,250,0.796,93.1,79.8,9.39,9.19,17.53,0.253,16.76,17.94,0.062,0.044,0,0.093,-24.32,5.929,-32.49,-13.07,9.55,0.03,9.47,9.58,10.19,0.058,10.07,10.27,83.6,0.402,83,84.5,9.99,10.13,12.43
2003,2,300,0.605,223.9,8.4,9.33,9.08,17.76,0.303,17.02,18.27,0.06,0.044,0,0.093,-34.09,3.099,-38.84,-26.14,9.36,0.045,9.28,9.47,9.84,0.087,9.74,10.06,83.6,0.401,82.9,84.4,9.68,9.85,12.43
2003,2,310,0.622,224.1,9.68,9.22,8.94,17.55,0.132,17.29,17.94,0.074,0.037,0,0.093,-28.56,2.811,-33.99,-22.41,9.21,0.043,9.14,9.28,9.6,0.07,9.49,9.77,84.1,0.311,83.5,84.6,9.4,9.52,12.42
2003,2,320,1.136,295.6,27.07,9.13,8.92,17.6,0.106,17.29,17.95,0.051,0.057,-0.093,0.093,-2.967,9.5,-22.41,9.43,9.28,0.084,9.14,9.37,9.88,0.216,9.5,10.15,85.2,0.675,83.9,86.2,9.89,10.25,12.42
2003,2,330,1.641,327.8,15.48,9.15,9.11,16.95,0.78,15.05,17.95,0.062,0.05,-0.093,0.093,3.74,3.18,-3.735,11.01,9.51,0.078,9.36,9.61,10.18,0.16,9.9,10.36,84.8,0.486,83.9,85.6,10.32,10.56,12.42
2003,2,340,1.792,357.6,42.19,9.25,9.28,17.14,0.817,15.25,18.73,0.057,0.045,0,0.093,4.783,4.435,-4.855,11.32,9.78,0.078,9.62,9.9,10.47,0.13,10.31,10.72,83.7,0.512,82.7,84.4,10.65,10.78,12.42
2003,2,350,1.805,65.01,15.31,9.37,9.4,18.06,0.415,16.24,18.47,0.082,0.03,0,0.093,-3.706,4.074,-10.46,6.603,9.87,0.022,9.84,9.91,10.5,0.105,10.34,10.71,83.1,0.312,82.5,83.7,10.44,10.71,12.42
2003,2,400,1.387,60.62,16.65,9.46,9.41,16.98,0.699,15.51,17.95,0.082,0.03,0,0.093,-7.24,3.937,-14.19,0.943,9.94,0.03,9.91,10,10.52,0.064,10.43,10.64,82.7,0.371,81.9,83.3,10.46,10.56,12.41
2003,2,410,1.437,88.5,13.94,9.51,9.44,17.05,0.668,15.18,18.14,0.065,0.046,-0.093,0.093,-12.75,3.384,-19.79,-7.1,9.99,0.013,9.97,10.02,10.59,0.038,10.51,10.68,82.3,0.286,81.7,82.9,10.48,10.63,12.41
2003,2,420,1.415,113.8,23.3,9.55,9.45,17.02,0.646,15.38,18.08,0.054,0.046,0,0.093,-14.64,2.917,-20.91,-4.482,9.98,0.015,9.94,10.01,10.52,0.028,10.46,10.6,82.3,0.262,81.5,83.1,10.33,10.42,12.41
2003,2,430,1.21,135.9,34.59,9.58,9.49,17.01,0.802,15.38,18.41,0.063,0.043,0,0.093,-14.51,4.515,-22.03,-4.482,10,0.029,9.94,10.05,10.59,0.077,10.47,10.72,81.9,0.384,81.3,83.1,10.35,10.46,12.41
2003,2,440,0.47,191.7,39.72,9.58,9.42,17.27,0.681,15.58,18.08,0.054,0.049,-0.093,0.093,-18.8,1.822,-21.66,-14.19,9.91,0.02,9.87,9.94,10.42,0.025,10.37,10.46,82.5,0.268,81.8,82.7,10.23,10.29,12.4
2003,2,450,0.687,165.3,39.88,9.54,9.34,17.48,0.965,15.51,18.87,0.071,0.039,0,0.093,-19.16,1.965,-22.78,-14.94,9.83,0.023,9.8,9.87,10.34,0.059,10.27,10.44,82.9,0.308,82.1,83.4,10.13,10.19,12.4
2003,2,500,0.962,206,19.55,9.49,9.28,17.84,0.73,15.78,18.87,0.06,0.044,0,0.093,-20.42,3.389,-24.65,-11.95,9.74,0.02,9.71,9.81,10.22,0.059,10.15,10.34,83.2,0.445,82.6,84.1,10.03,10.16,12.4
2003,2,510,1.082,195.3,17.02,9.45,9.26,17.6,0.66,15.97,18.54,0.056,0.057,-0.093,0.093,-22.17,1.265,-24.65,-19.42,9.67,0.021,9.62,9.73,10.13,0.057,10.06,10.26,83.5,0.174,83.3,83.9,10.01,10.1,12.4
2003,2,520,0.696,235.4,36.16,9.41,9.21,17.76,0.866,15.38,18.8,0.062,0.044,0,0.093,-21.56,3.065,-29.13,-13.44,9.6,0.013,9.57,9.63,10.05,0.021,10.01,10.11,84,0.251,83.6,84.6,9.99,10.07,12.39
2003,2,530,0.382,212.6,19.05,9.35,9.06,17.87,0.764,15.64,18.6,0.06,0.044,0,0.093,-33.89,2.521,-37.72,-29.13,9.51,0.034,9.45,9.57,9.94,0.06,9.84,10.06,84.1,0.264,83.7,84.8,9.75,9.94,12.39
2003,2,540,0.611,196.8,18.21,9.24,8.89,17.52,0.794,14.79,18.27,0.071,0.039,0,0.093,-35,3.185,-40.71,-29.13,9.4,0.021,9.33,9.44,9.72,0.089,9.61,9.91,83.4,0.345,82.9,84.1,9.53,9.7,12.38
2003,2,550,0.511,214.4,18.4,9.13,8.83,17.66,0.683,15.58,18.47,0.073,0.042,-0.093,0.093,-27.89,2.139,-32.87,-22.78,9.28,0.034,9.22,9.33,9.59,0.076,9.47,9.77,82.7,0.216,82.4,83.5,9.43,9.5,12.38
2003,2,600,0.128,212.2,21.84,9.04,8.75,17.42,0.606,15.64,18.47,0.065,0.046,-0.093,0.093,-29.8,1.327,-32.12,-26.89,9.21,0.017,9.18,9.25,9.55,0.057,9.48,9.69,83,0.185,82.8,83.3,9.43,9.55,12.38
2003,2,610,0.443,189.5,20.28,8.96,8.69,17.73,0.804,15.51,18.47,0.056,0.045,0,0.093,-21.49,2.728,-26.89,-15.69,9.23,0.019,9.2,9.26,9.83,0.052,9.7,9.91,83,0.31,82.6,83.5,9.63,9.73,12.37
2003,2,620,0.338,211.9,22.88,8.94,8.73,17.83,0.764,15.32,18.41,0.062,0.047,-0.093,0.093,-16.73,2.306,-20.92,-12.32,9.23,0.026,9.18,9.28,9.86,0.039,9.76,9.94,83.1,0.218,82.6,83.5,9.68,9.79,12.37
2003,2,630,0.311,196.8,21.75,8.93,8.72,17.64,1.03,15.38,18.47,0.065,0.043,0,0.093,-20.41,2.557,-23.9,-15.31,9.22,0.021,9.18,9.26,9.73,0.049,9.66,9.82,82.9,0.346,82.4,83.5,9.55,9.67,12.37
2003,2,640,0.544,200.7,18.36,8.91,8.69,17.68,0.958,15.58,18.54,0.07,0.044,-0.093,0.093,-20.34,2.752,-24.65,-15.69,9.22,0.02,9.19,9.26,9.67,0.059,9.58,9.77,82.2,0.436,81.6,83.1,9.57,9.7,12.36
2003,2,650,0.42,130.1,43.21,8.89,8.7,17.81,0.916,15.32,18.67,0.06,0.047,-0.093,0.093,-11.76,4.034,-18.67,-3.361,9.23,0.055,9.18,9.34,9.76,0.129,9.64,10.06,82.2,0.322,81.6,82.9,9.57,9.7,12.36
2003,2,700,1.508,107,20.25,8.93,8.83,17.44,0.682,15.97,18.6,0.062,0.044,0,0.093,-5.194,3.195,-9.71,2.516,9.38,0.019,9.34,9.42,10.09,0.084,9.91,10.23,81.5,0.655,80.4,82.7,9.77,9.96,12.35
2003,2,710,1.141,137.5,27.83,9.01,8.9,17.4,0.819,15.71,18.6,0.079,0.033,0,0.093,-11.31,2.896,-18.67,-7.47,9.4,0.01,9.38,9.42,9.93,0.042,9.85,9.99,80.9,0.271,80.2,81.6,9.66,9.74,12.35
2003,2,720,0.289,205.2,28.99,9.05,8.91,17.98,0.739,15.97,18.73,0.067,0.042,0,0.093,-22.04,3.472,-26.89,-13.45,9.39,0.015,9.37,9.44,10,0.034,9.93,10.05,81,0.145,80.9,81.5,9.72,9.77,12.35
2003,2,730,0.321,194.3,37.89,9.03,8.84,17.51,0.735,15.58,18.34,0.07,0.04,0,0.093,-20.69,1.49,-24.28,-17.93,9.4,0.012,9.37,9.42,9.97,0.047,9.92,10.05,81,0.174,80.7,81.4,9.7,9.76,12.34
2003,2,740,0.23,207.6,40.01,8.99,8.77,17.6,0.861,15.51,18.54,0.067,0.045,-0.093,0.093,-17.68,3.201,-21.66,-7.47,9.4,0.025,9.37,9.45,10.1,0.057,10.03,10.22,81.5,0.325,81,82.2,9.74,9.82,12.34
2003,2,750,0.32,48.1,46.64,8.96,8.77,17.85,0.68,15.58,18.47,0.063,0.043,0,0.093,-15.48,6.857,-22.78,-2.241,9.42,0.054,9.36,9.53,10.25,0.123,10.13,10.57,82.3,0.651,81.7,83.7,9.83,10.13,12.33
2003,2,800,2.062,93.7,14.71,8.97,8.89,17.82,0.772,15.71,18.8,0.059,0.048,-0.093,0.093,-8.31,3.45,-14.57,-0.747,9.56,0.017,9.53,9.59,10.39,0.134,10.18,10.61,81.6,0.735,80.4,83.5,10.07,10.2,12.33
2003,2,810,2.685,104.9,10.4,9.05,8.97,18.87,1.305,16.7,22.15,0.068,0.041,0,0.093,-6.959,2.459,-11.95,-3.361,9.59,0.021,9.55,9.62,10.22,0.104,10.04,10.35,81.6,0.455,80.8,82.9,9.95,10.1,12.33
2003,2,820,2.962,112.2,12.96,9.13,9.05,23.98,1.034,21.36,25.31,0.063,0.043,0,0.093,-8.79,2.096,-13.45,-4.482,9.56,0.011,9.54,9.58,9.96,0.055,9.89,10.08,82.7,0.31,82.2,83.6,9.74,9.86,12.33
2003,2,830,1.973,109,15.46,9.18,9.09,25.59,2.344,21.76,29.19,0.084,0.028,0,0.093,-5.646,1.193,-8.96,-2.241,9.62,0.029,9.57,9.67,10.04,0.035,9.97,10.12,82,0.833,79.9,83.1,9.86,9.95,12.33
2003,2,840,0.45,219.5,32.54,9.21,9.09,31.89,1.625,29.19,34.84,0.057,0.045,0,0.093,-1.112,2.748,-4.482,4.402,9.69,0.017,9.66,9.74,10.09,0.024,10.04,10.16,80.8,0.169,80.5,81.2,9.93,10,12.35
2003,2,850,0.804,233.5,33.65,9.24,9.14,38.35,1.565,33.72,40.89,0.057,0.045,0,0.093,7.49,4.641,2.515,16.35,9.82,0.031,9.74,9.87,10.27,0.129,10.02,10.43,81,0.591,80.3,82.3,10.16,10.31,12.36
2003,2,900,0.638,202.9,11.25,9.29,9.19,45.74,3.447,39.44,52.39,0.06,0.05,-0.093,0.093,10.39,4.606,3.773,19.49,9.91,0.055,9.84,10.02,10.1,0.101,9.98,10.33,81.1,0.347,80.6,81.9,10.17,10.35,12.39
2003,2,910,0.963,210.6,12.67,9.36,9.34,62.2,6.492,51.8,75.1,0.068,0.041,0,0.093,24.37,4.661,17.92,34.59,10.09,0.048,10.01,10.2,10.35,0.023,10.3,10.39,81.2,0.176,80.9,81.6,10.43,10.49,12.48
2003,2,920,0.279,344.4,50.78,9.47,9.51,90.8,12.6,75.8,123.3,0.051,0.049,-0.093,0.093,49.8,10.52,34.9,71.1,10.44,0.179,10.19,10.75,10.5,0.124,10.34,10.69,81.4,0.458,80.8,82.5,10.56,10.74,12.77
2003,2,930,0.439,83.1,28.48,9.64,9.8,105.6,10.13,86.7,123.9,0.043,0.046,0,0.093,68.79,10.52,48.42,84.6,11.09,0.183,10.77,11.38,10.83,0.112,10.62,11.08,80.9,0.261,80.6,81.5,10.92,11.21,12.9
2003,2,940,1.18,128.1,22.43,9.88,10.17,102.4,0.71,101.4,104.6,0.031,0.044,0,0.093,59.91,2.507,55.02,66.97,11.46,0.043,11.38,11.54,11.13,0.04,11.04,11.19,80.6,0.343,79.6,81,11.21,11.28,12.91
2003,2,950,0.514,189.9,37.31,10.12,10.38,117.9,6.692,104.8,126.2,0.015,0.035,0,0.093,70.5,5.768,60.05,79.9,11.63,0.069,11.52,11.77,11.17,0.03,11.12,11.24,80.6,0.311,80,81.1,11.34,11.41,13.02
2003,2,1000,0.463,58.88,67.69,10.33,10.57,118.5,12.36,94.9,134.5,0.012,0.032,0,0.093,70.5,10.15,46.22,81.4,11.96,0.112,11.77,12.12,11.21,0.055,11.07,11.29,79.9,0.708,78.3,80.7,11.49,11.55,13.02
2003,2,1010,0.843,134.5,41.99,10.53,10.69,98.5,3.748,93.6,104.9,0.006,0.023,0,0.093,46.9,3.271,43.07,54.39,12.19,0.039,12.12,12.26,11.14,0.062,11.03,11.25,78.8,0.646,77.5,80,11.43,11.54,12.96
2003,2,1020,0.459,43.51,24.17,10.68,10.82,121.2,10.46,105.2,137.7,0,0,0,0,62.75,6.054,53.45,76.7,12.31,0.043,12.26,12.41,11.29,0.036,11.21,11.35,78.3,0.399,77.7,79,11.59,11.66,13.03
2003,2,1030,0.314,27.61,15.66,10.83,11.01,133.2,5.416,119.7,140.3,0,0,0,0,75.1,5.482,64.77,83,12.59,0.093,12.41,12.8,11.49,0.084,11.29,11.6,78.4,0.289,77.9,79.2,11.84,11.95,13.04
