year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2007,1,2150,1.738,201.4,13.7,7.69,-6999,19.01,0.314,18.54,19.73,-2.224,0.378,-2.877,-1.726,9.02,0.093,8.85,9.2,81,0.364,80.4,81.9,9.15,9.35,12.55
2007,1,2200,1.294,207.7,9.02,7.65,-6999,17.97,0.255,17.62,18.54,-2.402,0.127,-2.685,-2.174,8.73,0.034,8.68,8.83,80.3,0.125,80,80.5,8.93,8.98,12.55
2007,1,2210,0.642,222.9,29.76,7.58,-6999,17.89,0.17,17.62,18.28,-2.979,0.357,-3.644,-2.493,8.63,0.029,8.59,8.7,79.9,0.181,79.4,80.2,8.83,8.93,12.55
2007,1,2220,0.692,185.5,36.59,7.46,-6999,17.92,0.163,17.62,18.21,-2.579,0.718,-3.516,-1.279,8.8,0.127,8.59,8.97,79.4,0.517,78.6,80.4,8.87,9.06,12.54
2007,1,2230,0.648,177.3,42.12,7.35,-6999,17.87,0.184,17.42,18.15,-1.961,0.304,-2.621,-1.279,8.74,0.045,8.62,8.8,79,0.357,78.2,79.5,8.86,8.98,12.54
2007,1,2240,0.466,241.7,20.05,7.25,-6999,18.44,0.513,17.75,19.2,-3.009,0.503,-3.516,-1.854,8.61,0.12,8.47,8.85,78.7,0.573,77.8,79.8,8.6,8.98,12.54
2007,1,2250,0.834,206,13.12,7.13,-6999,19.48,0.262,19,19.92,-2.774,0.502,-3.644,-1.918,8.57,0.115,8.41,8.77,80.1,0.57,79.1,81,8.72,8.95,12.53
2007,1,2300,0.65,212.5,18.91,7.06,-6999,19.5,0.271,19.14,19.99,-2.83,0.236,-3.325,-2.494,8.7,0.03,8.65,8.77,80.5,0.128,80.3,80.8,8.84,8.92,12.53
2007,1,2310,0.498,268.8,31.72,7.01,-6999,19.75,0.229,19.2,20.06,-2.86,0.295,-3.58,-2.366,8.76,0.057,8.67,8.85,81.2,0.388,80.4,82.1,8.88,9.03,12.53
2007,1,2320,0.42,239.3,6.771,6.94,-6999,19.52,0.121,19.27,19.73,-3.442,0.122,-3.644,-3.133,8.54,0.15,8.29,8.76,81.1,0.103,80.9,81.3,8.55,8.81,12.53
2007,1,2330,0.328,302.6,37.47,6.847,-6999,19.46,0.069,19.27,19.6,-2.747,0.437,-3.389,-1.854,8.5,0.126,8.28,8.65,82,0.42,81.1,82.9,8.56,8.76,12.53
2007,1,2340,0.41,228.9,10.99,6.752,-6999,18.87,0.226,18.48,19.4,-3.089,0.373,-3.772,-2.494,8.27,0.096,8.13,8.51,81.3,0.144,81,81.7,8.3,8.51,12.52
2007,1,2350,0.464,209.8,3.966,6.648,-6999,17.73,0.386,17.29,18.48,-1.624,0.41,-2.621,-0.959,8.17,0.076,8.1,8.36,80.7,0.332,80.2,81.2,8.47,8.72,12.52
2007,2,0,0.691,209.1,10.47,6.563,-6999,17.24,0.167,16.97,17.62,-1.662,0.28,-2.11,-1.215,8.38,0.039,8.31,8.46,79.8,0.326,79.4,80.3,8.66,8.78,12.52
2007,2,10,0.53,188.1,14.35,6.514,-6999,17.28,0.174,17.03,17.69,-1.61,0.405,-2.238,-0.831,8.54,0.124,8.37,8.79,79.8,0.207,79.4,80.1,8.81,9.01,12.51
2007,2,20,0.451,243.7,19.64,6.5,-6999,18.12,0.158,17.69,18.35,-2.772,0.7,-3.389,-1.215,8.66,0.125,8.46,8.87,79.8,0.222,79.4,80.1,8.75,9.07,12.51
2007,2,30,0.284,282.5,20.07,6.472,-6999,18.44,0.11,18.22,18.61,-3.302,0.163,-3.644,-2.877,8.34,0.089,8.19,8.48,80.2,0.119,80,80.5,8.36,8.5,12.51
2007,2,40,0.161,242.6,18.14,6.395,-6999,18.79,0.146,18.48,19.07,-2.588,0.188,-2.877,-1.982,8.26,0.028,8.21,8.33,80.8,0.14,80.5,81.2,8.33,8.44,12.51
2007,2,50,0.471,209.2,31.45,6.318,-6999,18.53,0.305,18.02,18.94,-2.221,0.564,-3.005,-1.215,8.25,0.183,7.9,8.49,80.2,0.874,79.1,81.2,8.27,8.58,12.5
2007,2,100,0.437,233.1,7.85,6.253,-6999,18.06,0.148,17.82,18.41,-2.366,0.29,-2.877,-1.854,7.82,0.031,7.77,7.9,79.9,0.261,79.4,80.4,7.89,8.13,12.5
2007,2,110,0.893,209.9,12.86,6.176,-6999,17.1,0.753,16.37,18.61,-1.098,0.383,-1.854,-0.511,8,0.041,7.88,8.08,79.7,0.685,78.9,81,8.39,8.47,12.5
2007,2,120,0.923,215.1,18.93,6.154,-6999,15.16,1.12,13.02,16.57,-0.356,0.679,-1.534,0.703,8.15,0.045,8.07,8.26,77.2,1.295,74.5,78.9,8.58,8.86,12.49
2007,2,130,1.739,217.4,9.69,6.173,-6999,12.06,0.521,10.85,12.96,0.144,0.409,-0.639,0.959,8.44,0.105,8.27,8.62,72,1.365,69.85,74.3,9.04,9.18,12.49
2007,2,140,1.603,221.1,11.34,6.291,-6999,10.03,0.34,9.27,10.85,-1.17,0.434,-1.982,-0.384,8.7,0.037,8.62,8.76,68.64,0.58,67.52,69.8,9.16,9.23,12.49
2007,2,150,1.689,224.4,9.78,6.447,-6999,8.69,0.386,8.09,9.67,-1.449,0.207,-1.982,-1.023,8.8,0.023,8.75,8.84,66.85,0.422,66.26,67.58,9.14,9.24,12.49
2007,2,200,1.425,236.8,7.69,6.596,-6999,7.15,2.003,4.077,9.93,-1.978,0.385,-2.621,-1.343,8.83,0.071,8.72,8.97,66.86,0.768,65.38,68.08,9.07,9.25,12.49
2007,2,210,0.821,248.9,7.82,6.707,-6999,4.533,0.709,3.946,7.63,-2.12,0.302,-2.749,-1.471,8.93,0.022,8.89,8.98,65.92,0.487,65.24,67.56,9.24,9.32,12.48
2007,2,220,1.12,228.1,10.35,6.78,-6999,4.286,1.327,3.025,7.56,-1.517,0.93,-2.877,-0.128,9.07,0.099,8.93,9.22,66.41,1.271,64.28,68.01,9.62,9.96,12.48
2007,2,230,0.998,235.8,9.08,6.873,-6999,2.809,0.546,2.302,4.8,-1.323,0.457,-2.877,-0.639,9.41,0.074,9.2,9.51,63.47,0.517,62.83,64.85,9.96,10.05,12.48
2007,2,240,1.491,224.5,17.64,6.989,-6999,3.418,1.631,1.973,7.17,-1.501,1.432,-3.389,0.384,9.49,0.156,9.29,9.75,64.24,1.398,61.92,66.52,10.16,10.59,12.48
2007,2,250,1.241,230.7,11.71,7.12,-6999,2.036,0.335,1.578,2.828,-1.432,0.483,-2.238,-0.384,9.75,0.151,9.58,10.02,61.76,0.741,60.44,62.93,10.26,10.61,12.47
2007,2,300,1.356,198.5,14.13,7.29,-6999,1.504,0.17,1.249,1.907,-1.061,0.549,-2.302,-0.32,10.19,0.096,10.01,10.34,59.4,0.587,58.48,60.48,10.73,10.88,12.47
2007,2,310,0.911,210.4,24.96,7.46,-6999,2.91,0.886,1.644,4.932,-2.472,0.525,-3.453,-1.726,10.13,0.12,9.83,10.26,62.1,1.228,59.8,64.35,10.35,10.58,12.47
2007,2,320,1.169,208.9,11.57,7.53,-6999,2.53,0.55,1.71,3.617,-2.195,0.567,-3.133,-1.215,9.64,0.074,9.56,9.83,62.71,0.637,61.31,63.5,9.92,10.06,12.47
2007,2,330,0.728,209.2,18.24,7.54,-6999,2.117,0.172,1.71,2.367,-2.155,0.393,-3.005,-1.343,9.61,0.03,9.54,9.66,61.43,0.288,61.02,62.07,9.91,10.08,12.47
2007,2,340,1.111,210.9,9.9,7.51,-6999,1.936,0.625,1.512,3.814,-1.729,0.387,-2.877,-1.215,9.53,0.019,9.49,9.57,60.79,0.792,60.24,63.29,9.88,9.99,12.46
2007,2,350,1.44,220.8,7.46,7.5,-6999,2.022,0.46,1.578,3.025,-2.004,0.694,-3.133,-1.215,9.29,0.067,9.17,9.47,61.4,0.513,60.59,62.35,9.57,9.78,12.46
2007,2,400,1.334,218,10.91,7.49,-6999,1.566,0.115,1.381,1.973,-1.78,0.289,-2.366,-1.279,9.37,0.027,9.33,9.43,60.64,0.216,60.26,61.29,9.73,9.8,12.45
2007,2,410,1.659,211.9,14.04,7.52,-6999,1.264,0.098,1.118,1.512,-1.323,0.44,-2.11,-0.639,9.68,0.118,9.43,9.81,59.29,0.477,58.72,60.41,10.08,10.24,12.45
2007,2,420,1.615,211.3,11.53,7.59,-6999,1.061,0.12,0.921,1.315,-1.233,0.5,-2.238,-0.511,9.99,0.195,9.68,10.27,58.25,0.646,57.42,59.32,10.48,10.74,12.45
2007,2,430,0.447,211.6,12.73,7.7,-6999,1.77,0.339,1.184,2.696,-2.733,0.462,-3.197,-1.407,10.15,0.076,10.08,10.31,59.06,0.636,57.75,60.72,10.35,10.72,12.45
2007,2,440,1.111,348.5,20.45,7.71,-6999,7.66,2.569,3.288,10.98,-2.217,0.281,-2.941,-1.79,10.34,0.123,10.08,10.55,65.71,1.792,61.4,68.32,10.53,10.8,12.44
2007,2,450,0.558,336.6,13.33,7.73,-6999,10,0.931,8.61,11.97,-3.051,0.206,-3.516,-2.621,10.09,0.077,9.99,10.27,67.08,0.504,66.29,68.27,10.17,10.4,12.44
2007,2,500,0.298,326,19.86,7.71,-6999,14.23,1.528,11.97,17.49,-3.261,0.198,-3.772,-3.005,9.9,0.056,9.82,10.02,68.66,0.831,67.61,70.1,9.93,10.05,12.43
2007,2,510,0.479,221.6,24.08,7.62,-6999,17.93,0.264,17.36,18.67,-2.828,0.527,-3.772,-1.854,9.7,0.142,9.53,9.99,69.25,0.647,68.52,71.6,9.7,10.02,12.43
2007,2,520,0.332,305.2,46.9,7.53,-6999,20.72,1.041,18.94,22.09,-2.862,0.498,-3.9,-1.47,9.85,0.047,9.65,9.92,71.6,0.432,70.8,72.2,9.9,9.97,12.42
2007,2,530,0.519,279.6,32.76,7.45,-6999,21.96,0.219,21.57,22.36,-3.407,0.44,-4.284,-2.749,9.74,0.038,9.67,9.81,72.6,0.661,71.6,73.4,9.75,9.85,12.41
2007,2,540,0.952,229.1,9.41,7.38,-6999,21.24,0.461,20.58,22.03,-3.114,0.233,-3.644,-2.749,9.36,0.221,8.99,9.66,73.1,0.198,72.6,73.5,9.32,9.66,12.41
2007,2,550,0.397,247.2,44.18,7.31,-6999,20.86,0.377,20.38,21.5,-2.906,0.241,-3.389,-2.11,9.07,0.116,8.92,9.34,74,0.499,73.4,75,9.14,9.57,12.4
2007,2,600,0.709,186.1,11.94,7.23,-6999,19.8,0.754,18.94,21.37,-1.62,0.255,-2.11,-1.215,9.24,0.183,8.98,9.48,73.1,0.76,72.4,75,9.34,9.63,12.4
2007,2,610,1.058,216.8,11.37,7.17,-6999,19.31,0.554,18.15,20.06,-2.133,0.573,-2.877,-0.959,8.75,0.165,8.51,8.98,72.8,0.29,72.3,73.3,8.81,9.04,12.39
2007,2,620,1.609,193.5,9.48,7.13,-6999,18.11,0.239,17.82,18.61,-0.77,0.266,-1.343,-0.32,8.76,0.163,8.53,9,71.8,0.256,71.4,72.4,9.08,9.28,12.39
2007,2,630,1.449,207.4,10.9,7.18,-6999,18.66,0.225,17.95,18.94,-1.944,0.247,-2.366,-1.407,8.77,0.119,8.59,8.98,71,0.524,69.74,71.7,8.9,9.14,12.38
2007,2,640,1.77,204.6,8.71,7.24,-6999,15.69,2.893,7.63,18.02,-0.911,0.369,-1.343,-0.192,8.6,0.088,8.51,8.81,67.25,1.584,64.84,69.62,8.99,9.29,12.38
2007,2,650,1.594,190.9,17.48,7.33,-6999,5.403,0.761,4.406,7.43,-0.21,0.308,-1.407,0.32,9.29,0.282,8.81,9.68,62.47,0.996,60.79,64.87,9.75,10.08,12.37
2007,2,700,1.703,190.1,15.77,7.47,-6999,7.84,1.509,4.932,10.46,-1.083,0.246,-1.534,-0.575,9.57,0.052,9.46,9.66,65.14,1.178,62.55,67.13,9.8,9.9,12.37
2007,2,710,1.429,203.7,14.29,7.61,-6999,7.75,1.923,4.603,10.92,2.313,1.838,-0.703,4.859,9.69,0.094,9.48,9.83,61.35,0.776,59.02,62.49,10,10.2,12.36
2007,2,720,1.643,202,15.58,7.75,-6999,8.48,2.334,5.26,12.23,4.727,0.799,3.452,5.946,10.03,0.114,9.81,10.18,59.56,1.712,56.84,61.83,10.36,10.55,12.36
2007,2,730,1.477,206.4,14.28,7.92,-6999,8.99,0.88,7.5,11.05,7.24,1.939,4.795,10.36,10.22,0.269,9.95,10.74,57.16,2.271,53.79,61.31,10.7,11.28,12.36
2007,2,740,1.747,212.4,11.02,8.12,-6999,12.93,0.943,11.05,14.33,12.36,1.059,10.17,14.07,10.93,0.12,10.74,11.11,53.24,0.653,51.73,54.76,11.36,11.53,12.39
2007,2,750,1.646,212.7,12.66,8.38,-6999,19.24,3.593,14.33,26.69,18.84,3.583,14.07,26.53,11.28,0.096,11.11,11.44,51.74,0.353,51.03,52.79,11.66,11.78,12.44
2007,2,800,1.357,219.5,12.45,8.65,-6999,35.23,3.574,27.09,39.19,35.1,3.677,26.79,39.13,11.49,0.041,11.42,11.58,51.8,0.331,51.1,52.56,11.81,11.89,12.61
2007,2,810,1.018,207.8,17.33,8.9,-6999,43.28,2.53,39.25,47.4,43.45,2.529,39.13,47.82,11.77,0.095,11.57,11.88,50.78,0.667,49.47,52.19,12.13,12.21,12.8
2007,2,820,1.065,209.6,15.89,9.13,-6999,53.64,3.513,47.54,58.98,54.35,3.534,47.88,60.29,11.9,0.028,11.83,11.94,49.88,1.223,47.93,52.8,12.17,12.26,13.02
2007,2,830,1.231,210.6,19.92,9.34,-6999,66.44,6.935,59.11,81.5,67.48,6.365,60.61,81.6,12.02,0.053,11.91,12.09,50.29,2.262,47.39,54.56,12.26,12.37,13.26
2007,2,840,1.332,211.7,12.46,9.56,-6999,90.5,4.619,82,96.8,91.6,4.524,82.3,97.4,11.82,0.033,11.78,11.92,50.72,1.23,48.7,54.64,12.03,12.17,13.37
2007,2,850,0.813,211.3,17.22,9.78,-6999,111.2,7.37,96.9,122.2,112.5,7.61,97.9,123.7,12.01,0.067,11.89,12.12,49.94,0.629,48.39,51.18,12.31,12.41,13.36
2007,2,900,1.103,204.1,17.4,10.04,-6999,124.6,4.714,118.7,137.1,125.8,4.49,120.4,137.9,12.24,0.05,12.12,12.31,49.67,1.096,48.09,51.87,12.51,12.57,13.35
2007,2,910,0.957,219.3,12.48,10.31,-6999,126.1,1.658,123.3,128.7,126.8,1.995,123.7,130.2,12.36,0.027,12.3,12.42,52.92,0.583,51.66,53.88,12.59,12.63,13.34
2007,2,920,1.064,214.6,12.81,10.57,-6999,139.4,5.359,129.1,149.4,140.9,5.619,130.2,151.6,12.5,0.068,12.41,12.63,52.54,0.724,51.37,54,12.74,12.88,13.34
2007,2,930,1.117,215.7,10.68,10.85,-6999,157.3,2.975,149.9,160.7,160.2,3.193,152,163.6,12.87,0.168,12.62,13.17,50.76,0.872,49.39,52.84,13.23,13.6,13.33
2007,2,940,0.495,190.9,30.33,11.17,-6999,157.9,4.188,149.5,166.4,161.5,4.045,153.2,169.5,13.57,0.219,13.17,13.87,48.77,1.248,46.2,51.25,14.08,14.37,13.32
2007,2,950,0.719,13.94,32.76,11.52,-6999,194.3,33.3,157.4,266.8,196.6,31.54,161.8,263.4,13.88,0.09,13.7,14,54.13,5.56,46.84,65.62,14.25,14.45,13.31
2007,2,1000,1.59,32.26,17.12,11.88,-6999,292.3,19.41,261.9,336.4,290.3,17.84,261.2,331.4,13.33,0.215,12.83,13.74,67.01,3.468,59.12,70.9,13.52,14.02,13.31
2007,2,1010,2.185,63.26,11.98,12.26,-6999,303.1,28.08,264.4,358.6,298.7,27.2,261.3,349.8,12.03,0.391,11.44,12.83,72.4,0.985,70.3,73.7,12.03,12.71,13.3
2007,2,1020,1.135,49.64,36.24,12.48,-6999,323.8,8.01,298.7,340,321.1,8.56,294.1,336.8,11.25,0.068,11.15,11.42,74.4,0.641,73.4,75.7,11.6,11.74,13.29
2007,2,1030,1.568,25.58,27.87,12.6,-6999,297.6,27.89,241.7,356,296.5,26.44,244,348.6,10.9,0.235,10.47,11.23,74.3,0.627,73.2,75.7,11.19,11.66,13.29
2007,2,1040,2.528,60.54,9.86,12.64,-6999,316.3,34.91,250.5,372.2,316.3,35.12,250.6,371.7,10.21,0.103,10.09,10.45,73.9,0.605,72.4,75.6,10.46,10.67,13.29
2007,2,1050,1.915,17.95,24.4,12.6,-6999,370.2,40.45,300.7,461.7,371.2,39.78,303.6,460.5,10.3,0.098,10.13,10.49,74.6,0.573,73.5,76.3,10.73,11.01,13.28
2007,2,1100,1.402,360,31.08,12.67,-6999,417.8,64.23,272.9,559.7,417.6,61.05,279.8,547.2,10.58,0.105,10.41,10.75,74.4,0.449,73.5,75.1,11.23,11.49,13.28
2007,2,1110,1.332,341.7,24.44,12.87,-6999,363.9,51.55,261.3,422.9,364.1,50.91,263.5,423.8,10.9,0.079,10.73,11.01,74.4,0.413,73.5,75.3,11.47,11.65,13.28
2007,2,1120,1.418,340.3,19.23,13.06,-6999,376.9,32.62,329.5,457.2,378.6,31.67,332.5,456.6,11.34,0.213,11.01,11.66,73.8,0.446,72.9,74.8,12.03,12.31,13.28
2007,2,1130,1.466,354.1,15.66,13.28,-6999,343,60.88,268.3,446.7,345.2,59.92,273.8,441.4,11.9,0.15,11.66,12.18,73.5,0.445,72.4,74.4,12.55,12.72,13.27
2007,2,1140,2.003,46.99,9.63,13.49,-6999,388.4,42.75,289.1,458.2,391.1,43.09,291.9,457.3,12.11,0.07,11.99,12.21,72.6,0.912,71.1,74.5,12.54,12.71,13.27
2007,2,1150,2.344,43.07,13.83,13.64,-6999,325.3,39.48,260.9,464.1,330,36.68,274.6,464,12.01,0.048,11.94,12.09,72.9,0.565,71.8,74.4,12.39,12.54,13.27
2007,2,1200,3.249,29.62,9.07,13.72,-6999,493,26.36,402.2,531.8,496.9,25.19,414.6,532.3,11.8,0.099,11.66,11.98,73.9,0.601,72.5,75.1,12.11,12.27,13.26
2007,2,1210,1.474,40.36,7.18,13.79,-6999,337.6,97.1,208.6,533.3,341.5,93.6,214.2,526.3,11.75,0.063,11.67,11.87,74.8,0.703,73.5,76.2,12.16,12.45,13.26
2007,2,1220,0.602,158.8,52.83,13.88,-6999,488.8,67.23,342.5,586.4,491.1,59.94,358.4,583.9,12.15,0.148,11.76,12.39,73.7,1.052,71.8,75.4,13.36,13.71,13.26
2007,2,1230,1.305,161.8,35.97,14.13,-6999,448,59.52,303.7,548,450.5,56.06,318.3,545.8,12.4,0.116,12.25,12.69,71.8,0.528,70.9,72.9,13.52,13.69,13.26
2007,2,1240,1.094,199.7,25.29,14.45,-6999,554.7,18.43,506.6,583.3,553,17.25,516.7,578.4,13.17,0.284,12.7,13.66,68.85,1.732,65.61,72.1,14.11,14.82,13.25
2007,2,1250,1.022,155.8,26.98,14.86,-6999,505.8,27.66,421.4,551.4,505.7,25.43,440.3,548.7,13.76,0.081,13.65,13.93,64.08,1.103,61.49,65.95,15.01,15.24,13.24
2007,2,1300,1.194,123.2,12.82,15.29,-6999,511.2,14.27,478.4,538.5,511.3,13.25,484.9,537.2,13.69,0.077,13.58,13.87,65.48,0.911,63.7,67.27,14.98,15.17,13.23
2007,2,1310,0.951,101.2,18.62,15.68,-6999,459.5,113.9,229.7,563.9,459.6,109.3,233.8,558.3,13.69,0.084,13.55,13.87,64.6,1.66,61.11,67.96,15.12,15.44,13.22
2007,2,1320,1.565,45.49,19.64,16.05,-6999,405.6,69.14,268.3,539.3,406.1,64.84,276.6,521.5,13.84,0.18,13.51,14.08,67.78,2.301,61.52,70.7,14.63,15.3,13.21
2007,2,1330,2.287,34.74,7.4,16.25,-6999,438,50.58,308.1,512.9,437.1,49.07,305.9,512,13.42,0.059,13.31,13.54,73.2,0.664,71.4,74.3,13.72,13.83,13.21
2007,2,1340,1.813,353.8,16.03,16.28,-6999,453.4,74.6,273.1,564.8,450.5,69.59,273.4,548.3,13.43,0.072,13.32,13.55,74.6,0.38,73.8,75.3,13.95,14.11,13.21
2007,2,1350,1.742,333.2,8.24,16.26,-6999,350.7,53.95,271.6,443.3,344.7,53.71,267.6,430.5,13.18,0.168,12.9,13.52,75.5,0.546,74.3,76.7,13.54,13.94,13.21
2007,2,1400,1.266,21.26,32.82,16.13,-6999,240.8,24.37,208.3,296.7,229.1,26.63,193.5,287.5,13,0.082,12.83,13.14,76.1,0.603,74.9,76.9,13.4,13.64,13.21
2007,2,1410,1.069,50.17,32.23,15.91,-6999,230.6,20.3,209.2,271,215.9,20.77,193.5,257.7,12.81,0.032,12.77,12.91,76.4,0.396,75.5,77.2,13.18,13.36,13.22
2007,2,1420,0.851,15.41,26.68,15.67,-6999,265.4,14.45,239.1,290.5,252.1,13.95,226,274.2,13,0.058,12.9,13.08,76.9,0.385,75.8,77.5,13.43,13.57,13.22
2007,2,1430,1.84,20.63,12.35,15.5,-6999,214.3,19.05,187.5,244.8,197.1,23.05,164.4,231.9,12.72,0.094,12.56,12.92,77.4,1.009,75.8,79.3,12.97,13.24,13.23
2007,2,1440,1.923,11.06,15.24,15.29,-6999,189.6,2.871,184.2,195.4,163.9,2.248,159.5,169.6,12.49,0.043,12.43,12.6,79.2,0.256,78.6,79.7,12.73,12.81,13.23
2007,2,1450,2.337,13.05,12.94,15.02,-6999,207.6,11.8,181.8,225.1,185,12.22,160.4,203.8,12.34,0.076,12.22,12.47,78.2,0.77,76.6,79.5,12.58,12.74,13.24
2007,2,1500,2.31,15.55,11.11,14.76,-6999,166.6,5.512,160.2,182.7,143.5,6.027,136.6,160.8,12.39,0.067,12.24,12.53,76.4,0.484,75.6,77.2,12.68,12.81,13.24
2007,2,1510,1.126,358.1,14.59,14.54,-6999,174.7,7.29,158.9,186,151.2,7.37,135.1,161.7,12.58,0.063,12.48,12.68,76,0.456,74.8,76.6,12.89,13.02,13.25
2007,2,1520,1.377,7.26,18.42,14.37,-6999,150.1,3.97,142.1,157.9,127,3.617,119.4,134.3,12.54,0.031,12.47,12.59,74.8,0.427,74,75.7,12.81,12.92,13.25
2007,2,1530,1.186,359.4,19.36,14.2,-6999,163.7,16.09,142.3,196.1,141.1,15.49,120.5,171.4,12.55,0.06,12.46,12.65,76.3,0.57,75,77.3,12.84,13.05,13.26
2007,2,1540,0.817,15.43,12.45,14.05,-6999,179,26.7,132.1,238.8,167.9,26.76,123.7,224.3,12.54,0.063,12.44,12.65,75.4,0.552,74.7,76.4,12.99,13.13,13.26
2007,2,1550,0.201,19.48,23.41,13.96,-6999,144.3,22.64,120.3,204.6,134,21.29,108.3,182.3,12.65,0.09,12.45,12.74,74.7,0.477,74.1,75.5,13.37,13.54,13.26
2007,2,1600,0.115,95.6,44.79,13.93,-6999,130.7,34.41,89.2,218.6,150,41,77.1,207.7,12.89,0.079,12.74,13,73.9,0.519,72.9,74.4,14.07,14.55,13.26
2007,2,1610,0.359,38.19,37.3,13.95,-6999,78.4,15.33,70.8,178.7,108.6,29.89,73.6,161.1,13.01,0.024,12.96,13.07,72.7,0.306,72.1,73.6,14.06,14.51,13.26
2007,2,1620,1.014,7.82,18.28,13.98,-6999,85.4,7.38,79,116.7,95.1,21.44,61.1,133.7,12.92,0.053,12.85,13.04,74,0.724,72.7,75,13.38,13.71,13.26
2007,2,1630,1.184,15.38,8.29,13.96,-6999,87.7,13.49,72,113.4,60.99,12.13,45.19,83.6,12.78,0.08,12.62,12.9,75.8,0.78,74.7,77.4,13.05,13.28,13.26
2007,2,1640,2.14,1.792,13.15,13.83,-6999,64.34,7.25,55.07,80.4,34.76,8.39,23.39,52.28,12.55,0.024,12.49,12.62,76.7,0.322,76,77.2,12.79,12.85,13.19
2007,2,1650,2.166,356.2,13.77,13.62,-6999,47.27,3.971,41.34,54.74,14.75,4.311,8.56,23.14,12.55,0.028,12.49,12.59,78.1,0.55,77,79.1,12.7,12.77,13.01
2007,2,1700,1.519,335.3,14.94,13.34,-6999,36.41,2.994,31.28,41.21,4.107,2.476,0.32,8.44,12.48,0.02,12.44,12.53,79.5,0.418,79,80.5,12.63,12.68,12.86
2007,2,1710,0.822,327.5,23.13,13.03,-6999,28.72,1.201,26.88,31.09,-1.821,0.973,-3.324,0.128,12.48,0.021,12.43,12.52,80.5,0.096,80.3,80.7,12.63,12.66,12.77
2007,2,1720,0.609,189.3,7.31,12.71,-6999,25.38,0.824,23.99,26.75,-3.82,0.179,-4.091,-3.324,12.42,0.068,12.3,12.52,80.3,0.094,80.1,80.5,12.49,12.64,12.72
2007,2,1730,0.259,268.6,41.46,12.37,-6999,23.24,0.474,22.48,24.06,-4.257,0.26,-4.602,-3.707,12.27,0.03,12.22,12.33,80.4,0.242,80.1,81,12.32,12.43,12.7
2007,2,1740,0.987,326.6,6.892,12.04,-6999,22.37,0.184,21.95,22.74,-3.784,0.091,-3.963,-3.58,12.22,0.058,12.1,12.33,81.7,0.563,80.9,82.5,12.28,12.36,12.68
2007,2,1750,1.632,335.2,8.26,11.81,-6999,21.49,0.239,20.9,21.95,-3.785,0.104,-3.963,-3.58,12.15,0.042,12.09,12.24,83.5,0.41,82.5,84,12.29,12.36,12.67
2007,2,1800,1.401,335.5,11.16,11.68,-6999,20.66,0.233,20.31,21.03,-3.939,0.076,-4.091,-3.835,12.23,0.019,12.19,12.26,84.4,0.226,83.9,84.8,12.35,12.38,12.66
2007,2,1810,1.661,340,12.47,11.59,-6999,20.02,0.213,19.65,20.38,-3.894,0.105,-4.091,-3.58,12.17,0.022,12.14,12.22,85.2,0.301,84.8,85.8,12.28,12.32,12.65
2007,2,1820,1.699,344.4,11.41,11.51,-6999,19.39,0.158,19.13,19.65,-3.463,0.12,-3.707,-3.324,12.16,0.009,12.14,12.19,86.1,0.209,85.8,86.5,12.26,12.29,12.64
2007,2,1830,1.855,350.2,13.24,11.47,-6999,19.33,0.157,19.06,19.52,-3.193,0.152,-3.452,-2.813,12.16,0.011,12.13,12.19,86.9,0.219,86.5,87.4,12.24,12.26,12.64
2007,2,1840,2.32,356.8,12.32,11.44,-6999,19.09,0.18,18.67,19.39,-3.55,0.141,-3.835,-3.324,12.12,0.025,12.07,12.17,87.7,0.173,87.3,88,12.2,12.23,12.63
2007,2,1850,1.734,357.8,16.12,11.41,-6999,18.67,0.131,18.34,18.87,-3.356,0.184,-3.707,-3.068,12.08,0.018,12.03,12.11,88.2,0.103,88,88.4,12.15,12.19,12.63
2007,2,1900,1.001,335.5,16.05,11.35,-6999,17.53,0.571,16.89,18.47,-3.338,0.339,-3.899,-2.813,12,0.031,11.94,12.05,88.4,0.066,88.3,88.5,12.06,12.11,12.62
2007,2,1910,0.834,319.5,11.2,11.28,-6999,16.58,0.254,16.17,17.03,-2.966,0.172,-3.388,-2.749,11.87,0.031,11.82,11.96,88.5,0.12,88.4,88.8,11.93,12,12.62
2007,2,1920,0.372,280.4,15.88,11.19,-6999,15.65,0.266,15.05,16.17,-3.362,0.38,-3.963,-2.685,11.73,0.067,11.63,11.85,88.5,0.133,88.3,88.8,11.75,11.92,12.62
2007,2,1930,0.653,248.2,10.71,11.05,-6999,15.02,0.15,14.72,15.45,-2.76,0.14,-2.941,-2.365,11.61,0.055,11.53,11.7,88.5,0.119,88.3,88.7,11.64,11.72,12.61
2007,2,1940,0.502,221.8,5.653,10.93,-6999,15.02,0.08,14.79,15.18,-2.013,0.216,-2.429,-1.662,11.62,0.034,11.56,11.67,88.6,0.132,88.3,88.8,11.71,11.77,12.61
2007,2,1950,0.574,219.5,26.52,10.89,-6999,14.83,0.062,14.66,14.99,-1.641,0.109,-1.854,-1.406,11.59,0.028,11.55,11.66,88.5,0.155,88.3,88.9,11.64,11.73,12.61
