year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2006,334,2150,1.468,209.6,30.96,7.87,-6999,1.861,0.173,1.578,2.236,-4.385,0.248,-4.987,-3.964,9.95,0.023,9.87,9.99,50.41,0.365,49.82,51.31,10.18,10.29,12.54
2006,334,2200,1.36,195.7,20.22,7.9,-6999,2.322,0.194,1.973,2.827,-3.757,0.363,-4.795,-3.133,9.88,0.021,9.84,9.92,52.17,0.419,51.1,53.32,10.04,10.13,12.54
2006,334,2210,1.101,194.9,28.94,7.88,-6999,2.759,0.141,2.499,3.09,-3.456,0.274,-4.156,-2.877,9.87,0.028,9.82,9.93,53.15,0.307,52.58,53.9,9.99,10.06,12.54
2006,334,2220,0.903,194.6,26.31,7.82,-6999,3.106,0.147,2.762,3.353,-3.238,0.255,-3.772,-2.749,9.9,0.034,9.84,9.96,53.75,0.351,52.96,54.39,9.99,10.06,12.54
2006,334,2230,0.716,194.2,31.66,7.74,-6999,3.131,0.127,2.959,3.551,-3.326,0.196,-3.772,-2.749,9.77,0.037,9.71,9.84,53.31,0.281,52.82,53.98,9.81,9.9,12.53
2006,334,2240,0.912,214.8,16.88,7.63,-6999,3.203,0.095,3.09,3.485,-3.512,0.197,-3.772,-3.005,9.61,0.053,9.54,9.72,53.85,0.161,53.54,54.32,9.7,9.77,12.53
2006,334,2250,1.023,199.1,14.94,7.5,-6999,5.233,1.005,3.222,6.378,-3.5,0.354,-4.156,-2.749,9.37,0.168,9.05,9.57,59.45,2.809,53.66,62.39,9.38,9.67,12.53
2006,334,2300,1.098,217.2,7.49,7.38,-6999,6.317,0.454,5.326,7.1,-3.931,0.195,-4.411,-3.644,8.82,0.104,8.64,9.06,63.41,0.851,62.34,64.96,8.82,9.01,12.53
2006,334,2310,0.772,206.6,15.14,7.24,-6999,4.196,0.414,3.616,5.326,-3.447,0.204,-3.772,-3.069,8.69,0.061,8.61,8.78,60.09,1.545,58.1,63.17,8.88,8.97,12.52
2006,334,2320,0.781,203.9,14.43,7.08,-6999,6.454,1.134,3.88,8.02,-3.362,0.264,-3.9,-2.877,8.67,0.119,8.41,8.8,63.58,2.299,58.35,66.78,8.68,8.92,12.52
2006,334,2330,0.271,172.5,21.61,6.899,-6999,7.28,0.584,6.115,8.02,-4.08,0.214,-4.539,-3.772,8.21,0.069,8.14,8.4,68.13,0.766,66.82,69.61,8.06,8.27,12.52
2006,334,2340,0.772,172,52.53,6.668,-6999,5.098,0.539,4.34,6.115,-3.142,0.303,-3.772,-2.494,8.11,0.081,7.93,8.19,70.6,0.413,69.66,71.1,8.02,8.11,12.51
2006,334,2350,0.931,237.7,6.607,6.461,-6999,4.341,0.09,4.208,4.603,-3.486,0.215,-3.9,-3.133,7.75,0.124,7.58,7.94,71.5,0.104,71.2,71.6,7.75,7.93,12.51
2006,335,0,0.704,211.3,16.05,6.281,-6999,4.532,0.06,4.472,4.603,-3.331,0.334,-4.028,-2.877,7.52,0.028,7.47,7.59,70.1,0.68,68.53,71.2,7.63,7.69,12.51
2006,335,10,0.3,170.4,11.59,6.104,-6999,4.492,0.059,4.34,4.603,-2.577,0.312,-3.644,-2.238,7.64,0.082,7.47,7.77,67.48,0.409,66.81,68.44,7.66,7.73,12.5
2006,335,20,0.522,239.9,5.338,5.911,-6999,4.304,0.049,4.209,4.406,-3.509,0.21,-3.9,-3.197,7.43,0.128,7.2,7.71,67.68,0.653,66.72,68.67,7.34,7.6,12.5
2006,335,30,0.369,190.4,66.48,5.719,-6999,4.212,0.093,4.077,4.406,-2.491,0.535,-3.644,-1.279,7.53,0.148,7.2,7.65,69.42,0.587,68.72,70.8,7.54,7.64,12.49
2006,335,40,1.654,115.9,31.45,5.598,-6999,4.369,0.191,4.077,4.669,-1.12,0.739,-2.877,0.448,8.11,0.31,7.62,8.58,69.31,0.602,67.87,70.1,8.28,8.79,12.49
2006,335,50,2.207,131.4,17.97,5.66,-6999,4.677,0.095,4.538,4.801,-2.308,0.53,-3.133,-1.087,8.52,0.082,8.35,8.62,69.49,0.742,67.61,70.7,8.62,8.77,12.48
2006,335,100,1.189,189.2,33.23,5.803,-6999,4.506,0.08,4.406,4.735,-3.6,0.207,-4.156,-3.133,8.1,0.102,7.98,8.35,68.1,0.717,67.21,70.2,8.15,8.39,12.48
2006,335,110,1.004,198.1,21.67,5.852,-6999,5.782,0.26,4.669,6.116,-3.724,0.172,-4.092,-3.325,7.86,0.072,7.73,8,67.26,0.411,66.3,67.7,7.91,8.06,12.48
2006,335,120,1.241,215.9,9.16,5.827,-6999,5.449,0.181,5.13,5.787,-3.671,0.107,-3.9,-3.517,7.57,0.099,7.44,7.75,67.13,0.268,66.65,67.74,7.65,7.8,12.48
2006,335,130,1.258,215.5,11.6,5.767,-6999,4.696,0.339,4.209,5.13,-3.377,0.179,-3.772,-3.005,7.41,0.019,7.38,7.46,65.28,1.045,63.42,66.61,7.58,7.63,12.47
2006,335,140,1.207,203.2,15.31,5.704,-6999,4.207,0.129,4.012,4.472,-3.149,0.157,-3.517,-2.877,7.44,0.022,7.4,7.48,62.23,0.483,61.72,63.42,7.62,7.68,12.47
2006,335,150,1.486,204.5,16.57,5.657,-6999,4.313,0.229,4.012,4.603,-3.09,0.269,-3.644,-2.558,7.37,0.03,7.32,7.43,60.63,0.741,59.43,61.87,7.52,7.62,12.46
2006,335,200,1.796,211.5,13.63,5.643,-6999,4.171,0.113,4.012,4.406,-3.046,0.169,-3.453,-2.621,7.47,0.025,7.4,7.51,59.99,0.535,59.16,60.71,7.66,7.74,12.46
2006,335,210,1.131,200.8,39.35,5.66,-6999,4.086,0.132,3.88,4.406,-3.166,0.231,-3.708,-2.558,7.58,0.093,7.46,7.75,60.9,0.374,60.37,61.64,7.75,7.94,12.46
2006,335,220,0.832,192,28.33,5.663,-6999,4.42,0.094,4.275,4.604,-3.091,0.258,-3.644,-2.494,7.8,0.031,7.74,7.85,61.47,0.235,61.08,61.93,7.88,7.95,12.46
2006,335,230,1.031,193.8,45.1,5.644,-6999,4.392,0.146,4.077,4.801,-2.786,0.466,-3.708,-1.854,7.86,0.077,7.75,7.99,61.11,0.718,60.4,62.98,7.93,8.11,12.45
2006,335,240,0.597,191.4,34.12,5.621,-6999,4.373,0.088,4.209,4.538,-2.555,0.413,-3.453,-1.854,7.92,0.066,7.76,7.99,60.21,0.465,59.21,60.78,7.95,8.05,12.45
2006,335,250,0.537,191.9,35.03,5.588,-6999,4.641,0.146,4.34,4.998,-2.652,0.188,-3.133,-2.366,7.92,0.024,7.85,7.95,60.37,0.341,59.82,61.76,7.96,8.03,12.45
2006,335,300,0.854,201.9,21.16,5.549,-6999,6.011,0.341,5.13,6.708,-2.319,0.4,-3.069,-1.726,7.91,0.074,7.72,8.02,64.36,0.757,62.22,65.87,7.94,8.08,12.44
2006,335,310,1.082,215,12.45,5.525,-6999,5.478,0.296,4.801,5.853,-3.246,0.176,-3.581,-2.749,7.41,0.157,7.19,7.72,64.23,0.249,63.53,64.58,7.35,7.63,12.44
2006,335,320,1.144,210.9,16.91,5.481,-6999,4.521,0.123,4.406,4.801,-2.579,0.271,-3.197,-1.982,7.25,0.07,7.16,7.44,62.5,0.526,61.68,63.51,7.43,7.67,12.43
2006,335,330,0.798,198.8,24.28,5.464,-6999,4.538,0.13,4.275,4.669,-2.39,0.338,-3.325,-1.726,7.57,0.045,7.45,7.64,61.09,0.156,60.89,61.53,7.7,7.78,12.43
2006,335,340,0.939,216.6,11.2,5.459,-6999,4.701,0.093,4.472,4.867,-2.892,0.121,-3.069,-2.685,7.45,0.081,7.35,7.62,61.23,0.261,60.77,61.59,7.5,7.7,12.42
2006,335,350,0.96,206.8,12.45,5.433,-6999,4.532,0.125,4.275,4.867,-2.815,0.169,-3.133,-2.494,7.3,0.035,7.23,7.36,60.62,0.323,60.19,61.19,7.4,7.46,12.42
2006,335,400,1.351,205.4,20.9,5.401,-6999,4.596,0.115,4.406,4.932,-2.537,0.234,-3.005,-2.11,7.16,0.044,7.06,7.23,61.15,0.342,60.35,61.67,7.27,7.34,12.41
2006,335,410,1.399,213.4,14.73,5.396,-6999,4.668,0.128,4.538,4.998,-2.839,0.234,-3.133,-2.366,7.06,0.098,6.957,7.22,61.49,0.213,61.24,62.13,7.16,7.35,12.41
2006,335,420,1.038,205.3,13.14,5.39,-6999,4.653,0.152,4.406,5.064,-2.699,0.162,-3.069,-2.366,7.05,0.059,6.951,7.15,61.19,0.172,60.92,61.54,7.22,7.32,12.4
2006,335,430,1.215,208.3,11.03,5.374,-6999,5.193,0.247,4.867,5.853,-2.682,0.211,-3.133,-2.238,7.15,0.046,7.04,7.22,62.2,0.534,61.39,63.29,7.26,7.36,12.4
2006,335,440,1.387,212.1,8.36,5.362,-6999,4.573,0.227,4.209,4.998,-2.714,0.147,-3.005,-2.43,6.988,0.027,6.938,7.04,61.18,0.53,60.26,62.04,7.13,7.25,12.39
2006,335,450,1.431,208.5,12.5,5.359,-6999,4.346,0.25,3.88,4.801,-2.647,0.285,-3.133,-2.046,7.09,0.048,7.01,7.18,59.98,0.573,59.18,60.91,7.24,7.42,12.39
2006,335,500,1.306,205.8,12.46,5.366,-6999,4.815,0.12,4.538,5.195,-2.756,0.177,-3.133,-2.494,7.05,0.036,6.984,7.1,61.36,0.37,60.51,62.05,7.19,7.26,12.38
2006,335,510,1.121,213.4,16.16,5.367,-6999,4.655,0.118,4.406,4.932,-2.704,0.167,-3.197,-2.43,7.11,0.037,7.06,7.19,60.48,0.205,60.01,60.88,7.26,7.36,12.38
2006,335,520,1.52,216.4,11.03,5.368,-6999,4.228,0.177,4.012,4.801,-2.562,0.136,-2.877,-2.238,7.18,0.025,7.14,7.23,59.05,0.621,58.27,60.48,7.34,7.41,12.37
2006,335,530,1.229,198.9,14.05,5.387,-6999,3.821,0.43,3.091,4.669,-2.339,0.29,-3.005,-1.726,7.37,0.143,7.14,7.62,57.42,1.373,55.09,59.8,7.61,7.87,12.36
2006,335,540,1.006,203.3,15.01,5.419,-6999,3.419,0.21,3.091,4.275,-2.57,0.35,-3.133,-1.598,7.67,0.021,7.62,7.7,55.76,0.504,54.89,57.05,7.81,7.93,12.36
2006,335,550,0.811,192.3,22.75,5.444,-6999,3.966,0.268,3.486,4.341,-2.757,0.384,-3.325,-1.982,7.62,0.043,7.53,7.68,57.25,0.582,56.17,58.77,7.68,7.78,12.35
2006,335,600,1.075,169.7,41.84,5.438,-6999,5.06,0.401,4.275,5.722,-1.879,0.418,-3.005,-1.087,7.84,0.051,7.68,7.93,60.49,0.862,58.73,61.77,7.87,7.97,12.35
2006,335,610,1.06,198.1,40.21,5.462,-6999,4.948,0.278,4.34,5.459,-2.387,0.474,-3.517,-1.471,7.77,0.041,7.7,7.83,61,0.596,59.38,62.33,7.79,7.92,12.34
2006,335,620,2.675,145.4,30.72,5.519,-6999,5.238,0.548,4.275,6.905,-1.7,0.661,-3.261,-0.575,8.15,0.291,7.69,8.46,62.25,1.655,58.89,66.66,8.3,8.62,12.33
2006,335,630,1.86,147.9,31.07,5.703,-6999,7.11,0.329,6.511,7.69,-2.594,0.312,-3.261,-1.726,8.26,0.084,8.16,8.45,65.95,0.688,64.64,67.13,8.36,8.6,12.33
2006,335,640,1.151,185.4,42.84,5.866,-6999,5.823,0.527,4.801,7.04,-2.834,0.237,-3.325,-2.302,8.19,0.017,8.16,8.23,63.08,1.295,60.07,65.78,8.28,8.34,12.33
2006,335,650,1.581,194,17.49,5.934,-6999,4.846,0.189,4.538,5.261,-2.171,0.495,-3.005,-1.215,8.15,0.035,8.09,8.21,58.31,1.358,56.55,61.07,8.26,8.32,12.32
2006,335,700,1.459,206.9,21.33,5.974,-6999,6.844,0.855,5.195,8.02,-0.289,0.693,-1.343,1.215,8.02,0.092,7.85,8.14,57.53,1.056,55.23,59.21,8.11,8.28,12.32
2006,335,710,1.732,213.9,16.42,6.003,-6999,9.33,0.966,8.09,11.38,3.608,1.587,1.215,6.458,7.78,0.024,7.75,7.85,53.75,1.069,51.88,56.22,7.9,7.93,12.33
2006,335,720,1.598,215.2,14.38,6.02,-6999,13.91,1.26,11.44,16.11,9.8,1.829,6.649,13.23,7.74,0.027,7.71,7.81,51.52,0.851,50.26,53.19,7.92,8.05,12.38
2006,335,730,1.595,209.3,16.64,6.041,-6999,18.79,3.045,16.24,31.57,16.32,1.892,13.23,20.01,8.02,0.125,7.81,8.25,49.96,0.856,48.55,51.67,8.29,8.5,12.55
2006,335,740,1.21,194.7,20.83,6.104,-6999,63.03,12.27,33.74,80.4,47.07,22.3,20.14,79.4,8.43,0.11,8.24,8.57,50.16,0.529,49.22,51.12,8.71,8.95,13.45
2006,335,750,0.888,190,24.41,6.297,-6999,96.8,9.07,81,112.5,91.7,6.894,80,103.3,8.66,0.04,8.56,8.72,50.64,0.599,49.88,52.33,9.19,9.38,13.44
2006,335,800,0.77,178.9,33.53,6.674,-6999,126.3,7.68,112.5,139.3,116.5,7.59,103.6,129.3,8.78,0.035,8.72,8.86,53.25,1.137,51.12,55.15,9.46,9.52,13.43
2006,335,810,0.792,203.8,40.28,7.13,-6999,152.2,7.13,139.5,164,143.4,7.65,129.8,156.2,9.02,0.112,8.85,9.22,54.97,0.725,52.73,55.98,9.51,9.57,13.43
2006,335,820,0.603,180.4,32.18,7.61,-6999,177,7.37,164.3,189.6,169.3,7.58,156.7,182.6,9.38,0.07,9.22,9.48,53.93,0.654,52.26,54.81,9.75,9.9,13.41
2006,335,830,0.648,166.5,36.24,8.11,-6999,202.9,7.26,189.6,214.9,195.7,7.69,182.7,209.3,9.41,0.079,9.22,9.54,53.72,1.133,51.58,55.68,10.01,10.15,13.4
2006,335,840,1.043,142.5,9.72,8.6,-6999,228.6,7.52,215.5,241.4,223.1,7.8,209.7,236.4,8.99,0.105,8.85,9.21,55.71,1.644,52.14,58.71,9.84,9.96,13.39
2006,335,850,0.844,114.2,33.39,9.05,-6999,254.4,7.52,241.3,267.8,249.7,7.46,236.7,261.8,9.01,0.061,8.87,9.09,56.52,1.043,54.96,58.77,10.16,10.26,13.38
2006,335,900,0.34,58.99,14.83,9.51,-6999,279.8,7.11,267.7,292.6,274.1,6.996,262.1,286.7,9.21,0.076,9.09,9.36,57.3,1.74,55.16,60.59,10.59,11.06,13.37
2006,335,910,0.958,94.2,30.81,10.02,-6999,304.7,7.12,292.8,317.7,299.6,7.87,286.8,313.8,9.61,0.14,9.37,9.79,58.06,1.948,55.24,62.18,11.11,11.31,13.36
2006,335,920,2.686,102.3,9.02,10.49,-6999,329.5,6.426,318.4,339.8,328.8,7.8,314.5,340.7,9.54,0.091,9.43,9.77,62.96,1.738,58.54,66.67,10.12,10.69,13.35
2006,335,930,3.24,105.3,8.25,10.75,-6999,351.7,6.396,340.1,362.5,353.6,7.06,341.2,365.8,9.19,0.28,8.8,9.58,65.91,1.377,63.81,68.75,9.58,10.17,13.34
2006,335,940,3.126,120.1,11.41,10.87,-6999,372.4,5.667,363.3,383,376.8,6.213,366.2,388.2,8.89,0.105,8.75,9.08,66.98,0.899,65,68.51,9.47,9.71,13.33
2006,335,950,3.721,128.2,8.61,10.98,-6999,391.7,5.444,382.3,401.1,398.4,6.112,388.5,408.3,9.02,0.044,8.95,9.13,63.02,2.054,60.11,68.08,9.59,9.78,13.33
2006,335,1000,2.768,139.3,13.87,11.12,-6999,410.3,5.142,401,419.3,418,5.139,409,426.8,9.21,0.179,8.96,9.57,59.38,1.278,56.95,62.21,9.97,10.45,13.33
2006,335,1010,2.325,138.8,15.6,11.32,-6999,428.2,4.958,420.2,436.3,435.5,4.827,427.6,443.9,9.9,0.179,9.59,10.21,56.18,0.958,54.02,58.48,10.8,11.1,13.32
2006,335,1020,2.896,136.4,11.25,11.61,-6999,444.3,4.664,436.9,452.3,452.3,4.898,444,460.6,10.48,0.132,10.21,10.63,53.86,1.766,49.28,56.58,11.27,11.39,13.32
2006,335,1030,3.014,133.8,14.11,11.94,-6999,459.3,3.853,452.2,465.5,467.8,4.403,460.4,475.6,10.68,0.043,10.61,10.75,50.44,1.455,47.45,53.74,11.34,11.49,13.31
2006,335,1040,2.656,112.6,11.45,12.24,-6999,472.8,4.037,466,479.4,481.5,3.493,475.6,487.5,10.98,0.149,10.71,11.18,51.83,1.541,49.19,55.09,11.63,11.84,13.3
2006,335,1050,2.756,103.8,8.48,12.54,-6999,485.4,3.343,479,491.2,493.2,3.4,487,499,11.11,0.027,11.07,11.19,50.88,1.691,47.87,53.29,11.63,11.78,13.3
2006,335,1100,2.114,98.5,13.09,12.8,-6999,496.2,2.89,491.4,500.8,502.8,2.027,499.3,505.9,11.19,0.049,11.09,11.26,53.2,1.517,50.38,56.2,11.82,11.95,13.29
2006,335,1110,1.618,86.2,13.74,13.04,-6999,505.3,2.455,500.6,509.7,509.8,1.963,505.9,512.7,11.21,0.061,11.1,11.32,53.2,1.475,49.81,55.86,11.98,12.12,13.28
2006,335,1120,2.105,74.4,19.37,13.28,-6999,512.6,1.875,509,516.2,515.8,1.409,512.6,518.6,11.08,0.223,10.56,11.27,57.06,4.512,50.21,64.88,11.7,12.12,13.28
2006,335,1130,2.76,58.4,8,13.43,-6999,517.6,1.157,515.4,519.9,521.8,1.852,518.3,525.1,10.23,0.171,10.04,10.56,64.3,1.249,61.93,67.13,10.54,10.79,13.28
2006,335,1140,2.092,52.03,7.16,13.41,-6999,521.6,1.25,519.1,523.3,526.3,0.727,524.8,527.3,10.27,0.123,10.08,10.44,62.47,1.511,58.48,65.66,10.79,10.99,13.28
2006,335,1150,1.816,38.88,8.12,13.4,-6999,524.3,0.701,522.9,525.4,528.5,0.717,527.1,529.8,10.51,0.039,10.45,10.6,63.92,1.661,59.74,66.85,11.03,11.15,13.28
2006,335,1200,0.946,353.7,16.91,13.46,-6999,525.9,0.533,524.7,527,530,0.566,528.8,531.1,10.77,0.179,10.49,11.09,63.45,1.149,61.54,66.06,11.65,12.23,13.27
2006,335,1210,0.729,4.103,16.6,13.61,-6999,525.6,0.688,524.1,527.3,527,0.913,525.5,529.7,11.33,0.132,11.11,11.56,61.11,1.516,58.44,64.4,12.43,12.65,13.27
2006,335,1220,1.394,12.39,34.4,13.84,-6999,523.5,0.814,521.7,525,524.2,1.126,522.9,526.3,11.74,0.102,11.52,11.85,60.03,1.651,55.76,63.54,12.59,12.89,13.26
2006,335,1230,2.766,25.78,5.304,14.05,-6999,519.3,1.502,516.1,521.7,524.3,0.376,523.5,525.3,11.34,0.155,11.11,11.67,59.2,1.307,55.54,61.84,11.65,11.98,13.26
2006,335,1240,3.362,23.96,6.288,14.12,-6999,513.5,1.859,510.2,516.7,521.6,1.656,518.4,523.8,11.08,0.024,11.04,11.13,64.02,1.993,60.59,67.5,11.42,11.51,13.26
2006,335,1250,2.763,21.73,9.46,14.07,-6999,506.6,2.068,502.7,510.5,513.9,2.723,509.1,518.2,11.07,0.065,11,11.25,66.75,1.334,64.38,69.78,11.51,11.75,13.26
2006,335,1300,2.305,32.84,5.134,14.04,-6999,498.4,2.769,493.2,502.7,503.4,3.143,498.1,508.7,11.38,0.06,11.23,11.47,68.9,0.919,66.77,70.8,11.86,11.98,13.26
2006,335,1310,2.469,32.17,5.66,14.07,-6999,488.6,2.73,483.6,493.2,492.6,2.916,487.9,498.1,11.44,0.068,11.31,11.53,69.8,1.303,66.84,71.9,11.89,12.04,13.25
2006,335,1320,3.15,26.51,4.225,14.13,-6999,478,3.613,471.1,483.8,482.4,3.337,476,487.5,11.35,0.05,11.28,11.45,71.5,0.532,70.1,72.6,11.71,11.82,13.25
2006,335,1330,3.486,28.13,3.521,14.15,-6999,464.7,4.139,457.5,471.5,469.1,4.165,461.7,475.7,11.46,0.071,11.27,11.56,73.2,0.506,72,74.3,11.85,11.96,13.25
2006,335,1340,3.223,31.64,4.449,14.14,-6999,448.7,5.879,433.5,457.3,452.2,6.266,436,461.6,11.71,0.108,11.54,11.94,73.8,0.846,71.9,75.5,12.14,12.36,13.25
2006,335,1350,3.109,32.19,5.013,14.17,-6999,434,4.455,425.5,441.7,435.8,4.482,427.1,443.4,11.91,0.03,11.85,11.98,74.9,0.585,73.5,76,12.29,12.41,13.25
2006,335,1400,3.301,33.16,4.563,14.21,-6999,416.8,5.52,407,425.3,417.8,5.681,407.5,426.6,11.88,0.035,11.82,11.94,75.5,0.775,73.9,76.8,12.26,12.35,13.25
2006,335,1410,2.751,36.69,5.804,14.26,-6999,396.8,6.121,386.3,406.9,396.8,6.604,385.6,407.2,11.92,0.018,11.88,11.95,75.4,0.776,73.1,77.2,12.33,12.43,13.25
2006,335,1420,2.738,36.87,5.177,14.31,-6999,376.6,5.496,366.6,386.4,375.7,5.607,365.3,385.2,11.92,0.068,11.82,12.05,73.9,0.796,72.4,75.1,12.36,12.55,13.25
2006,335,1430,2.171,21.67,8.71,14.37,-6999,355.7,6.111,344.7,365.3,353.7,6.472,341.9,364,12.07,0.051,12.02,12.2,74.8,0.726,72.9,76.2,12.58,12.78,13.25
2006,335,1440,1.825,18.37,9.63,14.46,-6999,333.4,6.643,321.8,344.2,330,6.975,317.3,341.4,12.25,0.094,12.09,12.36,75.2,0.651,73.8,76.1,12.82,12.99,13.25
2006,335,1450,1.866,30.45,8.66,14.56,-6999,309.2,7.42,297.8,321,305.4,7.28,294.6,317.2,12.4,0.05,12.31,12.5,76,0.368,75,76.7,12.94,13.05,13.24
2006,335,1500,1.963,33.58,7.65,14.66,-6999,286,6.789,274.2,297.8,282,6.885,269.9,294.2,12.54,0.049,12.44,12.61,77.3,0.701,75.6,78.3,13.04,13.12,13.24
2006,335,1510,2.101,42.37,7.88,14.77,-6999,260.9,6.968,249.8,274,255.7,7.56,243.5,269.4,12.61,0.038,12.56,12.7,77.5,0.886,75.8,79,13.09,13.17,13.24
2006,335,1520,2.671,30.11,7.43,14.83,-6999,234.8,18.82,144.2,249.7,230.8,8.01,216.4,243.3,12.65,0.027,12.59,12.71,80.1,0.545,78.7,80.9,13,13.08,13.24
2006,335,1530,2.289,22.88,8.24,14.84,-6999,66.09,42.18,45.01,224.3,202.5,7.48,188.4,215.4,12.59,0.028,12.55,12.65,80.4,0.363,79.6,81.2,13,13.1,13.24
2006,335,1540,2.124,22.3,6.964,14.81,-6999,45.53,0.317,44.75,45.93,172.6,10.4,156.1,188.3,12.64,0.013,12.61,12.67,81.3,0.304,80.6,81.9,13.04,13.11,13.24
2006,335,1550,2.293,28.74,9.59,14.76,-6999,44.97,0.706,42.91,45.8,148.2,8.47,133.5,161.4,12.64,0.025,12.6,12.71,82.1,0.447,81.4,83,13.01,13.09,13.24
2006,335,1600,1.748,30.46,7.28,14.69,-6999,73,39.23,39.36,133.1,118.8,8.23,104.9,133.3,12.67,0.021,12.62,12.71,82.6,0.175,82.2,82.9,13.07,13.12,13.24
2006,335,1610,1.783,20,11.4,14.59,-6999,115.2,13.62,42.39,129.1,91.8,7.74,77.8,104.4,12.69,0.037,12.63,12.76,83.7,0.373,82.6,84.1,13.07,13.19,13.25
2006,335,1620,0.775,12.5,12.82,14.47,-6999,89.1,8.14,76.4,103.4,63.19,7.61,51.39,77.1,12.87,0.046,12.73,12.95,84,0.294,83.4,84.6,13.41,13.56,13.25
2006,335,1630,0.717,359.5,12.4,14.31,-6999,56.4,14.35,39.3,75.8,29.39,15.59,11.5,51.13,12.92,0.043,12.81,12.98,83.8,0.319,83.4,84.3,13.38,13.52,13.12
2006,335,1640,0.782,352.5,7.57,14.06,-6999,32.58,4.065,25.89,39.1,9.24,1.436,6.647,11.44,12.75,0.038,12.68,12.83,84,0.145,83.6,84.2,12.92,13.07,12.95
2006,335,1650,0.351,343.8,9.52,13.68,-6999,21.36,1.998,18.6,25.63,3.758,1.555,1.534,6.519,12.62,0.043,12.54,12.69,84.4,0.161,84.2,84.8,12.69,12.79,12.83
2006,335,1700,0.348,337.7,14.91,13.24,-6999,16.46,1.214,14.39,18.4,-0.432,1.029,-2.173,1.406,12.53,0.027,12.45,12.57,84.9,0.084,84.7,85,12.56,12.62,12.76
2006,335,1710,0.363,249.7,5.297,12.8,-6999,13,0.757,11.76,14.33,-3.405,0.348,-3.771,-2.301,12.12,0.143,11.93,12.44,84.6,0.209,84.2,84.9,12.08,12.41,12.72
2006,335,1720,0.486,239.3,8.72,12.37,-6999,11.46,0.15,11.17,11.83,-3.612,0.231,-3.963,-3.324,11.89,0.03,11.85,11.96,85.4,0.342,84.9,85.9,11.93,12.03,12.7
2006,335,1730,0.694,231.8,8.46,12.01,-6999,11.33,0.163,10.84,11.5,-3.579,0.098,-3.707,-3.452,11.88,0.026,11.83,11.92,85.8,0.177,85.4,86.1,11.97,12.03,12.68
2006,335,1740,1.245,233.9,4.132,11.72,-6999,11.07,0.099,10.85,11.24,-3.574,0.103,-3.835,-3.388,11.75,0.039,11.69,11.85,85.9,0.199,85.6,86.3,11.85,11.91,12.67
2006,335,1750,0.976,211.9,10.98,11.49,-6999,10.92,0.16,10.58,11.11,-3.653,0.176,-3.963,-3.324,11.75,0.046,11.67,11.81,86.1,0.18,85.9,86.4,11.92,12.04,12.66
2006,335,1800,1.057,225.2,10.23,11.31,-6999,10.85,0.086,10.65,11.04,-3.854,0.153,-4.219,-3.58,11.67,0.05,11.6,11.78,85.8,0.11,85.6,86.1,11.8,11.93,12.65
2006,335,1810,0.726,227,9.24,11.13,-6999,10.59,0.229,10.12,10.91,-3.961,0.187,-4.411,-3.707,11.58,0.043,11.49,11.65,85.9,0.187,85.5,86.1,11.72,11.81,12.64
2006,335,1820,1.001,225.9,7.49,10.92,-6999,10.25,0.111,9.99,10.45,-3.764,0.111,-4.091,-3.516,11.53,0.073,11.39,11.64,85.7,0.184,85.4,86.1,11.65,11.81,12.63
2006,335,1830,1.153,220.6,17.87,10.74,-6999,10.11,0.061,9.93,10.25,-3.726,0.087,-3.899,-3.516,11.4,0.017,11.36,11.45,85.8,0.091,85.7,86,11.55,11.61,12.63
2006,335,1840,1.372,221.9,15.63,10.6,-6999,9.87,0.139,9.6,10.12,-3.718,0.168,-4.155,-3.452,11.33,0.034,11.26,11.38,85.7,0.156,85.3,85.9,11.48,11.54,12.62
2006,335,1850,1.387,227,12.45,10.47,-6999,9.6,0.107,9.27,9.79,-3.876,0.2,-4.411,-3.58,11.3,0.042,11.2,11.36,85.3,0.345,84.6,85.9,11.47,11.57,12.62
2006,335,1900,1.152,188,11.56,10.35,-6999,9.9,0.24,9.27,10.19,-3.901,0.239,-4.347,-3.452,11.31,0.03,11.27,11.37,85,0.188,84.5,85.4,11.46,11.55,12.61
2006,335,1910,1.155,221.2,8.65,10.24,-6999,10.1,0.109,9.86,10.26,-4.085,0.197,-4.539,-3.836,11.21,0.075,11.08,11.29,85,0.39,84.4,85.4,11.38,11.51,12.61
2006,335,1920,0.778,193.5,15.41,10.1,-6999,9.75,0.119,9.6,9.99,-4.329,0.157,-4.603,-3.963,10.96,0.12,10.66,11.09,84.7,0.129,84.5,85,11.05,11.25,12.6
2006,335,1930,1.176,197,12.71,9.91,-6999,9.6,0.1,9.4,9.8,-4.103,0.156,-4.411,-3.772,10.47,0.104,10.32,10.65,85.9,0.267,85.1,86.4,10.54,10.66,12.6
2006,335,1940,1.42,209.8,17.76,9.72,-6999,9.76,0.097,9.6,9.93,-3.622,0.122,-3.963,-3.388,10.44,0.046,10.34,10.52,86.3,0.159,85.9,86.5,10.68,10.76,12.6
