year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2006,243,2220,1.223,339.8,43.59,13.68,-6999,-0.129,0.012,-0.131,-0.066,-0.407,0.113,-0.511,-0.128,8.61,0.021,8.57,8.65,88.8,2.682,83.8,93.2,13.26,13.31,12.58
2006,243,2230,1.745,315.6,11.56,13.65,-6999,-0.126,0.018,-0.131,-0.066,-0.521,0.079,-0.639,-0.32,8.56,0.026,8.52,8.63,90.2,2.521,84.7,93.7,13.09,13.21,12.58
2006,243,2240,1.936,311.7,24.21,13.61,-6999,-0.128,0.014,-0.131,-0.066,-0.443,0.099,-0.639,-0.256,8.57,0.018,8.51,8.61,88.1,2.334,84.2,92.2,13.04,13.12,12.58
2006,243,2250,1.621,286,8.97,13.55,-6999,-0.127,0.016,-0.131,-0.066,-0.467,0.079,-0.639,-0.256,8.55,0.019,8.5,8.6,87.5,2.759,82.5,92.3,12.92,13,12.58
2006,243,2300,1.773,287.4,17.62,13.5,-6999,-0.124,0.024,-0.197,-0.066,-0.409,0.084,-0.639,-0.256,8.57,0.021,8.52,8.61,88,2.507,83.9,92.4,12.89,12.99,12.57
2006,243,2310,1.158,313.7,15.02,13.44,-6999,-0.12,0.03,-0.197,-0.066,-0.455,0.086,-0.639,-0.256,8.54,0.018,8.5,8.58,88.1,2.872,83,93,12.8,12.86,12.57
2006,243,2320,0.963,343.5,28.74,13.39,-6999,-0.128,0.019,-0.197,-0.066,-0.456,0.06,-0.511,-0.383,8.53,0.016,8.5,8.58,87.5,2.417,83,91.4,12.76,12.83,12.57
2006,243,2330,1.078,332.4,18.27,13.34,-6999,-0.129,0.012,-0.131,-0.066,-0.415,0.082,-0.511,-0.256,8.56,0.018,8.52,8.59,87.2,2.916,82.7,92.6,12.81,12.85,12.57
2006,243,2340,0.675,322,27.29,13.3,-6999,-0.122,0.023,-0.131,-0.066,-0.374,0.086,-0.511,-0.256,8.56,0.022,8.52,8.62,87.7,2.909,83.7,94.1,12.84,12.87,12.56
2006,243,2350,0.786,328.4,14.61,13.27,-6999,-0.12,0.03,-0.197,-0.066,-0.522,0.106,-0.767,-0.383,8.57,0.016,8.53,8.6,85.6,2.596,81.8,91.6,12.85,12.89,12.56
2006,244,0,1.42,284.4,27.92,13.24,-6999,-0.115,0.035,-0.197,-0.066,-0.781,0.127,-1.023,-0.511,8.54,0.034,8.48,8.61,85.2,2.648,82.2,91.5,12.76,12.89,12.56
2006,244,10,0.977,252.1,28.25,13.2,-6999,-0.047,0.127,-0.131,0.394,-0.696,0.088,-0.831,-0.511,8.5,0.021,8.46,8.57,85.6,3.115,82.2,93,12.67,12.72,12.55
2006,244,20,1.242,244.5,11.12,13.15,-6999,0.386,0.025,0.329,0.46,-0.608,0.055,-0.767,-0.511,8.49,0.015,8.45,8.52,84,2.498,81.4,90,12.69,12.72,12.55
2006,244,30,0.871,228.2,14.93,13.11,-6999,0.401,0.029,0.329,0.46,-0.535,0.042,-0.639,-0.447,8.49,0.016,8.45,8.52,86.2,3.588,81.8,93.5,12.65,12.69,12.55
2006,244,40,0.789,284.2,32.71,13.08,-6999,0.426,0.039,0.329,0.46,-0.43,0.082,-0.511,-0.256,8.48,0.02,8.43,8.52,84.3,3.013,81.1,92.6,12.64,12.71,12.54
2006,244,50,0.525,331.1,18.01,13.06,-6999,0.445,0.028,0.394,0.46,-0.436,0.094,-0.639,-0.256,8.49,0.022,8.42,8.54,85.5,3.087,82,93.1,12.68,12.7,12.55
2006,244,100,0.6,211.5,17.39,13.04,-6999,0.455,0.018,0.394,0.46,-0.62,0.108,-0.767,-0.256,8.49,0.02,8.45,8.55,85.2,2.51,82.1,91.8,12.68,12.72,12.54
2006,244,110,0.756,177.2,20.7,13.02,-6999,0.456,0.016,0.394,0.46,-0.528,0.045,-0.639,-0.383,8.49,0.015,8.46,8.52,86.1,3.496,81.5,93.8,12.66,12.7,12.53
2006,244,120,1.079,223.6,18.4,13,-6999,0.442,0.031,0.394,0.526,-0.47,0.065,-0.639,-0.383,8.5,0.017,8.47,8.54,86.1,2.497,82.3,91.1,12.64,12.68,12.53
2006,244,130,1.058,258.4,29.65,12.99,-6999,0.433,0.035,0.394,0.526,-0.436,0.076,-0.511,-0.256,8.48,0.016,8.45,8.52,86.9,2.518,83,92.1,12.57,12.61,12.52
2006,244,140,0.372,338.6,44.13,12.97,-6999,0.43,0.033,0.394,0.46,-0.312,0.063,-0.383,-0.192,8.51,0.021,8.46,8.56,86.7,2.755,82.7,92.1,12.64,12.71,12.52
2006,244,150,0.727,305.6,27.32,12.96,-6999,0.414,0.037,0.329,0.46,-0.316,0.084,-0.383,-0.128,8.52,0.015,8.49,8.56,87.1,2.745,82.4,92,12.67,12.73,12.52
2006,244,200,0.214,342.7,34.98,12.96,-6999,0.405,0.034,0.329,0.46,-0.363,0.053,-0.447,-0.256,8.52,0.016,8.5,8.56,87,2.721,83.4,93.4,12.72,12.74,12.51
2006,244,210,0.593,16.55,18.81,12.96,-6999,0.386,0.041,0.329,0.46,-0.485,0.101,-0.639,-0.256,8.53,0.021,8.5,8.58,88,2.69,83.8,93.1,12.71,12.76,12.51
2006,244,220,0.672,27.4,9.41,12.95,-6999,0.37,0.034,0.329,0.46,-0.568,0.064,-0.703,-0.447,8.51,0.02,8.47,8.55,88.7,2.525,84.4,93.5,12.63,12.71,12.51
2006,244,230,0.121,17.57,28.47,12.95,-6999,0.375,0.035,0.329,0.46,-0.387,0.091,-0.511,-0.256,8.52,0.02,8.46,8.58,88.3,2.865,83.5,94,12.68,12.74,12.5
2006,244,240,0.304,272.8,27.94,12.94,-6999,0.364,0.033,0.329,0.394,-0.44,0.058,-0.511,-0.383,8.54,0.021,8.5,8.6,87.2,2.627,83.5,91.9,12.7,12.73,12.5
2006,244,250,0.493,340.3,26.25,12.94,-6999,0.364,0.037,0.329,0.46,-0.498,0.096,-0.703,-0.32,8.53,0.021,8.48,8.58,87.9,2.565,83.8,92.5,12.65,12.72,12.49
2006,244,300,0.403,14.56,24.96,12.94,-6999,0.377,0.031,0.329,0.46,-0.513,0.077,-0.639,-0.383,8.52,0.02,8.47,8.56,88.5,2.585,83.8,93.3,12.6,12.63,12.49
2006,244,310,0.452,15.1,14.06,12.92,-6999,0.36,0.033,0.329,0.394,-0.415,0.087,-0.511,-0.256,8.52,0.023,8.48,8.58,88,2.284,84,92.2,12.6,12.64,12.48
2006,244,320,0.766,275.4,45.85,12.91,-6999,0.35,0.031,0.329,0.394,-0.393,0.045,-0.511,-0.256,8.53,0.016,8.5,8.58,87.5,2.485,83.1,92.3,12.6,12.66,12.47
2006,244,330,0.976,268.4,17.59,12.9,-6999,0.354,0.032,0.329,0.394,-0.444,0.064,-0.511,-0.256,8.51,0.02,8.46,8.55,89.7,2.4,85.7,94.1,12.5,12.56,12.47
2006,244,340,1.056,239.7,21.39,12.89,-6999,0.272,0.099,0.066,0.394,-0.453,0.072,-0.639,-0.256,8.49,0.023,8.44,8.54,91.1,2.696,85.6,95.1,12.43,12.52,12.46
2006,244,350,0.575,188.9,25,12.86,-6999,0.107,0.038,0.066,0.197,-0.394,0.071,-0.511,-0.256,8.48,0.016,8.44,8.51,89.7,2.596,85.2,94.8,12.41,12.44,12.46
2006,244,400,1.306,186.6,16.56,12.83,-6999,0.088,0.033,0.066,0.197,-0.423,0.077,-0.511,-0.256,8.46,0.019,8.41,8.5,89.4,2.377,85.5,94.2,12.34,12.39,12.45
2006,244,410,1.031,203.2,25.23,12.79,-6999,0.07,0.016,0.066,0.131,-0.454,0.064,-0.511,-0.32,8.42,0.019,8.39,8.48,90.4,2.563,85.6,94,12.25,12.3,12.45
2006,244,420,0.637,192.9,25.49,12.75,-6999,0.066,0,0.066,0.066,-0.374,0.093,-0.575,-0.128,8.47,0.02,8.42,8.51,89.8,2.355,85.4,94,12.29,12.34,12.44
2006,244,430,0.357,159.9,42,12.71,-6999,0.064,0.012,0,0.066,-0.542,0.078,-0.639,-0.383,8.45,0.019,8.4,8.49,90.4,2.642,85.6,95,12.24,12.29,12.44
2006,244,440,0.554,81,79.1,12.68,-6999,0.054,0.025,0,0.066,-0.533,0.076,-0.639,-0.383,8.45,0.017,8.42,8.49,91.1,2.551,85.9,95.4,12.21,12.25,12.44
2006,244,450,0.412,346.5,21.45,12.65,-6999,0.046,0.03,0,0.066,-0.521,0.108,-0.703,-0.256,8.45,0.024,8.39,8.49,92.3,2.66,85.8,96.2,12.17,12.22,12.43
2006,244,500,0.578,305,33,12.62,-6999,0.028,0.033,0,0.066,-0.435,0.072,-0.639,-0.256,8.46,0.019,8.43,8.51,90.7,2.362,86.5,94.7,12.19,12.24,12.43
2006,244,510,0.221,326,41.01,12.6,-6999,0.03,0.039,-0.066,0.066,-0.354,0.071,-0.511,-0.192,8.49,0.018,8.43,8.53,91.5,2.677,85.6,95.7,12.26,12.31,12.42
2006,244,520,0.274,342.7,24.1,12.58,-6999,0.05,0.03,-0.066,0.066,-0.493,0.086,-0.639,-0.256,8.46,0.018,8.42,8.51,90.1,2.671,84.7,94.5,12.21,12.27,12.42
2006,244,530,0.886,29.21,23.66,12.57,-6999,0.171,0.094,0.066,0.329,-0.233,0.115,-0.383,0,8.49,0.017,8.45,8.53,91.6,2.497,87.1,95.5,12.24,12.29,12.42
2006,244,540,1.194,46.88,11.31,12.55,-6999,0.702,0.236,0.329,1.117,0.371,0.276,-0.128,1.023,8.52,0.015,8.49,8.55,91,2.595,85.8,95.5,12.26,12.3,12.42
2006,244,550,0.631,73.6,15.61,12.55,-6999,1.819,0.459,1.117,2.694,1.786,0.514,1.023,2.684,8.54,0.022,8.5,8.59,88.9,2.414,85.1,93.6,12.37,12.43,12.41
2006,244,600,1.178,102.9,21.82,12.55,-6999,4.453,1.005,2.826,6.112,4.563,1.069,2.748,6.327,8.55,0.023,8.51,8.61,89.5,2.461,85.6,94.2,12.41,12.45,12.41
2006,244,610,0.363,139.1,41.31,12.57,-6999,7.63,0.88,6.112,9.13,7.83,0.952,6.391,9.46,8.52,0.026,8.47,8.57,88.7,2.316,85.1,94.1,12.36,12.41,12.41
2006,244,620,0.307,165.7,57.92,12.58,-6999,11.42,1.155,9.2,13.41,11.86,1.169,9.59,13.93,8.55,0.026,8.49,8.6,90.2,2.419,85.9,94.3,12.46,12.53,12.41
2006,244,630,1.357,40.79,9.2,12.6,-6999,16.45,1.632,13.47,18.47,16.88,1.641,14.06,18.92,8.57,0.016,8.53,8.61,88.8,2.373,84.5,92.8,12.42,12.53,12.43
2006,244,640,1.09,45.01,12,12.63,-6999,21.65,1.802,18.6,24.78,22.21,1.76,19.11,25.24,8.59,0.019,8.53,8.61,89.2,2.465,85.3,94.2,12.44,12.51,12.47
2006,244,650,0.967,13.42,13.3,12.66,-6999,27.41,2.063,24.84,31.68,28.1,2.15,25.37,32.53,8.59,0.019,8.55,8.63,89.5,2.454,85.3,94.3,12.47,12.54,12.52
2006,244,700,0.742,357,29.74,12.69,-6999,36.54,2.619,31.87,41.2,37.32,2.549,32.72,41.86,8.6,0.019,8.55,8.63,90.1,2.406,86.1,94.6,12.51,12.58,12.61
2006,244,710,0.598,161.2,26.85,12.74,-6999,51.5,4.744,41.47,56.65,52.89,5.187,42.18,58.54,8.58,0.022,8.53,8.65,89.8,2.371,85.9,94.5,12.59,12.65,12.78
2006,244,720,0.314,331.3,64.86,12.81,-6999,58.94,2.685,56.19,64.01,60.76,2.675,58.09,65.7,8.54,0.015,8.51,8.58,91.6,2.617,86.8,96.1,12.66,12.71,12.96
2006,244,730,0.742,42.64,16.41,12.9,-6999,68.14,2.977,64.21,72.6,69.89,3.122,65.83,74.6,8.52,0.016,8.48,8.55,90.4,2.481,86.2,94.8,12.66,12.72,13.15
2006,244,740,1.04,61.29,24.04,13,-6999,73.4,1.752,70.4,76.2,75,1.931,71.3,77.7,8.51,0.021,8.46,8.56,91,2.556,86.1,95.3,12.7,12.85,13.27
2006,244,750,0.841,29.71,22.18,13.09,-6999,91.5,6.053,76.7,97.9,93.6,6.799,77.4,100.7,8.47,0.017,8.44,8.52,92.2,2.709,86.4,96,12.56,12.7,13.3
2006,244,800,1.28,22.9,18.17,13.18,-6999,94,2.138,91.5,98.4,96.3,2.034,93.7,100.7,8.46,0.024,8.42,8.52,92.3,2.524,87.4,96.4,12.63,12.8,13.3
2006,244,810,1.217,36.69,14.68,13.27,-6999,102.8,3.141,98.7,110,105.1,3.043,100.8,112.2,8.45,0.024,8.41,8.51,90.5,2.853,85,95.4,12.61,12.71,13.3
2006,244,820,1.431,71.2,13.33,13.36,-6999,115.1,2.447,110.3,118.7,117.4,2.548,112.5,121.3,8.46,0.019,8.42,8.51,90.3,2.813,85,94.9,12.78,12.92,13.29
2006,244,830,0.88,80,51.37,13.46,-6999,120.3,1.384,118.4,123.9,122,1.422,119.6,125.5,8.43,0.035,8.36,8.5,89.4,2.748,84.3,94.1,12.87,12.96,13.29
2006,244,840,1.829,64.59,12.64,13.56,-6999,122.7,4.189,119.1,133.9,124,4.244,120.5,135.3,8.41,0.022,8.34,8.46,89.9,2.83,84.1,95,12.81,12.91,13.29
2006,244,850,0.725,38.4,45.31,13.65,-6999,147.7,6.569,134.4,155.3,149.4,6.8,135.8,156.6,8.37,0.029,8.29,8.42,90.2,3.041,84.5,95.4,12.82,12.91,13.29
2006,244,900,0.374,10.82,29.54,13.78,-6999,156.1,1.171,154.3,158.2,157.2,1.644,154.7,160,8.33,0.03,8.26,8.39,90.7,2.988,84.6,95.3,13.07,13.13,13.29
2006,244,910,0.665,349.2,21.28,13.95,-6999,165.1,5.92,155.7,175.1,165.3,6.221,155.7,175.7,8.28,0.016,8.25,8.32,91.9,2.619,85.9,95.9,13.07,13.11,13.28
2006,244,920,1.347,19.62,10.87,14.12,-6999,186.7,11.07,175.4,210.1,187.9,11.64,176.1,212.9,8.24,0.021,8.2,8.29,90.2,2.451,84.2,94.9,13.01,13.17,13.28
2006,244,930,1.221,50.56,13.13,14.25,-6999,238.8,15.76,210.7,258.4,241.8,15.85,213.8,262.1,8.21,0.027,8.16,8.26,88.7,3.211,82.5,95.1,13.04,13.23,13.28
2006,244,940,1.261,50.15,14.1,14.42,-6999,266.6,11.02,255.2,287.3,269.3,11.25,257.5,290.8,8.14,0.041,8.06,8.22,89.6,3.748,81.7,95.2,13.23,13.3,13.28
2006,244,950,1.634,37.57,10.42,14.64,-6999,287.7,10.57,275.6,315.3,290.8,10.76,278.3,319,8.03,0.027,7.99,8.1,81.1,1.557,79.9,89.8,13.17,13.27,13.27
2006,244,1000,2.262,33.18,17.97,14.85,-6999,335.7,7.13,316.6,344,340.7,7.94,320.2,349.9,8,0.022,7.96,8.06,81.2,2.037,79.4,89.4,13.16,13.28,13.27
2006,244,1010,2.499,0.391,13.51,15.03,-6999,366.7,10.94,346,388.8,371.9,11.25,350.5,394.5,7.93,0.037,7.84,8.01,81,2.117,79.2,87.1,13.41,13.52,13.26
2006,244,1020,2.821,342.2,23.01,15.19,-6999,451.6,84.9,374.9,817,455,77.5,380,780,7.87,0.036,7.79,7.95,84.4,2.996,81,92.1,13.28,13.42,13.26
2006,244,1030,2.81,3.518,14.38,15.36,-6999,638.6,95.7,513.7,1053,640.1,82.9,521.6,967,7.77,0.04,7.7,7.84,83.7,2.553,80.5,89.6,13.46,13.56,13.26
2006,244,1040,3.007,8.54,13.69,15.67,-6999,700,69.29,616.9,931,702,64.33,624.3,974,7.65,0.051,7.56,7.76,84.4,2.663,80.3,90.1,13.58,13.69,13.25
2006,244,1050,3.622,13.92,15.14,15.97,-6999,751,177.9,551.9,1243,759,161.9,571.7,1229,7.67,0.021,7.61,7.7,83.5,2.748,79.8,89.6,13.39,13.83,13.24
2006,244,1100,3.871,4.077,13.78,16.19,-6999,904,166.3,417.8,1192,907,138.4,482.8,1148,7.6,0.031,7.54,7.68,82,2.772,78.5,89.1,13.69,13.83,13.24
2006,244,1110,4.05,349.9,17.37,16.39,-6999,959,63.79,780,1105,963,52.28,799,1075,7.58,0.023,7.52,7.63,83.9,2.721,80.2,89.5,13.7,13.82,13.23
2006,244,1120,4.267,346.5,16.42,16.47,-6999,939,43.7,717,1000,952,33.58,787,999,7.61,0.037,7.56,7.7,81.6,3.476,77.5,89.5,13.68,14.02,13.23
2006,244,1130,4.871,343.1,17.58,16.42,-6999,910,5.359,892,925,929,4.609,916,943,7.68,0.022,7.63,7.75,79.6,2.35,76.8,86.4,13.83,14.13,13.23
2006,244,1140,4.687,346.8,18.24,16.32,-6999,910,2.868,899,915,931,2.404,918,935,7.72,0.024,7.67,7.77,79.3,2.394,76.7,85.1,14.14,14.29,13.23
2006,244,1150,5.034,348.5,15.02,16.23,-6999,909,22.87,776,920,932,15.88,838,941,7.73,0.03,7.63,7.79,81.5,3.495,76.1,89,14.24,14.34,13.23
2006,244,1200,4.977,326.2,14.7,16.16,-6999,917,2.339,911,922,940,2.073,932,944,7.67,0.022,7.61,7.72,80.3,2.965,76.6,87.7,14.25,14.37,13.23
2006,244,1210,4.745,344.7,16.96,16.08,-6999,923,4.314,915,937,945,3.884,933,956,7.66,0.02,7.62,7.71,80.4,2.915,77.1,87.9,14.45,14.74,13.23
2006,244,1220,5.083,336.7,13.26,16.05,-6999,916,2.697,909,923,941,2.116,936,946,7.62,0.034,7.57,7.73,81,3.164,76.9,88.5,14.42,14.73,13.23
2006,244,1230,4.736,340.4,16.18,16.03,-6999,912,2.902,900,917,938,2.521,928,942,7.6,0.025,7.55,7.67,79.3,2.795,75.7,86.6,14.61,14.78,13.23
2006,244,1240,5.516,336.7,18.11,16.03,-6999,905,3.73,896,912,933,2.893,925,939,7.57,0.026,7.52,7.65,79.2,2.607,75.2,85.8,14.51,14.67,13.23
2006,244,1250,5.689,329.1,13.82,16.03,-6999,897,3.078,889,902,927,2.722,921,932,7.58,0.02,7.54,7.63,78.5,3.063,75.2,85.2,14.6,14.97,13.23
2006,244,1300,5.262,340.2,17.57,16.05,-6999,890,4.79,877,897,918,4.333,907,925,7.58,0.046,7.49,7.65,78.5,2.594,75.4,85.7,14.87,15.05,13.23
2006,244,1310,5.191,326.4,21.12,16.13,-6999,882,6.161,847,890,910,5.235,880,917,7.51,0.027,7.46,7.57,77.2,2.387,74.4,85.8,14.97,15.19,13.23
2006,244,1320,5.344,328.4,17.34,16.24,-6999,877,5.722,861,885,904,5.007,888,913,7.45,0.03,7.4,7.54,78.7,3.094,74.8,86.2,14.97,15.16,13.23
2006,244,1330,5.762,325.5,18.73,16.35,-6999,869,19.21,743,889,895,15.69,811,911,7.4,0.051,7.32,7.5,77.3,2.605,74.4,84,14.84,15.31,13.23
2006,244,1340,5.42,326.8,23.26,16.44,-6999,865,14.51,818,893,891,13.27,833,915,7.36,0.022,7.32,7.42,78.1,2.698,74.2,84.9,14.95,15.22,13.23
2006,244,1350,5.536,316.4,18.19,16.55,-6999,857,13.29,792,876,880,11.86,823,895,7.34,0.034,7.27,7.41,79.2,3.007,75.2,86.2,14.86,15.15,13.22
2006,244,1400,5.788,329.3,12.37,16.65,-6999,849,63.77,475.5,922,874,43.09,643.6,932,7.26,0.014,7.23,7.3,77,2.139,74.6,84,14.75,15.1,13.22
2006,244,1410,5.532,331,17.04,16.73,-6999,833,68.12,561.2,921,851,51.33,605,912,7.23,0.038,7.16,7.32,78.7,3.112,74.9,86.8,14.92,15.32,13.22
2006,244,1420,5.194,321.4,17.73,16.83,-6999,773,140.4,405.5,929,781,116.3,475.4,919,7.19,0.032,7.1,7.24,78,2.767,74.4,85,14.95,15.16,13.22
2006,244,1430,5.141,339.2,13.53,16.89,-6999,620.2,175.5,356.7,953,644.6,146.4,404,930,7.12,0.017,7.08,7.16,78.4,2.693,74.9,84.4,14.76,14.97,13.22
2006,244,1440,4.715,327.9,12.27,16.89,-6999,695.7,148.1,319.1,870,717,118.2,407.9,842,7.11,0.027,7.02,7.16,77.9,2.725,74.1,85.9,14.82,15.06,13.22
2006,244,1450,4.933,335.6,15.33,16.91,-6999,645.4,143.6,297.4,820,656.2,110.2,373.4,804,7.06,0.019,7.02,7.1,76.8,2.61,73.8,82.8,14.88,15.04,13.21
2006,244,1500,4.771,306.7,17.98,16.94,-6999,470.7,178.1,199.1,744,705,37.59,579.7,745,7.05,0.029,6.965,7.13,78.4,2.671,74.3,84,14.88,15.06,13.21
2006,244,1510,4.345,318.2,17.11,16.99,-6999,638.5,140.2,274.4,808,656.2,109.8,381,792,6.996,0.037,6.926,7.08,79.1,2.871,75,86,15.02,15.29,13.21
2006,244,1520,4.882,334.6,16.61,17.07,-6999,524.4,138.9,249.6,797,531.9,107.6,284.5,750,6.957,0.02,6.919,7.01,78.2,3.154,73.6,84.3,14.85,15.19,13.21
2006,244,1530,4.303,331.3,20.73,17.04,-6999,354.8,115.7,214.4,690.8,377.3,109.3,241.8,685.4,7,0.031,6.926,7.06,78.3,2.864,74.4,85.1,14.72,14.86,13.21
2006,244,1540,4.525,342.7,14.94,16.9,-6999,259.6,45.62,205.3,478.4,277.4,37.05,222.9,451,7.08,0.034,6.985,7.15,78.8,2.755,75.6,85.7,14.61,14.86,13.22
2006,244,1550,4.646,342.2,16.69,16.71,-6999,237.4,12.63,216.8,307.6,256.6,14.07,238.6,343.2,7.2,0.04,7.12,7.28,81.4,3.436,76.5,88.7,14.4,14.6,13.22
2006,244,1600,4.362,349.4,14.68,16.51,-6999,205.6,7.48,194.6,223.6,220.6,7,211.6,234.4,7.26,0.029,7.2,7.32,80.9,3.021,76.6,87.4,14.37,14.44,13.23
2006,244,1610,3.57,322.3,17.41,16.35,-6999,194.7,7.93,176.3,213.5,205.9,8.55,188.4,227,7.33,0.028,7.24,7.39,79.2,2.741,75.6,86.6,14.29,14.53,13.23
2006,244,1620,3.485,327.7,22.49,16.24,-6999,167,13.63,151.5,192.2,176.9,14.1,160.6,202.2,7.37,0.025,7.3,7.42,78.6,2.673,75.3,85,14.32,14.51,13.23
2006,244,1630,3.669,331.1,14.75,16.13,-6999,140.2,13.98,117.9,160.2,149.7,14.25,126.3,169.8,7.43,0.036,7.36,7.51,78.4,2.852,75.3,85.5,14.14,14.24,13.23
2006,244,1640,3.628,328.3,13.04,16,-6999,125,6.931,117.5,140.1,134,7.29,126.1,149.7,7.48,0.021,7.43,7.53,78.7,2.587,75.8,85,14.2,14.36,13.24
2006,244,1650,3.295,331.3,25.59,15.87,-6999,103.7,4.369,97.5,117.2,112.9,4.919,106.5,128.4,7.57,0.035,7.48,7.63,79.3,3.022,75.2,85,14.1,14.22,13.24
2006,244,1700,2.878,313.4,26.06,15.74,-6999,92.8,5.143,85.5,102,99.9,4.711,93.5,108.4,7.57,0.018,7.54,7.62,78.7,2.34,76.1,84.5,14.25,14.38,13.25
2006,244,1710,3.64,340.7,20.11,15.64,-6999,93.4,3.528,85.6,99.5,99.2,3.591,91.4,106.3,7.58,0.032,7.52,7.65,77.6,2.365,75.3,84.4,14.17,14.38,13.25
2006,244,1720,2.585,320.3,22.89,15.56,-6999,67.59,9.68,55.39,85,73,9.93,60.2,90.7,7.68,0.034,7.6,7.74,79.4,2.502,76.2,85.9,14.07,14.16,13.25
2006,244,1730,2.736,342.6,24.05,15.46,-6999,50.37,5.053,43.23,56.44,54.3,5.472,46.52,61.09,7.71,0.031,7.66,7.78,80.2,2.922,76.1,86.2,14.06,14.23,13.25
2006,244,1740,2.678,319.7,24.7,15.36,-6999,41.04,2.561,35.08,43.63,43.48,2.687,37.45,46.52,7.78,0.033,7.72,7.85,81.7,2.428,78.6,86.6,13.97,14.11,13.22
2006,244,1750,2.396,296.3,22.12,15.25,-6999,30.16,2.201,26.15,34.76,32.15,2.416,27.86,36.94,7.83,0.024,7.77,7.88,81.9,2.369,78.2,86.2,14.09,14.2,13.11
2006,244,1800,1.739,326.6,35.57,15.15,-6999,20.11,3.142,15.64,25.95,21.46,3.369,16.61,27.61,7.84,0.024,7.78,7.9,82,2.66,77.8,87.3,14.07,14.15,12.97
2006,244,1810,1.701,1.024,18.77,15.07,-6999,13.28,1.592,10.38,15.57,13.75,1.754,10.74,16.61,7.86,0.024,7.82,7.93,81.3,2.468,78.3,87.1,14.07,14.12,12.86
2006,244,1820,2.895,339.9,26.08,14.99,-6999,8.14,1.195,5.585,10.25,8.31,1.323,5.751,10.61,7.9,0.035,7.86,8.02,80.9,3.035,76.6,87.4,13.95,14.12,12.78
2006,244,1830,1.846,293.1,39.8,14.89,-6999,3.956,0.727,2.825,5.519,3.961,0.748,2.684,5.623,8.03,0.028,7.97,8.09,79.6,2.696,76.5,87.4,13.8,13.91,12.73
2006,244,1840,1.552,320.9,20.17,14.78,-6999,1.813,0.462,1.117,2.76,1.472,0.564,0.767,2.684,8.11,0.042,8.02,8.2,80,2.729,76.8,86.6,13.71,13.79,12.7
2006,244,1850,1.838,337.6,22.85,14.67,-6999,0.645,0.262,0.263,1.117,-0.085,0.506,-0.895,0.831,8.17,0.018,8.14,8.23,78.5,2.552,76,86.8,13.82,13.88,12.68
2006,244,1900,2.037,334.2,29.12,14.56,-6999,0.046,0.104,-0.066,0.263,-0.847,0.113,-1.15,-0.639,8.15,0.016,8.13,8.21,80.5,2.981,76.6,86.5,13.9,13.94,12.67
2006,244,1910,2.315,318.4,18.33,14.45,-6999,-0.113,0.03,-0.131,-0.066,-1.753,0.281,-2.301,-1.022,8.2,0.029,8.13,8.25,81,2.335,77.6,86.6,13.74,13.83,12.66
2006,244,1920,1.764,327.2,12.77,14.3,-6999,-0.137,0.025,-0.197,-0.066,-2.261,0.241,-2.556,-1.662,8.32,0.033,8.24,8.39,82,2.463,78.3,86.9,13.66,13.69,12.65
2006,244,1930,1.575,336.4,40.2,14.14,-6999,-0.133,0.008,-0.197,-0.131,-1.237,0.328,-1.598,-0.511,8.35,0.016,8.31,8.39,81.1,2.407,77.7,86,13.74,13.8,12.64
2006,244,1940,2.105,2.016,19.8,14.05,-6999,-0.13,0.008,-0.131,-0.066,-0.291,0.121,-0.511,0,8.34,0.023,8.27,8.38,81.5,2.672,77.8,87,13.8,13.87,12.64
2006,244,1950,2.254,350,15,14.02,-6999,-0.126,0.018,-0.131,-0.066,-0.661,0.096,-0.767,-0.383,8.36,0.037,8.29,8.45,82.8,2.929,78.1,89.2,13.71,13.79,12.62
2006,244,2000,1.688,310.3,32.3,14,-6999,-0.129,0.012,-0.131,-0.066,-0.605,0.087,-0.767,-0.383,8.39,0.024,8.35,8.46,83.3,2.927,79,89.3,13.76,13.81,12.63
2006,244,2010,1.935,324.7,19.22,13.99,-6999,-0.128,0.014,-0.131,-0.066,-0.621,0.121,-0.895,-0.383,8.43,0.028,8.39,8.49,83.8,2.437,79.5,88.3,13.62,13.77,12.63
2006,244,2020,2.131,304.9,33.08,13.96,-6999,-0.127,0.016,-0.131,-0.066,-0.54,0.084,-0.639,-0.383,8.47,0.019,8.44,8.52,84.1,2.537,80.1,88.8,13.6,13.66,12.62
2006,244,2030,1.871,311.2,31.73,13.93,-6999,-0.129,0.012,-0.131,-0.066,-0.621,0.092,-0.767,-0.383,8.52,0.024,8.47,8.57,83.9,2.421,80.1,88.8,13.49,13.56,12.62
2006,244,2040,1.341,311.6,21.33,13.89,-6999,-0.127,0.016,-0.131,-0.066,-0.524,0.086,-0.767,-0.383,8.59,0.03,8.53,8.66,83.5,2.573,79.4,88.4,13.48,13.53,12.61
2006,244,2050,1.406,332.2,23.89,13.86,-6999,-0.127,0.016,-0.131,-0.066,-0.331,0.068,-0.511,-0.256,8.65,0.029,8.59,8.7,83,2.504,79,87.5,13.57,13.63,12.61
