year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2008,153,2250,4.705,358.5,17.3,10.38,-6999,4.81,0.054,4.734,4.931,-3.377,0.141,-3.708,-3.069,10.72,0.016,10.68,10.75,81.3,0.163,81,81.7,11.09,11.16,12.53
2008,153,2300,4.076,0.095,15.29,10.34,-6999,4.835,0.061,4.734,4.997,-3.497,0.209,-4.028,-3.069,10.71,0.022,10.66,10.76,81.4,0.236,80.9,81.9,11.08,11.13,12.53
2008,153,2310,4.244,2.738,17.57,10.29,-6999,4.823,0.046,4.734,4.931,-3.451,0.188,-4.028,-3.069,10.68,0.029,10.64,10.76,81.4,0.169,81.1,81.8,11.04,11.11,12.53
2008,153,2320,4.307,1.336,16.2,10.23,-6999,4.816,0.05,4.668,4.931,-3.335,0.175,-3.644,-2.813,10.65,0.018,10.6,10.68,81.3,0.126,81.1,81.6,11.01,11.07,12.53
2008,153,2330,4.254,355.2,16.41,10.18,-6999,4.814,0.043,4.668,4.931,-3.435,0.153,-3.836,-3.069,10.61,0.028,10.55,10.66,81.4,0.244,81,81.9,10.97,11.05,12.52
2008,153,2340,4.483,348.6,14.88,10.14,-6999,4.895,0.063,4.799,5.062,-3.475,0.145,-3.772,-3.133,10.57,0.028,10.52,10.63,81.6,0.201,81.2,82,10.93,11.01,12.52
2008,153,2350,4.149,354.2,15.02,10.11,-6999,4.93,0.067,4.799,5.062,-3.464,0.134,-3.836,-3.197,10.59,0.02,10.55,10.63,81.9,0.15,81.6,82.3,10.96,11.01,12.52
2008,154,0,4.029,358.2,16.08,10.07,-6999,4.886,0.076,4.799,5.062,-3.517,0.207,-4.156,-3.069,10.55,0.022,10.49,10.59,81.9,0.159,81.6,82.3,10.91,10.97,12.52
2008,154,10,4.37,2.565,17.52,10.03,-6999,4.932,0.075,4.799,5.063,-3.222,0.162,-3.516,-2.813,10.55,0.037,10.49,10.63,81.9,0.216,81.4,82.3,10.93,11.01,12.52
2008,154,20,4.89,5.087,18.87,10.01,-6999,5.033,0.078,4.865,5.194,-3.166,0.256,-3.58,-2.621,10.56,0.025,10.51,10.61,81.9,0.183,81.5,82.3,10.93,10.98,12.51
2008,154,30,5.034,5.9,17.46,9.99,-6999,4.955,0.055,4.8,5.063,-3.006,0.208,-3.452,-2.621,10.52,0.033,10.43,10.57,81.5,0.223,81,81.9,10.9,10.97,12.51
2008,154,40,4.456,357.4,15.85,9.98,-6999,4.959,0.048,4.865,5.063,-3.199,0.225,-3.58,-2.685,10.46,0.013,10.43,10.49,81.3,0.116,81.1,81.7,10.83,10.88,12.51
2008,154,50,4.484,359.5,16.62,9.96,-6999,4.962,0.052,4.865,5.063,-3.192,0.171,-3.708,-2.877,10.44,0.017,10.4,10.49,81.3,0.159,81,81.7,10.81,10.88,12.5
2008,154,100,4.126,353.7,16.89,9.93,-6999,5.037,0.05,4.931,5.128,-3,0.186,-3.388,-2.557,10.43,0.02,10.38,10.46,81.3,0.172,81,81.7,10.8,10.88,12.5
2008,154,110,4.041,351.6,15.98,9.92,-6999,5.035,0.115,4.931,5.326,-2.404,0.42,-3.005,-1.662,10.42,0.02,10.38,10.47,81.2,0.175,80.9,81.7,10.8,10.87,12.5
2008,154,120,4.103,356.3,15.95,9.94,-6999,4.981,0.058,4.865,5.128,-1.681,0.198,-2.046,-1.279,10.44,0.022,10.39,10.49,81.2,0.131,80.9,81.4,10.82,10.87,12.5
2008,154,130,4.018,356,17.43,10.01,-6999,4.912,0.065,4.8,5.063,-0.774,0.241,-1.407,-0.384,10.45,0.022,10.39,10.49,81.1,0.236,80.5,81.5,10.82,10.9,12.49
2008,154,140,3.796,350.7,14.95,10.1,-6999,4.829,0.047,4.668,4.931,-0.797,0.124,-1.087,-0.575,10.45,0.028,10.39,10.51,80.8,0.135,80.6,81.2,10.84,10.91,12.49
2008,154,150,3.603,346.5,15.39,10.19,-6999,4.757,0.056,4.668,4.865,-0.715,0.139,-1.087,-0.511,10.46,0.021,10.41,10.51,80.8,0.176,80.3,81.1,10.84,10.89,12.49
2008,154,200,3.961,350.1,13.36,10.26,-6999,4.849,0.064,4.734,4.931,-1.661,0.326,-2.11,-0.895,10.43,0.017,10.39,10.47,80.6,0.143,80.3,80.8,10.8,10.84,12.48
2008,154,210,3.736,349,17.64,10.27,-6999,4.902,0.051,4.799,4.997,-1.508,0.159,-1.918,-1.151,10.4,0.02,10.37,10.45,80.7,0.16,80.5,81,10.77,10.81,12.48
2008,154,220,3.353,346.4,15.42,10.26,-6999,4.839,0.065,4.734,5.062,-0.958,0.131,-1.279,-0.703,10.4,0.018,10.36,10.43,80.9,0.132,80.6,81.2,10.77,10.81,12.48
2008,154,230,3.811,351.6,14.25,10.29,-6999,4.782,0.068,4.668,4.931,-0.755,0.107,-0.959,-0.511,10.39,0.022,10.35,10.44,80.8,0.167,80.4,81.1,10.76,10.8,12.47
2008,154,240,4.042,350,17.07,10.34,-6999,4.781,0.05,4.668,4.865,-0.646,0.09,-0.831,-0.448,10.4,0.018,10.35,10.44,80.7,0.145,80.5,81.1,10.77,10.81,12.47
2008,154,250,4.151,348.6,14.7,10.38,-6999,4.804,0.049,4.668,4.931,-0.859,0.21,-1.343,-0.575,10.39,0.022,10.35,10.44,80.5,0.139,80.3,80.9,10.76,10.82,12.47
2008,154,300,4.262,352.6,14.2,10.4,-6999,4.758,0.052,4.668,4.799,-1.558,0.21,-2.046,-1.087,10.41,0.014,10.37,10.44,80.8,0.165,80.5,81.2,10.77,10.82,12.46
2008,154,310,4.264,352.8,15.55,10.38,-6999,4.757,0.053,4.602,4.865,-2.478,0.241,-2.813,-1.854,10.4,0.016,10.36,10.44,81.4,0.285,81,82,10.75,10.81,12.46
2008,154,320,4.364,4.147,17.18,10.32,-6999,4.863,0.046,4.799,4.931,-1.403,0.757,-2.813,-0.384,10.42,0.015,10.39,10.46,82.2,0.202,81.9,82.6,10.79,10.85,12.45
2008,154,330,4.713,9.59,15.25,10.33,-6999,4.722,0.078,4.536,4.865,-0.52,0.147,-0.767,-0.192,10.43,0.042,10.35,10.5,82.4,0.213,81.9,82.8,10.81,10.89,12.45
2008,154,340,4.286,7.73,14.3,10.38,-6999,4.776,0.079,4.668,4.931,-1.035,0.238,-1.47,-0.511,10.4,0.025,10.35,10.45,82.4,0.182,81.9,82.7,10.77,10.84,12.44
2008,154,350,4.32,11.83,13.27,10.39,-6999,4.833,0.12,4.471,4.931,-1.3,0.21,-1.598,-0.767,10.39,0.017,10.35,10.43,82.5,0.148,82.2,82.9,10.76,10.82,12.43
2008,154,400,3.396,6.633,17.96,10.39,-6999,4.919,0.05,4.799,4.997,-0.618,0.18,-0.959,-0.256,10.4,0.029,10.34,10.47,82.8,0.242,82.4,83.5,10.76,10.88,12.43
2008,154,410,3.162,360,14.35,10.42,-6999,4.936,0.03,4.865,5.062,-0.495,0.097,-0.703,-0.256,10.35,0.012,10.31,10.37,82.7,0.14,82.4,83,10.71,10.76,12.42
2008,154,420,3.257,351.3,15.66,10.46,-6999,5.01,0.051,4.865,5.128,-0.467,0.101,-0.703,-0.192,10.31,0.021,10.27,10.35,82.6,0.154,82.3,82.9,10.68,10.73,12.42
2008,154,430,3.296,356,16.98,10.49,-6999,4.991,0.08,4.865,5.128,-0.385,0.097,-0.639,-0.192,10.31,0.038,10.25,10.39,82.6,0.173,82.3,82.8,10.68,10.76,12.41
2008,154,440,3.606,357.3,17.35,10.52,-6999,5.326,0.129,5.062,5.654,-0.182,0.158,-0.511,0.128,10.33,0.023,10.28,10.37,82.6,0.131,82.4,82.9,10.69,10.74,12.41
2008,154,450,3.909,349.1,13.25,10.53,-6999,6.482,0.607,5.588,7.76,1.021,0.624,0.128,2.302,10.28,0.024,10.24,10.33,82.8,0.12,82.5,83,10.64,10.7,12.4
2008,154,500,4.231,349.5,13.8,10.54,-6999,9.82,1.429,7.76,12.69,4.532,1.586,2.302,7.99,10.18,0.047,10.1,10.27,83.1,0.175,82.8,83.5,10.53,10.64,12.39
2008,154,510,4.622,355.2,16.46,10.53,-6999,19.12,4.769,12.89,32.35,14.43,5.09,8.06,30.24,10.18,0.014,10.15,10.21,83.3,0.106,83,83.6,10.55,10.63,12.4
2008,154,520,4.387,9.32,13.63,10.51,-6999,57.51,13.99,33.13,73.7,56.75,14.39,31.45,73.3,10.24,0.069,10.15,10.38,83,0.158,82.7,83.3,10.66,10.81,12.57
2008,154,530,4.734,13.36,10.7,10.61,-6999,48.44,16.03,23.4,70.9,46.85,17.48,19.18,70.4,10.39,0.029,10.35,10.45,82.8,0.306,82.4,83.6,10.77,10.91,12.55
2008,154,540,5.128,18.08,7.97,10.77,-6999,23.69,1.781,21.83,28.4,19.86,2.059,17.58,25.06,10.37,0.035,10.32,10.47,82.7,0.26,82.1,83.3,10.74,10.88,12.48
2008,154,550,4.811,24.83,7.37,10.79,-6999,33.42,2.436,28.6,37.21,31,2.83,25.19,35.29,10.25,0.083,10.11,10.39,81.8,0.61,80.6,83.2,10.65,10.82,12.53
2008,154,600,3.961,19.53,11.53,10.79,-6999,46.41,6.042,37.34,55.36,45.04,6.47,35.55,54.92,10.4,0.022,10.36,10.46,82.5,0.24,82.1,83.1,10.77,10.85,12.65
2008,154,610,3.654,10.94,11.85,10.81,-6999,57.44,2.519,53.65,62.26,57.21,2.826,52.87,62.52,10.35,0.029,10.3,10.41,82.5,0.2,82.1,83,10.72,10.8,12.81
2008,154,620,3.675,8.1,14.47,10.85,-6999,47.12,2.015,45.1,53.05,45.27,2.362,43.03,52.36,10.33,0.039,10.25,10.39,81.9,0.335,81.3,82.6,10.72,10.79,12.85
2008,154,630,3.995,11.68,14.37,10.88,-6999,54.11,1.237,50.56,58.12,52.76,1.394,48.59,57.03,10.3,0.056,10.21,10.4,81.5,0.325,80.8,82.3,10.67,10.8,12.95
2008,154,640,2.825,9.76,14.6,10.9,-6999,64.35,3.841,58.51,71.2,63.55,3.963,57.35,70.9,10.34,0.03,10.29,10.42,81.4,0.322,80.9,82.1,10.73,10.86,13.11
2008,154,650,3.341,15.02,18.38,10.94,-6999,73.3,2.41,70.2,77.4,73,2.617,69.81,77.6,10.33,0.063,10.23,10.46,81.2,0.365,80.4,82,10.7,10.87,13.22
2008,154,700,3.07,23.31,11.34,10.99,-6999,83.8,4.463,74,87.4,84.2,4.827,73.9,88.4,10.37,0.028,10.32,10.42,81.3,0.224,80.9,81.9,10.75,10.86,13.32
2008,154,710,3.055,16.89,10.21,11.05,-6999,88.6,2.507,85.2,92.1,88.8,2.776,85,93,10.35,0.033,10.29,10.42,81.2,0.298,80.7,82.1,10.74,10.86,13.32
2008,154,720,3.372,1.388,18.24,11.12,-6999,93.5,3.531,88.5,101.6,93.9,3.754,88.5,102.5,10.45,0.072,10.36,10.59,81.2,0.193,80.9,81.7,10.86,11,13.33
2008,154,730,4.097,2.435,13.59,11.2,-6999,116.2,6.754,102.4,127.4,118.4,7.31,103.2,130,10.47,0.053,10.4,10.58,80.9,0.283,80.6,81.6,10.85,10.98,13.33
2008,154,740,4.493,1.215,18.71,11.29,-6999,139.8,10.61,125,156.7,143.8,11.67,127.7,162.2,10.47,0.05,10.39,10.55,80.8,0.317,80.2,81.5,10.87,10.97,13.33
2008,154,750,4.307,10.1,14.45,11.38,-6999,150.2,5.255,142.2,158.2,154.7,6.227,145.5,164,10.54,0.067,10.44,10.65,80.5,0.413,79.7,81.4,10.95,11.1,13.33
2008,154,800,4.112,7.68,13.28,11.48,-6999,166.8,10.48,148.6,182,171.9,11.42,152.2,188.7,10.61,0.033,10.55,10.69,80.8,0.299,80.2,81.3,11.02,11.14,13.32
2008,154,810,4.369,0.624,16.31,11.6,-6999,185.5,12.41,172.8,207.6,191.9,13.48,178,216.2,10.65,0.026,10.59,10.69,80.6,0.306,79.8,81.2,11.06,11.15,13.32
2008,154,820,4.03,9.89,13.62,11.73,-6999,220.2,7.37,204.2,229.8,228.3,7.95,211.8,239.1,10.68,0.046,10.59,10.76,80.1,0.442,78.9,81,11.11,11.25,13.32
2008,154,830,4.858,3.04,15.46,11.87,-6999,241.7,13.04,222.7,261.9,251.5,14.5,229.9,273.4,10.66,0.036,10.58,10.75,79.8,0.373,79.1,80.4,11.09,11.25,13.32
2008,154,840,4.353,8.48,15.95,12.01,-6999,283.2,13.35,262.8,311.6,295.3,13.9,274.4,325.1,10.81,0.053,10.7,10.88,79.5,0.391,78.6,80,11.24,11.35,13.31
2008,154,850,4.641,3.945,14.72,12.19,-6999,307,7.24,298.3,319.7,320.4,7.45,311.5,332.7,10.8,0.076,10.68,10.94,79.5,0.355,78.5,80,11.25,11.41,13.31
2008,154,900,4.828,10.23,14.48,12.36,-6999,325.8,5.082,318,336.4,338.8,5.55,330.2,350.7,10.94,0.05,10.84,11.04,80.1,0.492,79.1,80.8,11.36,11.54,13.31
2008,154,910,4.963,6.449,14.64,12.53,-6999,322.7,7.29,310.1,334.4,335,8.14,320.7,347.8,10.92,0.029,10.87,10.99,80.5,0.363,79.7,81.3,11.35,11.47,13.3
2008,154,920,5.185,14.54,14.38,12.65,-6999,333.8,17.01,306.3,358.3,346.3,18.18,316.9,372.5,10.91,0.054,10.83,11.03,80.7,0.392,79.9,81.4,11.33,11.52,13.3
2008,154,930,5.065,11.7,13.99,12.75,-6999,371.5,17.44,335.5,398.7,386.5,19.08,346.5,414.8,10.86,0.08,10.71,10.98,80.9,0.382,80.3,81.8,11.3,11.5,13.3
2008,154,940,4.803,16.45,10.43,12.88,-6999,438.8,17.8,400.7,473.7,458.1,18.97,417.4,494.3,10.94,0.039,10.87,11,80.9,0.386,79.9,81.7,11.36,11.48,13.3
2008,154,950,5.023,15.11,14.46,13.08,-6999,515.7,22.83,476.4,553.9,539.9,24.15,496.6,581.6,10.96,0.049,10.87,11.04,80.7,0.378,80,81.4,11.41,11.55,13.29
2008,154,1000,5.428,21.42,11.69,13.32,-6999,587,72,525.4,925,615.9,70.1,553,877,10.91,0.047,10.83,11,80.6,0.533,79.7,81.5,11.33,11.52,13.29
2008,154,1010,4.976,20.84,12.93,13.55,-6999,616.3,43.14,525.8,720,648.3,40.3,560.2,743,10.95,0.04,10.88,11.04,80.8,0.369,80,81.5,11.4,11.57,13.28
2008,154,1020,4.382,15.54,12.46,13.77,-6999,658.2,74,512.2,884,694.5,70.7,552.6,862,11.09,0.073,10.93,11.22,81,0.472,79.9,81.8,11.57,11.81,13.28
2008,154,1030,4.596,8.74,16.1,14.01,-6999,798,120.6,566,1189,834,112.9,629.8,1188,11.21,0.047,11.13,11.3,80.2,0.441,79.1,81,11.69,11.87,13.28
2008,154,1040,5.459,14.31,14.37,14.21,-6999,651.5,123.9,442.7,910,694.3,122.3,484.3,922,11.14,0.086,10.98,11.26,80.3,0.525,79.4,81.4,11.59,11.84,13.27
2008,154,1050,5.5,10.56,14.22,14.28,-6999,858,136,462.4,1123,904,104.6,534.1,1135,11.22,0.036,11.13,11.27,79.8,0.33,79,80.4,11.69,11.79,13.27
2008,154,1100,5.585,14.05,15.54,14.37,-6999,941,136.7,384.9,1116,985,108.7,669.1,1130,11.19,0.048,11.11,11.29,80,0.518,79.1,81,11.65,11.87,13.27
2008,154,1110,4.532,9.77,13.06,14.44,-6999,931,152.5,459.6,1106,981,129.9,585.4,1117,11.32,0.114,11.08,11.47,79.6,0.574,78.2,80.5,11.85,12.08,13.26
2008,154,1120,4.99,5.014,16.07,14.52,-6999,970,40.57,754,1058,1020,26.99,875,1090,11.46,0.046,11.33,11.53,79.3,0.474,78.3,80.3,11.96,12.12,13.26
2008,154,1130,5.509,9.93,15.11,14.57,-6999,986,12.32,964,1017,1035,11.27,1014,1061,11.47,0.061,11.32,11.58,79.4,0.458,78.7,80.4,11.93,12.14,13.26
2008,154,1140,5.546,10.06,14.93,14.5,-6999,965,30,819,1002,1015,27.06,871,1051,11.38,0.084,11.27,11.52,79.8,0.503,79.1,80.8,11.88,12.14,13.26
2008,154,1150,5.992,13.46,16,14.36,-6999,963,11.71,940,992,1014,10.99,983,1039,11.35,0.073,11.24,11.5,79.9,0.442,78.8,80.9,11.8,12.04,13.27
2008,154,1200,5.354,10.66,12.4,14.19,-6999,932,93.9,534.3,1027,984,78.5,560.7,1064,11.49,0.038,11.41,11.56,79.8,0.46,78.7,80.6,11.99,12.17,13.27
2008,154,1210,5.755,11,16.07,14.04,-6999,916,122.9,339.4,1002,964,108.2,450.1,1029,11.47,0.028,11.41,11.53,79.8,0.414,78.7,80.6,11.92,12.07,13.27
2008,154,1220,6.151,10.79,15.89,13.91,-6999,947,1.414,941,951,998,1.549,991,1002,11.53,0.056,11.43,11.63,79,0.595,77.9,80.1,12.02,12.2,13.27
2008,154,1230,6.173,17.76,13.57,13.82,-6999,938,45.27,694.6,977,983,43.02,782,1012,11.41,0.057,11.3,11.51,79.5,0.575,78.4,81.1,11.84,12.04,13.28
2008,154,1240,5.313,0.514,21.92,13.74,-6999,923,98.5,477.7,1024,977,74.3,621.6,1049,11.53,0.057,11.42,11.69,79.3,0.442,78.5,80.3,12.04,12.3,13.28
2008,154,1250,5.102,3.022,17.5,13.74,-6999,927,146.5,294.4,1040,971,131.4,343.8,1066,11.75,0.061,11.63,11.91,78.8,0.625,77.2,80.1,12.28,12.56,13.28
2008,154,1300,4.972,0.829,18.49,13.83,-6999,955,106.5,525.5,1094,994,86.8,622.1,1106,11.9,0.071,11.73,12.03,78.4,0.707,76.8,79.8,12.42,12.62,13.28
2008,154,1310,5.032,3.581,19.26,13.97,-6999,950,64.05,692,1049,980,65.36,673.2,1044,12.02,0.048,11.9,12.1,78.2,0.569,77.4,79.4,12.51,12.71,13.27
2008,154,1320,5.407,0.704,18.59,14.11,-6999,877,136.8,472.4,1022,917,125.4,511.4,1022,11.97,0.044,11.86,12.04,78.5,0.561,77.5,79.8,12.43,12.6,13.27
2008,154,1330,5.586,359.1,18.52,14.22,-6999,885,118.4,439.6,1022,916,112.7,588.1,1037,11.95,0.038,11.88,12.01,77.9,0.421,76.8,78.8,12.43,12.61,13.27
2008,154,1340,5.427,352.2,19.14,14.29,-6999,909,42.43,711,965,941,31.54,797,980,12.1,0.123,11.9,12.27,77.8,0.474,76.8,78.7,12.61,12.84,13.27
2008,154,1350,5.263,357.3,18.83,14.37,-6999,892,42.38,626.1,955,916,32.9,765,972,12.07,0.106,11.85,12.3,77.5,0.553,76.5,78.8,12.54,12.87,13.27
2008,154,1400,4.686,349.8,16.76,14.47,-6999,877,92.6,454.7,976,900,77.6,591.9,963,12.2,0.086,12.03,12.35,77.5,0.801,76,79,12.71,13,13.26
2008,154,1410,4.957,3.288,21.33,14.62,-6999,821,141.9,475.7,1009,829,119,564.3,991,12.26,0.05,12.15,12.34,77.5,0.491,76.5,78.2,12.75,12.94,13.26
2008,154,1420,4.725,351.2,19.72,14.75,-6999,687.4,202.5,371.1,1070,707,181.2,452.7,1001,12.2,0.075,12.08,12.36,78,0.436,77.3,79,12.71,12.93,13.26
2008,154,1430,4.797,354.2,17.23,14.88,-6999,784,134.2,468.1,937,792,109.3,495,919,12.28,0.052,12.17,12.37,77.3,0.523,76,78.2,12.78,12.96,13.25
2008,154,1440,5.349,346,20.79,14.99,-6999,814,108.8,503.2,1007,812,89.2,498.4,965,12.06,0.081,11.93,12.24,77.4,0.619,75.8,78.4,12.52,12.8,13.25
2008,154,1450,5.331,350.6,19.16,15.05,-6999,778,56.63,576,862,775,44.3,627.7,854,12.19,0.079,12.05,12.35,77.4,0.557,76.2,78.4,12.72,13.03,13.25
2008,154,1500,5.416,356.7,21.73,15.12,-6999,767,111.8,334.7,911,752,94.4,434.5,849,12.18,0.053,12.07,12.28,77.6,0.548,76.4,78.6,12.65,12.89,13.25
2008,154,1510,4.357,343.4,20.1,15.2,-6999,641.7,173.2,306.1,921,638.7,142.6,338.3,865,12.28,0.043,12.2,12.38,77.4,0.526,76.4,78.4,12.79,12.99,13.25
2008,154,1520,4.601,348.4,20.49,15.29,-6999,593.7,190.1,317.2,919,583.5,163.1,332.1,800,12.3,0.079,12.16,12.42,77.5,0.47,76.8,78.6,12.8,13.05,13.25
2008,154,1530,4.885,349.8,17.49,15.32,-6999,569.4,181.4,318.3,918,546.3,144.2,330.5,830,12.15,0.089,11.99,12.28,78.1,0.603,76.8,79.1,12.63,12.88,13.25
2008,154,1540,5.401,346.2,20.1,15.32,-6999,596,157.4,291,828,587.8,137.1,301.2,809,12.17,0.086,12,12.31,78.3,0.454,77.1,79.3,12.65,12.85,13.25
2008,154,1550,4.258,354.4,21.03,15.33,-6999,407.7,157.3,264.3,839,411.6,136.3,269.4,772,12.19,0.04,12.12,12.27,78.7,0.512,77.7,79.7,12.67,12.83,13.25
2008,154,1600,4.224,5.397,14.89,15.28,-6999,367.3,101,280,888,364.2,83.5,284.1,789,12.11,0.065,12,12.23,79.1,0.461,78,79.9,12.56,12.77,13.25
2008,154,1610,4.201,348.3,20.51,15.22,-6999,456.3,141.1,294.3,726,441.7,114.6,305.3,673.9,12.07,0.042,11.97,12.14,79.3,0.371,78.3,80,12.57,12.7,13.25
2008,154,1620,4.472,343.3,17.99,15.2,-6999,474.4,132,202.5,658.7,452,107.5,210.5,607.9,12.08,0.045,12,12.17,79,0.349,78.2,79.6,12.62,12.73,13.25
2008,154,1630,5.186,339.9,15.21,15.16,-6999,395,147,227.7,710,386.3,127,231.5,616,12.02,0.034,11.94,12.08,78.9,0.324,78.3,79.8,12.5,12.68,13.25
2008,154,1640,4.421,333.6,18.75,15.06,-6999,348.6,122.6,202.3,610.9,340.5,103,214.1,536.5,11.97,0.062,11.84,12.1,79.2,0.398,78.6,79.9,12.44,12.64,13.25
2008,154,1650,3.558,335.6,25.69,14.97,-6999,466.9,62.85,277.9,578.7,453.4,48.35,343.9,538.4,12.14,0.062,11.98,12.26,79.1,0.508,77.9,79.9,12.74,12.96,13.25
2008,154,1700,4.699,329.8,18.93,15,-6999,379.6,85.2,169.9,478.5,369.3,70.9,188.6,447.6,12.06,0.085,11.91,12.19,78.6,0.49,77.7,79.8,12.57,12.77,13.25
2008,154,1710,3.733,342.3,24.56,14.96,-6999,338.8,89.1,167.3,456.1,333.8,77.3,165.4,431.8,12.04,0.094,11.93,12.24,78.9,0.549,77.8,79.9,12.59,13.01,13.25
2008,154,1720,3.355,329.5,23.48,14.9,-6999,338,83.5,159.9,449.1,329.8,73.6,182.8,427.7,12.03,0.092,11.91,12.21,79.3,0.355,78.2,79.9,12.61,12.9,13.25
2008,154,1730,3.668,342.4,17.4,14.86,-6999,292.3,45.94,118.8,353.4,291.2,36.53,139.6,332.2,12.01,0.085,11.89,12.16,79.1,0.385,78.4,79.8,12.58,12.8,13.26
2008,154,1740,3.955,350.2,18.59,14.77,-6999,213,76.1,81.7,296.9,213,71.6,85.8,291.4,11.97,0.047,11.88,12.08,79.1,0.36,78.4,79.9,12.5,12.72,13.26
2008,154,1750,3.993,352.8,19.05,14.58,-6999,120.4,59.71,72.4,259.7,119,56.32,74.6,250,11.94,0.058,11.85,12.06,79.4,0.555,78.1,80.1,12.42,12.68,13.27
2008,154,1800,3.106,348.9,22.61,14.31,-6999,183.5,40.95,73.9,236.1,184.2,37.4,77.3,225.4,11.99,0.079,11.88,12.14,79.1,0.377,78.4,79.9,12.55,12.78,13.27
2008,154,1810,3.334,326.7,16.67,14.15,-6999,172.3,13.34,128.9,194.3,170.1,11.98,141.4,189.4,12.09,0.038,12.02,12.16,78.3,0.41,77.5,78.9,12.67,12.8,13.27
2008,154,1820,3.576,335.6,18.93,14.07,-6999,141.5,9.32,125.3,161.5,140.3,9.51,119.2,158.3,12.08,0.034,12.03,12.17,77.8,0.337,77,78.4,12.63,12.78,13.27
2008,154,1830,4.189,335.3,19.37,13.96,-6999,115.1,10.27,74.3,132.2,112.9,9.78,83.2,129.4,11.93,0.065,11.81,12.04,78.2,0.37,77.5,79,12.39,12.52,13.27
2008,154,1840,4.452,336,17.61,13.79,-6999,92.2,11.68,70.3,104.4,90.4,11,69.1,101.8,11.81,0.044,11.71,11.9,78.8,0.343,78.2,79.5,12.28,12.44,13.23
2008,154,1850,4.009,347.7,16.55,13.59,-6999,54.15,8.9,42.66,78.7,51.66,9.71,38.67,77.8,11.79,0.069,11.69,11.9,79.3,0.287,78.6,79.8,12.23,12.45,13.12
2008,154,1900,2.347,320.3,31.94,13.35,-6999,26.92,5.59,20.9,42.06,22.23,5.63,15.92,37.52,11.68,0.023,11.62,11.71,79.9,0.298,79.4,80.4,12.09,12.18,12.94
2008,154,1910,1.681,305,45.76,13.1,-6999,16.42,6.933,9.47,30.56,11.3,7.22,4.027,26.02,11.6,0.033,11.51,11.65,80.3,0.252,79.9,80.7,11.99,12.05,12.79
2008,154,1920,1.511,330.1,60.52,12.88,-6999,7.96,0.737,6.836,9.33,1.823,1.111,0.064,3.899,11.5,0.031,11.4,11.56,80.8,0.164,80.4,81.1,11.86,11.93,12.68
2008,154,1930,1.954,321.1,30.81,12.64,-6999,5.92,0.513,5.127,6.836,-1.599,0.637,-2.429,-0.064,11.41,0.035,11.33,11.47,81.4,0.193,81.1,81.8,11.76,11.84,12.62
2008,154,1940,2.806,319.7,15.94,12.38,-6999,4.808,0.151,4.601,5.061,-3.262,0.379,-3.772,-2.493,11.34,0.039,11.26,11.4,81.9,0.222,81.6,82.5,11.7,11.79,12.59
2008,154,1950,3.921,318.6,13.81,12.14,-6999,4.611,0.094,4.404,4.798,-3.413,0.114,-3.772,-3.132,11.24,0.028,11.18,11.31,82.6,0.134,82.4,83,11.61,11.7,12.58
2008,154,2000,1.914,305.1,26.18,11.92,-6999,4.703,0.074,4.536,4.799,-3.847,0.164,-4.155,-3.516,11.24,0.022,11.2,11.3,82.7,0.115,82.5,83,11.63,11.69,12.57
2008,154,2010,3.448,322,28.39,11.7,-6999,4.619,0.107,4.404,4.799,-3.778,0.419,-4.603,-3.069,11.23,0.027,11.19,11.29,82.3,0.309,81.5,82.7,11.61,11.67,12.57
2008,154,2020,4.487,329.3,13.85,11.53,-6999,4.494,0.056,4.404,4.602,-3.204,0.136,-3.516,-2.941,11.22,0.014,11.19,11.25,81.5,0.264,81,82.1,11.62,11.67,12.56
2008,154,2030,3.963,329.9,16.93,11.42,-6999,4.38,0.08,4.273,4.602,-3.39,0.179,-3.9,-3.005,11.19,0.021,11.15,11.23,81.2,0.143,80.9,81.5,11.57,11.63,12.56
2008,154,2040,3.319,335.5,26.87,11.32,-6999,4.386,0.067,4.273,4.47,-3.553,0.173,-4.155,-3.133,11.15,0.018,11.12,11.19,81.2,0.1,81,81.4,11.53,11.57,12.56
2008,154,2050,3.389,324.7,16.46,11.22,-6999,4.448,0.048,4.339,4.536,-3.501,0.128,-3.964,-3.26,11.15,0.021,11.11,11.19,81.5,0.115,81.2,81.7,11.52,11.57,12.56
2008,154,2100,3.51,314.1,13.08,11.12,-6999,4.52,0.06,4.405,4.602,-3.439,0.134,-3.708,-3.196,11.08,0.011,11.06,11.11,81.9,0.178,81.6,82.2,11.46,11.49,12.55
2008,154,2110,3.125,315.4,20.37,11.03,-6999,4.492,0.062,4.339,4.602,-3.578,0.119,-3.836,-3.26,11.06,0.023,11.02,11.12,82.2,0.12,82,82.5,11.43,11.51,12.55
2008,154,2120,2.9,309.4,16.28,10.93,-6999,4.524,0.052,4.47,4.602,-3.563,0.098,-3.836,-3.324,11.02,0.012,10.99,11.04,82.4,0.113,82.1,82.6,11.39,11.41,12.55
