year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2008,245,2230,0.594,257.3,32.74,14.62,-6999,0.413,0.074,0.263,0.591,-4.203,0.21,-4.73,-3.835,15.35,0.03,15.3,15.41,64.94,0.602,64.13,66.27,15.66,15.74,12.53
2008,245,2240,0.31,222.2,42.7,14.4,-6999,0.536,0.123,0.329,0.723,-4.414,0.551,-5.242,-3.452,15.2,0.071,15.06,15.3,64.25,0.256,63.64,64.61,15.39,15.53,12.53
2008,245,2250,0.168,32.88,65,14.11,-6999,0.513,0.284,0.066,0.854,-4.213,0.645,-5.37,-3.26,15.15,0.113,15.01,15.35,67,1.602,64.5,69.02,15.3,15.54,12.53
2008,245,2300,0.331,189.3,53.53,13.81,-6999,-0.234,0.132,-0.394,0.066,-4.41,0.517,-5.37,-3.516,15.08,0.109,14.86,15.22,68.75,0.704,67.7,69.71,15.17,15.34,12.52
2008,245,2310,0.214,225.7,26.21,13.54,-6999,-0.485,0.113,-0.723,-0.329,-4.011,0.257,-4.347,-3.324,14.8,0.049,14.73,14.88,69.36,0.362,68.56,70.2,14.96,15.01,12.52
2008,245,2320,0.365,187.6,48.31,13.28,-6999,-0.785,0.072,-0.92,-0.657,-3.448,0.33,-3.899,-3.004,14.68,0.118,14.43,14.85,69.42,0.499,68.86,70.6,14.83,15.04,12.52
2008,245,2330,0.282,260.2,15.69,13.05,-6999,-0.824,0.072,-0.986,-0.657,-3.685,0.121,-3.899,-3.388,14.23,0.111,14.05,14.41,68.93,0.114,68.7,69.11,14.39,14.52,12.51
2008,245,2340,0.358,230.7,6.763,12.8,-6999,-0.661,0.085,-0.789,-0.46,-3.225,0.206,-3.644,-2.877,13.97,0.047,13.9,14.06,68.85,0.098,68.72,69.09,14.27,14.34,12.51
2008,245,2350,0.165,249.9,24.38,12.58,-6999,-0.584,0.048,-0.657,-0.46,-3.452,0.151,-3.644,-3.005,13.8,0.06,13.68,13.91,68.88,0.111,68.7,69.09,14.05,14.15,12.51
2008,246,0,0.156,287.2,38.34,12.36,-6999,-0.628,0.047,-0.723,-0.592,-2.843,0.279,-3.26,-2.365,13.85,0.087,13.69,13.97,69.93,0.412,69.02,70.5,14.1,14.21,12.5
2008,246,10,0.509,228.7,9.19,12.16,-6999,-0.644,0.066,-0.723,-0.526,-2.713,0.511,-3.516,-1.982,13.61,0.096,13.51,13.83,69.06,0.372,68.6,69.85,13.91,14.06,12.49
2008,246,20,0.922,213,10.5,12.02,-6999,-0.653,0.122,-0.855,-0.329,-1.807,0.375,-2.238,-1.151,13.5,0.047,13.44,13.6,66.71,1.706,63.57,68.93,14.04,14.22,12.49
2008,246,30,0.525,223.2,14.96,11.93,-6999,-0.117,0.111,-0.329,0.131,-2.301,0.686,-3.26,-1.087,13.56,0.047,13.47,13.65,63.2,0.468,62.2,64.15,14.14,14.3,12.49
2008,246,40,0.422,207.3,31.64,11.85,-6999,-0.35,0.267,-0.789,0.066,-2.643,0.469,-3.772,-1.726,13.72,0.192,13.47,14.09,66.2,2.208,62.31,69.76,14.1,14.51,12.48
2008,246,50,1.292,196.2,10.57,11.81,-6999,-0.886,0.057,-0.986,-0.723,-2.053,0.454,-3.005,-1.215,14.43,0.234,14.02,14.68,70.4,0.884,68.4,71.2,14.88,15.11,12.48
2008,246,100,1.446,197.6,9.86,11.9,-6999,-0.676,0.103,-0.92,-0.526,-2.311,0.303,-2.877,-1.726,14.5,0.066,14.41,14.63,68.3,1.381,66.71,70.3,14.94,15.02,12.48
2008,246,110,1.392,182.4,12.91,12.04,-6999,-0.423,0.092,-0.657,-0.263,-2.522,0.174,-3.133,-2.11,14.64,0.095,14.48,14.8,66.48,0.473,65.95,67.89,15.06,15.17,12.47
2008,246,120,1.313,189.3,12.66,12.19,-6999,-0.374,0.044,-0.46,-0.329,-3.155,0.186,-3.516,-2.749,14.81,0.037,14.73,14.88,68.73,0.157,68.03,69.01,15.16,15.22,12.47
2008,246,130,0.968,202.8,8.55,12.3,-6999,-0.391,0.058,-0.46,-0.329,-3.591,0.162,-3.9,-3.133,14.67,0.036,14.6,14.75,68.85,0.089,68.64,68.96,15.03,15.07,12.47
2008,246,140,0.438,227.1,45.83,12.33,-6999,-0.313,0.072,-0.46,-0.197,-4.154,0.486,-4.923,-3.133,14.38,0.129,14.2,14.63,68.14,0.612,67.39,69.82,14.63,15.04,12.47
2008,246,150,0.284,245.2,30.33,12.24,-6999,-0.413,0.051,-0.46,-0.329,-4.478,0.358,-5.05,-3.772,14.18,0.134,13.98,14.41,69.56,0.329,68.96,70.1,14.35,14.66,12.47
2008,246,200,0.535,209.8,11.08,12.05,-6999,-0.478,0.056,-0.592,-0.394,-3.692,0.439,-4.219,-2.877,13.87,0.059,13.75,14,70.2,0.25,69.76,70.6,14.1,14.19,12.46
2008,246,210,0.811,198.6,12.41,11.88,-6999,-0.54,0.055,-0.592,-0.46,-2.805,0.14,-3.005,-2.493,13.67,0.071,13.58,13.79,70.6,0.138,70.4,70.9,13.98,14.1,12.46
2008,246,220,0.964,195.7,8.43,11.78,-6999,-0.549,0.056,-0.657,-0.394,-2.292,0.471,-3.133,-1.47,13.65,0.057,13.58,13.79,70.2,0.387,69.37,70.6,14.06,14.26,12.45
2008,246,230,0.723,192.3,30.28,11.72,-6999,-0.595,0.03,-0.657,-0.526,-2.377,0.612,-3.644,-1.598,13.84,0.021,13.79,13.88,68.86,0.311,68.39,69.37,14.22,14.27,12.45
2008,246,240,0.174,334.5,16.31,11.67,-6999,-0.612,0.044,-0.657,-0.526,-4.035,0.23,-4.411,-3.644,13.68,0.03,13.62,13.79,69.26,0.675,67.83,70.1,13.88,14.01,12.45
2008,246,250,0.547,196.4,8.7,11.54,-6999,-0.58,0.039,-0.657,-0.526,-3.319,0.426,-4.283,-2.749,13.51,0.121,13.29,13.68,70.2,0.068,70.1,70.3,13.7,13.81,12.44
2008,246,300,0.385,197.1,7.22,11.41,-6999,-0.64,0.056,-0.789,-0.526,-2.861,0.419,-3.772,-2.365,13.2,0.038,13.13,13.29,70.3,0.059,70.1,70.4,13.49,13.55,12.44
2008,246,310,0.246,226.6,3.946,11.26,-6999,-0.591,0.059,-0.723,-0.526,-3.333,0.267,-3.9,-2.877,12.97,0.117,12.79,13.14,70.2,0.085,69.97,70.3,13.15,13.35,12.42
2008,246,320,0.431,200.4,20.4,11.08,-6999,-0.666,0.039,-0.789,-0.526,-2.488,0.488,-3.388,-1.79,12.87,0.057,12.77,12.96,70.6,0.271,70.2,71,13.17,13.3,12.42
2008,246,330,1.092,214.2,18.06,10.95,-6999,-0.449,0.322,-0.789,0.394,-1.567,0.629,-2.238,-0.192,12.81,0.087,12.71,12.98,68.08,2.721,61.41,71,13.3,13.69,12.41
2008,246,340,1.773,213.1,8.09,10.92,-6999,0.393,0.019,0.329,0.46,0.127,0.185,-0.32,0.448,13.22,0.301,12.77,13.8,53.07,4.166,47.01,61.13,14.29,14.89,12.41
2008,246,350,1.721,210.4,6.418,11.08,-6999,0.409,0.027,0.394,0.46,-0.883,0.652,-2.11,0.192,14.2,0.179,13.82,14.4,46.63,0.267,46.21,47.32,15.04,15.12,12.4
2008,246,400,1.415,197.3,10,11.36,-6999,0.412,0.029,0.394,0.46,-1.965,0.17,-2.365,-1.598,14.57,0.107,14.4,14.71,45.38,1.38,43.36,47.59,15.14,15.23,12.4
2008,246,410,0.77,76,63.93,11.59,-6999,0.339,0.071,0.197,0.46,-3.564,0.453,-4.411,-2.493,14.58,0.112,14.35,14.71,53.37,5.638,43.26,59.48,14.88,15.16,12.39
2008,246,420,0.744,89.2,63.68,11.68,-6999,-0.139,0.301,-0.592,0.263,-3.609,0.324,-4.283,-2.877,14.23,0.045,14.12,14.32,62.65,2.975,56.34,65.93,14.51,14.62,12.39
2008,246,430,0.346,270,29.5,11.67,-6999,-0.74,0.167,-1.052,-0.526,-4.704,0.372,-5.306,-3.772,13.71,0.298,13.2,14.1,63.81,0.456,63.02,64.88,13.84,14.38,12.38
2008,246,440,0.372,286.5,19.3,11.52,-6999,-0.492,0.154,-0.789,-0.329,-3.949,0.38,-4.539,-3.26,13.06,0.052,12.99,13.21,64.31,0.663,63.2,65.14,13.22,13.3,12.38
2008,246,450,0.367,332.7,16.61,11.3,-6999,-1.018,0.084,-1.183,-0.789,-3.216,0.232,-3.772,-2.877,13.2,0.103,13,13.33,67.09,1.016,64.81,68.89,13.41,13.58,12.37
2008,246,500,0.521,258.4,17.52,11.11,-6999,-0.909,0.05,-1.052,-0.789,-3.503,0.215,-3.772,-2.877,13.21,0.091,13.1,13.37,68.85,0.383,68.42,69.7,13.42,13.58,12.36
2008,246,510,0.56,241.2,8.78,10.97,-6999,-0.777,0.047,-0.92,-0.657,-3.06,0.18,-3.516,-2.621,13.23,0.051,13.11,13.29,70.2,0.174,69.7,70.4,13.54,13.62,12.35
2008,246,520,0.772,230.7,7.59,10.92,-6999,-0.565,0.127,-0.789,-0.263,-2.885,0.195,-3.133,-2.493,13.19,0.036,13.11,13.24,70.1,0.235,69.66,70.4,13.54,13.62,12.34
2008,246,530,0.683,233.8,6.594,10.89,-6999,0.295,0.452,-0.263,1.183,-2.031,0.531,-2.749,-0.831,13.13,0.039,13.06,13.2,69.49,0.178,69.14,69.79,13.51,13.62,12.34
2008,246,540,0.511,239.7,10.8,10.87,-6999,2.858,1.136,1.183,5.062,0.43,1,-0.703,2.813,13.14,0.06,13.05,13.23,68.88,0.165,68.69,69.4,13.47,13.62,12.33
2008,246,550,1.007,208.2,7.83,10.84,-6999,9.95,3.557,5.128,16.7,8.28,3.058,2.941,13.3,13.34,0.163,13.05,13.5,66.67,2.521,61.53,69.16,14,14.22,12.38
2008,246,600,1.014,190.3,8.93,10.91,-6999,26.29,5.985,16.96,37.08,30.99,8.79,13.49,44.69,13.95,0.29,13.51,14.48,58.4,3.263,52.81,62.33,14.55,14.94,12.62
2008,246,610,0.489,219.4,66.99,11.15,-6999,50.75,8.45,37.34,65.81,54.37,6.388,44.94,65.91,14.59,0.048,14.5,14.72,53.83,2.869,50.44,62.03,14.76,14.95,13.23
2008,246,620,0.169,279.9,40.37,11.57,-6999,84.8,10.66,66.33,101.6,81,8.81,66.3,96.5,14.59,0.075,14.48,14.73,65.48,1.026,62.49,66.43,14.57,14.68,13.31
2008,246,630,0.211,37.08,17.4,12.02,-6999,117,8.29,102.2,130.2,112.7,9.4,96.9,127.6,14.89,0.089,14.71,15.01,65.8,0.271,65.25,66.34,14.63,14.75,13.31
2008,246,640,0.135,38.48,19.89,12.51,-6999,146.4,8.61,130.8,162.7,145.7,9.45,128.2,163.3,14.95,0.151,14.8,15.21,66.57,0.545,65.51,67.41,14.83,15.03,13.29
2008,246,650,1.414,45.82,11.26,13.05,-6999,178.6,9.36,162.4,194.7,181.9,10.59,164,199.3,14.81,0.191,14.59,15.16,67.41,1.841,63.91,70.2,14.7,14.97,13.28
2008,246,700,1.158,12.77,13.8,13.59,-6999,210.8,9.37,195.2,226.8,215.7,9.47,200.1,232.6,14.69,0.098,14.55,14.86,71,0.389,70,71.5,14.92,15.11,13.27
2008,246,710,1.146,359.8,13.27,14.15,-6999,245,10.32,227.9,262.3,250.8,10.37,233.2,267.4,14.74,0.078,14.61,14.84,70.4,0.371,69.73,71.1,15.05,15.18,13.26
2008,246,720,0.516,8.84,14.57,14.73,-6999,280.4,10.23,263.1,297.9,284.6,9.47,268.4,300.9,14.94,0.058,14.8,15.03,69.98,0.445,69.02,70.6,15.37,15.45,13.25
2008,246,730,0.465,18.3,13.69,15.33,-6999,315.1,9.85,298.4,332.2,316.1,8.63,301.3,331,15.07,0.065,14.99,15.21,69.03,0.341,68.24,69.43,15.44,15.59,13.24
2008,246,740,0.811,6.697,9.93,15.94,-6999,349,9.78,332.4,365.3,344.6,8.38,331.2,359.4,15.2,0.049,15.11,15.29,68.63,0.459,67.33,69.21,15.52,15.61,13.22
2008,246,750,0.797,8.31,12.58,16.49,-6999,382.4,9.56,365.9,398.8,374.4,8.4,359.6,388.8,15.31,0.032,15.25,15.38,68.84,0.393,67.6,69.25,15.65,15.73,13.21
2008,246,800,0.943,4.376,9.39,16.99,-6999,415.1,9.54,399.1,431.4,404.5,9.12,389.1,420.8,15.5,0.069,15.35,15.6,69.48,0.168,69.21,69.87,15.9,15.96,13.2
2008,246,810,1.496,0.227,16.91,17.43,-6999,447.4,8.97,431.9,463.3,437.5,9.2,421.3,453,15.63,0.077,15.52,15.74,71,0.599,69.49,71.6,15.96,16.11,13.19
2008,246,820,0.87,1.712,10.04,17.81,-6999,480.1,9.72,463.4,496.6,468.2,8.74,453,482.6,15.71,0.011,15.68,15.74,70.7,0.42,69.79,71.4,16.22,16.33,13.19
2008,246,830,1.083,5.308,11.29,18.28,-6999,512.3,8.82,496.6,527,498.3,9.16,483.1,514,15.94,0.149,15.7,16.16,70.3,0.463,68.79,70.9,16.52,16.65,13.17
2008,246,840,1.359,11.2,11.07,18.76,-6999,542.1,8.35,527.9,556,530.8,9.65,514.8,547.4,16.15,0.05,16.04,16.22,71.1,0.554,70.1,72,16.61,16.71,13.16
2008,246,850,1.425,354.4,15.22,19.15,-6999,570.7,8.15,556.5,584.4,564.4,9.91,547.4,581.9,16.33,0.07,16.2,16.44,72.2,0.212,71.7,72.5,16.84,16.96,13.16
2008,246,900,1.301,5.155,12.72,19.52,-6999,599.4,8.08,585.5,613.1,597.1,8.54,582.6,611.4,16.29,0.027,16.23,16.36,70.8,0.859,69.07,71.8,16.88,17,13.15
2008,246,910,1.288,5.768,10.38,19.92,-6999,626.1,7.92,612.9,638.9,626.8,9.07,612.3,642.2,16.46,0.066,16.27,16.57,69.78,1.107,68.09,71.6,17.12,17.33,13.14
2008,246,920,2.176,2.684,13.43,20.35,-6999,651,6.279,640.1,662.9,657.3,8.74,642.7,673.1,16.78,0.097,16.6,16.91,69.39,0.844,67.59,70.7,17.35,17.54,13.13
2008,246,930,2.884,0.76,14.42,20.64,-6999,672.6,5.96,662,682.9,688.1,8.02,673.6,701,16.62,0.029,16.58,16.68,70.7,0.533,69.88,71.6,17.05,17.13,13.13
2008,246,940,2.886,357.1,9.44,20.72,-6999,693.2,5.939,683,705,715,7.82,701,729,16.52,0.069,16.37,16.62,71.1,0.327,70.1,71.6,16.95,17.06,13.12
2008,246,950,2.443,360,12.92,20.77,-6999,715,5.884,704,727,742,7.34,730,757,16.32,0.045,16.23,16.4,69.53,0.6,68.31,70.5,16.87,16.95,13.12
2008,246,1000,2.448,350.2,10.61,20.85,-6999,736,5.758,724,746,768,7.06,756,780,16.3,0.042,16.25,16.4,66.62,1.069,63.9,68.7,16.9,17.06,13.12
2008,246,1010,1.947,351.1,11.3,20.96,-6999,755,5.682,746,765,790,5.694,780,799,16.63,0.123,16.4,16.86,63.32,1.292,59.94,64.64,17.33,17.6,13.11
2008,246,1020,2.805,11.86,12.56,21.18,-6999,774,4.032,766,780,809,4.946,800,818,16.93,0.18,16.53,17.12,61.96,1.47,58.49,64.06,17.48,17.81,13.11
2008,246,1030,4.542,25.63,3.205,21.28,-6999,787,4.593,780,796,831,7.05,818,842,16.61,0.106,16.47,16.91,61.62,2.114,57.48,65.42,17.11,17.55,13.11
2008,246,1040,4.866,25.86,3.332,21.15,-6999,803,3.793,796,810,850,4.366,843,858,17.07,0.093,16.9,17.23,60.09,1.234,56.93,62.19,17.54,17.82,13.11
2008,246,1050,4.888,23.89,2.484,21.02,-6999,817,3.907,810,823,867,3.895,859,872,17.28,0.288,16.9,17.76,53.21,3.245,48.3,61.74,17.88,18.36,13.11
2008,246,1100,4.853,25.24,2.608,20.95,-6999,829,3.35,823,834,877,2.993,872,882,18.03,0.111,17.75,18.16,49.55,1.562,45.56,52.63,18.57,18.68,13.11
2008,246,1110,4.677,30.38,3.362,20.99,-6999,839,3.252,834,845,887,3.024,882,892,18.19,0.062,18.1,18.29,50.51,2.077,45.38,54.51,18.65,18.82,13.11
2008,246,1120,4.705,25.49,4.031,21.04,-6999,849,2.891,844,855,896,2.027,892,899,18.38,0.19,18.1,18.71,45.81,2.835,41.02,52.73,18.93,19.3,13.11
2008,246,1130,5,24.01,3.888,21.08,-6999,857,1.591,853,860,900,0.71,899,901,18.77,0.058,18.69,18.88,46.48,1.376,43.91,50.22,19.24,19.39,13.11
2008,246,1140,4.838,20.26,4.969,21.1,-6999,862,1.595,858,866,903,0.576,901,904,18.88,0.081,18.67,19,46.22,2.892,40.42,54.39,19.32,19.58,13.11
2008,246,1150,5.347,18.45,6.495,21.09,-6999,866,0.711,864,867,903,1.036,901,905,18.26,0.319,17.68,18.65,57.24,4.634,49.27,64.5,18.54,19.08,13.11
2008,246,1200,4.813,14.44,9.7,20.93,-6999,867,0.876,865,869,902,0.72,900,903,17.57,0.062,17.46,17.7,65.13,1.083,62.57,67.34,18,18.23,13.11
2008,246,1210,4.361,8.03,15,20.7,-6999,867,1.067,864,871,900,1.191,897,902,17.93,0.126,17.67,18.17,63.56,1.246,58.16,65.42,18.49,18.71,13.11
2008,246,1220,4.14,354.8,16.23,20.59,-6999,867,1.004,864,869,896,2.063,892,901,18.56,0.224,18.14,18.87,59.77,2,55.34,64.25,19.15,19.52,13.11
2008,246,1230,4.846,2.279,13.05,20.61,-6999,863,1.79,860,867,889,1.991,886,893,18.67,0.099,18.54,18.85,58.5,2.738,52.42,63.26,19.14,19.4,13.11
2008,246,1240,4.41,342,19.51,20.67,-6999,859,1.568,856,862,883,2.305,879,887,19.06,0.12,18.83,19.22,55.61,1.068,52.96,57.94,19.59,19.76,13.11
2008,246,1250,4.815,342.2,13.15,20.77,-6999,853,2.478,849,858,876,3.291,870,882,19.38,0.201,19.07,19.66,52.56,1.463,48.86,55.93,19.91,20.22,13.11
2008,246,1300,5.333,336.5,13.04,20.92,-6999,845,3.624,838,851,865,4.098,859,871,19.28,0.22,19.01,19.68,54.36,2.081,50.36,58.53,19.65,20.21,13.1
2008,246,1310,5.453,339.3,11.07,21.03,-6999,834,3.107,828,839,851,3.671,845,858,18.95,0.19,18.5,19.14,58.59,2.324,54.86,63.34,19.32,19.62,13.1
2008,246,1320,5.897,332.9,10.8,21.04,-6999,823,3.651,816,829,839,3.891,831,845,18.28,0.118,18.1,18.52,62.52,1.124,58.17,64.26,18.7,18.91,13.1
2008,246,1330,6.162,332.8,11.15,20.96,-6999,811,3.803,804,819,825,4.056,818,833,18.01,0.131,17.75,18.24,64.7,1.435,59.31,66.54,18.41,18.66,13.11
2008,246,1340,6.586,339.4,11.45,20.84,-6999,796,5.111,785,804,809,5.691,798,818,17.77,0.086,17.57,17.96,65.82,1.379,62.43,67.95,18.17,18.52,13.11
2008,246,1350,6.019,344.4,9.98,20.72,-6999,779,4.442,770,786,791,4.621,782,798,17.57,0.029,17.53,17.67,68.48,0.647,66.65,70.1,17.99,18.15,13.11
2008,246,1400,6.067,342.1,14.71,20.65,-6999,763,4.771,754,772,774,4.573,766,781,17.51,0.091,17.36,17.63,68.99,0.613,67.64,70.1,17.94,18.11,13.11
2008,246,1410,5.611,333.1,10.61,20.58,-6999,746,5.114,736,755,757,5.832,746,767,17.57,0.117,17.41,17.84,67.94,1.025,65.44,69.66,18.07,18.41,13.11
2008,246,1420,6.096,327.6,13.07,20.57,-6999,727,5.939,716,737,737,5.546,727,746,18.17,0.149,17.85,18.39,62.26,1.794,59.48,66.25,18.71,18.96,13.11
2008,246,1430,5.31,325.9,14.78,20.65,-6999,706,6.651,694,717,715,7.27,702,728,18.54,0.125,18.35,18.81,58.61,1.005,55.49,60.6,19.05,19.35,13.11
2008,246,1440,5.445,320.6,15.05,20.77,-6999,682.6,7.09,669.9,696,690.6,6.315,678.7,702,18.3,0.201,18.03,18.82,62.7,1.337,58.78,64.34,18.66,19.36,13.11
2008,246,1450,5.454,327.8,11.3,20.82,-6999,657,7.94,641.2,670.6,666,7.79,652.6,679.5,18.08,0.074,17.92,18.2,62.83,0.722,60.93,64.32,18.52,18.78,13.11
2008,246,1500,4.803,321.6,15.03,20.82,-6999,393.9,195.8,92.3,638,639.7,8.27,624.4,656.3,17.96,0.1,17.83,18.14,62.2,1.402,59.56,64.6,18.45,18.74,13.11
2008,246,1510,4.337,323.4,17.03,20.84,-6999,606.8,6.997,594.4,616.5,610.4,8.32,596.3,624.1,18.51,0.202,18.16,18.76,57.47,2.261,51.37,60.56,19.07,19.41,13.11
2008,246,1520,3.955,334.1,16.56,20.97,-6999,579.9,7.74,565.1,595.6,579.1,8.66,563.7,595,18.76,0.147,18.53,18.97,54.79,2.227,51.06,59.12,19.31,19.61,13.11
2008,246,1530,4.363,333.4,18.55,21.16,-6999,552.1,9.28,535.8,568.2,547.9,9.32,530.4,563.1,19.17,0.111,18.91,19.36,51.36,1.063,48.96,53.85,19.68,20.01,13.11
2008,246,1540,3.586,332.9,19.73,21.33,-6999,524.2,8.27,507,539.7,516,9.5,498.3,532.2,18.88,0.042,18.84,19,53.73,0.862,51.94,55.54,19.38,19.47,13.1
2008,246,1550,4.281,327.1,20.18,21.43,-6999,493.9,9.06,479.3,509.8,483.6,9.77,466.8,498,18.82,0.085,18.64,18.95,53.54,1.315,50.06,55.94,19.32,19.54,13.1
2008,246,1600,3.449,318.7,24.32,21.46,-6999,463.8,8.75,447.7,480.7,448.6,10.14,430.8,467.1,19.1,0.073,18.94,19.22,51.97,0.861,50.47,53.89,19.66,19.84,13.1
2008,246,1610,3.907,321.1,18.12,21.52,-6999,433.8,8.81,417.5,448.5,414.9,9.71,398,430.7,19.08,0.077,18.95,19.21,51.04,1.392,47.93,53.63,19.59,19.78,13.1
2008,246,1620,4.014,327.4,18.15,21.55,-6999,402.2,9.34,386.1,418.7,380.7,10.1,364.3,397.4,18.99,0.096,18.82,19.12,50.17,1.421,45.6,52.64,19.51,19.71,13.1
2008,246,1630,3.687,320.9,18.58,21.52,-6999,368.5,9.55,352.4,387.5,345.9,9.78,331,364.1,18.71,0.111,18.6,18.98,53.23,1.009,51.1,55.87,19.19,19.46,13.1
2008,246,1640,4.035,326.3,16.3,21.43,-6999,334.5,9.32,319.6,352.1,312.6,9.54,296.6,330.9,18.43,0.075,18.27,18.58,54.59,1.176,52.2,56.8,18.92,19.07,13.1
2008,246,1650,4.2,326.5,18.62,21.29,-6999,302,10.21,281.9,321.4,280.7,8.94,262.3,295.8,18.29,0.089,18.04,18.4,55.84,1.102,53.03,57.95,18.81,19.02,13.1
2008,246,1700,4.353,313.5,17.79,21.12,-6999,270.2,9.55,252.4,284.4,251.4,9.12,235.7,263.9,18.13,0.068,18,18.24,56.22,1.552,51.45,58.72,18.65,18.85,13.11
2008,246,1710,3.969,325,21.03,20.92,-6999,237.8,9.25,223.5,257.8,221,8.02,208,234.4,18.17,0.161,17.98,18.57,55.07,2.559,48.75,58.5,18.78,19.33,13.11
2008,246,1720,4.402,312.7,20.5,20.76,-6999,204.6,9.6,189,221.7,191.2,9.06,175.9,206.7,18.77,0.08,18.61,18.89,49.06,2.006,45.29,52.49,19.33,19.55,13.11
2008,246,1730,3.668,325.3,21.41,20.68,-6999,172.4,9.63,156.4,188,161.6,9.06,146.5,175.7,18.8,0.052,18.72,18.89,49.63,1.75,46.55,54.45,19.35,19.57,13.11
2008,246,1740,3.359,314,26.09,20.59,-6999,140.9,9.72,125.9,156.5,131.8,9.6,115.5,146.6,18.71,0.153,18.49,18.99,50.32,1.526,47.05,54.18,19.23,19.67,13.11
2008,246,1750,2.869,315.6,25.1,20.46,-6999,110,8.65,95.2,126.2,100.3,8.25,86.8,115.2,18.27,0.121,18.1,18.47,53.32,1.023,51.3,55.74,18.76,18.97,13.11
2008,246,1800,2.693,316,35.82,20.24,-6999,76.2,10.06,59.26,93.7,73.2,7.28,61.22,85.8,18.31,0.056,18.18,18.41,52.01,1.688,47.67,55.22,18.89,19.02,13.06
2008,246,1810,2.198,299.2,25.78,19.99,-6999,43.98,7.96,31.67,58.86,47.27,7.92,34.51,61.1,18.19,0.076,18.03,18.37,52.47,1.08,50.5,55.26,18.63,18.88,12.95
2008,246,1820,2.554,287.4,22.63,19.68,-6999,21.01,5.852,13.47,31.53,19.64,8.97,9.78,34.25,17.85,0.088,17.72,18.02,53.27,1.293,50.03,55.01,18.24,18.48,12.8
2008,246,1830,1.891,295.3,24.95,19.3,-6999,9.88,1.97,6.636,13.4,5.482,2.331,1.917,9.71,18.15,0.087,17.98,18.27,50.04,1.14,46.47,52.86,18.57,18.67,12.69
2008,246,1840,1.662,314.1,28.55,18.94,-6999,4.295,1.181,2.562,6.57,-0.64,1.26,-2.684,2.301,18,0.052,17.89,18.18,50.99,0.984,48.84,53.08,18.32,18.47,12.63
2008,246,1850,2.228,316.2,19.37,18.58,-6999,1.522,0.478,0.854,2.497,-2.767,0.672,-4.09,-1.662,17.83,0.228,17.4,18.06,52.74,2.242,48.26,56.31,18.12,18.48,12.61
2008,246,1900,2.157,317.8,33.62,18.28,-6999,0.703,0.085,0.591,0.854,-3.996,0.444,-4.73,-3.132,17.27,0.11,17,17.39,56.92,1.98,54.21,61.05,17.58,17.77,12.59
2008,246,1910,1.984,312.6,24.37,17.95,-6999,0.537,0.027,0.46,0.591,-4.08,0.15,-4.346,-3.707,16.67,0.115,16.48,16.97,61.84,0.99,59.97,64.04,16.96,17.16,12.58
2008,246,1920,2.001,321.5,17.73,17.6,-6999,0.568,0.087,0.46,0.854,-3.937,0.128,-4.218,-3.579,16.25,0.143,16.02,16.46,65.56,1.362,63.01,68.01,16.54,16.75,12.58
2008,246,1930,2.515,320.4,16.24,17.24,-6999,1.253,0.207,0.854,1.511,-3.886,0.132,-4.218,-3.579,15.83,0.086,15.67,16.01,68.92,0.748,67.65,70.3,16.14,16.29,12.57
2008,246,1940,2.258,299.6,22.45,16.89,-6999,1.381,0.11,1.183,1.577,-4.059,0.191,-4.474,-3.707,15.6,0.047,15.51,15.68,70.9,0.329,70.4,71.6,15.95,16.03,12.57
2008,246,1950,2.052,293.1,19.31,16.56,-6999,1.229,0.071,1.117,1.38,-4.014,0.219,-4.538,-3.579,15.48,0.039,15.42,15.55,72.3,0.437,71.6,73.3,15.8,15.91,12.56
2008,246,2000,1.954,295.1,20,16.26,-6999,1.072,0.106,0.854,1.249,-4.024,0.126,-4.346,-3.835,15.3,0.072,15.18,15.43,73.5,0.426,72.7,74.2,15.6,15.73,12.56
2008,246,2010,1.195,327.3,27.48,15.97,-6999,0.763,0.09,0.591,0.92,-4.009,0.249,-4.474,-3.452,15.23,0.019,15.19,15.27,74.4,0.207,74,74.9,15.56,15.61,12.55
2008,246,2020,1.563,317.3,27.09,15.69,-6999,0.462,0.073,0.329,0.591,-3.792,0.234,-4.219,-3.388,15.11,0.063,15.01,15.21,75.3,0.319,74.6,75.7,15.43,15.53,12.55
2008,246,2030,2.474,296.7,22.34,15.45,-6999,0.272,0.058,0.131,0.394,-3.154,0.199,-3.707,-2.812,14.99,0.016,14.96,15.03,76.4,0.339,75.8,77.4,15.35,15.39,12.55
2008,246,2040,4.175,324.1,18.5,15.28,-6999,-0.015,0.127,-0.263,0.263,-3.001,0.167,-3.324,-2.685,14.86,0.05,14.78,14.96,77.8,0.533,76.7,78.7,15.21,15.29,12.54
2008,246,2050,4.812,326.8,10.13,15.17,-6999,-0.266,0.044,-0.329,-0.197,-2.946,0.192,-3.26,-2.429,14.72,0.041,14.66,14.81,79.3,0.402,78.5,80,15.09,15.17,12.54
