year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-SD,KZ-min,KZ-max,Rad T,Rad T SD,Rad T min,Rad T max,Air C,Air C-sd,Air C-min,Air C-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2004,152,1710,4.267,316,19.1,16.93,16.69,340,10.46,322.6,357.9,-0.07,0.04,-0.093,0,10.26,32.84,-50.39,81.4,17.87,0.133,17.63,18.08,14.26,0.103,14.07,14.4,78.8,0.512,77.6,80.1,15.11,15.43,13.19
2004,152,1720,4.599,319.8,15.69,16.81,16.44,304.5,10.3,266.1,323,-0.068,0.041,-0.093,0,8.65,18.62,-45.16,50.59,17.52,0.053,17.43,17.62,14.08,0.048,14,14.17,80.1,0.587,78.9,81.3,14.84,15.11,13.15
2004,152,1730,4.282,319.4,17.37,16.66,16.35,277.4,8.78,261.5,294.3,-0.074,0.037,-0.093,0,6.687,14.43,-38.45,33,17.38,0.031,17.28,17.44,14.1,0.035,14.01,14.16,79.9,0.37,79.1,80.6,14.9,15.09,13.13
2004,152,1740,4.021,317.7,17.86,16.54,16.28,250.5,8.09,236.6,263.7,-0.091,0.012,-0.093,0,-3.222,17.41,-45.17,32.37,17.24,0.038,17.17,17.31,14.08,0.038,14.02,14.16,79.9,0.345,79.1,80.7,14.85,15.04,13.11
2004,152,1750,3.75,317.9,22.41,16.43,16.19,222.4,8.32,206.4,236.4,-0.08,0.032,-0.093,0,-10.07,22.52,-76.5,20.11,17.16,0.038,17.1,17.24,14.1,0.082,13.96,14.23,79.7,0.402,78.8,80.6,14.93,15.19,13.07
2004,152,1800,3.772,315.1,16.8,16.35,16.13,193.7,8,178.6,206.4,-0.091,0.012,-0.093,0,-30.13,11.65,-50.02,-0.373,17.07,0.043,16.98,17.14,14.03,0.058,13.95,14.17,79.2,0.342,78.5,80.1,14.71,15.06,13.03
2004,152,1810,3.722,305,19.09,16.24,15.99,161.8,9.14,148.9,180.9,-0.08,0.032,-0.093,0,-39.92,18.45,-81,-1.866,16.89,0.08,16.77,17.03,13.97,0.035,13.9,14.04,79.5,0.333,78.8,80.2,14.68,14.85,12.99
2004,152,1820,4.196,309,17.03,16.1,15.78,132.9,7.6,121.8,147.5,-0.079,0.037,-0.093,0.093,-45.97,9.32,-66.07,-23.52,16.49,0.121,16.29,16.76,13.87,0.028,13.81,13.92,80.1,0.459,79.2,81,14.49,14.74,12.94
2004,152,1830,3.88,321.5,18.83,15.94,15.6,106.8,8.29,92.4,120.8,-0.07,0.04,-0.093,0,-43.36,6.771,-61.59,-28.37,16.13,0.114,15.97,16.3,13.79,0.025,13.74,13.85,80.5,0.324,79.9,81.2,14.39,14.54,12.89
2004,152,1840,3.993,314.3,19.43,15.75,15.37,74.9,9.71,60.25,93.2,-0.043,0.046,-0.093,0,-49.67,5.765,-60.1,-34.71,15.7,0.151,15.44,15.98,13.65,0.071,13.51,13.82,80.9,0.423,79.8,81.7,14.16,14.49,12.84
2004,152,1850,3.513,304.8,17.55,15.52,15.07,45.82,8.1,31.67,59.99,-0.025,0.041,-0.093,0,-51.51,4.409,-59.35,-37.7,15.18,0.146,14.92,15.45,13.46,0.039,13.4,13.54,81.7,0.419,80.7,82.8,13.89,14.05,12.79
2004,152,1900,3.872,296.2,18.26,15.25,14.77,20.88,6.272,11.04,32.52,-0.017,0.036,-0.093,0,-51.56,3.37,-57.11,-44.42,14.64,0.161,14.36,14.92,13.33,0.038,13.25,13.4,82.1,0.222,81.8,82.7,13.72,13.87,12.75
2004,152,1910,3.615,301.5,23.62,14.96,14.43,5.224,3.469,-2.103,10.84,-0.003,0.017,-0.093,0,-45.23,5.459,-56.37,-36.21,14.09,0.149,13.85,14.35,13.21,0.029,13.15,13.26,82.7,0.382,82,83.6,13.49,13.58,12.71
2004,152,1920,3.321,310.8,19.1,14.65,14.08,-5.503,1.808,-9.59,-2.037,0,0,0,0,-40.09,6.178,-54.88,-27.25,13.59,0.139,13.38,13.84,13.11,0.055,13.03,13.21,83.2,0.304,82.6,83.9,13.36,13.52,12.69
2004,152,1930,3.539,309.9,18.09,14.34,13.75,-10.56,1.423,-13.67,-8.28,0,0,0,0,-35.1,4.094,-41.81,-25.01,13.21,0.094,13.07,13.37,12.99,0.046,12.92,13.07,83.7,0.251,83.3,84.2,13.21,13.36,12.68
2004,152,1940,3.596,306.3,18.4,14.06,13.5,-14.11,0.368,-14.59,-13.34,0,0,0,0,-30.87,4.748,-39.95,-18.29,12.95,0.057,12.86,13.07,12.91,0.022,12.87,12.97,84.1,0.223,83.5,84.7,13.11,13.19,12.67
2004,152,1950,3.205,304.6,17.11,13.81,13.29,-14.66,0.663,-15.57,-13.6,0,0,0,0,-29.96,4.529,-39.2,-18.29,12.81,0.036,12.74,12.87,12.87,0.024,12.83,12.93,84.4,0.179,84,84.8,13.06,13.14,12.66
2004,152,2000,4.09,312,18.34,13.59,13.12,-15.04,0.223,-15.71,-14.79,0,0,0,0,-27.84,3.933,-35.47,-16.8,12.71,0.028,12.66,12.75,12.81,0.031,12.75,12.86,84.6,0.212,84.2,85.2,13.01,13.11,12.66
2004,152,2010,3.91,309.3,14.43,13.41,12.97,-14.79,0.186,-15.25,-14.52,0,0,0,0,-28.46,3.774,-36.96,-19.79,12.64,0.019,12.61,12.68,12.75,0.026,12.71,12.8,84.8,0.216,84.3,85.5,12.94,13.08,12.65
2004,152,2020,4.092,317,13.73,13.25,12.84,-14.58,0.129,-15.05,-14.39,0,0,0,0,-27.83,3.534,-34.72,-20.53,12.58,0.016,12.55,12.61,12.7,0.014,12.67,12.72,85,0.194,84.7,85.5,12.89,12.96,12.64
2004,152,2030,4.035,307.5,13.45,13.11,12.73,-14.44,0.075,-14.65,-14.33,0,0,0,0,-27.39,3.61,-35.47,-19.04,12.52,0.013,12.5,12.56,12.65,0.019,12.61,12.7,85.2,0.213,84.9,85.8,12.83,12.9,12.64
2004,152,2040,3.966,314.3,13.44,12.98,12.62,-14.29,0.077,-14.46,-14.13,0,0,0,0,-27.46,3.834,-37.71,-19.04,12.47,0.015,12.45,12.5,12.61,0.026,12.57,12.65,85.5,0.164,85.2,85.9,12.79,12.88,12.63
2004,152,2050,3.573,314,15.05,12.86,12.51,-14.15,0.116,-14.39,-13.93,0,0,0,0,-28.35,3.556,-36.96,-22.03,12.41,0.018,12.38,12.45,12.57,0.016,12.53,12.6,85.7,0.199,85.4,86.1,12.75,12.81,12.63
2004,152,2100,3.139,308.3,16.48,12.73,12.4,-13.94,0.123,-14.13,-13.6,0,0,0,0,-26.32,3.705,-38.46,-19.04,12.36,0.02,12.32,12.39,12.56,0.027,12.5,12.63,85.8,0.259,85.4,86.3,12.73,12.81,12.62
2004,152,2110,3.256,301.2,15.52,12.62,12.31,-13.95,0.066,-14.13,-13.87,0,0,0,0,-25.5,3.152,-33.98,-15.68,12.32,0.01,12.29,12.34,12.53,0.023,12.48,12.58,85.6,0.236,85.1,86.1,12.7,12.82,12.62
2004,152,2120,3.276,299.2,21.56,12.52,12.23,-13.85,0.05,-13.93,-13.8,0,0,0,0,-24.99,4.732,-34.72,-14.56,12.3,0.008,12.28,12.31,12.51,0.02,12.48,12.56,85.4,0.194,85,86,12.68,12.78,12.62
2004,152,2130,3.261,292.7,16.15,12.43,12.17,-13.62,0.123,-13.8,-13.21,0,0,0,0,-25.14,4.623,-36.96,-16.43,12.28,0.009,12.27,12.31,12.51,0.017,12.47,12.54,85.2,0.175,84.9,85.6,12.67,12.74,12.61
2004,152,2140,2.52,287.7,19.39,12.35,12.08,-13.49,0.102,-13.67,-13.28,0,0,0,0,-24.76,5.015,-36.22,-12.32,12.26,0.014,12.23,12.28,12.52,0.023,12.47,12.56,85.3,0.19,85,85.8,12.66,12.74,12.61
2004,152,2150,2.787,296.7,14.89,12.27,12,-13.14,0.189,-13.54,-12.88,0,0,0,0,-24.32,4.977,-34.73,-10.83,12.22,0.015,12.2,12.25,12.49,0.015,12.46,12.51,85.3,0.139,85,85.7,12.64,12.7,12.61
2004,152,2200,2.942,289.3,15.26,12.19,11.95,-12.91,0.215,-13.28,-12.62,0,0,0,0,-23.22,4.072,-30.99,-16.06,12.19,0.012,12.17,12.23,12.46,0.032,12.4,12.53,85.3,0.167,85.1,85.8,12.6,12.67,12.6
2004,152,2210,2.717,295.2,15.59,12.12,11.89,-12.65,0.058,-12.75,-12.55,0,0,0,0,-25.65,4.78,-35.47,-15.31,12.16,0.015,12.14,12.19,12.42,0.024,12.37,12.47,85.5,0.193,85.2,86,12.57,12.66,12.6
2004,152,2220,2.729,288.1,16.49,12.05,11.82,-12.5,0.042,-12.62,-12.36,0,0,0,0,-23.6,5.012,-37.71,-11.95,12.11,0.017,12.07,12.15,12.38,0.022,12.33,12.42,85.5,0.173,85.2,86.1,12.52,12.6,12.6
2004,152,2230,2.329,291.4,15.19,11.98,11.75,-12.36,0.071,-12.49,-12.22,0,0,0,0,-25.48,5.976,-36.97,-12.32,12.06,0.016,12.02,12.08,12.34,0.014,12.3,12.36,85.7,0.147,85.5,86,12.49,12.54,12.6
2004,152,2240,2.624,277.7,14.27,11.9,11.68,-12.26,0.044,-12.36,-12.22,0,0,0,0,-19.98,3.799,-26.51,-10.08,12.01,0.013,11.99,12.03,12.31,0.029,12.26,12.37,85.8,0.17,85.4,86.2,12.43,12.5,12.59
2004,152,2250,2.79,283.3,14.78,11.84,11.64,-12.15,0.06,-12.29,-12.03,0,0,0,0,-23.25,5.897,-35.47,-11.58,11.98,0.011,11.95,12,12.26,0.022,12.21,12.3,85.9,0.129,85.6,86.2,12.39,12.45,12.59
2004,152,2300,3.131,288.5,13.89,11.78,11.59,-12.06,0.05,-12.16,-11.96,0,0,0,0,-21.04,3.049,-26.51,-13.82,11.94,0.007,11.93,11.96,12.23,0.013,12.19,12.24,86,0.13,85.8,86.4,12.37,12.42,12.59
2004,152,2310,2.597,295.8,16.74,11.74,11.55,-11.96,0.056,-12.09,-11.9,0,0,0,0,-24.27,4.822,-34.73,-13.82,11.92,0.016,11.89,11.95,12.24,0.022,12.19,12.28,86.3,0.184,85.9,86.7,12.38,12.45,12.58
2004,152,2320,2.7,299.8,13.56,11.69,11.49,-11.85,0.045,-11.9,-11.7,0,0,0,0,-25.37,4.131,-32.49,-15.68,11.87,0.02,11.83,11.9,12.16,0.027,12.11,12.2,86.5,0.196,86.1,86.9,12.29,12.35,12.58
2004,152,2330,3.047,303.8,15.86,11.63,11.44,-11.74,0.055,-11.83,-11.57,0,0,0,0,-21.99,4.653,-32.86,-11.2,11.82,0.012,11.79,11.84,12.15,0.024,12.1,12.21,86.7,0.178,86.4,87.3,12.28,12.39,12.58
2004,152,2340,3.031,299.8,13.71,11.58,11.4,-11.64,0.064,-11.76,-11.5,0,0,0,0,-23.9,4.051,-36.22,-17.55,11.78,0.012,11.75,11.79,12.08,0.016,12.05,12.12,86.9,0.135,86.6,87.1,12.22,12.29,12.58
2004,152,2350,2.954,298.5,15.84,11.54,11.36,-11.49,0.063,-11.57,-11.37,0,0,0,0,-23.72,5.469,-36.97,-10.83,11.74,0.01,11.72,11.76,12.05,0.011,12.03,12.07,87.1,0.119,86.8,87.4,12.19,12.24,12.57
2004,153,0,2.559,295.7,15.77,11.5,11.31,-11.34,0.079,-11.44,-11.17,0,0,0,0,-23.36,4.989,-37.71,-11.58,11.71,0.007,11.69,11.72,12.04,0.013,12.02,12.07,87.3,0.155,87,87.7,12.17,12.22,12.57
2004,153,10,2.419,289.8,14.93,11.44,11.26,-11.42,0.134,-11.57,-11.17,0,0,0,0,-21.69,2.972,-28.75,-16.06,11.67,0.014,11.64,11.7,12,0.023,11.95,12.06,87.5,0.207,87.1,88.1,12.12,12.19,12.57
2004,153,20,2.449,288.7,15.61,11.39,11.21,-11.38,0.082,-11.5,-11.17,0,0,0,0,-22.17,5.184,-33.23,-7.84,11.64,0.011,11.61,11.67,12,0.024,11.95,12.05,87.7,0.127,87.5,88,12.12,12.2,12.56
2004,153,30,2.368,287,17.84,11.34,11.16,-11.28,0.049,-11.44,-11.17,0,0,0,0,-21.42,6.223,-32.49,-9.71,11.6,0.01,11.59,11.63,11.95,0.02,11.92,11.99,87.9,0.205,87.6,88.3,12.06,12.14,12.56
2004,153,40,2.378,295.4,12.24,11.29,11.12,-11.25,0.056,-11.44,-11.17,0,0,0,0,-22.63,4.597,-32.49,-14.56,11.57,0.012,11.55,11.61,11.92,0.015,11.88,11.96,88.1,0.136,87.8,88.5,12.04,12.1,12.56
2004,153,50,1.909,293.3,14.83,11.25,11.07,-11.06,0.068,-11.24,-10.91,0,0,0,0,-24.28,4.895,-36.97,-13.07,11.52,0.012,11.49,11.55,11.88,0.016,11.85,11.92,88.4,0.167,88.1,88.7,12,12.05,12.55
2004,153,100,2.077,287.5,18.73,11.19,11.01,-10.87,0.052,-10.98,-10.71,0,0,0,0,-17.84,5.069,-30.25,-7.84,11.46,0.014,11.44,11.49,11.85,0.016,11.82,11.88,88.6,0.124,88.3,89,11.96,12,12.55
2004,153,110,2.415,278.9,12.36,11.15,10.98,-10.75,0.058,-10.85,-10.65,0,0,0,0,-16.79,4.194,-29.5,-10.08,11.44,0.008,11.42,11.45,11.81,0.025,11.76,11.87,88.9,0.136,88.6,89.1,11.92,12,12.54
2004,153,120,2.517,273.9,13.69,11.11,10.95,-10.72,0.03,-10.85,-10.65,0,0,0,0,-18.89,3.923,-28.01,-11.58,11.43,0.006,11.42,11.44,11.78,0.015,11.75,11.81,89,0.068,88.9,89.2,11.87,11.91,12.54
2004,153,130,2.42,273.4,12.93,11.08,10.92,-10.71,0.031,-10.85,-10.58,0,0,0,0,-18.98,3.342,-27.26,-13.07,11.41,0.006,11.4,11.42,11.74,0.011,11.73,11.77,89.1,0.09,89,89.4,11.84,11.87,12.54
2004,153,140,2.179,287,15.12,11.05,10.91,-10.62,0.048,-10.71,-10.58,0,0,0,0,-19.74,5.881,-33.24,-7.84,11.4,0.005,11.38,11.41,11.74,0.014,11.71,11.79,89.3,0.116,89.1,89.6,11.86,11.92,12.53
2004,153,150,2.363,293.5,15.5,11.04,10.92,-10.53,0.064,-10.65,-10.39,0,0,0,0,-18.14,3.89,-24.65,-8.59,11.4,0.007,11.39,11.41,11.75,0.012,11.73,11.78,89.5,0.108,89.2,89.8,11.87,11.92,12.53
2004,153,200,2.519,298.8,16.81,11.04,10.96,-10.49,0.066,-10.58,-10.39,0,0,0,0,-6.217,6.658,-21.29,4.087,11.43,0.021,11.4,11.47,11.76,0.025,11.72,11.82,89.8,0.18,89.6,90.3,11.9,12,12.53
2004,153,210,2.481,317.3,12.37,11.1,11.03,-10.44,0.084,-10.58,-10.32,0,0,0,0,-25.78,5.536,-35.85,-10.83,11.49,0.014,11.46,11.53,11.82,0.022,11.79,11.87,90.1,0.135,89.9,90.4,11.98,12.07,12.52
2004,153,220,2.567,317.4,11.55,11.11,11.01,-10.18,0.089,-10.32,-10.06,0,0,0,0,-22.11,4.687,-30.99,-12.32,11.48,0.011,11.46,11.5,11.82,0.017,11.78,11.86,90.4,0.148,90.1,90.7,11.97,12.02,12.51
2004,153,230,2.224,310.9,15.11,11.1,10.99,-9.98,0.08,-10.12,-9.79,0,0,0,0,-22.74,4.292,-31.74,-11.58,11.44,0.021,11.41,11.48,11.79,0.039,11.73,11.87,90.7,0.165,90.4,91,11.9,12.02,12.51
2004,153,240,2.082,320.3,13.74,11.07,10.94,-10.02,0.151,-10.19,-9.73,0,0,0,0,-21.93,3.201,-29.5,-15.31,11.39,0.014,11.36,11.41,11.77,0.012,11.75,11.8,90.9,0.092,90.8,91.1,11.89,11.93,12.51
2004,153,250,1.915,304.3,11.9,11.04,10.91,-9.93,0.101,-10.06,-9.79,0,0,0,0,-19.46,4.913,-29.5,-8.96,11.33,0.019,11.29,11.37,11.7,0.045,11.64,11.8,91,0.1,90.7,91.1,11.81,11.9,12.5
2004,153,300,2.096,313.9,14.23,11.02,10.91,-9.85,0.063,-9.99,-9.79,0,0,0,0,-10.21,4.904,-21.29,-0.373,11.32,0.014,11.29,11.34,11.69,0.04,11.62,11.75,91.3,0.127,91.1,91.6,11.85,11.91,12.5
2004,153,310,2.231,318,13.48,11.03,10.95,-9.95,0.063,-10.06,-9.86,0,0,0,0,-17.76,5.495,-29.5,-3.734,11.37,0.015,11.33,11.39,11.73,0.017,11.69,11.77,91.5,0.129,91.2,91.7,11.87,11.91,12.49
2004,153,320,1.965,322.7,14.88,11.04,10.93,-9.77,0.078,-9.93,-9.66,0,0,0,0,-25.68,4.465,-34.73,-14.94,11.37,0.018,11.34,11.39,11.72,0.023,11.68,11.77,91.7,0.086,91.5,91.8,11.84,11.9,12.49
2004,153,330,1.972,313.4,12.51,11.02,10.89,-9.55,0.047,-9.66,-9.4,0,0,0,0,-21.15,3.636,-28.01,-12.7,11.31,0.019,11.27,11.35,11.68,0.017,11.65,11.72,91.8,0.08,91.7,92.1,11.81,11.89,12.48
2004,153,340,1.775,310.3,14.84,10.98,10.85,-9.35,0.088,-9.53,-9.27,0,0,0,0,-21.45,5.168,-32.49,-13.07,11.23,0.027,11.19,11.27,11.59,0.037,11.53,11.67,91.9,0.086,91.7,92,11.71,11.81,12.48
2004,153,350,1.723,313.8,13.46,10.94,10.82,-9.28,0.059,-9.46,-9.14,0,0,0,0,-15.8,5.887,-27.26,-6.348,11.17,0.009,11.15,11.18,11.55,0.023,11.5,11.59,92.1,0.115,91.9,92.2,11.7,11.74,12.47
2004,153,400,1.264,308.7,16.75,10.93,10.87,-9.46,0.107,-9.66,-9.27,0,0,0,0,-3.167,5.812,-17.18,4.087,11.16,0.01,11.14,11.18,11.51,0.014,11.48,11.55,92.1,0.077,91.9,92.2,11.65,11.69,12.46
2004,153,410,0.975,294.9,18.49,10.97,10.94,-9.81,0.108,-9.99,-9.66,0,0,0,0,1.228,1.62,-3.361,4.716,11.23,0.037,11.18,11.3,11.52,0.039,11.46,11.6,92.2,0.152,91.9,92.6,11.69,11.77,12.46
2004,153,420,1.168,300.3,20.27,11.04,11.02,-9.96,0.056,-10.06,-9.79,0,0,0,0,-1.857,2.256,-5.975,1.572,11.34,0.027,11.28,11.39,11.56,0.034,11.48,11.61,92.1,0.198,91.7,92.4,11.74,11.78,12.46
2004,153,430,1.144,305.9,22.54,11.1,11.07,-9.27,0.595,-9.99,-8.08,0,0,0,0,-4.697,2.04,-7.1,0.943,11.38,0.01,11.36,11.41,11.51,0.035,11.44,11.57,92.1,0.117,91.9,92.3,11.7,11.78,12.45
2004,153,440,1.505,14.3,48.35,11.14,11.11,-6.36,0.861,-8.08,-5.127,0,0,0,0,-3.593,2.763,-8.59,1.572,11.4,0.021,11.37,11.44,11.51,0.051,11.43,11.61,92.2,0.151,92,92.5,11.74,11.83,12.45
2004,153,450,1.078,322.4,27.61,11.18,11.15,-2.408,1.812,-5.061,0.92,0,0,0,0,-4.235,1.746,-7.1,0.629,11.43,0.01,11.41,11.45,11.51,0.034,11.46,11.59,92.3,0.143,91.9,92.5,11.7,11.82,12.44
2004,153,500,1.606,357.7,29.54,11.22,11.19,4.531,2.147,0.986,8.48,0,0,0,0,-1.657,2.609,-10.08,2.515,11.49,0.024,11.44,11.53,11.58,0.046,11.46,11.64,92.6,0.08,92.4,92.7,11.79,11.86,12.44
2004,153,510,1.985,357.8,13.74,11.26,11.22,12.96,2.39,8.68,17.22,0,0,0,0,-5.754,5.721,-17.55,2.83,11.51,0.018,11.48,11.54,11.5,0.067,11.39,11.63,92.6,0.323,92,93,11.7,11.84,12.44
2004,153,520,2.681,356.2,25.49,11.3,11.24,19.94,1.184,16.89,21.62,0,0,0,0,-6.549,4.923,-17.55,2.201,11.49,0.02,11.45,11.52,11.44,0.06,11.35,11.58,92.6,0.254,92.1,93.1,11.68,11.79,12.44
2004,153,530,1.907,330,15.77,11.32,11.26,25.01,1.758,21.49,27.41,0,0,0,0,-0.183,1.868,-4.108,4.087,11.46,0.006,11.45,11.48,11.37,0.012,11.34,11.41,92.7,0.084,92.6,92.9,11.62,11.68,12.45
2004,153,540,1.987,341.6,21.19,11.35,11.32,32.17,5.008,27.01,45.68,0,0,0,0,-1.594,4.216,-13.82,5.345,11.51,0.023,11.47,11.55,11.41,0.02,11.37,11.45,92.7,0.111,92.5,93,11.67,11.77,12.48
2004,153,550,1.602,15.62,15.56,11.4,11.4,55.05,3.354,47,61.91,0,0,0,0,5.363,4.089,-5.601,14.15,11.59,0.033,11.53,11.65,11.42,0.02,11.38,11.47,92.7,0.121,92.5,93,11.73,11.8,12.56
2004,153,600,1.659,19.88,12.06,11.47,11.51,65.67,4.155,57.9,73.9,0,0,0,0,6.444,5.828,-3.361,18.86,11.73,0.03,11.65,11.77,11.42,0.048,11.34,11.51,92.7,0.149,92.5,93,11.75,11.85,12.65
2004,153,610,2.086,354.6,23.71,11.55,11.61,67.37,1.945,64.28,72.4,0,0,0,0,4.127,5.088,-6.348,14.78,11.82,0.028,11.77,11.86,11.38,0.04,11.31,11.45,92.8,0.167,92.5,93.1,11.72,11.81,12.72
2004,153,620,2.176,330.7,11.67,11.63,11.7,69.29,6.637,59.22,82.2,0,0,0,0,9.1,6.486,-1.867,23.58,11.88,0.016,11.85,11.92,11.4,0.02,11.36,11.44,92.7,0.108,92.5,92.9,11.73,11.79,12.79
2004,153,630,1.812,4.082,22.76,11.72,11.87,98.3,6.753,83.3,106.1,0,0,0,0,19.12,6.465,5.344,34.27,12.04,0.068,11.91,12.15,11.5,0.043,11.36,11.55,92.8,0.162,92.5,93.1,11.91,11.99,13.01
2004,153,640,1.688,31.5,8.42,11.85,12.01,110.5,6.038,101.3,120.5,0,0,0,0,19.66,8.87,4.716,39.93,12.24,0.061,12.14,12.36,11.4,0.04,11.34,11.48,92.6,0.137,92.4,93,11.91,11.98,13.19
2004,153,650,1.895,28.83,10.4,11.99,12.14,113.2,4.059,105.9,120,0,0,0,0,17.23,9.81,-4.108,38.67,12.45,0.045,12.36,12.53,11.37,0.038,11.31,11.44,92.7,0.189,92.3,93,11.94,12.03,13.24
2004,153,700,1.143,10.8,33.02,12.13,12.29,117.1,3.506,111.5,123.6,0,0,0,0,31.04,8.96,3.144,41.18,12.66,0.062,12.54,12.77,11.44,0.029,11.37,11.49,92.8,0.141,92.4,93,12.01,12.09,13.26
2004,153,710,1.835,349.9,21.77,12.27,12.37,118.3,3.36,111.6,123.1,0,0,0,0,17.65,10.64,-5.601,44.33,12.76,0.015,12.73,12.79,11.41,0.022,11.36,11.44,92.6,0.143,92.4,92.9,11.91,12.02,13.28
2004,153,720,2.225,17.27,21.53,12.38,12.47,137.3,9.91,118.8,155.9,0,0,0,0,27.78,6.501,16.03,41.81,12.78,0.031,12.72,12.84,11.45,0.038,11.39,11.53,92.8,0.122,92.5,93,12.01,12.17,13.31
2004,153,730,2.662,22.93,13.79,12.48,12.57,167.2,10.52,154.9,184.4,0,0,0,0,34.06,11.48,16.66,58.79,12.82,0.027,12.77,12.88,11.41,0.04,11.35,11.52,92.8,0.197,92.4,93.1,12.02,12.11,13.31
2004,153,740,1.935,12.78,17.53,12.61,12.72,183,5.325,175.5,193,0,0,0,0,44.81,13.44,9.75,66.96,12.96,0.085,12.84,13.12,11.39,0.039,11.31,11.46,92.9,0.204,92.5,93.2,12.03,12.19,13.3
2004,153,750,3.314,25.37,6.163,12.76,12.87,211.7,30.83,175.9,263.4,0,0,0,0,29.77,20.29,-2.614,72,13.15,0.022,13.1,13.21,11.41,0.038,11.33,11.47,93,0.15,92.7,93.3,12.12,12.2,13.3
2004,153,800,2.408,0.658,24.4,12.91,13.01,219.1,20.21,194.8,249.4,0,0,0,0,45.39,14.08,21.69,73.2,13.24,0.029,13.19,13.28,11.35,0.041,11.26,11.4,93.3,0.223,92.9,93.7,12.07,12.21,13.29
2004,153,810,1.133,341.2,23.12,13.05,13.16,207,5.041,198.5,221.2,0,0,0,0,73.8,13.62,46.21,103.4,13.44,0.119,13.27,13.65,11.45,0.089,11.34,11.63,93.7,0.22,93.3,94.1,12.12,12.4,13.29
2004,153,820,1.57,0.106,16.14,13.23,13.45,237,25.04,202.7,283.2,0,0,0,0,54.89,13.31,27.98,87.7,13.85,0.103,13.65,14.02,11.67,0.046,11.59,11.76,93.7,0.156,93.4,94,12.41,12.55,13.28
2004,153,830,2.322,11.11,11.4,13.47,13.83,461.4,189.4,188.3,681,-0.009,0.028,-0.093,0,150.3,100.9,-8.59,295.8,14.22,0.165,14.03,14.63,11.64,0.036,11.57,11.74,93.7,0.206,93.3,94.2,12.45,12.7,13.28
2004,153,840,3.588,30.69,5.451,13.97,14.43,619.7,39.66,357.2,664.9,-0.009,0.028,-0.093,0,162.2,38.36,98.4,244.9,15.22,0.289,14.64,15.62,11.62,0.044,11.56,11.72,93.5,0.22,93.2,94.1,12.94,13.1,13.27
2004,153,850,3.177,19.19,10.33,14.54,14.76,645.1,29.78,614.8,721,-0.023,0.04,-0.093,0,148.9,24.39,104.7,205.3,15.98,0.161,15.64,16.25,11.62,0.04,11.56,11.71,93.3,0.269,92.8,93.8,13.01,13.24,13.26
2004,153,900,2.571,19.56,8.22,15.01,15.13,528.5,149.3,258.2,757,-0.028,0.043,-0.093,0,95.1,138.1,-119.1,279.4,16.44,0.069,16.27,16.59,11.65,0.038,11.57,11.72,92.9,0.215,92.6,93.3,13,13.27,13.26
2004,153,910,2.446,40.2,7.18,15.34,15.26,657.3,3.835,651.3,663.9,-0.071,0.039,-0.093,0,149.3,49.32,77.6,304.6,16.8,0.113,16.59,16.97,11.75,0.027,11.7,11.8,92.7,0.227,92.3,93.1,13.59,13.93,13.25
2004,153,920,2.223,37.7,5.841,15.67,15.48,672.7,5.374,663.2,680.7,-0.077,0.035,-0.093,0,172,47.11,98.4,264.9,17.18,0.171,16.97,17.49,11.83,0.038,11.74,11.89,92.4,0.232,91.9,92.8,13.98,14.14,13.24
2004,153,930,2.066,40.84,9.29,16.01,15.74,692,5.639,682.8,701,-0.093,0,-0.093,-0.093,160.2,45.32,76.4,272.8,17.74,0.14,17.49,18,11.96,0.057,11.83,12.08,92.2,0.279,91.5,92.7,14.24,14.41,13.23
2004,153,940,1.863,50.39,10.99,16.32,16.03,711,5.608,701,721,-0.093,0,-0.093,-0.093,151.6,39.4,78.3,248,18.18,0.071,18.02,18.28,12.1,0.066,12.01,12.23,91.8,0.439,91.1,92.6,14.42,14.6,13.23
2004,153,950,2.183,32.73,8.68,16.62,16.24,730,5.148,722,742,-0.093,0,-0.093,-0.093,187.4,41.64,85.2,300.4,18.49,0.109,18.28,18.65,12.07,0.036,12.01,12.15,91.4,0.312,90.8,92.2,14.43,14.61,13.22
2004,153,1000,2.828,24.13,10.46,16.84,16.33,747,5.163,738,756,-0.091,0.012,-0.093,0,159.3,46.35,53.74,239.2,18.64,0.024,18.59,18.69,12.17,0.071,12.06,12.27,90.6,0.379,89.8,91.4,14.24,14.46,13.21
2004,153,1010,3.383,18.25,15.82,16.97,16.4,761,4.332,753,768,-0.09,0.017,-0.093,0,135.1,34.69,56.88,212.8,18.52,0.071,18.41,18.63,12.39,0.073,12.24,12.5,89.4,0.669,88.4,90.9,14.25,14.46,13.21
2004,153,1020,3.485,24.13,8.36,17.02,16.43,777,4.589,768,785,-0.085,0.026,-0.093,0,188.1,30.5,127.3,249.2,18.4,0.017,18.37,18.44,12.6,0.058,12.47,12.74,88.4,0.369,87.8,89.2,14.52,14.77,13.21
2004,153,1030,3.668,9.85,19.8,17.07,16.51,790,5.275,777,801,-0.074,0.037,-0.093,0,170,42.09,84.5,253,18.41,0.036,18.35,18.46,12.87,0.111,12.72,13.11,87.5,0.795,85.3,88.7,14.66,14.85,13.21
