year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,volts
2009,121,2210,5.13,254.5,17.5,14.99,-6999,0.659,0.012,0.657,0.723,-0.78,0.122,-1.087,-0.575,14.95,0.053,14.83,15.01,80.7,0.113,80.5,81,15.38,15.48,12.55
2009,121,2220,4.919,257.7,17.29,15,-6999,0.656,0.008,0.591,0.657,-0.781,0.1,-1.023,-0.575,14.74,0.05,14.64,14.84,81.3,0.173,81,81.6,15.17,15.26,12.55
2009,121,2230,5.354,257,15.15,14.97,-6999,0.652,0.018,0.591,0.657,-1.057,0.295,-1.854,-0.703,14.55,0.056,14.46,14.66,82.1,0.307,81.6,82.6,14.95,15.06,12.55
2009,121,2240,4.554,256.9,18.88,14.91,-6999,0.636,0.033,0.526,0.657,-0.845,0.11,-1.023,-0.575,14.41,0.037,14.35,14.48,82.9,0.183,82.6,83.2,14.82,14.89,12.55
2009,121,2250,5.601,256.7,17.96,14.83,-6999,0.608,0.043,0.526,0.657,-1.581,0.334,-2.109,-0.831,14.33,0.02,14.29,14.37,83.4,0.142,83.1,83.7,14.76,14.81,12.54
2009,121,2300,4.535,266.2,17.8,14.74,-6999,0.572,0.035,0.526,0.657,-1.94,0.215,-2.237,-1.47,14.24,0.034,14.2,14.31,83.9,0.167,83.6,84.1,14.65,14.75,12.54
2009,121,2310,4.015,263.6,18.74,14.63,-6999,0.59,0.025,0.526,0.657,-1.664,0.274,-2.173,-1.087,14.18,0.014,14.15,14.2,84.1,0.028,84,84.2,14.62,14.64,12.54
2009,121,2320,4.355,279,21.94,14.54,-6999,0.582,0.026,0.526,0.657,-1.336,0.378,-2.109,-0.895,14.14,0.009,14.12,14.16,84,0.085,83.8,84.2,14.61,14.64,12.53
2009,121,2330,4.489,262.1,20.86,14.47,-6999,0.576,0.037,0.526,0.657,-1.075,0.169,-1.534,-0.703,14.08,0.042,13.99,14.15,84.1,0.103,83.9,84.3,14.51,14.58,12.53
2009,121,2340,4.499,269.9,20.65,14.41,-6999,0.564,0.032,0.526,0.592,-1.152,0.176,-1.534,-0.831,13.96,0.024,13.92,14.01,84.3,0.03,84.2,84.3,14.41,14.45,12.53
2009,121,2350,4.553,260.8,16.66,14.34,-6999,0.57,0.031,0.526,0.592,-1.08,0.089,-1.278,-0.895,13.88,0.026,13.83,13.93,84.1,0.114,83.9,84.2,14.35,14.38,12.52
2009,122,0,4.718,260.8,17.53,14.29,-6999,0.564,0.032,0.526,0.592,-1.095,0.166,-1.47,-0.831,13.88,0.019,13.84,13.91,83.5,0.201,83.2,83.9,14.39,14.42,12.52
2009,122,10,5.088,256.7,16.23,14.24,-6999,0.561,0.035,0.46,0.592,-1.793,0.13,-2.109,-1.47,13.82,0.045,13.75,13.89,83.3,0.074,83.2,83.5,14.28,14.36,12.51
2009,122,20,4.706,262.1,16.8,14.15,-6999,0.569,0.031,0.526,0.592,-1.624,0.174,-1.982,-1.215,13.78,0.02,13.75,13.82,83,0.307,82.5,83.4,14.3,14.35,12.51
2009,122,30,4.212,271.5,19.21,14.09,-6999,0.579,0.025,0.526,0.592,-1.816,0.169,-2.173,-1.47,13.86,0.025,13.81,13.91,82,0.267,81.6,82.5,14.4,14.44,12.51
2009,122,40,4.402,269.9,20.47,14.04,-6999,0.586,0.018,0.526,0.592,-1.883,0.169,-2.237,-1.598,13.9,0.02,13.84,13.94,81.4,0.079,81.3,81.6,14.39,14.45,12.5
2009,122,50,4.163,274.1,18.55,13.99,-6999,0.577,0.03,0.46,0.592,-2.073,0.107,-2.365,-1.854,13.81,0.015,13.78,13.85,81.8,0.074,81.6,81.9,14.29,14.33,12.5
2009,122,100,4.562,265.2,17.72,13.92,-6999,0.581,0.024,0.526,0.592,-1.96,0.169,-2.365,-1.726,13.86,0.026,13.8,13.92,81.5,0.113,81.2,81.8,14.39,14.45,12.49
2009,122,110,4.187,270.3,17.35,13.87,-6999,0.586,0.018,0.526,0.592,-2.144,0.158,-2.493,-1.79,13.92,0.023,13.88,13.97,81.1,0.077,80.9,81.3,14.42,14.49,12.49
2009,122,120,4.135,268.4,16.18,13.83,-6999,0.582,0.023,0.526,0.592,-2.278,0.184,-2.621,-1.918,13.87,0.016,13.83,13.9,81.2,0.071,81,81.3,14.37,14.42,12.48
2009,122,130,4.343,263.7,16.58,13.78,-6999,0.578,0.029,0.46,0.592,-2.076,0.134,-2.365,-1.598,13.89,0.01,13.87,13.91,81,0.043,80.9,81.1,14.39,14.43,12.48
2009,122,140,3.905,266.1,16.96,13.75,-6999,0.578,0.026,0.526,0.592,-2.233,0.179,-2.621,-1.854,13.9,0.012,13.87,13.92,81,0.055,80.9,81.1,14.4,14.45,12.47
2009,122,150,4.141,267.5,17.88,13.72,-6999,0.588,0.014,0.526,0.592,-1.997,0.161,-2.493,-1.662,13.97,0.034,13.9,14.02,80.6,0.219,80.2,81,14.5,14.55,12.47
2009,122,200,3.702,276,18.26,13.71,-6999,0.587,0.016,0.526,0.592,-2.182,0.164,-2.621,-1.854,14.02,0.026,13.97,14.07,80.2,0.063,80.1,80.3,14.52,14.57,12.46
2009,122,210,3.482,290.5,14.93,13.69,-6999,0.574,0.029,0.526,0.592,-2.458,0.311,-3.004,-1.982,13.98,0.087,13.83,14.08,80.3,0.294,79.9,81,14.43,14.59,12.46
2009,122,220,3.698,292.7,16.44,13.65,-6999,0.544,0.03,0.526,0.592,-2.541,0.24,-3.004,-2.109,13.72,0.049,13.65,13.82,81.6,0.355,80.8,82.1,14.16,14.27,12.45
2009,122,230,3.883,290,14.61,13.57,-6999,0.521,0.034,0.46,0.592,-2.413,0.158,-3.004,-2.109,13.58,0.051,13.51,13.67,82.4,0.303,82,83,14.03,14.14,12.45
2009,122,240,4.293,287.4,14.82,13.49,-6999,0.523,0.033,0.46,0.592,-2.176,0.197,-2.493,-1.726,13.49,0.019,13.45,13.52,83.2,0.143,82.9,83.4,13.96,14.02,12.44
2009,122,250,4.094,282.2,14.92,13.43,-6999,0.531,0.022,0.46,0.592,-1.944,0.155,-2.237,-1.598,13.52,0.031,13.45,13.57,83.4,0.078,83.2,83.6,14.02,14.09,12.44
2009,122,300,3.681,287.2,14.63,13.39,-6999,0.526,0.012,0.46,0.592,-2.068,0.207,-2.493,-1.726,13.55,0.023,13.52,13.6,83.3,0.15,83,83.5,14.04,14.1,12.43
2009,122,310,3.836,284.5,14.8,13.37,-6999,0.525,0.008,0.46,0.526,-2.035,0.122,-2.365,-1.854,13.54,0.014,13.51,13.57,83.5,0.082,83.4,83.7,14.02,14.06,12.43
2009,122,320,4.05,289,16.45,13.34,-6999,0.527,0.015,0.46,0.592,-1.99,0.145,-2.365,-1.726,13.47,0.022,13.43,13.52,83.8,0.139,83.5,84,13.93,13.98,12.42
2009,122,330,4.675,286.7,15.39,13.32,-6999,0.526,0.012,0.46,0.592,-1.936,0.179,-2.365,-1.598,13.42,0.017,13.39,13.46,83.9,0.1,83.6,84.1,13.9,13.97,12.41
2009,122,340,4.033,286.6,12.35,13.3,-6999,0.524,0.017,0.46,0.592,-2.149,0.263,-2.621,-1.598,13.36,0.064,13.23,13.46,84.1,0.216,83.7,84.5,13.8,13.95,12.4
2009,122,350,3.627,298.2,12.91,13.24,-6999,0.517,0.022,0.46,0.526,-2.592,0.145,-2.877,-2.237,13.08,0.103,12.92,13.24,85,0.338,84.5,85.6,13.47,13.66,12.4
2009,122,400,4.212,286.9,16.9,13.13,-6999,0.508,0.029,0.46,0.526,-2.38,0.128,-2.749,-2.11,12.8,0.058,12.71,12.92,86,0.264,85.5,86.5,13.21,13.32,12.39
2009,122,410,3.658,279.7,18.84,12.99,-6999,0.504,0.035,0.394,0.526,-2.373,0.149,-2.749,-1.982,12.66,0.023,12.63,12.71,86.8,0.183,86.5,87.1,13.09,13.13,12.38
2009,122,420,2.441,261.9,25.4,12.86,-6999,0.505,0.031,0.46,0.526,-2.428,0.188,-2.749,-2.11,12.66,0.019,12.61,12.7,87.2,0.05,87.1,87.3,13.12,13.18,12.37
2009,122,430,1.235,150.5,52.8,12.73,-6999,0.515,0.027,0.394,0.526,-2.544,0.278,-3.005,-1.982,12.66,0.06,12.52,12.74,87,0.181,86.7,87.3,13.1,13.22,12.36
2009,122,440,0.512,244.5,51.14,12.6,-6999,0.595,0.059,0.526,0.657,-2.221,0.479,-3.005,-1.598,12.49,0.014,12.46,12.52,87,0.091,86.9,87.2,12.91,12.94,12.35
2009,122,450,0.316,274.7,46.41,12.46,-6999,0.749,0.051,0.657,0.855,-2.182,0.284,-2.749,-1.726,12.46,0.009,12.44,12.48,87,0.043,86.9,87.1,12.83,12.87,12.35
2009,122,500,0.284,42.17,29.84,12.3,-6999,1.033,0.142,0.789,1.315,-1.436,0.336,-2.237,-0.959,12.5,0.036,12.42,12.54,87.1,0.091,87,87.3,12.84,12.87,12.34
2009,122,510,0.428,162.7,41.96,12.15,-6999,1.905,0.365,1.315,2.629,-0.607,0.234,-0.959,0.192,12.39,0.07,12.27,12.52,86.9,0.113,86.6,87.1,12.7,12.84,12.34
2009,122,520,0.559,221.8,15.86,12,-6999,4.808,1.551,2.629,7.63,2.871,1.698,0.192,6.201,12.34,0.029,12.27,12.4,87.1,0.065,87,87.3,12.73,12.8,12.33
2009,122,530,0.858,241.4,30.4,11.87,-6999,12.34,2.837,7.76,17.42,10.89,3.289,6.329,16.81,12.34,0.035,12.26,12.4,87,0.15,86.8,87.4,12.73,12.81,12.34
2009,122,540,1.671,187.8,10.17,11.8,-6999,25.78,5.454,17.62,35.5,25.35,5.6,17.07,35.54,12.11,0.117,11.96,12.3,86.7,0.183,86.3,87,12.49,12.71,12.42
2009,122,550,1.232,203,14.14,11.78,-6999,42.52,3.756,35.89,49.96,43.43,4.257,35.86,51.53,11.93,0.016,11.9,11.97,86.9,0.064,86.8,87.1,12.35,12.4,12.58
2009,122,600,1.101,214.8,12.66,11.78,-6999,57.48,5.748,50.09,66.07,60.01,6.14,52.17,69.62,12.02,0.038,11.96,12.08,87,0.035,86.9,87,12.47,12.53,12.82
2009,122,610,1.49,232.3,11.41,11.83,-6999,77.3,6.389,66.26,86.2,81.7,6.844,69.75,91.1,12.19,0.077,12.06,12.31,86.9,0.05,86.8,87,12.68,12.79,13.21
2009,122,620,0.891,214.1,14,11.97,-6999,79.7,2.781,76.8,86.5,84.3,2.953,81.1,91.6,12.38,0.04,12.3,12.43,86.7,0.111,86.5,86.8,12.86,12.91,13.3
2009,122,630,1.061,218.5,7.68,12.14,-6999,83.1,2.648,79.5,87.1,88.4,2.673,84.6,92.3,12.44,0.034,12.39,12.51,86.4,0.051,86.3,86.5,12.93,13.01,13.29
2009,122,640,1.009,208.6,17.72,12.3,-6999,85,9.29,75.6,106.5,90.6,9.39,81.1,112.6,12.59,0.071,12.49,12.73,86.2,0.07,86.1,86.4,13.16,13.3,13.3
2009,122,650,1.004,324.1,57.17,12.48,-6999,125.9,9.29,107.4,137.3,132.2,9.46,113.5,144,12.84,0.054,12.72,12.93,86,0.176,85.5,86.2,13.4,13.5,13.29
2009,122,700,2.103,317.9,20.31,12.7,-6999,123.4,8.72,113.2,138.3,129.3,8.96,118.9,145,12.94,0.027,12.89,13.01,85.5,0.242,85.1,85.9,13.48,13.54,13.29
2009,122,710,2.968,293,11.07,12.92,-6999,125.4,7.55,116.2,138.3,131.4,8.17,121.7,144.9,12.92,0.012,12.89,12.94,85.2,0.129,84.9,85.3,13.43,13.48,13.28
2009,122,720,1.779,264.5,20.39,13.12,-6999,143.1,9.67,126.1,155.4,149.2,9.98,131.4,162.1,13.07,0.069,12.95,13.16,84.9,0.186,84.4,85.1,13.61,13.7,13.28
2009,122,730,2.126,268.6,15.17,13.33,-6999,168,8.09,155.5,180.8,175.8,8.72,162.2,190,13.1,0.034,13.04,13.15,84.3,0.156,84.1,84.6,13.6,13.69,13.27
2009,122,740,1.828,245.5,13.94,13.54,-6999,187,5.644,181.2,199.7,196.2,5.277,190.4,208.3,13.07,0.018,13.04,13.12,84.5,0.144,84.2,84.8,13.52,13.58,13.27
2009,122,750,1.976,223,17.02,13.72,-6999,230,18.5,200.3,256.7,238.7,18.5,208.9,265.5,13.17,0.038,13.07,13.24,84.6,0.09,84.4,84.8,13.64,13.7,13.26
2009,122,800,3.509,246.7,12.47,13.93,-6999,241.5,7.24,234.8,256.3,249.2,7.72,242.1,264.8,13.22,0.022,13.17,13.27,84.4,0.198,83.9,84.8,13.71,13.81,13.26
2009,122,810,2.703,250.2,14.79,14.11,-6999,244.7,13.01,229.4,263,254.5,14.75,237.3,275.5,13.45,0.094,13.26,13.61,83.4,0.547,82.6,84.3,14.07,14.24,13.26
2009,122,820,1.804,247.2,16.29,14.35,-6999,264.1,22.51,236.9,301,278.4,23.08,250.6,316.4,13.74,0.057,13.61,13.83,82.1,0.478,81.3,82.8,14.35,14.47,13.25
2009,122,830,1.438,257.8,26.14,14.66,-6999,264.7,22.84,238.4,309.8,276.6,23.42,249.3,322.2,13.99,0.126,13.82,14.2,81,0.202,80.7,81.5,14.63,14.86,13.24
2009,122,840,0.86,224.7,26.41,15.02,-6999,298,21.16,267,332.6,311,21.73,279.3,346.2,14.32,0.06,14.2,14.49,79.9,0.427,79.3,80.7,15.01,15.26,13.24
2009,122,850,1.101,136.2,24.91,15.45,-6999,366.9,38.77,311.9,411.1,380.7,39.75,324,426.2,14.6,0.098,14.47,14.78,78.6,0.455,77.8,79.6,15.44,15.67,13.23
2009,122,900,1.369,138.5,16.43,15.93,-6999,410.3,27.65,359.7,448.7,425,27.53,374.2,463,14.86,0.098,14.74,15.06,77.7,0.563,76.9,79.2,15.73,15.96,13.22
2009,122,910,2.973,124.1,8.23,16.38,-6999,401.5,33.1,364.5,477.6,419.5,35.02,381.2,499.1,14.45,0.243,14.05,14.81,79.3,1.269,77.5,81.8,15.02,15.59,13.21
2009,122,920,2.719,101.9,11.28,16.55,-6999,407.9,39.13,368.2,494.5,425.6,38.74,386.7,512.4,13.68,0.179,13.52,14.05,82.4,0.701,81.4,83.4,14.17,14.58,13.21
2009,122,930,2.478,89.3,11.59,16.53,-6999,402.5,64.37,300.9,499.5,420.4,66.79,313.3,516.2,13.47,0.022,13.44,13.52,83.8,0.249,83.3,84.2,14.12,14.16,13.2
2009,122,940,2.181,66.22,21.26,16.49,-6999,332.8,11.01,305.8,367.6,346.6,11.6,318.2,382.6,13.35,0.127,13,13.46,84,0.244,83.6,84.6,13.92,14.15,13.21
2009,122,950,2.024,21.67,17.52,16.43,-6999,440.3,37.49,372,496.3,459.4,38.75,387.2,514.7,12.74,0.081,12.65,12.99,85,0.5,83.9,85.7,13.23,13.34,13.2
2009,122,1000,2.14,31.13,11.64,16.44,-6999,508.4,9.88,484.2,528.5,529.1,10.07,503.5,553.7,12.64,0.033,12.56,12.71,85.8,0.334,85,86.3,13.16,13.32,13.2
2009,122,1010,2.016,40.07,8.27,16.56,-6999,641,95.1,509.6,862,660.2,92.1,531.9,865,12.68,0.052,12.54,12.77,86.5,0.216,85.9,86.7,13.24,13.38,13.2
2009,122,1020,3.013,52.9,5.333,16.83,-6999,688.1,44.27,586.9,766,713,40.96,613.2,785,12.64,0.038,12.59,12.71,86.8,0.296,86.3,87.4,13.16,13.28,13.2
2009,122,1030,2.724,46.76,5.475,17.06,-6999,617.5,72.4,545,822,641.5,68.46,573.6,822,12.88,0.1,12.7,13.03,87.3,0.155,87.1,87.7,13.48,13.63,13.19
2009,122,1040,2.842,49.34,6.167,17.28,-6999,828,166.5,595.9,1264,844,137.9,631.9,1242,13.37,0.213,13,13.64,87.3,0.423,86.4,87.9,14.07,14.4,13.19
2009,122,1050,2.698,62.16,7.48,17.66,-6999,798,171.7,570.2,1293,819,156.9,597.3,1229,13.82,0.176,13.57,14.12,86.5,0.263,85.9,86.9,14.63,15.02,13.19
2009,122,1100,2.079,71,12.97,18.06,-6999,675.7,46.63,555.1,768,696,40.59,585.6,766,14.33,0.118,14.13,14.66,85.5,0.297,85,86,15.25,15.67,13.18
2009,122,1110,1.672,85.1,14.94,18.41,-6999,784,89.1,619.7,1048,801,80.4,659.3,1041,14.82,0.117,14.64,15.05,84.7,0.385,83.5,85.4,15.87,16.22,13.17
2009,122,1120,2.727,82,14.07,18.77,-6999,694.7,67.68,588.9,869,711,64.15,605.4,838,14.89,0.06,14.8,15.01,83.2,0.477,82.1,84.1,15.78,16.03,13.16
2009,122,1130,2.456,80.7,15.49,18.97,-6999,598.3,23.67,558.9,658,613.8,22.04,575.5,667.1,14.83,0.048,14.75,14.93,82.5,0.441,81.7,83.4,15.67,15.85,13.16
2009,122,1140,2.107,83,15.76,19.05,-6999,597.4,42.42,535.6,660.4,608.4,41.65,545.8,669.4,14.83,0.055,14.72,14.91,81.9,0.387,81.2,82.6,15.7,15.83,13.16
2009,122,1150,2.641,80.5,14.45,19.13,-6999,570.9,82.7,466.4,706,583.7,80.8,480.7,713,14.54,0.11,14.38,14.73,81.7,0.512,80.9,82.7,15.34,15.67,13.15
2009,122,1200,1.751,92.1,17.11,19.15,-6999,697.8,58.1,620,923,715,54.5,631.6,910,14.76,0.205,14.42,15.06,82,0.758,80.3,83.4,15.81,16.25,13.15
2009,122,1210,2.679,292.2,68.61,19.32,-6999,668.8,69.58,596.2,873,689.4,65.43,624.4,851,15.53,0.516,14.75,16.34,75.1,3.406,68.91,81.2,16.68,17.42,13.14
2009,122,1220,4.106,279.9,21.27,19.55,-6999,739,225.1,468,1160,764,210.9,503.6,1161,16.39,0.058,16.3,16.53,68.24,0.612,66.87,69.45,17.04,17.36,13.14
2009,122,1230,4.695,269.3,23.22,19.61,-6999,1066,62.44,855,1154,1089,52.31,876,1164,16.85,0.234,16.5,17.28,65.33,1.005,63.4,67.5,17.53,18.03,13.14
2009,122,1240,5.178,278.5,21.09,19.66,-6999,960,51.68,846,1128,991,43.31,898,1121,17.15,0.063,17.01,17.29,64.27,0.604,63.01,65.62,17.74,17.95,13.14
2009,122,1250,5.783,282.8,18.66,19.72,-6999,938,99.3,752,1192,964,96.2,796,1193,17.16,0.079,17.04,17.35,65.09,0.955,63.35,66.78,17.7,18.06,13.14
2009,122,1300,5.835,286,21.89,19.82,-6999,840,70,725,1048,864,52.93,763,978,17.06,0.05,16.93,17.16,65.21,0.573,63.63,66.48,17.61,17.77,13.14
2009,122,1310,5.874,278.7,20.67,19.9,-6999,909,71.7,770,1096,929,54.18,807,1071,17.25,0.122,17.08,17.48,63.89,1.053,61.26,66.74,17.82,18.2,13.13
2009,122,1320,5.551,287.8,19.32,19.98,-6999,897,71.8,760,1060,928,65.7,808,1054,17.13,0.095,16.96,17.29,64.54,0.538,63.28,65.73,17.66,17.91,13.13
2009,122,1330,4.378,293.8,19.81,20.08,-6999,841,162.6,565.4,1158,861,148.7,593.6,1093,17.45,0.1,17.15,17.54,64.28,0.735,63.15,65.92,18.05,18.28,13.13
2009,122,1340,5.987,292.6,17.31,20.22,-6999,750,89.1,609,973,773,85.2,633.2,949,16.93,0.33,16.27,17.43,65.65,1.601,63.43,68.71,17.28,17.94,13.13
2009,122,1350,5.999,288.4,17.25,20.18,-6999,685.1,92.4,527.9,861,711,87.9,563.1,870,16.14,0.095,15.99,16.33,69.97,0.539,68.68,71.3,16.58,16.84,13.13
2009,122,1400,5.931,289.8,14.99,19.95,-6999,698.8,39.33,626.9,795,724,33.01,667.2,795,16.08,0.092,15.98,16.34,69.37,0.818,67.24,70.8,16.63,17.07,13.13
2009,122,1410,4.645,288.5,22.66,19.78,-6999,706,19.45,657.8,742,732,16.87,679.2,761,17.05,0.346,16.38,17.53,64.63,1.4,62.44,67.28,17.75,18.16,13.14
2009,122,1420,4.929,289,22.21,19.82,-6999,687.3,27.26,623.3,746,709,23.79,658,762,17.34,0.103,17.16,17.53,63.55,0.628,62.29,65.14,17.82,18.12,13.13
2009,122,1430,5.234,301.7,16.08,19.94,-6999,686.9,53.09,584.1,769,711,50.56,626.3,786,17.22,0.065,17.06,17.33,64.2,0.467,63.37,65.24,17.74,17.91,13.13
2009,122,1440,6.397,299.3,17.21,19.99,-6999,706,31.33,571.4,774,729,28.72,620,793,16.89,0.152,16.62,17.11,65.43,0.503,64.3,66.32,17.35,17.68,13.13
2009,122,1450,6.231,286.2,16.86,19.96,-6999,738,43.34,587.6,801,763,33.6,665,815,16.75,0.059,16.65,16.85,66.25,0.48,65.23,67.03,17.25,17.46,13.13
2009,122,1500,6.086,291.7,17.41,19.94,-6999,680.9,118.2,482.4,911,692.4,103.6,527,900,16.92,0.126,16.74,17.13,66.47,0.468,65.45,67.14,17.44,17.76,13.13
2009,122,1510,6.054,291.3,17.78,19.95,-6999,542,101.6,396.9,713,558.3,97.2,416,729,16.86,0.046,16.73,16.97,66.96,0.398,66.2,67.7,17.32,17.6,13.13
2009,122,1520,5.88,294.6,17.39,19.88,-6999,373.8,21.82,342.3,441.6,385.9,20.32,355.4,445.6,16.74,0.043,16.66,16.82,67.85,0.299,67.23,68.59,17.22,17.39,13.13
2009,122,1530,5.558,288,16.66,19.72,-6999,565.5,116,409.8,775,573.7,110.4,417.3,769,16.81,0.032,16.75,16.88,66.75,0.578,65.58,68.02,17.32,17.43,13.14
2009,122,1540,5.47,297.7,20.91,19.69,-6999,645.5,70.5,523.1,799,660.2,64.85,544.2,793,17.03,0.127,16.81,17.25,64.66,0.932,63.06,66.34,17.62,17.93,13.14
2009,122,1550,6.081,298.9,18.89,19.77,-6999,457.6,44.75,389.2,565.3,474.2,44.11,410.7,581.6,16.94,0.138,16.71,17.22,64.74,0.555,63.39,65.74,17.39,17.7,13.14
2009,122,1600,5.684,288.4,20.47,19.69,-6999,435.6,34.09,368.2,487.9,450.4,31.7,387.2,498.9,16.6,0.035,16.54,16.69,66.03,0.569,64.67,67.11,17.08,17.25,13.14
2009,122,1610,6.345,296.1,16.79,19.52,-6999,345.5,18.16,306,380.6,361.6,16.57,326.4,392.7,16.28,0.15,16.1,16.62,68.42,0.931,65.97,69.44,16.68,17.02,13.14
2009,122,1620,5.983,301,14.11,19.26,-6999,306.9,10.36,287,332.1,319.7,10.07,303.1,343.4,16.1,0.039,16.01,16.18,69.64,0.496,68.47,70.6,16.57,16.71,13.15
2009,122,1630,5.668,293.7,15.37,19.02,-6999,295.5,36.2,247.8,365.4,305.4,35.34,257.9,368.1,16.02,0.025,15.97,16.09,69.87,0.285,69.22,70.4,16.51,16.62,13.15
2009,122,1640,5.501,300.8,15.57,18.81,-6999,210.4,19.89,192.9,252.6,220.8,20.64,202.2,262.3,16.03,0.03,15.95,16.09,69.48,0.302,68.56,69.94,16.51,16.57,13.16
2009,122,1650,5.371,298.2,16.62,18.61,-6999,184.6,3.131,180.4,191.6,192,3.327,186.9,201,16.03,0.026,15.95,16.07,68.89,0.282,68.21,69.56,16.5,16.59,13.16
2009,122,1700,5.789,299.6,16.06,18.43,-6999,199,11.47,185.9,224.9,204.8,9.83,191.9,225.7,15.91,0.047,15.82,15.99,69.21,0.374,68.52,70,16.38,16.48,13.16
2009,122,1710,5.543,304.8,15.2,18.26,-6999,182.8,21.65,143.8,215.4,191.3,19.67,153.5,219.4,15.82,0.04,15.75,15.9,70,0.271,69.5,70.6,16.29,16.42,13.17
2009,122,1720,5.162,300.4,16.18,18.08,-6999,197.5,51.83,141.3,323.7,201.2,48.81,148.9,320,15.67,0.037,15.59,15.74,71,0.281,70.4,71.4,16.14,16.23,13.17
2009,122,1730,4.866,308.6,18.77,17.93,-6999,151.9,29.66,101.3,188.5,155.9,28.73,105.4,192,15.58,0.08,15.42,15.69,71.6,0.317,71,72.4,16.02,16.19,13.18
2009,122,1740,3.895,317.3,14.41,17.75,-6999,93.6,3.78,88.4,101.1,95.9,4.48,89.2,105.2,15.15,0.202,14.78,15.42,73.4,0.809,72.2,75,15.5,15.81,13.18
2009,122,1750,4.659,315.2,12.36,17.46,-6999,95.6,4.35,89.3,103.2,97.5,4.753,90.4,105.1,14.48,0.13,14.34,14.77,76.9,0.99,75,78.1,14.88,15.11,13.19
2009,122,1800,4.827,310.3,16.25,17.1,-6999,55.81,14.78,37.39,87.9,60.21,15.36,40.33,92.3,14.14,0.12,13.93,14.35,79,0.622,77.9,80.1,14.54,14.81,13.18
2009,122,1810,3.931,299.6,20.28,16.71,-6999,33.43,1.565,31.87,37.13,35.76,1.842,33.88,40.14,13.86,0.037,13.8,13.94,80.5,0.262,79.9,81,14.29,14.37,13.08
2009,122,1820,3.531,301.7,22.62,16.35,-6999,30.24,2.766,26.81,34.17,31.73,3.207,27.61,36.3,13.78,0.029,13.72,13.83,81.1,0.168,80.7,81.3,14.23,14.3,12.98
2009,122,1830,2.304,301.2,30.72,16.05,-6999,23.09,4.386,15.84,28.12,23.3,4.58,15.92,28.7,13.7,0.05,13.6,13.77,81.3,0.153,81.1,81.6,14.14,14.24,12.85
2009,122,1840,2.473,281.3,30.22,15.79,-6999,10.51,2.965,6.243,15.64,10.37,3.095,5.88,15.72,13.55,0.057,13.43,13.64,81.8,0.168,81.5,82.2,13.96,14.07,12.71
2009,122,1850,1.353,254.5,30.74,15.56,-6999,4.171,1.061,2.497,6.177,3.66,1.087,1.981,5.753,13.44,0.017,13.41,13.48,82.3,0.067,82.2,82.5,13.87,13.93,12.62
2009,122,1900,1.235,264.6,51.46,15.35,-6999,1.533,0.401,0.986,2.432,0.963,0.446,0.192,1.854,13.49,0.028,13.45,13.55,82.4,0.076,82.2,82.6,13.93,13.99,12.58
2009,122,1910,1.839,247.5,21.56,15.2,-6999,0.798,0.105,0.591,0.986,0.147,0.151,-0.128,0.384,13.58,0.044,13.49,13.65,82.5,0.095,82.3,82.7,14.03,14.11,12.56
2009,122,1920,1.542,270.5,35.4,15.08,-6999,0.572,0.045,0.526,0.657,-0.463,0.144,-0.703,-0.128,13.48,0.051,13.39,13.59,82.7,0.338,82.2,83.1,13.88,13.97,12.56
2009,122,1930,0.576,312.7,49.45,14.96,-6999,0.525,0.019,0.46,0.591,-0.36,0.039,-0.447,-0.256,13.54,0.03,13.5,13.61,82.9,0.062,82.8,83.1,13.97,14.04,12.55
2009,122,1940,0.608,319.3,84.2,14.85,-6999,0.531,0.018,0.526,0.591,-0.346,0.049,-0.447,-0.256,13.68,0.044,13.61,13.77,83.1,0.085,82.9,83.2,14.12,14.2,12.55
2009,122,1950,1.184,277.6,48.89,14.78,-6999,0.536,0.023,0.526,0.592,-0.581,0.12,-0.831,-0.447,13.77,0.021,13.73,13.81,83.2,0.138,83.1,83.5,14.18,14.22,12.55
2009,122,2000,1.592,280,32.15,14.71,-6999,0.545,0.032,0.526,0.657,-0.718,0.064,-0.831,-0.575,13.72,0.047,13.65,13.79,83.6,0.178,83.3,84,14.09,14.19,12.55
2009,122,2010,3.42,277.1,21.01,14.63,-6999,0.578,0.048,0.526,0.657,-0.556,0.083,-0.703,-0.384,13.6,0.035,13.52,13.66,84.7,0.388,84,85.4,13.96,14.04,12.54
2009,122,2020,3.377,281.6,21.3,14.54,-6999,0.616,0.036,0.526,0.657,-0.529,0.056,-0.639,-0.384,13.52,0.017,13.48,13.56,85.7,0.186,85.4,86,13.93,13.95,12.54
2009,122,2030,4.395,288.2,17.45,14.45,-6999,0.65,0.021,0.592,0.657,-0.588,0.063,-0.703,-0.447,13.48,0.016,13.45,13.52,86.4,0.237,86,86.9,13.9,13.93,12.54
2009,122,2040,5.325,289.3,16.94,14.36,-6999,0.661,0.014,0.657,0.723,-0.453,0.032,-0.511,-0.384,13.43,0.015,13.41,13.47,87.1,0.186,86.8,87.4,13.87,13.9,12.54
