year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-SD,KZ-min,KZ-max,Rad T,Rad T SD,Rad T min,Rad T max,Air C,Air C-sd,Air C-min,Air C-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2003,32,1740,10.04,4.103,17.49,14.22,13.92,164,7.21,152.6,179.4,0,0,0,0,0.024,7.49,-20.16,11.94,14.7,0.054,14.61,14.78,12.98,0.035,12.91,13.04,75.8,0.702,74.3,77,13.86,13.94,13.23
2003,32,1750,9.83,4.874,17.86,14.12,13.8,138.1,8.76,121.6,153.1,0,0,0,0,-13.45,10.36,-34.72,5.029,14.51,0.076,14.36,14.62,12.95,0.053,12.86,13.04,76.3,0.764,74.8,77.7,13.8,13.91,13.22
2003,32,1800,10.62,6.708,15.75,14,13.62,91,20.37,63.47,121.4,0,0,0,0,-24.14,7.09,-45.17,-6.72,14.19,0.094,14,14.36,12.87,0.032,12.8,12.93,76.4,0.892,74.5,78.6,13.67,13.77,13
2003,32,1810,8.9,4.005,17.2,13.86,13.46,61.28,2.022,56.9,64.66,0,0,0,0,-31.32,5.091,-40.32,-21.65,13.91,0.084,13.73,14.01,12.84,0.055,12.71,12.96,77.5,0.704,75.8,79.1,13.63,13.75,12.85
2003,32,1820,10.24,8.22,14.98,13.7,13.21,53.16,2.907,48.17,59.01,0,0,0,0,-31.23,10.02,-69.07,-9.33,13.49,0.157,13.24,13.73,12.74,0.052,12.68,12.88,77.7,0.668,76.4,79,13.47,13.62,12.72
2003,32,1830,9.8,8.64,11.63,13.51,13,44.31,2.406,39.76,48.82,0,0,0,0,-26.62,7.15,-49.28,-14.19,13.06,0.104,12.89,13.24,12.78,0.047,12.68,12.87,78.7,0.781,77.3,80,13.47,13.55,12.65
2003,32,1840,10.39,7.48,11.86,13.32,12.83,39.14,1.334,37,42.19,0,0,0,0,-19.2,9.42,-42.19,-2.24,12.79,0.055,12.71,12.89,12.76,0.033,12.68,12.84,78.5,0.514,77.4,79.7,13.44,13.52,12.62
2003,32,1850,10.48,7.82,12.96,13.16,12.7,36.44,0.982,34.5,39.43,0,0,0,0,-12.51,7.8,-25.02,6.601,12.63,0.029,12.58,12.69,12.75,0.031,12.68,12.82,78.5,0.685,76.9,80.2,13.42,13.5,12.6
2003,32,1900,10.8,11.36,11.13,13.02,12.6,34.86,0.658,33.65,37.46,0,0,0,0,-6.036,7.28,-22.78,5.658,12.53,0.029,12.47,12.58,12.71,0.027,12.65,12.76,78.7,0.53,77.7,79.9,13.38,13.48,12.58
2003,32,1910,11.03,10.11,10.86,12.9,12.49,35.06,0.787,33.45,38.44,0,0,0,0,-1.186,4.917,-13.44,9.43,12.44,0.022,12.41,12.49,12.69,0.024,12.64,12.73,77.7,0.701,76,79.2,13.36,13.44,12.57
2003,32,1920,10.68,10.61,12.15,12.79,12.41,34.84,0.671,33.06,38.05,0,0,0,0,1.534,7.71,-15.68,13.83,12.38,0.018,12.34,12.42,12.68,0.04,12.6,12.76,77.5,0.738,75.4,78.7,13.34,13.42,12.57
2003,32,1930,11.49,14.38,6.579,12.69,12.34,34.63,0.726,32.79,37.33,0,0,0,0,6.816,4.911,-7.47,16.35,12.33,0.021,12.29,12.37,12.63,0.031,12.57,12.71,77.3,0.662,75.9,79.1,13.29,13.38,12.56
2003,32,1940,10.94,12.35,6.169,12.6,12.27,34.22,0.783,32.14,37,0,0,0,0,6.182,4.875,-10.45,14.15,12.29,0.018,12.24,12.32,12.62,0.04,12.55,12.73,77.9,0.928,76.2,79.9,13.27,13.37,12.55
2003,32,1950,9.36,7.6,12.28,12.53,12.21,33.64,0.972,31.94,36.47,0,0,0,0,-4.835,7.52,-18.67,13.83,12.24,0.02,12.2,12.28,12.55,0.039,12.47,12.64,78.8,0.662,77.5,80.8,13.2,13.33,12.55
2003,32,2000,10.22,13.39,5.837,12.45,12.15,34.14,0.895,32.4,36.93,0,0,0,0,3.663,4.928,-14.19,10.69,12.2,0.017,12.16,12.23,12.53,0.042,12.45,12.62,79,0.86,77.6,80.9,13.19,13.29,12.54
2003,32,2010,10.28,15.69,5.09,12.38,12.1,34.83,1.199,33.45,38.38,0,0,0,0,9.12,4.201,-2.24,16.98,12.18,0.016,12.16,12.22,12.55,0.046,12.48,12.67,78,0.656,76.8,79.7,13.2,13.32,12.54
2003,32,2020,10.19,17.85,5.159,12.32,12.04,34.49,0.925,32.93,37.59,0,0,0,0,10.1,3.432,0.629,15.72,12.16,0.013,12.13,12.19,12.53,0.031,12.46,12.63,77.6,0.703,76.3,79.5,13.17,13.28,12.53
2003,32,2030,9.25,20.67,5.47,12.25,11.99,35.56,1.428,32.6,38.84,0,0,0,0,6.316,7.22,-9.71,17.6,12.15,0.015,12.12,12.19,12.58,0.053,12.48,12.68,78.2,1.282,76,80.4,13.2,13.3,12.53
2003,32,2040,9.06,18.37,6.087,12.2,11.96,35.43,1.626,31.55,38.18,0,0,0,0,3.946,5.798,-10.46,14.46,12.14,0.02,12.09,12.18,12.55,0.053,12.43,12.63,79.4,0.891,77.4,80.9,13.17,13.28,12.53
2003,32,2050,9.33,18.55,4.969,12.14,11.9,34.48,1.316,31.41,37.46,0,0,0,0,7.99,3.958,-2.24,18.55,12.12,0.019,12.08,12.16,12.52,0.049,12.42,12.62,78.7,0.788,76.9,80.1,13.15,13.26,12.52
2003,32,2100,8.69,17.4,5.988,12.1,11.87,34.62,1.336,31.22,37.46,0,0,0,0,4.047,5.867,-9.71,18.86,12.11,0.024,12.07,12.15,12.55,0.089,12.41,12.93,79.2,1.019,76.9,80.9,13.17,13.3,12.52
2003,32,2110,9.29,17.02,4.907,12.05,11.83,34.67,1.679,31.48,37.86,0,0,0,0,9.28,4.369,0,18.23,12.1,0.014,12.07,12.13,12.53,0.039,12.45,12.6,78.4,0.714,76.9,80,13.17,13.24,12.52
2003,32,2120,8.55,20.27,5.369,12.02,11.82,35.17,1.404,33.19,37.79,0,0,0,0,5.229,5.387,-7.47,13.83,12.12,0.021,12.1,12.19,12.59,0.051,12.53,12.74,78.9,0.814,77.4,81.1,13.19,13.36,12.52
2003,32,2130,9.06,15.88,5.243,11.99,11.79,36.03,1.197,33.45,37.79,0,0,0,0,5.975,3.214,-1.867,11.95,12.11,0.012,12.09,12.14,12.53,0.031,12.45,12.61,79,0.614,77.8,80.4,13.15,13.23,12.51
2003,32,2140,9,16.86,4.516,11.96,11.75,35.7,1.463,33.65,38.12,0,0,0,0,7.65,3.444,-1.494,15.09,12.1,0.012,12.07,12.12,12.53,0.035,12.45,12.61,78.7,0.598,77.3,79.8,13.16,13.23,12.51
2003,32,2150,8.46,17.52,4.531,11.93,11.74,36.12,1.412,33.65,38.25,0,0,0,0,4.404,3.652,-2.987,13.52,12.1,0.014,12.07,12.13,12.54,0.035,12.48,12.62,79.4,0.672,77.8,80.7,13.16,13.25,12.51
2003,32,2200,8.59,20.08,4.868,11.9,11.7,36.04,1.228,34.04,38.12,0,0,0,0,5.294,4.21,-4.107,14.78,12.08,0.011,12.06,12.11,12.52,0.027,12.47,12.57,78.6,0.669,77.2,80.1,13.13,13.19,12.5
2003,32,2210,8.56,20.25,5.035,11.87,11.67,36.21,1.448,32.8,38.32,0,0,0,0,7.67,4.683,-4.481,16.03,12.08,0.015,12.07,12.12,12.56,0.038,12.5,12.66,77.9,0.73,76.7,79.7,13.15,13.25,12.5
2003,32,2220,8.72,14.09,7.57,11.85,11.68,36.17,1.432,33.78,38.18,0,0,0,0,6.698,3.929,-2.24,16.03,12.11,0.012,12.08,12.13,12.58,0.031,12.5,12.63,77.7,0.848,75.8,79.2,13.21,13.27,12.5
2003,32,2230,8.65,19.24,5.282,11.84,11.7,35.88,1.25,32.93,37.92,0,0,0,0,6.86,5.016,-3.361,15.09,12.12,0.021,12.09,12.17,12.59,0.047,12.52,12.7,77.6,0.951,75.7,79.9,13.19,13.33,12.5
2003,32,2240,8.41,19.35,4.994,11.84,11.67,35.44,1.61,31.61,37.59,0,0,0,0,8.09,3.982,0.629,15.09,12.11,0.014,12.08,12.14,12.56,0.033,12.49,12.64,76.6,0.825,74.9,78.6,13.16,13.25,12.49
2003,32,2250,7.83,19.34,4.838,11.82,11.67,35.39,1.154,32.8,37.4,0,0,0,0,5.619,5.455,-4.481,16.35,12.12,0.018,12.09,12.16,12.64,0.048,12.55,12.73,77.3,1.388,74.4,79.6,13.22,13.33,12.49
2003,32,2300,7.56,18.69,4.552,11.81,11.68,35.21,1.295,32.66,38.12,0,0,0,0,7.58,6.435,-4.854,20.43,12.13,0.021,12.1,12.18,12.63,0.058,12.53,12.76,76.4,1.008,73.6,78.5,13.24,13.36,12.49
2003,32,2310,7.18,18.48,4.866,11.81,11.69,35.22,1.211,32.27,37.72,0,0,0,0,3.738,4.384,-8.96,11.32,12.15,0.018,12.11,12.18,12.66,0.059,12.56,12.77,76.6,1.029,74.9,78.9,13.24,13.34,12.49
2003,32,2320,6.275,22.72,5.365,11.8,11.65,34.39,0.987,32.47,37.13,0,0,0,0,-6.665,6.164,-20.54,3.772,12.14,0.017,12.1,12.17,12.64,0.038,12.56,12.71,76.2,0.893,73.6,77.9,13.18,13.3,12.48
2003,32,2330,5.348,23.98,5.099,11.77,11.6,34.15,0.696,32.8,35.56,0,0,0,0,-13.61,6.254,-31.74,-2.987,12.11,0.02,12.04,12.14,12.64,0.047,12.5,12.71,76.1,0.999,73.1,77.5,13.15,13.21,12.48
2003,32,2340,5.031,25.79,5.545,11.73,11.53,34.63,0.625,32.99,35.49,0,0,0,0,-16.56,8.7,-30.99,1.886,12.06,0.032,12,12.11,12.59,0.075,12.43,12.7,74.2,1.231,71.5,76.5,13.1,13.21,12.48
2003,32,2350,4.56,35.01,5.431,11.67,11.47,34.85,0.372,33.65,35.29,0,0,0,0,-26.26,4.441,-39.58,-15.31,12.04,0.013,12.02,12.07,12.63,0.047,12.55,12.71,74.4,1.095,72.3,76.7,13.05,13.12,12.48
2003,33,0,4.836,37.45,6.811,11.61,11.41,34.65,0.455,32.99,35.29,0,0,0,0,-24.71,6.226,-35.85,-12.32,12.01,0.021,11.98,12.05,12.57,0.046,12.49,12.67,73.7,1.185,71.3,75.8,12.99,13.09,12.47
2003,33,10,5.325,47.53,7.15,11.56,11.32,34.55,0.568,33.39,35.56,0,0,0,0,-13.69,2.902,-19.79,-8.22,12.02,0.021,11.97,12.06,12.63,0.047,12.55,12.74,71.3,1.075,69.19,73.4,13.04,13.15,12.47
2003,33,20,5.497,51.15,7.51,11.52,11.32,34.63,0.609,32.99,35.36,0,0,0,0,-13.58,6.346,-25.02,-0.747,12.02,0.021,11.98,12.06,12.64,0.048,12.55,12.73,70.8,1.035,69.06,73.2,13.08,13.18,12.47
2003,33,30,5.463,55.17,8.37,11.5,11.29,34.78,0.636,33.19,36.02,0,0,0,0,-18.69,3.866,-27.63,-11.2,11.99,0.022,11.95,12.04,12.58,0.05,12.5,12.71,71.6,0.806,70.2,73.3,13.02,13.16,12.47
2003,33,40,5.663,50.49,7.62,11.47,11.24,35.01,0.584,33.58,35.82,0,0,0,0,-13.85,4.926,-27.63,-4.481,11.93,0.02,11.9,11.97,12.5,0.038,12.44,12.59,69.74,1.06,68.13,72,12.98,13.06,12.47
2003,33,50,4.996,47.7,7.99,11.44,11.25,35.22,0.607,33.98,35.89,0,0,0,0,-18.37,5.658,-32.11,-6.722,11.91,0.02,11.87,11.94,12.5,0.038,12.44,12.6,70.6,0.921,68.42,72.4,12.92,13.03,12.46
2003,33,100,4.924,49.3,6.961,11.41,11.21,35.63,0.587,34.51,36.28,0,0,0,0,-20.3,4.529,-30.25,-11.2,11.88,0.012,11.86,11.91,12.45,0.039,12.36,12.53,71.7,0.952,69.6,73.8,12.9,12.97,12.46
2003,33,110,5.025,41.47,5.505,11.38,11.2,35.82,0.534,34.57,36.35,0,0,0,0,-21.9,3.956,-29.5,-10.83,11.85,0.012,11.82,11.86,12.4,0.029,12.33,12.48,72.5,0.916,70.3,74.6,12.83,12.93,12.46
2003,33,120,5.007,40.54,5.567,11.35,11.14,35.71,0.582,34.24,36.22,0,0,0,0,-25.06,3.56,-35.1,-16.43,11.81,0.013,11.79,11.85,12.37,0.036,12.29,12.46,72.9,0.643,71.7,74.1,12.77,12.91,12.45
2003,33,130,5.05,43.19,5.848,11.3,11.09,35.76,0.588,34.51,36.48,0,0,0,0,-22.08,3.97,-29.87,-10.83,11.78,0.015,11.75,11.81,12.33,0.038,12.24,12.39,72.5,0.832,70.4,74.3,12.75,12.83,12.45
2003,33,140,5.166,41.61,5.142,11.26,11.06,35.19,0.691,33.52,36.74,0,0,0,0,-21.65,3.144,-27.63,-10.08,11.77,0.017,11.74,11.8,12.33,0.039,12.25,12.4,73.4,0.729,71.8,75,12.73,12.82,12.45
2003,33,150,5.801,42.05,5.203,11.23,11.03,35.84,0.61,34.64,36.61,0,0,0,0,-16.98,5.199,-27.26,-4.481,11.75,0.015,11.71,11.78,12.31,0.03,12.24,12.37,72.6,0.814,70.6,74.5,12.7,12.75,12.45
2003,33,200,5.446,44.48,5.817,11.2,10.97,35.82,0.695,34.7,36.81,0,0,0,0,-16.41,3.931,-24.65,-7.47,11.75,0.014,11.72,11.77,12.32,0.035,12.25,12.38,71.6,0.96,69.5,73.6,12.71,12.8,12.45
2003,33,210,4.614,42.28,5.527,11.16,10.95,35.62,0.924,32.73,36.74,0,0,0,0,-24.92,4.241,-33.24,-13.44,11.73,0.022,11.67,11.76,12.3,0.052,12.19,12.38,71.8,0.992,69.77,73.4,12.68,12.78,12.44
2003,33,220,4.135,39.97,5.375,11.12,10.89,35.51,0.929,32.86,36.94,0,0,0,0,-30.81,6.179,-43.32,-14.94,11.7,0.033,11.64,11.75,12.26,0.066,12.16,12.37,72.1,1.307,69.23,74.2,12.61,12.72,12.44
2003,33,230,4.05,36.71,8.36,11.07,10.86,34.77,0.833,32.8,36.35,0,0,0,0,-24.58,4.314,-33.24,-13.44,11.68,0.025,11.64,11.74,12.33,0.092,12.15,12.48,72.5,1.851,69.59,76.2,12.68,12.85,12.44
2003,33,240,5.25,23.99,5.808,11.05,10.98,34.15,0.703,33.19,36.48,0,0,0,0,-10.41,8.55,-28.75,1.886,11.73,0.027,11.67,11.76,12.39,0.044,12.31,12.47,76.5,1.384,73.7,78.7,12.84,12.94,12.43
2003,33,250,5.604,26.97,7.33,11.09,11.03,33.12,0.368,32.47,34.18,0,0,0,0,-14.61,7.77,-31.37,2.201,11.73,0.017,11.7,11.76,12.26,0.042,12.21,12.35,78.4,0.792,76.4,79.8,12.74,12.85,12.43
2003,33,300,6.546,30.32,5.494,11.12,11,32.99,0.708,32.07,34.97,0,0,0,0,-18.38,7.13,-33.61,-5.975,11.66,0.028,11.62,11.74,12.13,0.05,12.06,12.27,78.4,0.734,77.3,80.4,12.6,12.72,12.43
2003,33,310,6.593,37.46,6.473,11.12,11.04,32.79,0.664,31.81,35.49,0,0,0,0,-15.85,4.053,-24.27,-7.47,11.66,0.018,11.62,11.7,12.17,0.053,12.08,12.29,80.2,0.804,78.4,82,12.65,12.78,12.42
2003,33,320,7.66,31.18,5.559,11.14,11.06,33.04,0.77,31.88,34.9,0,0,0,0,-10.92,5.943,-22.78,-0.747,11.68,0.027,11.64,11.73,12.25,0.068,12.14,12.39,79.2,0.742,78,80.8,12.75,12.9,12.42
2003,33,330,7.75,30.59,5.353,11.16,11.08,32.94,0.859,31.61,35.29,0,0,0,0,-8.76,5.229,-18.3,1.572,11.73,0.029,11.68,11.78,12.31,0.062,12.21,12.44,78.7,0.802,77.3,80.7,12.81,12.94,12.42
2003,33,340,7.63,31.72,5.657,11.19,11.12,32.28,0.834,31.09,34.64,0,0,0,0,-10.45,3.564,-20.17,-4.855,11.77,0.021,11.73,11.81,12.33,0.036,12.27,12.43,78.7,0.739,77.4,80.4,12.82,12.91,12.41
2003,33,350,7.29,28.65,5.483,11.21,11.15,32.68,1.05,31.09,35.36,0,0,0,0,-11.31,5.222,-25.02,-0.747,11.8,0.018,11.77,11.83,12.35,0.051,12.26,12.44,79.6,0.672,77.7,81,12.84,12.92,12.41
2003,33,400,6.763,33.89,4.959,11.23,11.17,34.81,1.145,31.88,37.33,0,0,0,0,-18.61,3.475,-26.89,-11.2,11.82,0.016,11.8,11.86,12.37,0.036,12.29,12.46,80.7,0.658,79.6,82.3,12.86,12.95,12.41
2003,33,410,7.54,33.3,4.254,11.24,11.11,35.49,0.981,33.85,38.58,0,0,0,0,-19.85,5.992,-33.98,-7.84,11.78,0.014,11.76,11.83,12.26,0.036,12.2,12.38,78.3,0.881,76.4,80.5,12.77,12.87,12.4
2003,33,420,7.14,32.56,4.736,11.22,11.09,35.68,0.919,33.98,38.65,0,0,0,0,-17.83,4.74,-32.49,-10.46,11.77,0.017,11.74,11.8,12.31,0.038,12.25,12.39,77.4,0.68,76.1,79.1,12.79,12.88,12.4
2003,33,430,6.499,32.35,4.939,11.21,11.1,34.34,1.309,31.94,36.68,0,0,0,0,-18.15,4.866,-32.49,-8.59,11.78,0.019,11.75,11.82,12.36,0.04,12.27,12.43,76.9,0.699,75.2,78.2,12.83,12.91,12.39
2003,33,440,6.495,31.47,4.974,11.21,11.09,35.11,0.604,33.72,36.08,0,0,0,0,-18.58,5.724,-30.62,-7.84,11.79,0.017,11.77,11.83,12.35,0.043,12.25,12.47,76.4,1.053,74.4,79.1,12.8,12.89,12.39
2003,33,450,6.504,30.54,5.364,11.2,11.09,34.86,1.025,32.67,36.35,0,0,0,0,-14.85,8.24,-30.25,-2.614,11.8,0.019,11.75,11.84,12.41,0.049,12.31,12.53,75.2,1.168,71.7,77.7,12.84,12.93,12.39
2003,33,500,6.807,31.6,5.068,11.19,11.07,33.57,0.838,32.53,36.22,0,0,0,0,-11.88,4.654,-25.39,0,11.8,0.024,11.74,11.83,12.43,0.065,12.27,12.52,71.8,0.718,70.3,73.9,12.85,12.97,12.38
2003,33,510,6.762,34.03,5.007,11.2,11.11,33.73,0.61,33.06,36.02,0,0,0,0,-16.56,4.581,-27.63,-7.84,11.8,0.022,11.75,11.85,12.42,0.042,12.32,12.51,70.4,1.525,67.42,73.8,12.85,12.95,12.38
2003,33,520,6.261,32.09,5.541,11.2,11.1,33.35,0.289,32.73,34.18,0,0,0,0,-14.17,4.762,-24.27,-4.855,11.79,0.019,11.74,11.83,12.42,0.041,12.33,12.52,67.43,1.507,64.28,70.8,12.85,12.94,12.37
2003,33,530,5.872,34.62,6.113,11.2,11.09,26.73,4.231,21.76,33.32,0,0,0,0,-19.98,5.723,-30.99,-8.22,11.75,0.038,11.69,11.83,12.34,0.089,12.21,12.52,65.31,2.087,61.05,68.56,12.79,12.93,12.37
2003,33,540,5.74,43.05,7.23,11.18,11.04,21.35,0.743,20.38,23.4,0,0,0,0,-15.46,6.186,-31.37,-4.108,11.7,0.015,11.68,11.73,12.35,0.027,12.3,12.41,60.77,2.565,56.39,66.77,12.65,12.78,12.36
2003,33,550,4.589,41.04,5.939,11.16,11,22.88,1.077,20.7,24.78,0,0,0,0,-26.74,7.4,-39.21,-8.96,11.71,0.016,11.67,11.73,12.38,0.041,12.27,12.46,64.25,1.937,58.98,66.88,12.65,12.73,12.36
2003,33,600,4.361,49.77,8.36,11.12,10.92,23.43,1.235,21.89,26.62,0,0,0,0,-25.05,5.682,-41.08,-17.18,11.68,0.018,11.65,11.72,12.35,0.042,12.26,12.42,62.86,2.291,58.69,68.27,12.66,12.75,12.35
2003,33,610,2.467,73.7,28.53,11.06,10.85,27.82,2.876,24.65,32.93,0,0,0,0,-52.22,5.952,-65.35,-33.24,11.58,0.076,11.37,11.7,12.21,0.165,11.69,12.44,66.79,1.784,64.06,69.83,12.46,12.75,12.35
2003,33,620,1.66,150.9,55.47,10.94,10.57,32.04,1.177,30.04,33.59,0,0,0,0,-60.59,12.93,-87.4,-23.53,11.11,0.155,10.8,11.36,11.29,0.217,10.81,11.73,69.92,1.607,66.98,72.2,11.5,11.8,12.34
2003,33,630,0.554,198.5,15.8,10.68,10.07,32.65,0.328,31.75,33.19,0,0,0,0,-87,9.89,-110.2,-73.6,10.47,0.181,10.16,10.79,10.45,0.175,10.19,10.78,73.2,0.388,72.2,73.7,10.71,11.01,12.34
2003,33,640,0.325,218.4,32.23,10.26,9.49,31.9,0.251,31.29,32.27,0,0,0,0,-81.4,11.61,-102,-55.27,9.95,0.1,9.79,10.15,10.15,0.091,10.01,10.3,74.4,0.666,73.6,75.8,10.28,10.4,12.33
2003,33,650,3.406,60.26,18.68,9.87,9.33,31.37,3.303,20.64,33.98,0,0,0,0,-25.65,40.68,-102.7,26.1,9.96,0.149,9.75,10.23,11.01,0.574,10.24,11.87,67.72,6.863,54.24,76.8,11.28,12.07,12.32
2003,33,700,4.883,52.2,8.52,9.81,9.79,21.35,0.616,20.71,23.86,0,0,0,0,10.63,5.839,0.629,27.67,10.53,0.148,10.25,10.79,12.13,0.079,11.91,12.25,58.24,2.253,53.25,62.62,12.35,12.53,12.32
2003,33,710,5.378,48.71,7.87,9.99,10.16,21.21,0.405,20.44,22.35,0,0,0,0,7.85,4.866,-2.241,18.24,10.93,0.087,10.79,11.06,12.23,0.023,12.17,12.29,57.66,2.294,52.19,62.23,12.5,12.59,12.31
2003,33,720,5.442,48.85,7.5,10.18,10.33,20.49,0.539,19.46,22.15,0,0,0,0,4.484,4.202,-4.108,12.58,11.14,0.045,11.04,11.21,12.2,0.02,12.15,12.24,56.28,2.01,51.51,62.16,12.51,12.57,12.31
2003,33,730,5.547,49.16,7.61,10.32,10.41,19.7,0.43,18.27,20.64,0,0,0,0,4.55,6.755,-10.46,15.09,11.27,0.03,11.2,11.33,12.26,0.022,12.19,12.3,55.7,2.153,50.25,59.42,12.58,12.64,12.31
2003,33,740,5.354,46.61,6.149,10.43,10.51,19.31,0.531,18.47,20.9,0,0,0,0,1.907,3.008,-6.349,7.86,11.37,0.029,11.32,11.44,12.31,0.024,12.27,12.39,54.74,2.45,49.01,59.91,12.61,12.72,12.31
2003,33,750,4.299,44.46,8.37,10.51,10.57,19.57,0.535,18.21,20.97,0,0,0,0,-13.51,4.92,-24.65,-4.482,11.44,0.017,11.39,11.46,12.36,0.051,12.3,12.69,56.14,2.266,50.22,60.18,12.64,12.73,12.31
2003,33,800,3.747,36.48,10.09,10.56,10.52,20.33,0.735,18.93,22.48,0,0,0,0,-19.79,6.565,-33.24,-4.855,11.45,0.014,11.41,11.47,12.36,0.028,12.29,12.42,57.03,2.688,49.53,62.8,12.59,12.64,12.31
2003,33,810,3.875,40.67,11.08,10.56,10.47,22.69,1.151,21.03,25.5,0,0,0,0,-20.33,5.98,-32.86,-8.96,11.44,0.016,11.41,11.47,12.31,0.035,12.24,12.37,56.54,2.336,51.31,60.21,12.51,12.58,12.31
2003,33,820,3.373,31.67,10.39,10.56,10.48,26.29,1.357,22.94,28.46,0,0,0,0,-20.25,5.511,-29.5,-2.241,11.46,0.015,11.42,11.49,12.33,0.023,12.28,12.38,55.76,2.671,48.43,61.11,12.55,12.61,12.31
2003,33,830,3.56,41.17,5.951,10.56,10.52,30.85,1.483,27.87,33.85,0,0,0,0,-15.21,3.568,-22.78,-9.34,11.49,0.02,11.46,11.54,12.28,0.027,12.23,12.34,55.75,2.525,50.62,60.58,12.49,12.58,12.32
2003,33,840,4.178,43.55,10.9,10.59,10.57,50,15.23,33.52,79.1,0,0,0,0,1.315,18.22,-23.53,30.81,11.55,0.044,11.51,11.69,12.27,0.025,12.21,12.33,55.88,3.502,49.37,63.55,12.49,12.56,13.07
2003,33,850,5.07,46.02,6.071,10.68,10.8,95.3,9.48,79.5,110.7,0,0,0,0,35.68,4.666,27.35,42.13,11.97,0.174,11.7,12.26,12.27,0.019,12.22,12.32,53.3,2.582,47.24,58.04,12.58,12.69,13.31
2003,33,900,5.129,46.51,6.174,11,11.2,128.2,8.95,111.3,141.8,0,0,0,0,42.7,1.901,38.04,46.53,12.52,0.138,12.26,12.74,12.25,0.022,12.18,12.28,53.41,2.453,47.75,58.51,12.66,12.71,13.3
2003,33,910,4.37,51.64,9.02,11.39,11.45,155.1,7.72,142.1,168.2,0,0,0,0,52.84,4.772,45.59,65.71,12.94,0.12,12.73,13.16,12.15,0.02,12.1,12.2,54.85,2.898,48.75,60.47,12.64,12.71,13.29
2003,33,920,2.305,74.5,26.42,11.73,11.62,181.9,8.3,169,197,0,0,0,0,69.88,14.62,33.64,93.7,13.43,0.169,13.16,13.67,11.97,0.194,11.36,12.12,59.83,1.321,56.96,62.55,12.51,12.67,13.29
2003,33,930,1.997,222.1,32.82,11.99,11.65,213.2,8.87,197.2,224.8,0,0,0,0,38.62,14.8,13.83,63.51,13.88,0.121,13.61,14,11.01,0.096,10.92,11.34,59.91,1.161,57.71,63.07,11.82,12.04,13.28
2003,33,940,1.183,205.1,27.43,12.15,11.83,236.3,5.241,226.7,247.4,0,0,0,0,86.6,39.12,37.41,170.7,14.38,0.312,13.98,15.03,11.31,0.249,10.98,11.76,57.51,1.756,54.89,61.14,12.36,12.81,13.28
2003,33,950,1.13,106.5,49.28,12.38,12.2,253.6,9.04,239.1,268.7,0,0,0,0,146.3,32.5,88.7,210.9,15.37,0.309,15,15.87,11.8,0.05,11.73,11.9,57.66,1.673,54.52,61.06,12.8,13.05,13.28
2003,33,1000,1.308,197.6,20.06,12.71,12.58,287.6,10.05,270,301.2,0,0,0,0,77.6,31.02,20.43,164.4,16.13,0.101,15.87,16.33,11.85,0.101,11.71,12,61.63,2.334,56.84,64.9,12.96,13.11,13.27
2003,33,1010,1.278,197.2,28.11,13.02,12.81,310.4,4.586,301.5,322.8,0,0,0,0,109.6,51.05,-2.614,210.3,16.5,0.138,16.33,16.7,11.92,0.114,11.75,12.1,59.76,1.232,56.98,62.22,13.1,13.41,13.27
2003,33,1020,0.999,130.3,34.49,13.31,13.17,329.5,6.387,319.1,340.7,0,0,0,0,177.3,59.02,81.7,267.8,17.02,0.182,16.66,17.36,12.04,0.039,11.97,12.13,58.75,1.519,56.4,62.85,13.29,13.48,13.26
2003,33,1030,0.407,51.18,25.5,13.65,13.64,351.7,9.56,337.8,370.5,0,0,0,0,299.3,20.15,252.7,333.8,17.84,0.273,17.37,18.25,12.14,0.044,12.02,12.19,60.15,1.185,58.53,63.61,13.64,13.84,13.26
2003,33,1040,0.766,85.8,28.33,14.09,14.1,383.6,5.598,368.3,393.5,0,0,0,0,240.8,37.34,159.4,306.2,18.53,0.166,18.26,18.9,12.1,0.059,11.99,12.18,59.6,1.401,56.97,62.09,13.66,13.85,13.25
2003,33,1050,1.067,135.2,36.91,14.47,14.42,407.3,7.52,390.1,418.4,0,0,0,0,132.9,39.59,26.4,221.3,19.03,0.129,18.84,19.18,12.33,0.125,12.15,12.52,58.54,1.945,54.62,62.28,14.03,14.27,13.24
2003,33,1100,0.83,158.6,39.02,14.78,14.64,427.3,4.496,418.1,435.4,0,0,0,0,149.6,55.18,26.09,254.9,19.25,0.045,19.18,19.33,12.63,0.089,12.47,12.78,58.33,1.776,55.51,62.03,14.46,14.67,13.23
2003,33,1110,0.815,136.3,42.29,15.06,14.93,445.9,6.213,435.3,458.3,0,0,0,0,198.9,52.15,72.3,278.8,19.6,0.119,19.36,19.77,12.75,0.076,12.61,12.87,57.43,2.376,53.27,62.36,14.74,14.98,13.23
2003,33,1120,0.867,129.4,44.74,15.35,15.23,465.3,4.719,456.3,474.5,0,0,0,0,211.5,78.4,64.12,321.8,19.95,0.059,19.78,20.02,12.75,0.064,12.63,12.87,57.21,1.743,52.71,59.98,14.95,15.21,13.22
