year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2009,91,2230,2.981,335.7,17.85,9.51,-6999,1.063,0.027,1.052,1.183,-3.562,0.139,-3.9,-3.261,9.8,0.013,9.77,9.82,85.2,0.129,84.9,85.5,10.23,10.28,12.51
2009,91,2240,2.575,336.7,19.88,9.47,-6999,1.052,0.024,0.986,1.118,-3.584,0.109,-3.772,-3.325,9.79,0.031,9.74,9.84,85.4,0.122,85.1,85.8,10.22,10.29,12.51
2009,91,2250,2.767,351.5,15.74,9.43,-6999,1.049,0.014,0.986,1.052,-3.631,0.116,-3.964,-3.389,9.78,0.024,9.74,9.83,85.6,0.143,85.4,85.9,10.21,10.3,12.5
2009,91,2300,3.518,357.8,16.66,9.39,-6999,1.052,0,1.052,1.052,-3.447,0.112,-3.708,-3.261,9.8,0.017,9.77,9.85,86,0.16,85.7,86.4,10.24,10.3,12.5
2009,91,2310,3.694,5.174,15.87,9.38,-6999,1.048,0.02,0.986,1.118,-3.315,0.176,-3.58,-2.877,9.88,0.041,9.83,9.97,86.4,0.237,86.1,86.9,10.32,10.45,12.5
2009,91,2320,4.864,14.96,10.69,9.39,-6999,1.055,0.014,1.052,1.118,-3.074,0.124,-3.325,-2.749,9.92,0.015,9.88,9.96,86.8,0.224,86.3,87.3,10.35,10.44,12.5
2009,91,2330,5.216,16.51,9.94,9.42,-6999,1.093,0.043,1.052,1.183,-3.002,0.149,-3.261,-2.621,9.89,0.018,9.85,9.93,87.1,0.215,86.6,87.6,10.32,10.43,12.5
2009,91,2340,3.942,4.788,15.43,9.43,-6999,1.085,0.037,1.052,1.183,-3.331,0.156,-3.644,-2.877,9.78,0.037,9.7,9.87,87.1,0.111,86.8,87.4,10.22,10.29,12.5
2009,91,2350,3.873,350.4,13.06,9.41,-6999,1.094,0.042,1.052,1.183,-3.526,0.07,-3.644,-3.389,9.66,0.04,9.59,9.72,87,0.106,86.8,87.2,10.09,10.17,12.49
2009,92,0,3.867,353,13.87,9.36,-6999,1.07,0.029,1.052,1.118,-3.499,0.102,-3.708,-3.261,9.61,0.015,9.57,9.64,87.1,0.125,86.7,87.3,10.05,10.11,12.49
2009,92,10,4.399,7.54,13.37,9.32,-6999,1.057,0.028,0.986,1.118,-3.261,0.137,-3.516,-2.941,9.66,0.021,9.6,9.68,87.1,0.13,86.8,87.4,10.11,10.17,12.49
2009,92,20,5.449,11.48,12.87,9.3,-6999,1.098,0.032,1.052,1.183,-3.001,0.154,-3.325,-2.685,9.72,0.032,9.64,9.77,87,0.199,86.6,87.4,10.18,10.27,12.49
2009,92,30,4.988,8.63,13.2,9.3,-6999,1.104,0.036,1.052,1.184,-3.09,0.169,-3.516,-2.749,9.71,0.016,9.66,9.74,87,0.171,86.6,87.3,10.16,10.21,12.48
2009,92,40,5.436,9.98,11.74,9.3,-6999,1.108,0.031,1.052,1.184,-3.019,0.169,-3.516,-2.685,9.68,0.025,9.61,9.72,87,0.201,86.7,87.3,10.12,10.19,12.48
2009,92,50,5.16,10.98,13.84,9.29,-6999,1.108,0.049,1.052,1.249,-3.085,0.126,-3.325,-2.813,9.54,0.038,9.47,9.62,86.9,0.142,86.6,87.3,9.98,10.08,12.48
2009,92,100,4.945,0.664,13.25,9.26,-6999,1.17,0.038,1.118,1.249,-2.702,0.258,-3.197,-2.11,9.43,0.043,9.35,9.5,87,0.125,86.7,87.3,9.85,9.98,12.47
2009,92,110,4.898,3.184,17.21,9.24,-6999,1.157,0.036,1.052,1.249,-2.402,0.286,-2.941,-1.79,9.31,0.023,9.25,9.35,87.1,0.151,86.8,87.5,9.75,9.82,12.47
2009,92,120,5.04,3.429,15.03,9.22,-6999,1.123,0.037,1.052,1.249,-2.013,0.347,-2.877,-1.534,9.27,0.041,9.21,9.36,87.1,0.222,86.7,87.7,9.72,9.87,12.47
2009,92,130,4.438,354,13.86,9.22,-6999,1.119,0.041,1.052,1.184,-1.316,0.214,-1.79,-0.895,9.24,0.026,9.19,9.29,87.1,0.112,86.8,87.3,9.69,9.74,12.46
2009,92,140,4.203,352.3,17.07,9.24,-6999,1.15,0.039,1.052,1.184,-0.556,0.189,-1.023,-0.192,9.24,0.012,9.21,9.27,87,0.16,86.8,87.5,9.7,9.79,12.46
2009,92,150,4.402,352,15.4,9.29,-6999,1.179,0.016,1.118,1.184,-0.285,0.136,-0.639,0.128,9.27,0.02,9.22,9.31,87,0.143,86.7,87.4,9.72,9.79,12.46
2009,92,200,5.11,354.1,13.1,9.34,-6999,1.19,0.02,1.183,1.249,-0.351,0.129,-0.639,-0.064,9.22,0.016,9.19,9.26,87,0.123,86.8,87.2,9.67,9.72,12.46
2009,92,210,4.715,349.9,20.2,9.39,-6999,1.204,0.033,1.183,1.315,-0.379,0.119,-0.703,-0.192,9.21,0.02,9.17,9.27,87,0.108,86.8,87.2,9.68,9.74,12.45
2009,92,220,4.508,347.8,17.39,9.42,-6999,1.21,0.034,1.183,1.315,-0.426,0.188,-0.831,-0.128,9.24,0.032,9.17,9.29,86.9,0.202,86.5,87.3,9.68,9.78,12.45
2009,92,230,3.968,353.5,14.21,9.44,-6999,1.202,0.03,1.183,1.249,-1.198,0.323,-1.79,-0.511,9.23,0.024,9.17,9.26,86.9,0.166,86.5,87.3,9.67,9.75,12.44
2009,92,240,4.614,354.1,15.9,9.42,-6999,1.212,0.033,1.183,1.249,-1.409,0.412,-2.11,-0.511,9.2,0.015,9.16,9.23,86.9,0.149,86.5,87.2,9.66,9.74,12.44
2009,92,250,5.228,0.622,16.33,9.41,-6999,1.236,0.026,1.183,1.249,-0.852,0.133,-1.151,-0.575,9.2,0.02,9.16,9.24,86.9,0.161,86.6,87.3,9.65,9.73,12.44
2009,92,300,5.362,4.352,15.29,9.42,-6999,1.271,0.037,1.183,1.381,-0.898,0.219,-1.343,-0.511,9.19,0.022,9.14,9.22,87.1,0.149,86.8,87.4,9.63,9.71,12.43
2009,92,310,4.872,357.6,14.49,9.42,-6999,1.284,0.037,1.183,1.381,-1.529,0.278,-2.046,-0.959,9.16,0.015,9.13,9.2,87.2,0.13,86.8,87.4,9.6,9.66,12.43
2009,92,320,4.784,356.4,16.59,9.4,-6999,1.253,0.025,1.183,1.315,-1.402,0.254,-1.982,-1.087,9.13,0.02,9.08,9.17,87.1,0.132,86.8,87.4,9.58,9.63,12.42
2009,92,330,4.155,345.2,16.01,9.38,-6999,1.233,0.047,1.183,1.315,-1.772,0.517,-2.621,-0.959,9.12,0.02,9.06,9.16,87.2,0.111,86.9,87.4,9.56,9.63,12.42
2009,92,340,4.99,345.9,16.14,9.34,-6999,1.342,0.213,1.183,2.498,-2.263,0.198,-2.749,-1.918,9.08,0.015,9.04,9.11,87.2,0.086,86.9,87.4,9.54,9.61,12.41
2009,92,350,4.48,348.1,12.81,9.3,-6999,1.291,0.04,1.183,1.381,-1.396,0.229,-1.918,-0.959,9.14,0.022,9.09,9.18,87.2,0.104,87,87.4,9.6,9.65,12.41
2009,92,400,4.447,351.8,16.42,9.3,-6999,1.281,0.047,1.183,1.381,-1.941,0.691,-3.069,-1.087,9.12,0.033,9.05,9.2,87.1,0.122,86.8,87.3,9.57,9.65,12.4
2009,92,410,4.115,0.142,17.49,9.26,-6999,1.304,0.032,1.183,1.381,-3.299,0.111,-3.516,-2.941,9.13,0.023,9.08,9.18,86.9,0.227,86.5,87.3,9.61,9.68,12.4
2009,92,420,3.948,351.4,16.14,9.17,-6999,1.313,0.034,1.249,1.381,-3.418,0.092,-3.708,-3.197,9.18,0.017,9.15,9.22,86.5,0.163,86.2,86.8,9.65,9.72,12.39
2009,92,430,3.999,355.5,15.41,9.09,-6999,1.322,0.023,1.249,1.381,-3.526,0.108,-3.836,-3.261,9.19,0.026,9.15,9.25,86.3,0.13,85.9,86.6,9.66,9.73,12.38
2009,92,440,3.927,1.34,15.06,9.02,-6999,1.345,0.035,1.249,1.381,-3.514,0.116,-3.836,-3.325,9.22,0.023,9.18,9.27,86.1,0.129,85.8,86.3,9.69,9.76,12.38
2009,92,450,3.556,352,16.86,8.96,-6999,1.353,0.032,1.315,1.381,-3.572,0.132,-3.9,-3.261,9.24,0.036,9.18,9.3,85.7,0.172,85.4,86,9.69,9.77,12.37
2009,92,500,3.719,347.9,12.65,8.9,-6999,1.331,0.035,1.249,1.381,-3.274,0.318,-3.836,-2.557,9.18,0.017,9.15,9.22,85.6,0.094,85.4,85.8,9.63,9.67,12.36
2009,92,510,3.288,343,12.91,8.88,-6999,1.382,0.039,1.315,1.447,-2.193,0.206,-2.685,-1.854,9.21,0.015,9.18,9.24,85.6,0.124,85.4,85.9,9.65,9.71,12.35
2009,92,520,2.72,338.4,15.52,8.9,-6999,1.381,0.012,1.315,1.447,-2.941,0.402,-3.58,-2.11,9.22,0.018,9.16,9.25,85.7,0.098,85.5,85.9,9.65,9.71,12.34
2009,92,530,2.833,339.7,16.48,8.88,-6999,1.386,0.048,1.249,1.512,-3.358,0.113,-3.58,-3.133,9.16,0.015,9.13,9.19,85.6,0.103,85.5,85.9,9.6,9.65,12.34
2009,92,540,3.274,339.5,13.84,8.83,-6999,1.851,0.28,1.512,2.433,-2.824,0.361,-3.325,-2.046,9.14,0.013,9.1,9.18,85.5,0.079,85.4,85.8,9.59,9.64,12.33
2009,92,550,3.452,348.5,18.94,8.79,-6999,3.871,1.003,2.433,5.786,-0.495,1.059,-1.982,1.662,9.2,0.037,9.11,9.25,85.6,0.112,85.5,85.9,9.65,9.72,12.32
2009,92,600,4.146,347.2,13.44,8.78,-6999,8.78,1.746,5.918,11.84,4.835,2.004,1.79,8.44,9.21,0.015,9.18,9.24,85.6,0.127,85.4,85.9,9.66,9.71,12.32
2009,92,610,3.829,350.6,14.76,8.77,-6999,17.29,4.422,11.9,26.3,14.81,5.045,8.38,25.13,9.27,0.053,9.18,9.36,85.4,0.132,85.1,85.7,9.75,9.84,12.38
2009,92,620,3.603,343.8,13.93,8.78,-6999,30.97,2.767,26.5,37.61,30.91,3.421,25.45,39.26,9.34,0.018,9.3,9.38,85,0.154,84.6,85.3,9.81,9.86,12.49
2009,92,630,3.735,335.6,13.19,8.83,-6999,39.37,3.307,34.59,45.44,42.04,4.073,36.63,49.49,9.36,0.019,9.31,9.39,84.9,0.125,84.7,85.3,9.82,9.89,12.66
2009,92,640,4.495,349,13.19,8.9,-6999,39.2,5.85,32.68,52.6,44.12,6.111,37.53,57.8,9.41,0.022,9.36,9.45,84.8,0.153,84.5,85.1,9.89,9.96,12.85
2009,92,650,4.29,337.2,13.83,8.99,-6999,96.5,20.43,54.31,142.5,103.1,20.93,59.27,145.8,9.53,0.059,9.44,9.61,84.8,0.171,84.5,85.2,10.01,10.09,13.38
2009,92,700,4.41,346.1,17.02,9.18,-6999,98.7,5.907,88.8,109.7,108,6.113,97.1,120.2,9.6,0.023,9.55,9.65,84.8,0.276,84.1,85.2,10.07,10.15,13.38
2009,92,710,4.69,347.3,15.96,9.41,-6999,137,48.6,83.6,293.6,149.3,47.07,96.7,258.7,9.6,0.038,9.55,9.69,84.1,0.234,83.7,84.6,10.11,10.22,13.37
2009,92,720,3.971,343.2,15.11,9.66,-6999,170.7,29.17,132.4,300.2,184.9,27.98,146.8,286.6,9.75,0.034,9.68,9.82,83.9,0.214,83.4,84.4,10.24,10.36,13.36
2009,92,730,4.027,345.9,15.48,9.97,-6999,165.3,38.41,115.5,260.4,180.5,39.95,128,260.9,9.79,0.029,9.74,9.85,84,0.157,83.7,84.4,10.25,10.32,13.36
2009,92,740,4.522,343.1,18.28,10.21,-6999,138.2,18.66,120.8,181.7,156.2,18.4,140.7,199.9,9.76,0.029,9.72,9.81,83.9,0.169,83.5,84.4,10.25,10.31,13.36
2009,92,750,4.317,355.1,16.27,10.36,-6999,206.9,78.9,121,412,230.1,77.1,141.8,409.9,9.77,0.059,9.68,9.89,83.6,0.194,83.2,83.9,10.27,10.46,13.35
2009,92,800,4.838,13.28,13.33,10.54,-6999,360.5,63.57,191.2,413.7,388.1,64.46,221.2,437.6,9.87,0.039,9.79,9.96,83.3,0.291,82.6,83.8,10.34,10.46,13.34
2009,92,810,5.138,14.93,10.76,10.89,-6999,330.5,95.5,214.2,539.2,359.5,95.6,241,551.9,9.67,0.065,9.61,9.82,84.1,0.41,83.2,84.7,10.09,10.21,13.34
2009,92,820,3.95,9.57,13.41,11.12,-6999,220.1,25.63,185.4,272,248.7,26.05,212.2,299.2,9.6,0.03,9.54,9.66,84.1,0.195,83.7,84.5,10.1,10.21,13.33
2009,92,830,3.162,15.42,11.17,11.21,-6999,337,60.1,207.5,537,364.7,62.15,231.3,572.7,9.71,0.017,9.66,9.75,83.9,0.256,83.3,84.4,10.24,10.33,13.33
2009,92,840,3.397,10.53,12.99,11.4,-6999,284.5,48.65,231.3,407.4,306,50.86,249.7,420.3,9.71,0.043,9.64,9.84,83.4,0.255,82.8,83.9,10.26,10.47,13.33
2009,92,850,3.552,359.2,15.83,11.57,-6999,204.2,29.49,163.6,264.7,218.3,32.49,173.1,284.7,9.87,0.046,9.77,9.96,82.8,0.276,82.3,83.5,10.43,10.52,13.33
2009,92,900,3.514,2.75,17.57,11.66,-6999,260.1,11.13,228.6,281.5,282.8,12.39,244.9,305.6,9.97,0.063,9.89,10.1,82.5,0.189,82.2,82.9,10.52,10.69,13.32
2009,92,910,4.263,6.496,16.41,11.76,-6999,248.9,40.66,170.8,292.9,267.2,45.8,179.1,316.2,10.02,0.054,9.93,10.12,82,0.388,81.1,82.6,10.54,10.68,13.32
2009,92,920,4.069,358.7,20.34,11.84,-6999,278.2,27.67,232.3,328.2,299.8,31.15,249.3,356.7,9.99,0.033,9.93,10.05,82,0.25,81.4,82.4,10.49,10.58,13.32
2009,92,930,4.158,1.131,17.77,11.92,-6999,359,15.24,333,387.5,391.4,16.04,361.8,420.5,10.06,0.054,9.97,10.17,82,0.245,81.5,82.5,10.62,10.78,13.31
2009,92,940,4.272,0.212,16.13,12.09,-6999,391.6,41.56,333.2,484.4,424.8,43.09,364.8,520.4,10.17,0.047,10.1,10.27,82.1,0.304,81.3,82.8,10.69,10.87,13.31
2009,92,950,5.396,5.6,16.31,12.28,-6999,437.1,60.86,374.4,629.5,475.7,62.06,409.5,668.7,10.18,0.048,10.1,10.26,82.6,0.349,81.9,83.2,10.7,10.85,13.31
2009,92,1000,6.113,15.75,13.08,12.43,-6999,555.9,85.6,395.7,837,607.7,74.5,463.1,804,10.07,0.052,9.98,10.17,83.1,0.391,82.2,84.1,10.56,10.71,13.3
2009,92,1010,5.902,7.3,17.08,12.57,-6999,634,106.3,435.2,841,681.6,99.9,488.2,876,10.17,0.082,10.02,10.29,83.4,0.342,82.8,84.1,10.72,10.88,13.3
2009,92,1020,6.096,8.24,16.13,12.76,-6999,769,53.7,586.5,905,820,42.25,658.4,882,10.24,0.04,10.15,10.33,83.4,0.345,82.3,84,10.78,10.93,13.3
2009,92,1030,5.95,5.008,15.2,12.99,-6999,725,173.4,259.6,883,782,164.1,310,923,10.17,0.043,10.09,10.27,83.5,0.315,82.9,84.1,10.72,10.9,13.29
2009,92,1040,5.642,4.711,18.22,13.15,-6999,755,132.2,213.6,859,808,118.8,376.4,881,10.25,0.058,10.12,10.38,83.2,0.396,82.3,84.2,10.84,11.1,13.29
2009,92,1050,5.813,3.084,16.53,13.28,-6999,801,94.7,423.5,928,858,60.33,632.8,924,10.45,0.094,10.3,10.68,82.5,0.36,81.9,83.3,11.07,11.39,13.28
2009,92,1100,6.132,7.68,15.22,13.44,-6999,827,129.1,519.4,1067,873,103.5,618.3,1010,10.62,0.07,10.51,10.74,82.1,0.412,81.1,82.8,11.17,11.38,13.28
2009,92,1110,5.641,358.2,16.63,13.56,-6999,812,171.4,235.1,979,863,152.9,301.2,1012,10.66,0.05,10.57,10.76,82.5,0.272,82,83.1,11.24,11.44,13.28
2009,92,1120,5.347,352.9,17.81,13.68,-6999,813,163.2,344.1,972,886,121.2,452.8,1008,10.76,0.052,10.66,10.86,82.4,0.38,81.7,83.1,11.35,11.52,13.28
2009,92,1130,5.442,346.9,16.94,13.77,-6999,869,165.4,401.7,1087,930,129.1,553.8,1128,10.84,0.047,10.76,10.96,82.3,0.307,81.6,82.9,11.42,11.65,13.27
2009,92,1140,5.48,345.5,15.57,13.84,-6999,800,251.4,326.9,1170,875,218.1,390.7,1214,10.86,0.09,10.73,10.99,82.3,0.51,81.2,83.4,11.44,11.69,13.27
2009,92,1150,5.112,339.3,20.54,13.93,-6999,776,239.7,317.3,1142,810,212.2,383.7,1150,10.98,0.038,10.89,11.07,82.1,0.415,81.4,83.1,11.57,11.8,13.27
2009,92,1200,4.627,336.8,23.88,14.03,-6999,805,214.9,508.2,1345,843,184.1,563.5,1276,10.94,0.055,10.84,11.06,82.2,0.465,81.1,82.9,11.54,11.73,13.27
2009,92,1210,4.058,350,18.87,14.18,-6999,610.4,123.7,480.4,1087,656.1,125.3,534.8,1004,10.96,0.054,10.89,11.06,82.3,0.391,81.3,83.3,11.59,11.81,13.26
2009,92,1220,3.716,353.8,20.63,14.37,-6999,635.4,184.4,497.3,1325,665.6,163.9,532.2,1278,11.09,0.029,11.02,11.14,82.1,0.34,81.5,82.9,11.73,11.89,13.26
2009,92,1230,4.21,351.3,23.77,14.55,-6999,732,262,409.1,1335,776,210.2,466,1287,11.06,0.054,10.96,11.19,82.1,0.369,81.4,82.8,11.66,11.95,13.26
2009,92,1240,4.288,336.6,21.33,14.61,-6999,778,171.4,400.9,1182,834,160,489.8,1127,11.04,0.047,10.96,11.15,82.3,0.467,81.4,83,11.64,11.84,13.25
2009,92,1250,3.87,333.4,24.56,14.63,-6999,599.9,87.2,471.7,821,630.4,82.8,503,813,11.09,0.062,10.94,11.19,82.4,0.45,81.5,83.3,11.71,11.92,13.25
2009,92,1300,4.074,334.8,20.4,14.72,-6999,526.6,26.49,477.7,597.8,554.5,24.98,504.3,618.7,11.14,0.053,11.03,11.23,82.2,0.418,81.4,83.2,11.75,11.94,13.25
2009,92,1310,4.287,331.7,23.65,14.78,-6999,502.9,36.73,449.7,603.5,531.7,36.41,476.8,625.2,11.08,0.029,11.03,11.15,82.8,0.395,81.9,83.5,11.63,11.76,13.25
2009,92,1320,5.465,343.3,17.14,14.74,-6999,466.6,55.93,385.6,693.4,501.5,51.48,415.1,672.6,10.97,0.063,10.86,11.11,83,0.336,82.1,83.6,11.5,11.71,13.25
2009,92,1330,5.992,349.9,19.89,14.61,-6999,468.5,53.99,378.5,718,502.1,50.53,411.1,680.5,10.92,0.032,10.88,11,83.5,0.376,82.6,84.2,11.46,11.61,13.25
2009,92,1340,7.44,346.1,15.08,14.47,-6999,562.1,105.4,432.8,937,607.9,95.2,476.1,866,10.87,0.055,10.78,10.98,84,0.413,83.1,84.8,11.36,11.53,13.26
2009,92,1350,7.72,348.5,16.18,14.31,-6999,618.7,122,455.2,1133,653.4,78.8,549.7,916,10.94,0.042,10.85,11.02,84.4,0.272,83.8,85.1,11.5,11.65,13.26
2009,92,1400,7.85,350.5,15.64,14.21,-6999,717,145.4,427.7,965,760,113.4,490.4,970,11.08,0.029,11.02,11.16,84.3,0.26,83.6,84.7,11.63,11.8,13.26
2009,92,1410,8.25,346.9,15.17,14.14,-6999,582.6,165.7,404.5,1016,642.2,149.2,450.5,927,11.08,0.038,11,11.17,84.4,0.264,83.9,85,11.6,11.77,13.26
2009,92,1420,8.07,350.6,16.27,14.08,-6999,492,88.1,402.7,858,532.4,66.01,457,759,11,0.054,10.92,11.09,85,0.338,84.1,85.8,11.5,11.68,13.27
2009,92,1430,7.72,351.4,16.86,14.02,-6999,530.1,119,348.3,845,578.7,115.8,393.7,908,10.99,0.034,10.93,11.06,85,0.29,84.4,86,11.52,11.68,13.27
2009,92,1440,7.61,347.1,14.36,13.97,-6999,671,99,347.6,855,740,67.61,473.6,814,11.01,0.033,10.93,11.07,84.8,0.257,84.3,85.5,11.56,11.71,13.27
2009,92,1450,7.53,343.3,15.35,13.95,-6999,668.2,78.3,351.4,747,734,44.97,554.1,785,11.08,0.023,11.03,11.13,84.6,0.268,84.1,85.1,11.64,11.73,13.27
2009,92,1500,8.32,350.2,16.5,13.96,-6999,535.7,182.9,273,791,581.7,170.6,308.7,772,11.17,0.039,11.08,11.23,84.5,0.273,83.9,85,11.72,11.87,13.27
2009,92,1510,6.316,351.3,17.09,13.95,-6999,346.4,71,223,579.9,450.2,126.2,262.3,697.5,11.15,0.022,11.1,11.2,84.4,0.271,84,84.9,11.67,11.78,13.27
2009,92,1520,5.521,347.2,17.43,13.88,-6999,293.7,73.7,238.7,557.7,332.7,91.1,261,652.3,11.05,0.062,10.96,11.17,84.3,0.326,83.5,85,11.58,11.78,13.27
2009,92,1530,5.786,348.6,17.67,13.8,-6999,262.2,71.1,193.3,538.7,285.4,73.5,211.2,518.5,11.05,0.033,10.99,11.11,84.3,0.236,83.8,84.8,11.58,11.71,13.28
2009,92,1540,6.697,350.3,17.31,13.72,-6999,514.8,75.9,278.4,596,545.3,65.67,289.5,611.6,11.14,0.031,11.07,11.2,84.3,0.28,83.8,84.9,11.69,11.88,13.28
2009,92,1550,6.544,350.4,17.05,13.69,-6999,334.8,102.2,170.1,580.5,360.5,85.8,197.3,529.3,11.11,0.025,11.07,11.18,84.5,0.22,84,84.9,11.64,11.76,13.28
2009,92,1600,7.61,351.7,16.29,13.63,-6999,337.3,107,160.6,505.2,363.2,99.1,203.4,517.9,10.93,0.063,10.81,11.07,84.8,0.268,84,85.5,11.41,11.58,13.28
2009,92,1610,7.5,347.6,15.35,13.51,-6999,435.1,46.02,261.2,551.5,444.2,34.9,332.3,526.5,10.81,0.028,10.74,10.86,85.3,0.289,84.7,85.9,11.33,11.45,13.28
2009,92,1620,7.79,346.4,15.52,13.43,-6999,401.6,10.01,385.2,420,410.3,11.11,391.6,432.6,10.7,0.032,10.64,10.78,85,0.48,83.8,85.8,11.27,11.4,13.28
2009,92,1630,7.82,351.3,16.24,13.38,-6999,368.3,9.42,351.5,384.4,374.5,9.9,356.6,391,10.66,0.018,10.6,10.69,83.3,0.594,82.2,84.6,11.26,11.34,13.29
2009,92,1640,8,349.1,16.02,13.32,-6999,333.8,10.44,316.5,351.4,338,10.45,321.1,355.3,10.64,0.023,10.59,10.68,81.7,0.639,80.4,82.7,11.24,11.32,13.29
2009,92,1650,9.39,354.1,17.82,13.23,-6999,298.6,10.28,280,315.3,302.8,10.27,283.7,319.4,10.6,0.029,10.55,10.65,80,0.421,79.1,80.8,11.17,11.26,13.29
2009,92,1700,9.87,353.4,15.64,13.1,-6999,263,9.93,245.4,280.2,266.8,9.94,248.9,283.9,10.53,0.023,10.46,10.59,78.9,0.498,77.4,79.9,11.08,11.18,13.3
2009,92,1710,9.83,351.3,18.28,12.95,-6999,228.8,9.56,212.8,245.5,232.4,9.62,215.8,248.5,10.49,0.023,10.45,10.56,77.7,0.396,77,78.5,11.05,11.15,13.3
2009,92,1720,10.87,358,18.03,12.77,-6999,195.3,9.55,178.8,212.2,199.2,9.23,183,215.4,10.44,0.03,10.37,10.49,77.2,0.347,76.3,78.1,10.97,11.07,13.3
2009,92,1730,8.75,2.908,13.29,12.58,-6999,161,9.9,144.9,178.2,165.4,10.06,148,182.8,10.42,0.027,10.34,10.47,77.2,0.38,76.5,78,10.94,11.03,13.3
2009,92,1740,7.77,358.5,15.96,12.4,-6999,128.9,9.18,112.5,144.4,132.7,9.49,116,148.6,10.33,0.045,10.21,10.38,77.9,0.282,77.3,78.4,10.85,10.94,13.3
2009,92,1750,7.05,351.8,14.35,12.21,-6999,96,10.2,74.9,112.7,98.9,10.13,78.1,115.4,10.24,0.033,10.15,10.3,78.2,0.311,77.7,79.1,10.77,10.86,13.31
2009,92,1800,7.03,348,16.31,12.01,-6999,64.84,8.18,50.62,79.2,68.36,8.04,54.4,82.3,10.12,0.039,10.04,10.18,78.5,0.249,77.9,79.1,10.62,10.73,13.24
2009,92,1810,7.04,344.9,16.99,11.77,-6999,35.96,7.78,23.66,49.89,36.97,9.6,21.1,53.95,10.01,0.029,9.96,10.06,78.7,0.229,78.1,79.2,10.5,10.58,13.1
2009,92,1820,7.03,346.7,13.59,11.52,-6999,17.51,3.474,12.42,25.11,14.11,4.131,7.86,24.36,9.89,0.044,9.82,9.96,78.6,0.259,78,79.2,10.36,10.47,12.92
2009,92,1830,7.3,350.1,17.95,11.25,-6999,8.59,1.97,5.522,12.23,4.115,2.191,0.703,8.37,9.82,0.035,9.74,9.88,78.6,0.218,78.1,79.1,10.28,10.37,12.76
2009,92,1840,6.647,353.8,14.83,10.99,-6999,3.716,0.893,2.432,5.456,-1.193,1.007,-2.621,1.087,9.78,0.024,9.73,9.84,78.7,0.24,78.2,79.1,10.25,10.33,12.64
2009,92,1850,6.484,352.2,15.95,10.76,-6999,1.934,0.234,1.512,2.432,-3.126,0.245,-3.772,-2.493,9.72,0.036,9.66,9.78,78.7,0.328,78,79.4,10.17,10.26,12.58
2009,92,1900,7.19,354.6,16.22,10.55,-6999,1.578,0.054,1.512,1.644,-3.162,0.16,-3.516,-2.877,9.65,0.033,9.6,9.7,78.3,0.32,77.5,78.8,10.12,10.2,12.56
2009,92,1910,7.24,356.2,15.23,10.38,-6999,1.539,0.047,1.446,1.644,-3.063,0.211,-3.644,-2.557,9.63,0.032,9.57,9.7,78.2,0.331,77.5,78.8,10.11,10.19,12.55
2009,92,1920,6.581,354.3,13.8,10.25,-6999,1.603,0.047,1.512,1.644,-2.686,0.246,-3.26,-2.238,9.68,0.029,9.61,9.73,78.5,0.314,77.9,79.2,10.15,10.24,12.55
2009,92,1930,6.401,2.282,13.1,10.18,-6999,1.635,0.025,1.578,1.709,-0.974,0.611,-2.174,-0.064,9.72,0.027,9.65,9.77,78.6,0.29,77.8,79.2,10.19,10.27,12.54
2009,92,1940,6.069,6.576,17.6,10.19,-6999,1.626,0.049,1.512,1.709,-0.438,0.167,-0.831,-0.064,9.72,0.04,9.64,9.81,78.4,0.378,77.6,79.2,10.19,10.31,12.54
2009,92,1950,6.571,1.635,15.02,10.23,-6999,1.587,0.025,1.512,1.644,-0.947,0.216,-1.343,-0.384,9.71,0.028,9.65,9.76,78.2,0.302,77.6,78.8,10.19,10.27,12.54
2009,92,2000,6.367,9.34,15.03,10.24,-6999,1.602,0.04,1.512,1.709,-0.583,0.275,-1.087,0.192,9.73,0.04,9.67,9.84,78.5,0.439,77.8,79.5,10.2,10.35,12.54
2009,92,2010,6.386,12.94,13.63,10.26,-6999,1.604,0.038,1.578,1.709,-0.437,0.205,-0.959,0.064,9.71,0.046,9.65,9.81,78.8,0.441,78,79.7,10.18,10.32,12.54
2009,92,2020,6.28,19.18,12.18,10.27,-6999,1.613,0.037,1.578,1.709,-0.428,0.213,-0.959,-0.064,9.69,0.033,9.6,9.76,78.9,0.386,78.1,79.6,10.16,10.28,12.54
2009,92,2030,6.475,21.8,9.33,10.27,-6999,1.625,0.034,1.578,1.709,-0.487,0.255,-1.151,0.256,9.71,0.049,9.59,9.79,79.3,0.504,78,80.3,10.18,10.3,12.53
2009,92,2040,7.78,21.28,10.02,10.27,-6999,1.625,0.048,1.578,1.709,-0.427,0.288,-0.895,0.32,9.64,0.07,9.52,9.8,78.9,0.634,77.6,80.5,10.11,10.34,12.53
2009,92,2050,7.32,17.81,12.54,10.25,-6999,1.615,0.039,1.578,1.709,-0.52,0.255,-1.087,0,9.65,0.031,9.56,9.71,79.4,0.373,78.5,80.3,10.13,10.21,12.53
