year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-SD,KZ-min,KZ-max,Rad T,Rad T SD,Rad T min,Rad T max,Air C,Air C-sd,Air C-min,Air C-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2002,305,1650,3.95,334.8,17.86,16.87,16.75,159.5,74.5,37.31,226.2,-0.066,0.042,-0.093,0,125.1,7.84,111.9,140.5,19.82,0.099,19.6,19.99,14.76,0.059,14.64,14.93,71.2,1.399,68.1,72.9,15.44,15.78,13.18
2002,305,1700,4.474,331.3,14.09,16.76,16.5,100.5,58.99,37.64,194.8,-0.051,0.046,-0.093,0,101.5,6.713,89.6,111.5,19.34,0.171,19.01,19.57,14.65,0.066,14.49,14.76,75.3,1.501,72.3,77.9,15.18,15.38,13.18
2002,305,1710,4.275,325,13.96,16.59,16.2,36.08,5.022,30.28,48.68,-0.04,0.046,-0.093,0,78.4,6.66,66.93,89.6,18.68,0.18,18.44,18.99,14.34,0.075,14.25,14.51,79.8,1.281,77.5,81.7,14.85,14.99,13.19
2002,305,1720,4.586,321,14.24,16.37,15.93,43.76,3.995,34.42,48.41,-0.037,0.045,-0.093,0,52.32,7.2,40.22,65.99,18.05,0.193,17.72,18.42,14.11,0.1,13.95,14.31,82.5,0.739,81.1,83.7,14.6,14.94,13.18
2002,305,1730,4.262,321.6,13.02,16.13,15.63,74.5,15.1,44.87,95.2,-0.031,0.044,-0.093,0,27.23,7.04,14.14,39.91,17.37,0.174,17.08,17.7,13.92,0.03,13.86,13.97,84.4,0.405,83.6,85.1,14.33,14.43,13.1
2002,305,1740,3.541,311.2,14.19,15.87,15.31,27.97,4.596,21.55,40.53,-0.003,0.017,-0.093,0,-7.28,13.37,-29.49,13.2,16.68,0.252,16.24,17.06,13.83,0.032,13.77,13.88,85.3,0.322,84.6,85.9,14.16,14.26,12.91
2002,305,1750,3.646,320.7,13.81,15.57,14.88,18.68,1.719,15.96,22.6,0,0,0,0,-28.21,6.335,-38.82,-17.17,15.67,0.309,15.16,16.22,13.66,0.067,13.57,13.76,86.2,0.28,85.8,86.7,13.87,14.05,12.78
2002,305,1800,2.786,316.4,12.65,15.23,14.43,14.86,0.764,13.07,16.75,0,0,0,0,-36.83,1.464,-39.19,-31.73,14.68,0.265,14.24,15.15,13.5,0.034,13.43,13.57,86.8,0.129,86.5,87.1,13.65,13.74,12.7
2002,305,1810,2.527,313.9,15.34,14.86,14.04,10.66,1.489,8.08,13.34,0,0,0,0,-37.56,0.807,-39.19,-36.21,13.87,0.19,13.57,14.22,13.34,0.046,13.26,13.44,86.8,0.076,86.6,87,13.44,13.56,12.66
2002,305,1820,2.3,304.7,13.8,14.5,13.69,5.887,1,3.942,8.08,0,0,0,0,-39.65,0.355,-40.31,-38.82,13.33,0.123,13.15,13.56,13.22,0.039,13.16,13.29,86.8,0.092,86.7,87,13.32,13.4,12.64
2002,305,1830,1.84,296.1,19.45,14.17,13.4,3.839,0.574,2.365,4.731,0,0,0,0,-40.17,0.519,-41.06,-39.2,12.98,0.086,12.84,13.15,13.13,0.032,13.07,13.2,86.9,0.107,86.7,87.1,13.22,13.31,12.63
2002,305,1840,1.649,282.1,14.79,13.86,13.11,3.485,0.399,2.497,4.271,0,0,0,0,-38.28,0.564,-39.2,-37.33,12.72,0.06,12.63,12.84,13.04,0.03,13,13.11,86.9,0.076,86.7,87.1,13.12,13.18,12.62
2002,305,1850,1.47,283,15.44,13.57,12.88,3.845,0.562,2.3,4.797,0,0,0,0,-36.59,0.576,-37.7,-35.46,12.54,0.053,12.46,12.64,12.96,0.038,12.9,13.02,87,0.083,86.8,87.2,13.02,13.11,12.61
2002,305,1900,1.155,284.8,15.01,13.31,12.64,4.017,0.575,2.497,4.797,0,0,0,0,-35.52,0.77,-36.96,-34.35,12.39,0.042,12.32,12.47,12.88,0.024,12.84,12.93,87,0.088,86.8,87.1,12.93,13.02,12.6
2002,305,1910,1.451,266.9,15.96,13.06,12.44,4.405,0.453,2.891,5.191,0,0,0,0,-33.17,0.518,-34.35,-32.48,12.26,0.031,12.2,12.32,12.82,0.021,12.77,12.85,86.8,0.123,86.5,87.1,12.83,12.89,12.59
2002,305,1920,1.493,251.9,14.87,12.84,12.25,4.371,0.425,3.088,5.388,0,0,0,0,-32.65,0.799,-34.35,-31.36,12.15,0.026,12.11,12.2,12.72,0.013,12.69,12.75,86.5,0.119,86.2,86.7,12.67,12.73,12.59
2002,305,1930,1.626,240.8,9.73,12.64,12.08,4.914,0.396,3.614,5.586,0,0,0,0,-32.06,0.648,-33.23,-30.99,12.06,0.019,12.01,12.1,12.67,0.014,12.65,12.71,86.1,0.171,85.7,86.3,12.55,12.61,12.58
2002,305,1940,1.646,236.3,11.27,12.47,11.94,5.344,0.262,4.337,5.783,0,0,0,0,-32.26,0.438,-33.23,-31.36,12,0.013,11.98,12.03,12.67,0.011,12.63,12.69,85.4,0.284,84.9,86,12.59,12.65,12.57
2002,305,1950,1.267,223.7,8.93,12.3,11.76,5.607,0.457,4.337,6.309,0,0,0,0,-34.04,0.41,-35.1,-33.23,11.95,0.024,11.91,11.99,12.68,0.021,12.64,12.72,84.5,0.145,84.3,84.8,12.66,12.7,12.57
2002,305,2000,1.378,213.5,7.51,12.13,11.54,6.005,0.54,4.6,6.834,0,0,0,0,-33.65,0.409,-34.72,-33.23,11.83,0.046,11.75,11.91,12.53,0.072,12.41,12.66,83.9,0.179,83.6,84.3,12.55,12.67,12.57
2002,305,2010,1.512,216,5.84,11.96,11.36,6.394,0.418,5.192,7.16,0,0,0,0,-33.81,0.525,-34.72,-32.86,11.64,0.06,11.55,11.74,12.27,0.084,12.13,12.41,83.2,0.253,82.7,83.6,12.31,12.42,12.56
2002,305,2020,1.751,212.6,7.83,11.79,11.22,6.7,0.394,5.98,7.56,0,0,0,0,-33.4,1.039,-35.84,-32.48,11.48,0.038,11.41,11.54,12.07,0.027,12.03,12.13,82.2,0.294,81.7,82.7,12.16,12.23,12.56
2002,305,2030,2.025,223.9,8.78,11.62,11.03,7.58,0.407,6.309,8.08,0,0,0,0,-34.07,0.749,-35.84,-33.23,11.33,0.034,11.29,11.4,11.95,0.034,11.9,12.04,81,0.531,79.9,81.7,12.02,12.13,12.55
2002,305,2040,2.52,228.2,7.77,11.47,10.88,7.98,0.467,6.835,8.74,0,0,0,0,-34.26,0.585,-35.47,-33.6,11.29,0.016,11.27,11.32,12.02,0.052,11.96,12.16,77.9,1.632,74.5,79.9,12.02,12.13,12.55
2002,305,2050,2.927,230,8.12,11.38,10.72,8.93,0.304,8.02,9.53,0,0,0,0,-36.56,1.472,-38.83,-33.98,11.39,0.036,11.33,11.47,12.25,0.049,12.16,12.36,71.5,1.71,67.99,74.4,12.13,12.3,12.54
2002,305,2100,2.591,225.9,9.09,11.34,10.54,7.74,1.301,4.666,9.53,0,0,0,0,-38.76,1.127,-40.33,-36.97,11.53,0.036,11.47,11.6,12.5,0.046,12.37,12.56,65.76,0.953,64.54,67.89,12.42,12.49,12.54
2002,305,2110,2.394,231.7,6.939,11.33,10.51,2.765,0.343,2.563,4.469,0,0,0,0,-41.21,1.526,-44.81,-39.58,11.64,0.034,11.58,11.69,12.46,0.039,12.39,12.55,63.1,0.781,61.51,64.65,12.32,12.42,12.54
2002,305,2120,2.19,232,5.252,11.33,10.57,2.496,0.218,2.037,2.695,0,0,0,0,-42.52,0.784,-43.69,-41.07,11.71,0.023,11.67,11.75,12.52,0.054,12.47,12.65,58.35,2.062,54.95,61.74,12.23,12.33,12.54
2002,305,2130,1.386,220.3,22.45,11.29,10.66,1.733,0.12,1.577,2.037,0,0,0,0,-45.12,1.868,-48.92,-42.19,11.73,0.02,11.68,11.76,12.61,0.039,12.54,12.66,53.57,0.957,51.16,54.87,12.26,12.34,12.53
2002,305,2140,0.78,15.79,76.4,11.19,10.64,2.674,1.167,1.512,4.995,0,0,0,0,-49.43,4.343,-57.88,-43.69,11.6,0.085,11.45,11.72,12.64,0.096,12.42,12.76,58.37,6.157,50.91,67.54,11.99,12.09,12.53
2002,305,2150,0.952,343.9,14.05,11.02,10.59,3.693,0.799,2.695,5.126,0,0,0,0,-47.14,2.022,-50.04,-43.69,11.21,0.125,11.05,11.44,11.91,0.253,11.63,12.41,64.99,1.455,62.92,67.72,11.51,11.9,12.53
2002,305,2200,1.359,318.8,15.85,10.81,10.39,2.332,0.216,1.972,2.826,0,0,0,0,-41.09,1.045,-44.06,-39.95,10.94,0.069,10.83,11.05,11.68,0.05,11.59,11.77,60.88,1.889,57.55,63.91,11.4,11.51,12.53
2002,305,2210,0.663,11.4,22.08,10.65,10.23,2.524,0.381,1.972,3.418,0,0,0,0,-43.71,1.035,-45.56,-41.45,10.83,0.035,10.77,10.89,11.81,0.073,11.64,11.91,62.02,1.722,59.06,64.75,11.39,11.49,12.52
2002,305,2220,0.256,241,18.31,10.46,9.96,5.152,0.655,3.549,6.375,0,0,0,0,-45.38,1.825,-48.92,-42.57,10.57,0.115,10.38,10.8,11.73,0.139,11.46,11.93,65.09,0.309,64.58,65.87,10.99,11.21,12.52
2002,305,2230,0.781,224.5,16.27,10.21,9.63,6.959,0.804,5.915,8.35,0,0,0,0,-40.46,1.987,-43.32,-36.97,10.23,0.075,10.12,10.39,11.22,0.107,11.07,11.47,66.96,0.762,65.72,68.03,10.67,10.8,12.52
2002,305,2240,1.218,220.2,6.538,10,9.47,4.81,0.511,3.878,5.85,0,0,0,0,-36.68,0.715,-38.09,-35.48,10.07,0.026,10.04,10.12,11.03,0.027,10.99,11.09,67.14,0.174,66.87,67.66,10.89,10.98,12.51
2002,305,2250,1.459,231.3,6.175,9.88,9.29,3.285,0.246,2.958,3.878,0,0,0,0,-36,0.592,-37.34,-35.48,10.05,0.017,10.03,10.09,11,0.03,10.94,11.07,65.74,0.491,65.25,66.81,10.81,10.98,12.51
2002,305,2300,0.99,237.2,10.78,9.81,9.2,3.043,0.389,2.629,4.01,0,0,0,0,-39.93,3.458,-47.43,-36.97,10.11,0.035,10.02,10.16,11.11,0.065,10.95,11.21,64.78,0.637,63.7,65.71,10.76,10.9,12.51
2002,305,2310,0.58,211.8,7.97,9.69,9.07,3.525,0.536,2.892,4.273,0,0,0,0,-43.06,2.997,-47.8,-38.46,9.92,0.045,9.84,10.02,10.81,0.056,10.74,10.95,64.92,0.252,64.41,65.5,10.41,10.53,12.5
2002,305,2320,1.303,194.6,6.894,9.55,9.15,2.332,0.171,2.169,2.958,0,0,0,0,-33.87,2.963,-38.46,-29.88,9.98,0.061,9.83,10.03,11.11,0.185,10.78,11.3,62.52,1.033,61.46,64.59,10.68,10.85,12.5
2002,305,2330,1.405,199.9,11.68,9.5,9.17,2.212,0.198,1.906,2.498,-0.002,0.012,-0.093,0,-39.17,1.623,-41.83,-36.22,10.01,0.024,9.98,10.06,11.08,0.134,10.88,11.27,61.16,0.752,59.69,62.19,10.66,10.8,12.5
2002,305,2340,1.447,196,11.41,9.47,9.14,1.868,0.051,1.775,1.906,0,0,0,0,-38.48,1.395,-40.71,-35.1,9.99,0.02,9.96,10.05,10.9,0.048,10.84,11.06,59.37,0.502,58.39,60.09,10.61,10.78,12.49
2002,305,2350,1.397,197.8,14.56,9.45,9.19,1.692,0.098,1.446,1.775,-0.003,0.017,-0.093,0,-36.88,1.323,-38.84,-33.98,10.17,0.069,10.06,10.29,11.35,0.123,11.07,11.5,55.9,1.936,50.7,58.3,11.04,11.22,12.49
2002,306,0,1.755,198.5,11.52,9.49,9.32,1.316,0.062,1.249,1.446,0,0,0,0,-35.16,1.586,-38.09,-32.49,10.51,0.128,10.3,10.69,11.83,0.219,11.49,12.13,46.22,1.997,43.49,49.99,11.57,11.86,12.49
2002,306,10,2.051,219.9,9.76,9.61,9.5,1.251,0.012,1.249,1.315,-0.002,0.012,-0.093,0,-33.88,1.975,-37.72,-30.62,10.99,0.201,10.68,11.33,12.45,0.32,12.09,13.03,39.22,3.883,33.25,45.04,12.16,12.64,12.49
2002,306,20,1.47,209.9,14.93,9.81,9.76,1.254,0.018,1.249,1.315,0,0,0,0,-38.22,3.458,-44.07,-31.37,11.59,0.175,11.34,11.98,13.24,0.157,13.04,13.72,31.74,1.625,28.48,34.24,12.77,13.39,12.49
2002,306,30,1.214,179,15.95,10.03,10.24,1.343,0.037,1.249,1.38,0,0,0,0,-40.44,3.693,-46.68,-32.49,12.17,0.089,11.98,12.28,14.13,0.117,13.75,14.23,31.38,2.282,28.05,35.63,13.45,13.61,12.49
2002,306,40,1.053,170.9,11.37,10.25,10.27,1.355,0.047,1.249,1.446,0,0,0,0,-49.28,1.738,-51.91,-45.56,12.16,0.092,11.96,12.28,13.66,0.323,13.11,14.16,47.74,5.299,32.05,56.17,12.8,13.34,12.49
2002,306,50,0.478,95.3,71.3,10.32,10.06,1.778,0.778,1.249,3.747,0,0,0,0,-52.34,1.418,-55.27,-50.04,11.68,0.144,11.41,11.96,12.68,0.164,12.46,13.09,55.19,4.696,47.77,63.24,11.75,12.2,12.49
2002,306,100,0.401,248.7,32.48,10.2,9.75,4.137,1.983,1.643,7.1,0,0,0,0,-50.51,1.885,-54.15,-47.8,10.98,0.231,10.67,11.41,11.98,0.352,11.49,12.46,60.61,3.987,54.85,64.71,11.16,11.58,12.49
2002,306,110,0.432,5.452,56.36,9.96,9.42,2.188,0.362,1.775,3.089,-0.002,0.012,-0.093,0,-43.15,5.107,-50.04,-35.1,10.54,0.064,10.4,10.67,11.64,0.198,11.44,12,59.3,2.496,55.36,62.97,10.79,11.19,12.48
2002,306,120,1.316,340.4,74.8,9.73,9.36,5.338,3.14,2.103,9.93,0,0,0,0,-37.64,7.01,-44.81,-26.14,10.28,0.094,10.16,10.45,11.65,0.224,11.33,12.01,64.76,5.095,58.98,72.2,10.95,11.54,12.48
2002,306,130,1.837,57.99,12.3,9.64,9.49,8.82,0.581,7.3,9.79,0,0,0,0,-37.3,3.203,-41.45,-29.5,10.43,0.036,10.39,10.51,11.61,0.122,11.47,11.89,72.5,0.998,71.2,74.5,11.13,11.41,12.48
2002,306,140,1.063,58.23,16.46,9.64,9.45,7.39,0.25,6.77,7.76,-0.003,0.017,-0.093,0,-42.04,2.04,-45.56,-38.47,10.43,0.057,10.33,10.51,11.34,0.1,11.21,11.53,74.7,0.28,74.2,75.5,10.9,11.06,12.47
2002,306,150,0.603,70.4,22.42,9.57,9.22,6.899,0.309,6.113,7.43,-0.002,0.012,-0.093,0,-41.06,0.67,-42.2,-39.96,10.17,0.119,10,10.35,11.2,0.126,11,11.32,75.3,0.498,74.4,75.9,10.63,10.83,12.47
2002,306,200,0.684,248,58.94,9.4,8.98,6.845,0.281,6.244,7.3,-0.005,0.02,-0.093,0,-40.11,1.609,-43.32,-37.72,9.75,0.13,9.54,10,10.75,0.163,10.46,11,75.3,0.817,74.3,76.9,10.07,10.31,12.47
2002,306,210,1.347,233.1,10.83,9.18,8.7,6.831,0.197,6.376,7.16,-0.003,0.017,-0.093,0,-36.46,1.718,-39.59,-33.98,9.35,0.084,9.22,9.53,10.17,0.131,9.98,10.46,77.4,0.381,76.7,77.8,9.85,9.94,12.46
2002,306,220,1.145,261.7,25.26,9.01,8.55,7.05,0.227,6.508,7.49,-0.006,0.023,-0.093,0,-37.03,1.285,-39.21,-34.73,9.09,0.051,9.02,9.21,9.72,0.117,9.56,9.97,78.6,0.819,77.5,80,9.39,9.69,12.46
2002,306,230,0.257,243.1,18.44,8.8,8.28,7.05,0.175,6.639,7.49,-0.011,0.03,-0.093,0,-39.11,2.286,-42.57,-34.73,8.9,0.084,8.77,9.05,9.83,0.031,9.74,9.87,79.4,0.257,78.9,79.9,9.41,9.5,12.46
2002,306,240,0.685,165.9,21.09,8.59,8.12,7.31,0.169,6.968,7.76,-0.045,0.049,-0.093,0.093,-31.53,2.275,-34.73,-27.26,8.81,0.028,8.76,8.86,10.15,0.185,9.79,10.33,78.8,0.708,77.4,79.9,9.73,9.91,12.45
2002,306,250,1.137,185.2,10.87,8.47,8.08,8.22,0.336,7.49,8.87,-0.042,0.046,-0.093,0,-34.22,0.78,-35.85,-32.87,8.76,0.018,8.73,8.8,9.97,0.096,9.86,10.19,74.8,1.113,73.8,77.4,9.45,9.74,12.45
2002,306,300,1.14,196.5,8.98,8.37,7.97,8.84,0.134,8.41,9.07,-0.056,0.049,-0.093,0.093,-36.12,0.838,-37.72,-34.73,8.67,0.044,8.59,8.74,9.7,0.109,9.52,9.89,73.6,0.115,73.4,73.9,9.2,9.28,12.44
2002,306,310,1.278,195.8,8.89,8.26,7.87,9.12,0.155,8.81,9.4,-0.059,0.045,-0.093,0,-36.36,0.718,-37.72,-34.73,8.48,0.069,8.35,8.59,9.27,0.137,9.02,9.5,72.7,0.637,71.3,73.5,8.92,9.15,12.44
2002,306,320,1.292,190.1,10.41,8.15,7.76,9.56,0.118,9.27,9.86,-0.053,0.049,-0.093,0.093,-34.83,1.552,-37.35,-32.49,8.28,0.036,8.24,8.36,8.96,0.035,8.9,9.04,69.27,1.472,66.5,71.4,8.67,8.75,12.43
2002,306,330,0.986,197.6,22.78,8.06,7.72,8.39,0.777,7.1,9.6,-0.074,0.037,-0.093,0,-35.41,3.207,-42.95,-32.49,8.23,0.028,8.17,8.28,9.13,0.054,9.02,9.23,66.12,0.196,65.7,66.54,8.68,8.75,12.43
2002,306,340,0.572,308.5,17.47,7.95,7.52,8.89,0.854,7.23,9.93,-0.068,0.041,-0.093,0,-40.04,2.297,-43.33,-36.23,8.15,0.02,8.11,8.18,8.92,0.044,8.84,9.01,68.75,1.171,66.21,69.99,8.37,8.55,12.43
2002,306,350,0.31,306.9,17.63,7.78,7.32,10.37,0.288,9.8,10.85,-0.068,0.044,-0.093,0.093,-39.32,1.896,-42.95,-36.23,8.07,0.04,7.98,8.12,9.04,0.031,8.96,9.08,70.7,0.272,70,70.9,8.49,8.54,12.42
2002,306,400,0.359,249.9,7.05,7.59,7.06,10.4,0.21,9.93,10.85,-0.077,0.035,-0.093,0,-38.42,1.119,-40.71,-36.98,7.83,0.078,7.71,7.96,8.88,0.092,8.74,9.02,69.88,0.569,69.11,70.9,8.3,8.45,12.42
2002,306,410,0.486,263.1,20.67,7.39,6.849,9.84,0.149,9.47,10.26,-0.077,0.035,-0.093,0,-36.18,2.178,-38.47,-32.5,7.6,0.055,7.53,7.72,8.64,0.075,8.51,8.77,68.86,0.412,68.29,69.57,8.01,8.17,12.41
2002,306,420,0.486,237.6,22.16,7.2,6.707,8.65,0.473,8.02,9.53,-0.057,0.045,-0.093,0,-33.6,1.088,-35.86,-31.75,7.55,0.025,7.5,7.6,8.72,0.066,8.62,8.88,67.19,0.661,66.43,68.76,8.12,8.41,12.41
2002,306,430,0.601,218.8,7.55,7.09,6.681,7.92,0.087,7.76,8.09,-0.045,0.046,-0.093,0,-33.62,1.069,-35.48,-31.75,7.62,0.017,7.59,7.65,8.91,0.035,8.85,8.97,66.12,0.26,65.74,66.5,8.5,8.57,12.4
2002,306,440,0.78,199.6,13.04,7.03,6.667,7.86,0.291,7.3,8.42,-0.036,0.045,-0.093,0,-31.88,1.891,-35.11,-29.51,7.73,0.06,7.63,7.81,9.07,0.11,8.89,9.23,66.22,0.529,65.17,66.9,8.62,8.72,12.4
2002,306,450,0.471,219.9,18.82,7.01,6.682,7.87,0.682,7.03,9.01,-0.031,0.044,-0.093,0,-37.66,3.668,-42.21,-30.63,7.75,0.051,7.65,7.82,9.05,0.108,8.84,9.21,65.48,0.73,64.78,67.07,8.24,8.43,12.39
2002,306,500,0.159,308.6,40.3,6.937,6.499,10.49,0.782,9.07,11.44,-0.031,0.044,-0.093,0,-38.78,1.515,-41.46,-35.86,7.59,0.029,7.53,7.65,8.75,0.054,8.67,8.86,68.81,1.078,67.15,70.4,7.97,8.16,12.39
2002,306,510,0.185,285.1,22.81,6.784,6.281,11.24,0.092,11.05,11.44,-0.012,0.032,-0.093,0,-36.77,1.295,-38.85,-33.99,7.38,0.08,7.27,7.55,8.73,0.095,8.57,8.86,70.7,0.394,70.2,71.6,7.76,7.85,12.38
2002,306,520,0.113,301.8,15.35,6.611,6.117,10.75,0.233,10.39,11.31,-0.015,0.035,-0.093,0,-35.29,1.154,-37.35,-33.24,7.25,0.059,7.16,7.33,8.59,0.042,8.52,8.67,72.1,0.24,71.6,72.5,7.71,7.79,12.38
2002,306,530,0.321,319.5,30.88,6.45,5.989,10.36,0.109,10.06,10.59,-0.006,0.023,-0.093,0,-31.69,3.847,-35.86,-24.28,7.18,0.054,7.11,7.32,8.56,0.091,8.48,8.87,73,0.612,72.3,74.6,7.87,8.27,12.37
2002,306,540,1.185,63.94,15.69,6.385,6.203,10.29,0.138,10.06,10.64,0,0,0,0,-25.32,1.552,-27.64,-22.79,7.47,0.088,7.33,7.62,9.09,0.072,8.88,9.18,73.6,0.339,73.1,74.3,8.49,8.58,12.37
2002,306,550,0.865,71.8,15.3,6.495,6.432,10.46,0.122,10.12,10.72,0,0,0,0,-29.73,2.081,-32.5,-26.9,7.76,0.065,7.62,7.85,9.19,0.015,9.16,9.23,73,0.189,72.5,73.4,8.68,8.74,12.36
2002,306,600,0.461,243.7,43.94,6.594,6.412,10.34,0.117,10.13,10.65,-0.003,0.017,-0.093,0,-34.73,1.404,-38.47,-32.12,7.71,0.078,7.6,7.85,8.86,0.221,8.5,9.19,72.5,0.277,71.8,73.2,8.26,8.6,12.36
2002,306,610,0.773,218.1,12.26,6.573,6.282,10.23,0.14,9.93,10.59,-0.003,0.017,-0.093,0,-30.45,2.044,-33.62,-27.27,7.48,0.07,7.38,7.61,8.36,0.109,8.15,8.53,73.4,0.131,73.2,73.7,7.86,8.03,12.35
2002,306,620,0.943,191.7,24.35,6.53,6.28,10.27,0.092,10.13,10.45,-0.002,0.012,-0.093,0,-26.04,1.041,-27.64,-23.91,7.36,0.023,7.34,7.42,8.21,0.102,8.12,8.49,74.1,0.322,73.6,74.6,7.93,8.18,12.35
2002,306,630,0.776,194.3,24.6,6.544,6.365,10.23,0.087,9.99,10.45,-0.003,0.017,-0.093,0,-28.29,3.476,-32.87,-23.53,7.45,0.026,7.41,7.5,8.58,0.1,8.38,8.72,73.9,0.521,73.2,74.8,8.2,8.34,12.34
2002,306,640,0.18,223.9,19.78,6.559,6.211,10.07,0.125,9.8,10.39,-0.003,0.017,-0.093,0,-34.9,1.969,-38.1,-32.12,7.4,0.02,7.36,7.44,8.38,0.041,8.32,8.49,74.3,0.368,73.6,75,7.94,8.02,12.34
2002,306,650,0.265,256,14.09,6.489,6.108,10.04,0.109,9.73,10.26,-0.003,0.017,-0.093,0,-34,0.717,-35.49,-32.5,7.24,0.064,7.15,7.36,8.35,0.102,8.22,8.49,74.5,0.208,74.1,74.8,7.78,7.91,12.33
2002,306,700,0.099,287,5.892,6.368,5.976,9.8,0.157,9.47,10.13,-0.008,0.026,-0.093,0,-33.87,1.088,-36.23,-31.75,7.07,0.054,6.983,7.14,8.25,0.041,8.17,8.31,75.1,0.272,74.6,75.6,7.76,7.81,12.33
2002,306,710,0.308,249.6,10.75,6.232,5.833,10.18,0.109,9.93,10.39,0,0,0,0,-32.47,0.525,-33.25,-31.38,6.89,0.058,6.828,7.01,8.1,0.114,7.96,8.27,74.9,0.282,74.4,75.3,7.55,7.66,12.32
2002,306,720,0.818,104.3,52.1,6.106,5.765,10.55,0.378,9.93,11.37,0,0,0,0,-28.41,4.683,-33.62,-21.67,6.884,0.066,6.789,6.987,8.21,0.171,8,8.47,75.2,0.749,73.5,76.4,7.56,7.87,12.32
2002,306,730,0.943,155.5,40.5,6.086,5.737,12.96,1.058,11.37,14.79,0,0,0,0,-29.27,2.329,-32.87,-25.4,6.953,0.011,6.937,6.971,8.16,0.083,8.05,8.33,73.7,0.107,73.3,73.9,7.34,7.51,12.31
2002,306,740,0.999,212.1,12.19,6.091,5.655,18.45,2.215,14.93,22.03,0,0,0,0,-26.63,4.283,-32.13,-19.43,6.996,0.041,6.956,7.08,7.98,0.05,7.9,8.06,73.8,0.25,73.4,74.3,7.56,7.85,12.32
2002,306,750,1.034,196.8,17.33,6.098,5.823,24.64,1.641,22.03,28.14,0,0,0,0,-18.69,2.087,-20.55,-13.07,7.13,0.041,7.07,7.22,7.99,0.038,7.92,8.05,73.6,0.266,73.2,74,7.77,7.89,12.34
2002,306,800,0.981,171.3,10.47,6.148,6.013,33.82,3.359,28.4,39.71,0,0,0,0,-6.479,3.907,-12.7,0.629,7.41,0.107,7.23,7.62,8.28,0.12,8.01,8.47,71.5,1.339,68.72,73.2,7.91,8.13,12.41
2002,306,810,1.029,174.1,9.84,6.265,6.27,49.9,9.6,39.71,76.6,0,0,0,0,11.32,10.18,0.629,35.54,7.91,0.19,7.62,8.3,8.7,0.12,8.48,8.89,66.37,1.278,64.46,68.64,8.33,8.53,12.79
2002,306,820,0.27,187.6,45.88,6.47,6.527,92.6,6.593,78.1,108.2,-0.002,0.012,-0.093,0,43.79,2.859,36.8,48.12,9.06,0.433,8.32,9.81,9.16,0.145,8.89,9.34,65.73,1.651,64.01,69.08,8.71,8.95,13.44
2002,306,830,0.24,282.5,24.3,6.832,7.07,141.4,11.29,109.5,151.8,-0.011,0.03,-0.093,0,73.3,9.96,47.8,86.2,10.69,0.614,9.84,11.81,9.35,0.12,9.2,9.6,70.4,0.859,68.42,71.5,9.13,9.27,13.42
2002,306,840,0.403,9.11,30.23,7.38,7.75,140.5,7.09,128.9,151.4,-0.032,0.044,-0.093,0,60.31,7.4,50.63,72.6,12.68,0.494,11.84,13.46,9.53,0.083,9.38,9.66,68.94,1.436,65.5,71.3,9.38,9.44,13.41
2002,306,850,0.833,55.98,14.71,7.95,8.39,161.3,13.17,140.5,182.8,-0.039,0.049,-0.093,0.093,72.8,11.96,56.92,90.9,13.87,0.2,13.5,14.11,9.5,0.041,9.41,9.56,67.81,0.329,66.58,68.41,9.48,9.56,13.4
2002,306,900,1.235,58.99,13.48,8.51,8.94,187.8,6.655,176.9,198.4,-0.068,0.044,-0.093,0.093,97,6.889,86.8,107.9,14.21,0.049,14.11,14.29,9.34,0.056,9.26,9.45,67.83,0.584,65.84,68.86,9.38,9.46,13.39
2002,306,910,0.563,54.66,32.76,9.02,9.36,209.4,21.64,184.6,244.9,-0.031,0.05,-0.093,0.093,120.2,24.74,94,163.2,14.53,0.248,14.25,15.08,9.33,0.064,9.24,9.57,66.33,0.351,65.62,67.37,9.56,10,13.37
2002,306,920,0.236,92.9,32.64,9.54,10.01,236.2,19.69,200.5,269.4,-0.006,0.023,-0.093,0,138.9,18.98,100,162.6,16.04,0.492,15.1,16.87,9.77,0.161,9.46,9.96,65.21,0.492,64.39,66.32,10.51,10.77,13.36
2002,306,930,0.257,355.5,25.95,10.17,10.8,282.3,11.88,261.8,305.3,0,0,0,0,172.1,18.43,144.6,200.9,17.6,0.35,16.89,18.09,10.12,0.12,9.94,10.3,64.33,0.252,63.94,64.87,11.02,11.26,13.35
2002,306,940,0.258,316.2,16.98,10.87,11.43,272.8,4.42,265.3,284,0,0,0,0,144.6,5,136.1,154.4,18.43,0.202,18.1,18.66,10.37,0.062,10.29,10.47,63.54,0.354,62.76,64.15,11.31,11.5,13.34
2002,306,950,0.527,25.56,26.59,11.5,11.93,277.8,8.3,262.4,294.5,0,0,0,0,141.8,8.42,130.8,158.8,18.88,0.181,18.59,19.22,10.52,0.036,10.45,10.59,63.75,0.516,62.92,64.91,11.41,11.46,13.32
