year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2006,273,2200,1.173,218,19.16,12.69,-6999,3.155,0.012,3.089,3.22,-2.514,0.211,-2.876,-2.109,13.41,0.096,13.27,13.57,83.9,0.218,83.5,84.3,13.48,13.62,12.57
2006,273,2210,0.506,226.6,10.48,12.61,-6999,3.248,0.048,3.155,3.286,-2.793,0.29,-3.196,-2.301,13.32,0.04,13.24,13.38,84.5,0.187,83.9,84.8,13.44,13.49,12.57
2006,273,2220,0.53,285.5,33.33,12.49,-6999,3.395,0.125,3.286,3.615,-3.074,0.279,-3.579,-2.493,13.37,0.032,13.34,13.44,84.6,0.319,84.3,85.5,13.47,13.54,12.57
2006,273,2230,1.013,295.4,14.86,12.35,-6999,3.652,0.049,3.549,3.746,-2.684,0.113,-3.004,-2.493,13.52,0.044,13.43,13.58,85,0.298,84.6,85.8,13.64,13.74,12.56
2006,273,2240,1.406,286.3,13.9,12.29,-6999,3.563,0.027,3.549,3.615,-2.789,0.136,-3.068,-2.557,13.6,0.02,13.56,13.63,84.9,0.163,84.6,85.3,13.76,13.79,12.56
2006,273,2250,1.428,289.4,10.62,12.28,-6999,3.542,0.033,3.418,3.615,-3.031,0.131,-3.387,-2.812,13.59,0.017,13.55,13.62,85.1,0.125,84.8,85.4,13.74,13.76,12.56
2006,273,2300,1.27,280.7,12.52,12.27,-6999,3.546,0.03,3.483,3.615,-3.408,0.156,-3.771,-3.132,13.47,0.049,13.43,13.59,85.3,0.379,84.6,85.7,13.6,13.71,12.55
2006,273,2310,1.563,278.5,10.58,12.24,-6999,3.462,0.056,3.352,3.549,-3.178,0.104,-3.387,-3.004,13.45,0.019,13.41,13.49,85.9,0.124,85.6,86.1,13.62,13.67,12.55
2006,273,2320,1.369,293.4,11.11,12.22,-6999,3.419,0.025,3.352,3.483,-3.249,0.149,-3.451,-3.004,13.49,0.017,13.46,13.53,85.8,0.244,85.4,86.4,13.65,13.7,12.55
2006,273,2330,1.749,289.4,9.43,12.2,-6999,3.389,0.037,3.352,3.483,-3.177,0.081,-3.387,-3.004,13.5,0.014,13.48,13.54,85.4,0.126,85.2,85.8,13.65,13.68,12.55
2006,273,2340,1.687,291.8,9.51,12.19,-6999,3.323,0.037,3.286,3.418,-3.13,0.089,-3.26,-2.94,13.52,0.02,13.47,13.56,85.1,0.183,84.8,85.4,13.67,13.73,12.54
2006,273,2350,1.604,285.6,7.84,12.18,-6999,3.32,0.035,3.286,3.418,-3.32,0.076,-3.515,-3.196,13.45,0.031,13.41,13.5,85.1,0.17,84.8,85.5,13.59,13.64,12.54
2006,274,0,1.812,290,9.7,12.15,-6999,3.308,0.033,3.22,3.352,-3.181,0.073,-3.323,-3.004,13.39,0.012,13.37,13.43,85.5,0.169,85.3,86,13.56,13.59,12.54
2006,274,10,1.694,300.9,12.01,12.14,-6999,3.308,0.033,3.22,3.352,-3.213,0.091,-3.451,-3.068,13.36,0.035,13.29,13.43,85.7,0.222,85.3,86.1,13.51,13.57,12.53
2006,274,20,1.719,288.2,11.73,12.12,-6999,3.331,0.031,3.286,3.352,-3.143,0.081,-3.387,-2.94,13.3,0.014,13.27,13.33,86,0.196,85.7,86.5,13.47,13.51,12.53
2006,274,30,1.728,292.9,9.69,12.11,-6999,3.358,0.029,3.286,3.418,-3.213,0.082,-3.387,-3.004,13.32,0.013,13.29,13.36,86.3,0.161,85.9,86.6,13.49,13.53,12.53
2006,274,40,1.517,289.6,8.85,12.09,-6999,3.377,0.038,3.286,3.483,-3.271,0.083,-3.387,-3.132,13.33,0.014,13.3,13.36,86,0.118,85.7,86.2,13.49,13.52,12.53
2006,274,50,1.42,308.2,14.31,12.06,-6999,3.357,0.025,3.286,3.418,-3.132,0.104,-3.387,-3.004,13.37,0.034,13.3,13.41,85.6,0.27,85.1,86,13.51,13.57,12.52
2006,274,100,1.405,312.8,8.45,12.04,-6999,3.319,0.039,3.22,3.352,-2.942,0.125,-3.132,-2.62,13.42,0.029,13.37,13.47,84.9,0.408,84.3,85.8,13.54,13.6,12.52
2006,274,110,1.403,306.3,9.71,12.02,-6999,3.315,0.035,3.22,3.352,-2.775,0.152,-3.004,-2.237,13.43,0.023,13.38,13.47,84.1,0.202,83.8,84.6,13.53,13.6,12.52
2006,274,120,1.352,315.9,8.47,12.01,-6999,3.25,0.037,3.22,3.352,-2.387,0.175,-2.62,-2.045,13.43,0.028,13.38,13.49,83.7,0.247,83.3,84.4,13.55,13.63,12.51
2006,274,130,1.213,287.4,13.87,12.01,-6999,3.184,0.044,3.089,3.286,-2.567,0.127,-2.812,-2.301,13.36,0.059,13.27,13.45,83.6,0.266,83.2,84.3,13.47,13.57,12.51
2006,274,140,1.014,287.3,10.88,12.01,-6999,3.153,0.049,3.089,3.22,-2.127,0.104,-2.365,-1.917,13.29,0.013,13.27,13.32,85,0.584,84,86,13.45,13.5,12.51
2006,274,150,0.451,268.1,22.49,12.03,-6999,3.097,0.03,3.023,3.22,-1.662,0.275,-1.981,-1.15,13.34,0.017,13.31,13.38,85.7,0.229,85.3,86,13.47,13.51,12.5
2006,274,200,0.491,247.9,11.02,12.08,-6999,3.154,0.047,3.089,3.22,-0.777,0.19,-1.15,-0.511,13.34,0.033,13.27,13.4,85.8,0.144,85.5,86.1,13.44,13.5,12.5
2006,274,210,0.307,285.7,19.32,12.15,-6999,3.124,0.044,3.089,3.22,-0.5,0.068,-0.639,-0.32,13.35,0.05,13.28,13.46,86.4,0.164,86.1,86.7,13.47,13.56,12.5
2006,274,220,0.236,257.2,31.74,12.22,-6999,3.094,0.022,3.023,3.155,-0.538,0.108,-0.767,-0.383,13.48,0.012,13.45,13.5,86.1,0.114,85.9,86.5,13.55,13.58,12.5
2006,274,230,0.422,246.8,3.664,12.28,-6999,3.104,0.039,3.023,3.22,-0.28,0.037,-0.383,-0.256,13.47,0.012,13.44,13.51,86.2,0.126,86,86.4,13.57,13.6,12.49
2006,274,240,0.025,242.4,0.018,12.35,-6999,3.147,0.03,3.089,3.22,-0.559,0.077,-0.703,-0.383,13.54,0.028,13.49,13.59,86.2,0.058,86.1,86.3,13.62,13.64,12.5
2006,274,250,0.459,233,8.21,12.39,-6999,3.175,0.039,3.089,3.286,-0.735,0.123,-0.895,-0.511,13.57,0.022,13.53,13.6,86,0.108,85.8,86.1,13.61,13.65,12.48
2006,274,300,1.154,233.9,6.205,12.43,-6999,3.123,0.046,3.023,3.22,-0.382,0.078,-0.511,-0.192,13.5,0.03,13.46,13.56,86.4,0.198,86.1,86.7,13.62,13.66,12.48
2006,274,310,1.108,232,5.695,12.5,-6999,3.009,0.062,2.892,3.155,-0.159,0.072,-0.32,0,13.59,0.058,13.48,13.68,86.3,0.297,85.8,86.7,13.75,13.82,12.48
2006,274,320,0.785,240.8,2.376,12.59,-6999,2.911,0.032,2.892,3.023,-0.336,0.048,-0.447,-0.256,13.69,0.032,13.64,13.75,85.7,0.122,85.5,85.9,13.82,13.86,12.47
2006,274,330,0.708,235.7,4.84,12.68,-6999,2.863,0.057,2.76,2.957,-0.406,0.046,-0.511,-0.32,13.79,0.025,13.73,13.82,85.1,0.37,84.3,85.5,13.9,13.93,12.47
2006,274,340,0.787,231.4,4.651,12.75,-6999,2.738,0.041,2.629,2.826,-0.731,0.107,-0.895,-0.575,13.83,0.013,13.8,13.85,84.3,0.088,84.2,84.5,13.95,13.98,12.46
2006,274,350,1.005,227,6.739,12.8,-6999,2.631,0.079,2.497,2.76,-0.594,0.219,-0.959,-0.256,13.83,0.026,13.78,13.88,83.9,0.377,83.4,84.4,13.96,14.01,12.46
2006,274,400,0.291,228.8,24.81,12.84,-6999,2.613,0.102,2.497,2.826,-0.72,0.256,-1.278,-0.383,13.86,0.011,13.83,13.88,83.6,0.356,83.3,84.3,14,14.02,12.46
2006,274,410,0.652,233.2,9.1,12.86,-6999,2.642,0.076,2.497,2.76,-1.529,0.253,-2.109,-1.278,13.81,0.022,13.75,13.85,83.4,0.286,83.1,84.2,13.91,13.97,12.45
2006,274,420,1.236,232.8,5.21,12.85,-6999,2.536,0.055,2.497,2.629,-2.127,0.131,-2.301,-1.917,13.72,0.02,13.67,13.76,83.2,0.147,83,83.4,13.85,13.88,12.44
2006,274,430,1.094,235,4.918,12.81,-6999,2.549,0.054,2.497,2.629,-1.554,0.241,-1.981,-1.278,13.61,0.025,13.56,13.67,83.4,0.095,83.2,83.6,13.75,13.78,12.44
2006,274,440,0.743,249.9,6.214,12.78,-6999,2.576,0.059,2.497,2.694,-1.549,0.155,-1.726,-1.087,13.56,0.029,13.52,13.63,83.4,0.109,83.1,83.6,13.67,13.75,12.43
2006,274,450,1.103,242.5,4.853,12.76,-6999,2.413,0.077,2.234,2.563,-0.883,0.072,-1.087,-0.767,13.53,0.029,13.49,13.6,82.9,0.254,82.4,83.2,13.65,13.74,12.43
2006,274,500,1.307,236.7,8.03,12.76,-6999,2.159,0.085,1.972,2.366,-0.73,0.088,-0.895,-0.575,13.67,0.046,13.59,13.73,81.7,0.33,81.2,82.4,13.83,13.92,12.42
2006,274,510,1.417,234.8,8.94,12.79,-6999,1.819,0.114,1.709,2.037,-0.919,0.177,-1.406,-0.767,13.84,0.062,13.72,13.94,80.4,0.49,79.7,81.4,14.03,14.1,12.42
2006,274,520,1.462,231.1,6.97,12.83,-6999,1.734,0.043,1.709,1.84,-2.144,0.319,-2.62,-1.534,13.93,0.015,13.9,13.96,79.4,0.15,79,79.7,14.09,14.12,12.42
2006,274,530,1.165,231.1,10.23,12.83,-6999,1.847,0.093,1.709,2.037,-2.745,0.258,-3.323,-2.301,13.9,0.036,13.82,13.97,79.2,0.226,78.9,79.6,14.06,14.13,12.41
2006,274,540,0.768,217.1,21.15,12.77,-6999,2.234,0.1,2.037,2.497,-3.353,0.336,-3.899,-2.812,13.73,0.046,13.64,13.82,80.7,0.772,79.6,81.8,13.82,13.94,12.41
2006,274,550,1.326,218.4,7.61,12.67,-6999,2.489,0.079,2.366,2.629,-2.61,0.333,-3.068,-1.853,13.49,0.07,13.41,13.63,81.4,0.061,81.3,81.6,13.58,13.73,12.41
2006,274,600,1.098,220.5,13.71,12.58,-6999,3.088,0.275,2.629,3.68,-0.41,0.751,-1.79,0.831,13.39,0.014,13.36,13.43,81.2,0.148,80.7,81.3,13.52,13.6,12.4
2006,274,610,1.074,208.8,22.79,12.55,-6999,5.189,1.21,3.746,8.02,2.362,1.266,0.895,5.177,13.48,0.024,13.42,13.52,80.1,0.308,79.6,80.7,13.65,13.71,12.4
2006,274,620,1.143,184.1,18.73,12.54,-6999,14.92,3.143,8.21,19.19,11.51,2.93,5.369,15.53,13.51,0.039,13.44,13.58,82.7,0.913,80.3,84,13.69,13.75,12.42
2006,274,630,0.778,194.4,14.66,12.55,-6999,25.33,3.423,19.39,31.81,22.08,3.785,15.72,29.27,13.46,0.01,13.44,13.49,82.5,0.68,81.4,83.6,13.58,13.63,12.5
2006,274,640,1.035,193.2,16.33,12.54,-6999,46.98,11.64,32.07,68.28,44.65,11.45,29.59,65.7,13.54,0.041,13.48,13.62,81.6,0.626,80.6,82.7,13.72,13.81,12.72
2006,274,650,0.547,11.5,45.56,12.57,-6999,71.5,8.01,59.41,86,69.65,8.47,57.14,85.2,13.68,0.053,13.6,13.81,82.4,1.267,78.6,84,13.88,13.96,13.06
2006,274,700,0.964,220.2,66.5,12.67,-6999,108.3,8.35,87.6,127.6,107.9,7.65,86.8,118.3,14,0.118,13.8,14.24,77.5,0.747,76.2,78.7,14.22,14.53,13.29
2006,274,710,1.232,197.4,36.5,12.9,-6999,92.3,2.64,88.9,98.1,93.2,2.604,89.7,98.7,14.33,0.045,14.24,14.43,77.4,1.076,75.2,79.9,14.58,14.72,13.29
2006,274,720,1.177,183,18.74,13.17,-6999,108.5,8.06,93.3,130,112,8.29,95.3,132.6,14.67,0.107,14.45,14.83,74.7,1.873,71.8,77.2,14.95,15.08,13.28
2006,274,730,0.673,189.9,23.52,13.44,-6999,147.2,30.45,112.6,218,150.3,29.86,116.6,219.2,14.89,0.117,14.69,15.03,76.1,1.088,74,78.5,15.16,15.32,13.28
2006,274,740,0.531,190.1,28.63,13.75,-6999,164.8,44.06,109.7,257.2,168,43.67,113.7,257,15.13,0.132,14.99,15.35,76.4,1.011,74.9,78.3,15.32,15.63,13.27
2006,274,750,0.502,172.3,15.98,14.1,-6999,176.4,7.92,167.9,202.1,180,7.36,171.9,201.4,15.37,0.103,15.21,15.52,74.7,1.201,72.6,78,15.74,15.84,13.26
2006,274,800,0.301,209.6,25.23,14.47,-6999,194.6,17.39,178.1,263.8,197,16.68,181.2,255.8,15.58,0.053,15.51,15.73,72,0.782,70.5,73.3,15.82,16.05,13.26
2006,274,810,0.497,196,13.64,14.86,-6999,172.8,21.71,156.1,224.1,173.9,22.65,156.2,225.3,15.87,0.038,15.75,15.92,69.27,1.482,67.3,73.3,16.1,16.2,13.25
2006,274,820,0.745,174.4,21.59,15.22,-6999,180.1,6.025,165.8,191.2,178.8,5.804,165.1,189.5,16.04,0.069,15.9,16.13,69.65,0.867,67.7,71.2,16.29,16.44,13.24
2006,274,830,0.859,174.9,25.92,15.52,-6999,208.4,12.4,186.3,225.8,205.2,11.91,184.2,221.8,16.02,0.035,15.96,16.09,68.79,1.255,65.76,71.1,16.22,16.42,13.24
2006,274,840,0.696,165.9,29.87,15.78,-6999,203.3,4.322,196.2,212.7,199.1,4.196,192.6,209.3,16.21,0.065,16.07,16.3,68.99,1.507,66.29,72.2,16.55,16.67,13.23
2006,274,850,0.842,152.8,24.83,16.03,-6999,242.5,23.1,209.1,281.6,235.9,22.21,203.7,272.9,16.32,0.039,16.25,16.39,66.98,1.678,64.13,70,16.64,16.75,13.23
2006,274,900,0.883,158.1,24.75,16.28,-6999,229.9,19.99,199.7,271.4,223.4,20.02,193.7,263.7,16.43,0.056,16.28,16.5,66.83,1.14,65.03,69.71,16.8,16.93,13.23
2006,274,910,0.527,186.1,72.8,16.54,-6999,179.7,9.58,168.7,198.9,172.6,10.21,160.7,193.1,16.51,0.037,16.4,16.56,66.71,0.855,64.93,69.21,16.77,16.93,13.22
2006,274,920,1.092,36.77,28.94,16.74,-6999,208.1,21.74,175.8,243.6,199.5,21.39,167.7,233.9,16.24,0.06,16.11,16.39,66.17,1.164,64.36,68.82,16.51,16.64,13.21
2006,274,930,0.778,329.2,43.23,16.87,-6999,246.1,5.156,236.6,256.1,238.7,4.733,230.9,249.3,16.16,0.036,16.11,16.24,65.58,0.831,64.3,67.11,16.48,16.64,13.21
2006,274,940,1.257,325.5,30.73,17.02,-6999,273,7.78,254.3,283.6,266.2,7.27,249.1,276.4,16.23,0.022,16.19,16.27,65.15,0.722,64.15,67.59,16.56,16.67,13.21
2006,274,950,1.013,358.8,22.66,17.18,-6999,239.7,21.86,206.5,275.1,230.3,22.96,195.5,266.8,16.22,0.021,16.18,16.26,67.43,1.031,65.34,70,16.58,16.68,13.2
2006,274,1000,1.922,3.806,19.03,17.28,-6999,194.2,7.99,177.2,206.1,184.4,7.11,168.6,194.8,16.2,0.056,16.09,16.26,66.53,1.049,64.78,69.03,16.45,16.59,13.2
2006,274,1010,1.498,13.79,17.94,17.29,-6999,172.5,1.514,168.7,176.6,163.8,1.467,160,167.8,16.09,0.011,16.07,16.12,66.84,1.376,64.85,69.91,16.32,16.37,13.2
2006,274,1020,2.078,54.62,6.544,17.24,-6999,162.4,2.18,160.7,168.3,153.6,2.163,151.8,159.5,15.99,0.055,15.92,16.1,68.33,1.405,65.76,71.2,16.17,16.32,13.2
2006,274,1030,1.821,60.49,5.52,17.18,-6999,162.7,2.826,160.2,169.4,154.2,2.721,151.8,160.8,15.85,0.051,15.79,15.94,71.1,1.115,68.72,73.7,16.05,16.17,13.2
2006,274,1040,1.579,58,7.08,17.11,-6999,174.1,4.082,169.6,183,165.5,3.787,161.2,173.7,15.8,0.029,15.74,15.85,72.6,1.098,70.3,75,16.04,16.14,13.2
2006,274,1050,1.193,42.48,4.339,17.07,-6999,205.3,14.94,183.4,232.6,196.4,14.86,174.2,223.3,15.78,0.04,15.73,15.87,71.2,1.197,68.46,73.6,16.02,16.16,13.2
2006,274,1100,0.747,78.4,18.49,17.1,-6999,252.4,7.23,233.8,259.4,242.7,7.06,224.3,249.6,16.01,0.108,15.87,16.27,70.9,1.305,67.95,73.3,16.43,16.8,13.2
2006,274,1110,1.102,91.6,7.64,17.24,-6999,234.3,13.35,209.8,255,223.6,13.62,199,245.2,16.27,0.035,16.18,16.34,69.18,1.326,67.18,71.9,16.71,16.86,13.2
2006,274,1120,1.074,89.4,7.52,17.36,-6999,181.5,13.5,163.5,208.8,171.8,12.99,154.8,198.1,16.16,0.023,16.1,16.19,70.6,1.108,68.55,72.8,16.57,16.63,13.2
2006,274,1130,1.17,87.8,8,17.4,-6999,163.9,2.216,160.9,167.3,156,2.621,152.2,159.8,16.09,0.039,16.03,16.15,72.5,0.837,71,74.1,16.46,16.55,13.2
2006,274,1140,1.19,87.8,9.87,17.4,-6999,139.4,11.7,126.7,161,133.2,11.81,120,154.6,16.06,0.035,16.01,16.13,72,1.029,69.64,73.8,16.39,16.49,13.2
2006,274,1150,0.97,86.7,10.1,17.36,-6999,136.8,3.832,128.2,141.7,129.6,3.806,121.4,134.8,16.08,0.02,16.03,16.14,74.4,0.777,72.7,75.7,16.43,16.48,13.2
2006,274,1200,0.996,82.5,10.03,17.3,-6999,151.1,5.937,141.8,157.3,144.7,6.255,135,151.3,16.1,0.025,16.05,16.15,75.4,0.928,73.6,77,16.44,16.51,13.2
2006,274,1210,1.476,68.8,7.09,17.25,-6999,160.3,13.64,145.3,186.8,154.8,13.7,139.8,181.6,15.9,0.097,15.77,16.09,73.9,1.007,71.4,75.9,16.12,16.4,13.2
2006,274,1220,1.515,61.34,7.97,17.18,-6999,203.2,6.824,187.4,208.9,198.4,6.8,182.2,204.4,15.73,0.058,15.63,15.8,73.7,1.592,70.5,77,15.96,16.08,13.2
2006,274,1230,1.014,6.947,24.78,17.08,-6999,182.1,19.67,150.6,203.2,176.1,19.92,143.8,197.5,15.65,0.03,15.59,15.71,75.8,1.664,71.7,78.7,15.93,16.05,13.2
2006,274,1240,1.069,36.94,22.75,17.01,-6999,183.6,8.96,156.6,198.6,177.4,9.33,149.3,191.6,15.67,0.049,15.58,15.76,71.7,2.128,67.87,75.9,15.88,16.05,13.2
2006,274,1250,1.321,59.44,7.65,16.97,-6999,184.4,11.79,172.8,205,179.7,11.42,167.7,199.7,15.59,0.044,15.54,15.71,71.4,2.232,68.55,76.5,15.87,16.11,13.2
2006,274,1300,1.19,67.22,7.73,16.99,-6999,199.7,16.99,173.5,218.3,194.7,17.14,168.9,213.8,15.74,0.041,15.7,15.83,75.3,1.853,70.2,77.9,16.13,16.32,13.2
2006,274,1310,1.141,82.5,8.02,17.06,-6999,175.9,27.06,131.7,219.1,172,26.94,129,214.9,15.94,0.058,15.85,16.03,76.3,1.753,72.5,78.6,16.37,16.45,13.2
2006,274,1320,1.377,86,7.83,17.12,-6999,138.2,15.77,120.6,168.2,135,15.66,117.6,164.5,15.86,0.043,15.81,15.98,74.5,0.988,72.1,75.8,16.13,16.22,13.21
2006,274,1330,1.317,86.8,9.65,17.12,-6999,169.4,13.1,138.6,180.5,165.1,12.05,136,174.8,15.88,0.02,15.83,15.91,75.3,0.506,74.2,76.4,16.21,16.27,13.2
2006,274,1340,1.106,84.3,9.31,17.14,-6999,173.9,26.01,138.4,207,171.7,27.04,135.5,206.6,15.96,0.037,15.87,16.01,77.1,0.935,75.1,78.4,16.35,16.41,13.21
2006,274,1350,1.325,86.9,12.18,17.16,-6999,205.9,5.775,192.9,214.1,205.9,5.743,192.5,213.9,15.94,0.039,15.88,16.02,77.2,1.054,75.7,79.6,16.32,16.43,13.2
2006,274,1400,1.348,92.2,9.08,17.21,-6999,160.6,17.3,130.3,192.2,159,17.92,128.2,191.8,15.98,0.048,15.9,16.06,77.9,0.774,75.6,79.2,16.34,16.46,13.2
2006,274,1410,0.858,86.9,11.05,17.24,-6999,121,7.21,114.6,143.2,117.6,6.803,111.5,138.3,15.93,0.067,15.79,16.01,75.2,1.331,73.3,77.5,16.24,16.37,13.2
2006,274,1420,0.602,74.4,9.51,17.23,-6999,180.4,14.03,145.6,214,178,14.53,140.5,210.2,15.89,0.076,15.77,16,76.2,0.602,74.7,77.5,16.31,16.48,13.2
2006,274,1430,0.57,76.6,8.47,17.25,-6999,284.5,27.66,217,310,280.7,28.46,212.8,307.7,16.02,0.018,15.99,16.07,75.9,0.536,74.8,77,16.6,16.75,13.2
2006,274,1440,0.679,71.2,8.09,17.38,-6999,254.6,21.8,229.7,302.6,252.1,22.81,225.7,301.7,16.15,0.04,16.08,16.21,75.7,0.511,74.4,76.6,16.77,16.85,13.2
2006,274,1450,0.914,61.46,17.42,17.56,-6999,279.9,21.77,238.9,318.4,276.3,22.51,235.2,317,16.12,0.057,15.98,16.2,76.8,0.874,75.2,78.9,16.66,16.81,13.2
2006,274,1500,1.085,30.03,5.379,17.71,-6999,318,26.73,282.2,375.3,314.5,25.68,279.5,368,15.83,0.069,15.72,15.97,78.8,1.41,76.3,81.3,16.25,16.41,13.19
2006,274,1510,1.283,30.61,5.388,17.85,-6999,319.8,38.41,266.9,387.1,319.1,36.06,268.2,377.5,15.72,0.071,15.64,15.89,77.5,0.904,75,79.5,16.07,16.29,13.19
2006,274,1520,1.251,41.06,3.26,17.99,-6999,312.9,25.15,268.9,349.6,309,23.01,269.2,342.3,15.65,0.028,15.6,15.72,75.8,1.069,73.2,78.2,15.98,16.11,13.19
2006,274,1530,1.509,40.55,2.091,18.09,-6999,247.8,29.82,221,315.3,248.2,29.67,220.6,312.8,15.61,0.026,15.57,15.68,76.1,1.403,73.8,79.4,15.9,15.97,13.19
2006,274,1540,1.569,36.29,4.234,18.12,-6999,217.6,9.54,198.3,226.4,218.4,8.88,199.7,226.6,15.65,0.034,15.6,15.72,79.2,1.254,76.4,81.7,15.94,16.09,13.19
2006,274,1550,1.647,33.93,2.854,18.07,-6999,200.2,4.251,190,205.1,202.6,4.033,193.7,207.5,15.6,0.019,15.57,15.66,78.2,1.577,75.2,81.4,15.82,15.91,13.19
2006,274,1600,1.577,31.18,5.685,17.97,-6999,168.8,11.32,150.3,189.3,172.4,11.3,154,193,15.53,0.02,15.49,15.57,79.6,0.847,78,81.4,15.74,15.81,13.19
2006,274,1610,1.444,49.2,3.318,17.85,-6999,118.9,16.02,102.9,149.5,121.1,16.93,103.5,153.2,15.56,0.037,15.47,15.62,78.6,0.585,77.4,80.2,15.77,15.82,13.19
2006,274,1620,1.487,52.71,2.205,17.73,-6999,121.7,17.34,102.8,158.2,120.1,16.29,103.3,153.6,15.53,0.03,15.48,15.6,78.2,0.712,76.7,79.7,15.69,15.76,13.19
2006,274,1630,1.65,54.87,3.206,17.59,-6999,159.8,13.2,144.9,192.2,155.9,11.23,142.6,182.9,15.5,0.013,15.47,15.53,78.7,0.559,77.3,79.7,15.73,15.77,13.19
2006,274,1640,1.271,46.26,5.894,17.47,-6999,132.5,13.56,102.7,146.9,136.2,7.35,117.1,144.5,15.51,0.016,15.47,15.55,78.5,0.619,77.3,80,15.76,15.81,13.2
2006,274,1650,0.575,36.04,0.873,17.35,-6999,85.8,5.622,79.9,101.8,89.6,10.09,80.8,115.1,15.62,0.044,15.51,15.67,78.2,1.156,76.2,80.1,15.95,16.02,13.2
2006,274,1700,0.006,28.86,1.133,17.21,-6999,79.6,10,65.69,99.4,77.6,9.3,64.86,95,15.84,0.098,15.66,15.95,75.8,1.498,73.8,78.5,16.3,16.45,13.21
2006,274,1710,0.76,46.44,6.897,17.07,-6999,48.98,7.48,37.84,64.84,48.07,8.27,34.38,64.09,15.75,0.098,15.57,15.91,75,3.484,70.5,80.2,15.96,16.18,13.16
2006,274,1720,1.525,48.8,3.367,16.9,-6999,29.35,4.466,22.6,37.58,24,5.244,16.49,33.99,15.47,0.058,15.35,15.57,80.3,0.85,78.8,81.5,15.6,15.72,13.01
2006,274,1730,1.572,58.44,5.497,16.67,-6999,20.51,0.789,19.45,22.47,14.17,0.877,13.04,16.29,15.28,0.031,15.24,15.36,81.8,0.729,80.1,82.9,15.39,15.45,12.87
2006,274,1740,1.519,44.7,8.56,16.4,-6999,18.07,3.023,12.48,21.88,11.9,2.754,6.518,15.08,15.2,0.024,15.15,15.25,82.4,0.651,80.8,83.7,15.31,15.36,12.78
2006,274,1750,1.417,13.11,13.56,16.13,-6999,9.35,1.348,7.29,12.29,3.176,1.424,1.15,6.262,15.12,0.021,15.08,15.16,83.3,0.368,82.6,84,15.25,15.3,12.73
2006,274,1800,1.357,8.91,12.71,15.85,-6999,5.103,1.146,3.154,7.16,-0.246,0.568,-1.278,1.15,15.11,0.031,15.05,15.16,81.4,1.327,79.6,83.8,15.18,15.27,12.7
2006,274,1810,1.689,19.94,13.19,15.57,-6999,2.053,0.474,1.38,3.088,-1.69,0.146,-1.853,-1.214,15.05,0.023,15.01,15.08,79.5,0.745,78.3,80.9,15.14,15.17,12.69
2006,274,1820,1.399,7.73,10.38,15.36,-6999,1.357,0.218,1.117,2.103,-2.128,0.166,-2.301,-1.789,15.05,0.026,14.99,15.09,79.9,0.869,78.3,81.5,15.19,15.25,12.67
2006,274,1830,1.278,18.66,7.93,15.19,-6999,2.327,0.06,2.168,2.431,-2.427,0.084,-2.556,-2.301,15.06,0.033,14.99,15.1,80.6,0.64,79.3,82.4,15.17,15.23,12.66
2006,274,1840,0.871,351.4,26.51,15.05,-6999,2.397,0.049,2.3,2.497,-2.611,0.144,-2.94,-2.301,14.97,0.018,14.93,15,81.7,0.407,80.8,82.3,15.1,15.17,12.66
2006,274,1850,0.983,56.25,6.888,14.91,-6999,2.648,0.106,2.497,2.76,-2.503,0.344,-3.068,-2.045,15.02,0.037,14.96,15.09,84,1.704,81.5,86.3,15.15,15.27,12.65
2006,274,1900,0.951,42.34,6.575,14.8,-6999,2.609,0.047,2.497,2.76,-2.749,0.173,-3.004,-2.428,15.03,0.021,14.98,15.06,84.3,0.425,83.3,85,15.11,15.2,12.64
2006,274,1910,1.001,4.181,27.09,14.68,-6999,2.597,0.039,2.497,2.628,-2.863,0.087,-3.068,-2.684,14.98,0.015,14.96,15.04,85.3,0.41,84.4,86.1,15.08,15.13,12.64
2006,274,1920,0.866,279.6,15.29,14.56,-6999,2.563,0.075,2.431,2.694,-3.121,0.122,-3.323,-2.94,14.81,0.083,14.67,14.95,84.4,0.57,83.7,85.7,14.88,15.05,12.63
2006,274,1930,0.245,264.8,6.558,14.41,-6999,2.437,0.025,2.366,2.497,-3.234,0.159,-3.451,-2.876,14.59,0.052,14.47,14.68,83.7,0.111,83.5,84,14.62,14.73,12.63
2006,274,1940,0.527,258.7,5.825,14.22,-6999,2.291,0.082,2.168,2.431,-2.651,0.16,-2.94,-2.428,14.34,0.075,14.24,14.5,83,0.191,82.8,83.8,14.38,14.52,12.62
2006,274,1950,0.294,239,5.001,14.03,-6999,2.178,0.029,2.103,2.234,-2.241,0.149,-2.556,-2.045,14.25,0.022,14.21,14.29,82.6,0.208,82.3,83,14.31,14.35,12.62
2006,274,2000,0.438,231.7,4.963,13.85,-6999,2.197,0.074,2.037,2.3,-1.995,0.105,-2.173,-1.789,14.22,0.013,14.19,14.24,82.5,0.12,82.2,82.7,14.27,14.35,12.61
