year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2007,213,2230,1.714,327.3,24.83,14.69,-6999,2.03,0.031,1.971,2.103,-0.456,0.027,-0.511,-0.383,13.91,0.019,13.88,13.95,90.4,0.058,90.3,90.5,14.16,14.18,12.57
2007,213,2240,1.34,324.5,32.75,14.65,-6999,2.022,0.037,1.906,2.103,-0.452,0.038,-0.575,-0.383,13.89,0.011,13.85,13.91,90.5,0.042,90.4,90.6,14.14,14.17,12.57
2007,213,2250,1.662,290,21.04,14.61,-6999,2.03,0.035,1.971,2.103,-0.289,0.091,-0.447,-0.192,13.94,0.027,13.89,13.99,90.6,0.105,90.3,90.7,14.22,14.26,12.57
2007,213,2300,1.103,338.1,32.41,14.58,-6999,2.053,0.037,1.971,2.103,-0.47,0.035,-0.575,-0.383,13.92,0.014,13.89,13.94,90.5,0.035,90.4,90.6,14.17,14.21,12.57
2007,213,2310,1.679,326.3,16.78,14.55,-6999,2.026,0.04,1.971,2.103,-0.498,0.06,-0.575,-0.383,13.84,0.033,13.79,13.91,90.6,0.089,90.5,90.8,14.09,14.15,12.56
2007,213,2320,1.902,355,15.45,14.51,-6999,1.971,0.048,1.906,2.037,-0.493,0.055,-0.575,-0.383,13.81,0.013,13.78,13.83,90.8,0.071,90.7,90.9,14.06,14.08,12.56
2007,213,2330,2.171,343.2,12.7,14.47,-6999,1.958,0.043,1.906,2.037,-0.43,0.078,-0.575,-0.32,13.77,0.037,13.7,13.83,90.9,0.062,90.7,91,14.01,14.08,12.56
2007,213,2340,1.478,347.4,14.97,14.43,-6999,1.887,0.042,1.84,1.971,-0.489,0.062,-0.575,-0.32,13.7,0.014,13.67,13.74,91,0.055,90.9,91.2,13.95,13.98,12.56
2007,213,2350,1.609,287.3,24.79,14.38,-6999,1.866,0.038,1.84,1.971,-0.413,0.05,-0.511,-0.32,13.66,0.02,13.61,13.72,91.2,0.114,90.9,91.4,13.92,13.98,12.56
2007,214,0,1.428,263.3,17.41,14.34,-6999,1.845,0.025,1.774,1.906,-0.32,0.04,-0.447,-0.256,13.71,0.017,13.66,13.74,91.2,0.066,91.1,91.3,13.97,14,12.56
2007,214,10,1.191,303.6,69.44,14.32,-6999,1.833,0.02,1.774,1.84,-0.431,0.04,-0.511,-0.32,13.69,0.021,13.66,13.74,91.2,0.041,91.1,91.2,13.94,13.97,12.56
2007,214,20,0.887,319.1,25.95,14.29,-6999,1.793,0.047,1.708,1.84,-0.582,0.046,-0.703,-0.511,13.68,0.009,13.66,13.71,91.2,0.034,91.1,91.3,13.92,13.93,12.55
2007,214,30,1.29,269.5,19.76,14.27,-6999,1.819,0.033,1.708,1.84,-0.437,0.059,-0.575,-0.32,13.65,0.015,13.61,13.69,91.3,0.048,91.2,91.4,13.89,13.92,12.55
2007,214,40,0.861,215.4,26.76,14.25,-6999,1.843,0.022,1.774,1.906,-0.342,0.063,-0.447,-0.256,13.62,0.012,13.59,13.65,91.2,0.042,91.1,91.3,13.87,13.89,12.55
2007,214,50,1.058,191.8,13.91,14.23,-6999,1.854,0.034,1.774,1.971,-0.331,0.076,-0.447,-0.192,13.62,0.012,13.58,13.65,91.2,0.051,91.1,91.3,13.89,13.91,12.55
2007,214,100,0.582,158,25.13,14.21,-6999,1.834,0.028,1.708,1.906,-0.492,0.083,-0.575,-0.32,13.64,0.012,13.62,13.66,91.2,0.028,91.2,91.3,13.9,13.92,12.55
2007,214,110,0.17,158.9,35.23,14.19,-6999,1.804,0.047,1.708,1.84,-0.585,0.026,-0.639,-0.511,13.67,0.017,13.64,13.71,91.2,0.047,91.1,91.3,13.92,13.93,12.52
2007,214,120,0.156,5.66,32.68,14.17,-6999,1.735,0.044,1.708,1.84,-0.675,0.076,-0.831,-0.575,13.71,0.011,13.68,13.74,91.2,0.035,91.1,91.2,13.94,13.95,12.54
2007,214,130,0.719,286.2,28.52,14.16,-6999,1.802,0.044,1.708,1.84,-0.514,0.126,-0.767,-0.383,13.65,0.027,13.61,13.73,91.1,0.066,91,91.3,13.88,13.92,12.53
2007,214,140,0.498,227.5,29.57,14.15,-6999,1.816,0.032,1.774,1.84,-0.435,0.038,-0.511,-0.32,13.64,0.014,13.61,13.67,91.2,0.026,91.1,91.3,13.87,13.9,12.53
2007,214,150,0.482,255,26.52,14.14,-6999,1.806,0.035,1.708,1.84,-0.408,0.037,-0.447,-0.32,13.66,0.021,13.61,13.7,91.1,0.064,91,91.2,13.89,13.92,12.53
2007,214,200,0.449,308.3,36.71,14.13,-6999,1.832,0.021,1.774,1.84,-0.545,0.11,-0.767,-0.383,13.64,0.014,13.61,13.67,91.1,0.047,91,91.2,13.87,13.89,12.52
2007,214,210,1.102,267.5,56.39,14.12,-6999,1.84,0.021,1.774,1.906,-0.654,0.092,-0.767,-0.511,13.55,0.04,13.48,13.62,91,0.078,90.9,91.2,13.78,13.85,12.52
2007,214,220,1.467,278.2,18.99,14.09,-6999,1.841,0.015,1.774,1.906,-0.462,0.07,-0.575,-0.256,13.44,0.029,13.4,13.49,91.2,0.061,91.1,91.3,13.69,13.73,12.52
2007,214,230,1.281,289,29.78,14.06,-6999,1.861,0.031,1.84,1.906,-0.37,0.09,-0.511,-0.192,13.38,0.023,13.33,13.42,91.2,0.07,91.1,91.4,13.64,13.69,12.51
2007,214,240,1.761,303.2,24.18,14.02,-6999,1.786,0.056,1.708,1.906,-0.911,0.181,-1.15,-0.447,13.38,0.033,13.3,13.42,91.4,0.052,91.3,91.5,13.62,13.68,12.51
2007,214,250,1.798,285.8,12.46,13.97,-6999,1.822,0.049,1.708,1.906,-0.747,0.247,-1.15,-0.383,13.2,0.061,13.11,13.32,91.5,0.114,91.4,91.8,13.42,13.55,12.5
2007,214,300,1.157,245.9,30.98,13.91,-6999,1.88,0.045,1.84,1.971,-0.476,0.067,-0.575,-0.383,13.12,0.018,13.09,13.17,91.7,0.069,91.5,91.8,13.37,13.42,12.5
2007,214,310,0.647,273,33.55,13.85,-6999,1.895,0.051,1.84,1.971,-0.637,0.126,-0.895,-0.511,13.19,0.021,13.16,13.23,91.8,0.026,91.7,91.8,13.44,13.46,12.49
2007,214,320,1.463,267.9,27.12,13.81,-6999,1.871,0.039,1.84,1.971,-0.86,0.089,-1.023,-0.703,13.14,0.047,13.06,13.24,91.7,0.091,91.5,91.8,13.37,13.47,12.49
2007,214,330,1.193,305.5,27.28,13.76,-6999,1.906,0.049,1.84,1.971,-0.896,0.06,-1.023,-0.703,13.07,0.022,13.02,13.1,91.9,0.058,91.8,92,13.29,13.33,12.48
2007,214,340,1.149,271.5,21.99,13.71,-6999,1.933,0.04,1.84,2.037,-0.521,0.095,-0.767,-0.383,12.99,0.017,12.96,13.03,92,0.067,91.9,92.2,13.24,13.3,12.48
2007,214,350,1.128,244.2,22.68,13.66,-6999,1.888,0.034,1.84,1.971,-0.378,0.053,-0.447,-0.256,13.02,0.011,12.99,13.05,92,0.041,91.9,92.2,13.27,13.3,12.47
2007,214,400,0.606,300.5,75.5,13.63,-6999,1.866,0.034,1.84,1.971,-0.747,0.312,-1.278,-0.32,13.07,0.027,13.01,13.11,92,0.054,91.9,92.1,13.3,13.33,12.46
2007,214,410,1.236,291.7,25.57,13.61,-6999,1.916,0.049,1.84,2.037,-1.074,0.143,-1.278,-0.767,13.05,0.018,13.01,13.08,92,0.056,91.9,92.1,13.29,13.31,12.46
2007,214,420,1.157,288,22.54,13.57,-6999,1.935,0.037,1.906,2.037,-0.872,0.187,-1.15,-0.575,13.01,0.012,12.99,13.03,92.1,0.054,91.9,92.2,13.26,13.29,12.45
2007,214,430,1.088,271.9,14.37,13.54,-6999,2.008,0.044,1.906,2.103,-0.797,0.189,-1.15,-0.511,12.96,0.017,12.92,13,92,0.07,91.8,92.2,13.23,13.27,12.45
2007,214,440,1.345,268.6,25.45,13.51,-6999,2.062,0.038,1.971,2.169,-0.389,0.168,-0.639,-0.064,12.98,0.019,12.95,13.01,91.9,0.052,91.8,92,13.24,13.27,12.44
2007,214,450,1.443,271.4,16.24,13.49,-6999,2.066,0.045,1.971,2.103,-0.371,0.134,-0.575,-0.128,12.96,0.022,12.9,13,91.9,0.128,91.6,92.1,13.23,13.3,12.43
2007,214,500,1.078,263.4,18,13.48,-6999,2.113,0.072,1.971,2.3,-0.107,0.134,-0.447,0.064,12.91,0.014,12.88,12.94,91.8,0.053,91.7,91.9,13.19,13.23,12.43
2007,214,510,0.335,239.2,67.72,13.46,-6999,2.454,0.128,2.234,2.694,-0.389,0.066,-0.511,-0.256,12.95,0.026,12.9,13,91.8,0.042,91.7,91.9,13.21,13.26,12.42
2007,214,520,1.258,286.4,25.66,13.44,-6999,3.337,0.417,2.694,4.14,0.502,0.642,-0.383,1.662,12.97,0.029,12.92,13.02,91.8,0.062,91.6,91.9,13.23,13.28,12.41
2007,214,530,0.691,277.3,25.09,13.42,-6999,4.977,0.608,4.14,6.44,2.729,0.647,1.662,4.154,12.98,0.017,12.93,13.01,91.8,0.018,91.8,91.9,13.23,13.25,12.41
2007,214,540,1.045,261.8,43.63,13.41,-6999,7.34,0.872,6.046,8.81,5.142,0.899,3.962,6.774,13.01,0.017,12.98,13.04,91.8,0.051,91.8,91.9,13.26,13.3,12.4
2007,214,550,1.478,296.3,17.12,13.41,-6999,11.59,1.053,8.94,13.14,8.73,2.553,3.259,11.57,13.01,0.02,12.96,13.05,91.9,0.074,91.7,92,13.27,13.32,12.39
2007,214,600,1.405,301,29.17,13.41,-6999,14.75,0.844,13.27,16.17,13.29,0.866,11.63,14.83,13.06,0.014,13.03,13.1,91.9,0.063,91.8,92,13.33,13.36,12.39
2007,214,610,1.599,279.8,23.65,13.42,-6999,20.55,2.258,16.23,23.79,19.58,2.406,14.95,23.01,13.06,0.023,13.02,13.11,91.9,0.092,91.7,92.1,13.33,13.39,12.42
2007,214,620,1.727,258.5,16.66,13.44,-6999,25.9,1.266,23.85,27.86,25.53,1.399,23.14,27.48,13.1,0.02,13.07,13.14,91.8,0.127,91.6,92,13.37,13.42,12.45
2007,214,630,1.451,270,24.49,13.47,-6999,29.91,1.89,26.15,32.2,29.55,1.971,25.82,32.21,13.12,0.019,13.08,13.15,91.8,0.092,91.7,92,13.4,13.45,12.48
2007,214,640,0.735,298.8,24.89,13.51,-6999,33.79,2.894,29.97,37.98,32.87,3.074,28.82,37.32,13.19,0.031,13.12,13.24,91.8,0.054,91.7,91.9,13.46,13.51,12.53
2007,214,650,1.404,291.7,30.14,13.55,-6999,42.62,2.291,38.18,47.51,42.26,2.452,37.58,47.68,13.21,0.016,13.17,13.25,91.9,0.074,91.7,92,13.48,13.52,12.63
2007,214,700,0.568,298.1,32.5,13.59,-6999,46.23,0.985,45.08,47.84,45.91,1.169,44.48,47.8,13.21,0.043,13.15,13.31,91.9,0.089,91.7,92,13.5,13.6,12.73
2007,214,710,0.576,270.3,42.29,13.64,-6999,56.98,6.402,47.84,66.9,57.29,7.02,47.42,68,13.36,0.029,13.31,13.41,91.9,0.084,91.7,92,13.65,13.72,12.92
2007,214,720,0.422,175.8,87.1,13.72,-6999,65.16,1.198,63.74,67.55,65.26,1.564,63.4,68.26,13.42,0.018,13.38,13.46,91.7,0.102,91.6,92,13.7,13.75,13.07
2007,214,730,0.669,69.78,19.52,13.81,-6999,74.3,3.719,67.88,80.5,74.9,3.965,67.74,81.4,13.44,0.016,13.4,13.48,91.6,0.088,91.4,91.8,13.76,13.8,13.18
2007,214,740,0.602,76.7,15.71,13.9,-6999,50.62,12.5,33.51,71,52.23,12.18,35.41,71.6,13.52,0.023,13.46,13.56,91.7,0.062,91.6,91.8,13.83,13.85,13.1
2007,214,750,0.907,99,11.56,13.96,-6999,86.2,6.684,60.19,93.4,87.1,6.953,60.27,94.1,13.5,0.049,13.42,13.58,91.6,0.157,91.3,91.8,13.79,13.89,13.26
2007,214,800,1.102,113.2,12.68,14.02,-6999,100.7,2.105,93.8,102.4,102.8,2.655,94.6,105.4,13.51,0.021,13.46,13.55,91.8,0.099,91.6,92,13.83,13.9,13.26
2007,214,810,0.985,101.7,12.68,14.1,-6999,95.6,5.478,80.4,101.3,98.3,5.152,83.6,103.9,13.56,0.028,13.5,13.63,91.8,0.075,91.6,91.9,13.91,13.98,13.25
2007,214,820,1.313,99.8,8.26,14.21,-6999,89.4,16.36,68.21,117.4,92.9,16.41,72.6,121.2,13.55,0.028,13.5,13.63,91.7,0.162,91.4,92,13.86,13.97,13.27
2007,214,830,1.198,90.3,14.27,14.31,-6999,119.5,2.861,112.6,126.6,123.4,3.003,116.6,130.8,13.58,0.039,13.5,13.65,91.9,0.062,91.7,92,13.93,14.04,13.26
2007,214,840,1.161,76.3,12.67,14.44,-6999,143.5,9.58,127,159.4,148.3,10.18,131.2,165.5,13.66,0.024,13.62,13.7,91.8,0.099,91.6,92,14.05,14.12,13.26
2007,214,850,1.525,79.6,12.86,14.62,-6999,164.8,1.818,159.8,166.6,170.8,1.706,166.2,172.5,13.72,0.033,13.66,13.78,91.8,0.126,91.5,92.1,14.13,14.19,13.25
2007,214,900,1.627,72.7,12.45,14.79,-6999,163,1.652,160.9,166.2,167.7,1.82,165.4,171.4,13.63,0.033,13.58,13.7,91.9,0.205,91.5,92.2,13.97,14.06,13.25
2007,214,910,1.36,81.1,12.03,14.93,-6999,176.5,6.279,165.8,184.9,181.9,6.518,171.1,190.4,13.68,0.032,13.62,13.74,92.1,0.125,91.8,92.3,14.09,14.19,13.25
2007,214,920,1.42,90.1,11.14,15.07,-6999,193.2,2.977,185.3,196.5,199.1,3.171,190.8,202.8,13.74,0.03,13.7,13.83,92.1,0.094,91.9,92.3,14.2,14.33,13.24
2007,214,930,1.432,94.7,10.59,15.22,-6999,206.8,10.11,192.6,225,212.6,10.57,198.1,231.8,13.81,0.026,13.77,13.86,92,0.133,91.7,92.3,14.28,14.38,13.24
2007,214,940,1.146,88.7,12.07,15.4,-6999,243.3,13.93,225.7,274.5,251.3,14.46,232.6,284.4,13.88,0.031,13.83,13.97,91.9,0.171,91.6,92.3,14.45,14.64,13.24
2007,214,950,1.352,80.4,15,15.62,-6999,269.5,7.02,259.1,279.7,279.1,7.92,267.1,290.3,13.94,0.048,13.88,14.04,91.5,0.236,91.1,92.1,14.53,14.67,13.24
2007,214,1000,1.968,68.61,13.03,15.86,-6999,283.7,11.39,263.7,299.4,293.3,12.78,271.3,311.1,13.81,0.056,13.73,13.92,91.2,0.246,90.8,91.8,14.3,14.51,13.23
2007,214,1010,1.685,82.5,16.52,16.04,-6999,289.9,3.045,286,298,299.8,3.224,295.4,308.2,13.83,0.074,13.7,13.97,91.3,0.288,90.8,92,14.41,14.59,13.23
2007,214,1020,1.918,76.8,13.46,16.21,-6999,318.5,12.62,298.7,352.6,329.3,12.74,308.9,363.5,14.02,0.044,13.95,14.12,90.8,0.246,90.2,91.2,14.63,14.75,13.23
2007,214,1030,3.043,39.88,11.49,16.41,-6999,424.4,42.24,354.6,488.4,438.9,44.96,365.7,508.2,13.92,0.039,13.88,14.02,90.3,0.148,89.9,90.6,14.36,14.46,13.22
2007,214,1040,3.334,19.49,11.22,16.64,-6999,527.5,23.86,488.6,577.8,549.9,24.97,508.9,602.4,13.98,0.068,13.87,14.07,89.6,0.348,88.7,90.2,14.5,14.66,13.22
2007,214,1050,2.912,1.374,18,16.94,-6999,748,104.9,586.4,1045,774,99.2,608.9,1008,14.24,0.146,14,14.45,88.8,0.555,87.8,89.5,14.86,15.15,13.21
2007,214,1100,3.454,360,18.14,17.4,-6999,994,124.6,503.1,1201,1023,108.5,592,1187,14.49,0.056,14.37,14.61,86.7,0.651,85.2,87.8,15.1,15.25,13.21
2007,214,1110,3.838,3.543,14.4,17.83,-6999,947,98.8,600,1054,983,80.1,724,1068,14.62,0.108,14.44,14.8,85.7,0.343,85.3,86.4,15.18,15.38,13.2
2007,214,1120,3.647,349.7,19.23,18.04,-6999,927,73.7,632.8,989,965,61.12,748,1020,14.82,0.062,14.71,14.96,84.8,0.319,84.2,85.4,15.33,15.52,13.2
2007,214,1130,3.534,355.6,13.8,18.11,-6999,923,30.79,777,943,970,25.04,854,986,15,0.074,14.9,15.11,84,0.436,83.1,84.9,15.53,15.69,13.19
2007,214,1140,4.395,0.477,13.87,18.1,-6999,906,83,610.9,986,962,53.13,769,1024,15.03,0.021,14.98,15.07,83.5,0.212,83,84,15.47,15.55,13.19
2007,214,1150,4.655,3.259,14.23,17.99,-6999,931,76.3,501.7,967,986,60.23,556,1018,14.93,0.035,14.84,15.02,83.8,0.389,83,84.7,15.33,15.44,13.19
2007,214,1200,4.659,351.4,15.4,17.82,-6999,949,10.01,914,976,1001,22.22,846,1027,14.98,0.047,14.89,15.07,83.9,0.394,82.8,84.5,15.42,15.57,13.19
2007,214,1210,4.489,350.2,17.74,17.66,-6999,953,17.07,843,977,1008,18.78,880,1028,15.09,0.059,14.99,15.17,83.6,0.301,82.9,84.5,15.54,15.64,13.2
2007,214,1220,5.242,354.2,15.6,17.53,-6999,935,92.8,539.9,995,994,74.9,651.8,1037,15.17,0.037,15.12,15.24,83.2,0.229,82.8,83.7,15.59,15.7,13.2
2007,214,1230,5.008,345,15.46,17.44,-6999,961,9.28,927,989,1019,6.683,1005,1034,15.33,0.098,15.22,15.5,82.9,0.331,82,83.6,15.79,16,13.2
2007,214,1240,5.464,354.6,17.32,17.4,-6999,959,21.43,880,991,1013,26.57,878,1045,15.41,0.072,15.29,15.54,82.7,0.449,81.6,83.6,15.84,16.09,13.2
2007,214,1250,4.664,339.4,14.38,17.41,-6999,952,28.09,788,990,1008,23.51,901,1046,15.63,0.135,15.46,15.85,81.9,0.613,80.7,83,16.11,16.45,13.2
2007,214,1300,4.879,347.9,20.65,17.47,-6999,945,42.94,688.1,991,1000,29.72,855,1034,15.72,0.045,15.64,15.82,81.4,0.415,80.4,82.1,16.11,16.29,13.2
2007,214,1310,5.084,340,19.08,17.56,-6999,931,62.12,609.8,992,989,51.52,667.8,1021,15.8,0.041,15.73,15.89,81.3,0.325,80.6,81.9,16.24,16.39,13.19
2007,214,1320,4.728,332.1,21.12,17.67,-6999,963,118.5,558.1,1139,1012,96.4,678.9,1121,15.82,0.074,15.66,15.94,81.2,0.561,80.3,82.5,16.21,16.43,13.19
2007,214,1330,4.933,345.7,16.4,17.84,-6999,830,257.9,426.8,1278,872,222.5,504.2,1174,15.87,0.085,15.69,15.98,81.3,0.402,80.3,82.4,16.27,16.52,13.19
2007,214,1340,4.469,340.8,17.03,18.03,-6999,742,221.3,432.3,1225,788,202.2,487.9,1220,15.65,0.063,15.53,15.75,82,0.432,81.1,82.9,16.05,16.24,13.19
2007,214,1350,4.309,354.1,17.48,18.18,-6999,642.9,199.2,438,1259,679.1,175.4,493.1,1235,15.74,0.048,15.63,15.82,82,0.366,81.3,82.8,16.16,16.27,13.19
2007,214,1400,4.293,346.8,16.34,18.31,-6999,672.3,226.4,436.8,1206,719,214.2,479.6,1216,15.81,0.056,15.69,15.91,81.8,0.46,80.9,82.8,16.26,16.5,13.19
2007,214,1410,4.516,352.4,15.75,18.43,-6999,729,231.5,425.7,1117,770,221.5,469.6,1118,15.94,0.054,15.85,16.02,81.5,0.396,80.8,82.4,16.37,16.54,13.18
2007,214,1420,4.233,339.7,18.84,18.52,-6999,785,202.3,442.6,1130,816,181.7,503.7,1112,15.88,0.155,15.65,16.11,82.1,0.599,81,83.2,16.33,16.72,13.18
2007,214,1430,4.076,335.1,18.81,18.66,-6999,810,189.5,349.3,1073,843,174.9,422.4,1046,16.05,0.114,15.87,16.24,81.4,0.618,80.3,82.4,16.5,16.89,13.18
2007,214,1440,4.21,341.5,16.28,18.8,-6999,732,185.3,348.6,985,770,164.9,412,967,16.03,0.053,15.93,16.12,81.3,0.29,80.5,82.1,16.46,16.62,13.17
2007,214,1450,4.587,330.1,26.57,18.86,-6999,805,35.86,640.1,848,845,29.17,681,882,16.12,0.055,16,16.22,80.9,0.328,80.3,81.7,16.54,16.72,13.17
2007,214,1500,4.92,349.2,19.83,18.92,-6999,750,77.9,408.5,803,793,71.3,468.6,839,16.05,0.068,15.95,16.19,81,0.434,80.1,82,16.42,16.59,13.17
2007,214,1510,4.382,340.2,21.33,18.97,-6999,717,80.2,376.9,827,754,55.33,545.7,847,16.09,0.023,16.04,16.13,81,0.316,80.4,81.6,16.53,16.62,13.17
2007,214,1520,4.943,338.4,15.79,19.02,-6999,692.6,47.37,452.4,734,730,38.29,568.3,767,15.97,0.053,15.86,16.07,81.4,0.55,80.3,82.6,16.34,16.6,13.17
2007,214,1530,4.779,330.4,14.39,19.02,-6999,667.1,10.58,651.1,690.8,703,11.04,685.4,727,16.04,0.077,15.92,16.18,81.2,0.444,80.3,82.1,16.43,16.7,13.17
2007,214,1540,3.888,342,16.91,19.02,-6999,636.1,8.8,621.6,648.9,668,10.09,651.9,683.8,16.19,0.099,15.95,16.3,81,0.503,80.1,82.1,16.67,16.85,13.17
2007,214,1550,4.898,339.3,18.44,19.07,-6999,609.6,6.96,597.8,621.8,639.3,7.84,626.4,653.3,16.21,0.061,16.07,16.28,80.8,0.321,80.3,81.7,16.58,16.7,13.17
2007,214,1600,5.212,348.1,18.19,19.07,-6999,586.8,7.56,572.4,601,614.4,7.73,601.1,628.1,15.99,0.097,15.81,16.12,81.6,0.447,80.7,82.5,16.33,16.55,13.17
2007,214,1610,5.053,352.2,11.3,19.02,-6999,551.3,25.32,385.6,580.3,576.3,23.89,432.1,605.7,15.84,0.051,15.75,15.92,82.4,0.318,81.8,83.1,16.23,16.38,13.17
2007,214,1620,4.389,336.5,18.01,18.97,-6999,511.3,64.89,276,575.8,531.1,56.09,336.5,585.1,15.94,0.038,15.85,16.01,82,0.322,81.3,83,16.4,16.51,13.17
2007,214,1630,4.158,340.8,21.55,18.92,-6999,394.4,115.2,208.9,573.8,416.7,106.8,252,583.6,15.84,0.068,15.67,15.94,82.3,0.305,81.6,82.9,16.24,16.44,13.17
2007,214,1640,4.177,332.8,24.15,18.8,-6999,267,61.31,184.2,436.4,287.3,58.83,210.1,468.2,15.71,0.033,15.66,15.79,82.9,0.269,82.2,83.4,16.09,16.21,13.17
2007,214,1650,3.352,341.9,16.51,18.58,-6999,247.4,57.8,185,416.1,262.7,52.07,203.1,447.5,15.8,0.044,15.7,15.88,82.9,0.296,82.3,83.6,16.21,16.4,13.18
2007,214,1700,3.928,340,19.12,18.39,-6999,197,32.82,154.4,284.4,212.3,32.89,168.4,295.6,15.68,0.118,15.47,15.85,83,0.279,82.4,83.7,16.02,16.27,13.18
2007,214,1710,3.412,339.9,20.15,18.2,-6999,186.7,15.98,158.4,234.8,200.3,16.48,170.7,245.1,15.52,0.031,15.47,15.61,83.9,0.252,83.3,84.4,15.86,16,13.18
2007,214,1720,2.727,348.7,20.16,18.03,-6999,158.9,9.49,142.2,176.6,170.5,9.49,153.3,190.1,15.59,0.038,15.53,15.65,84,0.249,83.3,84.5,15.96,16.08,13.19
2007,214,1730,2.987,339.3,26.42,17.91,-6999,164.6,8.95,142.2,177.1,173.7,8.68,153.9,185.2,15.53,0.027,15.48,15.58,84.3,0.186,83.9,84.6,15.87,15.94,13.19
2007,214,1740,3.264,331.6,26.63,17.78,-6999,118.6,10.7,106.6,150.6,127.4,11.04,115.5,160.4,15.52,0.028,15.48,15.6,84.3,0.274,83.6,84.8,15.85,15.98,13.2
2007,214,1750,2.755,349.6,21.43,17.64,-6999,89.8,10.31,78.9,115.5,96.3,11.03,85.6,124,15.49,0.049,15.41,15.58,84.5,0.284,84.1,85,15.79,15.93,13.2
2007,214,1800,2.701,351.4,24.98,17.48,-6999,79.4,7.53,64.77,93.6,84.6,8.69,68.56,100.1,15.42,0.06,15.31,15.52,85,0.235,84.5,85.5,15.69,15.82,13.2
2007,214,1810,2.943,349.8,25.07,17.31,-6999,60.34,4.519,55.51,69.77,64.22,4.733,58.98,74.3,15.23,0.052,15.15,15.31,85.5,0.255,85,86,15.49,15.6,13.21
2007,214,1820,2.294,358.2,18.61,17.13,-6999,49.08,8.54,37.25,60.77,51.02,8.9,38.66,62.69,15.13,0.017,15.1,15.17,86,0.186,85.6,86.3,15.42,15.47,13.17
2007,214,1830,2.643,16.24,11.85,16.95,-6999,32.38,2.803,27.79,37.12,33.65,3.197,28.44,38.53,15.08,0.064,14.96,15.17,86.3,0.222,86,86.9,15.32,15.47,13.07
2007,214,1840,2.614,341.4,17.88,16.77,-6999,20.02,3.974,15.83,27.59,20.51,4.148,16.29,28.37,14.96,0.03,14.91,15.03,86.8,0.181,86.5,87.1,15.24,15.36,12.92
2007,214,1850,2.369,5.673,21.31,16.6,-6999,13.59,0.821,12.02,15.7,13,1.286,10.8,16.17,14.94,0.028,14.89,15.04,86.9,0.197,86.3,87.2,15.19,15.34,12.79
2007,214,1900,2.667,359.3,21.19,16.41,-6999,9.69,1.149,8.21,11.96,7.88,1.406,5.943,10.67,14.84,0.019,14.8,14.87,87.3,0.157,86.8,87.6,15.08,15.13,12.71
2007,214,1910,2.543,26.51,9.7,16.22,-6999,6.893,0.957,5.256,8.21,3.925,1.157,2.173,5.815,14.77,0.045,14.67,14.83,87.7,0.209,87.2,88.1,14.98,15.09,12.66
2007,214,1920,2.329,22.85,16.25,16.05,-6999,4.028,0.595,3.154,5.256,1.272,0.548,0.383,2.173,14.64,0.02,14.6,14.68,88.3,0.128,88.1,88.6,14.87,14.93,12.65
2007,214,1930,1.999,21.14,12.57,15.91,-6999,2.585,0.22,2.234,3.022,-0.3,0.241,-0.575,0.32,14.65,0.028,14.6,14.69,88.5,0.106,88.3,88.8,14.88,14.94,12.63
2007,214,1940,2.119,4.366,23.95,15.79,-6999,2.238,0.04,2.102,2.365,-0.829,0.149,-1.086,-0.447,14.54,0.042,14.47,14.63,88.8,0.171,88.5,89.1,14.75,14.87,12.62
2007,214,1950,1.749,3.935,23.63,15.67,-6999,2.09,0.071,1.971,2.234,-1.078,0.168,-1.342,-0.639,14.54,0.036,14.48,14.61,88.9,0.153,88.6,89.3,14.79,14.89,12.62
2007,214,2000,1.564,11.64,25.26,15.56,-6999,2.163,0.048,2.102,2.234,-0.726,0.15,-1.022,-0.511,14.51,0.035,14.43,14.56,88.9,0.106,88.7,89.1,14.73,14.81,12.61
2007,214,2010,1.195,13.13,20.25,15.48,-6999,2.219,0.044,2.168,2.3,-0.662,0.177,-1.086,-0.447,14.47,0.045,14.39,14.54,89.3,0.161,89,89.5,14.71,14.79,12.61
2007,214,2020,1.214,42.96,6.053,15.41,-6999,2.17,0.036,2.103,2.234,-0.823,0.047,-0.959,-0.703,14.43,0.03,14.38,14.5,89.3,0.109,89.1,89.6,14.63,14.7,12.6
2007,214,2030,1.979,47.3,5.929,15.35,-6999,2.127,0.051,2.037,2.234,-0.706,0.107,-0.831,-0.575,14.36,0.022,14.32,14.4,89.7,0.113,89.5,89.9,14.55,14.59,12.6
2007,214,2040,2.01,26.33,27.16,15.28,-6999,2.057,0.05,1.971,2.168,-0.627,0.071,-0.703,-0.511,14.32,0.02,14.29,14.39,90,0.127,89.7,90.3,14.53,14.6,12.6
2007,214,2050,2.083,23.08,15.95,15.22,-6999,1.923,0.077,1.774,2.103,-0.534,0.143,-0.703,-0.192,14.28,0.051,14.19,14.36,90.2,0.16,90,90.6,14.49,14.61,12.6
2007,214,2100,2.201,22.22,13.32,15.16,-6999,1.84,0.054,1.774,1.905,-0.541,0.079,-0.703,-0.32,14.22,0.018,14.18,14.26,90.6,0.112,90.4,90.9,14.45,14.5,12.59
