year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2008,1,2130,0.429,49.6,23.82,8.69,-6999,-0.204,0.081,-0.394,0,-3.251,0.321,-3.836,-2.685,11.07,0.103,10.89,11.22,62.12,1.002,59.59,63.4,10.98,11.14,12.54
2008,1,2140,0.704,30.93,36.59,8.56,-6999,0.025,0.047,-0.066,0.132,-2.985,0.327,-3.452,-2.43,10.64,0.114,10.52,10.87,63.75,0.579,62.64,64.5,10.65,10.84,12.53
2008,1,2150,1.289,337.8,12.26,8.43,-6999,-0.025,0.098,-0.132,0.132,-2.017,0.642,-3.197,-1.023,10.81,0.238,10.52,11.15,61.58,1.871,58.03,64.03,11.12,11.49,12.53
2008,1,2200,0.456,326.1,19.14,8.38,-6999,-0.157,0.032,-0.197,-0.132,-3.153,0.473,-4.092,-2.43,11.17,0.029,11.12,11.22,57.09,0.512,56.38,57.95,11.37,11.45,12.53
2008,1,2210,0.763,118.6,39.14,8.34,-6999,-0.199,0.042,-0.263,-0.132,-3.146,0.343,-3.964,-2.621,10.97,0.109,10.74,11.13,60.08,2.395,56.86,63.87,11.03,11.2,12.53
2008,1,2220,0.834,168.9,22.5,8.31,-6999,-0.088,0.031,-0.132,-0.066,-3.522,0.201,-3.964,-3.069,10.6,0.059,10.46,10.72,64.87,0.409,63.94,65.34,10.72,10.8,12.53
2008,1,2230,1.032,213.9,13.24,8.27,-6999,-0.107,0.038,-0.197,-0.066,-3.918,0.221,-4.22,-3.58,10.17,0.177,9.91,10.46,64.41,0.215,64.11,64.81,10.3,10.59,12.52
2008,1,2240,0.702,220.7,16.67,8.18,-6999,-0.17,0.032,-0.197,-0.132,-3.701,0.312,-4.22,-3.069,9.88,0.058,9.79,9.96,64.36,0.271,64.04,64.88,10.15,10.24,12.52
2008,1,2250,0.366,221.8,20.74,8.03,-6999,-0.094,0.085,-0.197,0.066,-4.416,0.206,-4.795,-4.092,9.59,0.136,9.3,9.82,64.05,0.138,63.82,64.45,9.72,10.1,12.52
2008,1,2300,0.616,223.7,40.86,7.8,-6999,0.101,0.063,0,0.197,-3.873,0.416,-4.603,-3.197,9.19,0.084,8.97,9.28,65.69,0.643,64.52,66.37,9.3,9.41,12.51
2008,1,2310,1.023,213.5,10.41,7.58,-6999,0.142,0.051,0.066,0.197,-3.091,0.382,-4.092,-2.685,8.93,0.013,8.9,8.96,65.4,0.386,64.69,65.89,9.24,9.33,12.51
2008,1,2320,1.241,231.5,8.69,7.43,-6999,-0.023,0.078,-0.197,0.132,-2.896,0.275,-3.197,-2.174,8.96,0.093,8.87,9.2,64.14,0.608,62.63,64.68,9.32,9.64,12.51
2008,1,2330,1.393,230.7,11.76,7.36,-6999,-0.185,0.028,-0.197,-0.066,-2.879,0.519,-3.58,-1.918,9.17,0.054,9.12,9.28,62.19,0.227,61.69,62.55,9.5,9.68,12.5
2008,1,2340,1.297,226.4,15.23,7.36,-6999,-0.18,0.031,-0.197,-0.066,-2.978,0.316,-3.58,-2.238,9.32,0.094,9.15,9.5,62.56,0.173,62.16,62.82,9.69,9.94,12.5
2008,1,2350,0.996,209.2,10.42,7.37,-6999,0.302,0.412,-0.197,0.986,-3.118,0.255,-3.644,-2.749,9.56,0.059,9.47,9.64,62.37,0.181,62.04,62.63,9.92,10.06,12.5
2008,2,0,1.314,217.3,11.73,7.4,-6999,0.583,0.022,0.526,0.592,-3.168,0.29,-3.9,-2.621,9.48,0.074,9.35,9.59,62.86,0.488,62.08,63.31,9.79,10.02,12.5
2008,2,10,1.255,214.9,21.36,7.43,-6999,0.504,0.05,0.46,0.592,-3.387,0.484,-4.412,-2.685,9.56,0.184,9.23,9.79,62.93,0.552,61.52,64.22,9.83,10.15,12.5
2008,2,20,1.121,205,30.1,7.45,-6999,0.486,0.042,0.46,0.592,-3.158,0.283,-3.964,-2.749,9.57,0.121,9.25,9.7,64.34,0.434,63.72,65.71,9.93,10.12,12.49
2008,2,30,1.426,198,23.52,7.45,-6999,0.493,0.049,0.46,0.592,-4.472,0.473,-5.051,-3.389,8.95,0.322,8.59,9.64,67.89,0.787,66.15,69,9.05,9.79,12.49
2008,2,40,0.963,189.8,46.46,7.37,-6999,0.581,0.027,0.46,0.592,-4.454,0.63,-5.307,-3.58,8.5,0.039,8.43,8.59,69.7,0.52,69.04,70.4,8.65,8.73,12.49
2008,2,50,1.132,218.7,13.82,7.21,-6999,0.571,0.039,0.46,0.592,-3.844,0.336,-4.412,-3.005,8.34,0.049,8.26,8.48,70.2,0.321,69.66,70.8,8.58,8.81,12.49
2008,2,100,1.199,206,13.62,7.06,-6999,0.56,0.049,0.46,0.592,-3.496,0.151,-3.772,-3.197,8.36,0.026,8.3,8.4,69.9,0.104,69.72,70.2,8.67,8.72,12.49
2008,2,110,0.502,258.8,32.01,6.927,-6999,0.546,0.035,0.46,0.592,-4.131,0.329,-4.731,-3.453,8.27,0.08,8.13,8.39,69.44,0.116,69.28,69.72,8.49,8.68,12.48
2008,2,120,1.343,206.9,8.83,6.754,-6999,0.667,0.09,0.526,0.855,-2.686,1.082,-4.667,-1.535,8.4,0.219,8.11,8.78,69.2,0.678,67.71,70,8.92,9.42,12.48
2008,2,130,1.268,193.4,17.74,6.686,-6999,0.909,0.065,0.789,1.052,-2.249,0.355,-3.069,-1.662,8.99,0.114,8.78,9.15,66.71,0.791,65.42,68.06,9.48,9.56,12.47
2008,2,140,1.636,197.4,9.82,6.739,-6999,0.749,0.04,0.658,0.855,-3.765,0.168,-4.028,-3.261,8.69,0.182,8.43,9.06,69.36,0.512,68.06,69.91,8.87,9.21,12.47
2008,2,150,1.707,189.1,7.86,6.773,-6999,0.937,0.063,0.789,1.052,-3.354,0.135,-3.709,-3.069,8.32,0.074,8.18,8.44,69.85,0.514,69.17,70.7,8.59,8.78,12.47
2008,2,200,1.491,178.6,7.13,6.752,-6999,0.762,0.088,0.658,0.921,-3.742,0.192,-4.092,-3.325,7.99,0.106,7.83,8.18,71.1,0.297,70.6,71.5,8.2,8.42,12.47
2008,2,210,1.154,182.4,15.06,6.681,-6999,0.663,0.018,0.658,0.723,-3.729,0.31,-4.732,-3.389,7.66,0.088,7.52,7.82,71.7,0.232,71.2,72,7.84,8.01,12.46
2008,2,220,1.431,186.8,10.84,6.565,-6999,0.719,0.048,0.658,0.789,-3.585,0.402,-4.604,-2.941,7.52,0.017,7.49,7.56,72.6,0.314,72,73.2,7.69,7.74,12.46
2008,2,230,1.703,193,9.62,6.455,-6999,0.792,0.019,0.723,0.855,-2.251,0.528,-3.197,-1.407,7.67,0.093,7.53,7.84,72.6,0.621,71.5,73.4,8.03,8.57,12.46
2008,2,240,1.842,211.5,10.18,6.417,-6999,0.546,0.127,0.395,0.789,-0.719,0.342,-1.343,0,8.22,0.192,7.84,8.6,69.15,1.374,66.13,71.4,9.1,9.7,12.45
2008,2,250,1.726,183.7,15.86,6.525,-6999,0.437,0.071,0.329,0.592,-1.748,1.117,-3.197,-0.128,8.8,0.119,8.58,8.99,64.84,1.379,62.53,67.14,9.44,9.93,12.45
2008,2,300,2.046,168.1,13.41,6.684,-6999,1.131,0.176,0.658,1.315,-3.922,0.3,-4.54,-3.197,8.07,0.277,7.57,8.57,69.73,1.134,67.35,71.2,8.26,8.85,12.45
2008,2,310,2.248,180,12.8,6.705,-6999,1.065,0.051,0.986,1.184,-4.126,0.399,-4.732,-3.453,7.25,0.111,7.15,7.54,72.1,0.377,71.2,72.6,7.47,7.68,12.44
2008,2,320,1.696,201.2,10.94,6.599,-6999,0.995,0.049,0.921,1.052,-3.977,0.145,-4.284,-3.581,7.08,0.047,7.01,7.19,72.4,0.31,72.1,72.9,7.29,7.44,12.44
2008,2,330,1.439,173.4,27.16,6.444,-6999,0.957,0.041,0.921,1.052,-3.596,0.345,-4.156,-3.005,7.13,0.063,7.05,7.25,73.1,0.389,72.6,74,7.34,7.44,12.44
2008,2,340,0.806,206.1,46.22,6.272,-6999,0.927,0.02,0.921,0.986,-3.691,0.12,-3.964,-3.389,6.837,0.143,6.657,7.08,72.4,0.275,72,73.1,7.02,7.27,12.43
2008,2,350,1.101,235.8,13.2,6.052,-6999,0.919,0.034,0.855,0.986,-3.628,0.165,-3.9,-3.325,6.569,0.035,6.505,6.657,72.4,0.177,72.1,72.6,6.814,6.881,12.43
2008,2,400,0.939,232.2,10.16,5.826,-6999,0.872,0.045,0.789,0.921,-3.603,0.123,-3.837,-3.389,6.525,0.042,6.448,6.586,72.3,0.055,72.2,72.5,6.782,6.856,12.42
2008,2,410,0.984,234.7,11.37,5.631,-6999,0.785,0.041,0.723,0.855,-3.051,0.288,-3.645,-2.686,6.493,0.025,6.455,6.541,71.8,0.349,71.2,72.3,6.851,6.949,12.42
2008,2,420,0.992,225.3,10.98,5.473,-6999,0.712,0.03,0.658,0.789,-2.823,0.358,-3.517,-2.366,6.643,0.13,6.443,6.819,71.2,0.167,70.7,71.5,7.08,7.34,12.41
2008,2,430,0.914,245.6,16.98,5.366,-6999,0.725,0.022,0.658,0.789,-3.29,0.331,-3.964,-2.75,6.666,0.073,6.569,6.8,70.1,0.283,69.78,70.7,6.98,7.22,12.41
2008,2,440,0.271,246.4,21.67,5.274,-6999,0.751,0.037,0.723,0.855,-3.412,0.317,-3.773,-2.622,6.563,0.078,6.45,6.688,70.1,0.302,69.58,70.6,6.773,6.978,12.4
2008,2,450,0.154,190.5,58.9,5.124,-6999,0.748,0.038,0.723,0.855,-2.891,0.683,-3.773,-1.471,6.415,0.042,6.344,6.49,69.85,0.184,69.62,70.2,6.625,6.66,12.4
2008,2,500,0.342,351.4,92.2,4.943,-6999,0.745,0.039,0.723,0.855,-2.202,0.815,-3.197,-1.087,6.516,0.12,6.293,6.708,69.32,0.641,68.41,70.1,6.646,6.857,12.39
2008,2,510,0.547,271,25.97,4.78,-6999,0.732,0.028,0.658,0.855,-2.507,0.168,-3.197,-2.174,6.402,0.027,6.32,6.446,69.18,0.103,68.99,69.37,6.612,6.706,12.38
2008,2,520,0.543,241.7,10.52,4.659,-6999,0.665,0.045,0.592,0.723,-2.065,0.217,-2.494,-1.599,6.589,0.1,6.387,6.717,69.33,0.245,68.75,69.69,6.924,7.09,12.38
2008,2,530,0.495,206.8,31.6,4.606,-6999,0.625,0.033,0.592,0.658,-1.283,0.344,-1.854,-0.384,6.826,0.125,6.658,7.23,68.58,0.419,67.86,69.79,7.2,7.56,12.37
2008,2,540,0.822,200.1,19.22,4.637,-6999,0.502,0.042,0.46,0.592,-2.48,1.301,-4.157,-0.192,7.31,0.134,7.02,7.47,69.88,0.168,69.62,70.2,7.46,7.71,12.37
2008,2,550,1.161,229.4,11.21,4.697,-6999,0.487,0.038,0.395,0.526,-3.295,0.576,-4.093,-2.238,6.508,0.285,6.223,7,68.52,0.852,67.18,69.79,6.593,6.977,12.36
2008,2,600,0.801,212.4,25.79,4.676,-6999,0.459,0.037,0.395,0.526,-1.982,0.376,-2.494,-1.215,6.525,0.205,6.223,6.909,66.69,0.45,65.4,67.19,6.909,7.32,12.35
2008,2,610,0.901,219.2,15.97,4.669,-6999,0.604,0.057,0.526,0.723,-2.432,0.606,-3.133,-1.343,6.783,0.175,6.573,7.03,64.14,0.65,63.33,65.36,7.01,7.42,12.35
2008,2,620,0.896,197.1,17.55,4.677,-6999,0.783,0.039,0.723,0.921,-2.449,0.564,-3.389,-1.407,6.73,0.061,6.592,6.823,63.92,0.749,62.83,65.05,6.986,7.09,12.34
2008,2,630,0.584,234.4,28.74,4.675,-6999,0.899,0.041,0.789,0.987,-3.244,0.416,-3.901,-2.558,6.42,0.226,6.143,6.724,64.94,0.2,64.51,65.17,6.526,6.908,12.33
2008,2,640,0.58,242.2,15.23,4.61,-6999,1.036,0.041,0.921,1.118,-2.772,0.103,-2.942,-2.494,6.113,0.061,6.018,6.209,65.33,0.178,64.9,65.54,6.328,6.437,12.33
2008,2,650,0.176,259.5,24.66,4.509,-6999,1.095,0.043,1.052,1.184,-2.531,0.245,-2.878,-2.11,6.111,0.048,6.018,6.183,65.69,0.137,65.48,65.88,6.306,6.349,12.32
2008,2,700,0.442,205.9,12.01,4.397,-6999,1.181,0.014,1.118,1.184,-1.893,0.616,-2.75,-0.831,6.215,0.13,6.084,6.48,66.52,0.832,65.52,67.69,6.44,6.805,12.31
2008,2,710,0.172,248.4,60.29,4.334,-6999,1.702,0.395,1.184,2.763,-1.478,0.541,-2.11,-0.064,6.227,0.081,6.163,6.48,66.56,0.42,66.07,67.53,6.333,6.71,12.31
2008,2,720,0.42,243.4,9.56,4.271,-6999,6.424,1.697,2.894,8.81,3.569,1.621,0.128,5.819,6.29,0.061,6.124,6.368,67.42,0.357,66.68,67.96,6.355,6.438,12.3
2008,2,730,0.741,311.2,25.89,4.221,-6999,9.72,3.319,5.525,17.04,7.95,3.871,3.006,16.05,6.209,0.14,6.038,6.428,66.99,0.851,65.29,68.07,6.427,6.668,12.35
2008,2,740,1.657,19.77,9.72,4.244,-6999,24.56,4.059,17.36,31.64,24.15,4.227,16.43,31.14,6.908,0.284,6.421,7.31,66.4,0.76,64.87,67.41,7.3,7.68,12.54
2008,2,750,1.503,5.752,11.81,4.457,-6999,39.77,4.794,31.84,48.87,38.88,4.445,31.14,46.36,7.6,0.133,7.32,7.75,68.41,0.406,67.11,69.15,7.95,8.08,12.94
2008,2,800,1.119,350.7,11.76,4.79,-6999,59.37,8.8,49.4,84.6,56.56,10.22,46.62,84,7.73,0.035,7.66,7.81,68.31,0.335,67.52,68.96,8.02,8.09,13.49
2008,2,810,0.907,357,11.42,5.13,-6999,122.1,18.44,84.3,147.9,119,17.32,84.5,143.6,7.84,0.162,7.62,8.08,68.8,0.665,67.53,69.65,8.42,8.78,13.48
2008,2,820,1.348,11.37,28.29,5.658,-6999,166.1,9.77,145.9,184.2,163.4,10.1,145.2,181.8,8.24,0.115,8.09,8.42,70.2,0.856,69.11,71.6,8.77,8.83,13.46
2008,2,830,0.977,64.18,25.83,6.335,-6999,173.7,30.1,109.1,210.5,173.7,30.07,111.7,212.1,8.37,0.035,8.3,8.41,71.7,0.187,71.3,72.2,8.67,8.81,13.45
2008,2,840,0.786,118.6,18.41,6.956,-6999,203.5,20.49,164.1,226.2,205.5,20.6,167,228.3,8.35,0.029,8.3,8.41,71.7,0.135,71.5,72,9,9.15,13.43
2008,2,850,0.381,187.2,33.13,7.55,-6999,227.1,3.875,221.1,236.5,227.9,3.46,222.1,235.9,8.62,0.255,8.31,9.04,71.8,0.295,71.4,72.4,9.59,10.03,13.42
2008,2,900,0.149,124.6,12.49,8.16,-6999,233.2,3.941,220.4,239.2,233,3.717,220.9,238.5,9.01,0.067,8.9,9.11,70.5,0.408,70.1,71.5,10.5,10.79,13.41
2008,2,910,0.458,148.1,48.42,8.75,-6999,239.7,12.88,214.8,257.2,239.7,13.17,214.3,257.6,8.8,0.093,8.66,8.92,69.74,0.423,68.76,70.4,10.58,10.84,13.39
2008,2,920,0.274,276.7,15.15,9.25,-6999,241,10.47,219.5,261.2,238.7,9.51,219.1,258.1,8.96,0.152,8.7,9.24,70.2,0.145,69.82,70.4,10.4,10.88,13.38
2008,2,930,0.537,86.4,78.5,9.68,-6999,250.7,21.04,213.7,279.4,250.9,19.3,217.4,275.2,9.38,0.048,9.24,9.44,69.22,0.551,68.53,70.1,10.96,11.16,13.37
2008,2,940,0.613,115.4,17.88,10.06,-6999,281.3,16.81,245.9,314.9,283.4,15.98,249.4,315.8,9.23,0.043,9.16,9.32,68.98,0.462,68.02,69.61,10.7,10.89,13.36
2008,2,950,0.676,114.8,14.8,10.41,-6999,300.8,23.79,243.5,331.2,304.7,22.84,250.8,334.2,9.16,0.021,9.12,9.22,68.48,0.261,68.05,69.02,10.79,11.19,13.35
2008,2,1000,0.278,15.91,19.89,10.8,-6999,364.8,12.62,338.8,385.1,366.2,12.06,338.5,384.8,9.13,0.04,9.08,9.22,66.68,0.435,66.22,67.95,11.33,11.44,13.34
2008,2,1010,0.371,20.53,24.42,11.3,-6999,369.3,22.82,320.7,399.7,371.3,22.12,326.6,400.5,9.31,0.057,9.17,9.39,66.57,0.301,66.02,67.08,11.2,11.34,13.32
2008,2,1020,0.705,11.86,20.77,11.82,-6999,411,14.56,372.9,424.5,412.5,14.81,374.8,426.7,9.41,0.081,9.32,9.56,67.81,0.592,66.62,68.57,10.92,11.11,13.31
2008,2,1030,1.068,25.35,16.51,12.3,-6999,431.4,23.44,364.2,455.3,434.2,22.32,374.3,458,9.44,0.08,9.33,9.58,68.18,0.361,67.51,68.91,10.58,11.07,13.3
2008,2,1040,1.513,44.14,15.58,12.65,-6999,292.2,102.3,160.2,455.7,302.6,99.9,175.1,458.7,9.34,0.038,9.27,9.43,69.56,0.897,68,70.7,10.07,10.35,13.29
2008,2,1050,1.558,40.68,8.38,12.72,-6999,361.8,68.81,162.2,445.9,372.2,69.81,173.1,455.7,9.18,0.076,9.03,9.32,70.3,0.283,69.85,71,9.72,9.78,13.29
2008,2,1100,1.862,49.13,11.79,12.61,-6999,313.6,55.44,206.3,437.4,327.2,52.14,224,444.8,8.71,0.174,8.49,9.03,67.75,1.259,65.65,69.95,9.23,9.59,13.29
2008,2,1110,2.218,36.34,6.279,12.45,-6999,361.8,43.51,243.1,437.4,378.3,42.33,262.1,450.5,8.65,0.042,8.58,8.73,66.89,0.501,65.88,68.18,9.23,9.31,13.29
2008,2,1120,2.339,50.84,7.23,12.32,-6999,467.2,20.98,407.7,495.5,480.6,19.88,429.2,513.2,8.86,0.067,8.74,9.02,68.24,0.694,67.36,70.1,9.44,9.65,13.29
2008,2,1130,3.102,22.45,32.42,12.32,-6999,358.8,99,235.5,533.8,375.2,96.4,257.4,546.3,9.59,0.491,9.03,10.92,72.8,2.448,70.4,77.5,10.21,11.68,13.29
2008,2,1140,3.865,312.1,25.16,12.39,-6999,225.5,52.27,147.4,334.2,243.3,53.53,158.3,352,11.31,0.106,10.98,11.46,77.5,0.756,76.5,79.1,11.66,11.83,13.29
2008,2,1150,3.01,286.8,20.93,12.45,-6999,169.7,29.56,137.3,298.1,181.2,28.72,149.1,301.2,11.03,0.15,10.82,11.25,80.2,0.7,79.2,81.5,11.25,11.5,13.29
2008,2,1200,2.569,293.5,33.78,12.46,-6999,365.4,112.9,208.8,675.2,379.3,110.1,219.6,659.4,10.99,0.074,10.85,11.11,82.1,0.382,81.4,82.9,11.35,11.57,13.29
2008,2,1210,2.126,288,43.79,12.59,-6999,275,38.72,213.8,381.8,289.3,39.68,231.3,393.8,11.15,0.042,11.09,11.23,82.3,0.315,81.7,83,11.56,11.65,13.29
2008,2,1220,3.125,291.3,27.07,12.74,-6999,222.6,29.39,169,287.8,233.1,29.75,177.7,302,11.22,0.021,11.17,11.28,83,0.296,82.4,83.5,11.55,11.63,13.29
2008,2,1230,2.777,291.4,25.53,12.81,-6999,205.6,7.3,192.1,226.7,216.4,7.14,202.9,235.7,11.31,0.024,11.26,11.37,83.3,0.176,82.9,83.6,11.66,11.75,13.29
2008,2,1240,2.109,327.4,42.56,12.86,-6999,205.2,22.55,177.4,273.8,217.5,23.21,187.9,280.1,11.35,0.028,11.3,11.4,83.4,0.121,83.2,83.7,11.73,11.79,13.29
2008,2,1250,2.844,324,22.98,12.89,-6999,281,27.03,214.5,367.8,295,26.3,224.5,364,11.3,0.044,11.22,11.38,83.5,0.178,83.2,83.9,11.66,11.73,13.29
2008,2,1300,2.672,312.3,38.21,12.93,-6999,431.2,82.6,282.8,637.6,441.3,73.9,293.7,626.6,11.37,0.048,11.25,11.44,83.7,0.232,83.3,84.1,11.84,11.94,13.29
2008,2,1310,4.145,322.7,17.95,13.05,-6999,300.5,33.22,243.7,348.8,318.5,33.55,263.7,366.2,11.32,0.046,11.24,11.41,83.4,0.204,82.9,83.8,11.73,11.9,13.28
2008,2,1320,3.374,318.6,23.11,13.05,-6999,306.1,69.07,236.5,496.8,321,68.02,252,499.6,11.35,0.036,11.27,11.42,83.5,0.097,83.3,83.7,11.77,11.88,13.28
2008,2,1330,2.458,327.8,30.5,13.01,-6999,269.2,12.74,250.6,324,282.3,11.58,267,328.4,11.44,0.039,11.38,11.52,83.3,0.119,83.1,83.5,11.9,11.99,13.29
2008,2,1340,2.883,298.5,37.43,13.02,-6999,262.4,24.41,229,332.8,275.7,24.71,243.8,340,11.49,0.047,11.42,11.57,83.2,0.172,82.9,83.6,11.91,12.03,13.29
2008,2,1350,2.923,311.5,23.97,13.03,-6999,253.6,14.87,229.6,288.2,267.6,14.87,245.1,299.1,11.53,0.041,11.46,11.6,83,0.185,82.6,83.2,11.95,12.09,13.29
2008,2,1400,2.934,283.5,30.53,13.04,-6999,309.8,48.29,238.9,397.1,323.8,46.78,253.6,407.1,11.65,0.063,11.55,11.75,82.5,0.26,82,83,12.11,12.27,13.29
2008,2,1410,2.323,283.1,26.71,13.08,-6999,314.3,60.63,232.4,450.9,325.5,59.26,246.2,458.3,11.87,0.082,11.72,11.96,81.7,0.351,81,82.1,12.39,12.53,13.29
2008,2,1420,2.481,283.4,25.13,13.17,-6999,268.9,20.56,230,307.8,279.9,20.2,241.3,316,12.01,0.039,11.94,12.08,80.6,0.287,80.1,81.2,12.5,12.61,13.28
2008,2,1430,3.179,275,20.72,13.27,-6999,200.4,7.75,189.6,226.9,211.1,8.02,200.3,238.2,12.01,0.029,11.96,12.08,80.2,0.169,79.9,80.6,12.39,12.54,13.28
2008,2,1440,3.405,280.1,19.54,13.27,-6999,234.2,26.95,206.4,307.7,243.2,25.26,216.6,311.9,11.89,0.036,11.83,11.98,80.5,0.267,80,81.1,12.26,12.33,13.29
2008,2,1450,4.075,277.8,21.72,13.23,-6999,208.7,36.25,187.1,338.7,218.1,36.51,195.6,340.4,11.82,0.065,11.72,11.95,80.9,0.251,80.5,81.4,12.18,12.4,13.29
2008,2,1500,3.733,295.8,20.11,13.18,-6999,227.1,44.8,181.6,312.3,233.7,43.31,190,312.8,11.78,0.035,11.71,11.83,81.3,0.16,80.9,81.6,12.16,12.24,13.29
2008,2,1510,4.693,287.7,15.44,13.12,-6999,240.2,46.57,188.5,390.1,245.8,44.34,195.5,384.7,11.67,0.019,11.63,11.71,81.7,0.189,81.3,82.1,12.05,12.13,13.29
2008,2,1520,4.03,295.5,19.01,13.08,-6999,219.7,58.97,129.9,343.4,226.1,52.32,180.3,343,11.76,0.044,11.67,11.83,81.7,0.166,81.4,82,12.18,12.27,13.29
2008,2,1530,4.136,290.3,15.43,13.07,-6999,275.2,46.78,160.6,354.3,276.3,44.06,166.2,350.7,11.84,0.032,11.78,11.91,81.2,0.309,80.7,81.8,12.31,12.4,13.29
2008,2,1540,3.677,285.8,20.58,13.13,-6999,210.2,48.97,146.2,320.9,211.5,46.77,151.5,317.8,11.88,0.018,11.84,11.92,81.1,0.176,80.7,81.4,12.28,12.4,13.29
2008,2,1550,3.897,287,20.23,13.16,-6999,215.6,36.98,145.8,262.5,215.6,34.06,147.3,260.6,11.82,0.041,11.73,11.9,81.3,0.217,80.7,81.8,12.21,12.34,13.29
2008,2,1600,4.155,284.5,16.84,13.16,-6999,142.4,29.37,114,212.1,142.8,26.75,116,208.5,11.6,0.061,11.53,11.73,82,0.331,81.3,82.5,11.95,12.1,13.29
2008,2,1610,3.213,286.2,17.3,13.08,-6999,104.3,13.43,89,166.8,106,12.1,90.8,156.6,11.53,0.037,11.45,11.59,82.6,0.119,82.3,82.9,11.88,11.97,13.29
2008,2,1620,4.004,287.4,16.34,12.92,-6999,75.7,6.936,63.95,88.3,77.5,7.11,65.52,90.3,11.38,0.053,11.3,11.48,83.2,0.262,82.8,83.8,11.7,11.81,13.3
2008,2,1630,3.719,290.1,17.14,12.71,-6999,50.39,7.75,39.7,63.56,51.7,7.97,40.53,65.01,11.28,0.026,11.23,11.34,83.9,0.153,83.6,84.1,11.61,11.67,13.29
2008,2,1640,2.953,294.9,19.61,12.48,-6999,32.36,3.6,27.15,39.44,32.45,4.047,26.53,40.33,11.23,0.014,11.21,11.26,84.2,0.1,83.9,84.3,11.57,11.59,13.21
2008,2,1650,3.203,288.2,22.24,12.26,-6999,20.81,3.849,13.74,26.88,19.78,4.172,12.15,26.27,11.16,0.028,11.11,11.21,84.6,0.12,84.3,84.7,11.48,11.53,13.05
2008,2,1700,3.502,283.4,16.57,12.04,-6999,8.18,2.82,3.812,13.47,6.376,2.941,1.79,11.89,11.05,0.034,11,11.13,84.9,0.127,84.7,85.1,11.37,11.44,12.88
2008,2,1710,3.222,287.8,16.21,11.83,-6999,1.744,0.819,0.657,3.681,-0.423,0.921,-1.534,1.726,10.96,0.024,10.92,11.01,85.3,0.085,85.1,85.4,11.28,11.32,12.77
2008,2,1720,3.867,288.3,12.42,11.64,-6999,0.365,0.48,-0.197,1.183,-1.782,0.432,-2.301,-1.023,10.9,0.02,10.86,10.94,85.6,0.08,85.4,85.8,11.22,11.25,12.7
2008,2,1730,2.443,276.7,20.03,11.48,-6999,-0.302,0.045,-0.394,-0.197,-2.492,0.115,-2.685,-2.237,10.86,0.014,10.81,10.89,85.8,0.032,85.8,85.9,11.18,11.21,12.66
2008,2,1740,2.706,275.2,19.55,11.34,-6999,-0.387,0.03,-0.46,-0.329,-2.414,0.07,-2.557,-2.301,10.84,0.011,10.82,10.85,85.9,0.038,85.9,86,11.16,11.18,12.65
2008,2,1750,2.354,264.8,16.17,11.21,-6999,-0.427,0.041,-0.526,-0.394,-2.485,0.093,-2.685,-2.301,10.82,0.011,10.8,10.84,86,0.026,85.9,86,11.14,11.16,12.64
2008,2,1800,1.472,270.4,23.34,11.09,-6999,-0.509,0.035,-0.592,-0.394,-2.759,0.127,-3.005,-2.493,10.78,0.015,10.75,10.82,85.9,0.034,85.9,86,11.09,11.12,12.63
2008,2,1810,0.423,273.6,24.2,10.94,-6999,-0.523,0.014,-0.526,-0.46,-3.121,0.302,-3.452,-2.557,10.74,0.024,10.68,10.78,85.8,0.089,85.7,85.9,11,11.07,12.63
2008,2,1820,0.13,197.7,21.42,10.73,-6999,-0.534,0.024,-0.592,-0.46,-2.978,0.407,-3.708,-2.301,10.64,0.037,10.59,10.72,85.6,0.056,85.5,85.8,10.78,10.89,12.62
2008,2,1830,0.776,226.4,23.6,10.49,-6999,-0.527,0.031,-0.592,-0.46,-2.333,0.141,-2.685,-2.11,10.62,0.009,10.6,10.65,85.8,0.044,85.7,85.8,10.86,10.89,12.61
2008,2,1840,0.806,243.8,20.07,10.34,-6999,-0.587,0.045,-0.657,-0.46,-2.397,0.263,-2.813,-1.79,10.57,0.036,10.51,10.63,85.7,0.125,85.5,86,10.81,10.88,12.61
2008,2,1850,1.14,256.3,15.29,10.24,-6999,-0.709,0.03,-0.789,-0.657,-1.576,0.122,-1.918,-1.279,10.58,0.014,10.56,10.61,85.8,0.061,85.7,86,10.86,10.9,12.6
2008,2,1900,1.411,258.2,14.07,10.22,-6999,-0.798,0.057,-0.92,-0.723,-1.529,0.343,-1.918,-0.767,10.6,0.018,10.56,10.64,85.9,0.09,85.8,86.1,10.9,10.94,12.6
2008,2,1910,1.529,253.7,12.31,10.25,-6999,-0.921,0.042,-0.986,-0.855,-0.64,0.08,-0.831,-0.511,10.68,0.028,10.6,10.71,86,0.066,85.9,86.2,11,11.03,12.6
2008,2,1920,1.266,218.5,29.75,10.32,-6999,-0.969,0.029,-0.986,-0.92,-0.461,0.122,-0.639,-0.256,10.74,0.02,10.7,10.77,85.9,0.072,85.6,86,11.06,11.1,12.6
