year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-SD,KZ-min,KZ-max,Rad T,Rad T SD,Rad T min,Rad T max,Air C,Air C-sd,Air C-min,Air C-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2004,182,1730,2.719,349.2,15.2,17.49,17.06,128.5,14.73,109.9,152.1,-0.046,0.046,-0.093,0,12.8,11.81,-8.58,36.14,16.21,0.028,16.17,16.28,14.93,0.027,14.88,14.98,87.5,0.141,87.3,87.8,15.5,15.59,13.18
2004,182,1740,2.58,346.7,17.09,17.35,16.96,108.1,8.17,94.9,121.4,-0.045,0.049,-0.093,0.093,4.263,9.1,-14.56,21.05,16.14,0.035,16.06,16.19,14.93,0.037,14.85,14.98,87.4,0.171,87.1,87.8,15.5,15.6,13.17
2004,182,1750,2.879,356.1,13.61,17.21,16.8,98.1,3.649,93.7,107.7,-0.057,0.045,-0.093,0,2.644,7.39,-10.82,15.4,15.97,0.061,15.88,16.07,14.81,0.037,14.76,14.89,87.4,0.11,87.2,87.7,15.32,15.46,13.15
2004,182,1800,2.833,357.5,16.67,17.05,16.62,86.4,8.08,72.9,101.6,-0.06,0.044,-0.093,0,1.235,4.927,-7.84,11.94,15.79,0.055,15.7,15.88,14.78,0.035,14.71,14.82,87.5,0.11,87.2,87.7,15.26,15.34,13.03
2004,182,1810,2.903,16.47,9.08,16.88,16.45,75.7,5.655,67.4,89.1,-0.049,0.046,-0.093,0,-2.553,4.095,-11.57,3.457,15.59,0.056,15.5,15.69,14.62,0.03,14.58,14.69,88,0.197,87.5,88.2,15.11,15.18,12.94
2004,182,1820,2.239,358.6,18.88,16.7,16.3,69.25,6.412,54.46,75.6,-0.046,0.052,-0.093,0.093,0.125,3.881,-10.08,5.971,15.44,0.029,15.39,15.5,14.61,0.033,14.55,14.68,88.2,0.139,87.9,88.4,15.06,15.12,12.86
2004,182,1830,2.493,0.61,12.66,16.55,16.17,53.32,3.635,47.83,61.43,-0.036,0.045,-0.093,0,-9.4,5.446,-17.54,3.771,15.34,0.028,15.3,15.4,14.62,0.021,14.59,14.66,88,0.128,87.8,88.4,15.05,15.13,12.77
2004,182,1840,2.455,2.487,15.47,16.4,16.01,46.1,1.938,42.51,49.41,-0.029,0.043,-0.093,0,-9.89,3.157,-16.8,-4.106,15.22,0.048,15.14,15.31,14.56,0.033,14.49,14.61,88,0.086,87.8,88.3,14.96,15.02,12.73
2004,182,1850,2.03,357.8,16.81,16.24,15.86,44.9,1.886,41.13,47.7,-0.014,0.033,-0.093,0,-6.706,3.946,-16.05,0,15.06,0.041,15.01,15.15,14.45,0.023,14.41,14.51,88.2,0.134,87.9,88.5,14.85,14.92,12.7
2004,182,1900,2.305,347.9,21.72,16.09,15.73,38.09,1.647,35.48,40.8,-0.019,0.037,-0.093,0,-8.4,2.327,-13.81,-3.359,14.93,0.034,14.87,15,14.38,0.034,14.32,14.47,87.9,0.135,87.6,88.1,14.77,14.84,12.69
2004,182,1910,2.48,341.8,21.36,15.95,15.6,32.49,2.646,28.05,35.87,-0.019,0.037,-0.093,0,-6.85,1.543,-9.33,-4.106,14.83,0.027,14.79,14.88,14.37,0.018,14.34,14.41,87.9,0.097,87.6,88,14.74,14.78,12.68
2004,182,1920,2.602,343.4,18.81,15.82,15.49,23.72,2.612,19.51,27.99,-0.012,0.032,-0.093,0,-9.08,2.437,-14.56,-4.106,14.76,0.026,14.72,14.8,14.39,0.028,14.31,14.42,87.8,0.135,87.5,88,14.73,14.79,12.67
2004,182,1930,2.789,339.1,18.8,15.69,15.37,15.16,2.792,10.51,19.51,-0.026,0.042,-0.093,0,-10.02,2.009,-15.3,-5.599,14.67,0.027,14.63,14.72,14.29,0.021,14.25,14.33,87.7,0.099,87.5,88,14.62,14.68,12.66
2004,182,1940,2.903,342.3,18.31,15.57,15.26,5.225,2.726,2.168,10.45,-0.014,0.033,-0.093,0,-8.69,1.577,-13.07,-6.346,14.58,0.026,14.54,14.63,14.26,0.023,14.23,14.31,88,0.12,87.8,88.3,14.56,14.63,12.66
2004,182,1950,2.571,0.805,15.3,15.45,15.15,-0.426,1.808,-3.088,2.168,-0.006,0.023,-0.093,0,-9.61,1.963,-14.56,-4.853,14.5,0.023,14.45,14.54,14.2,0.019,14.16,14.24,88.3,0.125,88,88.5,14.49,14.53,12.65
2004,182,2000,2.895,358.1,15.84,15.34,15.04,-4.687,0.725,-5.716,-3.154,0,0,0,0,-9.85,2.62,-14.56,-4.853,14.4,0.022,14.37,14.45,14.08,0.029,14.01,14.16,88.4,0.163,88.1,88.7,14.37,14.44,12.65
2004,182,2010,3.255,351.5,14.32,15.23,14.95,-6.424,0.405,-7.16,-5.716,-0.002,0.012,-0.093,0,-8.08,2.496,-13.81,-2.986,14.34,0.012,14.32,14.37,14.06,0.028,13.99,14.1,88.3,0.153,88,88.6,14.35,14.41,12.64
2004,182,2020,3.108,345.1,16.25,15.13,14.87,-7.66,0.307,-8.21,-7.03,0,0,0,0,-6.962,1.955,-11.95,-3.733,14.29,0.013,14.27,14.32,14.06,0.02,14.02,14.1,88.2,0.118,87.9,88.4,14.35,14.38,12.63
2004,182,2030,3.226,345.4,16.2,15.04,14.8,-8.67,0.276,-9.13,-8.21,0,0,0,0,-7.93,2.601,-13.07,-2.986,14.25,0.017,14.22,14.28,14.03,0.033,13.96,14.08,88,0.184,87.7,88.3,14.3,14.36,12.64
2004,182,2040,4.018,348.4,16.75,14.96,14.71,-9.5,0.195,-9.79,-9.13,0,0,0,0,-6.62,2.336,-12.32,-2.613,14.17,0.022,14.14,14.22,13.92,0.025,13.89,13.98,87.5,0.186,87.1,87.9,14.21,14.27,12.63
2004,182,2050,3.02,340.2,17.02,14.88,14.65,-10.14,0.157,-10.38,-9.86,0,0,0,0,-4.581,2.566,-9.33,0.629,14.13,0.011,14.11,14.15,13.96,0.018,13.92,14,87.3,0.185,87,87.6,14.23,14.28,12.63
2004,182,2100,2.868,341.3,19.41,14.81,14.6,-10.65,0.128,-10.91,-10.38,0,0,0,0,-5.233,1.876,-8.59,-0.373,14.11,0.01,14.09,14.13,13.93,0.017,13.9,13.97,87.1,0.111,86.9,87.4,14.19,14.23,12.62
2004,182,2110,1.565,344.1,41.04,14.75,14.56,-11.09,0.145,-11.3,-10.91,0,0,0,0,-4.505,1.643,-7.84,-1.12,14.09,0.008,14.07,14.11,13.93,0.014,13.91,13.97,87.2,0.113,87.1,87.5,14.21,14.25,12.62
2004,182,2120,1.135,312.5,53.37,14.7,14.52,-11.47,0.128,-11.7,-11.24,0,0,0,0,-4.128,1.731,-7.09,0.943,14.09,0.008,14.07,14.1,13.94,0.016,13.91,13.97,87.3,0.105,87.2,87.6,14.24,14.3,12.62
2004,182,2130,1.885,292.1,27.39,14.66,14.5,-11.84,0.101,-11.96,-11.7,0,0,0,0,-4.934,1.859,-7.84,-0.373,14.09,0.009,14.06,14.11,13.94,0.023,13.9,13.99,87.1,0.196,86.7,87.5,14.25,14.31,12.61
2004,182,2140,1.457,321.1,37.19,14.62,14.47,-12.11,0.1,-12.29,-11.96,0,0,0,0,-4.444,2.554,-8.59,2.2,14.08,0.007,14.07,14.09,13.94,0.025,13.89,13.99,86.9,0.156,86.6,87.4,14.22,14.27,12.61
2004,182,2150,1.43,311.5,25.31,14.58,14.44,-12.34,0.097,-12.55,-12.22,0,0,0,0,-5.463,1.282,-7.84,-1.867,14.07,0.009,14.05,14.09,13.93,0.017,13.91,13.98,86.7,0.112,86.5,87,14.21,14.26,12.61
2004,182,2200,2.379,327.8,30.79,14.55,14.4,-12.59,0.06,-12.75,-12.48,0,0,0,0,-5.463,2.389,-10.83,-0.373,14.04,0.019,14.01,14.08,13.87,0.049,13.79,13.95,86,0.48,85,86.8,14.16,14.24,12.61
2004,182,2210,3.404,339.7,14.08,14.51,14.37,-12.62,0.031,-12.75,-12.55,0,0,0,0,-0.927,1.708,-5.973,1.572,14,0.007,13.99,14.02,13.85,0.045,13.78,13.91,84.8,0.17,84.6,85.2,14.14,14.2,12.61
2004,182,2220,2.993,317.9,15.67,14.48,14.35,-12.69,0.054,-12.75,-12.62,0,0,0,0,-3.16,1.813,-6.347,1.572,14.01,0.007,14,14.03,13.92,0.017,13.88,13.96,84.7,0.149,84.4,84.9,14.16,14.21,12.6
2004,182,2230,2.85,312.2,16.86,14.46,14.34,-12.86,0.072,-13.01,-12.68,0,0,0,0,-3.648,1.885,-7.47,0.314,14.03,0.009,14.02,14.06,13.96,0.024,13.92,14.01,84.7,0.112,84.4,84.9,14.17,14.25,12.6
2004,182,2240,2.635,310,15.84,14.43,14.31,-13.06,0.053,-13.14,-12.95,0,0,0,0,-4.1,1.226,-6.347,-1.12,14.02,0.006,14.01,14.03,13.93,0.011,13.91,13.96,84.9,0.094,84.7,85.1,14.13,14.16,12.59
2004,182,2250,2.603,305.9,21.19,14.41,14.3,-13.2,0.072,-13.34,-13.08,0,0,0,0,-2.76,1.702,-4.853,0.943,14.03,0.009,14.01,14.05,13.96,0.028,13.92,14.02,85,0.128,84.8,85.3,14.17,14.24,12.59
2004,182,2300,2.558,310.3,17.57,14.39,14.29,-13.41,0.063,-13.54,-13.27,0,0,0,0,-3.145,2.027,-7.09,1.572,14.05,0.012,14.02,14.07,14.01,0.028,13.95,14.07,85.1,0.174,84.8,85.6,14.2,14.29,12.59
2004,182,2310,2.498,322.3,20.58,14.38,14.29,-13.62,0.084,-13.8,-13.54,0,0,0,0,-4.057,1.439,-8.96,-1.12,14.06,0.005,14.05,14.07,14.02,0.013,14,14.06,85.4,0.134,85.2,85.7,14.22,14.26,12.59
2004,182,2320,2.676,334.6,15.15,14.37,14.26,-13.83,0.126,-14.06,-13.6,0,0,0,0,-7.85,2.331,-12.32,-3.36,14.03,0.012,14.02,14.06,14.02,0.015,14,14.06,86,0.259,85.5,86.4,14.2,14.25,12.58
2004,182,2330,2.265,347.8,12.15,14.34,14.24,-14.08,0.035,-14.19,-14,0,0,0,0,-4.063,1.185,-7.09,-1.867,14.03,0.008,14.01,14.05,14.05,0.019,13.99,14.08,86.6,0.11,86.3,86.8,14.24,14.26,12.58
2004,182,2340,2.14,339.9,14.77,14.33,14.23,-14.17,0.044,-14.26,-14.06,0,0,0,0,-5.003,1.343,-7.84,-1.867,14.04,0.006,14.02,14.06,14.03,0.014,14,14.06,86.8,0.109,86.6,87,14.23,14.26,12.58
2004,182,2350,2.476,335,14.54,14.32,14.22,-14.33,0.053,-14.46,-14.19,0,0,0,0,-4.181,1.584,-7.09,-1.12,14.04,0.007,14.03,14.05,14,0.015,13.97,14.04,86.8,0.107,86.6,87,14.21,14.25,12.58
2004,183,0,2.468,334,14.89,14.3,14.22,-14.44,0.031,-14.46,-14.33,0,0,0,0,-4.318,1.466,-7.47,-0.373,14.04,0.005,14.03,14.05,13.99,0.011,13.97,14.02,86.7,0.086,86.5,86.8,14.2,14.23,12.57
2004,183,10,2.706,341.9,14.51,14.3,14.21,-14.45,0.027,-14.52,-14.33,0,0,0,0,-3.553,1.333,-6.347,-1.12,14.04,0.006,14.03,14.05,14,0.008,13.98,14.02,86.5,0.082,86.3,86.7,14.22,14.24,12.57
2004,183,20,2.442,353,14.96,14.29,14.22,-14.54,0.048,-14.59,-14.46,0,0,0,0,-2.601,1.073,-5.6,-0.373,14.07,0.009,14.05,14.08,14.04,0.02,13.99,14.08,86.5,0.078,86.3,86.6,14.24,14.26,12.57
2004,183,30,2.753,345.7,13.52,14.29,14.22,-14.65,0.05,-14.72,-14.59,0,0,0,0,-4.791,1.437,-7.84,-0.747,14.08,0.007,14.07,14.1,14.03,0.021,13.98,14.07,86.6,0.076,86.4,86.8,14.24,14.28,12.56
2004,183,40,2.7,352.2,14.94,14.29,14.21,-14.66,0.046,-14.72,-14.59,0,0,0,0,-4.474,1.488,-7.84,-1.493,14.06,0.009,14.04,14.08,13.99,0.016,13.95,14.01,86.6,0.096,86.3,86.7,14.2,14.24,12.56
2004,183,50,2.559,348.9,17.58,14.28,14.19,-14.7,0.034,-14.72,-14.59,0,0,0,0,-3.665,1.354,-6.347,-0.373,14.04,0.005,14.03,14.05,13.98,0.018,13.94,14.01,86.7,0.097,86.5,86.9,14.19,14.22,12.56
2004,183,100,3.15,351,12.56,14.26,14.18,-14.69,0.042,-14.72,-14.59,0,0,0,0,-3.479,1.985,-8.59,0.314,14.02,0.006,14.01,14.04,13.96,0.019,13.92,14,86.6,0.129,86.3,87,14.16,14.21,12.55
2004,183,110,3.465,2.486,12.24,14.25,14.16,-14.71,0.043,-14.79,-14.65,0,0,0,0,-4.471,2.149,-8.59,0.314,14,0.018,13.97,14.04,13.92,0.044,13.86,14.01,86.7,0.157,86.5,87.1,14.1,14.21,12.55
2004,183,120,3.622,4.444,11.14,14.23,14.13,-14.73,0.029,-14.79,-14.65,0,0,0,0,-4.748,2.402,-9.33,-0.373,13.96,0.017,13.94,14,13.88,0.03,13.83,13.94,87.1,0.218,86.7,87.5,14.04,14.12,12.54
2004,183,130,3.694,4.301,10.62,14.21,14.1,-14.77,0.046,-14.85,-14.65,0,0,0,0,-4.922,1.694,-7.84,-0.747,13.92,0.012,13.9,13.94,13.83,0.017,13.79,13.86,87.5,0.125,87.2,87.7,13.99,14.04,12.54
2004,183,140,3.58,2.067,16.86,14.18,14.07,-14.82,0.051,-14.92,-14.72,0,0,0,0,-3.79,2.04,-8.59,0.314,13.89,0.009,13.87,13.91,13.81,0.015,13.78,13.84,87.5,0.142,87.2,87.8,13.99,14.02,12.54
2004,183,150,4.292,8.56,6.534,14.16,14.04,-14.95,0.073,-15.11,-14.85,0,0,0,0,-5.077,1.859,-8.59,-1.12,13.86,0.014,13.83,13.89,13.77,0.028,13.73,13.83,87.9,0.157,87.6,88.2,13.92,13.99,12.53
2004,183,200,3.797,11.54,8.14,14.12,14.01,-15.11,0.042,-15.18,-15.05,0,0,0,0,-4.66,2.182,-10.83,-1.12,13.83,0.013,13.8,13.84,13.75,0.025,13.71,13.8,88.3,0.174,88,88.6,13.9,13.94,12.53
2004,183,210,3.589,16.94,5.347,14.09,13.97,-15.13,0.036,-15.18,-15.05,0,0,0,0,-4.953,2.514,-9.33,-0.373,13.77,0.015,13.75,13.8,13.67,0.026,13.61,13.73,88.4,0.133,88.1,88.6,13.86,13.9,12.52
2004,183,220,3.015,18.59,4.639,14.07,13.95,-15.09,0.043,-15.18,-14.98,0,0,0,0,-2.882,1.591,-7.09,0.314,13.75,0.009,13.74,13.77,13.7,0.02,13.65,13.74,88.6,0.153,88.2,88.9,13.9,13.93,12.52
2004,183,230,3.162,21,5.154,14.05,13.95,-15.18,0.031,-15.25,-15.11,0,0,0,0,-1.618,1.603,-6.347,0.943,13.78,0.016,13.76,13.82,13.78,0.034,13.72,13.85,89,0.152,88.7,89.2,13.97,14.02,12.51
2004,183,240,2.762,10.02,11.2,14.04,13.95,-15.25,0.058,-15.38,-15.11,0,0,0,0,-5.295,1.542,-8.96,-2.613,13.8,0.008,13.79,13.82,13.73,0.026,13.69,13.8,88.8,0.117,88.6,89,13.92,13.97,12.51
2004,183,250,2.586,21.2,4.25,14.03,13.94,-15.3,0.036,-15.38,-15.25,0,0,0,0,-3.012,1.188,-5.6,-0.373,13.79,0.005,13.78,13.8,13.72,0.02,13.69,13.77,88.7,0.095,88.6,88.9,13.93,13.97,12.5
2004,183,300,2.015,31.9,6.752,14.02,13.94,-15.37,0.053,-15.51,-15.31,0,0,0,0,-2.186,1.196,-4.854,0.314,13.8,0.012,13.78,13.83,13.77,0.021,13.73,13.81,88.8,0.071,88.6,88.9,13.98,14.01,12.5
2004,183,310,1.685,31.14,5.207,14.02,13.96,-15.5,0.059,-15.64,-15.38,0,0,0,0,-2.134,0.786,-4.107,-0.373,13.85,0.016,13.83,13.88,13.85,0.025,13.8,13.89,88.9,0.077,88.7,89,14.06,14.11,12.49
2004,183,320,1.935,25.54,14.74,14.02,13.95,-15.59,0.058,-15.71,-15.44,0,0,0,0,-5.32,2.789,-11.57,-1.12,13.85,0.012,13.84,13.89,13.78,0.044,13.72,13.89,88.7,0.129,88.5,88.9,14,14.08,12.49
2004,183,330,2.79,8.81,8.82,14.02,13.92,-15.5,0.052,-15.57,-15.44,0,0,0,0,-5.687,1.466,-9.33,-2.613,13.82,0.018,13.79,13.86,13.72,0.038,13.67,13.8,88.8,0.158,88.6,89.1,13.89,13.99,12.48
2004,183,340,2.146,4.458,9.89,13.99,13.88,-15.45,0.03,-15.51,-15.38,0,0,0,0,-3.92,0.88,-6.347,-1.867,13.78,0.005,13.77,13.8,13.71,0.021,13.67,13.75,89.3,0.124,89.1,89.5,13.87,13.9,12.48
2004,183,350,2.214,7.99,8.5,13.97,13.88,-15.38,0.052,-15.51,-15.31,0,0,0,0,-5.214,1.634,-7.84,-2.613,13.78,0.012,13.76,13.8,13.72,0.03,13.67,13.77,89.6,0.061,89.5,89.8,13.87,13.91,12.48
2004,183,400,2.089,8.75,8.04,13.96,13.86,-15.43,0.029,-15.44,-15.31,0,0,0,0,-4.312,1.384,-7.09,-1.12,13.75,0.007,13.74,13.77,13.68,0.017,13.63,13.72,89.9,0.09,89.7,90.1,13.85,13.9,12.47
2004,183,410,2.192,3.396,11.1,13.94,13.85,-15.45,0.031,-15.51,-15.38,0,0,0,0,-3.833,1.062,-6.347,-1.867,13.75,0.007,13.74,13.76,13.69,0.014,13.66,13.71,90,0.064,89.8,90.1,13.86,13.89,12.46
2004,183,420,3.553,9.07,7.69,13.93,13.84,-15.44,0.026,-15.51,-15.31,0,0,0,0,-5.059,1.305,-7.84,-2.613,13.74,0.008,13.72,13.75,13.65,0.026,13.61,13.71,90.1,0.131,89.9,90.3,13.81,13.87,12.46
2004,183,430,3.976,8.74,8.3,13.92,13.83,-15.46,0.087,-15.57,-15.25,0,0,0,0,-4.667,1.267,-7.84,-1.867,13.71,0.008,13.7,13.73,13.63,0.011,13.61,13.66,90.4,0.107,90.2,90.7,13.78,13.81,12.46
2004,183,440,3.662,11.63,8.3,13.91,13.82,-13.29,1.344,-15.18,-10.71,0,0,0,0,-4.959,1.468,-7.09,-1.12,13.7,0.012,13.68,13.72,13.62,0.022,13.58,13.66,90.7,0.105,90.5,90.9,13.77,13.83,12.45
2004,183,450,3.566,5.002,10.59,13.89,13.8,-8.01,1.076,-10.58,-6.243,0,0,0,0,-4.86,1.121,-7.09,-2.987,13.68,0.009,13.66,13.69,13.58,0.015,13.55,13.61,90.9,0.081,90.7,91.1,13.74,13.77,12.45
2004,183,500,3.226,5.94,12.79,13.88,13.79,-1.37,2.493,-5.98,2.694,0,0,0,0,-3.005,1.226,-5.6,-0.373,13.67,0.005,13.65,13.68,13.59,0.015,13.56,13.62,90.7,0.142,90.4,90.9,13.78,13.81,12.45
2004,183,510,3.812,11.33,8.24,13.87,13.79,7.31,2.423,2.957,11.17,0,0,0,0,-1.447,1.281,-4.107,0.629,13.68,0.006,13.66,13.69,13.62,0.015,13.59,13.65,90.5,0.061,90.3,90.6,13.8,13.83,12.44
2004,183,520,3.26,8.19,12.12,13.87,13.79,15.54,2.465,11.37,19.52,0,0,0,0,-1.618,1.104,-3.36,0.629,13.69,0.006,13.68,13.7,13.61,0.019,13.58,13.65,90.4,0.104,90.2,90.6,13.79,13.82,12.44
2004,183,530,2.788,353.5,14.32,13.87,13.8,22.99,1.603,19.78,25.3,0,0,0,0,0.734,1.254,-2.613,3.458,13.72,0.015,13.69,13.73,13.64,0.031,13.6,13.69,90.2,0.075,90.1,90.4,13.84,13.88,12.44
2004,183,540,2.672,359.3,12.68,13.88,13.83,28.62,2.046,25.3,31.48,0,0,0,0,0.3,1.266,-2.613,2.2,13.76,0.014,13.73,13.78,13.68,0.02,13.65,13.73,90.3,0.124,90,90.5,13.86,13.9,12.44
2004,183,550,2.493,0.23,12.42,13.9,13.85,32.72,0.976,31.28,34.37,0,0,0,0,-0.663,0.926,-2.987,0.943,13.78,0.005,13.76,13.79,13.68,0.016,13.65,13.71,90.5,0.095,90.3,90.7,13.84,13.88,12.44
2004,183,600,2.137,0.111,14.6,13.91,13.85,35.75,0.998,34.43,37.46,0,0,0,0,1.159,1.337,-1.493,3.143,13.78,0.006,13.77,13.79,13.64,0.013,13.61,13.67,90.6,0.048,90.5,90.7,13.82,13.86,12.45
2004,183,610,2.047,357.1,12.54,13.92,13.87,39.04,0.845,37.46,40.81,0,0,0,0,3.421,1.694,0.314,6.601,13.81,0.012,13.79,13.84,13.65,0.015,13.63,13.69,90.5,0.121,90.1,90.7,13.88,13.91,12.46
2004,183,620,2.386,355.9,12.55,13.94,13.9,42.93,0.825,40.94,44.23,0,0,0,0,5.113,1.999,1.572,9.43,13.84,0.014,13.83,13.87,13.65,0.018,13.63,13.69,90.2,0.076,90.1,90.4,13.89,13.93,12.47
2004,183,630,2.812,3.788,12.76,13.97,13.93,45.71,1.345,44.23,47.91,0,0,0,0,4.332,1.836,0.943,7.86,13.89,0.006,13.87,13.9,13.67,0.024,13.62,13.7,90.1,0.101,89.9,90.4,13.88,13.94,12.48
2004,183,640,2.905,8.61,13.76,13.99,13.94,48.3,0.829,47.31,49.88,0,0,0,0,4.353,1.921,0.314,7.86,13.88,0.006,13.87,13.9,13.6,0.017,13.57,13.64,90.3,0.122,90.1,90.5,13.82,13.86,12.49
2004,183,650,2.761,6.35,12.57,14.01,13.96,52.15,1.367,49.88,55,0,0,0,0,6.569,2.193,2.2,11,13.89,0.011,13.88,13.91,13.59,0.016,13.56,13.63,90.3,0.087,90.1,90.5,13.83,13.88,12.51
2004,183,700,3.005,356.1,13.37,14.03,13.99,56.44,0.611,55.13,57.7,0,0,0,0,8.27,1.772,3.772,12.89,13.93,0.014,13.91,13.96,13.63,0.015,13.6,13.65,90.2,0.107,89.9,90.4,13.88,13.91,12.53
2004,183,710,2.4,353.2,14.4,14.06,14.02,60.37,2.215,57.63,63.81,0,0,0,0,10.37,2.629,5.972,16.66,13.97,0.017,13.94,14,13.63,0.018,13.58,13.67,89.9,0.169,89.5,90.1,13.9,13.94,12.56
2004,183,720,3.563,359,13.98,14.09,14.06,67.57,2.167,63.94,70.1,0,0,0,0,9.6,2.57,2.2,12.89,14,0.01,13.99,14.02,13.61,0.02,13.57,13.65,89.6,0.098,89.3,89.7,13.88,13.91,12.61
2004,183,730,3.445,351.4,14.41,14.13,14.1,78.7,6.611,70.2,90.8,0,0,0,0,14.86,4.989,5.343,25.46,14.03,0.016,14,14.06,13.64,0.021,13.59,13.69,89.6,0.089,89.4,89.8,13.91,13.97,12.7
2004,183,740,2.851,349.9,14.23,14.17,14.17,94.8,2.317,91,101.7,0,0,0,0,21.81,2.974,14.77,27.35,14.12,0.033,14.07,14.18,13.7,0.014,13.67,13.73,89.5,0.098,89.3,89.7,14.01,14.06,12.84
2004,183,750,2.996,338.1,17.5,14.25,14.26,111.6,3.891,102.7,120.9,0,0,0,0,26.92,2.858,21.69,33,14.24,0.029,14.19,14.29,13.69,0.022,13.65,13.74,89.3,0.116,89.1,89.6,14.01,14.08,13.02
2004,183,800,2.308,346.6,16.78,14.34,14.39,133.5,4.668,121.6,139,0,0,0,0,37.15,6.059,22.94,45.58,14.39,0.046,14.29,14.48,13.73,0.035,13.66,13.78,89.4,0.248,88.8,89.8,14.07,14.14,13.18
2004,183,810,2.395,342.8,15.97,14.45,14.52,141.6,7.91,130.2,152.3,0,0,0,0,39.38,8.36,21.69,60.03,14.57,0.05,14.49,14.67,13.69,0.022,13.65,13.74,88.9,0.244,88.5,89.5,14.12,14.22,13.24
2004,183,820,2.921,334,22.39,14.57,14.65,138.5,8,121.4,147.5,0,0,0,0,24.08,8.4,9.12,39.29,14.72,0.02,14.68,14.76,13.76,0.028,13.7,13.82,88.6,0.167,88.2,89,14.15,14.23,13.23
2004,183,830,2.491,323.2,14.96,14.66,14.67,131.1,4.296,121.6,137.9,0,0,0,0,27.01,5.895,14.77,38.03,14.68,0.022,14.63,14.71,13.76,0.034,13.7,13.81,88.9,0.175,88.5,89.1,14.08,14.14,13.24
2004,183,840,2.326,326.9,22.13,14.71,14.72,159.7,18.14,126,179.6,-0.003,0.017,-0.093,0,44.32,16.5,2.2,66.95,14.64,0.013,14.62,14.67,13.81,0.027,13.76,13.86,89.2,0.151,88.9,89.5,14.14,14.25,13.25
2004,183,850,2.724,326.2,18.04,14.78,14.83,195,9.82,175.6,213.6,-0.008,0.026,-0.093,0,51.86,8.77,34.26,70.7,14.69,0.016,14.65,14.73,13.78,0.031,13.72,13.83,89.5,0.148,89.3,89.9,14.14,14.23,13.24
2004,183,900,2.385,326.7,16.45,14.88,14.92,201.7,14.26,174,228.3,-0.009,0.028,-0.093,0,51.37,15.02,22.32,78.3,14.76,0.02,14.73,14.81,13.76,0.024,13.72,13.81,89.8,0.197,89.5,90.2,14.14,14.22,13.24
2004,183,910,2.459,334.3,21.6,14.96,14.96,191.3,19.54,161.8,231.2,-0.005,0.02,-0.093,0,37.76,20.74,-0.373,74.2,14.79,0.021,14.74,14.83,13.78,0.042,13.7,13.86,90,0.199,89.6,90.3,14.17,14.29,13.24
2004,183,920,2.099,337.2,22.6,15.03,15.1,235.8,16.49,214.7,268.6,-0.009,0.028,-0.093,0,69.4,16.73,36.14,107.8,14.86,0.06,14.77,14.96,13.85,0.053,13.75,13.92,90.3,0.159,90,90.5,14.32,14.45,13.24
2004,183,930,2.305,335,20.97,15.17,15.3,273.1,27.87,232.7,310.9,-0.029,0.043,-0.093,0,84.9,36.6,29.86,148.3,15.05,0.079,14.95,15.2,13.83,0.035,13.75,13.9,90.2,0.209,89.8,90.6,14.33,14.47,13.24
2004,183,940,2.279,337.5,17.53,15.36,15.65,325.1,16.57,299.7,352.9,-0.062,0.044,-0.093,0,112.4,27.19,43.06,154.3,15.5,0.171,15.21,15.77,13.9,0.043,13.8,13.98,90.2,0.225,89.6,90.5,14.55,14.65,13.23
2004,183,950,2.185,334.2,22.83,15.62,15.9,306.2,25.64,259.5,355.1,-0.054,0.046,-0.093,0,84.8,30.05,10.37,148,15.99,0.112,15.77,16.18,13.92,0.034,13.88,14.01,89.8,0.166,89.5,90.2,14.62,14.82,13.23
2004,183,1000,2.108,335.2,17.05,15.86,16.15,323.8,24.9,274.6,355.4,-0.076,0.036,-0.093,0,98.5,29.56,48.09,161.2,16.31,0.097,16.14,16.44,13.93,0.042,13.85,14.02,89.4,0.286,89,90.1,14.73,14.91,13.22
2004,183,1010,2.342,351.5,21.22,16.06,16.18,243.9,24.76,205.3,303.3,-0.043,0.046,-0.093,0,11.05,27.7,-48.9,70.7,16.45,0.02,16.39,16.48,14.01,0.051,13.91,14.08,89.3,0.146,89,89.6,14.74,14.84,13.22
2004,183,1020,2.309,339.8,19.31,16.16,16.23,343.7,35.86,268,414.2,-0.082,0.03,-0.093,0,109.5,25.31,34.88,160,16.43,0.042,16.37,16.51,14.02,0.04,13.92,14.07,89.1,0.257,88.5,89.4,14.77,14.92,13.22
2004,183,1030,2.509,358.9,18.53,16.31,16.48,367.6,27.03,321.4,405.7,-0.073,0.038,-0.093,0,89.3,23.45,39.28,151.8,16.7,0.117,16.48,16.91,14.04,0.077,13.91,14.2,89,0.296,88.3,89.5,14.98,15.21,13.21
2004,183,1040,3.046,344.3,23.6,16.52,16.65,298.3,57.71,219.5,407.2,-0.07,0.04,-0.093,0,25.66,68.52,-88.1,148,16.91,0.065,16.76,16.99,14.1,0.069,13.96,14.2,88.3,0.34,87.5,88.9,14.95,15.19,13.21
