year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-SD,KZ-min,KZ-max,Rad T,Rad T SD,Rad T min,Rad T max,Air C,Air C-sd,Air C-min,Air C-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2003,60,1720,4.208,10.91,6.294,15.02,15.05,287.8,8.02,274.8,301.9,0,0,0,0,-34.13,7.41,-50.39,-14.93,17.27,0.08,17.14,17.41,12.63,0.041,12.56,12.74,78.3,0.575,77.4,80.1,13.8,14.02,13.23
2003,60,1730,4.719,13.23,7.78,14.96,14.93,259.4,8.17,246,275.3,0,0,0,0,-48.18,7.72,-64.95,-34.72,17.04,0.086,16.9,17.19,12.66,0.05,12.57,12.74,78.4,0.704,76.8,79.9,13.77,13.94,13.23
2003,60,1740,4.338,4.402,13.58,14.88,14.83,137,79,60.97,246.4,0,0,0,0,-41.14,13.84,-69.06,-23.52,16.82,0.029,16.75,16.9,12.82,0.134,12.62,13.03,77.2,0.683,75.5,78.3,13.89,14.12,13.23
2003,60,1750,3.493,359.6,16.51,14.82,14.84,62.38,5.721,60.77,98.2,0,0,0,0,-34.43,9.44,-51.52,-15.68,16.85,0.052,16.77,16.96,13.1,0.084,12.95,13.25,76.9,0.651,75.3,77.9,14.13,14.41,13.22
2003,60,1800,3.59,3.584,14.22,14.78,14.75,146.1,32.98,61.23,184.4,0,0,0,0,-48.82,8.84,-64.21,-33.6,16.75,0.057,16.66,16.9,13.07,0.069,12.96,13.21,77.8,0.876,75.9,79.6,14.02,14.26,13.21
2003,60,1810,2.707,349.4,14.27,14.71,14.68,132.7,13.24,106.7,157,0,0,0,0,-44.68,4.718,-53.38,-34.72,16.66,0.034,16.6,16.73,13.21,0.05,13.09,13.28,77.8,0.521,76.3,78.8,14.35,14.5,13.14
2003,60,1820,3.022,354.2,14.38,14.65,14.53,113.4,5.826,102.6,125.3,0,0,0,0,-60.25,5.957,-70.9,-51.14,16.43,0.122,16.22,16.61,13.09,0.088,12.97,13.25,76.4,0.609,75.5,77.4,14.17,14.43,12.97
2003,60,1830,2.904,0.042,13.79,14.53,14.21,87,9.05,72.1,102.4,0,0,0,0,-68.21,4.721,-78,-59.73,15.94,0.187,15.65,16.21,13.02,0.053,12.95,13.13,76.1,0.38,74.9,76.8,13.87,14.11,12.87
2003,60,1840,2.467,349.3,17.31,14.35,13.86,59.01,7.36,44.68,71.8,0,0,0,0,-69.54,2.376,-76.5,-64.96,15.32,0.185,14.95,15.64,12.98,0.031,12.9,13.04,76.1,0.389,75.2,76.9,13.76,13.86,12.78
2003,60,1850,2.021,332.5,15.51,14.11,13.53,33.52,3.608,28.38,43.63,0,0,0,0,-72.7,2.16,-77.3,-68.69,14.48,0.252,14.06,14.92,12.8,0.038,12.73,12.9,75.6,0.321,75,76.2,13.42,13.54,12.68
2003,60,1900,1.057,315.4,26.05,13.8,13.12,24.16,2.289,20.37,28.38,0,0,0,0,-65.79,1.859,-68.69,-62.72,13.74,0.174,13.46,14.06,12.75,0.016,12.72,12.79,75.7,0.237,75.3,76.4,13.32,13.37,12.62
2003,60,1910,1.346,307.9,12.73,13.47,12.76,17.42,1.503,15.18,20.24,0,0,0,0,-58.74,3.269,-64.21,-53.76,13.24,0.12,13.05,13.45,12.74,0.03,12.67,12.79,76,0.347,75.5,76.8,13.28,13.33,12.59
2003,60,1920,1.753,325.8,13.81,13.18,12.54,13.81,0.665,12.81,15.05,0,0,0,0,-51.3,1.118,-53.39,-48.54,12.88,0.091,12.72,13.05,12.7,0.022,12.65,12.74,76.4,0.342,75.5,77,13.21,13.3,12.57
2003,60,1930,2.603,338.3,9.92,12.95,12.39,12.44,0.204,12.16,12.88,0,0,0,0,-42.59,2.201,-48.54,-39.58,12.6,0.07,12.48,12.72,12.63,0.018,12.6,12.67,76.7,0.304,76,77.1,13.09,13.15,12.56
2003,60,1940,2.276,336.7,11.64,12.76,12.25,11.91,0.154,11.63,12.22,0,0,0,0,-38.02,1.957,-40.32,-31.36,12.39,0.054,12.3,12.48,12.62,0.021,12.56,12.65,77.7,0.326,77.1,78.3,13.04,13.09,12.55
2003,60,1950,2.019,321.3,11.14,12.6,12.11,11.82,0.303,11.43,12.22,0,0,0,0,-32.28,2.713,-37.34,-26.51,12.23,0.039,12.16,12.3,12.56,0.023,12.52,12.61,78.8,0.394,78.1,79.6,13,13.06,12.54
2003,60,2000,2.402,334.6,11.8,12.45,11.99,12.58,0.308,12.09,12.88,0,0,0,0,-28.73,0.986,-30.62,-26.14,12.12,0.031,12.06,12.17,12.52,0.037,12.44,12.59,79.6,0.161,79.3,80,12.94,13.03,12.54
2003,60,2010,1.727,298.2,20.61,12.3,11.85,12.55,0.094,12.35,12.75,0,0,0,0,-24.74,3.694,-29.87,-18.3,11.99,0.05,11.9,12.07,12.43,0.061,12.31,12.52,80.2,0.228,79.7,80.6,12.84,12.96,12.53
2003,60,2020,1.416,255.4,14.01,12.14,11.64,12.35,0.154,11.96,12.62,0,0,0,0,-24.62,2.758,-29.87,-18.3,11.78,0.072,11.67,11.89,12.15,0.09,12.04,12.3,81.1,0.438,80.5,82,12.53,12.72,12.52
2003,60,2030,1.61,275.1,13.76,11.94,11.43,11.78,0.077,11.63,12.03,0,0,0,0,-21.36,3.526,-28.38,-17.18,11.6,0.038,11.53,11.67,12.05,0.029,12,12.11,82.2,0.203,81.8,82.7,12.42,12.47,12.52
2003,60,2040,2.647,299.5,9.35,11.77,11.38,11.91,0.2,11.7,12.55,0,0,0,0,-11.95,3.366,-17.18,-2.614,11.55,0.018,11.52,11.58,12.06,0.057,11.97,12.15,82.8,0.271,82.2,83.4,12.54,12.65,12.52
2003,60,2050,1.834,285.6,20.23,11.68,11.35,12.49,0.086,12.29,12.68,0,0,0,0,-13.08,4.59,-21.66,-3.734,11.59,0.009,11.57,11.61,12.15,0.033,12.1,12.2,82.1,0.193,81.9,82.6,12.6,12.64,12.51
2003,60,2100,1.157,331.2,40.9,11.59,11.25,12.1,0.13,11.76,12.29,0,0,0,0,-21.65,2.511,-26.88,-17.18,11.64,0.023,11.6,11.68,12.35,0.1,12.18,12.51,82.4,0.297,82,83.3,12.7,12.85,12.5
2003,60,2110,1.261,280.4,46.44,11.51,11.21,12.1,0.094,11.83,12.22,0,0,0,0,-17.4,6.618,-27.63,-6.721,11.69,0.046,11.58,11.74,12.56,0.084,12.32,12.66,81.9,0.496,81.3,82.9,12.86,13,12.5
2003,60,2120,1.334,258.6,23.84,11.41,11.06,11.34,0.229,10.98,11.9,0,0,0,0,-16.07,3.543,-24.64,-10.46,11.55,0.048,11.43,11.6,12.28,0.064,12.09,12.36,82.7,0.33,81.5,83.1,12.53,12.64,12.5
2003,60,2130,1.846,246.6,9.64,11.29,10.94,10.91,0.149,10.58,11.11,0,0,0,0,-13.68,1.456,-18.3,-10.83,11.36,0.04,11.3,11.43,11.94,0.045,11.88,12.07,83.7,0.383,82.6,84.2,12.16,12.27,12.49
2003,60,2140,1.743,239.6,22.4,11.19,10.86,10.42,0.113,10.19,10.58,0,0,0,0,-14.82,3.844,-19.79,-6.722,11.25,0.054,11.15,11.31,11.86,0.093,11.66,11.99,84.1,0.218,83.9,84.6,12.15,12.25,12.49
2003,60,2150,1.771,229.4,8.22,11.08,10.74,10.14,0.087,9.92,10.25,0,0,0,0,-17.71,2.117,-21.66,-13.44,11.06,0.056,10.96,11.15,11.56,0.062,11.45,11.65,84.6,0.198,84.1,85.1,11.91,11.97,12.48
2003,60,2200,1.824,237,8.59,10.95,10.6,9.94,0.051,9.79,10.06,0,0,0,0,-15.04,2.624,-18.67,-9.71,10.89,0.04,10.84,10.97,11.41,0.036,11.36,11.47,85.3,0.318,84.8,85.9,11.73,11.81,12.47
2003,60,2210,2.259,269,12.42,10.83,10.56,10.25,0.429,9.73,11.11,0,0,0,0,-2.015,4.279,-11.2,4.087,10.91,0.046,10.84,10.99,11.62,0.136,11.39,11.8,86.5,0.286,85.7,87,11.93,12.17,12.47
2003,60,2220,1.659,297.5,16.38,10.8,10.62,10.57,0.165,10.38,10.91,0,0,0,0,-1.965,2.606,-7.84,4.401,11.1,0.054,10.99,11.18,12.04,0.102,11.82,12.14,87.4,0.221,87,88,12.39,12.51,12.46
2003,60,2230,3.112,354.3,38.94,10.84,10.79,10.42,0.323,9.92,11.04,0,0,0,0,5.428,5.458,-3.361,13.83,11.33,0.104,11.18,11.48,12.38,0.215,12.08,12.64,88.3,0.401,87.6,89.2,12.73,12.95,12.46
2003,60,2240,3.726,23.86,5.804,10.96,11.05,11.22,0.106,11.04,11.44,0,0,0,0,3.138,3.346,-2.241,8.8,11.6,0.059,11.49,11.68,12.69,0.049,12.61,12.77,88.3,0.247,87.8,88.8,12.93,13.01,12.45
2003,60,2250,3.134,8.35,13.56,11.08,11.1,11.32,0.072,11.17,11.5,0,0,0,0,-3.723,4.408,-14.19,1.886,11.72,0.026,11.68,11.77,12.6,0.049,12.52,12.69,88.4,0.223,87.8,88.8,12.87,12.95,12.44
2003,60,2300,1.841,334.8,27.72,11.13,11.07,11.09,0.184,10.78,11.44,0,0,0,0,-15.53,3.79,-22.78,-6.348,11.7,0.032,11.65,11.75,12.39,0.09,12.27,12.58,88.2,0.367,87.3,89.1,12.65,12.86,12.44
2003,60,2310,1.212,317.5,12.47,11.1,10.93,11.01,0.141,10.78,11.24,0,0,0,0,-22.53,3.088,-26.89,-16.06,11.58,0.04,11.51,11.64,12.12,0.068,12,12.27,88.2,0.148,87.9,88.4,12.43,12.53,12.43
2003,60,2320,1.115,313,17.98,11.01,10.78,10.74,0.046,10.65,10.84,0,0,0,0,-24.07,1.797,-27.63,-20.91,11.44,0.044,11.35,11.52,11.94,0.05,11.86,12.02,87.8,0.21,87.2,88.3,12.28,12.36,12.42
2003,60,2330,0.701,264.9,18.95,10.87,10.55,10.82,0.066,10.65,10.91,0,0,0,0,-26.44,2.777,-31.74,-21.66,11.19,0.099,11.02,11.35,11.66,0.114,11.46,11.85,87.2,0.185,86.8,87.5,11.91,12.18,12.41
2003,60,2340,0.888,273.6,13.17,10.68,10.29,10.83,0.074,10.65,10.91,0,0,0,0,-24.14,4.078,-30.62,-16.8,10.89,0.061,10.81,11.01,11.35,0.059,11.26,11.46,87.4,0.206,87.1,87.9,11.52,11.62,12.41
2003,60,2350,1.055,258.1,29.69,10.5,10.14,10.85,0.058,10.78,10.91,0,0,0,0,-22.97,2.343,-28.38,-18.3,10.72,0.083,10.56,10.82,11.21,0.119,10.96,11.34,87.1,0.342,86.5,87.8,11.46,11.63,12.4
2003,61,0,1.535,238.9,16.73,10.34,9.97,11.24,0.15,10.91,11.44,0,0,0,0,-21.41,3.239,-25.77,-13.44,10.41,0.073,10.33,10.55,10.76,0.084,10.66,10.95,87.3,0.446,86.8,88.1,10.98,11.17,12.39
2003,61,10,1.791,266.3,13.14,10.2,9.9,11.56,0.269,11.17,12.09,0,0,0,0,-9.57,2.872,-14.94,-4.481,10.39,0.024,10.34,10.43,10.98,0.079,10.78,11.07,87.5,0.516,86.6,88.6,11.23,11.36,12.38
2003,61,20,1.6,252.2,10.67,10.13,9.83,12.2,0.106,12.03,12.36,0,0,0,0,-13.96,1.085,-15.69,-10.46,10.37,0.013,10.34,10.4,10.93,0.03,10.88,11,86.9,0.144,86.6,87.2,11.09,11.23,12.37
2003,61,30,1.655,260,11.51,10.05,9.79,12.51,0.12,12.36,12.69,0,0,0,0,-11.01,1.33,-14.56,-7.47,10.34,0.006,10.33,10.36,10.95,0.015,10.92,10.99,87,0.108,86.7,87.2,11.1,11.13,12.36
2003,61,40,1.571,261.1,11.84,10,9.75,12.89,0.086,12.69,13.01,0,0,0,0,-10.85,1.651,-14.19,-7.84,10.34,0.009,10.32,10.36,10.98,0.028,10.93,11.03,86.9,0.192,86.6,87.5,11.12,11.18,12.36
2003,61,50,1.998,270.6,9.87,9.95,9.68,13.18,0.164,12.95,13.54,0,0,0,0,-7.73,1.121,-11.2,-5.975,10.35,0.011,10.33,10.37,10.99,0.015,10.96,11.02,86.6,0.185,86.3,87,11.2,11.23,12.35
2003,61,100,2.149,271.9,8.31,9.91,9.67,13.84,0.111,13.54,14,0,0,0,0,-6.623,0.889,-8.22,-4.482,10.4,0.012,10.38,10.41,11.03,0.033,10.98,11.1,86.3,0.107,86.1,86.7,11.24,11.29,12.35
2003,61,110,2.18,272.8,8.12,9.9,9.72,13.94,0.085,13.8,14.13,0,0,0,0,-6.598,1.327,-10.08,-4.482,10.43,0.008,10.41,10.44,11.07,0.02,11.03,11.11,86.3,0.118,86.1,86.6,11.29,11.33,12.34
2003,61,120,1.809,275.2,10.05,9.89,9.71,14.01,0.056,13.87,14.13,0,0,0,0,-9.6,1.333,-12.7,-5.602,10.43,0.008,10.42,10.45,11.06,0.014,11.03,11.1,86.5,0.139,86.2,86.8,11.3,11.34,12.34
2003,61,130,1.872,282.8,9.71,9.88,9.72,13.81,0.076,13.67,14,0,0,0,0,-7.83,2.077,-10.83,-2.614,10.44,0.014,10.43,10.48,11.1,0.041,11.04,11.18,86.7,0.201,86.2,87,11.38,11.48,12.34
2003,61,140,1.736,278.8,11.65,9.86,9.69,13.46,0.134,13.28,13.74,0,0,0,0,-8.73,1.5,-12.7,-6.722,10.41,0.014,10.39,10.44,11.05,0.018,11,11.08,87,0.134,86.8,87.4,11.33,11.39,12.33
2003,61,150,2.11,272.2,8.72,9.84,9.64,13.28,0.056,13.21,13.34,0,0,0,0,-6.199,1.035,-8.22,-4.108,10.37,0.006,10.35,10.39,10.99,0.02,10.95,11.03,87.6,0.22,87.1,87.9,11.23,11.27,12.33
2003,61,200,1.792,261.8,12.01,9.82,9.61,13.16,0.058,13.08,13.21,0,0,0,0,-8.69,1.559,-11.58,-5.228,10.34,0.016,10.31,10.37,10.98,0.035,10.92,11.04,87.9,0.14,87.6,88.3,11.19,11.25,12.33
2003,61,210,1.894,267.6,11.79,9.8,9.59,13.12,0.053,13.08,13.21,0,0,0,0,-8.53,1.102,-11.2,-6.722,10.29,0.011,10.27,10.32,10.89,0.02,10.85,10.92,88.2,0.098,87.9,88.4,11.11,11.14,12.33
2003,61,220,1.709,264.1,12.75,9.76,9.59,13.15,0.06,13.08,13.21,0,0,0,0,-10.76,2.675,-14.94,-5.975,10.23,0.019,10.21,10.28,10.81,0.028,10.76,10.87,88.2,0.13,88,88.6,11,11.08,12.33
2003,61,230,2.228,274.8,6.912,9.72,9.51,13.33,0.119,13.08,13.48,0,0,0,0,-7.75,1.538,-10.08,-3.735,10.22,0.006,10.21,10.24,10.79,0.014,10.76,10.83,88.2,0.102,88,88.5,11.04,11.07,12.33
2003,61,240,1.892,284.3,7.95,9.69,9.53,13.39,0.058,13.34,13.48,0,0,0,0,-9.95,1.369,-12.7,-7.1,10.21,0.012,10.19,10.23,10.76,0.024,10.71,10.8,88.2,0.153,88,88.7,11.05,11.1,12.33
2003,61,250,1.13,296.5,12.63,9.66,9.47,13.1,0.219,12.69,13.34,0,0,0,0,-16.48,3.127,-20.91,-9.71,10.17,0.014,10.14,10.2,10.76,0.019,10.73,10.81,88.5,0.157,88.2,88.8,11.06,11.1,12.33
2003,61,300,1.004,284.1,10.9,9.6,9.39,12.68,0.072,12.56,12.82,0,0,0,0,-14.98,2.084,-19.79,-11.2,10.1,0.025,10.07,10.16,10.75,0.035,10.69,10.83,88.6,0.153,88.3,88.9,10.99,11.11,12.33
2003,61,310,0.78,271.6,17.9,9.52,9.27,12.57,0.045,12.49,12.69,0,0,0,0,-18.06,3.936,-23.9,-9.71,9.97,0.07,9.86,10.07,10.6,0.102,10.43,10.74,88.5,0.206,88,89,10.78,10.95,12.32
2003,61,320,1.179,287.6,9.9,9.42,9.17,12.26,0.113,12.1,12.56,0,0,0,0,-11.11,2.933,-18.67,-4.482,9.86,0.019,9.83,9.88,10.53,0.031,10.44,10.58,89.1,0.127,88.9,89.4,10.75,10.81,12.32
2003,61,330,1.09,296.8,10.32,9.35,9.15,11.99,0.088,11.77,12.1,0,0,0,0,-12.49,2.677,-19.42,-8.22,9.79,0.02,9.76,9.84,10.49,0.023,10.45,10.55,89.3,0.182,88.9,89.6,10.74,10.79,12.32
2003,61,340,1.245,287.7,10.31,9.31,9.12,11.88,0.064,11.77,12.03,0,0,0,0,-7.22,2.024,-10.83,-2.988,9.76,0.006,9.75,9.77,10.5,0.016,10.47,10.53,89.6,0.111,89.4,89.9,10.77,10.81,12.32
2003,61,350,1.219,279.1,12.59,9.29,9.1,11.95,0.039,11.83,12.03,0,0,0,0,-7.21,1.287,-10.83,-4.482,9.75,0.01,9.73,9.77,10.49,0.034,10.43,10.53,89.8,0.12,89.6,90.1,10.71,10.77,12.32
2003,61,400,1.671,270.4,10.75,9.27,9.05,12.19,0.094,11.96,12.29,0,0,0,0,-4.749,1.837,-8.22,-1.494,9.71,0.015,9.69,9.74,10.38,0.045,10.31,10.45,90,0.16,89.8,90.4,10.6,10.67,12.32
2003,61,410,1.818,283.4,9.55,9.26,9.12,12.31,0.067,12.16,12.42,0,0,0,0,-4.6,2.436,-11.2,-0.373,9.71,0.009,9.7,9.73,10.34,0.013,10.32,10.37,90.4,0.141,90.1,90.8,10.64,10.68,12.32
2003,61,420,1.61,282.3,8.1,9.26,9.12,12.29,0.076,12.16,12.42,0,0,0,0,-6.785,1.308,-10.46,-3.735,9.72,0.006,9.7,9.73,10.34,0.01,10.32,10.37,90.5,0.093,90.3,90.8,10.64,10.68,12.32
2003,61,430,1.749,271,9.14,9.24,9.05,12.37,0.039,12.29,12.42,0,0,0,0,-7.18,1.898,-11.95,-3.735,9.68,0.019,9.65,9.72,10.27,0.039,10.2,10.35,90.5,0.121,90.2,90.8,10.51,10.65,12.32
2003,61,440,1.375,275.3,10.15,9.2,8.99,12.4,0.047,12.29,12.49,0,0,0,0,-9.57,2.507,-13.07,-4.482,9.65,0.019,9.61,9.67,10.24,0.026,10.2,10.29,90.7,0.118,90.5,90.9,10.5,10.56,12.32
2003,61,450,1.457,276.1,8.67,9.15,8.89,12.43,0.052,12.29,12.49,0,0,0,0,-7.57,2.799,-12.33,-1.867,9.59,0.01,9.58,9.62,10.2,0.014,10.17,10.24,90.8,0.107,90.6,91.1,10.48,10.55,12.31
2003,61,500,1.494,266.2,12.55,9.1,8.93,12.49,0.028,12.42,12.62,0,0,0,0,-8.25,1.559,-11.2,-4.482,9.55,0.015,9.52,9.59,10.15,0.028,10.1,10.22,90.9,0.163,90.4,91.2,10.39,10.49,12.31
2003,61,510,1.403,267.6,14.39,9.06,8.89,12.43,0.056,12.36,12.49,0,0,0,0,-8.56,2.693,-13.82,-3.361,9.51,0.027,9.46,9.54,10.12,0.051,10.01,10.18,91,0.174,90.5,91.3,10.35,10.44,12.31
2003,61,520,1.612,263.1,15.29,9.03,8.85,12.49,0.078,12.36,12.62,0,0,0,0,-5.372,3.081,-11.2,0,9.48,0.014,9.44,9.51,10.09,0.034,10.03,10.15,91.2,0.195,90.8,91.5,10.34,10.44,12.31
2003,61,530,1.476,255.5,14.28,9.01,8.85,12.67,0.054,12.62,12.75,0,0,0,0,-6.561,2.41,-9.71,0,9.48,0.012,9.45,9.5,10.12,0.038,10.06,10.2,91.2,0.201,90.7,91.5,10.34,10.43,12.31
2003,61,540,1.655,264.2,14.61,9,8.86,12.73,0.084,12.62,12.88,0,0,0,0,-4.451,2.868,-8.22,1.887,9.48,0.019,9.46,9.52,10.11,0.045,10.05,10.23,91.2,0.135,91,91.5,10.31,10.51,12.31
2003,61,550,1.466,263.5,15.09,8.99,8.85,12.9,0.068,12.75,13.02,0,0,0,0,-4.728,3.328,-8.96,2.516,9.54,0.01,9.52,9.56,10.21,0.035,10.15,10.26,91.1,0.178,90.7,91.5,10.45,10.55,12.31
2003,61,600,1.359,286.8,9.04,8.99,8.86,12.88,0.058,12.75,13.02,0,0,0,0,-6.272,3.544,-12.7,1.258,9.56,0.015,9.53,9.59,10.21,0.036,10.14,10.27,91.1,0.172,90.8,91.5,10.49,10.59,12.31
2003,61,610,0.555,282.7,22.37,8.97,8.79,12.9,0.047,12.82,13.02,0,0,0,0,-19.32,9.66,-36.23,-7.47,9.49,0.047,9.39,9.54,10.11,0.048,10,10.18,91.1,0.112,91,91.4,10.3,10.42,12.31
2003,61,620,0.838,185.6,18.64,8.87,8.59,12.85,0.056,12.75,12.95,0,0,0,0,-21.46,5.763,-31,-13.07,9.21,0.113,8.99,9.38,9.77,0.218,9.33,9.99,90.7,0.353,90.2,91.1,9.78,10.01,12.31
2003,61,630,1.181,192.8,7.82,8.74,8.43,12.77,0.038,12.69,12.88,0,0,0,0,-21.36,2.401,-29.13,-18.3,8.82,0.091,8.68,8.99,9.05,0.115,8.92,9.3,90.9,0.25,90.4,91.3,9.22,9.43,12.31
2003,61,640,0.722,210.1,14.53,8.58,8.19,12.67,0.061,12.56,12.75,0,0,0,0,-24.99,2.572,-29.51,-19.42,8.54,0.065,8.42,8.67,8.86,0.034,8.81,8.95,91.3,0.162,91.1,91.8,9.04,9.13,12.31
2003,61,650,0.88,206.4,13.06,8.39,7.99,12.62,0.012,12.62,12.69,0,0,0,0,-16.67,4.352,-27.64,-10.83,8.42,0.026,8.37,8.47,8.93,0.107,8.77,9.14,91.7,0.313,91.1,92.1,9.01,9.35,12.31
2003,61,700,1.352,213.8,7.12,8.26,8,12.74,0.094,12.62,12.89,0,0,0,0,-4.847,5.93,-13.45,3.145,8.49,0.04,8.42,8.55,9.22,0.084,9.11,9.36,91.8,0.152,91.4,92.1,9.39,9.57,12.3
2003,61,710,1.669,219.5,6.929,8.23,8.05,12.98,0.049,12.89,13.02,0,0,0,0,-6.304,3.736,-11.58,1.887,8.51,0.022,8.48,8.56,9.19,0.097,9.06,9.37,91.5,0.346,91,92.2,9.35,9.57,12.3
2003,61,720,1.279,223.9,8.36,8.22,8.04,13.01,0.065,12.95,13.21,0.002,0.012,0,0.093,-10.22,1.954,-13.82,-5.976,8.47,0.022,8.43,8.53,9.08,0.054,9.02,9.2,91.5,0.145,91.2,91.8,9.3,9.41,12.3
2003,61,730,1.197,219.9,9.78,8.18,7.96,14.01,0.593,13.21,15.32,0,0,0,0,-11.6,1.73,-14.94,-8.22,8.38,0.037,8.3,8.44,8.95,0.063,8.8,9.05,91.6,0.179,91.1,91.8,9.13,9.32,12.3
2003,61,740,1.239,248.1,14.11,8.11,7.94,17.14,1.133,15.19,19.59,0,0,0,0,-2.752,6.685,-12.33,12.58,8.29,0.035,8.25,8.38,8.83,0.101,8.72,9.07,92,0.438,91.2,92.9,9,9.19,12.3
2003,61,750,1.354,277,13.14,8.12,8.11,23.23,2.372,19.66,27.35,0.002,0.012,0,0.093,9.87,2.861,5.66,16.67,8.54,0.091,8.39,8.72,9.38,0.122,9.07,9.58,92.4,0.227,92.2,93.1,9.65,9.93,12.32
2003,61,800,1.723,289.9,12.82,8.25,8.42,29.84,1.559,27.35,31.82,0,0,0,0,13.86,2.002,9.43,16.67,8.91,0.105,8.72,9.1,9.77,0.095,9.57,9.94,92.1,0.157,91.7,92.4,10.16,10.38,12.35
2003,61,810,1.805,298.1,11.68,8.43,8.59,34.8,3.101,31.95,41.68,0,0,0,0,7.44,1.854,4.717,11.01,9.22,0.07,9.09,9.34,9.96,0.036,9.89,10.04,91.5,0.358,91,92.5,10.37,10.44,12.39
2003,61,820,1.399,294.7,13.04,8.57,8.62,52.68,6.174,41.94,59.89,0,0,0,0,9.19,2.401,5.66,14.15,9.46,0.076,9.33,9.58,10,0.082,9.89,10.13,91.2,0.134,90.8,91.5,10.46,10.6,12.56
2003,61,830,1.085,323.8,16.43,8.69,8.73,108.1,34.67,57.46,149.8,0,0,0,0,20.13,11.68,5.031,36.79,9.83,0.169,9.6,10.16,10.22,0.05,10.11,10.28,90.9,0.22,90.5,91.4,10.64,10.73,13.38
2003,61,840,0.937,6.712,34.27,8.89,9.17,180.6,18.95,146.7,217.3,0,0,0,0,47.53,7.81,37.11,65.41,10.8,0.375,10.17,11.45,10.34,0.056,10.23,10.42,90.5,0.281,89.8,90.8,10.84,10.99,13.38
2003,61,850,0.914,128.4,61.13,9.32,9.74,233.9,15.07,192.1,266.6,0,0,0,0,54.9,16.05,23.58,76.1,12.02,0.366,11.46,12.66,10.3,0.07,10.18,10.43,90.1,0.302,89.5,90.6,10.88,11.17,13.37
2003,61,900,0.514,176.2,41.75,9.77,10.22,219.4,72.1,143.4,333.3,0,0,0,0,38.01,27.93,6.603,107.9,12.82,0.137,12.69,13.22,10.5,0.073,10.41,10.74,90.1,0.234,89.7,90.9,11.27,11.64,13.36
2003,61,910,0.612,192.1,82,10.22,10.74,256.6,64.12,194.4,400.6,0,0,0,0,42.17,31.87,1.258,124.8,13.45,0.135,13.26,13.76,10.74,0.075,10.63,10.86,89.5,0.487,89,90.9,11.52,11.69,13.35
2003,61,920,0.592,206.6,43.68,10.69,11.25,326,59.71,205,398,0,0,0,0,53.43,23.38,11.32,95,14.12,0.332,13.68,14.76,10.71,0.104,10.59,10.93,89.3,0.319,88.8,90.1,11.73,11.96,13.35
2003,61,930,1.038,130.2,25.91,11.23,11.76,357.4,13.28,338.1,376.6,0,0,0,0,79.3,8.71,62.25,94.3,15.31,0.281,14.81,15.81,10.94,0.08,10.84,11.1,88.7,0.506,87.7,89.6,11.98,12.11,13.33
2003,61,940,1.286,114.3,14.03,11.71,12.1,385,40.65,219.7,420.3,0,0,0,0,88.4,12,53.76,111.9,16.07,0.159,15.83,16.32,10.86,0.038,10.79,10.94,88,0.286,87.5,88.6,12.08,12.21,13.32
2003,61,950,1.208,124,25.55,12.13,12.44,392.3,5.62,383.6,405.5,0,0,0,0,75.9,17.1,46.53,108.5,16.58,0.144,16.32,16.75,10.99,0.046,10.91,11.07,87.3,0.508,86.5,88.4,12.24,12.39,13.31
2003,61,1000,1.416,122.3,12.97,12.5,12.64,407.8,6.238,395.9,419.5,0,0,0,0,57.81,8.82,34.58,72.3,16.9,0.047,16.78,16.98,10.98,0.075,10.87,11.15,86.2,0.566,85.2,87.5,12.27,12.4,13.3
2003,61,1010,1.061,107.6,18.92,12.81,12.86,433,7.93,419.9,447.6,0,0,0,0,92.5,19.99,50.61,124.2,17.14,0.117,16.99,17.31,11.02,0.097,10.92,11.22,85.6,0.282,85.1,86.2,12.37,12.64,13.3
2003,61,1020,1.005,84,26,13.13,13.24,463.2,8.02,447.8,474.1,0,0,0,0,121,17.91,88,149.3,17.5,0.08,17.3,17.64,11.27,0.062,11.16,11.38,85,0.394,84.3,85.8,12.76,12.89,13.29
2003,61,1030,1.009,66.74,16.25,13.53,13.66,487.8,6.756,475.3,498.6,0,0,0,0,138.4,6.017,127.6,151.2,17.87,0.136,17.65,18.11,11.21,0.039,11.14,11.31,85,0.219,84.5,85.4,12.88,13.04,13.28
2003,61,1040,1.362,57.02,12.38,13.94,13.95,508.5,5.334,498.5,516.7,0,0,0,0,124.5,11.92,94,139.9,18.17,0.043,18.11,18.26,11.22,0.041,11.16,11.3,85,0.282,84.5,85.8,12.9,13.06,13.27
2003,61,1050,1.937,40.64,8.24,14.29,14.14,530,7.97,515.8,545.5,0,0,0,0,88.7,5.727,78.3,100.6,18.16,0.033,18.09,18.21,11.1,0.051,10.99,11.2,85.1,0.438,84.4,86.1,12.76,12.91,13.26
2003,61,1100,2.224,41.36,6.181,14.55,14.25,550.7,3.87,544.6,557.7,-0.002,0.012,-0.093,0,81.4,6.983,65.06,93.7,18.05,0.051,17.92,18.14,11.06,0.046,10.99,11.15,85.4,0.377,84.7,86.2,12.72,12.85,13.25
