 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2014,305,2010,2.389,1.39,21.06 ,13.45,13.53,.386,.025,.329,.46,0,.089,-.199,.199,15.29,.134,15.08,15.59,74.6,.249,74.3,75.2,15.28,.124,15.12,15.56,12.49
2014,305,2020,3.495,17.92,13.65 ,13.63,13.77,.391,.014,.329,.394,-.007,.107,-.199,.331,15.51,.129,15.29,15.76,73.9,.566,73.3,75.3,15.51,.118,15.31,15.72,12.49
2014,305,2030,2.429,5.296,16.4 ,13.82,13.96,.393,.008,.329,.394,-.002,.107,-.265,.265,15.44,.098,15.25,15.64,74.3,.279,73.8,74.7,15.42,.082,15.27,15.59,12.48
2014,305,2040,3.214,16.58,15.65 ,14.01,14.18,.394,0,.394,.394,-.026,.098,-.265,.199,15.54,.115,15.36,15.74,74.8,.326,74.4,75.4,15.52,.101,15.36,15.7,12.48
2014,305,2050,4.528,17.83,14.71 ,14.18,14.32,.393,.008,.329,.394,.028,.112,-.199,.265,15.61,.127,15.4,15.86,73.1,.443,72.5,74.3,15.62,.113,15.44,15.84,12.48
2014,305,2100,4.366,27.87,15.9 ,14.29,14.34,.391,.014,.329,.394,.001,.106,-.199,.199,15.66,.097,15.51,15.87,74.2,.443,73.3,74.8,15.65,.081,15.52,15.8,12.48
2014,305,2110,5.381,31.4,10.38 ,14.35,14.33,.369,.032,.329,.394,.02,.09,-.199,.199,15.65,.096,15.46,15.85,73.6,.259,73.1,74,15.65,.077,15.49,15.79,12.48
2014,305,2120,6.059,22.53,8.32 ,14.38,14.41,.377,.029,.329,.394,.013,.088,-.199,.199,15.65,.098,15.44,15.83,71.2,.989,70.1,73.5,15.67,.091,15.49,15.82,12.48
2014,305,2130,6.108,26.7,7.12 ,14.46,14.55,.377,.029,.329,.394,.004,.109,-.265,.265,15.74,.097,15.61,16,71.4,.474,70.8,72.2,15.74,.079,15.62,15.94,12.48
2014,305,2140,4.311,40.81,7.07 ,14.55,14.63,.346,.034,.263,.46,.004,.107,-.265,.265,15.69,.102,15.45,15.91,72.6,.57,71.7,73.9,15.67,.078,15.49,15.84,12.47
2014,305,2150,4.658,45.7,6.131 ,14.63,14.68,.321,.021,.263,.329,-.006,.106,-.199,.265,15.55,.104,15.36,15.82,73.5,.342,72.8,74.1,15.55,.081,15.41,15.74,12.47
2014,305,2200,4.751,26.86,10.05 ,14.68,14.66,.131,.087,0,.329,0,.095,-.199,.199,15.54,.12,15.38,15.78,74.8,.328,74,75.3,15.52,.092,15.39,15.74,12.47
2014,305,2210,4.098,30.74,16.75 ,14.67,14.67,-.024,.076,-.263,.066,.004,.099,-.265,.199,15.55,.083,15.41,15.73,74,.419,73.6,75.2,15.54,.064,15.42,15.68,12.47
2014,305,2220,4.438,33.06,9.67 ,14.7,14.68,-.225,.076,-.329,-.066,.031,.092,-.132,.199,15.5,.146,15.2,15.78,75.8,.431,75,76.3,15.47,.12,15.25,15.7,12.47
2014,305,2230,5.538,27.2,8.69 ,14.69,14.6,-.259,.064,-.46,-.197,.001,.103,-.265,.199,15.37,.083,15.2,15.56,75.2,.39,74.4,75.8,15.38,.066,15.25,15.52,12.47
2014,305,2240,6.281,24.82,7.75 ,14.65,14.59,-.318,.09,-.46,-.197,.017,.088,-.199,.199,15.46,.112,15.27,15.72,74.3,.32,73.8,75.1,15.46,.091,15.3,15.66,12.46
2014,305,2250,5.955,30.08,6.204 ,14.65,14.59,-.392,.073,-.592,-.263,.017,.11,-.199,.265,15.4,.111,15.2,15.67,75.4,.273,75,76,15.39,.085,15.23,15.62,12.46
2014,305,2300,6.012,33.43,5.873 ,14.64,14.56,-.458,.06,-.592,-.329,-.007,.1,-.199,.199,15.36,.082,15.17,15.51,75.7,.236,75.1,76.1,15.35,.067,15.17,15.48,12.46
2014,305,2310,5.73,33.49,5.655 ,14.62,14.55,-.464,.076,-.592,-.329,.01,.109,-.265,.331,15.31,.112,15.05,15.53,75.3,.211,75,75.8,15.31,.092,15.1,15.51,12.45
2014,305,2320,5.189,36,6.114 ,14.59,14.47,-.507,.072,-.657,-.329,.013,.084,-.199,.199,15.22,.095,15.03,15.38,75.4,.288,74.8,75.9,15.21,.081,15.04,15.36,12.45
2014,305,2330,4.615,27.32,10.03 ,14.52,14.35,-.255,.056,-.394,-.131,.025,.099,-.397,.199,15.19,.125,14.93,15.44,75.6,.363,75,76.2,15.17,.103,14.95,15.38,12.45
2014,305,2340,5.011,28.22,6.745 ,14.42,14.25,-.221,.052,-.329,-.131,-.012,.103,-.199,.265,15.16,.086,14.99,15.37,75.8,.141,75.4,76.1,15.15,.069,15.02,15.32,12.45
2014,305,2350,5.135,23.45,8.08 ,14.34,14.19,-.367,.082,-.592,-.197,.001,.094,-.199,.199,15.15,.068,15.02,15.31,75.3,.159,75,75.7,15.15,.058,15.03,15.3,12.45
2014,306,0,4.253,35.78,7.18 ,14.29,14.15,-.606,.073,-.789,-.46,-.002,.091,-.199,.199,15.11,.108,14.89,15.32,75.9,.337,75.2,76.4,15.09,.09,14.91,15.22,12.44
2014,306,10,4.021,45.29,8.17 ,14.25,14.14,-.646,.069,-.789,-.526,.007,.106,-.265,.397,15.04,.131,14.83,15.26,76.4,.121,76.2,76.7,15.02,.107,14.86,15.21,12.44
2014,306,20,3.222,48.07,6.829 ,14.24,14.12,-.685,.063,-.789,-.526,-.014,.1,-.265,.199,14.93,.084,14.8,15.09,75.9,.152,75.6,76.2,14.91,.067,14.81,15.04,12.44
2014,306,30,3.066,44.09,9.99 ,14.18,13.99,-.675,.077,-.789,-.526,.004,.091,-.199,.199,14.84,.086,14.66,15.01,75.9,.207,75.4,76.2,14.82,.068,14.71,14.93,12.44
2014,306,40,3.203,41.17,7.42 ,14.07,13.87,-.649,.044,-.723,-.526,.007,.107,-.265,.199,14.9,.078,14.76,15.07,75.6,.142,75.3,75.9,14.87,.064,14.77,15.03,12.43
2014,306,50,2.16,5.246,22.48 ,13.96,13.73,-.652,.045,-.789,-.526,.013,.119,-.265,.265,14.8,.057,14.69,14.92,75.7,.191,75.4,76.1,14.75,.051,14.66,14.83,12.43
2014,306,100,1.517,339.6,11.5 ,13.81,13.51,-.777,.028,-.789,-.657,.013,.094,-.199,.199,14.5,.111,14.36,14.7,76.7,.271,76.1,77,14.47,.104,14.33,14.66,12.43
2014,306,110,1.52,330.9,11.94 ,13.62,13.25,-.839,.062,-.92,-.723,0,.097,-.199,.265,14.34,.067,14.21,14.47,77.4,.218,77,77.7,14.31,.059,14.21,14.4,12.42
2014,306,120,1.737,327,11.6 ,13.43,13.09,-.761,.116,-.92,-.592,-.019,.094,-.199,.199,14.17,.058,14.04,14.3,77.9,.161,77.7,78.2,14.15,.055,14.05,14.28,12.42
2014,306,130,1.658,329.6,10.02 ,13.27,12.95,-.951,.041,-1.052,-.92,.024,.091,-.199,.265,14.11,.047,14.03,14.19,78.3,.053,78.2,78.4,14.09,.049,14,14.17,12.41
2014,306,140,1.443,322,10.11 ,13.14,12.81,-.846,.139,-1.052,-.657,.006,.103,-.265,.199,14,.039,13.92,14.09,78.7,.223,78.4,79.1,13.98,.038,13.91,14.06,12.41
2014,306,150,1.394,309.7,10.37 ,13,12.65,-.645,.039,-.723,-.592,-.002,.095,-.199,.199,13.75,.111,13.59,14.08,79.2,.207,78.9,79.7,13.72,.096,13.58,14,12.41
2014,306,200,1.078,319.2,15.93 ,12.84,12.49,-.604,.028,-.657,-.526,-.002,.101,-.265,.199,13.81,.061,13.71,13.96,79.7,.103,79.4,79.9,13.77,.063,13.61,13.89,12.4
2014,306,210,.963,317.7,23.4 ,12.69,12.32,-.591,.015,-.657,-.526,0,.113,-.331,.265,13.74,.064,13.63,13.85,79.8,.121,79.6,80.1,13.69,.06,13.59,13.79,12.4
2014,306,220,1.159,308.6,13.3 ,12.54,12.18,-.984,.231,-1.249,-.526,-.004,.096,-.265,.199,13.66,.051,13.54,13.75,79.8,.151,79.6,80.1,13.61,.044,13.52,13.73,12.4
2014,306,230,1.196,308.2,13.92 ,12.41,12.08,-1.217,.047,-1.249,-1.118,-.002,.103,-.265,.199,13.56,.105,13.4,13.77,80.3,.131,80.1,80.6,13.51,.099,13.36,13.7,12.39
2014,306,240,1.119,307.5,12.13 ,12.31,11.98,-1.257,.021,-1.315,-1.249,.001,.104,-.199,.265,13.5,.057,13.4,13.6,80.7,.057,80.5,80.8,13.44,.051,13.36,13.54,12.39
2014,306,250,1.589,316.4,17.39 ,12.2,11.9,-1.248,.008,-1.249,-1.183,.036,.097,-.199,.265,13.49,.084,13.39,13.65,80.9,.095,80.7,81,13.45,.082,13.33,13.61,12.39
2014,306,300,1.523,326.1,14.22 ,12.13,11.92,-1.263,.032,-1.381,-1.249,.014,.1,-.132,.265,13.61,.077,13.5,13.78,80.9,.099,80.7,81.1,13.58,.072,13.48,13.74,12.38
2014,306,310,1.487,326.8,15.75 ,12.1,11.92,-1.34,.042,-1.381,-1.249,-.002,.105,-.199,.265,13.7,.051,13.6,13.8,81.1,.097,81,81.3,13.67,.052,13.55,13.77,12.38
2014,306,320,1.269,329.2,13.62 ,12.09,11.91,-1.389,.054,-1.446,-1.315,.014,.093,-.199,.199,13.74,.044,13.66,13.82,81.2,.07,81.1,81.4,13.71,.043,13.64,13.79,12.37
2014,306,330,1.384,321.8,12.09 ,12.06,11.88,-1.463,.044,-1.512,-1.381,-.003,.11,-.199,.199,13.71,.061,13.58,13.81,81.4,.089,81.2,81.6,13.68,.059,13.58,13.79,12.37
2014,306,340,1.458,328.7,10.89 ,12.04,11.88,-1.489,.038,-1.512,-1.381,-.007,.093,-.265,.199,13.7,.04,13.59,13.76,81.5,.035,81.4,81.6,13.67,.037,13.57,13.73,12.37
2014,306,350,1.481,327,13.29 ,12.02,11.87,-1.432,.05,-1.512,-1.381,.011,.104,-.265,.199,13.71,.055,13.55,13.83,81.5,.084,81.3,81.7,13.68,.055,13.54,13.79,12.36
2014,306,400,.974,310,18.47 ,12,11.81,-1.489,.066,-1.578,-1.381,.009,.101,-.199,.265,13.53,.139,13.27,13.78,81.6,.183,81.2,81.9,13.47,.133,13.23,13.7,12.36
2014,306,410,.937,313.6,22.46 ,11.93,11.69,-1.574,.057,-1.644,-1.446,.001,.09,-.199,.132,13.42,.078,13.29,13.57,82.1,.146,81.8,82.3,13.36,.071,13.26,13.5,12.35
2014,306,420,1.048,292.6,22.19 ,11.85,11.63,-1.642,.044,-1.709,-1.578,-.007,.089,-.199,.265,13.33,.112,13.16,13.51,82.3,.133,82.1,82.6,13.27,.113,13.12,13.46,12.35
2014,306,430,.989,297.1,13.23 ,11.76,11.53,-1.634,.155,-1.775,-1.118,-.003,.099,-.199,.199,13.23,.075,13.14,13.41,82.6,.092,82.5,82.9,13.17,.072,13.09,13.34,12.34
2014,306,440,.908,284.5,13.49 ,11.67,11.43,-1.018,.17,-1.446,-.855,.013,.096,-.199,.199,13.09,.079,12.91,13.29,82.9,.179,82.7,83.2,13.02,.071,12.9,13.23,12.34
2014,306,450,1.06,310.6,18.26 ,11.58,11.36,-1.47,.274,-1.775,-.92,.017,.093,-.199,.199,13.07,.069,12.9,13.17,83.4,.098,83.2,83.5,13,.069,12.85,13.12,12.34
2014,306,500,1.047,304.5,10.43 ,11.51,11.3,-1.553,.276,-1.775,-.92,.012,.106,-.199,.331,12.98,.086,12.77,13.14,83.4,.046,83.3,83.5,12.93,.085,12.74,13.09,12.33
2014,306,510,1.043,303.7,9.53 ,11.45,11.24,-1.123,.321,-1.578,-.789,-.007,.108,-.265,.199,12.92,.068,12.78,13.05,83.5,.077,83.4,83.6,12.87,.06,12.74,12.99,12.33
2014,306,520,.85,290.2,30.92 ,11.39,11.17,-.905,.057,-1.052,-.789,-.011,.12,-.331,.265,12.91,.1,12.58,13.08,83.7,.056,83.6,83.8,12.84,.117,12.51,13.01,12.32
2014,306,530,.646,249.1,19.53 ,11.31,11.02,-.889,.047,-.92,-.789,.012,.106,-.199,.331,12.49,.146,12.25,12.74,83.9,.154,83.6,84.1,12.42,.128,12.22,12.61,12.31
2014,306,540,.398,251.2,55.55 ,11.16,10.85,-1.042,.239,-1.709,-.789,-.007,.086,-.199,.199,12.56,.274,12.22,12.99,84.4,.201,84.1,84.7,12.48,.235,12.17,12.85,12.31
2014,306,550,.549,232,10.5 ,11.02,10.71,-.957,.072,-1.446,-.92,.009,.103,-.199,.265,12.29,.16,12.06,12.55,84.5,.092,84.4,84.7,12.22,.158,12,12.45,12.3
2014,306,600,.39,231.9,12.97 ,10.86,10.52,-.885,.047,-.92,-.789,.028,.108,-.199,.265,12.11,.042,12.01,12.2,85,.172,84.7,85.3,12.03,.046,11.94,12.12,12.3
2014,306,610,.31,236.4,8.56 ,10.69,10.34,-.613,.194,-.986,-.263,.301,.233,-.066,.927,11.92,.058,11.82,12.08,85.5,.165,85.2,85.8,11.81,.045,11.74,11.95,12.29
2014,306,620,.229,251.5,22.36 ,10.51,10.17,.042,.74,-.986,1.512,1.848,.745,.794,3.31,11.91,.063,11.77,12.05,86,.168,85.7,86.3,11.78,.052,11.68,11.89,12.28
2014,306,630,.23,265.3,13.1 ,10.36,10.05,3.809,1.414,1.578,6.378,5.605,1.41,3.442,8.08,12.07,.097,11.86,12.22,86.5,.085,86.3,86.7,11.92,.082,11.76,12.04,12.28
2014,306,640,.328,271.4,24.46 ,10.25,9.98,10.41,2.556,6.509,14.92,12.36,2.691,8.21,17.08,11.92,.073,11.81,12.11,86.9,.117,86.7,87.1,11.78,.068,11.7,11.96,12.35
2014,306,650,.721,284.4,20.64 ,10.2,10,19.72,2.585,15.06,23.87,22.13,2.793,17.34,26.55,12.22,.199,11.95,12.48,87.3,.13,87.1,87.5,12.11,.207,11.82,12.39,12.51
2014,306,700,.376,202.6,43.07 ,10.25,10.13,31.26,5.436,24,39.84,33.25,5.399,26.81,54.02,12.35,.077,12.27,12.5,87.5,.085,87.3,87.6,12.29,.07,12.22,12.42,13.33
2014,306,710,.625,173.9,30.24 ,10.38,10.32,78.8,17.78,37.15,97.4,96,12.15,58.19,111.2,12.59,.057,12.46,12.69,87.7,.034,87.6,87.7,12.58,.093,12.42,12.72,13.32
2014,306,720,1.067,186.1,14.25 ,10.62,10.72,102.3,24.81,45.43,128.5,115.1,28.27,49.91,144.1,12.34,.085,12.21,12.5,87.8,.057,87.6,87.9,12.39,.077,12.3,12.56,13.32
2014,306,730,1.29,186.2,12.46 ,10.95,11.1,141.7,7.76,128.7,155.1,157,7.16,144.7,169.3,12.22,.065,12.13,12.36,87.9,.05,87.8,88,12.33,.087,12.21,12.49,13.32
2014,306,740,1.135,201.4,15.59 ,11.34,11.57,169,8.09,155.5,182.8,182.6,7.92,169.9,196.3,12.38,.044,12.27,12.49,87.9,.024,87.9,88,12.52,.059,12.42,12.66,13.32
2014,306,750,1.021,192.3,23.64 ,11.78,12.06,195.3,6.812,183.2,206.9,210.1,7.92,196.6,224.3,12.5,.064,12.39,12.63,87.8,.088,87.6,87.9,12.73,.1,12.55,12.9,13.31
2014,306,800,.685,173.2,31.88 ,12.24,12.56,222.1,8.51,207.6,235.9,239.6,8.74,224.9,253.6,12.77,.215,12.45,13.09,87.4,.094,87.2,87.6,13.13,.202,12.83,13.41,13.3
2014,306,810,.916,180.5,28.93 ,12.72,13.11,250.6,8.73,236.3,264.5,269,8.99,254,283.2,13.03,.05,12.92,13.14,86.8,.209,86.5,87.2,13.33,.076,13.18,13.45,13.29
2014,306,820,1.095,191.2,20.54 ,13.2,13.54,279.4,8.47,265.5,294.4,298.5,8.68,284.2,313.9,13.23,.115,13.06,13.44,85.9,.404,85.1,86.5,13.48,.115,13.3,13.68,13.28
2014,306,830,1.532,197.1,16.75 ,13.64,13.92,308.5,8.06,294.4,321.8,328.4,8.25,314,342.3,13.41,.074,13.25,13.53,84.3,.501,83.4,85.1,13.68,.069,13.53,13.8,13.27
2014,306,840,1.329,193.9,15.17 ,14.03,14.31,337.6,8.72,322.6,352.3,358.2,8.92,342.8,373.2,13.77,.15,13.42,14.11,82.7,.428,82.1,83.4,14.11,.174,13.78,14.49,13.27
2014,306,850,.997,183.8,33.06 ,14.47,14.91,366,7.58,353,378.6,387.2,7.64,374.6,399.5,14.34,.136,14.1,14.64,80.8,.818,79.5,82,14.88,.215,14.49,15.27,13.26
2014,306,900,1.267,152.5,30.06 ,15.03,15.63,391.2,7.43,379.2,405,413,7.6,399.9,426.9,14.73,.123,14.47,14.9,78.2,.731,76.9,79.5,15.33,.136,15.09,15.55,13.24
2014,306,910,1.708,137.3,17.52 ,15.61,16.21,414.6,6.499,404.7,425.8,436.5,6.679,426.3,448.1,14.85,.132,14.58,15.1,76.4,.277,75.8,77,15.31,.11,15.11,15.55,13.23
2014,306,920,3.357,127.9,7.43 ,16.13,16.61,437.7,6.65,426.1,448.8,460.4,6.835,448.8,471.8,14.81,.126,14.6,15.07,73.9,.977,72.4,75.9,15.1,.099,14.93,15.42,13.22
2014,306,930,3.991,116,10.46 ,16.49,16.73,459.1,6.469,448.8,470.1,482.6,6.515,472.5,493.8,14.97,.077,14.82,15.15,73.3,.303,72.6,73.9,15.12,.075,14.97,15.27,13.21
2014,306,940,4.238,110,10.05 ,16.71,16.77,479.8,5.42,470.1,490.1,503.8,5.549,494.1,513.8,14.78,.098,14.59,15.03,73,.245,72.5,73.6,14.93,.08,14.76,15.13,13.2
2014,306,950,4.142,105.7,9.23 ,16.85,16.8,499.2,5.816,489.8,510.5,523.6,5.834,514.5,535.3,14.74,.117,14.52,15,73.1,.247,72.5,73.7,14.9,.096,14.72,15.11,13.19
2014,306,1000,3.223,107,9.71 ,16.96,16.92,519,4.874,510.6,528,543.3,4.864,534.6,551.8,14.71,.097,14.5,14.97,72.1,.41,71.5,73,14.9,.08,14.72,15.12,13.19
2014,306,1010,2.695,104.9,10.66 ,17.14,17.15,536.4,4.569,528.9,543.8,560.6,4.526,552.6,567.9,14.86,.124,14.6,15.08,71.7,.199,71.3,72.1,15.09,.112,14.82,15.28,13.19
2014,306,1020,3.034,98.4,9.29 ,17.37,17.38,551,4.333,543.7,558.2,575.4,4.502,567.9,582.9,14.9,.08,14.7,15.04,72.3,.158,71.9,72.6,15.11,.073,14.96,15.25,13.18
2014,306,1030,2.42,103.5,12.14 ,17.6,17.61,564.6,3.494,558.4,570.6,588.6,3.297,582.7,594,15.1,.11,14.83,15.31,72.6,.238,72,73,15.33,.104,15.02,15.5,13.18
2014,306,1040,2.038,106.3,13.79 ,17.88,17.97,577.4,4.011,570.3,583.3,600.3,3.752,594.2,605.7,15.38,.119,15.09,15.63,72.2,.283,71.6,72.8,15.66,.103,15.39,15.88,13.17
2014,306,1050,1.877,83.2,14.42 ,18.19,18.26,589,3.087,582.2,593.3,611.1,2.879,605.2,615.1,15.49,.09,15.29,15.71,73.1,.247,72.7,73.6,15.81,.075,15.65,15.99,13.16
2014,306,1100,2.241,73.8,12.39 ,18.47,18.4,597.9,2.498,592.9,601.2,619.5,2.237,614.6,622.2,15.23,.087,15.04,15.43,73.9,.253,73.3,74.2,15.55,.093,15.39,15.79,13.16
2014,306,1110,2.194,65.27,9.24 ,18.66,18.46,603.6,1.905,600.2,607.2,624.6,1.811,621.2,627.9,15.06,.066,14.92,15.21,74.3,.243,73.7,74.7,15.35,.058,15.23,15.48,13.15
2014,306,1120,2.407,54.51,8.65 ,18.78,18.53,609.9,1.493,607.3,613,630.8,1.551,627.7,633.7,14.99,.093,14.8,15.15,74.5,.168,74.2,74.9,15.23,.099,15.05,15.42,13.15
2014,306,1130,2.633,58.32,9.82 ,18.83,18.53,611.9,1.307,609.5,614.2,632.5,1.189,630,634.4,15.06,.13,14.83,15.32,75.2,.235,74.6,75.7,15.27,.132,15.04,15.53,13.15
2014,306,1140,3.125,65.88,9.3 ,18.83,18.53,614,1.098,610.8,615.8,634.1,1.328,630.5,636.2,15.25,.13,14.96,15.53,75.9,.19,75.5,76.3,15.45,.126,15.17,15.73,13.15
2014,306,1150,1.968,68.98,10.52 ,18.81,18.49,614.4,.938,612.6,616.6,633.5,.903,631.4,635.6,15.36,.163,15.12,15.73,75.5,.234,74.9,75.9,15.64,.218,15.34,16.17,13.14
2014,306,1200,2.246,64.81,8.81 ,18.86,18.6,615.5,.607,613.6,616.8,633.1,.879,630.6,635.1,15.66,.116,15.43,15.88,74.4,.349,73.8,75.1,16,.13,15.79,16.29,13.14
2014,306,1210,2.409,58.08,7.05 ,18.98,18.62,614.1,1.254,611.6,616.6,630.1,1.568,627.8,633.4,15.5,.089,15.27,15.66,72.3,.853,70.4,73.9,15.8,.09,15.58,15.97,13.14
2014,306,1220,2.409,52.6,5.146 ,19.07,18.74,609.7,1.677,606.9,612.4,624.6,1.93,621.4,627.8,15.57,.116,15.32,15.85,68.14,1.149,66.28,70.3,15.9,.097,15.71,16.13,13.14
2014,306,1230,1.871,56.73,9.5 ,19.16,18.89,603.6,1.983,600,607.2,617.4,2.31,613,621.6,15.78,.152,15.44,16.06,65.99,.476,65.27,66.94,16.12,.14,15.77,16.35,13.13
2014,306,1240,1.47,45.44,9.31 ,19.29,19.12,597.4,1.658,593.3,599.8,610,1.911,605.5,613.3,15.89,.1,15.63,16.06,65.04,.79,63.42,65.88,16.38,.13,16.15,16.65,13.13
2014,306,1250,1.932,54.07,8.34 ,19.49,19.33,588.6,2.937,584.1,594.2,600.1,3.26,594.6,606.2,15.92,.088,15.67,16.05,64.58,.559,63.6,65.54,16.3,.089,16.07,16.48,13.12
2014,306,1300,2.112,45.05,6.132 ,19.65,19.42,577.1,3.715,570.5,583.8,587.5,3.962,580,594.6,15.74,.087,15.61,15.99,64.7,.436,64.28,65.76,16.17,.083,16.04,16.39,13.12
2014,306,1310,2.399,40.07,6.528 ,19.75,19.45,564.8,3.872,557.6,570.9,574.2,4.189,566.4,581,15.72,.102,15.44,15.91,66.24,.42,65.38,67.31,16.2,.098,15.97,16.39,13.12
2014,306,1320,2.576,40.08,6.286 ,19.77,19.43,550.3,4.412,542.1,557.7,558.4,4.734,550.2,566.3,15.66,.111,15.35,15.83,67.4,.281,66.84,67.89,16.1,.084,15.87,16.24,13.12
2014,306,1330,3.96,26.12,5.586 ,19.74,19.36,533.9,5.592,521.6,542.5,540.9,5.848,528,550.2,15.52,.131,15.35,15.82,68.75,.748,67.64,70,15.8,.216,15.46,16.27,13.12
2014,306,1340,4.878,24.57,6.759 ,19.62,19.1,514.6,5.226,506,522.5,520.7,5.541,511.1,528.6,15.2,.071,15.03,15.36,70.8,.505,69.85,71.5,15.37,.083,15.2,15.59,13.12
2014,306,1350,4.753,14.03,13.01 ,19.39,18.82,496.1,5.662,485.8,506.1,501.2,5.844,490.4,511.7,15.29,.123,15.06,15.5,71.3,.877,69.88,73,15.44,.127,15.21,15.66,13.12
2014,306,1400,4.593,10.08,12.26 ,19.16,18.61,474.8,6.51,464.5,486.4,478.8,6.865,467.8,491,15.38,.134,15.15,15.68,73.2,.331,72.5,73.7,15.54,.131,15.28,15.8,13.13
2014,306,1410,4.394,357.6,17.37 ,18.99,18.52,453.9,6.499,441.6,464.4,457,6.83,443.8,468.7,15.51,.1,15.35,15.74,73.3,.26,72.9,73.7,15.63,.092,15.47,15.85,13.13
2014,306,1420,4.429,357.1,16.24 ,18.87,18.48,431.2,6.347,421.5,442.4,433.5,6.245,424.6,444.9,15.57,.164,15.34,15.92,74,.331,73.6,74.7,15.69,.166,15.44,16.04,13.14
2014,306,1430,4.022,356.2,17.67 ,18.79,18.42,303.5,124.2,154.3,463.1,306.4,122.6,158.4,465.3,15.71,.123,15.49,16.08,74.4,.28,73.8,74.9,15.8,.128,15.65,16.17,13.14
2014,306,1440,4.75,2.464,15.66 ,18.7,18.16,208.9,114.4,110.6,421.8,213.2,113.4,115.3,422.9,15.72,.124,15.49,15.96,73.9,.652,72.7,75,15.77,.121,15.54,16,13.14
2014,306,1450,4.461,15.21,13.46 ,18.52,18.11,358.2,9.39,344.1,375.5,357,9.73,342.7,375.6,15.87,.127,15.67,16.15,71.9,.669,70.5,72.9,16.02,.11,15.83,16.28,13.15
2014,306,1500,3.871,9.59,15.59 ,18.43,18.14,324.9,37.52,54.14,343.2,329.4,7.28,315.7,342,16.01,.136,15.77,16.29,68.56,.631,67.43,70.5,16.19,.141,15.94,16.45,13.15
2014,306,1510,3.126,1.171,16.04 ,18.46,18.33,210.2,117.2,41.46,316.6,301.8,8.39,286.6,315.9,16.43,.119,16.23,16.63,67.1,.362,66.33,67.7,16.65,.112,16.46,16.84,13.15
2014,306,1520,4.115,12.1,15.34 ,18.57,18.42,196.7,106.6,41,288.4,271.4,8.51,257.3,287.4,16.39,.118,16.2,16.65,67.51,.371,66.3,68.34,16.56,.14,16.33,16.82,13.15
2014,306,1530,4.551,12.47,13.74 ,18.62,18.36,206.4,79,38.57,260.1,242.9,8.33,228.7,256.5,16.32,.091,16.13,16.51,67.66,.934,66.38,69.15,16.45,.085,16.3,16.62,13.14
2014,306,1540,4.311,2.267,14.07 ,18.59,18.32,184.9,67.06,36.53,232.3,215.1,8.35,200.3,228.5,16.44,.079,16.26,16.6,65.83,.536,64.7,66.87,16.58,.077,16.4,16.73,13.14
2014,306,1550,4.225,352.9,15.05 ,18.53,18.25,76.8,60.43,34.89,201.6,185.9,8.15,171.4,200,16.5,.071,16.4,16.67,65.5,.468,64.66,66.24,16.58,.068,16.48,16.74,13.15
2014,306,1600,3.979,351.5,16.14 ,18.45,18.13,103.8,56.47,32.52,171.7,158.7,7.88,145.1,171.8,16.41,.091,16.24,16.64,66.61,.314,66.09,67.36,16.51,.077,16.37,16.71,13.15
2014,306,1610,4.104,349.8,14.55 ,18.33,17.98,74.2,31.04,31.28,132.1,130.7,8.16,116.7,144.8,16.33,.074,16.21,16.48,66.55,.177,66.23,66.95,16.42,.082,16.29,16.56,13.15
2014,306,1620,3.316,331.6,14.55 ,18.18,17.78,98.9,17.28,28.84,116.8,100.1,9.4,84,116.1,16.35,.097,16.18,16.52,68.47,.659,67.07,69.69,16.41,.09,16.26,16.53,13.16
2014,306,1630,3.056,338.5,16.59 ,18,17.55,54.95,25.88,22.67,89,68.46,8.34,54.39,83.4,16.23,.045,16.12,16.32,69.33,.164,68.87,69.61,16.31,.047,16.2,16.42,13.15
2014,306,1640,3.075,325.6,16.57 ,17.78,17.28,20.14,1.566,16.69,22.34,41.91,7.85,22.03,54.26,16.11,.053,15.97,16.21,68.91,.273,68.44,69.4,16.17,.05,16.04,16.26,12.97
2014,306,1650,2.836,306.5,26.69 ,17.51,16.87,14.31,1.246,12.35,16.56,14.76,1.912,12.57,20.98,15.92,.077,15.78,16.05,68.93,.293,68.48,69.5,15.95,.083,15.84,16.1,12.75
2014,306,1700,1.997,341.3,31.41 ,17.15,16.43,8.69,2.219,5.06,12.22,8.73,2.273,4.83,12.31,15.9,.077,15.74,16.02,69.39,.292,68.72,69.8,15.89,.065,15.76,16.02,12.65
2014,306,1710,2.924,1.667,16.43 ,16.75,16.08,3.12,.833,1.84,4.928,3.028,.876,1.654,4.83,15.96,.091,15.79,16.14,70.3,.655,69.39,71.5,15.95,.087,15.82,16.09,12.6
2014,306,1720,5.064,16.05,10.85 ,16.42,15.9,.978,.368,.526,1.774,.739,.434,.132,1.72,16.07,.067,15.94,16.2,72.2,.328,71.4,72.7,16.08,.066,15.91,16.22,12.57
2014,306,1730,6.394,20.04,6.465 ,16.21,15.78,.285,.11,.131,.591,.083,.136,-.199,.397,16.05,.097,15.87,16.27,71.2,.313,70.7,71.8,16.04,.075,15.89,16.23,12.56
