year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2007,91,2210,1.728,296.7,30.64,9.66,-6999,0.744,0.054,0.592,0.92,-3.1,0.183,-3.452,-2.685,10.32,0.023,10.28,10.38,84.9,0.186,84.6,85.6,10.55,10.66,12.56
2007,91,2220,2.07,325.7,25.61,9.61,-6999,0.653,0.062,0.526,0.789,-3.04,0.164,-3.452,-2.685,10.33,0.036,10.26,10.4,84.8,0.146,84.5,85.1,10.57,10.65,12.56
2007,91,2230,3.231,330.6,19.04,9.57,-6999,0.618,0.065,0.46,0.723,-2.715,0.182,-3.069,-2.302,10.38,0.017,10.35,10.42,84.5,0.208,84.1,84.9,10.62,10.68,12.55
2007,91,2240,3.949,342.8,16.6,9.58,-6999,0.515,0.082,0.329,0.723,-2.479,0.151,-2.813,-2.174,10.38,0.019,10.34,10.41,84.1,0.214,83.6,84.5,10.64,10.72,12.55
2007,91,2250,3.862,351.7,18.1,9.6,-6999,0.478,0.059,0.329,0.592,-2.629,0.188,-3.133,-2.174,10.44,0.041,10.37,10.51,83.9,0.24,83.5,84.6,10.71,10.85,12.55
2007,91,2300,4.428,354.3,16.58,9.62,-6999,0.431,0.056,0.263,0.592,-2.732,0.175,-3.197,-2.302,10.45,0.041,10.37,10.52,83.4,0.356,82.4,83.9,10.7,10.79,12.55
2007,91,2310,4.467,353,15.21,9.64,-6999,0.456,0.061,0.329,0.592,-2.66,0.19,-3.069,-2.302,10.43,0.032,10.37,10.49,83.1,0.301,82.4,83.6,10.69,10.77,12.55
2007,91,2320,3.383,349.6,15.19,9.64,-6999,0.485,0.05,0.394,0.592,-2.792,0.184,-3.197,-2.302,10.4,0.024,10.35,10.46,82.9,0.244,82.4,83.5,10.66,10.74,12.55
2007,91,2330,3.688,351.3,17.48,9.64,-6999,0.49,0.065,0.329,0.592,-2.568,0.184,-2.941,-2.174,10.33,0.03,10.26,10.41,82.2,0.389,81.2,82.9,10.58,10.7,12.54
2007,91,2340,3.628,348.7,16.18,9.62,-6999,0.463,0.047,0.329,0.592,-2.482,0.179,-2.813,-2.046,10.31,0.036,10.23,10.37,81.2,0.537,80.2,82.3,10.57,10.69,12.54
2007,91,2350,3.556,345.9,18.24,9.6,-6999,0.351,0.093,0.197,0.526,-2.564,0.173,-3.005,-2.174,10.28,0.034,10.19,10.35,80.2,0.464,79.3,81,10.55,10.64,12.54
2007,92,0,2.841,335.7,20.23,9.59,-6999,0.25,0.067,0.131,0.394,-2.72,0.213,-3.069,-2.174,10.26,0.025,10.22,10.32,79.6,0.267,78.8,80.2,10.52,10.63,12.54
2007,92,10,1.756,323.2,28.66,9.55,-6999,0.274,0.084,0.197,0.46,-3.03,0.256,-3.452,-2.557,10.17,0.023,10.12,10.21,79.1,0.216,78.8,79.7,10.4,10.48,12.54
2007,92,20,1.455,275.9,25.75,9.48,-6999,0.339,0.048,0.197,0.46,-2.885,0.135,-3.197,-2.557,10.13,0.05,10.06,10.23,79.2,0.152,78.9,79.7,10.36,10.5,12.53
2007,92,30,1.292,277,25.36,9.4,-6999,0.324,0.04,0.197,0.394,-2.816,0.191,-3.452,-2.557,10.05,0.016,10.02,10.08,79.2,0.135,79,79.7,10.29,10.37,12.53
2007,92,40,1.801,300.1,14.54,9.32,-6999,0.38,0.052,0.329,0.46,-2.441,0.201,-2.941,-2.046,10.07,0.036,10,10.14,79.7,0.279,79.1,80.3,10.31,10.42,12.53
2007,92,50,1.267,267.6,15.66,9.28,-6999,0.476,0.04,0.329,0.592,-2.738,0.21,-3.069,-2.174,10,0.055,9.92,10.1,80,0.252,79.7,80.5,10.21,10.34,12.52
2007,92,100,1.368,281.7,22.42,9.24,-6999,0.613,0.056,0.46,0.723,-2.703,0.132,-2.941,-2.302,10.04,0.03,9.97,10.1,80.7,0.176,80.4,81.1,10.28,10.36,12.52
2007,92,110,1.558,287.4,20.63,9.21,-6999,0.641,0.05,0.526,0.723,-2.555,0.165,-2.877,-2.174,10.09,0.047,10.03,10.2,81.4,0.28,81,82,10.34,10.45,12.52
2007,92,120,2.335,344.6,38.26,9.2,-6999,0.684,0.055,0.592,0.855,-2.481,0.257,-3.069,-1.79,10.29,0.095,10.16,10.46,82.1,0.386,81.5,83.1,10.55,10.8,12.51
2007,92,130,3.647,359.3,16.02,9.24,-6999,0.667,0.059,0.526,0.789,-2.003,0.172,-2.429,-1.598,10.43,0.047,10.37,10.53,81.8,0.296,81.3,82.7,10.67,10.82,12.51
2007,92,140,4.782,16.72,14.09,9.33,-6999,0.584,0.064,0.46,0.723,-2.227,0.223,-2.749,-1.79,10.42,0.033,10.34,10.47,81.9,0.396,80.9,82.6,10.68,10.78,12.51
2007,92,150,4.643,18.34,11.27,9.42,-6999,0.663,0.066,0.526,0.855,-2.652,0.272,-3.197,-1.918,10.46,0.039,10.39,10.55,82.1,0.497,81.2,83.4,10.71,10.9,12.5
2007,92,200,4.469,13.96,15.1,9.48,-6999,0.673,0.069,0.526,0.855,-2.807,0.235,-3.324,-2.302,10.4,0.036,10.28,10.47,82.3,0.466,81,83.1,10.63,10.74,12.5
2007,92,210,2.982,1.67,24.17,9.52,-6999,0.688,0.061,0.592,0.855,-2.921,0.261,-3.324,-2.365,10.28,0.047,10.19,10.37,82.4,0.396,81.5,83.1,10.5,10.69,12.5
2007,92,220,2.21,339.5,20.16,9.49,-6999,0.744,0.037,0.657,0.789,-3.189,0.174,-3.58,-2.813,10.14,0.049,10.08,10.28,82.7,0.301,82.1,83.1,10.34,10.49,12.49
2007,92,230,2.417,346.3,15.76,9.42,-6999,0.656,0.058,0.526,0.789,-3.206,0.155,-3.452,-2.941,10.04,0.036,9.97,10.12,82.8,0.205,82.6,83.3,10.25,10.35,12.49
2007,92,240,2.682,343,16.16,9.35,-6999,0.735,0.058,0.592,0.92,-3.044,0.138,-3.452,-2.685,10.02,0.021,9.99,10.08,83,0.232,82.7,83.5,10.24,10.33,12.49
2007,92,250,2.897,344.5,18.34,9.29,-6999,0.672,0.08,0.592,0.855,-3.051,0.15,-3.388,-2.685,9.99,0.043,9.94,10.09,83.1,0.276,82.5,83.7,10.21,10.35,12.48
2007,92,300,1.976,328.8,20.09,9.23,-6999,0.774,0.095,0.526,0.92,-3.261,0.192,-3.58,-2.941,9.92,0.042,9.85,10,83,0.251,82.6,83.6,10.13,10.27,12.48
2007,92,310,1.761,321.3,12.86,9.16,-6999,0.686,0.062,0.526,0.789,-3.336,0.107,-3.58,-3.069,9.83,0.025,9.77,9.88,83.2,0.182,82.9,83.7,10.03,10.12,12.47
2007,92,320,1.457,304,15.39,9.08,-6999,0.663,0.072,0.526,0.789,-3.486,0.111,-3.708,-3.261,9.73,0.032,9.68,9.81,83.4,0.139,83.1,83.7,9.93,10.01,12.47
2007,92,330,0.977,265.5,16.93,8.97,-6999,0.752,0.055,0.657,0.855,-3.85,0.126,-4.092,-3.58,9.58,0.072,9.45,9.68,83.6,0.049,83.5,83.7,9.75,9.87,12.46
2007,92,340,1.312,261.7,12.85,8.82,-6999,0.821,0.078,0.657,1.052,-3.755,0.125,-3.964,-3.452,9.34,0.05,9.26,9.44,84,0.199,83.7,84.3,9.5,9.61,12.46
2007,92,350,1.305,268.5,12.48,8.69,-6999,0.813,0.059,0.657,0.92,-3.733,0.154,-4.028,-3.261,9.24,0.028,9.18,9.29,84.5,0.237,84.2,85,9.42,9.48,12.45
2007,92,400,1.621,283.2,9.31,8.56,-6999,0.927,0.102,0.658,1.052,-3.463,0.094,-3.58,-3.197,9.27,0.019,9.23,9.31,85.1,0.139,84.8,85.3,9.47,9.53,12.44
2007,92,410,1.653,304.3,13.23,8.47,-6999,0.851,0.062,0.723,0.921,-3.433,0.11,-3.708,-3.197,9.31,0.042,9.26,9.4,85.5,0.24,85.2,86,9.52,9.62,12.44
2007,92,420,1.948,320.2,10.35,8.43,-6999,0.742,0.061,0.658,0.921,-3.284,0.196,-3.58,-2.813,9.35,0.053,9.26,9.45,86.3,0.349,85.7,86.9,9.56,9.7,12.43
2007,92,430,3.17,10.33,29.2,8.45,-6999,0.835,0.154,0.592,1.052,-1.882,0.573,-2.941,-0.767,9.88,0.268,9.45,10.19,87.7,0.6,86.8,89,10.18,10.54,12.43
2007,92,440,2.841,17.34,19.93,8.64,-6999,0.954,0.084,0.789,1.052,-1.256,0.313,-1.854,-0.575,10.14,0.04,10.06,10.23,88,0.316,87.3,88.5,10.33,10.48,12.42
2007,92,450,1.794,350.8,18.46,8.84,-6999,0.867,0.066,0.723,0.986,-2.263,0.633,-3.069,-1.087,10.11,0.019,10.04,10.15,88.1,0.099,87.9,88.3,10.3,10.36,12.41
2007,92,500,1.796,324.2,10.17,8.93,-6999,0.718,0.074,0.526,0.855,-2.583,0.125,-2.941,-2.365,9.94,0.07,9.86,10.09,88.2,0.197,87.7,88.6,10.11,10.28,12.41
2007,92,510,1.163,324.5,14.52,8.95,-6999,0.613,0.082,0.329,0.723,-3.072,0.402,-3.644,-2.365,9.85,0.057,9.73,9.92,88.3,0.118,88.1,88.6,10.02,10.15,12.4
2007,92,520,1.322,300.6,8.98,8.89,-6999,0.427,0.085,0.263,0.657,-3.578,0.104,-3.772,-3.324,9.59,0.09,9.43,9.76,88.3,0.116,88.1,88.6,9.75,9.92,12.39
2007,92,530,1.33,288.7,7.7,8.79,-6999,0.365,0.052,0.263,0.46,-3.613,0.07,-3.772,-3.452,9.33,0.053,9.22,9.43,88.4,0.089,88.3,88.6,9.51,9.59,12.39
2007,92,540,1.4,286.9,6.919,8.67,-6999,0.603,0.243,0.329,1.315,-3.306,0.275,-3.644,-2.557,9.14,0.06,9.05,9.23,88.2,0.109,88,88.4,9.33,9.42,12.38
2007,92,550,1.61,278.7,9.97,8.54,-6999,3.087,1.401,1.315,5.918,-0.682,1.443,-2.493,2.302,8.95,0.036,8.9,9.04,87.9,0.046,87.8,88,9.17,9.23,12.37
2007,92,600,1.635,290,11.14,8.42,-6999,9.57,3.119,5.786,15.52,6.24,3.29,2.302,12.59,8.93,0.029,8.89,9,87.9,0.069,87.7,88.1,9.16,9.24,12.38
2007,92,610,1.432,295.5,9.51,8.33,-6999,22.67,4.252,15.65,29.92,20.25,4.511,12.91,27.55,9.05,0.027,8.98,9.1,87.6,0.166,87.4,88,9.28,9.34,12.49
2007,92,620,1.336,287.1,8,8.29,-6999,41.51,5.357,30.51,52.6,32.13,2.821,27.87,37.85,9.13,0.042,9.07,9.2,87.5,0.067,87.4,87.7,9.36,9.43,12.88
2007,92,630,1.313,280.8,9.03,8.3,-6999,56.64,8.28,45.63,67.86,43.97,2.643,38.23,47.44,9.25,0.059,9.18,9.35,87.4,0.096,87.1,87.5,9.48,9.61,13.09
2007,92,640,1.265,286.6,10.34,8.35,-6999,89,14.11,50.5,110.9,65.34,20.77,47.69,109.8,9.42,0.059,9.32,9.51,87.2,0.087,87,87.4,9.66,9.76,13.4
2007,92,650,1.179,317.5,13.14,8.44,-6999,109.1,20.74,77.8,144.5,111.9,21.11,80.8,149.3,9.65,0.071,9.51,9.76,86.8,0.209,86.5,87.3,9.89,10,13.39
2007,92,700,1.2,333.4,17.46,8.67,-6999,154.8,13.8,136.8,180.2,160.5,13.78,143,185.8,9.84,0.082,9.74,10.02,86.1,0.138,85.9,86.5,10.08,10.29,13.38
2007,92,710,1.27,7.14,14.66,9.04,-6999,200.5,11.84,181.9,221.4,207.5,12.57,187.3,229.5,10.07,0.048,10.01,10.17,85.6,0.135,85.3,85.9,10.32,10.43,13.38
2007,92,720,1.149,43.73,24.25,9.49,-6999,231.1,20.37,176.7,256.5,240.4,20.61,186.2,266.7,10.29,0.129,10.17,10.61,85.7,0.474,85.1,86.5,10.53,10.88,13.37
2007,92,730,1.65,76.8,12.25,9.94,-6999,276.1,11.34,256.7,291.6,287.2,11.81,267.7,303.2,10.63,0.03,10.55,10.67,86.4,0.248,85.8,86.9,10.82,10.88,13.36
2007,92,740,1.824,66.1,10.85,10.36,-6999,313.6,24.88,273.8,362.9,325.9,25.05,286.2,376,10.47,0.067,10.37,10.59,87,0.306,86.4,87.8,10.65,10.83,13.36
2007,92,750,1.903,57.18,9.83,10.75,-6999,281.4,72.1,190,400.6,297.3,70.9,204.6,411,10.33,0.052,10.25,10.41,87.8,0.267,87.4,88.4,10.49,10.58,13.35
2007,92,800,2.523,40.64,8.3,11.01,-6999,230.6,53.54,184.7,386,247,52.14,202.8,401,10.16,0.062,10.02,10.29,88.3,0.27,87.6,88.9,10.3,10.42,13.34
2007,92,810,2.714,35.8,7.95,11.14,-6999,386.5,82.5,272.2,521.2,406,80.3,295.7,535,9.96,0.045,9.88,10.03,88.5,0.371,87.8,89.2,10.17,10.31,13.33
2007,92,820,2.419,41.3,9.57,11.4,-6999,469,39.03,368.3,528.5,487.3,36.5,398.6,539.1,10.01,0.049,9.95,10.11,88.5,0.332,87.8,89.3,10.24,10.42,13.33
2007,92,830,1.882,23.27,22.41,11.75,-6999,444.7,17.04,405,469.9,467.3,16.74,429.6,491.3,10.07,0.084,9.95,10.22,88.6,0.253,88.1,89.3,10.38,10.63,13.32
2007,92,840,2.728,3.34,16.48,12.11,-6999,469.5,19.01,440.3,505.3,494.1,18.24,467,530.4,10.17,0.037,10.09,10.25,87.7,0.527,86.6,88.6,10.55,10.71,13.31
2007,92,850,2.196,346.8,19.51,12.41,-6999,514.7,17.68,455.4,546.8,540.5,17.1,479,571,10.34,0.082,10.19,10.5,86.8,0.471,86,87.7,10.81,10.99,13.31
2007,92,900,2.252,14.43,15.21,12.71,-6999,551.6,17.89,498.4,575.9,577.4,17.01,530.2,600.2,10.55,0.039,10.48,10.61,85.1,0.743,83.5,86.4,10.98,11.09,13.3
2007,92,910,2.249,48.17,14.06,13.03,-6999,574.4,28.18,507.6,605.6,598.3,28.02,529.7,628.3,10.59,0.063,10.48,10.7,83.5,0.365,82.7,84.3,10.94,11.09,13.3
2007,92,920,3.052,49.89,4.863,13.32,-6999,622,7.71,601,633.2,645.7,8.3,624.1,658.1,10.65,0.028,10.6,10.71,83.7,0.293,82.8,84.5,10.94,11.02,13.29
2007,92,930,3.023,48.93,6.53,13.55,-6999,643.8,6.045,633.3,654.6,669.3,6.107,658.4,680.1,10.61,0.036,10.54,10.68,84.7,0.528,83.7,86,10.86,11.07,13.28
2007,92,940,2.458,49.41,5.735,13.72,-6999,658.9,8.12,635.2,676.9,683.7,7.29,662.8,700,10.69,0.064,10.56,10.8,85.8,0.322,85.2,86.6,10.91,11.09,13.28
2007,92,950,1.762,43.67,9.31,13.92,-6999,672.9,15.27,598.1,690.4,697.3,10.95,654.1,710,10.59,0.03,10.53,10.64,86.8,0.311,86.1,87.3,10.85,10.96,13.28
2007,92,1000,1.74,39.75,9.81,14.18,-6999,703,10.65,668.4,721,726,10.52,698.3,746,10.52,0.049,10.39,10.63,87,0.333,86.4,87.8,10.79,10.93,13.27
2007,92,1010,1.653,30.87,12.69,14.44,-6999,733,7.07,720,744,758,7.05,746,769,10.49,0.065,10.35,10.59,87.4,0.334,86.9,88.1,10.86,11.03,13.26
2007,92,1020,2.393,46.99,7.58,14.68,-6999,752,4.874,744,761,779,5.581,769,788,10.5,0.033,10.44,10.56,87,0.422,86.3,88.1,10.83,11,13.26
2007,92,1030,2.745,45.91,5.563,14.82,-6999,772,6.895,761,784,800,7.61,788,813,10.48,0.026,10.42,10.53,86.2,0.463,84.8,87.1,10.84,11,13.25
2007,92,1040,3.465,44.53,5.154,14.87,-6999,791,6.531,779,801,822,7.4,809,834,10.54,0.049,10.43,10.64,84.8,0.609,83.6,86.2,10.92,11.13,13.25
2007,92,1050,3.744,41.88,4.902,14.85,-6999,802,15.26,759,819,836,14.67,797,853,10.66,0.05,10.59,10.77,84.1,0.563,83,85.4,11.02,11.28,13.25
2007,92,1100,3.875,41.74,5.452,14.79,-6999,826,6.945,811,843,862,6.341,850,876,10.73,0.05,10.64,10.83,83.7,0.477,82.7,84.5,11.09,11.29,13.25
2007,92,1110,4.136,41.43,5.548,14.73,-6999,792,31.01,697.4,838,832,26.75,759,875,10.78,0.033,10.72,10.87,83.4,0.429,82.5,84.7,11.11,11.31,13.25
2007,92,1120,4.135,41.38,4.455,14.63,-6999,791,28.01,713,860,831,24.76,752,888,10.84,0.032,10.79,10.91,83.7,0.477,82.9,85,11.15,11.34,13.25
2007,92,1130,4.145,38.97,3.966,14.52,-6999,822,27.34,748,865,862,24.12,789,898,10.9,0.077,10.78,11.07,83.9,0.694,83.1,86.1,11.22,11.62,13.25
2007,92,1140,4.374,38.67,3.934,14.42,-6999,866,22.35,800,894,908,21.24,847,936,10.91,0.074,10.81,11.07,83.6,0.462,82.9,84.6,11.25,11.5,13.25
2007,92,1150,4.972,34.88,4.188,14.34,-6999,875,12.02,848,895,919,11.01,894,936,11.2,0.071,11.05,11.29,83.9,0.462,82.6,85,11.53,11.67,13.26
2007,92,1200,5.145,30.71,3.672,14.29,-6999,850,28.69,778,897,897,26.92,830,942,11.2,0.05,11.08,11.29,84.2,0.657,82.9,85.6,11.49,11.66,13.26
2007,92,1210,5.093,31.93,4.794,14.21,-6999,875,12.87,804,897,922,13.04,859,938,11.3,0.072,11.19,11.43,84.8,0.712,83.4,86.2,11.6,11.85,13.26
2007,92,1220,5.303,29.96,3.46,14.14,-6999,863,9.27,826,872,912,9.51,881,920,11.22,0.063,11.1,11.34,83.8,0.631,82.6,85.3,11.53,11.81,13.26
2007,92,1230,5.513,32.03,3.703,14.07,-6999,863,2.193,858,867,914,1.996,910,917,11.34,0.076,11.21,11.46,83.9,0.517,82.4,85,11.67,11.88,13.26
2007,92,1240,5.511,32.04,3.813,14.02,-6999,857,1.204,855,859,909,1.122,907,911,11.37,0.05,11.28,11.48,83.9,0.659,82.4,85.7,11.65,11.91,13.26
2007,92,1250,5.542,32.04,3.856,14,-6999,851,2.748,847,856,904,2.703,899,908,11.43,0.097,11.32,11.58,84.1,0.451,83,85,11.75,11.95,13.26
2007,92,1300,5.9,28.68,4.986,14.01,-6999,845,1.498,842,849,898,1.241,895,901,11.5,0.047,11.42,11.6,84.4,0.542,83.3,85.8,11.78,11.97,13.26
2007,92,1310,5.445,20.47,9.51,14.04,-6999,836,4.706,828,845,890,4.773,882,899,11.57,0.106,11.41,11.82,83.9,0.763,81.6,85.3,11.95,12.35,13.26
2007,92,1320,4.717,9.06,13.6,14.1,-6999,822,3.612,816,829,874,3.824,868,882,11.91,0.119,11.72,12.1,81.7,0.712,80.2,82.8,12.38,12.61,13.26
2007,92,1330,4.743,6.462,12.2,14.21,-6999,810,4.159,803,817,861,3.876,853,868,12.11,0.073,12,12.34,79.4,0.742,77.9,81.1,12.59,12.95,13.26
2007,92,1340,4.66,6.34,16.01,14.37,-6999,797,4.732,789,806,848,4.426,841,856,12.3,0.051,12.22,12.41,78,0.561,76.7,79.3,12.74,12.99,13.26
2007,92,1350,4.747,8.9,17.88,14.53,-6999,785,2.307,781,791,838,2.048,834,843,12.2,0.108,12,12.36,77.2,0.838,75.5,79,12.6,12.87,13.25
2007,92,1400,4.309,359,14.93,14.67,-6999,723,103.1,443.3,801,775,101.1,509.4,851,12.36,0.105,12.14,12.5,76.5,0.929,74.1,78.3,12.83,13.01,13.25
2007,92,1410,4.499,358.7,17.45,14.8,-6999,757,8.65,744,774,808,9.23,793,824,12.47,0.061,12.38,12.59,74.5,1.06,72.3,76.8,12.9,13.1,13.25
2007,92,1420,4.249,352.1,19.83,14.94,-6999,735,5.789,724,744,784,6.226,771,792,12.51,0.088,12.38,12.71,74.1,0.808,72.1,75.6,12.95,13.25,13.25
2007,92,1430,4.212,352,17.83,15.06,-6999,712,10.32,690.7,725,758,10.98,735,777,12.85,0.062,12.69,12.96,71.8,1.298,69.16,74.5,13.33,13.48,13.24
2007,92,1440,4.923,347,17.53,15.2,-6999,662.5,20.46,610.7,706,702,21.79,659.4,749,12.76,0.045,12.66,12.85,69.23,1.597,64.93,72.2,13.17,13.35,13.24
2007,92,1450,4.297,345.3,17,15.29,-6999,666.1,16.38,617.7,682.2,688.4,14.31,642.9,701,12.87,0.076,12.72,12.98,67.86,0.95,65.89,70.6,13.31,13.54,13.24
2007,92,1500,4.255,346.5,17.42,15.39,-6999,667.1,6.119,652.4,677.3,684.5,6.456,668.9,696,13.01,0.083,12.88,13.14,66.44,1.297,63.61,68.62,13.48,13.7,13.24
2007,92,1510,4.925,341.6,19.62,15.51,-6999,488.8,198.7,117.5,653.5,644.7,15.51,622.6,670,12.96,0.039,12.89,13.05,63.85,0.965,61.48,65.67,13.43,13.6,13.24
2007,92,1520,5.163,338.4,18.68,15.56,-6999,511.2,139.6,140.4,599.2,610.9,7.17,599.5,626,12.93,0.043,12.82,13.02,63.5,1.067,61.56,65.95,13.4,13.52,13.23
2007,92,1530,4.602,351.1,18.44,15.58,-6999,561.2,16.06,519.9,590.4,569.8,16.81,526.7,601.4,13.02,0.029,12.96,13.08,63.06,1.204,59.92,65.75,13.5,13.59,13.23
2007,92,1540,5.069,340.4,17.43,15.59,-6999,455.5,35.69,367.3,525.4,465.5,33.87,387.8,532.3,13.05,0.081,12.8,13.13,63.5,0.915,61.71,65.43,13.46,13.65,13.23
2007,92,1550,4.916,342.8,21.31,15.54,-6999,469.9,35.04,366.6,530,473.2,30.48,384.6,524.7,12.95,0.061,12.82,13.04,64.67,0.807,62.88,66.35,13.36,13.53,13.23
2007,92,1600,5.481,345.2,17.56,15.48,-6999,454,11.2,430.8,479.4,452.6,10.54,431.7,478.5,12.67,0.158,12.41,12.88,66.26,0.986,64.02,67.96,13.03,13.37,13.24
2007,92,1610,3.419,339.5,21.79,15.38,-6999,324.6,99,156.7,455.7,325.9,92.7,168.3,448.8,12.56,0.111,12.4,12.78,66.72,1.07,64.59,68.49,13.03,13.31,13.24
2007,92,1620,2.248,353.9,28.97,15.25,-6999,325.7,25.61,279.9,381.1,322.3,23.41,280.8,372.3,12.68,0.05,12.59,12.77,66.19,0.597,65,67.3,13.18,13.36,13.24
2007,92,1630,2.724,12.11,21.57,15.19,-6999,359.3,45.46,293,409.3,347.2,40.09,289,391.7,12.65,0.062,12.56,12.78,65.22,1.003,63.23,67.89,13.12,13.43,13.24
2007,92,1640,3.818,9.6,23.46,15.19,-6999,298.8,45.65,235.3,382,290.3,42.29,230.6,367.5,12.55,0.158,12.35,12.84,64.71,1.087,62.84,67.32,12.95,13.48,13.24
2007,92,1650,3.782,349.7,18.24,15.14,-6999,251.3,19.4,207.5,283,243.2,16,205.9,269.8,12.31,0.057,12.21,12.41,66.06,0.623,64.65,67.7,12.7,12.86,13.24
2007,92,1700,2.502,336.2,23.96,14.98,-6999,163.5,30.63,111.8,243,162.6,26.53,120.1,230.5,12.2,0.074,12.07,12.32,67.73,0.864,65.67,69.46,12.62,12.82,13.25
2007,92,1710,2.334,333.7,22.74,14.76,-6999,213.8,23.92,178,251.8,204.3,20.67,174.6,237.4,12.24,0.065,12.11,12.39,65.59,1.407,63.92,68.6,12.74,12.97,13.25
2007,92,1720,4.428,341.6,18.71,14.59,-6999,212.3,21.15,172.6,243.8,203.4,18.8,167.8,231,12.08,0.1,11.93,12.3,68.16,2.074,64.28,72,12.45,12.79,13.26
2007,92,1730,3.518,323.2,18.59,14.43,-6999,167.1,12.46,145.3,184.4,160.9,12.12,140.5,177.6,11.78,0.109,11.64,12.05,71.3,0.646,69.94,72.8,12.12,12.41,13.26
2007,92,1740,2.75,312,25.43,14.2,-6999,153.8,11.66,130.3,172.8,146.3,10.47,124.8,164,11.73,0.101,11.51,11.91,71.5,0.481,70.5,72.8,12.15,12.48,13.27
2007,92,1750,2.808,300,22.44,13.98,-6999,127.9,8.78,109.3,137.2,124.1,7.01,108.6,131.8,11.59,0.063,11.5,11.73,72.1,0.444,70.9,72.9,11.99,12.17,13.27
2007,92,1800,3.409,321.3,21.66,13.75,-6999,93.2,9.8,74.9,109,96.9,7.81,80.6,108.7,11.5,0.048,11.42,11.6,72.8,0.63,71.2,73.8,11.86,11.99,13.27
2007,92,1810,2.827,314.5,16,13.5,-6999,56.8,10.32,38.05,74.2,60.53,11.95,37.84,79.5,11.4,0.056,11.35,11.55,73.5,0.319,72.9,74.1,11.73,11.94,13.19
2007,92,1820,3.528,322.7,13.93,13.21,-6999,27.54,7.87,17.61,39.63,26.3,9.84,14.45,41.29,11.24,0.097,11.11,11.43,73.9,0.592,72.6,75.2,11.5,11.79,13.03
2007,92,1830,3.511,321.7,16.22,12.88,-6999,10.79,3.609,5.258,17.42,7.71,3.73,1.598,14.32,11.11,0.022,11.06,11.17,74.7,0.396,73.8,75.5,11.36,11.47,12.87
2007,92,1840,3.565,318.1,14.27,12.55,-6999,3.009,1.299,0.657,5.127,-0.195,1.23,-2.429,1.918,11.05,0.04,10.95,11.12,75.5,0.425,74.6,76.3,11.28,11.4,12.75
2007,92,1850,3.911,325.2,20.46,12.24,-6999,-0.182,0.341,-0.592,0.657,-3.072,0.237,-3.707,-2.493,10.94,0.045,10.85,11.03,76.2,0.554,75.4,78,11.17,11.31,12.67
2007,92,1900,3.83,320.2,13.74,11.96,-6999,-0.607,0.065,-0.723,-0.46,-3.316,0.208,-3.644,-2.813,10.87,0.031,10.82,10.95,77,0.388,76,77.9,11.1,11.29,12.63
2007,92,1910,3.153,319.9,27.8,11.72,-6999,-0.703,0.074,-0.855,-0.592,-3.37,0.223,-3.963,-2.94,10.86,0.033,10.79,10.92,77.2,0.275,76.7,78,11.09,11.18,12.62
2007,92,1920,3.191,328.1,14.41,11.51,-6999,-0.637,0.075,-0.855,-0.46,-3.346,0.174,-3.835,-3.004,10.84,0.047,10.76,10.93,77.4,0.327,76.7,78,11.07,11.2,12.6
2007,92,1930,4.321,331.3,13.77,11.32,-6999,-0.756,0.058,-0.855,-0.657,-3.127,0.224,-3.644,-2.429,10.75,0.023,10.7,10.8,77.8,0.367,77.2,78.6,10.96,11.08,12.6
2007,92,1940,4.54,331.7,12.66,11.18,-6999,-0.791,0.049,-0.855,-0.657,-2.921,0.209,-3.452,-2.429,10.72,0.031,10.65,10.77,78.4,0.373,77.5,79.2,10.96,11.05,12.59
2007,92,1950,3.623,319.3,24.39,11.07,-6999,-0.809,0.039,-0.92,-0.657,-3.027,0.273,-3.58,-2.429,10.66,0.057,10.59,10.8,78.4,0.521,77.6,79.9,10.88,11.1,12.59
2007,92,2000,2.475,295.8,18.32,10.94,-6999,-0.878,0.055,-0.986,-0.789,-3.234,0.204,-3.836,-2.813,10.6,0.025,10.56,10.65,77.9,0.286,77.4,78.6,10.84,10.95,12.59
2007,92,2010,1.913,270.5,41.25,10.8,-6999,-0.914,0.05,-1.052,-0.789,-3.355,0.231,-3.708,-2.685,10.52,0.037,10.46,10.61,77.5,0.187,77.2,78,10.74,10.84,12.58
2007,92,2020,2.384,294.5,38.22,10.66,-6999,-0.94,0.044,-1.052,-0.855,-2.849,0.464,-3.708,-1.726,10.59,0.022,10.55,10.63,77.7,0.306,77.3,78.6,10.82,10.96,12.58
2007,92,2030,2.128,264.7,50.5,10.55,-6999,-0.93,0.053,-1.052,-0.789,-3.074,0.236,-3.58,-2.557,10.54,0.05,10.42,10.61,77.9,0.326,77.5,78.7,10.74,10.87,12.58
2007,92,2040,2.705,270.5,28.21,10.44,-6999,-0.915,0.063,-1.052,-0.789,-3.025,0.284,-3.58,-2.557,10.42,0.023,10.37,10.47,78,0.261,77.7,78.6,10.64,10.72,12.58
