year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2009,60,2200,6.195,261.9,21.28,19.16,-6999,0.98,0.042,0.92,1.051,-2.189,0.496,-3.579,-1.406,18.67,0.17,18.44,19.04,53.84,0.578,52.44,54.6,18.98,19.3,12.57
2009,60,2210,9.69,253.8,15.25,19,-6999,0.929,0.025,0.854,0.985,-1.723,0.273,-2.301,-1.278,18.02,0.282,17.52,18.43,58.43,2.248,54.55,61.82,18.31,18.77,12.57
2009,60,2220,8.89,247.5,15.74,18.73,-6999,0.84,0.052,0.788,0.92,-2.088,0.293,-2.684,-1.406,17.19,0.194,16.88,17.5,65.06,1.775,62,67.24,17.49,17.78,12.57
2009,60,2230,8.67,253.8,16.79,18.37,-6999,0.784,0.087,0.131,0.854,-1.64,0.369,-2.556,-1.023,16.74,0.071,16.6,16.88,68.05,0.384,67.38,69.09,17.11,17.23,12.56
2009,60,2240,8.49,258.6,18.82,17.98,-6999,-0.808,0.647,-1.971,0.723,-0.471,0.904,-2.301,0.767,15.89,0.455,15.21,16.59,75.1,3.596,69.06,80.3,15.95,16.9,12.56
2009,60,2250,7.8,255.6,16.54,17.4,-6999,-0.313,0.15,-0.723,-0.066,1.451,0.356,0.831,2.173,15.01,0.066,14.95,15.2,81.8,0.506,80.4,82.3,15.32,15.42,12.55
2009,60,2300,7.93,259.8,17.35,16.8,-6999,-0.079,0.181,-0.46,0.329,1.352,0.351,0.831,2.173,14.87,0.093,14.69,14.99,82.7,0.562,82,83.7,15.21,15.42,12.55
2009,60,2310,7.69,255.9,18.2,16.34,-6999,0.299,0.065,0.131,0.394,0.862,0.122,0.639,1.15,14.54,0.071,14.44,14.68,84.8,0.457,83.8,85.4,14.85,14.97,12.54
2009,60,2320,7.61,257.7,17.39,15.95,-6999,0.245,0.073,0.131,0.394,1.082,0.142,0.767,1.406,14.38,0.028,14.33,14.44,85.8,0.223,85.4,86.2,14.73,14.77,12.53
2009,60,2330,7.05,256.4,17.12,15.64,-6999,0.218,0.074,0.066,0.394,0.96,0.358,0.384,1.406,14.29,0.034,14.22,14.34,86.4,0.202,86.1,86.8,14.63,14.68,12.53
2009,60,2340,7.21,257.5,16.1,15.42,-6999,0.327,0.054,0.197,0.46,0.57,0.212,0.256,1.023,14.2,0.013,14.16,14.23,87.3,0.182,86.9,87.6,14.52,14.56,12.52
2009,60,2350,6.897,259,17.43,15.23,-6999,0.355,0.051,0.263,0.46,0.86,0.105,0.639,1.151,14.25,0.021,14.2,14.28,87.5,0.043,87.4,87.6,14.56,14.63,12.52
2009,61,0,6.738,262.1,19.38,15.08,-6999,0.394,0.058,0.329,0.46,0.716,0.145,0.447,1.023,14.27,0.021,14.24,14.32,87.8,0.115,87.6,88,14.55,14.64,12.51
2009,61,10,6.386,255.4,16.87,14.97,-6999,0.391,0.103,0.197,0.591,1.275,0.841,0.256,2.748,14.36,0.074,14.25,14.51,87.7,0.283,87.1,88,14.75,14.95,12.51
2009,61,20,6.378,250.8,14.69,14.88,-6999,0.445,0.137,0.197,0.591,1.414,0.549,0.575,2.429,14.54,0.03,14.49,14.59,86.9,0.085,86.7,87.1,14.92,14.98,12.5
2009,61,30,6.272,257.4,16.5,14.82,-6999,0.228,0.053,0.131,0.329,0.777,0.156,0.511,1.214,14.5,0.036,14.44,14.57,87.2,0.165,86.9,87.5,14.83,14.89,12.5
2009,61,40,6.38,254.9,14.95,14.78,-6999,0.42,0.059,0.329,0.526,0.483,0.211,0.064,0.831,14.42,0.015,14.39,14.45,87.7,0.094,87.4,87.9,14.78,14.81,12.49
2009,61,50,6.466,251.7,15.96,14.73,-6999,0.38,0.047,0.329,0.526,0.888,0.28,0.447,1.726,14.42,0.011,14.39,14.44,87.9,0.074,87.7,88.1,14.79,14.82,12.49
2009,61,100,5.925,250.3,17.17,14.68,-6999,0.423,0.053,0.329,0.526,1.237,0.248,0.895,1.918,14.42,0.014,14.39,14.46,87.7,0.052,87.6,87.9,14.81,14.84,12.48
2009,61,110,5.814,256.5,15.86,14.65,-6999,0.34,0.067,0.197,0.46,0.836,0.164,0.447,1.151,14.46,0.013,14.43,14.49,87.7,0.035,87.6,87.8,14.84,14.89,12.48
2009,61,120,5.925,253.3,14.84,14.63,-6999,0.404,0.052,0.329,0.526,1.626,0.51,0.895,2.493,14.49,0.021,14.45,14.52,87.7,0.052,87.6,87.8,14.88,14.93,12.48
2009,61,130,5.171,249.4,16.81,14.61,-6999,0.403,0.028,0.329,0.46,2.082,0.513,1.214,2.876,14.52,0.011,14.5,14.55,87.7,0.049,87.6,87.8,14.89,14.92,12.47
2009,61,140,5.509,254.5,16.04,14.6,-6999,0.318,0.045,0.263,0.394,0.935,0.616,0.32,2.749,14.47,0.028,14.42,14.53,87.7,0.053,87.6,87.9,14.83,14.89,12.47
2009,61,150,4.89,248.2,15.21,14.58,-6999,0.436,0.07,0.329,0.657,0.848,0.285,0.256,1.534,14.42,0.015,14.39,14.45,87.8,0.062,87.6,87.9,14.78,14.83,12.46
2009,61,200,5.549,254.6,16.99,14.58,-6999,0.536,0.111,0.263,0.657,0.694,0.371,-0.064,1.406,14.45,0.024,14.4,14.49,87.5,0.177,87.2,87.8,14.84,14.89,12.46
2009,61,210,5.363,250.2,15.43,14.56,-6999,0.313,0.054,0.197,0.394,0.195,0.106,-0.064,0.384,14.45,0.012,14.43,14.49,87.4,0.049,87.3,87.5,14.83,14.85,12.45
2009,61,220,5.33,253.2,17.74,14.52,-6999,0.573,0.085,0.394,0.657,0.819,0.322,0.32,1.406,14.46,0.017,14.43,14.5,87.3,0.091,87.1,87.4,14.87,14.91,12.45
2009,61,230,4.785,254.5,19.66,14.51,-6999,0.471,0.094,0.329,0.657,0.471,0.129,0.256,0.767,14.46,0.025,14.4,14.51,87.3,0.12,87.1,87.5,14.82,14.88,12.45
2009,61,240,4.445,261.4,20.16,14.51,-6999,0.654,0.014,0.592,0.657,0.696,0.207,0.192,1.023,14.39,0.013,14.36,14.42,87.6,0.064,87.4,87.7,14.77,14.8,12.44
2009,61,250,5.499,261.5,17.29,14.51,-6999,0.615,0.066,0.394,0.657,0.716,0.157,0.511,1.151,14.37,0.01,14.35,14.4,87.7,0.05,87.6,87.8,14.78,14.81,12.44
2009,61,300,4.387,257.7,18.99,14.51,-6999,0.625,0.033,0.592,0.657,0.684,0.146,0.384,1.151,14.31,0.033,14.26,14.37,87.8,0.078,87.6,88,14.71,14.79,12.44
2009,61,310,5.609,253.7,16.3,14.49,-6999,0.615,0.031,0.592,0.657,0.419,0.091,0.192,0.639,14.2,0.031,14.14,14.26,88,0.089,87.8,88.2,14.61,14.65,12.43
2009,61,320,5.493,260.7,18.39,14.45,-6999,0.589,0.051,0.46,0.657,0.045,0.186,-0.384,0.384,14.09,0.037,14.03,14.16,88.3,0.093,88.2,88.5,14.51,14.58,12.42
2009,61,330,4.86,260.6,18.8,14.39,-6999,0.595,0.028,0.526,0.657,-0.036,0.114,-0.256,0.128,14,0.023,13.95,14.04,88.6,0.082,88.4,88.7,14.42,14.47,12.42
2009,61,340,5.632,255.2,16.6,14.34,-6999,0.595,0.037,0.526,0.657,-0.275,0.217,-0.639,0.064,13.93,0.014,13.9,13.97,88.8,0.038,88.7,88.9,14.38,14.4,12.41
2009,61,350,5.422,261.4,17.4,14.29,-6999,0.596,0.036,0.526,0.657,-0.486,0.105,-0.767,-0.256,13.92,0.009,13.89,13.93,88.8,0.033,88.7,88.8,14.38,14.4,12.41
2009,61,400,5.216,257.2,17.52,14.24,-6999,0.627,0.033,0.592,0.657,-0.518,0.173,-0.895,-0.128,13.93,0.014,13.89,13.96,88.6,0.077,88.5,88.8,14.41,14.44,12.4
2009,61,410,5.47,265.4,15.32,14.22,-6999,0.638,0.032,0.526,0.657,-0.735,0.229,-1.151,-0.447,13.98,0.022,13.93,14.01,88.3,0.116,88.1,88.5,14.48,14.52,12.4
2009,61,420,4.971,251.7,14.5,14.22,-6999,0.646,0.024,0.592,0.657,-0.877,0.182,-1.47,-0.575,13.99,0.011,13.97,14.03,88.1,0.047,87.9,88.1,14.47,14.5,12.39
2009,61,430,4.616,254,15.38,14.22,-6999,0.65,0.021,0.592,0.657,-1.417,0.135,-1.662,-1.087,13.99,0.015,13.95,14.01,87.9,0.08,87.8,88.1,14.47,14.5,12.39
2009,61,440,4.277,250.8,14.9,14.2,-6999,0.65,0.021,0.592,0.657,-1.433,0.091,-1.662,-1.215,13.97,0.019,13.94,14.02,87.6,0.184,87.2,87.9,14.49,14.58,12.39
2009,61,450,4.629,251.3,14.38,14.19,-6999,0.243,0.399,-0.394,0.657,-1.265,0.179,-1.726,-0.895,14.07,0.024,14.01,14.1,86.8,0.204,86.5,87.2,14.62,14.66,12.38
2009,61,500,4.15,249.6,15.51,14.17,-6999,0.352,0.166,0,0.526,-1.275,0.137,-1.534,-1.023,14.07,0.014,14.05,14.11,86.5,0.12,86.2,86.6,14.6,14.64,12.38
2009,61,510,4.963,261,16.65,14.11,-6999,0.643,0.032,0.526,0.657,-0.857,0.234,-1.342,-0.575,14.13,0.04,14.07,14.21,86,0.143,85.8,86.3,14.68,14.75,12.38
2009,61,520,5.025,252.5,14.79,14.09,-6999,0.655,0.017,0.592,0.723,-1.354,0.114,-1.726,-1.151,14.21,0.013,14.18,14.24,85.8,0.083,85.7,86.1,14.7,14.75,12.37
2009,61,530,4.284,253,21.63,14.1,-6999,0.049,0.668,-1.117,0.723,-1.03,0.293,-1.534,-0.447,14.18,0.016,14.15,14.22,86.2,0.156,86,86.5,14.63,14.67,12.37
2009,61,540,4.279,242.8,16.07,14.08,-6999,-0.243,0.225,-0.723,0.066,-0.014,0.239,-0.511,0.384,14.13,0.02,14.1,14.17,86.6,0.067,86.5,86.7,14.6,14.63,12.37
2009,61,550,3.246,250.5,14.7,14.03,-6999,-0.061,0.099,-0.263,0.066,0.049,0.414,-0.639,0.575,14.1,0.011,14.07,14.13,86.6,0.05,86.5,86.7,14.62,14.66,12.37
2009,61,600,1.925,247.3,23.12,13.99,-6999,-0.149,0.072,-0.263,0,-0.735,0.077,-0.831,-0.575,14.09,0.019,14.05,14.13,86.4,0.039,86.3,86.5,14.6,14.65,12.37
2009,61,610,3.663,246.8,15.66,13.96,-6999,-0.141,0.112,-0.394,0.066,-0.467,0.115,-0.767,-0.192,14.1,0.018,14.06,14.13,86.1,0.175,85.8,86.4,14.65,14.7,12.36
2009,61,620,3.088,242,16.26,13.94,-6999,-0.392,0.222,-0.92,0.131,-0.584,0.099,-0.831,-0.447,14.1,0.021,14.05,14.13,85.8,0.105,85.7,86,14.59,14.67,12.36
2009,61,630,2.507,228.2,23.97,13.91,-6999,0.59,0.26,0,1.052,-0.302,0.163,-0.639,0.128,13.98,0.048,13.89,14.05,86.3,0.147,86,86.5,14.38,14.49,12.36
2009,61,640,1.739,206.2,21.61,13.85,-6999,1.456,0.256,1.052,1.906,1.124,0.449,0.064,1.854,13.85,0.025,13.81,13.91,86.8,0.096,86.5,86.9,14.23,14.28,12.36
2009,61,650,1.716,193.1,16.28,13.79,-6999,3.927,0.973,1.972,5.061,4.194,1.092,1.854,5.306,13.82,0.014,13.78,13.85,87.2,0.153,86.9,87.5,14.18,14.22,12.36
2009,61,700,1.251,228.9,20.87,13.74,-6999,5.442,0.616,4.272,7.1,5.965,0.759,4.539,7.86,13.83,0.017,13.78,13.86,87.5,0.066,87.4,87.6,14.18,14.22,12.36
2009,61,710,1.324,226.2,18.81,13.71,-6999,6.97,1.895,3.352,9.46,8.25,1.936,4.794,11.06,13.73,0.076,13.53,13.82,87.5,0.174,87,87.7,14.07,14.15,12.35
2009,61,720,1.462,228.7,18.13,13.67,-6999,4.894,1.409,3.221,7.49,6.774,1.458,4.666,9.52,13.54,0.019,13.51,13.59,87.5,0.093,87.3,87.6,14.01,14.07,12.35
2009,61,730,1.28,241.4,18.01,13.62,-6999,9.73,2.353,7.62,16.96,11.87,2.452,9.46,19.3,13.38,0.059,13.31,13.51,87.3,0.05,87.1,87.4,13.84,13.93,12.36
2009,61,740,1.128,247.3,12.21,13.55,-6999,23.86,7.05,15.25,34.7,26.06,6.657,17.9,36.37,13.33,0.011,13.3,13.35,87.4,0.036,87.3,87.5,13.79,13.81,12.43
2009,61,750,1.315,267.1,14.52,13.5,-6999,19.55,7.3,11.57,32.73,21.06,7.59,12.72,34.84,13.32,0.014,13.28,13.34,87.6,0.077,87.4,87.7,13.76,13.79,12.38
2009,61,800,1.695,241.7,16.95,13.46,-6999,40.14,10.13,22.35,51.66,43.71,10.77,24.74,56.06,13.22,0.042,13.16,13.3,87.8,0.113,87.7,88,13.62,13.7,12.55
2009,61,810,1.138,249.6,15.26,13.43,-6999,61.66,8.84,47.13,77.2,66.67,9.26,50.31,82.3,13.22,0.022,13.17,13.26,88.1,0.048,88,88.2,13.64,13.66,12.82
2009,61,820,0.519,269.6,20.53,13.44,-6999,63.52,12.93,41.8,86.4,70.4,13.7,47.75,95.8,13.22,0.024,13.19,13.27,88.2,0.079,88,88.3,13.65,13.7,12.98
2009,61,830,0.47,325.1,13.12,13.47,-6999,51.02,18.38,27.21,74.7,54.51,19.35,29.34,78.6,13.25,0.029,13.19,13.29,88.2,0.049,88.1,88.3,13.66,13.71,12.89
2009,61,840,0.543,336.1,26.87,13.49,-6999,59.71,43.07,20.51,135.6,61.33,45.14,21.16,143.4,13.24,0.014,13.2,13.27,88.4,0.047,88.4,88.5,13.64,13.66,13.24
2009,61,850,0.38,324.4,13.32,13.5,-6999,77.7,22.65,49.3,129.5,81.8,24.87,51.46,138.5,13.27,0.029,13.23,13.33,88.6,0.102,88.4,88.8,13.7,13.76,13.07
2009,61,900,0.472,167.5,44.51,13.57,-6999,95.9,34.01,47.92,145.2,98.9,35.16,49.8,149.3,13.41,0.044,13.32,13.48,88.8,0.115,88.6,89,13.84,13.91,13.12
2009,61,910,1.067,156.6,33.81,13.65,-6999,94.7,19.39,63.36,141,96.7,19.54,64.11,143.5,13.44,0.05,13.34,13.53,88.9,0.173,88.6,89.2,13.81,13.94,13.26
2009,61,920,0.813,180.8,37.66,13.71,-6999,141.6,25.14,91,177.3,146.1,25.36,94.4,182.2,13.39,0.022,13.35,13.43,89.4,0.098,89.1,89.5,13.77,13.84,13.22
2009,61,930,0.864,204.8,39.05,13.8,-6999,119.5,38,69.61,189.5,122.6,39.82,70.8,197.5,13.36,0.041,13.28,13.43,89.6,0.095,89.4,89.8,13.71,13.79,13.26
2009,61,940,1.187,206.9,25.92,13.87,-6999,203.2,63.15,90.5,289.9,216.2,64.44,99.3,306.6,13.36,0.051,13.28,13.45,90.1,0.13,89.8,90.3,13.73,13.83,13.21
2009,61,950,0.701,188.9,43.36,13.98,-6999,173.8,68.92,78.9,294.1,178.1,70.5,84.1,294.6,13.36,0.038,13.3,13.44,90.1,0.173,89.8,90.4,13.74,13.85,13.25
2009,61,1000,0.977,184.8,32.73,14.09,-6999,160.9,41.31,104.5,213.3,168.3,42.08,108.7,221.9,13.5,0.069,13.41,13.67,90.5,0.169,90.1,90.8,13.93,14.1,13.25
2009,61,1010,2.727,242.8,22.52,14.19,-6999,147.1,19.87,111.2,187.3,153.9,20.39,114.5,194,13.66,0.043,13.57,13.74,90.4,0.231,89.8,90.8,14.08,14.2,13.25
2009,61,1020,3.274,248,15.38,14.21,-6999,174.5,58.56,110.1,282.7,183,60.87,116,294.7,13.57,0.024,13.53,13.62,90,0.164,89.7,90.3,14.08,14.13,13.25
2009,61,1030,3.35,253.1,21.48,14.19,-6999,118.6,24.08,89.5,151.8,125.3,25.17,93.9,161.1,13.54,0.061,13.44,13.62,89.6,0.238,89.2,90.1,14.05,14.17,13.25
2009,61,1040,3.631,250.3,15.33,14.14,-6999,121.9,28.72,80,172.7,129.7,29.32,85.8,180.8,13.47,0.025,13.41,13.52,89.2,0.113,89,89.5,14,14.06,13.24
2009,61,1050,4.42,246,13.3,14.09,-6999,179.5,51.74,85.7,250.7,191.9,55.14,89.4,267.6,13.47,0.025,13.43,13.52,89,0.22,88.6,89.4,13.99,14.08,13.24
2009,61,1100,3.444,246.2,13.75,14.06,-6999,141.6,36.98,84.6,190.1,149.9,38.13,92.4,203.1,13.47,0.022,13.43,13.53,88.7,0.099,88.5,88.9,13.95,14.04,13.25
2009,61,1110,3.765,258.7,21.14,14.04,-6999,123.8,17.8,108,183.4,132.4,20.66,114.5,199.2,13.42,0.025,13.37,13.47,88.8,0.126,88.6,89.1,13.89,13.97,13.25
2009,61,1120,3.386,243.3,16.36,14.02,-6999,171.4,25.02,126.3,209.4,180.6,26.89,132.9,223.9,13.45,0.031,13.39,13.52,88.9,0.144,88.7,89.2,13.93,14.04,13.25
2009,61,1130,2.834,250.6,15.36,14.03,-6999,122.5,35.37,79.1,187.8,132.1,38.27,86.5,205.9,13.54,0.032,13.47,13.6,88.9,0.147,88.5,89.2,14.03,14.1,13.26
2009,61,1140,3.489,250.9,20.11,14.04,-6999,127.7,19.45,101,187.3,136.8,19.65,108.9,196.3,13.54,0.016,13.5,13.58,88.5,0.177,88.1,88.7,14.05,14.09,13.26
2009,61,1150,5.703,257.2,20.8,14.04,-6999,187.5,26.96,138.6,249.6,201.6,27.82,151.6,267.2,13.52,0.015,13.49,13.55,88.3,0.158,88,88.7,14,14.05,13.26
2009,61,1200,6.292,253,19.13,14.05,-6999,266.2,73,194.4,552.7,292.8,73.7,221.7,585.6,13.53,0.033,13.47,13.59,88.3,0.161,87.9,88.7,14.01,14.11,13.25
2009,61,1210,6.748,259.4,18.69,14.08,-6999,271.5,68.21,146.4,436,299.9,70.1,165.2,453,13.53,0.03,13.48,13.61,87.8,0.216,87.4,88.4,14.01,14.11,13.25
2009,61,1220,5.079,251.7,19.76,14.13,-6999,239.4,57.25,153.4,392,262.1,62.86,168.7,428.5,13.47,0.028,13.4,13.53,88,0.29,87.5,88.5,13.9,14,13.25
2009,61,1230,5.855,252,17.84,14.17,-6999,216.3,19.63,187,268.2,238,20.5,205.1,288.4,13.49,0.027,13.43,13.55,88.1,0.206,87.6,88.5,13.93,14,13.25
2009,61,1240,4.494,253,17.51,14.18,-6999,216.6,43.38,141.4,304.3,241.4,50.57,156.5,343.6,13.54,0.026,13.5,13.6,88.3,0.15,88,88.6,13.96,14.02,13.25
2009,61,1250,6.379,254.1,17.48,14.23,-6999,267.8,68.18,149.1,475,303.4,71.9,172.8,477.2,13.53,0.03,13.48,13.6,87.9,0.384,87,88.7,14.01,14.13,13.25
2009,61,1300,5.547,254.9,21.65,14.33,-6999,218,38.63,159.1,276.7,240.2,41.65,177.9,302.1,13.57,0.021,13.52,13.63,87.2,0.152,86.9,87.5,14.02,14.09,13.25
2009,61,1310,5.847,250.1,17.45,14.38,-6999,272.3,28.98,224.4,360.5,300.2,28.67,251.7,382.9,13.62,0.024,13.58,13.66,87.2,0.213,86.7,87.7,14.05,14.12,13.25
2009,61,1320,5.495,255.9,18.29,14.42,-6999,382.8,180.2,205.4,998,423.1,168.1,248.2,855,13.73,0.05,13.63,13.83,87,0.227,86.4,87.6,14.17,14.3,13.25
2009,61,1330,5.396,253.6,17.83,14.52,-6999,422.4,242.9,214.3,933,458.5,225.2,251.8,943,13.92,0.066,13.79,14.08,86.5,0.266,86,87.4,14.41,14.6,13.25
2009,61,1340,6.513,246.7,14.71,14.71,-6999,635.8,183.1,241.5,875,683.2,171.5,294.3,881,14.26,0.117,14.12,14.54,85,0.755,83.7,86.7,14.76,15.12,13.24
2009,61,1350,6.787,257.4,16.64,15,-6999,651.2,133.3,277.2,797,698.3,104.2,312.2,822,14.52,0.049,14.43,14.65,82.7,0.593,81.4,84,15.03,15.27,13.24
2009,61,1400,6.343,253.5,19.26,15.32,-6999,635.9,99.1,197.8,729,670.5,95.2,274.4,772,14.73,0.067,14.63,14.87,80.2,1.129,78,82,15.3,15.49,13.23
2009,61,1410,6.408,257.3,21.03,15.62,-6999,652.6,3.988,640.1,662.5,689.1,4.288,665.1,697.3,15.06,0.128,14.85,15.29,76.6,0.894,74.9,78.4,15.67,15.88,13.22
2009,61,1420,7.91,254.8,19.37,15.93,-6999,629.1,83.6,299.3,689.9,662.9,77.9,339.4,714,15.22,0.053,15.12,15.32,75.4,0.503,74.2,76.3,15.73,15.87,13.21
2009,61,1430,8.16,253.5,15.11,16.16,-6999,266.9,41.55,208.5,489,298.6,36.21,249.6,452,15.13,0.035,15.06,15.23,74.7,0.337,73.8,75.4,15.6,15.7,13.21
2009,61,1440,5.929,260.6,17.85,16.22,-6999,391.8,149.4,250.7,740,416.9,137,278.4,752,15.04,0.045,14.98,15.13,74.8,0.243,74.3,75.5,15.54,15.68,13.21
2009,61,1450,7.04,254.7,16.11,16.29,-6999,558.1,114.3,211.6,706,593.3,106.8,281.8,727,15.2,0.067,15.11,15.33,73.7,0.908,71.9,75.2,15.72,15.89,13.21
2009,61,1500,6.568,249.7,17.12,16.44,-6999,452.3,124.7,162,620.1,490.2,96.5,220.8,633.2,15.26,0.026,15.21,15.32,72,0.433,71.1,73,15.76,15.86,13.21
2009,61,1510,6.534,255.5,18.4,16.54,-6999,262.1,112.8,176.5,623,291,105.1,206.8,631.9,15.19,0.083,15.04,15.32,71.6,0.41,70.6,72.6,15.66,15.87,13.2
2009,61,1520,6.753,250.6,16.46,16.52,-6999,205.5,50.37,164.4,449.6,233.2,53.83,186.2,427.6,15.02,0.031,14.97,15.09,71.3,0.377,70.4,72,15.5,15.58,13.21
2009,61,1530,6.371,254.4,18.02,16.43,-6999,167.9,31.74,113.1,216.8,187.8,31.71,134.3,238,14.94,0.012,14.91,14.97,71.1,0.319,70.4,71.7,15.43,15.48,13.21
2009,61,1540,6.527,256,16.61,16.31,-6999,105.1,13.89,82.6,143.9,118.8,12.49,99,153.3,14.89,0.027,14.84,14.96,71.8,0.344,71.2,72.7,15.35,15.42,13.21
2009,61,1550,6.608,260.4,19.3,16.14,-6999,104.9,14.4,87.4,147.9,116.5,16.32,98.4,162.5,14.89,0.03,14.84,14.95,71.7,0.485,71.1,72.8,15.39,15.47,13.22
2009,61,1600,6.246,246.4,15.89,15.96,-6999,88.8,21.03,62.03,138.5,96.1,21.02,68.71,147.6,14.78,0.111,14.61,14.95,72.8,0.951,71.1,74.3,15.23,15.45,13.22
2009,61,1610,5.475,247.9,18.19,15.64,-6999,90.1,17.65,69.72,147.3,100.6,19.67,79.6,160.1,14.38,0.17,14.05,14.63,76.4,1.45,74.1,78.5,14.76,15.09,13.23
2009,61,1620,4.944,251.7,15.63,15.25,-6999,109.9,48.93,71.8,320.5,119.7,46.66,82.4,337.6,13.98,0.077,13.84,14.08,79.1,0.336,78.3,80,14.51,14.62,13.23
2009,61,1630,4.725,251.3,17.02,14.94,-6999,256.8,31.17,143.9,331.9,281.7,28.18,200.3,353.5,14.01,0.119,13.86,14.26,78.9,1.066,76.8,80.6,14.73,15.07,13.24
2009,61,1640,4.726,251.5,16.46,14.84,-6999,203.2,45.6,67.82,245.5,230,39.4,100.9,272.1,14.5,0.1,14.28,14.66,75,1.026,72.9,76.7,15.18,15.26,13.24
2009,61,1650,5.702,254.7,17.15,14.95,-6999,120.9,56.47,49.16,212.8,168.6,48.18,70.6,234.1,14.68,0.037,14.61,14.74,71.3,0.765,70,73,15.23,15.28,13.24
2009,61,1700,6.335,253.6,16.31,15.06,-6999,51.06,16.56,38.12,161.6,128.2,48.49,51.84,188.9,14.66,0.029,14.62,14.72,70.1,0.438,69.05,70.9,15.16,15.23,13.24
2009,61,1710,6.294,247,15.21,15.12,-6999,114.3,26.31,46.07,139.8,137.9,10.39,119.6,157.2,14.69,0.029,14.64,14.76,68.17,1.043,66.28,69.3,15.23,15.31,13.24
2009,61,1720,5.151,249.9,16.14,15.16,-6999,98.7,9.48,82.6,114.7,101.3,9.91,85.1,119.3,14.72,0.033,14.68,14.79,66.97,0.327,66.12,67.65,15.21,15.31,13.23
2009,61,1730,6.135,248.3,14.19,15.17,-6999,53.26,22.27,23.4,82.5,56.66,22.23,25.89,84.9,14.69,0.042,14.58,14.75,65.8,0.351,64.82,66.46,15.18,15.27,13.08
2009,61,1740,6.204,260.7,16.95,15.11,-6999,32.62,5.937,22.87,44.16,35.76,6.58,23.84,47.36,14.53,0.031,14.44,14.58,65.38,0.617,64.42,66.6,15.01,15.08,12.97
2009,61,1750,6.775,253.6,17.12,14.98,-6999,15.96,2.801,11.76,24.32,15.56,3.5,10.16,25.7,14.36,0.06,14.25,14.46,68.25,0.911,66.5,69.66,14.8,14.92,12.81
2009,61,1800,6.319,252.6,18.83,14.82,-6999,8.68,1.759,5.718,11.63,6.466,2.12,3.132,10.16,14.2,0.027,14.15,14.25,69.85,0.281,69.35,70.4,14.67,14.72,12.72
2009,61,1810,5.928,250.8,17.93,14.64,-6999,3.328,1.105,1.84,5.652,0.319,1.374,-1.342,3.26,14.12,0.048,14.04,14.2,70.6,0.278,70.1,71,14.57,14.68,12.67
2009,61,1820,6.152,252.7,17.26,14.48,-6999,1.172,0.324,0.789,1.906,-1.939,0.289,-2.493,-1.342,14.06,0.015,14.03,14.09,70.7,0.206,70.3,71.1,14.54,14.57,12.65
2009,61,1830,5.323,255,16.34,14.34,-6999,0.673,0.047,0.591,0.789,-2.243,0.675,-4.027,-0.575,14.02,0.018,13.97,14.06,71,0.178,70.8,71.5,14.49,14.53,12.63
2009,61,1840,5.598,257.5,17.92,14.22,-6999,0.639,0.03,0.592,0.657,-3.626,1.179,-5.497,-1.918,13.91,0.023,13.87,13.98,71.5,0.309,70.7,71.9,14.37,14.48,12.62
2009,61,1850,5.827,250.4,17.23,14.07,-6999,0.655,0.017,0.592,0.723,-2.549,0.321,-3.26,-1.726,13.93,0.024,13.88,13.97,70.6,0.098,70.4,70.8,14.42,14.48,12.61
2009,61,1900,6.129,249.2,15.96,13.96,-6999,0.654,0.014,0.592,0.657,-2.566,0.185,-3.004,-2.109,13.92,0.02,13.87,13.95,70.3,0.145,69.85,70.6,14.42,14.47,12.61
2009,61,1910,6.123,247.9,14.85,13.9,-6999,0.655,0.017,0.592,0.723,-2.508,0.256,-3.132,-1.982,13.95,0.019,13.91,13.99,70.6,0.593,69.77,71.5,14.43,14.48,12.6
2009,61,1920,6.106,243.6,15.35,13.86,-6999,0.657,0.017,0.592,0.723,-2.552,0.249,-3.132,-2.109,13.99,0.02,13.93,14.02,71.4,0.305,71.1,72.1,14.48,14.52,12.6
2009,61,1930,6.107,249.6,15.28,13.83,-6999,0.651,0.02,0.592,0.657,-2.516,0.186,-2.94,-2.109,13.95,0.026,13.92,14.02,72.6,0.222,72.1,72.9,14.41,14.49,12.59
2009,61,1940,5.448,247.6,17.04,13.8,-6999,0.654,0.019,0.592,0.723,-2.506,0.284,-3.068,-1.982,13.94,0.035,13.87,13.98,73,0.296,72.5,73.4,14.4,14.5,12.59
2009,61,1950,5.761,245.7,14.62,13.77,-6999,0.655,0.021,0.592,0.723,-2.36,0.244,-3.132,-1.982,13.97,0.038,13.88,14.03,71.8,0.501,71.2,73,14.48,14.56,12.59
2009,61,2000,4.904,253,17.24,13.75,-6999,0.654,0.019,0.592,0.723,-2.233,0.352,-3.068,-1.534,14.02,0.021,13.98,14.07,71.6,0.093,71.4,71.8,14.51,14.58,12.58
2009,61,2010,6.236,255.9,18.74,13.76,-6999,0.661,0.022,0.592,0.723,-1.072,0.413,-2.109,-0.447,14.1,0.031,14.05,14.15,71.7,0.229,71.2,72,14.59,14.65,12.58
