year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2008,306,2200,2.701,260.2,19.42,15.74,-6999,0.747,0.036,0.657,0.789,-1.815,0.382,-2.365,-1.087,15.64,0.022,15.59,15.68,88.2,0.049,88.1,88.3,16.04,16.08,12.51
2008,306,2210,3.706,265.3,22.61,15.7,-6999,0.747,0.032,0.723,0.789,-1.331,0.288,-2.109,-0.895,15.64,0.014,15.61,15.66,88.3,0.081,88.1,88.4,16.06,16.11,12.51
2008,306,2220,3.609,269.2,19.58,15.68,-6999,0.392,0.426,-0.263,0.854,-0.688,0.314,-1.151,-0.064,15.64,0.014,15.62,15.68,88.5,0.092,88.3,88.7,16.03,16.08,12.5
2008,306,2230,3.366,265.7,20.44,15.7,-6999,-0.265,0.261,-0.723,0.066,-0.77,0.124,-1.023,-0.575,15.54,0.047,15.46,15.62,88.9,0.212,88.6,89.3,15.87,15.97,12.5
2008,306,2240,3.845,275,22.01,15.69,-6999,-0.262,0.263,-0.591,0.329,-0.62,0.071,-0.767,-0.447,15.37,0.042,15.32,15.46,89.6,0.212,89.2,89.9,15.7,15.77,12.5
2008,306,2250,3.956,274.5,21.02,15.65,-6999,0.261,0.09,0.131,0.394,-0.263,0.142,-0.703,-0.064,15.25,0.048,15.17,15.33,90.1,0.159,89.8,90.5,15.59,15.67,12.5
2008,306,2300,4.346,260.7,19.32,15.6,-6999,-0.422,0.536,-1.249,0.197,-0.264,0.249,-0.639,0.32,15.18,0.015,15.15,15.21,90.7,0.113,90.5,90.9,15.53,15.57,12.49
2008,306,2310,3.799,269.5,21.82,15.56,-6999,-0.379,0.129,-0.657,-0.197,-0.825,0.264,-1.278,-0.384,15.14,0.017,15.11,15.18,91,0.115,90.8,91.2,15.52,15.57,12.49
2008,306,2320,4.024,278.1,17.94,15.49,-6999,-0.273,0.079,-0.46,-0.131,-0.892,0.152,-1.342,-0.639,15.13,0.023,15.09,15.18,91.2,0.068,91.1,91.3,15.53,15.57,12.48
2008,306,2330,4.185,265.6,20.91,15.42,-6999,-0.382,0.05,-0.46,-0.329,-0.528,0.347,-1.087,0,15.12,0.012,15.09,15.15,91.4,0.05,91.3,91.5,15.53,15.56,12.48
2008,306,2340,3.822,272.4,17.21,15.39,-6999,-0.389,0.064,-0.526,-0.329,0.028,0.131,-0.32,0.256,15.17,0.018,15.13,15.2,91.5,0.02,91.4,91.5,15.59,15.61,12.48
2008,306,2350,4.238,266.6,17.7,15.39,-6999,-0.524,0.054,-0.591,-0.46,-0.512,0.13,-0.703,-0.192,15.22,0.025,15.17,15.26,91.5,0.054,91.3,91.6,15.66,15.7,12.48
2008,307,0,4.171,267.7,20.33,15.39,-6999,-0.406,0.106,-0.591,-0.263,-0.35,0.274,-0.831,0.32,15.26,0.024,15.22,15.3,91.3,0.094,91.1,91.4,15.73,15.8,12.47
2008,307,10,4.306,270.2,17.8,15.41,-6999,-0.443,0.066,-0.591,-0.329,-0.191,0.155,-0.447,0.256,15.3,0.011,15.27,15.32,91,0.069,90.9,91.2,15.75,15.79,12.47
2008,307,20,3.865,280.8,20.21,15.44,-6999,-0.665,0.296,-2.169,-0.46,-0.501,0.289,-0.959,0,15.33,0.018,15.28,15.36,90.9,0.063,90.8,91,15.78,15.8,12.46
2008,307,30,3.843,282.5,15.91,15.46,-6999,-1.411,0.426,-2.3,-0.789,-0.916,0.091,-1.151,-0.767,15.3,0.039,15.24,15.38,90.8,0.079,90.6,90.9,15.71,15.82,12.46
2008,307,40,3.51,281.2,17.88,15.45,-6999,-0.501,0.193,-0.854,-0.197,-0.59,0.163,-1.023,-0.256,15.26,0.022,15.19,15.29,91,0.03,90.9,91,15.66,15.71,12.46
2008,307,50,3.613,285.5,19.76,15.43,-6999,-0.64,0.6,-2.037,0.066,-0.399,0.152,-0.639,0,15.17,0.026,15.13,15.22,91.1,0.07,90.9,91.2,15.57,15.63,12.45
2008,307,100,3.504,276,18.56,15.39,-6999,-0.47,0.136,-0.854,-0.131,-0.495,0.099,-0.639,-0.256,15.11,0.024,15.06,15.17,91.2,0.07,91,91.3,15.53,15.61,12.45
2008,307,110,2.836,279.1,27.76,15.34,-6999,-0.852,0.086,-0.986,-0.657,0.175,0.377,-0.32,0.895,15.14,0.011,15.11,15.16,91.2,0.049,91.1,91.3,15.56,15.62,12.45
2008,307,120,3.33,273.9,21.73,15.31,-6999,-0.997,0.082,-1.249,-0.854,0.722,0.169,0.384,1.023,15.1,0.032,15.04,15.14,91.3,0.049,91.2,91.4,15.49,15.55,12.44
2008,307,130,3.773,277,21,15.28,-6999,-0.869,0.255,-1.249,-0.46,0.713,0.216,0.384,1.023,15.01,0.031,14.95,15.06,91.4,0.053,91.3,91.5,15.4,15.47,12.44
2008,307,140,4.034,280.5,20.08,15.25,-6999,-0.664,0.064,-0.854,-0.591,0.632,0.144,0.32,0.831,14.95,0.018,14.89,14.99,91.6,0.042,91.5,91.7,15.35,15.37,12.43
2008,307,150,3.984,286.6,20.67,15.23,-6999,-0.658,0.065,-0.789,-0.526,1.088,0.143,0.767,1.342,14.85,0.035,14.79,14.91,91.5,0.064,91.4,91.6,15.28,15.33,12.43
2008,307,200,3.854,276.9,20.35,15.19,-6999,-0.765,0.062,-0.986,-0.657,1.17,0.238,0.767,1.534,14.76,0.019,14.73,14.82,91.3,0.045,91.2,91.4,15.23,15.29,12.43
2008,307,210,3.785,279.3,22.75,15.14,-6999,-0.508,0.106,-0.723,-0.329,0.694,0.557,-0.128,1.534,14.78,0.013,14.74,14.82,91.2,0.065,91.1,91.3,15.23,15.27,12.42
2008,307,220,3.684,275.1,20.29,15.09,-6999,0.3,0.334,-0.329,0.723,0.943,0.421,0,1.47,14.75,0.01,14.73,14.77,91.1,0.036,91.1,91.2,15.19,15.22,12.42
2008,307,230,3.789,265.5,19.35,15.06,-6999,0.82,0.068,0.723,0.986,1.203,0.221,0.767,1.534,14.71,0.044,14.62,14.77,91,0.128,90.8,91.2,15.16,15.21,12.41
2008,307,240,4.254,268,19.8,15.04,-6999,0.862,0.038,0.723,0.92,1.011,0.42,0.447,1.662,14.58,0.034,14.52,14.63,90.9,0.083,90.8,91,14.99,15.08,12.41
2008,307,250,3.706,267.7,19.17,15,-6999,0.858,0.028,0.789,0.92,1.02,0.202,0.703,1.342,14.51,0.016,14.47,14.54,91.1,0.037,91,91.2,14.93,14.97,12.4
2008,307,300,3.628,271.3,21.66,14.97,-6999,0.901,0.034,0.854,0.986,1.324,0.24,0.831,1.726,14.5,0.01,14.48,14.53,91.2,0.049,91.1,91.3,14.94,14.98,12.4
2008,307,310,3.522,269.2,19.2,14.95,-6999,0.875,0.033,0.854,0.986,1.368,0.124,1.151,1.726,14.49,0.008,14.47,14.51,91.1,0.025,91,91.1,14.93,14.98,12.39
2008,307,320,3.965,274.9,18.38,14.95,-6999,0.854,0.034,0.789,0.92,1.989,0.241,1.534,2.301,14.56,0.042,14.49,14.64,90.8,0.166,90.6,91.1,15.07,15.15,12.39
2008,307,330,3.232,274.3,20.35,14.96,-6999,0.725,0.054,0.657,0.854,1.482,0.265,0.895,1.854,14.64,0.01,14.61,14.66,90.3,0.087,90.2,90.5,15.1,15.14,12.38
2008,307,340,3.091,275.3,16.81,14.97,-6999,0.642,0.033,0.591,0.723,0.849,0.269,0.256,1.278,14.61,0.009,14.58,14.62,90.3,0.03,90.2,90.3,15.04,15.08,12.38
2008,307,350,3.522,272.8,17.44,14.96,-6999,0.594,0.034,0.526,0.657,0.347,0.378,-0.192,0.959,14.58,0.011,14.56,14.6,90.2,0.029,90.2,90.3,15.03,15.06,12.37
2008,307,400,2.938,280.1,19.84,14.91,-6999,0.514,0.042,0.46,0.591,-1.039,0.568,-1.982,0,14.57,0.014,14.55,14.6,90.1,0.046,90,90.2,15.02,15.05,12.37
2008,307,410,3.463,281.2,11.77,14.81,-6999,0.481,0.035,0.394,0.526,-1.201,0.421,-1.726,-0.447,14.56,0.01,14.53,14.59,90,0.041,89.9,90.1,15.02,15.04,12.36
2008,307,420,2.953,282.7,13.32,14.72,-6999,0.371,0.048,0.263,0.46,-1.288,0.465,-2.173,-0.447,14.54,0.015,14.51,14.57,90,0.045,89.9,90.1,14.97,15,12.35
2008,307,430,3.167,281.7,16.69,14.63,-6999,0.298,0.037,0.263,0.394,-1.983,0.144,-2.237,-1.662,14.49,0.019,14.45,14.53,90,0.057,89.9,90.1,14.92,14.96,12.35
2008,307,440,2.605,284.5,16.91,14.54,-6999,0.26,0.019,0.197,0.329,-1.66,0.132,-2.109,-1.406,14.48,0.011,14.45,14.51,90.1,0.04,90,90.2,14.91,14.93,12.34
2008,307,450,2.555,273.3,17.41,14.47,-6999,0.183,0.047,0.131,0.263,-2.04,0.09,-2.237,-1.854,14.48,0.016,14.44,14.51,90.1,0.047,90,90.2,14.92,14.95,12.34
2008,307,500,2.642,277.3,16.21,14.41,-6999,0.146,0.03,0.131,0.263,-1.481,0.45,-2.109,-0.511,14.48,0.015,14.44,14.51,90.2,0.066,90,90.3,14.9,14.93,12.33
2008,307,510,2.768,275.3,17.52,14.39,-6999,0.083,0.051,0,0.131,-0.166,0.249,-0.575,0.384,14.52,0.022,14.48,14.56,90.3,0.032,90.2,90.4,14.96,15,12.33
2008,307,520,2.849,274.2,17.65,14.43,-6999,0.023,0.041,0,0.131,0.105,0.118,-0.128,0.384,14.56,0.012,14.54,14.59,90.3,0.025,90.2,90.3,15,15.02,12.33
2008,307,530,2.826,278.6,17,14.48,-6999,-0.049,0.053,-0.131,0,-0.051,0.141,-0.32,0.192,14.58,0.01,14.56,14.61,90.3,0.023,90.2,90.3,15.02,15.04,12.32
2008,307,540,2.36,279.4,19.93,14.54,-6999,-0.126,0.028,-0.197,-0.066,-0.298,0.366,-1.023,0.256,14.58,0.011,14.56,14.6,90.3,0.031,90.2,90.3,15.01,15.03,12.32
2008,307,550,2.082,282.2,14.65,14.56,-6999,-0.073,0.042,-0.131,0,-1.255,0.198,-1.598,-1.023,14.54,0.029,14.49,14.58,90.3,0.042,90.2,90.3,14.97,15.02,12.32
2008,307,600,2.702,271.8,16.43,14.54,-6999,-0.007,0.029,-0.131,0.066,-1.379,0.151,-1.662,-1.087,14.5,0.013,14.48,14.53,90.3,0.049,90.2,90.4,14.95,14.97,12.32
2008,307,610,2.374,261.5,13.17,14.49,-6999,0.005,0.044,-0.066,0.131,-2.024,0.192,-2.365,-1.598,14.45,0.023,14.41,14.5,90.2,0.044,90.1,90.2,14.89,14.94,12.32
2008,307,620,2.707,282.3,14.26,14.42,-6999,0.43,0.284,0.066,0.986,-1.77,0.331,-2.237,-1.151,14.41,0.009,14.39,14.43,90.1,0.035,90,90.2,14.87,14.89,12.32
2008,307,630,2.875,282.7,15.61,14.35,-6999,2.103,0.69,0.986,3.155,-0.046,0.838,-1.215,1.47,14.39,0.013,14.36,14.41,90,0.023,90,90.1,14.83,14.86,12.31
2008,307,640,2.896,282.2,13.56,14.29,-6999,4.159,0.603,3.221,5.258,2.918,0.791,1.662,4.539,14.4,0.011,14.38,14.43,90,0.064,89.9,90.1,14.87,14.9,12.31
2008,307,650,2.419,274.1,17.54,14.26,-6999,7.26,1.231,5.324,9.4,7.05,1.587,4.666,10.04,14.4,0.01,14.37,14.43,89.7,0.086,89.6,89.9,14.88,14.9,12.32
2008,307,700,2.563,281.5,15.14,14.22,-6999,12.44,2.043,9.53,16.04,13.58,2.493,10.1,18.09,14.41,0.01,14.38,14.42,89.5,0.042,89.4,89.6,14.86,14.9,12.35
2008,307,710,2.764,281.1,16.18,14.19,-6999,19.12,2.498,16.17,26.55,22.06,3.033,18.22,30.62,14.41,0.014,14.38,14.45,89.4,0.036,89.3,89.5,14.88,14.94,12.45
2008,307,720,2.58,279.5,13.79,14.19,-6999,56.71,17.78,27.54,100,60.75,17.76,31.45,103.4,14.47,0.022,14.42,14.52,89.3,0.042,89.1,89.4,14.95,15.01,13.19
2008,307,730,3.023,281.5,14.96,14.26,-6999,58.01,12.79,33.32,86.6,63.64,12.46,39.44,91.2,14.55,0.023,14.5,14.59,89,0.141,88.7,89.1,15.05,15.09,13.25
2008,307,740,2.458,287.5,14.16,14.39,-6999,107.9,19.06,88.2,169.8,114.8,18.9,93,169.6,14.66,0.044,14.58,14.75,88.6,0.097,88.3,88.7,15.17,15.24,13.24
2008,307,750,2.033,299.2,18.82,14.59,-6999,79,7.39,60.53,94.6,85.2,7.61,67.57,101.2,14.72,0.024,14.67,14.76,88.1,0.097,88,88.3,15.21,15.24,13.17
2008,307,800,1.71,287.3,19.46,14.77,-6999,68.76,9.27,57.57,85.2,74.6,9.33,63.92,91.2,14.75,0.012,14.73,14.78,87.9,0.059,87.8,88.1,15.21,15.24,13.15
2008,307,810,2.029,297.9,16.59,14.9,-6999,97,34.09,76.8,235,104.6,34.15,83,238.9,14.75,0.016,14.72,14.78,87.8,0.138,87.5,88,15.22,15.26,13.23
2008,307,820,1.584,298.8,20.05,15.05,-6999,169.2,31.78,108,243.2,176.4,30.19,116,249.7,14.78,0.034,14.72,14.84,87.6,0.092,87.4,87.7,15.29,15.35,13.22
2008,307,830,1.753,287.5,19.14,15.28,-6999,170.2,42.83,137.3,308.2,176.7,41.68,144.3,317,14.87,0.027,14.82,14.93,87.4,0.116,87.1,87.6,15.38,15.42,13.22
2008,307,840,1.539,295,24.51,15.5,-6999,147.7,3.628,142.9,160,155.6,4.241,149.9,170.2,14.9,0.029,14.86,14.95,87.1,0.206,86.6,87.4,15.39,15.46,13.22
2008,307,850,1.443,278.1,24.24,15.64,-6999,144.5,1.046,142.3,147.7,154.7,1.407,152.7,159.2,14.96,0.028,14.91,15.01,86.8,0.278,86.3,87.2,15.47,15.54,13.21
2008,307,900,1.228,292,22.33,15.74,-6999,164.6,9.36,148.3,193.7,176.8,9.71,159.7,204.7,15,0.026,14.95,15.05,86.3,0.238,85.7,86.5,15.54,15.6,13.21
2008,307,910,1.347,311.4,26.2,15.91,-6999,322.3,157.3,151.9,614.4,330.7,149.6,164.1,605.6,15.12,0.042,14.99,15.18,85.9,0.239,85.6,86.2,15.79,15.93,13.2
2008,307,920,2.43,289.5,18.01,16.28,-6999,312.3,126.7,175,587.6,323.1,116,190.8,578.4,15.21,0.04,15.14,15.31,84.7,0.435,84.1,85.6,15.85,15.93,13.2
2008,307,930,1.905,278.1,23.05,16.62,-6999,339.9,198.4,151.5,628.6,345.5,189.6,167.3,624.1,15.32,0.039,15.25,15.42,83.6,0.449,82.9,84.4,15.92,16.16,13.19
2008,307,940,2.227,307.2,29.06,16.99,-6999,617.4,117.4,286.8,714,610.7,109.4,304.7,698.7,15.56,0.088,15.41,15.72,82.6,0.598,81.1,83.4,16.35,16.57,13.19
2008,307,950,2.442,320.1,14.08,17.61,-6999,427.5,128,204.6,659.9,436.5,116.9,224.9,650,15.52,0.018,15.48,15.55,81.9,0.246,81.2,82.2,16.18,16.25,13.18
2008,307,1000,2.598,312.8,24.67,17.97,-6999,410.6,189,134.2,687.1,424.6,175.9,154.4,670.9,15.62,0.055,15.51,15.69,80.8,0.971,78.6,82.1,16.34,16.46,13.17
2008,307,1010,2.099,286,18.72,18.13,-6999,359.9,120.3,136.6,623.9,374.2,107.5,154.4,600.2,15.75,0.063,15.59,15.84,78.3,0.471,77.5,79.2,16.4,16.54,13.17
2008,307,1020,1.717,258.6,34.86,18.2,-6999,460.7,144.1,214.9,745,474.8,129.4,237.4,709,16.05,0.189,15.78,16.39,77,0.328,76.2,77.8,16.8,17.14,13.17
2008,307,1030,1.379,267.9,42.76,18.43,-6999,505.2,187.5,291.8,830,512.5,172.8,311.7,814,16.45,0.046,16.37,16.53,74.8,1.034,73,76.2,17.21,17.37,13.16
2008,307,1040,1.534,281.8,34.75,18.76,-6999,340.9,82,271.7,591.5,350.5,75.6,284.5,605,16.43,0.072,16.31,16.56,73.2,0.409,72.5,73.9,17.11,17.41,13.15
2008,307,1050,2.485,307,23.24,18.93,-6999,580.1,143.8,338.2,868,590.3,127.2,366.2,825,16.45,0.067,16.36,16.58,73.3,0.406,72.2,74.1,17.1,17.27,13.15
2008,307,1100,2.621,294.9,27.47,19.09,-6999,456.9,173.3,242.1,825,477.2,159.1,263.3,802,16.43,0.032,16.38,16.49,73.3,0.707,72.3,74.6,17.06,17.18,13.15
2008,307,1110,2.865,297.3,18.05,19.2,-6999,634.1,52.23,417.1,716,649.3,52.35,434.9,723,16.61,0.07,16.48,16.71,71.5,0.334,70.9,72.2,17.31,17.49,13.14
2008,307,1120,2.125,295.7,23.74,19.35,-6999,553.5,142.9,137,648.6,575.8,140.5,194.9,669.9,16.74,0.101,16.6,16.9,71.7,0.464,70.1,72.5,17.53,17.78,13.14
2008,307,1130,2.752,315.1,24,19.51,-6999,620.6,6.389,610.1,632.8,644.7,7.17,632.7,656,16.93,0.079,16.77,17.07,71.5,0.492,70.2,72.3,17.7,17.99,13.14
2008,307,1140,4.083,317.5,17.34,19.63,-6999,609.2,82.4,273.9,693.6,640.4,74.4,338.8,709,16.81,0.058,16.68,16.91,73.3,1.09,70.9,74.7,17.42,17.56,13.14
2008,307,1150,4.385,314.7,16.48,19.61,-6999,620.3,117.3,243.4,707,653.6,113.8,280.3,733,16.68,0.132,16.43,16.83,75.7,0.685,74.4,77.2,17.2,17.42,13.13
2008,307,1200,4.965,319.8,11.29,19.54,-6999,690.5,71.9,502.1,772,723,66.19,557.3,802,16.35,0.065,16.23,16.49,76.7,0.45,75.5,77.5,16.91,17.12,13.14
2008,307,1210,4.7,303.5,18.22,19.49,-6999,657.9,54.49,516.1,734,693.4,51.85,566.2,769,16.49,0.064,16.38,16.67,76.3,0.502,75.4,77.3,17.08,17.36,13.13
2008,307,1220,4.202,278.6,20.23,19.46,-6999,532.7,105.6,342,667.7,575.2,104.3,376.5,716,16.68,0.04,16.6,16.76,75.6,0.373,74.7,76.2,17.18,17.37,13.13
2008,307,1230,4.517,286.3,21.22,19.42,-6999,612.8,51.94,385.8,672.6,661.1,43.85,497.5,711,16.46,0.106,16.31,16.64,76.6,0.817,74.8,77.9,16.89,17.08,13.14
2008,307,1240,4.534,306,18.7,19.34,-6999,579.4,64.9,397.9,664,632.6,62.01,448.6,715,16.39,0.039,16.33,16.46,77.4,0.364,76.6,78.3,16.94,17.09,13.14
2008,307,1250,4.446,306.9,20.52,19.26,-6999,593.5,92.9,355,757,643.7,90.9,450.9,789,16.34,0.033,16.26,16.4,77.5,0.33,76.8,78.2,16.87,16.98,13.14
2008,307,1300,4.81,307.8,15.98,19.22,-6999,593.9,10.54,584.2,624.6,650.1,10.04,640,679.4,16.32,0.047,16.23,16.41,77,0.33,76.1,77.7,16.89,17.01,13.14
2008,307,1310,5.09,301.8,18.85,19.17,-6999,566.9,11.71,527.8,586.4,625.6,11.8,585.2,643.6,16.35,0.042,16.25,16.43,77.4,0.361,76.5,78.1,16.88,17.01,13.14
2008,307,1320,5.2,286.6,15.81,19.1,-6999,546.6,20.75,459.7,564.3,607.1,14.17,548,623.6,16.3,0.031,16.24,16.36,77.1,0.375,76.4,77.9,16.82,16.91,13.14
2008,307,1330,5.294,284,17,19.02,-6999,541.8,4.567,526,549.9,602.4,4.108,594.2,609.4,16.23,0.038,16.16,16.31,78,0.444,77,78.8,16.7,16.86,13.14
2008,307,1340,5.476,300.4,16.08,18.94,-6999,526.4,5.842,515.4,535.7,587.4,5.705,575.8,596,15.98,0.138,15.81,16.22,79.5,0.914,77.9,81,16.44,16.73,13.14
2008,307,1350,5.623,304,17.52,18.82,-6999,506.4,5.764,484.1,516,566.6,4.977,559.5,575.5,15.71,0.058,15.6,15.8,81.7,0.392,80.8,82.4,16.22,16.32,13.14
2008,307,1400,5.496,299.9,20.33,18.69,-6999,493.2,7.82,473.8,504.5,550,8.42,532.4,564.1,15.62,0.055,15.53,15.72,82.2,0.343,81.4,82.9,16.14,16.3,13.14
2008,307,1410,5.633,304.1,15.95,18.59,-6999,467.8,31.21,256,494.1,522.6,23.82,363.2,542.7,15.59,0.027,15.55,15.66,82.3,0.2,81.9,82.7,16.14,16.24,13.15
2008,307,1420,5.881,300.7,14.95,18.51,-6999,452.3,13.98,412,474.8,502.7,13.79,450.4,526.8,15.57,0.051,15.47,15.65,82,0.293,81.3,82.6,16.11,16.26,13.15
2008,307,1430,5.98,300.1,15.01,18.44,-6999,408.5,60.83,174.6,449.1,456,47.92,257.1,493.1,15.58,0.032,15.53,15.65,81.7,0.307,81,82.2,16.11,16.26,13.15
2008,307,1440,5.132,290.8,18.94,18.36,-6999,322.9,101.7,104.2,478.9,359.9,96.1,182.2,500.3,15.47,0.047,15.38,15.56,82.2,0.46,81.4,83.1,15.94,16.06,13.15
2008,307,1450,4.242,300.3,19.93,18.25,-6999,374.7,38.62,221.2,434.1,406.9,39.14,274.4,468.9,15.52,0.071,15.42,15.63,82.6,0.163,82.2,82.9,16.08,16.25,13.16
2008,307,1500,4.5,294.6,17.57,18.2,-6999,348.2,11.44,315.8,372,377.9,12.35,336.9,401.1,15.55,0.039,15.47,15.64,82.3,0.308,81.6,83,16.1,16.22,13.16
2008,307,1510,3.862,305.6,17.64,18.2,-6999,305.2,45.66,110.2,380,330.2,44.94,144,359.8,15.66,0.029,15.61,15.73,81.6,0.418,80.8,82.4,16.25,16.38,13.16
2008,307,1520,4.153,307.2,18.06,18.19,-6999,272.2,48.18,104.7,316.4,293.9,43.68,129.9,332.4,15.61,0.031,15.56,15.69,80.8,0.292,80.3,81.3,16.18,16.3,13.16
2008,307,1530,3.49,319.2,20.81,18.15,-6999,223.8,70.9,60.38,304,267.4,25.5,171.7,295,15.62,0.043,15.54,15.75,80.9,0.232,80.4,81.5,16.23,16.39,13.16
2008,307,1540,2.951,313.3,18.9,18.11,-6999,201.3,69.12,51.05,261.6,249.1,9.81,229.4,265.2,15.72,0.021,15.68,15.77,80.6,0.181,80.3,81.1,16.37,16.48,13.16
2008,307,1550,2.849,319,19.19,18.09,-6999,145.8,74.3,47.18,220,217,9.67,200,233.5,15.78,0.024,15.74,15.85,79.7,0.239,79.2,80.2,16.45,16.54,13.16
2008,307,1600,3.037,324.1,15.22,18.06,-6999,125.6,60.7,43.63,188.6,183.7,9.14,166.6,200.2,15.82,0.016,15.79,15.86,79,0.407,78.3,79.7,16.48,16.57,13.16
2008,307,1610,3.426,324.2,14.69,18.01,-6999,100.9,45.65,41.26,156,151.3,9.93,135.9,167.1,15.77,0.022,15.72,15.81,78.8,0.15,78.5,79.2,16.35,16.4,13.16
2008,307,1620,2.728,339,18.4,17.89,-6999,86.4,22.09,41.66,104.7,114.9,10.93,98.4,135.4,15.78,0.062,15.62,15.87,80,0.73,79,81.3,16.31,16.46,13.17
2008,307,1630,2.692,347,16.89,17.71,-6999,82.4,7.74,63.01,95.5,84.4,6.806,67.24,97.1,15.35,0.16,15.08,15.61,82.8,0.762,81.4,84.1,15.77,16.06,13.17
2008,307,1640,2.466,334.1,16.25,17.44,-6999,36.06,8.74,26.55,61.17,46.09,13.92,26.33,65.7,14.89,0.119,14.65,15.09,84.8,0.435,84.1,85.6,15.3,15.56,13.07
2008,307,1650,2.858,338.7,14.54,17.06,-6999,19.11,4.08,13.27,26.35,18.83,3.887,13.93,26.08,14.43,0.112,14.25,14.65,86.6,0.526,85.6,87.4,14.74,14.99,12.9
2008,307,1700,2.305,347.8,18.44,16.64,-6999,8.67,2.063,5.388,13.08,9.54,2.033,6.264,13.81,14.18,0.051,14.04,14.26,87.9,0.23,87.4,88.3,14.51,14.6,12.77
2008,307,1710,2.048,350.3,17.86,16.32,-6999,2.846,1.032,1.446,5.191,3.654,1.073,2.045,6.008,13.96,0.055,13.83,14.04,88.7,0.208,88.3,89.1,14.29,14.37,12.71
2008,307,1720,2.766,306.7,21.5,16.03,-6999,-0.161,0.856,-1.446,1.446,0.789,0.586,0.128,2.173,13.67,0.063,13.59,13.84,89.8,0.451,89,90.5,13.96,14.11,12.67
2008,307,1730,2.31,319.7,21.79,15.76,-6999,-1.876,0.148,-1.971,-1.446,-0.136,0.139,-0.511,0.128,13.62,0.016,13.58,13.66,90.7,0.144,90.5,91.1,13.98,14.02,12.65
2008,307,1740,1.768,328.4,31.45,15.53,-6999,-1.874,0.053,-1.972,-1.774,-0.214,0.066,-0.32,0,13.66,0.02,13.61,13.7,91.2,0.05,91.1,91.3,14.04,14.09,12.64
2008,307,1750,1.936,334.8,18.02,15.36,-6999,-1.708,0.067,-1.84,-1.577,-0.124,0.058,-0.256,0,13.68,0.027,13.64,13.73,91.5,0.066,91.3,91.6,14.11,14.19,12.63
2008,307,1800,2.101,323.8,13.66,15.23,-6999,-1.702,0.057,-1.774,-1.643,-0.131,0.039,-0.192,-0.064,13.75,0.013,13.72,13.78,91.5,0.027,91.5,91.6,14.19,14.22,12.62
2008,307,1810,1.805,344.7,18.9,15.13,-6999,-1.65,0.023,-1.709,-1.577,0.004,0.183,-0.256,0.32,13.81,0.034,13.76,13.88,91.6,0.035,91.5,91.6,14.27,14.34,12.61
2008,307,1820,2.291,348.2,15.99,15.05,-6999,-1.55,0.103,-1.709,-1.38,0.25,0.029,0.192,0.32,13.88,0.02,13.83,13.91,91.4,0.104,91.2,91.5,14.35,14.38,12.61
2008,307,1830,2.189,350.5,15.44,15.01,-6999,-1.352,0.042,-1.38,-1.249,0.182,0.06,0.128,0.32,13.93,0.035,13.85,14,91.3,0.058,91.2,91.4,14.42,14.47,12.6
2008,307,1840,1.664,351.7,16.23,14.97,-6999,-1.382,0.04,-1.512,-1.314,-0.634,0.7,-1.662,0.128,13.97,0.015,13.94,14.01,91.1,0.062,91,91.2,14.42,14.46,12.6
2008,307,1850,1.24,353.2,15.55,14.9,-6999,-1.36,0.039,-1.446,-1.314,-1.316,0.071,-1.534,-1.214,13.96,0.009,13.94,13.98,91,0.032,90.9,91.1,14.39,14.42,12.59
2008,307,1900,0.718,13.66,17.75,14.81,-6999,-1.253,0.051,-1.38,-1.183,-0.623,0.208,-1.215,-0.384,13.96,0.011,13.95,14,90.9,0.047,90.8,91,14.38,14.4,12.59
2008,307,1910,0.994,52.21,8.12,14.74,-6999,-1.179,0.038,-1.249,-1.117,-0.265,0.093,-0.384,-0.128,13.95,0.01,13.93,13.97,90.9,0.02,90.8,90.9,14.36,14.38,12.58
2008,307,1920,1.092,55.94,9.79,14.7,-6999,-1.171,0.046,-1.249,-1.052,-0.218,0.079,-0.32,-0.128,13.93,0.011,13.91,13.96,90.9,0.014,90.8,90.9,14.33,14.36,12.58
2008,307,1930,0.818,89.7,16.93,14.67,-6999,-1.091,0.036,-1.183,-1.052,-0.537,0.125,-0.703,-0.32,13.91,0.01,13.89,13.93,90.9,0.034,90.9,91,14.3,14.32,12.57
2008,307,1940,0.696,132.4,31.03,14.62,-6999,-1.022,0.046,-1.117,-0.92,-0.359,0.042,-0.447,-0.32,13.88,0.021,13.85,13.92,90.9,0.033,90.8,91,14.28,14.31,12.57
2008,307,1950,0.519,163.1,21.03,14.58,-6999,-1,0.047,-1.052,-0.92,-0.373,0.065,-0.511,-0.256,13.89,0.015,13.85,13.91,90.9,0.046,90.9,91,14.3,14.33,12.57
2008,307,2000,0.532,132.9,27.34,14.54,-6999,-0.904,0.033,-0.986,-0.789,-0.465,0.058,-0.575,-0.32,13.85,0.022,13.8,13.9,90.9,0.049,90.8,91,14.25,14.3,12.57
2008,307,2010,0.82,132.6,6.701,14.49,-6999,-0.828,0.034,-0.92,-0.789,-0.454,0.019,-0.511,-0.447,13.79,0.013,13.76,13.83,91,0.057,90.9,91.1,14.2,14.22,12.56
