year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-SD,KZ-min,KZ-max,Rad T,Rad T SD,Rad T min,Rad T max,Air C,Air C-sd,Air C-min,Air C-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2003,346,420,1.512,182.3,11.82,6.537,6.428,-1.274,0.06,-1.446,-1.183,0,0,0,0,0.416,6.841,-10.09,17.3,6.999,0.011,6.965,7.02,7.86,0.032,7.8,7.92,83.9,0.323,83.3,84.4,7.51,7.6,12.45
2003,346,430,1.6,188.5,9.58,6.561,6.468,-1.365,0.068,-1.512,-1.183,0,0,0,0,-12.3,3.079,-19.05,-0.374,6.951,0.028,6.915,7.01,7.62,0.109,7.47,7.81,84.7,0.177,84.5,85.1,7.45,7.57,12.45
2003,346,440,1.449,185.9,10.75,6.568,6.438,-1.514,0.058,-1.709,-1.381,0,0,0,0,-18.05,3.492,-25.77,-10.09,6.864,0.019,6.839,6.919,7.31,0.064,7.25,7.47,84.6,0.176,84.3,85.1,7.19,7.42,12.45
2003,346,450,1.282,192.3,10.69,6.54,6.42,-1.384,0.077,-1.578,-1.249,0,0,0,0,-11.26,4.12,-19.05,1.572,6.826,0.014,6.795,6.847,7.26,0.024,7.21,7.32,84.2,0.144,84,84.5,7.25,7.32,12.45
2003,346,500,0.929,201.6,17.2,6.533,6.433,-1.202,0.106,-1.446,-0.986,0,0,0,0,-10.68,2.671,-16.06,-5.603,6.886,0.02,6.847,6.923,7.5,0.078,7.32,7.6,84.7,0.109,84.5,85,7.51,7.62,12.45
2003,346,510,1.138,211.1,10.32,6.547,6.428,-1.123,0.069,-1.315,-0.986,0,0,0,0,-23.38,3.383,-32.5,-16.06,6.834,0.041,6.78,6.923,7.36,0.138,7.17,7.58,84.4,0.223,84,85.1,7.37,7.62,12.45
2003,346,520,0.917,177,25.09,6.513,6.347,-1.112,0.088,-1.315,-0.92,0,0,0,0,-20.27,7.02,-31,-5.603,6.743,0.024,6.713,6.807,7.19,0.066,7.08,7.37,84.8,0.298,84.4,85.3,7.15,7.29,12.45
2003,346,530,0.752,203.2,30.99,6.466,6.36,-1.015,0.081,-1.183,-0.855,0,0,0,0,-13.4,7.56,-29.88,-0.374,6.804,0.024,6.754,6.839,7.58,0.094,7.37,7.7,85.7,0.301,85.3,86.4,7.42,7.57,12.45
2003,346,540,0.97,199.4,16.9,6.449,6.344,-0.963,0.151,-1.315,-0.789,0,0,0,0,-15.59,6.629,-27.64,-1.868,6.813,0.012,6.797,6.844,7.49,0.052,7.39,7.56,85.9,0.186,85.6,86.3,7.34,7.4,12.45
2003,346,550,1.007,200.6,19.45,6.432,6.336,-1.111,0.071,-1.183,-0.92,0,0,0,0,-14.01,4.422,-25.03,-6.35,6.868,0.033,6.822,6.918,7.52,0.099,7.41,7.72,85.9,0.259,85.6,86.5,7.41,7.62,12.45
2003,346,600,1.412,213.2,11.89,6.44,6.37,-0.872,0.063,-1.052,-0.789,0,0,0,0,-12.38,4.155,-21.29,-2.615,6.862,0.032,6.795,6.918,7.56,0.107,7.39,7.74,86.2,0.279,85.8,86.8,7.49,7.64,12.44
2003,346,610,1.466,203.5,13.57,6.449,6.35,-0.96,0.08,-1.118,-0.789,0,0,0,0,-15.45,3.193,-21.29,-8.59,6.75,0.019,6.709,6.787,7.24,0.054,7.16,7.39,86.8,0.235,86.3,87.1,7.26,7.31,12.44
2003,346,620,1.516,188.6,16.27,6.428,6.299,-1.198,0.145,-1.446,-0.92,0,0,0,0,-12.59,6.288,-26.52,0.314,6.724,0.029,6.68,6.771,7.14,0.059,7.05,7.27,86.2,0.404,85.5,86.8,7.11,7.24,12.44
2003,346,630,1.31,204.1,11.11,6.406,6.298,-1.134,0.106,-1.446,-0.92,0,0,0,0,-17.02,2.017,-22.04,-12.33,6.763,0.022,6.736,6.805,7.26,0.095,7.12,7.39,84.8,0.706,84,86.2,7.26,7.38,12.44
2003,346,640,1.323,201.7,7.23,6.391,6.263,-0.863,0.165,-1.052,-0.46,0,0,0,0,-17.91,1.718,-22.04,-13.07,6.712,0.011,6.695,6.736,7.06,0.037,7,7.14,83.7,0.177,83.5,84.1,7.18,7.21,12.44
2003,346,650,1.247,202.9,5.95,6.373,6.253,0.999,1.081,-0.526,3.09,0,0,0,0,-15.86,1.521,-19.05,-11.58,6.712,0.007,6.697,6.727,7.11,0.031,7.03,7.16,83.4,0.261,83,83.9,7.24,7.31,12.44
2003,346,700,1.619,205.4,8.24,6.373,6.277,9.71,7.52,3.222,28.4,0,0,0,0,-8.32,3.945,-16.06,-0.374,6.772,0.024,6.731,6.809,7.24,0.077,7.12,7.37,83,0.148,82.7,83.4,7.33,7.47,12.44
2003,346,710,1.436,206.6,9.18,6.403,6.313,31.6,8.6,20.38,48.79,0,0,0,0,-12.82,2.077,-16.81,-7.84,6.798,0.007,6.786,6.818,7.23,0.051,7.18,7.36,82.3,0.166,81.9,82.7,7.31,7.42,12.44
2003,346,720,1.329,204.9,9.62,6.423,6.316,61.03,8.82,48.92,75.3,0,0,0,0,-13.14,2.416,-18.3,-7.84,6.823,0.011,6.801,6.845,7.2,0.013,7.18,7.23,81.6,0.321,80.8,82.1,7.29,7.33,12.44
2003,346,730,0.997,196.9,13.84,6.432,6.323,85.2,4.8,75.9,93.8,0,0,0,0,-11.14,3.545,-16.81,-4.109,6.883,0.04,6.828,6.973,7.22,0.047,7.14,7.35,80.1,0.491,79.5,81.2,7.19,7.31,12.45
2003,346,740,0.573,196.5,15.36,6.446,6.369,99.9,3.465,93.9,105.2,0,0,0,0,-5.466,3.421,-10.83,2.83,7.05,0.064,6.965,7.18,7.49,0.091,7.34,7.72,79.2,0.343,78.5,79.7,7.45,7.6,12.47
2003,346,750,1.034,190.4,15.45,6.496,6.435,108.5,3.995,98.4,117.6,0,0,0,0,3.566,5.217,-6.35,12.89,7.24,0.064,7.16,7.36,7.74,0.051,7.64,7.84,77.7,0.822,76.9,79.6,7.56,7.74,12.49
2003,346,800,0.812,194.3,22.62,6.598,6.636,122.8,2.799,114.7,127.4,0,0,0,0,6.992,2.241,2.83,14.15,7.5,0.078,7.36,7.61,8.01,0.092,7.86,8.15,76.6,0.318,75.9,77.2,7.89,8.05,12.54
2003,346,810,0.84,203.5,14.45,6.742,6.815,135.1,4.23,127.6,141.9,0,0,0,0,9.59,2.255,4.717,14.78,7.72,0.06,7.62,7.83,8.15,0.035,8.08,8.2,76.2,0.175,75.9,76.6,8.13,8.21,12.6
2003,346,820,0.754,201.4,21.39,6.894,7.02,148.2,3.868,141.5,155.2,0,0,0,0,17.33,3.101,12.27,25.16,7.96,0.079,7.83,8.11,8.3,0.061,8.18,8.42,76.9,0.319,76.3,77.8,8.36,8.46,12.73
2003,346,830,0.967,217.1,16.74,7.07,7.26,159.6,3.077,152.5,163.8,0,0,0,0,19.35,2.945,12.89,24.84,8.24,0.083,8.09,8.37,8.4,0.021,8.36,8.44,76.3,0.647,74.8,77.3,8.53,8.61,12.88
2003,346,840,0.502,213.2,28.19,7.28,7.5,169.1,2.779,163.6,174.4,0,0,0,0,26.82,4.72,17.3,35.22,8.56,0.1,8.38,8.72,8.43,0.036,8.37,8.49,74.2,0.974,72.2,75.5,8.64,8.69,13.01
2003,346,850,0.691,195,21.36,7.5,7.73,150,7.05,140.6,164,0,0,0,0,29.24,10.94,13.52,55.03,8.89,0.113,8.72,9.13,8.44,0.037,8.39,8.55,69.29,1.474,67.41,72.3,8.67,8.82,13.37
2003,346,900,1.186,198.3,19.71,7.76,8.15,165.9,6.55,154.3,177.1,0,0,0,0,40.38,11.82,13.52,58.81,9.5,0.221,9.14,9.84,8.63,0.062,8.56,8.73,67.32,0.59,66.19,68.86,9.07,9.29,13.43
2003,346,910,1.059,215.4,18.94,8.14,8.6,153.3,5.051,145,160.1,0,0,0,0,34.54,10.2,5.975,46.85,10.12,0.153,9.85,10.36,8.92,0.143,8.72,9.16,66.01,0.55,64.66,67.07,9.35,9.56,13.42
2003,346,920,1.311,213.6,13.83,8.54,9.08,172.2,6.427,161,183.3,0,0,0,0,44.22,8.67,19.18,60.06,10.62,0.149,10.38,10.87,9.34,0.101,9.18,9.5,64.16,0.836,61.94,65.65,9.67,9.85,13.41
2003,346,930,1.398,192.7,16.48,8.95,9.51,178.8,5.968,167.4,192.7,0,0,0,0,28.14,16.41,-13.07,59.74,11.16,0.145,10.89,11.37,9.73,0.098,9.52,9.87,61.92,1.388,58.71,64.74,10.12,10.31,13.4
2003,346,940,1.528,204,17.5,9.32,9.76,194.5,8.81,178.8,214.2,0,0,0,0,26.18,13.34,1.887,60.37,11.58,0.123,11.37,11.82,9.99,0.106,9.81,10.2,57.85,1.471,55.86,61.25,10.38,10.63,13.39
2003,346,950,0.907,211,20.15,9.65,10.11,222,4.82,213.5,231.6,0,0,0,0,58.86,12.61,31.76,77,12.18,0.22,11.83,12.53,10.41,0.107,10.23,10.61,55.54,1.91,53.33,59.53,11,11.31,13.38
2003,346,1000,0.903,217.9,18.36,10.03,10.47,189.2,18.79,164.8,234.9,0,0,0,0,24.37,20.82,-24.27,63.83,12.74,0.122,12.54,12.95,10.73,0.046,10.61,10.84,53.16,1.525,50.74,56.33,11.47,11.57,13.37
2003,346,1010,0.955,129.1,25.95,10.38,10.83,279,18.81,238.8,306.2,0,0,0,0,67.26,12.33,40.56,90.9,13.45,0.306,12.97,14.03,10.95,0.045,10.84,11.05,54.93,1.614,51.62,58.28,11.69,11.79,13.36
2003,346,1020,1.008,103.9,22.06,10.83,11.39,254.2,44.85,191.2,327.5,0,0,0,0,40.3,38.02,-32.49,100.3,14.36,0.111,14.05,14.54,10.98,0.051,10.92,11.09,53.65,1.986,50.72,57.95,11.72,11.92,13.35
2003,346,1030,1.122,78.6,12.1,11.31,11.97,272.2,40.59,231.7,355.9,0,0,0,0,57.55,24.95,22.32,105.9,14.61,0.041,14.53,14.68,11.07,0.043,10.95,11.15,55.65,1.698,52.28,59.46,11.88,12,13.34
2003,346,1040,0.897,55.35,21.99,11.75,12.25,216.2,11.37,200.8,244.6,0,0,0,0,28.18,8.15,5.344,40.24,14.56,0.041,14.51,14.64,11.1,0.055,11.03,11.22,60.25,1.072,57.86,62.38,11.91,12.05,13.33
2003,346,1050,0.984,30.62,10.9,12.07,12.43,234.5,8.33,217.7,249.7,0,0,0,0,27.51,13.78,-1.12,54.38,14.68,0.053,14.56,14.75,11.11,0.03,11.05,11.16,60.72,1.022,59.02,63.17,11.94,12.03,13.33
2003,346,1100,1.638,17.47,6.967,12.33,12.48,240.5,3.826,234.5,251.4,0,0,0,0,1.286,6.703,-10.08,17.29,14.72,0.037,14.65,14.78,11.16,0.029,11.11,11.23,62.17,1.426,58.64,65.48,11.83,12,13.32
2003,346,1110,2.055,38.34,9.64,12.49,12.54,253.5,20.04,224.3,302.4,0,0,0,0,-7.89,14.1,-35.47,15.4,14.56,0.074,14.43,14.66,11.17,0.03,11.08,11.22,67.04,1.564,63.49,69.3,11.88,11.97,13.31
2003,346,1120,2.377,39.12,5.651,12.6,12.58,238.8,14.28,207.8,256.9,0,0,0,0,-10.51,13.63,-36.96,25.78,14.29,0.075,14.17,14.44,11.19,0.03,11.13,11.25,70.9,1.042,68.39,72.6,11.91,11.99,13.31
2003,346,1130,2.874,28.51,7.67,12.67,12.58,248.4,18.41,209.6,290.8,0,0,0,0,2.994,11.25,-21.28,25.46,14.08,0.045,14.03,14.17,11.15,0.036,11.06,11.2,72.2,0.939,69.9,73.6,11.78,11.86,13.31
2003,346,1140,2.417,352.3,14.12,12.73,12.68,273.9,12.54,243.9,290.2,-0.022,0.039,-0.093,0,23.94,17.33,-14.56,65.69,14.13,0.075,14.02,14.26,11.43,0.22,11.14,11.79,65.16,3.114,61.11,71.6,12.05,12.38,13.3
2003,346,1150,2.534,359.9,13.58,12.86,12.87,288.3,17.93,263.1,320.6,-0.034,0.045,-0.093,0,29.52,21.49,0.943,72,14.39,0.077,14.27,14.56,11.95,0.075,11.79,12.1,62.38,1.487,59.89,65.18,12.46,12.62,13.3
2003,346,1200,1.787,5.659,15.87,13.04,13.12,322.4,11.81,300.1,346.2,-0.043,0.046,-0.093,0,84.4,10.91,56.89,104.7,14.87,0.204,14.55,15.19,12.08,0.031,12.01,12.14,62.24,1.144,59.61,64.95,12.78,12.98,13.29
2003,346,1210,1.534,22.78,19.37,13.28,13.44,300.4,22.74,261.9,366.7,-0.029,0.043,-0.093,0,74.1,13.85,46.83,105.3,15.5,0.168,15.21,15.74,12.27,0.073,12.16,12.39,62.08,2.039,58.63,66.7,13.12,13.29,13.29
2003,346,1220,1.673,68.18,13.56,13.57,13.79,345.4,50.02,265.9,496.2,-0.049,0.046,-0.093,0,83.6,31.99,23.57,171.6,15.96,0.117,15.75,16.14,12.37,0.037,12.31,12.47,67.13,1.62,63.47,68.89,13.37,13.51,13.28
2003,346,1230,2.736,47.49,7.73,13.84,13.87,331.4,46.29,265.9,468.8,-0.073,0.038,-0.093,0,37.81,22.24,-0.373,99.6,15.98,0.102,15.79,16.17,11.91,0.166,11.72,12.28,67.84,0.743,66.27,69.67,12.79,13.29,13.28
2003,346,1240,3.032,48.46,7.04,14,13.87,404.4,71.9,263.1,577.5,-0.087,0.023,-0.093,0,84.1,34.09,22.63,164.1,15.8,0.034,15.75,15.88,11.75,0.033,11.69,11.82,67.86,0.999,65.96,69.83,12.6,12.74,13.27
2003,346,1250,3.279,45.13,6.587,14.12,13.92,243.5,28,209.3,296,-0.067,0.042,-0.093,0,17.52,11.1,-3.36,42.43,15.43,0.225,15.02,15.77,11.79,0.031,11.72,11.84,68.47,0.829,66.32,70.2,12.58,12.67,13.27
2003,346,1300,3.203,49.54,6.736,14.14,13.85,211.1,1.881,207.1,213.4,-0.062,0.044,-0.093,0,30.42,5.169,18.54,43.37,14.68,0.181,14.4,15.01,11.86,0.029,11.79,11.93,70.9,0.647,69.21,72.4,12.41,12.54,13.27
2003,346,1310,2.991,29.42,21.55,14.07,13.78,193.4,8.24,181.1,210.9,-0.067,0.042,-0.093,0,50.49,12.68,32.37,78.9,14.28,0.045,14.2,14.4,12.16,0.228,11.87,12.6,70,0.86,67.7,72.1,12.69,13.12,13.27
2003,346,1320,2.176,14.52,9.52,14.04,13.91,240.2,37.3,197.2,341.5,-0.079,0.033,-0.093,0,85.8,22.76,59.09,139.5,14.63,0.209,14.36,15.05,12.76,0.114,12.53,12.94,64.87,1.351,61.77,66.97,13.29,13.59,13.27
2003,346,1330,1.369,328.2,34.72,14.18,14.34,264.4,61.84,201.2,426.4,-0.082,0.03,-0.093,0,118.3,53.33,34.26,241.7,15.69,0.282,15.06,16.04,13.24,0.261,12.93,13.68,53.26,7.09,43.99,66.17,14.11,14.33,13.26
2003,346,1340,1.274,250.8,88.9,14.42,14.65,278.6,70.2,207.4,438.5,-0.082,0.034,-0.093,0.093,100,50.7,28.6,225,16.54,0.424,16.05,17.26,13.9,0.166,13.69,14.2,52.69,4.258,45.59,62.37,14.77,15.53,13.26
2003,346,1350,1.894,115.3,15.65,14.65,14.82,203,26.42,174.7,278.9,-0.08,0.032,-0.093,0,-8.04,24.71,-56.37,44.31,16.94,0.158,16.68,17.23,13.38,0.335,13.01,14.13,66.28,2.259,61.05,70.5,14.33,15.3,13.25
2003,346,1400,1.933,100.6,13.41,14.75,14.67,224.5,16.54,205.8,271.9,-0.077,0.035,-0.093,0,32.37,13.2,11,65.68,16.4,0.157,16.13,16.67,12.81,0.128,12.6,13.11,68.95,0.907,67.17,70.4,13.65,13.85,13.25
2003,346,1410,1.792,96.3,13.53,14.76,14.64,196.3,17.62,163.7,239.5,-0.085,0.026,-0.093,0,26.72,13.2,-7.84,47.46,16.05,0.05,15.98,16.13,12.72,0.062,12.6,12.81,70.4,0.636,69.08,71.4,13.64,13.77,13.25
2003,346,1420,1.662,102.1,10.12,14.77,14.69,230.3,43.72,180.9,343.9,-0.088,0.02,-0.093,0,54.08,29.94,8.49,139.2,16.06,0.121,15.92,16.28,12.71,0.048,12.62,12.8,70.4,0.42,69.74,71.5,13.71,13.91,13.25
2003,346,1430,2.004,95.2,10.91,14.8,14.67,173.5,12.02,162.1,207.4,-0.076,0.036,-0.093,0,7.62,12.7,-10.83,43.68,15.96,0.105,15.79,16.12,12.71,0.052,12.61,12.79,70.8,0.688,69.66,72,13.63,13.86,13.25
2003,346,1440,1.528,88.3,12.19,14.8,14.67,198.9,5.453,189.9,209.1,-0.088,0.02,-0.093,0,52.27,12.01,27.34,73.9,15.68,0.064,15.59,15.79,12.86,0.074,12.74,12.99,71.6,0.883,69.88,72.8,13.66,13.8,13.25
2003,346,1450,0.655,81.2,14.92,14.85,14.8,153.8,21.15,126.7,198.4,-0.068,0.041,-0.093,0,61.1,15.77,31.43,87.7,15.78,0.045,15.67,15.83,12.98,0.115,12.78,13.16,68.35,1.268,65.96,69.88,13.93,14.08,13.25
2003,346,1500,0.805,47.45,17.24,14.94,14.83,129.3,8.72,115.4,140.1,-0.079,0.033,-0.093,0,24.69,23.49,-11.95,57.2,15.7,0.049,15.64,15.81,13.17,0.052,13.09,13.28,65.5,0.842,63.97,67.28,13.96,14.12,13.25
2003,346,1510,2.421,344.9,13.61,14.98,14.74,125.2,7.97,106.9,133,-0.07,0.04,-0.093,0,9.22,8.3,-4.853,38.66,15.33,0.183,15.04,15.71,13.1,0.116,12.97,13.29,67.45,0.887,65.19,69.24,13.52,14.03,13.25
2003,346,1520,3.328,334,11.6,14.89,14.52,86.2,7.21,79.4,105.5,-0.071,0.039,-0.093,0,-8.31,4.578,-17.54,3.457,14.72,0.174,14.42,15.02,12.92,0.058,12.81,13.03,68.35,0.469,67.3,69.18,13.19,13.37,13.17
2003,346,1530,3.261,314.5,14.87,14.71,14.26,70.8,5.189,64.06,82.5,-0.08,0.032,-0.093,0,-10.86,6.186,-25.38,-1.12,14.17,0.131,13.97,14.4,12.76,0.047,12.68,12.85,67.73,1.339,64.02,69.72,12.95,13.05,13.09
2003,346,1540,2.443,303.4,19.03,14.5,14.09,59.06,3.872,52.76,67.74,-0.073,0.038,-0.093,0,-3.763,2.828,-11.57,2.2,13.87,0.06,13.78,13.97,12.82,0.061,12.64,12.91,61.33,2.754,56.74,67.15,13,13.06,13.01
2003,346,1550,2.013,295,27.2,14.33,13.97,55.67,2.68,51.18,60.38,-0.06,0.047,-0.093,0.093,0.915,3.721,-6.346,7.86,13.71,0.03,13.67,13.78,12.93,0.026,12.89,12.98,59.18,1.328,57.02,61.69,13.08,13.18,12.95
2003,346,1600,1.421,274.6,22.08,14.2,13.88,41.85,3.564,38.24,50.53,-0.056,0.045,-0.093,0,-6.84,3.558,-13.07,4.086,13.66,0.021,13.63,13.69,13,0.029,12.95,13.07,60.5,0.532,59.69,62.02,13.2,13.27,12.86
2003,346,1610,0.873,242.8,16.62,14.09,13.8,40.57,4.047,30.95,45.2,-0.045,0.046,-0.093,0,-5.03,5.616,-16.05,3.457,13.64,0.006,13.63,13.66,13.1,0.02,13.04,13.15,60.93,0.923,59.84,62.99,13.36,13.4,12.82
2003,346,1620,0.686,299.4,28.33,13.99,13.7,21.79,3.462,18.2,30.42,-0.02,0.038,-0.093,0,-15.65,2.389,-19.79,-10.83,13.58,0.032,13.53,13.64,13.16,0.021,13.11,13.2,62.94,0.999,61.12,64.97,13.31,13.41,12.75
2003,346,1630,0.368,314.5,29.93,13.89,13.61,21.31,2.032,17.28,24.64,-0.015,0.039,-0.093,0.093,-9.86,2.372,-14.56,-6.346,13.49,0.036,13.42,13.53,13.17,0.031,13.08,13.23,64.87,0.961,63.33,66.93,13.3,13.34,12.72
2003,346,1640,0.963,325.9,15.52,13.81,13.54,12.98,2.36,9.66,17.02,-0.011,0.03,-0.093,0,-15.54,2.052,-19.41,-12.32,13.38,0.038,13.31,13.43,13.09,0.025,13.06,13.14,65.74,1.14,63.38,67.57,13.2,13.26,12.7
2003,346,1650,0.564,315.4,20.69,13.72,13.45,7.91,0.684,6.636,9.66,-0.015,0.035,-0.093,0,-20.96,1.249,-23.52,-18.29,13.24,0.034,13.17,13.31,13.02,0.026,12.97,13.07,67.4,0.611,66.31,68.26,13.1,13.17,12.69
2003,346,1700,0.955,291.6,31.15,13.63,13.35,6.19,0.367,5.454,6.768,-0.003,0.017,-0.093,0,-22.44,1.986,-28,-19.04,13.12,0.035,13.07,13.17,13,0.03,12.94,13.06,68.78,0.522,67.92,69.8,13.06,13.11,12.67
2003,346,1710,0.75,299,32.88,13.52,13.22,5.471,0.192,5.06,5.848,-0.003,0.017,-0.093,0,-35.04,3.842,-43.31,-29.49,12.99,0.036,12.94,13.05,12.95,0.024,12.89,12.99,70.2,0.388,69.36,71,12.99,13.04,12.67
2003,346,1720,0.835,263.1,35.83,13.38,13.07,4.665,0.64,3.614,5.717,-0.005,0.02,-0.093,0,-24.2,5.29,-35.47,-15.31,12.86,0.041,12.78,12.93,12.86,0.061,12.77,12.96,70.4,0.469,69.56,71.4,12.86,12.97,12.66
2003,346,1730,0.404,280.9,47.86,13.25,13,4.038,0.228,3.614,4.337,-0.002,0.012,-0.093,0,-12.84,1.364,-16.43,-10.08,12.78,0.013,12.74,12.8,12.83,0.047,12.75,12.89,71,0.445,70,71.6,12.86,12.93,12.66
2003,346,1740,0.505,201.1,19.26,13.18,12.96,3.455,0.174,3.22,3.943,0,0,0,0,-12.09,1.179,-14.56,-9.33,12.7,0.015,12.67,12.73,12.74,0.044,12.7,12.87,70.3,0.149,69.98,70.8,12.75,12.87,12.65
2003,346,1750,0.393,275.7,44.55,13.13,12.92,3.855,0.527,3.154,4.731,0,0,0,0,-9.25,4.988,-14.56,0.943,12.69,0.016,12.67,12.72,12.79,0.096,12.68,12.97,70.8,0.791,69.94,72.1,12.8,12.95,12.64
2003,346,1800,1.158,257.1,36.16,13.09,12.91,4.144,0.226,3.811,4.6,0,0,0,0,-4.807,2.439,-8.59,2.829,12.65,0.024,12.61,12.71,12.79,0.084,12.7,12.97,71.6,0.238,71.3,72.1,12.81,12.96,12.64
2003,346,1810,1.54,250.9,19.23,13.05,12.88,4.129,0.196,3.811,4.468,0,0,0,0,2.898,4.548,-7.09,8.49,12.62,0.014,12.6,12.64,12.78,0.086,12.67,12.93,72.9,0.681,71.7,73.9,12.83,12.97,12.63
2003,346,1820,1.177,269.2,36.16,13.03,12.91,3.246,0.621,1.971,4.206,0,0,0,0,0.916,1.953,-4.107,4.715,12.64,0.006,12.63,12.65,12.91,0.011,12.88,12.93,73.9,0.302,73.4,74.5,12.97,13.01,12.63
2003,346,1830,2.243,256.2,17.54,13.03,12.92,-0.181,1.204,-2.103,1.84,0,0,0,0,5.033,2.483,-0.373,9.74,12.62,0.017,12.59,12.65,12.87,0.032,12.82,12.93,75.2,0.648,74.3,76.5,12.95,12.99,12.63
2003,346,1840,1.952,239,13.28,13.01,12.91,-5.268,2.032,-8.54,-2.103,0,0,0,0,3.698,3.734,-2.613,9.12,12.61,0.012,12.59,12.63,12.93,0.056,12.85,13.02,77.7,0.619,76.6,78.5,13.08,13.18,12.62
2003,346,1850,1.713,221.5,15.36,13,12.91,-10.49,0.953,-11.7,-8.48,0,0,0,0,5.307,1.848,1.257,9.74,12.66,0.01,12.64,12.68,13.02,0.04,12.93,13.07,78.4,0.135,78.2,78.6,13.17,13.23,12.62
2003,346,1900,1.871,215.9,13.82,12.99,12.88,-11.82,0.174,-12.09,-11.24,0,0,0,0,2.846,1.325,-1.12,5.972,12.64,0.016,12.62,12.67,12.83,0.053,12.75,12.93,78.3,0.079,78.2,78.6,12.97,13.08,12.61
2003,346,1910,1.408,211,17.33,12.97,12.84,-11.48,0.12,-11.76,-11.3,0,0,0,0,0.917,1.576,-1.867,4.086,12.6,0.014,12.58,12.62,12.73,0.02,12.7,12.76,78.2,0.104,78,78.4,12.87,12.91,12.61
2003,346,1920,1.077,224.4,19.13,12.95,12.83,-11.27,0.152,-11.57,-10.65,0,0,0,0,3.573,2.066,-1.867,6.915,12.61,0.025,12.57,12.66,12.8,0.076,12.69,12.96,78.2,0.158,78,78.5,12.93,13.03,12.61
2003,346,1930,0.639,204,13.62,12.94,12.85,-11.24,0.128,-11.63,-11.04,0,0,0,0,1.25,1.952,-2.613,4.715,12.69,0.023,12.65,12.72,13,0.018,12.96,13.03,78,0.158,77.7,78.3,13.07,13.12,12.6
2003,346,1940,1.325,205.8,14.04,12.95,12.88,-11.1,0.133,-11.37,-10.78,0,0,0,0,4.956,2.006,0.943,8.49,12.76,0.02,12.72,12.79,13.03,0.012,13,13.06,77.4,0.226,77,77.7,13.12,13.14,12.6
2003,346,1950,1.175,203.3,11.84,12.97,12.91,-11.7,0.159,-11.96,-11.3,0,0,0,0,-1.323,4.649,-6.347,8.49,12.81,0.013,12.78,12.83,13.07,0.016,13.03,13.1,76.7,0.141,76.6,77,13.15,13.17,12.6
2003,346,2000,0.843,185.4,14.63,12.99,12.93,-11.66,0.096,-11.96,-11.5,0,0,0,0,-5.7,0.82,-7.09,-3.36,12.84,0.007,12.83,12.86,13.12,0.018,13.08,13.16,76.5,0.068,76.4,76.8,13.16,13.18,12.6
2003,346,2010,1.103,180.5,16.81,12.99,12.92,-14.04,0.58,-15.11,-11.7,0,0,0,0,-3.118,2.306,-7.09,1.572,12.81,0.027,12.77,12.86,13.07,0.074,12.94,13.17,77,0.191,76.7,77.5,13.07,13.16,12.59
2003,346,2020,0.543,159.4,22.34,12.98,12.88,-13.73,0.277,-14.19,-13.27,0,0,0,0,-10.81,5.7,-16.8,0.943,12.71,0.04,12.65,12.77,12.87,0.074,12.75,12.97,78,0.242,77.6,78.5,12.88,12.97,12.59
2003,346,2030,1.009,180.5,19.37,12.94,12.8,-15.2,0.862,-16.69,-13.93,0,0,0,0,-9.25,5.74,-19.79,-1.867,12.59,0.022,12.56,12.65,12.67,0.035,12.62,12.75,78.6,0.103,78.5,78.8,12.7,12.77,12.59
2003,346,2040,0.653,214.4,23.81,12.89,12.77,-17.06,0.134,-17.22,-16.69,0,0,0,0,-2.999,1.259,-5.227,-0.373,12.55,0.009,12.54,12.57,12.69,0.026,12.64,12.74,79.1,0.195,78.8,79.5,12.73,12.75,12.58
2003,346,2050,0.557,110.3,41.84,12.86,12.75,-17.23,0.136,-17.48,-16.95,0,0,0,0,-0.872,2.606,-4.107,4.715,12.56,0.017,12.54,12.6,12.75,0.073,12.67,12.89,79.6,0.403,79.2,80.3,12.79,12.91,12.58
2003,346,2100,1.059,109.2,12,12.84,12.75,-17.57,0.183,-17.87,-17.22,0,0,0,0,0.226,1.1,-2.613,2.2,12.58,0.01,12.55,12.59,12.82,0.032,12.76,12.88,80.4,0.409,79.8,81.1,12.81,12.86,12.58
2003,346,2110,0.765,85.9,21.79,12.83,12.73,-17.92,2.746,-19.45,-10.12,0,0,0,0,-18.52,9.52,-38.46,-1.867,12.56,0.031,12.47,12.59,12.87,0.031,12.76,12.9,81.8,0.343,81.1,82.2,12.86,12.9,12.57
2003,346,2120,0.896,94.1,17.27,12.76,12.53,-11.47,1.31,-17.94,-10.25,0,0,0,0,-32.03,3.563,-38.46,-22.03,12.33,0.076,12.22,12.47,12.49,0.139,12.3,12.73,83.1,0.574,82.1,84.2,12.49,12.71,12.57
2003,346,2130,0.82,58.33,15.16,12.61,12.35,-12.59,0.876,-13.6,-10.97,0,0,0,0,-24.23,2.52,-28.75,-20.53,12.13,0.064,12.02,12.23,12.28,0.061,12.16,12.37,85.2,0.601,84.2,86.4,12.31,12.38,12.57
