 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2015,335,2050,3.881,38.97,6.644 ,10.67,10.98,-1.313,.017,-1.381,-1.249,.132,.176,-.199,.596,13.73,.109,13.48,13.93,81.3,.105,81.2,81.6,13.66,.106,13.47,13.83,12.43
2015,335,2100,3.996,35.84,6.406 ,10.98,11.31,-1.356,.034,-1.381,-1.249,.084,.184,-.397,.596,13.75,.06,13.62,13.87,81.6,.063,81.4,81.7,13.68,.052,13.58,13.79,12.43
2015,335,2110,4.064,32.78,9.08 ,11.23,11.47,-1.392,.032,-1.512,-1.315,.164,.163,-.132,.596,13.62,.113,13.44,13.81,81.9,.122,81.6,82.1,13.58,.089,13.44,13.74,12.43
2015,335,2120,3.92,28.14,7.74 ,11.4,11.59,-1.483,.044,-1.512,-1.381,.15,.191,-.265,.596,13.69,.093,13.55,13.9,81.6,.101,81.4,81.8,13.66,.083,13.54,13.84,12.43
2015,335,2130,4.536,26.29,8.12 ,11.54,11.7,-1.509,.022,-1.578,-1.381,.127,.186,-.265,.463,13.64,.044,13.57,13.71,81.5,.109,81.3,81.7,13.62,.042,13.55,13.69,12.43
2015,335,2140,4.253,28.43,5.079 ,11.66,11.79,-1.546,.041,-1.644,-1.512,.147,.139,-.199,.397,13.63,.071,13.53,13.84,81.1,.21,80.7,81.4,13.62,.065,13.52,13.79,12.43
2015,335,2150,3.892,31.48,6.012 ,11.74,11.85,-1.707,.099,-1.907,-1.578,.121,.174,-.265,.463,13.65,.05,13.54,13.74,80.5,.067,80.4,80.7,13.63,.049,13.52,13.72,12.43
2015,335,2200,3.409,35.28,4.867 ,11.81,11.85,-1.898,.033,-1.972,-1.841,.1,.169,-.199,.463,13.45,.133,13.27,13.76,80.4,.271,79.9,80.8,13.42,.116,13.27,13.72,12.43
2015,335,2210,2.541,41.53,5.709 ,11.82,11.78,-1.917,.023,-1.972,-1.907,.125,.168,-.331,.397,13.37,.112,13.21,13.67,79.1,.473,78.3,79.8,13.33,.093,13.22,13.59,12.43
2015,335,2220,1.498,83.4,17.09 ,11.79,11.69,-1.919,.044,-2.038,-1.841,.095,.165,-.265,.53,12.81,.304,12.36,13.33,76.3,1.536,72.8,78.2,12.82,.267,12.42,13.22,12.43
2015,335,2230,.898,97.2,14.53 ,11.69,11.47,-1.795,.045,-1.841,-1.709,.13,.177,-.331,.463,12.68,.093,12.43,12.8,69.72,1.301,68.06,72.6,12.63,.06,12.46,12.72,12.42
2015,335,2240,.617,161,64.09 ,11.56,11.34,-1.717,.047,-1.775,-1.578,.118,.183,-.265,.596,12.6,.105,12.48,12.87,66.81,.674,65.95,68.08,12.56,.105,12.36,12.78,12.42
2015,335,2250,.846,225.9,13.21 ,11.41,11.15,-1.773,.024,-1.841,-1.709,.13,.177,-.265,.53,12.2,.127,11.96,12.47,68.14,.77,67.29,69.72,12.1,.15,11.84,12.35,12.42
2015,335,2300,.699,226.3,9.66 ,11.25,10.98,-1.787,.025,-1.841,-1.775,.076,.19,-.331,.53,11.95,.04,11.86,12.03,70.4,.257,69.79,70.8,11.89,.076,11.79,12.01,12.42
2015,335,2310,.141,273.9,9.56 ,11.09,10.75,-1.781,.018,-1.841,-1.775,.049,.172,-.331,.596,11.95,.032,11.89,12.02,71.8,.432,70.8,72.4,11.81,.038,11.73,11.89,12.41
2015,335,2320,.368,194.4,34.14 ,10.84,10.43,-1.777,.012,-1.841,-1.775,.103,.167,-.199,.397,11.97,.154,11.7,12.23,73,.433,72.4,73.7,11.78,.126,11.57,11.99,12.41
2015,335,2330,.699,204.9,12.27 ,10.6,10.19,-1.78,.016,-1.841,-1.775,.074,.152,-.397,.397,11.6,.16,11.4,11.99,73.6,.208,73.4,74.2,11.48,.145,11.29,11.77,12.4
2015,335,2340,.925,188.9,14.9 ,10.38,10,-1.782,.023,-1.841,-1.71,.106,.179,-.265,.463,11.78,.135,11.62,12.09,74.8,.527,74.1,76,11.65,.117,11.51,11.9,12.4
2015,335,2350,1.252,187.4,9.64 ,10.25,9.99,-1.772,.03,-1.841,-1.71,.058,.158,-.331,.463,11.93,.128,11.69,12.12,77.8,.928,76.1,79.2,11.72,.122,11.49,11.9,12.4
2015,336,0,1.105,201,19.61 ,10.21,9.94,-1.783,.03,-1.841,-1.71,.061,.148,-.331,.331,11.39,.162,11.17,11.68,80,.455,79.2,80.8,11.2,.148,11.04,11.5,12.39
2015,336,10,1.044,196.8,13.29 ,10.12,9.83,-1.775,.038,-1.841,-1.71,.039,.134,-.331,.331,11.13,.048,11.04,11.23,81.4,.35,80.8,82,10.95,.041,10.88,11.04,12.39
2015,336,20,.747,216.4,8.08 ,10.01,9.7,-1.728,.03,-1.775,-1.71,.073,.153,-.265,.596,10.8,.147,10.62,11.1,82.3,.196,82,82.7,10.62,.137,10.49,10.93,12.39
2015,336,30,.516,219.4,7.15 ,9.85,9.49,-1.711,.008,-1.775,-1.71,.045,.154,-.265,.397,10.44,.096,10.29,10.65,82.8,.106,82.7,83,10.28,.085,10.14,10.48,12.39
2015,336,40,.478,224.3,11.58 ,9.64,9.24,-1.711,.008,-1.775,-1.71,.067,.149,-.265,.397,10.27,.086,10.13,10.42,83.2,.122,83,83.4,10.11,.091,9.97,10.28,12.38
2015,336,50,.162,232.7,4.423 ,9.41,8.97,-1.704,.018,-1.71,-1.644,.045,.154,-.331,.331,10.3,.059,10.2,10.41,83.6,.092,83.4,83.7,10.14,.063,10.03,10.25,12.38
2015,336,100,.737,205.6,18.82 ,9.19,8.81,-1.706,.014,-1.71,-1.644,.019,.144,-.331,.265,10.16,.163,9.82,10.4,83.9,.096,83.7,84.2,10.01,.175,9.65,10.23,12.37
2015,336,110,.601,212.7,30.8 ,9.05,8.71,-1.691,.034,-1.71,-1.578,.049,.162,-.331,.397,10.12,.052,10.04,10.2,84.3,.066,84.2,84.5,9.98,.045,9.91,10.06,12.37
2015,336,120,.885,238.7,9.6 ,8.94,8.64,-1.673,.04,-1.776,-1.578,.065,.139,-.397,.397,10.12,.055,10.04,10.23,84.6,.085,84.4,84.8,9.99,.046,9.89,10.08,12.36
2015,336,130,1.071,245.6,10.74 ,8.84,8.55,-1.663,.03,-1.71,-1.644,.022,.136,-.265,.331,9.79,.145,9.61,10.04,84.9,.129,84.7,85.1,9.67,.12,9.52,9.91,12.36
2015,336,140,1.271,227.4,10.27 ,8.74,8.46,-1.686,.036,-1.776,-1.644,.068,.167,-.265,.53,9.46,.098,9.3,9.69,85,.064,84.9,85.1,9.42,.069,9.33,9.61,12.36
2015,336,150,1.072,222.1,10.94 ,8.63,8.33,-1.746,.035,-1.776,-1.644,.051,.166,-.265,.463,9.34,.048,9.26,9.44,84.6,.193,84.2,84.9,9.39,.077,9.29,9.57,12.35
2015,336,200,1.24,211,9.32 ,8.54,8.29,-1.8,.045,-1.907,-1.71,.057,.142,-.199,.331,9.35,.025,9.3,9.41,83.8,.285,83.3,84.2,9.47,.031,9.4,9.54,12.35
2015,336,210,.448,212.4,27.44 ,8.49,8.25,-1.844,.048,-1.907,-1.776,.084,.145,-.265,.397,9.48,.123,9.3,9.68,83,.165,82.7,83.3,9.56,.104,9.41,9.75,12.35
2015,336,220,.215,273.8,45.52 ,8.42,8.14,-1.832,.053,-1.907,-1.776,.088,.145,-.265,.397,9.73,.182,9.39,9.93,82.7,.034,82.7,82.8,9.76,.135,9.49,9.93,12.34
2015,336,230,.302,255,24.26 ,8.32,8,-1.778,.012,-1.841,-1.776,.047,.134,-.265,.331,9.75,.149,9.53,9.96,82.6,.056,82.5,82.7,9.69,.138,9.49,9.9,12.34
2015,336,240,.476,247.3,21.17 ,8.18,7.85,-1.787,.027,-1.907,-1.776,.071,.124,-.199,.331,9.42,.07,9.25,9.54,82.6,.049,82.5,82.7,9.4,.064,9.27,9.51,12.33
2015,336,250,.719,318.5,8.5 ,8.05,7.75,-1.833,.057,-1.907,-1.71,.076,.141,-.199,.464,9.63,.142,9.29,9.82,82.5,.046,82.4,82.7,9.6,.136,9.33,9.8,12.33
2015,336,300,1.405,320.3,8.43 ,8,7.86,-1.9,.021,-1.907,-1.841,.056,.153,-.397,.397,9.94,.101,9.76,10.15,82.3,.075,82.1,82.5,9.92,.092,9.77,10.11,12.32
2015,336,310,.807,301.7,9.51 ,8.06,7.96,-1.875,.033,-1.907,-1.841,.073,.136,-.265,.331,9.98,.048,9.87,10.05,82.2,.041,82.1,82.3,9.92,.053,9.81,10,12.32
2015,336,320,.74,295.6,33.37 ,8.1,8,-1.864,.036,-1.907,-1.776,.066,.155,-.265,.464,9.97,.111,9.72,10.15,82.3,.047,82.2,82.4,9.88,.122,9.58,10.06,12.32
2015,336,330,.569,249.5,21.05 ,8.11,7.91,-1.862,.042,-1.907,-1.776,.077,.15,-.397,.397,9.57,.056,9.47,9.66,82.4,.087,82.2,82.6,9.5,.056,9.39,9.59,12.31
2015,336,340,.452,248.6,44.4 ,8.05,7.81,-1.856,.032,-1.907,-1.776,.067,.143,-.265,.331,9.74,.15,9.55,10.05,82.7,.072,82.5,82.9,9.61,.125,9.47,9.9,12.31
2015,336,350,.521,237,55.41 ,7.96,7.72,-1.835,.035,-1.907,-1.71,.081,.145,-.331,.397,9.66,.161,9.32,9.9,83.1,.191,82.7,83.3,9.54,.143,9.22,9.74,12.3
2015,336,400,1.003,195.2,14.52 ,7.89,7.68,-1.824,.045,-1.907,-1.71,.058,.118,-.265,.331,9.54,.137,9.31,9.75,83.3,.023,83.3,83.4,9.45,.137,9.22,9.63,12.3
2015,336,410,.952,214.5,10.98 ,7.85,7.62,-1.811,.041,-1.841,-1.71,.073,.152,-.199,.596,9.03,.204,8.78,9.35,83.4,.071,83.3,83.6,8.94,.201,8.72,9.28,12.3
2015,336,420,.965,231.6,10.75 ,7.78,7.52,-1.804,.033,-1.842,-1.776,.066,.164,-.397,.397,8.74,.101,8.6,8.93,83.6,.059,83.5,83.7,8.68,.1,8.54,8.9,12.29
2015,336,430,1.31,234.9,5.89 ,7.67,7.42,-1.832,.088,-1.973,-1.71,.055,.157,-.397,.464,8.73,.051,8.63,8.82,83.6,.054,83.5,83.7,8.72,.054,8.62,8.8,12.29
2015,336,440,1.391,224.9,10.42 ,7.59,7.37,-1.929,.048,-1.973,-1.842,.058,.098,-.199,.265,8.69,.058,8.6,8.77,83.2,.209,82.9,83.5,8.72,.045,8.66,8.83,12.28
2015,336,450,.446,232.5,16.82 ,7.53,7.28,-1.918,.057,-1.973,-1.842,.056,.115,-.199,.331,8.77,.113,8.58,8.91,82.5,.211,82.1,82.9,8.86,.101,8.68,8.99,12.27
2015,336,500,.231,240.6,11.02 ,7.43,7.14,-1.947,.036,-1.973,-1.842,.049,.119,-.199,.331,8.79,.125,8.52,9,82,.143,81.7,82.1,8.8,.124,8.55,8.98,12.27
2015,336,510,2.659,101.6,37.4 ,7.34,7.14,-1.84,.025,-1.973,-1.776,.006,.192,-.397,.53,9.05,.26,8.52,9.41,81.3,.711,79.8,82.1,9.07,.232,8.56,9.37,12.26
2015,336,520,3.515,103.1,9.64 ,7.37,7.23,-1.74,.044,-1.842,-1.71,.076,.164,-.397,.397,8.6,.214,8.31,9.07,78.6,.541,77.6,79.7,8.58,.204,8.32,9.04,12.26
2015,336,530,3.499,112.5,13.15 ,7.39,7.22,-1.708,.012,-1.71,-1.644,.007,.16,-.464,.331,8.54,.088,8.33,8.7,76.4,.69,75.4,77.6,8.5,.084,8.31,8.65,12.25
2015,336,540,2.822,107.1,10.69 ,7.39,7.23,-1.655,.058,-1.71,-1.578,.076,.1,-.132,.331,8.47,.142,8.25,8.74,74.9,.226,74.6,75.4,8.42,.125,8.24,8.65,12.25
2015,336,550,.945,153.3,46.63 ,7.38,7.22,-1.707,.014,-1.71,-1.644,.049,.09,-.132,.265,8.71,.085,8.58,8.83,75.2,.227,74.8,75.6,8.61,.089,8.47,8.75,12.24
2015,336,600,.8,229.4,10.37 ,7.33,7.13,-1.691,.042,-1.71,-1.578,.06,.099,-.132,.331,8.36,.169,8.13,8.62,75.6,.077,75.5,75.9,8.26,.156,8.05,8.49,12.23
2015,336,610,.708,216.7,9.5 ,7.25,7.05,-1.698,.033,-1.71,-1.578,.081,.113,-.132,.331,8.36,.16,8.13,8.64,76.1,.176,75.9,76.4,8.3,.16,8.06,8.6,12.23
2015,336,620,.475,216.3,11.65 ,7.19,6.962,-1.71,0,-1.71,-1.71,.06,.113,-.265,.265,8.32,.169,8.08,8.56,76.4,.069,76.3,76.6,8.22,.16,8.01,8.48,12.22
2015,336,630,.663,187.4,19.94 ,7.09,6.863,-1.714,.016,-1.776,-1.71,.089,.108,-.132,.331,8.87,.272,8.3,9.15,77.1,.182,76.6,77.3,8.77,.239,8.25,9.02,12.21
2015,336,640,1.014,216,6.949 ,7.04,6.842,-1.289,.343,-1.71,-.395,.574,.361,.066,1.656,8.69,.119,8.53,9,77.3,.17,77,77.6,8.56,.104,8.4,8.82,12.21
2015,336,650,.81,257.1,23.89 ,7.01,6.826,1.435,.833,-.263,2.565,3.441,.885,1.523,4.569,8.57,.162,8.35,8.9,78.1,.322,77.6,78.6,8.43,.157,8.24,8.75,12.2
2015,336,700,.257,257.6,10.73 ,6.974,6.77,3.439,.976,2.499,5.656,5.438,1.026,4.371,7.88,8.87,.126,8.61,9.03,78.7,.1,78.6,79,8.69,.105,8.48,8.83,12.2
2015,336,710,.395,261.6,25.12 ,6.929,6.746,8.76,1.729,5.788,11.51,11.03,1.758,7.95,13.64,9.25,.149,8.83,9.47,79.6,.224,79.1,80,9.05,.121,8.73,9.23,12.26
2015,336,720,1.804,127.7,58.01 ,6.948,6.867,16.62,3.701,11.58,23.81,19.06,3.841,13.77,26.56,9.33,.168,9.09,9.62,79.9,.417,78.7,80.3,9.21,.196,8.95,9.51,12.38
2015,336,730,1.526,143.9,40.48 ,7.1,7.21,36.29,8.15,24.07,47.49,40.16,9.14,26.82,53.38,9.74,.084,9.6,9.89,77.2,.784,76.1,78.7,9.66,.085,9.52,9.83,13.12
2015,336,740,1.983,203.7,20.72 ,7.36,7.58,83.8,18.43,46.44,102.1,93.4,20.99,50.86,113.8,9.7,.173,9.46,9.99,77,.743,76.1,78.3,9.55,.185,9.29,9.89,13.41
2015,336,750,1.86,226.5,10.15 ,7.74,8.1,153.1,19.4,96.7,177.1,168,20.76,105.9,193.3,9.42,.061,9.34,9.64,79,.303,78.3,79.5,9.33,.096,9.23,9.63,13.39
2015,336,800,1.524,226.7,9.6 ,8.27,8.84,169.7,20.58,136.1,196.1,184.1,23.01,146.9,213.3,10.06,.192,9.62,10.3,79,.482,77.9,79.5,10.12,.225,9.65,10.46,13.38
2015,336,810,.93,198.8,15.11 ,8.89,9.4,112.3,27.6,86.7,165.9,118.5,31.16,90,178.9,10.49,.186,10.21,10.8,75.2,1.595,72.8,77.8,10.79,.215,10.47,11.09,13.38
2015,336,820,1.354,191.2,11.61 ,9.32,9.64,111.1,7.43,101.7,127.1,115.5,7.71,105.7,132.4,10.95,.081,10.78,11.06,71.2,.846,69.8,72.7,11.17,.042,11.09,11.23,13.37
2015,336,830,1.394,230.2,35.47 ,9.64,10.03,189.2,48.49,133,287.8,197.8,51.17,138.3,302.3,11.27,.104,11.02,11.44,69.42,.23,68.71,69.75,11.36,.085,11.16,11.51,13.36
2015,336,840,.656,36.84,76.5 ,10.13,11.07,211.1,82.6,126.2,321.5,220.8,88.1,130.2,338.8,11.64,.197,11.3,11.94,67.44,.669,66.23,68.66,11.96,.245,11.49,12.29,13.35
2015,336,850,.978,148.5,24.02 ,10.79,11.49,134.6,7.1,127.1,157.1,139,7.51,131.1,162.9,11.8,.205,11.5,12.09,67.5,.653,66.2,68.16,11.96,.203,11.58,12.21,13.34
2015,336,900,1.155,112.2,23.5 ,11.14,11.42,130.3,6.609,125.5,159.8,134.2,6.922,128.8,164.8,11.44,.109,11.28,11.66,67.09,.237,66.69,67.68,11.56,.078,11.4,11.7,13.33
2015,336,910,1.121,87.4,21.19 ,11.29,11.48,222.1,35.01,166.8,285.8,230.6,36.64,172.4,296.7,11.45,.072,11.25,11.57,67.46,.552,66.55,68.37,11.59,.109,11.36,11.81,13.33
2015,336,920,1.714,103.6,20.14 ,11.51,11.86,255.1,27.33,199.2,294,264.8,28.59,205.8,305.3,11.45,.098,11.25,11.63,69.26,.623,68.35,70.1,11.68,.093,11.49,11.88,13.32
2015,336,930,1.233,115.3,16.83 ,11.86,12.31,288.4,10.81,265.7,306.9,298.9,11.28,274.9,317.8,11.47,.126,11.24,11.72,69.59,.452,68.59,70.1,11.78,.149,11.5,12.09,13.31
2015,336,940,.819,168,37.36 ,12.29,12.88,354,47.4,271.9,429.3,366.2,48.88,281.4,443.7,11.97,.194,11.43,12.24,68.33,.518,67.12,68.94,12.41,.285,11.87,12.82,13.3
2015,336,950,.896,164.2,37.34 ,12.87,13.83,389,39.84,314.3,432.6,401.6,41.17,324.2,447,12.13,.213,11.73,12.43,66.5,.375,65.76,67.06,12.74,.159,12.43,12.93,13.29
2015,336,1000,.852,199.9,30.1 ,13.55,14.36,240.7,36.28,209.3,321.8,248.4,37.85,215.3,331.8,12.41,.14,12.09,12.64,64.73,.475,64.08,65.76,12.62,.232,12.16,12.92,13.28
2015,336,1010,.718,106.9,32.77 ,13.94,14.32,224.1,6.687,211.6,246.2,231.1,6.694,222.2,253.5,12.39,.092,12.23,12.55,64.95,.547,64.19,66.15,12.59,.083,12.34,12.72,13.27
2015,336,1020,.732,76.8,14.35 ,14.08,14.22,248.2,21.46,224.8,340.3,256.2,22.32,231.2,351,12.39,.087,12.25,12.55,66.7,.232,66.21,67.07,12.7,.08,12.57,12.9,13.26
2015,336,1030,1.568,69.27,21.26 ,14.19,14.34,320.1,42.26,250.8,396.1,330.4,43.45,258.9,408.7,12.61,.139,12.38,12.84,66.04,.316,65.2,66.45,12.97,.106,12.82,13.15,13.26
2015,336,1040,3,113.6,11.03 ,14.37,14.45,325.1,26.1,270.4,362.7,336.1,27,279.8,374.8,12.87,.103,12.66,13.03,62.4,.95,61.39,65.06,13.12,.075,12.97,13.27,13.25
2015,336,1050,3.541,120.5,11.03 ,14.51,14.54,321.3,17.42,298,361.1,331.7,18.02,307.6,373.2,13.13,.152,12.84,13.39,61.72,.707,59.7,62.86,13.32,.112,13.12,13.55,13.25
2015,336,1100,3.797,117.1,10.56 ,14.62,14.58,307.1,17.56,280.4,335.7,316.4,18.07,288.8,345.6,13.21,.101,12.91,13.4,59.99,.788,57.48,61.21,13.34,.061,13.19,13.49,13.24
2015,336,1110,3.944,116.6,9.91 ,14.69,14.63,332.8,11.09,313.7,359.2,342.7,11.46,322.9,370.1,13.43,.1,13.12,13.63,58.28,.507,57.23,59.15,13.51,.08,13.29,13.68,13.24
2015,336,1120,3.611,109.7,10.41 ,14.78,14.77,365.2,18.1,320.2,401.8,375.8,18.68,329.4,413.3,13.67,.13,13.46,13.91,57.71,.852,56.03,59.1,13.77,.113,13.57,14.01,13.24
2015,336,1130,3.586,101.6,8.28 ,14.92,14.94,431.4,68.38,314.3,532.4,442.6,69.74,323.1,545.4,13.82,.135,13.6,14.08,57.18,.473,56.36,58.06,13.95,.145,13.76,14.21,13.24
2015,336,1140,3.817,101.1,7.81 ,15.14,15.28,473.2,29.22,417.3,538.8,484.6,29.86,427.9,551.3,14.04,.078,13.9,14.24,56.71,.665,55.37,58.34,14.22,.062,14.11,14.37,13.23
2015,336,1150,3.362,98.2,10.01 ,15.44,15.57,432.5,99.2,274.3,616.1,441.6,101.5,279.4,628.7,14.2,.118,13.91,14.4,55.25,.584,54.01,56.25,14.4,.118,14.13,14.6,13.22
2015,336,1200,2.616,93.7,21.45 ,15.7,15.7,419,114.5,250,589.9,426.8,116.5,255,600.4,14.23,.139,13.98,14.55,53.62,.892,51.89,56.39,14.44,.182,14.16,14.86,13.22
2015,336,1210,2.808,96.1,10.95 ,15.92,15.98,345.2,113,190.2,580.4,352,115.2,193.9,590.2,14.54,.095,14.37,14.76,52.91,1.082,50.4,54.58,14.79,.084,14.62,15.01,13.21
2015,336,1220,2.376,90.4,12.17 ,16.12,16.07,331.7,67.56,240.6,514.1,338.8,68.75,246.2,524.5,14.76,.106,14.51,14.95,51.97,1.002,50.23,53.99,15.02,.12,14.72,15.22,13.21
2015,336,1230,1.719,76.9,13.92 ,16.26,16.15,311.8,58.85,198.8,419.9,318.5,59.94,203.5,428.1,14.83,.082,14.66,14.97,53.38,1.78,50.73,55.84,15.11,.075,14.97,15.22,13.2
2015,336,1240,2.099,67.25,10.14 ,16.38,16.29,366.1,51.92,271.7,433.2,373.1,52.62,277.4,441.4,14.85,.066,14.73,14.99,53.86,.662,52.24,54.87,15.14,.057,15.04,15.22,13.2
2015,336,1250,2.675,61.86,7.85 ,16.52,16.38,228.9,20.18,210.8,275,233.9,20.49,215.3,280.6,14.91,.053,14.82,15.05,54.78,1.126,52.55,56.43,15.05,.057,14.96,15.17,13.2
2015,336,1300,3.337,50.98,5.535 ,16.56,16.35,262.5,38.54,219.1,366.6,268.7,39.25,224.3,374.3,14.89,.107,14.53,15.01,57.16,2.227,53.99,61.5,14.92,.105,14.56,15.04,13.2
2015,336,1310,3.232,35.8,6.992 ,16.51,16.29,339.8,11.34,320.7,375.1,347.2,11.34,328.1,382.1,14.3,.157,14.08,14.63,62.71,.802,60.43,63.56,14.45,.111,14.28,14.69,13.2
2015,336,1320,2.48,28.27,6.365 ,16.47,16.29,362.4,28.03,290.8,406.4,368.7,28.03,296.8,412.6,14.14,.073,13.99,14.3,62.64,.449,61.45,63.37,14.34,.07,14.2,14.51,13.2
2015,336,1330,2.147,35.73,5.611 ,16.48,16.29,290,43.25,233.8,370.5,295.6,43.34,239.2,376.2,14.13,.096,13.98,14.33,62.09,.433,61.24,62.77,14.36,.109,14.17,14.59,13.2
2015,336,1340,1.776,38.22,6.7 ,16.5,16.33,328.1,64.78,254.3,554.8,334,64.39,260.8,559.2,14.26,.093,14.09,14.47,60.77,.588,59.87,62.45,14.61,.075,14.45,14.79,13.2
2015,336,1350,1.192,37.92,8.46 ,16.61,16.73,480.7,87.4,329.9,599.3,483.9,86.9,334.3,601.5,14.68,.101,14.48,14.93,60.46,.913,59.18,61.96,15.41,.268,14.82,15.73,13.19
2015,336,1400,1.611,30.92,9 ,16.95,17.22,384.6,47.7,281.8,471.9,387,47.23,284.5,473,14.7,.073,14.59,14.93,60.51,.572,59.77,61.68,15.32,.134,15.09,15.6,13.18
2015,336,1410,1.246,31.56,7.59 ,17.29,17.64,451.5,52.48,346,504.9,451.9,51.48,348.6,504.9,14.89,.195,14.53,15.18,60.45,.58,59.48,61.89,15.61,.375,15,16.1,13.18
2015,336,1420,.829,23.49,12.64 ,17.68,18.17,366.5,107.7,201.8,488.6,366.4,106.8,203.2,487.8,15.13,.16,14.89,15.4,59.93,.697,58.9,61.37,16.06,.171,15.78,16.34,13.17
2015,336,1430,.222,2.99,16.45 ,18.04,18.11,149.2,22.58,132.7,211,151.4,22.05,135.7,212.2,15.46,.09,15.29,15.62,61.02,.501,60.04,61.94,16.12,.097,15.99,16.3,13.16
2015,336,1440,.189,318.6,38.97 ,18.09,17.81,226.5,67.3,143.3,332.1,228.2,66.26,145.8,332.1,15.58,.165,15.34,15.89,59.9,.412,59.2,60.98,16.04,.231,15.77,16.56,13.16
2015,336,1450,.278,23.54,18.75 ,18.01,17.86,218.8,60.84,106.9,351.6,219.4,59.88,109.8,349.5,15.98,.133,15.7,16.23,57.69,.743,56.41,59.09,17.04,.18,16.6,17.22,13.16
2015,336,1500,.772,27.71,19.7 ,18.01,17.72,131.5,10.81,105.7,150.4,133.7,10.56,108.3,151.8,15.5,.202,15.12,15.75,61.06,1.025,58.74,62.48,16.13,.379,15.47,16.73,13.16
2015,336,1510,1.796,44.21,4.738 ,17.88,17.42,181.8,19.96,139.1,232,184.4,19.49,141.7,232.9,14.89,.153,14.65,15.18,62.44,.627,61.2,63.14,15.18,.129,15.01,15.49,13.16
2015,336,1520,1.577,40.05,6.391 ,17.64,17.11,109.5,21.25,85.7,162.6,114.2,19.86,88.6,165.9,14.66,.067,14.48,14.8,61.97,.679,60.48,63.17,14.88,.067,14.75,15.05,13.17
2015,336,1530,.819,40.69,6.924 ,17.32,16.67,89.7,3.377,84.5,99.2,100.1,13.39,88.2,151.2,14.62,.043,14.54,14.7,62.98,.18,62.66,63.6,14.8,.051,14.7,14.9,13.18
2015,336,1540,1.152,40.86,8.52 ,16.97,16.28,78.3,6.911,68.68,90.5,82,7.23,71.9,96.7,14.61,.062,14.48,14.75,64.5,.616,63.64,65.31,14.69,.066,14.61,14.86,13.18
2015,336,1550,.882,39.04,9.77 ,16.61,15.97,80.6,17.45,68.61,145.8,131.5,43.49,72.5,179.5,14.57,.108,14.41,14.85,64.67,.218,64.3,65.24,14.76,.251,14.52,15.35,13.19
2015,336,1600,.964,41.66,10.3 ,16.39,16.05,128.6,26.49,54.22,164.3,127.4,24.86,67.31,165.5,14.82,.074,14.7,15.01,64.91,.274,64.49,65.65,15.52,.057,15.37,15.66,13.19
2015,336,1610,.559,39.5,10.52 ,16.37,16.07,94,14.43,71.5,113.3,88.9,13.64,68.5,108,14.96,.079,14.8,15.09,66.26,.372,65.67,66.8,15.67,.196,15.4,15.98,13.19
2015,336,1620,.466,15.12,15.51 ,16.39,16.02,48.02,17.31,19.19,72.7,44.13,15.87,19.32,67.57,15.08,.118,14.77,15.23,67.08,.248,66.54,67.48,15.77,.284,15.08,16.06,12.89
2015,336,1630,.408,3.732,17.51 ,16.28,15.67,14.96,2.17,11.57,19.06,15.79,2.112,11.98,19.85,14.69,.037,14.61,14.76,68.32,.375,67.51,68.78,14.81,.104,14.66,15.07,12.73
2015,336,1640,.481,317.5,20.04 ,15.94,15.14,8.7,1.693,5.915,11.57,9.94,1.748,6.287,12.64,14.6,.05,14.47,14.67,69.19,.284,68.8,69.74,14.57,.042,14.5,14.67,12.64
2015,336,1650,.244,285.2,10.64 ,15.46,14.6,3.256,1.239,1.709,5.784,4.648,1.369,2.647,7.61,14.44,.103,14.25,14.67,70,.224,69.7,70.4,14.33,.099,14.18,14.58,12.59
2015,336,1700,.318,281.1,18.45 ,14.94,14.08,.4,.786,-.854,1.643,2.028,.967,.199,3.971,14.18,.058,14.07,14.35,70.7,.222,70.3,71.2,14.05,.054,13.99,14.21,12.57
2015,336,1710,.676,300.6,8.51 ,14.45,13.69,-1.177,.129,-1.315,-.854,.432,.453,-.265,1.588,14.35,.064,14.23,14.47,71.4,.166,71.1,71.7,14.16,.065,14.06,14.26,12.55
2015,336,1720,.894,283.6,10.19 ,14.07,13.39,-1.4,.059,-1.446,-1.315,.227,.313,-.397,.794,14.11,.076,13.99,14.32,72.2,.452,71.6,73.1,13.89,.054,13.81,14.05,12.54
2015,336,1730,1.26,281.7,10.08 ,13.77,13.17,-1.453,.02,-1.512,-1.446,.148,.25,-.331,.662,13.9,.071,13.79,14.05,74.1,.615,73.1,75.1,13.74,.047,13.66,13.84,12.53
2015,336,1740,1.439,285.4,11.54 ,13.53,13.01,-1.477,.033,-1.512,-1.446,.152,.218,-.265,.596,13.79,.029,13.73,13.84,75.9,.471,75.1,76.8,13.66,.024,13.61,13.71,12.52
2015,336,1750,1.571,288.4,9.86 ,13.35,12.9,-1.521,.028,-1.578,-1.446,.116,.242,-.397,.463,13.74,.032,13.67,13.8,77.5,.404,76.8,78.1,13.63,.024,13.59,13.69,12.51
