2009,213,2330,.99,3.914,16.47,13.43,-6999,-.039,.042,-.131,0,-.474,.117,-.639,-.256,12.83,.029,12.78,12.9,92.9,.095,92.7,93.1,13.26,13.33,12.53,,
2009,213,2340,2.003,347.3,10.62,13.42,-6999,.074,.052,0,.131,-.237,.216,-.511,.192,12.84,.039,12.78,12.91,92.8,.094,92.7,93,13.3,13.38,12.52,,
2009,213,2350,2.073,349.9,16.56,13.42,-6999,.125,.044,.066,.263,.378,.109,.128,.639,12.86,.016,12.81,12.9,92.8,.075,92.6,93,13.38,13.45,12.52,,
2009,214,0,2.143,15.17,12.07,13.42,-6999,.144,.028,.066,.197,.494,.064,.384,.639,12.85,.023,12.8,12.9,92.6,.108,92.4,92.8,13.38,13.44,12.52,,
2009,214,10,2.513,25.09,5.915,13.42,-6999,.173,.042,.131,.263,.508,.118,.256,.767,12.82,.025,12.77,12.87,92.5,.089,92.2,92.6,13.35,13.4,12.52,,
2009,214,20,2.98,25.9,7.66,13.41,-6999,.191,.035,.131,.263,.925,.088,.639,1.087,12.77,.018,12.73,12.8,92.3,.104,92.1,92.6,13.34,13.41,12.52,,
2009,214,30,2.747,20.42,11.15,13.41,-6999,.197,.034,.131,.263,.853,.248,.511,1.278,12.82,.063,12.7,12.92,92,.159,91.7,92.3,13.44,13.52,12.51,,
2009,214,40,1.497,359.8,15.72,13.42,-6999,.205,.032,.131,.263,.559,.169,.256,.831,12.9,.051,12.82,12.98,91.8,.094,91.6,92,13.51,13.58,12.51,,
2009,214,50,1.907,12.82,10.4,13.44,-6999,.193,.031,.131,.263,.387,.077,.256,.511,12.93,.022,12.9,12.98,91.5,.086,91.4,91.7,13.52,13.58,12.51,,
2009,214,100,1.991,.938,15.77,13.46,-6999,.2,.035,.131,.263,.371,.045,.256,.447,12.94,.013,12.9,12.96,91.3,.097,91.2,91.5,13.55,13.58,12.51,,
2009,214,110,1.826,356.9,15.25,13.48,-6999,.202,.026,.131,.263,.322,.056,.256,.384,12.97,.028,12.92,13.02,91.1,.113,90.8,91.2,13.59,13.65,12.5,,
2009,214,120,2.338,5.833,13.31,13.49,-6999,.199,.032,.131,.263,.312,.091,.128,.447,12.99,.022,12.95,13.03,90.7,.14,90.2,90.9,13.61,13.66,12.5,,
2009,214,130,2.822,17.3,9.03,13.51,-6999,.183,.036,.131,.263,.04,.115,-.192,.256,12.92,.033,12.86,12.98,90.3,.126,90.1,90.7,13.5,13.57,12.5,,
2009,214,140,2.153,3.423,15.12,13.52,-6999,.196,.025,.131,.263,.182,.063,0,.256,12.9,.017,12.85,12.94,90,.18,89.7,90.4,13.52,13.55,12.49,,
2009,214,150,2.373,356.5,14.12,13.52,-6999,.199,.021,.131,.263,.13,.111,0,.384,12.89,.014,12.86,12.92,89.6,.184,89.2,90,13.51,13.56,12.49,,
2009,214,200,2.025,358.7,11.92,13.52,-6999,.203,.018,.197,.263,-.049,.172,-.256,.256,12.95,.049,12.85,13.03,89.3,.07,89.1,89.5,13.57,13.61,12.48,,
2009,214,210,2.079,356.5,15.68,13.53,-6999,.2,.014,.197,.263,.139,.248,-.256,.511,12.93,.042,12.84,13.02,88.8,.251,88.2,89.3,13.53,13.6,12.48,,
2009,214,220,1.928,357.1,14.27,13.53,-6999,.202,.016,.197,.263,-.019,.135,-.256,.256,13.01,.041,12.94,13.09,88.3,.144,87.9,88.6,13.63,13.67,12.47,,
2009,214,230,1.919,9.21,15.27,13.54,-6999,.202,.02,.131,.263,-.038,.064,-.128,.064,13.06,.025,13.01,13.12,87.9,.196,87.4,88.1,13.65,13.7,12.47,,
2009,214,240,2.295,10.02,14.32,13.56,-6999,.205,.021,.197,.263,-.047,.1,-.256,.128,13.09,.028,13.05,13.15,87.5,.147,87.2,87.9,13.68,13.74,12.47,,
2009,214,250,2.115,22.23,11.68,13.57,-6999,.2,.019,.131,.263,-.254,.084,-.384,-.064,13.13,.028,13.07,13.18,87.3,.179,86.8,87.6,13.68,13.74,12.46,,
2009,214,300,2.127,23.23,5.847,13.58,-6999,.204,.02,.197,.263,-.404,.072,-.511,-.192,13.09,.016,13.05,13.13,87.5,.113,87.3,87.8,13.61,13.64,12.46,,
2009,214,310,1.723,10.22,14.42,13.58,-6999,.2,.019,.131,.263,-.262,.052,-.384,-.128,13.07,.022,13.03,13.12,87.5,.078,87.3,87.6,13.62,13.66,12.45,,
2009,214,320,1.396,11.68,13.79,13.58,-6999,.202,.016,.197,.263,-.153,.098,-.384,0,13.08,.023,13.03,13.13,87.1,.218,86.7,87.5,13.63,13.67,12.45,,
2009,214,330,1.156,354.1,15.67,13.59,-6999,.204,.02,.197,.263,-.177,.126,-.384,.064,13.12,.044,13.03,13.18,86.7,.109,86.5,86.9,13.69,13.72,12.44,,
2009,214,340,1.112,17.79,20.86,13.6,-6999,.203,.018,.197,.263,-.215,.095,-.384,-.064,13.15,.019,13.11,13.19,86.3,.141,86,86.6,13.7,13.74,12.43,,
2009,214,350,1.409,38.91,12.57,13.6,-6999,.205,.021,.197,.263,-.71,.155,-.895,-.384,13.18,.016,13.15,13.21,86.3,.086,86.2,86.5,13.68,13.72,12.43,,
2009,214,400,1.409,33.9,9.84,13.6,-6999,.203,.018,.197,.263,-.786,.106,-.959,-.639,13.13,.04,13.05,13.18,86.8,.148,86.4,87.1,13.59,13.65,12.42,,
2009,214,410,1.056,29.93,11.53,13.59,-6999,.206,.022,.197,.263,-1.325,.302,-1.662,-.767,13.07,.029,13.02,13.12,87.2,.109,87,87.6,13.53,13.58,12.42,,
2009,214,420,1.327,32.25,10.5,13.56,-6999,.645,.318,.197,.986,-1.87,.282,-2.237,-1.406,13.02,.018,12.97,13.05,87.8,.222,87.4,88.2,13.43,13.49,12.41,,
2009,214,430,1.489,29.22,7.64,13.5,-6999,.962,.043,.92,1.052,-1.862,.226,-2.237,-1.47,12.94,.016,12.91,12.97,88.8,.34,88.2,89.3,13.29,13.33,12.4,,
2009,214,440,1.233,11.85,14.6,13.43,-6999,.718,.185,.329,.986,-1.555,.14,-1.726,-1.151,12.86,.028,12.78,12.93,89.5,.179,89.1,89.7,13.2,13.25,12.39,,
2009,214,450,1.56,331.3,17.49,13.36,-6999,.025,.124,-.131,.329,-1.54,.171,-1.918,-1.278,12.73,.039,12.66,12.81,89.8,.153,89.4,90.1,13.14,13.21,12.39,,
2009,214,500,1.719,329.5,16.82,13.29,-6999,.355,.143,.066,.592,-1.201,.359,-1.854,-.703,12.74,.026,12.7,12.8,89.8,.131,89.5,90.1,13.2,13.28,12.38,,
2009,214,510,1.875,340.6,14.57,13.24,-6999,.93,.302,.526,1.578,-.427,.445,-1.023,.384,12.7,.017,12.67,12.75,89.8,.108,89.7,90,13.14,13.2,12.37,,
2009,214,520,1.229,342,14.15,13.19,-6999,2.125,.397,1.578,3.155,1.239,.512,.511,2.621,12.71,.023,12.67,12.77,90.1,.11,89.8,90.3,13.13,13.18,12.36,,
2009,214,530,1.771,348.4,11.97,13.16,-6999,5.53,1.321,3.221,7.69,5.026,1.347,2.749,7.35,12.63,.045,12.57,12.74,90.1,.089,89.9,90.2,13.07,13.15,12.35,,
2009,214,540,1.099,309.1,30.36,13.13,-6999,8.99,.778,7.82,10.78,8.84,.967,7.35,11.06,12.58,.044,12.5,12.67,90,.122,89.7,90.2,13.08,13.17,12.35,,
2009,214,550,.734,327.7,16.02,13.11,-6999,13.6,2.762,10.85,18.34,13.92,2.923,11,19.05,12.61,.031,12.56,12.68,89.9,.104,89.7,90.1,13.08,13.17,12.36,,
2009,214,600,.727,327.2,37.53,13.1,-6999,18.93,.641,18.08,20.18,19.66,.635,18.79,21.16,12.62,.022,12.57,12.65,90,.112,89.7,90.1,13.09,13.12,12.38,,
2009,214,610,.659,340.9,38.05,13.11,-6999,21.64,.604,20.31,22.48,22.5,.507,21.29,23.33,12.62,.023,12.57,12.66,90,.077,89.8,90.1,13.08,13.13,12.4,,
2009,214,620,1.036,.888,18.9,13.12,-6999,26.59,2.31,22.55,29.25,27.68,2.502,23.4,30.49,12.62,.016,12.59,12.65,90.1,.068,90,90.2,13.09,13.13,12.44,,
2009,214,630,2.185,340.5,27.47,13.14,-6999,34.3,4.238,27.94,40.03,36.31,4.662,29.41,42.51,12.57,.077,12.45,12.69,90,.207,89.7,90.4,13.07,13.16,12.51,,
2009,214,640,1.358,294.2,25.54,13.14,-6999,37.49,1.382,35.23,39.83,40.06,1.495,37.59,42.38,12.52,.037,12.46,12.59,89.6,.172,89.3,89.9,13.1,13.17,12.59,,
2009,214,650,1.449,327.4,35.58,13.16,-6999,42.04,2.364,39.77,48.38,44.76,2.486,42.19,51.14,12.64,.051,12.54,12.71,89.4,.093,89.1,89.6,13.19,13.24,12.68,,
2009,214,700,2.031,355.8,28.25,13.2,-6999,52.79,1.883,48.9,56.33,56.3,2.062,51.65,60.41,12.71,.026,12.65,12.75,89.5,.125,89.2,89.8,13.2,13.26,12.84,,
2009,214,710,1.497,322.5,21.19,13.25,-6999,61.44,3.183,56.4,65.6,65.87,3.458,60.47,70.5,12.65,.034,12.59,12.72,89.5,.188,89.1,89.7,13.19,13.27,13.03,,
2009,214,720,1.481,350.2,16.72,13.31,-6999,75.6,6.095,64.68,81.8,81.1,6.629,69.23,88.2,12.69,.032,12.64,12.75,89.3,.162,89,89.7,13.26,13.34,13.23,,
2009,214,730,1.86,2.275,20.43,13.4,-6999,83.1,1.852,80.3,86.9,88,1.574,85.7,91.1,12.77,.023,12.71,12.81,89.1,.181,88.7,89.3,13.33,13.39,13.25,,
2009,214,740,2.344,32.29,4.713,13.5,-6999,103,9.23,87.3,116.1,108,9.84,91.5,122,12.66,.042,12.59,12.73,89.3,.174,88.9,89.7,13.13,13.21,13.27,,
2009,214,750,2.157,31.61,13.48,13.6,-6999,120.7,2.361,116.1,125,127.6,2.827,122.3,132.7,12.64,.017,12.61,12.68,89.5,.088,89.3,89.7,13.17,13.24,13.26,,
2009,214,800,1.265,29.46,15.58,13.73,-6999,114.3,1.99,111.5,118.4,119.6,2.66,115.6,125.2,12.69,.041,12.62,12.76,89.4,.129,89.1,89.6,13.25,13.3,13.26,,
2009,214,810,1.967,39.58,8.15,13.87,-6999,125.1,8.42,112.1,138.7,129.8,8.79,116.4,144,12.72,.033,12.66,12.78,89.6,.081,89.4,89.8,13.2,13.28,13.26,,
2009,214,820,1.231,32.37,7.61,13.96,-6999,147.3,4.693,138.9,155.8,152.8,4.815,144.1,160.8,12.67,.025,12.62,12.73,89.7,.102,89.6,90,13.18,13.24,13.26,,
2009,214,830,.548,61.14,26.14,14.07,-6999,169.2,12.02,156.2,197.1,175.5,12.84,161.3,204.7,12.75,.065,12.64,12.86,89.9,.115,89.8,90.2,13.34,13.51,13.25,,
2009,214,840,.546,79.9,11.93,14.28,-6999,216.2,7,198.6,224.9,225.6,7.75,206.3,235.3,12.95,.075,12.83,13.07,89.8,.225,89.3,90.2,13.79,14,13.25,,
2009,214,850,.693,92.7,14.68,14.62,-6999,254.9,15.18,225.2,271.8,266.9,15.97,235.4,284.9,13.1,.066,12.99,13.21,89.5,.194,89.2,89.9,14.11,14.3,13.24,,
2009,214,900,.967,80.9,13.98,15.03,-6999,301.8,17.91,272.6,338.8,315.2,18.36,285.7,352.9,13.22,.054,13.11,13.29,88.8,.377,88.3,89.5,14.27,14.42,13.24,,
2009,214,910,1.342,78.5,14.07,15.44,-6999,341,5.745,334.5,351.3,355.2,6.133,348.3,366.1,13.25,.055,13.15,13.36,88.1,.443,87.2,88.7,14.29,14.41,13.23,,
2009,214,920,2.086,58.26,6.669,15.81,-6999,396.3,34.78,334.7,443.9,412.2,35.64,348.8,460.2,13.1,.098,12.96,13.27,87.2,.158,86.9,87.5,13.81,14.18,13.22,,
2009,214,930,2.068,50.75,7.82,16.1,-6999,422,10.35,408,440,439.9,10.14,426.2,457.6,12.99,.022,12.95,13.05,87.5,.152,87.2,87.8,13.62,13.7,13.21,,
2009,214,940,2.352,41.56,7.5,16.36,-6999,477.1,38.68,424.1,540.4,496,38.38,443.1,555.2,13.06,.03,13.02,13.12,87.5,.236,87,88,13.7,13.81,13.21,,
2009,214,950,2.907,54.95,5.43,16.65,-6999,556.8,37.36,511.7,732,578.8,32.04,538.1,687.4,13.05,.022,13.01,13.09,87.4,.212,87,87.8,13.65,13.72,13.21,,
2009,214,1000,3.506,51.57,4.722,16.91,-6999,670.3,133.2,514.4,1036,694.2,122.3,545.8,992,13.05,.015,13.02,13.09,87.4,.237,87.1,88,13.62,13.69,13.2,,
2009,214,1010,3.832,57,6.458,17.14,-6999,797,145,508.5,1068,824,116.8,556.8,1045,13.06,.023,12.98,13.11,87.8,.188,87.4,88.3,13.6,13.71,13.19,,
2009,214,1020,4.153,49.67,4.451,17.32,-6999,841,46.68,583.4,876,872,34.85,697.3,899,13.01,.025,12.95,13.05,88,.215,87.4,88.4,13.55,13.61,13.19,,
2009,214,1030,4.14,47.03,5.34,17.4,-6999,852,19.07,763,875,885,18.14,788,906,13.03,.037,12.97,13.1,88.2,.246,87.7,88.8,13.58,13.72,13.19,,
2009,214,1040,4.558,44.28,5.393,17.45,-6999,865,61.44,482.2,918,903,48.35,682.4,948,13.04,.032,12.97,13.12,88.3,.308,87.8,88.9,13.58,13.72,13.19,,
2009,214,1050,4.908,40.56,4.209,17.46,-6999,876,65.07,558.2,940,914,62.58,608.8,972,12.99,.024,12.95,13.07,88.5,.329,87.8,89.1,13.5,13.61,13.19,,
2009,214,1100,4.997,37.77,4.748,17.44,-6999,905,129.8,407.9,1127,940,114,545.3,1135,13.09,.03,13.01,13.14,88.8,.197,88.3,89.2,13.65,13.73,13.19,,
2009,214,1110,4.662,29.35,7.32,17.46,-6999,885,207,403.6,1151,918,175.5,461.1,1145,13.1,.034,13.02,13.15,88.8,.322,88.2,89.8,13.67,13.82,13.19,,
2009,214,1120,4.126,18.34,14.36,17.52,-6999,870,235.9,491.4,1302,896,206.9,543.7,1221,13.21,.122,13.04,13.47,89,.316,88.1,89.7,13.88,14.31,13.18,,
2009,214,1130,3.632,6.386,19.17,17.64,-6999,824,191.1,517.9,1352,849,148.1,570.1,1226,13.48,.081,13.35,13.63,88,.586,87,89.3,14.21,14.46,13.18,,
2009,214,1140,3.423,7.71,16.25,17.8,-6999,881,189.2,521.6,1237,918,166.9,591.4,1190,13.56,.052,13.48,13.7,86.8,.394,86,87.6,14.31,14.6,13.18,,
2009,214,1150,4.16,17.54,13.13,17.83,-6999,808,177.5,485,1197,864,147,570.4,1147,13.53,.092,13.37,13.7,86.3,.512,85.5,87.3,14.16,14.45,13.18,,
2009,214,1200,2.998,355.1,21.46,17.66,-6999,941,76,622.8,994,979,61.42,768,1027,13.87,.113,13.67,14.11,85.5,.49,84.8,86.8,14.7,14.97,13.18,,
2009,214,1210,3.416,357.2,22.88,17.52,-6999,963,20.98,937,1015,1000,19.6,977,1051,14.15,.063,14.03,14.29,84.5,.448,83.6,85.3,14.86,15.18,13.18,,
2009,214,1220,3.735,359.7,16.4,17.42,-6999,949,20.56,930,998,990,17.82,973,1033,14.09,.053,13.99,14.21,84.7,.381,84.1,85.6,14.75,14.99,13.18,,
2009,214,1230,4.458,3.181,15.64,17.29,-6999,930,2.676,925,935,975,1.932,969,979,14.18,.044,14.08,14.26,84.7,.281,84.1,85.2,14.84,14.96,13.18,,
2009,214,1240,4.641,356.6,16.38,17.17,-6999,923,1.605,920,927,971,1.648,968,974,14.26,.099,14.08,14.39,84.3,.44,83.5,85.2,14.93,15.09,13.19,,
2009,214,1250,4.608,6.359,16.88,17.09,-6999,918,1.351,914,921,966,.951,963,968,14.35,.059,14.25,14.46,84,.509,82.8,84.8,15,15.19,13.19,,
2009,214,1300,4.75,.444,16.54,17.05,-6999,921,4.007,914,929,967,3.619,960,974,14.29,.106,14.1,14.4,83.4,.394,82.5,84.5,14.87,15.05,13.19,,
2009,214,1310,5.573,343.2,15.67,17.02,-6999,920,11.68,904,960,969,9.67,950,995,14.01,.076,13.9,14.19,83.8,.517,82.7,84.8,14.58,14.87,13.19,,
2009,214,1320,4.467,348.8,20.54,16.98,-6999,896,12.79,812,922,946,7.77,925,976,14.16,.108,13.94,14.32,83.2,.737,82.1,84.3,14.81,15.05,13.19,,
2009,214,1330,4.391,349,17.48,17.01,-6999,884,3.252,875,889,934,2.897,926,938,14.25,.067,14.12,14.39,82.4,.578,81.3,83.6,14.87,15.12,13.19,,
2009,214,1340,4.209,330,22.42,17.08,-6999,867,4.325,860,876,918,4.449,910,925,14.2,.13,14.04,14.5,82.1,.393,81.3,83.2,14.83,15.34,13.19,,
2009,214,1350,4.087,334,30.36,17.17,-6999,853,4.492,847,863,904,4.895,896,914,14.62,.143,14.39,14.91,80.3,.633,78.7,81.6,15.31,15.73,13.19,,
2009,214,1400,4.168,337.6,21.1,17.3,-6999,839,4.632,830,847,889,4.282,880,898,14.82,.095,14.68,15.02,78.9,.36,78.4,79.9,15.48,15.75,13.18,,
2009,214,1410,3.982,338.8,23.19,17.44,-6999,823,5.826,809,831,873,6.156,861,882,15.13,.061,15,15.24,78.5,.388,77.5,79.2,15.77,16.02,13.18,,
2009,214,1420,3.659,339,27.84,17.61,-6999,804,5.728,794,815,853,5.366,843,862,15.19,.071,15.04,15.3,78.7,.54,77.7,79.6,15.83,16.09,13.18,,
2009,214,1430,4.08,336.4,23.22,17.81,-6999,783,52.67,389,818,836,22.74,673.2,860,15.25,.092,15.09,15.41,78.7,.534,77.5,79.6,15.86,16.18,13.18,,
2009,214,1440,4.593,330.8,26.88,17.99,-6999,765,55.72,526.4,826,818,34.05,690.7,862,15.1,.035,15.03,15.17,79.3,.421,78.4,80.2,15.67,15.85,13.17,,
2009,214,1450,3.908,332.3,24.53,18.09,-6999,713,147.3,341.1,884,760,119.2,430.9,907,15.01,.043,14.9,15.13,80,.557,78.5,81.3,15.59,15.76,13.17,,
2009,214,1500,4.318,326.2,19.76,18.2,-6999,644.5,143.7,290,839,695.5,127.4,393.4,866,14.91,.105,14.76,15.11,80.5,.627,78.9,81.5,15.5,15.83,13.17,,
2009,214,1510,4.404,337.2,17.53,18.25,-6999,547.1,174,301.5,925,588.3,164.4,354.9,910,14.82,.164,14.57,15.09,81.2,.853,79.9,83.3,15.37,15.84,13.17,,
2009,214,1520,5.03,328.1,26.17,18.26,-6999,579.9,141.3,329.8,905,608.4,126.8,391.8,876,14.77,.084,14.59,14.89,82.1,.456,81.2,83.3,15.34,15.55,13.17,,
2009,214,1530,5.048,327.4,24.1,18.25,-6999,449.1,126.5,314.3,867,495,110.4,353,870,14.75,.09,14.6,14.9,82.2,.538,81,83.2,15.34,15.59,13.17,,
2009,214,1540,5.495,327.5,18.81,18.14,-6999,447.9,118.9,302.7,932,485.2,108.2,337.1,847,14.64,.071,14.53,14.83,82.8,.672,81.2,83.9,15.16,15.44,13.17,,
2009,214,1550,4.497,337.1,23.8,18.01,-6999,412.1,71.1,317.5,677.6,435.7,60.46,351.1,647,14.66,.053,14.58,14.76,83.4,.375,82.5,84.1,15.26,15.43,13.17,,
2009,214,1600,4.296,342.3,22.42,17.97,-6999,396.7,55.2,316.4,583.6,421.8,52.6,341.4,576.9,14.59,.076,14.47,14.74,83.7,.328,82.9,84.4,15.15,15.42,13.18,,
2009,214,1610,5.008,329.8,23.24,17.91,-6999,285.5,16.87,250.5,318.3,306.7,17.71,270.2,337.9,14.2,.133,14.05,14.51,85,.722,83.8,86.2,14.65,15.05,13.18,,
2009,214,1620,4.463,329.6,12.34,17.71,-6999,250.3,11.05,228,268.4,268.2,11.4,244.5,286.5,14.04,.065,13.91,14.13,86.3,.55,85.1,87.2,14.58,14.74,13.18,,
2009,214,1630,4.831,325.6,19.34,17.48,-6999,246.1,25.11,215.4,325,261.1,25.62,231.9,340.1,14.03,.076,13.87,14.13,86.5,.295,85.9,87.1,14.56,14.73,13.19,,
2009,214,1640,3.603,331.4,19.51,17.28,-6999,221.8,10.12,201.8,236,236.3,10.65,215,251.8,14.11,.118,13.88,14.26,86.8,.452,85.7,87.6,14.73,14.94,13.19,,
2009,214,1650,4.457,337.8,18.97,17.15,-6999,190.5,15.41,157.8,212,202.3,16.37,168.1,227.3,14,.119,13.84,14.21,86.7,.427,85.6,87.6,14.49,14.78,13.19,,
2009,214,1700,4.27,336.3,17.56,16.98,-6999,151.4,17.28,129.9,192.4,161.8,20.46,137.3,212.2,13.79,.028,13.74,13.88,87.4,.285,86.8,88,14.3,14.37,13.2,,
2009,214,1710,3.817,341.3,21.5,16.76,-6999,129.5,14.31,111.2,165.7,138.2,14.2,119.4,172.2,13.74,.056,13.63,13.82,88,.214,87.6,88.7,14.22,14.37,13.2,,
2009,214,1720,3.62,339.4,17.35,16.56,-6999,104.8,4.503,98.9,114.1,112.7,4.652,106.9,122,13.69,.039,13.61,13.76,88.5,.179,88.1,88.9,14.23,14.38,13.21,,
2009,214,1730,3.981,341.2,17.57,16.37,-6999,99.6,6.696,84.9,109.1,107.7,7.02,92,117.7,13.69,.074,13.54,13.79,88.3,.201,87.9,88.7,14.18,14.4,13.21,,
2009,214,1740,3.16,338.3,16.66,16.2,-6999,79.5,5.424,72.5,92,85.6,5.868,77.6,100,13.62,.058,13.52,13.69,88.8,.196,88.3,89.2,14.16,14.26,13.22,,
2009,214,1750,2.64,331,21.89,16.05,-6999,64.2,6.665,53.29,74.1,68.92,7.16,56.76,79.8,13.69,.028,13.64,13.76,88.7,.193,88.4,89.2,14.22,14.34,13.22,,
2009,214,1800,3.095,321.7,23.86,15.92,-6999,48.7,4.332,42.78,55.92,52.28,4.217,46.53,59.19,13.68,.027,13.62,13.74,88.8,.168,88.4,89.1,14.2,14.3,13.22,,
2009,214,1810,3.726,319.8,19.88,15.79,-6999,40.04,3.19,36.14,50.27,43.41,3.419,39.5,53.95,13.61,.029,13.56,13.68,89.1,.239,88.6,89.7,14.1,14.21,13.21,,
2009,214,1820,2.845,328.1,18.76,15.64,-6999,35.17,6.442,27.54,48.3,38.01,6.638,29.91,51.07,13.61,.023,13.57,13.68,89.3,.143,89,89.7,14.12,14.25,13.09,,
2009,214,1830,3.104,341.8,16.18,15.51,-6999,24.82,2.172,20.44,28.72,26.7,2.336,22.24,30.62,13.59,.021,13.55,13.64,89.3,.12,89,89.5,14.12,14.2,12.96,,
2009,214,1840,2.961,350.7,16.32,15.4,-6999,16.53,2.291,12.29,19.98,17.69,2.662,13.1,21.6,13.65,.03,13.6,13.72,89.4,.191,89,89.7,14.17,14.29,12.81,,
2009,214,1850,2.513,353.4,18,15.29,-6999,10.05,1.419,8.08,12.22,10.54,1.515,8.44,12.98,13.66,.014,13.63,13.69,89.4,.09,89.2,89.6,14.17,14.2,12.69,,
2009,214,1900,2.955,340.3,22.55,15.2,-6999,6.262,.678,4.535,7.95,6.154,.876,4.091,8.31,13.61,.045,13.52,13.69,89.3,.139,89.1,89.6,14.09,14.2,12.63,,
2009,214,1910,2.699,326.2,18.42,15.1,-6999,2.868,.697,1.774,4.403,2.238,.757,1.151,4.219,13.55,.034,13.5,13.61,89.7,.176,89.4,90.1,14.03,14.12,12.6,,
2009,214,1920,2.623,335.6,18.63,15,-6999,1.244,.31,.789,1.774,.467,.387,-.384,1.214,13.52,.036,13.44,13.59,89.8,.132,89.6,90.2,14.01,14.12,12.58,,
2009,214,1930,2.698,339,15.89,14.91,-6999,.536,.124,.394,.789,-.297,.117,-.511,0,13.48,.036,13.4,13.54,90,.122,89.8,90.2,13.96,14.03,12.57,,
2009,214,1940,2.125,338.8,19.27,14.81,-6999,.307,.049,.263,.394,-.41,.084,-.511,-.256,13.48,.028,13.42,13.53,90.2,.109,89.9,90.4,13.98,14.04,12.57,,
2009,214,1950,2.562,323.2,20.31,14.74,-6999,.268,.018,.263,.329,-.346,.101,-.511,-.128,13.47,.028,13.4,13.51,90.1,.143,89.8,90.4,13.96,14.04,12.57,,
2009,214,2000,2.805,331.2,15.94,14.68,-6999,.271,.021,.263,.329,-.486,.129,-.767,-.256,13.35,.031,13.3,13.44,90.2,.219,89.8,90.7,13.84,13.99,12.56,,
2009,214,2010,3.193,339.8,15.32,14.6,-6999,.299,.039,.263,.394,-.575,.136,-.767,-.256,13.31,.088,13.17,13.45,90.2,.166,89.9,90.5,13.77,13.96,12.56,,
2009,214,2020,2.73,335.7,22.33,14.52,-6999,.33,.037,.263,.46,-.495,.104,-.767,-.256,13.16,.031,13.11,13.22,90.5,.134,90.3,90.7,13.66,13.76,12.56,,
2009,214,2030,2.903,331.2,20.74,14.43,-6999,.338,.034,.263,.394,-.427,.102,-.639,-.128,13.2,.016,13.18,13.24,90.5,.096,90.3,90.7,13.71,13.76,12.55,,
2009,214,2040,2.754,345.5,14.64,14.36,-6999,.351,.041,.263,.46,-.558,.167,-.895,-.256,13.23,.023,13.19,13.27,90.6,.084,90.4,90.7,13.74,13.78,12.55,,
2009,214,2050,2.444,338,14.9,14.31,-6999,.533,.113,.329,.723,-.726,.112,-.895,-.511,13.27,.016,13.24,13.3,90.6,.094,90.4,90.8,13.77,13.83,12.55,,
2009,214,2100,2.478,348,13.69,14.26,-6999,.586,.054,.46,.723,-.969,.22,-1.278,-.511,13.28,.021,13.24,13.32,90.6,.098,90.4,90.8,13.78,13.83,12.55,,
2009,214,2110,2.557,331.9,17.48,14.21,-6999,-.161,.377,-.789,.46,-1.053,.128,-1.278,-.767,13.3,.014,13.27,13.33,90.7,.115,90.5,91,13.76,13.82,12.55,,
2009,214,2120,2.608,329.4,17.21,14.15,-6999,-.985,.115,-1.117,-.723,-.821,.098,-1.023,-.639,13.32,.019,13.29,13.36,91,.09,90.8,91.2,13.77,13.81,12.55,,
2009,214,2130,2.807,334.1,13.15,14.09,-6999,-1.202,.083,-1.38,-1.052,-.755,.089,-.895,-.511,13.28,.023,13.24,13.34,91.1,.086,90.9,91.3,13.73,13.79,12.54,,
2009,214,2140,3.207,337.1,16.26,14.04,-6999,-1.227,.047,-1.314,-1.117,-.71,.085,-.895,-.511,13.24,.019,13.2,13.28,91.2,.072,91,91.3,13.72,13.76,12.54,,
2009,214,2150,2.656,338.1,16.04,14,-6999,-1.237,.049,-1.315,-1.117,-.637,.063,-.767,-.511,13.23,.013,13.2,13.26,91.2,.058,91.1,91.3,13.71,13.76,12.54,,
2009,214,2200,3.158,344.2,18.18,13.96,-6999,-1.228,.142,-1.38,-1.052,-.575,.098,-.767,-.384,13.23,.02,13.2,13.27,91.2,.11,91,91.5,13.71,13.77,12.54,,
2009,214,2210,2.829,355.5,12.22,13.92,-6999,-1.405,.048,-1.512,-1.315,-.6,.101,-.767,-.256,13.25,.029,13.21,13.32,91.3,.11,91,91.5,13.7,13.79,12.54,,
2009,214,2220,3.132,346.5,12.92,13.89,-6999,-1.2,.102,-1.38,-.986,-.608,.079,-.767,-.511,13.16,.021,13.12,13.2,91.3,.089,91.1,91.5,13.6,13.64,12.53,,
2009,214,2230,2.633,349.3,14.16,13.85,-6999,-.899,.112,-1.117,-.723,-.501,.085,-.767,-.384,13.15,.015,13.12,13.2,91.5,.071,91.4,91.6,13.58,13.64,12.53,,
2009,214,2240,2.651,355.7,15.17,13.8,-6999,-.741,.036,-.789,-.657,-.522,.093,-.639,-.256,13.12,.017,13.08,13.15,91.7,.088,91.5,91.8,13.54,13.59,12.53,,
2009,214,2250,3.211,353.9,11.79,13.75,-6999,-.686,.063,-.789,-.526,-.519,.117,-.767,-.256,13,.05,12.93,13.12,91.7,.145,91.5,92,13.41,13.56,12.53,,
2009,214,2300,3.138,339.3,17.56,13.7,-6999,-.514,.069,-.657,-.329,-.438,.097,-.639,-.256,12.95,.035,12.87,13.01,91.9,.096,91.8,92.1,13.38,13.44,12.53,,
