DATE	TIME_COL	SST
8/8/1921	NaN	14.4
8/9/1921	NaN	14.4
8/10/1921	NaN	14.4
8/11/1921	NaN	13.9
8/12/1921	NaN	13.9
8/13/1921	NaN	13.9
8/14/1921	NaN	13.9
8/15/1921	NaN	15.0
8/16/1921	NaN	14.4
8/17/1921	NaN	14.4
8/18/1921	NaN	13.9
8/19/1921	NaN	13.9
8/20/1921	NaN	13.3
8/21/1921	NaN	11.1
8/22/1921	NaN	13.3
8/23/1921	NaN	13.3
8/24/1921	NaN	13.3
8/25/1921	NaN	12.8
8/26/1921	NaN	12.8
8/27/1921	NaN	13.3
8/28/1921	NaN	12.8
8/29/1921	NaN	12.8
8/30/1921	NaN	12.8
8/31/1921	NaN	12.8
9/1/1921	NaN	13.9
9/2/1921	NaN	13.3
9/3/1921	NaN	12.8
9/4/1921	NaN	12.8
9/5/1921	NaN	12.8
9/6/1921	NaN	13.3
9/7/1921	NaN	13.3
9/8/1921	NaN	12.8
9/9/1921	NaN	13.3
9/10/1921	NaN	13.9
9/11/1921	NaN	13.3
9/12/1921	NaN	13.3
9/13/1921	NaN	12.2
9/14/1921	NaN	11.7
9/15/1921	NaN	12.8
9/16/1921	NaN	12.8
9/17/1921	NaN	12.2
9/18/1921	NaN	13.3
9/19/1921	NaN	12.8
9/20/1921	NaN	12.8
9/21/1921	NaN	13.3
9/22/1921	NaN	12.8
9/23/1921	NaN	13.9
9/24/1921	NaN	13.3
9/25/1921	NaN	12.2
9/26/1921	NaN	12.2
9/27/1921	NaN	12.8
9/28/1921	NaN	12.8
9/29/1921	NaN	12.8
9/30/1921	NaN	13.3
10/1/1921	NaN	12.2
10/2/1921	NaN	13.3
10/3/1921	NaN	13.3
10/4/1921	NaN	13.9
10/5/1921	NaN	13.3
10/6/1921	NaN	13.3
10/7/1921	NaN	13.9
10/8/1921	NaN	13.9
10/9/1921	NaN	13.9
10/10/1921	NaN	13.3
10/11/1921	NaN	13.3
10/12/1921	NaN	13.3
10/13/1921	NaN	13.9
10/14/1921	NaN	13.9
10/15/1921	NaN	14.4
10/16/1921	NaN	13.9
10/17/1921	NaN	13.9
10/18/1921	NaN	13.9
10/19/1921	NaN	13.9
10/20/1921	NaN	12.2
10/21/1921	NaN	12.8
10/22/1921	NaN	12.2
10/23/1921	NaN	12.2
10/24/1921	NaN	11.7
10/25/1921	NaN	11.3
10/26/1921	NaN	11.7
10/27/1921	NaN	11.7
10/28/1921	NaN	11.7
10/29/1921	NaN	12.2
10/30/1921	NaN	12.2
10/31/1921	NaN	11.7
11/1/1921	NaN	11.7
11/2/1921	NaN	11.7
11/3/1921	NaN	11.7
11/4/1921	NaN	11.7
11/5/1921	NaN	12.2
11/6/1921	NaN	11.7
11/7/1921	NaN	12.2
11/8/1921	NaN	12.2
11/9/1921	NaN	12.2
11/10/1921	NaN	11.7
11/11/1921	NaN	12.2
11/12/1921	NaN	12.2
11/13/1921	NaN	12.2
11/14/1921	NaN	12.2
11/15/1921	NaN	12.8
11/16/1921	NaN	11.7
11/17/1921	NaN	11.7
11/18/1921	NaN	11.1
11/19/1921	NaN	10.0
11/20/1921	NaN	11.1
11/21/1921	NaN	11.7
11/22/1921	NaN	12.2
11/23/1921	NaN	11.7
11/24/1921	NaN	11.7
11/25/1921	NaN	11.7
11/26/1921	NaN	12.2
11/27/1921	NaN	11.9
11/28/1921	NaN	11.7
11/29/1921	NaN	11.3
11/30/1921	NaN	11.1
12/1/1921	NaN	11.9
12/2/1921	NaN	11.1
12/3/1921	NaN	10.0
12/4/1921	NaN	10.6
12/5/1921	NaN	10.6
12/6/1921	NaN	10.6
12/7/1921	NaN	10.0
12/8/1921	NaN	10.6
12/9/1921	NaN	10.6
12/10/1921	NaN	10.0
12/11/1921	NaN	NaN
12/12/1921	NaN	10.2
12/13/1921	NaN	10.0
12/14/1921	NaN	11.1
12/15/1921	NaN	10.6
12/16/1921	NaN	10.6
12/17/1921	NaN	10.6
12/18/1921	NaN	NaN
12/19/1921	NaN	10.6
12/20/1921	NaN	11.1
12/21/1921	NaN	10.6
12/22/1921	NaN	11.7
12/23/1921	NaN	11.7
12/24/1921	NaN	11.1
12/25/1921	NaN	NaN
12/26/1921	NaN	12.2
12/27/1921	NaN	12.2
12/28/1921	NaN	12.2
12/29/1921	NaN	12.8
12/30/1921	NaN	12.2
12/31/1921	NaN	12.2
1/1/1922	NaN	NaN
1/2/1922	NaN	11.7
1/3/1922	NaN	11.7
1/4/1922	NaN	11.7
1/5/1922	NaN	11.1
1/6/1922	NaN	11.7
1/7/1922	NaN	11.7
1/8/1922	NaN	NaN
1/9/1922	NaN	11.1
1/10/1922	NaN	11.1
1/11/1922	NaN	10.6
1/12/1922	NaN	10.6
1/13/1922	NaN	10.6
1/14/1922	NaN	10.6
1/15/1922	NaN	NaN
1/16/1922	NaN	10.6
1/17/1922	NaN	11.1
1/18/1922	NaN	10.6
1/19/1922	NaN	9.4
1/20/1922	NaN	8.9
1/21/1922	NaN	9.4
1/22/1922	NaN	NaN
1/23/1922	NaN	10.0
1/24/1922	NaN	10.0
1/25/1922	NaN	10.0
1/26/1922	NaN	10.0
1/27/1922	NaN	10.6
1/28/1922	NaN	10.6
1/29/1922	NaN	NaN
1/30/1922	NaN	9.4
1/31/1922	NaN	10.0
2/1/1922	NaN	10.0
2/2/1922	NaN	8.3
2/3/1922	NaN	10.0
2/4/1922	NaN	10.0
2/5/1922	NaN	10.0
2/6/1922	NaN	10.6
2/7/1922	NaN	10.6
2/8/1922	NaN	11.1
2/9/1922	NaN	11.1
2/10/1922	NaN	11.7
2/11/1922	NaN	10.6
2/12/1922	NaN	NaN
2/13/1922	NaN	9.4
2/14/1922	NaN	9.4
2/15/1922	NaN	11.1
2/16/1922	NaN	11.1
2/17/1922	NaN	11.1
2/18/1922	NaN	11.7
2/19/1922	NaN	NaN
2/20/1922	NaN	11.1
2/21/1922	NaN	11.1
2/22/1922	NaN	11.1
2/23/1922	NaN	10.6
2/24/1922	NaN	11.1
2/25/1922	NaN	11.1
2/26/1922	NaN	NaN
2/27/1922	NaN	11.7
2/28/1922	NaN	10.6
3/1/1922	NaN	10.6
3/2/1922	NaN	10.6
3/3/1922	NaN	11.7
3/4/1922	NaN	11.1
3/5/1922	NaN	NaN
3/6/1922	NaN	11.7
3/7/1922	NaN	11.7
3/8/1922	NaN	11.7
3/9/1922	NaN	11.7
3/10/1922	NaN	11.1
3/11/1922	NaN	10.0
3/12/1922	NaN	NaN
3/13/1922	NaN	10.6
3/14/1922	NaN	10.6
3/15/1922	NaN	11.1
3/16/1922	NaN	10.0
3/17/1922	NaN	10.0
3/18/1922	NaN	10.0
3/19/1922	NaN	NaN
3/20/1922	NaN	11.7
3/21/1922	NaN	11.7
3/22/1922	NaN	11.7
3/23/1922	NaN	11.7
3/24/1922	NaN	11.7
3/25/1922	NaN	11.1
3/26/1922	NaN	NaN
3/27/1922	NaN	11.1
3/28/1922	NaN	11.1
3/29/1922	NaN	11.7
3/30/1922	NaN	11.7
3/31/1922	NaN	11.1
4/1/1922	NaN	11.7
4/2/1922	NaN	NaN
4/3/1922	NaN	12.2
4/4/1922	NaN	11.7
4/5/1922	NaN	11.7
4/6/1922	NaN	11.1
4/7/1922	NaN	11.7
4/8/1922	NaN	11.7
4/9/1922	NaN	NaN
4/10/1922	NaN	11.1
4/11/1922	NaN	10.6
4/12/1922	NaN	11.1
4/13/1922	NaN	10.6
4/14/1922	NaN	11.1
4/15/1922	NaN	11.1
4/16/1922	NaN	NaN
4/17/1922	NaN	10.6
4/18/1922	NaN	11.1
4/19/1922	NaN	11.1
4/20/1922	NaN	12.2
4/21/1922	NaN	11.7
4/22/1922	NaN	10.6
4/23/1922	NaN	NaN
4/24/1922	NaN	10.0
4/25/1922	NaN	10.0
4/26/1922	NaN	10.0
4/27/1922	NaN	9.4
4/28/1922	NaN	10.0
4/29/1922	NaN	10.6
4/30/1922	NaN	NaN
5/1/1922	NaN	10.6
5/2/1922	NaN	11.1
5/3/1922	NaN	11.7
5/4/1922	NaN	11.1
5/5/1922	NaN	11.1
5/6/1922	NaN	11.1
5/7/1922	NaN	NaN
5/8/1922	NaN	10.0
5/9/1922	NaN	9.4
5/10/1922	NaN	10.0
5/11/1922	NaN	10.0
5/12/1922	NaN	11.7
5/13/1922	NaN	12.2
5/14/1922	NaN	NaN
5/15/1922	NaN	12.2
5/16/1922	NaN	13.3
5/17/1922	NaN	11.7
5/18/1922	NaN	11.1
5/19/1922	NaN	11.7
5/20/1922	NaN	11.7
5/21/1922	NaN	NaN
5/22/1922	NaN	12.2
5/23/1922	NaN	12.8
5/24/1922	NaN	12.2
5/25/1922	NaN	12.2
5/26/1922	NaN	12.2
5/27/1922	NaN	12.8
5/28/1922	NaN	NaN
5/29/1922	NaN	13.3
5/30/1922	NaN	10.6
5/31/1922	NaN	10.6
6/1/1922	NaN	10.6
6/2/1922	NaN	11.1
6/3/1922	NaN	11.7
6/4/1922	NaN	NaN
6/5/1922	NaN	12.8
6/6/1922	NaN	12.8
6/7/1922	NaN	12.8
6/8/1922	NaN	12.8
6/9/1922	NaN	13.9
6/10/1922	NaN	13.3
6/11/1922	NaN	NaN
6/12/1922	NaN	13.9
6/13/1922	NaN	13.9
6/14/1922	NaN	13.9
6/15/1922	NaN	13.9
6/16/1922	NaN	13.9
6/17/1922	NaN	14.4
6/18/1922	NaN	NaN
6/19/1922	NaN	NaN
6/20/1922	NaN	13.9
6/21/1922	NaN	14.4
6/22/1922	NaN	14.4
6/23/1922	NaN	13.3
6/24/1922	NaN	12.8
6/25/1922	NaN	NaN
6/26/1922	NaN	13.9
6/27/1922	NaN	13.3
6/28/1922	NaN	12.8
6/29/1922	NaN	12.2
6/30/1922	NaN	12.2
7/1/1922	NaN	12.2
7/2/1922	NaN	NaN
7/3/1922	NaN	13.9
7/4/1922	NaN	14.4
7/5/1922	NaN	13.9
7/6/1922	NaN	13.9
7/7/1922	NaN	14.4
7/8/1922	NaN	13.9
7/9/1922	NaN	NaN
7/10/1922	NaN	13.9
7/11/1922	NaN	14.4
7/12/1922	NaN	13.9
7/13/1922	NaN	14.4
7/14/1922	NaN	15.0
7/15/1922	NaN	15.0
7/16/1922	NaN	NaN
7/17/1922	NaN	14.4
7/18/1922	NaN	13.9
7/19/1922	NaN	13.3
7/20/1922	NaN	13.3
7/21/1922	NaN	12.8
7/22/1922	NaN	12.8
7/23/1922	NaN	NaN
7/24/1922	NaN	13.3
7/25/1922	NaN	13.3
7/26/1922	NaN	12.8
7/27/1922	NaN	12.8
7/28/1922	NaN	12.8
7/29/1922	NaN	11.7
7/30/1922	NaN	NaN
7/31/1922	NaN	12.2
8/1/1922	NaN	12.2
8/2/1922	NaN	12.2
8/3/1922	NaN	11.7
8/4/1922	NaN	11.1
8/5/1922	NaN	11.1
8/6/1922	NaN	NaN
8/7/1922	NaN	11.7
8/8/1922	NaN	12.2
8/9/1922	NaN	12.2
8/10/1922	NaN	12.8
8/11/1922	NaN	12.8
8/12/1922	NaN	13.3
8/13/1922	NaN	NaN
8/14/1922	NaN	12.2
8/15/1922	NaN	12.2
8/16/1922	NaN	12.2
8/17/1922	NaN	12.8
8/18/1922	NaN	12.2
8/19/1922	NaN	12.2
8/20/1922	NaN	NaN
8/21/1922	NaN	12.2
8/22/1922	NaN	11.7
8/23/1922	NaN	11.7
8/24/1922	NaN	11.1
8/25/1922	NaN	11.7
8/26/1922	NaN	11.7
8/27/1922	NaN	NaN
8/28/1922	NaN	12.8
8/29/1922	NaN	12.2
8/30/1922	NaN	12.8
8/31/1922	NaN	12.8
9/1/1922	NaN	12.2
9/2/1922	NaN	11.1
9/3/1922	NaN	NaN
9/4/1922	NaN	12.2
9/5/1922	NaN	12.8
9/6/1922	NaN	12.8
9/7/1922	NaN	12.8
9/8/1922	NaN	13.3
9/9/1922	NaN	13.3
9/10/1922	NaN	NaN
9/11/1922	NaN	13.9
9/12/1922	NaN	13.3
9/13/1922	NaN	13.3
9/14/1922	NaN	13.3
9/15/1922	NaN	12.8
9/16/1922	NaN	12.8
9/17/1922	NaN	NaN
9/18/1922	NaN	12.8
9/19/1922	NaN	12.8
9/20/1922	NaN	13.3
9/21/1922	NaN	12.8
9/22/1922	NaN	13.3
9/23/1922	NaN	13.3
9/24/1922	NaN	NaN
9/25/1922	NaN	13.3
9/26/1922	NaN	13.9
9/27/1922	NaN	13.9
9/28/1922	NaN	11.7
9/29/1922	NaN	11.1
9/30/1922	NaN	11.7
10/1/1922	NaN	11.7
10/2/1922	NaN	12.2
10/3/1922	NaN	12.2
10/4/1922	NaN	12.2
10/5/1922	NaN	12.2
10/6/1922	NaN	12.8
10/7/1922	NaN	13.3
10/8/1922	NaN	NaN
10/9/1922	NaN	12.2
10/10/1922	NaN	13.9
10/11/1922	NaN	14.4
10/12/1922	NaN	13.9
10/13/1922	NaN	14.4
10/14/1922	NaN	12.2
10/15/1922	NaN	NaN
10/16/1922	NaN	13.9
10/17/1922	NaN	13.9
10/18/1922	NaN	13.3
10/19/1922	NaN	12.8
10/20/1922	NaN	12.8
10/21/1922	NaN	12.8
10/22/1922	NaN	NaN
10/23/1922	NaN	12.2
10/24/1922	NaN	12.2
10/25/1922	NaN	12.2
10/26/1922	NaN	12.2
10/27/1922	NaN	11.7
10/28/1922	NaN	11.7
10/29/1922	NaN	NaN
10/30/1922	NaN	11.7
10/31/1922	NaN	12.2
11/1/1922	NaN	11.7
11/2/1922	NaN	11.7
11/3/1922	NaN	11.1
11/4/1922	NaN	11.1
11/5/1922	NaN	11.1
11/6/1922	NaN	11.1
11/7/1922	NaN	11.1
11/8/1922	NaN	11.7
11/9/1922	NaN	11.7
11/10/1922	NaN	11.7
11/11/1922	NaN	11.7
11/12/1922	NaN	NaN
11/13/1922	NaN	11.1
11/14/1922	NaN	11.1
11/15/1922	NaN	11.1
11/16/1922	NaN	10.6
11/17/1922	NaN	11.1
11/18/1922	NaN	11.7
11/19/1922	NaN	NaN
11/20/1922	NaN	10.6
11/21/1922	NaN	11.1
11/22/1922	NaN	11.1
11/23/1922	NaN	11.7
11/24/1922	NaN	10.6
11/25/1922	NaN	10.6
11/26/1922	NaN	NaN
11/27/1922	NaN	10.0
11/28/1922	NaN	10.6
11/29/1922	NaN	10.0
11/30/1922	NaN	10.0
12/1/1922	NaN	10.0
12/2/1922	NaN	10.0
12/3/1922	NaN	NaN
12/4/1922	NaN	10.6
12/5/1922	NaN	10.6
12/6/1922	NaN	11.1
12/7/1922	NaN	10.6
12/8/1922	NaN	10.6
12/9/1922	NaN	11.1
12/10/1922	NaN	NaN
12/11/1922	NaN	12.2
12/12/1922	NaN	12.2
12/13/1922	NaN	11.7
12/14/1922	NaN	12.2
12/15/1922	NaN	11.7
12/16/1922	NaN	11.7
12/17/1922	NaN	NaN
12/18/1922	NaN	11.7
12/19/1922	NaN	11.1
12/20/1922	NaN	11.1
12/21/1922	NaN	11.1
12/22/1922	NaN	11.1
12/23/1922	NaN	11.1
12/24/1922	NaN	NaN
12/25/1922	NaN	12.2
12/26/1922	NaN	11.1
12/27/1922	NaN	11.1
12/28/1922	NaN	11.1
12/29/1922	NaN	10.6
12/30/1922	NaN	11.1
12/31/1922	NaN	11.2
1/1/1923	NaN	11.1
1/2/1923	NaN	10.6
1/3/1923	NaN	10.6
1/4/1923	NaN	11.1
1/5/1923	NaN	11.4
1/6/1923	NaN	12.0
1/7/1923	NaN	NaN
1/8/1923	NaN	10.0
1/9/1923	NaN	11.1
1/10/1923	NaN	10.6
1/11/1923	NaN	11.1
1/12/1923	NaN	10.6
1/13/1923	NaN	10.6
1/14/1923	NaN	NaN
1/15/1923	NaN	10.6
1/16/1923	NaN	10.0
1/17/1923	NaN	11.1
1/18/1923	NaN	11.1
1/19/1923	NaN	11.4
1/20/1923	NaN	11.1
1/21/1923	NaN	NaN
1/22/1923	NaN	11.1
1/23/1923	NaN	10.8
1/24/1923	NaN	11.1
1/25/1923	NaN	10.6
1/26/1923	NaN	10.6
1/27/1923	NaN	10.6
1/28/1923	NaN	NaN
1/29/1923	NaN	10.6
1/30/1923	NaN	9.7
1/31/1923	NaN	10.3
2/1/1923	NaN	10.3
2/2/1923	NaN	10.0
2/3/1923	NaN	9.7
2/4/1923	NaN	NaN
2/5/1923	NaN	10.0
2/6/1923	NaN	10.3
2/7/1923	NaN	10.6
2/8/1923	NaN	10.6
2/9/1923	NaN	10.6
2/10/1923	NaN	10.3
2/11/1923	NaN	NaN
2/12/1923	NaN	10.6
2/13/1923	NaN	10.6
2/14/1923	NaN	10.0
2/15/1923	NaN	10.0
2/16/1923	NaN	10.8
2/17/1923	NaN	10.3
2/18/1923	NaN	NaN
2/19/1923	NaN	11.1
2/20/1923	NaN	11.1
2/21/1923	NaN	10.8
2/22/1923	NaN	10.8
2/23/1923	NaN	11.1
2/24/1923	NaN	11.1
2/25/1923	NaN	NaN
2/26/1923	NaN	11.1
2/27/1923	NaN	11.1
2/28/1923	NaN	11.1
3/1/1923	NaN	10.6
3/2/1923	NaN	10.3
3/3/1923	NaN	10.6
3/4/1923	NaN	NaN
3/5/1923	NaN	10.6
3/6/1923	NaN	10.6
3/7/1923	NaN	10.6
3/8/1923	NaN	10.3
3/9/1923	NaN	10.6
3/10/1923	NaN	11.1
3/11/1923	NaN	NaN
3/12/1923	NaN	11.1
3/13/1923	NaN	11.1
3/14/1923	NaN	10.8
3/15/1923	NaN	10.6
3/16/1923	NaN	11.1
3/17/1923	NaN	11.4
3/18/1923	NaN	NaN
3/19/1923	NaN	10.6
3/20/1923	NaN	10.6
3/21/1923	NaN	10.6
3/22/1923	NaN	10.0
3/23/1923	NaN	10.3
3/24/1923	NaN	10.6
3/25/1923	NaN	NaN
3/26/1923	NaN	11.1
3/27/1923	NaN	11.4
3/28/1923	NaN	11.4
3/29/1923	NaN	11.1
3/30/1923	NaN	10.6
3/31/1923	NaN	11.1
4/1/1923	NaN	11.4
4/2/1923	NaN	11.1
4/3/1923	NaN	11.1
4/4/1923	NaN	11.7
4/5/1923	NaN	11.7
4/6/1923	NaN	11.7
4/7/1923	NaN	12.2
4/8/1923	NaN	NaN
4/9/1923	NaN	12.8
4/10/1923	NaN	12.8
4/11/1923	NaN	12.8
4/12/1923	NaN	12.8
4/13/1923	NaN	13.3
4/14/1923	NaN	13.3
4/15/1923	NaN	NaN
4/16/1923	NaN	14.2
4/17/1923	NaN	13.1
4/18/1923	NaN	12.2
4/19/1923	NaN	12.8
4/20/1923	NaN	13.3
4/21/1923	NaN	12.5
4/22/1923	NaN	NaN
4/23/1923	NaN	12.8
4/24/1923	NaN	12.2
4/25/1923	NaN	12.5
4/26/1923	NaN	11.7
4/27/1923	NaN	10.8
4/28/1923	NaN	11.7
4/29/1923	NaN	NaN
4/30/1923	NaN	11.1
5/1/1923	NaN	11.7
5/2/1923	NaN	11.7
5/3/1923	NaN	12.2
5/4/1923	NaN	12.2
5/5/1923	NaN	13.1
5/6/1923	NaN	NaN
5/7/1923	NaN	12.2
5/8/1923	NaN	13.1
5/9/1923	NaN	12.8
5/10/1923	NaN	12.0
5/11/1923	NaN	10.8
5/12/1923	NaN	11.1
5/13/1923	NaN	NaN
5/14/1923	NaN	11.7
5/15/1923	NaN	12.2
5/16/1923	NaN	12.2
5/17/1923	NaN	11.4
5/18/1923	NaN	12.2
5/19/1923	NaN	12.2
5/20/1923	NaN	NaN
5/21/1923	NaN	11.1
5/22/1923	NaN	11.7
5/23/1923	NaN	11.1
5/24/1923	NaN	11.1
5/25/1923	NaN	11.1
5/26/1923	NaN	11.7
5/27/1923	NaN	NaN
5/28/1923	NaN	11.1
5/29/1923	NaN	12.2
5/30/1923	NaN	11.1
5/31/1923	NaN	10.6
6/1/1923	NaN	11.7
6/2/1923	NaN	12.2
6/3/1923	NaN	NaN
6/4/1923	NaN	12.2
6/5/1923	NaN	12.5
6/6/1923	NaN	12.0
6/7/1923	NaN	12.2
6/8/1923	NaN	12.2
6/9/1923	NaN	11.7
6/10/1923	NaN	NaN
6/11/1923	NaN	12.8
6/12/1923	NaN	12.2
6/13/1923	NaN	11.7
6/14/1923	NaN	11.7
6/15/1923	NaN	12.2
6/16/1923	NaN	12.2
6/17/1923	NaN	NaN
6/18/1923	NaN	12.2
6/19/1923	NaN	11.1
6/20/1923	NaN	11.1
6/21/1923	NaN	11.1
6/22/1923	NaN	11.1
6/23/1923	NaN	12.2
6/24/1923	NaN	NaN
6/25/1923	NaN	12.5
6/26/1923	NaN	12.8
6/27/1923	NaN	13.3
6/28/1923	NaN	12.8
6/29/1923	NaN	12.8
6/30/1923	NaN	13.1
7/1/1923	NaN	NaN
7/2/1923	NaN	13.3
7/3/1923	NaN	12.8
7/4/1923	NaN	11.1
7/5/1923	NaN	10.8
7/6/1923	NaN	11.1
7/7/1923	NaN	11.1
7/8/1923	NaN	NaN
7/9/1923	NaN	11.7
7/10/1923	NaN	11.1
7/11/1923	NaN	12.2
7/12/1923	NaN	12.8
7/13/1923	NaN	12.2
7/14/1923	NaN	12.8
7/15/1923	NaN	NaN
7/16/1923	NaN	13.3
7/17/1923	NaN	13.9
7/18/1923	NaN	13.3
7/19/1923	NaN	13.9
7/20/1923	NaN	13.9
7/21/1923	NaN	15.0
7/22/1923	NaN	NaN
7/23/1923	NaN	14.4
7/24/1923	NaN	13.6
7/25/1923	NaN	13.3
7/26/1923	NaN	12.2
7/27/1923	NaN	12.2
7/28/1923	NaN	12.2
7/29/1923	NaN	NaN
7/30/1923	NaN	11.7
7/31/1923	NaN	11.1
8/1/1923	NaN	12.2
8/2/1923	NaN	12.2
8/3/1923	NaN	12.8
8/4/1923	NaN	12.8
8/5/1923	NaN	NaN
8/6/1923	NaN	12.2
8/7/1923	NaN	12.2
8/8/1923	NaN	12.2
8/9/1923	NaN	12.8
8/10/1923	NaN	13.3
8/11/1923	NaN	12.2
8/12/1923	NaN	NaN
8/13/1923	NaN	12.8
8/14/1923	NaN	12.2
8/15/1923	NaN	11.7
8/16/1923	NaN	11.7
8/17/1923	NaN	12.2
8/18/1923	NaN	12.8
8/19/1923	NaN	NaN
8/20/1923	NaN	13.3
8/21/1923	NaN	13.3
8/22/1923	NaN	11.1
8/23/1923	NaN	12.8
8/24/1923	NaN	12.8
8/25/1923	NaN	12.2
8/26/1923	NaN	NaN
8/27/1923	NaN	12.8
8/28/1923	NaN	13.6
8/29/1923	NaN	13.9
8/30/1923	NaN	14.4
8/31/1923	NaN	13.9
9/1/1923	NaN	13.9
9/2/1923	NaN	NaN
9/3/1923	NaN	13.9
9/4/1923	NaN	14.4
9/5/1923	NaN	14.4
9/6/1923	NaN	15.0
9/7/1923	NaN	15.0
9/8/1923	NaN	15.0
9/9/1923	NaN	NaN
9/10/1923	NaN	13.3
9/11/1923	NaN	12.8
9/12/1923	NaN	13.3
9/13/1923	NaN	12.8
9/14/1923	NaN	12.8
9/15/1923	NaN	12.8
9/16/1923	NaN	NaN
9/17/1923	NaN	13.3
9/18/1923	NaN	13.3
9/19/1923	NaN	12.8
9/20/1923	NaN	13.3
9/21/1923	NaN	13.9
9/22/1923	NaN	13.9
9/23/1923	NaN	NaN
9/24/1923	NaN	13.9
9/25/1923	NaN	15.0
9/26/1923	NaN	14.4
9/27/1923	NaN	14.4
9/28/1923	NaN	15.6
9/29/1923	NaN	15.6
9/30/1923	NaN	NaN
10/1/1923	NaN	15.0
10/2/1923	NaN	14.2
10/3/1923	NaN	14.4
10/4/1923	NaN	15.7
10/5/1923	NaN	15.0
10/6/1923	NaN	15.0
10/7/1923	NaN	NaN
10/8/1923	NaN	12.2
10/9/1923	NaN	12.2
10/10/1923	NaN	12.8
10/11/1923	NaN	13.9
10/12/1923	NaN	13.6
10/13/1923	NaN	13.9
10/14/1923	NaN	NaN
10/15/1923	NaN	13.9
10/16/1923	NaN	13.9
10/17/1923	NaN	12.2
10/18/1923	NaN	13.3
10/19/1923	NaN	13.3
10/20/1923	NaN	12.0
10/21/1923	NaN	NaN
10/22/1923	NaN	13.9
10/23/1923	NaN	13.3
10/24/1923	NaN	12.8
10/25/1923	NaN	13.9
10/26/1923	NaN	13.9
10/27/1923	NaN	12.8
10/28/1923	NaN	NaN
10/29/1923	NaN	12.2
10/30/1923	NaN	11.1
10/31/1923	NaN	12.8
11/1/1923	NaN	12.0
11/2/1923	NaN	12.2
11/3/1923	NaN	12.2
11/4/1923	NaN	NaN
11/5/1923	NaN	11.7
11/6/1923	NaN	11.1
11/7/1923	NaN	12.8
11/8/1923	NaN	13.9
11/9/1923	NaN	13.6
11/10/1923	NaN	13.3
11/11/1923	NaN	NaN
11/12/1923	NaN	13.9
11/13/1923	NaN	13.3
11/14/1923	NaN	13.6
11/15/1923	NaN	12.8
11/16/1923	NaN	13.6
11/17/1923	NaN	13.3
11/18/1923	NaN	NaN
11/19/1923	NaN	12.8
11/20/1923	NaN	13.1
11/21/1923	NaN	13.9
11/22/1923	NaN	13.3
11/23/1923	NaN	12.8
11/24/1923	NaN	13.3
11/25/1923	NaN	NaN
11/26/1923	NaN	12.8
11/27/1923	NaN	12.2
11/28/1923	NaN	12.2
11/29/1923	NaN	13.3
11/30/1923	NaN	13.6
12/1/1923	NaN	12.8
12/2/1923	NaN	NaN
12/3/1923	NaN	12.8
12/4/1923	NaN	12.8
12/5/1923	NaN	12.8
12/6/1923	NaN	12.8
12/7/1923	NaN	12.8
12/8/1923	NaN	11.1
12/9/1923	NaN	NaN
12/10/1923	NaN	11.1
12/11/1923	NaN	11.7
12/12/1923	NaN	11.1
12/13/1923	NaN	11.7
12/14/1923	NaN	11.7
12/15/1923	NaN	11.7
12/16/1923	NaN	NaN
12/17/1923	NaN	12.0
12/18/1923	NaN	12.2
12/19/1923	NaN	12.0
12/20/1923	NaN	11.7
12/21/1923	NaN	11.1
12/22/1923	NaN	11.1
12/23/1923	NaN	NaN
12/24/1923	NaN	10.6
12/25/1923	NaN	11.1
12/26/1923	NaN	11.1
12/27/1923	NaN	10.8
12/28/1923	NaN	10.8
12/29/1923	NaN	11.1
12/30/1923	NaN	NaN
12/31/1923	NaN	11.1
1/1/1924	NaN	10.0
1/2/1924	NaN	10.0
1/3/1924	NaN	10.6
1/4/1924	NaN	10.0
1/5/1924	NaN	10.0
1/6/1924	NaN	NaN
1/7/1924	NaN	10.6
1/8/1924	NaN	11.1
1/9/1924	NaN	11.1
1/10/1924	NaN	10.6
1/11/1924	NaN	10.3
1/12/1924	NaN	10.6
1/13/1924	NaN	NaN
1/14/1924	NaN	10.6
1/15/1924	NaN	10.6
1/16/1924	NaN	10.6
1/17/1924	NaN	10.0
1/18/1924	NaN	10.6
1/19/1924	NaN	10.6
1/20/1924	NaN	NaN
1/21/1924	NaN	10.0
1/22/1924	NaN	10.0
1/23/1924	NaN	10.0
1/24/1924	NaN	10.6
1/25/1924	NaN	11.1
1/26/1924	NaN	11.7
1/27/1924	NaN	NaN
1/28/1924	NaN	12.0
1/29/1924	NaN	12.0
1/30/1924	NaN	12.0
1/31/1924	NaN	12.2
2/1/1924	NaN	12.2
2/2/1924	NaN	11.7
2/3/1924	NaN	NaN
2/4/1924	NaN	11.7
2/5/1924	NaN	12.0
2/6/1924	NaN	12.2
2/7/1924	NaN	12.2
2/8/1924	NaN	12.2
2/9/1924	NaN	12.0
2/10/1924	NaN	NaN
2/11/1924	NaN	11.7
2/12/1924	NaN	11.1
2/13/1924	NaN	11.7
2/14/1924	NaN	12.2
2/15/1924	NaN	12.2
2/16/1924	NaN	11.7
2/17/1924	NaN	NaN
2/18/1924	NaN	11.7
2/19/1924	NaN	11.7
2/20/1924	NaN	12.2
2/21/1924	NaN	12.0
2/22/1924	NaN	11.7
2/23/1924	NaN	12.2
2/24/1924	NaN	NaN
2/25/1924	NaN	11.1
